Date, Close/Last, Volume, Open, High, Low
09/08/2015, $39.52, 220427, $39.56, $39.67, $39.29
09/04/2015, $37.93, 92054, $37.92, $38.07, $37.71
09/03/2015, $38.29, 118433, $38.69, $38.76, $38.2
09/02/2015, $37.69, 72749, $37.52, $37.7, $37.31
09/01/2015, $37.52, 147122, $37.67, $37.8099, $37.43
08/31/2015, $38.12, 101598, $38.08, $38.33, $37.98
08/28/2015, $38.15, 126599, $38.35, $38.38, $37.99
08/27/2015, $38.69, 93043, $38.33, $38.82, $38.18
08/26/2015, $38.17, 156233, $37.8, $38.17, $37.42
08/25/2015, $37.82, 213983, $38.54, $38.61, $37.69
08/24/2015, $37.77, 383577, $37.28, $38.62, $36.89
08/21/2015, $38.02, 177397, $39.13, $39.32, $38.02
08/20/2015, $39.5, 240682, $40.25, $40.33, $39.49
08/19/2015, $40.91, 70307, $40.72, $41.07, $40.5
08/18/2015, $40.85, 105186, $40.98, $41.02, $40.81
08/17/2015, $40.8, 129321, $40.34, $40.8, $40.2615
08/14/2015, $41.15, 78366, $41.06, $41.3, $40.91
08/13/2015, $40.78, 108102, $40.69, $40.83, $40.54
08/12/2015, $41.04, 137986, $40.81, $41.13, $40.65
08/11/2015, $41.03, 636622, $41.33, $41.33, $40.86
08/10/2015, $41.77, 1101268, $41.4, $41.78, $41.37
08/07/2015, $41.56, 90066, $41.04, $41.58, $40.93
08/06/2015, $41.85, 445626, $41.88, $41.9, $41.56
08/05/2015, $41.76, 114948, $41.51, $41.8, $41.4
08/04/2015, $41.93, 69620, $42.08, $42.2, $41.81
08/03/2015, $41.95, 95484, $42.13, $42.19, $41.71
07/31/2015, $40.9, 97639, $41.22, $41.31, $40.84
07/30/2015, $41.04, 427404, $40.41, $41.17, $39.74
07/29/2015, $43.16, 90658, $43.29, $43.35, $42.96
07/28/2015, $43.38, 63081, $43.02, $43.44, $42.91
07/27/2015, $43.13, 237599, $43.34, $43.34, $42.89
07/24/2015, $43.28, 57092, $43.83, $43.96, $43.21
07/23/2015, $43.7, 72675, $43.96, $43.98, $43.67
07/22/2015, $44.01, 140170, $43.85, $44.01, $43.69
07/21/2015, $43.83, 99328, $43.96, $43.99, $43.78
07/20/2015, $44.09, 93242, $44.29, $44.29, $44.06
07/17/2015, $43.68, 170391, $43.79, $43.84, $43.54
07/16/2015, $43.7, 172044, $43.56, $43.8099, $43.51
07/15/2015, $43.18, 97902, $43.51, $43.52, $43.085
07/14/2015, $43.2, 96325, $43.04, $43.31, $42.88
07/13/2015, $42.73, 101242, $42.68, $42.85, $42.57
07/10/2015, $42.8, 275890, $42.6, $42.93, $42.5
07/09/2015, $41.08, 103480, $41.24, $41.49, $41.03
07/08/2015, $40.5, 58774, $40.59, $40.74, $40.37
07/07/2015, $40.68, 165963, $40.39, $40.78, $39.81
07/06/2015, $40.62, 318120, $40.47, $40.9, $40.43
07/02/2015, $41.36, 71952, $41.4, $41.49, $41.21
07/01/2015, $41.42, 295047, $41.37, $41.53, $41.18
06/30/2015, $41.59, 226421, $42.01, $42.01, $41.305
06/29/2015, $41.85, 192930, $42.29, $42.53, $41.79
06/26/2015, $43.01, 102130, $43.04, $43.36, $42.71
06/25/2015, $43.39, 108005, $43.24, $43.53, $43
06/24/2015, $43.28, 758614, $43.11, $43.42, $43
06/23/2015, $43.18, 121698, $43.14, $43.29, $43.11
06/22/2015, $43.11, 230533, $43.2, $43.54, $43.11
06/19/2015, $42.55, 239282, $42.34, $42.6, $42.13
06/18/2015, $43.09, 125671, $42.41, $43.45, $42.4
06/17/2015, $42.19, 157370, $41.99, $42.27, $41.87
06/16/2015, $42.23, 79924, $41.82, $42.35, $41.81
06/15/2015, $42.11, 184278, $41.59, $42.14, $41.58
06/12/2015, $42.2, 146782, $42.05, $42.4, $41.88
06/11/2015, $42.79, 89177, $43.02, $43.11, $42.54
06/10/2015, $42.9, 194414, $42.61, $42.98, $42.36
06/09/2015, $42.3, 244239, $42.2, $42.46, $42.02
06/08/2015, $42.82, 70172, $42.6, $42.89, $42.44
06/05/2015, $42.89, 170122, $42.78, $42.98, $42.57
06/04/2015, $43.67, 113761, $43.91, $44.34, $43.54
06/03/2015, $44.03, 173171, $43.6, $44.24, $43.6
06/02/2015, $42.9, 87833, $42.67, $43.02, $42.53
06/01/2015, $42.7, 85878, $42.55, $42.76, $42.1
05/29/2015, $42.78, 135849, $43.18, $43.24, $42.6
05/28/2015, $43.34, 169939, $43.22, $43.44, $43.06
05/27/2015, $42.4, 132050, $41.93, $42.526, $41.93
05/26/2015, $42.25, 165782, $42.54, $42.59, $42.06
05/22/2015, $43.22, 82664, $43.36, $43.4, $43.16
05/21/2015, $43.68, 61353, $43.55, $43.74, $43.54
05/20/2015, $43.44, 98348, $43.29, $43.55, $43.17
05/19/2015, $43.68, 78485, $43.55, $43.8381, $43.42
05/18/2015, $43.61, 71852, $43.27, $43.74, $43.13
05/15/2015, $43.08, 116156, $43, $43.14, $42.88
05/14/2015, $43.22, 113769, $42.7, $43.23, $42.585
05/13/2015, $42.42, 186095, $42.7, $42.92, $42.37
05/12/2015, $42.28, 55067, $42.36, $42.54, $42.1901
05/11/2015, $42.63, 57382, $42.49, $42.81, $42.33
05/08/2015, $42.81, 66491, $42.61, $43.05, $42.61
05/07/2015, $42.19, 76700, $41.9, $42.3, $41.85
05/06/2015, $41.95, 97998, $42.13, $42.21, $41.73
05/05/2015, $41.65, 186421, $42.25, $42.3, $41.54
05/04/2015, $42.88, 160983, $42.6, $43.0165, $42.53
05/01/2015, $42.07, 66729, $42.33, $42.33, $41.86
04/30/2015, $41.97, 151973, $42.3, $42.66, $41.88
04/29/2015, $42.07, 241190, $42.74, $42.84, $41.84
04/28/2015, $42.64, 291121, $42.65, $42.73, $42.21
04/27/2015, $43.68, 160851, $43.83, $43.93, $43.6
04/24/2015, $43.18, 124311, $42.82, $43.35, $42.66
04/23/2015, $42.58, 152266, $42.36, $42.64, $42.03
04/22/2015, $42.65, 103200, $42.71, $42.76, $42.38
04/21/2015, $43.15, 72237, $43, $43.28, $42.9
04/20/2015, $42.63, 91344, $42.9, $42.93, $42.5
04/17/2015, $42.01, 259986, $42.22, $42.35, $41.781
04/16/2015, $43.12, 113587, $43.04, $43.32, $42.9688
04/15/2015, $43.15, 123603, $43.4, $43.46, $42.87
04/14/2015, $43.29, 132641, $43.41, $43.53, $43.28
04/13/2015, $42.9, 73070, $42.92, $43.23, $42.86
04/10/2015, $43.39, 258759, $43, $43.56, $42.94
04/09/2015, $42.4, 128237, $42.53, $42.69, $42.24
04/08/2015, $42.01, 105211, $42.46, $42.46, $41.99
04/07/2015, $42.56, 239120, $42.5, $42.89, $42.45
04/06/2015, $42.38, 148397, $42.23, $42.73, $42.23
04/02/2015, $42.09, 172150, $42.31, $42.55, $42.05
04/01/2015, $41.6, 88534, $41.96, $41.97, $41.52
03/31/2015, $41.45, 397959, $41.59, $41.88, $41.45
03/30/2015, $41.91, 71184, $41.73, $42.07, $41.71
03/27/2015, $41.6, 80964, $41.68, $41.77, $41.55
03/26/2015, $41.17, 117904, $41.17, $41.35, $40.9
03/25/2015, $41.69, 117136, $42.47, $42.47, $41.62
03/24/2015, $42.24, 106076, $42, $42.3, $41.9
03/23/2015, $41.88, 91426, $41.64, $41.96, $41.46
03/20/2015, $41.81, 294007, $41.97, $42.06, $41.69
03/19/2015, $41.06, 132544, $40.68, $41.2, $40.66
03/18/2015, $41.6, 183440, $41.36, $41.73, $40.89
03/17/2015, $41.54, 185067, $41.53, $41.655, $41.13
03/16/2015, $42.1, 327517, $41.94, $42.85, $41.91
03/13/2015, $40.9, 146877, $40.16, $40.9045, $40.15
03/12/2015, $40.76, 93765, $40.55, $40.76, $40.387
03/11/2015, $40.28, 72138, $40.4, $40.52, $40.06
03/10/2015, $40.29, 117666, $39.99, $40.46, $39.97
03/09/2015, $40.78, 74314, $40.86, $40.86, $40.59
03/06/2015, $40.45, 64007, $40.55, $40.62, $40.39
03/05/2015, $40.97, 114286, $41.1, $41.19, $40.9
03/04/2015, $40.76, 160741, $40.79, $40.89, $40.41
03/03/2015, $41.03, 192689, $41.4, $41.6, $40.93
03/02/2015, $41.13, 119056, $41.07, $41.28, $41.035
02/27/2015, $40.76, 213050, $40.54, $41.05, $40.46
02/26/2015, $39.92, 491184, $39.66, $40.09, $39.6
02/25/2015, $39.27, 359696, $38.17, $39.78, $38.14
02/24/2015, $37.1, 195471, $36.96, $37.18, $36.74
02/23/2015, $36.89, 86135, $36.84, $36.99, $36.76
02/20/2015, $36.69, 119115, $36.26, $36.82, $36.16
02/19/2015, $36.64, 73764, $36.69, $36.82, $36.55
02/18/2015, $36.76, 223724, $36.7, $36.76, $36.33
02/17/2015, $36.78, 91584, $36.29, $36.93, $36.256
02/13/2015, $36.43, 206225, $36.41, $36.52, $36.13
02/12/2015, $37.08, 78169, $36.73, $37.1, $36.73
02/11/2015, $36.43, 129366, $36.4, $36.5101, $36.28
02/10/2015, $36.65, 83194, $36.24, $36.67, $36.24
02/09/2015, $36.34, 85610, $36.38, $36.56, $36.3001
02/06/2015, $36.29, 201952, $36.4, $36.53, $36.24
02/05/2015, $37.34, 94135, $37.19, $37.38, $37.1185
02/04/2015, $36.92, 103316, $36.96, $37.09, $36.88
02/03/2015, $37.26, 136483, $37.03, $37.35, $37.03
02/02/2015, $37.19, 98584, $36.88, $37.22, $36.78
01/30/2015, $37.09, 168630, $37.08, $37.32, $36.92
01/29/2015, $37.39, 168536, $37.39, $37.44, $37.1
01/28/2015, $37.35, 152070, $37.58, $37.75, $37.35
01/27/2015, $37.35, 127272, $37.44, $37.48, $37.21
01/26/2015, $37.38, 64168, $37.05, $37.45, $36.98
01/23/2015, $36.94, 99169, $36.64, $37.12, $36.63
01/22/2015, $36.29, 286420, $36.19, $36.41, $35.96
01/21/2015, $37.15, 243452, $37.43, $37.43, $36.93
01/20/2015, $37.95, 96933, $38.15, $38.1899, $37.84
01/16/2015, $37.59, 133246, $36.99, $37.64, $36.81
01/15/2015, $36.95, 89162, $36.99, $37.16, $36.9
01/14/2015, $37.34, 130216, $37.2, $37.45, $37.15
01/13/2015, $36.81, 75198, $36.75, $37.1, $36.63
01/12/2015, $36.99, 105193, $36.98, $37.1, $36.73
01/09/2015, $36.84, 80976, $37.32, $37.35, $36.68
01/08/2015, $37.18, 178238, $36.73, $37.35, $36.71
01/07/2015, $35.96, 247261, $35.94, $36.12, $35.71
01/06/2015, $36.25, 163790, $36.7, $36.89, $36.21
01/05/2015, $36.46, 108743, $36.98, $37.04, $36.34
01/02/2015, $36.55, 122124, $36.58, $36.69, $36.37
12/31/2014, $37.14, 64788, $37.33, $37.52, $37.13
12/30/2014, $37.45, 45298, $37.58, $37.58, $37.23
12/29/2014, $37.34, 98850, $37.52, $37.58, $37.26
12/26/2014, $37.25, 54160, $37.18, $37.51, $37.18
12/24/2014, $37.4, 21457, $37.3, $37.5526, $37.3
12/23/2014, $37.25, 61872, $37.52, $37.52, $37.12
12/22/2014, $37.63, 201878, $37.48, $37.72, $37.47
12/19/2014, $36.99, 196621, $36.89, $37.23, $36.87
12/18/2014, $36.88, 196675, $36.44, $36.91, $36.38
12/17/2014, $36.66, 128772, $36.73, $36.95, $36.47
12/16/2014, $37.08, 173783, $36.66, $37.34, $36.61
12/15/2014, $36.39, 242066, $37.04, $37.04, $36.18
12/12/2014, $36.63, 113141, $37.16, $37.26, $36.5901
12/11/2014, $37.26, 134483, $37.34, $37.41, $37.2
12/10/2014, $36.78, 130446, $36.81, $36.98, $36.76
12/09/2014, $36.88, 158417, $36.94, $37.03, $36.72
12/08/2014, $36.8, 127269, $36.71, $37.02, $36.71
12/05/2014, $36.44, 129263, $36.41, $36.6, $36.23
12/04/2014, $36.64, 107125, $36.79, $36.91, $36.59
12/03/2014, $36.61, 88135, $36.69, $36.76, $36.6
12/02/2014, $36.67, 97938, $36.92, $37.01, $36.64
12/01/2014, $37.23, 108683, $37.44, $37.48, $37.1999
11/28/2014, $36.9, 86603, $36.87, $36.97, $36.8
11/26/2014, $37.18, 64524, $37.15, $37.2, $37.05
11/25/2014, $36.97, 87403, $36.74, $37.01, $36.73
11/24/2014, $36.56, 124465, $36.41, $36.61, $36.41
11/21/2014, $36.16, 131719, $36.46, $36.5, $36.15
11/20/2014, $36.54, 109242, $36.45, $36.66, $36.32
11/19/2014, $36.33, 170266, $36.52, $36.54, $36.27
11/18/2014, $36.67, 113423, $36.575, $36.72, $36.48
11/17/2014, $36.1, 92658, $36.09, $36.33, $36.09
11/14/2014, $36.22, 158573, $36.18, $36.3799, $36.09
11/13/2014, $36.42, 224022, $36.21, $36.56, $36.18
11/12/2014, $36.24, 49946, $36.19, $36.35, $36.15
11/11/2014, $36.38, 88725, $36.28, $36.42, $36.23
11/10/2014, $36.29, 129787, $36.19, $36.37, $36.06
11/07/2014, $35.5, 173492, $35.22, $35.58, $35
11/06/2014, $36.22, 82656, $36.23, $36.39, $36.07
11/05/2014, $36.5, 83670, $36.66, $36.69, $36.4
11/04/2014, $36.41, 83236, $36.28, $36.55, $36.21
11/03/2014, $36.48, 143138, $36.57, $36.6, $36.25
10/31/2014, $36.61, 122413, $36.65, $36.8, $36.4
10/30/2014, $36.64, 105872, $35.95, $36.7, $35.91
10/29/2014, $36.27, 137265, $36.55, $36.74, $36.18
10/28/2014, $36.23, 154166, $36.15, $36.24, $36.0401
10/27/2014, $35.9, 78372, $35.83, $36.08, $35.82
10/24/2014, $35.83, 314308, $35.7, $35.9399, $35.64
10/23/2014, $35.23, 220343, $34.75, $35.23, $34.66
10/22/2014, $34.29, 99059, $34.5, $34.57, $34.29
10/21/2014, $34.49, 144571, $34.37, $34.49, $34.19
10/20/2014, $34.49, 87046, $34.16, $34.51, $34.16
10/17/2014, $34.36, 195601, $33.82, $34.69, $33.8
10/16/2014, $32.96, 169359, $32.4, $33.13, $32.4
10/15/2014, $33.31, 132721, $33.22, $33.39, $32.9
10/14/2014, $33.39, 144705, $33.45, $33.62, $33.31
10/13/2014, $33.8, 83461, $33.9, $34.24, $33.78
10/10/2014, $34.05, 97710, $34.25, $34.3, $34.02
10/09/2014, $34.35, 102950, $34.73, $34.9, $34.26
10/08/2014, $35.06, 172536, $34.72, $35.07, $34.5363
10/07/2014, $34.44, 96437, $34.51, $34.68, $34.44
10/06/2014, $34.57, 91086, $34.6, $34.61, $34.34
10/03/2014, $34.79, 197876, $34.7, $35.24, $34.55
10/02/2014, $34.94, 141763, $35.1, $35.15, $34.64
10/01/2014, $34.83, 180401, $35, $35.08, $34.77
09/30/2014, $34.7, 111109, $34.64, $34.85, $34.6
09/29/2014, $34.29, 70814, $34.22, $34.447, $34.2
09/26/2014, $34.27, 73156, $34.4, $34.43, $34.22
09/25/2014, $34.47, 156492, $34.7, $34.72, $34.42
09/24/2014, $34.65, 64492, $34.45, $34.75, $34.31
09/23/2014, $34.55, 93098, $34.66, $34.66, $34.49
09/22/2014, $34.79, 129154, $34.82, $34.87, $34.61
09/19/2014, $34.84, 182257, $34.98, $35.02, $34.84
09/18/2014, $34.97, 152256, $34.76, $35.01, $34.69
09/17/2014, $34.83, 136431, $34.96, $35.17, $34.77
09/16/2014, $34.95, 153260, $34.93, $35.121, $34.8201
09/15/2014, $35.37, 61560, $35.35, $35.5, $35.32
09/12/2014, $35.19, 56205, $35.22, $35.24, $35.04
09/11/2014, $35.36, 87517, $35.37, $35.46, $35.31
09/10/2014, $35.66, 78972, $35.56, $35.68, $35.55
09/09/2014, $35.65, 96775, $35.57, $35.79, $35.5
09/08/2014, $35.34, 100402, $35.32, $35.54, $35.24
09/05/2014, $35.15, 61521, $35.08, $35.159, $34.96
09/04/2014, $34.92, 67366, $35.14, $35.14, $34.78
09/03/2014, $35.44, 83540, $35.53, $35.57, $35.3612
09/02/2014, $35.19, 44515, $35.26, $35.4, $35.17
08/29/2014, $35.16, 61521, $35.19, $35.27, $35.09
08/28/2014, $35.06, 51366, $35.08, $35.197, $35.003
08/27/2014, $35, 76617, $34.98, $35.12, $34.91
08/26/2014, $35.09, 85414, $34.99, $35.15, $34.95
08/25/2014, $34.81, 54077, $34.64, $34.91, $34.56
08/22/2014, $34.71, 66926, $34.91, $34.94, $34.55
08/21/2014, $34.81, 392476, $34.71, $34.84, $34.63
08/20/2014, $34.57, 50556, $34.44, $34.72, $34.41
08/19/2014, $34.78, 87322, $34.8, $34.83, $34.66
08/18/2014, $35.05, 99171, $34.96, $35.08, $34.77
08/15/2014, $34.41, 89201, $34.88, $34.96, $34.21
08/14/2014, $34.66, 56054, $34.49, $34.66, $34.49
08/13/2014, $34.57, 50744, $34.72, $34.77, $34.53
08/12/2014, $34.39, 52687, $34.4, $34.44, $34.26
08/11/2014, $34.68, 108874, $34.69, $34.7601, $34.57
08/08/2014, $34.46, 98436, $34.46, $34.5599, $34.26
08/07/2014, $34.61, 79127, $34.74, $34.91, $34.57
08/06/2014, $35.13, 146016, $34.87, $35.24, $34.85
08/05/2014, $34.48, 96617, $34.35, $34.71, $34.3
08/04/2014, $33.82, 61127, $33.9, $33.93, $33.56
08/01/2014, $34.08, 83838, $34.03, $34.24, $33.95
07/31/2014, $34.61, 213860, $35, $35, $34.57
07/30/2014, $33.95, 144200, $33.48, $34.09, $33.42
07/29/2014, $33.49, 62811, $33.67, $33.75, $33.49
07/28/2014, $33.45, 48714, $33.51, $33.58, $33.3
07/25/2014, $33.61, 33564, $33.75, $33.76, $33.56
07/24/2014, $33.82, 54365, $33.88, $33.93, $33.76
07/23/2014, $33.6, 64668, $33.65, $33.665, $33.53
07/22/2014, $33.6, 136417, $33.52, $33.69, $33.44
07/21/2014, $33.68, 69155, $33.75, $33.76, $33.64
07/18/2014, $34.07, 81619, $34.1, $34.17, $33.95
07/17/2014, $34.42, 231421, $34.48, $34.76, $34.36
07/16/2014, $34.5, 100633, $34.67, $34.67, $34.42
07/15/2014, $33.8, 61707, $33.93, $34.03, $33.74
07/14/2014, $33.78, 74013, $33.86, $33.99, $33.75
07/11/2014, $33.97, 130171, $33.75, $33.98, $33.7
07/10/2014, $33.77, 423080, $33.78, $33.8343, $33.682
07/09/2014, $33.95, 100613, $33.86, $33.96, $33.71
07/08/2014, $33.88, 83666, $34.01, $34.1, $33.83
07/07/2014, $34.05, 121728, $34.08, $34.12, $33.92
07/03/2014, $33.66, 68620, $33.75, $33.76, $33.62
07/02/2014, $33.55, 70115, $33.62, $33.66, $33.4401
07/01/2014, $33.26, 64130, $33.29, $33.34, $33.16
06/30/2014, $33.49, 139123, $33.5, $33.57, $33.41
06/27/2014, $33.84, 152672, $33.68, $33.98, $33.67
06/26/2014, $33.28, 162018, $33.19, $33.3, $33.08
06/25/2014, $32.29, 121571, $32.41, $32.45, $32.17
06/24/2014, $32.06, 73698, $32.3, $32.31, $32.05
06/23/2014, $32.09, 52106, $32.05, $32.1, $31.96
06/20/2014, $32.1, 152918, $32.12, $32.18, $32.02
06/19/2014, $32.22, 80934, $32.23, $32.26, $32.1
06/18/2014, $32.14, 91141, $32.22, $32.25, $32.01
06/17/2014, $32.42, 99690, $32.46, $32.54, $32.36
06/16/2014, $32.31, 100792, $32.37, $32.48, $32.25
06/13/2014, $32.13, 63430, $32.1, $32.16, $31.99
06/12/2014, $32.08, 65606, $32.11, $32.22, $32.06
06/11/2014, $32.16, 49480, $32.21, $32.24, $32.11
06/10/2014, $32.23, 140882, $32.19, $32.25, $32
06/09/2014, $32.5, 138567, $32.64, $32.65, $32.39
06/06/2014, $32.54, 86980, $32.31, $32.58, $32.25
06/05/2014, $32.67, 90553, $32.55, $32.72, $32.47
06/04/2014, $32.76, 115442, $32.61, $32.92, $32.61
06/03/2014, $32.73, 84739, $32.75, $32.83, $32.68
06/02/2014, $32.74, 64468, $32.83, $32.87, $32.71
05/30/2014, $33.08, 64065, $33.04, $33.15, $33.02
05/29/2014, $33.08, 88931, $33.02, $33.15, $32.97
05/28/2014, $32.95, 72756, $33, $33.02, $32.868
05/27/2014, $32.98, 117422, $33.01, $33.11, $32.8
05/23/2014, $32.37, 122429, $32.41, $32.56, $32.35
05/22/2014, $32.45, 83602, $32.43, $32.61, $32.37
05/21/2014, $32.35, 134331, $32.2, $32.4, $32.2
05/20/2014, $32.07, 599607, $32.23, $32.29, $31.28
05/19/2014, $32.3, 904500, $32.59, $32.6, $32.15
05/16/2014, $32.73, 87427, $32.88, $32.9, $32.57
05/15/2014, $32.58, 103392, $32.55, $32.63, $32.24
05/14/2014, $32.82, 98607, $32.8, $32.99, $32.75
05/13/2014, $32.78, 195350, $33.02, $33.02, $32.73
05/12/2014, $33.77, 71759, $33.7, $33.86, $33.65
05/09/2014, $33.5, 186259, $33.58, $33.67, $33.44
05/08/2014, $33.38, 89731, $33.59, $33.64, $33.35
05/07/2014, $33.8, 127268, $33.67, $33.879, $33.53
05/06/2014, $33.36, 305171, $33.55, $33.77, $33.33
05/05/2014, $34.28, 239528, $33.88, $34.28, $33.84
05/02/2014, $33.9, 85318, $33.9, $33.99, $33.81
05/01/2014, $34.26, 64139, $34.37, $34.41, $34.12
04/30/2014, $34.35, 65064, $34.5, $34.52, $34.16
04/29/2014, $34.38, 75404, $34.27, $34.51, $34.18
04/28/2014, $34.18, 83385, $34.19, $34.29, $33.96
04/25/2014, $34.3, 54842, $34.33, $34.42, $34.16
04/24/2014, $34.3, 85646, $34.24, $34.39, $34.02
04/23/2014, $34.33, 67319, $34.35, $34.4, $34.26
04/22/2014, $34.14, 89386, $34.16, $34.28, $34.08
04/21/2014, $34.08, 70971, $34, $34.16, $33.978
04/17/2014, $34, 100048, $33.98, $34.05, $33.86
04/16/2014, $34.13, 175396, $33.81, $34.18, $33.67
04/15/2014, $33.59, 222635, $33.79, $33.95, $33.3
04/14/2014, $34.08, 60684, $34.04, $34.17, $33.92
04/11/2014, $33.93, 68707, $34.21, $34.22, $33.87
04/10/2014, $34.59, 110320, $34.89, $34.96, $34.51
04/09/2014, $35.01, 64147, $34.81, $35.02, $34.75
04/08/2014, $34.94, 95844, $34.98, $35.146, $34.89
04/07/2014, $34.85, 70300, $34.81, $34.98, $34.75
04/04/2014, $34.98, 135286, $35.29, $35.44, $34.78
04/03/2014, $35.8, 194420, $35.07, $35.9, $35.06
04/02/2014, $34.8, 370995, $34.83, $34.91, $34.7
04/01/2014, $34.75, 105638, $34.79, $34.86, $34.59
03/31/2014, $34.85, 396680, $34.94, $35.07, $34.79
03/28/2014, $34.78, 114593, $34.99, $35.04, $34.73
03/27/2014, $34.73, 129891, $34.82, $34.84, $34.69
03/26/2014, $34.65, 211733, $34.81, $34.93, $34.65
03/25/2014, $34.58, 454852, $34.89, $34.9, $34.35
03/24/2014, $33.56, 231175, $33.93, $33.93, $33.42
03/21/2014, $33.98, 362284, $33.99, $34.31, $33.94
03/20/2014, $34.04, 80145, $33.82, $34.19, $33.77
03/19/2014, $33.83, 122479, $34.06, $34.21, $33.701
03/18/2014, $34.13, 108134, $33.78, $34.175, $33.78
03/17/2014, $33.77, 184288, $33.48, $33.83, $33.47
03/14/2014, $33.58, 163827, $33.59, $33.74, $33.43
03/13/2014, $32.85, 109674, $33.56, $33.56, $32.74
03/12/2014, $33.3, 52334, $33.43, $33.44, $33.05
03/11/2014, $33.54, 56140, $33.62, $33.78, $33.465
03/10/2014, $33.74, 83515, $33.83, $33.91, $33.61
03/07/2014, $33.69, 74181, $34.09, $34.13, $33.6
03/06/2014, $33.68, 111726, $33.94, $34.04, $33.66
03/05/2014, $33.38, 132454, $33.59, $33.61, $33.35
03/04/2014, $33.92, 114661, $33.77, $34.03, $33.77
03/03/2014, $33.77, 169983, $33.91, $34.03, $33.6697
02/28/2014, $34.35, 357391, $34.29, $34.59, $34.18
02/27/2014, $33.29, 104067, $33.24, $33.39, $33.15
02/26/2014, $33.63, 242898, $33.62, $33.68, $33.45
02/25/2014, $34.28, 446682, $34.44, $34.61, $34.2
02/24/2014, $36.28, 334471, $36.06, $36.51, $36.03
02/21/2014, $36.1, 98533, $36.21, $36.23, $36.01
02/20/2014, $36.48, 68863, $36.4, $36.5874, $36.39
02/19/2014, $36.52, 150449, $36.61, $36.79, $36.48
02/18/2014, $36.54, 130001, $36.46, $36.58, $36.41
02/14/2014, $36.57, 47722, $36.63, $36.65, $36.45
02/13/2014, $36.62, 56283, $36.44, $36.64, $36.38
02/12/2014, $36.24, 209079, $36.35, $36.52, $36.205
02/11/2014, $35.85, 81920, $35.5, $35.94, $35.48
02/10/2014, $35.33, 93965, $35.28, $35.47, $35.21
02/07/2014, $35.5, 123992, $35.03, $35.53, $34.92
02/06/2014, $35.23, 88028, $35.07, $35.26, $34.98
02/05/2014, $34.98, 112013, $35.12, $35.19, $34.87
02/04/2014, $35, 127211, $35.08, $35.14, $34.86
02/03/2014, $35.3, 172871, $35.62, $35.65, $35.23
01/31/2014, $35.29, 301365, $35.04, $35.51, $34.96
01/30/2014, $35.78, 146208, $35.83, $35.91, $35.62
01/29/2014, $35.84, 169451, $36.01, $36.08, $35.64
01/28/2014, $36.48, 128057, $36.33, $36.64, $36.3
01/27/2014, $36.14, 147543, $36.43, $36.44, $36.013
01/24/2014, $36.46, 739184, $36.96, $37.01, $36.46
01/23/2014, $36.82, 255555, $36.77, $36.94, $36.67
01/22/2014, $36.48, 206013, $36.7, $36.78, $36.35
01/21/2014, $36.25, 227029, $36.38, $36.42, $36.18
01/17/2014, $35.94, 415682, $36.15, $36.17, $35.89
01/16/2014, $35.83, 434520, $36.32, $36.36, $35.77
01/15/2014, $35.46, 117417, $35.28, $35.63, $35.23
01/14/2014, $35.31, 150184, $35.1, $35.32, $35.1
01/13/2014, $35.11, 121929, $35.19, $35.31, $35.08
01/10/2014, $35.79, 65638, $35.76, $35.9, $35.66
01/09/2014, $35.67, 102844, $35.57, $35.75, $35.54
01/08/2014, $35.71, 310244, $35.09, $35.71, $35.08
01/07/2014, $34.87, 57017, $34.75, $34.9099, $34.72
01/06/2014, $35.02, 75724, $34.88, $35.05, $34.83
01/03/2014, $34.73, 73563, $34.76, $34.9, $34.68
01/02/2014, $34.8, 185194, $34.73, $34.8, $34.38
12/31/2013, $35.58, 66413, $35.46, $35.63, $35.43
12/30/2013, $35.61, 49344, $35.59, $35.68, $35.3701
12/27/2013, $35.46, 74042, $35.62, $35.63, $35.31
12/26/2013, $35.22, 47386, $35.28, $35.28, $35.06
12/24/2013, $35.06, 38595, $34.95, $35.2, $34.78
12/23/2013, $35.06, 65111, $34.96, $35.15, $34.87
12/20/2013, $34.93, 77259, $35.01, $35.08, $34.83
12/19/2013, $35.1, 118470, $34.93, $35.27, $34.816
12/18/2013, $34.73, 125668, $34.61, $34.87, $34.56
12/17/2013, $34.27, 44463, $34.46, $34.46, $34.27
12/16/2013, $34.47, 71738, $34.55, $34.55, $34.31
12/13/2013, $34.55, 80830, $34.56, $34.67, $34.4
12/12/2013, $34.79, 95628, $34.93, $35.01, $34.68
12/11/2013, $34.69, 73212, $35.03, $35.08, $34.69
12/10/2013, $34.95, 62782, $35.2, $35.2, $34.95
12/09/2013, $35.27, 85599, $35.09, $35.27, $35
12/06/2013, $35.09, 107997, $35.28, $35.34, $35.03
12/05/2013, $35.22, 139045, $35.26, $35.39, $35.2
12/04/2013, $34.63, 119601, $34.65, $34.78, $34.55
12/03/2013, $35.1, 130480, $35.2, $35.24, $35.05
12/02/2013, $34.81, 275394, $34.84, $35.26, $34.71
11/29/2013, $34.84, 39339, $34.75, $35.09, $34.69
11/27/2013, $34.76, 62220, $34.95, $34.95, $34.73
11/26/2013, $34.99, 189727, $34.9, $35.13, $34.8
11/25/2013, $34.54, 1013423, $34.61, $34.82, $34.44
11/22/2013, $32.22, 172002, $32.28, $32.4999, $32.22
11/21/2013, $32.24, 67750, $32.26, $32.27, $32.17
