Date, Close/Last, Volume, Open, High, Low
09/30/2015, $6.86, 47492, $6.92, $6.92, $6.86
09/29/2015, $6.8, 30023, $6.86, $6.89, $6.74
09/28/2015, $6.94, 13969, $6.96, $7.05, $6.9
09/25/2015, $7.05, 6589, $6.96, $7.08, $6.96
09/24/2015, $6.88, 29879, $6.88, $6.95, $6.81
09/23/2015, $6.98, 4179, $6.98, $7.02, $6.931
09/22/2015, $7, 6438, $6.95, $7, $6.95
09/21/2015, $7.04, 13839, $7.12, $7.12, $7.04
09/18/2015, $7.1364, 3692, $7.04, $7.1364, $7.04
09/17/2015, $7.19, 8002, $7.16, $7.23, $7.16
09/16/2015, $7.2, 7428, $7.14, $7.2, $7.14
09/15/2015, $7.13, 11392, $7.13, $7.14, $7.08
09/14/2015, $7.05, 6522, $7.08, $7.12, $7.05
09/11/2015, $7.09, 8823, $7.08, $7.11, $7.073
09/10/2015, $7.13, 12689, $7.2, $7.2, $7.12
09/09/2015, $7.3, 15851, $7.37, $7.425, $7.3
09/08/2015, $7.19, 8552, $7.23, $7.29, $7.19
09/04/2015, $7.14, 15084, $7.09, $7.23, $7.06
09/03/2015, $7.34, 3530, $7.3, $7.34, $7.3
09/02/2015, $7.22, 7659, $7.3, $7.3, $7.2089
09/01/2015, $7.2, 6339, $7.21, $7.2399, $7.175
08/31/2015, $7.48, 22520, $7.51, $7.52, $7.47
08/28/2015, $7.58, 6505, $7.56, $7.5899, $7.53
08/27/2015, $7.51, 4783, $7.51, $7.551, $7.472
08/26/2015, $7.3716, 29001, $7.4, $7.4, $7.24
08/25/2015, $7.1, 60083, $7.27, $7.38, $7.1
08/24/2015, $7.13, 20269, $7.13, $7.31, $7.02
08/21/2015, $7.53, 61557, $7.68, $7.8, $7.41
08/20/2015, $7.78, 20273, $7.78, $7.81, $7.78
08/19/2015, $7.93, 20406, $7.937, $7.94, $7.88
08/18/2015, $8, 7423, $8.0173, $8.0173, $7.99
08/17/2015, $8.0199, 2899, $8.04, $8.04, $8
08/14/2015, $8.0399, 14850, $8.05, $8.0719, $7.97
08/13/2015, $8.09, 36704, $8.05, $8.0999, $8.04
08/12/2015, $8, 29995, $7.95, $8, $7.95
08/11/2015, $8.06, 15639, $8.05, $8.08, $8.04
08/10/2015, $8.1016, 9961, $8.07, $8.1352, $8.07
08/07/2015, $8.04, 16457, $8.05, $8.05, $8.0201
08/06/2015, $8.03, 2988, $8.01, $8.03, $8
08/05/2015, $7.99, 12064, $8.02, $8.06, $7.99
08/04/2015, $7.97, 1353, $7.9701, $7.9701, $7.96
08/03/2015, $7.99, 4724, $7.97, $8.03, $7.97
07/31/2015, $7.97, 9350, $8.04, $8.0699, $7.96
07/30/2015, $7.98, 3992, $7.972, $8.04, $7.97
07/29/2015, $7.99, 4005, $7.95, $7.99, $7.95
07/28/2015, $7.95, 28319, $7.98, $8.02, $7.88
07/27/2015, $7.98, 27645, $8, $8.02, $7.9201
07/24/2015, $8.04, 23960, $8.067, $8.067, $8
07/23/2015, $8.07, 80074, $8.07, $8.083, $8.03
07/22/2015, $8.04, 9016, $8.027, $8.04, $8.02
07/21/2015, $8.06, 9898, $8.07, $8.07, $8.022
07/20/2015, $8.06, 7322, $8.09, $8.12, $8.06
07/17/2015, $8.08, 26341, $8.1, $8.1, $8.06
07/16/2015, $8.06, 2973, $8.04, $8.08, $8.03
07/15/2015, $8.02, 65299, $7.99, $8.024, $7.97
07/14/2015, $7.97, 51115, $8.04, $8.04, $7.97
07/13/2015, $7.95, 69546, $8.05, $8.05, $7.94
07/10/2015, $7.93, 16628, $8.05, $8.05, $7.9
07/09/2015, $7.91, 18200, $8.08, $8.08, $7.9
07/08/2015, $7.96, 37346, $8.13, $8.17, $7.95
07/07/2015, $8.29, 14245, $8.3015, $8.3015, $8.26
07/06/2015, $8.2501, 12209, $8.31, $8.31, $8.2501
07/02/2015, $8.32, 1919, $8.23, $8.32, $8.23
07/01/2015, $8.29, 14645, $8.27, $8.33, $8.26
06/30/2015, $8.26, 11450, $8.22, $8.27, $8.1753
06/29/2015, $8.1555, 1945, $8.15, $8.2, $8.15
06/26/2015, $8.2548, 6643, $8.22, $8.2548, $8.21
06/25/2015, $8.21, 2649, $8.14, $8.24, $8.14
06/24/2015, $8.21, 24953, $8.23, $8.23, $8.17
06/23/2015, $8.24, 40010, $8.15, $8.25, $8.15
06/22/2015, $8.12, 14037, $8.15, $8.19, $8.12
06/19/2015, $8.04, 1863, $7.94, $8.04, $7.94
06/18/2015, $7.95, 1695, $7.94, $7.95, $7.94
06/17/2015, $7.99, 25974, $8.02, $8.02, $7.89
06/16/2015, $8.07, 8597, $8.05, $8.1, $8.03
06/15/2015, $8.12, 10929, $8.09, $8.16, $8.07
06/12/2015, $8.1, 7560, $8.08, $8.14, $8.07
06/11/2015, $8.18, 2416, $8.08, $8.18, $8.08
06/10/2015, $8.08, 10821, $8.1, $8.18, $8.04
06/09/2015, $7.962, 24085, $7.95, $7.962, $7.93
06/08/2015, $7.998, 17954, $8, $8.0518, $7.998
06/05/2015, $8.02, 24138, $8.07, $8.0701, $7.98
06/04/2015, $8.12, 5903, $8.111, $8.16, $8.11
06/03/2015, $8.15, 16085, $8.16, $8.16, $8.14
06/02/2015, $8.14, 7807, $8.11, $8.16, $8.095
06/01/2015, $8.104, 45539, $8.13, $8.14, $8.02
05/29/2015, $8.09, 29060, $8.1, $8.16, $8.07
05/28/2015, $8.14, 20470, $8.15, $8.17, $8.09
05/27/2015, $8.19, 17081, $8.17, $8.2189, $8.156
05/26/2015, $8.21, 28177, $8.12, $8.21, $8.02
05/22/2015, $8.22, 4302, $8.25, $8.25, $8.17
05/21/2015, $8.28, 5585, $8.21, $8.2899, $8.21
05/20/2015, $8.22, 35409, $8.16, $8.24, $8.11
05/19/2015, $8.2, 33392, $8.28, $8.28, $8.15
05/18/2015, $8.24, 20340, $8.25, $8.28, $8.2332
05/15/2015, $8.171, 4444, $8.171, $8.18, $8.17
05/14/2015, $8.15, 12359, $8.21, $8.329, $8.15
05/13/2015, $8.2399, 12622, $8.22, $8.2413, $8.1735
05/12/2015, $8.18, 16405, $8.2, $8.23, $8.15
05/11/2015, $8.22, 18687, $8.12, $8.22, $8.07
05/08/2015, $8.18, 11954, $8.19, $8.2398, $8.1496
05/07/2015, $8.0601, 15114, $8.05, $8.09, $8.05
05/06/2015, $8.09, 11563, $8.06, $8.13, $8.05
05/05/2015, $8.17, 10397, $8.2, $8.2, $8.1
05/04/2015, $8.25, 11794, $8.21, $8.29, $8.18
05/01/2015, $8.21, 53548, $8.15, $8.21, $8.01
04/30/2015, $8.16, 17967, $8.24, $8.34, $8.15
04/29/2015, $8.34, 13673, $8.34, $8.3526, $8.2899
04/28/2015, $8.37, 29295, $8.301, $8.374, $8.29
04/27/2015, $8.41, 28497, $8.44, $8.45, $8.38
04/24/2015, $8.4, 9063, $8.38, $8.4, $8.37
04/23/2015, $8.41, 4809, $8.33, $8.41, $8.33
04/22/2015, $8.38, 33298, $8.34, $8.42, $8.33
04/21/2015, $8.31, 22797, $8.31, $8.32, $8.29
04/20/2015, $8.18, 13103, $8.19, $8.24, $8.168
04/17/2015, $8.24, 14100, $8.25, $8.298, $8.18
04/16/2015, $8.33, 13965, $8.4, $8.4, $8.3
04/15/2015, $8.45, 24920, $8.3279, $8.57, $8.3279
04/14/2015, $8.43, 10692, $8.56, $8.57, $8.42
04/13/2015, $8.37, 19806, $8.48, $8.48, $8.35
04/10/2015, $8.4, 30043, $8.48, $8.48, $8.38
04/09/2015, $8.35, 26619, $8.37, $8.43, $8.34
04/08/2015, $8.41, 16374, $8.36, $8.435, $8.34
04/07/2015, $8.35, 20791, $8.27, $8.36, $8.27
04/06/2015, $8.24, 8759, $8.19, $8.2616, $8.18
04/02/2015, $8.1717, 8998, $8.11, $8.1717, $8.11
04/01/2015, $8.06, 20929, $8.08, $8.08, $8
03/31/2015, $8.1, 23317, $8.02, $8.13, $7.9993
03/30/2015, $8.11, 29086, $8.11, $8.28, $8.11
03/27/2015, $8.11, 3530, $8.11, $8.1199, $8.045
03/26/2015, $8.12, 12949, $8.21, $8.21, $8.12
03/25/2015, $8.24, 12049, $8.24, $8.2694, $8.19
03/24/2015, $8.24, 22550, $8.29, $8.34, $8.24
03/23/2015, $8.29, 64550, $8.24, $8.34, $8.23
03/20/2015, $8.15, 31467, $8.11, $8.15, $8.09
03/19/2015, $8.08, 21194, $8.08, $8.0905, $8.05
03/18/2015, $8.1252, 17454, $8.02, $8.1252, $8.016
03/17/2015, $8.0151, 38042, $7.99, $8.04, $7.95
03/16/2015, $7.96, 41784, $7.94, $7.99, $7.92
03/13/2015, $7.9, 31436, $7.85, $7.92, $7.85
03/12/2015, $7.84, 43886, $7.75, $7.8499, $7.75
03/11/2015, $7.66, 10396, $7.71, $7.71, $7.66
03/10/2015, $7.68, 34672, $7.73, $7.73, $7.63
03/09/2015, $7.77, 20648, $7.75, $7.77, $7.721
03/06/2015, $7.75, 30018, $7.7704, $7.79, $7.7401
03/05/2015, $7.75, 21614, $7.79, $7.8, $7.71
03/04/2015, $7.76, 26237, $7.72, $7.76, $7.69
03/03/2015, $7.75, 69138, $7.67, $7.75, $7.67
03/02/2015, $7.75, 24065, $7.72, $7.76, $7.7
02/27/2015, $7.7, 46597, $7.7, $7.7118, $7.7
02/26/2015, $7.7, 30744, $7.72, $7.72, $7.68
02/25/2015, $7.67, 22992, $7.61, $7.67, $7.61
02/24/2015, $7.64, 18273, $7.56, $7.64, $7.55
02/23/2015, $7.558, 21408, $7.52, $7.58, $7.52
02/20/2015, $7.5777, 7875, $7.59, $7.59, $7.53
02/19/2015, $7.51, 46988, $7.5, $7.5499, $7.46
02/18/2015, $7.45, 27210, $7.44, $7.48, $7.44
02/17/2015, $7.37, 7855, $7.34, $7.37, $7.331
02/13/2015, $7.33, 28131, $7.43, $7.43, $7.31
02/12/2015, $7.25, 23862, $7.21, $7.25, $7.21
02/11/2015, $7.1968, 8561, $7.18, $7.2, $7.15
02/10/2015, $7.15, 18741, $7.19, $7.19, $7.15
02/09/2015, $7.2, 10388, $7.2, $7.2, $7.1701
02/06/2015, $7.2, 22735, $7.2, $7.24, $7.17
02/05/2015, $7.26, 13704, $7.19, $7.26, $7.19
02/04/2015, $7.25, 17988, $7.23, $7.25, $7.2099
02/03/2015, $7.1899, 34930, $7.13, $7.201, $7.13
02/02/2015, $7.17, 25259, $7.17, $7.2, $7.15
01/30/2015, $7.098, 56492, $7.14, $7.21, $7.07
01/29/2015, $7.19, 10323, $7.15, $7.1916, $7.1297
01/28/2015, $7.17, 40350, $7.22, $7.22, $7.032
01/27/2015, $7.218, 28140, $7.21, $7.23, $7.18
01/26/2015, $7.17, 17135, $7.13, $7.19, $7.13
01/23/2015, $7.17, 14711, $7.16, $7.188, $7.16
01/22/2015, $7.18, 30815, $7.14, $7.18, $7.13
01/21/2015, $7.14, 13245, $7.12, $7.15, $7.09
01/20/2015, $7.12, 21404, $7.08, $7.12, $7.0796
01/16/2015, $7, 42081, $6.94, $7, $6.94
01/15/2015, $6.94, 77502, $6.94, $6.97, $6.92
01/14/2015, $6.86, 39049, $6.88, $6.88, $6.83
01/13/2015, $6.87, 43744, $6.9, $6.91, $6.81
01/12/2015, $6.82, 24584, $6.78, $6.82, $6.74
01/09/2015, $6.86, 28054, $6.84, $6.87, $6.8171
01/08/2015, $6.82, 94525, $6.82, $6.86, $6.81
01/07/2015, $6.74, 37177, $6.74, $6.81, $6.74
01/06/2015, $6.67, 45198, $6.78, $6.78, $6.64
01/05/2015, $6.78, 41124, $6.88, $6.89, $6.77
01/02/2015, $6.83, 90411, $6.85, $6.9, $6.81
12/31/2014, $6.77, 11901, $6.98, $7.03, $6.76
12/30/2014, $6.97, 24339, $7.01, $7.025, $6.96
12/29/2014, $7.12, 21538, $7.14, $7.17, $7.11
12/26/2014, $7.24, 8774, $7.21, $7.25, $7.21
12/24/2014, $7.2, 11625, $7.17, $7.24, $7.17
12/23/2014, $7.19, 39712, $7.25, $7.26, $7.18
12/22/2014, $7.24, 12892, $7.22, $7.26, $7.19
12/19/2014, $7.21, 15306, $7.21, $7.3, $7.21
12/18/2014, $7.18, 7484, $7.1399, $7.2, $7.1399
12/17/2014, $7.06, 15351, $7.06, $7.08, $6.9901
12/16/2014, $6.98, 37438, $7.02, $7.02, $6.89
12/15/2014, $7.05, 29051, $7.12, $7.12, $6.98
12/12/2014, $7.12, 16380, $7.07, $7.1335, $7.07
12/11/2014, $7.13, 22358, $7.16, $7.1972, $7.13
12/10/2014, $7.15, 49186, $7.16, $7.174, $7.14
12/09/2014, $7.21, 24257, $7.19, $7.22, $7.18
12/08/2014, $7.25, 16572, $7.191, $7.27, $7.191
12/05/2014, $7.31, 27771, $7.3, $7.31, $7.26
12/04/2014, $7.33, 11398, $7.49, $7.49, $7.31
12/03/2014, $7.33, 23494, $7.32, $7.33, $7.3
12/02/2014, $7.33, 9709, $7.29, $7.33, $7.29
12/01/2014, $7.21, 27213, $7.25, $7.29, $7.21
11/28/2014, $7.1957, 7641, $7.16, $7.21, $7
11/26/2014, $7.25, 8442, $7.2799, $7.2999, $7.25
11/25/2014, $7.27, 6333, $7.33, $7.33, $7.25
11/24/2014, $7.3, 3300, $7.3043, $7.3043, $7.3
11/21/2014, $7.31, 55779, $7.3, $7.31, $7.27
11/20/2014, $7.2206, 13946, $7.23, $7.24, $7.18
11/19/2014, $7.26, 44065, $7.24, $7.26, $7.2
11/18/2014, $7.3, 95155, $7.26, $7.31, $7.25
11/17/2014, $7.21, 37023, $7.2, $7.23, $7.16
11/14/2014, $7.33, 37060, $7.32, $7.338, $7.23
11/13/2014, $7.28, 50458, $7.25, $7.3, $7.24
11/12/2014, $7.21, 50519, $7.16, $7.2575, $7.16
11/11/2014, $7.201, 23853, $7.17, $7.24, $7.169
11/10/2014, $7.17, 35775, $7.15, $7.21, $7.129
11/07/2014, $7.142, 16796, $7.15, $7.15, $7.11
11/06/2014, $7.19, 28841, $7.21, $7.23, $7.18
11/05/2014, $7.3, 15684, $7.29, $7.32, $7.26
11/04/2014, $7.34, 80908, $7.3, $7.34, $7.2201
11/03/2014, $7.42, 150842, $7.4, $7.51, $7.33
10/31/2014, $7.36, 164101, $7.29, $7.38, $7.28
10/30/2014, $7.08, 27977, $7.038, $7.081, $7.02
10/29/2014, $7.03, 23305, $7.04, $7.07, $7.01
10/28/2014, $6.95, 18055, $6.95, $7.01, $6.95
10/27/2014, $6.95, 7966, $6.97, $7, $6.95
10/24/2014, $6.96, 33161, $6.91, $6.97, $6.9
10/23/2014, $6.87, 40816, $6.88, $6.95, $6.87
10/22/2014, $6.89, 57495, $6.91, $6.95, $6.84
10/21/2014, $6.83, 58013, $6.82, $6.86, $6.79
10/20/2014, $6.83, 160535, $6.78, $6.84, $6.78
10/17/2014, $6.65, 54387, $6.57, $6.69, $6.55
10/16/2014, $6.54, 108319, $6.49, $6.65, $6.4
10/15/2014, $6.57, 212101, $6.5, $6.7, $6.5
10/14/2014, $6.55, 213175, $6.72, $6.72, $6.55
10/13/2014, $6.72, 174950, $6.83, $6.83, $6.707
10/10/2014, $6.82, 79471, $6.86, $6.87, $6.78
10/09/2014, $6.91, 44725, $6.97, $6.98, $6.91
10/08/2014, $7.02, 60261, $6.92, $7.04, $6.91
10/07/2014, $6.95, 13953, $7.04, $7.04, $6.95
10/06/2014, $7.04, 26227, $7, $7.04, $6.9881
10/03/2014, $6.97, 30913, $6.94, $6.98, $6.93
10/02/2014, $6.93, 54362, $6.95, $6.95, $6.6
10/01/2014, $7.06, 63798, $7.08, $7.08, $7.06
09/30/2014, $7.11, 44672, $7.05, $7.11, $7.01
09/29/2014, $7.14, 26816, $7.1, $7.14, $7.1
09/26/2014, $7.1, 45632, $7.13, $7.14, $7.0899
09/25/2014, $7.09, 33582, $7.13, $7.145, $7.05
09/24/2014, $7.08, 15598, $7.103, $7.11, $7.08
09/23/2014, $7.1, 42651, $7.0942, $7.1, $7.0801
09/22/2014, $7.08, 6558, $7.111, $7.111, $7.07
09/19/2014, $7.11, 14030, $7.11, $7.1399, $7.11
09/18/2014, $7.08, 11345, $7.08, $7.1, $7.0651
09/17/2014, $7.1, 10609, $7.08, $7.1, $7.06
09/16/2014, $7.15, 6817, $7.11, $7.15, $7.1
09/15/2014, $7.12, 3397, $7.13, $7.1401, $7.12
09/12/2014, $7.1701, 3479, $7.1812, $7.1997, $7.161
09/11/2014, $7.19, 82437, $7.2, $7.23, $7.19
09/10/2014, $7.25, 59022, $7.22, $7.25, $7.2101
09/09/2014, $7.19, 17058, $7.2, $7.21, $7.15
09/08/2014, $7.25, 8230, $7.21, $7.26, $7.21
09/05/2014, $7.22, 8308, $7.23, $7.23, $7.21
09/04/2014, $7.27, 20701, $7.22, $7.32, $7.22
09/03/2014, $7.27, 16375, $7.3, $7.33, $7.27
09/02/2014, $7.3, 13880, $7.29, $7.31, $7.28
08/29/2014, $7.26, 7540, $7.24, $7.26, $7.21
08/28/2014, $7.27, 13332, $7.24, $7.27, $7.23
08/27/2014, $7.26, 7903, $7.32, $7.32, $7.26
08/26/2014, $7.3, 27932, $7.27, $7.33, $7.26
08/25/2014, $7.3258, 20426, $7.32, $7.34, $7.3101
08/22/2014, $7.29, 13178, $7.34, $7.34, $7.29
08/21/2014, $7.36, 17415, $7.37, $7.39, $7.31
08/20/2014, $7.32, 31872, $7.35, $7.35, $7.28
08/19/2014, $7.36, 61695, $7.34, $7.391, $7.3344
08/18/2014, $7.33, 20771, $7.25, $7.33, $7.25
08/15/2014, $7.25, 22879, $7.27, $7.286, $7.25
08/14/2014, $7.24, 20650, $7.26, $7.26, $7.24
08/13/2014, $7.26, 19291, $7.2, $7.26, $7.1999
08/12/2014, $7.18, 21645, $7.1701, $7.1967, $7.16
08/11/2014, $7.17, 35916, $7.18, $7.22, $7.07
08/08/2014, $7.08, 16735, $7.09, $7.12, $7.08
08/07/2014, $7.129, 30615, $7.25, $7.25, $7.12
08/06/2014, $7.19, 46436, $7.11, $7.2, $7.09
08/05/2014, $7.19, 23334, $7.2, $7.21, $7.14
08/04/2014, $7.24, 12538, $7.24, $7.2601, $7.23
08/01/2014, $7.24, 16780, $7.22, $7.27, $7.22
07/31/2014, $7.28, 37550, $7.29, $7.3099, $7.27
07/30/2014, $7.35, 26266, $7.36, $7.36, $7.29
07/29/2014, $7.33, 76391, $7.31, $7.41, $7.31
07/28/2014, $7.3199, 23966, $7.29, $7.33, $7.28
07/25/2014, $7.25, 24817, $7.28, $7.33, $7.25
07/24/2014, $7.27, 19667, $7.25, $7.28, $7.25
07/23/2014, $7.26, 20764, $7.22, $7.29, $7.22
07/22/2014, $7.2, 37142, $7.23, $7.24, $7.2
07/21/2014, $7.18, 16351, $7.21, $7.25, $7.18
07/18/2014, $7.2, 22368, $7.219, $7.28, $7.2
07/17/2014, $7.2, 10996, $7.23, $7.2762, $7.2
07/16/2014, $7.22, 60483, $7.2, $7.28, $7.19
07/15/2014, $7.18, 102876, $7.19, $7.22, $7.17
07/14/2014, $7.19, 98100, $7.22, $7.23, $7.17
07/11/2014, $7.15, 17266, $7.14, $7.1699, $7.12
07/10/2014, $7.14, 9450, $7.12, $7.15, $7.04
07/09/2014, $7.22, 9450, $7.16, $7.23, $7.16
07/08/2014, $7.16, 23794, $7.229, $7.229, $7.16
07/07/2014, $7.22, 11940, $7.24, $7.262, $7.22
07/03/2014, $7.2454, 5040, $7.25, $7.2699, $7.2
07/02/2014, $7.27, 13181, $7.26, $7.2901, $7.26
07/01/2014, $7.264, 27270, $7.17, $7.272, $7.17
06/30/2014, $7.11, 19793, $7.14, $7.1499, $7.1
06/27/2014, $7.1, 6430, $7.07, $7.1, $7.07
06/26/2014, $7.12, 44781, $7.12, $7.1499, $7.11
06/25/2014, $7.12, 88554, $7.06, $7.1402, $6.96
06/24/2014, $7.14, 19872, $7.18, $7.23, $7.14
06/23/2014, $7.18, 49412, $7.15, $7.23, $7.15
06/20/2014, $7.2, 21805, $7.24, $7.25, $7.2
06/19/2014, $7.25, 39593, $7.18, $7.27, $7.18
06/18/2014, $7.11, 33993, $7.05, $7.11, $7.04
06/17/2014, $7, 24566, $7.015, $7.03, $6.98
06/16/2014, $7.02, 29777, $7, $7.02, $6.97
06/13/2014, $6.99, 18517, $6.96, $7.0302, $6.96
06/12/2014, $6.97, 39774, $7.03, $7.09, $6.92
06/11/2014, $6.9899, 26460, $6.99, $7.02, $6.96
06/10/2014, $6.98, 53123, $6.92, $7.08, $6.92
06/09/2014, $6.97, 23791, $6.9999, $7.0099, $6.96
06/06/2014, $7, 14782, $6.99, $7.03, $6.99
06/05/2014, $6.99, 30282, $6.92, $6.99, $6.92
06/04/2014, $6.94, 29633, $6.88, $6.941, $6.88
06/03/2014, $6.91, 30951, $6.89, $6.94, $6.87
06/02/2014, $6.88, 78559, $6.86, $6.93, $6.86
05/30/2014, $6.8, 22109, $6.79, $6.82, $6.74
05/29/2014, $6.8, 33225, $6.78, $6.8099, $6.77
05/28/2014, $6.77, 88021, $6.77, $6.78, $6.77
05/27/2014, $6.78, 14891, $6.75, $6.78, $6.75
05/23/2014, $6.705, 16346, $6.69, $6.71, $6.69
05/22/2014, $6.685, 30948, $6.61, $6.6869, $6.61
05/21/2014, $6.5403, 88060, $6.55, $6.5939, $6.52
05/20/2014, $6.52, 36517, $6.52, $6.53, $6.5001
05/19/2014, $6.52, 25923, $6.46, $6.54, $6.46
05/16/2014, $6.48, 8842, $6.4801, $6.4942, $6.48
05/15/2014, $6.48, 12145, $6.576, $6.576, $6.48
05/14/2014, $6.538, 26302, $6.57, $6.59, $6.51
05/13/2014, $6.56, 24005, $6.52, $6.56, $6.511
05/12/2014, $6.46, 35591, $6.44, $6.48, $6.44
05/09/2014, $6.4899, 70993, $6.47, $6.49, $6.47
05/08/2014, $6.46, 21365, $6.47, $6.511, $6.46
05/07/2014, $6.49, 30190, $6.45, $6.49, $6.44
05/06/2014, $6.51, 21020, $6.54, $6.54, $6.49
05/05/2014, $6.521, 10737, $6.55, $6.55, $6.51
05/02/2014, $6.55, 3800, $6.55, $6.5501, $6.52
05/01/2014, $6.51, 16167, $6.5, $6.54, $6.5
04/30/2014, $6.4, 64696, $6.46, $6.462, $6.4
04/29/2014, $6.475, 17807, $6.484, $6.5, $6.47
04/28/2014, $6.459, 23187, $6.476, $6.5, $6.4401
04/25/2014, $6.46, 15750, $6.4601, $6.4724, $6.42
04/24/2014, $6.4601, 33326, $6.46, $6.49, $6.43
04/23/2014, $6.48, 39089, $6.5, $6.5, $6.45
04/22/2014, $6.45, 6500, $6.44, $6.46, $6.44
04/21/2014, $6.47, 22620, $6.43, $6.47, $6.43
04/17/2014, $6.47, 16123, $6.42, $6.4842, $6.42
04/16/2014, $6.477, 11040, $6.41, $6.48, $6.41
04/15/2014, $6.33, 28594, $6.3, $6.35, $6.3
04/14/2014, $6.3099, 15841, $6.34, $6.39, $6.3099
04/11/2014, $6.27, 39668, $6.31, $6.33, $6.2699
04/10/2014, $6.34, 41395, $6.33, $6.42, $6.3299
04/09/2014, $6.41, 35405, $6.42, $6.44, $6.3821
04/08/2014, $6.39, 58140, $6.39, $6.4, $6.33
04/07/2014, $6.45, 38224, $6.46, $6.49, $6.4244
04/04/2014, $6.46, 81709, $6.52, $6.5901, $6.46
04/03/2014, $6.51, 8501, $6.5, $6.53, $6.49
04/02/2014, $6.53, 73216, $6.54, $6.54, $6.35
04/01/2014, $6.49, 56573, $6.53, $6.5536, $6.49
03/31/2014, $6.5265, 25518, $6.48, $6.55, $6.48
03/28/2014, $6.47, 14813, $6.44, $6.5, $6.44
03/27/2014, $6.38, 81293, $6.41, $6.43, $6.37
03/26/2014, $6.37, 21654, $6.35, $6.41, $6.35
03/25/2014, $6.29, 13768, $6.34, $6.34, $6.2876
03/24/2014, $6.2899, 15624, $6.26, $6.29, $6.24
03/21/2014, $6.21, 26196, $6.26, $6.3001, $6.21
03/20/2014, $6.21, 62731, $6.22, $6.25, $6.17
03/19/2014, $6.2832, 109517, $6.33, $6.37, $6.28
03/18/2014, $6.35, 64452, $6.38, $6.53, $6.31
03/17/2014, $6.38, 27326, $6.36, $6.43, $6.36
03/14/2014, $6.3738, 13451, $6.39, $6.39, $6.3524
03/13/2014, $6.46, 24340, $6.55, $6.55, $6.4201
03/12/2014, $6.544, 17750, $6.49, $6.57, $6.49
03/11/2014, $6.6, 38570, $6.55, $6.63, $6.55
03/10/2014, $6.59, 8410, $6.6, $6.6, $6.56
03/07/2014, $6.64, 15347, $6.64, $6.64, $6.59
03/06/2014, $6.65, 58661, $6.7, $6.73, $6.64
03/05/2014, $6.66, 14060, $6.62, $6.66, $6.62
03/04/2014, $6.66, 15245, $6.7, $6.7249, $6.61
03/03/2014, $6.5902, 17829, $6.56, $6.61, $6.56
02/28/2014, $6.69, 9925, $6.6701, $6.73, $6.6701
02/27/2014, $6.65, 25571, $6.65, $6.655, $6.6001
02/26/2014, $6.6172, 27857, $6.61, $6.66, $6.6
02/25/2014, $6.65, 23467, $6.61, $6.67, $6.6
02/24/2014, $6.62, 17963, $6.57, $6.7, $6.57
02/21/2014, $6.61, 39853, $6.54, $6.62, $6.54
02/20/2014, $6.48, 75413, $6.45, $6.49, $6.36
02/19/2014, $6.51, 20787, $6.53, $6.56, $6.5
02/18/2014, $6.56, 57244, $6.58, $6.6, $6.5299
02/14/2014, $6.46, 8828, $6.45, $6.4899, $6.39
02/13/2014, $6.52, 15999, $6.43, $6.52, $6.41
02/12/2014, $6.52, 11933, $6.54, $6.55, $6.5
02/11/2014, $6.51, 9282, $6.49, $6.5303, $6.49
02/10/2014, $6.46, 25272, $6.5, $6.51, $6.43
02/07/2014, $6.48, 33545, $6.48, $6.5552, $6.48
02/06/2014, $6.46, 21214, $6.4, $6.47, $6.4
02/05/2014, $6.42, 26676, $6.34, $6.45, $6.32
02/04/2014, $6.33, 65336, $6.35, $6.43, $6.29
02/03/2014, $6.35, 94508, $6.52, $6.58, $6.35
01/31/2014, $6.57, 34046, $6.49, $6.6336, $6.4817
01/30/2014, $6.54, 27099, $6.65, $6.65, $6.5101
01/29/2014, $6.58, 15844, $6.62, $6.64, $6.52
01/28/2014, $6.57, 11473, $6.56, $6.59, $6.54
01/27/2014, $6.56, 38170, $6.59, $6.61, $6.51
01/24/2014, $6.63, 44292, $6.68, $6.7002, $6.63
01/23/2014, $6.76, 48494, $6.78, $6.83, $6.67
01/22/2014, $6.83, 36063, $6.8, $6.86, $6.7701
01/21/2014, $6.83, 69684, $6.85, $6.85, $6.76
01/17/2014, $6.8, 27510, $6.85, $6.889, $6.79
01/16/2014, $6.81, 41305, $6.73, $6.81, $6.73
01/15/2014, $6.8, 24835, $6.78, $6.8199, $6.77
01/14/2014, $6.74, 68481, $6.75, $6.77, $6.63
01/13/2014, $6.7803, 39765, $6.83, $6.83, $6.7803
01/10/2014, $6.81, 9844, $6.81, $6.88, $6.8
01/09/2014, $6.778, 25725, $6.8, $6.8383, $6.77
01/08/2014, $6.84, 62129, $6.83, $6.87, $6.78
01/07/2014, $6.8, 26056, $6.8, $6.8261, $6.7464
01/06/2014, $6.83, 47063, $6.85, $6.87, $6.76
01/03/2014, $6.82, 30220, $6.85, $6.88, $6.82
01/02/2014, $6.8519, 26533, $6.94, $6.95, $6.825
12/31/2013, $6.99, 34459, $7.11, $7.11, $6.91
12/30/2013, $7.002, 50314, $6.94, $7.1, $6.82
12/27/2013, $6.95, 12247, $6.94, $7, $6.918
12/26/2013, $7.02, 45683, $7, $7.02, $6.94
12/24/2013, $6.9704, 11542, $6.86, $6.98, $6.86
12/23/2013, $6.896, 33713, $6.909, $6.92, $6.86
12/20/2013, $6.845, 8782, $6.89, $6.9, $6.841
