Date, Close/Last, Volume, Open, High, Low
10/02/2015, $25.11, 8729, $25.1, $25.14, $25.06
10/01/2015, $25.0401, 6412, $25.03, $25.12, $25.03
09/30/2015, $25.01, 15258, $25.02, $25.14, $25.01
09/29/2015, $25.01, 16852, $25.32, $25.35, $25
09/28/2015, $25.5, 14216, $25.44, $25.56, $25.43
09/25/2015, $25.53, 16428, $25.6, $25.69, $25.53
09/24/2015, $25.68, 5713, $25.5504, $25.68, $25.5504
09/23/2015, $25.7, 7365, $25.6, $25.7, $25.5
09/22/2015, $25.5999, 4185, $25.82, $25.82, $25.5999
09/21/2015, $25.69, 10953, $25.498, $25.81, $25.498
09/18/2015, $25.44, 7597, $25.59, $25.59, $25.415
09/17/2015, $25.6, 13540, $25.6, $25.61, $25.54
09/16/2015, $25.5692, 2985, $25.54, $25.58, $25.5112
09/15/2015, $25.53, 3527, $25.499, $25.53, $25.467
09/14/2015, $25.45, 5203, $25.56, $25.56, $25.45
09/11/2015, $25.48, 9521, $25.5, $25.57, $25.48
09/10/2015, $25.6, 3832, $25.525, $25.6, $25.525
09/09/2015, $25.5499, 1643, $25.5899, $25.59, $25.54
09/08/2015, $25.53, 11288, $25.61, $25.61, $25.41
09/04/2015, $25.53, 4444, $25.61, $25.62, $25.48
09/03/2015, $25.53, 4540, $25.68, $25.68, $25.4763
09/02/2015, $25.611, 7416, $25.59, $25.6399, $25.49
09/01/2015, $25.52, 9611, $25.338, $25.6999, $25.338
08/31/2015, $25.6, 8967, $25.42, $25.6, $25.4031
08/28/2015, $25.47, 8915, $25.46, $25.47, $25.3801
08/27/2015, $25.44, 10318, $25.24, $25.46, $25.214
08/26/2015, $25.1001, 24272, $25.32, $25.32, $25.1
08/25/2015, $25.32, 7127, $25.348, $25.43, $25.32
08/24/2015, $25.25, 29925, $25.26, $25.32, $25.17
08/21/2015, $25.297, 4718, $25.12, $25.37, $25.12
08/20/2015, $25.28, 5972, $25.35, $25.3847, $25.28
08/19/2015, $25.4352, 6622, $25.39, $25.45, $25.36
08/18/2015, $25.3699, 7447, $25.29, $25.3699, $25.26
08/17/2015, $25.2701, 14687, $25.3515, $25.38, $25.27
08/14/2015, $25.35, 10003, $25.36, $25.4, $25.32
08/13/2015, $25.3935, 8590, $25.45, $25.45, $25.36
08/12/2015, $25.4, 12770, $25.35, $25.4, $25.3401
08/11/2015, $25.35, 9163, $25.39, $25.39, $25.32
08/10/2015, $25.3469, 9674, $25.3816, $25.4, $25.322
08/07/2015, $25.35, 12152, $25.47, $25.47, $25.3206
08/06/2015, $25.45, 7946, $25.47, $25.47, $25.38
08/05/2015, $25.47, 11652, $25.48, $25.64, $25.4
08/04/2015, $25.43, 19099, $25.68, $25.68, $25.412
08/03/2015, $25.38, 3401, $25.49, $25.5355, $25.38
07/31/2015, $25.49, 5520, $25.46, $25.4945, $25.3501
07/30/2015, $25.34, 22410, $25.41, $25.4555, $25.33
07/29/2015, $25.39, 10172, $25.543, $25.579, $25.38
07/28/2015, $25.54, 8894, $25.5, $25.54, $25.441
07/27/2015, $25.43, 1089, $25.59, $25.59, $25.43
07/24/2015, $25.45, 14477, $25.66, $25.72, $25.41
07/23/2015, $25.76, 8868, $25.8, $25.88, $25.65
07/22/2015, $25.87, 9352, $25.76, $25.87, $25.721
07/21/2015, $25.77, 8974, $25.6189, $25.77, $25.61
07/20/2015, $25.6701, 5808, $25.71, $25.719, $25.66
07/17/2015, $25.78, 12993, $25.5235, $25.78, $25.5235
07/16/2015, $25.47, 14156, $25.37, $25.59, $25.37
07/15/2015, $25.29, 11671, $25.35, $25.3899, $25.25
07/14/2015, $25.24, 26288, $25.21, $25.24, $25.18
07/13/2015, $25.21, 15516, $25.21, $25.25, $25.19
07/10/2015, $25.2, 9707, $25.29, $25.29, $25.19
07/09/2015, $25.2313, 14248, $25.16, $25.2391, $25.15
07/08/2015, $25.13, 7365, $25.15, $25.18, $25.1264
07/07/2015, $25.15, 11782, $25.17, $25.2295, $25.11
07/06/2015, $25.16, 9388, $25.2, $25.2899, $25.16
07/02/2015, $25.17, 4741, $25.066, $25.17, $25.05
07/01/2015, $25.05, 7913, $25.01, $25.1, $25.01
06/30/2015, $25, 25266, $25.077, $25.22, $24.99
06/29/2015, $25.01, 14746, $25.33, $25.33, $25.01
06/26/2015, $25.37, 10592, $25.37, $25.4199, $25.35
06/25/2015, $25.38, 4993, $25.39, $25.4, $25.37
06/24/2015, $25.38, 4049, $25.4034, $25.4299, $25.38
06/23/2015, $25.41, 4438, $25.4, $25.5, $25.37
06/22/2015, $25.38, 7982, $25.4, $25.53, $25.38
06/19/2015, $25.38, 2212, $25.42, $25.45, $25.38
06/18/2015, $25.45, 19197, $25.44, $25.49, $25.33
06/17/2015, $25.47, 7553, $25.64, $25.67, $25.42
06/16/2015, $25.68, 7564, $25.714, $25.77, $25.68
06/15/2015, $25.7, 2971, $25.72, $25.72, $25.64
06/12/2015, $25.68, 10204, $25.44, $25.69, $25.4201
06/11/2015, $25.5, 586, $25.49, $25.5354, $25.49
06/10/2015, $25.5165, 7932, $25.52, $25.53, $25.44
06/09/2015, $25.41, 14622, $25.37, $25.5, $25.35
06/08/2015, $25.43, 10670, $25.42, $25.5, $25.42
06/05/2015, $25.5199, 6342, $25.3925, $25.56, $25.3925
06/04/2015, $25.36, 3217, $25.3599, $25.3897, $25.341
06/03/2015, $25.36, 11166, $25.31, $25.36, $25.3
06/02/2015, $25.38, 6222, $25.31, $25.381, $25.3
06/01/2015, $25.35, 5012, $25.35, $25.44, $25.32
05/29/2015, $25.31, 2159, $25.38, $25.39, $25.31
05/28/2015, $25.3888, 12297, $25.31, $25.46, $25.29
05/27/2015, $25.33, 4282, $25.42, $25.47, $25.32
05/26/2015, $25.42, 19561, $25.49, $25.49, $25.31
05/22/2015, $25.464, 9208, $25.349, $25.54, $25.3186
05/21/2015, $25.37, 3258, $25.32, $25.37, $25.2965
05/20/2015, $25.26, 6982, $25.2657, $25.27, $25.18
05/19/2015, $25.2154, 28552, $25.3344, $25.36, $25.16
05/18/2015, $25.37, 8268, $25.401, $25.491, $25.33
05/15/2015, $25.5, 6630, $25.72, $25.76, $25.36
05/14/2015, $25.75, 8310, $25.69, $25.82, $25.69
05/13/2015, $25.64, 14331, $25.3, $25.6672, $25.3
05/12/2015, $25.31, 10209, $25.17, $25.3499, $25.15
05/11/2015, $25.18, 7455, $25.21, $25.282, $25.17
05/08/2015, $25.26, 10768, $25.26, $25.41, $25.23
05/07/2015, $25.22, 27811, $24.94, $25.25, $24.94
05/06/2015, $24.93, 24627, $25.25, $25.25, $24.93
05/05/2015, $25.28, 15154, $25.3221, $25.3339, $25.28
05/04/2015, $25.32, 11989, $25.32, $25.42, $25.3
05/01/2015, $25.28, 11593, $25.4, $25.4408, $25.28
04/30/2015, $25.4, 5117, $25.6, $25.64, $25.35
04/29/2015, $25.572, 12747, $25.592, $25.62, $25.47
04/28/2015, $25.52, 10105, $25.48, $25.62, $25.48
04/27/2015, $25.5, 19106, $25.58, $25.76, $25.44
04/24/2015, $25.45, 3587, $25.6224, $25.6639, $25.45
04/23/2015, $25.597, 19950, $25.63, $25.77, $25.56
04/22/2015, $25.55, 21636, $25.48, $25.69, $25.48
04/21/2015, $25.51, 3256, $25.49, $25.61, $25.4687
04/20/2015, $25.57, 14547, $25.33, $25.58, $25.27
04/17/2015, $25.19, 46138, $25.42, $25.42, $25.19
04/16/2015, $25.4, 13817, $25.58, $25.58, $25.4
04/15/2015, $25.5, 11892, $25.53, $25.53, $25.42
04/14/2015, $25.41, 18221, $25.4, $25.53, $25.4
04/13/2015, $25.37, 8641, $25.47, $25.7, $25.37
04/10/2015, $25.54, 12722, $25.6, $25.6, $25.46
04/09/2015, $25.57, 17793, $25.4, $25.7, $25.4
04/08/2015, $25.39, 7963, $25.41, $25.46, $25.36
04/07/2015, $25.36, 11644, $25.39, $25.44, $25.33
04/06/2015, $25.38, 18637, $25.42, $25.47, $25.38
04/02/2015, $25.43, 5879, $25.42, $25.4671, $25.42
04/01/2015, $25.41, 9841, $25.43, $25.49, $25.41
03/31/2015, $25.45, 14666, $25.5, $25.76, $25.44
03/30/2015, $25.376, 7517, $25.36, $25.389, $25.29
03/27/2015, $25.62, 14158, $25.63, $25.73, $25.55
03/26/2015, $25.66, 10614, $25.89, $25.92, $25.65
03/25/2015, $25.9, 5930, $26, $26, $25.86
03/24/2015, $25.93, 8613, $26.13, $26.13, $25.85
03/23/2015, $26.29, 8961, $25.93, $26.29, $25.93
03/20/2015, $26.02, 10373, $25.97, $26.02, $25.85
03/19/2015, $26, 7381, $25.8, $26, $25.7999
03/18/2015, $25.83, 18845, $25.69, $26.06, $25.63
03/17/2015, $25.772, 14829, $25.5675, $25.772, $25.5101
03/16/2015, $25.64, 9823, $25.7344, $25.7481, $25.55
03/13/2015, $25.7764, 6390, $25.6907, $25.8, $25.6644
03/12/2015, $25.69, 10522, $25.64, $25.77, $25.63
03/11/2015, $25.6, 14166, $25.43, $25.74, $25.43
03/10/2015, $25.4865, 14325, $25.38, $25.4865, $25.38
03/09/2015, $25.47, 6722, $25.36, $25.5, $25.36
03/06/2015, $25.34, 10601, $25.5, $25.5, $25.32
03/05/2015, $25.51, 4172, $25.47, $25.51, $25.4401
03/04/2015, $25.46, 16470, $25.51, $25.59, $25.46
03/03/2015, $25.48, 9207, $25.51, $25.54, $25.47
03/02/2015, $25.58, 9688, $25.61, $25.65, $25.57
02/27/2015, $25.59, 23252, $25.47, $25.67, $25.45
02/26/2015, $25.45, 14254, $25.46, $25.55, $25.38
02/25/2015, $25.45, 16888, $25.36, $25.4995, $25.36
02/24/2015, $25.41, 43903, $25.31, $25.42, $25.28
02/23/2015, $25.2915, 22769, $25.41, $25.41, $25.28
02/20/2015, $25.4, 14168, $25.41, $25.5, $25.2962
02/19/2015, $25.3099, 8584, $25.38, $25.38, $25.28
02/18/2015, $25.3596, 31294, $25.41, $25.46, $25.35
02/17/2015, $25.4, 12177, $25.43, $25.4699, $25.37
02/13/2015, $25.58, 4425, $25.5, $25.58, $25.49
02/12/2015, $25.4899, 5792, $25.42, $25.5, $25.42
02/11/2015, $25.4899, 18775, $25.38, $25.4899, $25.35
02/10/2015, $25.43, 10778, $25.49, $25.5, $25.4209
02/09/2015, $25.42, 18816, $25.38, $25.47, $25.35
02/06/2015, $25.39, 8767, $25.55, $25.55, $25.39
02/05/2015, $25.58, 12654, $25.61, $25.68, $25.45
02/04/2015, $25.72, 12925, $25.73, $25.9, $25.5301
02/03/2015, $25.61, 4391, $25.6499, $25.7899, $25.61
02/02/2015, $25.6, 7578, $25.659, $25.67, $25.53
01/30/2015, $25.54, 14633, $25.54, $25.68, $25.437
01/29/2015, $25.53, 31636, $25.6, $25.74, $25.48
01/28/2015, $25.68, 8358, $25.61, $25.68, $25.44
01/27/2015, $25.48, 7705, $25.45, $25.73, $25.45
01/26/2015, $25.5, 7899, $25.63, $25.63, $25.43
01/23/2015, $25.7, 27522, $25.55, $25.83, $25.52
01/22/2015, $25.67, 8327, $25.57, $25.67, $25.41
01/21/2015, $25.42, 7771, $25.53, $25.53, $25.36
01/20/2015, $25.48, 6875, $25.59, $25.61, $25.39
01/16/2015, $25.57, 53091, $25.7, $25.7, $25.19
01/15/2015, $25.56, 16685, $25.9, $25.9, $25.54
01/14/2015, $25.63, 20384, $25.72, $25.9, $25.61
01/13/2015, $25.85, 32204, $25.39, $25.94, $25.39
01/12/2015, $25.38, 32715, $25.59, $25.82, $25.3501
01/09/2015, $25.528, 11480, $25.3561, $25.57, $25.3336
01/08/2015, $25.4201, 3621, $25.42, $25.45, $25.35
01/07/2015, $25.3, 23417, $25.2, $25.41, $25.19
01/06/2015, $25.16, 21019, $25.26, $25.31, $25.15
01/05/2015, $25.19, 31158, $25.13, $25.28, $25.11
01/02/2015, $25.1, 27671, $25.14, $25.23, $25.08
12/31/2014, $25.04, 25252, $25.18, $25.2316, $25.04
12/30/2014, $25.29, 8663, $25, $25.29, $25
12/29/2014, $25.1, 7061, $25.19, $25.4, $25
12/26/2014, $25.32, 9470, $25.33, $25.4, $25.24
12/24/2014, $25.36, 12373, $25.31, $25.38, $25.3
12/23/2014, $25.3, 11133, $25.53, $25.59, $25.3
12/22/2014, $25.382, 8980, $25.25, $25.66, $25.25
12/19/2014, $25.25, 12694, $25.19, $25.339, $25.15
12/18/2014, $25.21, 30352, $25.31, $25.34, $25.1899
12/17/2014, $25.34, 14055, $25.26, $25.34, $25.23
12/16/2014, $25.29, 6284, $25.26, $25.34, $25.25
12/15/2014, $25.26, 1675, $25.27, $25.2793, $25.26
12/12/2014, $25.26, 8045, $25.29, $25.33, $25.26
12/11/2014, $25.3083, 5161, $25.3008, $25.34, $25.2801
12/10/2014, $25.29, 5416, $25.308, $25.31, $25.27
12/09/2014, $25.3, 2002, $25.28, $25.3024, $25.28
12/08/2014, $25.31, 6244, $25.27, $25.31, $25.264
12/05/2014, $25.3, 12011, $25.26, $25.32, $25.26
12/04/2014, $25.18, 18878, $25.26, $25.28, $25.18
12/03/2014, $25.26, 4034, $25.3399, $25.3399, $25.26
12/02/2014, $25.32, 5119, $25.2514, $25.33, $25.2514
12/01/2014, $25.25, 5456, $25.26, $25.31, $25.25
11/28/2014, $25.37, 2255, $25.35, $25.37, $25.34
11/26/2014, $25.35, 10504, $25.32, $25.36, $25.28
11/25/2014, $25.358, 12340, $25.3192, $25.3675, $25.28
11/24/2014, $25.31, 7381, $25.29, $25.33, $25.29
11/21/2014, $25.32, 9269, $25.36, $25.37, $25.3
11/20/2014, $25.35, 11642, $25.33, $25.35, $25.321
11/19/2014, $25.35, 7411, $25.26, $25.37, $25.26
11/18/2014, $25.33, 8474, $25.3, $25.37, $25.3
11/17/2014, $25.34, 18571, $25.27, $25.36, $25.27
11/14/2014, $25.36, 15481, $25.28, $25.36, $25.25
11/13/2014, $25.28, 11249, $25.27, $25.28, $25.22
11/12/2014, $25.2699, 4968, $25.21, $25.27, $25.21
11/11/2014, $25.26, 5589, $25.21, $25.27, $25.21
11/10/2014, $25.28, 8450, $25.33, $25.33, $25.24
11/07/2014, $25.3, 16958, $25.27, $25.38, $25.2
11/06/2014, $25.2392, 9820, $25.21, $25.24, $25.1915
11/05/2014, $25.2, 8939, $25.15, $25.24, $25.15
11/04/2014, $25.176, 23458, $25.17, $25.23, $25.1
11/03/2014, $25.1, 21166, $25.24, $25.27, $25.1
10/31/2014, $25.21, 8351, $25.2316, $25.24, $25.2
10/30/2014, $25.2299, 5778, $25.2386, $25.2533, $25.17
10/29/2014, $25.22, 11117, $25.23, $25.24, $25.14
10/28/2014, $25.18, 10710, $25.24, $25.24, $25.1201
10/27/2014, $25.23, 11446, $25.18, $25.24, $25.12
10/24/2014, $25.28, 7141, $25.19, $25.28, $25.09
10/23/2014, $25.12, 10746, $25.19, $25.36, $25.1
10/22/2014, $25.08, 8498, $25.18, $25.18, $25.08
10/21/2014, $25.17, 12711, $25.16, $25.2, $25.1015
10/20/2014, $25.181, 19395, $25.15, $25.25, $25.11
10/17/2014, $25.13, 15881, $25.0601, $25.2499, $25.06
10/16/2014, $25.03, 15116, $25.1, $25.2, $24.91
10/15/2014, $25.0901, 25027, $25.1, $25.24, $25
10/14/2014, $25.03, 14941, $25.02, $25.0862, $24.99
10/13/2014, $25.04, 8390, $24.8204, $25.134, $24.8204
10/10/2014, $25.02, 7618, $25.03, $25.09, $24.98
10/09/2014, $25.11, 8874, $25.38, $25.38, $25.07
10/08/2014, $25.35, 14521, $25.215, $25.36, $25.18
10/07/2014, $25.291, 15136, $25.3, $25.36, $25.28
10/06/2014, $25.3, 12098, $25.2854, $25.3617, $25.2265
10/03/2014, $25.25, 27245, $25.2, $25.27, $25.15
10/02/2014, $25.16, 8375, $25.15, $25.25, $25.1312
10/01/2014, $25.259, 28847, $25.21, $25.2727, $25.0999
09/30/2014, $25.31, 60425, $25.1106, $25.33, $25.0753
09/29/2014, $24.9725, 87829, $25.24, $25.3, $24.93
09/26/2014, $25.31, 11612, $25.11, $25.31, $25.09
09/25/2014, $25.12, 29286, $25.05, $25.16, $25.05
09/24/2014, $25.05, 11323, $25.15, $25.19, $25.05
09/23/2014, $25.16, 26869, $25.15, $25.28, $25.13
09/22/2014, $25.2003, 16554, $25.25, $25.25, $25.15
09/19/2014, $25.23, 22669, $25.19, $25.25, $25.1699
09/18/2014, $25.1898, 4920, $25.12, $25.23, $25.12
09/17/2014, $25.068, 18406, $25.02, $25.08, $25
09/16/2014, $25.02, 12179, $25.11, $25.12, $25.02
09/15/2014, $25.04, 19597, $25.05, $25.05, $25.01
09/12/2014, $25.1099, 10960, $25.1, $25.1099, $25.0499
09/11/2014, $25.13, 10538, $25.1, $25.1399, $25.07
09/10/2014, $25.1, 14862, $25.07, $25.15, $25.07
09/09/2014, $25.12, 19317, $25.02, $25.14, $25.02
09/08/2014, $25.02, 8629, $25.01, $25.1, $25.01
09/05/2014, $25.01, 11573, $24.94, $25.0386, $24.94
09/04/2014, $24.99, 24349, $25.03, $25.12, $24.93
09/03/2014, $25.03, 20515, $25.06, $25.06, $24.9601
09/02/2014, $25.02, 28501, $25, $25.04, $24.95
08/29/2014, $25.02, 29312, $24.97, $25.0599, $24.94
08/28/2014, $24.95, 21137, $24.99, $25.05, $24.93
08/27/2014, $25.06, 10339, $24.95, $25.08, $24.9201
08/26/2014, $24.91, 11313, $24.97, $25.08, $24.9
08/25/2014, $25.05, 22884, $24.972, $25.1284, $24.972
08/22/2014, $24.9999, 38283, $25.0001, $25.0799, $24.9999
08/21/2014, $25.04, 8431, $25.08, $25.13, $25.004
08/20/2014, $25.12, 7177, $25.07, $25.12, $25.07
08/19/2014, $25.17, 5103, $25.18, $25.18, $25.1
08/18/2014, $25.18, 4675, $25.04, $25.18, $25.04
08/15/2014, $25.044, 4725, $25.08, $25.08, $24.99
08/14/2014, $25.04, 4980, $24.94, $25.0427, $24.94
08/13/2014, $24.99, 16787, $24.89, $25, $24.8801
08/12/2014, $24.9, 15098, $25.05, $25.0501, $24.814
08/11/2014, $25.05, 7062, $25.12, $25.12, $24.95
08/08/2014, $25.05, 3531, $25.03, $25.08, $25.03
08/07/2014, $25.08, 12029, $24.87, $25.08, $24.87
08/06/2014, $24.8799, 14669, $24.8993, $25.04, $24.87
08/05/2014, $24.8709, 40107, $24.9008, $24.97, $24.77
08/04/2014, $24.9097, 36662, $24.85, $24.9097, $24.76
08/01/2014, $24.86, 27964, $25.01, $25.02, $24.85
07/31/2014, $24.98, 103442, $25.04, $25.04, $24.91
07/30/2014, $25.02, 9054, $25.02, $25.04, $24.99
07/29/2014, $25.0769, 6367, $24.99, $25.09, $24.99
07/28/2014, $25.0601, 12044, $25.03, $25.09, $25
07/25/2014, $25.06, 5495, $25.04, $25.06, $25.02
07/24/2014, $25.05, 17140, $25.03, $25.07, $24.93
07/23/2014, $25.01, 4092, $25.02, $25.03, $25
07/22/2014, $24.97, 24981, $25.02, $25.03, $24.93
07/21/2014, $25.04, 9330, $25.07, $25.0899, $25.01
07/18/2014, $25.09, 8437, $25.03, $25.09, $25.01
07/17/2014, $25.04, 5776, $25.03, $25.0772, $25.02
07/16/2014, $25.1, 17523, $25.13, $25.13, $25.04
07/15/2014, $25.07, 9824, $25.15, $25.19, $25.07
07/14/2014, $25.04, 28180, $25.23, $25.23, $25.01
07/11/2014, $25.13, 10296, $25.05, $25.15, $25.05
07/10/2014, $25.08, 10511, $25.13, $25.13, $25.0144
07/09/2014, $25.09, 6341, $24.99, $25.1, $24.99
07/08/2014, $25, 9067, $25.091, $25.134, $25
07/07/2014, $25.05, 9595, $25.14, $25.14, $24.93
07/03/2014, $25.17, 3357, $25.24, $25.24, $25.1
07/02/2014, $25.1799, 7960, $25.17, $25.2475, $25.14
07/01/2014, $25.21, 5517, $25.14, $25.21, $25.13
06/30/2014, $25.24, 14150, $25.01, $25.24, $25.01
06/27/2014, $25, 31592, $25, $25.149, $24.96
06/26/2014, $25.3999, 15906, $25.33, $25.42, $25.33
06/25/2014, $25.35, 13245, $25.34, $25.38, $25.31
06/24/2014, $25.35, 21608, $25.28, $25.35, $25.26
06/23/2014, $25.25, 22787, $25.155, $25.25, $25.11
06/20/2014, $25.1001, 16907, $25.03, $25.14, $25.03
06/19/2014, $25.11, 13143, $25.11, $25.12, $25.06
06/18/2014, $25.0731, 9653, $25.01, $25.08, $25.01
06/17/2014, $25.04, 12900, $24.96, $25.05, $24.96
06/16/2014, $25.05, 5592, $25.05, $25.06, $25.03
06/13/2014, $25.03, 11377, $24.9701, $25.03, $24.9701
06/12/2014, $25.009, 5099, $24.94, $25.06, $24.94
06/11/2014, $25.01, 19930, $25, $25.01, $24.9208
06/10/2014, $24.92, 10268, $25.06, $25.07, $24.83
06/09/2014, $25.04, 8425, $25, $25.04, $24.9368
06/06/2014, $24.98, 5172, $24.95, $24.9881, $24.95
06/05/2014, $24.9, 9370, $24.912, $24.93, $24.87
06/04/2014, $24.87, 23519, $24.82, $24.88, $24.534
06/03/2014, $24.84, 39454, $24.82, $24.96, $24.82
06/02/2014, $24.85, 10721, $24.84, $24.9399, $24.79
05/30/2014, $24.889, 18516, $24.8, $24.9899, $24.8
05/29/2014, $24.88, 25836, $24.75, $24.95, $24.75
05/28/2014, $24.79, 43828, $24.81, $24.869, $24.74
05/27/2014, $24.7879, 10655, $24.82, $24.82, $24.7001
05/23/2014, $24.75, 11082, $24.73, $24.8, $24.7004
05/22/2014, $24.81, 19791, $24.83, $24.87, $24.77
05/21/2014, $24.8, 20590, $24.68, $24.84, $24.68
05/20/2014, $24.68, 26447, $24.65, $24.71, $24.62
05/19/2014, $24.63, 18636, $24.7, $24.772, $24.605
05/16/2014, $24.66, 25047, $24.65, $24.75, $24.6
05/15/2014, $24.62, 19870, $24.62, $24.69, $24.6
05/14/2014, $24.64, 59640, $24.7, $24.75, $24.63
05/13/2014, $24.72, 16748, $24.71, $24.859, $24.6201
05/12/2014, $24.63, 29706, $24.6, $24.75, $24.6
05/09/2014, $24.62, 72453, $24.81, $24.9, $24.55
05/08/2014, $24.86, 52795, $24.97, $25.11, $24.84
05/07/2014, $25.041, 23672, $24.78, $25.07, $24.78
05/06/2014, $24.95, 11397, $24.87, $24.97, $24.85
05/05/2014, $24.96, 14206, $24.82, $24.98, $24.82
05/02/2014, $24.91, 14077, $24.88, $24.95, $24.87
05/01/2014, $24.87, 17664, $24.73, $24.88, $24.63
04/30/2014, $24.65, 18324, $24.6, $24.65, $24.54
04/29/2014, $24.56, 20188, $24.5, $24.57, $24.44
04/28/2014, $24.49, 39995, $24.38, $24.57, $24.27
04/25/2014, $24.42, 47140, $24.6, $24.62, $24.32
04/24/2014, $24.6, 69691, $24.87, $24.9135, $24.51
04/23/2014, $24.919, 31712, $24.93, $25.14, $24.88
04/22/2014, $25.02, 29991, $24.97, $25.04, $24.77
04/21/2014, $24.98, 35430, $24.69, $25.024, $24.69
04/17/2014, $24.8, 45828, $24.68, $24.8, $24.63
04/16/2014, $24.73, 32758, $24.74, $24.76, $24.6
04/15/2014, $24.67, 77957, $24.7, $24.7899, $24.64
04/14/2014, $24.64, 4862, $24.65, $24.6651, $24.6
04/11/2014, $24.64, 11744, $24.72, $24.922, $24.59
04/10/2014, $24.83, 10179, $24.84, $24.93, $24.81
04/09/2014, $24.75, 5848, $24.7, $24.8, $24.62
04/08/2014, $24.65, 23517, $24.78, $24.8065, $24.65
04/07/2014, $24.76, 9685, $24.75, $24.84, $24.73
04/04/2014, $24.75, 9390, $24.87, $24.89, $24.75
04/03/2014, $24.8, 3133, $24.92, $24.92, $24.8
04/02/2014, $24.91, 20460, $24.9, $24.98, $24.87
04/01/2014, $25.06, 25507, $24.869, $25.1399, $24.82
03/31/2014, $24.84, 10163, $24.79, $24.8998, $24.79
03/28/2014, $24.83, 33374, $24.9, $24.98, $24.75
03/27/2014, $25.135, 14649, $25.05, $25.19, $25.05
03/26/2014, $25.12, 12104, $25.08, $25.13, $25.0101
03/25/2014, $25.11, 12037, $25.19, $25.19, $25.0888
03/24/2014, $25.16, 18762, $25.15, $25.19, $25.14
03/21/2014, $25.15, 11291, $25.19, $25.19, $25.11
03/20/2014, $25.1, 35505, $25, $25.23, $24.9999
03/19/2014, $25.13, 16280, $25, $25.2, $24.9575
03/18/2014, $24.98, 16152, $24.8, $24.98, $24.784
03/17/2014, $24.74, 11137, $24.68, $24.75, $24.64
03/14/2014, $24.7501, 8731, $24.7, $24.779, $24.58
03/13/2014, $24.66, 12486, $24.55, $24.68, $24.535
03/12/2014, $24.55, 23334, $24.55, $24.56, $24.48
03/11/2014, $24.449, 19138, $24.49, $24.54, $24.43
03/10/2014, $24.45, 7743, $24.44, $24.49, $24.4
03/07/2014, $24.44, 9570, $24.546, $24.59, $24.38
03/06/2014, $24.4488, 13722, $24.25, $24.53, $24.25
03/05/2014, $24.29, 15711, $24.3, $24.54, $24.29
03/04/2014, $24.4, 18758, $24.67, $24.67, $24.3976
03/03/2014, $24.5044, 20150, $24.4, $24.59, $24.4
02/28/2014, $24.42, 13831, $24.58, $24.58, $24.41
02/27/2014, $24.46, 16991, $24.382, $24.48, $24.35
02/26/2014, $24.35, 9988, $24.4, $24.49, $24.35
02/25/2014, $24.42, 13754, $24.39, $24.47, $24.2735
02/24/2014, $24.33, 18316, $24.6, $24.6, $24.33
02/21/2014, $24.66, 7074, $24.38, $24.68, $24.38
02/20/2014, $24.25, 14368, $24.52, $24.52, $24.23
02/19/2014, $24.4, 23144, $24.23, $24.75, $24.23
02/18/2014, $24.35, 17706, $24.25, $24.39, $24.15
02/14/2014, $24.22, 10080, $24.08, $24.22, $24.08
02/13/2014, $24.19, 13052, $24.05, $24.1999, $24.05
02/12/2014, $24.19, 20056, $24.08, $24.21, $24.04
02/11/2014, $24.1, 11203, $24.11, $24.3, $24.1
02/10/2014, $24.1775, 11862, $24.21, $24.21, $24.08
02/07/2014, $24.2, 17519, $24.2, $24.211, $24.1
02/06/2014, $24.18, 10962, $23.91, $24.23, $23.91
02/05/2014, $23.75, 9713, $23.57, $23.79, $23.37
02/04/2014, $23.68, 10624, $23.7, $23.7, $23.6
02/03/2014, $23.51, 10113, $24.06, $24.08, $23.51
01/31/2014, $24.0885, 18973, $24.05, $24.21, $24.04
01/30/2014, $24.05, 14858, $24.08, $24.2, $24.04
01/29/2014, $24.12, 30693, $24, $24.29, $24
01/28/2014, $23.9917, 13417, $23.69, $24.04, $23.69
01/27/2014, $23.57, 9377, $23.58, $23.64, $23.56
01/24/2014, $23.68, 12978, $23.91, $23.92, $23.66
01/23/2014, $23.97, 14923, $24.12, $24.35, $23.97
01/22/2014, $24.12, 12955, $24.08, $24.18, $24.04
01/21/2014, $24, 19277, $24.42, $24.42, $24
01/17/2014, $24.18, 35348, $24.12, $24.335, $24.07
01/16/2014, $24.12, 14006, $24.08, $24.14, $24
01/15/2014, $24.056, 40332, $23.5, $24.07, $23.47
01/14/2014, $23.5, 15276, $23.28, $23.56, $23.28
01/13/2014, $23.37, 12084, $23.35, $23.58, $23.3
01/10/2014, $23.41, 17210, $23.4, $23.52, $23.31
01/09/2014, $23.34, 17937, $23.33, $23.35, $23.14
01/08/2014, $23.43, 19241, $23.26, $23.44, $23.09
01/07/2014, $23.17, 12563, $23.51, $23.6, $23.17
01/06/2014, $23.53, 11891, $23.2, $23.53, $23.2
01/03/2014, $23.23, 6278, $22.96, $23.23, $22.96
01/02/2014, $22.91, 10793, $22.92, $22.92, $22.71
12/31/2013, $22.82, 14563, $22.92, $23.068, $22.68
12/30/2013, $22.98, 15498, $23.15, $23.172, $22.98
12/27/2013, $23.18, 15916, $23.53, $23.74, $23.18
12/26/2013, $23.84, 11333, $24.02, $24.16, $23.8
