Date, Close/Last, Volume, Open, High, Low
11/27/2015, $10.9, 284262, $10.24, $11.048, $10.1401
11/25/2015, $10.18, 148479, $10.03, $10.23, $9.95
11/24/2015, $10.05, 261915, $9.35, $10.1, $9.35
11/23/2015, $9.42, 355474, $9.49, $9.92, $9.21
11/20/2015, $9.5, 217517, $8.93, $9.58, $8.79
11/19/2015, $8.88, 196841, $9.02, $9.2, $8.71
11/18/2015, $9.06, 243494, $8.6, $9.08, $8.505
11/17/2015, $8.54, 195880, $8.41, $8.8396, $8.32
11/16/2015, $8.43, 164673, $8.31, $8.55, $8.116
11/13/2015, $8.3, 136790, $8.45, $8.71, $8.17
11/12/2015, $8.54, 187844, $8.66, $9.01, $8.43
11/11/2015, $8.73, 170097, $8.45, $8.84, $8.21
11/10/2015, $8.53, 635584, $8.91, $8.91, $7.91
11/09/2015, $8.97, 547605, $9.89, $10.15, $8.91
11/06/2015, $10.23, 287307, $9.97, $10.49, $9.68
11/05/2015, $9.94, 109669, $10.23, $10.25, $9.9
11/04/2015, $10.24, 129727, $10.33, $10.45, $10.08
11/03/2015, $10.28, 381549, $9.94, $10.44, $9.84
11/02/2015, $9.93, 387142, $8.91, $10.01, $8.88
10/30/2015, $8.92, 238631, $9.1, $9.46, $8.81
10/29/2015, $9.07, 523575, $9.56, $9.93, $8.96
10/28/2015, $9.63, 225894, $9.18, $9.7, $8.88
10/27/2015, $9.2, 329083, $8.76, $9.38, $8.76
10/26/2015, $8.84, 278048, $9.09, $9.45, $8.81
10/23/2015, $9.1, 597368, $9.55, $9.64, $8.5401
10/22/2015, $9.47, 962983, $10.71, $10.71, $9.13
10/21/2015, $10.63, 383940, $10.54, $10.92, $10
10/20/2015, $10.37, 335803, $10.87, $10.93, $10.29
10/19/2015, $10.96, 601987, $10.49, $11.03, $10.27
10/16/2015, $10.63, 410125, $10.67, $10.9988, $10.3201
10/15/2015, $10.62, 325509, $9.89, $10.67, $9.83
10/14/2015, $9.89, 308714, $9.74, $10.045, $9.47
10/13/2015, $9.65, 193832, $10.02, $10.525, $9.62
10/12/2015, $10.08, 218708, $10.55, $10.6, $10
10/09/2015, $10.56, 404092, $9.89, $10.63, $9.7785
10/08/2015, $9.93, 447464, $9.85, $10.12, $9.48
10/07/2015, $10, 502738, $10.2, $10.5989, $9.82
10/06/2015, $10.34, 534323, $10.12, $10.52, $9.68
10/05/2015, $10.09, 848084, $9.85, $10.18, $9.5
10/02/2015, $9.82, 608355, $8.71, $9.91, $8.5
10/01/2015, $8.98, 463677, $9.61, $9.78, $8.725
09/30/2015, $9.66, 382983, $9.76, $9.91, $9.33
09/29/2015, $9.55, 391238, $9.76, $10.4, $9.45
09/28/2015, $9.6, 718183, $10.45, $10.78, $9.59
09/25/2015, $10.58, 885851, $11.28, $11.55, $10.42
09/24/2015, $11.15, 603990, $11.09, $11.43, $10.96
09/23/2015, $11.18, 466494, $11.12, $11.57, $10.81
09/22/2015, $11.15, 716978, $10.6, $11.31, $10.41
09/21/2015, $10.76, 1060951, $11.29, $11.59, $10.66
09/18/2015, $11.33, 1291823, $10.71, $11.35, $10.68
09/17/2015, $10.9, 870156, $10.74, $11.59, $10.5
09/16/2015, $10.8, 719990, $10.55, $10.83, $10.24
09/15/2015, $10.58, 1094929, $11, $11.16, $10.48
09/14/2015, $10.56, 1478112, $11.12, $11.21, $10.16
09/11/2015, $11.21, 4501977, $9.69, $11.35, $9.5
09/10/2015, $9.67, 4378977, $11.25, $11.399, $9.45
09/09/2015, $11.36, 14760080, $12.97, $14.2, $10.91
09/08/2015, $7.81, 678903, $7.28, $7.83, $7.28
09/04/2015, $7.14, 210716, $6.5, $7.17, $6.4
09/03/2015, $6.58, 596993, $7.52, $7.62, $6.57
09/02/2015, $7.53, 466086, $7.68, $7.71, $7.26
09/01/2015, $7.47, 340353, $6.79, $7.56, $6.75
08/31/2015, $6.96, 281184, $6.99, $7.1601, $6.81
08/28/2015, $7, 174825, $6.46, $7.07, $6.38
08/27/2015, $6.47, 162814, $6.39, $6.57, $6.27
08/26/2015, $6.35, 263600, $6.29, $6.41, $5.99
08/25/2015, $6.1, 372033, $6.6, $6.61, $5.91
08/24/2015, $6.25, 354267, $6.17, $6.76, $6.1
08/21/2015, $6.65, 283890, $6.26, $6.8454, $6.25
08/20/2015, $6.32, 360723, $6.98, $6.98, $6.31
08/19/2015, $7.02, 396525, $6.83, $7.04, $6.51
08/18/2015, $6.89, 290767, $7.15, $7.36, $6.74
08/17/2015, $7.2, 205243, $7.1, $7.4, $7
08/14/2015, $7.1, 439279, $7.52, $7.6003, $6.94
08/13/2015, $7.52, 428318, $7.89, $8.47, $7.5
08/12/2015, $7.99, 750150, $9.18, $9.49, $7.55
08/11/2015, $9.44, 258830, $9.14, $9.75, $9.11
08/10/2015, $9.62, 215163, $9.27, $9.943, $9.27
08/07/2015, $9.3, 365886, $9.49, $9.67, $9.09
08/06/2015, $9.52, 253731, $10.45, $10.952, $9.5
08/05/2015, $10.48, 254970, $10.63, $10.9453, $10.36
08/04/2015, $10.62, 478130, $9.77, $10.9, $9.64
08/03/2015, $9.81, 223189, $9.36, $9.82, $9.3
07/31/2015, $9.4, 140747, $9.41, $9.62, $8.9701
07/30/2015, $9.4, 171734, $9.37, $9.41, $8.978
07/29/2015, $9.36, 283387, $9.64, $9.86, $9.33
07/28/2015, $9.65, 161403, $9.67, $9.8099, $9.45
07/27/2015, $9.56, 252000, $10.13, $10.13, $9.4405
07/24/2015, $10.19, 276441, $11, $11, $10.07
07/23/2015, $11.07, 365269, $10.92, $11.4163, $10.92
07/22/2015, $10.99, 737153, $11.44, $12.3, $10.8203
07/21/2015, $11.69, 586162, $10.95, $11.82, $10.82
07/20/2015, $11, 523877, $10.81, $11.18, $10.26
07/17/2015, $10.8, 571788, $9.96, $10.92, $9.95
07/16/2015, $9.92, 303792, $9.51, $10, $9.43
07/15/2015, $9.45, 452245, $9.2, $9.65, $9.065
07/14/2015, $9.11, 231436, $9.04, $9.39, $8.95
07/13/2015, $9.09, 181899, $8.9, $9.28, $8.9
07/10/2015, $8.83, 169813, $8.87, $9.0899, $8.6
07/09/2015, $8.74, 180671, $9.07, $9.17, $8.72
07/08/2015, $8.97, 483152, $9.41, $9.55, $8.85
07/07/2015, $9.52, 244178, $9.8, $9.8, $9.35
07/06/2015, $9.83, 239285, $9.7, $9.84, $9.54
07/02/2015, $9.79, 233968, $9.69, $9.85, $9.49
07/01/2015, $9.73, 442598, $10.64, $10.64, $9.6901
06/30/2015, $10.29, 583321, $9.51, $10.43, $9.42
06/29/2015, $9.37, 436518, $9.37, $9.72, $9.08
06/26/2015, $9.57, 2406391, $9.51, $9.76, $9.23
06/25/2015, $9.41, 462490, $9.31, $9.52, $9.01
06/24/2015, $9.3, 403095, $9.67, $9.67, $9.1
06/23/2015, $9.7, 1048557, $9.96, $10.18, $9.06
06/22/2015, $9.58, 2260634, $8.56, $9.95, $8.44
06/19/2015, $7.99, 324275, $8.24, $8.32, $7.98
06/18/2015, $8.28, 249122, $8.098, $8.31, $8.01
06/17/2015, $8.02, 200935, $8.3, $8.3, $7.98
06/16/2015, $8.24, 243706, $8.02, $8.3668, $7.89
06/15/2015, $8.08, 273649, $8.07, $8.37, $7.84
06/12/2015, $7.91, 134931, $7.7, $8.06, $7.613
06/11/2015, $7.76, 127137, $7.85, $7.91, $7.69
06/10/2015, $7.86, 159240, $7.95, $7.95, $7.65
06/09/2015, $7.83, 321660, $8.15, $8.29, $7.75
06/08/2015, $8.17, 285925, $8.52, $8.7, $8.12
06/05/2015, $8.48, 439677, $8.18, $8.6, $7.98
06/04/2015, $8.23, 142307, $7.91, $8.23, $7.86
06/03/2015, $7.99, 186492, $8, $8.155, $7.81
06/02/2015, $7.94, 162580, $7.76, $8.04, $7.56
06/01/2015, $7.81, 280154, $7.91, $8.018, $7.44
05/29/2015, $7.86, 418931, $8.3, $8.444, $7.83
05/28/2015, $8.24, 226934, $8.28, $8.348, $7.99
05/27/2015, $8.25, 243292, $7.99, $8.27, $7.9
05/26/2015, $7.97, 235108, $8.08, $8.196, $7.76
05/22/2015, $8.13, 208910, $8.09, $8.158, $7.95
05/21/2015, $8.14, 247662, $8.24, $8.268, $8
05/20/2015, $8.16, 196515, $8.25, $8.35, $8.06
05/19/2015, $8.23, 240388, $8.21, $8.376, $8
05/18/2015, $8.24, 396309, $8.24, $8.59, $8.12
05/15/2015, $8.19, 543066, $8.13, $8.338, $7.98
05/14/2015, $8.05, 731930, $8.06, $8.41, $7.91
05/13/2015, $7.71, 207329, $7.86, $7.9, $7.51
05/12/2015, $7.81, 234905, $7.98, $7.99, $7.51
05/11/2015, $7.88, 238429, $7.79, $8.09, $7.61
05/08/2015, $7.56, 152060, $7.59, $7.72, $7.46
05/07/2015, $7.49, 215272, $7.6, $7.67, $7.27
05/06/2015, $7.54, 230321, $7.97, $8.23, $7.43
05/05/2015, $7.85, 226716, $7.98, $8.14, $7.82
05/04/2015, $7.92, 280621, $7.9, $8.28, $7.754
05/01/2015, $7.85, 558920, $7.76, $8.049, $7.4
04/30/2015, $7.67, 911833, $8.22, $8.28, $7.51
04/29/2015, $8.25, 357881, $8.26, $8.45, $8.05
04/28/2015, $8.25, 670933, $8.46, $8.56, $8.01
04/27/2015, $8.47, 627830, $8.72, $8.87, $8.27
04/24/2015, $8.67, 772808, $8.79, $8.94, $8.65
04/23/2015, $8.75, 650349, $8.5, $8.79, $8.33
04/22/2015, $8.39, 391618, $8.26, $8.45, $8.18
04/21/2015, $8.32, 481189, $8.58, $8.6, $8.17
04/20/2015, $8.5, 726278, $8.5, $8.64, $8.15
04/17/2015, $8.31, 5618030, $8.24, $8.54, $8.11
04/16/2015, $8.67, 404160, $9.44, $9.62, $8.6
04/15/2015, $9.32, 255456, $9.39, $9.46, $9.05
04/14/2015, $9.73, 55573, $10.27, $10.29, $9.67
04/13/2015, $10.3, 67771, $10.31, $10.5, $10.08
04/10/2015, $10.41, 55021, $10.33, $10.5, $10.21
04/09/2015, $10.28, 57675, $10.5, $10.5, $10.2
04/08/2015, $10.5, 186049, $9.89, $10.52, $9.83
04/07/2015, $9.84, 75153, $9.34, $10.1399, $9.34
04/06/2015, $9.27, 78073, $9.18, $9.705, $9.15
04/02/2015, $9.19, 175628, $9.5, $9.55, $8.9
04/01/2015, $9.51, 269725, $11.12, $11.12, $9.36
03/31/2015, $11.11, 109305, $10.93, $11.51, $10.79
03/30/2015, $10.92, 87127, $10.51, $11.16, $10.38
03/27/2015, $10.43, 34505, $10.32, $10.49, $10.02
03/26/2015, $10.29, 68921, $10.25, $10.6299, $10.15
03/25/2015, $10.23, 166001, $12.27, $12.27, $10.12
03/24/2015, $11.51, 76628, $11.39, $11.7, $11.25
03/23/2015, $11.35, 171191, $12.43, $12.61, $11.31
03/20/2015, $12.46, 100634, $13.06, $13.19, $12.4216
03/19/2015, $13, 119636, $12.89, $13.16, $12.87
03/18/2015, $12.87, 113322, $12.81, $13.07, $12.64
03/17/2015, $12.82, 200423, $12.97, $13.2899, $12.368
03/16/2015, $12.98, 241492, $13.56, $13.9, $12.59
03/13/2015, $13.24, 573997, $11.56, $13.29, $11.41
03/12/2015, $11.43, 89077, $11.6, $11.6, $11.27
03/11/2015, $11.47, 59760, $11.51, $11.56, $11.26
03/10/2015, $11.43, 72630, $11.45, $11.75, $11.4
03/09/2015, $11.45, 124627, $11.19, $11.55, $10.8101
03/06/2015, $11.15, 236429, $11.04, $11.5, $10.93
03/05/2015, $11.03, 207771, $10.2, $11.22, $10.2
03/04/2015, $10.2, 138679, $9.48, $10.7299, $9.36
03/03/2015, $9.48, 37288, $9.14, $9.52, $8.92
03/02/2015, $9.08, 76833, $9.18, $9.45, $9.0099
02/27/2015, $9.26, 64418, $9.4, $9.4, $9.07
02/26/2015, $9.45, 60360, $9.61, $9.62, $9.14
02/25/2015, $9.56, 101073, $9.86, $9.8644, $9.36
02/24/2015, $9.89, 62724, $9.92, $10.13, $9.72
02/23/2015, $9.9, 77593, $10.36, $10.39, $9.66
02/20/2015, $10.14, 73369, $10.12, $10.24, $9.74
02/19/2015, $10.05, 34267, $10.1, $10.18, $9.92
02/18/2015, $10.15, 58996, $9.71, $10.23, $9.6893
02/17/2015, $9.53, 79565, $9.26, $9.59, $9.1051
02/13/2015, $9.32, 133994, $8.85, $9.42, $8.47
02/12/2015, $8.81, 150936, $9.23, $9.5, $8.62
02/11/2015, $9, 51298, $9.11, $9.11, $8.81
02/10/2015, $9.1, 90965, $9.26, $9.27, $8.93
02/09/2015, $9.22, 102824, $9.86, $9.86, $9.2
02/06/2015, $9.52, 112371, $9.92, $9.92, $9.46
02/05/2015, $9.8, 148743, $9.42, $9.9799, $9.19
02/04/2015, $9.31, 58084, $9.25, $9.63, $8.88
02/03/2015, $9.25, 87184, $9.34, $9.6912, $8.97
02/02/2015, $9.33, 159404, $10.24, $10.4156, $9.15
01/30/2015, $10.27, 112341, $10.67, $11.01, $10.11
01/29/2015, $10.83, 43613, $10.85, $10.99, $10.31
01/28/2015, $10.79, 68891, $11.43, $11.5, $10.71
01/27/2015, $11.43, 94720, $11.31, $11.5, $11.25
01/26/2015, $11.34, 133045, $10.79, $11.47, $10.6
01/23/2015, $10.61, 113306, $10.5, $10.78, $10.31
01/22/2015, $10.47, 105477, $10.35, $10.69, $10.16
01/21/2015, $10.33, 155014, $10.89, $10.919, $10.09
01/20/2015, $10.89, 207471, $10.88, $11.24, $10.22
01/16/2015, $10.83, 114736, $10.02, $10.91, $10
01/15/2015, $10.02, 133233, $11.09, $11.2071, $9.95
01/14/2015, $10.99, 120568, $10.96, $11.17, $10.55
01/13/2015, $10.96, 206709, $11.33, $11.54, $10.83
01/12/2015, $11.43, 239297, $11.5, $11.53, $10.98
01/09/2015, $11.5, 244793, $11.13, $11.7, $10.7893
01/08/2015, $11.1, 73776, $11.5, $11.5, $11.06
01/07/2015, $11.43, 211854, $11.22, $11.54, $11.09
01/06/2015, $11.06, 93342, $11.15, $11.5, $10.8
01/05/2015, $11.09, 166148, $11.35, $11.38, $10.78
01/02/2015, $11.5, 127674, $11.61, $11.64, $11.25
12/31/2014, $11.64, 210710, $11.64, $12, $11.45
12/30/2014, $11.61, 100202, $11.44, $11.69, $11.3077
12/29/2014, $11.36, 102587, $11.25, $11.67, $11.21
12/26/2014, $11.49, 70340, $11.26, $11.5, $11.09
12/24/2014, $11.23, 69253, $11.5, $11.5, $11.14
12/23/2014, $11.54, 161819, $12.44, $12.44, $11.39
12/22/2014, $12.24, 139883, $12.05, $12.3, $11.74
12/19/2014, $11.9, 693795, $11.85, $12.4257, $11.78
12/18/2014, $11.99, 215259, $11.87, $12.11, $11.343
12/17/2014, $11.87, 197936, $11.05, $12.02, $11.05
12/16/2014, $11.03, 196076, $10.56, $11.33, $10.56
12/15/2014, $10.59, 189143, $11.22, $11.62, $10.56
12/12/2014, $11.33, 131642, $10.85, $11.49, $10.85
12/11/2014, $11.08, 115783, $11.56, $11.7399, $10.95
12/10/2014, $11.45, 114759, $12.04, $12.11, $11.24
12/09/2014, $12.14, 213535, $11.37, $12.15, $11.02
12/08/2014, $11.54, 283920, $10.71, $11.68, $10.6277
12/05/2014, $10.45, 152190, $10.32, $10.94, $10.3
12/04/2014, $10.29, 164132, $10.64, $10.9, $10.16
12/03/2014, $10.7, 467831, $11.49, $11.65, $10.15
12/02/2014, $11.43, 143268, $11.62, $11.9799, $11.26
12/01/2014, $11.55, 155786, $12.29, $12.44, $11.5
11/28/2014, $12.08, 99598, $12.51, $12.86, $12.01
11/26/2014, $13.12, 96927, $13.06, $13.38, $13.02
11/25/2014, $13.12, 257661, $13.78, $13.85, $12.63
11/24/2014, $13.73, 210652, $14.26, $14.26, $13.67
11/21/2014, $14.31, 129116, $15.1, $15.1299, $14.27
11/20/2014, $14.81, 197706, $15.46, $15.46, $14.35
11/19/2014, $15.24, 331356, $14.06, $15.31, $14.06
11/18/2014, $14.08, 311093, $13.01, $14.1781, $13.0099
11/17/2014, $12.95, 314587, $12.15, $13.23, $12.13
11/14/2014, $11.98, 162543, $11.38, $12.19, $11.38
11/13/2014, $11.3, 305482, $12.18, $12.6299, $11.2262
11/12/2014, $12.21, 402020, $10.4, $12.39, $10.12
11/11/2014, $10.36, 351535, $9.63, $10.39, $9.32
11/10/2014, $8.995, 629559, $10.28, $10.28, $8.6
11/07/2014, $10.7, 138950, $10.46, $10.76, $10.3
11/06/2014, $10.37, 176076, $10.77, $11, $10.273
11/05/2014, $10.72, 220515, $11.11, $11.7, $10.472
11/04/2014, $11, 377543, $12.05, $12.322, $10.98
11/03/2014, $12.2, 254840, $12.74, $12.8, $12.14
10/31/2014, $12.96, 174985, $13.6, $13.63, $12.85
10/30/2014, $13.11, 188721, $13.08, $13.665, $13.0397
10/29/2014, $12.99, 361664, $12.75, $13.64, $12.75
10/28/2014, $12.75, 553723, $13.31, $14.2937, $12.361
10/27/2014, $13.97, 2242596, $17.8, $18, $11.85
10/24/2014, $19.72, 54992, $19.31, $19.9999, $19.2801
10/23/2014, $19.27, 93904, $19.74, $19.74, $19.11
10/22/2014, $19.54, 96102, $19.8, $19.9799, $19.32
10/21/2014, $20.17, 187068, $20.63, $20.705, $20
10/20/2014, $20.43, 186924, $20.4, $20.75, $20.05
10/17/2014, $20.49, 178713, $21.11, $21.75, $20.19
10/16/2014, $20.6, 127385, $20.05, $20.83, $19.5501
10/15/2014, $20.67, 156417, $19.55, $20.83, $19.1301
10/14/2014, $19.95, 271938, $20.28, $20.57, $18.35
10/13/2014, $20.14, 142457, $20.82, $20.82, $20.1
10/10/2014, $20.81, 113558, $20.63, $21.07, $20.36
10/09/2014, $20.75, 72748, $21.15, $21.22, $20.55
10/08/2014, $21.27, 86531, $20.87, $21.42, $20.38
10/07/2014, $20.89, 64807, $21.01, $21.24, $20.7
10/06/2014, $21.34, 107263, $20.69, $21.62, $20.35
10/03/2014, $20.7, 56184, $20.9, $21.04, $20.53
10/02/2014, $20.72, 103515, $20.7, $21.14, $20.3
10/01/2014, $20.7, 185457, $21.49, $21.7, $20.52
09/30/2014, $22.13, 134439, $22.66, $23.41, $22.02
09/29/2014, $22.75, 52615, $22.61, $22.89, $22.07
09/26/2014, $22.83, 102541, $21.67, $23.08, $21.35
09/25/2014, $21.52, 127679, $20.81, $21.78, $20.515
09/24/2014, $20.86, 71804, $20.15, $21.06, $20.15
09/23/2014, $20.25, 122790, $20.47, $20.55, $20.11
09/22/2014, $20.75, 172015, $21.7, $21.7, $20.69
09/19/2014, $21.87, 95656, $22.64, $22.85, $21.82
09/18/2014, $22.49, 59769, $22.71, $23, $22.32
09/17/2014, $22.53, 119262, $21.5, $22.73, $21
09/16/2014, $21.44, 182556, $20.35, $21.5, $20.1
09/15/2014, $20.46, 101621, $21.12, $21.12, $20.11
09/12/2014, $21.08, 105383, $21.77, $21.97, $20.95
09/11/2014, $21.76, 127712, $21.57, $22.39, $21.55
09/10/2014, $21.8, 125076, $22.04, $22.12, $21.38
09/09/2014, $22.11, 145307, $22.02, $22.49, $22
09/08/2014, $22.3, 135286, $22.41, $22.64, $22
09/05/2014, $22.5, 80479, $22.37, $22.79, $22.14
09/04/2014, $22.59, 109786, $23.46, $23.69, $22.13
09/03/2014, $23.42, 107342, $22.86, $23.6332, $22.34
09/02/2014, $22.62, 120137, $22.81, $23.16, $22.31
08/29/2014, $22.51, 95845, $22.08, $22.63, $21.85
08/28/2014, $21.85, 76462, $22.32, $22.72, $21.81
08/27/2014, $22.65, 49065, $23.28, $23.41, $22.58
08/26/2014, $23.31, 66568, $23.02, $23.75, $22.7609
08/25/2014, $22.92, 107766, $22.5099, $23.14, $21.9814
08/22/2014, $22.36, 136216, $22.16, $22.54, $21.74
08/21/2014, $22.31, 148769, $23.5, $23.71, $22
08/20/2014, $23.42, 77543, $24.12, $24.31, $23.31
08/19/2014, $24.27, 90490, $26, $26.35, $23.87
08/18/2014, $25.97, 149848, $26.07, $26.77, $25.15
08/15/2014, $25.8, 163209, $24.25, $26.49, $23.68
08/14/2014, $24.01, 127553, $22.52, $24.27, $22.056
08/13/2014, $22.57, 119947, $22.25, $22.7648, $21.68
08/12/2014, $22.16, 105820, $22.41, $22.77, $21.56
08/11/2014, $22.6, 95434, $21.76, $22.66, $21.46
08/08/2014, $21.69, 73130, $21.07, $21.805, $20.8
08/07/2014, $21.03, 61247, $21.74, $21.79, $20.66
08/06/2014, $21.57, 44070, $20.76, $22.416, $20.76
08/05/2014, $20.88, 59203, $20.53, $21.21, $20.49
08/04/2014, $20.84, 110714, $22.5, $22.5, $20.502
08/01/2014, $21.44, 78799, $22, $22.3136, $21.065
07/31/2014, $22.14, 103806, $22.57, $23.014, $22.02
07/30/2014, $22.84, 100654, $23.47, $23.802, $22.53
07/29/2014, $23.24, 155277, $22.33, $23.41, $22.2
07/28/2014, $22.33, 169257, $23.37, $23.57, $22.22
07/25/2014, $23.36, 149218, $23.54, $23.96, $23.07
07/24/2014, $23.64, 90149, $23.19, $23.8, $23.19
07/23/2014, $23.19, 82184, $23.34, $23.99, $22.88
07/22/2014, $23.27, 80710, $23.38, $23.9048, $23
07/21/2014, $23.11, 65980, $23.47, $23.4775, $22.8
07/18/2014, $23.57, 183894, $23.45, $23.9036, $23
07/17/2014, $23.49, 156500, $23.78, $24.27, $23.33
07/16/2014, $23.95, 116690, $24.24, $24.68, $23.5
07/15/2014, $24.33, 207734, $25.24, $25.25, $23.77
07/14/2014, $25.26, 204816, $25.38, $26, $24.91
07/11/2014, $24.77, 89062, $24.21, $24.8795, $24.2
07/10/2014, $24.27, 173903, $22.83, $24.69, $22.83
07/09/2014, $23.6, 131689, $24.04, $24.89, $23
07/08/2014, $24.24, 182141, $25.4, $25.945, $23.4063
07/07/2014, $25.48, 173825, $27.9, $27.96, $25.2349
07/03/2014, $28.05, 39892, $27.95, $28.33, $27.58
07/02/2014, $27.77, 64720, $27.93, $28.2, $27.28
07/01/2014, $28.02, 119892, $27.9, $28.12, $27.1201
06/30/2014, $27.79, 195561, $29.07, $29.67, $27.02
06/27/2014, $28.59, 1171260, $28.87, $29.7, $28.22
06/26/2014, $29.06, 138475, $28.52, $29.12, $27.99
06/25/2014, $28.62, 157955, $27.17, $28.95, $26.76
06/24/2014, $27.19, 121442, $29.11, $29.11, $27.07
06/23/2014, $28.68, 225549, $29.75, $30.3899, $28.47
06/20/2014, $29.17, 449845, $27.82, $31, $27.3
06/19/2014, $27.28, 119487, $27.76, $27.85, $26.94
06/18/2014, $27.8, 97222, $26.79, $28.34, $26.7654
06/17/2014, $26.92, 90238, $26.91, $27.32, $26.22
06/16/2014, $26.98, 94288, $27.84, $27.9, $26.8
06/13/2014, $27.66, 79073, $27.49, $27.78, $27.04
06/12/2014, $27.5, 122630, $27.51, $28.28, $26.67
06/11/2014, $27.57, 94796, $27.89, $28.4, $26.85
06/10/2014, $28.06, 140906, $28, $28.69, $27.81
06/09/2014, $28.31, 350573, $27.05, $28.7567, $26.9
06/06/2014, $26.85, 141446, $26.68, $27.97, $26.52
06/05/2014, $26.73, 91624, $26.63, $27.298, $26.08
06/04/2014, $26.37, 115854, $26.38, $27.46, $25.865
06/03/2014, $26.31, 124892, $24.4, $26.5, $24.35
06/02/2014, $24.65, 58658, $24.53, $24.75, $23.7001
05/30/2014, $24.3, 120030, $23.99, $24.855, $23.32
05/29/2014, $23.61, 60205, $23.1, $24, $22.751
05/28/2014, $23.02, 94585, $23.09, $23.22, $22.8
05/27/2014, $22.88, 54459, $23.01, $23.25, $22.75
05/23/2014, $22.76, 130810, $22.5, $23.5, $22.5
05/22/2014, $22.93, 98675, $22.3, $23.31, $22.0312
05/21/2014, $22.23, 118984, $21.29, $22.71, $21.25
05/20/2014, $21.34, 59981, $21.73, $22.18, $21.078
05/19/2014, $21.14, 85040, $21.5, $21.75, $21.05
05/16/2014, $21.53, 45150, $21.59, $22.6472, $21.5
05/15/2014, $21.52, 94979, $22.83, $23.0499, $21.51
05/14/2014, $22.8, 121578, $22.7, $23.26, $22.56
05/13/2014, $23.03, 95052, $22.51, $23.7, $22.235
05/12/2014, $22.39, 179614, $22.71, $22.79, $21
05/09/2014, $22.21, 79744, $22.7, $23.4299, $21.75
05/08/2014, $22.88, 54218, $22.65, $23.438, $22.3501
05/07/2014, $23.04, 59966, $23.1, $23.845, $22.26
05/06/2014, $22.99, 94389, $23.4, $24.1499, $22.82
05/05/2014, $23.73, 108346, $23.45, $24.48, $22.81
05/02/2014, $24.01, 72235, $24.95, $25.32, $23.848
05/01/2014, $24.86, 84833, $24.46, $24.95, $24.01
04/30/2014, $24.37, 117715, $23.4, $24.94, $23.4
04/29/2014, $24.16, 117960, $23.17, $24.44, $22.5
04/28/2014, $23, 167858, $23.01, $24.999, $22.25
04/25/2014, $23, 282582, $22.53, $24.4, $21.237
04/24/2014, $22.79, 316784, $25.01, $25.48, $22.61
04/23/2014, $24.77, 248807, $25.47, $26.41, $24.5
04/22/2014, $25.49, 615977, $27.1, $27.85, $23.8
04/21/2014, $27.04, 362044, $27.5, $27.5, $26
04/17/2014, $26.09, 676343, $25.99, $26.81, $25.1101
04/16/2014, $24.7, 1394018, $23.38, $26.349, $22.35
04/15/2014, $22.26, 807138, $21.12, $22.5, $20.02
04/14/2014, $21.14, 3064881, $19.35, $23.32, $17.07
04/11/2014, $16.86, 284422, $19.15, $19.4397, $16.5
04/10/2014, $18.48, 71406, $19.45, $19.45, $18
04/09/2014, $18.8899, 158822, $18.06, $18.9899, $16.41
04/08/2014, $18.31, 53669, $18.21, $19.21, $17.86
04/07/2014, $18, 70146, $18.26, $18.41, $17.75
04/04/2014, $18.51, 49645, $20.49, $20.49, $17.65
04/03/2014, $19.15, 77422, $21.16, $22.3099, $18.5
04/02/2014, $21.88, 76086, $21.23, $22.6399, $21
04/01/2014, $20.56, 113947, $19.69, $21.31, $19.591
03/31/2014, $19.56, 108901, $20.4, $20.4, $19.01
03/28/2014, $20, 97172, $19.65, $20.57, $19.37
03/27/2014, $19.37, 115572, $18.93, $19.5, $18.75
03/26/2014, $18.96, 128908, $19.94, $20, $18.75
03/25/2014, $20, 219904, $20.22, $20.5, $18.96
03/24/2014, $20.2, 448561, $25, $25, $20.01
03/21/2014, $23.7, 440418, $25.52, $28.195, $22.5
03/20/2014, $26.695, 4676985, $22.9, $28.5, $20.62
