Date, Close/Last, Volume, Open, High, Low
09/18/2015, $100.75, 1829068, $99.84, $102.23, $99.84
09/17/2015, $102.31, 865083, $103.07, $103.91, $102
09/16/2015, $102.9, 801675, $102.43, $103.24, $102.16
09/15/2015, $102.43, 796642, $101.23, $102.73, $100.99
09/14/2015, $100.92, 828631, $101.57, $101.98, $100.7
09/11/2015, $101.56, 693312, $100.33, $101.83, $100
09/10/2015, $100.82, 1075556, $99.86, $101.49, $99.86
09/09/2015, $100.17, 679901, $102.53, $102.97, $99.93
09/08/2015, $101.41, 1139422, $101.1, $101.59, $100.01
09/04/2015, $99.2, 923302, $99.59, $101.06, $98.55
09/03/2015, $100.94, 1020902, $100.84, $102.34, $100.61
09/02/2015, $100.56, 1084944, $99.95, $101.18, $98.44
09/01/2015, $98.99, 1264179, $99.91, $101.06, $98.41
08/31/2015, $102.31, 840942, $103.83, $104.38, $102.26
08/28/2015, $104.39, 872035, $104.57, $104.73, $103.45
08/27/2015, $104.57, 1264090, $103.55, $104.86, $102.755
08/26/2015, $102.52, 1256776, $100.84, $102.77, $98.84
08/25/2015, $98.94, 1809453, $102.2, $104.895, $98.82
08/24/2015, $99.47, 1831411, $98.33, $103, $96
08/21/2015, $103.63, 1258596, $107, $107.56, $103.58
08/20/2015, $107.57, 788874, $109.53, $109.78, $107.54
08/19/2015, $110.6, 619807, $110.76, $111.48, $109.84
08/18/2015, $110.98, 397153, $110.97, $111.69, $110.76
08/17/2015, $111.28, 475483, $110.11, $111.35, $109.53
08/14/2015, $110.81, 804172, $110.06, $111.5, $110.06
08/13/2015, $110.18, 711461, $109.66, $110.61, $109.242
08/12/2015, $109.43, 886426, $109.61, $110.0525, $108.01
08/11/2015, $110.54, 511233, $110.83, $111.44, $110.21
08/10/2015, $111.67, 630790, $110.66, $111.74, $110.54
08/07/2015, $109.81, 509948, $110.31, $110.34, $109.28
08/06/2015, $110.31, 573239, $111.87, $111.87, $110.14
08/05/2015, $111.8, 732470, $111.8, $112.58, $111.34
08/04/2015, $111.19, 544589, $110.4, $111.76, $110.4
08/03/2015, $110.62, 837850, $110.66, $110.66, $109.34
07/31/2015, $110.43, 729420, $111.78, $111.93, $110.32
07/30/2015, $111.53, 643481, $110.21, $111.76, $109.73
07/29/2015, $110.33, 669132, $109.93, $110.5, $109.38
07/28/2015, $109.75, 653856, $111.06, $111.06, $109.36
07/27/2015, $110.32, 1394171, $111.56, $111.92, $109.83
07/24/2015, $111.82, 994421, $111.27, $113.44, $111.02
07/23/2015, $111.76, 869003, $112.46, $112.74, $111.23
07/22/2015, $112.37, 726928, $111.9, $112.87, $111.73
07/21/2015, $112.31, 880513, $113.1, $113.865, $112.04
07/20/2015, $112.9, 641379, $112.87, $113.54, $112.38
07/17/2015, $112.74, 536725, $112.72, $112.97, $112.08
07/16/2015, $112.75, 853380, $112.99, $113.33, $112.7
07/15/2015, $112.33, 756151, $112.05, $112.4, $111.53
07/14/2015, $112.1, 482952, $111.32, $112.48, $110.94
07/13/2015, $111.18, 633059, $111.48, $111.7, $110.72
07/10/2015, $110.48, 797382, $109.44, $110.8, $108.71
07/09/2015, $108.38, 929842, $109.33, $110, $107.94
07/08/2015, $108.07, 871577, $108.38, $109.11, $107.69
07/07/2015, $109.46, 787706, $108.76, $109.67, $107.4
07/06/2015, $108.45, 1025177, $107.86, $109.19, $107.85
07/02/2015, $108.71, 565972, $109.29, $109.31, $108.12
07/01/2015, $108.99, 654472, $108.72, $109.36, $108.15
06/30/2015, $107.96, 1059958, $108, $108.44, $107.14
06/29/2015, $107.17, 803681, $109.54, $109.9, $106.9588
06/26/2015, $110.55, 735693, $109.63, $110.6, $109.268
06/25/2015, $109.24, 470860, $110.04, $110.31, $109.23
06/24/2015, $109.95, 520498, $110.2, $111, $109.91
06/23/2015, $110.57, 552322, $110.75, $111.06, $109.96
06/22/2015, $110.82, 703433, $110.83, $111.06, $109.96
06/19/2015, $110.06, 2973297, $109.7, $110.55, $109.1
06/18/2015, $110, 1698788, $108.84, $110.29, $108.29
06/17/2015, $108.42, 632404, $108.4, $108.85, $107.91
06/16/2015, $108.03, 638247, $107.64, $108.37, $107.5
06/15/2015, $107.95, 815399, $107.93, $107.97, $107.0692
06/12/2015, $108.71, 1367105, $108.6, $108.95, $107.88
06/11/2015, $108.75, 882703, $107.82, $108.77, $107.4
06/10/2015, $107.53, 1133666, $106.35, $107.685, $106.11
06/09/2015, $106.01, 935788, $105.65, $106.45, $104.87
06/08/2015, $105.57, 1190779, $106.97, $107.5, $105.55
06/05/2015, $107.15, 725878, $107.86, $108.35, $106.96
06/04/2015, $107.65, 622445, $108.76, $109.17, $107.5
06/03/2015, $109.19, 744407, $108.81, $109.75, $108.28
06/02/2015, $108.41, 514527, $108.34, $108.78, $107.51
06/01/2015, $108.5, 865235, $108.36, $109.09, $107.965
05/29/2015, $108.1, 1297593, $109.02, $109.4, $107.58
05/28/2015, $108.83, 530099, $108.59, $109.27, $108.18
05/27/2015, $109.22, 673562, $108.94, $109.51, $108.25
05/26/2015, $108.58, 1069870, $110.07, $110.07, $108.35
05/22/2015, $110.11, 800754, $109.92, $110.27, $109.45
05/21/2015, $109.89, 746324, $109.94, $110.24, $108.84
05/20/2015, $110.27, 829515, $109.72, $110.41, $109.45
05/19/2015, $110.1, 718721, $109.68, $110.51, $109.63
05/18/2015, $109.45, 675401, $109.5, $110.22, $109.33
05/15/2015, $109.98, 1199038, $109.05, $110.05, $108.74
05/14/2015, $108.73, 913116, $107.7, $108.91, $107.18
05/13/2015, $107.2, 1250522, $106.67, $107.73, $106.67
05/12/2015, $106.49, 1213717, $105.96, $106.76, $104.91
05/11/2015, $106.7, 900433, $107.65, $108.08, $106.63
05/08/2015, $107.88, 961984, $107.97, $108.49, $107.4701
05/07/2015, $107.01, 1002305, $106.46, $107.11, $105.96
05/06/2015, $106.63, 1077167, $108.36, $109.27, $106.335
05/05/2015, $108.24, 1020609, $108.33, $108.77, $107.91
05/04/2015, $108.4, 1215338, $107.72, $108.72, $107.13
05/01/2015, $107.22, 1429848, $110, $110.01, $106.89
04/30/2015, $107.52, 1473091, $107.3, $107.84, $106.56
04/29/2015, $107.45, 815548, $107.33, $107.92, $106.8
04/28/2015, $107.7, 885113, $107.14, $107.87, $105.98
04/27/2015, $107.34, 609389, $107.54, $108.17, $106.78
04/24/2015, $107.5, 426017, $107.63, $107.92, $107.1
04/23/2015, $107.76, 513586, $106.78, $107.99, $106.33
04/22/2015, $107.23, 688013, $105.95, $107.44, $105.65
04/21/2015, $105.99, 518527, $106.06, $106.78, $105.69
04/20/2015, $105.87, 635785, $104.83, $106.005, $104.61
04/17/2015, $104.4, 756599, $104.28, $104.72, $103.39
04/16/2015, $105.22, 622701, $105.66, $105.97, $104.9401
04/15/2015, $105.69, 1018002, $104.83, $106.15, $104.62
04/14/2015, $104.91, 467983, $105.41, $105.49, $104.14
04/13/2015, $105.42, 585981, $105.69, $106.17, $105.31
04/10/2015, $105.73, 470152, $105.78, $105.99, $104.7
04/09/2015, $105.85, 487662, $105.06, $106.11, $104.49
04/08/2015, $105.32, 586715, $104.93, $105.84, $104.53
04/07/2015, $104.58, 454930, $105.15, $105.48, $104.58
04/06/2015, $104.91, 604094, $103.67, $105.48, $103.42
04/02/2015, $104.7, 793481, $104.15, $105.705, $103.92
04/01/2015, $104.43, 967153, $102.91, $104.65, $102.44
03/31/2015, $103.8, 1363451, $103.68, $104.42, $102.93
03/30/2015, $104.12, 777282, $103.36, $104.36, $102.83
03/27/2015, $102.49, 857781, $101.8, $102.81, $101.7
03/26/2015, $102.09, 1077068, $101.7, $102.4, $101.155
03/25/2015, $101.7, 931048, $103.17, $103.18, $101.7
03/24/2015, $103.29, 831390, $103.19, $103.96, $103.1
03/23/2015, $103.52, 956919, $104.05, $104.58, $103.51
03/20/2015, $104.26, 2008051, $102.5, $104.43, $102.5
03/19/2015, $102.47, 1209752, $102.79, $103.39, $101.95
03/18/2015, $102.87, 1873150, $100.6, $103.1, $99.92
03/17/2015, $100.69, 1676960, $98.08, $100.8, $98.08
03/16/2015, $97.73, 1189387, $97.44, $98.19, $97.17
03/13/2015, $97.12, 1258256, $98.29, $98.67, $96.74
03/12/2015, $98.3, 1073735, $96.26, $98.33, $96.19
03/11/2015, $96, 892578, $95.3, $96.41, $94.97
03/10/2015, $95.22, 1444273, $95.53, $96.24, $95.045
03/09/2015, $96.43, 1121924, $94.44, $96.61, $94.25
03/06/2015, $94.56, 851573, $95.82, $96.25, $94.35
03/05/2015, $96.12, 1091939, $95.04, $96.32, $95
03/04/2015, $95.07, 1415302, $95.55, $96.01, $95.02
03/03/2015, $96.14, 1134241, $96.17, $96.5, $94.81
03/02/2015, $96.77, 1181951, $96.81, $96.98, $96.45
02/27/2015, $96.94, 1137820, $97, $97.61, $96.53
02/26/2015, $96.87, 780459, $97.31, $97.45, $96.39
02/25/2015, $97.56, 738921, $97.45, $97.87, $96.99
02/24/2015, $97.18, 1378228, $96.81, $97.27, $96.49
02/23/2015, $96.77, 753153, $96.87, $97.23, $96.44
02/20/2015, $97.14, 1235691, $96.89, $97.4, $96.09
02/19/2015, $97.1, 781190, $97.74, $98.14, $97.02
02/18/2015, $98.23, 988645, $97.68, $98.8, $97.36
02/17/2015, $98.08, 1036712, $97.97, $98.53, $97.79
02/13/2015, $98.22, 917142, $98.09, $98.44, $97.48
02/12/2015, $98.21, 1328128, $97.78, $98.55, $97.76
02/11/2015, $97.3, 1117631, $98.37, $98.93, $97.08
02/10/2015, $98.85, 924869, $98.29, $99.01, $97.2
02/09/2015, $97.89, 1023134, $97.77, $98.99, $97.44
02/06/2015, $98.04, 2490768, $96, $98.73, $96
02/05/2015, $93.27, 957374, $92.48, $93.36, $92.02
02/04/2015, $92.22, 1358521, $92.42, $93.03, $91.64
02/03/2015, $92.69, 1903743, $90.21, $92.79, $89.9
02/02/2015, $89.32, 5025059, $90.74, $90.74, $85.5
01/30/2015, $91.33, 1254404, $91.42, $92.96, $91.2
01/29/2015, $92.35, 1193035, $90.51, $92.59, $90.33
01/28/2015, $90.62, 1558347, $94.24, $94.41, $90.52
01/27/2015, $93.56, 961591, $93.14, $94.32, $92.7
01/26/2015, $94.23, 711698, $93.46, $94.31, $92.23
01/23/2015, $93.78, 1036359, $93.8, $94.39, $93.4
01/22/2015, $94.36, 1604294, $93.25, $94.49, $91.95
01/21/2015, $92.72, 1035298, $93.68, $94.01, $92.275
01/20/2015, $94.18, 1018351, $94.73, $95.2697, $93.05
01/16/2015, $94.13, 1187387, $92.37, $94.18, $92
01/15/2015, $92.67, 1461486, $93.92, $94.37, $92.65
01/14/2015, $93.74, 1272765, $93.56, $93.9, $92.57
01/13/2015, $94.49, 1325549, $93.74, $95.6565, $93.57
01/12/2015, $93.01, 908774, $94.14, $94.51, $92.79
01/09/2015, $93.82, 774269, $95.27, $95.39, $93.63
01/08/2015, $95.36, 1187549, $94.92, $95.96, $94.92
01/07/2015, $94.44, 699674, $93.99, $94.47, $93.37
01/06/2015, $93.02, 960525, $94.41, $94.76, $92.41
01/05/2015, $94.01, 928227, $95.05, $95.73, $93.63
01/02/2015, $95.89, 930528, $96.54, $96.93, $94.96
12/31/2014, $95.81, 560173, $97.19, $97.49, $95.75
12/30/2014, $96.72, 690690, $97.01, $97.25, $96.48
12/29/2014, $97.56, 515502, $97.53, $98.21, $97.31
12/26/2014, $97.95, 399376, $98.31, $98.99, $97.92
12/24/2014, $98.29, 289112, $97.98, $98.86, $97.63
12/23/2014, $98, 556997, $98.58, $98.81, $97.95
12/22/2014, $98.38, 851328, $96.91, $98.43, $96.91
12/19/2014, $97.03, 1505553, $98.29, $98.29, $96.28
12/18/2014, $97.75, 1201994, $98.01, $98.03, $96.83
12/17/2014, $96.67, 1883279, $93.83, $96.67, $93.1
12/16/2014, $92.38, 1158662, $93.53, $94.3, $92.32
12/15/2014, $93.79, 1544625, $94.45, $95.005, $92.81
12/12/2014, $93.47, 1037245, $95.37, $95.86, $93.46
12/11/2014, $96.17, 1505459, $96.34, $97.08, $95.98
12/10/2014, $95.5, 2114870, $96.05, $96.59, $95.09
12/09/2014, $96.05, 1850925, $96.4, $97.5, $95.32
12/08/2014, $97.5, 2038556, $98.64, $99.25, $96.5
12/05/2014, $98.59, 1067674, $98.88, $99.57, $98.44
12/04/2014, $98.97, 1329613, $99.79, $100.325, $98.77
12/03/2014, $100.17, 1093829, $100.28, $101.02, $99.95
12/02/2014, $100.53, 1588496, $99.94, $100.92, $99.2
12/01/2014, $99.67, 1658989, $100.74, $101.05, $99.14
11/28/2014, $101.01, 766725, $100.72, $101.62, $100.72
11/26/2014, $100.17, 1550432, $99.8, $101.03, $99.7305
11/25/2014, $99.87, 2335643, $101.53, $101.75, $99.8
11/24/2014, $101.55, 655833, $101.42, $101.86, $101.02
11/21/2014, $100.94, 960350, $101.545, $101.7, $100.63
11/20/2014, $100.45, 624506, $100.03, $100.7, $99.86
11/19/2014, $100.6, 680566, $101.45, $101.53, $100.24
11/18/2014, $101.84, 1139376, $100.62, $102.24, $100.3
11/17/2014, $100.55, 819987, $100.38, $100.85, $99.94
11/14/2014, $100.47, 723539, $100.63, $100.94, $100.11
11/13/2014, $100.9, 1224214, $100.25, $101.11, $100.18
11/12/2014, $100.08, 1120683, $99.03, $100.42, $98.81
11/11/2014, $99.31, 1083781, $99.64, $99.85, $98.88
11/10/2014, $99.32, 1345226, $99.2, $99.99, $98.79
11/07/2014, $98.95, 751023, $99, $99.23, $98.56
11/06/2014, $98.99, 979907, $99.35, $99.83, $98.84
11/05/2014, $99.37, 1365598, $99.88, $99.88, $98.42
11/04/2014, $99.14, 919632, $99.05, $99.36, $98.63
11/03/2014, $99.13, 889913, $99.42, $99.62, $98.71
10/31/2014, $99.23, 817974, $99.53, $99.6, $98.56
10/30/2014, $98.1, 746952, $97.24, $98.56, $94.39
10/29/2014, $97.6, 783294, $97.8, $98, $96.97
10/28/2014, $97.89, 922663, $97.3, $98.26, $96.84
10/27/2014, $96.73, 1405382, $96.61, $97.515, $96.39
10/24/2014, $96.94, 1550577, $95.1, $97.04, $94.47
10/23/2014, $94.55, 1245659, $95.24, $95.3, $94.03
10/22/2014, $93.91, 917374, $94.72, $95.3, $93.81
10/21/2014, $94.16, 1188947, $92.69, $94.38, $92.31
10/20/2014, $91.49, 1007869, $91.22, $91.755, $90.92
10/17/2014, $91.52, 1455585, $91.13, $92.38, $90.63
10/16/2014, $90.19, 1428770, $89.68, $90.95, $89.04
10/15/2014, $91.23, 1872555, $90.58, $91.78, $88.25
10/14/2014, $92.16, 761319, $91.64, $93.06, $91.42
10/13/2014, $91.36, 1092525, $92.05, $93.42, $91.3
10/10/2014, $92.05, 2320311, $94.67, $95.33, $91.99
10/09/2014, $94.67, 1790794, $96.35, $96.39, $94.25
10/08/2014, $96.24, 1699560, $92.84, $96.5, $92.5
10/07/2014, $92.6, 1065217, $93.95, $94, $92.59
10/06/2014, $94.51, 880953, $94.64, $94.99, $93.85
10/03/2014, $93.98, 1060779, $92.89, $94.53, $92.88
10/02/2014, $92.43, 1275323, $92.53, $92.94, $92.01
10/01/2014, $92.61, 1804369, $94.78, $94.994, $92.42
09/30/2014, $94.5, 1131939, $94.84, $95.04, $93.81
09/29/2014, $94.11, 775165, $92.55, $94.25, $92.39
09/26/2014, $93.7, 694010, $92.37, $93.98, $91.62
09/25/2014, $92.38, 928738, $94.26, $94.28, $92.38
09/24/2014, $94.41, 558366, $93.37, $94.6, $93.16
09/23/2014, $93.39, 778443, $93.9, $94.49, $93.39
09/22/2014, $94.03, 721541, $94.7, $94.92, $93.83
09/19/2014, $94.73, 1320440, $95.77, $96.04, $94.51
09/18/2014, $95.25, 1329792, $96.01, $96.01, $94.94
09/17/2014, $95.35, 1400527, $95.66, $95.76, $94.68
09/16/2014, $95.57, 850624, $94.6, $96.14, $94.28
09/15/2014, $94.71, 837020, $95, $95.06, $93.98
09/12/2014, $95.01, 871646, $95.86, $95.86, $94.67
09/11/2014, $95.78, 794545, $95.36, $96.02, $95.305
09/10/2014, $95.69, 640605, $95.09, $95.96, $94.72
09/09/2014, $94.86, 732940, $95, $95.55, $94.32
09/08/2014, $95.5, 721312, $95.12, $95.73, $94.74
09/05/2014, $95.22, 852754, $93.98, $95.36, $93.14
09/04/2014, $94.11, 727519, $93.48, $94.64, $92.97
09/03/2014, $93.09, 760752, $93.98, $94.1, $92.75
09/02/2014, $93.2, 782544, $93.99, $94.49, $93.13
08/29/2014, $93.57, 676478, $93.24, $93.99, $93.05
08/28/2014, $92.73, 449596, $92.6, $93.1, $92.095
08/27/2014, $92.88, 468242, $92.7, $93.01, $92.23
08/26/2014, $92.81, 683572, $92.49, $93.34, $92.25
08/25/2014, $92.17, 744625, $92.41, $92.6798, $91.93
08/22/2014, $91.89, 603523, $92.29, $92.77, $91.87
08/21/2014, $92.55, 625554, $91.99, $92.85, $91.91
08/20/2014, $91.9, 463021, $91.61, $92.2, $91.23
08/19/2014, $91.38, 638298, $91.4, $92.02, $91.055
08/18/2014, $91.3, 933070, $91.5, $91.93, $91.26
08/15/2014, $91.36, 1486869, $91.94, $92.19, $91.1
08/14/2014, $91.7, 729740, $91.2, $91.84, $90.96
08/13/2014, $90.95, 765773, $90, $91.2, $89.58
08/12/2014, $89.71, 890655, $89.05, $89.95, $88.96
08/11/2014, $89.31, 845685, $88.39, $89.77, $87.88
08/08/2014, $87.9, 945187, $87.13, $88.07, $86.78
08/07/2014, $86.93, 1015215, $87.8, $87.97, $86.67
08/06/2014, $87.33, 573966, $86.57, $87.79, $86.5
08/05/2014, $86.86, 651007, $87.72, $88.175, $86.54
08/04/2014, $88.2, 593823, $87.15, $88.455, $86.97
08/01/2014, $86.99, 1866062, $86.82, $88.14, $86.79
07/31/2014, $87, 1200937, $89.45, $89.659, $86.89
07/30/2014, $89.91, 1105026, $90.8, $90.8, $89.42
07/29/2014, $90.13, 1006146, $91.43, $91.43, $89.95
07/28/2014, $91, 904139, $91.67, $91.77, $90.74
07/25/2014, $91.62, 1495021, $94.3, $95, $90.56
07/24/2014, $92.48, 883508, $91.75, $92.54, $90.81
07/23/2014, $91.61, 550781, $91.16, $91.76, $90.84
07/22/2014, $91.1, 540937, $90.57, $91.21, $90.32
07/21/2014, $90.34, 411034, $89.82, $90.55, $89.29
07/18/2014, $90.44, 462330, $89.27, $90.555, $89.21
07/17/2014, $89.15, 520539, $89.87, $90.43, $89.05
07/16/2014, $90.2, 494130, $90.5, $90.71, $89.72
07/15/2014, $90.14, 646958, $89.6, $90.31, $89.42
07/14/2014, $89.74, 584644, $89.9, $90.19, $89.6
07/11/2014, $89.18, 532616, $88.61, $89.4, $88.3201
07/10/2014, $88.5, 574723, $87.59, $88.65, $87.52
07/09/2014, $88.79, 527112, $88.57, $88.95, $87.91
07/08/2014, $89.06, 699156, $89.19, $89.38, $88.52
07/07/2014, $89.58, 624054, $89.93, $89.95, $88.98
07/03/2014, $90.02, 488308, $89.52, $90.12, $89.23
07/02/2014, $89.04, 1167220, $89.77, $90.19, $88.81
07/01/2014, $90.05, 833076, $87.76, $90.2, $87.76
06/30/2014, $87.66, 1063358, $87.63, $87.98, $86.86
06/27/2014, $87.91, 708277, $86.99, $88.04, $86.99
06/26/2014, $86.99, 641009, $86.67, $87.06, $85.95
06/25/2014, $86.75, 1191347, $86.54, $87, $86.17
06/24/2014, $86.94, 705750, $86.58, $87.63, $86.43
06/23/2014, $86.98, 607310, $86.36, $87.06, $85.89
06/20/2014, $86.44, 879757, $84.76, $86.63, $84.76
06/19/2014, $85.7, 610313, $88.41, $89.08, $84.54
06/18/2014, $86.49, 477113, $86.67, $86.67, $85.54
06/17/2014, $85.83, 489529, $85.56, $86.222, $85.255
06/16/2014, $85.52, 557128, $84.48, $85.81, $84.48
06/13/2014, $85.76, 434602, $86, $86.01, $85.14
06/12/2014, $85.83, 524051, $85.41, $86.77, $85.41
06/11/2014, $86.61, 446925, $86.28, $86.75, $86.11
06/10/2014, $86.92, 560676, $86.94, $87.49, $86.69
06/09/2014, $87.29, 552424, $86.97, $87.3, $86.73
06/06/2014, $87, 679885, $86.42, $87.47, $86.35
06/05/2014, $86.32, 562296, $85.58, $86.48, $85.34
06/04/2014, $85.52, 598429, $85.21, $85.81, $85
06/03/2014, $85.17, 869450, $85.36, $85.6, $84.96
06/02/2014, $85.8, 715235, $85.54, $86.15, $85.52
05/30/2014, $85.54, 1449619, $84.99, $85.61, $84.78
05/29/2014, $85.09, 1641345, $86, $86.035, $84.98
05/28/2014, $85.96, 2168013, $86.01, $86.48, $85.62
05/27/2014, $85.68, 2310358, $82.7, $85.88, $82.7
05/23/2014, $82.5, 1089856, $81.82, $82.65, $81.44
05/22/2014, $81.89, 1032907, $81.5, $82.05, $81.4804
05/21/2014, $81.51, 959268, $81.16, $81.82, $81.09
05/20/2014, $80.72, 776420, $81.4, $81.685, $80.36
05/19/2014, $81.47, 1211711, $81.29, $81.95, $81.12
05/16/2014, $81.37, 1456574, $80.94, $81.61, $80.69
05/15/2014, $81.07, 2051240, $82.61, $82.735, $80.53
05/14/2014, $83.08, 994832, $83.05, $83.6, $82.43
05/13/2014, $83.24, 581710, $83.73, $83.94, $83.14
05/12/2014, $83.86, 979045, $83.2, $83.91, $83.08
05/09/2014, $82.8, 759132, $81.79, $82.86, $81.56
05/08/2014, $81.82, 1128405, $82.01, $83.2599, $81.57
05/07/2014, $81.98, 1283975, $81.5, $82.06, $80.57
05/06/2014, $81.32, 1872365, $79.6, $82.29, $79.31
05/05/2014, $79.74, 1237043, $77.87, $80.21, $77.39
05/02/2014, $78.58, 417326, $78.5, $79.13, $78.04
05/01/2014, $78.26, 960286, $78.31, $78.7175, $77.54
04/30/2014, $78.5, 1177190, $77.46, $78.85, $77.46
04/29/2014, $78.4, 859753, $78.62, $79.3, $78.27
04/28/2014, $78.35, 1660225, $79.28, $79.6, $77.69
04/25/2014, $79.13, 2297144, $79.9, $81.47, $78.87
04/24/2014, $79.65, 997523, $81.51, $81.67, $79.31
04/23/2014, $79.88, 971371, $79.74, $80.85, $79.57
04/22/2014, $79.68, 926033, $78.81, $80.08, $78.63
04/21/2014, $78.85, 481572, $78.53, $79.25, $78.44
04/17/2014, $78.85, 944022, $77.66, $79.44, $77.62
04/16/2014, $77.65, 1254687, $75.95, $77.66, $75.56
04/15/2014, $75.51, 1664339, $76.1, $76.852, $74.7
04/14/2014, $75.82, 2035492, $75.34, $76.59, $75.29
04/11/2014, $74.49, 1571471, $75.24, $76.36, $74.36
04/10/2014, $76.6, 1077046, $79.66, $79.894, $76.6
04/09/2014, $79.68, 1029916, $78.35, $79.69, $77.71
04/08/2014, $78.33, 1126297, $78.29, $78.75, $77.85
04/07/2014, $77.97, 1227895, $79.53, $79.86, $77.4
04/04/2014, $79.62, 1068388, $80.51, $81.518, $79.54
04/03/2014, $80.19, 717665, $80.56, $81.12, $79.92
04/02/2014, $80.28, 897618, $81.64, $83.3, $79.95
04/01/2014, $80.8, 850466, $79.64, $80.86, $79.42
03/31/2014, $79.32, 859494, $78.28, $79.47, $78.22
03/28/2014, $77.57, 887877, $78.11, $78.52, $77.12
03/27/2014, $77.76, 1267083, $78.18, $78.69, $77.38
03/26/2014, $78.68, 774539, $80.24, $80.66, $78.67
03/25/2014, $79.74, 698306, $80.66, $80.81, $79.53
03/24/2014, $80.29, 1201452, $81.43, $81.72, $80.11
03/21/2014, $81.09, 1517286, $81.39, $82.76, $81.08
03/20/2014, $80.93, 1110712, $80.95, $81.484, $79.24
03/19/2014, $81.68, 1213559, $80.03, $82.59, $80.03
03/18/2014, $81.95, 938546, $81.66, $82.56, $81.18
03/17/2014, $81.68, 1100915, $81.53, $82.54, $81.365
03/14/2014, $80.69, 1581717, $79.31, $80.9, $79.01
03/13/2014, $79.46, 2326346, $83.48, $83.58, $79.18
03/12/2014, $83.58, 1258499, $82.82, $83.62, $81.99
03/11/2014, $83.18, 912481, $83.22, $83.51, $82.71
03/10/2014, $83.03, 588866, $82.61, $83.1, $82.11
03/07/2014, $82.78, 1024024, $82.86, $83.26, $81.99
03/06/2014, $82.85, 840477, $82.12, $82.95, $82.061
03/05/2014, $82.01, 1370188, $80.97, $82.38, $80.55
03/04/2014, $81.14, 1520037, $79.34, $81.24, $79.31
03/03/2014, $78.66, 1332471, $78, $79.165, $77.67
02/28/2014, $79, 1429412, $78.8, $79.27, $78.52
02/27/2014, $78.89, 1102025, $78.87, $79.18, $78.44
02/26/2014, $78.9, 1337548, $78.6, $79.17, $78.31
02/25/2014, $78.35, 994998, $78.99, $79.64, $78.21
02/24/2014, $78.76, 1516998, $78.75, $79.33, $78.4
02/21/2014, $78.8, 1065998, $78.74, $79.39, $78.7
02/20/2014, $78.93, 1306547, $79.33, $79.5, $78.51
02/19/2014, $79.21, 1000205, $79.17, $80.06, $78.96
02/18/2014, $79.42, 1055502, $79.58, $79.77, $79.03
02/14/2014, $79.53, 958114, $79.31, $79.7197, $78.78
02/13/2014, $79.45, 952802, $78.89, $79.67, $78.89
02/12/2014, $79.58, 1034914, $79.39, $79.85, $79.25
02/11/2014, $79.5, 1135695, $79.07, $79.72, $78.455
02/10/2014, $79.34, 979120, $80.17, $80.17, $79.09
02/07/2014, $80.02, 3931512, $84.17, $85.7, $79.725
02/06/2014, $76.77, 1238400, $74.7, $77.58, $74.62
02/05/2014, $74.55, 839505, $74.76, $75.1, $73.93
02/04/2014, $74.87, 1252193, $73.04, $75, $72.57
02/03/2014, $72.65, 1295991, $74.47, $74.865, $72.61
01/31/2014, $74.58, 751448, $73.71, $75.2, $73.3
01/30/2014, $75.17, 641415, $73.86, $75.38, $73.86
01/29/2014, $73.29, 843693, $73.815, $74.68, $72.92
01/28/2014, $74.7, 774853, $73.65, $75.185, $73.65
01/27/2014, $73.67, 903279, $72.96, $74.16, $72.65
01/24/2014, $72.97, 1106208, $74.26, $75.5, $72.97
01/23/2014, $75.47, 736891, $75.96, $76.18, $75.39
01/22/2014, $76.59, 622634, $76.35, $76.97, $76.01
01/21/2014, $76.22, 544434, $76.48, $77, $75.75
01/17/2014, $75.75, 799654, $75.52, $76.65, $75.52
01/16/2014, $76.1, 654470, $76.4, $76.7, $75.47
01/15/2014, $76.46, 875551, $76.29, $76.74, $75.9
01/14/2014, $76.03, 888095, $75.5, $76.4897, $75.28
01/13/2014, $75.08, 676668, $76.64, $76.86, $74.85
01/10/2014, $76.75, 920757, $76.64, $77.38, $76.49
01/09/2014, $76.56, 957632, $76.46, $76.6, $75.48
01/08/2014, $76.28, 1874887, $77.9, $78.04, $75.715
01/07/2014, $77.89, 809206, $77.88, $78.21, $77.49
01/06/2014, $77.83, 823423, $78.12, $78.74, $77.43
01/03/2014, $77.83, 905469, $77.22, $78.07, $76.77
01/02/2014, $77.32, 950687, $77.86, $77.96, $76.42
12/31/2013, $78.47, 624755, $78.27, $79.1475, $78.15
12/30/2013, $78.26, 655821, $77.42, $78.46, $77.16
12/27/2013, $77.44, 340145, $77.77, $77.91, $77.31
12/26/2013, $77.68, 326692, $77.41, $77.81, $76.71
12/24/2013, $77.42, 221619, $77.12, $77.57, $76.78
12/23/2013, $77.24, 732278, $77.5, $77.62, $76.59
12/20/2013, $77.3, 2463831, $74.8, $77.37, $74.6
12/19/2013, $74.2, 719119, $74.61, $75.18, $74.03
12/18/2013, $75.12, 1153974, $74.07, $75.18, $73
12/17/2013, $73.63, 812829, $74.27, $74.37, $73.59
12/16/2013, $73.92, 1094855, $73.22, $74.38, $72.59
12/13/2013, $71.83, 727880, $72.3, $72.86, $71.8
12/12/2013, $71.71, 810545, $72.26, $72.93, $71.64
12/11/2013, $72.28, 719862, $73.33, $73.44, $72.16
