Date, Close/Last, Volume, Open, High, Low
09/14/2015, $17.04, 105233, $17.04, $17.08, $16.98
09/11/2015, $17.05, 105931, $17, $17.06, $16.99
09/10/2015, $17.06, 177423, $17.3, $17.35, $17.01
09/09/2015, $17.02, 231228, $17.22, $17.35, $17.02
09/08/2015, $17.13, 246163, $17.19, $17.3, $16.97
09/04/2015, $17.07, 221463, $16.87, $17.1, $16.8201
09/03/2015, $16.92, 257445, $17, $17.13, $16.89
09/02/2015, $17.06, 243962, $16.83, $17.13, $16.81
09/01/2015, $17.08, 415505, $16.89, $17.15, $16.8
08/31/2015, $16.78, 154187, $16.62, $16.8, $16.55
08/28/2015, $16.65, 160947, $16.58, $16.72, $16.5
08/27/2015, $16.58, 239760, $16.57, $16.87, $16.44
08/26/2015, $16.48, 254163, $16.27, $16.56, $16.27
08/25/2015, $16.27, 460963, $16.65, $16.65, $16.26
08/24/2015, $16.48, 478521, $16.2, $16.6201, $16.02
08/21/2015, $16.52, 250516, $16.52, $16.5897, $16.41
08/20/2015, $16.48, 87611, $16.47, $16.61, $16.47
08/19/2015, $16.58, 99358, $16.58, $16.66, $16.43
08/18/2015, $16.63, 59777, $16.53, $16.68, $16.53
08/17/2015, $16.55, 154950, $16.45, $16.74, $16.4147
08/14/2015, $16.51, 108468, $16.55, $16.59, $16.39
08/13/2015, $16.61, 85447, $16.51, $16.74, $16.46
08/12/2015, $16.53, 152039, $16.38, $16.565, $16.23
08/11/2015, $16.5, 111493, $16.41, $16.58, $16.39
08/10/2015, $16.56, 99957, $16.68, $16.72, $16.5
08/07/2015, $16.4, 170201, $16.6, $16.78, $16.38
08/06/2015, $16.61, 177041, $16.2, $16.72, $16.12
08/05/2015, $16.06, 150557, $16.3, $16.39, $16.05
08/04/2015, $16.28, 139754, $16.14, $16.34, $16.14
08/03/2015, $16.17, 121897, $16.2, $16.26, $16.06
07/31/2015, $16.3, 90648, $16.18, $16.35, $16.16
07/30/2015, $16.18, 93186, $16.13, $16.36, $16.12
07/29/2015, $16.09, 127529, $16.04, $16.13, $16.04
07/28/2015, $16.05, 219101, $16.07, $16.25, $16.02
07/27/2015, $16.03, 186252, $16.05, $16.13, $16.02
07/24/2015, $16.05, 142673, $16.07, $16.15, $16.02
07/23/2015, $16.07, 145426, $16.11, $16.243, $16.07
07/22/2015, $16.11, 168350, $16.1, $16.2, $16.07
07/21/2015, $16.11, 232462, $16.2, $16.35, $16.09
07/20/2015, $16.23, 79525, $16.36, $16.37, $16.2
07/17/2015, $16.39, 128606, $16.5, $16.57, $16.32
07/16/2015, $16.55, 156322, $16.47, $16.62, $16.47
07/15/2015, $16.51, 108898, $16.5, $16.5699, $16.4488
07/14/2015, $16.53, 163032, $16.35, $16.55, $16.35
07/13/2015, $16.39, 149894, $16.27, $16.45, $16.23
07/10/2015, $16.18, 197633, $16.3, $16.3304, $16.15
07/09/2015, $16.13, 301553, $16.1, $16.29, $16.1
07/08/2015, $16.1, 333944, $16.18, $16.19, $16.07
07/07/2015, $16.18, 397182, $16.35, $16.36, $15.93
07/06/2015, $16.37, 133608, $16.39, $16.44, $16.28
07/02/2015, $16.35, 122829, $16.25, $16.4199, $16.25
07/01/2015, $16.32, 212500, $16.55, $16.75, $16.2501
06/30/2015, $16.56, 253205, $16.72, $16.83, $16.52
06/29/2015, $16.66, 297804, $16.8, $16.8342, $16.57
06/26/2015, $16.75, 106419, $16.77, $16.84, $16.74
06/25/2015, $16.77, 103195, $16.83, $16.8599, $16.76
06/24/2015, $16.87, 173757, $16.81, $16.9, $16.8
06/23/2015, $16.77, 150089, $16.7, $16.7999, $16.62
06/22/2015, $16.66, 135860, $16.87, $16.87, $16.61
06/19/2015, $16.73, 163231, $16.87, $16.94, $16.582
06/18/2015, $16.86, 97939, $16.71, $16.91, $16.7
06/17/2015, $16.78, 95431, $16.71, $16.85, $16.71
06/16/2015, $16.76, 176690, $16.82, $16.99, $16.74
06/15/2015, $17.21, 138626, $17.12, $17.28, $17.12
06/12/2015, $17.36, 113675, $17.25, $17.36, $17.2101
06/11/2015, $17.26, 268784, $17.07, $17.3, $16.9201
06/10/2015, $17.12, 193222, $17.3, $17.36, $17.1
06/09/2015, $17.23, 148851, $17.28, $17.33, $17.18
06/08/2015, $17.32, 111336, $17.27, $17.34, $17.21
06/05/2015, $17.28, 101090, $17.33, $17.33, $17.12
06/04/2015, $17.36, 78285, $17.44, $17.44, $17.31
06/03/2015, $17.42, 79830, $17.3, $17.42, $17.1928
06/02/2015, $17.28, 72924, $17.25, $17.33, $17.219
06/01/2015, $17.23, 80533, $17.31, $17.33, $17.2
05/29/2015, $17.32, 178152, $17.35, $17.43, $17.12
05/28/2015, $17.33, 127038, $17.15, $17.35, $17.14
05/27/2015, $17.23, 128190, $17.06, $17.29, $17.06
05/26/2015, $17.17, 172664, $17.1, $17.2792, $17.01
05/22/2015, $17.16, 128857, $17.05, $17.24, $17.0401
05/21/2015, $17.1, 114934, $17.13, $17.17, $17.04
05/20/2015, $17.16, 96425, $17.13, $17.24, $17.1074
05/19/2015, $17.13, 150180, $17.15, $17.1899, $17.05
05/18/2015, $17.14, 121153, $16.97, $17.17, $16.94
05/15/2015, $17.04, 91310, $16.87, $17.09, $16.86
05/14/2015, $16.96, 126576, $16.84, $16.98, $16.79
05/13/2015, $16.8, 151619, $16.95, $17.0231, $16.76
05/12/2015, $16.96, 278425, $17, $17.14, $16.87
05/11/2015, $17.16, 154057, $17, $17.3, $17
05/08/2015, $17.06, 176932, $17.17, $17.21, $16.99
05/07/2015, $17.19, 128552, $17.19, $17.31, $17.14
05/06/2015, $17.3, 146526, $17.51, $17.51, $17.12
05/05/2015, $17.4, 221382, $17.41, $17.5, $17.25
05/04/2015, $17.45, 175013, $17.45, $17.6089, $17.415
05/01/2015, $17.5, 101531, $17.53, $17.6399, $17.43
04/30/2015, $17.56, 146238, $17.53, $17.605, $17.43
04/29/2015, $17.57, 118977, $17.59, $17.775, $17.55
04/28/2015, $17.71, 177668, $17.51, $17.73, $17.45
04/27/2015, $17.55, 198683, $17.68, $17.68, $17.42
04/24/2015, $17.67, 152731, $17.8, $17.8, $17.62
04/23/2015, $17.9, 174974, $17.76, $17.9, $17.65
04/22/2015, $17.71, 169051, $17.56, $17.72, $17.51
04/21/2015, $17.62, 138861, $17.7, $17.74, $17.59
04/20/2015, $17.74, 179609, $17.79, $17.82, $17.71
04/17/2015, $17.73, 231717, $17.65, $17.8, $17.6201
04/16/2015, $17.76, 282578, $17.72, $17.84, $17.631
04/15/2015, $17.88, 337523, $17.74, $17.92, $17.56
04/14/2015, $17.72, 315442, $17.65, $17.75, $17.57
04/13/2015, $17.65, 367792, $17.6, $17.73, $17.53
04/10/2015, $17.65, 1096983, $17.4, $17.7, $17.3601
04/09/2015, $17.78, 126708, $17.61, $17.81, $17.58
04/08/2015, $17.65, 82134, $17.81, $17.85, $17.631
04/07/2015, $17.87, 102764, $17.77, $17.98, $17.77
04/06/2015, $17.88, 90158, $17.64, $17.9, $17.55
04/02/2015, $17.64, 72426, $17.5, $17.67, $17.5
04/01/2015, $17.51, 138714, $17.5, $17.56, $17.39
03/31/2015, $17.55, 252605, $17.65, $17.99, $17.51
03/30/2015, $17.84, 137518, $17.84, $17.92, $17.7
03/27/2015, $17.8, 152849, $17.77, $17.91, $17.7
03/26/2015, $17.69, 178980, $17.71, $17.85, $17.6
03/25/2015, $17.76, 254849, $17.56, $17.8, $17.51
03/24/2015, $17.55, 66597, $17.5, $17.6, $17.43
03/23/2015, $17.54, 80246, $17.49, $17.6, $17.38
03/20/2015, $17.49, 164043, $17.28, $17.52, $17.23
03/19/2015, $17.3, 416384, $17.09, $17.3, $16.99
03/18/2015, $17.05, 340155, $17.38, $17.38, $17
03/17/2015, $17.7, 117182, $17.68, $17.71, $17.45
03/16/2015, $17.56, 119167, $17.67, $17.68, $17.5
03/13/2015, $17.63, 99089, $17.6, $17.67, $17.4
03/12/2015, $17.58, 97696, $17.54, $17.67, $17.47
03/11/2015, $17.51, 67097, $17.5, $17.57, $17.41
03/10/2015, $17.51, 131012, $17.5, $17.59, $17.39
03/09/2015, $17.57, 64635, $17.6, $17.69, $17.54
03/06/2015, $17.6, 108754, $17.55, $17.69, $17.5
03/05/2015, $17.65, 133784, $17.65, $17.7, $17.51
03/04/2015, $17.62, 137105, $17.63, $17.75, $17.53
03/03/2015, $17.68, 149062, $17.69, $17.8, $17.61
03/02/2015, $17.79, 95323, $17.81, $17.83, $17.63
02/27/2015, $17.76, 205561, $17.69, $17.8, $17.62
02/26/2015, $17.68, 77393, $17.62, $17.74, $17.54
02/25/2015, $17.65, 83122, $17.54, $17.66, $17.46
02/24/2015, $17.51, 63939, $17.51, $17.59, $17.45
02/23/2015, $17.53, 84985, $17.51, $17.56, $17.44
02/20/2015, $17.58, 96563, $17.5, $17.6, $17.48
02/19/2015, $17.62, 65168, $17.5, $17.63, $17.44
02/18/2015, $17.61, 85318, $17.49, $17.71, $17.47
02/17/2015, $17.59, 160401, $17.5, $17.69, $17.37
02/13/2015, $17.51, 180819, $17.57, $17.6499, $17.45
02/12/2015, $17.57, 241760, $17.3, $17.7, $17.3
02/11/2015, $17.35, 190394, $17.45, $17.5, $17.26
02/10/2015, $17.47, 302057, $17.46, $17.7, $17.35
02/09/2015, $17.62, 300626, $17.86, $17.95, $17.55
02/06/2015, $17.8, 337395, $17.8, $17.94, $17.55
02/05/2015, $17.8, 220966, $17.91, $18.04, $17.71
02/04/2015, $17.81, 128755, $17.98, $17.98, $17.66
02/03/2015, $17.99, 189625, $17.68, $18, $17.59
02/02/2015, $17.64, 306529, $17.86, $17.864, $17.25
01/30/2015, $17.84, 64008, $17.86, $17.97, $17.75
01/29/2015, $17.96, 102920, $17.83, $17.99, $17.72
01/28/2015, $17.68, 238086, $18.06, $18.06, $17.534
01/27/2015, $17.78, 119516, $17.93, $17.95, $17.75
01/26/2015, $17.98, 97557, $17.84, $18.05, $17.74
01/23/2015, $17.905, 77501, $18.06, $18.07, $17.87
01/22/2015, $18.04, 112367, $18, $18.07, $17.935
01/21/2015, $17.92, 123363, $17.73, $18.01, $17.55
01/20/2015, $17.78, 107793, $17.67, $17.8, $17.4
01/16/2015, $17.66, 167441, $17.64, $17.82, $17.44
01/15/2015, $17.74, 141139, $17.69, $17.86, $17.57
01/14/2015, $17.58, 139857, $17.73, $17.89, $17.38
01/13/2015, $17.89, 113762, $18, $18, $17.72
01/12/2015, $17.98, 106333, $17.96, $18, $17.71
01/09/2015, $17.93, 142437, $17.89, $18, $17.76
01/08/2015, $17.9, 77254, $17.77, $17.98, $17.77
01/07/2015, $17.79, 129479, $17.7, $17.88, $17.68
01/06/2015, $17.71, 106414, $17.7, $17.82, $17.58
01/05/2015, $17.72, 111657, $17.7, $17.9799, $17.7
01/02/2015, $17.79, 197923, $17.94, $18.0199, $17.52
12/31/2014, $17.93, 368778, $18.08, $18.21, $17.84
12/30/2014, $18.15, 238911, $17.85, $18.16, $17.85
12/29/2014, $17.9, 120121, $18, $18.01, $17.81
12/26/2014, $17.82, 51088, $18.02, $18.02, $17.82
12/24/2014, $18.02, 93049, $18, $18.12, $17.98
12/23/2014, $18, 224601, $17.95, $18.05, $17.59
12/22/2014, $17.905, 315850, $17.44, $17.97, $17.44
12/19/2014, $17.44, 164187, $17.55, $17.5999, $17.37
12/18/2014, $17.56, 282183, $17.25, $17.6, $17.25
12/17/2014, $17.17, 160662, $16.95, $17.48, $16.9
12/16/2014, $17.02, 162322, $17.09, $17.29, $16.9
12/15/2014, $17.32, 301066, $17.14, $17.65, $17.09
12/12/2014, $16.91, 231134, $17.06, $17.29, $16.84
12/11/2014, $17.17, 238828, $17.41, $17.42, $17.11
12/10/2014, $17.39, 207270, $17.56, $17.6499, $17.3
12/09/2014, $17.58, 156213, $17.48, $17.669, $17.39
12/08/2014, $17.59, 201217, $17.75, $17.75, $17.43
12/05/2014, $17.74, 139303, $17.81, $17.86, $17.65
12/04/2014, $17.83, 305558, $17.68, $17.86, $17.45
12/03/2014, $17.62, 152713, $17.53, $17.65, $17.38
12/02/2014, $17.51, 115950, $17.68, $17.72, $17.4
12/01/2014, $17.57, 207452, $17.7, $17.84, $17.3965
11/28/2014, $17.76, 122278, $17.7, $18.43, $17.7
11/26/2014, $17.63, 147531, $17.47, $17.65, $17.47
11/25/2014, $17.56, 142335, $17.45, $17.56, $17.32
11/24/2014, $17.4, 126828, $17.5, $17.57, $17.388
11/21/2014, $17.4, 156048, $17.65, $17.65, $17.33
11/20/2014, $17.5, 213383, $17.29, $17.63, $17.21
11/19/2014, $17.3, 208423, $17.62, $17.646, $17.28
11/18/2014, $17.43, 208949, $17.25, $17.53, $17.25
11/17/2014, $17.29, 121544, $17.34, $17.49, $17.26
11/14/2014, $17.44, 64300, $17.42, $17.49, $17.36
11/13/2014, $17.38, 105023, $17.36, $17.5, $17.29
11/12/2014, $17.45, 147873, $17.35, $17.49, $17.31
11/11/2014, $17.34, 103418, $17.25, $17.4, $17.25
11/10/2014, $17.32, 135286, $17.32, $17.39, $17.14
11/07/2014, $17.23, 198247, $17.23, $17.41, $17.085
11/06/2014, $17.15, 105815, $17.19, $17.31, $16.9
11/05/2014, $17.15, 135530, $17.4, $17.4, $16.91
11/04/2014, $17.12, 134664, $17.24, $17.28, $16.91
11/03/2014, $17.21, 115649, $17.29, $17.38, $17.12
10/31/2014, $17.33, 146162, $17.31, $17.39, $17.1
10/30/2014, $17.18, 129850, $17.12, $17.3, $17.04
10/29/2014, $17.12, 137331, $17.13, $17.23, $17.01
10/28/2014, $17.08, 194970, $17.1, $17.13, $16.92
10/27/2014, $17.12, 173185, $16.93, $17.18, $16.8735
10/24/2014, $16.93, 152529, $16.86, $17.02, $16.7109
10/23/2014, $16.78, 139390, $16.87, $16.99, $16.69
10/22/2014, $16.81, 186378, $16.69, $16.88, $16.69
10/21/2014, $16.71, 197598, $16.55, $16.79, $16.54
10/20/2014, $16.5, 190763, $16.72, $16.78, $16.47
10/17/2014, $16.59, 123446, $16.63, $16.81, $16.4801
10/16/2014, $16.52, 328531, $16.32, $16.62, $16.19
10/15/2014, $16.46, 296933, $16.25, $16.51, $16.02
10/14/2014, $16.37, 180269, $16.47, $16.61, $16.35
10/13/2014, $16.5, 193274, $16.45, $16.63, $16.33
10/10/2014, $16.51, 316740, $16.47, $16.63, $16.32
10/09/2014, $16.4, 217824, $16.47, $16.56, $16.31
10/08/2014, $16.42, 328421, $16.44, $16.5, $16.28
10/07/2014, $16.5, 182420, $16.4, $16.58, $16.34
10/06/2014, $16.54, 343344, $16.33, $16.6, $16.31
10/03/2014, $16.23, 125412, $16.33, $16.34, $16.21
10/02/2014, $16.26, 352410, $16.16, $16.51, $16.16
10/01/2014, $16.15, 312850, $15.98, $16.23, $15.92
09/30/2014, $15.95, 392580, $16.15, $16.18, $15.95
09/29/2014, $16.09, 271839, $16.22, $16.226, $16.03
09/26/2014, $16.29, 206813, $16.35, $16.35, $16.11
09/25/2014, $16.22, 186881, $16.08, $16.22, $16.05
09/24/2014, $16.11, 252830, $16.27, $16.27, $16
09/23/2014, $16.22, 251985, $16.17, $16.31, $16.1
09/22/2014, $16.13, 152183, $16.2, $16.25, $16.02
09/19/2014, $16.21, 225932, $16.44, $16.458, $16.08
09/18/2014, $16.35, 225022, $16.54, $16.54, $16.31
09/17/2014, $16.48, 142799, $16.51, $16.55, $16.41
09/16/2014, $16.44, 148351, $16.46, $16.53, $16.4
09/15/2014, $16.48, 227757, $16.84, $16.84, $16.45
09/12/2014, $16.82, 246473, $17.04, $17.24, $16.8
09/11/2014, $17.35, 114934, $17.23, $17.38, $17.16
09/10/2014, $17.24, 116815, $17.34, $17.39, $17.19
09/09/2014, $17.29, 103404, $17.45, $17.56, $17.25
09/08/2014, $17.43, 93591, $17.58, $17.638, $17.4
09/05/2014, $17.53, 101896, $17.54, $17.778, $17.4
09/04/2014, $17.51, 234426, $17.85, $17.85, $17.5
09/03/2014, $17.77, 199622, $18, $18, $17.7
09/02/2014, $17.8, 251321, $17.81, $17.95, $17.671
08/29/2014, $17.69, 273832, $17.61, $17.7, $17.4
08/28/2014, $17.53, 242440, $17.27, $17.56, $17.25
08/27/2014, $17.26, 117396, $17.3, $17.308, $17.09
08/26/2014, $17.21, 165963, $17.25, $17.25, $17.04
08/25/2014, $17.19, 186180, $17.01, $17.2, $16.93
08/22/2014, $16.91, 71318, $16.97, $16.996, $16.79
08/21/2014, $16.92, 218131, $16.65, $17, $16.65
08/20/2014, $16.78, 285699, $16.55, $16.84, $16.5
08/19/2014, $16.74, 158836, $16.86, $16.915, $16.67
08/18/2014, $16.85, 152084, $16.69, $16.86, $16.57
08/15/2014, $16.63, 92726, $16.66, $16.7399, $16.48
08/14/2014, $16.64, 105232, $16.73, $16.73, $16.5
08/13/2014, $16.66, 150385, $16.6, $16.68, $16.47
08/12/2014, $16.51, 193768, $16.48, $16.66, $16.37
08/11/2014, $16.49, 127235, $16.4, $16.58, $16.248
08/08/2014, $16.39, 131743, $16.35, $16.59, $16.3001
08/07/2014, $16.35, 186107, $16.63, $16.862, $16.16
08/06/2014, $16.52, 158769, $16.38, $16.58, $16.37
08/05/2014, $16.45, 77057, $16.52, $16.52, $16.348
08/04/2014, $16.535, 156211, $16.3, $16.55, $16.3
08/01/2014, $16.3, 312304, $16.58, $16.6199, $16.275
07/31/2014, $16.61, 340693, $16.76, $16.935, $16.51
07/30/2014, $16.91, 336698, $17.12, $17.12, $16.84
07/29/2014, $17.09, 211186, $17.1, $17.36, $17.06
07/28/2014, $17.14, 240807, $17.3, $17.3, $17.05
07/25/2014, $17.3, 124613, $17.35, $17.44, $17.26
07/24/2014, $17.4, 86418, $17.46, $17.56, $17.37
07/23/2014, $17.45, 124148, $17.3, $17.5, $17.3
07/22/2014, $17.26, 230804, $17.52, $17.52, $17.24
07/21/2014, $17.42, 138219, $17.3, $17.45, $17.24
07/18/2014, $17.28, 126759, $17.21, $17.37, $17.19
07/17/2014, $17.14, 155232, $17.3, $17.47, $17.14
07/16/2014, $17.33, 160228, $17.39, $17.5, $17.28
07/15/2014, $17.39, 181090, $17.56, $17.68, $17.33
07/14/2014, $17.5, 136194, $17.47, $17.72, $17.343
07/11/2014, $17.39, 174649, $17.41, $17.58, $17.3
07/10/2014, $17.44, 151676, $17.47, $17.48, $17.3
07/09/2014, $17.56, 149179, $17.39, $17.58, $17.345
07/08/2014, $17.36, 316528, $17.45, $17.47, $17.15
07/07/2014, $17.46, 266420, $17.55, $17.56, $17.41
07/03/2014, $17.58, 130040, $17.77, $17.836, $17.5
07/02/2014, $17.74, 231732, $17.83, $17.87, $17.6301
07/01/2014, $17.77, 364414, $17.64, $17.93, $17.561
06/30/2014, $17.7, 418508, $17.93, $17.93, $17.67
06/27/2014, $17.97, 5357132, $17.84, $17.97, $17.64
06/26/2014, $17.8, 570366, $17.25, $17.8, $17.2
06/25/2014, $17.23, 284286, $17, $17.25, $16.98
06/24/2014, $17.01, 393768, $17.05, $17.24, $17
06/23/2014, $17.04, 265056, $17.06, $17.29, $17
06/20/2014, $17.09, 545964, $17.25, $17.25, $17.05
06/19/2014, $17.24, 293740, $17.15, $17.28, $17.06
06/18/2014, $17.18, 348480, $17.25, $17.28, $16.96
06/17/2014, $17.28, 363349, $17.25, $17.38, $17.21
06/16/2014, $17.3, 190549, $17.17, $17.375, $17.09
06/13/2014, $17.13, 188994, $17.38, $17.39, $17.0801
06/12/2014, $17.3, 248564, $17.2, $17.36, $17.08
06/11/2014, $17.49, 191440, $17.58, $17.7199, $17.44
06/10/2014, $17.6, 366908, $17.85, $17.89, $17.53
06/09/2014, $17.88, 321930, $17.62, $17.88, $17.35
06/06/2014, $17.4, 264215, $17.43, $17.545, $17.154
06/05/2014, $17.24, 167540, $17.2, $17.26, $17
06/04/2014, $17.11, 238138, $17.2, $17.2, $16.96
06/03/2014, $17.17, 269155, $17, $17.22, $16.96
06/02/2014, $17, 227964, $17.12, $17.129, $16.84
05/30/2014, $17.02, 617151, $17.07, $17.175, $16.95
05/29/2014, $17.01, 269295, $17.05, $17.24, $16.75
05/28/2014, $16.93, 316897, $16.9, $16.96, $16.77
05/27/2014, $16.9, 296665, $16.9, $16.957, $16.7
05/23/2014, $16.77, 364047, $16.54, $16.79, $16.45
05/22/2014, $16.46, 276155, $16.4, $16.52, $16.3
05/21/2014, $16.32, 300264, $16.36, $16.44, $16.2
05/20/2014, $16.26, 430851, $16.3, $16.3099, $16.13
05/19/2014, $16.27, 344548, $16.05, $16.28, $16
05/16/2014, $16.09, 269065, $16.19, $16.23, $15.96
05/15/2014, $16.17, 395615, $16.05, $16.28, $15.92
05/14/2014, $16.12, 343113, $16.5, $16.74, $16.11
05/13/2014, $16.56, 423224, $16.59, $16.65, $16.31
05/12/2014, $16.61, 329324, $16.25, $16.63, $16.2
05/09/2014, $16.1, 539469, $15.58, $16.2, $15.5738
05/08/2014, $15.94, 415051, $16.3, $16.6699, $15.93
05/07/2014, $16.44, 353025, $16.55, $16.55, $16.21
05/06/2014, $16.5, 190557, $16.54, $16.72, $16.5
05/05/2014, $16.73, 206432, $16.74, $16.79, $16.586
05/02/2014, $16.74, 279988, $16.58, $16.81, $16.49
05/01/2014, $16.63, 379743, $16.64, $16.8196, $16.43
04/30/2014, $16.72, 440726, $16.79, $16.859, $16.57
04/29/2014, $16.86, 202230, $17.1, $17.12, $16.82
04/28/2014, $17.1, 393262, $17.17, $17.17, $16.84
04/25/2014, $17.13, 210062, $17.2, $17.2, $17.06
04/24/2014, $17.22, 320842, $17.32, $17.32, $17.03
04/23/2014, $17.11, 195069, $17.19, $17.21, $17.07
04/22/2014, $17.17, 238846, $16.96, $17.18, $16.92
04/21/2014, $16.97, 338448, $16.93, $17.08, $16.89
04/17/2014, $16.93, 523497, $17.2, $17.2, $16.87
04/16/2014, $17.03, 212225, $17.11, $17.11, $16.92
04/15/2014, $16.98, 241392, $17.08, $17.229, $16.8
04/14/2014, $17.06, 310972, $17.08, $17.22, $16.866
04/11/2014, $16.93, 332295, $17, $17.217, $16.9
04/10/2014, $17.07, 356767, $17.37, $17.4212, $17.04
04/09/2014, $17.46, 207482, $17.32, $17.5, $17.25
04/08/2014, $17.32, 255387, $17.26, $17.429, $17.25
04/07/2014, $17.32, 325631, $17.45, $17.45, $17.3
04/04/2014, $17.47, 303432, $17.74, $17.74, $17.46
04/03/2014, $17.69, 237054, $17.86, $17.875, $17.65
04/02/2014, $17.82, 254272, $17.77, $17.896, $17.75
04/01/2014, $17.78, 232751, $17.8, $17.926, $17.7398
03/31/2014, $17.84, 392136, $17.74, $17.89, $17.65
03/28/2014, $17.68, 262355, $17.73, $17.82, $17.62
03/27/2014, $17.64, 373429, $17.75, $17.86, $17.55
03/26/2014, $17.75, 468778, $18.15, $18.15, $17.75
03/25/2014, $18.06, 353791, $18.29, $18.3, $18.05
03/24/2014, $18.25, 350745, $18.3, $18.32, $18.05
03/21/2014, $18.34, 866463, $18.36, $18.38, $18.17
03/20/2014, $18.32, 305734, $18.22, $18.35, $18.101
03/19/2014, $18.17, 506234, $18.15, $18.26, $18.04
03/18/2014, $18.22, 2914733, $18, $18.365, $17.95
03/17/2014, $18.42, 283708, $19.16, $19.3, $18.41
03/14/2014, $19.14, 317077, $18.76, $19.36, $18.76
03/13/2014, $18.74, 237052, $18.6, $18.84, $18.56
03/12/2014, $18.95, 271729, $18.89, $19.16, $18.89
03/11/2014, $19.09, 287998, $19.24, $19.24, $18.81
03/10/2014, $19.16, 227154, $18.93, $19.23, $18.71
03/07/2014, $18.89, 159051, $19.23, $19.282, $18.82
03/06/2014, $19.14, 204794, $19.17, $19.358, $19.08
03/05/2014, $19.18, 227015, $19.1, $19.24, $19.04
03/04/2014, $19.13, 533640, $19.08, $19.26, $18.69
03/03/2014, $18.91, 191872, $18.7, $18.95, $18.6175
02/28/2014, $18.76, 294128, $18.79, $18.9, $18.645
02/27/2014, $18.7, 272200, $18.86, $18.86, $18.6
02/26/2014, $18.87, 266487, $19, $19, $18.81
02/25/2014, $19.04, 332817, $19.17, $19.38, $18.668
02/24/2014, $19.26, 271877, $19.02, $19.31, $18.9
02/21/2014, $19.07, 286346, $19.01, $19.116, $18.9701
02/20/2014, $18.92, 145376, $18.63, $18.98, $18.63
02/19/2014, $18.55, 147486, $18.99, $19, $18.46
02/18/2014, $18.96, 185905, $18.69, $19.11, $18.6
02/14/2014, $18.75, 1103582, $18.73, $18.77, $18.54
02/13/2014, $18.68, 113286, $18.48, $18.76, $18.4
02/12/2014, $18.58, 134173, $18.49, $18.61, $18.2301
02/11/2014, $18.47, 125621, $18.38, $18.57, $18.27
02/10/2014, $18.35, 171666, $18.19, $18.38, $18.19
02/07/2014, $18.16, 224375, $18.1, $18.29, $18.03
02/06/2014, $18.12, 170735, $18.3, $18.3, $18.08
02/05/2014, $18.11, 321692, $17.83, $18.18, $17.79
02/04/2014, $17.83, 183708, $17.87, $17.89, $17.69
02/03/2014, $17.83, 226314, $18.32, $18.41, $17.75
01/31/2014, $18.3, 160263, $18.25, $18.76, $18.2
01/30/2014, $18.49, 138214, $18.32, $18.64, $18.21
01/29/2014, $18.2, 226538, $18.43, $18.52, $18.17
01/28/2014, $18.53, 351198, $18.57, $18.619, $18.311
01/27/2014, $18.49, 160327, $18.94, $19, $18.44
01/24/2014, $18.82, 149814, $18.92, $19.02, $18.63
01/23/2014, $18.97, 155590, $18.98, $19.09, $18.83
01/22/2014, $18.98, 143260, $19, $19.05, $18.9
01/21/2014, $18.95, 208456, $18.95, $18.989, $18.73
01/17/2014, $18.86, 673207, $18.7, $18.87, $18.58
01/16/2014, $18.66, 346033, $18.92, $18.98, $18.63
01/15/2014, $18.89, 392413, $18.78, $18.95, $18.7
01/14/2014, $18.8, 257717, $18.68, $18.81, $18.518
01/13/2014, $18.53, 216529, $18.53, $18.63, $18.275
01/10/2014, $18.63, 179704, $18.46, $18.66, $18.4
01/09/2014, $18.4, 228337, $18.34, $18.4, $18.17
01/08/2014, $18.25, 160844, $18.4, $18.4, $18.19
01/07/2014, $18.37, 163411, $18.44, $18.6799, $18.27
01/06/2014, $18.4, 292568, $18.52, $18.68, $18.3
01/03/2014, $18.53, 293166, $18.69, $18.82, $18.43
01/02/2014, $18.7, 299204, $19.02, $19.06, $18.62
12/31/2013, $19.11, 305888, $18.71, $19.25, $18.71
12/30/2013, $18.74, 341725, $18.73, $18.83, $18.59
12/27/2013, $18.72, 156547, $18.71, $18.75, $18.575
12/26/2013, $18.58, 189358, $18.68, $18.75, $18.52
12/24/2013, $18.57, 129324, $18.41, $18.6, $18.41
12/23/2013, $18.51, 335058, $18.48, $18.52, $18.18
12/20/2013, $18.43, 710350, $18.06, $18.4747, $17.74
12/19/2013, $18.08, 180544, $18.23, $18.279, $18.005
12/18/2013, $18.2, 207071, $18.12, $18.24, $17.94
12/17/2013, $18.11, 240297, $17.7, $18.11, $17.7
12/16/2013, $17.66, 177172, $17.85, $17.85, $17.51
12/13/2013, $17.73, 282280, $18.11, $18.24, $17.6
12/12/2013, $18.42, 468576, $18.05, $18.44, $17.9101
12/11/2013, $18.11, 241022, $17.93, $18.1424, $17.8
12/10/2013, $17.98, 229132, $18.06, $18.18, $17.89
12/09/2013, $18.02, 205681, $18.14, $18.22, $17.84
12/06/2013, $18.08, 161338, $17.78, $18.18, $17.6162
12/05/2013, $17.67, 176012, $17.74, $17.86, $17.61
12/04/2013, $17.75, 171295, $17.85, $18.249, $17.66
12/03/2013, $18, 245679, $18.34, $18.41, $17.85
12/02/2013, $18.45, 204137, $18.75, $18.87, $18.28
11/29/2013, $18.81, 97347, $18.63, $18.86, $18.55
11/27/2013, $18.53, 159566, $18.35, $18.5814, $18.25
