Date, Close/Last, Volume, Open, High, Low
11/10/2015, $12.1, 270263, $12.75, $13.12, $12.05
11/09/2015, $12.84, 198264, $12.62, $12.92, $12.49
11/06/2015, $12.68, 109623, $12.37, $12.75, $12.35
11/05/2015, $12.45, 101889, $12.46, $12.51, $12.18
11/04/2015, $12.47, 164574, $12.2, $12.47, $11.85
11/03/2015, $12.24, 245174, $12.12, $12.48, $11.76
11/02/2015, $12.09, 228079, $12.07, $12.17, $11.45
10/30/2015, $11.95, 300158, $14.46, $14.46, $11.32
10/29/2015, $12.1, 205734, $12.38, $12.38, $11.6
10/28/2015, $12.48, 108183, $11.65, $12.5, $11.37
10/27/2015, $11.64, 80284, $12.73, $12.79, $11.52
10/26/2015, $12.85, 89269, $12.9, $12.99, $12.6
10/23/2015, $12.9, 55611, $13.32, $13.32, $12.71
10/22/2015, $13.13, 80223, $12.57, $13.21, $12.57
10/21/2015, $12.57, 97442, $12.94, $13.11, $12.54
10/20/2015, $12.9, 87020, $13.09, $13.2501, $12.68
10/19/2015, $13.1, 54689, $13.23, $13.55, $12.93
10/16/2015, $13.34, 91207, $13.48, $13.63, $13.15
10/15/2015, $13.43, 87599, $12.87, $13.48, $12.77
10/14/2015, $12.79, 121556, $13.02, $13.23, $12.52
10/13/2015, $13.06, 91389, $13.15, $13.49, $12.85
10/12/2015, $13.27, 116794, $12.63, $13.5, $12.63
10/09/2015, $12.57, 172114, $12.85, $13.29, $12.53
10/08/2015, $12.79, 69880, $12.99, $13.01, $12.73
10/07/2015, $13, 174374, $12.95, $13.77, $12.134
10/06/2015, $12.9, 87346, $13.11, $13.83, $12.84
10/05/2015, $13.08, 126699, $12.88, $13.22, $12.224
10/02/2015, $12.73, 76926, $12.59, $12.77, $12.36
10/01/2015, $12.79, 94891, $12.86, $12.96, $12.72
09/30/2015, $12.81, 143191, $13.02, $13.24, $12.73
09/29/2015, $12.87, 86759, $12.87, $12.98, $12.41
09/28/2015, $12.86, 69898, $13.47, $13.9, $12.765
09/25/2015, $13.55, 100908, $13.79, $13.86, $13.34
09/24/2015, $13.61, 145489, $13.99, $14.05, $13.27
09/23/2015, $14.11, 121474, $13.85, $14.24, $13.52
09/22/2015, $13.78, 113658, $14.32, $14.46, $13.67
09/21/2015, $14.51, 127425, $14.37, $14.6, $14.03
09/18/2015, $14.21, 327216, $14.24, $14.684, $14.07
09/17/2015, $14.53, 138851, $14.54, $14.94, $14.47
09/16/2015, $14.57, 96205, $14.29, $14.74, $14.29
09/15/2015, $14.29, 82984, $14.1, $14.34, $13.885
09/14/2015, $14.1, 102196, $14.48, $14.49, $14.08
09/11/2015, $14.38, 137685, $14.11, $14.41, $14.07
09/10/2015, $14.24, 145012, $14.29, $14.64, $13.97
09/09/2015, $14.29, 173765, $14.69, $15.14, $14.26
09/08/2015, $14.54, 166255, $14.99, $14.99, $14.18
09/04/2015, $14.72, 76385, $14.62, $14.85, $14.56
09/03/2015, $14.82, 121097, $15.17, $15.17, $14.63
09/02/2015, $15.07, 193685, $14.63, $15.15, $14.3
09/01/2015, $14.14, 157319, $14.54, $14.79, $14.05
08/31/2015, $14.94, 136945, $14.37, $15.06, $14.276
08/28/2015, $14.42, 229169, $14, $14.64, $13.84
08/27/2015, $14.1, 144938, $13.93, $14.2397, $13.63
08/26/2015, $13.76, 132872, $13.46, $13.805, $13.12
08/25/2015, $13.15, 114423, $13.65, $14.1099, $13.11
08/24/2015, $13.21, 175135, $13.13, $13.7, $12.67
08/21/2015, $14.08, 484920, $13.68, $14.36, $13.68
08/20/2015, $13.96, 149167, $14.39, $14.69, $13.93
08/19/2015, $14.56, 140514, $14.69, $15.01, $14.26
08/18/2015, $14.91, 129940, $14.97, $15.04, $14.54
08/17/2015, $14.95, 144893, $14.93, $15.08, $14.65
08/14/2015, $15.08, 106129, $14.53, $15.11, $14.53
08/13/2015, $14.6, 137653, $15.23, $15.25, $14.57
08/12/2015, $15.15, 219702, $14.76, $15.3, $14.58
08/11/2015, $14.94, 233816, $15.05, $15.36, $14.76
08/10/2015, $15.35, 294091, $14.79, $15.55, $14.78
08/07/2015, $14.7, 269128, $14.9, $15.07, $14.51
08/06/2015, $14.95, 265579, $15.75, $15.9, $14.89
08/05/2015, $15.77, 159386, $15.91, $16.15, $15.5101
08/04/2015, $15.9, 237314, $16.02, $16.2584, $15.62
08/03/2015, $15.95, 334268, $16.28, $16.51, $15.88
07/31/2015, $16.27, 558896, $15.99, $16.81, $15.52
07/30/2015, $15.5, 1178877, $14.29, $16.42, $14.02
07/29/2015, $12.67, 124311, $12.67, $12.78, $11.97
07/28/2015, $12.77, 101570, $13.11, $13.11, $12.38
07/27/2015, $13.01, 87484, $12.94, $13.17, $12.9
07/24/2015, $13.19, 101442, $13.76, $13.84, $13.05
07/23/2015, $13.77, 71657, $14.43, $15, $13.74
07/22/2015, $14.43, 118263, $14.33, $14.88, $14.07
07/21/2015, $14.52, 166459, $14, $14.82, $14
07/20/2015, $13.88, 114365, $14.25, $14.614, $13.84
07/17/2015, $14.17, 175920, $14.84, $15.25, $14.02
07/16/2015, $14.78, 231597, $14.24, $15.15, $14.076
07/15/2015, $14.19, 82058, $14.37, $14.54, $14.03
07/14/2015, $14.3, 121550, $14.2, $14.31, $13.96
07/13/2015, $14.15, 124190, $13.93, $14.3, $13.53
07/10/2015, $13.91, 135055, $14.01, $14.16, $13.82
07/09/2015, $13.85, 126614, $13.6, $13.93, $13.6
07/08/2015, $13.45, 172193, $13.81, $14.19, $13.32
07/07/2015, $14.01, 225436, $13.69, $14.09, $13.15
07/06/2015, $13.72, 453267, $12.57, $13.77, $12.37
07/02/2015, $12.11, 95832, $12.2, $12.25, $11.8
07/01/2015, $12.16, 146805, $12.83, $13.0099, $12.09
06/30/2015, $12.69, 125386, $12.31, $12.75, $12.18
06/29/2015, $12.15, 118433, $12.71, $12.78, $12.14
06/26/2015, $12.91, 183764, $12.99, $13.08, $12.63
06/25/2015, $12.92, 59161, $13.04, $13.09, $12.5948
06/24/2015, $12.95, 87848, $12.91, $13.06, $12.86
06/23/2015, $12.91, 68352, $12.73, $12.99, $12.53
06/22/2015, $12.78, 101886, $12.67, $12.78, $12.6
06/19/2015, $12.6, 177864, $12.58, $12.78, $12.54
06/18/2015, $12.56, 103370, $12.42, $12.61, $12.29
06/17/2015, $12.41, 70197, $12.39, $12.5575, $12.37
06/16/2015, $12.32, 131371, $12.33, $12.6, $12.2
06/15/2015, $12.32, 132272, $12.46, $12.46, $12.08
06/12/2015, $12.54, 187236, $12.25, $12.58, $12.153
06/11/2015, $12.22, 148333, $11.91, $12.22, $11.78
06/10/2015, $11.86, 264077, $11.73, $12.1, $11.73
06/09/2015, $11.68, 114585, $11.96, $12.09, $11.48
06/08/2015, $12.06, 168242, $12.25, $12.27, $11.91
06/05/2015, $12.32, 117124, $12.48, $12.59, $12.02
06/04/2015, $12.53, 133048, $12.38, $12.63, $12.233
06/03/2015, $12.5, 147144, $12.53, $12.86, $12.34
06/02/2015, $12.54, 219596, $12.58, $12.91, $12.43
06/01/2015, $12.7, 289238, $13.17, $13.28, $12.4
05/29/2015, $13.04, 474369, $12.54, $13.12, $12.39
05/28/2015, $12.6, 126908, $12.74, $12.77, $12.39
05/27/2015, $12.75, 185138, $12.9, $12.97, $12.6901
05/26/2015, $12.89, 176118, $12.3, $12.9708, $12.2701
05/22/2015, $12.4, 143650, $12.42, $12.5, $12.28
05/21/2015, $12.5, 71315, $12.5, $12.62, $12.385
05/20/2015, $12.56, 106767, $12.46, $12.63, $12.26
05/19/2015, $12.42, 119754, $12.58, $12.746, $12.35
05/18/2015, $12.64, 127410, $12.5, $12.77, $12.34
05/15/2015, $12.58, 114667, $12.74, $12.97, $12.5
05/14/2015, $12.81, 153702, $12.45, $12.88, $12.27
05/13/2015, $12.41, 128955, $12.7, $12.72, $12.2
05/12/2015, $12.68, 142307, $12.39, $12.73, $12.37
05/11/2015, $12.505, 157989, $12.44, $12.83, $12.33
05/08/2015, $12.41, 198903, $12.75, $12.75, $12.25
05/07/2015, $12.6, 215705, $12.08, $12.7, $11.8
05/06/2015, $12.07, 180559, $12.04, $12.19, $11.81
05/05/2015, $12.02, 476786, $12.07, $12.25, $11.91
05/04/2015, $12.13, 145602, $12.13, $12.5, $12.02
05/01/2015, $12.15, 178719, $12.27, $12.566, $11.96
04/30/2015, $12.26, 411034, $12.81, $13.06, $12.12
04/29/2015, $13, 259970, $12.68, $13.1, $12.45
04/28/2015, $12.82, 255402, $13.05, $13.26, $12.65
04/27/2015, $12.99, 765627, $13.9, $13.94, $12.29
04/24/2015, $13.5, 1938792, $14.5, $14.9, $13.03
04/23/2015, $11.44, 177103, $11.44, $11.57, $11.17
04/22/2015, $11.44, 172001, $11.34, $11.47, $11.16
04/21/2015, $11.37, 186450, $11.37, $11.4, $11.11
04/20/2015, $11.28, 174353, $11.38, $11.59, $11.08
04/17/2015, $11.25, 239795, $11.41, $11.43, $11.09
04/16/2015, $11.58, 326023, $11.44, $11.75, $11.41
04/15/2015, $11.5, 274737, $11.21, $11.52, $11.03
04/14/2015, $11.1, 179525, $10.81, $11.13, $10.73
04/13/2015, $10.85, 135747, $10.69, $10.86, $10.57
04/10/2015, $10.66, 152568, $10.53, $10.705, $10.49
04/09/2015, $10.48, 206622, $10.33, $10.59, $10.14
04/08/2015, $10.3, 230959, $10.18, $10.36, $10.129
04/07/2015, $10.21, 319537, $9.94, $10.34, $9.86
04/06/2015, $9.98, 187384, $9.57, $10.17, $9.5
04/02/2015, $9.68, 150878, $9.35, $9.73, $9.2
04/01/2015, $9.31, 158702, $9.39, $9.49, $9.17
03/31/2015, $9.38, 253156, $9.63, $9.73, $9.25
03/30/2015, $9.69, 261746, $9.63, $10.01, $9.6001
03/27/2015, $9.59, 142062, $9.52, $9.62, $9.2
03/26/2015, $9.53, 110208, $9.59, $9.729, $9.45
03/25/2015, $9.67, 231556, $10.51, $10.51, $9.62
03/24/2015, $10.44, 362482, $10.45, $10.7, $10.302
03/23/2015, $10.45, 153530, $10.21, $10.59, $10.15
03/20/2015, $10.24, 338629, $10.11, $10.38, $9.96
03/19/2015, $10.18, 165605, $10.22, $10.3, $10.11
03/18/2015, $10.25, 234490, $10.15, $10.33, $9.94
03/17/2015, $10.17, 172156, $10.03, $10.31, $10.03
03/16/2015, $10.03, 271190, $10.27, $10.34, $10.02
03/13/2015, $10.2, 653518, $9.96, $10.77, $9.69
03/12/2015, $9.29, 135060, $9.4, $9.625, $9.21
03/11/2015, $9.37, 182736, $9.28, $9.43, $9.094
03/10/2015, $9.26, 222454, $9.28, $9.37, $9.1
03/09/2015, $9.39, 271805, $9.52, $9.52, $8.96
03/06/2015, $9.52, 212930, $9.32, $9.76, $9.32
03/05/2015, $9.38, 199681, $9.27, $9.46, $9.07
03/04/2015, $9.22, 281127, $9.11, $9.285, $8.81
03/03/2015, $9.15, 295514, $9.08, $9.37, $9.08
03/02/2015, $9.15, 300517, $9.09, $9.31, $8.96
02/27/2015, $9.1, 571472, $9.43, $9.451, $9
02/26/2015, $9.41, 544655, $9.65, $10.04, $9.255
02/25/2015, $10.13, 460848, $9.71, $10.16, $9.63
02/24/2015, $9.76, 212667, $9.72, $10.23, $9.64
02/23/2015, $9.53, 575738, $10.4, $10.5599, $9.2699
02/20/2015, $10.47, 219448, $10.7, $10.75, $10.33
02/19/2015, $10.74, 155489, $10.91, $10.92, $10.66
02/18/2015, $10.94, 205998, $10.93, $11.14, $10.82
02/17/2015, $11.01, 160622, $11, $11.11, $10.8101
02/13/2015, $10.91, 192586, $10.95, $11.11, $10.78
02/12/2015, $10.95, 174725, $11.06, $11.18, $10.81
02/11/2015, $10.99, 270754, $10.64, $11.01, $10.47
02/10/2015, $10.64, 408048, $11, $11.04, $10.54
02/09/2015, $10.92, 243433, $11.17, $11.3, $10.82
02/06/2015, $11.26, 214911, $11.3, $11.6, $11.07
02/05/2015, $11.29, 217037, $10.96, $11.37, $10.89
02/04/2015, $10.9, 181495, $10.86, $11.21, $10.84
02/03/2015, $10.92, 259964, $10.62, $11.1, $10.62
02/02/2015, $10.8, 354680, $10.3, $10.9, $10.1701
01/30/2015, $10.24, 444806, $10.7, $10.98, $10.24
01/29/2015, $10.78, 373820, $10.43, $10.79, $10.28
01/28/2015, $10.41, 446396, $10.88, $11.02, $10.31
01/27/2015, $10.79, 618561, $11, $11.13, $10.75
01/26/2015, $11.22, 543606, $11, $11.32, $10.83
01/23/2015, $10.98, 473044, $10.96, $11.2, $10.81
01/22/2015, $11.05, 940025, $10.8, $11.06, $10.54
01/21/2015, $10.75, 1140428, $10.52, $10.89, $10.37
01/20/2015, $10.7, 3013685, $10.04, $11.04, $10.04
01/16/2015, $9.68, 2040069, $9.13, $9.75, $8.88
01/15/2015, $9.42, 7434959, $10.3, $10.5, $9.31
01/14/2015, $20.8, 1417255, $19.74, $21.02, $19.62
01/13/2015, $19.99, 252200, $22.02, $22.16, $19.84
01/12/2015, $21.73, 229389, $22.01, $22.01, $21.51
01/09/2015, $22.08, 191997, $22.42, $22.615, $21.85
01/08/2015, $22.38, 423890, $22.22, $22.8799, $21.97
01/07/2015, $22.07, 135782, $22.11, $22.29, $21.4
01/06/2015, $21.94, 185945, $23.19, $23.19, $21.36
01/05/2015, $23.15, 175715, $24.03, $24.32, $22.88
01/02/2015, $24.23, 140661, $25.15, $25.35, $23.81
12/31/2014, $24.92, 212008, $25.58, $25.81, $24.79
12/30/2014, $25.38, 135235, $26.41, $26.64, $25.29
12/29/2014, $26.46, 156475, $26.85, $27.42, $26.22
12/26/2014, $26.91, 85687, $27.26, $27.74, $26.89
12/24/2014, $27.13, 70365, $26.29, $27.35, $26.15
12/23/2014, $26.16, 285576, $26.93, $27.19, $25.85
12/22/2014, $26.75, 334517, $27.46, $27.46, $26.48
12/19/2014, $27.47, 621471, $28.18, $28.43, $27.39
12/18/2014, $28.25, 197218, $29.19, $29.2, $27.97
12/17/2014, $28.59, 332459, $26.38, $28.8, $26.1
12/16/2014, $26.3, 196209, $25.96, $26.54, $25.58
12/15/2014, $26.03, 237871, $26.25, $26.43, $25.72
12/12/2014, $26.04, 194698, $26.16, $26.92, $26
12/11/2014, $26.55, 185090, $26.64, $26.93, $26.17
12/10/2014, $26.48, 221940, $26.79, $27.32, $26.24
12/09/2014, $26.92, 166278, $26.13, $27.22, $26.07
12/08/2014, $26.5, 206939, $26.95, $27.18, $25.87
12/05/2014, $27.09, 78967, $26.67, $27.17, $26.67
12/04/2014, $26.51, 191021, $27.13, $27.13, $26.22
12/03/2014, $27.1, 140366, $26.57, $27.15, $26.26
12/02/2014, $26.48, 142245, $25.7, $26.54, $25.25
12/01/2014, $25.75, 166130, $25.71, $26.25, $24.521
11/28/2014, $25.87, 77631, $26.33, $26.43, $25.66
11/26/2014, $26.32, 115497, $26.57, $26.74, $26.1
11/25/2014, $26.5, 193004, $26.31, $26.73, $26.01
11/24/2014, $26.32, 195105, $25.79, $26.46, $25.266
11/21/2014, $25.62, 379205, $25.39, $25.67, $24.8
11/20/2014, $24.87, 266528, $23.39, $25.02, $22.962
11/19/2014, $23.6, 239703, $22.85, $23.684, $22.34
11/18/2014, $22.81, 148952, $22.26, $22.89, $21.74
11/17/2014, $22.16, 204707, $23.2, $23.2, $22.1
11/14/2014, $23.32, 82961, $23.08, $23.75, $23.02
11/13/2014, $23.13, 184031, $24.56, $24.8975, $23.08
11/12/2014, $24.42, 195044, $23.78, $24.76, $23.03
11/11/2014, $25.42, 180459, $24.66, $25.8, $24.194
11/10/2014, $24.65, 170521, $24.27, $24.72, $24.04
11/07/2014, $24.22, 170736, $24.8, $24.8, $24.03
11/06/2014, $24.85, 139708, $24.76, $24.92, $24.11
11/05/2014, $24.79, 141317, $24.8, $25, $24.41
11/04/2014, $24.57, 233426, $24.81, $25.2, $24.5
11/03/2014, $24.81, 242620, $25.06, $25.07, $24.35
10/31/2014, $24.95, 499350, $23.1, $25.5, $23
10/30/2014, $22.6, 310405, $21.59, $22.62, $21.38
10/29/2014, $21.62, 179581, $21.63, $21.86, $21.22
10/28/2014, $21.48, 222629, $20.91, $22.06, $20.68
10/27/2014, $20.77, 117352, $20.92, $21.06, $20.46
10/24/2014, $21.09, 129919, $20.24, $21.15, $20.24
10/23/2014, $20.2, 267225, $20.98, $21.58, $20
10/22/2014, $20.69, 124116, $21.37, $21.705, $20.59
10/21/2014, $21.36, 127725, $21.13, $21.51, $20.86
10/20/2014, $20.96, 159648, $20.64, $20.98, $20.32
10/17/2014, $20.87, 164520, $21.32, $21.62, $20.82
10/16/2014, $21, 270354, $20.46, $21.26, $20.21
10/15/2014, $20.84, 243827, $19.42, $20.93, $19.071
10/14/2014, $19.79, 205258, $20.26, $20.65, $19.69
10/13/2014, $20, 265502, $20.32, $20.55, $19.41
10/10/2014, $20.33, 251934, $20.8, $21.27, $20.31
10/09/2014, $20.8, 200903, $22.13, $22.13, $20.73
10/08/2014, $22.09, 230124, $21.92, $22.26, $21.21
10/07/2014, $21.98, 458663, $23.69, $23.864, $21.64
10/06/2014, $23.94, 213559, $25.3, $26.305, $23.88
10/03/2014, $25.3, 154239, $25.16, $25.87, $24.89
10/02/2014, $24.85, 132249, $24.29, $24.97, $23.98
10/01/2014, $24.19, 243135, $24.16, $24.49, $23.56
09/30/2014, $24.13, 208906, $24.31, $24.91, $24.0646
09/29/2014, $24.26, 182243, $23.59, $24.27, $23.48
09/26/2014, $24.01, 142630, $24.37, $24.4275, $23.83
09/25/2014, $24.33, 97884, $24.64, $24.83, $24.08
09/24/2014, $24.79, 268840, $24.82, $24.908, $24.24
09/23/2014, $24.7, 133821, $25.25, $25.91, $24.64
09/22/2014, $25.36, 162788, $25.81, $26.13, $25.36
09/19/2014, $25.95, 491131, $26.99, $27.37, $25.2
09/18/2014, $26.87, 97583, $26.57, $27.11, $26.5601
09/17/2014, $26.45, 129477, $26.35, $26.7, $25.85
09/16/2014, $26.3, 155917, $25.815, $26.38, $25
09/15/2014, $25.87, 157439, $26.46, $26.59, $25.7115
09/12/2014, $26.43, 130319, $26.61, $26.68, $26.26
09/11/2014, $26.59, 68869, $26.57, $26.831, $26.17
09/10/2014, $26.83, 286035, $26.47, $26.91, $26.1
09/09/2014, $26.39, 252926, $26.29, $26.522, $25.9301
09/08/2014, $26.42, 133700, $26.97, $27.115, $26.37
09/05/2014, $27.07, 217498, $25.95, $27.12, $25.94
09/04/2014, $26, 176359, $26.28, $26.61, $25.925
09/03/2014, $26.21, 389301, $26.53, $26.76, $26.16
09/02/2014, $26.65, 411697, $24.64, $26.77, $24.64
08/29/2014, $24.54, 308311, $23.73, $24.62, $23.53
08/28/2014, $23.66, 188332, $23.21, $23.91, $23.01
08/27/2014, $23.39, 283721, $23.73, $23.74, $23.2199
08/26/2014, $23.62, 173843, $23.5, $23.77, $23.39
08/25/2014, $23.45, 181173, $23.62, $23.83, $23.24
08/22/2014, $23.41, 270036, $23.34, $23.53, $22.925
08/21/2014, $23.35, 353246, $23.29, $23.42, $22.41
08/20/2014, $23.38, 249629, $22.87, $23.43, $22.64
08/19/2014, $22.94, 203786, $22.92, $23.15, $22.71
08/18/2014, $22.96, 220803, $23.09, $23.36, $22.25
08/15/2014, $22.8, 204066, $22.84, $23.05, $22.44
08/14/2014, $22.71, 231966, $22.86, $23.08, $22.37
08/13/2014, $22.81, 400904, $22.97, $23.2, $22.62
08/12/2014, $22.82, 261717, $22.93, $23.58, $22.6
08/11/2014, $22.77, 344461, $22.29, $23.24, $22.16
08/08/2014, $22.29, 531841, $21.62, $22.36, $21.38
08/07/2014, $21.52, 288937, $21.31, $21.6, $21
08/06/2014, $21.29, 531667, $21.47, $22.03, $21.25
08/05/2014, $21.6, 418663, $21.01, $21.81, $20.86
08/04/2014, $21.23, 989353, $20.39, $21.38, $20.11
08/01/2014, $20.255, 2164612, $20.71, $20.814, $18.7
07/31/2014, $20.7, 4426405, $22.12, $23.5, $20.64
07/30/2014, $31.65, 298182, $31.43, $31.92, $31.11
07/29/2014, $31.53, 347019, $31, $31.8, $30.91
07/28/2014, $30.8, 128793, $30.98, $31.21, $30.25
07/25/2014, $31.05, 249160, $31.06, $31.44, $30.8
07/24/2014, $31.28, 256970, $31.32, $32, $31.03
07/23/2014, $31.33, 264298, $31.39, $33.99, $31.23
07/22/2014, $31.28, 139997, $31.64, $31.76, $31.21
07/21/2014, $31.39, 278813, $31.23, $32.08, $31.155
07/18/2014, $31.49, 546172, $31.03, $31.97, $30.23
07/17/2014, $31.12, 488870, $32.31, $32.75, $30.93
07/16/2014, $32.65, 266778, $33.91, $34.17, $32.51
07/15/2014, $33.67, 209956, $34.77, $35.2599, $33.51
07/14/2014, $34.67, 291404, $35.78, $36.09, $34.48
07/11/2014, $35.38, 107851, $35.6, $35.77, $35.21
07/10/2014, $35.74, 227261, $34.92, $36.07, $34.75
07/09/2014, $35.85, 401272, $35.87, $36.83, $35.23
07/08/2014, $35.61, 525884, $36.88, $37.48, $35.32
07/07/2014, $37.03, 262728, $37.46, $37.87, $36.75
07/03/2014, $37.7, 183543, $37.69, $37.93, $37.21
07/02/2014, $37.38, 220055, $38.5, $38.95, $37.15
07/01/2014, $38.55, 228723, $38.14, $38.86, $37.71
06/30/2014, $37.97, 236876, $37.76, $38.37, $37.52
06/27/2014, $37.83, 304993, $37.47, $37.89, $37.47
06/26/2014, $37.55, 286772, $37.08, $38.07, $36.97
06/25/2014, $37.61, 324793, $36.1, $37.75, $36.1
06/24/2014, $36.47, 347920, $37.04, $37.78, $36.37
06/23/2014, $37.3, 282201, $37.53, $37.75, $37.24
06/20/2014, $37.48, 528792, $37.37, $38.25, $37.31
06/19/2014, $37.39, 202288, $37.82, $37.82, $37.15
06/18/2014, $37.52, 315556, $37.13, $38.065, $36.88
06/17/2014, $37.11, 339234, $36.26, $37.57, $35.97
06/16/2014, $36.72, 309584, $36.15, $37.36, $35.95
06/13/2014, $36.19, 449369, $35.38, $36.83, $34.79
06/12/2014, $35.19, 288552, $35.02, $36.05, $34.57
06/11/2014, $35.1, 544327, $33.83, $35.61, $33.7556
06/10/2014, $33.91, 1709290, $36.69, $37.486, $33.02
06/09/2014, $39, 299766, $38.1, $39.16, $37.84
06/06/2014, $38.23, 477781, $36.37, $39.065, $35.73
06/05/2014, $36.22, 417974, $36.92, $37.34, $35.97
06/04/2014, $36.88, 141992, $36.03, $38, $35.96
06/03/2014, $36.13, 303339, $35.74, $36.59, $34.88
06/02/2014, $35.99, 173838, $36.87, $36.98, $35.535
05/30/2014, $36.82, 186227, $36.99, $37.08, $36.35
05/29/2014, $37.08, 236664, $37.19, $37.66, $36.15
05/28/2014, $37.1, 191746, $36.75, $37.64, $36.65
05/27/2014, $37.02, 237623, $36.08, $37.07, $35.886
05/23/2014, $35.62, 229012, $34.55, $36.02, $34.55
05/22/2014, $34.47, 311411, $33.59, $34.67, $33.45
05/21/2014, $33.35, 362735, $33.67, $33.91, $32.54
05/20/2014, $33.52, 277571, $34, $34.76, $33.14
05/19/2014, $33.845, 186504, $33.9, $34.098, $33.428
05/16/2014, $34.04, 333847, $33.69, $34.09, $32.725
05/15/2014, $33.49, 275572, $33.52, $33.87, $32.4463
05/14/2014, $33.76, 202606, $35.4, $35.458, $33.59
05/13/2014, $35.39, 267309, $36.52, $36.932, $35
05/12/2014, $36.57, 360766, $34.7, $36.98, $34.7
05/09/2014, $34.36, 317321, $33.8, $34.62, $32.65
05/08/2014, $33.91, 343227, $35.41, $36.22, $33.84
05/07/2014, $35.55, 306338, $34.98, $37.44, $34.24
05/06/2014, $34.84, 442693, $35.3, $37.01, $34.8
05/05/2014, $36.96, 406619, $36.34, $37.64, $35.42
05/02/2014, $36.74, 1581640, $37.67, $39.4843, $34.7201
05/01/2014, $41.86, 349786, $41.79, $43.56, $41.24
04/30/2014, $41.89, 320399, $41.22, $42.17, $39.82
04/29/2014, $41.46, 259794, $41.42, $42.05, $40.662
04/28/2014, $41.35, 535845, $43.78, $44.77, $40.435
04/25/2014, $43.82, 400980, $42.47, $44.29, $41.51
04/24/2014, $42.5, 670971, $45.18, $45.49, $41.7203
04/23/2014, $45.21, 222879, $45.99, $46.38, $44.15
04/22/2014, $46.28, 237296, $44.92, $48.14, $44.92
04/21/2014, $44.765, 156996, $45.89, $46.336, $44.27
04/17/2014, $45.95, 172072, $44.4, $46.22, $44.18
04/16/2014, $44.31, 192091, $44.63, $45.48, $43.62
04/15/2014, $44.43, 194079, $45.6, $46.49, $42.86
04/14/2014, $45.59, 132936, $45.68, $46.43, $45.05
04/11/2014, $45.3, 183788, $45.54, $46.29, $44.46
04/10/2014, $46.06, 305446, $48.61, $48.966, $44.59
04/09/2014, $48.51, 169759, $48.95, $49.57, $48.08
04/08/2014, $49, 239320, $48.64, $49.668, $47.845
04/07/2014, $48.95, 267154, $50.38, $51.328, $48.3
04/04/2014, $50.81, 306928, $52.86, $52.86, $49.3
04/03/2014, $52.37, 186589, $52.93, $54.09, $52.04
04/02/2014, $52.72, 168662, $53.27, $53.27, $51.73
04/01/2014, $53.01, 276274, $51.68, $54.32, $51.19
03/31/2014, $50.8, 281999, $49.15, $51.19, $48.88
03/28/2014, $48.78, 304249, $48.8, $49.68, $48.14
03/27/2014, $48.71, 238532, $48.92, $50.11, $47.52
03/26/2014, $48.75, 211659, $50.74, $51.04, $47.62
03/25/2014, $50.47, 180274, $51.85, $52.21, $50.02
03/24/2014, $51.48, 256679, $53.8, $54.48, $50.36
03/21/2014, $53.5, 248345, $53.32, $53.89, $53.02
03/20/2014, $53.25, 144659, $53.37, $53.84, $52.89
03/19/2014, $53.42, 176146, $53.55, $53.73, $52.35
03/18/2014, $53.73, 187582, $53.48, $54.32, $52.992
03/17/2014, $53.19, 192789, $53.35, $53.87, $52.69
03/14/2014, $52.85, 165251, $52.28, $53.62, $52
03/13/2014, $53.27, 364641, $54.13, $54.24, $52.57
03/12/2014, $54.1, 154307, $53.72, $54.3, $52.69
03/11/2014, $54, 202751, $54.38, $54.8199, $53.42
03/10/2014, $54.14, 221840, $53.3, $54.28, $52.97
03/07/2014, $53.69, 308096, $53.47, $54.91, $53.16
03/06/2014, $53.4, 306434, $52.25, $53.83, $52.01
03/05/2014, $52.31, 317836, $53.07, $53.27, $50.7
03/04/2014, $53.34, 662538, $49.15, $54.75, $48.51
03/03/2014, $48.53, 288172, $47.45, $49.37, $46.6
02/28/2014, $48, 315562, $46.41, $48.26, $46.35
02/27/2014, $46.34, 243990, $45.87, $46.38, $45.55
02/26/2014, $45.96, 274910, $47.45, $47.48, $45.59
02/25/2014, $47.29, 286767, $46.54, $47.87, $46.501
02/24/2014, $48.15, 330139, $49.03, $49.53, $48.02
02/21/2014, $49.15, 1176171, $50.99, $53.5, $48.51
02/20/2014, $48.95, 891939, $53.6, $53.98, $48.8701
02/19/2014, $53.74, 745234, $49.75, $54.19, $49.1
02/18/2014, $49.47, 418281, $49.16, $50.13, $48.6
02/14/2014, $47.97, 449650, $48.56, $48.56, $46.821
02/13/2014, $46.42, 429551, $44.64, $46.8, $44.64
02/12/2014, $45.29, 419578, $44.51, $46.17, $43.86
02/11/2014, $44.74, 1250872, $46.71, $47.44, $42.91
02/10/2014, $46.61, 665032, $49.23, $49.628, $46.08
02/07/2014, $49.66, 329529, $48.55, $50.87, $47.99
02/06/2014, $48.55, 346813, $48.9, $49.73, $48.37
02/05/2014, $48.54, 388413, $49.19, $49.49, $48
02/04/2014, $49.55, 582948, $50.04, $50.04, $47.31
02/03/2014, $49.99, 485381, $53.83, $54.38, $49.75
01/31/2014, $53.43, 394447, $52.16, $53.7, $50.56
01/30/2014, $53.2, 475316, $53.78, $54.82, $52.21
01/29/2014, $53.34, 354910, $55.75, $56.22, $53.31
