Date, Close/Last, Volume, Open, High, Low
08/06/2015, $41.4, 1661, $41.3, $41.67, $41.3
08/05/2015, $41.7, 1882, $41.7, $41.7, $41.67
08/04/2015, $41.5, 1830, $41.3, $41.5999, $41.3
08/03/2015, $41.38, 3235, $43.0814, $43.0814, $41.35
07/31/2015, $41.65, 4077, $41.503, $41.65, $41.26
07/30/2015, $41.32, 1328, $41.25, $41.62, $41.25
07/29/2015, $41.4, 1542, $41.34, $41.68, $41.34
07/28/2015, $41.41, 3556, $41.48, $41.6399, $41.14
07/27/2015, $41.5, 2563, $41.52, $41.7443, $41.5
07/24/2015, $41.66, 2682, $41.81, $41.9956, $41.66
07/23/2015, $41.6, 6102, $41.705, $41.9, $41.6
07/22/2015, $41.69, 12084, $41.62, $41.75, $41.62
07/21/2015, $41.61, 666, $41.61, $41.61, $41.61
07/20/2015, $41.51, 3648, $41.78, $41.78, $41.51
07/17/2015, $41.3, 5464, $41.45, $41.76, $41.3
07/16/2015, $41.45, 5466, $41.25, $41.74, $41.22
07/15/2015, $41.2, 2675, $41.25, $41.25, $41.15
07/14/2015, $40.89, 6721, $40.9, $40.9, $40.89
07/13/2015, $40.87, 2456, $40.65, $40.9, $40.65
07/10/2015, $40.8, 1286, $40.14, $40.8, $40.14
07/09/2015, $39.82, 6855, $40.14, $40.34, $39.82
07/08/2015, $39.8, 1908, $39.8, $39.91, $39.8
07/07/2015, $40, 3458, $40.26, $40.26, $39.91
07/06/2015, $40.29, 4558, $40.52, $40.52, $40.28
07/02/2015, $40.73, 2076, $40.93, $40.93, $40.73
07/01/2015, $40.81, 4636, $40.9, $40.9, $40.69
06/30/2015, $40.66, 6093, $40.84, $40.98, $40.66
06/29/2015, $40.76, 15208, $41.12, $41.12, $40.76
06/26/2015, $41.44, 34644, $39.97, $41.44, $39.51
06/25/2015, $39.93, 1922, $39.1, $39.93, $39.1
06/24/2015, $39.19, 17483, $39, $39.97, $38.936
06/23/2015, $39, 4338, $38.87, $39.05, $38.87
06/22/2015, $39, 9683, $39, $39.03, $38.92
06/19/2015, $38.94, 11528, $38.83, $39, $38.83
06/18/2015, $39, 4142, $38.78, $39, $38.78
06/17/2015, $39, 3716, $39.05, $39.05, $38.75
06/16/2015, $39, 3038, $38.87, $39.1, $38.65
06/15/2015, $38.9, 11277, $39.02, $39.05, $38.85
06/12/2015, $39.26, 5043, $39.43, $39.495, $39.2
06/11/2015, $39.97, 985, $39.93, $39.97, $39.82
06/10/2015, $39.77, 1901, $39.25, $39.77, $39.25
06/09/2015, $39.25, 931, $40, $40, $39.25
06/08/2015, $39.1, 4367, $39.183, $39.75, $39
06/05/2015, $39.49, 871, $39, $39.49, $39
06/04/2015, $38.95, 813, $38.95, $38.95, $38.95
06/03/2015, $39.2, 3729, $39.011, $39.2, $38.75
06/02/2015, $38.99, 3489, $39.27, $39.66, $38.75
06/01/2015, $38.9, 1878, $40, $40, $38.69
05/29/2015, $38.37, 2717, $38.6, $38.61, $38.25
05/28/2015, $38.7, 1991, $38.65, $38.99, $38.65
05/27/2015, $38.92, 3909, $38.81, $40, $38.6
05/26/2015, $38.51, 1309, $38.6, $38.6, $38.51
05/22/2015, $38.71, 2062, $38.84, $38.84, $38.6
05/21/2015, $38.66, 1328, $38.56, $39.1, $38.56
05/20/2015, $38.66, 2880, $38.98, $39, $38.61
05/19/2015, $39.01, 2858, $38.82, $39.25, $38.8
05/18/2015, $38.55, 4608, $38.87, $39.2499, $38.4901
05/15/2015, $38.69, 4885, $38.95, $39.85, $38.6
05/14/2015, $38.84, 1425, $39.08, $39.08, $38.84
05/13/2015, $38.81, 711, $39, $39, $38.81
05/12/2015, $38.59, 1775, $38.8, $38.8, $38.59
05/11/2015, $38.8, 1490, $38.6, $38.8, $38.5
05/08/2015, $38.8, 2517, $39.13, $39.42, $38.62
05/07/2015, $38.78, 1762, $38.6, $38.78, $38.6
05/06/2015, $38.64, 6091, $39.2, $39.25, $38.5
05/05/2015, $38.62, 6507, $38.75, $38.98, $38.5
05/04/2015, $38.89, 1569, $38.6, $38.89, $38.6
05/01/2015, $38.72, 11062, $38.83, $39.412, $38.38
04/30/2015, $38.63, 5209, $39.38, $39.38, $38.52
04/29/2015, $39.39, 3442, $39.66, $39.66, $39.39
04/28/2015, $39.77, 1764, $39.65, $40, $39.65
04/27/2015, $39.75, 3457, $40, $40, $39.7
04/24/2015, $40.01, 5800, $39.999, $40.01, $39.96
04/23/2015, $39.98, 474, $39.98, $39.98, $39.98
04/22/2015, $40.01, 1494, $39.76, $40.01, $39.5
04/21/2015, $39.94, 522, $39.94, $39.94, $39.94
04/20/2015, $39.94, 1409, $40, $40, $39.92
04/17/2015, $39.35, 3826, $39.82, $39.82, $39.3
04/16/2015, $39.95, 2468, $40, $40, $39.81
04/15/2015, $39.92, 2902, $39.97, $40, $39.73
04/14/2015, $39.99, 364, $39.99, $39.99, $39.99
04/13/2015, $39.6, 1252, $39.6, $39.62, $39.6
04/10/2015, $39.65, 1043, $40.01, $40.01, $39.65
04/09/2015, $40, 937, $39.999, $40, $39.999
04/08/2015, $40.01, 1856, $40, $40.01, $39.996
04/07/2015, $39.61, 785, $39.61, $39.61, $39.61
04/06/2015, $39.61, 1388, $39.55, $39.74, $39.48
04/02/2015, $39.26, 3571, $39.5, $39.5, $39.24
04/01/2015, $39.07, 7895, $39.43, $39.49, $38.98
03/31/2015, $39.7, 6140, $39.7, $39.71, $39.178
03/30/2015, $39.47, 4211, $39.49, $39.5, $39.4
03/27/2015, $39.81, 3692, $39.9, $39.9, $39.03
03/26/2015, $39, 3678, $39.75, $39.75, $39
03/25/2015, $39.01, 2399, $39.57, $39.6, $39.01
03/24/2015, $39.01, 3095, $39.1, $39.25, $39.01
03/23/2015, $39.06, 2480, $39.6, $39.6, $39.06
03/20/2015, $39.6, 5996, $39.66, $39.66, $39.48
03/19/2015, $39.6, 1571, $39.6, $39.6, $39.6
03/18/2015, $39.74, 1767, $38.55, $39.74, $38.55
03/17/2015, $39.37, 2602, $39.6, $39.6, $39.25
03/16/2015, $39.25, 3997, $39.01, $39.26, $39.01
03/13/2015, $38.75, 383, $38.75, $38.75, $38.75
03/12/2015, $38.99, 1517, $38.99, $38.99, $38.99
03/11/2015, $38.62, 3553, $38.48, $39.02, $38.451
03/10/2015, $38.43, 1461, $38.6, $38.6, $38.43
03/09/2015, $38.87, 1129, $38.97, $38.97, $38.66
03/06/2015, $38.6, 2156, $38.65, $38.83, $38.6
03/05/2015, $38.71, 2098, $39.05, $39.05, $38.71
03/04/2015, $39.06, 2814, $39.04, $39.06, $38.65
03/03/2015, $39.24, 417, $39.24, $39.24, $39.24
03/02/2015, $39.84, 1189, $39.85, $39.85, $39.84
02/27/2015, $38.74, 3747, $38.82, $38.82, $38.5
02/26/2015, $39.5, 949, $38.75, $39.5, $38.75
02/25/2015, $38.71, 1273, $39, $39.75, $38.71
02/24/2015, $39, 1539, $38.35, $39, $38.35
02/23/2015, $38.34, 6080, $38.53, $39.39, $38.23
02/20/2015, $38.43, 4107, $39.62, $40.24, $38.04
02/19/2015, $39.4, 4382, $40, $40, $39.25
02/18/2015, $39.75, 634, $39.75, $39.75, $39.75
02/17/2015, $40.03, 1325, $39.82, $40.3, $39.82
02/13/2015, $39.6, 2757, $39.63, $39.68, $39.25
02/12/2015, $39.68, 618, $39.68, $39.68, $39.68
02/11/2015, $39, 1083, $39, $39, $39
02/10/2015, $39.03, 1170, $38.7501, $39.03, $38.7501
02/09/2015, $38.8, 1081, $38.8, $38.8, $38.8
02/06/2015, $39.14, 2868, $39.74, $39.74, $39.14
02/05/2015, $39.49, 2928, $38.8, $39.51, $38.8
02/04/2015, $39.11, 3478, $39.72, $39.75, $39.11
02/03/2015, $39.72, 1085, $39.64, $39.72, $39.64
02/02/2015, $39.71, 2779, $38.872, $39.71, $38.62
01/30/2015, $38.78, 4675, $38.82, $39.25, $38.78
01/29/2015, $39.3, 2798, $36.83, $39.5, $36.83
01/28/2015, $39.07, 2262, $39.47, $39.47, $39.07
01/27/2015, $39.32, 4867, $39.94, $39.94, $39.32
01/26/2015, $40.07, 931, $39.9, $40.38, $39.9
01/23/2015, $39.98, 2987, $40.49, $40.49, $39.98
01/22/2015, $40.39, 5447, $40, $40.4, $39.88
01/21/2015, $39.79, 2674, $40, $40.1, $39.79
01/20/2015, $39.75, 2505, $40.12, $40.12, $39.75
01/16/2015, $40.44, 2899, $39.13, $40.45, $38.92
01/15/2015, $39.25, 2912, $39.35, $40.4999, $39.25
01/14/2015, $39.97, 714, $39.04, $39.97, $39.04
01/13/2015, $39.03, 1448, $40.38, $40.45, $39.03
01/12/2015, $38.82, 1511, $39.47, $39.47, $38.82
01/09/2015, $39.6, 1890, $40.07, $40.07, $39.57
01/08/2015, $40.49, 1630, $40.5, $40.5, $40
01/07/2015, $40.49, 2342, $39.5, $40.49, $39.5
01/06/2015, $39.66, 1930, $39.5, $40.05, $39.5
01/05/2015, $40.5, 3222, $40.5, $40.5, $40.5
01/02/2015, $40.5, 1033, $40.4, $40.5, $40.4
12/31/2014, $40.06, 2929, $39.88, $40.308, $39.88
12/30/2014, $40.09, 1487, $39.91, $40.35, $39.91
12/29/2014, $40.35, 1199, $40.33, $40.35, $40.33
12/26/2014, $40.34, 2257, $39.9887, $40.35, $39.9887
12/24/2014, $40.34, 610, $40.34, $40.34, $40.34
12/23/2014, $40.03, 2742, $40.35, $40.35, $39.9
12/22/2014, $40.35, 1404, $40.35, $40.35, $40.35
12/19/2014, $40.17, 10048, $40.18, $40.49, $40.09
12/18/2014, $40.4, 5222, $40.49, $40.5, $39.9601
12/17/2014, $40.34, 6168, $39.51, $40.4, $39.51
12/16/2014, $39.89, 3555, $40.16, $40.16, $38.56
12/15/2014, $39.35, 2792, $39.439, $39.57, $39.35
12/12/2014, $39.5, 1947, $39.46, $39.5, $39.46
12/11/2014, $40.05, 2315, $39.85, $40.24, $39.81
12/10/2014, $39.49, 3284, $39.92, $40.2, $39
12/09/2014, $40.28, 7278, $39.81, $40.34, $39.52
12/08/2014, $38.76, 1267, $38.76, $38.76, $38.76
12/05/2014, $39.12, 2128, $38.71, $39.27, $38.53
12/04/2014, $38.81, 2650, $38.5, $39.3, $38.5
12/03/2014, $38.74, 2372, $39.44, $39.44, $38.22
12/02/2014, $39.22, 1138, $39.22, $39.22, $39.22
12/01/2014, $38.42, 3606, $38.4068, $38.67, $38.4068
11/28/2014, $38.92, 1464, $38.8341, $38.92, $38.8341
11/26/2014, $39.45, 751, $39.45, $39.45, $39.45
11/25/2014, $39.2, 692, $39.45, $39.45, $39.19
11/24/2014, $39.45, 951, $39.45, $39.45, $39.45
11/21/2014, $39.35, 2377, $39.59, $39.59, $38.72
11/20/2014, $38.98, 1276, $38.98, $38.98, $38.98
11/19/2014, $38.71, 1815, $40, $40, $38.5
11/18/2014, $38.8, 1293, $38.51, $38.8, $38.51
11/17/2014, $38.53, 18871, $38.314, $39.99, $38.314
11/14/2014, $39.4, 3745, $39.43, $40, $39.4
11/13/2014, $39.79, 8290, $39.95, $40.01, $39.4
11/12/2014, $39.75, 3434, $39.4, $39.75, $39.2
11/11/2014, $39.4, 3128, $39.39, $39.51, $39.39
11/10/2014, $39.52, 9908, $39, $39.52, $38.8001
11/07/2014, $38.99, 5823, $38.61, $39, $38.61
11/06/2014, $38.49, 7242, $38.49, $38.5, $38.01
11/05/2014, $37.6, 2424, $38.423, $38.5, $37.6
11/04/2014, $38.07, 2356, $38.47, $38.49, $37.7301
11/03/2014, $38.16, 2970, $38.08, $38.5, $38.08
10/31/2014, $37.98, 5350, $37.95, $38.5, $37.95
10/30/2014, $37.46, 8468, $37.32, $37.54, $37
10/29/2014, $37.5, 3423, $37.09, $37.5, $37.03
10/28/2014, $37.25, 8820, $37.44, $37.44, $37.082
10/27/2014, $37.27, 2086, $37.16, $37.49, $37.16
10/24/2014, $37.49, 3486, $37.59, $37.89, $36.78
10/23/2014, $37.85, 2725, $36.68, $37.94, $36.4501
10/22/2014, $37.13, 2126, $37.01, $37.13, $37
10/21/2014, $37.02, 8848, $36.7, $37.4999, $36.7
10/20/2014, $36.39, 1899, $36.62, $36.62, $35.93
10/17/2014, $36.15, 4436, $36.29, $36.45, $35.7
10/16/2014, $35.83, 7971, $35, $35.83, $35
10/15/2014, $35.39, 7712, $35.354, $35.45, $35.1
10/14/2014, $35.56, 8509, $35.43, $35.6, $34.49
10/13/2014, $35.4, 11180, $35.26, $35.4, $34.26
10/10/2014, $35.45, 2956, $34.52, $35.5, $34.52
10/09/2014, $34.75, 3776, $35.99, $35.99, $34.75
10/08/2014, $35.96, 3584, $35.05, $36, $35.05
10/07/2014, $34.74, 3334, $35.08, $35.762, $34.51
10/06/2014, $35.02, 2472, $35.31, $36.1, $35.02
10/03/2014, $35, 10053, $35.14, $35.14, $34.785
10/02/2014, $34.77, 8000, $34.95, $34.95, $34.4
10/01/2014, $34.34, 5899, $34.6, $34.79, $34.31
09/30/2014, $34.62, 6569, $35.16, $35.16, $34.58
09/29/2014, $35.3, 5319, $35.2, $35.5, $35.2
09/26/2014, $35.4, 1816, $35.37, $35.4, $35.2
09/25/2014, $35.31, 5205, $35.62, $35.7, $35.3
09/24/2014, $35.88, 2850, $35.91, $35.91, $35.57
09/23/2014, $35.61, 8396, $35.42, $36.3878, $35.21
09/22/2014, $35.4, 11402, $35.36, $35.98, $35.35
09/19/2014, $35.96, 29660, $35.57, $36.35, $34.79
09/18/2014, $35.51, 6465, $35.43, $36, $35.16
09/17/2014, $35.27, 2295, $35.06, $35.49, $35.06
09/16/2014, $35.25, 6059, $34.99, $35.5, $34.33
09/15/2014, $34.81, 5194, $34.75, $35.5, $34.7
09/12/2014, $35.02, 4153, $35.12, $35.12, $35
09/11/2014, $35.12, 2999, $35.23, $35.48, $35.01
09/10/2014, $35.44, 3268, $34.55, $35.44, $34.55
09/09/2014, $34.5, 4318, $34.85, $34.85, $34.5
09/08/2014, $34.81, 10664, $34.6, $34.924, $34.5
09/05/2014, $34.51, 20857, $34.83, $34.95, $34.45
09/04/2014, $34.91, 12552, $35.56, $35.56, $34.8
09/03/2014, $35.1, 11399, $35.52, $35.52, $34.78
09/02/2014, $35.61, 11620, $35.87, $35.87, $34.82
08/29/2014, $35.98, 1794, $35.75, $35.98, $35.51
08/28/2014, $35.62, 4609, $35.75, $35.764, $35.51
08/27/2014, $35.79, 1479, $36, $36, $35.71
08/26/2014, $35.87, 3457, $36, $36, $35.78
08/25/2014, $35.7, 4217, $36, $36, $35.55
08/22/2014, $36, 4013, $36, $36, $35.5001
08/21/2014, $35.7, 5131, $35.81, $36, $35.32
08/20/2014, $35.7, 1842, $35.61, $35.7, $35.13
08/19/2014, $35.7, 5677, $35.98, $35.98, $35.56
08/18/2014, $35.98, 7848, $35.92, $36, $35.51
08/15/2014, $35.54, 4523, $36, $36, $35.54
08/14/2014, $35.81, 749, $35.96, $35.96, $35.75
08/13/2014, $35.79, 5922, $35.92, $36, $35.77
08/12/2014, $35.66, 3280, $35.57, $35.89, $35.5
08/11/2014, $35.51, 3646, $35.15, $37, $34.264
08/08/2014, $34.92, 4628, $34.39, $34.92, $34.1
08/07/2014, $34.26, 4621, $34.79, $34.79, $34.25
08/06/2014, $34.77, 2795, $34.39, $34.77, $34.39
08/05/2014, $34.6, 5062, $34.83, $34.83, $34.28
08/04/2014, $34.71, 7902, $35.19, $35.71, $34.61
08/01/2014, $35.3, 7248, $35.19, $35.41, $34.59
07/31/2014, $35.02, 4805, $35.95, $36, $35.01
07/30/2014, $36.53, 2395, $35.71, $36.53, $35.274
07/29/2014, $35.34, 3911, $35.25, $35.5, $35.15
07/28/2014, $35.42, 2555, $35.45, $35.85, $34.89
07/25/2014, $35.17, 4759, $36.23, $36.23, $35.15
07/24/2014, $36.56, 1771, $36.74, $36.74, $36.33
07/23/2014, $36.67, 33456, $36.7, $36.79, $36.15
07/22/2014, $36.85, 13718, $36.43, $36.91, $36.43
07/21/2014, $36.45, 5360, $36.7, $36.7, $36.01
07/18/2014, $36.48, 4193, $35.91, $36.48, $35.91
07/17/2014, $36.07, 3692, $36.8, $36.8, $36.01
07/16/2014, $37.14, 1859, $36.81, $37.14, $36.8
07/15/2014, $36.9, 6140, $36.87, $37.4, $36.1
07/14/2014, $37.05, 9045, $38.18, $38.25, $36.92
07/11/2014, $37.97, 5264, $37.39, $38.24, $37.33
07/10/2014, $37.4, 4608, $37.93, $38.25, $37.2001
07/09/2014, $38.47, 3737, $38.176, $38.88, $37.75
07/08/2014, $37.26, 5517, $36.81, $37.85, $36.81
07/07/2014, $36.83, 3994, $36.74, $37.48, $36.74
07/03/2014, $36.76, 1537, $36.73, $37.24, $36.59
07/02/2014, $36.77, 9439, $37.13, $37.46, $36.72
07/01/2014, $36.57, 8193, $36.47, $36.92, $35.76
06/30/2014, $35.34, 3945, $35.72, $35.72, $34.83
06/27/2014, $35.73, 24597, $34.95, $35.74, $34.95
06/26/2014, $35.23, 2103, $34.76, $35.469, $34.76
06/25/2014, $34.89, 5539, $35.05, $35.17, $34.78
06/24/2014, $35.76, 1945, $35.31, $36.42, $35.31
06/23/2014, $36.54, 8020, $36.39, $37.68, $36.01
06/20/2014, $36.1, 9847, $35.95, $36.384, $34.75
06/19/2014, $35.78, 1416, $35.93, $35.93, $35.78
06/18/2014, $35.87, 1502, $34.8, $35.87, $34.8
06/17/2014, $35.23, 4057, $34.51, $35.23, $34.51
06/16/2014, $34.09, 6138, $33.85, $34.2, $33.72
06/13/2014, $33.67, 1048, $33.79, $33.79, $33.57
06/12/2014, $33.66, 2458, $33.4001, $33.76, $33.4001
06/11/2014, $33.85, 2166, $33.98, $33.98, $33.77
06/10/2014, $33.8, 535, $33.8, $33.8, $33.8
06/09/2014, $34.07, 3204, $33.45, $34.07, $33.45
06/06/2014, $33.71, 4564, $33.5, $33.73, $33.46
06/05/2014, $33.46, 4208, $33.48, $33.5, $33.3
06/04/2014, $33.27, 2105, $33.29, $33.29, $33.27
06/03/2014, $33.29, 7494, $33.27, $33.49, $33.25
06/02/2014, $33.28, 3206, $33.48, $33.5, $33.19
05/30/2014, $33.34, 2804, $33.45, $33.48, $33.33
05/29/2014, $33.33, 1061, $33.27, $33.5, $33.27
05/28/2014, $33.31, 2849, $33.32, $33.35, $33.25
05/27/2014, $33.49, 2551, $33.2765, $33.5, $33.2765
05/23/2014, $33.46, 4014, $33.47, $33.5, $33.26
05/22/2014, $33.48, 2632, $33.25, $33.48, $33.25
05/21/2014, $33.45, 4689, $33.28, $33.45, $33.25
05/20/2014, $33.25, 17126, $33.27, $33.3, $33.19
05/19/2014, $33.48, 3235, $33.26, $33.53, $33.26
05/16/2014, $33.6, 4080, $33.33, $33.68, $33.27
05/15/2014, $33.36, 14337, $33.6, $34.01, $33.05
05/14/2014, $33.61, 10723, $33.8, $33.85, $33.6
05/13/2014, $33.69, 6857, $34.12, $34.12, $33.69
05/12/2014, $34.38, 5486, $33.86, $34.48, $33.8
05/09/2014, $33.74, 5092, $33.62, $34.11, $33.62
05/08/2014, $33.61, 3730, $34.13, $34.15, $33.61
05/07/2014, $33.84, 5475, $33.66, $34.17, $33.61
05/06/2014, $33.61, 6103, $33.7, $33.7216, $33.6
05/05/2014, $33.68, 3726, $33.61, $33.98, $33.61
05/02/2014, $33.84, 4399, $33.8, $33.84, $33.5
05/01/2014, $33.68, 8417, $33.5, $33.77, $33.5
04/30/2014, $33.5, 8551, $33.55, $33.699, $33.5
04/29/2014, $33.7, 2599, $34.06, $34.44, $33.46
04/28/2014, $33.9, 2372, $33.56, $33.9, $33.5
04/25/2014, $33.51, 4938, $33.51, $33.79, $33.48
04/24/2014, $33.68, 2974, $34.58, $34.58, $33.58
04/23/2014, $34.47, 3114, $34.3, $34.53, $34.21
04/22/2014, $34.5, 2157, $34.497, $34.5, $34.4
04/21/2014, $34.6, 3429, $34.101, $34.75, $34.101
04/17/2014, $34.43, 1513, $34.52, $34.52, $33.56
04/16/2014, $34.56, 3972, $34, $34.8532, $34
04/15/2014, $34, 3283, $33.53, $34.2, $33.53
04/14/2014, $33.6, 6488, $33.99, $34.27, $33.5
04/11/2014, $33.44, 4290, $33.08, $33.7775, $33.08
04/10/2014, $33.26, 6968, $33.65, $33.96, $33.26
04/09/2014, $33.78, 3120, $34, $34.02, $33.78
04/08/2014, $33.62, 6403, $33.55, $34.61, $33.51
04/07/2014, $33.51, 3970, $33.7, $34.03, $33.42
04/04/2014, $33.78, 4367, $34.95, $34.95, $33.69
04/03/2014, $34.94, 2075, $34.94, $34.94, $34.07
04/02/2014, $34.9, 1556, $34.9, $34.9, $34.475
04/01/2014, $34.59, 16217, $34.468, $34.65, $34.13
03/31/2014, $34.11, 5198, $34.26, $34.32, $33.66
03/28/2014, $34.07, 2352, $34.23, $34.25, $34.07
03/27/2014, $34.19, 1883, $34.69, $34.69, $34.19
03/26/2014, $34.81, 6113, $34.94, $34.94, $34.71
03/25/2014, $34.86, 1788, $34.39, $34.9105, $34.39
03/24/2014, $34.42, 4270, $34.9, $35.04, $33.9
03/21/2014, $34.88, 5571, $35.06, $35.06, $34.23
03/20/2014, $35.06, 6146, $34.63, $35.06, $33.71
03/19/2014, $34.56, 9870, $34.4899, $34.59, $33.6158
03/18/2014, $34.42, 2595, $33.97, $34.47, $33.97
03/17/2014, $33.96, 3062, $33.5, $34.13, $33.5
03/14/2014, $33.51, 1070, $33.94, $33.94, $33.51
03/13/2014, $33.5, 20500, $33.37, $33.5, $33.335
03/12/2014, $33.35, 7967, $34.45, $34.55, $33
03/11/2014, $34.5, 4074, $35.37, $35.37, $34.5
03/10/2014, $35.25, 4137, $35.9, $35.99, $35.24
03/07/2014, $35.89, 7867, $36.68, $36.9999, $35.65
03/06/2014, $36.62, 2211, $35.951, $36.64, $35.951
03/05/2014, $35.95, 2381, $36.08, $36.08, $35.95
03/04/2014, $35.99, 13795, $35.89, $36, $35.61
03/03/2014, $35.57, 1569, $35.74, $35.74, $35.55
02/28/2014, $35.9, 5037, $35.8, $35.9, $35.63
02/27/2014, $35.76, 1233, $35.65, $35.76, $35.64
02/26/2014, $35.77, 769, $35.5, $35.77, $35.5
02/25/2014, $35.59, 1682, $35.71, $35.73, $35.59
02/24/2014, $35.89, 4412, $35.43, $35.9, $35.43
02/21/2014, $35.52, 16913, $35.84, $35.9499, $35.26
02/20/2014, $35.6, 5043, $35.2, $35.8, $35.2
02/19/2014, $35.32, 10225, $35.69, $35.8896, $35
02/18/2014, $35.31, 9842, $34.65, $35.31, $34.5
02/14/2014, $34.65, 4027, $33.92, $34.71, $33.9
02/13/2014, $33.85, 12605, $33.49, $34.33, $33.49
02/12/2014, $33.66, 17916, $34.59, $34.59, $33.65
02/11/2014, $34.41, 2808, $33.9, $34.6, $33.8
02/10/2014, $33.56, 3686, $33.48, $33.61, $33.48
02/07/2014, $33.64, 8106, $34.06, $34.12, $33.31
02/06/2014, $34.06, 3288, $34.13, $34.13, $34.05
02/05/2014, $34.04, 6696, $34.84, $34.84, $33.9501
02/04/2014, $34.48, 6695, $33.95, $34.71, $33.69
02/03/2014, $34.29, 19388, $34.4899, $34.4899, $33.95
01/31/2014, $33.91, 16154, $33.81, $34.6, $33.81
01/30/2014, $34.27, 7170, $34.05, $34.48, $34.02
01/29/2014, $34.14, 4786, $33.82, $34.38, $33.82
01/28/2014, $34, 6798, $34.14, $34.14, $34
01/27/2014, $34.01, 6069, $33.8, $34.18, $33.8
01/24/2014, $34.01, 8736, $33.9, $34.49, $33.9
01/23/2014, $34.04, 4096, $33.78, $34.4, $33.78
01/22/2014, $34.07, 7905, $34.03, $34.47, $33.95
01/21/2014, $34.39, 16188, $33.99, $34.39, $33.99
01/17/2014, $33.97, 7370, $34, $34.1, $33.95
01/16/2014, $33.95, 2993, $33.81, $33.95, $33.8
01/15/2014, $33.95, 3835, $34, $34, $33.9
01/14/2014, $34.19, 2559, $33.97, $34.19, $33.24
01/13/2014, $34, 13087, $34.1, $34.35, $33.75
01/10/2014, $34.09, 3249, $33.89, $34.5, $33.89
01/09/2014, $33.75, 7665, $34.1, $34.33, $33.75
01/08/2014, $34.1, 2756, $33.92, $34.68, $33.91
01/07/2014, $33.94, 2051, $33.71, $33.94, $33.5
01/06/2014, $33.56, 9839, $34.4, $34.4, $33.01
01/03/2014, $33.93, 13961, $33, $34.12, $33
01/02/2014, $33, 22989, $33.01, $33.41, $32.95
12/31/2013, $33.25, 37829, $35.02, $35.395, $33.02
12/30/2013, $34.93, 4421, $35.59, $35.97, $34.93
12/27/2013, $35.61, 1481, $35.91, $35.91, $35.49
12/26/2013, $35.74, 3877, $35.39, $35.98, $35.39
12/24/2013, $35.61, 5420, $35.3, $35.61, $34.95
12/23/2013, $35.41, 9291, $35.12, $35.62, $34.54
12/20/2013, $35.1, 19576, $34.17, $35.1047, $33.9
12/19/2013, $34.21, 3474, $34.07, $34.36, $34.02
12/18/2013, $34.34, 16966, $33.25, $34.34, $32.56
12/17/2013, $33.03, 10141, $32.32, $33.5, $32.32
12/16/2013, $33.11, 13033, $32.7, $33.4, $32.27
12/13/2013, $33, 2675, $32.23, $33.29, $32
12/12/2013, $32.25, 3814, $32.25, $32.26, $32.01
12/11/2013, $32.31, 3442, $32.69, $32.74, $32.28
12/10/2013, $32.8, 4794, $33.36, $33.36, $32.27
12/09/2013, $33.53, 4498, $34.35, $34.35, $33.37
12/06/2013, $34.43, 7890, $33.5, $34.8, $33.5
12/05/2013, $33.3, 2663, $33.9, $33.9, $33.0001
12/04/2013, $33.87, 2964, $34.22, $34.28, $33.75
12/03/2013, $34.44, 2544, $34.53, $34.79, $34.251
12/02/2013, $34.64, 4104, $35.14, $35.33, $34.5
11/29/2013, $35.11, 11600, $34.76, $35.76, $34.1945
11/27/2013, $34.5, 2421, $34.36, $34.9, $33.8
11/26/2013, $34.33, 6260, $35, $35, $34.1
11/25/2013, $34.5, 3083, $34.69, $34.7, $34.2
11/22/2013, $33.82, 8977, $33.68, $35.65, $33.33
11/21/2013, $33.83, 7650, $33.44, $33.83, $33.43
11/20/2013, $33.35, 3966, $33.23, $33.44, $33.07
11/19/2013, $33.22, 12346, $33.13, $33.24, $32.8
11/18/2013, $33, 8245, $32.6999, $33.54, $32.6999
11/15/2013, $32.7, 2870, $32.5, $35.47, $32.5
11/14/2013, $32.55, 5544, $32.4, $32.7, $32.325
11/13/2013, $32.33, 3452, $32.36, $32.7, $32.25
11/12/2013, $32.45, 2031, $32.23, $32.65, $32.2
11/11/2013, $32.3, 576, $32.29, $32.3, $32.29
11/08/2013, $32.45, 3436, $32.67, $32.67, $32
11/07/2013, $32.26, 2324, $32.45, $32.54, $32.24
11/06/2013, $32.42, 5297, $32.29, $32.7, $32.24
11/05/2013, $31.88, 612, $32.63, $32.63, $31.86
11/04/2013, $32, 13269, $32.35, $32.38, $31.82
11/01/2013, $32.55, 17533, $32.41, $32.7, $31.51
10/31/2013, $32.5, 8631, $32.999, $32.999, $32.08
10/30/2013, $32.79, 5798, $33.1, $33.31, $32.79
10/29/2013, $33.15, 2585, $33.21, $33.25, $33.15
10/28/2013, $33.18, 3553, $33, $33.2, $32.999
10/25/2013, $32.75, 5121, $32.56, $32.99, $32.56
10/24/2013, $32.64, 4262, $31.9, $32.97, $31.9
10/23/2013, $32.02, 4691, $32, $32.32, $31.6801
10/22/2013, $32.13, 34378, $32.68, $32.99, $31.52
10/21/2013, $32.61, 10440, $33.2, $33.2, $31.98
10/18/2013, $32.97, 19078, $32.48, $33, $32.05
10/17/2013, $32.17, 17981, $32.13, $32.75, $31.63
10/16/2013, $32.47, 13322, $32.62, $33.05, $31.83
10/15/2013, $32.51, 25985, $32.23, $32.92, $31.27
10/14/2013, $32.43, 16505, $32, $33.24, $32
