Date, Close/Last, Volume, Open, High, Low
11/13/2015, $10, 578783, $10.06, $10.069, $9.99
11/12/2015, $10.08, 473594, $10.14, $10.14, $10.07
11/11/2015, $10.25, 446917, $10.27, $10.28, $10.23
11/10/2015, $10.29, 464810, $10.26, $10.31, $10.21
11/09/2015, $10.29, 542784, $10.3, $10.32, $10.26
11/06/2015, $10.32, 550517, $10.31, $10.35, $10.24
11/05/2015, $10.35, 370665, $10.35, $10.39, $10.28
11/04/2015, $10.37, 410142, $10.41, $10.435, $10.35
11/03/2015, $10.41, 638141, $10.41, $10.43, $10.36
11/02/2015, $10.45, 391035, $10.39, $10.45, $10.38
10/30/2015, $10.39, 355123, $10.39, $10.41, $10.34
10/29/2015, $10.36, 234894, $10.32, $10.38, $10.3
10/28/2015, $10.34, 313537, $10.28, $10.41, $10.28
10/27/2015, $10.29, 441851, $10.33, $10.34, $10.27
10/26/2015, $10.33, 211358, $10.35, $10.37, $10.32
10/23/2015, $10.37, 460847, $10.34, $10.425, $10.31
10/22/2015, $10.32, 282627, $10.31, $10.36, $10.3002
10/21/2015, $10.29, 316905, $10.29, $10.33, $10.28
10/20/2015, $10.29, 271662, $10.27, $10.32, $10.26
10/19/2015, $10.28, 180116, $10.26, $10.32, $10.26
10/16/2015, $10.29, 300688, $10.22, $10.29, $10.21
10/15/2015, $10.23, 307161, $10.22, $10.26, $10.21
10/14/2015, $10.24, 256882, $10.22, $10.25, $10.21
10/13/2015, $10.26, 521883, $10.27, $10.28, $10.23
10/12/2015, $10.34, 212076, $10.28, $10.34, $10.2502
10/09/2015, $10.27, 701932, $10.24, $10.34, $10.24
10/08/2015, $10.23, 705342, $10.16, $10.34, $10.12
10/07/2015, $10.21, 312012, $10.07, $10.21, $10.06
10/06/2015, $10.05, 476194, $9.98, $10.06, $9.98
10/05/2015, $10, 839930, $9.87, $10.01, $9.87
10/02/2015, $9.78, 771928, $9.67, $9.79, $9.61
10/01/2015, $9.76, 791762, $9.82, $9.88, $9.75
09/30/2015, $9.87, 1053908, $9.82, $9.89, $9.72
09/29/2015, $9.8, 842478, $9.97, $10.04, $9.8
09/28/2015, $9.95, 406203, $10.13, $10.13, $9.9101
09/25/2015, $10.13, 262556, $10.13, $10.18, $10.09
09/24/2015, $10.135, 359000, $10.1, $10.16, $10.06
09/23/2015, $10.12, 312185, $10.24, $10.24, $10.11
09/22/2015, $10.24, 526457, $10.16, $10.26, $10.15
09/21/2015, $10.25, 222586, $10.24, $10.3, $10.1916
09/18/2015, $10.26, 387852, $10.14, $10.285, $10.14
09/17/2015, $10.22, 424617, $10.1, $10.2799, $10.09
09/16/2015, $10.14, 286064, $10.14, $10.19, $10.1101
09/15/2015, $10.16, 242324, $10.12, $10.17, $10.12
09/14/2015, $10.1, 221812, $10.15, $10.16, $10.1
09/11/2015, $10.15, 216381, $10.11, $10.17, $10.0885
09/10/2015, $10.18, 193740, $10.09, $10.21, $10.09
09/09/2015, $10.11, 194211, $10.18, $10.1899, $10.1
09/08/2015, $10.19, 286745, $10.08, $10.2, $10.08
09/04/2015, $10.05, 201823, $10.04, $10.1, $10.03
09/03/2015, $10.08, 467504, $10.02, $10.14, $10.01
09/02/2015, $10.01, 311614, $10.03, $10.06, $9.99
09/01/2015, $10, 352442, $9.89, $10.01, $9.89
08/31/2015, $9.97, 593408, $10.07, $10.09, $9.96
08/28/2015, $10.08, 630984, $10.01, $10.13, $9.99
08/27/2015, $10, 448716, $10.04, $10.11, $9.98
08/26/2015, $9.99, 827172, $9.87, $10, $9.87
08/25/2015, $9.81, 915687, $9.75, $9.84, $9.75
08/24/2015, $9.67, 979142, $9.66, $9.88, $9.16
08/21/2015, $10, 406107, $10.01, $10.045, $9.96
08/20/2015, $10.03, 287475, $10.05, $10.07, $10.01
08/19/2015, $10.11, 302743, $10.08, $10.12, $10.05
08/18/2015, $10.12, 352664, $10.09, $10.14, $10.07
08/17/2015, $10.15, 542099, $10.18, $10.187, $10.07
08/14/2015, $10.22, 223106, $10.2, $10.25, $10.19
08/13/2015, $10.19, 224641, $10.19, $10.22, $10.15
08/12/2015, $10.24, 381036, $10.17, $10.24, $10.16
08/11/2015, $10.3, 372038, $10.34, $10.35, $10.3
08/10/2015, $10.41, 298996, $10.37, $10.43, $10.36
08/07/2015, $10.37, 323919, $10.38, $10.47, $10.37
08/06/2015, $10.43, 423419, $10.5, $10.51, $10.4
08/05/2015, $10.52, 393672, $10.57, $10.63, $10.52
08/04/2015, $10.57, 288480, $10.55, $10.6048, $10.53
08/03/2015, $10.6, 195648, $10.55, $10.62, $10.52
07/31/2015, $10.58, 556122, $10.5, $10.61, $10.49
07/30/2015, $10.47, 374779, $10.36, $10.48, $10.36
07/29/2015, $10.39, 389228, $10.3, $10.42, $10.3
07/28/2015, $10.32, 436673, $10.3, $10.4, $10.26
07/27/2015, $10.3, 322266, $10.34, $10.3514, $10.24
07/24/2015, $10.39, 337663, $10.53, $10.53, $10.38
07/23/2015, $10.54, 419552, $10.56, $10.57, $10.49
07/22/2015, $10.54, 600995, $10.59, $10.6, $10.5
07/21/2015, $10.62, 314371, $10.62, $10.7, $10.59
07/20/2015, $10.67, 381470, $10.82, $10.82, $10.66
07/17/2015, $10.82, 154942, $10.82, $10.85, $10.79
07/16/2015, $10.87, 471180, $10.75, $10.87, $10.7415
07/15/2015, $10.75, 410877, $10.69, $10.78, $10.68
07/14/2015, $10.68, 315863, $10.68, $10.71, $10.67
07/13/2015, $10.7, 448038, $10.72, $10.75, $10.68
07/10/2015, $10.79, 295632, $10.73, $10.8, $10.73
07/09/2015, $10.73, 299823, $10.73, $10.7664, $10.72
07/08/2015, $10.72, 282052, $10.69, $10.74, $10.6
07/07/2015, $10.8, 309384, $10.85, $10.85, $10.72
07/06/2015, $10.86, 342072, $10.79, $10.87, $10.77
07/02/2015, $10.84, 161919, $10.8, $10.84, $10.8
07/01/2015, $10.8, 222642, $10.8, $10.83, $10.75
06/30/2015, $10.79, 505564, $10.76, $10.8, $10.69
06/29/2015, $10.67, 542398, $10.65, $10.7, $10.56
06/26/2015, $10.76, 612069, $10.84, $10.87, $10.75
06/25/2015, $10.87, 531053, $10.97, $10.97, $10.85
06/24/2015, $10.96, 322660, $11, $11.02, $10.89
06/23/2015, $11.02, 222197, $10.93, $11.04, $10.91
06/22/2015, $10.93, 233957, $10.98, $10.98, $10.91
06/19/2015, $10.99, 250257, $10.91, $11, $10.9
06/18/2015, $10.94, 292506, $10.89, $10.95, $10.88
06/17/2015, $10.91, 413987, $10.87, $10.95, $10.87
06/16/2015, $10.95, 266835, $10.86, $10.95, $10.85
06/15/2015, $10.86, 544471, $10.86, $10.93, $10.85
06/12/2015, $10.96, 224004, $11.01, $11.01, $10.94
06/11/2015, $11.04, 270266, $11.01, $11.05, $10.99
06/10/2015, $11.08, 366150, $11.05, $11.0952, $11.04
06/09/2015, $11.09, 243303, $11.12, $11.1273, $11.05
06/08/2015, $11.15, 180193, $11.12, $11.16, $11.12
06/05/2015, $11.13, 544245, $11.24, $11.24, $11.12
06/04/2015, $11.25, 284614, $11.21, $11.27, $11.2
06/03/2015, $11.25, 578348, $11.3, $11.34, $11.2
06/02/2015, $11.3, 232811, $11.21, $11.3, $11.21
06/01/2015, $11.24, 275618, $11.22, $11.26, $11.21
05/29/2015, $11.2, 298178, $11.22, $11.22, $11.19
05/28/2015, $11.19, 240793, $11.22, $11.25, $11.18
05/27/2015, $11.25, 368665, $11.21, $11.25, $11.19
05/26/2015, $11.2, 487797, $11.2, $11.22, $11.16
05/22/2015, $11.23, 230105, $11.27, $11.27, $11.22
05/21/2015, $11.28, 312809, $11.35, $11.37, $11.27
05/20/2015, $11.31, 215941, $11.37, $11.38, $11.29
05/19/2015, $11.38, 259232, $11.3, $11.38, $11.295
05/18/2015, $11.32, 352120, $11.37, $11.39, $11.29
05/15/2015, $11.35, 566532, $11.27, $11.37, $11.25
05/14/2015, $11.29, 183659, $11.11, $11.3, $11.11
05/13/2015, $11.27, 279664, $11.24, $11.27, $11.2
05/12/2015, $11.27, 516570, $11.25, $11.3, $11.22
05/11/2015, $11.32, 231443, $11.33, $11.3499, $11.28
05/08/2015, $11.35, 376843, $11.32, $11.378, $11.28
05/07/2015, $11.3, 407161, $11.32, $11.37, $11.28
05/06/2015, $11.33, 258032, $11.35, $11.37, $11.32
05/05/2015, $11.37, 297247, $11.33, $11.37, $11.3
05/04/2015, $11.33, 254686, $11.4, $11.4, $11.33
05/01/2015, $11.4, 237960, $11.38, $11.41, $11.31
04/30/2015, $11.39, 289386, $11.4, $11.4, $11.32
04/29/2015, $11.39, 465537, $11.4, $11.42, $11.3757
04/28/2015, $11.42, 208141, $11.38, $11.42, $11.38
04/27/2015, $11.38, 314675, $11.44, $11.45, $11.38
04/24/2015, $11.44, 214910, $11.4, $11.44, $11.39
04/23/2015, $11.41, 334599, $11.42, $11.45, $11.4
04/22/2015, $11.39, 368941, $11.41, $11.43, $11.37
04/21/2015, $11.4, 532703, $11.38, $11.4, $11.34
04/20/2015, $11.33, 219862, $11.34, $11.36, $11.32
04/17/2015, $11.32, 313485, $11.33, $11.34, $11.28
04/16/2015, $11.35, 183146, $11.31, $11.36, $11.3
04/15/2015, $11.32, 241973, $11.29, $11.36, $11.29
04/14/2015, $11.3, 283066, $11.3, $11.32, $11.26
04/13/2015, $11.3, 89404, $11.34, $11.35, $11.29
04/10/2015, $11.41, 220093, $11.39, $11.41, $11.37
04/09/2015, $11.4, 293038, $11.32, $11.41, $11.32
04/08/2015, $11.33, 247811, $11.33, $11.38, $11.3
04/07/2015, $11.34, 271378, $11.32, $11.35, $11.28
04/06/2015, $11.31, 266964, $11.22, $11.31, $11.22
04/02/2015, $11.23, 420026, $11.2, $11.28, $11.18
04/01/2015, $11.2, 286439, $11.16, $11.22, $11.15
03/31/2015, $11.16, 563366, $11.18, $11.2, $11.15
03/30/2015, $11.18, 386179, $11.19, $11.23, $11.18
03/27/2015, $11.19, 327429, $11.19, $11.23, $11.19
03/26/2015, $11.22, 431020, $11.18, $11.23, $11.17
03/25/2015, $11.18, 559023, $11.22, $11.26, $11.155
03/24/2015, $11.22, 691721, $11.14, $11.26, $11.14
03/23/2015, $11.14, 355869, $11.23, $11.23, $11.13
03/20/2015, $11.22, 377071, $11.07, $11.25, $11.06
03/19/2015, $11.06, 534238, $11.15, $11.16, $11.02
03/18/2015, $11.18, 454816, $11.13, $11.21, $11.09
03/17/2015, $11.13, 271225, $11.19, $11.19, $11.125
03/16/2015, $11.2, 251884, $11.16, $11.2, $11.13
03/13/2015, $11.16, 195754, $11.18, $11.18, $11.15
03/12/2015, $11.17, 652488, $11.22, $11.259, $11.155
03/11/2015, $11.22, 352430, $11.25, $11.281, $11.2
03/10/2015, $11.32, 183652, $11.36, $11.38, $11.31
03/09/2015, $11.42, 212991, $11.42, $11.4382, $11.38
03/06/2015, $11.42, 292846, $11.44, $11.46, $11.39
03/05/2015, $11.49, 277018, $11.47, $11.5, $11.46
03/04/2015, $11.48, 170314, $11.49, $11.5, $11.46
03/03/2015, $11.5, 424602, $11.48, $11.5, $11.42
03/02/2015, $11.53, 270261, $11.52, $11.53, $11.4801
02/27/2015, $11.52, 235792, $11.5, $11.54, $11.47
02/26/2015, $11.5, 318877, $11.46, $11.5, $11.46
02/25/2015, $11.5, 245287, $11.45, $11.5, $11.45
02/24/2015, $11.47, 240574, $11.4, $11.48, $11.388
02/23/2015, $11.4, 190720, $11.39, $11.41, $11.37
02/20/2015, $11.4, 192665, $11.3, $11.4, $11.3
02/19/2015, $11.31, 246577, $11.36, $11.4, $11.295
02/18/2015, $11.38, 315879, $11.33, $11.38, $11.3
02/17/2015, $11.33, 339236, $11.38, $11.41, $11.3
02/13/2015, $11.41, 180291, $11.39, $11.41, $11.37
02/12/2015, $11.37, 249038, $11.38, $11.4, $11.37
02/11/2015, $11.38, 281241, $11.38, $11.41, $11.32
02/10/2015, $11.48, 242403, $11.45, $11.5001, $11.44
02/09/2015, $11.47, 236205, $11.44, $11.47, $11.42
02/06/2015, $11.43, 185192, $11.45, $11.48, $11.4116
02/05/2015, $11.47, 350578, $11.4, $11.5, $11.38
02/04/2015, $11.4, 217072, $11.33, $11.42, $11.31
02/03/2015, $11.4, 278574, $11.27, $11.4, $11.26
02/02/2015, $11.27, 363571, $11.26, $11.27, $11.2
01/30/2015, $11.25, 253028, $11.23, $11.25, $11.17
01/29/2015, $11.28, 275346, $11.25, $11.2999, $11.19
01/28/2015, $11.21, 353693, $11.28, $11.29, $11.17
01/27/2015, $11.28, 237038, $11.22, $11.3, $11.22
01/26/2015, $11.27, 231709, $11.26, $11.28, $11.24
01/23/2015, $11.29, 225934, $11.21, $11.29, $11.2
01/22/2015, $11.22, 375073, $11.26, $11.27, $11.21
01/21/2015, $11.21, 231754, $11.24, $11.26, $11.18
01/20/2015, $11.24, 206410, $11.31, $11.32, $11.17
01/16/2015, $11.3, 190063, $11.15, $11.3, $11.14
01/15/2015, $11.18, 203844, $11.23, $11.23, $11.16
01/14/2015, $11.21, 615321, $11.06, $11.26, $11.05
01/13/2015, $11.28, 399527, $11.31, $11.359, $11.26
01/12/2015, $11.31, 450658, $11.26, $11.35, $11.25
01/09/2015, $11.31, 374889, $11.35, $11.35, $11.22
01/08/2015, $11.3, 381139, $11.22, $11.31, $11.2
01/07/2015, $11.17, 535982, $11.2, $11.2, $11.08
01/06/2015, $11.11, 364403, $11.13, $11.16, $11.04
01/05/2015, $11.1, 1005118, $11.23, $11.28, $10.9
01/02/2015, $11.32, 467513, $11.36, $11.38, $11.26
12/31/2014, $11.4, 1587343, $11.21, $11.41, $11.19
12/30/2014, $11.24, 1121277, $11.21, $11.26, $11.14
12/29/2014, $11.25, 944139, $11.17, $11.28, $11.1
12/26/2014, $11.39, 500817, $11.26, $11.4, $11.26
12/24/2014, $11.26, 308717, $11.17, $11.31, $11.16
12/23/2014, $11.17, 425587, $11.16, $11.23, $11.14
12/22/2014, $11.12, 612571, $11.19, $11.2, $11.08
12/19/2014, $11.23, 409304, $11.21, $11.25, $11.15
12/18/2014, $11.14, 686240, $11.13, $11.27, $11.09
12/17/2014, $11.05, 724702, $10.75, $11.05, $10.72
12/16/2014, $10.78, 984832, $10.77, $10.83, $10.62
12/15/2014, $10.83, 866416, $10.9, $10.91, $10.83
12/12/2014, $10.9, 1016658, $10.97, $10.9728, $10.86
12/11/2014, $11.04, 875956, $11.05, $11.12, $11.01
12/10/2014, $11.05, 1068272, $11.23, $11.29, $11.035
12/09/2014, $11.32, 365597, $11.35, $11.35, $11.27
12/08/2014, $11.41, 811556, $11.46, $11.52, $11.37
12/05/2014, $11.5, 583829, $11.53, $11.56, $11.46
12/04/2014, $11.54, 264972, $11.59, $11.61, $11.53
12/03/2014, $11.61, 362288, $11.53, $11.62, $11.49
12/02/2014, $11.5, 2063218, $11.53, $11.75, $11.5
12/01/2014, $11.55, 790927, $11.57, $11.59, $11.54
11/28/2014, $11.61, 345772, $11.67, $11.67, $11.58
11/26/2014, $11.64, 289346, $11.62, $11.66, $11.62
11/25/2014, $11.62, 393664, $11.6, $11.63, $11.6
11/24/2014, $11.63, 304642, $11.62, $11.66, $11.62
11/21/2014, $11.61, 344146, $11.62, $11.68, $11.6
11/20/2014, $11.59, 362936, $11.6, $11.62, $11.57
11/19/2014, $11.62, 356170, $11.62, $11.68, $11.58
11/18/2014, $11.63, 351123, $11.66, $11.7, $11.59
11/17/2014, $11.64, 420110, $11.76, $11.7646, $11.61
11/14/2014, $11.75, 362654, $11.77, $11.85, $11.73
11/13/2014, $11.79, 370916, $11.79, $11.84, $11.77
11/12/2014, $11.79, 273601, $11.72, $11.8, $11.71
11/11/2014, $11.815, 194490, $11.82, $11.8337, $11.79
11/10/2014, $11.85, 119606, $11.88, $11.89, $11.82
11/07/2014, $11.87, 275404, $11.81, $11.92, $11.8
11/06/2014, $11.8, 286385, $11.9, $11.93, $11.8
11/05/2014, $11.89, 184621, $11.89, $11.91, $11.87
11/04/2014, $11.89, 284309, $11.86, $11.93, $11.82
11/03/2014, $11.87, 236748, $11.84, $11.87, $11.83
10/31/2014, $11.85, 327932, $11.88, $11.89, $11.8
10/30/2014, $11.81, 290073, $11.8, $11.9164, $11.8
10/29/2014, $11.8, 336173, $11.86, $11.9, $11.8
10/28/2014, $11.89, 290248, $11.84, $11.9, $11.84
10/27/2014, $11.84, 268065, $11.84, $11.86, $11.8
10/24/2014, $11.88, 246040, $11.81, $11.89, $11.81
10/23/2014, $11.82, 328532, $11.87, $11.9, $11.82
10/22/2014, $11.8, 412600, $11.81, $11.88, $11.785
10/21/2014, $11.8, 430358, $11.71, $11.87, $11.71
10/20/2014, $11.7, 312809, $11.72, $11.75, $11.67
10/17/2014, $11.71, 685671, $11.58, $11.77, $11.58
10/16/2014, $11.47, 550995, $11.37, $11.61, $11.36
10/15/2014, $11.47, 725415, $11.47, $11.48, $11.3
10/14/2014, $11.52, 529584, $11.59, $11.59, $11.52
10/13/2014, $11.59, 316761, $11.66, $11.71, $11.52
10/10/2014, $11.66, 250678, $11.78, $11.79, $11.66
10/09/2014, $11.85, 451045, $11.93, $11.93, $11.8
10/08/2014, $11.96, 534463, $11.75, $11.96, $11.73
10/07/2014, $11.88, 200752, $11.83, $11.93, $11.83
10/06/2014, $11.89, 515800, $11.83, $11.98, $11.83
10/03/2014, $11.81, 257999, $11.75, $11.86, $11.7482
10/02/2014, $11.75, 632602, $11.79, $11.81, $11.74
10/01/2014, $11.84, 726840, $11.83, $11.88, $11.78
09/30/2014, $11.83, 517100, $11.74, $11.84, $11.7187
09/29/2014, $11.7, 444726, $11.63, $11.72, $11.61
09/26/2014, $11.73, 730681, $11.71, $11.78, $11.6
09/25/2014, $11.75, 470851, $11.87, $11.8886, $11.73
09/24/2014, $11.86, 473654, $11.93, $11.94, $11.84
09/23/2014, $11.93, 468869, $11.91, $11.97, $11.87
09/22/2014, $11.92, 558155, $11.96, $11.97, $11.87
09/19/2014, $11.96, 416376, $11.87, $11.96, $11.82
09/18/2014, $11.87, 533081, $11.77, $11.87, $11.76
09/17/2014, $11.77, 466889, $11.77, $11.8, $11.72
09/16/2014, $11.75, 484250, $11.76, $11.81, $11.73
09/15/2014, $11.77, 326312, $11.84, $11.84, $11.76
09/12/2014, $11.84, 315669, $11.85, $11.87, $11.82
09/11/2014, $11.87, 362064, $11.88, $11.89, $11.85
09/10/2014, $11.94, 506367, $12, $12, $11.93
09/09/2014, $11.97, 213624, $12, $12, $11.97
09/08/2014, $11.99, 301108, $12.03, $12.05, $11.99
09/05/2014, $12.05, 316044, $12.01, $12.05, $12
09/04/2014, $12.03, 244386, $12.05, $12.09, $12.03
09/03/2014, $12.07, 294770, $12.1, $12.1, $12.05
09/02/2014, $12.1, 267069, $12.07, $12.1, $12.06
08/29/2014, $12.07, 293030, $12.05, $12.07, $12.03
08/28/2014, $12.08, 248530, $12.02, $12.08, $11.98
08/27/2014, $12.07, 280826, $12.07, $12.07, $12.04
08/26/2014, $12.07, 354900, $12.01, $12.07, $12.002
08/25/2014, $11.97, 675819, $12.06, $12.1, $11.97
08/22/2014, $12.05, 355660, $12.08, $12.09, $12.01
08/21/2014, $12.08, 471226, $12.17, $12.2, $12.06
08/20/2014, $12.14, 311708, $12.19, $12.19, $12.14
08/19/2014, $12.19, 543107, $12.12, $12.22, $12.09
08/18/2014, $12.09, 419318, $12.08, $12.13, $12.05
08/15/2014, $12.04, 545482, $12.02, $12.05, $12.01
08/14/2014, $12.01, 291426, $12.01, $12.07, $12
08/13/2014, $12, 359337, $12.01, $12.02, $11.99
08/12/2014, $12.09, 318107, $12.07, $12.12, $11.99
08/11/2014, $12.11, 711100, $11.93, $12.1199, $11.93
08/08/2014, $11.91, 429680, $11.86, $11.95, $11.81
08/07/2014, $11.87, 335242, $11.82, $11.92, $11.78
08/06/2014, $11.82, 321752, $11.7, $11.8399, $11.68
08/05/2014, $11.77, 453394, $11.8, $11.85, $11.67
08/04/2014, $11.83, 523900, $11.74, $11.86, $11.7
08/01/2014, $11.75, 852207, $11.85, $11.85, $11.67
07/31/2014, $11.92, 782184, $12.11, $12.11, $11.84
07/30/2014, $12.15, 271862, $12.25, $12.26, $12.14
07/29/2014, $12.27, 279558, $12.27, $12.28, $12.25
07/28/2014, $12.26, 291997, $12.25, $12.28, $12.239
07/25/2014, $12.25, 194424, $12.22, $12.26, $12.22
07/24/2014, $12.22, 304162, $12.2, $12.25, $12.2
07/23/2014, $12.2, 303924, $12.2, $12.21, $12.17
07/22/2014, $12.15, 357073, $12.13, $12.17, $12.115
07/21/2014, $12.13, 302252, $12.14, $12.14, $12.11
07/18/2014, $12.14, 417312, $12.1, $12.15, $12.08
07/17/2014, $12.12, 497799, $12.1, $12.14, $12.08
07/16/2014, $12.15, 612630, $12.21, $12.23, $12.13
07/15/2014, $12.23, 343515, $12.22, $12.25, $12.2
07/14/2014, $12.22, 732531, $12.2, $12.235, $12.16
07/11/2014, $12.16, 453766, $12.15, $12.17, $12.11
07/10/2014, $12.18, 321564, $12.18, $12.2, $12.16
07/09/2014, $12.19, 434776, $12.21, $12.25, $12.18
07/08/2014, $12.21, 355174, $12.25, $12.27, $12.19
07/07/2014, $12.24, 370187, $12.2, $12.24, $12.2
07/03/2014, $12.18, 353233, $12.23, $12.23, $12.17
07/02/2014, $12.23, 654667, $12.23, $12.24, $12.2
07/01/2014, $12.22, 513634, $12.27, $12.29, $12.21
06/30/2014, $12.29, 398373, $12.25, $12.3, $12.25
06/27/2014, $12.26, 330145, $12.25, $12.27, $12.22
06/26/2014, $12.26, 180286, $12.26, $12.27, $12.25
06/25/2014, $12.26, 387372, $12.26, $12.27, $12.24
06/24/2014, $12.27, 359012, $12.25, $12.27, $12.24
06/23/2014, $12.23, 257737, $12.24, $12.26, $12.23
06/20/2014, $12.23, 183213, $12.24, $12.24, $12.22
06/19/2014, $12.24, 525769, $12.24, $12.26, $12.21
06/18/2014, $12.25, 738559, $12.23, $12.25, $12.19
06/17/2014, $12.22, 174896, $12.21, $12.229, $12.19
06/16/2014, $12.22, 272068, $12.23, $12.24, $12.2
06/13/2014, $12.22, 329330, $12.23, $12.25, $12.19
06/12/2014, $12.23, 260511, $12.24, $12.25, $12.18
06/11/2014, $12.29, 300570, $12.23, $12.31, $12.23
06/10/2014, $12.26, 291645, $12.24, $12.26, $12.22
06/09/2014, $12.24, 351493, $12.22, $12.25, $12.22
06/06/2014, $12.23, 400239, $12.22, $12.26, $12.21
06/05/2014, $12.21, 362242, $12.24, $12.25, $12.19
06/04/2014, $12.24, 610882, $12.27, $12.28, $12.21
06/03/2014, $12.26, 529376, $12.23, $12.26, $12.2
06/02/2014, $12.26, 326898, $12.29, $12.29, $12.24
05/30/2014, $12.29, 334572, $12.27, $12.29, $12.25
05/29/2014, $12.26, 260043, $12.24, $12.26, $12.22
05/28/2014, $12.2, 342384, $12.15, $12.23, $12.14
05/27/2014, $12.14, 373777, $12.18, $12.18, $12.13
05/23/2014, $12.17, 373162, $12.16, $12.18, $12.15
05/22/2014, $12.16, 455844, $12.17, $12.2, $12.16
05/21/2014, $12.15, 529056, $12.16, $12.175, $12.14
05/20/2014, $12.13, 238965, $12.14, $12.15, $12.1101
05/19/2014, $12.15, 490689, $12.17, $12.18, $12.12
05/16/2014, $12.13, 330812, $12.18, $12.18, $12.13
05/15/2014, $12.15, 519849, $12.23, $12.23, $12.12
05/14/2014, $12.23, 463499, $12.23, $12.28, $12.22
05/13/2014, $12.23, 348449, $12.25, $12.25, $12.21
05/12/2014, $12.3, 466372, $12.25, $12.3, $12.23
05/09/2014, $12.25, 412898, $12.22, $12.25, $12.21
05/08/2014, $12.23, 595024, $12.23, $12.26, $12.21
05/07/2014, $12.23, 565408, $12.2, $12.24, $12.18
05/06/2014, $12.19, 324941, $12.2, $12.2, $12.17
05/05/2014, $12.1951, 329247, $12.19, $12.22, $12.18
05/02/2014, $12.19, 300652, $12.21, $12.2298, $12.18
05/01/2014, $12.21, 541622, $12.21, $12.24, $12.17
04/30/2014, $12.22, 273490, $12.21, $12.23, $12.2
04/29/2014, $12.21, 305948, $12.19, $12.228, $12.17
04/28/2014, $12.18, 421889, $12.22, $12.22, $12.18
04/25/2014, $12.2, 330954, $12.21, $12.22, $12.17
04/24/2014, $12.2, 340633, $12.21, $12.23, $12.17
04/23/2014, $12.21, 330704, $12.22, $12.24, $12.19
04/22/2014, $12.19, 304426, $12.14, $12.21, $12.13
04/21/2014, $12.14, 392895, $12.14, $12.16, $12.11
04/17/2014, $12.14, 430582, $12.18, $12.19, $12.12
04/16/2014, $12.18, 248152, $12.15, $12.19, $12.15
04/15/2014, $12.14, 568496, $12.17, $12.18, $12.12
04/14/2014, $12.16, 444755, $12.19, $12.2, $12.15
04/11/2014, $12.16, 291264, $12.14, $12.24, $12.14
04/10/2014, $12.3, 319403, $12.29, $12.32, $12.26
04/09/2014, $12.27, 417400, $12.29, $12.3, $12.25
04/08/2014, $12.28, 339180, $12.25, $12.28, $12.22
04/07/2014, $12.26, 416673, $12.27, $12.3, $12.23
04/04/2014, $12.27, 359819, $12.27, $12.31, $12.26
04/03/2014, $12.27, 473342, $12.23, $12.292, $12.23
04/02/2014, $12.25, 544012, $12.26, $12.28, $12.25
04/01/2014, $12.26, 398343, $12.25, $12.29, $12.25
03/31/2014, $12.26, 271037, $12.28, $12.31, $12.24
03/28/2014, $12.26, 190560, $12.28, $12.28, $12.25
03/27/2014, $12.29, 327868, $12.3, $12.31, $12.24
03/26/2014, $12.3, 229063, $12.3, $12.32, $12.265
03/25/2014, $12.3, 165433, $12.26, $12.3, $12.23
03/24/2014, $12.25, 222011, $12.29, $12.29, $12.22
03/21/2014, $12.26, 466129, $12.31, $12.33, $12.22
03/20/2014, $12.29, 227949, $12.26, $12.32, $12.24
03/19/2014, $12.26, 722233, $12.35, $12.35, $12.23
03/18/2014, $12.3, 375549, $12.24, $12.31, $12.24
03/17/2014, $12.2, 568454, $12.29, $12.34, $12.19
03/14/2014, $12.27, 291126, $12.33, $12.38, $12.27
03/13/2014, $12.3, 522804, $12.41, $12.42, $12.28
03/12/2014, $12.41, 258902, $12.4, $12.43, $12.37
03/11/2014, $12.48, 473292, $12.47, $12.54, $12.45
03/10/2014, $12.47, 416108, $12.4, $12.5, $12.4
03/07/2014, $12.45, 468829, $12.48, $12.49, $12.38
03/06/2014, $12.51, 518310, $12.52, $12.54, $12.45
03/05/2014, $12.51, 572384, $12.58, $12.59, $12.5
03/04/2014, $12.61, 1032575, $12.61, $12.65, $12.56
03/03/2014, $12.56, 543988, $12.5, $12.59, $12.44
02/28/2014, $12.51, 559311, $12.51, $12.54, $12.5
02/27/2014, $12.51, 723025, $12.39, $12.54, $12.34
02/26/2014, $12.43, 312721, $12.45, $12.45, $12.39
02/25/2014, $12.41, 286843, $12.38, $12.41, $12.36
02/24/2014, $12.37, 471756, $12.33, $12.39, $12.33
02/21/2014, $12.36, 553972, $12.27, $12.39, $12.25
02/20/2014, $12.25, 549824, $12.21, $12.28, $12.2
02/19/2014, $12.25, 284008, $12.26, $12.27, $12.2
02/18/2014, $12.24, 424398, $12.15, $12.2525, $12.14
02/14/2014, $12.23, 284064, $12.19, $12.23, $12.16
02/13/2014, $12.15, 439831, $12.07, $12.16, $12.07
02/12/2014, $12.11, 387909, $12.06, $12.12, $12.06
02/11/2014, $12.17, 412972, $12.17, $12.18, $12.08
02/10/2014, $12.13, 317162, $12.02, $12.13, $12.02
02/07/2014, $12.03, 397078, $11.99, $12.05, $11.95
02/06/2014, $12, 330881, $11.94, $12.01, $11.93
02/05/2014, $11.96, 335967, $11.9, $11.97, $11.9
02/04/2014, $11.97, 556600, $11.87, $12, $11.87
