Date, Close/Last, Volume, Open, High, Low
11/30/2015, $15.15, 10389, $15.2, $15.2, $15.15
11/27/2015, $15.11, 2705, $15.12, $15.12, $15.03
11/25/2015, $15.08, 4498, $14.97, $15.08, $14.97
11/24/2015, $14.86, 7237, $14.85, $14.9503, $14.8
11/23/2015, $14.97, 17189, $15.16, $15.16, $14.97
11/20/2015, $15.16, 22177, $15.16, $15.18, $15.11
11/19/2015, $15.11, 10073, $15.11, $15.17, $15.11
11/18/2015, $14.98, 29725, $14.95, $15.06, $14.92
11/17/2015, $14.87, 13101, $14.97, $14.97, $14.83
11/16/2015, $14.8101, 21741, $14.67, $14.86, $14.67
11/13/2015, $14.73, 6996, $14.79, $14.79, $14.71
11/12/2015, $14.9, 6978, $14.83, $14.936, $14.83
11/11/2015, $15.04, 5389, $15.128, $15.1563, $15.04
11/10/2015, $15.03, 11769, $14.99, $15.0653, $14.9635
11/09/2015, $15.0528, 31445, $15.25, $15.28, $14.82
11/06/2015, $15.3, 5308, $15.28, $15.3198, $15.225
11/05/2015, $15.44, 8875, $15.4, $15.45, $15.29
11/04/2015, $15.39, 16829, $15.44, $15.44, $15.1
11/03/2015, $15.56, 13277, $15.57, $15.57, $15.48
11/02/2015, $15.64, 8326, $15.61, $15.74, $15.604
10/30/2015, $15.5, 13943, $15.47, $15.52, $15.39
10/29/2015, $15.3, 13295, $15.44, $15.525, $15.3
10/28/2015, $15.36, 9605, $15.41, $15.45, $15.3
10/27/2015, $15.39, 11651, $15.32, $15.43, $15.25
10/26/2015, $15.36, 7515, $15.45, $15.45, $15.32
10/23/2015, $15.38, 16513, $15.52, $15.56, $15.29
10/22/2015, $15.42, 10765, $15.3, $15.45, $15.3
10/21/2015, $15.3, 11216, $15.278, $15.44, $15.26
10/20/2015, $15.21, 9963, $15.13, $15.45, $15.13
10/19/2015, $15.07, 7059, $15.18, $15.2852, $15.07
10/16/2015, $15.21, 11094, $15.12, $15.262, $15.12
10/15/2015, $15.28, 7958, $15.1, $15.3528, $15.1
10/14/2015, $15.25, 4058, $15.19, $15.25, $15.027
10/13/2015, $15.3, 10704, $15.15, $15.31, $15.15
10/12/2015, $15.42, 22274, $15.25, $15.4501, $15.184
10/09/2015, $15.33, 15308, $15.24, $15.33, $15.17
10/08/2015, $15.0401, 11940, $14.94, $15.2, $14.94
10/07/2015, $15.02, 24471, $15.1, $15.197, $15
10/06/2015, $15, 10180, $14.86, $15.06, $14.83
10/05/2015, $14.86, 13344, $14.64, $14.86, $14.56
10/02/2015, $14.5, 9461, $14.4, $14.5, $14.281
10/01/2015, $14.45, 30554, $14.41, $14.58, $14.07
09/30/2015, $14.41, 14058, $14.66, $14.66, $14.371
09/29/2015, $14.37, 4278, $14.46, $14.46, $14.31
09/28/2015, $14.42, 3102, $14.54, $14.54, $14.42
09/25/2015, $14.61, 7375, $14.61, $14.69, $14.56
09/24/2015, $14.48, 32793, $14.39, $14.64, $14.3001
09/23/2015, $14.43, 9540, $14.62, $14.62, $14.4
09/22/2015, $14.52, 13678, $14.75, $14.75, $14.45
09/21/2015, $14.96, 26962, $14.88, $15.18, $14.88
09/18/2015, $14.86, 38276, $14.8, $14.92, $14.8
09/17/2015, $15.05, 27160, $14.94, $15.14, $14.94
09/16/2015, $15.01, 1539, $14.94, $15.01, $14.94
09/15/2015, $14.98, 6222, $14.82, $14.99, $14.82
09/14/2015, $14.89, 1604, $14.88, $14.89, $14.82
09/11/2015, $14.9239, 12521, $14.98, $15, $14.86
09/10/2015, $15, 2885, $14.968, $15, $14.968
09/09/2015, $14.88, 8945, $15.09, $15.09, $14.86
09/08/2015, $14.86, 18931, $15.1, $15.1, $14.81
09/04/2015, $14.77, 10455, $14.57, $14.77, $14.57
09/03/2015, $14.79, 15015, $14.99, $15.05, $14.77
09/02/2015, $14.9, 20917, $14.78, $15, $14.67
09/01/2015, $14.62, 25199, $14.56, $14.84, $14.5301
08/31/2015, $14.93, 14325, $14.83, $14.96, $14.76
08/28/2015, $14.84, 16621, $14.78, $14.87, $14.58
08/27/2015, $14.86, 20797, $15.08, $15.08, $14.68
08/26/2015, $15, 71933, $14.81, $15.0212, $14.8
08/25/2015, $14.55, 46085, $14.99, $14.99, $14.5
08/24/2015, $14.29, 56820, $13.79, $14.4799, $13.5
08/21/2015, $14.76, 41409, $15.22, $15.23, $14.71
08/20/2015, $15.23, 27374, $15.35, $15.3501, $15.22
08/19/2015, $15.46, 4214, $15.38, $15.493, $15.3401
08/18/2015, $15.51, 46849, $15.441, $15.54, $15.43
08/17/2015, $15.53, 3697, $15.37, $15.5599, $15.37
08/14/2015, $15.54, 23065, $15.52, $15.56, $15.5
08/13/2015, $15.39, 13678, $15.26, $15.39, $15.26
08/12/2015, $15.42, 21657, $15.5, $15.5, $15.1535
08/11/2015, $15.605, 42435, $15.66, $15.6701, $15.45
08/10/2015, $15.75, 6133, $15.71, $15.81, $15.69
08/07/2015, $15.72, 16707, $15.73, $15.75, $15.62
08/06/2015, $15.83, 28621, $15.83, $15.89, $15.72
08/05/2015, $15.82, 15773, $15.78, $15.93, $15.74
08/04/2015, $15.69, 12774, $15.6, $15.792, $15.6
08/03/2015, $15.57, 26461, $15.46, $15.572, $15.44
07/31/2015, $15.4299, 26095, $15.35, $15.4299, $15.3
07/30/2015, $15.32, 18753, $15.22, $15.37, $15.16
07/29/2015, $15.29, 5459, $15.35, $15.36, $15.2
07/28/2015, $15.33, 3763, $15.18, $15.37, $15.18
07/27/2015, $15.153, 14282, $15.34, $15.34, $14.62
07/24/2015, $15.42, 20697, $15.49, $15.53, $15.34
07/23/2015, $15.45, 10163, $15.399, $15.54, $15.399
07/22/2015, $15.54, 20960, $15.47, $15.59, $15.43
07/21/2015, $15.538, 6875, $15.6, $15.6, $15.53
07/20/2015, $15.53, 5888, $15.58, $15.59, $15.51
07/17/2015, $15.48, 5512, $15.45, $15.48, $15.38
07/16/2015, $15.4728, 5641, $15.51, $15.574, $15.45
07/15/2015, $15.28, 12522, $15.37, $15.5, $15.196
07/14/2015, $15.44, 7980, $15.38, $15.45, $15.27
07/13/2015, $15.404, 17368, $15.42, $15.42, $15.17
07/10/2015, $15.3999, 59467, $15.34, $15.44, $15.21
07/09/2015, $14.87, 18368, $14.96, $14.99, $14.87
07/08/2015, $14.57, 17307, $14.82, $14.82, $14.55
07/07/2015, $14.96, 14768, $14.91, $14.979, $14.73
07/06/2015, $14.96, 20769, $14.93, $15.0499, $14.89
07/02/2015, $15.2, 71577, $15.39, $15.6, $15.1601
07/01/2015, $15.32, 43538, $15.15, $15.37, $15.025
06/30/2015, $15.08, 12127, $15.27, $15.27, $15.045
06/29/2015, $15.14, 18592, $15.07, $15.2, $14.98
06/26/2015, $15.41, 23065, $15.44, $15.62, $15.38
06/25/2015, $15.34, 18227, $15.34, $15.4299, $15.31
06/24/2015, $15.31, 22326, $15.35, $15.42, $15.31
06/23/2015, $15.39, 18103, $15.41, $15.46, $15.3317
06/22/2015, $15.46, 27369, $15.34, $15.52, $15.34
06/19/2015, $14.99, 25739, $14.96, $14.99, $14.88
06/18/2015, $15.06, 53713, $14.93, $15.16, $14.93
06/17/2015, $14.93, 20467, $14.97, $15.07, $14.883
06/16/2015, $15.01, 53938, $14.99, $15.1, $14.89
06/15/2015, $15.1, 23454, $15.06, $15.15, $14.97
06/12/2015, $15.26, 10549, $15.22, $15.28, $15.1
06/11/2015, $15.4, 19070, $15.4, $15.45, $15.35
06/10/2015, $15.33, 30763, $15.21, $15.43, $15.21
06/09/2015, $14.97, 90341, $15.14, $15.29, $14.75
06/08/2015, $15.17, 57158, $15.64, $15.64, $15.0299
06/05/2015, $15.61, 8981, $15.59, $15.69, $15.52
06/04/2015, $15.76, 21654, $15.75, $15.88, $15.644
06/03/2015, $15.81, 11048, $15.8, $15.89, $15.7
06/02/2015, $15.61, 15093, $15.51, $15.7097, $15.51
06/01/2015, $15.53, 17379, $15.5, $15.58, $15.4
05/29/2015, $15.56, 20389, $15.6, $15.6, $15.404
05/28/2015, $15.68, 6977, $15.727, $15.727, $15.61
05/27/2015, $15.75, 22332, $15.65, $15.86, $15.51
05/26/2015, $15.7, 14728, $15.82, $15.9, $15.58
05/22/2015, $16.04, 21332, $15.91, $16.08, $15.9
05/21/2015, $16, 14077, $15.97, $16.0352, $15.85
05/20/2015, $15.89, 12566, $15.83, $15.9, $15.77
05/19/2015, $15.89, 24874, $15.92, $15.92, $15.82
05/18/2015, $15.92, 10372, $15.87, $15.95, $15.86
05/15/2015, $15.9, 33040, $15.83, $15.9, $15.76
05/14/2015, $15.92, 21614, $15.88, $16.0082, $15.75
05/13/2015, $15.9132, 24124, $16, $16.03, $15.899
05/12/2015, $15.96, 34477, $15.9, $15.97, $15.9
05/11/2015, $16.03, 36914, $15.89, $16.03, $15.87
05/08/2015, $15.98, 6149, $15.88, $15.99, $15.88
05/07/2015, $15.7473, 16131, $15.7, $15.759, $15.7
05/06/2015, $15.76, 28362, $15.7, $15.76, $15.5326
05/05/2015, $15.75, 34336, $15.79, $15.8399, $15.71
05/04/2015, $15.84, 10591, $15.95, $15.9795, $15.78
05/01/2015, $15.84, 25352, $15.95, $16.23, $15.79
04/30/2015, $15.81, 15200, $15.94, $15.94, $15.75
04/29/2015, $15.93, 12756, $15.96, $16, $15.84
04/28/2015, $16.1, 33574, $16.15, $16.15, $16.035
04/27/2015, $16.25, 32638, $16.09, $16.27, $16.09
04/24/2015, $15.95, 15573, $15.855, $15.97, $15.855
04/23/2015, $15.9, 36347, $15.84, $15.95, $15.57
04/22/2015, $15.97, 10159, $16, $16, $15.86
04/21/2015, $16.02, 12747, $15.92, $16.082, $15.9
04/20/2015, $15.74, 20307, $15.75, $15.79, $15.66
04/17/2015, $15.6849, 31531, $15.72, $15.8, $15.65
04/16/2015, $15.87, 22945, $15.87, $15.928, $15.8675
04/15/2015, $16, 49652, $16, $16.02, $15.92
04/14/2015, $15.91, 16793, $15.9, $15.92, $15.837
04/13/2015, $15.89, 13380, $15.94, $15.94, $15.847
04/10/2015, $15.9504, 24596, $15.98, $15.98, $15.874
04/09/2015, $15.8655, 7689, $15.89, $15.9055, $15.85
04/08/2015, $15.89, 24121, $16.02, $16.02, $15.865
04/07/2015, $16.02, 72607, $16, $16.08, $15.9699
04/06/2015, $15.95, 28836, $15.68, $16, $15.68
04/02/2015, $15.55, 17893, $15.68, $15.7, $15.55
04/01/2015, $15.6, 46220, $15.58, $15.69, $15.53
03/31/2015, $15.5, 45374, $15.5, $15.504, $15.42
03/30/2015, $15.59, 20692, $15.51, $15.61, $15.51
03/27/2015, $15.47, 42177, $15.38, $15.49, $15.38
03/26/2015, $15.54, 13235, $15.57, $15.6, $15.44
03/25/2015, $15.71, 20300, $15.75, $15.77, $15.65
03/24/2015, $15.6906, 41817, $15.69, $15.7601, $15.65
03/23/2015, $15.65, 53576, $15.66, $15.7, $15.6
03/20/2015, $15.57, 30082, $15.55, $15.719, $15.55
03/19/2015, $15.25, 13740, $15.3, $15.3, $15.2
03/18/2015, $15.49, 33033, $15.2, $15.52, $15.18
03/17/2015, $15.42, 60193, $15.44, $15.51, $15.31
03/16/2015, $15.5199, 81251, $15.36, $15.52, $15.36
03/13/2015, $15.195, 47148, $15.21, $15.21, $15.1101
03/12/2015, $15.21, 20445, $15.195, $15.27, $15.178
03/11/2015, $15.122, 59068, $15.12, $15.15, $15.07
03/10/2015, $14.9968, 37994, $15, $15.07, $14.94
03/09/2015, $15.2, 63475, $15.17, $15.22, $15.07
03/06/2015, $15.17, 29899, $15.24, $15.24, $15.155
03/05/2015, $15.3, 14251, $15.293, $15.31, $15.264
03/04/2015, $15.25, 37259, $15.27, $15.27, $15.155
03/03/2015, $15.36, 44724, $15.43, $15.43, $15.336
03/02/2015, $15.42, 62101, $15.35, $15.42, $15.35
02/27/2015, $15.34, 51739, $15.27, $15.38, $15.27
02/26/2015, $15.26, 24479, $15.19, $15.26, $15.19
02/25/2015, $15.24, 27326, $15.22, $15.26, $15.2
02/24/2015, $15.27, 74096, $15.15, $15.32, $15.15
02/23/2015, $15.15, 65563, $15.01, $15.15, $15.01
02/20/2015, $14.99, 32989, $14.88, $15.1, $14.83
02/19/2015, $14.88, 26440, $14.79, $14.9468, $14.71
02/18/2015, $14.84, 24133, $14.75, $14.98, $14.67
02/17/2015, $14.74, 53726, $14.7, $15.14, $14.51
02/13/2015, $14.7, 48504, $14.56, $14.7, $14.5
02/12/2015, $14.5, 45666, $14.41, $14.61, $14.41
02/11/2015, $14.24, 19488, $14.2, $14.3499, $14.19
02/10/2015, $14.27, 34288, $14.3, $14.33, $14.2
02/09/2015, $14.24, 21179, $14.29, $14.38, $14.22
02/06/2015, $14.44, 32409, $14.37, $14.49, $14.29
02/05/2015, $14.56, 65310, $14.28, $14.58, $14.28
02/04/2015, $14.16, 47521, $14.32, $14.32, $14.16
02/03/2015, $14.34, 34780, $14.31, $14.42, $14.21
02/02/2015, $14.21, 19841, $14.25, $14.27, $14.12
01/30/2015, $14.05, 71735, $14.33, $14.33, $14.03
01/29/2015, $14.57, 63397, $14.35, $14.63, $14.33
01/28/2015, $14.2299, 51831, $14.45, $14.47, $14.04
01/27/2015, $14.32, 48125, $14.22, $14.43, $14.21
01/26/2015, $14.23, 46836, $14.07, $14.35, $14.07
01/23/2015, $14.13, 29987, $14.25, $14.2999, $13.92
01/22/2015, $14.25, 60377, $14.14, $14.3199, $14.02
01/21/2015, $14.18, 44453, $13.91, $14.21, $13.91
01/20/2015, $13.94, 28638, $14.18, $14.18, $13.76
01/16/2015, $14.1199, 8492, $13.89, $14.13, $13.83
01/15/2015, $13.95, 15810, $14.07, $14.07, $13.91
01/14/2015, $13.92, 17516, $13.92, $14.0999, $13.81
01/13/2015, $13.96, 19058, $13.96, $14.1, $13.9499
01/12/2015, $13.86, 2965, $14, $14.03, $13.86
01/09/2015, $13.86, 68492, $13.88, $14.23, $13.73
01/08/2015, $13.79, 32155, $13.75, $13.8, $13.65
01/07/2015, $13.61, 35506, $13.55, $13.7, $13.44
01/06/2015, $13.52, 76376, $13.5, $13.739, $13.27
01/05/2015, $13.48, 37210, $13.72, $13.79, $13.36
01/02/2015, $13.92, 35263, $13.94, $14.06, $13.8001
12/31/2014, $14.036, 40442, $14.03, $14.05, $13.9
12/30/2014, $14.03, 41184, $14.12, $14.18, $14.01
12/29/2014, $14.27, 100862, $14.45, $14.45, $14.23
12/26/2014, $18.14, 155302, $17.87, $18.31, $17.87
12/24/2014, $17.87, 21105, $17.72, $17.89, $17.6714
12/23/2014, $17.72, 55062, $17.73, $17.87, $17.59
12/22/2014, $17.65, 67141, $17.43, $17.93, $17.43
12/19/2014, $17.18, 20872, $17.19, $17.33, $17.03
12/18/2014, $17.29, 17466, $17.16, $17.29, $17.0501
12/17/2014, $16.99, 19439, $16.81, $17.17, $16.81
12/16/2014, $16.91, 88963, $16.26, $17.02, $15.95
12/15/2014, $16.94, 10678, $17.24, $17.24, $16.92
12/12/2014, $17.11, 15695, $17.34, $17.34, $17.1
12/11/2014, $17.56, 50458, $17.44, $17.609, $17.44
12/10/2014, $17.53, 43299, $17.65, $17.92, $17.391
12/09/2014, $17.64, 21575, $17.45, $17.71, $17.45
12/08/2014, $17.64, 14510, $17.69, $17.69, $17.51
12/05/2014, $17.79, 15376, $17.58, $17.8, $17.58
12/04/2014, $17.55, 34890, $17.54, $17.62, $17.5
12/03/2014, $17.56, 22537, $17.59, $17.62, $17.443
12/02/2014, $17.67, 5184, $17.57, $17.7, $17.5163
12/01/2014, $17.62, 22944, $17.65, $17.73, $17.61
11/28/2014, $17.76, 29358, $17.689, $17.84, $17.64
11/26/2014, $17.7, 28027, $17.63, $17.82, $17.61
11/25/2014, $17.59, 53322, $17.64, $17.72, $17.51
11/24/2014, $17.52, 37763, $17.5, $17.57, $17.42
11/21/2014, $17.44, 18100, $17.33, $17.47, $17.33
11/20/2014, $17.13, 28138, $16.97, $17.21, $16.97
11/19/2014, $17.05, 7675, $17.06, $17.11, $16.99
11/18/2014, $17.04, 51982, $17.06, $17.13, $16.99
11/17/2014, $16.87, 32959, $16.89, $16.97, $16.86
11/14/2014, $16.9494, 24978, $16.79, $16.95, $16.68
11/13/2014, $16.88, 50811, $16.68, $16.95, $16.68
11/12/2014, $16.8, 41770, $16.5, $16.85, $16.5
11/11/2014, $16.77, 23202, $16.66, $16.8566, $16.66
11/10/2014, $16.66, 12301, $16.46, $16.7, $16.46
11/07/2014, $16.61, 13212, $16.5, $16.62, $16.3701
11/06/2014, $16.53, 8094, $16.53, $16.67, $16.52
11/05/2014, $16.57, 18808, $16.49, $16.66, $16.49
11/04/2014, $16.41, 34720, $16.46, $16.534, $16.38
11/03/2014, $16.48, 55162, $16.48, $16.54, $16.36
10/31/2014, $16.68, 29337, $16.55, $16.82, $16.525
10/30/2014, $16.4, 12330, $16.22, $16.46, $16.17
10/29/2014, $16.37, 23246, $16.5, $16.56, $16.36
10/28/2014, $16.33, 23488, $16.26, $16.47, $16.26
10/27/2014, $16.1, 10536, $16.19, $16.19, $16.0201
10/24/2014, $16.33, 6148, $16.34, $16.37, $16.2801
10/23/2014, $16.4, 16384, $16.16, $16.4399, $16.16
10/22/2014, $15.98, 31026, $16.03, $16.1157, $15.98
10/21/2014, $15.97, 22765, $15.76, $15.99, $15.65
10/20/2014, $15.71, 40262, $15.45, $15.763, $15.45
10/17/2014, $15.49, 18370, $15.34, $15.55, $15.34
10/16/2014, $15.12, 25143, $14.62, $15.2967, $14.62
10/15/2014, $15.03, 62409, $15.15, $15.271, $14.77
10/14/2014, $15.29, 58932, $15.41, $15.41, $15.18
10/13/2014, $15.25, 48953, $15.76, $15.83, $15.25
10/10/2014, $15.61, 46687, $15.78, $15.8446, $15.46
10/09/2014, $15.8, 54663, $16.16, $16.16, $15.8
10/08/2014, $16.29, 37353, $16.29, $16.29, $16.05
10/07/2014, $16.32, 34556, $16.36, $16.48, $16.32
10/06/2014, $16.4, 33059, $16.47, $16.572, $16.36
10/03/2014, $16.41, 11214, $16.45, $16.45, $16.3832
10/02/2014, $16.53, 50771, $16.54, $16.6, $16.46
10/01/2014, $16.59, 38108, $16.63, $16.64, $16.55
09/30/2014, $16.7, 38909, $16.64, $16.73, $16.64
09/29/2014, $16.7, 22069, $16.76, $16.77, $16.657
09/26/2014, $16.89, 30722, $16.98, $16.98, $16.803
09/25/2014, $16.81, 50159, $17.09, $17.15, $16.81
09/24/2014, $17.23, 24007, $17.25, $17.28, $17.14
09/23/2014, $17.29, 40932, $17.36, $17.36, $17.27
09/22/2014, $17.46, 23085, $17.54, $17.6299, $17.42
09/19/2014, $17.51, 57103, $17.56, $17.56, $17.48
09/18/2014, $17.59, 78351, $17.56, $17.6, $17.5407
09/17/2014, $17.45, 17368, $17.48, $17.4883, $17.4
09/16/2014, $17.48, 43854, $17.49, $17.49, $17.4
09/15/2014, $17.53, 21672, $17.61, $17.74, $17.5101
09/12/2014, $17.55, 58759, $17.55, $17.64, $17.51
09/11/2014, $17.5601, 30306, $17.63, $17.63, $17.5401
09/10/2014, $17.66, 97100, $17.51, $17.66, $17.51
09/09/2014, $17.5799, 22726, $17.53, $17.58, $17.5
09/08/2014, $17.524, 43385, $17.7, $17.7, $17.5
09/05/2014, $17.72, 42130, $17.72, $17.75, $17.69
09/04/2014, $17.71, 141410, $17.64, $17.75, $17.624
09/03/2014, $17.73, 116656, $17.75, $17.7899, $17.64
09/02/2014, $17.55, 59195, $17.56, $17.5844, $17.5
08/29/2014, $17.54, 57303, $17.5, $17.5896, $17.49
08/28/2014, $17.57, 46336, $17.55, $17.57, $17.49
08/27/2014, $17.667, 14616, $17.66, $17.7, $17.65
08/26/2014, $17.69, 22800, $17.62, $17.74, $17.62
08/25/2014, $17.58, 32914, $17.61, $17.68, $17.56
08/22/2014, $17.53, 40602, $17.52, $17.54, $17.49
08/21/2014, $17.61, 28049, $17.558, $17.64, $17.553
08/20/2014, $17.54, 55564, $17.5, $17.57, $17.42
08/19/2014, $17.56, 123998, $17.4, $17.62, $17.4
08/18/2014, $17.3101, 35479, $17.16, $17.32, $17.16
08/15/2014, $17.13, 72425, $17.34, $17.46, $17.09
08/14/2014, $17.09, 38293, $17.02, $17.23, $17.02
08/13/2014, $17.03, 142098, $16.95, $17.1, $16.95
08/12/2014, $16.86, 57837, $16.93, $16.93, $16.85
08/11/2014, $16.86, 23422, $16.88, $16.982, $16.85
08/08/2014, $16.78, 45704, $16.62, $16.82, $16.61
08/07/2014, $16.56, 23046, $16.75, $16.75, $16.52
08/06/2014, $16.73, 48417, $16.54, $16.7699, $16.54
08/05/2014, $16.7, 53674, $16.8, $16.8, $16.61
08/04/2014, $16.83, 59329, $16.9, $16.95, $16.7799
08/01/2014, $16.89, 55059, $17.12, $17.12, $16.86
07/31/2014, $17.27, 19411, $17.49, $17.49, $17.27
07/30/2014, $17.69, 22112, $17.69, $17.75, $17.68
07/29/2014, $17.66, 18159, $17.81, $17.853, $17.64
07/28/2014, $17.78, 14015, $17.91, $17.93, $17.78
07/25/2014, $18, 12937, $18.03, $18.08, $18
07/24/2014, $18.13, 24617, $18.14, $18.14, $18.07
07/23/2014, $18.11, 9947, $18.02, $18.14, $18.02
07/22/2014, $17.98, 19447, $18.01, $18.01, $17.94
07/21/2014, $17.91, 29827, $17.99, $17.99, $17.88
07/18/2014, $18.17, 30351, $18.27, $18.27, $18.11
07/17/2014, $18.11, 17520, $18.19, $18.309, $18.11
07/16/2014, $18.36, 37111, $18.47, $18.47, $18.34
07/15/2014, $18.39, 26679, $18.46, $18.48, $18.33
07/14/2014, $18.46, 26896, $18.52, $18.5799, $18.46
07/11/2014, $18.31, 22256, $18.26, $18.3538, $18.25
07/10/2014, $18.4, 29371, $18.31, $18.45, $18.3
07/09/2014, $18.67, 12596, $18.56, $18.68, $18.56
07/08/2014, $18.51, 25442, $18.65, $18.69, $18.4985
07/07/2014, $18.792, 27252, $18.74, $18.8299, $18.74
07/03/2014, $18.9, 9856, $18.86, $18.999, $18.86
07/02/2014, $18.78, 20098, $18.74, $18.81, $18.7201
07/01/2014, $18.87, 15171, $18.68, $18.92, $18.68
06/30/2014, $18.6701, 39808, $18.68, $18.8, $18.57
06/27/2014, $18.61, 28424, $18.63, $18.63, $18.51
06/26/2014, $18.53, 60023, $18.52, $18.5901, $18.42
06/25/2014, $18.6, 171683, $18.66, $18.72, $18.59
06/24/2014, $18.83, 35249, $18.91, $18.95, $18.83
06/23/2014, $18.95, 34263, $19.05, $19.05, $18.95
06/20/2014, $19.07, 22770, $19.09, $19.1042, $19.06
06/19/2014, $19.16, 20771, $19.18, $19.18, $19.101
06/18/2014, $19.02, 41924, $18.98, $19.07, $18.92
06/17/2014, $18.91, 56043, $18.88, $19.0253, $18.861
06/16/2014, $18.9, 31801, $18.97, $19, $18.9
06/13/2014, $19.03, 25319, $19.05, $19.13, $19.01
06/12/2014, $19.05, 18608, $19, $19.0599, $18.99
06/11/2014, $19.01, 40891, $18.99, $19.03, $18.99
06/10/2014, $19.15, 29405, $19.16, $19.17, $19.11
06/09/2014, $19.17, 83157, $19.01, $19.24, $19.01
06/06/2014, $19.13, 25128, $19.1, $19.1399, $18.98
06/05/2014, $18.97, 107820, $19.06, $19.1, $18.88
06/04/2014, $18.92, 97778, $18.87, $19.06, $18.87
06/03/2014, $18.97, 22566, $18.98, $19.05, $18.97
06/02/2014, $19.02, 40942, $18.95, $19.04, $18.93
05/30/2014, $18.91, 9502, $18.91, $18.94, $18.91
05/29/2014, $18.91, 23153, $18.89, $19.01, $18.88
05/28/2014, $18.88, 34326, $18.81, $18.91, $18.6801
05/27/2014, $18.68, 159342, $18.62, $18.73, $18.49
05/23/2014, $18.4, 38558, $18.32, $18.4, $18.26
05/22/2014, $18.251, 67179, $18.2, $18.3, $18.19
05/21/2014, $18.1999, 45971, $18.17, $18.23, $18.11
05/20/2014, $18.0899, 65939, $18.13, $18.14, $18.03
05/19/2014, $18.1345, 51597, $18.14, $18.2, $18.08
05/16/2014, $18.22, 28970, $18.21, $18.25, $18.1
05/15/2014, $18.2799, 85927, $18.27, $18.4099, $18.17
05/14/2014, $19.06, 92400, $19.08, $19.12, $19.0201
05/13/2014, $19.08, 36013, $19.08, $19.1, $19.06
05/12/2014, $19.03, 70550, $19.05, $19.1, $18.97
05/09/2014, $19.05, 14861, $19.08, $19.08, $19
05/08/2014, $19.06, 49715, $19.06, $19.19, $19.02
05/07/2014, $19.02, 78755, $19.05, $19.12, $18.98
05/06/2014, $18.85, 14608, $18.905, $18.905, $18.85
05/05/2014, $18.96, 38759, $18.89, $19, $18.82
05/02/2014, $19.1, 48855, $18.9, $19.1, $18.81
05/01/2014, $19.01, 51894, $18.96, $19.07, $18.94
04/30/2014, $18.99, 26538, $18.97, $19, $18.91
04/29/2014, $18.91, 13234, $18.91, $19.0165, $18.91
04/28/2014, $18.8251, 16390, $18.88, $18.88, $18.81
04/25/2014, $18.74, 32959, $18.82, $18.89, $18.74
04/24/2014, $18.98, 33699, $18.96, $19.04, $18.93
04/23/2014, $18.96, 7435, $18.9, $19.04, $18.9
04/22/2014, $18.96, 22235, $18.89, $18.9999, $18.89
04/21/2014, $18.78, 11375, $18.66, $18.82, $18.66
04/17/2014, $18.66, 50776, $18.54, $18.82, $18.54
04/16/2014, $18.42, 45615, $18.33, $18.46, $18.3
04/15/2014, $18.25, 58764, $18.62, $18.62, $18.15
04/14/2014, $18.79, 133434, $18.97, $18.97, $18.75
04/11/2014, $18.948, 57171, $18.91, $19.08, $18.88
04/10/2014, $19.0496, 51397, $19.2, $19.2, $19.01
04/09/2014, $19.17, 117935, $19.2, $19.2, $19.02
04/08/2014, $19.2, 11009, $19.3, $19.3, $19.06
04/07/2014, $19.29, 39592, $19.22, $19.33, $19.17
04/04/2014, $19.35, 110239, $19.55, $19.55, $19.24
04/03/2014, $19.43, 22245, $19.43, $19.45, $19.37
04/02/2014, $19.434, 81225, $19.58, $19.61, $19.38
04/01/2014, $19.48, 42040, $19.53, $19.63, $19.47
03/31/2014, $19.46, 9778, $19.45, $19.46, $19.41
03/28/2014, $19.34, 50330, $19.21, $19.38, $19.15
03/27/2014, $19.13, 26587, $19.01, $19.27, $19.01
03/26/2014, $18.98, 14407, $19.26, $19.46, $18.98
03/25/2014, $19.05, 8296, $19.23, $19.23, $19.05
03/24/2014, $19.06, 44739, $19.44, $19.44, $19.055
03/21/2014, $19.42, 38617, $19.46, $19.5399, $19.3801
03/20/2014, $19.36, 183052, $19.14, $19.41, $19.14
03/19/2014, $19.2, 85718, $19.48, $19.53, $19.19
03/18/2014, $19.39, 61647, $19.25, $19.43, $19.22
03/17/2014, $19.08, 51734, $19.01, $19.18, $18.98
03/14/2014, $18.86, 58275, $18.93, $19.15, $18.86
03/13/2014, $18.82, 96049, $19.36, $19.36, $18.81
03/12/2014, $19.29, 30815, $19.38, $19.3999, $19.2
03/11/2014, $19.5099, 14749, $19.62, $19.74, $19.46
03/10/2014, $19.63, 50084, $19.74, $19.81, $19.5
03/07/2014, $19.9, 31612, $19.79, $19.93, $19.79
03/06/2014, $19.87, 37534, $19.92, $19.94, $19.86
03/05/2014, $19.7, 30774, $19.64, $19.76, $19.64
03/04/2014, $19.67, 25021, $19.81, $19.99, $19.6501
03/03/2014, $19.53, 87914, $19.32, $19.7, $19.22
02/28/2014, $19.66, 47847, $19.66, $19.8001, $19.63
02/27/2014, $19.6, 32493, $19.46, $19.66, $19.4201
02/26/2014, $19.6, 79495, $19.49, $19.63, $19.37
02/25/2014, $19.59, 62228, $19.59, $19.66, $19.441
02/24/2014, $19.53, 116397, $19.41, $19.65, $19.41
02/21/2014, $19.46, 96323, $19.65, $19.74, $19.41
