Date, Close/Last, Volume, Open, High, Low
10/28/2015, $23.95, 12395, $23.73, $24.1, $23.53
10/27/2015, $22.99, 3170, $24.88, $24.88, $22.4001
10/26/2015, $23.24, 6159, $23.14, $23.25, $21.9951
10/23/2015, $23.25, 2335, $23.13, $23.25, $22.12
10/22/2015, $23.01, 3398, $22.18, $23.01, $22.18
10/21/2015, $22.03, 5063, $22.252, $22.252, $21.87
10/20/2015, $22.67, 3380, $22.47, $22.75, $22.208
10/19/2015, $21.99, 2508, $22.42, $22.8, $21.97
10/16/2015, $22.46, 2798, $22.62, $22.62, $21.8
10/15/2015, $22.49, 4848, $21.67, $22.64, $21.38
10/14/2015, $21.4, 4771, $21.88, $21.94, $21.306
10/13/2015, $21.89, 2648, $22.09, $22.09, $21.89
10/12/2015, $22.05, 3319, $21.76, $22.05, $21.46
10/09/2015, $21.72, 4124, $22, $22, $21.24
10/08/2015, $21.98, 6537, $21.8, $21.99, $21.51
10/07/2015, $21.48, 3509, $21.55, $22, $21.48
10/06/2015, $21.44, 7962, $21.36, $22, $21.01
10/05/2015, $21.41, 5518, $20.99, $21.74, $20.96
10/02/2015, $20.96, 8033, $20.8, $21.26, $20.8
10/01/2015, $20.81, 7792, $21.15, $21.36, $20.81
09/30/2015, $20.97, 5503, $21.28, $21.28, $20.97
09/29/2015, $21.05, 4930, $20.95, $21.85, $20.95
09/28/2015, $20.96, 3603, $20.97, $21.475, $20.95
09/25/2015, $21, 13494, $21.68, $21.68, $20.85
09/24/2015, $21.44, 4084, $21.34, $21.67, $21.34
09/23/2015, $21.45, 3717, $21.71, $21.7499, $21.45
09/22/2015, $21.33, 12056, $20.95, $21.75, $20.95
09/21/2015, $21.15, 1985, $21.44, $21.5899, $21.15
09/18/2015, $21.29, 12744, $20.87, $21.32, $20.87
09/17/2015, $21.25, 5765, $21.12, $21.46, $21.05
09/16/2015, $21.31, 3012, $21.67, $21.67, $21.16
09/15/2015, $21.64, 1230, $21.16, $21.64, $21.1476
09/14/2015, $21.35, 2299, $21.23, $21.58, $21.05
09/11/2015, $21.22, 2208, $21.19, $21.6499, $21.05
09/10/2015, $21.39, 5991, $21.18, $21.64, $20.85
09/09/2015, $21.18, 6203, $21.7, $21.7, $21.05
09/08/2015, $21.5, 4869, $21.25, $22.06, $21.05
09/04/2015, $20.95, 2406, $20.9, $20.97, $20.9
09/03/2015, $21.16, 5253, $21.14, $21.78, $21.05
09/02/2015, $21.32, 5247, $21.71, $21.71, $21.05
09/01/2015, $20.91, 6867, $21.47, $21.47, $20.85
08/31/2015, $21.89, 4640, $21, $22.03, $20.85
08/28/2015, $21.14, 3664, $21.77, $21.99, $21.09
08/27/2015, $21.92, 7365, $21.1, $22.46, $20.82
08/26/2015, $21.25, 5392, $21, $21.25, $20.79
08/25/2015, $20.99, 4936, $21.04, $21.13, $20.07
08/24/2015, $20.33, 12896, $19.95, $20.86, $19.95
08/21/2015, $20.07, 15955, $20, $20.782, $19.87
08/20/2015, $20.41, 5937, $20.4, $20.92, $20.4
08/19/2015, $20.41, 3189, $21.025, $21.25, $20.4
08/18/2015, $20.8, 2863, $21.44, $21.44, $20.6
08/17/2015, $21.2, 2720, $20.3, $21.21, $20.3
08/14/2015, $21.22, 4392, $20.69, $21.38, $20.69
08/13/2015, $20.76, 4194, $20.57, $21.25, $20.57
08/12/2015, $21.37, 3654, $20.87, $21.4, $20.87
08/11/2015, $20.9, 1075, $20.9, $20.9, $20.9
08/10/2015, $21.57, 5946, $21.41, $21.57, $20.58
08/07/2015, $21.19, 3255, $21.27, $21.74, $21.19
08/06/2015, $21.45, 4337, $21.46, $21.53, $21.41
08/05/2015, $21.77, 1561, $21.55, $21.97, $21.55
08/04/2015, $21.45, 3098, $21.7, $21.7, $21.4
08/03/2015, $21.845, 3194, $21.97, $21.99, $21.835
07/31/2015, $21.97, 11572, $22.16, $22.35, $21.916
07/30/2015, $21.75, 4163, $21.6, $22.03, $21.527
07/29/2015, $21.56, 4670, $22.03, $22.3, $21.56
07/28/2015, $22.24, 4100, $23.9, $23.9, $22.06
07/27/2015, $22.04, 1921, $22.5, $22.5, $21.9
07/24/2015, $22.55, 2263, $22.55, $22.55, $22.55
07/23/2015, $22.53, 1338, $22.53, $22.53, $22.53
07/22/2015, $23.42, 1498, $23.12, $23.43, $22.77
07/21/2015, $22.81, 3048, $23.1, $23.14, $22.58
07/20/2015, $22.4, 6255, $23.091, $23.65, $21.75
07/17/2015, $23.07, 6715, $22.4, $23.58, $22.09
07/16/2015, $22.41, 8502, $23.39, $23.4, $21.75
07/15/2015, $23.14, 1248, $23.07, $23.91, $23.07
07/14/2015, $23.54, 3712, $23.18, $23.95, $22.9975
07/13/2015, $22.92, 1811, $22.55, $23.21, $22.55
07/10/2015, $22.74, 3359, $22.28, $22.79, $21.69
07/09/2015, $21.94, 11829, $22.33, $22.75, $21.73
07/08/2015, $22.46, 2604, $23.1, $23.1, $22.27
07/07/2015, $23.35, 2855, $22.86, $23.35, $22.51
07/06/2015, $22.97, 7421, $23.02, $23.68, $22.86
07/02/2015, $23.35, 4123, $23.82, $23.94, $23.29
07/01/2015, $23.71, 6816, $23.74, $23.94, $23
06/30/2015, $23.44, 13443, $23.07, $23.95, $22.9
06/29/2015, $23.04, 12478, $22.88, $23.78, $22.88
06/26/2015, $23.83, 32430, $23.1, $24, $22.2
06/25/2015, $23, 8476, $21.42, $23.24, $21.42
06/24/2015, $22.75, 5071, $22.01, $23.1, $22.01
06/23/2015, $23.19, 2714, $22.28, $23.19, $22.28
06/22/2015, $23.25, 3663, $23.03, $23.25, $21.4
06/19/2015, $22.82, 17303, $23.52, $23.52, $22.49
06/18/2015, $24.33, 13929, $22.09, $24.33, $21.86
06/17/2015, $21.82, 2574, $21.92, $22.15, $21.47
06/16/2015, $22.21, 3117, $22.19, $22.21, $21.53
06/15/2015, $21.88, 7338, $21.88, $22, $21.42
06/12/2015, $21.53, 4792, $21.4, $21.71, $21.4
06/11/2015, $21.4, 2822, $20.9, $21.4, $20.9
06/10/2015, $21.23, 6033, $20.72, $21.36, $20.72
06/09/2015, $20.81, 12613, $20.72, $20.82, $20.72
06/08/2015, $20.71, 4660, $20.86, $21.4, $20.7
06/05/2015, $20.83, 2731, $20.75, $21.3774, $20.7
06/04/2015, $20.71, 4144, $21.35, $21.35, $20.7
06/03/2015, $21.04, 7409, $20.71, $21.05, $20.71
06/02/2015, $21.07, 5784, $20.7, $21.4, $20.7
06/01/2015, $20.71, 10491, $21, $21, $20.6
05/29/2015, $20.61, 4948, $20.6, $21.35, $20.6
05/28/2015, $20.69, 2516, $20.6, $20.82, $20.6
05/27/2015, $20.85, 4790, $20.74, $20.99, $20.62
05/26/2015, $20.35, 10073, $20.25, $20.37, $20.2
05/22/2015, $20.28, 4866, $21.1, $21.1, $20.256
05/21/2015, $20.61, 3708, $20.71, $21, $20.56
05/20/2015, $20.69, 2411, $20.75, $20.83, $20.56
05/19/2015, $20.72, 3238, $21.17, $21.17, $20.66
05/18/2015, $21.09, 6431, $21.3053, $21.5399, $21.09
05/15/2015, $21.08, 3538, $20.55, $21.26, $20.55
05/14/2015, $20.54, 2642, $20.64, $20.64, $20.53
05/13/2015, $20.59, 3061, $20.38, $20.6, $20.36
05/12/2015, $20.56, 5304, $20.6, $21, $20.5
05/11/2015, $20.75, 7292, $20.96, $21.2499, $20.25
05/08/2015, $20.4, 9929, $21.06, $21.25, $20.25
05/07/2015, $20.8, 3597, $20.65, $21.3, $20.65
05/06/2015, $20.62, 9520, $21.03, $21.03, $20.24
05/05/2015, $20.96, 9050, $21.02, $21.16, $20.95
05/04/2015, $21.32, 5850, $21.25, $21.71, $20.96
05/01/2015, $21.42, 6474, $21.56, $21.95, $21
04/30/2015, $21.46, 10965, $22.04, $22.106, $21.45
04/29/2015, $21.65, 3428, $22.2, $22.2, $21.65
04/28/2015, $21.99, 6351, $21.5, $22.25, $21.5
04/27/2015, $21.53, 5082, $21.5, $21.89, $21.5
04/24/2015, $21.52, 2251, $21.81, $21.81, $21.52
04/23/2015, $22.22, 2398, $22.13, $22.23, $21.76
04/22/2015, $22.06, 2552, $21.93, $22.06, $21.79
04/21/2015, $21.81, 8453, $22.34, $22.34, $21.575
04/20/2015, $22.47, 3855, $21.56, $22.63, $21.5
04/17/2015, $21.5, 7543, $21.88, $21.88, $21.5
04/16/2015, $22.08, 4698, $22.32, $22.5, $21.92
04/15/2015, $22.3, 2742, $21.78, $22.3, $21.78
04/14/2015, $21.7, 3999, $21.75, $21.75, $21.66
04/13/2015, $21.94, 3189, $22.34, $22.34, $21.94
04/10/2015, $21.77, 1623, $21.82, $21.87, $21.73
04/09/2015, $21.78, 3546, $21.83, $21.83, $21.59
04/08/2015, $21.81, 13841, $22.01, $22.26, $21.51
04/07/2015, $22, 4663, $22.09, $22.0901, $22
04/06/2015, $22.09, 5041, $21.74, $22.09, $21.74
04/02/2015, $21.9, 12636, $21.37, $22.06, $20.91
04/01/2015, $21.44, 8335, $21.27, $21.81, $21.02
03/31/2015, $21.25, 3395, $21.25, $21.34, $20.98
03/30/2015, $21.1, 6569, $21.18, $21.66, $20.9
03/27/2015, $21.24, 4522, $21.19, $21.33, $21.06
03/26/2015, $21.1, 6285, $21.37, $21.93, $20.81
03/25/2015, $21.27, 11790, $22.45, $22.45, $20.97
03/24/2015, $21.75, 11430, $21.4, $21.9897, $21.31
03/23/2015, $21.44, 13233, $21.25, $21.96, $20.98
03/20/2015, $21.23, 16953, $21.12, $21.25, $20.85
03/19/2015, $20.96, 4820, $20.868, $21.25, $20.77
03/18/2015, $20.89, 11603, $21.09, $21.25, $20.77
03/17/2015, $21.03, 5950, $21.16, $21.2, $20.92
03/16/2015, $20.94, 3175, $21.01, $21.243, $20.94
03/13/2015, $20.87, 8291, $20.98, $21.11, $20.82
03/12/2015, $20.91, 8865, $20.69, $20.94, $20.13
03/11/2015, $20.42, 7604, $20.94, $21.07, $20.4
03/10/2015, $20.43, 12956, $20.5, $20.72, $20.12
03/09/2015, $20.63, 5926, $20.94, $21.01, $20.5
03/06/2015, $20.34, 4752, $20.67, $20.7899, $20.34
03/05/2015, $20.93, 10527, $21.26, $21.3, $20.57
03/04/2015, $20.95, 10691, $21.05, $21.17, $20.94
03/03/2015, $21.08, 6260, $21.3, $21.5, $21.08
03/02/2015, $21.5, 4449, $21.1, $21.5, $21.1
02/27/2015, $21.2, 9316, $21.74, $21.74, $21.2
02/26/2015, $21.47, 4487, $21.53, $21.54, $21.3095
02/25/2015, $21.43, 3464, $21.47, $21.82, $21.42
02/24/2015, $21.4, 3302, $21.39, $21.642, $21.39
02/23/2015, $21.24, 2512, $21.324, $21.42, $21.02
02/20/2015, $21.33, 7353, $21.68, $21.93, $21.33
02/19/2015, $21.62, 2415, $21.58, $21.93, $21.58
02/18/2015, $21.67, 3102, $22.17, $22.5, $21.63
02/17/2015, $22.08, 5360, $21.95, $22.35, $21.05
02/13/2015, $21.96, 4327, $21.5, $22.06, $21.3
02/12/2015, $21.6, 3783, $21.51, $21.89, $21.01
02/11/2015, $21.37, 5278, $21.54, $21.8295, $21.36
02/10/2015, $21.66, 6100, $21.48, $21.89, $21.28
02/09/2015, $21.6, 7335, $22.22, $22.23, $21.6
02/06/2015, $22.17, 10259, $22.27, $22.62, $21.96
02/05/2015, $22.21, 6937, $21.65, $22.39, $21.65
02/04/2015, $21.77, 10024, $22, $22.29, $21.5
02/03/2015, $22.24, 12143, $21.57, $22.775, $21.57
02/02/2015, $21.4, 8831, $21.044, $21.68, $20.82
01/30/2015, $20.45, 16599, $21.66, $22, $20.45
01/29/2015, $21.87, 7667, $21.5, $21.92, $21.5
01/28/2015, $21.5, 7734, $21.59, $21.9525, $21.5
01/27/2015, $21.64, 6123, $21.83, $22.05, $21.64
01/26/2015, $21.97, 11237, $22.1, $22.47, $21.85
01/23/2015, $21.98, 52996, $22.16, $22.48, $21.75
01/22/2015, $22.09, 6525, $23.48, $23.48, $21.82
01/21/2015, $21.76, 4909, $21.79, $22.18, $21.75
01/20/2015, $21.85, 4015, $21.79, $22.11, $21.75
01/16/2015, $22.12, 7792, $21.77, $22.43, $21.77
01/15/2015, $21.86, 13771, $22.815, $22.815, $21.75
01/14/2015, $22.13, 3623, $21.95, $22.63, $21.95
01/13/2015, $22.12, 8523, $22.06, $22.58, $21.95
01/12/2015, $21.85, 4514, $22.42, $22.42, $21.8
01/09/2015, $22.54, 5525, $23.04, $23.2, $22.35
01/08/2015, $22.98, 8183, $23.14, $23.18, $22.86
01/07/2015, $22.88, 5331, $23.16, $23.32, $22.87
01/06/2015, $22.92, 4750, $23.36, $23.36, $22.87
01/05/2015, $23.56, 3633, $24.45, $24.45, $23.55
01/02/2015, $23.86, 39095, $25.55, $25.55, $23.43
12/31/2014, $25.25, 108750, $25.76, $26.12, $24.96
12/30/2014, $25.52, 1418, $25.24, $26.01, $25.21
12/29/2014, $24.97, 2101, $24.63, $24.97, $24.495
12/26/2014, $24.69, 5533, $24.26, $24.75, $24.0501
12/24/2014, $24.47, 1482, $24.5, $24.5, $23
12/23/2014, $24.67, 6613, $24.02, $24.74, $24.02
12/22/2014, $23.97, 4923, $23.7, $24, $23.5
12/19/2014, $23.68, 30171, $24.52, $24.52, $23.42
12/18/2014, $24.59, 8388, $24.26, $24.63, $23.57
12/17/2014, $24.23, 10112, $22.98, $24.25, $22.94
12/16/2014, $22.94, 7360, $22.95, $23.39, $22.94
12/15/2014, $22.98, 5103, $23.22, $23.26, $22.94
12/12/2014, $23.13, 4592, $23.62, $23.89, $22.57
12/11/2014, $23.98, 9166, $23.72, $24.19, $22.5
12/10/2014, $23.55, 8378, $23.52, $24.1, $23.02
12/09/2014, $24.12, 12405, $23.56, $24.13, $22.73
12/08/2014, $23.6, 7022, $23.89, $24.27, $23.53
12/05/2014, $24.01, 15893, $23.52, $24.2099, $23.52
12/04/2014, $23.5, 6806, $23.7, $23.97, $23.41
12/03/2014, $23.36, 11930, $23, $23.49, $22.435
12/02/2014, $23, 9589, $23, $23, $22.712
12/01/2014, $23.05, 6053, $23.06, $23.29, $23.03
11/28/2014, $23.38, 3827, $23.32, $23.47, $23.21
11/26/2014, $23.21, 3983, $23.13, $23.5, $23.13
11/25/2014, $23.29, 7004, $22.98, $23.49, $22.84
11/24/2014, $23.06, 5698, $22.7, $23.44, $22.7
11/21/2014, $22.73, 9077, $23.27, $23.27, $22.71
11/20/2014, $22.95, 10196, $22.61, $23.16, $22.61
11/19/2014, $22.75, 8772, $22.91, $23.028, $22.71
11/18/2014, $23.01, 12912, $23.15, $23.41, $23
11/17/2014, $23.1, 9949, $22.94, $23.33, $22.94
11/14/2014, $23.01, 12016, $23, $23.2199, $23
11/13/2014, $23.08, 7096, $23.01, $23.29, $22.84
11/12/2014, $23.13, 7371, $23.2, $23.2, $22.82
11/11/2014, $23.01, 11185, $23.08, $23.42, $22.97
11/10/2014, $23.19, 9099, $23.18, $23.3, $22.6
11/07/2014, $22.82, 8652, $22.91, $23.07, $22.48
11/06/2014, $22.99, 22637, $22.83, $23.31, $22.43
11/05/2014, $23.05, 24671, $23.53, $23.71, $22.8201
11/04/2014, $23.24, 11010, $23.05, $23.85, $23.05
11/03/2014, $23.22, 16696, $23.4, $23.49, $23
10/31/2014, $23.53, 20090, $23.6, $24.81, $22.55
10/30/2014, $23.14, 34087, $22.14, $23.19, $22.02
10/29/2014, $22.15, 10400, $21.95, $22.25, $21.95
10/28/2014, $21.95, 15162, $21.7, $21.95, $21.25
10/27/2014, $21.59, 7439, $21.43, $21.66, $21.14
10/24/2014, $21.51, 6126, $21.22, $21.54, $21.22
10/23/2014, $21.31, 18226, $21.09, $21.5, $19.32
10/22/2014, $20.8, 8761, $21.17, $21.46, $20.69
10/21/2014, $21.67, 8971, $21.54, $21.74, $20.86
10/20/2014, $21.48, 12662, $21.51, $21.67, $21
10/17/2014, $21.43, 6309, $21.85, $21.85, $21.25
10/16/2014, $21.53, 13454, $21.65, $21.74, $21.28
10/15/2014, $21.69, 13126, $21.24, $22.5, $20.91
10/14/2014, $21.57, 16641, $21.15, $21.75, $21.06
10/13/2014, $21.07, 10476, $20.08, $21.655, $20.08
10/10/2014, $20, 7733, $19.87, $20.1, $19.72
10/09/2014, $20.02, 23693, $19.84, $20.07, $19.13
10/08/2014, $19.8, 16979, $19.3, $19.88, $19.15
10/07/2014, $19.25, 11581, $19.43, $19.56, $18.98
10/06/2014, $19.5, 5733, $19.57, $19.72, $18.97
10/03/2014, $19.51, 10498, $19.64, $19.71, $19.27
10/02/2014, $19.4, 32111, $18.49, $19.74, $18.14
10/01/2014, $18.44, 25289, $18.91, $19.25, $18.22
09/30/2014, $18.84, 14313, $18.91, $19.37, $18.8
09/29/2014, $18.96, 6137, $19.03, $19.22, $18.7
09/26/2014, $19.26, 7219, $19.09, $19.286, $18.86
09/25/2014, $19.03, 12249, $19.555, $19.66, $19.02
09/24/2014, $19.44, 12017, $19.31, $19.545, $19.15
09/23/2014, $19.16, 14058, $19.33, $19.62, $19
09/22/2014, $19.33, 8674, $19.7, $19.7, $19.32
09/19/2014, $19.79, 18118, $19.97, $20.07, $19.55
09/18/2014, $19.9, 11274, $19.47, $20.07, $19.32
09/17/2014, $19.31, 4386, $19.475, $19.48, $19.17
09/16/2014, $19.44, 7543, $19.44, $19.49, $19.235
09/15/2014, $19.62, 4820, $20.01, $20.01, $19.61
09/12/2014, $19.85, 7458, $20.07, $20.07, $19.65
09/11/2014, $20.09, 9762, $19.905, $20.09, $19.71
09/10/2014, $19.95, 9577, $19.61, $19.95, $19.61
09/09/2014, $19.64, 28448, $19.75, $19.98, $19.1
09/08/2014, $19.85, 4605, $19.88, $20.1, $19
09/05/2014, $19.83, 5696, $19.83, $20.1, $19.8001
09/04/2014, $19.83, 2678, $19.84, $20.069, $19.8091
09/03/2014, $19.86, 7549, $20.27, $20.27, $19.81
09/02/2014, $20.28, 24506, $19.83, $20.32, $19.71
08/29/2014, $19.83, 6715, $19.77, $19.89, $19.66
08/28/2014, $19.77, 10269, $19.9, $19.975, $19.67
08/27/2014, $19.99, 16455, $20.33, $20.33, $19.78
08/26/2014, $20.13, 9940, $20.14, $20.14, $19.76
08/25/2014, $20.08, 6692, $20.09, $20.09, $19.7
08/22/2014, $20.03, 6069, $19.83, $20.05, $19.83
08/21/2014, $19.92, 6684, $19.95, $19.95, $19.63
08/20/2014, $19.87, 9242, $20.06, $20.0999, $19.57
08/19/2014, $20.08, 3601, $20.04, $20.08, $20.04
08/18/2014, $20.05, 4771, $20.14, $20.14, $19.82
08/15/2014, $19.9, 8974, $19.96, $20, $19.76
08/14/2014, $19.75, 4868, $19.75, $19.75, $19.52
08/13/2014, $19.75, 1936, $19.68, $19.75, $19.65
08/12/2014, $19.67, 4666, $19.74, $19.8999, $19.495
08/11/2014, $19.84, 4682, $19.78, $19.88, $19.16
08/08/2014, $19.59, 17297, $19.68, $19.71, $19.12
08/07/2014, $19.73, 3841, $19.67, $19.9, $19.47
08/06/2014, $19.7, 6795, $19.11, $19.75, $19.04
08/05/2014, $19.06, 5066, $19.24, $19.71, $19.03
08/04/2014, $19.41, 10432, $19.5, $19.59, $19.3
08/01/2014, $19.31, 9935, $19.61, $19.64, $19.16
07/31/2014, $19.61, 16607, $19.5, $19.66, $19.2
07/30/2014, $19.78, 4633, $19.41, $19.98, $19.38
07/29/2014, $19.32, 7836, $19.34, $19.5, $19.01
07/28/2014, $19.22, 7784, $18.84, $19.6, $18.84
07/25/2014, $19.35, 12572, $19.16, $19.508, $18.78
07/24/2014, $19.4, 11833, $19.34, $20.05, $19.22
07/23/2014, $19.4, 9008, $19.16, $19.68, $19
07/22/2014, $19.4, 8574, $19, $19.4, $19
07/21/2014, $18.78, 8984, $18.85, $19.26, $18.78
07/18/2014, $19.1, 17576, $18.48, $19.18, $18.42
07/17/2014, $18.61, 15173, $19.62, $19.7099, $18.56
07/16/2014, $19.9, 10191, $19.89, $19.94, $19.58
07/15/2014, $19.78, 6188, $20.45, $20.45, $19.68
07/14/2014, $20.44, 7199, $20.44, $21.6, $20.02
07/11/2014, $20.03, 6366, $20.76, $20.76, $20.03
07/10/2014, $20.71, 10449, $20.45, $21.8, $20.45
07/09/2014, $20.71, 4937, $20.84, $20.85, $20.42
07/08/2014, $20.68, 12478, $21, $21.1, $20.41
07/07/2014, $20.95, 14498, $21.08, $21.74, $20.94
07/03/2014, $21.36, 5827, $21.11, $21.36, $20.87
07/02/2014, $20.89, 7739, $21.27, $21.45, $20.88
07/01/2014, $21.21, 23937, $20.83, $21.8, $20.568
06/30/2014, $20.63, 8817, $20.21, $20.84, $20.21
06/27/2014, $20.73, 38921, $19.85, $20.83, $19.85
06/26/2014, $20.01, 10033, $19.86, $20.44, $19.71
06/25/2014, $19.92, 6204, $19.98, $20.25, $19.55
06/24/2014, $20.01, 7421, $20.25, $20.44, $19.79
06/23/2014, $20.38, 2306, $20.37, $20.38, $20.19
06/20/2014, $20.29, 34650, $20.1, $20.37, $19.77
06/19/2014, $19.95, 10396, $20.28, $20.36, $19.75
06/18/2014, $20.28, 7255, $20.03, $20.41, $20.01
06/17/2014, $20.29, 13826, $20.09, $20.5, $19.8
06/16/2014, $19.89, 10420, $20.06, $20.54, $19.74
06/13/2014, $19.62, 8523, $19.57, $20.16, $19.5
06/12/2014, $19.43, 10345, $19.66, $19.66, $19.27
06/11/2014, $19.63, 7644, $20.6, $20.62, $19.52
06/10/2014, $20.62, 10146, $20.38, $20.75, $20.16
06/09/2014, $20.55, 9856, $19.96, $21.2, $19.84
06/06/2014, $20, 8067, $19.63, $20, $19.63
06/05/2014, $19.45, 10028, $18.95, $19.45, $18.89
06/04/2014, $18.85, 10279, $18.87, $19.19, $18.57
06/03/2014, $18.76, 27760, $18.83, $19.36, $18.62
06/02/2014, $19.02, 12456, $19.32, $19.52, $19.01
05/30/2014, $19.55, 8555, $19.62, $19.62, $19.31
05/29/2014, $19.55, 10741, $19.77, $19.89, $19.347
05/28/2014, $19.78, 8064, $19.65, $19.95, $19.52
05/27/2014, $19.8, 7579, $19.57, $19.81, $19.38
05/23/2014, $19.46, 12859, $18.95, $19.49, $18.95
05/22/2014, $19.05, 5364, $18.92, $19.05, $18.68
05/21/2014, $18.83, 14550, $18.7, $19.25, $18.65
05/20/2014, $18.56, 26968, $19.34, $19.34, $18.4
05/19/2014, $18.77, 6381, $18.75, $18.955, $18.65
05/16/2014, $18.93, 6402, $18.34, $18.93, $18.34
05/15/2014, $18.41, 13348, $18.7, $18.7, $18.4
05/14/2014, $18.8, 14462, $19.15, $19.15, $18.75
05/13/2014, $19.29, 13763, $19.29, $19.48, $18.94
05/12/2014, $19.41, 9061, $18.52, $19.456, $18.52
05/09/2014, $18.5, 4943, $18.35, $18.79, $18.35
05/08/2014, $18.45, 8525, $18.56, $18.63, $18.4
05/07/2014, $18.63, 10867, $18.4, $18.852, $18.4
05/06/2014, $18.41, 22153, $18.4, $18.6, $18.4
05/05/2014, $18.42, 8752, $18.51, $18.67, $18.4
05/02/2014, $18.43, 14006, $18.63, $18.82, $18.4
05/01/2014, $18.66, 32056, $18.15, $18.84, $18
04/30/2014, $18.26, 16742, $18.44, $18.78, $18.25
04/29/2014, $18.51, 13465, $18.71, $19.07, $18.3
04/28/2014, $18.55, 7037, $18.25, $18.66, $18.07
04/25/2014, $18.09, 13713, $18.95, $18.95, $18
04/24/2014, $18.95, 7819, $19.32, $19.44, $18.95
04/23/2014, $19.25, 9845, $19.37, $19.77, $19.1
04/22/2014, $19.45, 7363, $19.58, $19.89, $19.27
04/21/2014, $19.44, 7952, $19.18, $19.92, $19.18
04/17/2014, $19.67, 11693, $19.8, $20.0582, $19.38
04/16/2014, $19.95, 7054, $19.15, $19.98, $19.15
04/15/2014, $18.9, 7464, $19.12, $19.2, $18.5
04/14/2014, $19.11, 9680, $19.27, $19.27, $18.6
04/11/2014, $19.02, 12516, $19.3, $20.17, $19.01
04/10/2014, $19.26, 10149, $19.94, $19.9799, $19.25
04/09/2014, $19.86, 7961, $20.44, $20.44, $19.83
04/08/2014, $20.27, 15950, $20.92, $20.92, $20.08
04/07/2014, $20.32, 15754, $20.33, $20.5, $20
04/04/2014, $20.35, 12538, $20.92, $20.92, $20.3
04/03/2014, $20.71, 22892, $20.52, $20.83, $20.324
04/02/2014, $20.69, 10693, $20.86, $20.86, $20.11
04/01/2014, $20.73, 11222, $20.335, $20.9, $20.335
03/31/2014, $20.34, 23266, $20.69, $20.76, $20.15
03/28/2014, $19.86, 6971, $20.3, $20.46, $19.82
03/27/2014, $20.22, 6614, $20.29, $20.53, $19.68
03/26/2014, $20.2, 19347, $20.85, $21, $20.14
03/25/2014, $20.61, 13966, $19.53, $20.93, $19.53
03/24/2014, $20.07, 10176, $19.97, $20.24, $19.52
03/21/2014, $19.99, 25152, $19.9, $20.16, $19.67
03/20/2014, $19.91, 10779, $20.01, $20.2199, $19.64
03/19/2014, $19.72, 6581, $20.27, $20.3, $19.63
03/18/2014, $20.29, 9477, $20.35, $20.4, $19.9
03/17/2014, $20.34, 9206, $19.99, $20.45, $19.99
03/14/2014, $19.78, 7310, $19.56, $20.4, $19.56
03/13/2014, $19.71, 5629, $19.68, $19.97, $19.44
03/12/2014, $19.68, 7653, $19.31, $19.68, $19.18
03/11/2014, $19.45, 13660, $19.75, $19.95, $19.28
03/10/2014, $19.81, 12614, $20.13, $20.37, $19.59
03/07/2014, $20.21, 7094, $20.51, $20.6599, $20.13
03/06/2014, $20.3, 10399, $20.13, $20.49, $20.08
03/05/2014, $20.14, 8523, $20.21, $20.49, $20
03/04/2014, $20.39, 31250, $18.83, $20.74, $18.83
03/03/2014, $18.68, 6596, $18.88, $19.09, $18.65
02/28/2014, $19.25, 7943, $18.95, $19.25, $18.6
02/27/2014, $18.94, 9595, $18.64, $18.97, $18.46
02/26/2014, $18.83, 9656, $18.69, $19.24, $18.44
02/25/2014, $18.63, 9415, $18.33, $18.84, $18.33
02/24/2014, $18.73, 5360, $18.59, $18.83, $18.471
02/21/2014, $18.46, 13052, $18.55, $18.91, $18.27
02/20/2014, $18.43, 7663, $18.25, $18.88, $18.25
02/19/2014, $18.27, 8097, $18.86, $19.2, $18.26
02/18/2014, $18.89, 11525, $18.72, $19.36, $18.59
02/14/2014, $18.58, 7900, $18.86, $18.89, $18.3201
02/13/2014, $19.01, 6306, $18.31, $19.04, $18.31
02/12/2014, $18.56, 5732, $18.55, $18.87, $18.31
02/11/2014, $18.62, 12727, $18.63, $18.79, $18.51
02/10/2014, $18.37, 7580, $18.6, $18.71, $18.25
02/07/2014, $18.49, 24661, $18.89, $19.34, $18.46
02/06/2014, $18.84, 14170, $19, $19.1899, $18.68
02/05/2014, $18.86, 11882, $19.38, $19.38, $18.84
02/04/2014, $19.57, 17910, $19.89, $20.5, $19.41
02/03/2014, $19.8, 24371, $20.68, $22.4, $19.42
01/31/2014, $20.68, 23466, $20.38, $21.2, $20.26
01/30/2014, $20.87, 30059, $19.93, $21.34, $19.68
01/29/2014, $19.7, 21966, $19.76, $20.45, $18.335
01/28/2014, $19.96, 16976, $20.1, $20.4535, $19.7
01/27/2014, $20.18, 43715, $20.5, $20.91, $19.49
01/24/2014, $20.5, 6212, $20.64, $20.942, $20.5
01/23/2014, $20.61, 2789, $20.55, $20.61, $20.55
01/22/2014, $20.62, 5980, $19.317, $20.69, $19.317
01/21/2014, $20.95, 13065, $20.89, $21.21, $20.43
01/17/2014, $20.43, 11834, $20.39, $20.71, $20.1
01/16/2014, $20.43, 6673, $20.29, $20.45, $20.29
01/15/2014, $20.42, 12115, $20.0501, $20.6, $20.0501
01/14/2014, $20.6, 18354, $20.54, $20.81, $19.89
