Date, Close/Last, Volume, Open, High, Low
11/05/2015, $13.7, 81025, $13.93, $14.02, $12.9516
11/04/2015, $13.96, 122730, $13.95, $14.171, $13.62
11/03/2015, $13.84, 180710, $13.29, $14.06, $13.28
11/02/2015, $13.25, 115671, $13.17, $13.31, $13.02
10/30/2015, $13.17, 204608, $13.63, $13.66, $12.91
10/29/2015, $13.57, 143625, $13.83, $13.97, $13.33
10/28/2015, $13.84, 200401, $13.16, $14.77, $13.16
10/27/2015, $13.16, 272356, $13.63, $13.9, $13.08
10/26/2015, $13.66, 121412, $14.63, $14.71, $13.58
10/23/2015, $14.66, 158214, $14.18, $14.79, $13.73
10/22/2015, $14.1, 159959, $14.51, $14.64, $13.95
10/21/2015, $14.49, 140042, $14.63, $14.63, $13.97
10/20/2015, $14.51, 198802, $13.77, $14.6, $13.39
10/19/2015, $13.77, 92512, $13.47, $14.17, $12.7196
10/16/2015, $13.73, 140096, $14.04, $14.18, $13.49
10/15/2015, $13.97, 139354, $13.57, $14, $13.266
10/14/2015, $13.5, 155466, $13.33, $13.67, $13.21
10/13/2015, $13.46, 134410, $13.15, $13.675, $12.9
10/12/2015, $13.18, 79994, $13.45, $13.8889, $13.11
10/09/2015, $13.31, 96243, $13.6, $13.6, $13.15
10/08/2015, $13.52, 141618, $13.21, $13.69, $13.02
10/07/2015, $13.3, 237344, $12.602, $13.53, $12.602
10/06/2015, $13.42, 491946, $12.7, $13.56, $12.51
10/05/2015, $12.69, 193722, $12.91, $13.36, $12.68
10/02/2015, $12.77, 153381, $12.61, $14.09, $12.4569
10/01/2015, $12.72, 171752, $13.05, $13.5, $12.46
09/30/2015, $12.96, 1451626, $13.55, $13.98, $12.76
09/29/2015, $13.52, 433953, $11.55, $13.92, $10.95
09/28/2015, $11.64, 267047, $11.815, $11.85, $10.7
09/25/2015, $12.17, 165903, $12.28, $12.4194, $11.93
09/24/2015, $12.25, 137734, $12.3, $12.55, $11.99
09/23/2015, $12.48, 79606, $12.52, $12.7, $12.18
09/22/2015, $12.58, 110443, $12.98, $13.27, $12.36
09/21/2015, $13.02, 295587, $13.73, $14.1099, $12.72
09/18/2015, $13.51, 481008, $14.37, $14.87, $13.22
09/17/2015, $14.39, 132473, $14.52, $14.98, $13.408
09/16/2015, $14.66, 153114, $13.68, $14.7, $13.68
09/15/2015, $13.9, 183979, $15.15, $15.33, $13.56
09/14/2015, $15.09, 170580, $14.42, $15.16, $14.35
09/11/2015, $14.19, 180478, $15.2, $15.2, $13.63
09/10/2015, $15.26, 60170, $14.92, $15.39, $14.834
09/09/2015, $14.99, 43716, $15.32, $15.49, $14.84
09/08/2015, $15.35, 94475, $14.99, $15.69, $14.99
09/04/2015, $14.99, 49088, $15.19, $15.22, $14.755
09/03/2015, $15.17, 84549, $15.41, $15.5, $14.45
09/02/2015, $15.46, 83655, $14.99, $15.5, $14.67
09/01/2015, $15.07, 84635, $15.09, $15.26, $14.506
08/31/2015, $14.9, 73706, $14.33, $15, $14.33
08/28/2015, $14.33, 148368, $14.61, $14.92, $13.784
08/27/2015, $14.57, 523186, $15.45, $15.64, $14.2
08/26/2015, $15.29, 131980, $15.47, $15.88, $14.76
08/25/2015, $15.1, 188379, $15.36, $16.196, $14.94
08/24/2015, $15.1, 210783, $14.45, $15.6, $14.31
08/21/2015, $14.94, 135097, $15.19, $15.35, $14.914
08/20/2015, $14.97, 140002, $14.8, $15.27, $14.52
08/19/2015, $15.17, 75974, $15.37, $15.55, $14.9501
08/18/2015, $15.25, 283158, $15.55, $15.97, $14.81
08/17/2015, $15.6, 55477, $16.47, $16.47, $15.42
08/14/2015, $16.23, 63353, $15.626, $16.45, $15.626
08/13/2015, $15.79, 34947, $15.72, $15.9, $15.62
08/12/2015, $15.77, 55724, $14.8, $15.96, $14.8
08/11/2015, $14.92, 163316, $15.07, $15.15, $14.71
08/10/2015, $15.25, 120788, $15.2, $15.6, $14.7129
08/07/2015, $15.14, 142671, $15.3, $15.3, $14.14
08/06/2015, $15.49, 28951, $15.49, $15.749, $15.3317
08/05/2015, $15.43, 77251, $15.53, $15.92, $15.169
08/04/2015, $15.62, 57860, $15.95, $15.95, $15.4101
08/03/2015, $15.6, 151482, $15.3, $15.88, $15.3
07/31/2015, $15.3, 128635, $15.51, $15.72, $15.15
07/30/2015, $15.6, 143576, $15.23, $15.76, $15.23
07/29/2015, $15.48, 212780, $15.26, $15.75, $15.24
07/28/2015, $15.47, 148512, $15.27, $15.69, $15
07/27/2015, $15.42, 168855, $15.95, $15.95, $15.25
07/24/2015, $15.66, 56493, $15.57, $15.82, $15.31
07/23/2015, $15.67, 41928, $15.55, $15.95, $15.55
07/22/2015, $15.65, 67112, $15.59, $15.91, $15.3
07/21/2015, $15.65, 204005, $15.13, $15.79, $15
07/20/2015, $15.11, 314069, $15.92, $16.1, $15.01
07/17/2015, $15.92, 4329819, $15.5, $16.14, $15.31
