Date, Close/Last, Volume, Open, High, Low
12/02/2015, $12.0267, 82417, $12.2711, $12.2778, $12
12/01/2015, $12.2889, 40498, $12.3111, $12.3422, $12.2356
11/30/2015, $12.2356, 58909, $12.3244, $12.3733, $12.1956
11/27/2015, $12.3289, 16774, $12.2356, $12.3333, $12.1956
11/25/2015, $12.2756, 21474, $12.1867, $12.3022, $12.1717
11/24/2015, $12.1378, 35039, $12.0222, $12.1778, $11.9511
11/23/2015, $12.0667, 60820, $12.08, $12.1244, $11.8533
11/20/2015, $12.04, 54983, $12.04, $12.1067, $12.0089
11/19/2015, $11.96, 94815, $11.9644, $12.2143, $11.8578
11/18/2015, $11.8889, 88614, $12.1822, $12.2667, $11.84
11/17/2015, $12.1556, 121138, $12.0444, $12.28, $12.0089
11/16/2015, $12.0444, 60934, $11.9022, $12.0844, $11.8311
11/13/2015, $11.9556, 72162, $11.7422, $12.0622, $11.6307
11/12/2015, $11.8178, 50287, $11.7956, $12.0844, $11.7778
11/11/2015, $11.8889, 47313, $11.8444, $12.0844, $11.8265
11/10/2015, $11.8089, 88877, $11.9733, $11.9822, $11.7244
11/09/2015, $11.7778, 112954, $11.9867, $12.0667, $11.7333
11/06/2015, $12.0578, 117256, $11.9689, $12.0756, $11.4222
11/05/2015, $11.9956, 52258, $11.9822, $12.0178, $11.7778
11/04/2015, $12.0178, 59155, $12.1778, $12.1778, $11.8667
11/03/2015, $12.0356, 82123, $12.0222, $12.3378, $11.8444
11/02/2015, $12.0489, 67826, $11.5111, $12.0578, $11.5111
10/30/2015, $11.6, 65506, $11.9733, $11.9733, $11.5067
10/29/2015, $11.9333, 29923, $11.9778, $12.1111, $11.9022
10/28/2015, $12.0222, 143345, $11.8178, $12.0667, $11.7111
10/27/2015, $11.7911, 104794, $11.9778, $11.9778, $11.6933
10/26/2015, $12.0356, 45301, $12.0667, $12.2444, $11.9733
10/23/2015, $12.04, 91381, $11.8222, $12.0933, $11.7689
10/22/2015, $11.84, 53793, $11.8578, $11.9556, $11.7956
10/21/2015, $11.7778, 41170, $11.8178, $11.8689, $11.6711
10/20/2015, $11.7733, 35437, $11.7644, $11.8889, $11.7156
10/19/2015, $11.7911, 67806, $11.6667, $11.8844, $11.6622
10/16/2015, $11.7556, 57244, $11.6133, $11.7778, $11.2547
10/15/2015, $11.5556, 55370, $11.2978, $11.5556, $11.2667
10/14/2015, $11.2133, 73966, $11.2533, $11.2933, $11.2
10/13/2015, $11.28, 37352, $11.2267, $11.4444, $11.1111
10/12/2015, $11.2978, 60547, $11, $11.3022, $10.8151
10/09/2015, $10.9244, 110194, $10.9333, $10.96, $10.8133
10/08/2015, $10.9022, 27556, $10.7822, $11.0311, $10.5867
10/07/2015, $10.7333, 28872, $10.8578, $10.92, $10.6889
10/06/2015, $10.6311, 32942, $10.7556, $10.7556, $10.5956
10/05/2015, $10.8311, 52045, $10.7022, $10.9911, $10.5227
10/02/2015, $10.6489, 269273, $10.5511, $10.7778, $10.1067
10/01/2015, $10.48, 58790, $10.5867, $10.5867, $10.4044
09/30/2015, $10.5556, 42345, $10.6, $10.6311, $10.52
09/29/2015, $10.5511, 50814, $10.7867, $10.7867, $10.3644
09/28/2015, $10.7333, 59006, $11.08, $11.1333, $10.72
09/25/2015, $11.1333, 62212, $11.2222, $11.2222, $10.9737
09/24/2015, $11.24, 57107, $11.2267, $11.2978, $11.04
09/23/2015, $11.2489, 52438, $11.0844, $11.2844, $11.0444
09/22/2015, $11.1378, 54119, $11.1822, $11.3156, $11.1111
09/21/2015, $11.24, 57850, $11.1111, $11.2533, $11.0044
09/18/2015, $11.0178, 116372, $10.9333, $11.0222, $10.9111
09/17/2015, $10.9689, 73575, $10.8578, $11.0133, $10.56
09/16/2015, $10.8622, 32368, $10.7867, $10.9822, $10.5911
09/15/2015, $10.7822, 17624, $10.7333, $10.84, $10.6889
09/14/2015, $10.7644, 23859, $10.6756, $11.0089, $10.5956
09/11/2015, $10.6578, 39166, $10.5778, $10.6756, $10.5111
09/10/2015, $10.6444, 31597, $10.6667, $10.6667, $10.5067
09/09/2015, $10.6489, 113166, $10.7022, $10.7022, $10.4
09/08/2015, $10.6133, 84105, $10.5556, $10.6356, $10.3644
09/04/2015, $10.48, 27673, $10.4444, $10.5111, $10.3556
09/03/2015, $10.5156, 66289, $10.6178, $10.6444, $10.3778
09/02/2015, $10.5689, 26975, $10.64, $10.64, $10.4578
09/01/2015, $10.4756, 80766, $10.3867, $10.52, $10.3867
08/31/2015, $10.5022, 53845, $10.3867, $10.5556, $10.3867
08/28/2015, $10.4756, 36065, $10.3111, $10.4756, $10.2667
08/27/2015, $10.3644, 36785, $10.3956, $10.4311, $10.2222
08/26/2015, $10.3378, 55384, $10.2444, $10.3378, $10.0311
08/25/2015, $10.0444, 69851, $10.6222, $10.64, $9.8889
08/24/2015, $10.2844, 103486, $10.3511, $10.76, $10.2311
08/21/2015, $10.8, 77902, $10.5956, $10.9156, $10.4542
08/20/2015, $10.8089, 73647, $11.04, $11.2667, $10.8089
08/19/2015, $11.1822, 39667, $11.0667, $11.2444, $11.0267
08/18/2015, $11.0533, 60266, $10.92, $11.1956, $10.92
08/17/2015, $11.0844, 58021, $11.0267, $11.0844, $10.8
08/14/2015, $11.0444, 55498, $11, $11.4222, $10.7822
08/13/2015, $11.0444, 43432, $11.0756, $11.0929, $10.88
08/12/2015, $11.1378, 27909, $11.0489, $11.16, $10.8444
08/11/2015, $11.1111, 52418, $11.1733, $11.2489, $11.0756
08/10/2015, $11.2, 101684, $11.2356, $11.4231, $11.12
08/07/2015, $11.16, 122987, $11.1333, $11.3333, $11.1333
08/06/2015, $11.1289, 46665, $11.0667, $11.16, $10.9333
08/05/2015, $11.0756, 91366, $11, $11.1644, $10.9778
08/04/2015, $11.0133, 48330, $10.8222, $11.12, $10.7422
08/03/2015, $10.8489, 62858, $10.7511, $11.0533, $10.68
07/31/2015, $10.7822, 367600, $11.1644, $11.2356, $10.08
07/30/2015, $11.1111, 91935, $10.9378, $11.2, $10.9378
07/29/2015, $10.9556, 83783, $11.2044, $11.2356, $10.8178
07/28/2015, $11.1867, 103286, $11.1822, $11.1956, $9.1111
07/27/2015, $11.1733, 108385, $10.6044, $11.2444, $10.4178
07/24/2015, $10.6267, 140701, $10.4489, $10.7689, $10.2489
07/23/2015, $10.4933, 61877, $10.9733, $11.0489, $10.4444
07/22/2015, $11.0711, 74664, $11.2, $11.2444, $10.9556
07/21/2015, $11.1689, 43776, $11.3022, $11.3511, $11.16
07/20/2015, $11.2444, 48296, $11.2089, $11.3244, $11.1244
07/17/2015, $11.2089, 47259, $11.3778, $11.4, $11.0934
07/16/2015, $11.4178, 63117, $11.3689, $11.4444, $11.2933
07/15/2015, $11.36, 53719, $11.3778, $11.4756, $11.2889
07/14/2015, $11.3778, 27740, $11.6044, $11.6044, $11.3022
07/13/2015, $11.6222, 127546, $11.4667, $11.7067, $11.2533
07/10/2015, $11.5333, 64962, $11.28, $11.6622, $11.2711
07/09/2015, $11.1644, 32737, $11.1111, $11.3244, $11.1067
07/08/2015, $11.0222, 35415, $10.8622, $11.0711, $10.8622
07/07/2015, $10.9111, 38727, $10.9733, $11.1289, $10.8356
07/06/2015, $11.0267, 39298, $11.0578, $11.1111, $10.96
07/02/2015, $11.0978, 45009, $11.2356, $11.2489, $10.8933
07/01/2015, $11.2533, 62568, $11.1733, $11.32, $10.9644
06/30/2015, $11.0933, 35093, $11.24, $11.24, $11.0756
06/29/2015, $11.1333, 47992, $11.4267, $11.5867, $11.1333
06/26/2015, $11.5689, 188581, $11.3778, $11.5733, $11.3333
06/25/2015, $11.3689, 146691, $11.2978, $11.6382, $11.2222
06/24/2015, $11.3067, 43999, $11.1689, $11.3333, $11.1022
06/23/2015, $11.2267, 54965, $11.0667, $11.2782, $11.0667
06/22/2015, $11.1111, 49576, $11.3333, $11.3333, $11.0756
06/19/2015, $11.3289, 100726, $10.9778, $11.3333, $10.9378
06/18/2015, $10.9378, 62746, $11.2, $11.2, $10.8622
06/17/2015, $11.1556, 57746, $11.3244, $11.3244, $11.1556
06/16/2015, $11.2933, 56788, $11.12, $11.2978, $10.8044
06/15/2015, $11.1778, 60068, $11.1511, $11.3022, $10.8151
06/12/2015, $11.1689, 54241, $11.28, $11.28, $11.0267
06/11/2015, $11.3111, 62028, $11.2267, $11.4, $10.9156
06/10/2015, $11.1911, 85295, $10.8, $11.2133, $10.7911
06/09/2015, $10.76, 27110, $10.7956, $10.8222, $10.7378
06/08/2015, $10.7689, 53491, $10.6533, $10.84, $10.56
06/05/2015, $10.7111, 34398, $10.6667, $10.7111, $10.5822
06/04/2015, $10.6178, 21910, $10.6978, $10.7289, $10.6044
06/03/2015, $10.7289, 79549, $10.6622, $10.7333, $10.6356
06/02/2015, $10.7067, 38833, $10.6578, $10.7067, $10.6444
06/01/2015, $10.6711, 37552, $10.7067, $10.7067, $10.5733
05/29/2015, $10.6667, 46681, $10.68, $10.7022, $10.6311
05/28/2015, $10.7111, 41193, $10.6, $10.7556, $10.6
05/27/2015, $10.6489, 40948, $10.6667, $10.7556, $10.5867
05/26/2015, $10.6711, 32017, $10.7778, $10.8444, $10.6667
05/22/2015, $10.8, 53127, $10.8222, $11, $10.7556
05/21/2015, $10.7867, 103426, $10.76, $10.9644, $10.72
05/20/2015, $10.8044, 42505, $10.6667, $10.88, $10.5556
05/19/2015, $10.5911, 75580, $10.4711, $10.6222, $10.4533
05/18/2015, $10.4444, 29423, $10.4044, $10.4933, $10.36
05/15/2015, $10.4044, 24403, $10.4711, $10.5333, $10.3556
05/14/2015, $10.4578, 49225, $10.3867, $10.5333, $10.28
05/13/2015, $10.3556, 27738, $10.3733, $10.3911, $10.3402
05/12/2015, $10.3244, 110027, $10.3067, $10.3378, $10.2667
05/11/2015, $10.3244, 33203, $10.3778, $10.3844, $10.2889
05/08/2015, $10.4044, 50157, $10.3778, $10.4044, $10.2667
05/07/2015, $10.3778, 21852, $10.3111, $10.3867, $10.2667
05/06/2015, $10.3156, 39274, $10.3644, $10.5289, $10.1778
05/05/2015, $10.3378, 32348, $10.4578, $10.5271, $10.2711
05/04/2015, $10.4978, 51358, $10.3733, $10.5511, $10.3244
05/01/2015, $10.4178, 24925, $10.3911, $10.4444, $10.2667
04/30/2015, $10.3778, 49095, $10.5511, $10.5511, $10.3156
04/29/2015, $10.6311, 67554, $10.5511, $10.6667, $10.3733
04/28/2015, $10.5644, 36632, $10.3333, $10.64, $10.2756
04/27/2015, $10.3111, 24536, $10.3556, $10.3577, $10.2444
04/24/2015, $10.3333, 24005, $10.3333, $10.3333, $10.2533
04/23/2015, $10.3333, 21735, $10.1822, $10.3911, $10.1822
04/22/2015, $10.2356, 17649, $10.2084, $10.2844, $10.1604
04/21/2015, $10.24, 41089, $10.2889, $10.4, $10.1333
04/20/2015, $10.3556, 28100, $10.1911, $10.3644, $10.1911
04/17/2015, $10.1911, 51086, $10.3378, $10.3778, $10.1556
04/16/2015, $10.4044, 34812, $10.2, $10.5111, $10.2
04/15/2015, $10.2444, 28737, $10.2756, $10.2933, $10.1556
04/14/2015, $10.2756, 44575, $10.2444, $10.2889, $10.2222
04/13/2015, $10.2667, 53791, $10.1422, $10.2978, $10.1378
04/10/2015, $10.1733, 28354, $10.2711, $10.3067, $10.1556
04/09/2015, $10.2578, 24325, $10.2667, $10.2711, $10.1511
04/08/2015, $10.1556, 35282, $10.2444, $10.3733, $10.0933
04/07/2015, $10.2489, 30352, $10.3111, $10.32, $10.2222
04/06/2015, $10.2578, 23863, $10.2356, $10.3511, $10.2356
04/02/2015, $10.3556, 40295, $10.3822, $10.4356, $10.3289
04/01/2015, $10.3867, 34348, $10.3911, $10.4444, $10.32
03/31/2015, $10.3956, 22509, $10.4089, $10.4533, $10.2622
03/30/2015, $10.52, 86987, $10.2, $10.52, $10.1112
03/27/2015, $10.2178, 35638, $10.0444, $10.2222, $10.0178
03/26/2015, $10.0489, 18805, $10.0311, $10.2089, $10.0311
03/25/2015, $10.0267, 41623, $10.2178, $10.2178, $10
03/24/2015, $10.1867, 22833, $10.544, $10.544, $10.1111
03/23/2015, $10.3022, 27079, $10.4, $10.5378, $10.2667
03/20/2015, $10.4178, 145375, $10.2, $10.4444, $10.1111
03/19/2015, $10.1867, 35183, $10.0889, $10.1956, $10.0444
03/18/2015, $10.0622, 193705, $10.5644, $10.7369, $10.0222
03/17/2015, $10.5911, 24417, $10.3867, $10.6667, $10.3867
03/16/2015, $10.5778, 56999, $10.5422, $10.6889, $10.3778
03/13/2015, $10.48, 55622, $10.48, $10.4889, $10.2756
03/12/2015, $10.48, 46001, $10.2044, $10.4933, $10.16
03/11/2015, $10.0933, 18403, $10.0889, $10.1644, $10.0889
03/10/2015, $10.0933, 22943, $10.2267, $10.2267, $10.0889
03/09/2015, $10.2133, 31102, $10.2311, $10.3511, $10.1556
03/06/2015, $10.1556, 49273, $10.1378, $10.3689, $10.1378
03/05/2015, $10.1911, 45729, $10.1644, $10.3022, $10.0889
03/04/2015, $10.1333, 28735, $10.1867, $10.3111, $10.1067
03/03/2015, $10.2089, 28935, $10.0978, $10.3733, $10.0978
03/02/2015, $10.1378, 45061, $10.08, $10.2222, $10.0356
02/27/2015, $10.0444, 54238, $10.0889, $10.2089, $10.0444
02/26/2015, $10.0622, 40657, $9.9511, $10.1333, $9.9422
02/25/2015, $10.0222, 33631, $9.9333, $10.0733, $9.8889
02/24/2015, $9.9867, 58691, $10.0178, $10.0444, $9.8267
02/23/2015, $9.9867, 29581, $9.9289, $10.0444, $9.76
02/20/2015, $9.9733, 66105, $10.0622, $10.1422, $9.8133
02/19/2015, $10.0311, 81378, $10.2444, $10.3467, $9.9733
02/18/2015, $10.2311, 15239, $10.2222, $10.2667, $10.2089
02/17/2015, $10.2756, 15237, $10.2267, $10.2933, $10.2222
02/13/2015, $10.2933, 38632, $10.2222, $10.3733, $10.1767
02/12/2015, $10.2222, 21728, $10.1733, $10.4089, $10.1733
02/11/2015, $10.1689, 79355, $10.1289, $10.2222, $10.0444
02/10/2015, $10.1289, 29311, $10.2844, $10.2844, $10.0711
02/09/2015, $10.1778, 36376, $10.2222, $10.4933, $10.1778
02/06/2015, $10.28, 51410, $10.3289, $10.4356, $10.2222
02/05/2015, $10.3111, 21449, $10.1911, $10.3244, $10.1911
02/04/2015, $10.1822, 27216, $10.1867, $10.3332, $10.1733
02/03/2015, $10.1556, 38117, $9.9956, $10.2756, $9.9956
02/02/2015, $10, 49759, $10.0044, $10.1689, $9.8444
01/30/2015, $9.9467, 70328, $10.2222, $10.4044, $9.8711
01/29/2015, $10.32, 37048, $9.9333, $10.32, $9.9333
01/28/2015, $10.1867, 36853, $10.6089, $10.6089, $10.1822
01/27/2015, $10.6578, 49453, $10.6889, $10.7911, $10.5822
01/26/2015, $10.7644, 48985, $11, $11, $10.6933
01/23/2015, $10.9467, 18839, $11.04, $11.1333, $10.9467
01/22/2015, $11.1511, 40448, $11.0133, $11.1556, $10.8844
01/21/2015, $10.88, 43135, $10.9956, $11.0978, $10.7381
01/20/2015, $10.9422, 38518, $10.9022, $11.0489, $10.6933
01/16/2015, $10.8667, 47617, $10.4711, $10.9778, $10.4711
01/15/2015, $10.5022, 45022, $10.6222, $11.2444, $10.4044
01/14/2015, $10.6489, 38653, $10.7511, $11.0222, $10.5156
01/13/2015, $10.8489, 41917, $10.9644, $10.9644, $10.5911
01/12/2015, $10.7067, 40192, $10.4578, $10.8133, $10.4578
01/09/2015, $10.84, 41024, $10.8933, $11.1111, $10.8178
01/08/2015, $11.0133, 27200, $10.9156, $11.0356, $10.9156
01/07/2015, $10.8444, 45344, $10.92, $10.92, $10.7022
01/06/2015, $10.9156, 36070, $11.2222, $11.2844, $10.8533
01/05/2015, $11.2267, 15318, $11.4667, $11.4667, $11.2136
01/02/2015, $11.4933, 43681, $11.6756, $11.6756, $11.2756
12/31/2014, $11.6178, 22867, $11.5822, $11.7467, $11.5778
12/30/2014, $11.7822, 13142, $11.6844, $11.8133, $11.6844
12/29/2014, $11.88, 10390, $11.7422, $11.8889, $11.7111
12/26/2014, $11.7422, 19325, $11.6844, $11.7778, $11.6711
12/24/2014, $11.6622, 9009, $11.8044, $11.8044, $11.6622
12/23/2014, $11.8267, 94142, $11.6622, $11.8889, $11.5333
12/22/2014, $11.6533, 146538, $11.72, $11.8222, $11.6133
12/19/2014, $11.7511, 117002, $11.5111, $11.7556, $11.4533
12/18/2014, $11.5556, 39190, $11.4, $11.5556, $11.1472
12/17/2014, $11.4044, 47648, $11.0444, $11.4089, $11.0267
12/16/2014, $11.04, 25906, $11.0622, $11.1156, $10.9778
12/15/2014, $10.9956, 35865, $11, $11.0844, $10.9589
12/12/2014, $10.9778, 30098, $11, $11.1067, $10.9333
12/11/2014, $11.04, 36970, $10.9156, $11.0844, $10.9156
12/10/2014, $10.9156, 31018, $11.0533, $11.1511, $10.9111
12/09/2014, $11.1022, 56153, $10.9156, $11.1111, $10.8533
12/08/2014, $10.9956, 38605, $10.9689, $11.1467, $10.8978
12/05/2014, $11.1156, 53275, $11.0533, $11.2667, $10.9778
12/04/2014, $11.0711, 34339, $11.0044, $11.1556, $10.9958
12/03/2014, $10.9867, 95836, $10.8844, $11.1022, $10.8178
12/02/2014, $10.8889, 16222, $10.7556, $10.8889, $10.7556
12/01/2014, $10.6844, 69671, $10.88, $11.0356, $10.4712
11/28/2014, $10.8311, 13453, $11.0622, $11.0622, $10.8
11/26/2014, $11.1111, 19588, $11.0756, $11.1111, $10.6089
11/25/2014, $11.0889, 13858, $11.1022, $11.1067, $11.0089
11/24/2014, $11.1067, 17698, $11.0578, $11.1111, $10.4885
11/21/2014, $11.0489, 28831, $11.0889, $11.1111, $10.9556
11/20/2014, $10.9733, 23278, $10.9822, $11.08, $10.8867
11/19/2014, $11.0533, 28019, $11.0311, $11.1422, $10.9822
11/18/2014, $11.2133, 26530, $11.1911, $11.2222, $11.1556
11/17/2014, $11.2222, 35379, $11.2444, $11.2489, $11.0893
11/14/2014, $11.2756, 105946, $11.3778, $11.3778, $11.1022
11/13/2014, $11.3467, 14497, $11.3378, $11.3866, $11.2311
11/12/2014, $11.3956, 32141, $11.3689, $11.4, $11.3022
11/11/2014, $11.3956, 44721, $11.3733, $11.4133, $11.2178
11/10/2014, $11.4133, 28363, $11.3733, $11.4222, $11.1067
11/07/2014, $11.36, 31880, $11.4222, $11.4222, $11.1828
11/06/2014, $11.4178, 38938, $11.3422, $11.4222, $11.1156
11/05/2014, $11.3956, 42874, $11.4222, $11.4222, $11.24
11/04/2014, $11.3689, 54796, $11.3733, $11.4, $10.9156
11/03/2014, $11.3867, 30872, $11.3333, $11.4661, $11.3333
10/31/2014, $11.4311, 56626, $11.4311, $11.5333, $11.2711
10/30/2014, $11.32, 61135, $11.1956, $11.32, $10.32
10/29/2014, $11.2133, 31549, $10.6889, $11.2222, $10.6667
10/28/2014, $11.2089, 85846, $11.0133, $11.3244, $11.0133
10/27/2014, $11.0756, 41915, $10.8489, $11.1111, $10.36
10/24/2014, $10.9111, 43513, $10.7511, $11.0089, $10.7156
10/23/2014, $10.7511, 59494, $10.28, $10.7556, $10.1422
10/22/2014, $10.5289, 45648, $10.6356, $10.8356, $10.5022
10/21/2014, $10.6489, 32717, $10.7956, $10.7956, $10.5422
10/20/2014, $10.7778, 58941, $10.7778, $10.9956, $10.6578
10/17/2014, $10.7733, 53485, $11.1111, $11.1111, $10.6489
10/16/2014, $11.1067, 72544, $10.7511, $11.1111, $10.7244
10/15/2014, $10.8889, 66973, $10.6133, $10.9911, $10.4889
10/14/2014, $10.72, 48157, $10.5956, $10.8311, $10.5778
10/13/2014, $10.5422, 81009, $10.1733, $10.5978, $10.1733
10/10/2014, $10.1467, 66355, $10.1111, $10.1733, $10.0444
10/09/2014, $10.1778, 33113, $10.2178, $10.2222, $10.1556
10/08/2014, $10.24, 86294, $10.1378, $10.2533, $10.1333
10/07/2014, $10.1689, 112365, $10.2489, $10.2756, $10.1689
10/06/2014, $10.2844, 30202, $10.2978, $10.4356, $10.2133
10/03/2014, $10.2844, 36900, $10.3067, $10.3467, $10.1644
10/02/2014, $10.24, 48397, $10.1422, $10.3067, $10.1422
10/01/2014, $10.1644, 67255, $10.2222, $10.2578, $10.1067
09/30/2014, $10.24, 61310, $10.4133, $10.4133, $10.0489
09/29/2014, $10.2578, 88429, $10.2267, $10.3533, $10.1867
09/26/2014, $10.2222, 41598, $10.48, $10.4978, $10.1378
09/25/2014, $10.48, 72560, $10.4622, $10.5333, $10.4178
09/24/2014, $10.52, 82534, $10.4311, $10.52, $10.3333
09/23/2014, $10.3067, 83083, $10.2444, $10.3822, $10.2
09/22/2014, $10.2711, 106695, $10.1111, $10.3022, $10.0889
09/19/2014, $10.1111, 116404, $10.1333, $10.2178, $10.0222
09/18/2014, $10.1111, 145559, $9.9867, $10.1244, $9.9867
09/17/2014, $9.9733, 45605, $10, $10.2089, $9.9156
09/16/2014, $9.9689, 42592, $9.9333, $10.0356, $9.8444
09/15/2014, $9.9067, 53453, $10.0311, $10.1244, $9.8222
09/12/2014, $9.9867, 50870, $10.0622, $10.1956, $9.9244
09/11/2014, $10.0356, 81250, $10, $10.1156, $9.9112
09/10/2014, $10.0889, 85160, $9.8836, $10.1467, $9.8308
09/09/2014, $9.8578, 107768, $9.8356, $9.9289, $9.7778
09/08/2014, $9.9289, 14623, $9.9333, $9.9333, $9.8889
09/05/2014, $9.9244, 39634, $9.8444, $9.9556, $9.8222
09/04/2014, $9.8489, 7063, $9.8178, $9.9111, $9.8178
09/03/2014, $9.8844, 19656, $9.8889, $9.9422, $9.8622
09/02/2014, $9.88, 42469, $9.8889, $9.8889, $9.7778
08/29/2014, $9.8444, 46375, $9.8089, $9.9156, $9.7111
08/28/2014, $9.8222, 31383, $9.7111, $9.8222, $9.7111
08/27/2014, $9.8222, 26026, $9.6311, $9.8444, $9.6178
08/26/2014, $9.8489, 31437, $9.7778, $9.88, $9.7422
08/25/2014, $9.7733, 13543, $9.8711, $9.8711, $9.7733
08/22/2014, $9.84, 20909, $9.8133, $9.8889, $9.7378
08/21/2014, $9.8, 32654, $9.6978, $9.8356, $9.6667
08/20/2014, $9.7422, 20369, $9.7364, $9.7556, $9.6978
08/19/2014, $9.8133, 37647, $9.76, $9.8801, $9.76
08/18/2014, $9.7778, 59956, $9.7822, $9.8756, $9.6444
08/15/2014, $9.6978, 36974, $9.8089, $9.8089, $9.6889
08/14/2014, $9.7289, 7101, $9.7156, $9.7467, $9.6889
08/13/2014, $9.7022, 27286, $9.6267, $9.7556, $9.6267
08/12/2014, $9.6933, 33905, $9.8356, $9.8356, $9.64
08/11/2014, $9.8978, 26957, $9.8311, $9.9689, $9.8227
08/08/2014, $9.8356, 26230, $9.7956, $9.8844, $9.7822
08/07/2014, $9.7822, 61382, $9.8044, $9.8711, $9.76
08/06/2014, $9.7778, 108972, $9.6711, $9.8844, $9.6667
08/05/2014, $9.6711, 52569, $9.6, $9.7156, $9.6
08/04/2014, $9.6089, 72803, $9.5067, $9.6533, $9.5067
08/01/2014, $9.5156, 47011, $9.5067, $9.5867, $9.4489
07/31/2014, $9.4756, 96199, $9.4444, $9.52, $9.4222
07/30/2014, $9.4844, 49819, $9.4311, $9.5289, $9.4267
07/29/2014, $9.3733, 28748, $9.4311, $9.4844, $9.3556
07/28/2014, $9.4044, 30204, $9.4133, $9.4807, $9.4044
07/25/2014, $9.3733, 42394, $9.3289, $9.4889, $9.3289
07/24/2014, $9.4089, 109015, $9.48, $9.72, $9.3467
07/23/2014, $9.2933, 43317, $9.2444, $9.32, $9.2044
07/22/2014, $9.2222, 23411, $9.2133, $9.2888, $9.1778
07/21/2014, $9.1778, 14494, $9.2293, $9.2622, $9.1556
07/18/2014, $9.2622, 44381, $9.1511, $9.3022, $9.1511
07/17/2014, $9.1867, 50778, $9.2222, $9.32, $9.1733
07/16/2014, $9.2978, 43542, $9.4089, $9.4089, $9.2222
07/15/2014, $9.3289, 68953, $9.6, $9.6, $9.2711
07/14/2014, $9.5778, 34875, $9.5867, $9.6756, $9.3422
07/11/2014, $9.4978, 21971, $9.52, $9.5333, $9.4044
07/10/2014, $9.4978, 56758, $9.5289, $9.5644, $9.2844
07/09/2014, $9.7022, 22878, $9.6844, $9.7556, $9.6667
07/08/2014, $9.6578, 64577, $9.6889, $9.8178, $9.5733
07/07/2014, $9.6933, 41393, $9.8222, $10.0089, $9.6889
07/03/2014, $9.8222, 20221, $9.84, $9.9956, $9.7111
07/02/2014, $9.7911, 17365, $9.9822, $9.9822, $9.7333
07/01/2014, $9.8489, 47538, $9.7156, $10.0089, $9.4578
06/30/2014, $9.7067, 50263, $9.7067, $9.7244, $9.5556
06/27/2014, $9.7733, 172276, $9.5289, $9.7778, $9.5111
06/26/2014, $9.6178, 66746, $9.3511, $9.6178, $9.3423
06/25/2014, $9.3778, 78878, $9.3556, $9.5156, $9.2444
06/24/2014, $9.4, 78041, $9.4756, $9.5733, $9.36
06/23/2014, $9.4933, 42916, $9.5778, $9.6667, $9.4222
06/20/2014, $9.5156, 111935, $9.5422, $9.6667, $9.4444
06/19/2014, $9.4667, 29306, $9.4622, $9.5511, $9.4489
06/18/2014, $9.5467, 65032, $9.6089, $9.6308, $9.4222
06/17/2014, $9.6, 59479, $9.4622, $9.6524, $9.4222
06/16/2014, $9.4622, 39485, $9.6222, $9.6756, $9.3378
06/13/2014, $9.5511, 69320, $9.6844, $9.9111, $9.4978
06/12/2014, $9.6222, 122782, $9.4578, $9.9467, $9.4356
06/11/2014, $9.6889, 74331, $9.68, $10.0533, $9.4
06/10/2014, $9.7289, 31043, $9.6267, $9.8022, $9.4933
06/09/2014, $9.7378, 54092, $9.4, $10.08, $9.4
06/06/2014, $9.4356, 53496, $9.2667, $9.6444, $9.2622
06/05/2014, $9.2978, 47095, $9.0578, $9.3067, $8.9822
06/04/2014, $9.0356, 47533, $8.9733, $9.1444, $8.9378
06/03/2014, $9.0267, 68438, $9.1022, $9.2622, $8.9778
06/02/2014, $9.1911, 53815, $9.5022, $9.5022, $9.1556
05/30/2014, $9.4444, 141059, $9.8178, $9.8756, $9.4253
05/29/2014, $9.7778, 48604, $9.7511, $9.9156, $9.6649
05/28/2014, $9.7556, 66548, $9.6756, $9.8667, $9.6667
05/27/2014, $9.7022, 48492, $9.5556, $9.7522, $9.5556
05/23/2014, $9.5289, 75847, $9.1733, $9.7022, $9.1511
05/22/2014, $9.1111, 59596, $9, $9.2133, $8.8667
05/21/2014, $8.8889, 75863, $8.7778, $8.9777, $8.7156
05/20/2014, $8.6978, 63310, $8.8756, $9.0356, $8.6133
05/19/2014, $8.9289, 23301, $8.8933, $9, $8.8489
05/16/2014, $8.9422, 19269, $8.8844, $8.9422, $8.8244
05/15/2014, $8.9067, 46222, $9, $9.1111, $8.8667
05/14/2014, $9.0222, 95449, $9.36, $9.4489, $9.0133
05/13/2014, $9.3289, 76939, $9.5244, $9.6453, $9.3289
05/12/2014, $9.5022, 106013, $9.1333, $9.5422, $9.1332
05/09/2014, $9.0978, 100402, $9.0267, $9.1556, $9.0178
05/08/2014, $9.0311, 40030, $9.0267, $9.1689, $8.9911
05/07/2014, $9, 96788, $8.9244, $9.1333, $8.8889
05/06/2014, $8.88, 153808, $8.8978, $9.0262, $8.8044
05/05/2014, $8.8933, 55514, $8.8622, $9.0311, $8.8622
05/02/2014, $8.92, 45873, $8.9778, $9.0889, $8.9111
05/01/2014, $8.9956, 94864, $8.8844, $9.1644, $8.8311
04/30/2014, $8.8844, 90223, $8.9022, $8.9911, $8.7822
04/29/2014, $8.8933, 27556, $8.9911, $9.1644, $8.8844
04/28/2014, $8.9111, 37492, $8.8667, $9.0222, $8.8222
