Date, Close/Last, Volume, Open, High, Low
11/16/2015, $15.13, 182116, $14.88, $15.1899, $14.86
11/13/2015, $14.92, 152591, $14.75, $15.11, $14.71
11/12/2015, $14.79, 203652, $15.03, $15.05, $14.78
11/11/2015, $15.04, 181577, $15.15, $15.25, $15
11/10/2015, $15.23, 153098, $15.22, $15.37, $15.11
11/09/2015, $15.4, 118772, $15.62, $15.69, $15.35
11/06/2015, $15.77, 186384, $15.9, $15.96, $15.55
11/05/2015, $16.11, 145368, $16.16, $16.25, $16.11
11/04/2015, $16.25, 566315, $16.37, $16.47, $16.18
11/03/2015, $16.37, 196147, $16.26, $16.3936, $16.11
11/02/2015, $16.37, 137495, $16.16, $16.47, $16.0793
10/30/2015, $16.23, 127817, $16, $16.25, $15.94
10/29/2015, $15.96, 626660, $16.15, $16.408, $15.91
10/28/2015, $16.29, 688004, $16.2, $16.56, $16.17
10/27/2015, $16.23, 70691, $16.47, $16.5199, $16.14
10/26/2015, $16.56, 464184, $16.55, $16.67, $16.43
10/23/2015, $16.63, 114921, $16.83, $16.83, $16.61
10/22/2015, $16.81, 91708, $16.75, $16.876, $16.6845
10/21/2015, $16.7, 85627, $16.57, $16.84, $16.57
10/20/2015, $16.59, 215249, $16.51, $16.7, $16.5
10/19/2015, $16.63, 101287, $16.67, $16.73, $16.56
10/16/2015, $16.85, 125702, $16.45, $16.86, $16.45
10/15/2015, $16.44, 127961, $16.33, $16.54, $16.32
10/14/2015, $16.35, 115936, $16.31, $16.46, $16.24
10/13/2015, $16.35, 94161, $16.45, $16.54, $16.35
10/12/2015, $16.59, 100569, $16.44, $16.66, $16.42
10/09/2015, $16.49, 101743, $16.42, $16.5065, $16.37
10/08/2015, $16.42, 124599, $16.07, $16.43, $16.07
10/07/2015, $16.16, 115030, $16.09, $16.33, $16.09
10/06/2015, $16.09, 135046, $15.84, $16.15, $15.79
10/05/2015, $15.89, 146452, $15.38, $15.909, $15.37
10/02/2015, $15.32, 138534, $14.93, $15.34, $14.91
10/01/2015, $15.05, 116470, $15.19, $15.249, $14.91
09/30/2015, $15.14, 187333, $15.06, $15.1496, $14.76
09/29/2015, $14.86, 195655, $15.15, $15.225, $14.777
09/28/2015, $15.29, 196317, $15.57, $15.57, $15.25
09/25/2015, $15.64, 70372, $15.57, $15.71, $15.5
09/24/2015, $15.53, 85140, $15.4, $15.56, $15.28
09/23/2015, $15.57, 114149, $15.62, $15.69, $15.5
09/22/2015, $15.62, 99726, $15.7, $15.76, $15.59
09/21/2015, $15.97, 92028, $15.84, $15.99, $15.74
09/18/2015, $15.84, 76198, $15.62, $16.01, $15.62
09/17/2015, $15.77, 69527, $15.65, $15.93, $15.6301
09/16/2015, $15.71, 90765, $15.65, $15.7732, $15.58
09/15/2015, $15.6, 181493, $15.45, $15.7, $15.42
09/14/2015, $15.5516, 100296, $15.55, $15.59, $15.51
09/11/2015, $15.64, 84549, $15.7, $15.815, $15.54
09/10/2015, $16.04, 66139, $15.93, $16.0927, $15.93
09/09/2015, $16.01, 110367, $16.25, $16.25, $16.01
09/08/2015, $16.06, 105265, $16.02, $16.16, $16.01
09/04/2015, $15.83, 84860, $15.92, $15.95, $15.75
09/03/2015, $16.05, 125499, $16.17, $16.19, $16.04
09/02/2015, $16.19, 135948, $16.2, $16.58, $16.0501
09/01/2015, $16.13, 137832, $15.94, $16.33, $15.94
08/31/2015, $16.43, 96475, $16.14, $16.4799, $16.125
08/28/2015, $16.2799, 71579, $16.13, $16.348, $16.13
08/27/2015, $16.13, 197944, $16.02, $16.2399, $15.87
08/26/2015, $16.03, 131176, $15.74, $16.03, $15.43
08/25/2015, $15.49, 197289, $15.87, $15.99, $15.465
08/24/2015, $15.55, 291173, $15.69, $16.2688, $15.2
08/21/2015, $16.64, 188799, $16.74, $16.87, $16.57
08/20/2015, $16.84, 228497, $16.87, $17, $16.82
08/19/2015, $17.11, 127547, $17.04, $17.24, $16.93
08/18/2015, $17.15, 112112, $17.15, $17.2658, $17.11
08/17/2015, $17.22, 119742, $17.16, $17.38, $17.16
08/14/2015, $17.28, 58193, $17.11, $17.3, $17.08
08/13/2015, $17.17, 132488, $17.16, $17.33, $17.07
08/12/2015, $17.22, 94646, $16.86, $17.22, $16.82
08/11/2015, $16.96, 146674, $16.88, $16.96, $16.82
08/10/2015, $16.87, 64534, $16.83, $17.025, $16.83
08/07/2015, $16.87, 98890, $16.74, $16.97, $16.74
08/06/2015, $16.82, 118560, $16.9, $16.9, $16.7
08/05/2015, $17, 118867, $17.22, $17.39, $16.96
08/04/2015, $17.17, 113895, $17.22, $17.35, $17.14
08/03/2015, $17.3, 63579, $17.25, $17.4332, $17.25
07/31/2015, $17.3, 229263, $17.28, $17.55, $17.26
07/30/2015, $17.28, 129396, $17.04, $17.34, $17.04
07/29/2015, $17.21, 115916, $16.76, $17.31, $16.73
07/28/2015, $16.8, 124753, $16.63, $16.91, $16.6
07/27/2015, $16.72, 135559, $16.82, $16.8799, $16.36
07/24/2015, $16.98, 54768, $17.02, $17.04, $16.92
07/23/2015, $17.05, 110475, $17.35, $17.35, $16.93
07/22/2015, $17.27, 119659, $17.46, $17.4899, $17.21
07/21/2015, $17.55, 63386, $17.56, $17.7199, $17.52
07/20/2015, $17.68, 53317, $17.96, $17.96, $17.66
07/17/2015, $18.01, 68480, $17.98, $18.04, $17.93
07/16/2015, $18.04, 103550, $17.96, $18.1699, $17.9501
07/15/2015, $17.96, 92584, $17.88, $18.0999, $17.88
07/14/2015, $17.95, 67803, $17.76, $17.99, $17.76
07/13/2015, $17.82, 73146, $17.75, $17.91, $17.75
07/10/2015, $17.74, 108120, $17.73, $17.8599, $17.69
07/09/2015, $17.62, 162392, $17.67, $17.91, $17.58
07/08/2015, $17.61, 136554, $17.61, $17.7493, $17.535
07/07/2015, $17.82, 176238, $17.62, $17.86, $17.43
07/06/2015, $17.52, 232454, $17.34, $17.63, $17.21
07/02/2015, $17.38, 251221, $17.55, $17.6399, $17.31
07/01/2015, $17.61, 111461, $17.71, $17.725, $17.58
06/30/2015, $17.72, 277529, $18.02, $18.04, $17.66
06/29/2015, $17.73, 220232, $17.8, $17.87, $17.71
06/26/2015, $18, 104240, $17.99, $18.0929, $17.84
06/25/2015, $18.11, 93035, $18.3, $18.31, $18.1
06/24/2015, $18.296, 91536, $18.29, $18.35, $18.25
06/23/2015, $18.35, 154493, $18.38, $18.41, $18.25
06/22/2015, $18.4, 161868, $18.4, $18.6, $18.4
06/19/2015, $18.38, 180454, $18.39, $18.5, $18.34
06/18/2015, $18.47, 121355, $18.27, $18.61, $18.27
06/17/2015, $18.3255, 190914, $18.14, $18.34, $18.13
06/16/2015, $18.13, 138341, $18.02, $18.24, $18.02
06/15/2015, $18.07, 127026, $18.07, $18.16, $18.05
06/12/2015, $18.2, 115738, $18.26, $18.28, $18.11
06/11/2015, $18.36, 82177, $18.28, $18.42, $18.25
06/10/2015, $18.63, 106657, $18.39, $18.73, $18.39
06/09/2015, $18.37, 114504, $18.52, $18.71, $18.3
06/08/2015, $18.52, 109497, $18.51, $18.57, $18.47
06/05/2015, $18.59, 164676, $19, $19.1, $18.54
06/04/2015, $19.12, 99301, $19.42, $19.4549, $19.1
06/03/2015, $19.52, 91452, $19.49, $19.59, $19.45
06/02/2015, $19.45, 90234, $19.36, $19.49, $19.35
06/01/2015, $19.41, 90762, $19.54, $19.58, $19.32
05/29/2015, $19.57, 80162, $19.58, $19.62, $19.47
05/28/2015, $19.62, 54267, $19.57, $19.62, $19.51
05/27/2015, $19.63, 71821, $19.68, $19.68, $19.542
05/26/2015, $19.64, 58911, $19.91, $19.91, $19.5801
05/22/2015, $19.92, 36784, $19.94, $19.96, $19.87
05/21/2015, $19.92, 59428, $20.01, $20.17, $19.9
05/20/2015, $19.957, 78766, $19.97, $20.09, $19.85
05/19/2015, $19.98, 72055, $19.86, $20.02, $19.8
05/18/2015, $19.92, 89311, $20.05, $20.0799, $19.87
05/15/2015, $20.14, 115865, $20.12, $20.17, $20.02
05/14/2015, $20.13, 104496, $19.9, $20.14, $19.85
05/13/2015, $19.71, 89174, $19.9, $19.94, $19.62
05/12/2015, $19.8, 107667, $19.53, $19.81, $19.4803
05/11/2015, $19.57, 109630, $19.61, $19.759, $19.53
05/08/2015, $19.6, 296415, $19.51, $19.69, $19.45
05/07/2015, $19.5068, 144425, $19.82, $19.82, $19.47
05/06/2015, $19.81, 94378, $19.93, $20.02, $19.75
05/05/2015, $19.96, 95637, $20.26, $20.26, $19.93
05/04/2015, $20.21, 60347, $20.26, $20.3139, $20.2
05/01/2015, $20.33, 78388, $20.44, $20.4698, $20.22
04/30/2015, $20.4, 100995, $20.46, $20.5, $20.28
04/29/2015, $20.46, 54701, $20.41, $20.53, $20.298
04/28/2015, $20.46, 88851, $20.42, $20.5, $20.21
04/27/2015, $20.52, 56119, $20.58, $20.61, $20.4704
04/24/2015, $20.49, 65109, $20.32, $20.49, $20.31
04/23/2015, $20.26, 72038, $20.24, $20.44, $20.1799
04/22/2015, $20.19, 54229, $20.12, $20.24, $20.1
04/21/2015, $20.14, 82694, $20.22, $20.22, $20.1
04/20/2015, $20.09, 75718, $20.2, $20.32, $20.01
04/17/2015, $20.15, 63986, $20.01, $20.16, $19.97
04/16/2015, $20.14, 106462, $20.16, $20.18, $20.0437
04/15/2015, $20.12, 57024, $20.13, $20.18, $20.05
04/14/2015, $20.07, 84415, $19.98, $20.11, $19.85
04/13/2015, $20.02, 70049, $19.99, $20.0612, $19.85
04/10/2015, $19.96, 91756, $19.95, $20.0699, $19.84
04/09/2015, $20.06, 134546, $19.92, $20.08, $19.76
04/08/2015, $20, 126392, $20.16, $20.16, $19.86
04/07/2015, $20.07, 85428, $20, $20.15, $19.86
04/06/2015, $19.99, 89104, $19.9, $19.99, $19.68
04/02/2015, $19.91, 71658, $19.9, $19.98, $19.82
04/01/2015, $19.85, 61042, $19.82, $19.89, $19.75
03/31/2015, $19.75, 153194, $19.86, $19.89, $19.71
03/30/2015, $19.86, 162842, $19.56, $19.86, $19.52
03/27/2015, $19.55, 103563, $19.43, $19.59, $19.42
03/26/2015, $19.5, 250128, $19.51, $19.59, $19.37
03/25/2015, $19.52, 104647, $19.67, $19.7899, $19.5
03/24/2015, $19.67, 137132, $19.54, $19.87, $19.37
03/23/2015, $19.66, 103992, $19.51, $19.71, $19.46
03/20/2015, $19.45, 109085, $19.43, $19.59, $19.41
03/19/2015, $19.45, 192946, $19.5, $19.53, $19.3364
03/18/2015, $19.45, 175362, $19.15, $19.45, $19.06
03/17/2015, $19.17, 139939, $19.12, $19.18, $18.92
03/16/2015, $19.13, 103542, $19.04, $19.23, $19.04
03/13/2015, $19.04, 189819, $19.03, $19.07, $18.78
03/12/2015, $19.17, 192042, $19.07, $19.2499, $18.9
03/11/2015, $19.3797, 92321, $19.37, $19.46, $19.24
03/10/2015, $19.42, 186270, $19.58, $19.61, $18.82
03/09/2015, $19.78, 66170, $19.96, $20.09, $19.76
03/06/2015, $19.98, 122379, $20.29, $20.62, $19.91
03/05/2015, $20.42, 77443, $20.4, $20.47, $20.28
03/04/2015, $20.35, 75329, $20.39, $20.4, $20.152
03/03/2015, $20.43, 85515, $20.61, $20.61, $20.32
03/02/2015, $20.59, 99247, $20.73, $20.73, $20.52
02/27/2015, $20.69, 62919, $20.58, $20.73, $20.51
02/26/2015, $20.63, 123779, $20.7, $20.855, $20.52
02/25/2015, $20.76, 86523, $20.9, $20.91, $20.73
02/24/2015, $20.91, 94501, $20.83, $20.95, $20.722
02/23/2015, $20.82, 79749, $20.83, $20.87, $20.75
02/20/2015, $20.82, 74379, $20.53, $20.82, $20.53
02/19/2015, $20.58, 106946, $20.73, $20.86, $20.58
02/18/2015, $20.7, 103560, $20.59, $20.72, $20.4888
02/17/2015, $20.54, 65638, $20.7, $20.71, $20.46
02/13/2015, $20.72, 66536, $20.86, $20.86, $20.5901
02/12/2015, $20.79, 107638, $20.87, $20.88, $20.51
02/11/2015, $20.79, 91859, $20.87, $20.9299, $20.6
02/10/2015, $20.92, 96627, $20.82, $20.95, $20.66
02/09/2015, $20.88, 69167, $21.05, $21.08, $20.8
02/06/2015, $21.14, 77518, $21.26, $21.26, $20.92
02/05/2015, $21.22, 66705, $21.19, $21.22, $21.13
02/04/2015, $21.05, 51652, $21.03, $21.36, $21
02/03/2015, $21.08, 81747, $20.95, $21.15, $20.902
02/02/2015, $20.93, 73334, $20.98, $20.99, $20.79
01/30/2015, $20.83, 67661, $21.04, $21.22, $20.765
01/29/2015, $21.06, 63948, $20.81, $21.08, $20.78
01/28/2015, $20.82, 62921, $21.07, $21.17, $20.77
01/27/2015, $20.95, 35219, $20.81, $21.09, $20.68
01/26/2015, $20.89, 83293, $20.88, $20.955, $20.75
01/23/2015, $20.74, 122989, $20.84, $20.935, $20.73
01/22/2015, $20.92, 102331, $21.14, $21.14, $20.89
01/21/2015, $20.9, 68236, $20.92, $20.985, $20.81
01/20/2015, $20.88, 98893, $20.75, $20.93, $20.65
01/16/2015, $20.6, 92562, $20.36, $20.6, $20.22
01/15/2015, $20.29, 98730, $20.28, $20.45, $20.17
01/14/2015, $20.31, 96941, $20.17, $20.35, $20.1
01/13/2015, $20.29, 79250, $20.7, $20.86, $20.25
01/12/2015, $20.7, 87147, $20.89, $21.04, $20.4751
01/09/2015, $20.8, 68480, $20.83, $20.93, $20.64
01/08/2015, $20.91, 87173, $20.76, $20.95, $20.52
01/07/2015, $20.61, 140415, $20.54, $20.71, $20.51
01/06/2015, $20.45, 95178, $20.94, $20.94, $20.345
01/05/2015, $20.89, 250411, $21.21, $21.21, $20.84
01/02/2015, $21.39, 82844, $21.51, $21.652, $21.37
12/31/2014, $21.64, 107202, $21.8, $21.817, $21.57
12/30/2014, $21.67, 74878, $21.6, $21.67, $21.44
12/29/2014, $21.61, 149240, $21.61, $21.76, $21.48
12/26/2014, $21.74, 39204, $21.62, $21.74, $21.45
12/24/2014, $21.5, 40101, $21.32, $21.56, $21.21
12/23/2014, $21.41, 92805, $21.28, $21.41, $20.93
12/22/2014, $21.07, 83137, $21.27, $21.6, $21.01
12/19/2014, $21.35, 124882, $20.95, $21.43, $20.9
12/18/2014, $20.97, 122178, $20.91, $21.17, $20.82
12/17/2014, $20.71, 95169, $20.15, $20.71, $20.06
12/16/2014, $20.17, 192143, $20.31, $20.6, $19.8
12/15/2014, $20.51, 137043, $21.41, $21.5799, $20.29
12/12/2014, $21.15, 124116, $21.68, $21.81, $20.99
12/11/2014, $21.82, 73381, $22.1, $22.15, $21.75
12/10/2014, $22.45, 86204, $22.65, $22.65, $22.33
12/09/2014, $22.64, 118184, $22.29, $22.66, $21.9101
12/08/2014, $22.45, 83993, $22.55, $22.564, $22.25
12/05/2014, $22.63, 88320, $22.8, $22.8, $22.5201
12/04/2014, $22.76, 112431, $22.78, $22.78, $22.36
12/03/2014, $22.76, 187540, $22.57, $22.76, $22.26
12/02/2014, $22.46, 98677, $22.07, $22.48, $22.05
12/01/2014, $22.02, 59025, $22.28, $22.29, $22.002
11/28/2014, $22.44, 39308, $22.46, $22.52, $22.34
11/26/2014, $22.52, 71264, $22.53, $22.57, $22.43
11/25/2014, $22.47, 113612, $22.53, $22.63, $22.28
11/24/2014, $22.45, 57819, $22.4, $22.45, $22.35
11/21/2014, $22.38, 85828, $22.42, $22.54, $22.263
11/20/2014, $22.26, 93058, $22.4, $22.6, $22.22
11/19/2014, $22.4, 176572, $22.21, $22.72, $22.09
11/18/2014, $22.22, 66609, $22.18, $22.36, $22.16
11/17/2014, $22.23, 128909, $21.92, $22.23, $21.92
11/14/2014, $22.07, 73694, $21.86, $22.09, $21.8
11/13/2014, $22, 53484, $21.98, $22.08, $21.92
11/12/2014, $21.97, 77617, $21.88, $22, $21.76
11/11/2014, $21.87, 48707, $21.96, $22, $21.79
11/10/2014, $21.98, 73644, $21.58, $22.08, $21.56
11/07/2014, $21.56, 43796, $21.65, $21.8599, $21.47
11/06/2014, $21.61, 40694, $21.64, $21.803, $21.6
11/05/2014, $21.67, 49591, $21.73, $21.7646, $21.61
11/04/2014, $21.65, 62339, $22.03, $22.03, $21.6399
11/03/2014, $22.08, 42774, $21.98, $22.1, $21.8701
10/31/2014, $21.92, 68513, $21.73, $21.9268, $21.72
10/30/2014, $21.66, 52114, $21.59, $21.7999, $21.57
10/29/2014, $21.55, 86847, $21.62, $21.73, $21.46
10/28/2014, $21.51, 88359, $21.42, $21.6, $21.26
10/27/2014, $21.36, 60280, $21.37, $21.41, $21.2
10/24/2014, $21.39, 55616, $21.18, $21.39, $21.043
10/23/2014, $21.09, 83645, $21.24, $21.26, $21.09
10/22/2014, $20.93, 103188, $21.12, $21.42, $20.8618
10/21/2014, $20.99, 83702, $20.77, $21.1, $20.77
10/20/2014, $20.78, 56532, $20.65, $20.82, $20.61
10/17/2014, $20.69, 76459, $20.47, $20.8, $20.37
10/16/2014, $20.19, 118151, $19.32, $20.3699, $19.32
10/15/2014, $19.69, 213261, $19.4, $19.79, $18.85
10/14/2014, $19.63, 219443, $19.86, $20.04, $19.41
10/13/2014, $19.84, 226736, $20.42, $20.47, $19.52
10/10/2014, $20.38, 100623, $20.69, $20.69, $20.31
10/09/2014, $20.7, 104868, $21.19, $21.29, $20.66
10/08/2014, $21.15, 75900, $20.9, $21.15, $20.9
10/07/2014, $20.91, 55619, $20.89, $21.05, $20.8
10/06/2014, $21.02, 103009, $21.12, $21.34, $20.97
10/03/2014, $21, 78522, $21.03, $21.21, $20.89
10/02/2014, $20.95, 121079, $21.4, $21.4, $20.89
10/01/2014, $21.32, 101750, $21.37, $21.6065, $21.25
09/30/2014, $21.27, 169833, $21.31, $21.3552, $21.12
09/29/2014, $21.08, 137836, $20.79, $21.08, $20.67
09/26/2014, $20.8, 58064, $20.87, $20.89, $20.72
09/25/2014, $20.82, 92541, $21.14, $21.14, $20.76
09/24/2014, $21.19, 74288, $21.21, $21.25, $21.13
09/23/2014, $21.19, 104277, $21.21, $21.27, $21.14
09/22/2014, $21.29, 133146, $21.34, $21.38, $21.204
09/19/2014, $21.29, 45048, $21.37, $21.37, $21.25
09/18/2014, $21.3, 62642, $21.23, $21.3, $21.15
09/17/2014, $21.16, 91755, $21.35, $21.35, $21.13
09/16/2014, $21.24, 85577, $21.1, $21.32, $21.05
09/15/2014, $21.24, 76021, $21.56, $21.56, $21.21
09/12/2014, $21.52, 52937, $21.87, $21.98, $21.52
09/11/2014, $21.87, 137002, $21.87, $21.884, $21.45
09/10/2014, $22.16, 78605, $22.27, $22.345, $22.13
09/09/2014, $22.24, 81876, $22.33, $22.33, $22.2
09/08/2014, $22.31, 50028, $22.34, $22.43, $22.25
09/05/2014, $22.45, 56378, $22.43, $22.45, $22.34
09/04/2014, $22.43, 64820, $22.49, $22.49, $22.31
09/03/2014, $22.45, 73109, $22.39, $22.45, $22.31
09/02/2014, $22.32, 93795, $22.49, $22.49, $22.28
08/29/2014, $22.45, 61539, $22.34, $22.45, $22.34
08/28/2014, $22.39, 71629, $22.42, $22.44, $22.33
08/27/2014, $22.39, 68606, $22.39, $22.42, $22.333
08/26/2014, $22.29, 89178, $22.45, $22.47, $22.26
08/25/2014, $22.4, 104408, $22.24, $22.46, $22.24
08/22/2014, $22.19, 62324, $22.21, $22.23, $22.15
08/21/2014, $22.15, 90488, $22.05, $22.248, $21.9101
08/20/2014, $22.03, 106706, $22.1, $22.21, $22
08/19/2014, $22.04, 63937, $21.97, $22.0699, $21.933
08/18/2014, $21.86, 56052, $21.9, $21.99, $21.75
08/15/2014, $21.69, 93976, $21.9, $22, $21.67
08/14/2014, $21.79, 58894, $21.65, $21.9199, $21.65
08/13/2014, $21.64, 48394, $21.6, $21.64, $21.44
08/12/2014, $21.5, 70723, $21.35, $21.509, $21.24
08/11/2014, $21.22, 102925, $21.01, $21.24, $21
08/08/2014, $20.97, 138463, $21.09, $21.09, $20.6
08/07/2014, $21.04, 74165, $21.28, $21.4199, $21.01
08/06/2014, $21.18, 66418, $21.11, $21.319, $21.05
08/05/2014, $21.24, 70461, $21.36, $21.59, $21.2
08/04/2014, $21.37, 49070, $21.6, $21.6, $21.26
08/01/2014, $21.57, 78658, $21.75, $21.77, $21.39
07/31/2014, $21.77, 127947, $22.4, $22.4, $21.61
07/30/2014, $22.43, 153634, $22.36, $22.44, $22.231
07/29/2014, $22.21, 68089, $22.05, $22.27, $22.05
07/28/2014, $22.1, 41263, $22.19, $22.2, $22.04
07/25/2014, $22.17, 63744, $22.26, $22.28, $22.08
07/24/2014, $22.22, 63396, $22.22, $22.3, $22.132
07/23/2014, $22.21, 81680, $22.1, $22.2593, $22.1
07/22/2014, $22.09, 83167, $22, $22.09, $21.96
07/21/2014, $21.9047, 65910, $22.02, $22.02, $21.86
07/18/2014, $22.03, 72630, $21.86, $22.03, $21.72
07/17/2014, $21.76, 94394, $21.77, $22.04, $21.71
07/16/2014, $21.91, 104618, $22, $22.08, $21.85
07/15/2014, $21.87, 89847, $22, $22.03, $21.822
07/14/2014, $21.94, 122705, $21.89, $22.04, $21.87
07/11/2014, $21.77, 59606, $21.65, $21.81, $21.65
07/10/2014, $21.7, 96879, $21.59, $21.76, $21.4
07/09/2014, $21.66, 109482, $21.74, $21.81, $21.58
07/08/2014, $21.8, 107278, $21.63, $21.8, $21.58
07/07/2014, $21.63, 137149, $21.62, $21.71, $21.5092
07/03/2014, $21.71, 98925, $22.08, $22.11, $21.66
07/02/2014, $22.09, 167528, $22.19, $22.19, $21.988
07/01/2014, $22.12, 120291, $22.07, $22.2, $21.99
06/30/2014, $21.99, 182018, $22.1, $22.22, $21.89
06/27/2014, $21.93, 72776, $21.87, $21.95, $21.72
06/26/2014, $21.83, 82726, $21.7, $21.879, $21.692
06/25/2014, $21.65, 101532, $21.59, $21.65, $21.55
06/24/2014, $21.58, 110963, $21.43, $21.66, $21.43
06/23/2014, $21.43, 95494, $21.49, $21.52, $21.37
06/20/2014, $21.54, 107929, $21.48, $21.54, $21.44
06/19/2014, $21.38, 88786, $21.35, $21.47, $21.22
06/18/2014, $21.28, 96708, $21.25, $21.28, $21.16
06/17/2014, $21.21, 116114, $21.35, $21.372, $21.19
06/16/2014, $21.25, 77927, $21.13, $21.25, $21.13
06/13/2014, $21.11, 85420, $21.21, $21.27, $21.09
06/12/2014, $21.1, 81663, $21.15, $21.15, $20.99
06/11/2014, $21.47, 103566, $21.42, $21.47, $21.35
06/10/2014, $21.42, 73357, $21.44, $21.44, $21.32
06/09/2014, $21.43, 100775, $21.46, $21.46, $21.34
06/06/2014, $21.44, 75076, $21.35, $21.48, $21.2905
06/05/2014, $21.31, 65761, $21.3, $21.328, $21.21
06/04/2014, $21.22, 81689, $21.34, $21.38, $21.16
06/03/2014, $21.34, 83561, $21.39, $21.41, $21.29
06/02/2014, $21.37, 85589, $21.38, $21.45, $21.3101
05/30/2014, $21.32, 101138, $21.26, $21.32, $21.1913
05/29/2014, $21.21, 121103, $21.27, $21.27, $21.12
05/28/2014, $21.18, 91345, $21.26, $21.28, $21.1601
05/27/2014, $21.2, 114517, $21.27, $21.35, $21.17
05/23/2014, $21.18, 88797, $21.23, $21.31, $21.16
05/22/2014, $21.2, 118245, $21.23, $21.25, $21.13
05/21/2014, $21.16, 86693, $21.24, $21.24, $21.1199
05/20/2014, $21.13, 91068, $21.12, $21.19, $21.05
05/19/2014, $21.08, 121107, $21.18, $21.319, $21.05
05/16/2014, $21.13, 229491, $21.04, $21.36, $21
05/15/2014, $20.92, 138081, $20.87, $20.93, $20.76
05/14/2014, $20.79, 112021, $20.92, $20.92, $20.7445
05/13/2014, $20.86, 142241, $20.95, $21.06, $20.81
05/12/2014, $20.89, 179116, $20.72, $20.89, $20.68
05/09/2014, $20.64, 83939, $20.8, $20.8, $20.57
05/08/2014, $20.75, 96294, $20.71, $20.78, $20.65
05/07/2014, $20.72, 84475, $20.67, $20.73, $20.6
05/06/2014, $20.6, 111397, $20.4, $20.62, $20.4
05/05/2014, $20.47, 78643, $20.55, $20.55, $20.41
05/02/2014, $20.55, 118664, $20.68, $20.68, $20.41
05/01/2014, $20.58, 75757, $20.48, $20.62, $20.47
04/30/2014, $20.44, 124073, $20.44, $20.53, $20.36
04/29/2014, $20.35, 118648, $20.38, $20.47, $20.31
04/28/2014, $20.31, 96782, $20.22, $20.32, $20.13
04/25/2014, $20.11, 95210, $20.24, $20.25, $20.06
04/24/2014, $20.19, 114237, $20.39, $20.42, $20.16
04/23/2014, $20.35, 104115, $20.27, $20.38, $20.24
04/22/2014, $20.23, 150798, $20.18, $20.27, $20.14
04/21/2014, $20.16, 85395, $20.23, $20.27, $20.13
04/17/2014, $20.19, 104567, $20.19, $20.28, $20.16
04/16/2014, $20.12, 139892, $20.04, $20.1999, $20.04
04/15/2014, $20, 99448, $20, $20.05, $19.9
04/14/2014, $19.99, 78644, $19.99, $20, $19.87
04/11/2014, $19.91, 150796, $19.69, $19.9298, $19.68
04/10/2014, $19.82, 120243, $19.97, $20.05, $19.8
04/09/2014, $19.96, 130239, $19.98, $20.05, $19.91
04/08/2014, $19.97, 97872, $19.84, $19.97, $19.75
04/07/2014, $19.84, 71247, $19.88, $19.89, $19.71
04/04/2014, $19.84, 132047, $19.95, $19.97, $19.75
04/03/2014, $19.77, 96968, $19.9, $19.9, $19.67
04/02/2014, $19.83, 127497, $19.81, $19.95, $19.67
04/01/2014, $19.9, 100199, $19.92, $19.94, $19.77
03/31/2014, $19.7925, 168697, $19.82, $19.95, $19.685
03/28/2014, $19.73, 104706, $19.63, $21.07, $19.59
03/27/2014, $19.56, 70811, $19.64, $19.69, $19.53
03/26/2014, $19.64, 112957, $19.5, $19.65, $19.5
03/25/2014, $19.5, 92119, $19.39, $19.5, $19.38
03/24/2014, $19.3296, 74564, $19.4, $19.44, $19.3
03/21/2014, $19.32, 71721, $19.22, $19.41, $19.22
03/20/2014, $19.16, 115679, $19.2, $19.22, $19.01
03/19/2014, $19.23, 99759, $19.3, $19.31, $19.1
03/18/2014, $19.3, 89327, $19.08, $19.3, $19.08
03/17/2014, $19.06, 92426, $18.94, $19.14, $18.94
03/14/2014, $18.92, 85063, $19.06, $19.13, $18.92
03/13/2014, $19.06, 98653, $19.07, $19.17, $19.01
03/12/2014, $19.34, 80937, $19.23, $19.379, $19.23
03/11/2014, $19.23, 89776, $19.4, $19.424, $19.2
03/10/2014, $19.34, 62026, $19.37, $19.45, $19.31
03/07/2014, $19.33, 89004, $19.44, $19.44, $19.32
03/06/2014, $19.4, 112213, $19.4, $19.48, $19.37
03/05/2014, $19.42, 66571, $19.45, $19.48, $19.39
03/04/2014, $19.44, 114381, $19.29, $19.44, $19.29
03/03/2014, $19.23, 88113, $19.36, $19.38, $19.2
02/28/2014, $19.44, 136183, $19.38, $19.44, $19.34
02/27/2014, $19.31, 131769, $19.36, $19.4, $19.29
02/26/2014, $19.38, 77130, $19.32, $19.38, $19.23
02/25/2014, $19.25, 103080, $19.34, $19.34, $19.18
02/24/2014, $19.22, 121125, $19.39, $19.4, $19.21
02/21/2014, $19.34, 83464, $19.35, $19.38, $19.27
02/20/2014, $19.26, 85972, $19.33, $19.34, $19.16
02/19/2014, $19.24, 129826, $19.25, $19.38, $19.17
02/18/2014, $19.25, 111105, $19.2, $19.29, $19.18
02/14/2014, $19.15, 75035, $19.08, $19.2, $19.03
02/13/2014, $19.06, 58179, $18.89, $19.1, $18.84
02/12/2014, $18.93, 89423, $18.94, $19, $18.87
02/11/2014, $18.89, 62268, $18.63, $18.9, $18.62
02/10/2014, $18.69, 91230, $18.65, $18.71, $18.52
02/07/2014, $18.64, 53655, $18.52, $18.66, $18.46
02/06/2014, $18.42, 89553, $18.29, $18.4968, $18.29
