Date, Close/Last, Volume, Open, High, Low
11/30/2015, $3.82, 406487, $3.64, $3.85, $3.57
11/27/2015, $3.59, 343895, $3.56, $3.61, $3.35
11/25/2015, $3.57, 924283, $3.73, $3.78, $3.5
11/24/2015, $3.71, 435477, $3.57, $3.73, $3.52
11/23/2015, $3.57, 659792, $3.75, $3.89, $3.5301
11/20/2015, $3.8, 458322, $3.89, $3.94, $3.782
11/19/2015, $3.84, 390784, $3.88, $3.93, $3.67
11/18/2015, $3.91, 533240, $3.6, $3.92, $3.56
11/17/2015, $3.47, 849377, $3.66, $3.69, $3.39
11/16/2015, $3.71, 496876, $3.88, $3.89, $3.7
11/13/2015, $3.85, 426231, $3.87, $3.98, $3.77
11/12/2015, $3.89, 525000, $3.86, $3.96, $3.79
11/11/2015, $3.9, 992606, $4.06, $4.1099, $3.86
11/10/2015, $3.99, 906555, $4.28, $4.3732, $3.99
11/09/2015, $4.31, 691729, $4.46, $4.47, $4.22
11/06/2015, $4.45, 841650, $4.37, $4.58, $4.37
11/05/2015, $4.36, 1123016, $4.55, $4.6, $4.22
11/04/2015, $4.57, 1590246, $5.26, $5.29, $4.17
11/03/2015, $5, 436742, $4.9, $5.12, $4.9
11/02/2015, $4.93, 439720, $4.73, $5.05, $4.72
10/30/2015, $4.68, 246614, $4.7, $4.82, $4.64
10/29/2015, $4.68, 287629, $4.87, $4.93, $4.62
10/28/2015, $4.91, 585290, $4.34, $4.92, $4.34
10/27/2015, $4.36, 776488, $4.52, $4.54, $4.06
10/26/2015, $4.54, 234007, $4.7, $4.86, $4.51
10/23/2015, $4.69, 346433, $4.57, $4.76, $4.51
10/22/2015, $4.55, 271299, $4.45, $4.64, $4.39
10/21/2015, $4.4, 450510, $4.8, $4.83, $4.38
10/20/2015, $4.76, 227901, $4.8, $4.93, $4.75
10/19/2015, $4.81, 595407, $5.15, $5.15, $4.71
10/16/2015, $5.22, 333178, $5.31, $5.35, $5.17
10/15/2015, $5.25, 537918, $5.01, $5.33, $5.01
10/14/2015, $5.02, 256390, $5.14, $5.26, $5
10/13/2015, $5.08, 297966, $5.23, $5.25, $5.08
10/12/2015, $5.22, 210621, $5.23, $5.32, $5.17
10/09/2015, $5.24, 440141, $5.32, $5.35, $5.21
10/08/2015, $5.27, 623648, $5.18, $5.31, $5.07
10/07/2015, $5.18, 479920, $5.1, $5.29, $5.05
10/06/2015, $5.1, 411940, $5.14, $5.29, $5.09
10/05/2015, $5.14, 638802, $5.13, $5.21, $4.972
10/02/2015, $4.96, 667575, $5.06, $5.13, $4.842
10/01/2015, $5.11, 612492, $5.15, $5.28, $4.84
09/30/2015, $5.13, 1084449, $5.26, $5.29, $5.085
09/29/2015, $5.21, 263243, $5.28, $5.31, $5.15
09/28/2015, $5.25, 295769, $5.27, $5.37, $5.19
09/25/2015, $5.32, 418764, $5.25, $5.41, $5.074
09/24/2015, $5.21, 332009, $5.24, $5.265, $5.052
09/23/2015, $5.27, 434280, $5.43, $5.43, $5.13
09/22/2015, $5.42, 419568, $5.39, $5.45, $5.325
09/21/2015, $5.46, 439576, $5.47, $5.62, $5.34
09/18/2015, $5.41, 1430392, $5.22, $5.5, $5.13
09/17/2015, $5.25, 352656, $5.24, $5.28, $5.21
09/16/2015, $5.24, 601324, $5.04, $5.31, $5.04
09/15/2015, $5.04, 441934, $4.93, $5.08, $4.885
09/14/2015, $4.95, 647391, $4.99, $5.07, $4.85
09/11/2015, $5.02, 511470, $4.84, $5.08, $4.84
09/10/2015, $4.99, 608197, $4.75, $5, $4.74
09/09/2015, $4.78, 242228, $4.89, $4.97, $4.77
09/08/2015, $4.91, 275010, $4.84, $4.92, $4.73
09/04/2015, $4.76, 299068, $4.79, $4.96, $4.74
09/03/2015, $4.88, 1029601, $4.83, $4.96, $4.79
09/02/2015, $4.73, 597455, $4.93, $4.93, $4.63
09/01/2015, $4.85, 625447, $5.07, $5.09, $4.81
08/31/2015, $5.17, 366129, $4.92, $5.18, $4.9
08/28/2015, $4.9, 623844, $4.75, $5.01, $4.75
08/27/2015, $4.76, 376545, $4.79, $4.85, $4.685
08/26/2015, $4.78, 564382, $4.63, $4.78, $4.5
08/25/2015, $4.52, 674092, $5.09, $5.09, $4.442
08/24/2015, $4.94, 346961, $4.98, $4.98, $4.39
08/21/2015, $4.86, 1067803, $5.05, $5.13, $4.845
08/20/2015, $5.16, 666983, $5.25, $5.3, $5.01
08/19/2015, $5.27, 477000, $5.28, $5.31, $5.2
08/18/2015, $5.25, 393083, $5.31, $5.31, $5.194
08/17/2015, $5.31, 497714, $5.34, $5.34, $5.161
08/14/2015, $5.35, 539060, $5.41, $5.48, $5.28
08/13/2015, $5.43, 1016942, $5.18, $5.62, $5.18
08/12/2015, $5.03, 540213, $5.13, $5.16, $4.95
08/11/2015, $5.13, 852298, $5.17, $5.21, $5.09
08/10/2015, $5.21, 887620, $4.89, $5.25, $4.825
08/07/2015, $4.84, 714478, $4.95, $5.08, $4.76
08/06/2015, $4.95, 1012806, $4.79, $4.96, $4.59
08/05/2015, $4.67, 1301991, $4.81, $4.85, $4.58
08/04/2015, $4.81, 926864, $4.81, $4.95, $4.73
08/03/2015, $4.78, 805451, $5.05, $5.1, $4.69
07/31/2015, $5.05, 969022, $5.22, $5.28, $5.04
07/30/2015, $5.22, 1752690, $5.67, $5.67, $5.12
07/29/2015, $5.65, 2900284, $6.45, $6.45, $5.46
07/28/2015, $6.8, 423265, $6.88, $6.95, $6.75
07/27/2015, $6.84, 480101, $6.95, $7, $6.77
07/24/2015, $7, 677344, $6.87, $7.1, $6.85
07/23/2015, $6.84, 259987, $7.07, $7.08, $6.83
07/22/2015, $7.05, 189187, $6.97, $7.08, $6.955
07/21/2015, $7.01, 363820, $7.01, $7.069, $6.865
07/20/2015, $7, 296241, $7.26, $7.26, $6.98
07/17/2015, $7.23, 395653, $7.43, $7.43, $7.11
07/16/2015, $7.43, 247401, $7.43, $7.51, $7.37
07/15/2015, $7.4, 263919, $7.48, $7.5, $7.365
07/14/2015, $7.49, 237670, $7.58, $7.59, $7.47
07/13/2015, $7.57, 171859, $7.59, $7.6, $7.52
07/10/2015, $7.53, 441175, $7.59, $7.59, $7.34
07/09/2015, $7.48, 605864, $7.55, $7.55, $7.37
07/08/2015, $7.42, 863666, $7.45, $7.51, $7.37
07/07/2015, $7.51, 1030479, $7.64, $7.65, $7.23
07/06/2015, $7.64, 348563, $7.67, $7.74, $7.6
07/02/2015, $7.77, 231218, $7.84, $7.845, $7.634
07/01/2015, $7.78, 415996, $7.85, $7.87, $7.61
06/30/2015, $7.74, 415060, $7.73, $7.78, $7.5832
06/29/2015, $7.63, 947109, $7.9, $7.95, $7.61
06/26/2015, $7.97, 801172, $8.23, $8.23, $7.89
06/25/2015, $8.2, 448554, $8.35, $8.38, $8.1
06/24/2015, $8.33, 673474, $8.09, $8.34, $8.07
06/23/2015, $8.04, 444188, $8.1, $8.11, $8.01
06/22/2015, $8.06, 337561, $8.19, $8.19, $7.97
06/19/2015, $8.12, 604906, $8.5, $8.5, $8.03
06/18/2015, $8.49, 585547, $8.29, $8.49, $8.23
06/17/2015, $8.23, 290027, $8.2, $8.38, $8.17
06/16/2015, $8.13, 579467, $8.01, $8.19, $8.01
06/15/2015, $8.03, 414561, $7.96, $8.04, $7.84
06/12/2015, $8.09, 500918, $7.68, $8.11, $7.68
06/11/2015, $7.76, 378119, $7.84, $7.89, $7.61
06/10/2015, $7.85, 389479, $7.68, $7.91, $7.66
06/09/2015, $7.65, 251816, $7.8, $7.81, $7.63
06/08/2015, $7.82, 322124, $7.86, $7.93, $7.75
06/05/2015, $7.86, 401437, $7.95, $7.95, $7.71
06/04/2015, $7.93, 396658, $8.09, $8.21, $7.915
06/03/2015, $8.17, 567560, $7.85, $8.19, $7.85
06/02/2015, $7.81, 706967, $7.9, $7.935, $7.74
06/01/2015, $7.73, 411223, $7.89, $7.89, $7.7
05/29/2015, $7.73, 422020, $7.75, $7.76, $7.61
05/28/2015, $7.72, 348253, $7.86, $7.86, $7.69
05/27/2015, $7.85, 330571, $7.8, $7.88, $7.7
05/26/2015, $7.77, 701146, $7.8, $7.95, $7.6
05/22/2015, $7.82, 773280, $8.04, $8.14, $7.82
05/21/2015, $8.06, 555009, $8.3, $8.33, $8.05
05/20/2015, $8.3, 442745, $8.5, $8.5, $8.23
05/19/2015, $8.46, 807019, $8.28, $8.47, $8.21
05/18/2015, $8.24, 745748, $7.99, $8.27, $7.89
05/15/2015, $8.01, 1406439, $7.51, $8.15, $7.49
05/14/2015, $7.5, 386617, $7.45, $7.59, $7.35
05/13/2015, $7.4, 414389, $7.59, $7.66, $7.4
05/12/2015, $7.56, 508161, $7.75, $7.76, $7.4
05/11/2015, $7.76, 648242, $7.52, $7.88, $7.52
05/08/2015, $7.56, 544468, $7.81, $7.84, $7.52
05/07/2015, $7.78, 406063, $7.76, $7.84, $7.7
05/06/2015, $7.78, 771550, $7.34, $7.95, $7.34
05/05/2015, $7.32, 1245506, $7.45, $7.5, $7.3
05/04/2015, $7.48, 554973, $7.33, $7.6, $7.3
05/01/2015, $7.35, 995824, $7.45, $7.54, $7.16
04/30/2015, $7.4, 1314484, $7.77, $7.92, $7.37
04/29/2015, $7.81, 836759, $7.85, $8.02, $7.8
04/28/2015, $7.87, 893855, $7.51, $7.92, $7.48
04/27/2015, $7.52, 836533, $7.71, $7.76, $7.34
04/24/2015, $7.66, 669550, $7.97, $7.97, $7.63
04/23/2015, $7.97, 461516, $7.71, $7.98, $7.7
04/22/2015, $7.74, 521079, $7.54, $7.75, $7.5
04/21/2015, $7.57, 787230, $7.69, $7.75, $7.5
04/20/2015, $7.68, 580539, $7.75, $7.83, $7.64
04/17/2015, $7.7, 703348, $7.88, $7.88, $7.68
04/16/2015, $7.96, 648682, $7.89, $8.04, $7.83
04/15/2015, $7.91, 714604, $7.63, $7.94, $7.6
04/14/2015, $7.61, 1281117, $7.84, $7.86, $7.47
04/13/2015, $7.84, 635366, $7.65, $7.92, $7.58
04/10/2015, $7.69, 1123901, $7.33, $7.71, $7.33
04/09/2015, $7.24, 1305558, $7.68, $7.74, $7.23
04/08/2015, $7.7, 1111944, $7.58, $7.75, $7.58
04/07/2015, $7.58, 1295226, $7.66, $7.77, $7.54
04/06/2015, $7.65, 503870, $7.66, $7.74, $7.62
04/02/2015, $7.67, 382575, $7.69, $7.76, $7.62
04/01/2015, $7.67, 569663, $7.64, $7.72, $7.57
03/31/2015, $7.62, 713148, $7.47, $7.67, $7.35
03/30/2015, $7.47, 801989, $7.26, $7.56, $7.18
03/27/2015, $7.25, 340377, $7.41, $7.5, $7.21
03/26/2015, $7.43, 301343, $7.48, $7.5, $7.39
03/25/2015, $7.51, 342257, $7.72, $7.75, $7.45
03/24/2015, $7.69, 438784, $7.74, $7.81, $7.62
03/23/2015, $7.77, 559092, $7.66, $7.78, $7.59
03/20/2015, $7.65, 679176, $7.7, $7.8, $7.58
03/19/2015, $7.7, 536416, $7.93, $7.94, $7.68
03/18/2015, $7.96, 618739, $8.16, $8.2, $7.86
03/17/2015, $8.15, 406773, $8.3, $8.38, $8.11
03/16/2015, $8.35, 735446, $8.4, $8.53, $8.31
03/13/2015, $8.33, 593651, $8.34, $8.421, $8.25
03/12/2015, $8.34, 813927, $8.25, $8.435, $8.2
03/11/2015, $8.16, 1708787, $7.83, $8.39, $7.73
03/10/2015, $7.27, 886656, $7.29, $7.33, $7.0401
03/09/2015, $7.38, 452216, $7.13, $7.39, $7.11
03/06/2015, $7.08, 660037, $6.87, $7.12, $6.87
03/05/2015, $6.95, 330568, $6.98, $7.035, $6.91
03/04/2015, $6.98, 781817, $7.1, $7.1, $6.97
03/03/2015, $7.14, 225515, $7.17, $7.26, $7.12
03/02/2015, $7.21, 1024734, $7.13, $7.22, $7.04
02/27/2015, $7.11, 321434, $7.12, $7.17, $6.98
02/26/2015, $7.16, 124015, $7.18, $7.24, $7.11
02/25/2015, $7.2, 241941, $7.18, $7.26, $7.12
02/24/2015, $7.21, 212502, $7.21, $7.29, $7.18
02/23/2015, $7.22, 627913, $7.18, $7.25, $7.06
02/20/2015, $7.2, 583221, $7.21, $7.21, $6.965
02/19/2015, $7.21, 370641, $7.02, $7.27, $7.02
02/18/2015, $7.02, 643995, $6.92, $7.03, $6.83
02/17/2015, $6.91, 257424, $6.89, $6.95, $6.84
02/13/2015, $6.92, 254196, $6.77, $6.94, $6.73
02/12/2015, $6.75, 247553, $6.7, $6.77, $6.65
02/11/2015, $6.67, 163300, $6.71, $6.75, $6.59
02/10/2015, $6.74, 183139, $6.95, $6.95, $6.73
02/09/2015, $6.87, 169565, $6.98, $7.09, $6.87
02/06/2015, $7.02, 422253, $7.21, $7.24, $6.99
02/05/2015, $7.19, 386585, $7.01, $7.23, $6.95
02/04/2015, $7, 433909, $6.97, $7.08, $6.9
02/03/2015, $6.99, 436309, $6.8, $7, $6.75
02/02/2015, $6.74, 497728, $6.61, $6.77, $6.56
01/30/2015, $6.61, 420145, $6.71, $6.7102, $6.53
01/29/2015, $6.77, 212319, $6.91, $6.91, $6.64
01/28/2015, $6.87, 939981, $6.82, $7.01, $6.74
01/27/2015, $6.8, 274897, $6.8, $6.875, $6.705
01/26/2015, $6.88, 288522, $6.72, $6.94, $6.66
01/23/2015, $6.71, 391593, $6.74, $6.78, $6.63
01/22/2015, $6.76, 293165, $6.57, $6.77, $6.5
01/21/2015, $6.51, 2165187, $6.56, $6.56, $6.41
01/20/2015, $6.6, 324359, $6.68, $6.74, $6.53
01/16/2015, $6.68, 410274, $6.5, $6.68, $6.45
01/15/2015, $6.49, 440629, $6.61, $6.61, $6.44
01/14/2015, $6.57, 519702, $6.55, $6.63, $6.49
01/13/2015, $6.63, 536379, $6.68, $6.75, $6.52
01/12/2015, $6.6, 509009, $6.69, $6.7, $6.54
01/09/2015, $6.71, 395216, $6.73, $6.76, $6.64
01/08/2015, $6.71, 799704, $6.8, $6.81, $6.63
01/07/2015, $6.77, 428951, $6.77, $6.87, $6.68
01/06/2015, $6.72, 451285, $6.91, $6.96, $6.61
01/05/2015, $6.91, 254938, $6.96, $7.14, $6.86
01/02/2015, $7.02, 343379, $7.2, $7.24, $6.96
12/31/2014, $7.15, 399579, $7.21, $7.23, $7.02
12/30/2014, $7.19, 352875, $7.05, $7.29, $7
12/29/2014, $7.06, 173245, $7.11, $7.13, $6.97
12/26/2014, $7.09, 213378, $7.07, $7.21, $7.04
12/24/2014, $6.98, 137964, $7.04, $7.04, $6.94
12/23/2014, $7.02, 542720, $6.83, $7.18, $6.78
12/22/2014, $6.8, 500183, $6.82, $6.84, $6.58
12/19/2014, $6.79, 550205, $6.89, $6.9, $6.73
12/18/2014, $6.92, 982841, $6.49, $6.96, $6.33
12/17/2014, $6.4, 508292, $6.13, $6.4, $6.11
12/16/2014, $6.1, 1134919, $6.25, $6.3, $6.04
12/15/2014, $6.26, 2058886, $6.54, $6.589, $6.24
12/12/2014, $6.5, 1443806, $6.76, $6.77, $6.45
12/11/2014, $6.84, 1386365, $7.41, $7.42, $6.84
12/10/2014, $7.36, 859840, $7.42, $7.5, $7.34
12/09/2014, $7.47, 714699, $7.23, $7.5, $7.16
12/08/2014, $7.33, 475271, $7.64, $7.655, $7.31
12/05/2014, $7.68, 701406, $7.6, $7.75, $7.49
12/04/2014, $7.61, 714024, $7.19, $7.64, $7.17
12/03/2014, $7.23, 1038716, $6.96, $7.25, $6.95
12/02/2014, $6.82, 720603, $6.79, $6.94, $6.745
12/01/2014, $6.78, 858169, $7.06, $7.07, $6.7199
11/28/2014, $7.1, 181284, $7.19, $7.25, $7.1
11/26/2014, $7.18, 398688, $7.2, $7.2799, $7.17
11/25/2014, $7.21, 840343, $7.32, $7.43, $7.18
11/24/2014, $7.19, 394309, $7.23, $7.32, $7.17
11/21/2014, $7.2, 403216, $7.19, $7.2301, $7.13
11/20/2014, $7.11, 519254, $7.07, $7.16, $7.05
11/19/2014, $7.1, 422817, $7.22, $7.22, $7.04
11/18/2014, $7.21, 433214, $7.17, $7.28, $7.15
11/17/2014, $7.14, 518117, $7.25, $7.32, $7.121
11/14/2014, $7.27, 506227, $7.44, $7.47, $7.27
11/13/2014, $7.43, 540410, $7.48, $7.52, $7.41
11/12/2014, $7.51, 699030, $7.54, $7.57, $7.43
11/11/2014, $7.6, 796045, $7.38, $7.61, $7.36
11/10/2014, $7.4, 685134, $7.39, $7.42, $7.335
11/07/2014, $7.39, 687094, $7.47, $7.5399, $7.33
11/06/2014, $7.5, 758553, $7.49, $7.51, $7.32
11/05/2014, $7.48, 2554710, $7.49, $7.62, $7.05
11/04/2014, $7.24, 415406, $7.17, $7.305, $7.12
11/03/2014, $7.2, 318388, $7.28, $7.367, $7.14
10/31/2014, $7.29, 861277, $7.26, $7.46, $7.154
10/30/2014, $7.12, 496207, $7.1, $7.22, $7.05
10/29/2014, $7.11, 484394, $7.1, $7.19, $7.04
10/28/2014, $7.11, 651426, $6.85, $7.17, $6.85
10/27/2014, $6.84, 503303, $6.84, $6.88, $6.78
10/24/2014, $6.9, 489058, $7, $7.04, $6.89
10/23/2014, $6.97, 802957, $6.95, $7.11, $6.87
10/22/2014, $6.86, 993925, $6.9, $7, $6.85
10/21/2014, $6.87, 362067, $6.82, $6.92, $6.78
10/20/2014, $6.8, 216804, $6.67, $6.85, $6.67
10/17/2014, $6.71, 486779, $6.92, $6.93, $6.69
10/16/2014, $6.82, 483125, $6.58, $6.85, $6.55
10/15/2014, $6.68, 740041, $6.56, $6.74, $6.47
10/14/2014, $6.64, 682758, $6.78, $6.91, $6.62
10/13/2014, $6.71, 583929, $6.81, $6.91, $6.71
10/10/2014, $6.79, 695562, $6.83, $7, $6.79
10/09/2014, $6.88, 359578, $7.03, $7.07, $6.85
10/08/2014, $7.02, 955482, $6.95, $7.13, $6.84
10/07/2014, $6.95, 803135, $6.92, $7.07, $6.88
10/06/2014, $6.94, 806610, $6.91, $6.99, $6.74
10/03/2014, $6.87, 760795, $6.8, $7.04, $6.79
10/02/2014, $6.77, 873569, $6.64, $6.9, $6.585
10/01/2014, $6.62, 660783, $6.73, $6.78, $6.62
09/30/2014, $6.75, 316830, $6.92, $6.92, $6.75
09/29/2014, $6.91, 207464, $6.98, $7.05, $6.88
09/26/2014, $7.04, 249164, $6.9, $7.06, $6.891
09/25/2014, $6.9, 420578, $7.13, $7.13, $6.88
09/24/2014, $7.13, 328057, $6.98, $7.17, $6.98
09/23/2014, $6.99, 462342, $7.2, $7.25, $6.99
09/22/2014, $7.2, 437487, $7.23, $7.37, $7.11
09/19/2014, $7.25, 553253, $7.48, $7.5, $7.25
09/18/2014, $7.49, 462499, $7.49, $7.57, $7.44
09/17/2014, $7.46, 477642, $7.39, $7.51, $7.39
09/16/2014, $7.36, 596925, $7.46, $7.47, $7.34
09/15/2014, $7.5, 444837, $7.64, $7.72, $7.38
09/12/2014, $7.62, 439940, $7.82, $7.84, $7.62
09/11/2014, $7.8, 649203, $7.86, $7.92, $7.7
09/10/2014, $7.91, 796590, $7.83, $7.96, $7.67
09/09/2014, $7.85, 2418179, $7.91, $8.02, $7.64
09/08/2014, $7.49, 2531628, $8.14, $8.16, $7.45
09/05/2014, $7.52, 179241, $7.55, $7.56, $7.4
09/04/2014, $7.57, 230647, $7.68, $7.74, $7.55
09/03/2014, $7.64, 196708, $7.75, $7.86, $7.63
09/02/2014, $7.71, 402855, $7.85, $7.87, $7.64
08/29/2014, $7.81, 156310, $7.75, $7.88, $7.73
08/28/2014, $7.75, 228088, $7.8, $7.85, $7.68
08/27/2014, $7.81, 158219, $7.95, $7.95, $7.77
08/26/2014, $7.93, 308685, $7.72, $7.95, $7.72
08/25/2014, $7.74, 298918, $7.75, $7.87, $7.66
08/22/2014, $7.74, 278359, $7.89, $7.92, $7.71
08/21/2014, $7.9, 325457, $7.84, $7.94, $7.74
08/20/2014, $7.82, 224767, $7.87, $7.88, $7.74
08/19/2014, $7.9, 311035, $8.02, $8.03, $7.88
08/18/2014, $8, 222170, $7.97, $8.1, $7.97
08/15/2014, $7.9, 342364, $8.05, $8.1, $7.79
08/14/2014, $7.96, 250088, $7.89, $7.99, $7.87
08/13/2014, $7.86, 294800, $7.85, $7.89, $7.77
08/12/2014, $7.79, 332959, $7.72, $7.89, $7.72
08/11/2014, $7.72, 416390, $7.84, $7.895, $7.72
08/08/2014, $7.83, 289129, $7.93, $7.97, $7.79
08/07/2014, $7.91, 672663, $7.96, $7.96, $7.7
08/06/2014, $7.94, 1347995, $7.02, $7.96, $6.56
08/05/2014, $8.29, 416194, $8.35, $8.39, $8.22
08/04/2014, $8.4, 401016, $8.44, $8.47, $8.35
08/01/2014, $8.43, 504360, $8.36, $8.45, $8.345
07/31/2014, $8.37, 602124, $8.43, $8.47, $8.35
07/30/2014, $8.46, 458732, $8.52, $8.58, $8.41
07/29/2014, $8.46, 537271, $8.53, $8.5874, $8.4
07/28/2014, $8.53, 278220, $8.83, $8.83, $8.52
07/25/2014, $8.83, 269128, $8.8, $8.8725, $8.75
07/24/2014, $8.84, 216122, $9.01, $9.04, $8.82
07/23/2014, $9, 601643, $8.86, $9.05, $8.76
07/22/2014, $8.83, 664257, $8.65, $8.84, $8.57
07/21/2014, $8.58, 420809, $8.56, $8.58, $8.45
07/18/2014, $8.59, 578005, $8.45, $8.66, $8.45
07/17/2014, $8.47, 589475, $8.63, $8.68, $8.45
07/16/2014, $8.67, 413611, $8.82, $8.82, $8.66
07/15/2014, $8.76, 314546, $8.8, $8.895, $8.67
07/14/2014, $8.79, 402724, $8.65, $8.825, $8.64
07/11/2014, $8.57, 396982, $8.66, $8.7, $8.57
07/10/2014, $8.68, 350840, $8.58, $8.75, $8.52
07/09/2014, $8.74, 334451, $8.73, $8.82, $8.68
07/08/2014, $8.74, 572986, $8.83, $8.87, $8.66
07/07/2014, $8.86, 459645, $9.09, $9.12, $8.83
07/03/2014, $9.12, 364180, $8.95, $9.13, $8.95
07/02/2014, $8.91, 344675, $8.92, $9.0499, $8.85
07/01/2014, $8.94, 627574, $8.9, $9.08, $8.89
06/30/2014, $8.9, 749098, $8.8, $8.92, $8.778
06/27/2014, $8.84, 606506, $8.66, $8.855, $8.66
06/26/2014, $8.69, 385299, $8.81, $8.845, $8.67
06/25/2014, $8.8, 496299, $8.72, $8.82, $8.72
06/24/2014, $8.78, 576203, $8.89, $8.9, $8.76
06/23/2014, $8.88, 592215, $8.86, $8.9, $8.81
06/20/2014, $8.82, 704805, $8.95, $8.95, $8.8
06/19/2014, $9.01, 322346, $9.01, $9.06, $8.92
06/18/2014, $8.99, 353555, $9.13, $9.13, $8.92
06/17/2014, $9.09, 348719, $9.07, $9.21, $9.055
06/16/2014, $9.07, 261861, $9.12, $9.12, $9.02
06/13/2014, $9.15, 352003, $9.15, $9.21, $9.092
06/12/2014, $9.16, 345781, $9.12, $9.24, $8.99
06/11/2014, $9.13, 279853, $9.13, $9.15, $9.05
06/10/2014, $9.17, 501099, $9.12, $9.23, $9.07
06/09/2014, $9.19, 496635, $9.25, $9.28, $9.01
06/06/2014, $9.25, 936237, $9.13, $9.285, $9.05
06/05/2014, $9.04, 1199638, $9.01, $9.19, $8.98
06/04/2014, $9.04, 548635, $8.86, $9.07, $8.82
06/03/2014, $8.88, 824138, $8.83, $8.92, $8.62
06/02/2014, $8.83, 1074767, $8.9, $9, $8.74
05/30/2014, $8.9, 1063367, $8.93, $9, $8.76
05/29/2014, $8.91, 470934, $8.96, $8.96, $8.85
05/28/2014, $8.92, 618639, $8.99, $8.99, $8.75
05/27/2014, $8.99, 958389, $8.64, $9.08, $8.58
05/23/2014, $8.52, 671983, $8.43, $8.53, $8.31
05/22/2014, $8.47, 381926, $8.3, $8.51, $8.18
05/21/2014, $8.32, 566350, $8.41, $8.41, $8.16
05/20/2014, $8.35, 669901, $8.51, $8.56, $8.28
05/19/2014, $8.57, 739840, $8.4, $8.58, $8.33
05/16/2014, $8.4, 545582, $8.28, $8.4, $8.16
05/15/2014, $8.29, 734915, $8.38, $8.41, $8.185
05/14/2014, $8.38, 880707, $8.32, $8.5, $8.24
05/13/2014, $8.3, 921843, $8.36, $8.52, $8.21
05/12/2014, $8.42, 749013, $8.05, $8.469, $8.03
05/09/2014, $8.03, 823887, $7.9, $8.06, $7.9
05/08/2014, $7.89, 1507456, $7.9, $8.16, $7.82
05/07/2014, $7.94, 2844356, $7.47, $8.28, $7.47
05/06/2014, $6.54, 964180, $6.49, $6.62, $6.38
05/05/2014, $6.53, 465212, $6.5, $6.63, $6.44
05/02/2014, $6.59, 380232, $6.61, $6.76, $6.57
05/01/2014, $6.62, 587808, $6.6, $6.63, $6.4
04/30/2014, $6.6, 524953, $6.55, $6.64, $6.47
04/29/2014, $6.57, 303827, $6.54, $6.62, $6.44
04/28/2014, $6.51, 642490, $6.55, $6.6, $6.38
04/25/2014, $6.5, 563507, $6.5, $6.57, $6.48
04/24/2014, $6.55, 1205300, $6.64, $6.66, $6.47
04/23/2014, $6.62, 648384, $6.71, $6.74, $6.544
04/22/2014, $6.71, 328779, $6.67, $6.75, $6.65
04/21/2014, $6.67, 559437, $6.64, $6.69, $6.58
04/17/2014, $6.65, 494464, $6.61, $6.68, $6.56
04/16/2014, $6.66, 507872, $6.67, $6.71, $6.59
04/15/2014, $6.64, 785736, $6.69, $6.7195, $6.51
04/14/2014, $6.7, 3217475, $6.81, $6.95, $6.6
04/11/2014, $6.72, 624905, $6.86, $6.886, $6.72
04/10/2014, $6.94, 691612, $7, $7.135, $6.94
04/09/2014, $7.03, 528387, $7.01, $7.075, $6.94
04/08/2014, $6.99, 604129, $6.98, $7.08, $6.85
04/07/2014, $6.96, 626525, $6.98, $7.04, $6.86
04/04/2014, $6.99, 827097, $7, $7.15, $6.93
04/03/2014, $6.96, 462227, $6.98, $7, $6.882
04/02/2014, $6.99, 686142, $6.93, $7, $6.92
04/01/2014, $6.94, 642173, $6.84, $6.97, $6.84
03/31/2014, $6.86, 1085733, $6.73, $6.9, $6.69
03/28/2014, $6.71, 787327, $6.7, $6.75, $6.65
03/27/2014, $6.71, 926578, $6.72, $6.72, $6.54
03/26/2014, $6.69, 3316348, $6.75, $6.89, $6.37
03/25/2014, $7.93, 551847, $8.25, $8.35, $7.93
03/24/2014, $8.2, 548777, $8.34, $8.34, $8.14
03/21/2014, $8.36, 855205, $8.44, $8.59, $8.24
03/20/2014, $8.45, 1649334, $7.86, $8.6, $7.84
03/19/2014, $7.85, 1413926, $8.36, $8.44, $7.77
03/18/2014, $8.21, 748669, $7.94, $8.25, $7.91
03/17/2014, $7.94, 582981, $8.05, $8.275, $7.86
03/14/2014, $8.05, 657157, $8.05, $8.21, $8
03/13/2014, $8.03, 604762, $8.21, $8.21, $7.955
03/12/2014, $8.2, 1243443, $9.34, $9.39, $7.8375
03/11/2014, $8.75, 442588, $8.73, $8.8, $8.6701
03/10/2014, $8.69, 464521, $8.72, $8.75, $8.54
03/07/2014, $8.76, 499969, $8.73, $8.83, $8.68
03/06/2014, $8.69, 287290, $8.58, $8.71, $8.51
03/05/2014, $8.53, 239363, $8.56, $8.68, $8.47
03/04/2014, $8.61, 472169, $8.5, $8.79, $8.46
03/03/2014, $8.34, 155840, $8.3, $8.38, $8.13
02/28/2014, $8.4, 315790, $8.57, $8.615, $8.35
02/27/2014, $8.53, 260342, $8.26, $8.53, $8.19
02/26/2014, $8.3, 236329, $8.27, $8.41, $8.27
02/25/2014, $8.29, 403010, $8.43, $8.51, $8.28
02/24/2014, $8.41, 341766, $8.23, $8.47, $8.23
02/21/2014, $8.23, 426741, $8.12, $8.26, $8.07
02/20/2014, $8.14, 269074, $8.24, $8.24, $8.1125
02/19/2014, $8.2, 301165, $8.24, $8.36, $8.2
