Date, Close/Last, Volume, Open, High, Low
11/04/2015, $1.63, 4700162, $1.76, $1.79, $1.62
11/03/2015, $1.75, 5953505, $1.76, $1.8, $1.73
11/02/2015, $1.81, 3264389, $1.74, $1.84, $1.74
10/30/2015, $1.8, 2745573, $1.76, $1.82, $1.74
10/29/2015, $1.77, 5707267, $1.88, $1.9, $1.71
10/28/2015, $1.9, 6982613, $2.03, $2.09, $1.88
10/27/2015, $1.98, 5330316, $1.97, $2.02, $1.92
10/26/2015, $1.99, 6548946, $2.05, $2.08, $1.96
10/23/2015, $2.11, 7281037, $2.04, $2.16, $1.98
10/22/2015, $2.02, 6366258, $1.9, $2.02, $1.9
10/21/2015, $1.92, 4638994, $1.93, $1.98, $1.89
10/20/2015, $2.03, 6154248, $1.92, $2.07, $1.92
10/19/2015, $1.89, 7700804, $2.02, $2.05, $1.86
10/16/2015, $2.05, 7245798, $2.09, $2.17, $2.03
10/15/2015, $2.1, 6284244, $2.06, $2.14, $2.0299
10/14/2015, $2.08, 9190979, $1.92, $2.09, $1.89
10/13/2015, $1.86, 6116971, $1.84, $1.93, $1.83
10/12/2015, $1.84, 4302499, $1.97, $1.97, $1.82
10/09/2015, $1.92, 6229900, $1.95, $1.97, $1.87
10/08/2015, $1.85, 11382310, $1.91, $2, $1.85
10/07/2015, $1.96, 6911161, $1.94, $1.98, $1.8838
10/06/2015, $1.92, 9484935, $1.84, $1.98, $1.84
10/05/2015, $1.81, 5879611, $1.67, $1.82, $1.67
10/02/2015, $1.67, 4386250, $1.62, $1.68, $1.59
10/01/2015, $1.55, 5625697, $1.61, $1.68, $1.54
09/30/2015, $1.63, 4278254, $1.51, $1.64, $1.48
09/29/2015, $1.55, 4701456, $1.55, $1.61, $1.53
09/28/2015, $1.55, 5204740, $1.6, $1.641, $1.54
09/25/2015, $1.67, 4929489, $1.65, $1.72, $1.62
09/24/2015, $1.71, 4931431, $1.61, $1.72, $1.61
09/23/2015, $1.58, 3165098, $1.63, $1.67, $1.56
09/22/2015, $1.61, 3816481, $1.65, $1.66, $1.595
09/21/2015, $1.69, 4928375, $1.77, $1.8, $1.67
09/18/2015, $1.79, 10579780, $1.77, $1.81, $1.715
09/17/2015, $1.71, 7444683, $1.59, $1.72, $1.54
09/16/2015, $1.64, 7353227, $1.55, $1.65, $1.53
09/15/2015, $1.5, 4306805, $1.51, $1.59, $1.49
09/14/2015, $1.56, 8195860, $1.43, $1.57, $1.43
09/11/2015, $1.47, 8900134, $1.45, $1.5, $1.33
09/10/2015, $1.45, 7537557, $1.56, $1.58, $1.43
09/09/2015, $1.55, 4957932, $1.5, $1.57, $1.5
09/08/2015, $1.54, 4289482, $1.57, $1.61, $1.51
09/04/2015, $1.57, 3190681, $1.5, $1.58, $1.49
09/03/2015, $1.53, 3380704, $1.5, $1.61, $1.5
09/02/2015, $1.54, 3730226, $1.58, $1.614, $1.5
09/01/2015, $1.57, 3794711, $1.71, $1.76, $1.57
08/31/2015, $1.67, 4898467, $1.66, $1.69, $1.58
08/28/2015, $1.71, 4765932, $1.58, $1.72, $1.58
08/27/2015, $1.57, 4259784, $1.47, $1.6, $1.44
08/26/2015, $1.45, 5364648, $1.57, $1.57, $1.44
08/25/2015, $1.62, 4531765, $1.66, $1.71, $1.59
08/24/2015, $1.68, 6450824, $1.8, $1.92, $1.67
08/21/2015, $1.86, 8464079, $1.97, $1.98, $1.82
08/20/2015, $1.92, 7955036, $1.95, $2, $1.915
08/19/2015, $1.87, 6134269, $1.8, $1.9, $1.8
08/18/2015, $1.77, 5676079, $1.79, $1.855, $1.74
08/17/2015, $1.86, 7256259, $1.84, $1.925, $1.81
08/14/2015, $1.78, 8621719, $1.87, $1.9, $1.69
08/13/2015, $1.82, 11115090, $1.8, $1.92, $1.75
08/12/2015, $1.9, 10719400, $1.74, $1.9, $1.72
08/11/2015, $1.68, 6933657, $1.67, $1.7, $1.61
08/10/2015, $1.65, 8604672, $1.56, $1.65, $1.529
08/07/2015, $1.56, 10484370, $1.5, $1.705, $1.46
08/06/2015, $1.49, 8899769, $1.35, $1.52, $1.32
08/05/2015, $1.31, 3757915, $1.39, $1.42, $1.3
08/04/2015, $1.4, 4505545, $1.45, $1.5, $1.37
08/03/2015, $1.42, 3201062, $1.48, $1.52, $1.42
07/31/2015, $1.52, 7816021, $1.47, $1.61, $1.46
07/30/2015, $1.46, 5541111, $1.4, $1.49, $1.39
07/29/2015, $1.44, 5084677, $1.4, $1.47, $1.385
07/28/2015, $1.4, 6720580, $1.35, $1.43, $1.335
07/27/2015, $1.34, 7746376, $1.39, $1.5, $1.32
07/24/2015, $1.38, 9848545, $1.17, $1.42, $1.16
07/23/2015, $1.22, 7300313, $1.31, $1.32, $1.2
07/22/2015, $1.27, 7087588, $1.32, $1.37, $1.26
07/21/2015, $1.35, 10118440, $1.4, $1.43, $1.15
07/20/2015, $1.35, 6645700, $1.49, $1.51, $1.34
07/17/2015, $1.55, 7579462, $1.68, $1.68, $1.53
07/16/2015, $1.7, 3208730, $1.69, $1.74, $1.675
07/15/2015, $1.72, 6297061, $1.78, $1.78, $1.69
07/14/2015, $1.8, 4136761, $1.85, $1.86, $1.78
07/13/2015, $1.86, 9942941, $1.77, $1.87, $1.7
07/10/2015, $1.83, 4709905, $1.82, $1.84, $1.77
07/09/2015, $1.87, 3182942, $1.91, $1.91, $1.85
07/08/2015, $1.88, 4392386, $1.9, $1.95, $1.86
07/07/2015, $1.9, 7099877, $1.91, $1.93, $1.84
07/06/2015, $1.96, 3498957, $1.9, $2.01, $1.86
07/02/2015, $1.92, 5193366, $1.96, $1.985, $1.89
07/01/2015, $1.9, 5232225, $2, $2.015, $1.88
06/30/2015, $2, 5159831, $2.05, $2.08, $1.99
06/29/2015, $2.08, 8338768, $2.15, $2.15, $2.04
06/26/2015, $2.19, 4122158, $2.22, $2.26, $2.17
06/25/2015, $2.25, 2550659, $2.22, $2.26, $2.18
06/24/2015, $2.25, 4079158, $2.18, $2.26, $2.15
06/23/2015, $2.2, 4020730, $2.16, $2.24, $2.15
06/22/2015, $2.18, 6291235, $2.25, $2.29, $2.18
06/19/2015, $2.31, 11991170, $2.34, $2.38, $2.26
06/18/2015, $2.37, 3880195, $2.42, $2.437, $2.35
06/17/2015, $2.37, 3627635, $2.27, $2.37, $2.24
06/16/2015, $2.28, 3425402, $2.3, $2.34, $2.265
06/15/2015, $2.32, 4278894, $2.28, $2.35, $2.25
06/12/2015, $2.31, 3927565, $2.27, $2.34, $2.27
06/11/2015, $2.3, 4057789, $2.28, $2.32, $2.25
06/10/2015, $2.33, 6803584, $2.29, $2.35, $2.24
06/09/2015, $2.24, 4580958, $2.16, $2.28, $2.16
06/08/2015, $2.16, 3104155, $2.08, $2.16, $2.055
06/05/2015, $2.06, 2653095, $2.01, $2.07, $1.99
06/04/2015, $2.05, 2522465, $2.03, $2.05, $2.005
06/03/2015, $2.06, 4293861, $2.04, $2.07, $2.01
06/02/2015, $2.06, 2476833, $2.04, $2.07, $2.01
06/01/2015, $2.02, 3785007, $2.06, $2.09, $2.01
05/29/2015, $2.03, 2984174, $2.02, $2.07, $2
05/28/2015, $2.02, 4835587, $1.98, $2.035, $1.95
05/27/2015, $2, 3671317, $2.02, $2.04, $1.98
05/26/2015, $2.02, 5032537, $2.1, $2.1, $2.02
05/22/2015, $2.14, 3422272, $2.15, $2.19, $2.12
05/21/2015, $2.17, 2821159, $2.15, $2.2, $2.13
05/20/2015, $2.15, 3429950, $2.2, $2.22, $2.15
05/19/2015, $2.18, 4478743, $2.24, $2.28, $2.18
05/18/2015, $2.29, 2158801, $2.32, $2.36, $2.285
05/15/2015, $2.31, 6488805, $2.29, $2.38, $2.25
05/14/2015, $2.32, 6003982, $2.36, $2.43, $2.3
05/13/2015, $2.34, 9595618, $2.29, $2.38, $2.26
05/12/2015, $2.22, 3225518, $2.19, $2.24, $2.165
05/11/2015, $2.17, 2909520, $2.19, $2.225, $2.12
05/08/2015, $2.18, 3056428, $2.15, $2.19, $2.1
05/07/2015, $2.13, 3136466, $2.12, $2.14, $2.06
05/06/2015, $2.13, 4628995, $2.28, $2.34, $2.1
05/05/2015, $2.28, 4691061, $2.34, $2.35, $2.26
05/04/2015, $2.28, 2693139, $2.3, $2.335, $2.26
05/01/2015, $2.24, 2812905, $2.2, $2.24, $2.17
04/30/2015, $2.24, 5292062, $2.23, $2.29, $2.2
04/29/2015, $2.35, 7110986, $2.24, $2.41, $2.23
04/28/2015, $2.28, 3873202, $2.22, $2.29, $2.185
04/27/2015, $2.21, 5333286, $2.15, $2.23, $2.14
04/24/2015, $2.12, 3959698, $2.13, $2.17, $2.08
04/23/2015, $2.15, 3235746, $2.13, $2.2, $2.11
04/22/2015, $2.1, 3025299, $2.18, $2.22, $2.1
04/21/2015, $2.19, 3726323, $2.2, $2.25, $2.16
04/20/2015, $2.18, 3182957, $2.11, $2.18, $2.08
04/17/2015, $2.11, 4560076, $2.15, $2.18, $2.095
04/16/2015, $2.12, 4972216, $2.19, $2.21, $2.07
04/15/2015, $2.16, 3232539, $2.08, $2.19, $2.08
04/14/2015, $2.08, 4274343, $2.03, $2.09, $2.01
04/13/2015, $2.02, 3659032, $2.02, $2.07, $1.975
04/10/2015, $2.02, 5916735, $2.02, $2.07, $1.98
04/09/2015, $1.96, 6223246, $2.02, $2.02, $1.92
04/08/2015, $2.03, 4562894, $2.07, $2.08, $1.99
04/07/2015, $2.07, 2348436, $2.06, $2.11, $2.04
04/06/2015, $2.1, 3559985, $2.09, $2.12, $2.04
04/02/2015, $1.98, 5439735, $1.99, $2.03, $1.94
04/01/2015, $2.03, 5998002, $1.92, $2.03, $1.895
03/31/2015, $1.87, 6454455, $1.9, $1.94, $1.83
03/30/2015, $1.88, 5189244, $1.97, $1.98, $1.88
03/27/2015, $2.02, 4400293, $2.05, $2.0687, $2
03/26/2015, $2.06, 6499298, $2.14, $2.185, $2.05
03/25/2015, $2.09, 5094654, $2.2, $2.215, $2.07
03/24/2015, $2.18, 2903654, $2.18, $2.19, $2.1
03/23/2015, $2.15, 4167447, $2.11, $2.16, $2.08
03/20/2015, $2.03, 16921490, $2.02, $2.11, $2.01
03/19/2015, $1.99, 5739580, $1.96, $2.08, $1.9
03/18/2015, $1.96, 6534018, $1.86, $2, $1.81
03/17/2015, $1.87, 6585439, $1.88, $1.97, $1.85
03/16/2015, $1.93, 5401022, $1.92, $1.97, $1.82
03/13/2015, $1.92, 3909580, $1.98, $1.99, $1.87
03/12/2015, $1.97, 7017514, $2.01, $2.03, $1.92
03/11/2015, $1.94, 8091952, $1.8, $1.94, $1.74
03/10/2015, $1.81, 7936178, $1.9, $1.95, $1.75
03/09/2015, $1.91, 6280356, $2.06, $2.06, $1.9
03/06/2015, $2.04, 6909721, $2.06, $2.1, $2.02
03/05/2015, $2.18, 6068676, $2.26, $2.26, $2.16
03/04/2015, $2.24, 5350125, $2.32, $2.35, $2.21
03/03/2015, $2.33, 3520951, $2.41, $2.46, $2.29
03/02/2015, $2.39, 3687322, $2.47, $2.51, $2.37
02/27/2015, $2.45, 3563883, $2.4, $2.47, $2.38
02/26/2015, $2.36, 4400123, $2.37, $2.42, $2.35
02/25/2015, $2.33, 5429018, $2.35, $2.39, $2.325
02/24/2015, $2.28, 8554860, $2.35, $2.36, $2.26
02/23/2015, $2.38, 5260858, $2.32, $2.39, $2.281
02/20/2015, $2.33, 8864690, $2.31, $2.4, $2.29
02/19/2015, $2.31, 7602396, $2.41, $2.41, $2.29
02/18/2015, $2.33, 6985210, $2.23, $2.34, $2.17
02/17/2015, $2.21, 8007210, $2.22, $2.27, $2.19
02/13/2015, $2.23, 12635640, $2.35, $2.37, $2.23
02/12/2015, $2.31, 6687063, $2.42, $2.44, $2.3
02/11/2015, $2.37, 6614676, $2.47, $2.4793, $2.35
02/10/2015, $2.47, 8359676, $2.48, $2.51, $2.43
02/09/2015, $2.51, 5766839, $2.58, $2.58, $2.485
02/06/2015, $2.53, 9158457, $2.52, $2.59, $2.47
02/05/2015, $2.65, 6910528, $2.68, $2.7, $2.6
02/04/2015, $2.69, 10036390, $2.61, $2.7, $2.56
02/03/2015, $2.55, 8528275, $2.64, $2.72, $2.55
02/02/2015, $2.67, 6945376, $2.63, $2.74, $2.61
01/30/2015, $2.67, 9023304, $2.61, $2.705, $2.58
01/29/2015, $2.63, 7143052, $2.56, $2.67, $2.51
01/28/2015, $2.65, 8397517, $2.85, $2.87, $2.6
01/27/2015, $2.9, 9128819, $2.83, $2.94, $2.83
01/26/2015, $2.8, 11287680, $2.74, $2.8, $2.61
01/23/2015, $2.82, 11011390, $3.01, $3.03, $2.81
01/22/2015, $3.11, 13565670, $3.23, $3.25, $3.1
01/21/2015, $3.18, 11707810, $3.37, $3.39, $3.06
01/20/2015, $3.32, 11557810, $3.13, $3.36, $3.1
01/16/2015, $3.07, 10931660, $3.08, $3.2, $3.02
01/15/2015, $3.01, 12736880, $3.05, $3.09, $2.93
01/14/2015, $2.9, 11130180, $3.08, $3.13, $2.84
01/13/2015, $2.98, 10180840, $3.2, $3.23, $2.93
01/12/2015, $3.13, 11775060, $2.94, $3.22, $2.895
01/09/2015, $2.95, 13360330, $2.97, $3.0407, $2.86
01/08/2015, $2.98, 9033324, $3.14, $3.18, $2.92
01/07/2015, $3.13, 13167190, $3.13, $3.24, $2.93
01/06/2015, $3.25, 23390390, $3.03, $3.28, $2.99
01/05/2015, $3.02, 14845500, $2.85, $3.03, $2.795
01/02/2015, $2.81, 7980537, $2.63, $2.81, $2.58
12/31/2014, $2.7, 10020340, $2.61, $2.735, $2.565
12/30/2014, $2.67, 12822030, $2.45, $2.7, $2.45
12/29/2014, $2.39, 7419535, $2.45, $2.505, $2.36
12/26/2014, $2.46, 5043920, $2.5, $2.57, $2.41
12/24/2014, $2.41, 5134876, $2.32, $2.46, $2.31
12/23/2014, $2.35, 9272392, $2.45, $2.55, $2.31
12/22/2014, $2.45, 18112500, $2.49, $2.565, $2.39
12/19/2014, $2.59, 90814010, $2.55, $2.68, $2.46
12/18/2014, $2.6, 16361420, $2.48, $2.64, $2.45
12/17/2014, $2.41, 13561580, $2.23, $2.44, $2.22
12/16/2014, $2.21, 10096920, $2.44, $2.52, $2.2
12/15/2014, $2.33, 21220690, $2.55, $2.82, $2.31
12/12/2014, $2.57, 15277180, $2.48, $2.6, $2.4
12/11/2014, $2.51, 15273790, $2.45, $2.65, $2.45
12/10/2014, $2.51, 10412470, $2.61, $2.7, $2.46
12/09/2014, $2.62, 11573240, $2.45, $2.7391, $2.44
12/08/2014, $2.37, 10732950, $2.39, $2.48, $2.26
12/05/2014, $2.38, 10797100, $2.3, $2.4, $2.22
12/04/2014, $2.35, 6457505, $2.39, $2.43, $2.32
12/03/2014, $2.4, 11466890, $2.26, $2.44, $2.25
12/02/2014, $2.22, 10330100, $2.23, $2.31, $2.16
12/01/2014, $2.35, 8852200, $2.13, $2.37, $2.13
11/28/2014, $2.11, 5720028, $2.23, $2.25, $2.09
11/26/2014, $2.35, 5737873, $2.4, $2.45, $2.34
11/25/2014, $2.42, 7804670, $2.28, $2.42, $2.24
11/24/2014, $2.27, 8243975, $2.27, $2.35, $2.22
11/21/2014, $2.28, 8403537, $2.39, $2.4, $2.25
11/20/2014, $2.28, 6277757, $2.27, $2.325, $2.22
11/19/2014, $2.21, 12872780, $2.38, $2.4, $2.17
11/18/2014, $2.42, 15713700, $2.36, $2.505, $2.31
11/17/2014, $2.27, 11883250, $2.09, $2.28, $2.02
11/14/2014, $2.12, 17064880, $1.72, $2.15, $1.69
11/13/2014, $1.74, 10043610, $1.9, $1.92, $1.72
11/12/2014, $1.91, 8911174, $1.93, $2, $1.86
11/11/2014, $1.92, 8360910, $1.85, $1.98, $1.843
11/10/2014, $1.84, 10082010, $1.94, $1.96, $1.83
11/07/2014, $1.96, 18006650, $1.75, $1.97, $1.75
11/06/2014, $1.71, 10737080, $1.57, $1.75, $1.57
11/05/2014, $1.52, 19574940, $1.76, $1.775, $1.42
11/04/2014, $1.83, 10628060, $1.9, $1.92, $1.82
11/03/2014, $1.91, 8724462, $1.92, $1.94, $1.83
10/31/2014, $1.89, 11137170, $1.81, $1.95, $1.73
10/30/2014, $1.96, 14353170, $2.21, $2.22, $1.84
10/29/2014, $2.24, 9065959, $2.32, $2.39, $2.22
10/28/2014, $2.35, 6699094, $2.3, $2.38, $2.26
10/27/2014, $2.28, 5861406, $2.33, $2.33, $2.26
10/24/2014, $2.35, 5546422, $2.34, $2.38, $2.3
10/23/2014, $2.34, 7973228, $2.31, $2.4, $2.23
10/22/2014, $2.32, 6679413, $2.4, $2.415, $2.31
10/21/2014, $2.43, 5485239, $2.49, $2.53, $2.41
10/20/2014, $2.43, 5866450, $2.4, $2.48, $2.35
10/17/2014, $2.36, 5736211, $2.5, $2.51, $2.33
10/16/2014, $2.47, 5608768, $2.49, $2.57, $2.43
10/15/2014, $2.5, 7744004, $2.46, $2.58, $2.45
10/14/2014, $2.44, 7680094, $2.37, $2.53, $2.37
10/13/2014, $2.38, 7664716, $2.35, $2.52, $2.33
10/10/2014, $2.32, 8204914, $2.4, $2.47, $2.31
10/09/2014, $2.41, 10807470, $2.58, $2.59, $2.33
10/08/2014, $2.58, 15047880, $2.44, $2.59, $2.2201
10/07/2014, $2.4, 11687810, $2.68, $2.68, $2.38
10/06/2014, $2.66, 8004502, $2.64, $2.68, $2.59
10/03/2014, $2.61, 12367630, $2.68, $2.69, $2.59
10/02/2014, $2.73, 7958902, $2.76, $2.771, $2.63
10/01/2014, $2.75, 10227550, $2.77, $2.84, $2.73
09/30/2014, $2.76, 10841620, $2.89, $2.89, $2.75
09/29/2014, $2.89, 4970294, $2.96, $2.97, $2.88
09/26/2014, $2.94, 6416369, $3, $3.02, $2.92
09/25/2014, $3.02, 7404978, $2.98, $3.03, $2.92
09/24/2014, $3.01, 6013332, $3.05, $3.1, $2.98
09/23/2014, $3.06, 7007929, $3.04, $3.1, $3.02
09/22/2014, $2.99, 16073730, $3.11, $3.12, $2.96
09/19/2014, $3.18, 10479090, $3.22, $3.25, $3.12
09/18/2014, $3.25, 4690850, $3.28, $3.315, $3.25
09/17/2014, $3.3, 6326781, $3.4, $3.44, $3.29
09/16/2014, $3.39, 7656564, $3.46, $3.46, $3.36
09/15/2014, $3.45, 5365814, $3.47, $3.48, $3.39
09/12/2014, $3.45, 5576010, $3.44, $3.499, $3.42
09/11/2014, $3.46, 9480116, $3.5, $3.51, $3.42
09/10/2014, $3.53, 6356451, $3.54, $3.6, $3.4391
09/09/2014, $3.58, 6896815, $3.52, $3.58, $3.46
09/08/2014, $3.53, 5006960, $3.58, $3.6, $3.5
09/05/2014, $3.61, 7948664, $3.65, $3.68, $3.4801
09/04/2014, $3.62, 6471427, $3.83, $3.86, $3.61
09/03/2014, $3.8, 3837542, $3.84, $3.89, $3.8
09/02/2014, $3.84, 6054582, $3.89, $3.93, $3.82
08/29/2014, $4.01, 5294231, $3.89, $4.02, $3.85
08/28/2014, $3.89, 2599488, $3.93, $3.95, $3.865
08/27/2014, $3.9, 2746791, $3.92, $3.94, $3.86
08/26/2014, $3.91, 4202809, $3.9, $3.93, $3.86
08/25/2014, $3.82, 3959047, $3.89, $3.91, $3.82
08/22/2014, $3.91, 4064285, $3.93, $3.95, $3.84
08/21/2014, $3.9, 6328488, $3.96, $3.98, $3.86
08/20/2014, $4.03, 5021124, $3.98, $4.1, $3.9675
08/19/2014, $4.01, 4095613, $4.04, $4.07, $3.97
08/18/2014, $4.05, 7177814, $3.99, $4.07, $3.94
08/15/2014, $4.03, 6459756, $3.9, $4.07, $3.88
08/14/2014, $3.96, 7904795, $3.88, $4.09, $3.87
08/13/2014, $3.85, 4992106, $3.84, $3.8699, $3.76
08/12/2014, $3.81, 6694274, $3.76, $3.88, $3.76
08/11/2014, $3.75, 4433916, $3.67, $3.78, $3.66
08/08/2014, $3.74, 4078600, $3.77, $3.82, $3.69
08/07/2014, $3.74, 5233348, $3.77, $3.7855, $3.705
08/06/2014, $3.77, 9382293, $3.7, $3.85, $3.69
08/05/2014, $3.62, 7286812, $3.59, $3.63, $3.46
08/04/2014, $3.54, 13036320, $3.74, $3.74, $3.4
08/01/2014, $3.74, 7063772, $3.75, $3.81, $3.67
07/31/2014, $3.69, 6526433, $3.75, $3.76, $3.63
07/30/2014, $3.77, 3805068, $3.76, $3.82, $3.71
07/29/2014, $3.79, 3158092, $3.81, $3.83, $3.74
07/28/2014, $3.8, 4072125, $3.75, $3.82, $3.74
07/25/2014, $3.76, 6851002, $3.61, $3.77, $3.61
07/24/2014, $3.64, 7419560, $3.73, $3.73, $3.61
07/23/2014, $3.75, 6506159, $3.81, $3.865, $3.72
07/22/2014, $3.81, 5665440, $3.85, $3.87, $3.78
07/21/2014, $3.87, 4114294, $3.91, $3.92, $3.81
07/18/2014, $3.88, 6652344, $3.87, $3.91, $3.8199
07/17/2014, $3.91, 7717556, $3.85, $3.97, $3.81
07/16/2014, $3.81, 5947611, $3.79, $3.875, $3.77
07/15/2014, $3.76, 8542866, $3.95, $3.985, $3.74
07/14/2014, $3.94, 6909876, $3.93, $4, $3.9
07/11/2014, $4.05, 5864868, $3.96, $4.08, $3.935
07/10/2014, $3.96, 10274190, $4.24, $4.27, $3.95
07/09/2014, $4.17, 7944277, $3.99, $4.18, $3.98
07/08/2014, $3.95, 9531791, $4.01, $4.045, $3.85
07/07/2014, $3.95, 4555495, $4.03, $4.05, $3.93
07/03/2014, $4.07, 3603024, $4.04, $4.07, $3.97
07/02/2014, $4.05, 3976070, $4.04, $4.115, $4.02
07/01/2014, $4.05, 3644701, $4.15, $4.18, $4.05
06/30/2014, $4.12, 6295171, $4.02, $4.14, $3.96
06/27/2014, $4.04, 5293282, $4.06, $4.09, $3.961
06/26/2014, $4.01, 4578520, $3.96, $4.05, $3.91
06/25/2014, $3.98, 7860383, $4.03, $4.06, $3.88
06/24/2014, $4.06, 8376527, $4.22, $4.25, $4.05
06/23/2014, $4.18, 6059727, $4.23, $4.24, $4.12
06/20/2014, $4.19, 10275470, $4.07, $4.22, $4.04
06/19/2014, $4.1, 12070750, $4.14, $4.22, $4.08
06/18/2014, $4.05, 6535972, $3.93, $4.05, $3.87
06/17/2014, $3.89, 6692923, $3.87, $3.955, $3.85
06/16/2014, $3.95, 4779902, $4, $4.01, $3.86
06/13/2014, $3.94, 8477306, $4.03, $4.06, $3.88
06/12/2014, $4.05, 6804273, $3.95, $4.07, $3.94
06/11/2014, $3.9, 8179457, $3.8, $3.96, $3.78
06/10/2014, $3.77, 5876428, $3.68, $3.78, $3.64
06/09/2014, $3.66, 4430083, $3.58, $3.66, $3.55
06/06/2014, $3.54, 6726403, $3.64, $3.64, $3.5
06/05/2014, $3.57, 9081571, $3.53, $3.59, $3.48
06/04/2014, $3.46, 20306740, $3.54, $3.615, $3.3525
06/03/2014, $3.41, 24645300, $3.05, $3.53, $3.01
06/02/2014, $3.03, 2226690, $3.02, $3.09, $3.01
05/30/2014, $3.05, 4922862, $3.06, $3.08, $3.01
05/29/2014, $3.08, 5686838, $3.04, $3.1, $3
05/28/2014, $3.04, 5888635, $3.15, $3.16, $3.03
05/27/2014, $3.15, 6704578, $3.24, $3.25, $3.13
05/23/2014, $3.29, 2639767, $3.29, $3.335, $3.25
05/22/2014, $3.29, 3363268, $3.29, $3.33, $3.26
05/21/2014, $3.25, 5058891, $3.24, $3.27, $3.19
05/20/2014, $3.26, 3660189, $3.27, $3.31, $3.22
05/19/2014, $3.28, 2554749, $3.31, $3.36, $3.23
05/16/2014, $3.29, 3517358, $3.31, $3.34, $3.26
05/15/2014, $3.32, 3153678, $3.38, $3.4, $3.29
05/14/2014, $3.4, 2143104, $3.42, $3.44, $3.39
05/13/2014, $3.38, 2627643, $3.39, $3.43, $3.36
05/12/2014, $3.38, 4431994, $3.37, $3.45, $3.37
05/09/2014, $3.34, 3290134, $3.38, $3.4, $3.28
05/08/2014, $3.38, 4749356, $3.41, $3.44, $3.35
05/07/2014, $3.39, 4871690, $3.53, $3.55, $3.36
05/06/2014, $3.51, 3699819, $3.51, $3.56, $3.49
05/05/2014, $3.51, 3466545, $3.545, $3.56, $3.5
05/02/2014, $3.51, 4288284, $3.46, $3.53, $3.43
05/01/2014, $3.45, 2313452, $3.46, $3.5, $3.44
04/30/2014, $3.49, 2293075, $3.5, $3.54, $3.46
04/29/2014, $3.52, 3269594, $3.43, $3.549, $3.43
04/28/2014, $3.44, 2460951, $3.53, $3.54, $3.44
04/25/2014, $3.54, 3094448, $3.51, $3.55, $3.47
04/24/2014, $3.47, 3913302, $3.49, $3.6, $3.46
04/23/2014, $3.55, 4177707, $3.45, $3.58, $3.44
04/22/2014, $3.45, 5580425, $3.43, $3.47, $3.33
04/21/2014, $3.43, 4841984, $3.44, $3.44, $3.33
04/17/2014, $3.44, 2186345, $3.47, $3.48, $3.425
04/16/2014, $3.47, 3968975, $3.52, $3.52, $3.43
04/15/2014, $3.5, 6586780, $3.51, $3.53, $3.45
04/14/2014, $3.63, 6366520, $3.57, $3.7, $3.5
04/11/2014, $3.5, 3544191, $3.59, $3.635, $3.49
04/10/2014, $3.61, 7422118, $3.62, $3.68, $3.59
04/09/2014, $3.57, 7489502, $3.49, $3.7, $3.47
04/08/2014, $3.51, 4938414, $3.55, $3.55, $3.47
04/07/2014, $3.47, 4138646, $3.51, $3.53, $3.44
04/04/2014, $3.52, 3995513, $3.57, $3.6, $3.5
04/03/2014, $3.52, 3301844, $3.46, $3.53, $3.43
04/02/2014, $3.52, 3724105, $3.52, $3.55, $3.49
04/01/2014, $3.44, 5825740, $3.54, $3.56, $3.42
03/31/2014, $3.52, 5265920, $3.62, $3.62, $3.5
03/28/2014, $3.63, 5384127, $3.5, $3.64, $3.4601
03/27/2014, $3.53, 4830598, $3.45, $3.55, $3.42
03/26/2014, $3.46, 7661832, $3.64, $3.69, $3.46
03/25/2014, $3.63, 5050558, $3.63, $3.725, $3.61
03/24/2014, $3.6, 7071663, $3.71, $3.76, $3.56
03/21/2014, $3.75, 12005630, $3.84, $3.875, $3.72
03/20/2014, $3.75, 5835312, $3.7, $3.8, $3.665
03/19/2014, $3.74, 9067340, $3.79, $3.87, $3.72
03/18/2014, $3.85, 7626472, $3.91, $3.975, $3.83
03/17/2014, $3.95, 6733682, $4.15, $4.16, $3.94
03/14/2014, $4.17, 10064324, $4.28, $4.35, $4.12
03/13/2014, $4.2, 12041455, $3.96, $4.21, $3.94
03/12/2014, $3.95, 7722127, $3.75, $3.95, $3.75
03/11/2014, $3.72, 5945208, $3.8, $3.82, $3.69
03/10/2014, $3.76, 3338807, $3.84, $3.84, $3.75
03/07/2014, $3.84, 4200753, $3.825, $3.895, $3.8
03/06/2014, $3.93, 6489851, $3.91, $3.97, $3.87
03/05/2014, $3.88, 5884920, $3.79, $3.93, $3.75
03/04/2014, $3.76, 7299001, $3.76, $3.88, $3.725
03/03/2014, $3.82, 7387985, $3.89, $3.89, $3.8
02/28/2014, $3.71, 5810147, $3.81, $3.815, $3.69
02/27/2014, $3.78, 5635954, $3.83, $3.89, $3.74
02/26/2014, $3.81, 7513840, $3.84, $3.865, $3.74
02/25/2014, $3.87, 5114452, $3.93, $3.9399, $3.85
02/24/2014, $3.94, 6253317, $4.05, $4.09, $3.92
02/21/2014, $4, 11075667, $4.04, $4.07, $3.885
02/20/2014, $4.06, 12051807, $3.92, $4.07, $3.77
02/19/2014, $4.06, 8933008, $4.3, $4.37, $3.98
02/18/2014, $4.19, 6809507, $4.26, $4.29, $4.1
02/14/2014, $4.18, 9596787, $4.14, $4.3, $4.12
02/13/2014, $4.03, 4487210, $3.85, $4.05, $3.83
02/12/2014, $3.88, 6104260, $4.03, $4.06, $3.85
