Date, Close/Last, Volume, Open, High, Low
01/22/2014, $31.285, 102316, $31.375, $31.455, $31.145
01/21/2014, $31.35, 168998, $31.895, $31.994, $31.24
01/17/2014, $31.785, 167764, $31.815, $31.955, $31.675
01/16/2014, $31.78, 143644, $31.82, $31.905, $31.635
01/15/2014, $31.79, 250632, $31.045, $32.025, $30.99
01/14/2014, $31.065, 71190, $30.75, $31.12, $30.75
01/13/2014, $30.715, 152280, $30.91, $30.91, $30.53
01/10/2014, $30.93, 153672, $30.94, $30.9975, $30.68
01/09/2014, $30.84, 378220, $31.24, $31.345, $30.695
01/08/2014, $31.055, 274118, $31.025, $31.105, $30.785
01/07/2014, $30.98, 263306, $30.635, $31.22, $30.335
01/06/2014, $30.445, 303070, $31.25, $31.3663, $30.205
01/03/2014, $31.17, 222258, $30.875, $31.395, $30.425
01/02/2014, $30.875, 316496, $31.41, $31.41, $30.685
12/31/2013, $31.505, 249352, $31.595, $31.685, $31.33
12/30/2013, $31.455, 179408, $31.27, $31.585, $31.155
12/27/2013, $31.37, 124472, $31.51, $31.59, $31.115
12/26/2013, $31.365, 159262, $31.405, $31.6398, $31.19
12/24/2013, $31.19, 79602, $31.205, $31.465, $31.085
12/23/2013, $31.075, 213310, $30.795, $31.145, $30.625
12/20/2013, $30.72, 663458, $30.42, $30.815, $30.22
12/19/2013, $30.225, 230534, $30.495, $30.555, $30.02
12/18/2013, $30.46, 274660, $30.425, $30.485, $30.095
12/17/2013, $30.345, 269210, $30.36, $30.44, $29.85
12/16/2013, $30.34, 153514, $30.19, $30.63, $29.955
12/13/2013, $30.005, 224736, $30.06, $30.14, $29.724
12/12/2013, $29.9, 184106, $29.875, $30.16, $29.567
12/11/2013, $29.76, 207332, $30.17, $30.205, $29.583
12/10/2013, $30.115, 243416, $30.585, $30.615, $30.09
12/09/2013, $30.635, 178698, $30.655, $30.77, $30.34
12/06/2013, $30.635, 207816, $30.39, $30.885, $30.21
12/05/2013, $30.015, 145964, $29.92, $30.285, $29.7
12/04/2013, $29.925, 242784, $30.15, $30.46, $29.58
12/03/2013, $30.195, 172454, $30.235, $30.562, $29.93
12/02/2013, $30.21, 217638, $30.46, $30.54, $30.04
11/29/2013, $30.54, 126200, $30.74, $30.745, $30.485
11/27/2013, $30.535, 161952, $30.44, $30.7, $30.375
11/26/2013, $30.385, 182818, $30.125, $30.51, $30.095
11/25/2013, $30.075, 332148, $30.75, $30.8275, $29.83
11/22/2013, $30.735, 181112, $30.51, $30.816, $30.205
11/21/2013, $30.445, 182316, $30.285, $30.6495, $30.095
11/20/2013, $30.105, 181136, $30.035, $30.43, $29.715
11/19/2013, $29.89, 159506, $29.975, $30.2, $29.59
11/18/2013, $30, 156486, $30.085, $30.32, $29.73
11/15/2013, $30.055, 174962, $29.82, $30.1, $29.55
11/14/2013, $29.875, 120742, $29.685, $29.975, $29.41
11/13/2013, $29.61, 177400, $29.285, $29.645, $29.015
11/12/2013, $29.425, 154354, $29.835, $29.835, $29.26
11/11/2013, $29.855, 159022, $29.815, $29.93, $29.595
11/08/2013, $29.795, 262760, $29.24, $29.835, $29.14
11/07/2013, $29.14, 328092, $29.95, $29.95, $29.045
11/06/2013, $29.76, 166178, $29.975, $30.085, $29.655
11/05/2013, $29.75, 265442, $30.2, $30.33, $29.7025
11/04/2013, $30.27, 223936, $29.8, $30.285, $29.775
11/01/2013, $29.775, 357736, $29.625, $30.045, $29.48
10/31/2013, $30.145, 260438, $30.21, $30.34, $29.94
10/30/2013, $30.215, 381432, $30.085, $30.535, $30.045
10/29/2013, $29.97, 289492, $30.385, $30.43, $29.76
10/28/2013, $30.28, 232986, $30.155, $30.4475, $30
10/25/2013, $30.155, 368832, $30.2, $30.245, $29.925
10/24/2013, $30.05, 291188, $29.265, $30.095, $29.195
10/23/2013, $29.13, 356084, $29.175, $29.27, $28.905
10/22/2013, $29.29, 440066, $29, $29.3, $28.66
10/21/2013, $29.24, 198378, $29.325, $29.395, $29.07
10/18/2013, $29.205, 413940, $28.885, $29.385, $28.86
10/17/2013, $28.585, 167018, $28.23, $28.69, $28.23
10/16/2013, $28.285, 119346, $28.495, $28.63, $28.16
10/15/2013, $28.28, 229146, $28.435, $28.775, $28.175
10/14/2013, $28.425, 164156, $28.255, $28.435, $28.065
10/11/2013, $28.375, 289598, $27.565, $28.375, $27.565
10/10/2013, $27.53, 172406, $27.5, $27.6395, $27.31
10/09/2013, $27.15, 144506, $27.395, $27.445, $26.98
10/08/2013, $27.27, 119736, $27.41, $27.7, $27.2
10/07/2013, $27.475, 213422, $27.35, $27.58, $27.2
10/04/2013, $27.575, 111804, $27.385, $27.815, $27.385
10/03/2013, $27.435, 166014, $27.53, $27.53, $26.995
10/02/2013, $27.63, 173154, $27.85, $28.02, $27.52
10/01/2013, $28.02, 227368, $27.865, $28.085, $27.69
09/30/2013, $27.835, 211826, $27.655, $27.87, $27.45
09/27/2013, $27.91, 146784, $27.7, $27.975, $27.385
09/26/2013, $27.93, 112878, $28.02, $28.085, $27.5225
09/25/2013, $27.86, 100930, $27.995, $28.135, $27.72
09/24/2013, $27.91, 152774, $28.135, $28.3, $27.77
09/23/2013, $28.075, 124344, $28.38, $28.38, $28.02
09/20/2013, $28.32, 332156, $28.28, $28.635, $28.1
09/19/2013, $28.115, 101396, $28.15, $28.15, $27.815
09/18/2013, $27.995, 209130, $28.01, $28.235, $27.75
09/17/2013, $27.925, 143432, $27.86, $28.025, $27.805
09/16/2013, $27.8, 247540, $27.98, $28.01, $27.77
09/13/2013, $27.62, 91008, $27.75, $27.8815, $27.555
09/12/2013, $27.615, 125658, $28.015, $28.285, $27.585
09/11/2013, $28.01, 152574, $27.94, $28.165, $27.83
09/10/2013, $27.93, 184616, $27.875, $27.97, $27.6825
09/09/2013, $27.635, 190154, $27.42, $27.71, $27.295
09/06/2013, $27.385, 152964, $27.6, $27.6, $26.84
09/05/2013, $27.38, 195030, $27.38, $27.59, $27.045
09/04/2013, $27.335, 172506, $26.785, $27.36, $26.765
09/03/2013, $26.87, 213586, $27.155, $27.575, $26.7
08/30/2013, $26.77, 173758, $27.265, $27.28, $26.495
08/29/2013, $27.315, 116224, $27.26, $27.54, $26.975
08/28/2013, $27.225, 161354, $26.885, $27.42, $26.885
08/27/2013, $26.88, 144260, $27.35, $27.61, $26.86
08/26/2013, $27.635, 93274, $27.685, $27.925, $27.61
08/23/2013, $27.695, 210074, $27.79, $28.155, $27.575
08/22/2013, $27.775, 91498, $27.3, $27.86, $27.3
08/21/2013, $27.155, 75742, $27.38, $27.555, $27.115
08/20/2013, $27.555, 96548, $27.415, $27.675, $27.2501
08/19/2013, $27.35, 130250, $27.7, $27.8225, $27.305
08/16/2013, $27.615, 201560, $27.5, $27.745, $27.195
08/15/2013, $27.545, 138970, $27.78, $27.85, $27.51
08/14/2013, $28.005, 178632, $27.885, $28.16, $27.8575
08/13/2013, $27.84, 94490, $28.055, $28.2075, $27.755
08/12/2013, $28.06, 193638, $27.805, $28.19, $27.805
08/09/2013, $27.955, 179724, $27.965, $28.155, $27.79
08/08/2013, $27.955, 133880, $28, $28.13, $27.785
08/07/2013, $27.8, 235752, $27.77, $28.025, $27.7375
08/06/2013, $27.935, 273362, $28.23, $28.23, $27.6925
08/05/2013, $28.265, 336764, $28.325, $28.4, $28.085
08/02/2013, $28.28, 178824, $28.26, $28.39, $28.03
08/01/2013, $28.35, 671430, $27.835, $28.555, $27.835
07/31/2013, $27.445, 419744, $27.695, $27.695, $27.03
07/30/2013, $27.525, 251806, $27.79, $27.79, $27.455
07/29/2013, $27.595, 273724, $28.2, $28.44, $27.54
07/26/2013, $28.175, 170494, $28, $28.26, $27.755
07/25/2013, $28.19, 489720, $28.5, $28.5, $28.06
07/24/2013, $28.53, 314334, $28.86, $29.075, $28.425
07/23/2013, $28.795, 418580, $27.535, $28.815, $27.25
07/22/2013, $27.53, 141404, $27.37, $27.625, $27.22
07/19/2013, $27.305, 123622, $27.255, $27.415, $27.155
07/18/2013, $27.285, 131678, $27.02, $27.435, $27.01
07/17/2013, $26.905, 201324, $27.065, $27.215, $26.83
07/16/2013, $26.86, 252180, $27.235, $27.247, $26.73
07/15/2013, $27.155, 156812, $27.28, $27.444, $27.03
07/12/2013, $27.22, 121028, $27.215, $27.4016, $26.99
07/11/2013, $27.3, 144412, $27.275, $27.4375, $27.173
07/10/2013, $26.96, 116416, $26.765, $27.015, $26.68
07/09/2013, $26.845, 174852, $26.855, $27.025, $26.6
07/08/2013, $26.64, 403116, $26.52, $26.73, $26.28
07/05/2013, $26.49, 158932, $26.43, $26.53, $26.01
07/03/2013, $26.095, 87696, $25.805, $26.11, $25.681
07/02/2013, $25.88, 228270, $25.865, $26, $25.725
07/01/2013, $25.905, 411348, $25.38, $26, $25.1625
06/28/2013, $25.215, 2179798, $25.33, $25.66, $25.205
06/27/2013, $25.46, 309276, $24.73, $25.5, $24.615
06/26/2013, $24.615, 332650, $24.85, $24.85, $24.175
06/25/2013, $24.55, 598912, $24.385, $24.775, $24.24
06/24/2013, $24.195, 427400, $24.565, $24.655, $24.05
06/21/2013, $24.935, 529114, $25.17, $25.265, $24.9
06/20/2013, $25.055, 442760, $25.54, $25.54, $24.99
06/19/2013, $25.875, 169856, $26.125, $26.2275, $25.795
06/18/2013, $26.09, 179730, $25.915, $26.12, $25.74
06/17/2013, $25.845, 242758, $26.065, $26.07, $25.77
06/14/2013, $25.78, 229648, $25.77, $26.08, $25.655
06/13/2013, $25.87, 197224, $25.815, $25.995, $25.7
06/12/2013, $25.77, 173990, $26.475, $26.475, $25.72
06/11/2013, $26.22, 176472, $26.375, $26.658, $26.13
06/10/2013, $26.6, 155152, $26.32, $26.63, $26.05
06/07/2013, $26.28, 112688, $26.35, $26.475, $26.1
06/06/2013, $26.215, 205014, $26.28, $26.465, $26.045
06/05/2013, $26.24, 238652, $26.81, $26.835, $26.2
06/04/2013, $26.9, 194996, $27.085, $27.17, $26.6975
06/03/2013, $27.17, 491214, $27.225, $27.495, $26.92
05/31/2013, $27.225, 355052, $27.235, $27.475, $27.175
05/30/2013, $27.425, 232222, $26.955, $27.48, $26.86
05/29/2013, $26.99, 156732, $26.93, $27.175, $26.755
05/28/2013, $27.125, 147740, $26.98, $27.355, $26.73
05/24/2013, $26.6, 83824, $26.525, $26.725, $26.35
05/23/2013, $26.69, 95296, $26.465, $26.785, $26.28
05/22/2013, $26.69, 260594, $26.865, $27.28, $26.555
05/21/2013, $26.91, 181208, $26.94, $27.29, $26.74
05/20/2013, $26.92, 189594, $26.85, $27.1599, $26.8
05/17/2013, $26.98, 134006, $26.645, $27, $26.645
05/16/2013, $26.58, 168490, $26.5, $26.995, $26.3825
05/15/2013, $26.56, 87694, $26.14, $26.655, $26.14
05/14/2013, $26.19, 349436, $25.785, $26.19, $25.725
05/13/2013, $25.77, 185100, $25.95, $26.055, $25.63
05/10/2013, $26.05, 135746, $26.115, $26.18, $25.78
05/09/2013, $26.12, 223820, $26.31, $26.475, $25.95
05/08/2013, $26.315, 230292, $26.17, $26.865, $26.16
05/07/2013, $26.26, 178920, $25.57, $26.315, $25.5
05/06/2013, $25.605, 117718, $25.69, $25.945, $25.49
05/03/2013, $25.675, 161316, $25.645, $26.255, $25.645
05/02/2013, $25.405, 247206, $24.9, $25.455, $24.75
05/01/2013, $24.79, 321826, $25.695, $25.84, $24.775
04/30/2013, $25.89, 213796, $25.535, $25.9, $25.46
04/29/2013, $25.5, 230744, $25.555, $25.56, $25.2602
04/26/2013, $25.35, 148608, $25.495, $25.65, $25.325
04/25/2013, $25.59, 305128, $25.895, $26.145, $25.495
04/24/2013, $25.75, 250040, $26.015, $26.125, $25.47
04/23/2013, $26.085, 246752, $25.6, $26.82, $25.3225
04/22/2013, $25.37, 185278, $25.445, $25.495, $25.03
04/19/2013, $25.32, 181102, $25.305, $25.615, $25.15
04/18/2013, $25.095, 217506, $25.43, $25.465, $24.9
04/17/2013, $25.325, 271816, $25.4, $25.4, $24.825
04/16/2013, $25.6, 350470, $25.125, $25.63, $25.125
04/15/2013, $24.93, 221718, $25.83, $25.83, $24.725
04/12/2013, $25.965, 170344, $25.835, $26, $25.735
04/11/2013, $25.97, 105838, $25.995, $26.125, $25.865
04/10/2013, $25.945, 185932, $25.85, $26.059, $25.63
04/09/2013, $25.82, 143816, $25.865, $26, $25.74
04/08/2013, $25.8, 181892, $25.38, $25.81, $25.38
04/05/2013, $25.3, 149190, $24.96, $25.345, $24.94
04/04/2013, $25.43, 182438, $25.045, $25.445, $24.86
04/03/2013, $24.96, 320578, $25.795, $25.795, $24.95
04/02/2013, $25.725, 282754, $26.72, $26.72, $25.7
04/01/2013, $26.62, 415744, $26.665, $26.955, $26.08
03/28/2013, $26.645, 217538, $26.87, $26.87, $26.5
03/27/2013, $26.765, 204502, $26.715, $26.905, $26.505
03/26/2013, $26.81, 156658, $27.07, $27.07, $26.69
03/25/2013, $26.885, 176066, $26.965, $27.15, $26.52
03/22/2013, $26.99, 160376, $27.025, $27.18, $26.735
03/21/2013, $26.88, 126558, $26.88, $27.1, $26.8
03/20/2013, $27.1, 289406, $26.73, $27.165, $26.606
03/19/2013, $26.61, 243728, $27.045, $27.08, $26.44
03/18/2013, $26.98, 190614, $27.045, $27.25, $26.935
03/15/2013, $27.125, 298394, $27.415, $27.45, $27.09
03/14/2013, $27.385, 121438, $27.035, $27.39, $26.945
03/13/2013, $27.07, 130988, $27.01, $27.14, $26.87
03/12/2013, $26.95, 216426, $27.19, $27.4297, $26.87
03/11/2013, $27.19, 185456, $27.44, $27.515, $27.14
03/08/2013, $27.485, 157466, $27.29, $27.515, $27.035
03/07/2013, $27.08, 168556, $27.115, $27.115, $26.8503
03/06/2013, $27.085, 118782, $27.335, $27.385, $26.95
03/05/2013, $27.185, 231114, $26.935, $27.455, $26.87
03/04/2013, $26.77, 537212, $26.66, $26.94, $26.47
03/01/2013, $26.755, 386082, $26.35, $26.81, $26.19
02/28/2013, $26.59, 337970, $26.565, $26.645, $26.26
02/27/2013, $26.51, 300176, $26.155, $26.66, $26.155
02/26/2013, $26.17, 162288, $26.1, $26.295, $25.9055
02/25/2013, $25.99, 292378, $26.765, $26.845, $25.955
02/22/2013, $26.66, 170762, $26.615, $26.665, $26.38
02/21/2013, $26.425, 161048, $26.63, $26.63, $26.225
02/20/2013, $26.625, 280750, $27.525, $27.525, $26.6
02/19/2013, $27.54, 749224, $27.395, $27.5599, $27.33
02/15/2013, $27.25, 543266, $27.365, $27.395, $26.14
02/14/2013, $27.265, 223888, $27.28, $27.355, $27.185
02/13/2013, $27.3, 332858, $27.35, $27.355, $27.095
02/12/2013, $27.27, 375382, $27.3, $27.345, $26.875
02/11/2013, $27.345, 320712, $27.525, $27.545, $27.19
02/08/2013, $27.515, 324542, $27.035, $27.52, $26.96
02/07/2013, $26.985, 218242, $27.06, $27.15, $26.8714
02/06/2013, $27.055, 462602, $27.515, $27.765, $26.96
02/05/2013, $27.5, 572080, $26.715, $27.575, $26.375
02/04/2013, $26.505, 281270, $26.82, $26.8875, $26.47
02/01/2013, $27.035, 276228, $26.84, $27.1499, $26.795
01/31/2013, $26.68, 288858, $26.335, $26.915, $26.23
01/30/2013, $26.36, 248296, $26.825, $26.825, $26.275
01/29/2013, $26.79, 363290, $26.435, $26.86, $26.419
01/28/2013, $26.415, 395832, $26.625, $26.662, $26.27
01/25/2013, $26.59, 1082030, $25.86, $26.84, $25.73
01/24/2013, $25.725, 278900, $25.435, $25.825, $25.36
01/23/2013, $25.355, 156546, $25.5, $25.555, $25.35
01/22/2013, $25.495, 304484, $25.5, $25.525, $25.235
01/18/2013, $25.46, 379490, $25.28, $25.68, $25.275
01/17/2013, $25.305, 311462, $25.31, $25.48, $25.185
01/16/2013, $25.135, 211580, $25.29, $25.375, $25.095
01/15/2013, $25.325, 279186, $25.29, $25.4, $25.29
01/14/2013, $25.4, 270742, $25.29, $25.7, $25.29
01/11/2013, $25.31, 295314, $25.47, $25.515, $25.1701
01/10/2013, $25.42, 127826, $25.555, $25.555, $25.32
01/09/2013, $25.46, 152134, $25.35, $25.475, $25.2914
01/08/2013, $25.29, 132586, $25.265, $25.3788, $25.155
01/07/2013, $25.305, 137884, $25.32, $25.475, $25.21
01/04/2013, $25.495, 242594, $25.535, $25.535, $25.225
01/03/2013, $25.4, 335420, $25.59, $25.65, $25.26
01/02/2013, $25.615, 357908, $25.57, $25.645, $25.31
12/31/2012, $25.015, 272438, $24.59, $25.095, $24.475
12/28/2012, $24.63, 385472, $24.735, $25.09, $24.54
12/27/2012, $24.755, 205186, $24.835, $24.835, $24.355
12/26/2012, $24.705, 127824, $24.995, $25.135, $24.7
12/24/2012, $24.98, 154716, $24.915, $25.16, $24.835
12/21/2012, $24.96, 978410, $25.14, $25.205, $24.945
12/20/2012, $25.37, 249626, $25.235, $25.515, $25.04
12/19/2012, $25.15, 505270, $24.47, $25.24, $24.3863
12/18/2012, $24.44, 161842, $24.025, $24.46, $23.82
12/17/2012, $24.04, 226666, $23.82, $24.17, $23.71
12/14/2012, $23.745, 207296, $23.4, $23.81, $23.4
12/13/2012, $23.49, 139592, $23.595, $23.73, $23.4108
12/12/2012, $23.585, 235522, $23.94, $24.185, $23.53
12/11/2012, $23.82, 277614, $23.975, $24.06, $23.805
12/10/2012, $23.855, 239290, $23.63, $23.895, $23.585
12/07/2012, $23.625, 131716, $23.69, $23.895, $23.43
12/06/2012, $23.61, 199480, $23.55, $23.61, $23.325
12/05/2012, $23.58, 240482, $23.84, $23.885, $23.55
12/04/2012, $23.74, 196566, $23.57, $23.785, $23.47
12/03/2012, $23.57, 313244, $24.01, $24.01, $23.535
11/30/2012, $23.88, 451242, $23.83, $23.9, $23.655
11/29/2012, $23.765, 434094, $23.745, $24.24, $23.29
11/28/2012, $23.45, 409056, $23.235, $23.46, $22.935
11/27/2012, $23.375, 740748, $23.4, $23.7, $23.325
11/26/2012, $23.425, 727672, $22.93, $23.43, $22.93
11/23/2012, $23.085, 101456, $23.005, $23.115, $22.8
11/21/2012, $22.94, 320188, $22.845, $22.94, $21.835
11/20/2012, $22.81, 318680, $22.545, $22.81, $22.32
11/19/2012, $22.665, 419352, $22.59, $22.665, $22.295
11/16/2012, $22.455, 622596, $21.66, $22.475, $21.64
11/15/2012, $21.565, 796518, $21.325, $21.625, $21.22
11/14/2012, $21.355, 2981056, $22.125, $22.245, $21.215
11/13/2012, $22.065, 639994, $21.94, $22.21, $21.94
11/12/2012, $22.07, 397138, $22.32, $22.44, $22.02
11/09/2012, $22.215, 437844, $22.35, $22.495, $22.06
11/08/2012, $22.46, 311062, $22.8, $22.94, $22.415
11/07/2012, $22.895, 606064, $22.965, $23.035, $22.655
11/06/2012, $23.3, 377750, $22.94, $23.39, $22.895
11/05/2012, $22.885, 397054, $22.445, $22.98, $22.445
11/02/2012, $22.365, 559672, $22.69, $22.69, $22.105
11/01/2012, $22.53, 1232936, $22.05, $22.575, $21.81
10/31/2012, $21.9, 2383010, $22.845, $22.845, $21.77
10/26/2012, $22.885, 626292, $23.44, $23.495, $22.755
10/25/2012, $23.335, 907796, $24.315, $24.4349, $23.21
10/24/2012, $24.065, 518648, $24.19, $24.535, $24.005
10/23/2012, $24.02, 921502, $25.105, $25.105, $23.46
10/22/2012, $25.41, 448218, $25.37, $25.705, $25.21
10/19/2012, $25.465, 677020, $25.295, $25.58, $25.055
10/18/2012, $25.435, 453894, $24.995, $25.465, $24.9
10/17/2012, $25.005, 440804, $24.765, $25.005, $24.7151
10/16/2012, $24.79, 546560, $24.195, $24.91, $24.195
10/15/2012, $24, 398226, $24.19, $24.36, $23.945
10/12/2012, $24.16, 240606, $24.425, $24.595, $24.025
10/11/2012, $24.435, 193516, $24.69, $24.7939, $24.41
10/10/2012, $24.55, 275696, $24.415, $24.655, $24.29
10/09/2012, $24.365, 292870, $24.575, $24.8, $24.355
10/08/2012, $24.6, 311936, $24.85, $24.905, $24.585
10/05/2012, $24.975, 407492, $25.02, $25.415, $24.815
10/04/2012, $24.905, 613520, $24.445, $24.91, $24.285
10/03/2012, $24.29, 621418, $24.65, $24.65, $24.26
10/02/2012, $24.57, 963312, $24.005, $24.79, $23.915
10/01/2012, $23.84, 859374, $23.205, $23.92, $23.045
09/28/2012, $22.735, 246702, $22.71, $22.885, $22.595
09/27/2012, $22.865, 186034, $22.685, $22.885, $22.49
09/26/2012, $22.635, 260262, $22.835, $23.12, $22.545
09/25/2012, $22.835, 441202, $23.27, $23.455, $22.755
09/24/2012, $23.05, 793992, $23.75, $24, $22.94
09/21/2012, $24.085, 358578, $24.22, $24.24, $24
09/20/2012, $23.965, 213814, $23.75, $24.02, $23.63
09/19/2012, $23.89, 379490, $23.72, $23.99, $23.72
09/18/2012, $23.72, 224038, $23.575, $23.85, $23.575
09/17/2012, $23.615, 182940, $23.475, $23.665, $23.475
09/14/2012, $23.475, 404048, $23.09, $23.49, $23.045
09/13/2012, $22.95, 448814, $23.05, $23.3175, $22.81
09/12/2012, $23.015, 169260, $22.99, $23.115, $22.89
09/11/2012, $22.94, 123256, $22.93, $23.12, $22.865
09/10/2012, $22.925, 117184, $22.955, $23.125, $22.9
09/07/2012, $22.93, 177876, $22.74, $23.0575, $22.635
09/06/2012, $22.605, 227890, $22.195, $22.815, $22.1609
09/05/2012, $22.015, 241850, $21.745, $22.125, $21.6875
09/04/2012, $21.63, 139884, $21.605, $21.755, $21.26
08/31/2012, $21.55, 219212, $21.55, $21.64, $21.225
08/30/2012, $21.315, 209856, $21.655, $21.69, $21.305
08/29/2012, $21.85, 137644, $21.84, $21.895, $21.59
08/28/2012, $21.835, 165862, $21.895, $22.135, $21.79
08/27/2012, $21.885, 94102, $22.15, $22.31, $21.795
08/24/2012, $22.065, 181394, $21.87, $22.115, $21.7925
08/23/2012, $21.965, 67922, $22.25, $22.25, $21.874
08/22/2012, $22.255, 187524, $22.235, $22.375, $21.98
08/21/2012, $22.26, 200704, $22.74, $22.875, $22.2
08/20/2012, $22.62, 320628, $22.575, $22.74, $22.42
08/17/2012, $22.63, 184196, $22.345, $22.6475, $22.21
08/16/2012, $22.39, 129870, $22.06, $22.425, $22.025
08/15/2012, $22.05, 149606, $21.735, $22.075, $21.735
08/14/2012, $21.87, 180722, $22, $22.04, $21.805
08/13/2012, $21.84, 317644, $22.35, $22.35, $21.615
08/10/2012, $22.45, 151526, $22.215, $22.535, $22
08/09/2012, $22.275, 293060, $22.205, $22.39, $22.1356
08/08/2012, $22.255, 185204, $22.11, $22.29, $21.875
08/07/2012, $22.185, 354140, $22.08, $22.29, $21.961
08/06/2012, $22.05, 245778, $22, $22.19, $21.8
08/03/2012, $21.95, 274478, $21.735, $22.19, $21.555
08/02/2012, $21.395, 343258, $20.66, $21.46, $20.66
08/01/2012, $20.92, 235692, $21.37, $21.49, $20.915
07/31/2012, $21.315, 239480, $21.185, $21.445, $21.07
07/30/2012, $21.295, 290510, $21.48, $21.48, $21.055
07/27/2012, $21.405, 385802, $20.92, $21.635, $20.435
07/26/2012, $20.87, 436194, $21.41, $21.46, $20.64
07/25/2012, $21.12, 335478, $21.085, $21.31, $20.48
07/24/2012, $20.895, 823708, $21.235, $21.985, $19.86
07/23/2012, $21.245, 174900, $21.03, $21.395, $20.8751
07/20/2012, $21.5, 365768, $21.905, $21.925, $21.32
07/19/2012, $22.125, 125136, $22.09, $22.185, $21.94
07/18/2012, $22.025, 128554, $21.66, $22.12, $21.66
07/17/2012, $21.72, 216282, $21.885, $21.89, $21.33
07/16/2012, $21.72, 121504, $21.86, $21.89, $21.625
07/13/2012, $21.935, 195322, $21.65, $22.035, $21.5611
07/12/2012, $21.575, 204132, $21.28, $21.725, $21.135
07/11/2012, $21.385, 171334, $21.465, $21.615, $21.215
07/10/2012, $21.42, 258136, $21.42, $21.625, $21.26
07/09/2012, $21.25, 296588, $21.235, $21.46, $21.105
07/06/2012, $21.315, 137064, $21.49, $21.555, $21.295
07/05/2012, $21.785, 165188, $21.815, $21.89, $21.635
07/03/2012, $21.89, 135778, $21.32, $21.975, $21.32
07/02/2012, $21.375, 268128, $21.225, $21.425, $20.9301
06/29/2012, $21.295, 274650, $21.19, $21.415, $20.91
06/28/2012, $20.75, 322548, $20.44, $20.76, $20.24
06/27/2012, $20.645, 333112, $20.41, $20.65, $20.295
06/26/2012, $20.32, 261324, $20.21, $20.405, $19.946
06/25/2012, $20.22, 305058, $20.44, $20.605, $20.21
06/22/2012, $20.68, 2832714, $20.305, $20.985, $20.095
06/21/2012, $20.155, 395792, $20.64, $20.6543, $20.06
06/20/2012, $20.65, 220638, $20.83, $21.09, $20.61
06/19/2012, $20.89, 308672, $20.615, $21.085, $20.5201
06/18/2012, $20.52, 329686, $20.335, $20.65, $20.245
06/15/2012, $20.505, 496138, $20.275, $20.61, $20.275
06/14/2012, $20.255, 322100, $20.325, $20.56, $20.03
06/13/2012, $20.26, 676736, $20.47, $20.55, $20.07
06/12/2012, $20.565, 605392, $20.37, $20.58, $20.01
06/11/2012, $20.27, 808550, $21.545, $21.5691, $20.225
06/08/2012, $21.395, 274718, $21.305, $21.42, $20.985
06/07/2012, $21.355, 310246, $21.665, $21.775, $21.34
06/06/2012, $21.39, 254330, $21.175, $21.39, $21.09
06/05/2012, $20.95, 351294, $20.75, $21.12, $20.605
06/04/2012, $20.85, 201624, $20.87, $21.07, $20.47
06/01/2012, $20.75, 379188, $20.81, $21.15, $20.64
05/31/2012, $21.24, 1190372, $21.455, $21.5438, $21
05/30/2012, $21.47, 467216, $21.525, $21.664, $21.335
05/29/2012, $21.845, 266770, $21.895, $22.185, $21.68
05/25/2012, $21.71, 234850, $21.985, $22.0699, $21.55
05/24/2012, $21.96, 455736, $22.08, $22.155, $21.56
05/23/2012, $21.98, 454156, $21.54, $22.155, $21.31
05/22/2012, $21.805, 587604, $22.025, $22.205, $21.62
05/21/2012, $22.04, 515518, $21.83, $22.215, $21.64
05/18/2012, $21.72, 648196, $21.85, $22.175, $21.335
05/17/2012, $21.95, 731830, $22.26, $22.36, $21.745
05/16/2012, $22.285, 447264, $22.655, $22.655, $22.135
05/15/2012, $22.605, 228190, $22.505, $22.94, $22.435
05/14/2012, $22.6, 256116, $22.595, $22.765, $22.44
05/11/2012, $22.96, 506644, $22.73, $23.005, $22.665
05/10/2012, $22.965, 183100, $23.065, $23.13, $22.7
05/09/2012, $22.815, 315156, $22.555, $23.13, $22.459
05/08/2012, $22.89, 493100, $22.405, $23.04, $22.21
05/07/2012, $22.625, 371914, $22.2, $22.74, $22.055
05/04/2012, $22.355, 454576, $22.905, $22.905, $22.12
05/03/2012, $23.11, 288734, $23.355, $23.475, $22.9
05/02/2012, $23.405, 425948, $22.605, $23.565, $22.555
05/01/2012, $22.85, 595616, $22.8, $23.27, $22.445
04/30/2012, $22.855, 267226, $23.215, $23.215, $22.76
04/27/2012, $23.27, 628006, $22.855, $23.64, $22.855
04/26/2012, $22.87, 306382, $22.645, $23.075, $22.49
04/25/2012, $22.685, 541932, $22.935, $23.12, $22.495
04/24/2012, $22.545, 504196, $22.185, $22.8325, $21.93
04/23/2012, $22.075, 367880, $22.115, $22.205, $21.645
04/20/2012, $22.63, 279836, $22.645, $22.95, $22.49
04/19/2012, $22.345, 257602, $22.65, $22.89, $22.22
04/18/2012, $22.655, 222460, $22.68, $22.855, $22.65
04/17/2012, $22.835, 259376, $22.615, $23.055, $22.415
04/16/2012, $22.385, 199642, $22.295, $22.615, $21.995
04/13/2012, $22.155, 212040, $22.36, $22.445, $22.14
04/12/2012, $22.495, 221062, $22, $22.68, $22
04/11/2012, $22.005, 286072, $22.005, $22.23, $21.715
04/10/2012, $21.79, 281066, $22.225, $22.285, $21.745
04/09/2012, $22.285, 235194, $22.185, $22.46, $22.12
