Date, Close/Last, Volume, Open, High, Low
11/13/2015, $11.38, 58756, $11.4, $11.4842, $11.26
11/12/2015, $11.32, 44212, $11.42, $11.57, $11.25
11/11/2015, $11.46, 98581, $11.25, $11.68, $11.2
11/10/2015, $11.16, 165316, $11.03, $11.49, $10.86
11/09/2015, $10.86, 70980, $10.75, $10.94, $10.75
11/06/2015, $10.77, 59091, $10.61, $10.91, $10.54
11/05/2015, $10.77, 91586, $10.47, $10.8476, $10.47
11/04/2015, $10.49, 106125, $10.14, $10.5799, $10.11
11/03/2015, $10.07, 44599, $9.88, $10.16, $9.88
11/02/2015, $9.87, 62184, $9.75, $9.9328, $9.6104
10/30/2015, $9.76, 95307, $9.69, $9.84, $9.47
10/29/2015, $9.64, 27340, $9.71, $9.7399, $9.5675
10/28/2015, $9.74, 29452, $9.84, $9.899, $9.7
10/27/2015, $9.75, 34130, $9.81, $9.84, $9.72
10/26/2015, $9.85, 30265, $9.91, $9.98, $9.85
10/23/2015, $9.95, 37818, $9.91, $10.01, $9.9
10/22/2015, $9.88, 28123, $9.78, $9.94, $9.7501
10/21/2015, $9.74, 44057, $9.91, $9.92, $9.74
10/20/2015, $9.93, 19889, $9.94, $10.01, $9.92
10/19/2015, $9.97, 23538, $9.93, $10.01, $9.91
10/16/2015, $9.94, 35297, $9.95, $10.06, $9.9
10/15/2015, $10, 66729, $10.09, $10.09, $9.95
10/14/2015, $10.01, 45441, $9.95, $10.05, $9.9
10/13/2015, $9.98, 29938, $9.98, $10.01, $9.97
10/12/2015, $10.03, 39872, $10.03, $10.03, $9.97
10/09/2015, $10.01, 38842, $10.02, $10.02, $9.95
10/08/2015, $9.98, 49847, $9.95, $10.0494, $9.81
10/07/2015, $9.95, 48159, $9.73, $9.97, $9.65
10/06/2015, $9.67, 65897, $9.63, $9.74, $9.5
10/05/2015, $9.6, 55012, $9.4, $9.66, $9.4
10/02/2015, $9.44, 25585, $9.25, $9.47, $9.25
10/01/2015, $9.32, 91080, $9.11, $9.3388, $9.1
09/30/2015, $9.05, 82022, $9.07, $9.3, $9.04
09/29/2015, $9.07, 103626, $9.26, $9.459, $9.05
09/28/2015, $9.17, 89267, $9.62, $9.62, $9.16
09/25/2015, $9.62, 48495, $9.8, $9.8, $9.6
09/24/2015, $9.67, 49690, $9.79, $9.79, $9.5803
09/23/2015, $9.79, 36703, $9.82, $10.09, $9.79
09/22/2015, $9.86, 38479, $9.82, $9.94, $9.82
09/21/2015, $9.9, 42596, $9.87, $9.96, $9.87
09/18/2015, $9.86, 101045, $9.87, $10.14, $9.85
09/17/2015, $9.96, 74834, $9.99, $10.035, $9.9
09/16/2015, $10.06, 45535, $10.07, $10.15, $9.96
09/15/2015, $10.11, 57298, $10.2, $10.3, $10.09
09/14/2015, $10.11, 55493, $10.11, $10.182, $10.11
09/11/2015, $10.11, 29243, $10.2, $10.25, $10.0837
09/10/2015, $10.21, 48705, $10.15, $10.29, $10.12
09/09/2015, $10.26, 31643, $10.4, $10.4, $10.25
09/08/2015, $10.32, 28076, $10.42, $10.535, $10.28
09/04/2015, $10.28, 30505, $10.29, $10.37, $10.2
09/03/2015, $10.31, 34386, $10.45, $10.45, $10.3
09/02/2015, $10.41, 15785, $10.49, $10.5, $10.3
09/01/2015, $10.39, 29496, $10.42, $10.54, $10.37
08/31/2015, $10.53, 50761, $10.31, $10.58, $10.31
08/28/2015, $10.33, 41168, $10.1, $10.4783, $10.1
08/27/2015, $10.14, 48367, $10.13, $10.41, $9.9601
08/26/2015, $10.05, 66317, $10.21, $10.21, $9.9632
08/25/2015, $10.06, 322040, $10.47, $10.52, $9.76
08/24/2015, $10.35, 101928, $10.36, $10.4, $10.09
08/21/2015, $10.59, 77080, $10.79, $10.798, $10.5
08/20/2015, $10.9, 63756, $10.82, $10.94, $10.68
08/19/2015, $10.88, 28640, $10.98, $11.03, $10.8085
08/18/2015, $11.04, 56856, $11.28, $11.28, $11.0001
08/17/2015, $11.31, 48665, $11, $11.35, $10.98
08/14/2015, $11.13, 78259, $11, $11.24, $10.94
08/13/2015, $10.96, 40764, $11.06, $11.19, $10.93
08/12/2015, $11.05, 66954, $10.76, $11.16, $10.76
08/11/2015, $10.89, 62407, $11.07, $11.2566, $10.76
08/10/2015, $11.12, 66474, $10.97, $11.27, $10.88
08/07/2015, $10.92, 34506, $10.86, $11, $10.86
08/06/2015, $10.88, 70564, $10.91, $11.12, $10.75
08/05/2015, $10.9, 140855, $10.6, $11.17, $10.59
08/04/2015, $10.58, 107089, $10.35, $10.64, $10.3
08/03/2015, $10.41, 86627, $10.38, $10.45, $10.25
07/31/2015, $10.42, 77579, $10.4, $10.496, $10.34
07/30/2015, $10.45, 91244, $10.36, $10.48, $10.29
07/29/2015, $10.42, 157205, $10.08, $10.4348, $10.02
07/28/2015, $10.26, 251681, $10.23, $10.63, $10.07
07/27/2015, $10.29, 86637, $10.2, $10.33, $10.12
07/24/2015, $10.35, 82563, $10.65, $10.65, $10.3
07/23/2015, $10.66, 281489, $10.61, $10.7, $10.04
07/22/2015, $10.77, 291804, $11.71, $11.846, $10.53
07/21/2015, $11.69, 81052, $11.8, $11.88, $11.69
07/20/2015, $11.82, 123620, $12.26, $12.418, $11.8
07/17/2015, $12.3, 42048, $12.55, $12.57, $12.259
07/16/2015, $12.54, 51892, $12.55, $12.57, $12.38
07/15/2015, $12.61, 49096, $12.59, $12.65, $12.5101
07/14/2015, $12.57, 50976, $12.35, $12.59, $12.35
07/13/2015, $12.33, 60436, $12.4, $12.4799, $12.33
07/10/2015, $12.28, 66707, $12.18, $12.3, $12.042
07/09/2015, $12.11, 64740, $12.2, $12.3, $12.0114
07/08/2015, $12.18, 136136, $12.44, $12.44, $12.01
07/07/2015, $12.56, 49355, $12.53, $12.624, $12.5
07/06/2015, $12.555, 49654, $12.62, $12.7, $12.44
07/02/2015, $12.67, 87738, $12.37, $12.8, $12.3
07/01/2015, $12.27, 315969, $12.63, $12.6672, $11.81
06/30/2015, $12.68, 81467, $12.6, $12.71, $12.56
06/29/2015, $12.56, 54516, $12.56, $12.7372, $12.5564
06/26/2015, $12.78, 60264, $12.64, $12.81, $12.61
06/25/2015, $12.68, 41984, $12.66, $12.88, $12.62
06/24/2015, $12.7, 53021, $12.79, $12.94, $12.609
06/23/2015, $12.8, 53368, $12.86, $12.97, $12.79
06/22/2015, $12.88, 77479, $13.02, $13.09, $12.85
06/19/2015, $13, 37257, $13.05, $13.25, $12.92
06/18/2015, $13.12, 53434, $13.14, $13.29, $12.97
06/17/2015, $13.13, 53788, $13.2, $13.37, $13.11
06/16/2015, $13.21, 71044, $13.38, $13.41, $13.08
06/15/2015, $13.43, 53109, $13.5, $13.688, $13.32
06/12/2015, $13.4, 31056, $13.39, $13.55, $13.371
06/11/2015, $13.45, 52983, $13.5, $13.59, $13.3601
06/10/2015, $13.53, 43678, $13.56, $13.63, $13.48
06/09/2015, $13.5097, 33244, $13.5, $13.55, $13.48
06/08/2015, $13.5, 99012, $13.58, $13.65, $13.5
06/05/2015, $13.65, 75055, $13.82, $14, $13.6
06/04/2015, $13.83, 211299, $14.04, $14.12, $13.6
06/03/2015, $14.28, 42518, $14.25, $14.35, $14.13
06/02/2015, $14.19, 24099, $14.18, $14.19, $14.14
06/01/2015, $14.1457, 39265, $14.19, $14.21, $14.1
05/29/2015, $14.11, 51681, $14.27, $14.27, $14.1
05/28/2015, $14.26, 66569, $14.37, $14.37, $14.1
05/27/2015, $14.36, 43797, $14.12, $14.3872, $14.12
05/26/2015, $14.19, 49532, $14.16, $14.22, $14.1
05/22/2015, $14.165, 34510, $14.14, $14.18, $14.1
05/21/2015, $14.21, 100126, $14.29, $14.37, $14.1
05/20/2015, $14.25, 57239, $14.1, $14.29, $14.05
05/19/2015, $14.02, 117060, $14.12, $14.15, $14
05/18/2015, $14.12, 60933, $14.11, $14.12, $13.91
05/15/2015, $14.12, 92829, $14.24, $14.24, $14.06
05/14/2015, $14.1, 46098, $14.01, $14.2, $14
05/13/2015, $14.04, 91720, $14.3, $14.35, $14.04
05/12/2015, $14.16, 64711, $13.98, $14.19, $13.92
05/11/2015, $13.95, 50726, $14, $14.195, $13.91
05/08/2015, $14, 55952, $14.08, $14.199, $14
05/07/2015, $14.1, 40954, $14.17, $14.2899, $14.07
05/06/2015, $14.2, 67936, $14.16, $14.36, $14.1501
05/05/2015, $14.21, 81638, $14.33, $14.389, $14.205
05/04/2015, $14.25, 67789, $14.21, $14.33, $14.21
05/01/2015, $14.2, 46212, $14.2, $14.3108, $14.13
04/30/2015, $14.13, 42168, $14.1, $14.17, $14.02
04/29/2015, $14.06, 58077, $14.09, $14.1, $14.01
04/28/2015, $14.1, 26114, $14.15, $14.24, $14.04
04/27/2015, $14.13, 67395, $14.36, $14.36, $14.121
04/24/2015, $14.3, 70255, $14.24, $14.36, $14.24
04/23/2015, $14.24, 75628, $14.14, $14.35, $14.1
04/22/2015, $14.11, 51032, $14.13, $14.17, $14.05
04/21/2015, $14.08, 61413, $14.13, $14.17, $14.06
04/20/2015, $14.04, 121985, $14.15, $14.19, $14.01
04/17/2015, $14.04, 138148, $14, $14.12, $14
04/16/2015, $13.9, 73117, $14, $14, $13.85
04/15/2015, $14.1, 144657, $13.98, $14.12, $13.94
04/14/2015, $13.96, 66882, $13.93, $14.04, $13.93
04/13/2015, $13.97, 78268, $13.95, $13.99, $13.93
04/10/2015, $13.95, 65509, $13.98, $13.98, $13.9
04/09/2015, $13.98, 50773, $13.97, $14, $13.879
04/08/2015, $13.98, 56844, $13.9, $14, $13.78
04/07/2015, $13.91, 62102, $13.96, $14, $13.86
04/06/2015, $13.96, 46790, $13.98, $13.98, $13.92
04/02/2015, $13.97, 59230, $13.96, $13.99, $13.89
04/01/2015, $13.98, 56622, $13.808, $13.98, $13.8
03/31/2015, $13.82, 55503, $13.95, $14, $13.82
03/30/2015, $13.96, 80045, $14, $14.0607, $13.82
03/27/2015, $13.96, 211720, $13.66, $13.97, $13.62
03/26/2015, $13.69, 75807, $13.66, $13.7, $13.6
03/25/2015, $13.69, 227350, $13.76, $13.8, $13.5
03/24/2015, $13.77, 65338, $13.85, $13.85, $13.7201
03/23/2015, $13.85, 104525, $13.85, $13.86, $13.7
03/20/2015, $13.8, 90602, $13.78, $13.82, $13.7
03/19/2015, $13.8, 592196, $13.7, $13.85, $13.66
03/18/2015, $14.3, 32539, $14.59, $14.59, $14.2
03/17/2015, $14.29, 40471, $14.45, $14.45, $14.21
03/16/2015, $14.39, 38667, $14.4, $14.55, $14.23
03/13/2015, $14.3, 24518, $14.2, $14.35, $14.1
03/12/2015, $14.19, 50092, $14.25, $14.25, $14
03/11/2015, $14, 115868, $14.12, $14.12, $13.09
03/10/2015, $14.14, 16479, $14.08, $14.19, $14.071
03/09/2015, $14.1, 24360, $14.04, $14.19, $14.02
03/06/2015, $14.08, 21823, $14.11, $14.18, $14.02
03/05/2015, $14.11, 26959, $14.05, $14.199, $14.05
03/04/2015, $14.1228, 15486, $14.02, $14.18, $14.02
03/03/2015, $14.11, 23916, $14.07, $14.18, $13.92
03/02/2015, $14.181, 27687, $14.12, $14.21, $14.05
02/27/2015, $14.1299, 23698, $14.06, $14.19, $14.05
02/26/2015, $14.07, 21283, $14.09, $14.11, $14
02/25/2015, $14.0702, 14689, $14.17, $14.17, $14.05
02/24/2015, $14.1202, 17997, $14.17, $14.19, $14.0698
02/23/2015, $14.05, 21512, $14.03, $14.07, $14.03
02/20/2015, $14.03, 33797, $14.09, $14.12, $13.92
02/19/2015, $14.09, 15070, $13.99, $14.2, $13.99
02/18/2015, $14.03, 13115, $14.04, $14.1, $13.99
02/17/2015, $14.09, 23704, $14.1, $14.22, $14.01
02/13/2015, $14.22, 37997, $14.14, $14.25, $14.09
02/12/2015, $14.06, 23407, $14.12, $14.12, $14.01
02/11/2015, $14.01, 21949, $14.01, $14.1, $13.95
02/10/2015, $14.06, 27353, $14.05, $14.07, $13.9
02/09/2015, $13.98, 25891, $14.05, $14.05, $13.844
02/06/2015, $14.05, 43497, $13.86, $14.1, $13.77
02/05/2015, $13.73, 25946, $13.76, $13.89, $13.72
02/04/2015, $13.77, 16343, $13.87, $13.92, $13.75
02/03/2015, $13.91, 24695, $13.72, $13.91, $13.72
02/02/2015, $13.72, 22553, $13.75, $13.83, $13.65
01/30/2015, $13.74, 17654, $13.81, $13.81, $13.7
01/29/2015, $13.849, 15831, $13.76, $13.86, $13.7084
01/28/2015, $13.8, 14790, $13.86, $13.86, $13.7
01/27/2015, $13.79, 12283, $13.8, $13.9099, $13.7101
01/26/2015, $13.9, 12033, $13.7, $13.93, $13.7
01/23/2015, $13.77, 12440, $13.74, $13.804, $13.68
01/22/2015, $13.74, 29438, $13.626, $13.799, $13.62
01/21/2015, $13.69, 38132, $13.61, $13.7, $13.601
01/20/2015, $13.7, 23836, $13.7, $13.7, $13.6252
01/16/2015, $13.7, 29390, $13.67, $13.74, $13.6
01/15/2015, $13.61, 76513, $14.06, $14.06, $13.57
01/14/2015, $14.08, 21312, $14.05, $14.08, $13.903
01/13/2015, $14.1, 25033, $14.1, $14.14, $14.0701
01/12/2015, $14.09, 24058, $14.06, $14.13, $14.0074
01/09/2015, $14.1, 27838, $14.14, $14.14, $13.96
01/08/2015, $14.06, 20610, $14.07, $14.1219, $14.0201
01/07/2015, $14.04, 27673, $13.97, $14.09, $13.95
01/06/2015, $13.98, 31311, $13.98, $14.04, $13.81
01/05/2015, $13.98, 48056, $13.92, $14.11, $13.84
01/02/2015, $13.76, 40549, $13.93, $14, $13.71
12/31/2014, $13.99, 51835, $14, $14.14, $13.91
12/30/2014, $14.09, 29207, $13.9, $14.1, $13.9
12/29/2014, $13.99, 43455, $13.9, $14.05, $13.9
12/26/2014, $13.91, 20284, $13.92, $14.071, $13.88
12/24/2014, $13.92, 11447, $13.88, $14.03, $13.8
12/23/2014, $13.99, 27838, $13.84, $14, $13.76
12/22/2014, $13.92, 35631, $13.74, $13.974, $13.71
12/19/2014, $13.74, 49162, $13.92, $14.12, $13.74
12/18/2014, $14.04, 43834, $13.7, $14.09, $13.7
12/17/2014, $13.64, 50225, $13.49, $13.75, $13.49
12/16/2014, $13.46, 21410, $13.45, $13.5, $13.35
12/15/2014, $13.45, 46658, $13.59, $13.72, $13.45
12/12/2014, $13.49, 42107, $13.67, $13.75, $13.41
12/11/2014, $13.71, 24349, $13.7, $13.77, $13.64
12/10/2014, $13.69, 31018, $13.69, $13.86, $13.59
12/09/2014, $13.6901, 62985, $13.68, $13.71, $13.25
12/08/2014, $13.7, 44406, $14.02, $14.089, $13.62
12/05/2014, $14.1299, 8908, $14.07, $14.1299, $14.0101
12/04/2014, $14.06, 24867, $13.96, $14.14, $13.96
12/03/2014, $14.02, 33306, $13.97, $14.11, $13.96
12/02/2014, $14.02, 12559, $13.97, $14.08, $13.97
12/01/2014, $13.98, 23032, $14.05, $14.08, $13.96
11/28/2014, $14.05, 14773, $14.07, $14.16, $13.93
11/26/2014, $14.02, 28255, $14.07, $14.25, $14.02
11/25/2014, $14.13, 23481, $14.14, $14.23, $14.07
11/24/2014, $14.07, 21158, $13.98, $14.15, $13.98
11/21/2014, $14.02, 36944, $14.03, $14.13, $13.98
11/20/2014, $13.97, 33362, $14.12, $14.23, $13.97
11/19/2014, $14.07, 18903, $14.18, $14.23, $14.07
11/18/2014, $14.1, 24288, $14.14, $14.39, $14.06
11/17/2014, $14.07, 41507, $14.27, $14.38, $14.06
11/14/2014, $14.25, 29477, $14.28, $14.29, $14.1801
11/13/2014, $14.26, 18670, $14.3, $14.36, $14.2
11/12/2014, $14.27, 39925, $14.16, $14.5, $14.16
11/11/2014, $14.16, 20534, $14.2, $14.27, $14.16
11/10/2014, $14.24, 12104, $14.2, $14.3, $14.171
11/07/2014, $14.27, 39377, $14.16, $14.3, $14.1599
11/06/2014, $14.14, 17610, $14.15, $14.2, $14.1
11/05/2014, $14.14, 16662, $14, $14.15, $14
11/04/2014, $14.14, 27667, $14.28, $14.28, $14.08
11/03/2014, $14.25, 42668, $14, $14.29, $14
10/31/2014, $14.09, 25484, $14.29, $14.29, $14.05
10/30/2014, $14.15, 18546, $14.04, $14.25, $14.04
10/29/2014, $14.09, 21261, $13.88, $14.11, $13.88
10/28/2014, $13.95, 20701, $13.95, $14.05, $13.89
10/27/2014, $13.87, 16284, $13.87, $13.9272, $13.8
10/24/2014, $13.9, 23891, $13.84, $13.9699, $13.79
10/23/2014, $13.86, 47769, $13.93, $13.93, $13.73
10/22/2014, $13.92, 25226, $13.9, $13.96, $13.85
10/21/2014, $13.94, 34585, $13.8, $13.96, $13.71
10/20/2014, $13.8, 25950, $13.7, $13.81, $13.63
10/17/2014, $13.76, 37899, $14.01, $14.07, $13.72
10/16/2014, $13.87, 51907, $13.54, $13.87, $13.31
10/15/2014, $13.63, 134874, $13.6, $13.75, $13.43
10/14/2014, $13.49, 60479, $13.42, $13.716, $13.37
10/13/2014, $13.51, 48983, $13.67, $13.84, $13.51
10/10/2014, $13.69, 33866, $13.68, $13.77, $13.5101
10/09/2014, $13.67, 38569, $13.62, $13.73, $13.488
10/08/2014, $13.59, 53826, $13.55, $13.6, $13.28
10/07/2014, $13.62, 27294, $13.55, $13.6496, $13.55
10/06/2014, $13.64, 19837, $13.57, $13.7, $13.57
10/03/2014, $13.64, 19662, $13.82, $13.84, $13.62
10/02/2014, $13.65, 99286, $13.81, $13.88, $13.42
10/01/2014, $13.74, 44323, $13.53, $13.74, $13.46
09/30/2014, $13.46, 115417, $14.07, $14.07, $13.41
09/29/2014, $13.99, 28606, $14.18, $14.18, $13.953
09/26/2014, $14.19, 27335, $14, $14.19, $13.95
09/25/2014, $13.99, 30233, $13.97, $14, $13.85
09/24/2014, $13.89, 25868, $13.87, $13.97, $13.86
09/23/2014, $13.93, 75185, $13.89, $14.08, $13.85
09/22/2014, $13.9, 27765, $13.93, $13.98, $13.89
09/19/2014, $13.95, 74542, $14.06, $14.3, $13.9
09/18/2014, $14.07, 49251, $14.281, $14.41, $14.047
09/17/2014, $14.27, 30521, $14.3, $14.41, $14.25
09/16/2014, $14.26, 49078, $14.27, $14.39, $14.2
09/15/2014, $14.4, 97851, $14.39, $14.47, $14.33
09/12/2014, $14.33, 33384, $14.4, $14.41, $14.3
09/11/2014, $14.36, 18449, $14.37, $14.41, $14.3
09/10/2014, $14.37, 27294, $14.31, $14.44, $14.31
09/09/2014, $14.31, 29970, $14.39, $14.46, $14.3
09/08/2014, $14.4, 25756, $14.3, $14.42, $14.3
09/05/2014, $14.29, 13410, $14.27, $14.35, $14.21
09/04/2014, $14.25, 22316, $14.4, $14.4, $14.25
09/03/2014, $14.26, 33001, $14.24, $14.4, $14.24
09/02/2014, $14.24, 33530, $14.18, $14.35, $14.18
08/29/2014, $14.2, 29251, $14.234, $14.3, $14.166
08/28/2014, $14.22, 28473, $14.25, $14.334, $14.17
08/27/2014, $14.26, 26339, $14.3, $14.39, $14.25
08/26/2014, $14.31, 22105, $14.32, $14.4, $14.31
08/25/2014, $14.34, 34256, $14.27, $14.36, $14.25
08/22/2014, $14.27, 17751, $14.21, $14.35, $14.12
08/21/2014, $14.24, 57353, $14.29, $14.33, $14.1
08/20/2014, $14.28, 19831, $14.2, $14.3, $14.15
08/19/2014, $14.2, 25376, $14.26, $14.29, $14.1
08/18/2014, $14.19, 40039, $14.29, $14.29, $14.1
08/15/2014, $14.26, 39554, $14.31, $14.31, $14.1
08/14/2014, $14.31, 50794, $14.3, $14.36, $14.2
08/13/2014, $14.27, 62012, $14.3, $14.3, $14.17
08/12/2014, $14.13, 64878, $14.17, $14.3, $14.1
08/11/2014, $14.11, 95898, $13.81, $14.29, $13.81
08/08/2014, $13.62, 25045, $13.69, $13.77, $13.59
08/07/2014, $13.62, 32422, $13.62, $13.74, $13.5
08/06/2014, $13.6, 98588, $13.16, $13.68, $12.95
08/05/2014, $12.9, 127686, $13.5, $13.57, $12.9
08/04/2014, $13.5, 70924, $13.75, $13.89, $13.5
08/01/2014, $13.67, 56867, $13.86, $13.92, $13.63
07/31/2014, $13.78, 113333, $14.09, $14.11, $13.75
07/30/2014, $14.13, 40758, $14.24, $14.3, $14.1
07/29/2014, $14.225, 39709, $14.17, $14.3, $14.17
07/28/2014, $14.19, 116860, $14.24, $14.443, $14.01
07/25/2014, $14.44, 33541, $14.25, $14.5, $14.18
07/24/2014, $14.21, 31245, $14.22, $14.36, $14.185
07/23/2014, $14.22, 20769, $14.18, $14.31, $14.18
07/22/2014, $14.21, 38231, $14.31, $14.39, $14.2
07/21/2014, $14.27, 28917, $14.3, $14.41, $14.25
07/18/2014, $14.31, 38611, $14.34, $14.43, $14.3
07/17/2014, $14.31, 49365, $14.28, $14.5, $14.28
07/16/2014, $14.52, 49722, $14.53, $14.54, $14.425
07/15/2014, $14.49, 48165, $14.33, $14.49, $14.33
07/14/2014, $14.315, 70817, $14.3, $14.6, $14.27
07/11/2014, $14.23, 40654, $14.2, $14.28, $14.2
07/10/2014, $14.2, 36395, $14.19, $14.28, $14.06
07/09/2014, $14.25, 42949, $14.16, $14.33, $14.11
07/08/2014, $14.09, 57357, $14.21, $14.21, $14.06
07/07/2014, $14.22, 76888, $14.29, $14.3, $14.17
07/03/2014, $14.29, 94631, $14.8, $14.8, $14.2501
07/02/2014, $14.72, 97101, $14.56, $14.77, $14.55
07/01/2014, $14.55, 62314, $14.63, $14.8, $14.46
06/30/2014, $14.62, 137299, $14.89, $14.89, $14.6
06/27/2014, $14.89, 1126932, $14.74, $14.94, $14.47
06/26/2014, $14.66, 159856, $14.19, $15.07, $14.135
06/25/2014, $14.24, 61743, $14.18, $14.25, $14.08
06/24/2014, $14.15, 80283, $14.23, $14.33, $14.06
06/23/2014, $14.18, 62387, $14.08, $14.25, $13.94
06/20/2014, $13.98, 106229, $14.19, $14.25, $13.89
06/19/2014, $14.05, 61374, $14.17, $14.2299, $14
06/18/2014, $14.08, 114761, $14.06, $14.22, $13.75
06/17/2014, $14.19, 76126, $14.07, $14.25, $13.98
06/16/2014, $14.07, 96283, $14.14, $14.39, $13.97
06/13/2014, $14.1, 116618, $13.96, $14.21, $13.89
06/12/2014, $13.92, 44895, $13.8, $13.94, $13.7
06/11/2014, $13.79, 57940, $13.66, $13.88, $13.63
06/10/2014, $13.78, 38038, $13.75, $13.79, $13.56
06/09/2014, $13.71, 52917, $13.45, $13.78, $13.45
06/06/2014, $13.51, 144502, $13.71, $13.8, $13.45
06/05/2014, $13.78, 51339, $13.68, $13.81, $13.5
06/04/2014, $13.61, 61156, $13.62, $13.95, $13.5
06/03/2014, $13.68, 70250, $13.51, $13.89, $13.4
06/02/2014, $13.42, 48780, $13.54, $13.7, $13.4
05/30/2014, $13.57, 68560, $13.64, $13.74, $13.499
05/29/2014, $13.59, 75599, $13.7, $13.96, $13.54
05/28/2014, $13.74, 53291, $13.7, $13.82, $13.64
05/27/2014, $13.7, 64037, $13.92, $13.9294, $13.67
05/23/2014, $13.84, 60614, $13.81, $13.88, $13.65
05/22/2014, $13.87, 63961, $13.87, $14, $13.805
05/21/2014, $13.91, 90239, $13.62, $13.95, $13.62
05/20/2014, $13.65, 68674, $13.74, $13.859, $13.6
05/19/2014, $13.73, 45460, $13.72, $13.9, $13.68
05/16/2014, $13.76, 58633, $13.5, $13.84, $13.44
05/15/2014, $13.62, 71926, $13.71, $13.76, $13.56
05/14/2014, $13.63, 66259, $13.8, $13.88, $13.6
05/13/2014, $13.76, 122679, $13.87, $14, $13.62
05/12/2014, $13.87, 134104, $13.6, $13.95, $13.59
05/09/2014, $13.54, 46904, $13.37, $13.55, $13.3
05/08/2014, $13.39, 41711, $13.42, $13.43, $13.26
05/07/2014, $13.37, 83645, $13.25, $13.43, $13.2
05/06/2014, $13.21, 66482, $13.34, $13.3699, $13
05/05/2014, $13.39, 55835, $13.33, $13.43, $13.31
05/02/2014, $13.41, 44154, $13.28, $13.47, $13.25
05/01/2014, $13.22, 105596, $13.19, $13.339, $12.96
04/30/2014, $13.1, 136186, $12.95, $13.48, $12.95
04/29/2014, $13.02, 85066, $13.01, $13.16, $12.97
04/28/2014, $12.99, 83113, $13.29, $13.29, $12.93
04/25/2014, $13.29, 52869, $13.36, $13.49, $13.29
04/24/2014, $13.43, 47505, $13.34, $13.49, $13.3
04/23/2014, $13.3, 55708, $13.43, $13.5, $13.3
04/22/2014, $13.43, 136478, $13.07, $13.45, $13.05
04/21/2014, $13.09, 64559, $13.08, $13.24, $13.01
04/17/2014, $13.13, 58676, $13.2, $13.2, $13.11
04/16/2014, $13.17, 78918, $13.2, $13.2199, $13.1
04/15/2014, $13.16, 142853, $13.07, $13.2, $12.9
04/14/2014, $13.05, 120394, $12.92, $13.1, $12.92
04/11/2014, $12.9, 114250, $13, $13.13, $12.88
04/10/2014, $13, 103487, $13.1, $13.15, $13
04/09/2014, $13.07, 81259, $13.1, $13.18, $13.01
04/08/2014, $13.02, 97502, $12.86, $13.09, $12.86
04/07/2014, $12.83, 140613, $13.09, $13.1, $12.75
04/04/2014, $13.09, 231499, $12.92, $13.2, $12.911
04/03/2014, $12.91, 314338, $12.72, $12.94, $12.7
04/02/2014, $12.59, 95242, $12.63, $12.76, $12.51
04/01/2014, $12.61, 97972, $12.53, $12.69, $12.47
03/31/2014, $12.51, 117988, $12.58, $12.68, $12.5
03/28/2014, $12.53, 62450, $12.56, $12.58, $12.46
03/27/2014, $12.47, 83387, $12.4, $12.5996, $12.4
03/26/2014, $12.46, 88245, $12.72, $12.79, $12.46
03/25/2014, $12.65, 56177, $12.6, $12.72, $12.55
03/24/2014, $12.6, 72950, $12.74, $12.79, $12.52
03/21/2014, $12.73, 211590, $12.72, $12.84, $12.61
03/20/2014, $12.77, 72558, $12.72, $12.899, $12.71
03/19/2014, $12.78, 139090, $12.75, $12.86, $12.63
03/18/2014, $12.71, 171846, $12.86, $12.86, $12.7
03/17/2014, $12.86, 122001, $12.94, $13, $12.8
03/14/2014, $12.88, 110300, $12.69, $12.94, $12.69
03/13/2014, $12.67, 282745, $12.51, $12.899, $12.5
03/12/2014, $12.43, 666360, $13.23, $13.23, $12.17
03/11/2014, $14.1, 52199, $14, $14.13, $13.89
03/10/2014, $13.92, 88744, $14.2, $14.27, $13.88
03/07/2014, $14.15, 39834, $14.25, $14.31, $14.06
03/06/2014, $14.18, 43658, $14.12, $14.29, $14.12
03/05/2014, $14.14, 50786, $14.27, $14.4599, $14.03
03/04/2014, $14.27, 96681, $14.4, $14.62, $14.21
03/03/2014, $14.34, 37195, $14.55, $14.6, $14.33
02/28/2014, $14.57, 46424, $14.57, $14.62, $14.5
02/27/2014, $14.51, 42338, $14.41, $14.6, $14.41
02/26/2014, $14.36, 82271, $14.45, $14.65, $14.34
02/25/2014, $14.4, 46896, $14.63, $14.64, $14.35
02/24/2014, $14.6, 35882, $14.56, $14.64, $14.53
02/21/2014, $14.6, 34201, $14.64, $14.64, $14.5225
02/20/2014, $14.55, 42397, $14.64, $14.65, $14.5304
02/19/2014, $14.58, 59511, $14.61, $14.64, $14.56
02/18/2014, $14.61, 56447, $14.45, $14.63, $14.45
02/14/2014, $14.46, 46924, $14.5, $14.63, $14.45
02/13/2014, $14.48, 32214, $14.45, $14.5, $14.4
02/12/2014, $14.46, 55782, $14.54, $14.64, $14.41
02/11/2014, $14.6, 83426, $14.46, $14.65, $14.431
02/10/2014, $14.45, 36368, $14.38, $14.4527, $14.321
02/07/2014, $14.35, 32467, $14.33, $14.45, $14.3238
02/06/2014, $14.34, 31300, $14.3, $14.4, $14.3
02/05/2014, $14.22, 41736, $14.21, $14.35, $14.051
02/04/2014, $14.3, 25534, $14.3, $14.4866, $14.15
02/03/2014, $14.19, 73645, $14.5, $14.51, $14.0701
