Date, Close/Last, Volume, Open, High, Low
11/30/2015, $6.09, 23645, $6.14, $6.14, $6.06
11/27/2015, $6.09, 3214, $6.125, $6.125, $6.07
11/25/2015, $6.09, 45812, $6.06, $6.12, $6.03
11/24/2015, $6.06, 58561, $6, $6.07, $5.99
11/23/2015, $6.04, 52389, $6.04, $6.0837, $6.01
11/20/2015, $6.07, 44374, $6.055, $6.11, $6.03
11/19/2015, $6.04, 22111, $6.03, $6.0689, $5.99
11/18/2015, $6.03, 87908, $5.98, $6.05, $5.96
11/17/2015, $5.98, 29978, $5.981, $6.021, $5.98
11/16/2015, $6.01, 54576, $5.965, $6.01, $5.95
11/13/2015, $5.95, 109876, $5.99, $6.01, $5.91
11/12/2015, $6.02, 82205, $6.11, $6.11, $5.98
11/11/2015, $6.11, 67438, $6.25, $6.255, $6.1
11/10/2015, $6.25, 74340, $6.17, $6.25, $6.17
11/09/2015, $6.2, 147927, $6.31, $6.33, $6.19
11/06/2015, $6.3698, 101393, $6.39, $6.39, $6.3
11/05/2015, $6.38, 64078, $6.39, $6.41, $6.351
11/04/2015, $6.35, 179242, $6.37, $6.4, $6.32
11/03/2015, $6.36, 44897, $6.25, $6.39, $6.25
11/02/2015, $6.29, 43451, $6.24, $6.32, $6.15
10/30/2015, $6.2, 101361, $6.21, $6.23, $6.17
10/29/2015, $6.21, 85985, $6.27, $6.3, $6.21
10/28/2015, $6.32, 61423, $6.2, $6.33, $6.2
10/27/2015, $6.21, 58783, $6.3, $6.3, $6.19
10/26/2015, $6.34, 76876, $6.43, $6.45, $6.34
10/23/2015, $6.47, 37980, $6.47, $6.47, $6.39
10/22/2015, $6.41, 26834, $6.39, $6.42, $6.34
10/21/2015, $6.31, 39820, $6.35, $6.38, $6.31
10/20/2015, $6.32, 25076, $6.33, $6.3599, $6.303
10/19/2015, $6.3, 43299, $6.35, $6.35, $6.24
10/16/2015, $6.33, 33092, $6.3, $6.35, $6.3
10/15/2015, $6.35, 11602, $6.27, $6.35, $6.27
10/14/2015, $6.26, 10726, $6.27, $6.3, $6.26
10/13/2015, $6.3, 14990, $6.315, $6.34, $6.28
10/12/2015, $6.34, 15371, $6.34, $6.35, $6.31
10/09/2015, $6.33, 33301, $6.32, $6.35, $6.282
10/08/2015, $6.3001, 29277, $6.22, $6.31, $6.22
10/07/2015, $6.24, 17944, $6.23, $6.26, $6.2
10/06/2015, $6.1799, 29656, $6.07, $6.1799, $6.04
10/05/2015, $6.09, 34606, $6.02, $6.11, $5.98
10/02/2015, $5.9698, 45247, $5.85, $6.01, $5.81
10/01/2015, $5.882, 11765, $5.94, $5.94, $5.86
09/30/2015, $5.91, 41255, $5.86, $5.95, $5.84
09/29/2015, $5.85, 60684, $5.81, $5.86, $5.75
09/28/2015, $5.82, 58930, $5.98, $5.98, $5.79
09/25/2015, $5.97, 28832, $6.02, $6.0899, $5.97
09/24/2015, $6, 109334, $6, $6.02, $5.91
09/23/2015, $6.02, 197817, $5.98, $6.09, $5.98
09/22/2015, $6.02, 42678, $6.1, $6.1, $6
09/21/2015, $6.13, 33678, $6.13, $6.16, $6.11
09/18/2015, $6.13, 45776, $6.17, $6.18, $6.11
09/17/2015, $6.19, 31036, $6.2, $6.27, $6.17
09/16/2015, $6.1932, 17634, $6.15, $6.21, $6.13
09/15/2015, $6.13, 66608, $6.12, $6.16, $6.06
09/14/2015, $6.09, 10823, $6.12, $6.12, $6.07
09/11/2015, $6.12, 12224, $6.13, $6.1325, $6.09
09/10/2015, $6.215, 15975, $6.23, $6.24, $6.1945
09/09/2015, $6.23, 7809, $6.32, $6.3206, $6.23
09/08/2015, $6.27, 13223, $6.19, $6.27, $6.19
09/04/2015, $6.13, 96602, $6.21, $6.3, $6.1299
09/03/2015, $6.262, 16736, $6.28, $6.37, $6.262
09/02/2015, $6.23, 20403, $6.21, $6.23, $6.15
09/01/2015, $6.17, 28238, $6.28, $6.28, $6.17
08/31/2015, $6.33, 18469, $6.31, $6.38, $6.287
08/28/2015, $6.31, 41405, $6.25, $6.38, $6.24
08/27/2015, $6.24, 54152, $6.2, $6.27, $6.16
08/26/2015, $6.0916, 41957, $6.1, $6.1, $5.97
08/25/2015, $6.03, 119200, $6.08, $6.18, $6
08/24/2015, $5.95, 178231, $5.99, $6.06, $5.3
08/21/2015, $6.2, 36339, $6.28, $6.31, $6.2
08/20/2015, $6.34, 34433, $6.44, $6.44, $6.33
08/19/2015, $6.47, 48782, $6.51, $6.5218, $6.47
08/18/2015, $6.54, 14026, $6.56, $6.56, $6.54
08/17/2015, $6.59, 12176, $6.531, $6.59, $6.52
08/14/2015, $6.57, 20048, $6.53, $6.59, $6.53
08/13/2015, $6.5632, 20991, $6.55, $6.58, $6.55
08/12/2015, $6.5643, 17184, $6.5, $6.57, $6.5
08/11/2015, $6.57, 39731, $6.55, $6.58, $6.55
08/10/2015, $6.61, 16892, $6.58, $6.61, $6.56
08/07/2015, $6.51, 51794, $6.54, $6.6, $6.51
08/06/2015, $6.57, 16780, $6.63, $6.63, $6.57
08/05/2015, $6.63, 42195, $6.63, $6.71, $6.61
08/04/2015, $6.61, 12534, $6.6, $6.62, $6.58
08/03/2015, $6.62, 28501, $6.63, $6.66, $6.6
07/31/2015, $6.65, 47631, $6.63, $6.68, $6.6199
07/30/2015, $6.62, 39492, $6.62, $6.63, $6.54
07/29/2015, $6.62, 33810, $6.59, $6.6461, $6.59
07/28/2015, $6.6199, 88803, $6.6, $6.63, $6.5364
07/27/2015, $6.57, 27560, $6.61, $6.62, $6.53
07/24/2015, $6.67, 70995, $6.79, $6.79, $6.59
07/23/2015, $6.74, 246322, $6.77, $6.82, $6.73
07/22/2015, $6.8, 31472, $6.73, $6.8, $6.67
07/21/2015, $6.7516, 43421, $6.84, $6.84, $6.74
07/20/2015, $6.83, 28499, $6.91, $6.92, $6.83
07/17/2015, $6.91, 34614, $6.95, $6.95, $6.89
07/16/2015, $6.95, 49190, $7.02, $7.02, $6.9399
07/15/2015, $6.99, 30255, $7, $7.0197, $6.98
07/14/2015, $7, 32184, $6.92, $7.03, $6.92
07/13/2015, $6.95, 40562, $6.9, $6.962, $6.9
07/10/2015, $6.9, 20077, $6.85, $6.95, $6.85
07/09/2015, $6.81, 23203, $6.85, $6.9, $6.81
07/08/2015, $6.81, 16567, $6.9, $6.9, $6.81
07/07/2015, $6.96, 145151, $6.95, $6.979, $6.85
07/06/2015, $6.97, 40731, $7.01, $7.04, $6.96
07/02/2015, $7.09, 25365, $7.1, $7.1, $7.05
07/01/2015, $7.12, 49103, $7.13, $7.16, $7.08
06/30/2015, $7.08, 39434, $7.1, $7.11, $7.08
06/29/2015, $7.1335, 78541, $7.19, $7.23, $7.1248
06/26/2015, $7.26, 10729, $7.3, $7.33, $7.26
06/25/2015, $7.32, 47591, $7.35, $7.36, $7.29
06/24/2015, $7.35, 40578, $7.38, $7.38, $7.32
06/23/2015, $7.36, 27105, $7.33, $7.38, $7.33
06/22/2015, $7.35, 26021, $7.32, $7.39, $7.32
06/19/2015, $7.3, 73335, $7.32, $7.3599, $7.26
06/18/2015, $7.34, 11456, $7.33, $7.3899, $7.33
06/17/2015, $7.325, 22589, $7.31, $7.33, $7.28
06/16/2015, $7.32, 26312, $7.29, $7.33, $7.29
06/15/2015, $7.3, 53451, $7.27, $7.35, $7.27
06/12/2015, $7.34, 31558, $7.37, $7.38, $7.33
06/11/2015, $7.49, 57191, $7.52, $7.57, $7.44
06/10/2015, $7.5, 48149, $7.39, $7.51, $7.39
06/09/2015, $7.41, 51703, $7.38, $7.43, $7.36
06/08/2015, $7.41, 82267, $7.44, $7.4501, $7.38
06/05/2015, $7.47, 36100, $7.45, $7.47, $7.4
06/04/2015, $7.45, 117361, $7.47, $7.51, $7.45
06/03/2015, $7.51, 46662, $7.51, $7.57, $7.5
06/02/2015, $7.5101, 48379, $7.52, $7.55, $7.47
06/01/2015, $7.52, 55680, $7.57, $7.57, $7.47
05/29/2015, $7.51, 74154, $7.47, $7.53, $7.46
05/28/2015, $7.47, 44747, $7.49, $7.53, $7.46
05/27/2015, $7.5, 104537, $7.5, $7.5175, $7.43
05/26/2015, $7.45, 46496, $7.57, $7.57, $7.45
05/22/2015, $7.59, 42775, $7.59, $7.61, $7.56
05/21/2015, $7.55, 56581, $7.51, $7.58, $7.49
05/20/2015, $7.53, 31277, $7.53, $7.58, $7.51
05/19/2015, $7.53, 39923, $7.54, $7.59, $7.53
05/18/2015, $7.56, 27137, $7.49, $7.6, $7.49
05/15/2015, $7.51, 24345, $7.54, $7.577, $7.5
05/14/2015, $7.57, 78093, $7.58, $7.6, $7.53
05/13/2015, $7.5, 70741, $7.53, $7.56, $7.48
05/12/2015, $7.6, 128933, $7.57, $7.61, $7.5
05/11/2015, $7.53, 53346, $7.61, $7.62, $7.53
05/08/2015, $7.6, 57427, $7.55, $7.61, $7.538
05/07/2015, $7.52, 44788, $7.51, $7.55, $7.44
05/06/2015, $7.47, 140608, $7.48, $7.54, $7.46
05/05/2015, $7.5, 46173, $7.56, $7.56, $7.45
05/04/2015, $7.56, 46436, $7.6, $7.6, $7.55
05/01/2015, $7.56, 73380, $7.49, $7.5694, $7.4866
04/30/2015, $7.46, 99230, $7.47, $7.49, $7.43
04/29/2015, $7.5, 97517, $7.53, $7.53, $7.45
04/28/2015, $7.56, 44870, $7.51, $7.63, $7.49
04/27/2015, $7.49, 25368, $7.53, $7.5599, $7.49
04/24/2015, $7.53, 23131, $7.55, $7.5599, $7.49
04/23/2015, $7.5, 28182, $7.45, $7.51, $7.44
04/22/2015, $7.44, 50992, $7.42, $7.47, $7.39
04/21/2015, $7.44, 29554, $7.48, $7.48, $7.41
04/20/2015, $7.46, 27957, $7.45, $7.49, $7.45
04/17/2015, $7.46, 20678, $7.47, $7.47, $7.38
04/16/2015, $7.51, 122435, $7.46, $7.51, $7.43
04/15/2015, $7.46, 22242, $7.39, $7.48, $7.39
04/14/2015, $7.39, 31998, $7.33, $7.42, $7.33
04/13/2015, $7.37, 38204, $7.37, $7.42, $7.34
04/10/2015, $7.385, 85393, $7.43, $7.44, $7.3631
04/09/2015, $7.382, 35627, $7.38, $7.382, $7.32
04/08/2015, $7.38, 35194, $7.34, $7.38, $7.33
04/07/2015, $7.34, 51702, $7.34, $7.35, $7.32
04/06/2015, $7.34, 26253, $7.26, $7.38, $7.26
04/02/2015, $7.29, 39039, $7.26, $7.29, $7.24
04/01/2015, $7.23, 153847, $7.23, $7.27, $7.2
03/31/2015, $7.26, 61310, $7.26, $7.29, $7.23
03/30/2015, $7.32, 34299, $7.27, $7.34, $7.27
03/27/2015, $7.26, 21747, $7.22, $7.27, $7.22
03/26/2015, $7.2687, 62407, $7.27, $7.3, $7.19
03/25/2015, $7.28, 108762, $7.37, $7.41, $7.27
03/24/2015, $7.4, 47973, $7.4, $7.42, $7.39
03/23/2015, $7.41, 7011, $7.4, $7.4299, $7.4
03/20/2015, $7.38, 112511, $7.33, $7.4, $7.3206
03/19/2015, $7.32, 86639, $7.32, $7.32, $7.27
03/18/2015, $7.34, 274830, $7.18, $7.3502, $7.18
03/17/2015, $7.25, 25588, $7.25, $7.25, $7.2
03/16/2015, $7.28, 88273, $7.23, $7.31, $7.22
03/13/2015, $7.19, 61091, $7.22, $7.22, $7.09
03/12/2015, $7.23, 52359, $7.19, $7.25, $7.18
03/11/2015, $7.21, 33983, $7.2, $7.2199, $7.1599
03/10/2015, $7.22, 31056, $7.27, $7.27, $7.2
03/09/2015, $7.32, 5072, $7.28, $7.32, $7.28
03/06/2015, $7.32, 27143, $7.38, $7.3997, $7.29
03/05/2015, $7.3999, 32986, $7.37, $7.4099, $7.36
03/04/2015, $7.37, 41979, $7.31, $7.39, $7.3
03/03/2015, $7.37, 31490, $7.42, $7.439, $7.36
03/02/2015, $7.42, 23859, $7.39, $7.4932, $7.39
02/27/2015, $7.4, 18015, $7.37, $7.46, $7.37
02/26/2015, $7.41, 24474, $7.45, $7.45, $7.4
02/25/2015, $7.45, 40944, $7.4048, $7.4626, $7.39
02/24/2015, $7.42, 112875, $7.41, $7.43, $7.35
02/23/2015, $7.4, 36983, $7.45, $7.45, $7.36
02/20/2015, $7.44, 49143, $7.37, $7.48, $7.37
02/19/2015, $7.42, 19848, $7.4, $7.4499, $7.3501
02/18/2015, $7.42, 41818, $7.42, $7.469, $7.4
02/17/2015, $7.44, 14138, $7.42, $7.46, $7.42
02/13/2015, $7.47, 29728, $7.45, $7.47, $7.4
02/12/2015, $7.42, 21347, $7.38, $7.43, $7.38
02/11/2015, $7.37, 15135, $7.36, $7.3899, $7.34
02/10/2015, $7.41, 33496, $7.37, $7.42, $7.3448
02/09/2015, $7.32, 51080, $7.29, $7.36, $7.28
02/06/2015, $7.36, 68785, $7.39, $7.42, $7.32
02/05/2015, $7.41, 57130, $7.33, $7.411, $7.32
02/04/2015, $7.38, 69750, $7.33, $7.38, $7.2701
02/03/2015, $7.32, 47665, $7.23, $7.35, $7.23
02/02/2015, $7.2, 35383, $7.13, $7.22, $7.13
01/30/2015, $7.15, 67527, $7.18, $7.22, $7.09
01/29/2015, $7.27, 42779, $7.21, $7.27, $7.14
01/28/2015, $7.2, 77554, $7.29, $7.35, $7.17
01/27/2015, $7.29, 44415, $7.26, $7.29, $7.2
01/26/2015, $7.3, 47245, $7.21, $7.3, $7.18
01/23/2015, $7.22, 31465, $7.25, $7.3, $7.22
01/22/2015, $7.28, 23111, $7.23, $7.2899, $7.19
01/21/2015, $7.23, 20493, $7.21, $7.231, $7.1799
01/20/2015, $7.24, 16465, $7.24, $7.24, $7.17
01/16/2015, $7.2, 33290, $7.05, $7.21, $7.05
01/15/2015, $7.09, 91770, $7.15, $7.15, $7.05
01/14/2015, $7.114, 61582, $7.07, $7.16, $7.07
01/13/2015, $7.15, 27090, $7.23, $7.3, $7.1
01/12/2015, $7.23, 29400, $7.29, $7.29, $7.19
01/09/2015, $7.28, 51231, $7.26, $7.2899, $7.23
01/08/2015, $7.3, 65992, $7.22, $7.31, $7.22
01/07/2015, $7.2, 33067, $7.1468, $7.203, $7.1468
01/06/2015, $7.1, 82051, $7.15, $7.22, $7.08
01/05/2015, $7.17, 52934, $7.21, $7.229, $7.1
01/02/2015, $7.27, 39516, $7.27, $7.28, $7.19
12/31/2014, $7.27, 81468, $7.32, $7.345, $7.23
12/30/2014, $7.31, 83111, $7.3, $7.362, $7.3
12/29/2014, $7.31, 36278, $7.31, $7.3999, $7.25
12/26/2014, $7.35, 31405, $7.43, $7.43, $7.29
12/24/2014, $7.38, 52309, $7.35, $7.38, $7.313
12/23/2014, $7.38, 36131, $7.47, $7.47, $7.36
12/22/2014, $7.41, 37849, $7.4, $7.43, $7.36
12/19/2014, $7.4199, 34221, $7.38, $7.42, $7.31
12/18/2014, $7.33, 58758, $7.17, $7.33, $7.17
12/17/2014, $7.147, 46820, $6.96, $7.156, $6.96
12/16/2014, $6.92, 33888, $6.96, $7.06, $6.9
12/15/2014, $6.98, 73833, $7.08, $7.1, $6.98
12/12/2014, $7.1, 52361, $7.26, $7.29, $7.0801
12/11/2014, $7.33, 51218, $7.25, $7.36, $7.23
12/10/2014, $7.3, 68958, $7.37, $7.437, $7.28
12/09/2014, $7.46, 52456, $7.44, $7.5, $7.39
12/08/2014, $7.52, 19730, $7.61, $7.61, $7.48
12/05/2014, $7.66, 28386, $7.53, $7.68, $7.53
12/04/2014, $7.53, 18178, $7.6, $7.67, $7.5
12/03/2014, $7.67, 60695, $7.47, $7.72, $7.36
12/02/2014, $7.5101, 11046, $7.47, $7.5435, $7.47
12/01/2014, $7.47, 33695, $7.62, $7.62, $7.45
11/28/2014, $7.62, 12783, $7.74, $7.76, $7.61
11/26/2014, $7.772, 14699, $7.74, $7.79, $7.69
11/25/2014, $7.77, 40336, $7.71, $7.77, $7.68
11/24/2014, $7.7301, 8348, $7.68, $7.7687, $7.68
11/21/2014, $7.69, 26484, $7.68, $7.7799, $7.67
11/20/2014, $7.67, 37861, $7.6, $7.69, $7.6
11/19/2014, $7.64, 23187, $7.73, $7.73, $7.583
11/18/2014, $7.73, 38093, $7.68, $7.75, $7.64
11/17/2014, $7.65, 8990, $7.68, $7.69, $7.61
11/14/2014, $7.67, 4776, $7.71, $7.75, $7.65
11/13/2014, $7.7, 18235, $7.81, $7.81, $7.7
11/12/2014, $7.9, 47003, $7.61, $7.9, $7.59
11/11/2014, $7.67, 45185, $7.7, $7.7, $7.64
11/10/2014, $7.68, 19858, $7.67, $7.76, $7.66
11/07/2014, $7.67, 17971, $7.68, $7.7, $7.63
11/06/2014, $7.71, 24168, $7.63, $7.71, $7.63
11/05/2014, $7.66, 23719, $7.73, $7.73, $7.59
11/04/2014, $7.728, 18179, $7.76, $7.76, $7.7
11/03/2014, $7.7801, 4522, $7.77, $7.8, $7.76
10/31/2014, $7.76, 32588, $7.74, $7.78, $7.74
10/30/2014, $7.7, 14816, $7.68, $7.79, $7.65
10/29/2014, $7.75, 8515, $7.68, $7.77, $7.68
10/28/2014, $7.72, 37271, $7.6, $7.73, $7.6
10/27/2014, $7.6, 51014, $7.67, $7.7055, $7.58
10/24/2014, $7.74, 13579, $7.71, $7.74, $7.64
10/23/2014, $7.71, 14757, $7.68, $7.79, $7.68
10/22/2014, $7.68, 2805, $7.65, $7.73, $7.65
10/21/2014, $7.65, 15032, $7.54, $7.65, $7.54
10/20/2014, $7.5, 56348, $7.43, $7.52, $7.39
10/17/2014, $7.49, 46069, $7.51, $7.55, $7.38
10/16/2014, $7.44, 26792, $7.19, $7.46, $7.16
10/15/2014, $7.29, 47221, $7.29, $7.29, $7.112
10/14/2014, $7.31, 53429, $7.38, $7.46, $7.2
10/13/2014, $7.32, 17571, $7.49, $7.49, $7.28
10/10/2014, $7.42, 63728, $7.57, $7.5899, $7.4
10/09/2014, $7.64, 37690, $7.7, $7.7, $7.57
10/08/2014, $7.73, 18345, $7.63, $7.73, $7.55
10/07/2014, $7.66, 20364, $7.69, $7.69, $7.6317
10/06/2014, $7.71, 22429, $7.75, $7.77, $7.672
10/03/2014, $7.76, 84562, $7.7, $7.77, $7.68
10/02/2014, $7.7, 42185, $7.77, $7.772, $7.6375
10/01/2014, $7.76, 18263, $7.83, $7.9, $7.76
09/30/2014, $7.87, 39962, $7.86, $7.9799, $7.86
09/29/2014, $7.9, 12951, $7.88, $7.9134, $7.8601
09/26/2014, $7.97, 33829, $7.9, $7.97, $7.86
09/25/2014, $7.92, 60179, $8, $8.0001, $7.84
09/24/2014, $8, 56644, $7.96, $8.019, $7.96
09/23/2014, $7.998, 13688, $7.97, $8.03, $7.97
09/22/2014, $7.99, 16352, $8.094, $8.094, $7.98
09/19/2014, $8.1, 13257, $8.23, $8.23, $8.08
09/18/2014, $8.23, 26572, $8.15, $8.23, $8.14
09/17/2014, $8.17, 4930, $8.09, $8.17, $8.09
09/16/2014, $8.14, 18405, $8.03, $8.14, $8.03
09/15/2014, $8.08, 13441, $8.16, $8.16, $8.05
09/12/2014, $8.15, 21183, $8.23, $8.23, $8.08
09/11/2014, $8.17, 36018, $8.16, $8.2, $8.11
09/10/2014, $8.25, 20402, $8.32, $8.32, $8.19
09/09/2014, $8.2698, 52816, $8.29, $8.29, $8.26
09/08/2014, $8.34, 13352, $8.26, $8.3799, $8.26
09/05/2014, $8.31, 37159, $8.23, $8.35, $8.23
09/04/2014, $8.3342, 30629, $8.39, $8.39, $8.27
09/03/2014, $8.4, 30208, $8.4259, $8.4259, $8.34
09/02/2014, $8.48, 17638, $8.46, $8.48, $8.38
08/29/2014, $8.46, 22281, $8.42, $8.46, $8.37
08/28/2014, $8.4299, 10609, $8.3379, $8.43, $8.33
08/27/2014, $8.42, 44463, $8.35, $8.43, $8.33
08/26/2014, $8.35, 22007, $8.33, $8.37, $8.32
08/25/2014, $8.34, 10005, $8.34, $8.34, $8.3
08/22/2014, $8.35, 29589, $8.3, $8.41, $8.28
08/21/2014, $8.35, 21169, $8.3, $8.41, $8.3
08/20/2014, $8.3, 22643, $8.26, $8.43, $8.26
08/19/2014, $8.32, 26157, $8.27, $8.34, $8.27
08/18/2014, $8.29, 48631, $8.24, $8.31, $8.24
08/15/2014, $8.23, 31049, $8.25, $8.27, $8.19
08/14/2014, $8.2296, 17809, $8.2299, $8.247, $8.2
08/13/2014, $8.23, 14312, $8.2101, $8.2597, $8.21
08/12/2014, $8.24, 15290, $8.16, $8.24, $8.16
08/11/2014, $8.14, 12264, $8.15, $8.2301, $8.13
08/08/2014, $8.1499, 14704, $8.1494, $8.19, $8.05
08/07/2014, $8.06, 15160, $8.09, $8.26, $8
08/06/2014, $8.1, 8173, $8.131, $8.14, $8.0601
08/05/2014, $8.1, 18734, $8.16, $8.179, $8.06
08/04/2014, $8.15, 15200, $8.14, $8.1899, $8.11
08/01/2014, $8.16, 20663, $8.23, $8.23, $8.113
07/31/2014, $8.2599, 18903, $8.34, $8.39, $8.173
07/30/2014, $8.42, 9549, $8.43, $8.4999, $8.39
07/29/2014, $8.43, 8014, $8.4599, $8.49, $8.4
07/28/2014, $8.4247, 13746, $8.44, $8.44, $8.38
07/25/2014, $8.44, 7748, $8.43, $8.5489, $8.4
07/24/2014, $8.48, 7943, $8.48, $8.482, $8.46
07/23/2014, $8.5, 24274, $8.48, $8.52, $8.45
07/22/2014, $8.5, 11842, $8.52, $8.52, $8.43
07/21/2014, $8.56, 27139, $8.54, $8.56, $8.38
07/18/2014, $8.54, 9357, $8.48, $8.56, $8.38
07/17/2014, $8.4999, 20367, $8.5, $8.53, $8.44
07/16/2014, $8.53, 13182, $8.55, $8.62, $8.5
07/15/2014, $8.57, 14811, $8.52, $8.62, $8.5
07/14/2014, $8.51, 13505, $8.56, $8.56, $8.5
07/11/2014, $8.53, 14029, $8.52, $8.567, $8.5
07/10/2014, $8.54, 22207, $8.49, $8.54, $8.4335
07/09/2014, $8.55, 13195, $8.52, $8.56, $8.49
07/08/2014, $8.54, 64769, $8.5, $8.62, $8.45
07/07/2014, $8.51, 8631, $8.55, $8.55, $8.49
07/03/2014, $8.55, 8002, $8.55, $8.61, $8.5301
07/02/2014, $8.53, 10852, $8.53, $8.57, $8.53
07/01/2014, $8.63, 34779, $8.57, $8.63, $8.53
06/30/2014, $8.55, 62149, $8.47, $8.58, $8.43
06/27/2014, $8.45, 27037, $8.42, $8.474, $8.41
06/26/2014, $8.45, 46196, $8.45, $8.45, $8.41
06/25/2014, $8.45, 60072, $8.41, $8.47, $8.37
06/24/2014, $8.46, 31487, $8.46, $8.4999, $8.45
06/23/2014, $8.45, 58145, $8.42, $8.5, $8.4
06/20/2014, $8.42, 16961, $8.4599, $8.4599, $8.36
06/19/2014, $8.3658, 32348, $8.31, $8.45, $8.31
06/18/2014, $8.31, 9905, $8.304, $8.32, $8.26
06/17/2014, $8.29, 43857, $8.15, $8.34, $8.15
06/16/2014, $8.2, 20427, $8.19, $8.2899, $8.186
06/13/2014, $8.23, 48355, $8.17, $8.23, $8.09
06/12/2014, $8.13, 39909, $8.17, $8.22, $8.12
06/11/2014, $8.27, 30349, $8.296, $8.32, $8.23
06/10/2014, $8.27, 35125, $8.27, $8.27, $8.21
06/09/2014, $8.3, 71273, $8.25, $8.31, $8.2016
06/06/2014, $8.23, 31845, $8.21, $8.29, $8.16
06/05/2014, $8.2, 55153, $8.11, $8.218, $8.1099
06/04/2014, $8.12, 47935, $8.04, $8.12, $8.03
06/03/2014, $8.03, 28792, $8.02, $8.09, $8.02
06/02/2014, $8.06, 22017, $8.05, $8.08, $8.04
05/30/2014, $8.07, 27452, $8.09, $8.11, $8.05
05/29/2014, $8.07, 22346, $8.08, $8.12, $8.05
05/28/2014, $8.09, 14409, $8.1, $8.14, $8.07
05/27/2014, $8.12, 32503, $8.09, $8.14, $8.01
05/23/2014, $8.07, 20759, $8.09, $8.09, $7.99
05/22/2014, $8.05, 21808, $8.06, $8.0794, $8.01
05/21/2014, $8.04, 14180, $8, $8.08, $8
05/20/2014, $8, 10801, $7.98, $8.0101, $7.97
05/19/2014, $8.02, 22722, $8.02, $8.05, $7.97
05/16/2014, $8.02, 24242, $8, $8.02, $7.93
05/15/2014, $8.01, 57674, $8, $8.02, $7.94
05/14/2014, $7.99, 26828, $8.03, $8.0799, $7.99
05/13/2014, $8.06, 22019, $8.1, $8.11, $8.05
05/12/2014, $8.1, 35929, $8.04, $8.1, $7.96
05/09/2014, $8, 25931, $7.97, $8.02, $7.93
05/08/2014, $7.98, 28367, $7.98, $8.06, $7.96
05/07/2014, $8.03, 31138, $8, $8.0695, $7.98
05/06/2014, $8.02, 11776, $8.04, $8.0724, $8.02
05/05/2014, $8.08, 21667, $8.04, $8.1032, $8.04
05/02/2014, $8.04, 19192, $8.08, $8.109, $8.03
05/01/2014, $8.096, 21498, $8.08, $8.13, $8.05
04/30/2014, $8.089, 6465, $8.06, $8.09, $8.03
04/29/2014, $8.05, 23192, $8.07, $8.0812, $8.0401
04/28/2014, $8.05, 64369, $8.05, $8.0626, $7.9722
04/25/2014, $8.01, 73493, $7.96, $8.06, $7.95
04/24/2014, $7.97, 24789, $7.98, $8, $7.93
04/23/2014, $7.98, 36337, $8, $8.04, $7.98
04/22/2014, $8.02, 28830, $7.99, $8.04, $7.99
04/21/2014, $7.97, 10319, $7.91, $7.97, $7.91
04/17/2014, $7.92, 21756, $7.87, $7.9499, $7.86
04/16/2014, $7.88, 21405, $7.84, $7.8999, $7.84
04/15/2014, $7.84, 23358, $7.8, $7.84, $7.72
04/14/2014, $7.8, 42384, $7.82, $7.88, $7.78
04/11/2014, $7.82, 31960, $7.84, $7.89, $7.82
04/10/2014, $7.91, 71961, $8.05, $8.05, $7.865
04/09/2014, $8.06, 33970, $7.98, $8.06, $7.98
04/08/2014, $7.99, 35689, $7.89, $7.99, $7.89
04/07/2014, $7.89, 27498, $7.92, $7.98, $7.88
04/04/2014, $7.92, 47916, $8.05, $8.085, $7.92
04/03/2014, $8.04, 55302, $8.05, $8.05, $8
04/02/2014, $8.05, 31447, $7.98, $8.05, $7.98
04/01/2014, $8.01, 34042, $7.95, $8.01, $7.94
03/31/2014, $7.96, 32295, $7.89, $7.96, $7.87
03/28/2014, $7.85, 21439, $7.9, $7.94, $7.85
03/27/2014, $7.85, 13015, $7.85, $7.89, $7.85
03/26/2014, $7.83, 12489, $7.93, $7.93, $7.83
03/25/2014, $7.93, 16177, $7.95, $7.95, $7.92
03/24/2014, $7.95, 13091, $7.96, $8.05, $7.84
03/21/2014, $7.97, 15513, $7.96, $7.98, $7.91
03/20/2014, $7.9, 19460, $7.86, $7.95, $7.81
03/19/2014, $7.889, 10424, $7.94, $7.98, $7.87
03/18/2014, $7.932, 19790, $7.85, $7.942, $7.84
03/17/2014, $7.85, 15413, $7.89, $7.9, $7.85
03/14/2014, $7.88, 14430, $7.85, $7.99, $7.82
03/13/2014, $7.86, 68259, $7.88, $7.88, $7.74
03/12/2014, $7.8801, 13273, $7.86, $7.91, $7.76
03/11/2014, $7.9, 18113, $7.95, $7.97, $7.85
03/10/2014, $8.04, 14511, $8, $8.04, $7.93
03/07/2014, $8.02, 22938, $8.07, $8.07, $7.971
03/06/2014, $8.05, 51487, $7.98, $8.05, $7.98
03/05/2014, $7.96, 27556, $8, $8, $7.95
03/04/2014, $8, 31882, $7.94, $8.06, $7.94
03/03/2014, $7.94, 21871, $7.92, $7.94, $7.82
02/28/2014, $7.98, 40768, $7.91, $7.98, $7.87
02/27/2014, $7.92, 33373, $7.88, $7.94, $7.84
02/26/2014, $7.92, 25570, $7.85, $7.93, $7.85
02/25/2014, $7.86, 35256, $7.89, $7.91, $7.8
02/24/2014, $7.9, 41451, $7.8, $7.94, $7.8
02/21/2014, $7.81, 44032, $7.75, $7.85, $7.7499
