Date, Close/Last, Volume, Open, High, Low
11/03/2015, $33.05, 4318401, $32.54, $33.21, $32.36
11/02/2015, $32.71, 5078810, $31.89, $32.79, $31.56
10/30/2015, $31.94, 5825945, $31.65, $32.01, $30.74
10/29/2015, $31.65, 13731040, $30.61, $31.81, $29.4
10/28/2015, $27.6, 4758579, $27.02, $27.76, $27
10/27/2015, $27.05, 5337429, $26.6, $27.12, $26.33
10/26/2015, $26.97, 7717168, $26.46, $27.13, $25.92
10/23/2015, $27.06, 6974367, $28.31, $28.42, $26.95
10/22/2015, $28.21, 3651990, $28.15, $28.375, $27.71
10/21/2015, $28.01, 6491261, $28.13, $28.82, $27.88
10/20/2015, $27.77, 12215310, $27.53, $27.81, $26.59
10/19/2015, $27.53, 8788364, $28.8, $28.85, $27.45
10/16/2015, $28.8, 3322401, $28.98, $29.11, $28.68
10/15/2015, $28.7, 2523301, $28.91, $28.9803, $28.495
10/14/2015, $28.79, 3100241, $29.2, $29.45, $28.665
10/13/2015, $29.2, 1516681, $29.57, $29.89, $29.18
10/12/2015, $29.67, 1256944, $29.45, $29.72, $29.39
10/09/2015, $29.44, 1835912, $29.44, $29.66, $29.12
10/08/2015, $29.44, 2084858, $28.92, $29.55, $28.83
10/07/2015, $28.95, 2688969, $29.15, $29.4, $28.775
10/06/2015, $29.03, 2208038, $29.66, $29.66, $28.915
10/05/2015, $29.62, 3233781, $29.28, $29.71, $29.13
10/02/2015, $29.03, 2615272, $28.33, $29.03, $27.93
10/01/2015, $28.73, 2767114, $28.94, $29.01, $28.34
09/30/2015, $28.94, 3481992, $28.46, $28.98, $28.37
09/29/2015, $28.03, 3160784, $28.48, $28.75, $27.83
09/28/2015, $28.48, 3082864, $29.22, $29.4699, $28.46
09/25/2015, $29.35, 2232524, $29.88, $30.05, $29.18
09/24/2015, $29.54, 3339104, $29.23, $29.685, $28.83
09/23/2015, $29.46, 1945908, $29.92, $30, $29.31
09/22/2015, $29.92, 2786995, $29.79, $30, $29.52
09/21/2015, $30.13, 3990744, $30.16, $30.425, $29.78
09/18/2015, $30.01, 4854368, $30.51, $30.74, $29.95
09/17/2015, $30.89, 6350259, $31, $31.225, $30.67
09/16/2015, $30.26, 3331774, $29.93, $30.35, $29.71
09/15/2015, $29.91, 2645701, $29.81, $30, $29.52
09/14/2015, $29.75, 1711656, $29.91, $30.05, $29.58
09/11/2015, $29.97, 2155595, $29.68, $29.98, $29.445
09/10/2015, $29.76, 1936461, $29.61, $29.96, $29.57
09/09/2015, $29.77, 3960244, $30.48, $30.57, $29.69
09/08/2015, $30.15, 2684576, $30.22, $30.38, $29.8859
09/04/2015, $29.57, 2839700, $29.57, $29.89, $29.34
09/03/2015, $29.89, 3398898, $30.07, $30.44, $29.635
09/02/2015, $29.97, 3578867, $29.77, $29.98, $29.25
09/01/2015, $29.38, 3368746, $29.48, $30.07, $29.17
08/31/2015, $30.11, 3025512, $30.11, $30.5, $29.97
08/28/2015, $30.26, 2599102, $29.88, $30.46, $29.81
08/27/2015, $30.01, 3832037, $29.6, $30.33, $29.32
08/26/2015, $29.19, 4065825, $28.87, $29.23, $28.19
08/25/2015, $28.24, 6147726, $28.77, $29.25, $28.2
08/24/2015, $28.01, 6373197, $27.55, $29.055, $26.32
08/21/2015, $29.06, 4493852, $29.81, $30.01, $29.03
08/20/2015, $30.15, 3462647, $30.31, $30.69, $30.13
08/19/2015, $30.9, 4445498, $30.29, $31.141, $30.17
08/18/2015, $30.38, 3594117, $30.59, $30.69, $30.24
08/17/2015, $30.5, 3872526, $30.07, $30.78, $29.94
08/14/2015, $30.32, 6003360, $29.97, $30.52, $29.735
08/13/2015, $29.89, 4850295, $29.69, $30.12, $29.4
08/12/2015, $29.57, 7182966, $28.53, $29.59, $28.47
08/11/2015, $28.81, 6146422, $28.98, $28.995, $28.67
08/10/2015, $29.32, 3848626, $28.78, $29.42, $28.749
08/07/2015, $28.63, 4554460, $28.7, $28.94, $28.41
08/06/2015, $28.79, 6254160, $28.87, $29, $28.3
08/05/2015, $28.91, 7974246, $29.33, $29.35, $28.77
08/04/2015, $29.13, 7269432, $29.07, $29.72, $28.93
08/03/2015, $29.06, 12643540, $30.79, $30.86, $28.71
07/31/2015, $31.03, 18945090, $31.18, $31.46, $29.47
07/30/2015, $34.14, 3484887, $33.27, $34.16, $33.27
07/29/2015, $33.74, 2403861, $33.24, $33.795, $33.11
07/28/2015, $33.16, 2450994, $32.92, $33.21, $32.42
07/27/2015, $32.78, 3076346, $33.58, $33.58, $32.64
07/24/2015, $33.74, 1559516, $34.21, $34.21, $33.56
07/23/2015, $34, 2021205, $34.44, $34.67, $33.93
07/22/2015, $34.33, 2139793, $34.27, $34.41, $34.09
07/21/2015, $34.38, 1684675, $34.51, $34.66, $34.21
07/20/2015, $34.47, 2444804, $34.06, $34.59, $34.054
07/17/2015, $33.95, 2691917, $33.89, $34.015, $33.75
07/16/2015, $34, 2499227, $34.28, $34.28, $33.86
07/15/2015, $34.03, 1608597, $34.21, $34.42, $34.01
07/14/2015, $34.25, 1538239, $33.99, $34.3, $33.83
07/13/2015, $33.98, 1963921, $34, $34.13, $33.78
07/10/2015, $33.69, 1376132, $33.5, $33.79, $33.26
07/09/2015, $33.15, 2647278, $33.21, $33.76, $33.06
07/08/2015, $32.79, 3863654, $33.57, $33.67, $32.59
07/07/2015, $33.69, 2714363, $33.81, $33.94, $32.81
07/06/2015, $33.81, 1843602, $33.78, $34.05, $33.58
07/02/2015, $33.96, 1463623, $34.1, $34.124, $33.79
07/01/2015, $34.01, 2172510, $33.67, $34.19, $33.64
06/30/2015, $33.32, 7919846, $33.64, $33.74, $32.98
06/29/2015, $33.38, 1962641, $34.07, $34.1799, $33.35
06/26/2015, $34.35, 3317515, $34.47, $34.78, $34.25
06/25/2015, $34.25, 1541458, $34.26, $34.535, $34.11
06/24/2015, $34.11, 1927157, $34.24, $34.45, $34.09
06/23/2015, $34.33, 1494321, $34.21, $34.45, $34.07
06/22/2015, $34.12, 2266002, $34, $34.18, $33.84
06/19/2015, $33.77, 4738454, $33.53, $33.99, $33.27
06/18/2015, $33.55, 2199148, $33.01, $33.67, $33
06/17/2015, $32.97, 1916767, $33.04, $33.16, $32.8
06/16/2015, $33.06, 1449270, $32.32, $33.1, $32.32
06/15/2015, $32.4, 1669102, $32.44, $32.55, $32.26
06/12/2015, $32.68, 1318306, $32.35, $32.71, $32.26
06/11/2015, $32.5, 1258210, $32.64, $32.91, $32.43
06/10/2015, $32.58, 1318190, $32.45, $32.705, $32.3
06/09/2015, $32.29, 2130550, $32.27, $32.38, $31.97
06/08/2015, $32.3, 2785440, $32.3, $32.39, $32.11
06/05/2015, $32.35, 2410391, $31.97, $32.44, $31.85
06/04/2015, $32.05, 1800512, $31.84, $32.23, $31.81
06/03/2015, $32.03, 2078954, $31.93, $32.15, $31.77
06/02/2015, $31.81, 2666989, $31.94, $32.18, $31.76
06/01/2015, $32.02, 3121155, $31.89, $32.14, $31.8
05/29/2015, $31.86, 3568808, $31.99, $32.165, $31.725
05/28/2015, $31.93, 2320729, $31.87, $32.08, $31.735
05/27/2015, $31.95, 2501225, $32.05, $32.3, $31.87
05/26/2015, $32, 2882143, $32.14, $32.25, $31.88
05/22/2015, $32.35, 2678365, $32.41, $32.53, $32.15
05/21/2015, $32.45, 2640622, $32.06, $32.48, $32.06
05/20/2015, $32.21, 2267476, $32.04, $32.25, $31.77
05/19/2015, $32.06, 2492939, $31.83, $32.26, $31.702
05/18/2015, $31.83, 2659454, $31.39, $31.84, $31.36
05/15/2015, $31.31, 2044399, $31.41, $31.72, $31.2
05/14/2015, $31.1, 2552860, $30.69, $31.15, $30.5
05/13/2015, $30.46, 2594004, $31.05, $31.19, $30.42
05/12/2015, $31.01, 3460294, $31.6, $31.6, $31.01
05/11/2015, $31.82, 2107331, $31.6, $31.98, $31.56
05/08/2015, $31.66, 1650381, $31.65, $32.075, $31.61
05/07/2015, $31.28, 2934593, $30.94, $31.365, $30.75
05/06/2015, $30.96, 1891161, $31.12, $31.23, $30.75
05/05/2015, $31.14, 2092209, $31.62, $31.71, $31.08
05/04/2015, $31.71, 2424370, $31.57, $32.09, $31.53
05/01/2015, $31.43, 2203528, $31.14, $31.44, $31.1
04/30/2015, $31.08, 3440730, $30.85, $31.32, $30.7801
04/29/2015, $30.89, 3518916, $31.15, $31.31, $30.79
04/28/2015, $31.32, 3314632, $31.64, $31.75, $31.13
04/27/2015, $31.82, 5542897, $32.25, $32.34, $31.54
04/24/2015, $32.22, 12146720, $33.09, $33.54, $31.78
04/23/2015, $34.58, 3400029, $34.15, $34.77, $34.01
04/22/2015, $34.12, 1853057, $33.95, $34.15, $33.64
04/21/2015, $33.89, 2188148, $33.8, $34.2, $33.63
04/20/2015, $33.78, 2372296, $33.72, $33.805, $33.36
04/17/2015, $33.58, 1919443, $33.57, $33.77, $33.46
04/16/2015, $33.78, 2169496, $33.76, $33.95, $33.71
04/15/2015, $33.85, 1492962, $33.95, $34.05, $33.85
04/14/2015, $33.89, 1411237, $34.06, $34.23, $33.84
04/13/2015, $34.15, 1179375, $34.53, $34.605, $34.14
04/10/2015, $34.5, 1965733, $34.6, $34.75, $34.2
04/09/2015, $34.5, 2273210, $34.25, $34.52, $34.09
04/08/2015, $34.1, 4279214, $33.93, $34.17, $33.79
04/07/2015, $33.79, 1585881, $33.99, $34.17, $33.77
04/06/2015, $34.01, 2312962, $33.91, $34.328, $33.7
04/02/2015, $34.14, 2300141, $34.12, $34.4, $34.0195
04/01/2015, $34.18, 3999129, $33.53, $34.2, $33.19
03/31/2015, $33.51, 3032317, $33.61, $33.88, $33.48
03/30/2015, $33.66, 2875001, $34.04, $34.11, $33.6
03/27/2015, $33.86, 2732056, $33.46, $33.91, $33.37
03/26/2015, $33.46, 2924912, $33.55, $33.62, $33.04
03/25/2015, $33.67, 2819018, $34.21, $34.45, $33.67
03/24/2015, $34.13, 4697668, $34.23, $34.42, $33.55
03/23/2015, $34.23, 3910303, $34.27, $34.8, $34.23
03/20/2015, $34.18, 63797260, $34.62, $34.65, $34.08
03/19/2015, $34.34, 3740215, $34.28, $34.47, $33.61
03/18/2015, $34.39, 3648466, $34, $34.63, $33.72
03/17/2015, $33.99, 4472407, $33.65, $34.17, $33.615
03/16/2015, $33.64, 8579023, $33.17, $33.79, $33.11
03/13/2015, $32.61, 2968556, $32.45, $32.82, $32.19
03/12/2015, $32.45, 1216720, $32.35, $32.49, $32.13
03/11/2015, $32.22, 2229274, $32, $32.43, $32
03/10/2015, $32.05, 1950612, $31.99, $32.26, $31.82
03/09/2015, $32.3, 1667450, $32.06, $32.4, $31.945
03/06/2015, $32, 2783884, $32.31, $32.55, $31.86
03/05/2015, $32.14, 2383577, $32.48, $32.48, $32.06
03/04/2015, $32.32, 1704149, $32.03, $32.4, $31.76
03/03/2015, $31.9875, 2306636, $32.125, $32.14, $31.7575
03/02/2015, $32.2, 2288988, $31.98, $32.365, $31.925
02/27/2015, $31.885, 2484020, $32.195, $32.2975, $31.6525
02/26/2015, $32.2275, 3874280, $31.3525, $32.2375, $31.2965
02/25/2015, $31.27, 3333508, $30.785, $31.755, $30.67
02/24/2015, $30.5825, 1615300, $30.7675, $30.7825, $30.44
02/23/2015, $30.71, 2294224, $30.385, $30.735, $30.295
02/20/2015, $30.4625, 2579188, $29.6, $30.56, $29.5725
02/19/2015, $29.49, 1641460, $29.81, $29.865, $29.4725
02/18/2015, $29.735, 1833612, $29.4675, $29.8, $29.3
02/17/2015, $29.49, 1968612, $29.75, $29.7575, $29.4325
02/13/2015, $29.78, 2397540, $29.69, $29.8475, $29.4275
02/12/2015, $29.4625, 1860680, $29.4475, $29.665, $29.1825
02/11/2015, $29.3225, 2130088, $29.2575, $29.435, $29.02
02/10/2015, $29.195, 1393796, $29.1825, $29.2775, $28.915
02/09/2015, $28.895, 2444748, $28.805, $29.1675, $28.5875
02/06/2015, $28.88, 3021272, $28.6575, $29.1025, $28.4325
02/05/2015, $28.535, 1973368, $28.5725, $28.7839, $28.4125
02/04/2015, $28.5675, 3174472, $28.3225, $28.825, $28.2925
02/03/2015, $28.57, 3097460, $27.91, $28.585, $27.7975
02/02/2015, $27.8425, 5359756, $27.9675, $28.07, $27.505
01/30/2015, $27.845, 7839056, $28.475, $29.5675, $27.6975
01/29/2015, $29.0175, 4422580, $28.8175, $29.1, $28.3777
01/28/2015, $28.605, 6089760, $28.355, $29.1725, $28.3
01/27/2015, $28.1175, 3263228, $28.035, $28.3025, $27.8525
01/26/2015, $28.3625, 3553644, $28.45, $28.5087, $27.9975
01/23/2015, $28.6125, 3643572, $28.1225, $28.7525, $28.07
01/22/2015, $28.26, 3537516, $27.5525, $28.31, $27.1875
01/21/2015, $27.315, 3264780, $26.7675, $27.355, $26.5533
01/20/2015, $26.775, 3787096, $26.7525, $26.9225, $26.42
01/16/2015, $26.79, 2659636, $26.715, $26.82, $26.5175
01/15/2015, $26.715, 3808408, $27.725, $27.865, $26.655
01/14/2015, $27.725, 1559408, $27.705, $27.7625, $27.39
01/13/2015, $27.8875, 1765956, $27.9675, $28.37, $27.54
01/12/2015, $27.71, 2135328, $28.005, $28.205, $27.6575
01/09/2015, $27.8825, 2566836, $28.1875, $28.3285, $27.7825
01/08/2015, $27.98, 2273532, $27.74, $28.0125, $27.625
01/07/2015, $27.4575, 2322084, $26.7, $27.485, $26.7
01/06/2015, $26.535, 3269408, $26.98, $27.02, $26.275
01/05/2015, $26.9725, 2522852, $27.4625, $27.565, $26.8975
01/02/2015, $27.6525, 2390956, $28.085, $28.1925, $27.4517
12/31/2014, $27.905, 1857712, $28.15, $28.375, $27.895
12/30/2014, $28.1175, 1349148, $28.0475, $28.2425, $27.9725
12/29/2014, $28.1175, 2445976, $27.8475, $28.3135, $27.8375
12/26/2014, $27.8375, 1017008, $27.855, $28.0463, $27.7775
12/24/2014, $27.7325, 700452, $27.8, $27.905, $27.7025
12/23/2014, $27.75, 1623920, $27.78, $27.9075, $27.6975
12/22/2014, $27.7675, 1637964, $27.99, $28.04, $27.66
12/19/2014, $27.92, 3033360, $28.4875, $28.505, $27.7154
12/18/2014, $28.545, 2427920, $28.11, $28.555, $27.8875
12/17/2014, $27.7225, 2067324, $27.0175, $27.81, $26.9175
12/16/2014, $27.0125, 3115248, $27.4225, $27.7675, $26.945
12/15/2014, $27.6675, 1731780, $27.81, $27.9625, $27.4552
12/12/2014, $27.6275, 2083808, $27.4775, $28.02, $27.36
12/11/2014, $27.72, 1804324, $27.4425, $28.015, $27.4425
12/10/2014, $27.39, 2109500, $27.4075, $27.65, $27.2927
12/09/2014, $27.4, 2683184, $27.455, $27.455, $27.105
12/08/2014, $27.6, 2794332, $28.25, $28.275, $27.53
12/05/2014, $28.2925, 2584824, $28.1375, $28.58, $28.1025
12/04/2014, $27.9675, 4685832, $27.97, $28.1975, $27.4975
12/03/2014, $28.675, 1932968, $28.2225, $28.7175, $28.14
12/02/2014, $28.1375, 2607208, $28.28, $28.5953, $27.9815
12/01/2014, $28.2775, 2676184, $28.8925, $28.9425, $28.2675
11/28/2014, $28.93, 1810248, $28.5, $29.0113, $28.4425
11/26/2014, $28.3925, 2209416, $28.18, $28.4275, $28.18
11/25/2014, $28.18, 14146620, $28.1725, $28.395, $28.015
11/24/2014, $27.995, 3402040, $27.8125, $28.11, $27.755
11/21/2014, $27.6875, 2312708, $28.1675, $28.25, $27.653
11/20/2014, $27.885, 2680932, $28.055, $28.185, $27.82
11/19/2014, $28.1025, 3458956, $27.6275, $28.1375, $27.5575
11/18/2014, $27.6075, 2847944, $27.6225, $27.815, $27.59
11/17/2014, $27.5475, 2716084, $27.4625, $27.615, $27.44
11/14/2014, $27.435, 2609172, $27.2975, $27.6563, $27.275
11/13/2014, $27.3275, 2339524, $27.4675, $27.6775, $27.2075
11/12/2014, $27.5775, 2746288, $27.2025, $27.5975, $27.13
11/11/2014, $27.2225, 1990600, $27.5075, $27.5225, $27.135
11/10/2014, $27.4375, 3454212, $27.4475, $27.7325, $27.4101
11/07/2014, $27.3325, 2896036, $27.47, $27.5075, $27.2312
11/06/2014, $27.39, 3156700, $26.7975, $27.4, $26.7975
11/05/2014, $26.815, 2173700, $26.93, $26.965, $26.675
11/04/2014, $26.675, 3699268, $26.4725, $26.6925, $26.3125
11/03/2014, $26.62, 4322260, $26.47, $26.71, $26.38
10/31/2014, $26.4025, 6105436, $26.9975, $27.0775, $26.2825
10/30/2014, $26.6625, 8976092, $27.2725, $27.6447, $26.2629
10/29/2014, $27.5025, 4419440, $27.595, $27.7525, $27.295
10/28/2014, $27.545, 3920892, $27.4325, $27.5775, $27.2825
10/27/2014, $27.4325, 2707452, $27.4325, $27.455, $27.1935
10/24/2014, $27.3825, 1884428, $27.2175, $27.5038, $27.125
10/23/2014, $27.235, 3011460, $27.3475, $27.6075, $27.185
10/22/2014, $27.06, 2120528, $27.075, $27.4537, $27.0275
10/21/2014, $26.9125, 3810960, $26.34, $26.9125, $26.2625
10/20/2014, $26.24, 2688064, $26, $26.325, $26
10/17/2014, $26.115, 3050724, $26.2575, $26.5325, $25.9213
10/16/2014, $25.855, 5126996, $25.185, $25.9825, $24.925
10/15/2014, $25.585, 6878756, $25.595, $25.7475, $25.05
10/14/2014, $26.0475, 4932780, $26.075, $26.1975, $25.86
10/13/2014, $25.9475, 4362016, $26.7, $26.7475, $25.9
10/10/2014, $26.7925, 2507080, $27.2125, $27.33, $26.745
10/09/2014, $27.165, 3665708, $27.7525, $27.98, $27.06
10/08/2014, $27.755, 3600228, $27.2475, $27.785, $27.08
10/07/2014, $27.34, 3383096, $27.59, $27.7125, $27.31
10/06/2014, $27.8525, 3018588, $27.9725, $28.0998, $27.66
10/03/2014, $27.79, 4840716, $27.2125, $27.9575, $27.1603
10/02/2014, $27.01, 2370824, $26.5675, $27.04, $26.3325
10/01/2014, $26.4775, 3021688, $26.7925, $26.845, $26.26
09/30/2014, $26.86, 2595584, $27.025, $27.1, $26.7525
09/29/2014, $27.0375, 1931968, $26.8875, $27.05, $26.8025
09/26/2014, $27.1375, 3444948, $26.71, $27.3875, $26.7025
09/25/2014, $26.55, 2639404, $26.4675, $26.6175, $26.3554
09/24/2014, $26.4775, 2326052, $26.59, $26.66, $26.2827
09/23/2014, $26.6025, 2620872, $26.4375, $26.7725, $26.2725
09/22/2014, $26.545, 2353016, $26.7425, $26.8325, $26.2975
09/19/2014, $26.795, 12738764, $27.1375, $27.1875, $26.5075
09/18/2014, $27.0725, 1981796, $26.9775, $27.1475, $26.755
09/17/2014, $26.965, 3598892, $26.7775, $27.0025, $26.61
09/16/2014, $26.7175, 4241740, $26.4425, $26.8925, $26.3625
09/15/2014, $26.425, 4806056, $26.795, $26.8125, $26.165
09/12/2014, $26.67, 2831088, $26.8825, $27.0225, $26.605
09/11/2014, $26.7625, 2184864, $26.5175, $26.8825, $26.5175
09/10/2014, $26.595, 2378080, $26.7975, $26.85, $26.47
09/09/2014, $26.74, 2683620, $27.3075, $27.3075, $26.735
09/08/2014, $27.2875, 3209384, $27.135, $27.405, $27.1325
09/05/2014, $27.125, 3188340, $26.7275, $27.1375, $26.58
09/04/2014, $26.805, 3975556, $26.3375, $26.9682, $26.225
09/03/2014, $26.1625, 3556220, $26.0325, $26.2, $25.8775
09/02/2014, $25.96, 3630660, $25.6925, $26.13, $25.6725
08/29/2014, $25.67, 1123300, $25.7, $25.75, $25.5175
08/28/2014, $25.6825, 1489232, $25.75, $25.8, $25.5025
08/27/2014, $25.8375, 1437652, $25.7275, $25.8525, $25.5725
08/26/2014, $25.745, 1989440, $25.84, $26.35, $25.7325
08/25/2014, $25.885, 2994928, $25.6275, $25.955, $25.5125
08/22/2014, $25.4975, 1735504, $25.19, $25.5925, $25.0775
08/21/2014, $25.16, 1253520, $25.2075, $25.3325, $25.0441
08/20/2014, $25.1825, 1534136, $25.055, $25.285, $25.01
08/19/2014, $25.07, 3072864, $24.99, $25.285, $24.755
08/18/2014, $24.955, 2970124, $24.685, $25.2025, $24.6565
08/15/2014, $24.4425, 1711632, $24.7125, $24.795, $24.2875
08/14/2014, $24.59, 1247628, $24.55, $24.6825, $24.4325
08/13/2014, $24.46, 1828632, $24.58, $24.595, $24.2375
08/12/2014, $24.4675, 2237140, $24.895, $24.99, $24.33
08/11/2014, $24.9125, 2212596, $24.715, $24.9275, $24.58
08/08/2014, $24.57, 1355736, $24.2625, $24.5875, $24.1812
08/07/2014, $24.32, 1797052, $24.6525, $24.81, $24.2525
08/06/2014, $24.4925, 1785220, $24.41, $24.735, $24.3925
08/05/2014, $24.6125, 1379152, $24.5875, $24.825, $24.4725
08/04/2014, $24.71, 1655944, $24.62, $24.8075, $24.3875
08/01/2014, $24.6075, 3378596, $24.7975, $24.7975, $24.2275
07/31/2014, $24.4275, 2496800, $25.01, $25.095, $24.4
07/30/2014, $25.1625, 1905344, $25.1975, $25.245, $24.8975
07/29/2014, $25.0825, 2381720, $25.38, $25.465, $25.0525
07/28/2014, $25.3525, 2377160, $24.99, $25.38, $24.9025
07/25/2014, $25.02, 2386360, $25.0975, $25.42, $24.98
07/24/2014, $25.265, 6500276, $25.765, $26.655, $25.245
07/23/2014, $24.5175, 2527128, $24.5775, $24.665, $24.425
07/22/2014, $24.465, 3387024, $24.3275, $24.5425, $24.1575
07/21/2014, $24.23, 1788016, $24.1925, $24.4375, $24.13
07/18/2014, $24.32, 2751128, $24.155, $24.33, $24.0925
07/17/2014, $24.025, 2113060, $24.0525, $24.1975, $23.9875
07/16/2014, $24.095, 2681572, $24.4875, $24.5075, $24.08
07/15/2014, $24.335, 1803008, $24.1975, $24.4175, $24.0162
07/14/2014, $24.375, 1758288, $24.3725, $24.4963, $24.2
07/11/2014, $24.235, 2111548, $24.175, $24.285, $24.075
07/10/2014, $24.1125, 3499888, $24.26, $24.26, $23.8975
07/09/2014, $24.5925, 2075484, $24.3125, $24.6525, $24.25
07/08/2014, $24.2125, 2954452, $24.6475, $24.65, $24.07
07/07/2014, $24.675, 1830004, $24.7375, $24.9725, $24.5763
07/03/2014, $24.79, 1174400, $24.7475, $24.79, $24.6175
07/02/2014, $24.615, 2047608, $24.755, $24.98, $24.5775
07/01/2014, $24.735, 3405116, $24.585, $24.9975, $24.525
06/30/2014, $24.61, 3441456, $24.5875, $24.745, $24.4425
06/27/2014, $24.5625, 4375328, $24.5025, $24.7, $24.415
06/26/2014, $24.5075, 3684068, $24.0925, $24.51, $23.9928
06/25/2014, $24.18, 9762672, $23.7125, $24.675, $23.7113
06/24/2014, $22.135, 2478136, $21.995, $22.3925, $21.975
06/23/2014, $22.05, 3048048, $22.08, $22.1525, $21.84
06/20/2014, $22.05, 9459252, $21.86, $22.13, $21.8125
06/19/2014, $21.8125, 1692140, $21.905, $21.9325, $21.7025
06/18/2014, $21.85, 2142964, $21.8125, $21.895, $21.635
06/17/2014, $21.86, 3031612, $21.415, $21.9775, $21.315
06/16/2014, $21.4225, 1268040, $21.255, $21.5425, $21.25
06/13/2014, $21.33, 2498088, $21.3375, $21.3575, $21.1375
06/12/2014, $21.3075, 1710356, $21.37, $21.37, $21.1752
06/11/2014, $21.4525, 2018460, $21.5175, $21.5775, $21.4125
06/10/2014, $21.5625, 2565548, $21.565, $21.735, $21.49
06/09/2014, $21.56, 4031280, $21.6275, $21.73, $21.4325
06/06/2014, $21.58, 3346716, $21.31, $21.5875, $21.2525
06/05/2014, $21.1825, 3341144, $21.2725, $21.3425, $21.0625
06/04/2014, $21.275, 2573820, $21.115, $21.355, $20.7775
06/03/2014, $21.1725, 1860956, $21.1525, $21.235, $21.0025
06/02/2014, $21.2675, 1613976, $21.2, $21.2925, $21.0425
05/30/2014, $21.2075, 2408596, $21.0325, $21.264, $21
05/29/2014, $20.975, 2781120, $21.02, $21.09, $20.7675
05/28/2014, $20.945, 3473296, $21.18, $21.22, $20.9075
05/27/2014, $21.1925, 2331096, $21.1325, $21.25, $20.985
05/23/2014, $21.025, 2444256, $20.8325, $21.06, $20.7675
05/22/2014, $20.775, 2086104, $20.5775, $20.805, $20.49
05/21/2014, $20.5925, 1740596, $20.4475, $20.6537, $20.42
05/20/2014, $20.3975, 2891812, $20.525, $20.543, $20.2725
05/19/2014, $20.5825, 2479860, $20.5125, $20.6487, $20.465
05/16/2014, $20.5575, 2559936, $20.5025, $20.5875, $20.3475
05/15/2014, $20.3675, 3342928, $20.495, $20.537, $20.1875
05/14/2014, $20.585, 2200728, $20.6375, $20.835, $20.5825
05/13/2014, $20.7175, 2469940, $20.87, $20.895, $20.6325
05/12/2014, $20.8075, 2600452, $20.585, $20.8675, $20.585
05/09/2014, $20.55, 3715360, $20.4125, $20.59, $20.2675
05/08/2014, $20.5925, 3721620, $20.3, $20.795, $20.3
05/07/2014, $20.3375, 3504260, $20.605, $20.6125, $20.1275
05/06/2014, $20.525, 3159908, $20.515, $20.6025, $20.4025
05/05/2014, $20.5375, 1843240, $20.3125, $20.5675, $20.21
05/02/2014, $20.3925, 3070640, $20.5325, $20.6875, $20.2375
05/01/2014, $20.53, 4269344, $20.445, $20.7575, $20.3875
04/30/2014, $20.5225, 4079656, $20.34, $20.535, $20.19
04/29/2014, $20.34, 3994036, $20.03, $20.4275, $19.9675
04/28/2014, $20.02, 5487180, $19.7925, $20.0425, $19.49
04/25/2014, $19.735, 9241100, $19.8725, $20.4575, $19.6225
04/24/2014, $18.8575, 4214560, $18.6925, $18.99, $18.5275
04/23/2014, $18.605, 5100008, $19.0225, $19.065, $18.59
04/22/2014, $19.035, 3152980, $19.0263, $19.112, $18.855
04/21/2014, $19, 3816516, $19.13, $19.2125, $18.945
04/17/2014, $19.1325, 3007940, $19.1475, $19.3375, $19.085
04/16/2014, $19.145, 3068232, $19.1125, $19.2075, $18.93
04/15/2014, $19.0125, 3919628, $18.55, $19.0606, $18.5388
04/14/2014, $18.555, 5051224, $18.5325, $18.565, $18.3425
04/11/2014, $18.445, 3945456, $18.2175, $18.4725, $18.095
04/10/2014, $18.3175, 4193588, $18.6575, $18.675, $18.185
04/09/2014, $18.63, 2635200, $18.4425, $18.6325, $18.3475
04/08/2014, $18.3, 3382584, $18.0575, $18.32, $18.025
04/07/2014, $18.1025, 3660416, $18.6825, $18.7125, $18.05
04/04/2014, $18.7875, 3934160, $19.315, $19.3925, $18.7
04/03/2014, $19.1625, 3672296, $19.4375, $19.4375, $19.075
04/02/2014, $19.3825, 2690144, $19.5, $19.5775, $19.34
04/01/2014, $19.465, 5446200, $19.185, $19.6375, $19.13
03/31/2014, $19.12, 2505440, $19.15, $19.2, $18.9025
03/28/2014, $19.0525, 1837956, $19.055, $19.0925, $18.91
03/27/2014, $19.0025, 2690624, $18.98, $19.11, $18.885
03/26/2014, $18.9025, 4252268, $18.875, $19.065, $18.7875
03/25/2014, $18.75, 4268716, $18.9, $18.9688, $18.7
03/24/2014, $18.79, 3788024, $18.895, $18.975, $18.715
03/21/2014, $18.865, 4925136, $19.0275, $19.0425, $18.845
03/20/2014, $18.89, 2300112, $18.7825, $18.995, $18.7535
03/19/2014, $18.855, 2640808, $18.9675, $19, $18.7638
03/18/2014, $19.0225, 2572316, $18.6425, $19.03, $18.6425
03/17/2014, $18.6125, 2663556, $18.75, $18.8925, $18.405
03/14/2014, $18.6775, 2688464, $18.4275, $18.7475, $18.4237
03/13/2014, $18.45, 2960672, $18.575, $18.575, $18.3525
03/12/2014, $18.49, 2199076, $18.25, $18.495, $18.115
03/11/2014, $18.33, 1737044, $18.67, $18.695, $18.2725
03/10/2014, $18.6225, 1655700, $18.6825, $18.7925, $18.48
03/07/2014, $18.6825, 1194552, $18.8275, $18.9225, $18.633
03/06/2014, $18.7125, 1218336, $18.895, $18.905, $18.6275
