Date, Close/Last, Volume, Open, High, Low
10/08/2015, $14.29, 1226227, $14.29, $14.37, $13.5
10/07/2015, $14.32, 1040725, $14.34, $14.59, $13.54
10/06/2015, $14.26, 1198952, $14.9, $14.97, $13.4501
10/05/2015, $15.03, 1200056, $15.03, $15.59, $14.56
10/02/2015, $14.91, 1322004, $13.45, $14.95, $13.21
10/01/2015, $13.62, 1615856, $13.44, $13.87, $12.8
09/30/2015, $13.43, 1849919, $13.76, $13.95, $12.82
09/29/2015, $13.25, 2245592, $14.65, $14.8799, $12.8
09/28/2015, $14.5, 1970376, $15.88, $15.9, $14.25
09/25/2015, $16.02, 1964433, $17.86, $17.8793, $15.7
09/24/2015, $17.56, 1017376, $17.91, $18.19, $17
09/23/2015, $18.02, 1422641, $17.38, $18.22, $17.05
09/22/2015, $17.38, 1779134, $18.23, $18.42, $17.07
09/21/2015, $18.22, 2601419, $19.33, $19.63, $17.2225
09/18/2015, $19.17, 1487280, $18.95, $19.33, $18.86
09/17/2015, $19.31, 1133290, $18.42, $19.49, $18.2112
09/16/2015, $18.41, 867739, $18.34, $18.59, $18.04
09/15/2015, $18.26, 651193, $17.88, $18.44, $17.67
09/14/2015, $17.88, 1086497, $18.09, $18.58, $17.13
09/11/2015, $18.08, 645984, $17.61, $18.11, $17.36
09/10/2015, $17.73, 542296, $17.39, $17.88, $17.276
09/09/2015, $17.42, 1057943, $17.74, $17.9, $17.24
09/08/2015, $17.58, 601897, $17.34, $17.64, $16.91
09/04/2015, $16.89, 580028, $16.45, $17.5, $16.45
09/03/2015, $16.85, 921685, $17.97, $18.09, $16.8
09/02/2015, $17.54, 920424, $17.01, $17.64, $16.51
09/01/2015, $16.62, 1215396, $16.97, $17.46, $16.56
08/31/2015, $17.46, 1144814, $18.34, $18.81, $17.425
08/28/2015, $18.41, 1285045, $17.86, $18.55, $17.835
08/27/2015, $18.04, 1367642, $17.68, $18.1, $17.45
08/26/2015, $17.46, 1663395, $17.33, $17.5099, $16.27
08/25/2015, $16.88, 1889551, $17.92, $17.98, $16.73
08/24/2015, $16.79, 2205708, $16.3, $17.75, $15.6
08/21/2015, $17.33, 1824417, $16.29, $17.94, $16.17
08/20/2015, $17.18, 1608302, $18.4, $18.86, $17.16
08/19/2015, $18.71, 1585862, $18.91, $19.02, $18.06
08/18/2015, $19.03, 1113987, $19.81, $19.81, $19
08/17/2015, $19.77, 1371065, $19.03, $19.88, $18.9
08/14/2015, $19.25, 1781308, $20.44, $20.8057, $19.05
08/13/2015, $20.73, 1483104, $20.07, $21.49, $19.925
08/12/2015, $19.9, 2108696, $20.08, $20.5248, $19.16
08/11/2015, $20.83, 8614820, $22.09, $25, $18.8401
08/10/2015, $21.11, 1315572, $21.12, $21.92, $20.84
08/07/2015, $21.12, 2066349, $22.19, $22.19, $20.3
08/06/2015, $22.43, 1142456, $23.42, $23.59, $22.1
08/05/2015, $23.42, 754134, $23.48, $24.04, $23.36
08/04/2015, $23.31, 678001, $23.25, $23.67, $23
08/03/2015, $23.03, 1018984, $23.29, $23.6485, $22.7
07/31/2015, $23.34, 904171, $23.41, $23.53, $22.9
07/30/2015, $23.13, 920824, $23.24, $23.33, $22.4301
07/29/2015, $23.43, 762374, $23.71, $23.95, $22.93
07/28/2015, $23.71, 1230461, $22.99, $24.3, $22.76
07/27/2015, $22.8, 1314117, $23.13, $23.24, $22.18
07/24/2015, $23.24, 1180883, $23.74, $24.52, $22.97
07/23/2015, $24.01, 1075707, $24.81, $25.25, $23.9
07/22/2015, $24.75, 722702, $23.42, $24.87, $23.26
07/21/2015, $23.77, 1054888, $24.47, $24.5, $23.57
07/20/2015, $24.54, 676351, $24.88, $24.98, $24.38
07/17/2015, $24.66, 819949, $24.6, $24.81, $24.385
07/16/2015, $24.53, 980610, $23.81, $24.72, $23.53
07/15/2015, $23.55, 1508115, $24.29, $24.869, $23.48
07/14/2015, $23.97, 1703251, $23.5, $24.7, $23.37
07/13/2015, $23.44, 1105901, $23, $23.68, $23
07/10/2015, $22.78, 802127, $22.31, $22.8799, $22
07/09/2015, $22.4, 1383701, $21.93, $22.8818, $21.89
07/08/2015, $21.35, 1089522, $21.6, $22.02, $21.1595
07/07/2015, $21.94, 1497245, $22.75, $22.88, $21.6
07/06/2015, $22.78, 1159226, $21.93, $22.87, $21.711
07/02/2015, $22.1, 992983, $22.44, $22.47, $21.63
07/01/2015, $22.5, 1448555, $23.01, $23.1585, $22.3
06/30/2015, $22.58, 2289833, $21.51, $22.845, $21.43
06/29/2015, $21.24, 1525453, $20.84, $21.75, $20.42
06/26/2015, $21.14, 1509513, $20.69, $21.19, $20.33
06/25/2015, $20.68, 1522615, $20.91, $21.33, $20.55
06/24/2015, $20.7, 1375200, $21.76, $22.06, $20.55
06/23/2015, $21.82, 967556, $22.11, $22.19, $21.35
06/22/2015, $22.06, 1384851, $21.73, $22.15, $21.34
06/19/2015, $21.31, 1834412, $21.42, $21.71, $20.9
06/18/2015, $21.37, 1285566, $20.8, $21.56, $20.6
06/17/2015, $20.59, 659721, $20.69, $20.87, $20.37
06/16/2015, $20.73, 716975, $20.47, $20.9446, $20.47
06/15/2015, $20.43, 949711, $20.22, $20.46, $19.85
06/12/2015, $20.34, 935374, $20.56, $20.71, $20.21
06/11/2015, $20.74, 1359632, $20.78, $20.8299, $20.42
06/10/2015, $20.71, 1727669, $20.6, $21.24, $20.4
06/09/2015, $20.65, 2092755, $20.14, $20.81, $19.78
06/08/2015, $20.09, 2075757, $19.99, $20.57, $19.9
06/05/2015, $19.97, 1617024, $19.45, $20.15, $19.21
06/04/2015, $19.74, 2461414, $19.83, $20.28, $19.3
06/03/2015, $19.57, 3653347, $19.02, $19.59, $18.1
06/02/2015, $17.99, 2797588, $17.83, $18.285, $17.39
06/01/2015, $17.88, 3391856, $18.17, $19, $17.8
05/29/2015, $17.35, 1137977, $17.74, $17.88, $17.28
05/28/2015, $17.68, 781313, $17.82, $17.85, $17.25
05/27/2015, $17.82, 1599211, $18.12, $18.18, $17.2
05/26/2015, $17.74, 1959202, $17.37, $17.867, $17.15
05/22/2015, $17.45, 794018, $17.2, $17.58, $16.97
05/21/2015, $17.25, 1148657, $16.84, $17.45, $16.8
05/20/2015, $16.85, 1283057, $17.24, $17.32, $16.67
05/19/2015, $17.26, 1386971, $17.03, $17.63, $17
05/18/2015, $17.03, 1560459, $16.61, $17.05, $16.36
05/15/2015, $16.42, 885015, $16.36, $16.53, $16.13
05/14/2015, $16.31, 897105, $16.43, $16.44, $15.95
05/13/2015, $16.26, 1305567, $16.17, $16.32, $15.83
05/12/2015, $16.02, 1261213, $15.14, $16.09, $14.88
05/11/2015, $15.37, 1112587, $15.65, $15.9672, $15.256
05/08/2015, $15.59, 853786, $15.4, $15.81, $15.31
05/07/2015, $15.16, 832662, $15.19, $15.57, $14.806
05/06/2015, $15.18, 1073603, $15.25, $15.37, $14.85
05/05/2015, $15.12, 1320789, $15.63, $15.71, $15
05/04/2015, $15.69, 1191756, $15.81, $16.09, $15.66
05/01/2015, $15.79, 1237026, $15.12, $16.16, $15.12
04/30/2015, $14.87, 1558326, $15.33, $15.62, $14.61
04/29/2015, $15.45, 987048, $15.52, $16.17, $15.35
04/28/2015, $15.8, 1360433, $15.82, $16.17, $15.21
04/27/2015, $15.78, 1907694, $16.95, $17.251, $15.6449
04/24/2015, $16.86, 1406188, $17, $17.27, $16.53
04/23/2015, $16.945, 2036330, $16.01, $17, $15.86
04/22/2015, $16.03, 1074963, $15.93, $16.29, $15.67
04/21/2015, $15.88, 809485, $16, $16.03, $15.63
04/20/2015, $15.89, 1100216, $15.54, $15.96, $15.32
04/17/2015, $15.3, 811504, $15.37, $15.5549, $15.08
04/16/2015, $15.52, 888022, $15.45, $15.76, $15.37
04/15/2015, $15.45, 803958, $15.59, $15.6399, $15.27
04/14/2015, $15.55, 628773, $15.61, $15.7, $15.22
04/13/2015, $15.63, 1337907, $15.45, $15.76, $15.31
04/10/2015, $15.43, 947040, $15.27, $15.54, $15.195
04/09/2015, $15.26, 1042873, $15.46, $15.5, $14.73
04/08/2015, $15.28, 1595068, $14.68, $15.48, $14.57
04/07/2015, $14.62, 823157, $14.41, $15, $14.41
04/06/2015, $14.71, 800486, $14.56, $14.88, $14.36
04/02/2015, $14.685, 1020999, $14.68, $14.85, $14.32
04/01/2015, $14.67, 1868467, $14.27, $14.69, $13.91
03/31/2015, $14.28, 1597505, $13.88, $14.6, $13.88
03/30/2015, $14, 1078754, $13.76, $14.15, $13.72
03/27/2015, $13.93, 1233340, $13.36, $14.1, $13.31
03/26/2015, $13.31, 1456347, $13.16, $13.69, $13.02
03/25/2015, $13.29, 2203902, $14, $14.18, $13.031
03/24/2015, $13.89, 1301265, $14.09, $14.37, $13.841
03/23/2015, $14.05, 2396338, $14.25, $14.69, $13.85
03/20/2015, $14.63, 6097295, $16.06, $16.3297, $14.46
03/19/2015, $16.06, 1595683, $16.12, $16.45, $15.95
03/18/2015, $16.1, 1368138, $16.09, $16.44, $16.05
03/17/2015, $16.2, 1353684, $16.09, $16.55, $15.95
03/16/2015, $16.115, 1213569, $16.05, $16.19, $15.84
03/13/2015, $15.93, 2574653, $15.6, $16.29, $15.47
03/12/2015, $15.63, 949578, $15.47, $15.64, $15.31
03/11/2015, $15.41, 892659, $15.38, $15.5, $15.06
03/10/2015, $15.33, 1466219, $15.16, $15.645, $15
03/09/2015, $15.38, 1205481, $15.25, $15.48, $15.01
03/06/2015, $15.2, 1087119, $15.24, $15.38, $14.95
03/05/2015, $15.39, 1927318, $15.7, $15.89, $15.21
03/04/2015, $15.7, 1986321, $15.07, $15.94, $14.84
03/03/2015, $15.23, 1678330, $15.52, $15.56, $14.64
03/02/2015, $15.22, 1220548, $15.11, $15.42, $14.967
02/27/2015, $15.07, 724341, $15.24, $15.34, $14.86
02/26/2015, $15.28, 942591, $15.2, $15.32, $14.52
02/25/2015, $15.17, 1172238, $15, $15.24, $14.766
02/24/2015, $15, 1528942, $15.51, $15.53, $14.91
02/23/2015, $15.52, 1313715, $15.38, $15.94, $15.26
02/20/2015, $15.365, 1613814, $15.41, $15.51, $15.05
02/19/2015, $15.4, 1597107, $15, $15.5, $14.83
02/18/2015, $15.02, 1405462, $15.03, $15.25, $14.82
02/17/2015, $14.91, 2241670, $14.78, $15.44, $14.75
02/13/2015, $14.73, 1799900, $14.52, $14.9, $14.199
02/12/2015, $14.5, 1743307, $13.86, $14.6, $13.72
02/11/2015, $13.775, 951355, $13.79, $14.21, $13.57
02/10/2015, $13.84, 1352220, $13.55, $14, $13.4601
02/09/2015, $13.39, 1571435, $13.81, $13.95, $13.37
02/06/2015, $13.87, 891456, $14.01, $14.4, $13.79
02/05/2015, $14.06, 1597805, $13.9, $14.18, $13.75
02/04/2015, $13.81, 1272978, $13.81, $13.94, $13.41
02/03/2015, $14, 1534539, $14.47, $14.68, $13.67
02/02/2015, $14.41, 1302616, $14.41, $14.62, $14.09
01/30/2015, $14.28, 1203929, $14.49, $15, $14.25
01/29/2015, $14.59, 1064537, $14.2, $14.64, $13.8328
01/28/2015, $14.15, 1146789, $14.55, $14.65, $14.06
01/27/2015, $14.48, 1199336, $14.12, $14.8, $14.1
01/26/2015, $14.44, 1519366, $13.93, $14.66, $13.86
01/23/2015, $13.87, 1311100, $13.81, $13.99, $13.59
01/22/2015, $14.01, 2226265, $14.04, $14.2, $13.27
01/21/2015, $14.04, 2070792, $14.46, $14.85, $13.92
01/20/2015, $14.56, 2515519, $14.97, $15, $13.79
01/16/2015, $14.82, 2351321, $14.41, $14.89, $14.14
01/15/2015, $14.22, 3132060, $15.12, $15.22, $14.17
01/14/2015, $15.08, 4482563, $14.55, $15.333, $14.32
01/13/2015, $14.7, 4322808, $14.5, $15.06, $14.23
01/12/2015, $14.57, 3048720, $14.17, $14.88, $14.07
01/09/2015, $14.03, 4108704, $13.97, $14.2, $13.29
01/08/2015, $13.97, 10953120, $12.8, $14.7, $12.71
01/07/2015, $12.52, 6864048, $10.25, $12.8, $10.25
01/06/2015, $10.06, 2808755, $10.06, $10.29, $9.65
01/05/2015, $9.99, 2301267, $9.73, $10.29, $9.61
01/02/2015, $9.82, 1087873, $9.77, $9.88, $9.47
12/31/2014, $9.65, 1213450, $9.4, $9.86, $9.39
12/30/2014, $9.4, 778553, $9.52, $9.64, $9.3261
12/29/2014, $9.59, 752313, $9.59, $9.78, $9.41
12/26/2014, $9.62, 1028277, $9.42, $9.645, $9.16
12/24/2014, $9.34, 866949, $9.14, $9.6, $9.1399
12/23/2014, $9.03, 1132877, $9.36, $9.51, $8.93
12/22/2014, $9.33, 1174268, $9.46, $9.46, $9.15
12/19/2014, $9.46, 5503339, $9.19, $10, $9.16
12/18/2014, $9.02, 1842310, $8.84, $9.09, $8.61
12/17/2014, $8.65, 2279046, $8.05, $8.65, $7.92
12/16/2014, $7.64, 1309292, $7.61, $7.99, $7.51
12/15/2014, $7.67, 1435081, $8.07, $8.16, $7.6
12/12/2014, $7.99, 924421, $8.09, $8.2298, $7.85
12/11/2014, $8.15, 1106851, $8.22, $8.4901, $8.09
12/10/2014, $8.15, 943997, $8.42, $8.5, $8.13
12/09/2014, $8.48, 1102154, $8.26, $8.49, $8.09
12/08/2014, $8.35, 1112782, $8.6, $8.81, $8.32
12/05/2014, $8.64, 619943, $8.54, $8.71, $8.47
12/04/2014, $8.51, 741381, $8.62, $8.685, $8.42
12/03/2014, $8.65, 924254, $8.83, $8.8621, $8.5826
12/02/2014, $8.84, 755947, $8.67, $8.94, $8.61
12/01/2014, $8.62, 1089768, $8.78, $9.06, $8.55
11/28/2014, $8.78, 467586, $8.87, $9.15, $8.75
11/26/2014, $8.87, 477229, $8.78, $8.89, $8.63
11/25/2014, $8.77, 577249, $8.79, $8.84, $8.62
11/24/2014, $8.77, 743383, $8.54, $8.79, $8.52
11/21/2014, $8.52, 883810, $8.58, $8.6, $8.4
11/20/2014, $8.42, 854333, $8.38, $8.56, $8.33
11/19/2014, $8.44, 600678, $8.55, $8.64, $8.44
11/18/2014, $8.58, 1102937, $8.59, $8.76, $8.52
11/17/2014, $8.56, 974098, $8.57, $8.68, $8.52
11/14/2014, $8.54, 1244738, $8.76, $8.76, $8.4
11/13/2014, $8.74, 1049512, $9, $9.18, $8.711
11/12/2014, $8.98, 943497, $8.76, $8.99, $8.62
11/11/2014, $8.82, 3035159, $8.75, $9.08, $8.3001
11/10/2014, $9.32, 1183337, $8.93, $9.32, $8.93
11/07/2014, $9.12, 900436, $9.08, $9.19, $8.95
11/06/2014, $9.15, 972482, $9.06, $9.22, $8.98
11/05/2014, $9.03, 1052219, $9.39, $9.39, $8.919
11/04/2014, $9.32, 801787, $9.45, $9.63, $9.27
11/03/2014, $9.5, 1092085, $9.62, $9.826, $9.38
10/31/2014, $9.62, 1412831, $9.75, $9.95, $9.53
10/30/2014, $9.61, 1141674, $9.24, $9.65, $9.17
10/29/2014, $9.31, 761408, $9.35, $9.45, $9.06
10/28/2014, $9.36, 1518592, $9.29, $9.55, $9.18
10/27/2014, $9.24, 676437, $9.09, $9.26, $8.88
10/24/2014, $9.15, 1167576, $9.23, $9.46, $9.1
10/23/2014, $9.26, 1104593, $9.05, $9.39, $8.95
10/22/2014, $8.94, 956867, $9.13, $9.17, $8.895
10/21/2014, $9.12, 911438, $9.26, $9.27, $8.9999
10/20/2014, $9.15, 893604, $8.94, $9.35, $8.91
10/17/2014, $8.93, 1339659, $9.42, $9.42, $8.87
10/16/2014, $9.2, 1687503, $8.81, $9.32, $8.7
10/15/2014, $8.99, 1629415, $8.33, $9.08, $8.25
10/14/2014, $8.5, 1550541, $8.39, $8.785, $8.22
10/13/2014, $8.295, 1671052, $8.39, $8.63, $7.96
10/10/2014, $8.41, 1332431, $8.58, $8.8, $8.36
10/09/2014, $8.62, 1352388, $9.06, $9.06, $8.51
10/08/2014, $9.1, 1144942, $8.78, $9.1, $8.51
10/07/2014, $8.8, 1295212, $8.93, $9.13, $8.66
10/06/2014, $9.015, 1030087, $9.1, $9.17, $8.859
10/03/2014, $9.08, 1613494, $9.48, $9.48, $9.07
10/02/2014, $9.01, 1153368, $8.92, $9.05, $8.7
10/01/2014, $8.91, 1504799, $9.12, $9.24, $8.78
09/30/2014, $9.1, 1217233, $9.43, $9.44, $9.1
09/29/2014, $9.45, 1318591, $9.46, $9.65, $9.36
09/26/2014, $9.63, 958928, $9.67, $9.67, $9.38
09/25/2014, $9.63, 1147691, $9.95, $9.99, $9.56
09/24/2014, $9.98, 1004176, $9.77, $10.04, $9.7205
09/23/2014, $9.77, 1538098, $9.57, $9.94, $9.57
09/22/2014, $9.63, 1073120, $9.69, $9.74, $9.5
09/19/2014, $9.8, 1628794, $9.94, $10.129, $9.65
09/18/2014, $9.88, 1532562, $10.01, $10.09, $9.77
09/17/2014, $9.88, 2968010, $9.26, $9.9, $9.24
09/16/2014, $9.04, 1293877, $8.94, $9.11, $8.75
09/15/2014, $8.99, 3129357, $9.86, $9.9, $8.93
09/12/2014, $9.4, 1058600, $9.41, $9.64, $9.25
09/11/2014, $9.45, 996978, $9.25, $9.45, $9.15
09/10/2014, $9.31, 916325, $9.03, $9.33, $9.03
09/09/2014, $9.05, 1028331, $9.24, $9.29, $9.04
09/08/2014, $9.3, 1070991, $9.16, $9.339, $9
09/05/2014, $9.2, 1428614, $9.25, $9.3, $8.94
09/04/2014, $9.28, 1341678, $9.79, $9.86, $9.21
09/03/2014, $9.76, 2648681, $9.91, $10.11, $9.7
09/02/2014, $9.45, 804118, $9.54, $9.56, $9.35
08/29/2014, $9.5, 579291, $9.49, $9.62, $9.42
08/28/2014, $9.46, 860433, $9.7, $9.86, $9.43
08/27/2014, $9.74, 801722, $9.89, $10, $9.725
08/26/2014, $9.89, 755083, $9.7, $9.93, $9.7
08/25/2014, $9.71, 732189, $9.59, $9.79, $9.53
08/22/2014, $9.48, 733169, $9.4, $9.55, $9.28
08/21/2014, $9.43, 1011266, $9.7, $9.75, $9.34
08/20/2014, $9.75, 828768, $9.99, $10, $9.68
08/19/2014, $10.02, 834456, $10.14, $10.168, $9.87
08/18/2014, $10.08, 815641, $10.03, $10.12, $9.95
08/15/2014, $9.87, 1067765, $10.07, $10.23, $9.8
08/14/2014, $9.97, 761152, $9.86, $10.09, $9.85
08/13/2014, $9.89, 1170068, $9.98, $10.228, $9.8
08/12/2014, $9.9, 1852472, $10.1, $10.32, $9.84
08/11/2014, $10.06, 1580951, $9.82, $10.15, $9.6766
08/08/2014, $9.73, 1020592, $9.53, $9.775, $9.49
08/07/2014, $9.57, 1337430, $9.74, $9.89, $9.49
08/06/2014, $9.72, 1201198, $9.16, $9.7401, $9.16
08/05/2014, $9.29, 986974, $9.09, $9.46, $9.01
08/04/2014, $9.18, 1185981, $9.29, $9.41, $9.05
08/01/2014, $9.28, 2447129, $9.87, $9.87, $9.16
07/31/2014, $9.74, 3085248, $10.07, $10.7, $9.25
07/30/2014, $9.23, 2726548, $9.61, $9.85, $8.91
07/29/2014, $9.51, 1665762, $9.31, $9.63, $9.1115
07/28/2014, $8.91, 957428, $9.13, $9.19, $8.791
07/25/2014, $9.1, 556307, $9.14, $9.25, $9.01
07/24/2014, $9.2, 961921, $9.33, $9.42, $9.1199
07/23/2014, $9.29, 959575, $9.15, $9.35, $9.08
07/22/2014, $9.07, 794454, $9.16, $9.27, $8.9901
07/21/2014, $9.08, 951370, $9.14, $9.17, $8.85
07/18/2014, $9.18, 1254492, $8.67, $9.24, $8.62
07/17/2014, $8.67, 2784202, $9.09, $9.13, $8.58
07/16/2014, $9.19, 913899, $9.27, $9.47, $9.11
07/15/2014, $9.22, 1720701, $9.6, $9.77, $9.12
07/14/2014, $9.61, 791096, $9.95, $9.98, $9.57
07/11/2014, $9.768, 1390470, $9.69, $9.94, $9.6
07/10/2014, $9.29, 1269458, $9.19, $9.57, $9.1
07/09/2014, $9.56, 1083223, $9.38, $9.59, $9.15
07/08/2014, $9.29, 2273739, $9.75, $9.83, $9.12
07/07/2014, $9.73, 1509130, $10.15, $10.19, $9.68
07/03/2014, $10.2, 505280, $10.12, $10.22, $10.01
07/02/2014, $10.07, 841238, $10.13, $10.23, $10.04
07/01/2014, $10.13, 1143311, $9.91, $10.19, $9.91
06/30/2014, $9.88, 814671, $9.88, $10.05, $9.78
06/27/2014, $9.93, 1763636, $9.87, $9.98, $9.67
06/26/2014, $9.94, 991264, $10.19, $10.19, $9.91
06/25/2014, $10.14, 1497168, $9.93, $10.23, $9.71
06/24/2014, $9.997, 1830581, $10.17, $10.33, $9.9249
06/23/2014, $10.21, 2037098, $10.17, $10.63, $10.1
06/20/2014, $10.17, 2187634, $10.12, $10.29, $10.05
06/19/2014, $10.15, 992175, $10.2, $10.27, $9.98
06/18/2014, $10.19, 951789, $10.16, $10.22, $10
06/17/2014, $10.19, 1278778, $10.18, $10.3, $9.97
06/16/2014, $10.15, 1499223, $10.12, $10.31, $9.87
06/13/2014, $10.07, 2101737, $10.15, $10.2, $9.73
06/12/2014, $10.1, 4188784, $9.67, $10.33, $9.58
06/11/2014, $9.39, 1622436, $9.34, $9.71, $9.165
06/10/2014, $9.48, 1425587, $9.18, $9.49, $9.15
06/09/2014, $9.17, 2220064, $8.9, $9.35, $8.85
06/06/2014, $8.89, 2197689, $9.15, $9.24, $8.75
06/05/2014, $9.05, 8360990, $9.3, $9.75, $8.88
06/04/2014, $8.08, 1186618, $7.83, $8.09, $7.73
06/03/2014, $7.89, 824079, $7.91, $8.02, $7.73
06/02/2014, $7.96, 1499722, $7.98, $8.13, $7.66
05/30/2014, $7.9, 1032554, $8.12, $8.1262, $7.75
05/29/2014, $8.09, 1205352, $8.05, $8.25, $8
05/28/2014, $8.01, 852532, $8.08, $8.185, $7.93
05/27/2014, $8.07, 1201884, $8.08, $8.12, $7.89
05/23/2014, $7.96, 1446244, $7.66, $7.96, $7.55
05/22/2014, $7.63, 1113237, $7.26, $7.74, $7.26
05/21/2014, $7.27, 1029212, $7.52, $7.66, $7.23
05/20/2014, $7.5, 1737033, $7.76, $7.76, $7.39
05/19/2014, $7.77, 1307124, $7.6, $7.84, $7.5
05/16/2014, $7.67, 2085703, $7.71, $7.732, $7.48
05/15/2014, $7.66, 2183527, $7.9, $8.01, $7.465
05/14/2014, $7.95, 4663970, $8.04, $8.24, $7.8
05/13/2014, $8.04, 11790670, $8.84, $9.38, $7.98
05/12/2014, $7.52, 2173521, $7.46, $7.56, $7.26
05/09/2014, $7.37, 1392527, $7.05, $7.4, $6.96
05/08/2014, $7.09, 1401370, $7.15, $7.35, $6.95
05/07/2014, $7.17, 1762671, $7.27, $7.34, $6.95
05/06/2014, $7.23, 1742683, $7.27, $7.42, $7.18
05/05/2014, $7.33, 1904520, $7.18, $7.36, $7.05
05/02/2014, $7.25, 1373906, $7.36, $7.44, $7.11
05/01/2014, $7.32, 1524116, $7.38, $7.52, $7.2
04/30/2014, $7.45, 1132511, $7.39, $7.53, $7.18
04/29/2014, $7.41, 1410888, $7.28, $7.53, $7.13
04/28/2014, $7.22, 1700285, $7.27, $7.45, $6.88
04/25/2014, $7.21, 1210862, $7.41, $7.5, $7.2
04/24/2014, $7.5, 1514513, $7.68, $7.79, $7.23
04/23/2014, $7.59, 1292352, $7.78, $7.78, $7.5
04/22/2014, $7.83, 1675209, $7.68, $8.05, $7.61
04/21/2014, $7.69, 1255278, $7.57, $7.75, $7.43
04/17/2014, $7.57, 1263739, $7.54, $7.8, $7.37
04/16/2014, $7.55, 1956831, $7.46, $7.7, $7.33
04/15/2014, $7.39, 4569392, $7.75, $7.75, $7.05
04/14/2014, $7.19, 2017653, $7.46, $7.8, $7.01
04/11/2014, $7.42, 3202136, $7.41, $8.01, $7.13
04/10/2014, $7.49, 4833632, $8.07, $8.16, $7.26
04/09/2014, $8.12, 4072621, $7.97, $8.27, $7.86
04/08/2014, $8.29, 2262955, $8.3, $8.7, $8.12
04/07/2014, $8.26, 3950360, $8.4, $8.52, $7.91
04/04/2014, $8.43, 19997330, $7.94, $9.2, $7.88
04/03/2014, $11.59, 2039039, $12.1, $12.16, $11.35
04/02/2014, $12.14, 1575575, $12.32, $12.49, $12.03
04/01/2014, $12.31, 1788590, $12.59, $12.97, $12.15
03/31/2014, $12.705, 3537975, $13.2, $13.49, $12.25
03/28/2014, $12.11, 1828457, $12.81, $12.9999, $11.8
03/27/2014, $12.3, 2610657, $12.13, $12.35, $11.28
03/26/2014, $12.18, 1532419, $12.69, $13.07, $12.145
03/25/2014, $12.61, 1795683, $12.96, $13.42, $12.18
03/24/2014, $12.46, 2962940, $13.61, $13.946, $12.37
03/21/2014, $13.54, 2583292, $14.09, $14.25, $13.25
03/20/2014, $14.01, 734363, $13.91, $14.29, $13.71
03/19/2014, $14, 1075874, $14.17, $14.27, $13.78
03/18/2014, $14.02, 1127664, $13.56, $14.04, $13.49
03/17/2014, $13.5, 1165987, $13.61, $13.8, $13.43
03/14/2014, $13.45, 940158, $13.37, $13.63, $13.1446
03/13/2014, $13.45, 1363997, $13.87, $13.98, $13.28
03/12/2014, $13.79, 1349363, $13.51, $14.13, $13.51
03/11/2014, $13.7, 1623980, $13.92, $14.18, $13.495
03/10/2014, $13.85, 1724903, $13.72, $13.93, $13.394
03/07/2014, $13.83, 2105239, $14.34, $14.55, $13.6
03/06/2014, $14.22, 1721311, $15.23, $15.33, $14
03/05/2014, $15.22, 2123862, $15, $15.39, $14.93
03/04/2014, $14.97, 2404257, $14.09, $15, $14.09
03/03/2014, $13.84, 2238373, $13.78, $14.05, $13.49
02/28/2014, $14.09, 6076715, $15.4, $15.57, $13.5
02/27/2014, $16.02, 1713585, $16, $16.25, $15.56
02/26/2014, $16.04, 1490994, $16.22, $16.515, $15.755
02/25/2014, $16.22, 1098104, $16.13, $16.5, $15.97
02/24/2014, $16.05, 1246266, $15.75, $16.34, $15.75
02/21/2014, $15.65, 1500510, $15.23, $15.84, $14.9
02/20/2014, $15.1, 1455476, $14.69, $15.33, $14.41
02/19/2014, $14.69, 2375288, $15.45, $15.49, $14.66
02/18/2014, $15.46, 1217368, $15.24, $15.51, $14.96
02/14/2014, $15.12, 887528, $15.16, $15.5, $14.97
02/13/2014, $15.14, 899137, $14.71, $15.23, $14.7
02/12/2014, $15.06, 1234951, $14.79, $15.28, $14.7
02/11/2014, $14.82, 983846, $14.8, $15.03, $14.5501
02/10/2014, $14.7, 1681929, $13.89, $14.93, $13.6
02/07/2014, $14.08, 2051942, $13.23, $14.15, $13.21
02/06/2014, $13.1, 2121133, $13.14, $13.5, $12.91
02/05/2014, $13.14, 9665707, $13.44, $13.66, $12.7
02/04/2014, $13.78, 3077357, $14.14, $14.74, $13.65
02/03/2014, $14.735, 1518406, $15.74, $15.85, $14.46
01/31/2014, $15.66, 883062, $15.59, $16, $15.32
01/30/2014, $15.96, 1444218, $16.19, $16.8, $15.95
01/29/2014, $15.92, 1208238, $16.24, $16.68, $15.76
01/28/2014, $16.485, 1264904, $15.97, $16.64, $15.69
01/27/2014, $15.87, 2257684, $16.75, $16.84, $14.82
01/24/2014, $16.55, 2598387, $17.25, $18.18, $16.26
01/23/2014, $17.57, 1169188, $17.45, $17.6401, $17
01/22/2014, $17.47, 1056511, $17.21, $17.5001, $16.85
01/21/2014, $17.22, 1954634, $17.31, $17.55, $16.4
01/17/2014, $17.03, 2893413, $17.28, $18.1, $16.93
01/16/2014, $17.22, 2343860, $16.06, $17.28, $15.95
01/15/2014, $16.09, 923958, $16.1, $16.17, $15.6501
01/14/2014, $16.06, 1508520, $15.58, $16.06, $15.51
01/13/2014, $15.55, 1609458, $16.48, $16.58, $15.2299
01/10/2014, $16.44, 1347637, $16.26, $16.49, $15.72
01/09/2014, $16.15, 1410174, $15.98, $16.45, $15.84
