Date, Close/Last, Volume, Open, High, Low
12/06/2013, $22.65, 24879, $22.57, $22.69, $22.56
12/05/2013, $22.57, 23209, $22.55, $22.57, $22.52
12/04/2013, $22.56, 28244, $22.4, $22.59, $22.4
12/03/2013, $22.51, 46893, $22.41, $22.51, $22.41
12/02/2013, $22.47, 49887, $22.48, $22.52, $22.41
11/29/2013, $22.48, 33953, $22.29, $22.48, $22.29
11/27/2013, $22.35, 62287, $22.39, $22.6, $22.26
11/26/2013, $22.36, 52617, $22.32, $22.51, $22.26
11/25/2013, $22.34, 44240, $22.34, $22.58, $22.28
11/22/2013, $22.35, 42209, $22.36, $22.61, $22.31
11/21/2013, $22.36, 20768, $22.19, $22.37, $22.19
11/20/2013, $22.3, 31257, $22.53, $22.53, $22.29
11/19/2013, $22.58, 40799, $22.35, $22.62, $22.35
11/18/2013, $22.5579, 88966, $22.48, $22.56, $22.07
11/15/2013, $22.58, 19033, $22.51, $22.6, $22.45
11/14/2013, $22.58, 19473, $22.58, $22.64, $22.476
11/13/2013, $22.57, 18423, $22.64, $22.74, $22.46
11/12/2013, $22.6, 23967, $22.62, $22.7263, $22.51
11/11/2013, $22.68, 18311, $22.61, $22.83, $22.49
11/08/2013, $22.72, 46438, $22.69, $22.72, $22.435
11/07/2013, $22.7339, 16447, $22.61, $22.8, $22.5801
11/06/2013, $22.67, 31041, $22.65, $22.73, $22.5644
11/05/2013, $22.65, 13790, $22.54, $22.67, $22.54
11/04/2013, $22.69, 11706, $22.54, $22.77, $22.54
11/01/2013, $22.58, 25947, $22.56, $22.8899, $22.56
10/31/2013, $22.66, 22446, $22.77, $22.81, $22.572
10/30/2013, $22.81, 26601, $22.9, $22.99, $22.8
10/29/2013, $23, 25825, $23.02, $23.0618, $22.86
10/28/2013, $23.13, 15544, $23.43, $23.5099, $23.13
10/25/2013, $23.33, 43831, $23.04, $23.34, $22.86
10/24/2013, $23.07, 23404, $22.81, $23.08, $22.81
10/23/2013, $22.86, 21535, $22.89, $23.07, $22.7
10/22/2013, $22.85, 27678, $22.48, $22.88, $22.48
10/21/2013, $22.5, 9432, $22.55, $22.55, $22.41
10/18/2013, $22.53, 29357, $22.32, $22.53, $22.32
10/17/2013, $22.46, 43340, $22.11, $22.47, $22.11
10/16/2013, $22.19, 21015, $22.22, $22.22, $22.06
10/15/2013, $22.27, 22248, $22.27, $22.29, $22.2
10/14/2013, $22.26, 11960, $22.02, $22.2899, $22.02
10/11/2013, $22.17, 16619, $22.3, $22.3, $22.05
10/10/2013, $22.31, 29427, $22.37, $22.37, $22.17
10/09/2013, $22.2, 11927, $22.15, $22.2, $22.06
10/08/2013, $22.14, 74288, $22.18, $22.18, $21.781
10/07/2013, $22.14, 14645, $22.3, $22.3, $22.14
10/04/2013, $22.33, 16938, $22.47, $22.47, $22.33
10/03/2013, $22.53, 42140, $22.57, $22.62, $22.43
10/02/2013, $22.56, 21044, $22.53, $22.59, $22.36
10/01/2013, $22.539, 21960, $22.44, $22.55, $22.38
09/30/2013, $22.5, 22285, $22.5, $22.5, $22.36
09/27/2013, $22.52, 32453, $22.47, $22.52, $22.34
09/26/2013, $22.47, 33984, $22.42, $22.4945, $22.3939
09/25/2013, $22.41, 47345, $22.4, $22.49, $22.33
09/24/2013, $22.4117, 46934, $22.19, $22.44, $22.16
09/23/2013, $22.29, 38562, $22.32, $22.4, $22.14
09/20/2013, $22.31, 36866, $22.25, $22.37, $22.18
09/19/2013, $22.3058, 43377, $22.33, $22.39, $22.12
09/18/2013, $22.25, 77221, $22.16, $22.25, $21.9
09/17/2013, $22.23, 40561, $22.15, $22.25, $22.15
09/16/2013, $22.2, 38002, $22.11, $22.2299, $22.11
09/13/2013, $22.1, 9849, $22, $22.14, $22
09/12/2013, $22.1, 18150, $22.1, $22.18, $22.02
09/11/2013, $22.16, 17682, $22.15, $22.22, $22.12
09/10/2013, $22.22, 22047, $22.38, $22.38, $22.1
09/09/2013, $22.23, 21260, $22.04, $22.28, $22.01
09/06/2013, $22.14, 29549, $21.94, $22.19, $21.89
09/05/2013, $21.98, 39941, $21.99, $22.01, $21.81
09/04/2013, $22.01, 30203, $21.96, $22.0559, $21.96
09/03/2013, $21.98, 19367, $22.18, $22.18, $21.92
08/30/2013, $22.08, 22434, $21.93, $22.08, $21.67
08/29/2013, $21.91, 24909, $21.68, $21.93, $21.66
08/28/2013, $21.81, 12148, $21.6, $21.81, $21.6
08/27/2013, $21.62, 33267, $21.35, $21.65, $21.35
08/26/2013, $21.56, 33826, $21.65, $21.67, $21.56
08/23/2013, $21.64, 37900, $21.45, $21.67, $21.41
08/22/2013, $21.54, 60927, $21.65, $21.81, $21.51
08/21/2013, $21.65, 29806, $21.78, $21.97, $21.58
08/20/2013, $21.93, 70368, $21.86, $22.03, $21.61
08/19/2013, $22, 54988, $22.02, $22.04, $21.71
08/16/2013, $22.01, 24801, $22.07, $22.07, $21.95
08/15/2013, $22.0722, 23449, $22.21, $22.21, $21.96
08/14/2013, $22.21, 14748, $22.28, $22.352, $22.1625
08/13/2013, $22.42, 22489, $22.52, $22.7, $22.25
08/12/2013, $22.62, 20222, $22.64, $22.7, $22.554
08/09/2013, $22.62, 40562, $22.71, $22.79, $22.51
08/08/2013, $22.65, 27433, $22.49, $22.67, $22.26
08/07/2013, $22.48, 45261, $22.05, $22.49, $22.05
08/06/2013, $22.18, 29873, $22.26, $22.45, $21.98
08/05/2013, $22.39, 25630, $22.34, $22.425, $22.11
08/02/2013, $22.28, 53617, $22.25, $22.44, $21.85
08/01/2013, $22.22, 58526, $22.41, $22.66, $22.05
07/31/2013, $22.4, 46794, $22.2, $22.41, $22.0918
07/30/2013, $22.41, 46557, $22.3, $22.4899, $22.2501
07/29/2013, $22.4, 42345, $22.34, $22.44, $22.27
07/26/2013, $22.27, 20742, $22.17, $22.27, $22.039
07/25/2013, $22.12, 71865, $22.17, $22.22, $21.9099
07/24/2013, $22.17, 46484, $22.15, $22.27, $22.01
07/23/2013, $22.21, 41261, $21.82, $22.27, $21.82
07/22/2013, $21.81, 80277, $22.08, $22.31, $21.76
07/19/2013, $22.15, 54080, $21.95, $22.18, $21.95
07/18/2013, $21.97, 60069, $21.91, $22.07, $21.91
07/17/2013, $21.91, 89793, $21.73, $21.96, $21.669
07/16/2013, $21.89, 33798, $21.9, $22.13, $21.79
07/15/2013, $22.03, 19066, $22.27, $22.3105, $22.03
07/12/2013, $22.12, 71211, $22.47, $22.68, $21.86
07/11/2013, $22.42, 46080, $22.08, $22.42, $22.08
07/10/2013, $22.02, 60412, $21.67, $22.08, $21.67
07/09/2013, $21.92, 46299, $21.67, $21.93, $21.64
07/08/2013, $21.57, 77700, $21.35, $21.96, $21.35
07/05/2013, $21.7, 157318, $22.55, $22.58, $21.65
07/03/2013, $22.48, 60888, $22.5, $22.72, $22.29
07/02/2013, $22.66, 54333, $23.06, $23.1999, $22.564
07/01/2013, $23.33, 73765, $23.08, $23.35, $23.04
06/28/2013, $23.12, 72960, $23.35, $23.35, $23.0501
06/27/2013, $23.28, 34868, $22.86, $23.29, $22.78
06/26/2013, $22.78, 43756, $22.53, $22.79, $22.51
06/25/2013, $22.53, 38967, $22.56, $22.57, $22.15
06/24/2013, $22.13, 99834, $22.12, $22.3, $21.5
06/21/2013, $22.22, 61553, $22.3, $22.3, $21.84
06/20/2013, $22.1804, 99314, $22.61, $22.61, $22.09
06/19/2013, $22.98, 132809, $23.15, $23.23, $22.89
06/18/2013, $24.27, 53651, $24.2, $24.28, $24.04
06/17/2013, $24.23, 38643, $24.09, $24.35, $24.09
06/14/2013, $24.18, 49657, $24.06, $24.18, $23.87
06/13/2013, $24.18, 29302, $23.44, $24.19, $23.44
06/12/2013, $23.65, 71999, $24.14, $24.19, $23.23
06/11/2013, $24.09, 33897, $24.02, $24.39, $23.8601
06/10/2013, $24.26, 107235, $24.35, $24.39, $23.77
06/07/2013, $24.59, 34795, $24.85, $25, $24.42
06/06/2013, $25, 68864, $24.74, $25.13, $24.74
06/05/2013, $24.91, 61055, $25.08, $25.2, $24.82
06/04/2013, $25.02, 64512, $25, $25.19, $24.97
06/03/2013, $25.111, 56423, $25.6, $25.7, $25.11
05/31/2013, $25.79, 36142, $25.88, $26, $25.741
05/30/2013, $25.75, 19386, $25.68, $26, $25.61
05/29/2013, $25.7, 43470, $25.94, $26.23, $25.55
05/28/2013, $26.2, 99664, $26.25, $26.59, $25.89
05/24/2013, $26.291, 27600, $26.27, $26.4, $26.21
05/23/2013, $26.21, 59012, $26.04, $26.25, $26
05/22/2013, $26.11, 54553, $26.34, $26.34, $26.11
05/21/2013, $26.34, 126191, $26.35, $26.5, $26.31
05/20/2013, $26.2, 28974, $26.05, $26.35, $26.05
05/17/2013, $26.21, 53459, $26.2, $26.43, $26.16
05/16/2013, $26.3, 87985, $26.5, $26.77, $26.29
05/15/2013, $26.62, 32771, $26.63, $26.8005, $26.44
05/14/2013, $26.72, 30973, $26.55, $26.8299, $26.55
05/13/2013, $26.62, 33969, $26.56, $26.85, $26.53
05/10/2013, $26.6199, 13144, $26.52, $26.67, $26.52
05/09/2013, $26.53, 21208, $26.65, $26.65, $26.51
05/08/2013, $26.56, 30692, $26.28, $26.56, $26.28
05/07/2013, $26.28, 8960, $26.18, $26.43, $26.18
05/06/2013, $26.21, 29590, $26.26, $26.26, $26.15
05/03/2013, $26.1601, 75841, $26.02, $26.234, $26.02
05/02/2013, $26.08, 10337, $26, $26.08, $26
05/01/2013, $26.06, 10807, $25.96, $26.06, $25.96
04/30/2013, $26.02, 24690, $25.96, $26.08, $25.74
04/29/2013, $26.03, 13758, $26.15, $26.15, $26
04/26/2013, $25.9108, 34341, $25.74, $25.9108, $25.64
04/25/2013, $25.8, 56695, $25.81, $25.89, $25.68
04/24/2013, $25.55, 17728, $25.54, $25.67, $25.31
04/23/2013, $25.6, 21603, $25.44, $25.65, $25.44
04/22/2013, $25.4099, 19248, $25.43, $25.55, $25.38
04/19/2013, $25.43, 28394, $25.38, $25.516, $25.35
04/18/2013, $25.47, 19155, $25.49, $25.5, $25.3101
04/17/2013, $25.54, 25581, $25.42, $25.54, $25.31
04/16/2013, $25.62, 52167, $25.6, $25.62, $25.38
04/15/2013, $25.51, 15697, $25.72, $25.9, $25.39
04/12/2013, $25.76, 37226, $25.8, $25.92, $25.6
04/11/2013, $25.8599, 20432, $25.94, $25.98, $25.81
04/10/2013, $26, 11393, $26.16, $26.16, $25.99
04/09/2013, $25.97, 41329, $26.2, $26.29, $25.69
04/08/2013, $26.22, 11797, $26.2, $26.35, $26.15
04/05/2013, $26.2807, 8824, $26.16, $26.32, $26.16
04/04/2013, $26.25, 6534, $26.33, $26.36, $26.2392
04/03/2013, $26.5, 16291, $26.36, $26.51, $26.2801
04/02/2013, $26.41, 11316, $26.36, $26.4692, $26.22
04/01/2013, $26.4, 12019, $26.65, $26.7, $26.4
03/28/2013, $26.46, 13784, $26.36, $26.6, $26.36
03/27/2013, $26.44, 17374, $26.39, $26.5, $26.36
03/26/2013, $26.5, 12848, $26.49, $26.5, $26.4
03/25/2013, $26.5, 21190, $26.85, $26.85, $26.41
03/22/2013, $26.8, 10836, $26.85, $26.85, $26.57
03/21/2013, $26.66, 17122, $26.46, $26.81, $26.46
03/20/2013, $26.516, 5391, $26.6, $26.7, $26.51
03/19/2013, $26.69, 25711, $26.6, $26.76, $26.4101
03/18/2013, $26.46, 13970, $26.3, $26.58, $26.02
03/15/2013, $26.5, 56713, $26.96, $27.45, $26.47
03/14/2013, $26.8, 111064, $26.88, $26.8844, $26.64
03/13/2013, $26.8, 29569, $26.67, $26.8699, $26.62
03/12/2013, $26.72, 27151, $26.66, $26.76, $26.61
03/11/2013, $26.61, 79214, $26.3, $26.65, $26.3
03/08/2013, $26.04, 41286, $26.06, $26.06, $25.71
03/07/2013, $25.86, 79027, $26, $26.2, $25.79
03/06/2013, $25.99, 47749, $25.86, $26.1699, $25.77
03/05/2013, $25.8601, 30670, $25.9, $26.07, $25.86
03/04/2013, $25.89, 11265, $25.82, $25.89, $25.74
03/01/2013, $25.79, 34797, $25.82, $25.85, $25.59
02/28/2013, $25.758, 49285, $25.78, $25.9, $25.56
02/27/2013, $25.72, 76993, $25.65, $25.99, $25.46
02/26/2013, $25.59, 36131, $25.59, $25.59, $25.46
02/25/2013, $25.5, 31246, $25.62, $25.65, $25.3
02/22/2013, $25.4, 48621, $25.59, $25.59, $25.22
02/21/2013, $25.47, 39711, $25.61, $25.715, $25.43
02/20/2013, $25.76, 22426, $25.81, $25.9, $25.65
02/19/2013, $25.78, 77055, $25.82, $25.9, $25.52
02/15/2013, $25.7, 58552, $25.37, $25.81, $25.36
02/14/2013, $25.36, 29770, $25.42, $25.6, $25.25
02/13/2013, $25.56, 34751, $25.62, $25.62, $25.06
02/12/2013, $25.8, 14079, $25.68, $25.85, $25.68
02/11/2013, $25.68, 21073, $25.94, $26.05, $25.66
02/08/2013, $25.89, 18713, $25.8, $26.03, $25.79
02/07/2013, $25.83, 12632, $25.81, $25.93, $25.81
02/06/2013, $25.95, 49645, $26, $26.1657, $25.7
02/05/2013, $26.15, 21063, $26.37, $26.44, $26.13
02/04/2013, $26.51, 9300, $26.66, $26.844, $26.51
02/01/2013, $26.9, 122274, $27.13, $27.21, $26.86
01/31/2013, $27.12, 167480, $27.2, $27.56, $26.93
01/30/2013, $27.26, 98237, $26.99, $27.35, $26.73
01/29/2013, $26.94, 19608, $26.95, $26.97, $26.812
01/28/2013, $26.89, 60216, $26.7, $27, $26.65
01/25/2013, $26.72, 38373, $26.75, $26.79, $26.6594
01/24/2013, $26.49, 14832, $26.42, $26.5699, $26.38
01/23/2013, $26.44, 27213, $26.27, $26.4999, $26.27
01/22/2013, $26.39, 15946, $26.31, $26.44, $26.14
01/18/2013, $26.22, 27790, $26.17, $26.3084, $26.11
01/17/2013, $26.17, 24379, $26.1, $26.2299, $26.1
01/16/2013, $26.1, 29816, $26.08, $26.2, $25.9999
01/15/2013, $26.23, 39991, $25.88, $26.24, $25.88
01/14/2013, $25.88, 17168, $25.85, $25.88, $25.68
01/11/2013, $25.82, 19825, $25.57, $25.83, $25.5
01/10/2013, $25.45, 31484, $25.46, $25.534, $25.18
01/09/2013, $25.31, 36747, $24.94, $25.45, $24.93
01/08/2013, $24.93, 41789, $24.74, $24.95, $24.61
01/07/2013, $24.75, 55757, $24.8, $24.95, $24.65
01/04/2013, $24.8, 18875, $24.85, $24.85, $24.6818
01/03/2013, $24.73, 53557, $24.82, $24.8857, $24.43
01/02/2013, $24.96, 25393, $24.46, $24.96, $24.35
12/31/2012, $24.21, 49633, $24.15, $24.5, $24.04
12/28/2012, $24.16, 50816, $24.63, $24.63, $24
12/27/2012, $24.57, 37899, $24.9, $24.93, $24.5
12/26/2012, $24.87, 18902, $24.75, $24.92, $24.75
12/24/2012, $25.71, 38663, $25.75, $26.17, $25.42
12/21/2012, $25.65, 38063, $25.33, $25.74, $25.16
12/20/2012, $25.33, 33522, $25.22, $25.67, $25.11
12/19/2012, $25.22, 57853, $25.52, $25.85, $25.132
12/18/2012, $25.39, 64063, $25.64, $25.73, $25.21
12/17/2012, $25.47, 63042, $25.45, $25.83, $25.385
12/14/2012, $25.71, 21523, $25.6, $25.72, $25.58
12/13/2012, $25.64, 74797, $26.1, $26.15, $25.48
12/12/2012, $26.23, 24821, $26.45, $26.53, $26.15
12/11/2012, $26.4312, 21753, $26.52, $26.63, $26.29
12/10/2012, $26.57, 16663, $26.46, $26.59, $26.2801
12/07/2012, $26.55, 12708, $26.62, $26.8499, $26.4
12/06/2012, $26.65, 26486, $26.87, $26.92, $26.48
12/05/2012, $26.83, 44905, $26.61, $26.87, $26.26
12/04/2012, $26.7, 48967, $26.76, $26.8796, $26.43
12/03/2012, $26.75, 30477, $26.81, $26.99, $26.5715
11/30/2012, $26.68, 46486, $26.3, $26.68, $25.97
11/29/2012, $26.37, 34296, $26.18, $26.44, $26.18
11/28/2012, $26.29, 35019, $26.12, $26.32, $26.12
11/27/2012, $26.13, 28340, $25.92, $26.2, $25.88
11/26/2012, $26, 17140, $25.95, $26.05, $25.7001
11/23/2012, $25.87, 9732, $25.85, $25.93, $25.8
11/21/2012, $25.85, 17056, $25.69, $25.85, $25.36
11/20/2012, $25.63, 28883, $25.73, $25.73, $25.31
11/19/2012, $25.8364, 33464, $25.7, $25.94, $25.4901
11/16/2012, $25.33, 44000, $25.16, $25.43, $25.01
11/15/2012, $25.02, 101520, $25.82, $25.82, $24.43
11/14/2012, $25.77, 55236, $25.92, $26.0453, $25.43
11/13/2012, $25.91, 34493, $26.35, $26.35, $25.91
11/12/2012, $26.25, 19173, $26.27, $26.33, $26.17
11/09/2012, $26.27, 18988, $26.28, $26.28, $26.18
11/08/2012, $26.28, 20453, $26.3, $26.35, $26.12
11/07/2012, $26.3, 24187, $26.28, $26.35, $26.09
11/06/2012, $26.29, 68807, $26.36, $26.53, $26
11/05/2012, $26.25, 34012, $26.48, $26.48, $25.7
11/02/2012, $26.4183, 35487, $26.12, $26.42, $26.0601
11/01/2012, $26.26, 52604, $26.21, $26.32, $26.11
10/31/2012, $26.31, 57877, $26.34, $26.34, $26.13
10/26/2012, $26.03, 62814, $26.02, $26.07, $25.86
10/25/2012, $25.95, 29769, $25.88, $26.08, $25.85
10/24/2012, $25.87, 356451, $25.94, $26.05, $25.74
10/23/2012, $25.74, 48083, $25.77, $25.95, $25.61
10/22/2012, $25.99, 39668, $26.07, $26.07, $25.59
10/19/2012, $25.99, 54722, $26.08, $26.14, $25.93
10/18/2012, $25.9779, 52108, $26.15, $26.15, $25.96
10/17/2012, $26.11, 78712, $25.99, $26.2304, $25.9
10/16/2012, $26.15, 83469, $26.24, $26.33, $26.06
10/15/2012, $26.16, 27052, $26.18, $26.31, $25.98
10/12/2012, $26.04, 63350, $25.91, $26.09, $25.815
10/11/2012, $25.77, 69043, $25.63, $25.86, $25.52
10/10/2012, $25.46, 46710, $25.85, $25.85, $25.3538
10/09/2012, $25.81, 92919, $25.92, $26.28, $25.56
10/08/2012, $25.86, 61063, $25.89, $26.16, $25.56
10/05/2012, $25.7956, 78524, $25.5, $25.8399, $25.4
10/04/2012, $25.488, 53975, $25.36, $25.488, $25.3101
10/03/2012, $25.38, 38005, $25.32, $25.39, $25.2601
10/02/2012, $25.3, 23764, $25.25, $25.3, $25.2057
10/01/2012, $25.2, 64327, $25.17, $25.31, $25.05
09/28/2012, $25, 198888, $25.33, $25.34, $24.98
09/27/2012, $25.27, 44075, $25.38, $25.38, $25.14
09/26/2012, $25.32, 45544, $25.35, $25.4, $25.27
09/25/2012, $25.29, 141547, $25.08, $25.46, $25.08
09/24/2012, $25.02, 83157, $25.44, $25.45, $24.98
09/21/2012, $25.27, 77649, $25.55, $25.68, $25.2
09/20/2012, $25.7, 73358, $25.6, $25.76, $25.29
09/19/2012, $25.74, 139899, $25.82, $26, $25.44
09/18/2012, $26.33, 48483, $26.3, $26.675, $26.23
09/17/2012, $26.25, 45451, $25.75, $26.43, $25.75
09/14/2012, $25.89, 46839, $25.64, $26.17, $25.581
09/13/2012, $25.429, 30211, $25.3, $25.6, $25.2499
09/12/2012, $25.2, 37955, $25.35, $25.35, $25.15
09/11/2012, $25.25, 56907, $25.24, $25.29, $25.1
09/10/2012, $25.12, 51869, $25, $25.33, $24.86
09/07/2012, $24.93, 42573, $24.97, $24.9727, $24.83
09/06/2012, $24.96, 40041, $24.99, $24.99, $24.9
09/05/2012, $24.95, 34844, $24.94, $24.97, $24.85
09/04/2012, $24.93, 38521, $24.9, $24.94, $24.7801
08/31/2012, $24.73, 27194, $24.72, $24.73, $24.618
08/30/2012, $24.59, 80045, $24.67, $24.67, $24.53
08/29/2012, $24.61, 50453, $24.21, $24.7, $24.16
08/28/2012, $24.19, 39445, $24.2, $24.31, $24.08
08/27/2012, $24.24, 47980, $24.19, $24.29, $23.8
08/24/2012, $24.11, 54856, $23.93, $24.24, $23.77
08/23/2012, $23.94, 32615, $23.74, $23.94, $23.68
08/22/2012, $23.88, 60131, $24.16, $24.16, $23.69
08/21/2012, $24.18, 54452, $24.24, $24.3, $24.05
08/20/2012, $24.24, 34311, $24.08, $24.24, $23.91
08/17/2012, $23.99, 26884, $24.17, $24.17, $23.91
08/16/2012, $24.1, 27249, $24.11, $24.2, $23.99
08/15/2012, $24.07, 25825, $23.81, $24.11, $23.77
08/14/2012, $23.85, 30269, $23.8, $24.01, $23.8
08/13/2012, $23.84, 103903, $23.99, $24.12, $23.68
08/10/2012, $24.06, 42811, $24.02, $24.21, $23.98
08/09/2012, $23.94, 80818, $23.95, $24.06, $23.83
08/08/2012, $23.87, 64988, $23.67, $23.92, $23.67
08/07/2012, $23.76, 76064, $23.87, $23.99, $23.749
08/06/2012, $23.87, 142400, $23.75, $24.03, $23.65
08/03/2012, $23.7, 27844, $23.74, $23.74, $23.62
08/02/2012, $23.66, 63010, $23.57, $23.68, $23.41
08/01/2012, $23.5, 51202, $23.3, $23.5, $23.21
07/31/2012, $23.28, 71591, $23.16, $23.28, $22.93
07/30/2012, $23.29, 129631, $23.42, $23.42, $23.25
07/27/2012, $23.21, 110786, $23, $23.21, $22.95
07/26/2012, $23, 76365, $23.19, $23.19, $22.86
07/25/2012, $23, 121093, $23.16, $23.16, $22.97
07/24/2012, $23.14, 49070, $23.24, $23.25, $22.95
07/23/2012, $23.13, 108304, $22.73, $23.13, $22.68
07/20/2012, $22.7787, 63154, $22.75, $22.8199, $22.62
07/19/2012, $22.7299, 37334, $22.77, $22.78, $22.5901
07/18/2012, $22.68, 82677, $22.81, $22.81, $22.41
07/17/2012, $22.89, 98996, $22.77, $22.9, $22.5
07/16/2012, $22.88, 60462, $22.87, $22.89, $22.65
07/13/2012, $22.81, 51662, $22.82, $22.82, $22.69
07/12/2012, $22.69, 82224, $22.84, $22.84, $22.6801
07/11/2012, $22.75, 64405, $22.82, $22.82, $22.56
07/10/2012, $22.71, 89877, $22.71, $22.83, $22.6
07/09/2012, $22.67, 26313, $22.55, $22.77, $22.55
07/06/2012, $22.55, 26756, $22.36, $22.55, $22.26
07/05/2012, $22.33, 101010, $22.49, $22.49, $22.23
07/03/2012, $22.44, 30166, $22.4, $22.4501, $22.1
07/02/2012, $22.4105, 109997, $22.15, $22.5, $22.06
06/29/2012, $22.15, 37221, $22.04, $22.2, $22.03
06/28/2012, $21.98, 12316, $22.01, $22.02, $21.86
06/27/2012, $22.01, 19532, $21.81, $22.04, $21.69
06/26/2012, $21.69, 18254, $21.63, $21.8, $21.47
06/25/2012, $21.51, 54774, $21.64, $21.77, $21.13
06/22/2012, $21.79, 24124, $21.89, $21.97, $21.78
06/21/2012, $21.77, 45856, $21.9, $21.95, $21.75
06/20/2012, $21.96, 32584, $22.08, $22.09, $21.88
06/19/2012, $22.23, 47253, $22.22, $22.27, $22.06
06/18/2012, $22.05, 26121, $22.37, $22.37, $21.97
06/15/2012, $22.25, 13959, $22.39, $22.52, $22.24
06/14/2012, $22.34, 17435, $22.2, $22.34, $22.01
06/13/2012, $22.14, 177774, $22.09, $22.14, $21.9
06/12/2012, $22.05, 74485, $22.08, $22.11, $21.88
06/11/2012, $21.98, 21698, $22.09, $22.13, $21.88
06/08/2012, $21.96, 96151, $22.12, $22.32, $21.86
06/07/2012, $22.01, 86809, $22.29, $22.49, $21.97
06/06/2012, $22.17, 69973, $22.05, $22.35, $21.91
06/05/2012, $21.93, 32624, $21.83, $22.16, $21.67
06/04/2012, $21.73, 79474, $22.14, $22.15, $21.72
06/01/2012, $21.94, 61258, $22.03, $22.03, $21.83
05/31/2012, $22.03, 48031, $22.19, $22.4, $21.88
05/30/2012, $22.23, 17048, $22.28, $22.33, $22.0506
05/29/2012, $22.29, 35139, $22.43, $22.63, $21.96
05/25/2012, $22.08, 15254, $22.17, $22.18, $21.96
05/24/2012, $22.07, 45176, $22.06, $22.53, $21.83
05/23/2012, $21.95, 134458, $21.89, $22.14, $21.73
05/22/2012, $21.82, 32574, $21.81, $21.86, $21.69
05/21/2012, $21.68, 51956, $21.75, $21.94, $21.55
05/18/2012, $21.87, 106913, $21.99, $22.3, $21.5
05/17/2012, $21.86, 128996, $22.45, $22.64, $21.76
05/16/2012, $22.41, 57036, $22.29, $22.48, $22.1
05/15/2012, $22.268, 71563, $22.25, $22.62, $22.13
05/14/2012, $22.23, 21092, $22.24, $22.24, $22.1
05/11/2012, $22.18, 24745, $22.49, $22.68, $22.16
05/10/2012, $22.38, 63603, $22.45, $22.86, $22.31
05/09/2012, $22.43, 39419, $22.33, $22.44, $22
05/08/2012, $22.28, 41693, $22.37, $22.37, $21.92
05/07/2012, $22.27, 94986, $22.36, $22.36, $22.22
05/04/2012, $22.37, 107336, $22.39, $22.39, $22.18
05/03/2012, $22.4, 87132, $22.4, $22.51, $22.31
05/02/2012, $22.37, 109502, $22.25, $22.37, $22.18
05/01/2012, $22.25, 27705, $22.25, $22.29, $22.16
04/30/2012, $22.14, 60452, $22.18, $22.21, $22.06
04/27/2012, $22.05, 46891, $22.05, $22.1, $21.99
04/26/2012, $22.05, 66721, $22.12, $22.16, $22.04
04/25/2012, $22, 49216, $22.1, $22.13, $21.95
04/24/2012, $22.01, 49975, $22.05, $22.1422, $21.95
04/23/2012, $22.05, 87013, $22, $22.21, $21.96
04/20/2012, $22, 55352, $21.94, $22, $21.9
04/19/2012, $21.94, 26087, $21.93, $21.95, $21.76
04/18/2012, $21.93, 45357, $21.89, $21.95, $21.81
04/17/2012, $21.97, 26579, $21.87, $21.97, $21.85
04/16/2012, $21.87, 28685, $21.86, $21.9, $21.8
04/13/2012, $21.75, 46462, $21.77, $21.89, $21.69
04/12/2012, $21.67, 41794, $21.57, $21.73, $21.51
04/11/2012, $21.6, 73595, $21.58, $21.72, $21.54
04/10/2012, $21.58, 24174, $21.54, $21.58, $21.3904
04/09/2012, $21.48, 41145, $21.59, $21.59, $21.39
04/05/2012, $21.6, 42357, $21.5, $21.6, $21.42
04/04/2012, $21.5, 35585, $21.61, $21.69, $21.5
04/03/2012, $21.68, 24237, $21.56, $21.74, $21.56
04/02/2012, $21.65, 31847, $21.78, $21.8, $21.64
03/30/2012, $21.71, 28987, $21.66, $21.78, $21.55
03/29/2012, $21.62, 26935, $21.36, $21.66, $21.32
03/28/2012, $21.5168, 38155, $21.59, $21.64, $21.39
03/27/2012, $21.7, 40223, $21.33, $21.7, $21.33
03/26/2012, $21.45, 43678, $21.24, $21.58, $21.24
03/23/2012, $21.32, 44618, $21.06, $21.35, $21.06
03/22/2012, $20.96, 34901, $21.18, $21.34, $20.86
03/21/2012, $21.14, 20235, $20.92, $21.15, $20.92
03/20/2012, $21.14, 24313, $21.27, $21.27, $21.06
03/19/2012, $21.18, 45280, $20.95, $21.205, $20.95
03/16/2012, $21.1, 21816, $21.36, $21.48, $21.09
03/15/2012, $21.43, 16724, $21.4, $21.56, $21.37
03/14/2012, $21.52, 38308, $21.68, $21.68, $21.41
03/13/2012, $21.52, 67717, $21.54, $21.72, $21.4
03/12/2012, $21.66, 21149, $21.55, $21.6988, $21.47
03/09/2012, $21.69, 9277, $21.69, $21.7, $21.63
03/08/2012, $21.7, 45817, $21.58, $21.7, $21.35
03/07/2012, $21.62, 75548, $21.6, $21.73, $21.6
03/06/2012, $21.61, 33018, $21.6, $21.72, $21.6
03/05/2012, $21.6, 79398, $21.47, $21.8, $21.47
03/02/2012, $21.57, 84064, $21.45, $21.6, $21.45
03/01/2012, $21.58, 21949, $21.44, $21.63, $21.41
02/29/2012, $21.46, 17227, $21.45, $21.76, $21.4
02/28/2012, $21.58, 23671, $21.46, $21.75, $21.46
02/27/2012, $21.59, 22549, $21.85, $21.85, $21.53
02/24/2012, $21.76, 11802, $21.85, $21.85, $21.39
