Date, Close/Last, Volume, Open, High, Low
11/08/2013, $13.31, 342366, $13, $13.39, $12.9451
11/07/2013, $13.02, 245547, $13.48, $13.5, $13.02
11/06/2013, $13.46, 194269, $13.78, $13.93, $13.37
11/05/2013, $13.64, 285584, $13.43, $13.64, $13.358
11/04/2013, $13.57, 331204, $13.58, $13.689, $13.36
11/01/2013, $13.53, 433238, $13.19, $13.71, $13.19
10/31/2013, $13.32, 532870, $13.32, $13.82, $12.9
10/30/2013, $13.28, 317944, $13.66, $13.672, $13.178
10/29/2013, $13.69, 279763, $13.93, $14.06, $13.6
10/28/2013, $13.92, 464909, $13.82, $14.2, $13.8001
10/25/2013, $13.9, 389241, $14.43, $14.46, $13.75
10/24/2013, $14.41, 339738, $14.18, $14.5, $14
10/23/2013, $14.5, 331464, $14.26, $14.56, $14.18
10/22/2013, $15.04, 324033, $15.01, $15.17, $14.85
10/21/2013, $14.89, 196979, $14.9, $14.92, $14.58
10/18/2013, $14.83, 223900, $15, $15.06, $14.76
10/17/2013, $14.9, 185208, $14.37, $14.95, $14.355
10/16/2013, $14.46, 249260, $14.69, $14.88, $14.45
10/15/2013, $14.53, 150812, $14.43, $14.635, $14.37
10/14/2013, $14.46, 121734, $14.2, $14.52, $14.02
10/11/2013, $14.36, 133949, $14.23, $14.37, $14.1
10/10/2013, $14.25, 144747, $13.92, $14.26, $13.92
10/09/2013, $13.62, 222425, $13.74, $13.86, $13.49
10/08/2013, $13.72, 233150, $14.1, $14.17, $13.71
10/07/2013, $14.06, 169423, $14.27, $14.426, $14.01
10/04/2013, $14.51, 91021, $14.34, $14.64, $14.34
10/03/2013, $14.36, 193325, $14.7, $14.74, $14.26
10/02/2013, $14.74, 177036, $14.72, $14.86, $14.531
10/01/2013, $14.84, 243301, $14.7, $14.9545, $14.7
09/30/2013, $14.63, 399050, $14.01, $14.78, $14.01
09/27/2013, $14.18, 80688, $14.05, $14.4, $14.05
09/26/2013, $14.18, 139180, $14.5, $14.62, $14.06
09/25/2013, $14.49, 250353, $14.06, $14.59, $14.005
09/24/2013, $14.05, 243220, $13.95, $14.12, $13.81
09/23/2013, $13.95, 203980, $14.28, $14.28, $13.73
09/20/2013, $14.28, 319610, $14.35, $14.65, $14.27
09/19/2013, $14.26, 108022, $14.28, $14.3599, $14.05
09/18/2013, $14.26, 182372, $14.19, $14.46, $13.91
09/17/2013, $14.22, 196310, $13.61, $14.23, $13.51
09/16/2013, $13.62, 341856, $13.6, $13.645, $13.43
09/13/2013, $13.4, 176896, $13.53, $13.62, $13.4
09/12/2013, $13.45, 148159, $13.71, $13.71, $13.3264
09/11/2013, $13.75, 141200, $13.94, $13.97, $13.735
09/10/2013, $13.97, 220024, $13.81, $14.07, $13.765
09/09/2013, $13.67, 203955, $13.77, $13.85, $13.6
09/06/2013, $13.74, 108532, $13.96, $14.01, $13.42
09/05/2013, $13.88, 109870, $13.87, $14.1, $13.8125
09/04/2013, $13.8, 150234, $13.55, $13.89, $13.4901
09/03/2013, $13.56, 298447, $13.29, $13.7, $13.27
08/30/2013, $13.03, 223409, $13.41, $13.53, $12.98
08/29/2013, $13.4, 147562, $13.03, $13.45, $13.03
08/28/2013, $13.09, 139428, $13.06, $13.25, $12.99
08/27/2013, $13.07, 266865, $13.45, $13.48, $13
08/26/2013, $13.63, 120890, $13.94, $13.95, $13.571
08/23/2013, $13.87, 154143, $14.21, $14.36, $13.8
08/22/2013, $14.12, 189409, $13.52, $14.38, $13.4
08/21/2013, $13.42, 102648, $13.58, $13.74, $13.36
08/20/2013, $13.62, 276612, $13.41, $13.65, $13.35
08/19/2013, $13.35, 218970, $13.31, $13.65, $13.254
08/16/2013, $13.35, 139165, $13.45, $13.5, $13.24
08/15/2013, $13.47, 215981, $13.69, $13.69, $13.35
08/14/2013, $13.89, 119048, $13.92, $13.98, $13.812
08/13/2013, $13.91, 134033, $13.97, $13.98, $13.732
08/12/2013, $13.92, 214197, $13.38, $13.99, $13.38
08/09/2013, $13.46, 136785, $13.5, $13.77, $13.43
08/08/2013, $13.61, 183806, $13.55, $13.8, $13.46
08/07/2013, $13.32, 161783, $13.61, $13.62, $13.31
08/06/2013, $13.62, 181358, $13.59, $13.7, $13.5
08/05/2013, $13.57, 159145, $14, $14, $13.47
08/02/2013, $13.82, 281067, $13.6, $13.87, $13.29
08/01/2013, $13.61, 585257, $12.25, $13.68, $12.16
07/31/2013, $11, 110857, $11.26, $11.33, $11
07/30/2013, $11.21, 126742, $11.14, $11.36, $10.88
07/29/2013, $11.05, 150924, $11.48, $11.57, $11.04
07/26/2013, $11.5, 156557, $11.4, $11.68, $11.4
07/25/2013, $11.52, 333849, $11.89, $11.9, $11.32
07/24/2013, $11.9, 114543, $11.98, $12, $11.741
07/23/2013, $11.88, 100665, $12, $12.06, $11.87
07/22/2013, $11.99, 109521, $11.99, $12.07, $11.93
07/19/2013, $11.99, 140969, $11.95, $12.02, $11.83
07/18/2013, $11.96, 200219, $12, $12.12, $11.96
07/17/2013, $11.98, 75440, $12.02, $12.07, $11.891
07/16/2013, $11.96, 84567, $12, $12, $11.79
07/15/2013, $11.96, 139948, $12.02, $12.18, $11.95
07/12/2013, $11.97, 73742, $12.02, $12.02, $11.93
07/11/2013, $12.01, 195928, $12.14, $12.17, $11.9
07/10/2013, $11.94, 119544, $12.07, $12.13, $11.92
07/09/2013, $12.06, 157348, $12.12, $12.32, $11.99
07/08/2013, $12.01, 214511, $12.11, $12.249, $11.97
07/05/2013, $12.01, 152098, $11.87, $12.12, $11.76
07/03/2013, $11.72, 130295, $11.33, $11.75, $11.25
07/02/2013, $11.38, 109651, $11.3, $11.51, $11.3
07/01/2013, $11.28, 232890, $11.02, $11.36, $10.94
06/28/2013, $10.88, 461710, $10.91, $11.15, $10.84
06/27/2013, $10.92, 125800, $10.66, $10.96, $10.66
06/26/2013, $10.57, 128317, $10.89, $10.89, $10.55
06/25/2013, $10.79, 184110, $10.41, $10.88, $10.39
06/24/2013, $10.27, 178389, $10.49, $10.52, $10.13
06/21/2013, $10.66, 400546, $10.32, $10.69, $10.21
06/20/2013, $10.26, 100793, $10.37, $10.37, $10.19
06/19/2013, $10.55, 59622, $10.68, $10.73, $10.54
06/18/2013, $10.65, 86139, $10.48, $10.67, $10.46
06/17/2013, $10.46, 210769, $10.46, $10.62, $10.384
06/14/2013, $10.32, 91441, $10.59, $10.59, $10.22
06/13/2013, $10.59, 112968, $10.37, $10.625, $10.29
06/12/2013, $10.34, 159467, $10.45, $10.46, $10.18
06/11/2013, $10.32, 154471, $10.13, $10.37, $10.01
06/10/2013, $10.28, 87623, $10.17, $10.29, $10.03
06/07/2013, $10.08, 207262, $10.2, $10.2, $9.98
06/06/2013, $10.09, 177297, $10.16, $10.29, $9.97
06/05/2013, $10.12, 155553, $10.27, $10.33, $10.1
06/04/2013, $10.28, 222778, $10.45, $10.49, $10.15
06/03/2013, $10.4, 403626, $10.36, $10.73, $10.29
05/31/2013, $10.25, 293201, $10.09, $10.4, $10.03
05/30/2013, $10.19, 394875, $9.45, $10.23, $9.45
05/29/2013, $9.45, 400015, $9.46, $9.66, $9.38
05/28/2013, $9.52, 406212, $9.56, $9.67, $9.43
05/24/2013, $9.39, 146138, $9.3, $9.42, $9.24
05/23/2013, $9.35, 213103, $9.41, $9.535, $9.32
05/22/2013, $9.53, 152614, $9.71, $9.95, $9.44
05/21/2013, $9.72, 176413, $9.75, $9.82, $9.55
05/20/2013, $9.77, 121942, $9.81, $9.89, $9.75
05/17/2013, $9.82, 250400, $9.88, $9.99, $9.81
05/16/2013, $9.81, 227596, $9.82, $9.96, $9.73
05/15/2013, $9.85, 168947, $9.65, $9.85, $9.63
05/14/2013, $9.71, 201076, $9.36, $9.745, $9.16
05/13/2013, $9.35, 81433, $9.4, $9.41, $9.26
05/10/2013, $9.42, 111476, $9.39, $9.52, $9.37
05/09/2013, $9.33, 107991, $9.28, $9.5, $9.28
05/08/2013, $9.28, 176077, $9.35, $9.36, $9.19
05/07/2013, $9.36, 233937, $9.3, $9.39, $9.23
05/06/2013, $9.25, 142085, $9.33, $9.39, $9.2
05/03/2013, $9.3, 299954, $9.2, $9.37, $9.14
05/02/2013, $9.04, 154245, $9.1, $9.2, $9
05/01/2013, $9.04, 418655, $9.08, $9.08, $8.92
04/30/2013, $9.14, 97715, $9.14, $9.1899, $9.08
04/29/2013, $9.12, 123459, $9.13, $9.17, $9.01
04/26/2013, $9.06, 188578, $9.11, $9.21, $8.99
04/25/2013, $9.17, 151838, $9.19, $9.33, $9.11
04/24/2013, $9.12, 220481, $9.02, $9.13, $9.01
04/23/2013, $9.07, 106964, $9.01, $9.1, $8.97
04/22/2013, $8.93, 97322, $8.96, $9.06, $8.73
04/19/2013, $8.9, 131484, $8.83, $8.95, $8.73
04/18/2013, $8.82, 199114, $8.87, $8.88, $8.7
04/17/2013, $8.8, 216365, $9, $9.05, $8.77
04/16/2013, $9.08, 99965, $9.07, $9.19, $8.991
04/15/2013, $9, 276787, $9.15, $9.17, $8.95
04/12/2013, $9.23, 102338, $9.18, $9.23, $9.05
04/11/2013, $9.26, 278016, $9.14, $9.315, $9.12
04/10/2013, $9.15, 309212, $9.01, $9.15, $8.98
04/09/2013, $8.96, 458573, $8.99, $9.12, $8.92
04/08/2013, $8.98, 190470, $9, $9, $8.85
04/05/2013, $8.98, 221087, $8.69, $9.05, $8.68
04/04/2013, $8.94, 151191, $8.95, $8.99, $8.85
04/03/2013, $8.94, 201483, $9.05, $9.06, $8.73
04/02/2013, $9.02, 166529, $9, $9.11, $8.96
04/01/2013, $8.92, 272074, $9.05, $9.14, $8.84
03/28/2013, $9.1, 327826, $9.25, $9.25, $9.02
03/27/2013, $9.23, 203150, $9.1, $9.24, $9.09
03/26/2013, $9.17, 121643, $9.21, $9.22, $9.14
03/25/2013, $9.16, 162735, $9.2, $9.25, $9.13
03/22/2013, $9.18, 104790, $9.25, $9.25, $9.08
03/21/2013, $9.22, 112071, $9.26, $9.29, $9.11
03/20/2013, $9.39, 108142, $9.45, $9.48, $9.32
03/19/2013, $9.38, 240613, $9.47, $9.53, $9.35
03/18/2013, $9.4, 207282, $9.27, $9.49, $9.27
03/15/2013, $9.46, 581468, $9.45, $9.63, $9.41
03/14/2013, $9.45, 231474, $9.33, $9.6, $9.31
03/13/2013, $9.31, 100411, $9.19, $9.35, $9.16
03/12/2013, $9.2, 176457, $9.17, $9.26, $9.12
03/11/2013, $9.23, 180434, $9.12, $9.25, $9.07
03/08/2013, $9.19, 183143, $9.03, $9.25, $8.96
03/07/2013, $8.95, 318606, $8.84, $8.99, $8.82
03/06/2013, $8.81, 129879, $8.63, $8.86, $8.6
03/05/2013, $8.6, 116697, $8.42, $8.64, $8.35
03/04/2013, $8.32, 231798, $8.36, $8.36, $8.19
03/01/2013, $8.39, 112837, $8.12, $8.4, $8.03
02/28/2013, $8.24, 119827, $8.48, $8.48, $8.16
02/27/2013, $8.5, 65894, $8.38, $8.595, $8.26
02/26/2013, $8.39, 87408, $8.42, $8.4998, $8.32
02/25/2013, $8.38, 115182, $9.02, $9.02, $8.35
02/22/2013, $8.92, 157580, $8.72, $8.93, $8.59
02/21/2013, $8.63, 177048, $8.68, $8.74, $8.44
02/20/2013, $8.7, 199259, $9, $9, $8.7
02/19/2013, $8.99, 100191, $8.9, $9, $8.88
02/15/2013, $8.9, 224356, $9.1, $9.16, $8.89
02/14/2013, $9.07, 171884, $9.13, $9.22, $9.07
02/13/2013, $9.2, 121066, $9.18, $9.24, $9.1
02/12/2013, $9.14, 120842, $9.15, $9.21, $9.04
02/11/2013, $9.16, 138279, $9, $9.19, $8.91
02/08/2013, $8.99, 113458, $8.81, $9.08, $8.77
02/07/2013, $8.79, 69756, $8.83, $8.85, $8.72
02/06/2013, $8.8, 84661, $8.72, $8.85, $8.66
02/05/2013, $8.78, 117837, $8.69, $8.8, $8.63
02/04/2013, $8.65, 254487, $8.35, $8.67, $8.26
02/01/2013, $8.43, 586990, $8.53, $8.53, $8.02
01/31/2013, $8.48, 211286, $8.25, $8.5399, $8.25
01/30/2013, $8.29, 270464, $8.62, $8.69, $8.25
01/29/2013, $8.67, 202047, $8.5, $8.69, $8.4
01/28/2013, $8.56, 114225, $8.64, $8.67, $8.49
01/25/2013, $8.61, 217585, $8.88, $8.88, $8.57
01/24/2013, $8.8, 181058, $8.81, $9, $8.7401
01/23/2013, $8.82, 156532, $8.65, $8.85, $8.61
01/22/2013, $8.65, 150306, $8.51, $8.66, $8.45
01/18/2013, $8.54, 185599, $8.71, $8.719, $8.51
01/17/2013, $8.71, 132533, $8.72, $8.745, $8.67
01/16/2013, $8.66, 84249, $8.66, $8.72, $8.64
01/15/2013, $8.72, 202339, $8.54, $8.76, $8.51
01/14/2013, $8.65, 145288, $8.6, $8.7, $8.5
01/11/2013, $8.66, 66819, $8.71, $8.74, $8.54
01/10/2013, $8.69, 138136, $8.85, $8.85, $8.61
01/09/2013, $8.77, 371778, $8.72, $8.8899, $8.66
01/08/2013, $8.65, 254509, $8.66, $8.67, $8.52
01/07/2013, $8.68, 192531, $8.7, $8.8, $8.57
01/04/2013, $8.8, 256297, $8.75, $8.9, $8.692
01/03/2013, $8.66, 313083, $8.51, $8.72, $8.48
01/02/2013, $8.52, 370431, $8.39, $8.6, $8.31
12/31/2012, $8.13, 193849, $7.97, $8.19, $7.92
12/28/2012, $7.98, 97655, $8.01, $8.12, $7.93
12/27/2012, $8.07, 87480, $8.06, $8.14, $7.88
12/26/2012, $8.05, 193751, $8, $8.16, $7.92
12/24/2012, $8, 97993, $8.17, $8.17, $7.87
12/21/2012, $8.21, 328249, $8.13, $8.3, $8.03
12/20/2012, $8.22, 498400, $8.26, $8.27, $8.05
12/19/2012, $8.26, 726589, $7.91, $8.31, $7.79
12/18/2012, $7.92, 145166, $7.79, $7.97, $7.69
12/17/2012, $7.75, 105661, $7.66, $7.75, $7.6
12/14/2012, $7.63, 188008, $7.54, $7.7, $7.52
12/13/2012, $7.59, 124834, $7.67, $7.78, $7.54
12/12/2012, $7.64, 162795, $7.68, $7.76, $7.59
12/11/2012, $7.62, 163627, $7.67, $7.79, $7.55
12/10/2012, $7.64, 265023, $7.45, $7.66, $7.01
12/07/2012, $7.4, 76362, $7.33, $7.43, $7.27
12/06/2012, $7.26, 42221, $7.33, $7.33, $7.17
12/05/2012, $7.35, 84471, $7.38, $7.51, $7.256
12/04/2012, $7.35, 75135, $7.26, $7.42, $7.17
12/03/2012, $7.27, 112105, $7.51, $7.51, $7.23
11/30/2012, $7.4, 288486, $7.46, $7.585, $7.325
11/29/2012, $7.43, 116387, $7.18, $7.45, $7.18
11/28/2012, $7.07, 217337, $6.96, $7.07, $6.735
11/27/2012, $7.03, 135162, $7.01, $7.12, $6.87
11/26/2012, $6.97, 103126, $6.74, $6.97, $6.74
11/23/2012, $6.8, 131594, $6.64, $6.83, $6.64
11/21/2012, $6.6, 102515, $6.4, $6.63, $6.36
11/20/2012, $6.36, 63532, $6.44, $6.46, $6.2901
11/19/2012, $6.48, 133844, $6.29, $6.48, $6.2
11/16/2012, $6.19, 205568, $6.28, $6.32, $6.14
11/15/2012, $6.34, 120981, $6.37, $6.46, $6.28
11/14/2012, $6.39, 152442, $6.6, $6.66, $6.36
11/13/2012, $6.56, 159663, $6.66, $6.79, $6.53
11/12/2012, $6.73, 116312, $6.72, $6.86, $6.56
11/09/2012, $6.68, 114725, $6.58, $6.8, $6.58
11/08/2012, $6.64, 277208, $6.94, $7.03, $6.58
11/07/2012, $6.87, 265444, $7.21, $7.25, $6.84
11/06/2012, $7.44, 363911, $6.46, $7.49, $6.46
11/05/2012, $6.86, 107622, $6.8, $6.89, $6.8
11/02/2012, $6.81, 218130, $6.95, $6.95, $6.78
11/01/2012, $6.89, 325146, $6.82, $6.98, $6.79
10/31/2012, $6.8, 146455, $6.76, $6.91, $6.76
10/26/2012, $6.84, 261986, $6.84, $6.8914, $6.74
10/25/2012, $6.84, 91678, $6.97, $6.99, $6.76
10/24/2012, $6.86, 88281, $6.9, $6.9, $6.8
10/23/2012, $6.86, 145036, $6.72, $6.88, $6.7
10/22/2012, $6.84, 89649, $6.75, $6.85, $6.69
10/19/2012, $6.76, 121948, $6.99, $7.01, $6.75
10/18/2012, $7.09, 69036, $7.04, $7.13, $7.04
10/17/2012, $7.07, 182648, $7.14, $7.16, $7
10/16/2012, $7.14, 84970, $7.11, $7.19, $7.07
10/15/2012, $7.07, 54310, $7.09, $7.11, $6.98
10/12/2012, $7.04, 88414, $7.15, $7.2, $7.02
10/11/2012, $7.16, 138083, $7.2, $7.25, $7.1
10/10/2012, $7.1, 461356, $7.21, $7.24, $7.07
10/09/2012, $7.19, 283698, $7.44, $7.51, $7.1402
10/08/2012, $7.47, 156974, $7.55, $7.62, $7.45
10/05/2012, $7.62, 237494, $7.76, $7.94, $7.57
10/04/2012, $7.74, 104544, $7.52, $7.75, $7.4
10/03/2012, $7.46, 67695, $7.47, $7.54, $7.42
10/02/2012, $7.47, 116393, $7.5, $7.5, $7.32
10/01/2012, $7.44, 139568, $7.45, $7.62, $7.42
09/28/2012, $7.38, 246999, $7.45, $7.52, $7.335
09/27/2012, $7.51, 225380, $7.39, $7.5903, $7.36
09/26/2012, $7.33, 112729, $7.36, $7.44, $7.2617
09/25/2012, $7.34, 196482, $7.68, $7.75, $7.3
09/24/2012, $7.62, 166455, $7.71, $7.72, $7.55
09/21/2012, $7.73, 273201, $7.9, $7.98, $7.64
09/20/2012, $7.69, 141192, $7.48, $7.74, $7.35
09/19/2012, $7.57, 129670, $7.6, $7.68, $7.5
09/18/2012, $7.55, 152688, $8.03, $8.03, $7.45
09/17/2012, $8.05, 153894, $8.17, $8.17, $7.89
09/14/2012, $8.22, 246715, $8, $8.23, $7.91
09/13/2012, $7.95, 273264, $7.67, $8.23, $7.65
09/12/2012, $7.68, 98628, $7.68, $7.76, $7.51
09/11/2012, $7.66, 99963, $7.62, $7.75, $7.61
09/10/2012, $7.58, 102989, $7.7, $7.78, $7.57
09/07/2012, $7.7, 129647, $7.57, $7.8, $7.54
09/06/2012, $7.53, 200133, $7.18, $7.53, $7.16
09/05/2012, $7.14, 185225, $7.25, $7.33, $7.09
09/04/2012, $7.2, 390689, $7, $7.28, $6.87
08/31/2012, $7.01, 111881, $7.11, $7.12, $6.97
08/30/2012, $7, 187245, $6.99, $7.03, $6.94
08/29/2012, $7.05, 147886, $7.02, $7.1, $6.98
08/28/2012, $7.02, 150646, $6.99, $7.07, $6.93
08/27/2012, $7, 199728, $7.07, $7.08, $6.915
08/24/2012, $7.02, 232599, $6.96, $7.06, $6.87
08/23/2012, $7.01, 120824, $6.91, $7.07, $6.86
08/22/2012, $6.96, 102230, $6.98, $7.05, $6.86
08/21/2012, $7.02, 184980, $7.1, $7.24, $6.98
08/20/2012, $7.02, 180712, $6.99, $7.0999, $6.89
08/17/2012, $7.05, 244733, $7.01, $7.08, $6.76
08/16/2012, $6.99, 127701, $6.72, $7, $6.66
08/15/2012, $6.71, 95152, $6.59, $6.78, $6.59
08/14/2012, $6.64, 135162, $6.76, $6.85, $6.59
08/13/2012, $6.69, 149397, $6.66, $6.74, $6.5
08/10/2012, $6.68, 153018, $6.63, $6.72, $6.42
08/09/2012, $6.67, 124457, $6.55, $6.67, $6.4401
08/08/2012, $6.54, 141709, $6.52, $6.66, $6.48
08/07/2012, $6.58, 488807, $5.94, $6.63, $5.94
08/06/2012, $6.52, 217948, $6.37, $6.63, $6.33
08/03/2012, $6.36, 378804, $6.19, $6.565, $6.13
08/02/2012, $6.03, 288881, $6.11, $6.21, $5.91
08/01/2012, $6.2, 314701, $6.78, $6.78, $6.17
07/31/2012, $6.71, 311072, $6.53, $6.8, $6.43
07/30/2012, $6.56, 266612, $6.46, $6.68, $6.36
07/27/2012, $6.44, 254906, $6.07, $6.49, $6.07
07/26/2012, $6.01, 251473, $6.07, $6.17, $5.89
07/25/2012, $5.91, 205825, $5.97, $6.01, $5.85
07/24/2012, $5.9, 221148, $6.14, $6.14, $5.8
07/23/2012, $6.11, 183644, $6.07, $6.17, $5.96
07/20/2012, $6.25, 198204, $6.54, $6.54, $6.21
07/19/2012, $6.61, 334101, $6.65, $6.73, $6.49
07/18/2012, $6.59, 243728, $6.32, $6.75, $6.3
07/17/2012, $6.36, 321881, $6.39, $6.39, $6.17
07/16/2012, $6.3, 194467, $6.42, $6.43, $6.22
07/13/2012, $6.47, 248877, $6.37, $6.6601, $6.33
07/12/2012, $6.35, 274440, $6.03, $6.47, $5.99
07/11/2012, $6.16, 442396, $6.37, $6.37, $5.85
07/10/2012, $6.5, 195491, $6.74, $6.85, $6.38
07/09/2012, $6.66, 161328, $6.84, $6.87, $6.58
07/06/2012, $6.88, 172967, $6.98, $7.01, $6.84
07/05/2012, $7.1, 281488, $7.11, $7.19, $6.925
07/03/2012, $7.12, 228503, $6.94, $7.14, $6.92
07/02/2012, $6.9, 246338, $6.99, $7.05, $6.8
06/29/2012, $6.93, 250309, $6.72, $6.94, $6.6232
06/28/2012, $6.54, 164716, $6.54, $6.7, $6.41
06/27/2012, $6.63, 183652, $6.63, $6.8, $6.575
06/26/2012, $6.6, 254935, $6.62, $6.81, $6.54
06/25/2012, $6.61, 223418, $6.57, $6.64, $6.45
06/22/2012, $6.77, 647272, $6.56, $6.82, $6.38
06/21/2012, $6.48, 247730, $6.68, $6.69, $6.45
06/20/2012, $6.68, 225518, $6.68, $6.75, $6.53
06/19/2012, $6.66, 319920, $6.56, $6.81, $6.5
06/18/2012, $6.5, 330217, $6.41, $6.56, $6.36
06/15/2012, $6.51, 512396, $6.35, $6.51, $6.27
06/14/2012, $6.25, 268114, $6.11, $6.3, $6.04
06/13/2012, $6.12, 288713, $6.27, $6.34, $6.01
06/12/2012, $6.26, 603291, $6.31, $6.35, $6.0199
06/11/2012, $6.27, 501397, $6.35, $6.42, $6.2
06/08/2012, $6.22, 188446, $5.95, $6.25, $5.86
06/07/2012, $5.99, 358506, $6.12, $6.2, $5.95
06/06/2012, $6.02, 443544, $5.82, $6.03, $5.8
06/05/2012, $5.75, 462995, $5.66, $5.83, $5.6
06/04/2012, $5.73, 416645, $5.5, $5.88, $5.5
06/01/2012, $5.94, 726338, $5.94, $6.3, $5.67
05/31/2012, $6.48, 416760, $6.58, $6.59, $6.34
05/30/2012, $6.54, 326470, $6.57, $6.66, $6.51
05/29/2012, $6.68, 399079, $6.63, $6.76, $6.6186
05/25/2012, $6.52, 372680, $6.52, $6.57, $6.39
05/24/2012, $6.53, 289420, $6.38, $6.54, $6.28
05/23/2012, $6.34, 230218, $6.14, $6.38, $6.13
05/22/2012, $6.24, 244295, $6.29, $6.36, $6.19
05/21/2012, $6.26, 195557, $6.04, $6.29, $6
05/18/2012, $5.99, 249229, $6.21, $6.21, $5.95
05/17/2012, $6.22, 237018, $6.47, $6.53, $6.22
05/16/2012, $6.47, 252222, $6.56, $6.81, $6.47
05/15/2012, $6.53, 308162, $6.58, $6.66, $6.5
05/14/2012, $6.59, 252612, $6.61, $6.66, $6.45
05/11/2012, $6.74, 364675, $6.75, $6.81, $6.67
05/10/2012, $6.76, 338321, $6.7, $6.85, $6.65
05/09/2012, $6.59, 466146, $6.62, $6.66, $6.5
05/08/2012, $6.76, 280882, $6.78, $6.85, $6.62
05/07/2012, $6.88, 386240, $6.85, $7.05, $6.71
05/04/2012, $6.84, 419005, $7.2, $7.3, $6.81
05/03/2012, $7.25, 399166, $7.75, $7.78, $7.22
05/02/2012, $7.77, 837754, $7.8, $7.8692, $7.68
05/01/2012, $7.84, 382025, $7.89, $8.195, $7.83
04/30/2012, $7.9, 988771, $7.63, $7.97, $7.52
04/27/2012, $7.65, 650050, $7.58, $7.66, $7.48
04/26/2012, $7.52, 355876, $7.67, $7.728, $7.5
04/25/2012, $7.66, 541628, $7.7, $7.94, $7.66
04/24/2012, $7.54, 455668, $7.47, $7.68, $7.42
04/23/2012, $7.45, 475292, $7.59, $7.64, $7.41
04/20/2012, $7.78, 433129, $7.68, $7.94, $7.65
04/19/2012, $7.58, 249080, $7.82, $8.03, $7.565
04/18/2012, $7.87, 258977, $8.13, $8.13, $7.78
04/17/2012, $8.19, 320212, $8.2, $8.42, $8.17
04/16/2012, $8.13, 246363, $8.16, $8.3, $8.06
04/13/2012, $8.09, 365786, $8.36, $8.47, $8.04
04/12/2012, $8.43, 281467, $8.17, $8.54, $8.15
04/11/2012, $8.16, 292463, $8.23, $8.35, $8.05
04/10/2012, $8.09, 336989, $8.32, $8.57, $8.01
04/09/2012, $8.32, 253387, $8.34, $8.45, $8.24
04/05/2012, $8.54, 185805, $8.55, $8.67, $8.53
04/04/2012, $8.59, 309475, $8.73, $8.78, $8.55
04/03/2012, $8.89, 470973, $8.97, $9.1, $8.8
04/02/2012, $9, 316515, $8.78, $9, $8.68
03/30/2012, $8.83, 255190, $8.85, $8.93, $8.7
03/29/2012, $8.74, 179668, $8.63, $8.77, $8.53
03/28/2012, $8.73, 152992, $8.83, $8.86, $8.57
03/27/2012, $8.84, 241000, $9.01, $9.07, $8.84
03/26/2012, $9.02, 273853, $8.95, $9.1, $8.89
03/23/2012, $8.85, 178349, $8.62, $8.85, $8.56
03/22/2012, $8.62, 307307, $8.76, $8.82, $8.53
03/21/2012, $8.9, 255456, $9, $9.05, $8.84
03/20/2012, $8.97, 427433, $8.92, $9.045, $8.83
03/19/2012, $9.05, 274941, $8.86, $9.1, $8.81
03/16/2012, $8.87, 306949, $8.83, $8.96, $8.77
03/15/2012, $8.8, 295159, $8.78, $8.98, $8.75
03/14/2012, $8.76, 223811, $8.95, $9.02, $8.75
03/13/2012, $8.97, 284064, $8.6, $8.98, $8.54
03/12/2012, $8.47, 184490, $8.93, $8.9699, $8.44
03/09/2012, $8.9, 283563, $8.5, $8.96, $8.5
03/08/2012, $8.48, 362847, $8.41, $8.5, $8.27
03/07/2012, $8.31, 1598084, $8.42, $8.6, $8.25
03/06/2012, $8.36, 271304, $8.66, $8.72, $8.27
03/05/2012, $8.77, 206322, $8.88, $9.04, $8.75
03/02/2012, $8.9, 322646, $9.15, $9.25, $8.84
03/01/2012, $9.13, 227323, $9.16, $9.35, $9.09
02/29/2012, $9.08, 346283, $9.32, $9.4599, $9.05
02/28/2012, $9.26, 466391, $9.5, $9.6, $9.21
02/27/2012, $9.5, 276908, $9.52, $9.59, $9.25
02/24/2012, $9.64, 220984, $9.77, $9.83, $9.6
02/23/2012, $9.73, 291652, $9.71, $9.92, $9.64
02/22/2012, $9.69, 314893, $9.77, $9.86, $9.64
02/21/2012, $9.79, 547958, $10.11, $10.18, $9.77
02/17/2012, $10.05, 394134, $10.22, $10.26, $10.05
02/16/2012, $10.22, 299146, $10.15, $10.3, $10.06
02/15/2012, $10.12, 286321, $10.35, $10.4, $10.07
02/14/2012, $10.27, 304122, $10.17, $10.32, $10.09
02/13/2012, $10.23, 153449, $10.22, $10.3, $10.12
02/10/2012, $10.06, 351537, $10.17, $10.23, $9.95
02/09/2012, $10.36, 310907, $10.49, $10.49, $10.2
02/08/2012, $10.41, 421833, $10.26, $10.42, $10.12
02/07/2012, $10.19, 452175, $10.22, $10.34, $10.06
02/06/2012, $10.3, 596413, $9.97, $10.43, $9.95
02/03/2012, $10, 1819402, $9.66, $10.15, $9.2
02/02/2012, $11.25, 244344, $11.2, $11.33, $11.1
02/01/2012, $11.2, 230784, $11.1, $11.36, $10.89
01/31/2012, $10.94, 103794, $11.06, $11.1, $10.82
01/30/2012, $10.93, 262545, $10.96, $11.08, $10.87
01/27/2012, $11.12, 233201, $10.88, $11.155, $10.84
01/26/2012, $10.97, 264259, $10.95, $11.13, $10.86
01/25/2012, $10.86, 182246, $10.87, $11.03, $10.63
