Date, Close/Last, Volume, Open, High, Low
01/13/2014, $43.65, 206294, $44, $44.32, $43.44
01/10/2014, $44.09, 140847, $43.94, $44.256, $43.4675
01/09/2014, $43.92, 242622, $44.35, $44.39, $43.45
01/08/2014, $44.07, 344087, $44.04, $44.165, $43.33
01/07/2014, $44.2, 225024, $44.43, $44.77, $43.7
01/06/2014, $43.89, 328271, $44.43, $44.43, $43.55
01/03/2014, $44.08, 106594, $44.11, $44.6275, $43.94
01/02/2014, $44.05, 197224, $44.4, $44.6, $43.86
12/31/2013, $44.64, 193589, $45, $45.46, $44.56
12/30/2013, $45.42, 95180, $45.6, $45.65, $45.25
12/27/2013, $45.51, 115983, $45.82, $46.11, $45.28
12/26/2013, $45.62, 98239, $45.32, $45.72, $45.21
12/24/2013, $45.14, 121845, $45.28, $45.72, $44.77
12/23/2013, $45.22, 229466, $44.92, $45.3889, $44.55
12/20/2013, $44.585, 534159, $43.67, $44.99, $43.25
12/19/2013, $43.5, 142836, $43.97, $43.97, $43.4
12/18/2013, $43.99, 209506, $43.38, $44.34, $43.06
12/17/2013, $43.29, 99843, $43.35, $43.45, $42.98
12/16/2013, $43.49, 150611, $42.37, $43.56, $42.2
12/13/2013, $42.25, 179108, $42.2, $42.51, $41.85
12/12/2013, $42.02, 239872, $41.99, $42.2, $41.872
12/11/2013, $42.04, 223679, $42.78, $43.168, $41.9
12/10/2013, $42.82, 213966, $42.67, $42.95, $42.14
12/09/2013, $42.88, 131158, $42.55, $42.88, $42.06
12/06/2013, $42.42, 288365, $42.89, $43.72, $42.38
12/05/2013, $42.26, 118709, $42.28, $42.64, $41.86
12/04/2013, $42.23, 165855, $41.99, $42.69, $41.425
12/03/2013, $42.31, 344844, $41.81, $42.39, $41.7
12/02/2013, $43.22, 297981, $44.53, $44.86, $42.83
11/29/2013, $44.5, 79998, $44.64, $44.86, $44.24
11/27/2013, $44.28, 87323, $43.88, $44.59, $43.76
11/26/2013, $43.71, 110450, $43.26, $43.91, $42.76
11/25/2013, $43.09, 180674, $43.77, $43.77, $42.58
11/22/2013, $43.47, 228691, $43.29, $44, $43.09
11/21/2013, $43.14, 269670, $41.63, $43.36, $41.44
11/20/2013, $41.47, 162859, $41.41, $41.697, $40.85
11/19/2013, $41.31, 141688, $41.08, $41.77, $40.77
11/18/2013, $41.15, 135061, $41.29, $41.5, $40.63
11/15/2013, $40.99, 101027, $40.73, $41.1, $40.64
11/14/2013, $40.7, 146300, $40.3, $41.12, $40.09
11/13/2013, $40.41, 107591, $39.56, $40.45, $39.29
11/12/2013, $39.84, 188242, $39.11, $39.87, $38.86
11/11/2013, $39.19, 135617, $38.96, $39.42, $38.78
11/08/2013, $39.16, 158667, $37.85, $39.2, $37.85
11/07/2013, $37.83, 134164, $38.65, $38.87, $37.82
11/06/2013, $38.39, 70472, $38.1, $38.67, $37.838
11/05/2013, $37.96, 73217, $37.99, $38.19, $37.6
11/04/2013, $38.22, 156132, $37.78, $38.32, $37.272
11/01/2013, $37.6, 204282, $37.75, $38.11, $37.17
10/31/2013, $37.85, 104933, $38.26, $38.73, $37.82
10/30/2013, $38.12, 125860, $38.92, $38.98, $38.015
10/29/2013, $38.9, 111182, $38.34, $39.03, $38.26
10/28/2013, $38.29, 106999, $38.33, $38.71, $38.08
10/25/2013, $38.33, 124312, $38.34, $38.6, $38.03
10/24/2013, $38.13, 153762, $38.21, $38.54, $38.11
10/23/2013, $38.21, 144393, $38.25, $38.712, $37.98
10/22/2013, $38.56, 177475, $38.9, $39.248, $38.51
10/21/2013, $38.79, 182521, $39.51, $39.52, $38.51
10/18/2013, $39.38, 132730, $38.65, $39.39, $38.64
10/17/2013, $38.22, 148653, $37.52, $38.36, $37.52
10/16/2013, $37.63, 126484, $37.92, $38.12, $37.5
10/15/2013, $37.64, 139219, $38.12, $38.14, $37.57
10/14/2013, $38.19, 138039, $37.66, $38.43, $37.4
10/11/2013, $38.02, 149205, $37.29, $38.15, $37.29
10/10/2013, $37.53, 171517, $37.74, $37.77, $37.05
10/09/2013, $37.21, 122501, $37.67, $37.67, $37.01
10/08/2013, $37.4, 135306, $38.34, $38.46, $37.37
10/07/2013, $38.45, 57113, $38.64, $39.5, $38.09
10/04/2013, $39.11, 41278, $38.71, $39.38, $38.71
10/03/2013, $38.8, 77125, $39.31, $39.31, $38.44
10/02/2013, $39.28, 85443, $39.58, $40.34, $39.15
10/01/2013, $39.87, 98009, $39.48, $40, $39.46
09/30/2013, $39.4, 209404, $38.47, $39.55, $38.47
09/27/2013, $38.91, 75459, $39.05, $39.35, $38.85
09/26/2013, $39.46, 112938, $39.16, $39.49, $38.9
09/25/2013, $38.94, 118078, $39.19, $39.6, $38.8
09/24/2013, $39.22, 111957, $39.42, $39.89, $39.16
09/23/2013, $39.26, 111156, $39.2, $39.46, $38.99
09/20/2013, $39.19, 244228, $39.03, $39.41, $38.8806
09/19/2013, $38.94, 69297, $39.22, $39.45, $38.541
09/18/2013, $38.99, 114123, $38.53, $39.16, $38.16
09/17/2013, $38.55, 112642, $38.83, $38.95, $38.25
09/16/2013, $38.83, 115802, $39.03, $39.836, $38.421
09/13/2013, $38.32, 62005, $38.24, $38.705, $38.18
09/12/2013, $38.01, 60914, $38.1, $38.49, $37.7
09/11/2013, $38.21, 71253, $38.24, $38.7, $37.99
09/10/2013, $38.27, 120155, $37.5, $38.28, $37.016
09/09/2013, $37.24, 71756, $36.78, $37.28, $36.46
09/06/2013, $36.62, 96681, $37.05, $37.11, $36.03
09/05/2013, $36.76, 59644, $36.96, $37.3, $36.66
09/04/2013, $36.94, 94251, $36.25, $37.22, $36.25
09/03/2013, $36.17, 95324, $36.64, $36.86, $35.86
08/30/2013, $35.935, 119231, $36.27, $36.69, $35.8
08/29/2013, $36.42, 58371, $36.01, $36.54, $35.253
08/28/2013, $36.02, 70145, $36.01, $36.528, $35.93
08/27/2013, $36.07, 153200, $37.4, $37.4, $36.05
08/26/2013, $38.09, 74099, $38.15, $38.54, $37.83
08/23/2013, $38, 55644, $38.16, $38.47, $37.69
08/22/2013, $38.11, 60967, $37.57, $38.14, $37.34
08/21/2013, $37.3, 63317, $37.49, $37.81, $37.24
08/20/2013, $37.73, 102629, $37.18, $37.99, $37.1
08/19/2013, $37.11, 86261, $37.15, $37.38, $37.06
08/16/2013, $37.12, 79476, $36.88, $37.42, $36.88
08/15/2013, $37.06, 87961, $37.3, $37.375, $36.78
08/14/2013, $37.9, 147204, $38.6, $38.6, $37.735
08/13/2013, $38.52, 192661, $38.58, $38.8999, $38.13
08/12/2013, $38.42, 63760, $37.61, $38.44, $37.61
08/09/2013, $37.83, 56247, $38.17, $38.41, $37.491
08/08/2013, $38.3, 145094, $37.37, $38.61, $37.15
08/07/2013, $37.02, 54898, $37.36, $37.48, $36.92
08/06/2013, $37.43, 104531, $37.72, $38.03, $37.095
08/05/2013, $37.86, 103011, $38.05, $38.49, $37.551
08/02/2013, $38.16, 106314, $37.64, $38.19, $37.5
08/01/2013, $37.97, 305694, $37.82, $38, $37.05
07/31/2013, $37.26, 119658, $37.21, $38.02, $36.69
07/30/2013, $37.12, 115870, $37.88, $37.88, $36.86
07/29/2013, $37.41, 72468, $37.53, $38, $36.9436
07/26/2013, $37.63, 129577, $37.63, $37.9, $37.2
07/25/2013, $38, 177118, $37.46, $38.27, $37.45
07/24/2013, $37.62, 169407, $38.19, $38.31, $37.27
07/23/2013, $37.92, 106506, $38.42, $38.42, $37.645
07/22/2013, $38.21, 65338, $37.5, $38.29, $37.44
07/19/2013, $37.72, 108259, $37.62, $38.1, $37.54
07/18/2013, $37.69, 118702, $37.43, $37.86, $37.19
07/17/2013, $37.4, 215707, $38.07, $38.18, $37.19
07/16/2013, $37.9, 144583, $38.11, $38.244, $37.63
07/15/2013, $38.02, 108858, $38.06, $38.438, $37.8
07/12/2013, $37.92, 105703, $37.64, $38.12, $37.44
07/11/2013, $37.78, 147343, $38.1, $38.25, $37.47
07/10/2013, $37.6, 143760, $38.1, $38.78, $37.5
07/09/2013, $38.07, 269169, $37.16, $38.586, $36.76
07/08/2013, $36.71, 128372, $36.5, $37, $36.3145
07/05/2013, $36.41, 122110, $36.15, $36.44, $35.46
07/03/2013, $35.23, 36976, $34.89, $35.53, $34.89
07/02/2013, $35.2, 100206, $34.7, $35.29, $34.6025
07/01/2013, $34.83, 125501, $34.07, $35.12, $33.742
06/28/2013, $33.65, 282920, $33.98, $34.28, $33.58
06/27/2013, $34.18, 112323, $33.51, $34.28, $33.36
06/26/2013, $33.34, 112622, $33.46, $33.55, $32.86
06/25/2013, $33.17, 121095, $33.22, $33.3799, $32.91
06/24/2013, $32.91, 277494, $33.29, $33.4, $32.86
06/21/2013, $33.84, 539395, $34.22, $34.46, $33.68
06/20/2013, $33.97, 211434, $34.4, $35.09, $33.8
06/19/2013, $34.97, 102778, $35.38, $35.555, $34.92
06/18/2013, $35.48, 106998, $34.86, $35.51, $34.696
06/17/2013, $34.72, 198806, $34.77, $35.099, $34.05
06/14/2013, $34.37, 97322, $34.74, $34.74, $34.36
06/13/2013, $34.8, 104739, $34.19, $34.88, $34.01
06/12/2013, $34.26, 194172, $34.7, $34.88, $34.13
06/11/2013, $34.44, 99779, $34.21, $34.672, $33.94
06/10/2013, $34.77, 69804, $34.54, $34.79, $34.15
06/07/2013, $34.47, 154481, $34.6, $34.85, $34.1
06/06/2013, $34.24, 119073, $34.04, $34.34, $33.47
06/05/2013, $33.97, 149959, $34.36, $34.43, $33.87
06/04/2013, $34.5, 207126, $34.3, $34.57, $34.03
06/03/2013, $34.14, 249276, $34.03, $34.35, $33.51
05/31/2013, $33.81, 122429, $33.56, $34.28, $33.56
05/30/2013, $33.9, 65809, $33.64, $33.94, $33.31
05/29/2013, $33.42, 49496, $33.69, $34.21, $33.14
05/28/2013, $33.89, 200471, $33.88, $34.71, $33.45
05/24/2013, $33.16, 70278, $32.94, $33.55, $32.77
05/23/2013, $33.1, 94148, $32.4, $33.205, $32.37
05/22/2013, $33.15, 86550, $33.6, $33.97, $32.94
05/21/2013, $33.65, 66891, $33.93, $34.12, $33.51
05/20/2013, $33.97, 87754, $33.43, $34.19, $33.43
05/17/2013, $33.65, 176493, $33.37, $33.66, $32.94
05/16/2013, $33.18, 124574, $33.45, $33.45, $32.94
05/15/2013, $33.49, 101828, $33.28, $33.95, $33.23
05/14/2013, $33.49, 172097, $32.78, $33.5, $32.78
05/13/2013, $32.87, 131963, $32.83, $33.41, $32.58
05/10/2013, $32.98, 96070, $32.61, $32.98, $32.37
05/09/2013, $32.47, 77753, $32.48, $32.67, $32.32
05/08/2013, $32.62, 180549, $32.66, $32.72, $32.33
05/07/2013, $32.74, 166218, $32.75, $33.08, $32.5
05/06/2013, $32.59, 82396, $32.26, $32.62, $32.18
05/03/2013, $32.26, 224525, $31.84, $33.03, $31.57
05/02/2013, $31.3, 231010, $30.85, $31.71, $30.64
05/01/2013, $30.7, 515081, $32.12, $32.12, $30.2
04/30/2013, $32.37, 111084, $31.91, $32.38, $31.67
04/29/2013, $31.82, 84835, $31.9, $32.14, $31.63
04/26/2013, $31.61, 96628, $32.1, $32.1, $31.13
04/25/2013, $32.14, 99160, $31.77, $32.59, $31.74
04/24/2013, $31.74, 87282, $31.36, $31.87, $31.28
04/23/2013, $31.32, 78702, $30.96, $31.35, $30.75
04/22/2013, $30.65, 100119, $30.72, $30.9, $30.31
04/19/2013, $30.7, 123308, $30.26, $30.83, $30.15
04/18/2013, $30.23, 183338, $30.83, $31.13, $30.05
04/17/2013, $30.72, 224323, $31.37, $31.73, $30.37
04/16/2013, $31.59, 195086, $30.3, $31.71, $30.11
04/15/2013, $29.95, 187072, $31.57, $31.605, $29.69
04/12/2013, $31.72, 72455, $31.85, $32.18, $31.51
04/11/2013, $32.07, 79514, $32.68, $32.86, $31.97
04/10/2013, $32.68, 176024, $31.65, $32.735, $31.6175
04/09/2013, $31.59, 300637, $31.32, $31.95, $31.17
04/08/2013, $31.2, 195085, $31.46, $31.5, $30.93
04/05/2013, $31.25, 174125, $31.06, $31.7, $31.06
04/04/2013, $31.65, 151325, $31.54, $31.85, $31.19
04/03/2013, $31.52, 122099, $32.33, $32.58, $31.4401
04/02/2013, $32.18, 118358, $33.09, $33.38, $32.12
04/01/2013, $32.78, 133301, $33.57, $33.66, $32.59
03/28/2013, $33.57, 91296, $33.76, $33.91, $33.568
03/27/2013, $33.67, 117732, $33.66, $33.76, $33.43
03/26/2013, $34.01, 61850, $34.04, $34.38, $33.75
03/25/2013, $33.82, 126541, $34.13, $34.43, $33.55
03/22/2013, $33.93, 99580, $33.96, $34.065, $33.7401
03/21/2013, $33.71, 112274, $33.74, $34.24, $33.45
03/20/2013, $34.06, 120250, $33.59, $34.08, $33.3684
03/19/2013, $33.46, 121055, $33.92, $34.41, $33.09
03/18/2013, $33.725, 143334, $33.605, $34.315, $33.545
03/15/2013, $34.14, 299160, $33.71, $34.28, $33.675
03/14/2013, $33.725, 149546, $33.42, $33.75, $33.09
03/13/2013, $33.28, 88454, $33, $33.335, $32.82
03/12/2013, $32.92, 72466, $32.965, $33.27, $32.71
03/11/2013, $33.145, 104024, $33.16, $33.265, $32.72
03/08/2013, $33.22, 255702, $32.755, $33.225, $32.34
03/07/2013, $32.455, 211756, $32.595, $32.76, $32.385
03/06/2013, $32.53, 107034, $32.505, $32.81, $32.44
03/05/2013, $32.495, 198024, $32.585, $32.745, $32.32
03/04/2013, $32.37, 168844, $32.715, $32.795, $32.02
03/01/2013, $32.705, 123890, $32.18, $32.935, $32.18
02/28/2013, $32.535, 148080, $32.445, $32.85, $32.145
02/27/2013, $32.395, 174874, $32.395, $32.81, $32.345
02/26/2013, $32.36, 99636, $32.185, $32.72, $32.0575
02/25/2013, $31.915, 262050, $32.875, $33.5, $31.8225
02/22/2013, $32.775, 157904, $32.365, $32.78, $32.135
02/21/2013, $32.065, 136986, $32.67, $32.67, $30.875
02/20/2013, $32.735, 126718, $33.31, $33.6163, $32.56
02/19/2013, $33.185, 224874, $33.125, $33.47, $32.91
02/15/2013, $32.945, 145802, $33.285, $33.285, $32.89
02/14/2013, $33.035, 63276, $32.945, $33.26, $32.945
02/13/2013, $33.135, 88472, $33.125, $33.15, $32.895
02/12/2013, $32.98, 109280, $33.035, $33.14, $32.92
02/11/2013, $32.98, 68840, $32.89, $33.05, $32.73
02/08/2013, $32.805, 151606, $32.8, $33.075, $32.405
02/07/2013, $32.665, 110020, $33.035, $33.035, $32.44
02/06/2013, $33.12, 113502, $32.86, $33.22, $32.835
02/05/2013, $33.14, 127630, $32.975, $33.305, $32.78
02/04/2013, $32.87, 112508, $32.97, $33.24, $32.79
02/01/2013, $33.255, 128442, $33.475, $33.5949, $33.165
01/31/2013, $33.26, 169814, $33.44, $33.44, $32.495
01/30/2013, $33.44, 160162, $33.725, $33.745, $33.22
01/29/2013, $33.72, 124320, $32.99, $33.735, $32.725
01/28/2013, $32.925, 114566, $32.855, $33.025, $32.43
01/25/2013, $32.88, 70906, $33.005, $33.005, $32.495
01/24/2013, $32.755, 223684, $32.42, $32.93, $32.39
01/23/2013, $32.285, 143562, $32.34, $32.5, $31.995
01/22/2013, $32.33, 232734, $32.89, $32.89, $32.175
01/18/2013, $32.95, 191092, $32.635, $33.005, $32.625
01/17/2013, $32.7, 126270, $32.88, $32.9, $32.3
01/16/2013, $32.635, 133464, $32.455, $32.77, $32.34
01/15/2013, $32.53, 93398, $32.06, $32.605, $31.965
01/14/2013, $32.355, 93740, $32.405, $32.6949, $32.13
01/11/2013, $32.435, 134852, $32.745, $33.085, $32.32
01/10/2013, $32.69, 198966, $32.925, $32.925, $31.945
01/09/2013, $32.68, 150962, $32.5, $32.975, $32.4225
01/08/2013, $32.47, 130230, $32.05, $32.475, $31.85
01/07/2013, $32.17, 151948, $32.1, $32.35, $31.78
01/04/2013, $32.41, 130122, $31.555, $32.47, $31.28
01/03/2013, $31.335, 142832, $32.105, $32.28, $31.2551
01/02/2013, $32.005, 217080, $32.01, $32.48, $31.42
12/31/2012, $31.0154, 82816, $30.08, $31.145, $30.08
12/28/2012, $30.025, 75960, $30.16, $30.25, $29.61
12/27/2012, $30.28, 49226, $29.93, $30.4, $29.585
12/26/2012, $29.975, 76484, $30.29, $30.465, $29.755
12/24/2012, $30.12, 23946, $30.365, $30.365, $29.7351
12/21/2012, $30.24, 411198, $30.78, $30.78, $30.165
12/20/2012, $30.975, 91796, $30.735, $31.26, $30.67
12/19/2012, $30.785, 178734, $30.6, $31.02, $30.2005
12/18/2012, $30.695, 123902, $30.185, $30.915, $30.185
12/17/2012, $30.07, 82706, $29.64, $30.075, $29.505
12/14/2012, $29.515, 48898, $29.655, $29.971, $29.4
12/13/2012, $29.74, 63722, $29.705, $30.17, $29.595
12/12/2012, $29.755, 122128, $30.565, $30.645, $29.56
12/11/2012, $30.53, 172496, $30.18, $30.855, $30.025
12/10/2012, $29.88, 75692, $29.625, $29.9, $29.485
12/07/2012, $29.5, 75554, $29.725, $29.755, $29.41
12/06/2012, $29.435, 215490, $30.09, $30.235, $29.325
12/05/2012, $30.025, 114968, $30.28, $30.465, $29.765
12/04/2012, $30.0303, 92286, $30, $30.135, $29.4405
12/03/2012, $29.885, 63628, $30.115, $30.14, $29.6525
11/30/2012, $29.78, 155254, $29.925, $29.985, $29.74
11/29/2012, $29.975, 94852, $30.205, $30.385, $29.495
11/28/2012, $29.835, 76676, $29.21, $29.885, $28.71
11/27/2012, $29.285, 136298, $30.16, $30.3699, $29.285
11/26/2012, $30.0416, 154664, $29.515, $30.125, $29.515
11/23/2012, $29.6, 99540, $29.275, $29.665, $28.46
11/21/2012, $29.275, 318942, $28.825, $29.955, $28.24
11/20/2012, $28.805, 93032, $28.355, $28.805, $27.565
11/19/2012, $28.45, 115220, $28.06, $28.45, $27.56
11/16/2012, $27.71, 130344, $27.265, $27.855, $27.135
11/15/2012, $27.38, 142656, $27.545, $27.645, $27.15
11/14/2012, $27.6588, 191102, $28.695, $28.695, $27.565
11/13/2012, $28.525, 39194, $28.39, $28.81, $28.39
11/12/2012, $28.65, 56284, $28.785, $28.855, $28.5
11/09/2012, $28.6, 104922, $28.465, $29, $28.43
11/08/2012, $28.675, 112322, $28.58, $28.98, $28.5
11/07/2012, $28.71, 144008, $29.1, $29.225, $28.385
11/06/2012, $29.525, 182964, $29.445, $30.055, $29.095
11/05/2012, $29.505, 115664, $28.875, $29.64, $28.875
11/02/2012, $28.9196, 112024, $29.535, $29.6399, $28.82
11/01/2012, $29.375, 171678, $28.94, $29.855, $28.94
10/31/2012, $28.97, 310620, $29.285, $29.43, $28.6801
10/26/2012, $29.345, 63900, $29.015, $29.465, $28.865
10/25/2012, $28.99, 255702, $29.255, $29.255, $28.745
10/24/2012, $28.88, 141750, $28.99, $28.99, $28.665
10/23/2012, $28.805, 123196, $28.765, $28.965, $28.635
10/22/2012, $29.025, 120294, $29.165, $29.305, $28.765
10/19/2012, $29.195, 224230, $29.49, $29.565, $28.98
10/18/2012, $29.825, 113136, $29.84, $29.99, $29.56
10/17/2012, $29.965, 84300, $29.695, $29.9834, $29.65
10/16/2012, $29.58, 76696, $29.89, $29.89, $29.405
10/15/2012, $29.615, 75710, $29.38, $29.73, $29.12
10/12/2012, $29.315, 71528, $29.745, $29.84, $29.14
10/11/2012, $29.815, 56534, $29.635, $30.16, $29.635
10/10/2012, $29.565, 125280, $29.39, $29.57, $28.975
10/09/2012, $29.425, 63500, $29.9, $30.005, $29.25
10/08/2012, $29.825, 46474, $29.82, $29.985, $29.755
10/05/2012, $30.055, 113638, $30.45, $30.8, $29.865
10/04/2012, $30.35, 99602, $30.365, $30.455, $29.88
10/03/2012, $30.205, 61238, $30.23, $30.575, $29.905
10/02/2012, $30.175, 122072, $30.605, $30.605, $29.89
10/01/2012, $30.37, 96928, $30.56, $31.065, $30.24
09/28/2012, $30.245, 115272, $30.215, $30.65, $29.855
09/27/2012, $30.41, 134560, $30.27, $30.575, $29.695
09/26/2012, $29.985, 178490, $30.39, $30.425, $29.815
09/25/2012, $30.37, 130170, $30.875, $30.875, $30.315
09/24/2012, $30.77, 154678, $30.61, $31.13, $30.41
09/21/2012, $30.79, 446266, $31.49, $31.54, $30.73
09/20/2012, $30.9004, 89640, $30.625, $31.1, $30.6
09/19/2012, $30.93, 154214, $30.53, $31.025, $29.155
09/18/2012, $30.535, 208222, $30.155, $30.535, $30.1
09/17/2012, $30.285, 109856, $30.235, $30.31, $29.81
09/14/2012, $30.45, 212596, $30.115, $30.99, $30.035
09/13/2012, $29.965, 152138, $29.185, $30.455, $29.06
09/12/2012, $29.185, 79314, $28.62, $29.185, $28.62
09/11/2012, $28.43, 132402, $28.58, $28.915, $28.31
09/10/2012, $28.62, 100222, $28.415, $28.97, $28.175
09/07/2012, $28.45, 77364, $28.575, $28.585, $28.34
09/06/2012, $28.38, 165100, $27.59, $28.5, $27.475
09/05/2012, $27.38, 117564, $27.35, $27.69, $27.175
09/04/2012, $27.46, 129564, $27.145, $27.765, $26.8
08/31/2012, $27.115, 83986, $27.43, $27.43, $27.045
08/30/2012, $27.1, 66526, $27.15, $27.23, $26.88
08/29/2012, $27.375, 93844, $27.27, $27.42, $27.06
08/28/2012, $27.25, 118128, $27.185, $27.38, $27
08/27/2012, $27.155, 113816, $27.41, $27.535, $27.055
08/24/2012, $27.235, 71458, $26.885, $27.415, $26.885
08/23/2012, $26.995, 162108, $27.49, $27.525, $26.73
08/22/2012, $27.48, 61668, $27.81, $27.81, $27.22
08/21/2012, $27.9, 79334, $28.165, $28.44, $27.72
08/20/2012, $27.955, 71274, $27.955, $27.955, $27.5051
08/17/2012, $28, 135358, $27.955, $28.12, $27.7533
08/16/2012, $28.005, 100028, $27.43, $28.175, $27.245
08/15/2012, $27.475, 151478, $27.115, $27.485, $27.01
08/14/2012, $27.31, 144884, $27.535, $27.8, $27.14
08/13/2012, $27.415, 93758, $27.74, $27.76, $26.955
08/10/2012, $27.79, 89972, $27.495, $27.816, $27.425
08/09/2012, $27.49, 158300, $27.785, $27.87, $27.26
08/08/2012, $27.86, 83842, $27.755, $28.055, $27.69
08/07/2012, $27.94, 121018, $28.025, $28.5, $27.835
08/06/2012, $27.855, 131950, $28.48, $28.56, $27.825
08/03/2012, $28.415, 130940, $27.52, $28.495, $27.285
08/02/2012, $27.185, 152800, $27.235, $27.31, $26.72
08/01/2012, $27.295, 152198, $28.5, $28.605, $27.25
07/31/2012, $28.205, 256898, $28.5, $28.925, $27.87
07/30/2012, $28.575, 99544, $28.955, $29.245, $28.3903
07/27/2012, $28.94, 195150, $28.25, $29.165, $28.08
07/26/2012, $28.245, 102882, $28.63, $28.68, $27.98
07/25/2012, $28.035, 92328, $28.04, $28.16, $27.71
07/24/2012, $27.8, 137200, $28.1, $28.1, $27.565
07/23/2012, $28.04, 129092, $27.795, $28.325, $27.43
07/20/2012, $28.48, 111716, $28.295, $28.7, $28.07
07/19/2012, $28.665, 213822, $29, $29.94, $27.435
07/18/2012, $28.855, 310422, $28.805, $29.235, $28.62
07/17/2012, $28.92, 413114, $27.35, $29.078, $27.25
07/16/2012, $27.07, 158566, $27.25, $27.38, $26.905
07/13/2012, $27.235, 182678, $26.075, $27.344, $26.075
07/12/2012, $26, 156302, $25.285, $26.14, $25.135
07/11/2012, $25.395, 161102, $25.05, $25.54, $25.0051
07/10/2012, $24.975, 72528, $25.525, $25.645, $24.87
07/09/2012, $25.385, 103602, $25.4, $25.48, $25.225
07/06/2012, $25.545, 46486, $25.535, $25.64, $25.4
07/05/2012, $25.965, 83510, $25.885, $26.085, $25.755
07/03/2012, $26.01, 63638, $25.205, $26.035, $25.205
07/02/2012, $25.265, 188676, $25.51, $25.52, $24.65
06/29/2012, $25.565, 176456, $25.175, $25.77, $25.015
06/28/2012, $24.545, 103860, $23.885, $24.55, $23.785
06/27/2012, $24.195, 66200, $23.775, $24.195, $23.6
06/26/2012, $23.775, 68684, $23.905, $23.94, $23.55
06/25/2012, $23.855, 81430, $23.885, $24.07, $23.69
06/22/2012, $24.375, 257694, $24.485, $24.485, $24.07
06/21/2012, $24.235, 131572, $24.935, $25.04, $24.095
06/20/2012, $24.93, 118276, $25.365, $25.365, $24.755
06/19/2012, $25.305, 127708, $24.605, $25.395, $24.605
06/18/2012, $24.42, 131518, $24.36, $24.725, $24.325
06/15/2012, $24.5, 571380, $24.775, $24.8325, $24.345
06/14/2012, $24.865, 236610, $24.47, $25.25, $24.24
06/13/2012, $24.45, 275122, $24.35, $24.725, $24.115
06/12/2012, $24.495, 181686, $24.215, $24.54, $23.883
06/11/2012, $24.02, 176806, $25, $25, $23.965
06/08/2012, $24.76, 121540, $24.2, $24.8825, $24.11
06/07/2012, $24.31, 144554, $24.835, $24.85, $24.265
06/06/2012, $24.375, 171616, $23.37, $24.42, $23.255
06/05/2012, $23.215, 213272, $23.02, $23.365, $22.965
06/04/2012, $23.255, 125250, $23.585, $23.67, $23.07
06/01/2012, $23.53, 198990, $23.92, $24.155, $23.485
05/31/2012, $24.46, 162800, $24.82, $24.82, $24.185
05/30/2012, $24.845, 130960, $25.125, $25.29, $24.805
05/29/2012, $25.45, 307248, $25.405, $26.065, $25.33
05/25/2012, $25.155, 146852, $25.14, $25.2, $24.7901
05/24/2012, $25.065, 98196, $25.23, $25.26, $24.545
05/23/2012, $25.11, 174394, $24.15, $25.25, $24.15
05/22/2012, $24.51, 125678, $24.58, $24.69, $24.2775
05/21/2012, $24.45, 223222, $24.07, $24.5975, $23.855
05/18/2012, $23.805, 196070, $23.775, $24.47, $23.685
05/17/2012, $23.81, 278322, $24.4, $24.43, $23.765
05/16/2012, $24.53, 126628, $24.81, $24.98, $24.475
05/15/2012, $24.62, 156670, $24.435, $25.035, $24.435
05/14/2012, $24.55, 214788, $24.27, $24.845, $24.27
05/11/2012, $24.615, 125318, $24.48, $25.105, $24.48
05/10/2012, $24.8, 116808, $24.635, $24.895, $24.365
05/09/2012, $24.355, 167798, $24.115, $24.69, $24.115
05/08/2012, $24.515, 153828, $24, $24.6, $23.91
05/07/2012, $24.26, 118910, $24.075, $24.42, $24.035
05/04/2012, $24.095, 175404, $24.75, $24.75, $24.04
05/03/2012, $24.805, 263362, $25.615, $25.755, $24.595
05/02/2012, $25.615, 121738, $25.5, $25.895, $24.9855
05/01/2012, $25.295, 208056, $25.01, $25.68, $24.965
04/30/2012, $25.075, 198480, $25.765, $25.8, $25.02
04/27/2012, $25.85, 120982, $25.445, $25.935, $25.09
04/26/2012, $25.315, 65710, $25.08, $25.335, $24.96
04/25/2012, $25.25, 106138, $25.035, $25.375, $25.035
04/24/2012, $24.78, 126566, $24.36, $24.86, $24.285
04/23/2012, $24.365, 116900, $24.465, $24.51, $24.1
04/20/2012, $24.92, 148114, $24.97, $25.235, $24.59
04/19/2012, $24.375, 161698, $24.765, $24.93, $24.2
04/18/2012, $24.81, 145572, $25.26, $25.335, $24.785
04/17/2012, $25.485, 214508, $25.48, $25.78, $25.455
04/16/2012, $25.185, 152538, $24.895, $25.5, $24.69
04/13/2012, $24.835, 196250, $24.69, $24.91, $24.645
04/12/2012, $24.88, 148838, $24.215, $25.075, $24.215
04/11/2012, $24.18, 196818, $24.11, $24.2825, $23.875
04/10/2012, $23.76, 320340, $24.015, $24.2, $23.71
04/09/2012, $23.86, 175012, $23.51, $24.1, $23.31
04/05/2012, $24.02, 193828, $23.965, $24.24, $23.7901
04/04/2012, $24.165, 107258, $24.5, $24.775, $24.03
04/03/2012, $24.79, 183426, $24.905, $25.025, $24.665
04/02/2012, $24.99, 169250, $24.505, $25.115, $24.36
03/30/2012, $24.535, 143114, $25.005, $25.005, $24.52
03/29/2012, $24.735, 231256, $24.58, $24.915, $24.56
