Date, Close/Last, Volume, Open, High, Low
11/04/2015, $46.21, 2591347, $47.44, $47.59, $45.8162
11/03/2015, $47.37, 3274485, $46.72, $48.16, $46.72
11/02/2015, $46.71, 3946067, $46.14, $46.78, $44.515
10/30/2015, $46.12, 3353715, $44.78, $46.62, $44.75
10/29/2015, $44.58, 2830849, $45.66, $45.73, $44.05
10/28/2015, $45.7, 2539518, $45.78, $46.01, $45.16
10/27/2015, $45.76, 5365533, $45.33, $45.87, $45.02
10/26/2015, $45.33, 3462452, $43.94, $45.72, $43.65
10/23/2015, $44.06, 3495359, $45.48, $45.48, $43.45
10/22/2015, $45.42, 2478157, $45.75, $45.99, $44.97
10/21/2015, $45.65, 1898435, $46.38, $46.63, $45.6
10/20/2015, $46.31, 2480903, $45.71, $46.34, $45.48
10/19/2015, $45.67, 2714337, $45.91, $46.2999, $45.25
10/16/2015, $45.93, 2468228, $45.3, $45.97, $45.04
10/15/2015, $45.18, 3195713, $45.17, $45.42, $44.65
10/14/2015, $45.01, 3016740, $45.79, $46.09, $44.5801
10/13/2015, $45.61, 1674540, $46.37, $46.78, $45.585
10/12/2015, $46.5, 1656551, $47.25, $47.25, $46.3
10/09/2015, $47.27, 3782849, $46.6, $47.38, $46.43
10/08/2015, $46.65, 2865096, $46.18, $47, $46.0359
10/07/2015, $46.15, 2171527, $46.62, $47.14, $45.73
10/06/2015, $46.49, 3664317, $46.42, $46.63, $45.65
10/05/2015, $46.83, 3281057, $45.79, $47.08, $45.7
10/02/2015, $45.4, 4264971, $44.69, $45.4, $44.04
10/01/2015, $45.06, 4682878, $47.18, $47.52, $44.76
09/30/2015, $46.31, 3076443, $46.52, $46.81, $46.09
09/29/2015, $46.27, 5366950, $46.3, $47.53, $45.62
09/28/2015, $46.11, 2849528, $47.58, $47.93, $46.09
09/25/2015, $47.7, 2947008, $48.33, $48.3399, $47.56
09/24/2015, $47.84, 2608401, $48.17, $48.32, $47.6232
09/23/2015, $48.52, 2180716, $49.08, $49.23, $48.11
09/22/2015, $48.9, 1805429, $48.91, $49.05, $48.32
09/21/2015, $49.19, 3369655, $49.67, $50.11, $49.08
09/18/2015, $49.21, 6375690, $50.13, $50.57, $49.01
09/17/2015, $50.67, 3204300, $51.79, $52.22, $50.56
09/16/2015, $51.85, 3417285, $50.39, $51.95, $50.37
09/15/2015, $50.47, 2610484, $51, $51, $50.39
09/14/2015, $50.74, 2057150, $50.67, $51.12, $50.55
09/11/2015, $50.74, 2120271, $50.34, $50.76, $50.03
09/10/2015, $50.84, 1690240, $50.49, $51.26, $50.3563
09/09/2015, $50.86, 2223453, $51.84, $52.33, $50.76
09/08/2015, $51.66, 2050954, $51.11, $51.7, $50.73
09/04/2015, $50.47, 2527323, $50.93, $51.52, $50.23
09/03/2015, $51.54, 4512860, $51.1, $52.73, $51.06
09/02/2015, $50.89, 2932567, $50.71, $50.99, $50
09/01/2015, $50.52, 3185519, $49.81, $51.32, $49.81
08/31/2015, $51.03, 2713132, $51.46, $51.91, $50.77
08/28/2015, $51.72, 2671637, $51.38, $52.07, $51.18
08/27/2015, $51.34, 3155308, $51.18, $51.9, $50.44
08/26/2015, $50.86, 2779325, $50.18, $50.9, $49.09
08/25/2015, $49.18, 8452722, $51.34, $51.4, $49.16
08/24/2015, $50.43, 6720169, $49.34, $51.89, $49.27
08/21/2015, $52.3, 4478753, $53.23, $53.79, $52.11
08/20/2015, $53.69, 5531228, $54.21, $54.41, $53.55
08/19/2015, $54.74, 3448378, $55.25, $55.56, $54.4
08/18/2015, $55.45, 2688541, $55.79, $55.9, $55.21
08/17/2015, $55.66, 3121568, $55.14, $55.8, $54.75
08/14/2015, $55.54, 6049211, $55.61, $55.95, $55.1
08/13/2015, $56.11, 16452710, $56.93, $57.66, $54.52
08/12/2015, $61.5, 6105633, $60.2, $64.18, $59.07
08/11/2015, $61.41, 1907742, $61.27, $61.59, $60.79
08/10/2015, $61.6, 2345140, $60.3, $61.73, $60.3
08/07/2015, $60.02, 2252963, $60.08, $60.77, $59.14
08/06/2015, $60.35, 4067039, $60.74, $60.99, $59.55
08/05/2015, $61.16, 2382800, $61.39, $62.02, $60.735
08/04/2015, $61.18, 1414212, $61.11, $61.46, $60.85
08/03/2015, $60.85, 1380251, $61.33, $61.47, $60.66
07/31/2015, $61.32, 1457472, $61.64, $62, $61.12
07/30/2015, $61.52, 1768116, $61.15, $61.71, $61.05
07/29/2015, $61.17, 3329145, $61.5, $61.6, $60.56
07/28/2015, $61.41, 1609946, $61.91, $61.97, $61.2
07/27/2015, $61.78, 1685139, $61.43, $62.41, $61.35
07/24/2015, $61.88, 1740148, $62.01, $62.12, $61.6
07/23/2015, $61.87, 2169501, $62.74, $62.785, $61.77
07/22/2015, $62.87, 1510873, $62.12, $62.97, $62.12
07/21/2015, $62.06, 2460210, $62.52, $62.69, $61.985
07/20/2015, $62.59, 2017331, $62.5, $62.83, $62.26
07/17/2015, $62.26, 3069593, $63.53, $63.73, $62.25
07/16/2015, $63.73, 2263772, $64.17, $64.26, $63.65
07/15/2015, $64, 2303232, $64.85, $64.85, $63.58
07/14/2015, $64.77, 2574375, $63.89, $64.93, $63.7
07/13/2015, $64.07, 1728381, $64.35, $64.435, $63.73
07/10/2015, $63.95, 1937064, $63.71, $64.25, $63.5
07/09/2015, $62.68, 4426432, $65.2, $65.2, $62.14
07/08/2015, $64.59, 2725961, $64.45, $65.2, $64.25
07/07/2015, $64.96, 3041207, $63.15, $65.05, $62.96
07/06/2015, $62.83, 2348096, $62.5, $63.16, $62.46
07/02/2015, $63.13, 1894820, $63.11, $63.95, $62.96
07/01/2015, $62.82, 2411991, $62.93, $63.22, $62
06/30/2015, $62.61, 1652399, $62.99, $63.01, $62.43
06/29/2015, $62.53, 2281134, $63.19, $63.45, $62.41
06/26/2015, $63.37, 1957392, $63.4, $63.85, $63.13
06/25/2015, $63.36, 1420894, $64.16, $64.5, $63.34
06/24/2015, $63.99, 1690067, $64.03, $64.56, $63.63
06/23/2015, $63.9, 2113075, $63.78, $64.59, $63.76
06/22/2015, $63.65, 1649372, $64.13, $64.47, $63.595
06/19/2015, $63.81, 3551881, $62.98, $64.15, $62.98
06/18/2015, $63.2, 1302266, $62.72, $63.35, $62.72
06/17/2015, $62.76, 2701472, $62.45, $63.19, $62.3
06/16/2015, $62.08, 2281966, $62.6, $62.97, $62.01
06/15/2015, $62.6, 2225716, $62.25, $62.99, $62.19
06/12/2015, $62.67, 1854660, $62.09, $62.87, $62.09
06/11/2015, $62.41, 1581723, $62.9, $63.1, $62.315
06/10/2015, $62.46, 2559469, $62.5, $62.62, $61.7
06/09/2015, $62.05, 2319526, $62.88, $63.04, $61.95
06/08/2015, $62.71, 2402173, $63.2, $63.31, $62.62
06/05/2015, $63.42, 3991573, $64.83, $64.96, $63.31
06/04/2015, $64.84, 1938692, $64.51, $65.54, $64.35
06/03/2015, $65.34, 2147806, $65.88, $66.18, $65.3
06/02/2015, $65.73, 3066710, $65.03, $65.87, $64.8
06/01/2015, $64.67, 2906877, $65.49, $65.94, $64.63
05/29/2015, $65.49, 2966341, $65.24, $65.765, $64.915
05/28/2015, $65.38, 3063111, $65.61, $66.33, $65.265
05/27/2015, $65.39, 3026585, $65.4, $66.03, $65.2
05/26/2015, $65.11, 2759687, $66.1, $66.5, $64.95
05/22/2015, $66.1, 2878030, $66.06, $66.795, $65.98
05/21/2015, $65.91, 3428111, $65.61, $66.6, $65.51
05/20/2015, $65.84, 3764945, $66.56, $66.86, $65.79
05/19/2015, $66.5, 4414206, $66.32, $66.52, $65.71
05/18/2015, $66.07, 5795689, $66.23, $66.8, $65.6
05/15/2015, $66.13, 8832020, $64.71, $66.25, $64.172
05/14/2015, $64.62, 25637230, $67.09, $68.08, $64.25
05/13/2015, $74.51, 4723770, $73.91, $74.68, $73.1901
05/12/2015, $74.3, 2865023, $74.13, $74.8, $73.8
05/11/2015, $74.3, 3353220, $75, $75.24, $74.02
05/08/2015, $74.28, 3115943, $74, $74.89, $73.68
05/07/2015, $73.36, 2281744, $73.09, $73.71, $72.31
05/06/2015, $72.96, 2866374, $72.12, $73.03, $71.63
05/05/2015, $71.55, 2632302, $72.78, $73.26, $71.41
05/04/2015, $73.13, 1862171, $73.12, $73.6, $72.78
05/01/2015, $73.09, 2270697, $71.59, $73.25, $71.26
04/30/2015, $71.65, 3889192, $71.02, $72.17, $70.9
04/29/2015, $71.1, 3668113, $72.73, $73.1, $71.1
04/28/2015, $73.25, 3137162, $72.7, $73.48, $71.94
04/27/2015, $72.91, 3309366, $75.12, $75.49, $72.81
04/24/2015, $74.59, 4806252, $76.28, $76.55, $73.89
04/23/2015, $76.78, 2335340, $75.77, $77.39, $75.46
04/22/2015, $75.91, 2381773, $75.34, $76.36, $74.67
04/21/2015, $74.95, 1741260, $75.37, $75.56, $74.4
04/20/2015, $75.33, 2260504, $75.37, $75.6, $74.68
04/17/2015, $74.47, 2994821, $75.63, $76.29, $74.26
04/16/2015, $76.31, 1864737, $76.17, $76.81, $75.51
04/15/2015, $76.2, 2263937, $76.87, $77.44, $76.16
04/14/2015, $76.58, 1998782, $77.49, $77.7, $76.42
04/13/2015, $77.73, 1509898, $78.22, $78.94, $77.73
04/10/2015, $78.4, 2652207, $78.34, $78.67, $77.58
04/09/2015, $77.67, 2530845, $78.33, $78.7, $77.45
04/08/2015, $77.75, 2950209, $78.28, $78.84, $77.25
04/07/2015, $78.36, 1708487, $78.98, $79.42, $78.31
04/06/2015, $78.81, 1816265, $78.72, $79.6, $78.54
04/02/2015, $79.07, 2245098, $78.14, $79.53, $78.14
04/01/2015, $78.16, 3157265, $77.86, $78.66, $77.53
03/31/2015, $78.25, 4850124, $76.67, $79.3, $76.61
03/30/2015, $76.62, 1742317, $74.96, $77.04, $74.66
03/27/2015, $75.31, 2668378, $75.29, $75.66, $74.87
03/26/2015, $74.99, 2205236, $74.52, $75.23, $73.89
03/25/2015, $74.69, 3491990, $75.15, $75.62, $74.665
03/24/2015, $75.01, 2480692, $75.38, $75.86, $74.91
03/23/2015, $75.6, 2646808, $75.99, $76.54, $75.58
03/20/2015, $75.64, 2600015, $75.37, $76.44, $75.37
03/19/2015, $75.61, 1875131, $74.94, $75.84, $74.58
03/18/2015, $74.95, 2578861, $74.33, $75.36, $73.57
03/17/2015, $74.33, 2688387, $73.77, $74.55, $73.745
03/16/2015, $74.2, 2863345, $74.4, $74.99, $73.79
03/13/2015, $74.1, 2574414, $74.26, $74.9, $73.69
03/12/2015, $74.41, 1482766, $73.86, $74.66, $73.86
03/11/2015, $73.85, 1821880, $73.85, $74.37, $73.335
03/10/2015, $73.91, 2803613, $73.43, $74.04, $73.09
03/09/2015, $73.71, 2016017, $73.26, $74.02, $73
03/06/2015, $73.36, 2211843, $73.61, $74.09, $73.15
03/05/2015, $73.6, 2723088, $74.59, $74.7197, $73.6
03/04/2015, $74.3, 2411878, $74.45, $74.7, $73.94
03/03/2015, $74.5, 3070454, $74.44, $74.94, $73.58
03/02/2015, $74.26, 4168310, $73.4, $74.41, $72.9
02/27/2015, $73.8, 6150440, $72.16, $74.66, $71.98
02/26/2015, $71.69, 5530591, $70.73, $73.2, $69.4
02/25/2015, $70.9, 4372381, $70, $71.4325, $69.63
02/24/2015, $69.97, 3246885, $70, $70.44, $69.13
02/23/2015, $70, 4023655, $69.65, $70.16, $69.15
02/20/2015, $69.5, 2332519, $68.25, $69.58, $67.83
02/19/2015, $68.37, 2176425, $68.74, $69.03, $68.23
02/18/2015, $68.75, 2626362, $68.64, $68.87, $68.21
02/17/2015, $68.85, 2578697, $67.95, $68.97, $67.43
02/13/2015, $68.25, 2850182, $68.95, $68.99, $67.84
02/12/2015, $68.83, 3537541, $70.16, $70.2, $68.76
02/11/2015, $69.47, 2978133, $69.75, $70.25, $69.1667
02/10/2015, $69.58, 3178281, $69.72, $69.89, $69.15
02/09/2015, $69.62, 4921748, $69.16, $70.4, $68.66
02/06/2015, $69.3, 6736263, $67.74, $69.47, $67.35
02/05/2015, $67.74, 4893366, $66.87, $67.89, $66.24
02/04/2015, $66.87, 11151890, $65.61, $67.15, $64.28
02/03/2015, $62.88, 3384469, $61.4, $62.99, $61.09
02/02/2015, $61.44, 2970774, $59.99, $61.515, $59.61
01/30/2015, $59.72, 2401736, $60.28, $60.811, $59.63
01/29/2015, $60.75, 2151809, $61.03, $61.41, $59.96
01/28/2015, $60.8, 1688234, $61.4, $62.2, $60.7688
01/27/2015, $61.08, 1944939, $61.17, $61.55, $60.6
01/26/2015, $61.43, 3165085, $59.95, $61.65, $59.63
01/23/2015, $60.18, 2235509, $60.18, $60.73, $59.85
01/22/2015, $60.19, 2315222, $59.02, $60.25, $58.73
01/21/2015, $58.66, 1567363, $58.3, $58.931, $58.29
01/20/2015, $58.36, 2411848, $59.42, $59.74, $58
01/16/2015, $59.34, 1938332, $58.59, $59.5, $58.26
01/15/2015, $58.55, 1985906, $60.12, $60.36, $58.5
01/14/2015, $59.92, 1910738, $59.82, $60.59, $59.14
01/13/2015, $60.64, 2102798, $61.18, $62.2, $60.405
01/12/2015, $60.63, 2022511, $60.31, $60.95, $59.65
01/09/2015, $60.21, 2227273, $61.08, $61.18, $60.18
01/08/2015, $61.52, 2575952, $61.72, $62.05, $61.44
01/07/2015, $61.31, 4257404, $60.9, $61.96, $60.38
01/06/2015, $59.15, 3533478, $59.33, $60.11, $58.38
01/05/2015, $59.23, 2373056, $59.33, $59.85, $58.89
01/02/2015, $59.59, 2653523, $61.15, $61.24, $59.05
12/31/2014, $61.04, 2100264, $60.94, $61.795, $60.91
12/30/2014, $60.72, 1951158, $60.79, $61.11, $60.26
12/29/2014, $60.65, 3176130, $60.01, $61.12, $60.01
12/26/2014, $60.2, 1576130, $60.63, $61.04, $60.17
12/24/2014, $60.46, 1255593, $61.59, $61.825, $60.46
12/23/2014, $61.54, 3326921, $60.91, $62.02, $60.88
12/22/2014, $60.57, 2604325, $59.84, $60.675, $59.51
12/19/2014, $59.59, 3243660, $59.58, $59.69, $58.96
12/18/2014, $59.45, 3265209, $58.31, $59.585, $57.9
12/17/2014, $57.64, 4692421, $57.49, $57.77, $57.12
12/16/2014, $57.18, 2611825, $57.94, $58.3, $57.15
12/15/2014, $58.02, 2725260, $57.43, $58.24, $57.23
12/12/2014, $57.27, 3085880, $56.77, $58.11, $56.501
12/11/2014, $56.9, 2696131, $57.22, $58.42, $56.745
12/10/2014, $56.74, 2677378, $56.95, $57.48, $56.59
12/09/2014, $56.8, 2565976, $56.27, $56.86, $55.865
12/08/2014, $56.42, 2404031, $56.76, $56.91, $56.09
12/05/2014, $57.06, 3602226, $56.87, $57.27, $56.32
12/04/2014, $56.81, 2950035, $57.98, $58.08, $56.44
12/03/2014, $58.21, 3034629, $57.04, $58.24, $56.8501
12/02/2014, $57.23, 2895789, $57.94, $58.33, $56.94
12/01/2014, $57.53, 3393470, $59.39, $59.46, $57.05
11/28/2014, $59.62, 1848668, $59.15, $59.875, $58.74
11/26/2014, $58.67, 2375882, $58.73, $59.3499, $58.47
11/25/2014, $58.83, 2652070, $59.19, $59.78, $58.75
11/24/2014, $58.92, 3085368, $58.42, $59.195, $58.395
11/21/2014, $58.22, 2308713, $58.84, $58.89, $57.68
11/20/2014, $58.34, 1659056, $57.33, $58.6, $57.22
11/19/2014, $57.4, 1604579, $57.21, $57.59, $56.985
11/18/2014, $57.13, 2084223, $57.14, $57.33, $56.32
11/17/2014, $57.34, 2461391, $56.97, $57.76, $56.68
11/14/2014, $57.12, 2543079, $56.07, $57.18, $55.812
11/13/2014, $56.07, 4895614, $56.31, $57.1, $55.32
11/12/2014, $57.91, 4056159, $56.23, $57.98, $56.03
11/11/2014, $56.23, 1916915, $56.4, $56.7, $55.92
11/10/2014, $56.57, 2108398, $57.11, $57.55, $56.52
11/07/2014, $57.22, 2439489, $56.64, $57.7, $56.48
11/06/2014, $56.81, 3660339, $55.13, $56.965, $55.1
11/05/2014, $55.09, 1838630, $55.47, $55.62, $54.86
11/04/2014, $55.17, 2236015, $54.71, $55.2, $54.11
11/03/2014, $54.95, 2184598, $54.28, $55, $54.01
10/31/2014, $54.22, 3384890, $55.38, $55.4725, $53.86
10/30/2014, $54.8, 2296161, $54.23, $55.17, $54.21
10/29/2014, $54.44, 3533345, $54.47, $55.05, $54.07
10/28/2014, $54.66, 9071168, $54.97, $55.39, $53.88
10/27/2014, $58.55, 3066092, $58.94, $59, $57.76
10/24/2014, $59.09, 3158579, $58.96, $59.3, $58.265
10/23/2014, $59.2, 2137593, $58.75, $59.625, $58.66
10/22/2014, $58.43, 2113350, $58.64, $59.37, $58.34
10/21/2014, $58.71, 2335489, $57.85, $58.805, $57.53
10/20/2014, $57.52, 2520764, $56.54, $57.84, $56.5
10/17/2014, $56.54, 3077511, $56.68, $56.82, $55.76
10/16/2014, $56.28, 3368978, $55.43, $57.31, $55.39
10/15/2014, $56.46, 3485531, $56.26, $56.7, $55.53
10/14/2014, $56.7, 3595577, $56.32, $57.62, $56.2
10/13/2014, $56.02, 4318193, $56.21, $56.865, $55.83
10/10/2014, $56.61, 4406477, $57.2, $57.8, $56.29
10/09/2014, $57.14, 4883489, $58.07, $58.09, $56.94
10/08/2014, $58.06, 5169323, $58.11, $58.67, $56.995
10/07/2014, $57.84, 5634066, $59.17, $59.29, $57.74
10/06/2014, $59.59, 2951344, $61.61, $61.68, $59.515
10/03/2014, $61.47, 2112516, $61.3, $61.9, $61.21
10/02/2014, $60.83, 2316038, $60.51, $61.105, $59.91
10/01/2014, $60.41, 2081597, $60.89, $61.29, $60.3
09/30/2014, $61.03, 2417532, $61.17, $61.33, $60.73
09/29/2014, $61.26, 2519586, $61.75, $61.82, $60.9
09/26/2014, $62.19, 2566939, $61.75, $62.79, $61.75
09/25/2014, $61.36, 2481405, $62.33, $62.39, $61.36
09/24/2014, $62.46, 2650243, $61.9, $62.51, $61.78
09/23/2014, $61.89, 2053493, $61.68, $62.09, $61.4
09/22/2014, $61.73, 2138079, $61.87, $62, $61.4201
09/19/2014, $61.99, 3926102, $62.68, $62.69, $61.93
09/18/2014, $62.5, 6693656, $62.25, $63.54, $62.16
09/17/2014, $61.52, 2315100, $61.32, $61.79, $60.85
09/16/2014, $61.11, 3052809, $60.18, $61.44, $60.08
09/15/2014, $60.35, 3333615, $59.46, $60.67, $59.43
09/12/2014, $60.38, 3940590, $59.9, $60.73, $59.64
09/11/2014, $59.85, 2354080, $58.77, $60, $58.76
09/10/2014, $58.89, 2119182, $59.28, $59.31, $58.7
09/09/2014, $59.28, 3357261, $58.9, $59.44, $58.47
09/08/2014, $58.79, 2578286, $59.19, $59.47, $58.476
09/05/2014, $59.95, 3660567, $60.2, $60.2, $58.95
09/04/2014, $60.33, 4164273, $59.08, $60.75, $58.95
09/03/2014, $59.14, 2389358, $59.61, $59.85, $59.01
09/02/2014, $59.11, 2720041, $58.99, $59.36, $58.71
08/29/2014, $58.79, 2538115, $59.36, $59.4088, $58.57
08/28/2014, $59.4, 1240670, $59.18, $59.51, $58.75
08/27/2014, $59.66, 1535074, $59.61, $59.72, $59.12
08/26/2014, $59.47, 1152551, $59.66, $59.9, $59.33
08/25/2014, $59.61, 1244337, $59.78, $59.88, $59.2103
08/22/2014, $59.43, 2611045, $59.5, $59.89, $59.31
08/21/2014, $59.29, 2910979, $58.86, $59.59, $58.65
08/20/2014, $58.88, 3406260, $57.84, $59.195, $57.61
08/19/2014, $57.74, 3244368, $57.88, $58.32, $57.42
08/18/2014, $57.55, 1997249, $57.2, $57.73, $56.83
08/15/2014, $56.88, 2989995, $57.07, $57.08, $55.99
08/14/2014, $56.91, 7347622, $57.18, $57.7299, $56.55
08/13/2014, $55.11, 5934933, $54.75, $55.13, $54.03
08/12/2014, $55.93, 2074602, $55.46, $56.08, $55.37
08/11/2014, $55.83, 3170843, $55.94, $56.23, $55.46
08/08/2014, $55.72, 2585670, $54.52, $55.825, $54.47
08/07/2014, $54.45, 3486173, $55.01, $55.25, $54.38
08/06/2014, $54.73, 2818952, $53.75, $55, $53.6
08/05/2014, $53.96, 2122262, $53.34, $54.3, $53.18
08/04/2014, $53.74, 2600072, $53.65, $54.14, $53.62
08/01/2014, $53.56, 2635622, $53.35, $53.71, $53.07
07/31/2014, $53.54, 3436147, $53.12, $54.13, $53.02
07/30/2014, $53.56, 4392358, $52.1, $54.2, $52.02
07/29/2014, $51.94, 1269365, $52.17, $52.64, $51.93
07/28/2014, $52.23, 1626186, $51.53, $52.24, $51.26
07/25/2014, $51.36, 1842389, $52.07, $52.07, $51.16
07/24/2014, $52.1, 1627385, $51.8, $52.51, $51.77
07/23/2014, $51.82, 1777134, $51.74, $52.14, $51.66
07/22/2014, $51.66, 2966848, $52.32, $52.55, $51.51
07/21/2014, $52.31, 1453242, $52.3, $52.45, $52.03
07/18/2014, $52.4, 1939803, $51.81, $52.4, $51.56
07/17/2014, $51.63, 2209902, $51.39, $52.22, $51.25
07/16/2014, $51.63, 2618135, $51.52, $52.08, $51.14
07/15/2014, $51.33, 3154810, $50.97, $51.395, $50.94
07/14/2014, $51, 2884515, $51.9, $51.9, $50.9
07/11/2014, $51.51, 2551211, $52.02, $52.0795, $51.36
07/10/2014, $52.07, 2497665, $52.82, $52.97, $52.06
07/09/2014, $53.2, 2385039, $53.07, $53.745, $52.98
07/08/2014, $53.02, 2334132, $52.81, $53.11, $52.44
07/07/2014, $53.02, 2244258, $52.78, $53.12, $52.6972
07/03/2014, $52.95, 1624724, $52.65, $53.21, $52.65
07/02/2014, $52.35, 3814807, $52.94, $53.15, $52.18
07/01/2014, $53.16, 1689491, $52.71, $53.22, $52.71
06/30/2014, $52.68, 1807038, $53.13, $53.471, $52.63
06/27/2014, $53.23, 2145602, $52.93, $53.28, $52.83
06/26/2014, $53.02, 1916242, $52.72, $53.14, $52.58
06/25/2014, $52.77, 1373740, $53.06, $53.29, $52.69
06/24/2014, $53.08, 1810931, $52.94, $53.31, $52.77
06/23/2014, $52.81, 2248651, $52.48, $52.86, $52.46
06/20/2014, $52.4, 3861449, $52.86, $53.37, $52.36
06/19/2014, $53.2, 1698305, $53.08, $53.28, $52.84
06/18/2014, $53.03, 1520884, $53.02, $53.49, $52.71
06/17/2014, $53.03, 1187986, $52.69, $53.185, $52.5778
06/16/2014, $52.77, 1691899, $52.3, $52.88, $52.13
06/13/2014, $52.12, 1851833, $52.25, $52.395, $51.95
06/12/2014, $52.25, 2663264, $52.45, $52.5999, $51.88
06/11/2014, $52.37, 2470467, $53.06, $53.12, $52.32
06/10/2014, $53.23, 2390124, $53.59, $53.77, $53.13
06/09/2014, $53.71, 2090556, $53.82, $54.51, $53.61
06/06/2014, $54.2, 1676848, $53.91, $54.45, $53.83
06/05/2014, $53.69, 2457254, $54.33, $54.36, $52.96
06/04/2014, $54.25, 1568059, $53.79, $54.41, $53.76
06/03/2014, $53.9, 1754123, $53.97, $54.2, $53.76
06/02/2014, $54.28, 1679024, $54.66, $54.81, $54.23
05/30/2014, $54.44, 2883312, $54.34, $54.89, $53.84
05/29/2014, $54.48, 1699392, $54.03, $54.55, $53.94
05/28/2014, $53.96, 1884511, $54.19, $54.19, $53.36
05/27/2014, $54.3, 3141969, $53.33, $54.31, $52.95
05/23/2014, $52.83, 1362281, $52.81, $52.97, $52.54
05/22/2014, $52.88, 1779653, $52.9, $53.39, $52.64
05/21/2014, $52.7, 1794199, $52.44, $53.28, $52.31
05/20/2014, $52.35, 2193718, $52.89, $53, $51.89
05/19/2014, $53.04, 2511961, $53.07, $53.56, $52.735
05/16/2014, $53.26, 3495213, $52.42, $53.38, $51.83
05/15/2014, $52.21, 6679822, $52.3, $54.02, $52.17
05/14/2014, $54.03, 4876967, $55.83, $56.03, $53.83
05/13/2014, $55.89, 2900295, $55.66, $56.14, $55.31
05/12/2014, $55.6, 2880483, $54.96, $55.855, $54.96
05/09/2014, $54.75, 2844958, $53.87, $54.84, $53.663
05/08/2014, $53.86, 2672899, $53.71, $54.83, $53.56
05/07/2014, $53.6, 3042179, $53.99, $53.99, $52.82
05/06/2014, $53.84, 2876999, $55.12, $55.15, $53.63
05/05/2014, $55.34, 1845954, $55.35, $55.95, $55.01
05/02/2014, $55.72, 1569437, $55.37, $56.23, $55.26
05/01/2014, $55.24, 1638995, $54.89, $55.48, $54.69
04/30/2014, $54.79, 2111042, $55.21, $55.21, $54.38
04/29/2014, $55.34, 1559314, $55.47, $55.68, $55.07
04/28/2014, $55.44, 2310491, $54.92, $55.92, $54.8
04/25/2014, $54.68, 1532358, $54.59, $54.81, $53.88
04/24/2014, $54.73, 1110509, $54.84, $55.09, $54.5
04/23/2014, $54.77, 1642770, $54.26, $54.97, $54.22
04/22/2014, $54.24, 2110945, $54.59, $54.66, $54.05
04/21/2014, $54.57, 1289226, $55.34, $55.34, $54.33
04/17/2014, $54.26, 2444564, $55.1, $55.11, $53.75
04/16/2014, $55.04, 1996751, $54.75, $55.35, $54.64
04/15/2014, $54.43, 2875670, $53.7, $54.585, $53.64
04/14/2014, $53.56, 2433831, $53.74, $53.965, $53.11
04/11/2014, $53.53, 3346045, $53.95, $54.25, $53.12
04/10/2014, $54.56, 3839910, $56.25, $56.75, $54.54
04/09/2014, $56.34, 1928104, $56.78, $57.14, $56.01
04/08/2014, $56.64, 2328339, $55.89, $56.82, $55.53
04/07/2014, $56.02, 2721299, $57.45, $57.53, $55.91
04/04/2014, $57.66, 2597745, $57.99, $58.2, $57.53
04/03/2014, $57.85, 1931436, $57.98, $58.07, $57.34
04/02/2014, $57.89, 3287246, $56.85, $58.11, $56.56
04/01/2014, $56.85, 2357245, $56.91, $57.16, $56.7
03/31/2014, $56.8, 3456986, $56.93, $57.06, $56.38
03/28/2014, $57, 2867815, $56.57, $57.2, $56.31
03/27/2014, $56.5, 3878332, $55.28, $57.25, $55.28
03/26/2014, $55.35, 2591716, $55.22, $55.98, $55.06
03/25/2014, $55.13, 2805609, $55.81, $55.89, $54.84
03/24/2014, $55.64, 3012860, $55.85, $56.19, $55.59
03/21/2014, $55.79, 4037613, $55.2, $56.21, $55.08
03/20/2014, $54.91, 1952164, $54.59, $55.22, $54.421
03/19/2014, $54.71, 2618344, $55.76, $56.09, $54.39
03/18/2014, $55.73, 1457667, $55.82, $55.98, $55.43
03/17/2014, $55.85, 1726535, $55.04, $56, $55.04
03/14/2014, $54.92, 1967080, $54.46, $55.37, $54.46
03/13/2014, $54.49, 2480252, $55.33, $55.8, $54.1
03/12/2014, $55.17, 1655476, $55.17, $55.37, $54.92
03/11/2014, $55.42, 2316196, $55.06, $55.87, $54.91
03/10/2014, $55.04, 2209221, $54.75, $55.285, $54.75
03/07/2014, $55.45, 3240636, $55.04, $55.96, $54.78
03/06/2014, $54.73, 2506836, $55.25, $55.33, $54.63
03/05/2014, $55.01, 3974655, $55.88, $56.18, $54.48
03/04/2014, $55.89, 1995110, $56.61, $56.69, $55.71
03/03/2014, $56.11, 2399344, $55.6, $56.31, $55.52
02/28/2014, $56.19, 2979111, $55.85, $56.715, $55.64
02/27/2014, $55.74, 6703816, $54.89, $57.33, $53.35
02/26/2014, $54.44, 4639560, $53.42, $54.94, $53.33
02/25/2014, $53.21, 2271553, $51.96, $53.545, $51.94
02/24/2014, $51.95, 2486620, $51.91, $52.4, $51.88
02/21/2014, $51.89, 1898661, $51.77, $52.09, $51.65
02/20/2014, $51.87, 1915525, $51.38, $51.95, $51.21
02/19/2014, $51.16, 2545011, $51.6, $51.6, $50.71
02/18/2014, $51.66, 2260645, $51.58, $52.02, $50.84
02/14/2014, $51.27, 2104160, $51.1, $51.86, $50.81
02/13/2014, $51.13, 2306675, $51.1, $51.32, $50.52
02/12/2014, $51.25, 1588576, $51.65, $52, $50.93
