Date, Close/Last, Volume, Open, High, Low
09/30/2015, $17.23, 152369, $18.03, $18.19, $16.94
09/29/2015, $18.18, 71664, $18.11, $18.282, $17.928
09/28/2015, $18.17, 22787, $18.39, $18.39, $17.9064
09/25/2015, $18.39, 15986, $18.2, $18.43, $18.1514
09/24/2015, $18.2, 22840, $18.2, $18.24, $18.02
09/23/2015, $18.22, 14446, $18.1, $18.29, $18.04
09/22/2015, $18.25, 14202, $18.29, $18.39, $18.0811
09/21/2015, $18.34, 22225, $18.35, $18.55, $18.13
09/18/2015, $18.36, 41332, $18.51, $18.88, $17.95
09/17/2015, $18.74, 21748, $18.68, $18.9598, $18.32
09/16/2015, $18.68, 36421, $18.17, $18.7899, $18.1101
09/15/2015, $18.39, 13072, $18.61, $18.75, $18.25
09/14/2015, $18.57, 11257, $18.382, $18.7294, $18.33
09/11/2015, $18.33, 19631, $18.15, $18.33, $18.0101
09/10/2015, $18.13, 14950, $18.36, $18.41, $17.89
09/09/2015, $18.54, 28278, $18.34, $18.75, $18.33
09/08/2015, $18.43, 45838, $18.41, $18.7, $18.25
09/04/2015, $18.23, 12268, $18, $18.3064, $17.83
09/03/2015, $18.3, 35598, $18.27, $18.65, $17.83
09/02/2015, $18.12, 62245, $18.25, $18.3925, $17.75
09/01/2015, $18.46, 27459, $18.4, $18.94, $18.16
08/31/2015, $18.7, 51052, $18.93, $19.1978, $18.4
08/28/2015, $19, 29756, $19.14, $19.25, $18.6
08/27/2015, $19.03, 34253, $18.37, $19.299, $18.37
08/26/2015, $18.48, 46240, $18.75, $18.76, $17.7339
08/25/2015, $18.73, 34467, $19.47, $19.52, $18.7
08/24/2015, $18.93, 65874, $19.5, $19.87, $16.8
08/21/2015, $19.815, 16879, $19.811, $20, $19.78
08/20/2015, $19.94, 51039, $19.95, $20.15, $19.89
08/19/2015, $20.09, 13897, $20, $20.24, $20
08/18/2015, $20.12, 12364, $20.16, $20.16, $19.87
08/17/2015, $20.14, 23169, $20, $20.17, $19.98
08/14/2015, $20.12, 20454, $20.26, $20.38, $19.82
08/13/2015, $20.35, 40204, $20.52, $20.52, $20.28
08/12/2015, $20.51, 21056, $20.36, $20.54, $20.3201
08/11/2015, $20.48, 32050, $20.46, $20.65, $20.3401
08/10/2015, $20.64, 24898, $20.47, $20.7, $20.4001
08/07/2015, $20.45, 20187, $20.35, $20.64, $20.343
08/06/2015, $20.43, 14482, $20.25, $20.5, $20.25
08/05/2015, $20.36, 12237, $20.39, $20.5387, $20.26
08/04/2015, $20.59, 30388, $20.35, $20.71, $20.21
08/03/2015, $20.4, 28559, $20.66, $20.66, $20.29
07/31/2015, $20.65, 30004, $20.54, $20.75, $20.2101
07/30/2015, $20.74, 18163, $20.75, $20.808, $20.4735
07/29/2015, $20.65, 32964, $20.56, $20.8659, $20.56
07/28/2015, $20.73, 24094, $20.4, $20.86, $20.02
07/27/2015, $20.49, 34522, $20.99, $20.99, $20.28
07/24/2015, $20.94, 26495, $21.13, $21.25, $20.85
07/23/2015, $21.37, 19647, $21.34, $21.4, $21.17
07/22/2015, $21.35, 15710, $21.34, $21.5799, $21.3
07/21/2015, $21.44, 18575, $21.48, $21.5138, $21.3502
07/20/2015, $21.44, 16099, $21.51, $21.58, $21.17
07/17/2015, $21.64, 13842, $21.684, $21.73, $21.23
07/16/2015, $21.65, 41587, $21.57, $21.89, $21.5
07/15/2015, $21.7, 18822, $21.45, $21.7, $21.45
07/14/2015, $21.45, 31554, $21.61, $21.61, $21.17
07/13/2015, $21.73, 26353, $21.53, $21.86, $21.53
07/10/2015, $21.6484, 9033, $21.53, $21.73, $21.53
07/09/2015, $21.74, 9682, $21.59, $21.74, $21.55
07/08/2015, $21.65, 9123, $21.65, $21.71, $21.51
07/07/2015, $21.71, 16506, $21.49, $21.71, $21.31
07/06/2015, $21.53, 10440, $21.43, $21.62, $21.4125
07/02/2015, $21.58, 7328, $21.52, $21.6, $21.26
07/01/2015, $21.58, 14023, $21.49, $21.725, $21.481
06/30/2015, $21.65, 28119, $21.38, $21.66, $21.33
06/29/2015, $21.47, 15916, $21.21, $21.56, $21.21
06/26/2015, $21.63, 14892, $21.74, $21.9, $21.43
06/25/2015, $21.73, 24213, $21.4, $21.74, $21.4
06/24/2015, $21.62, 26021, $21.15, $21.71, $21.13
06/23/2015, $21.22, 18502, $21.0967, $21.41, $21.0967
06/22/2015, $21.32, 22230, $21.29, $21.38, $21.07
06/19/2015, $21.23, 22821, $21.27, $21.5767, $20.969
06/18/2015, $21.36, 22428, $21.72, $21.74, $21.36
06/17/2015, $21.63, 25541, $21.5, $21.76, $21.41
06/16/2015, $21.67, 5241, $21.53, $21.67, $21.4
06/15/2015, $21.49, 15318, $21.38, $21.52, $21.17
06/12/2015, $21.41, 23332, $21.33, $21.5399, $21.25
06/11/2015, $21.47, 29479, $21.421, $21.62, $21.3
06/10/2015, $21.51, 35992, $21.45, $21.68, $21.18
06/09/2015, $21.76, 53512, $21.88, $21.94, $21.5001
06/08/2015, $21.99, 10972, $21.88, $22.04, $21.82
06/05/2015, $21.88, 19944, $21.8, $21.99, $21.75
06/04/2015, $21.88, 35847, $21.9, $22.1, $21.8398
06/03/2015, $22.07, 15431, $22.193, $22.193, $21.85
06/02/2015, $22.1, 22236, $22.12, $22.2199, $21.97
06/01/2015, $22.28, 8309, $22.34, $22.36, $22.2
05/29/2015, $22.32, 25939, $22.5, $22.5, $22.11
05/28/2015, $22.5, 14021, $22.3, $22.5, $22.19
05/27/2015, $22.37, 27158, $22.45, $22.5, $22.25
05/26/2015, $22.45, 11850, $22.25, $22.45, $22.25
05/22/2015, $22.39, 18254, $22.32, $22.48, $22.19
05/21/2015, $22.32, 19885, $22.25, $22.39, $22.2296
05/20/2015, $22.25, 23281, $22.31, $22.31, $22.11
05/19/2015, $22.26, 18004, $22.239, $22.29, $22.14
05/18/2015, $22.28, 27266, $22.3, $22.34, $22.12
05/15/2015, $22.41, 17046, $22.47, $22.48, $22.26
05/14/2015, $22.37, 27550, $22.11, $22.4499, $22
05/13/2015, $22.1, 34094, $22.15, $22.34, $21.95
05/12/2015, $22.12, 42605, $21.98, $22.3, $21.98
05/11/2015, $22.19, 16713, $22.28, $22.28, $22.01
05/08/2015, $22.37, 25365, $22.19, $22.41, $22.06
05/07/2015, $22.02, 22133, $21.97, $22.22, $21.84
05/06/2015, $21.92, 67658, $22.17, $22.17, $21.75
05/05/2015, $22.32, 19621, $22.45, $22.45, $22.06
05/04/2015, $22.48, 27466, $22.27, $22.56, $22.26
05/01/2015, $22.37, 15670, $22.49, $22.58, $22.35
04/30/2015, $22.58, 27306, $22.49, $22.61, $22.41
04/29/2015, $22.63, 28295, $22.713, $22.713, $22.44
04/28/2015, $22.72, 28440, $22.65, $22.76, $22.54
04/27/2015, $22.56, 23223, $22.58, $22.6299, $22.46
04/24/2015, $22.55, 20767, $22.66, $22.68, $22.43
04/23/2015, $22.63, 21186, $22.57, $22.66, $22.45
04/22/2015, $22.54, 26118, $22.63, $22.63, $22.44
04/21/2015, $22.6, 26639, $22.49, $22.6, $22.4
04/20/2015, $22.47, 13773, $22.5, $22.53, $22.38
04/17/2015, $22.4, 40664, $22.63, $22.63, $22.38
04/16/2015, $22.63, 25749, $22.7, $22.73, $22.5
04/15/2015, $22.69, 21041, $22.49, $22.72, $22.46
04/14/2015, $22.59, 27016, $22.54, $22.61, $22.5
04/13/2015, $22.53, 18001, $22.5, $22.58, $22.42
04/10/2015, $22.43, 22671, $22.5, $22.5, $22.34
04/09/2015, $22.43, 40089, $22.43, $22.6695, $22.33
04/08/2015, $22.54, 27253, $22.36, $22.5695, $22.36
04/07/2015, $22.43, 21497, $22.27, $22.4681, $22.26
04/06/2015, $22.36, 19949, $22.468, $22.4795, $22.25
04/02/2015, $22.39, 11396, $22.45, $22.46, $22.35
04/01/2015, $22.39, 20862, $22.49, $22.65, $22.23
03/31/2015, $22.49, 11673, $22.49, $22.6595, $22.43
03/30/2015, $22.53, 20538, $22.65, $22.87, $22.49
03/27/2015, $22.85, 52948, $22.62, $22.94, $22.56
03/26/2015, $22.55, 14873, $22.77, $22.7799, $22.43
03/25/2015, $22.72, 19792, $22.63, $22.79, $22.5
03/24/2015, $22.6, 17314, $22.36, $22.61, $22.3
03/23/2015, $22.42, 29020, $22.31, $22.5775, $22.31
03/20/2015, $22.29, 32521, $22.1, $22.33, $22.08
03/19/2015, $22.04, 19122, $22.1287, $22.2599, $22
03/18/2015, $22.21, 45321, $22.4259, $22.4299, $22.1201
03/17/2015, $22.3101, 18240, $22.47, $22.47, $22.31
03/16/2015, $22.47, 19008, $22.69, $22.7462, $22.38
03/13/2015, $22.52, 24469, $22.411, $22.56, $22.411
03/12/2015, $22.5, 9134, $22.57, $22.64, $22.45
03/11/2015, $22.69, 25277, $22.64, $22.69, $22.5
03/10/2015, $22.59, 24908, $22.55, $22.83, $22.39
03/09/2015, $22.58, 16389, $22.516, $22.63, $22.3101
03/06/2015, $22.44, 29181, $22.88, $22.88, $22.33
03/05/2015, $22.92, 21707, $22.82, $23, $22.81
03/04/2015, $22.85, 24898, $22.81, $22.92, $22.64
03/03/2015, $22.83, 19391, $22.75, $22.85, $22.6301
03/02/2015, $22.78, 32277, $22.46, $22.8295, $22.46
02/27/2015, $22.83, 33576, $22.88, $23.03, $22.65
02/26/2015, $22.82, 14321, $22.59, $22.989, $22.59
02/25/2015, $22.63, 41700, $22.6001, $22.8, $22.2575
02/24/2015, $22.9099, 29615, $22.59, $22.92, $22.59
02/23/2015, $22.64, 19062, $22.69, $22.7199, $22.52
02/20/2015, $22.7, 21230, $22.49, $22.73, $22.432
02/19/2015, $22.59, 14441, $22.0401, $22.7099, $22.0401
02/18/2015, $22.5, 32089, $22.702, $22.7299, $22.31
02/17/2015, $22.75, 16112, $22.89, $22.89, $22.6501
02/13/2015, $22.85, 45992, $22.47, $22.87, $22.47
02/12/2015, $22.56, 27116, $22.65, $22.68, $22.46
02/11/2015, $22.6, 23996, $22.6, $22.68, $22.4
02/10/2015, $22.54, 98871, $22.64, $22.649, $22.33
02/09/2015, $22.64, 29674, $22.7, $22.7, $22.454
02/06/2015, $22.9, 19752, $22.82, $22.95, $22.75
02/05/2015, $22.96, 22988, $22.88, $22.98, $22.73
02/04/2015, $22.94, 22682, $22.67, $23, $22.57
02/03/2015, $22.69, 50310, $22.9, $23.09, $22.6001
02/02/2015, $22.75, 35302, $22.92, $22.92, $22.43
01/30/2015, $23.01, 54292, $22.6, $23.01, $22.42
01/29/2015, $22.72, 46258, $22.49, $22.85, $22.443
01/28/2015, $22.555, 32474, $22.43, $22.776, $22.083
01/27/2015, $22.36, 46579, $22.25, $22.75, $22.25
01/26/2015, $22.25, 28375, $22.15, $22.39, $22.06
01/23/2015, $22.35, 25359, $22.11, $22.35, $22.0388
01/22/2015, $22.11, 19893, $22.06, $22.17, $21.758
01/21/2015, $21.97, 21426, $22, $22.14, $21.94
01/20/2015, $21.94, 22495, $21.99, $22.21, $21.82
01/16/2015, $21.99, 26432, $21.636, $21.99, $21.58
01/15/2015, $21.5, 10285, $21.78, $21.78, $21.48
01/14/2015, $21.74, 14653, $21.77, $21.84, $21.72
01/13/2015, $21.72, 20243, $21.75, $21.79, $21.5
01/12/2015, $21.66, 20666, $21.75, $21.81, $21.6241
01/09/2015, $21.74, 13092, $21.47, $21.75, $21.45
01/08/2015, $21.62, 17512, $21.75, $21.75, $21.4
01/07/2015, $21.71, 11192, $21.65, $21.71, $21.3
01/06/2015, $21.53, 7767, $21.54, $21.74, $21.4901
01/05/2015, $21.675, 16552, $21.7, $21.7, $21.3
01/02/2015, $21.7, 12984, $21.69, $21.72, $21.42
12/31/2014, $21.67, 24683, $21.8, $21.8, $21.52
12/30/2014, $21.63, 22216, $21.7, $21.8, $21.25
12/29/2014, $21.33, 26193, $21.33, $21.85, $21
12/26/2014, $21.33, 4181, $21.167, $21.33, $21.1
12/24/2014, $21.16, 9501, $21.36, $21.36, $20.82
12/23/2014, $21.46, 24846, $21.39, $21.626, $21.22
12/22/2014, $21.23, 32068, $20.82, $21.31, $20.82
12/19/2014, $21.1, 23547, $20.86, $21.15, $20.33
12/18/2014, $20.77, 36858, $20.73, $20.9599, $20.373
12/17/2014, $20.47, 20657, $20.27, $20.65, $20.27
12/16/2014, $20.33, 22002, $20.67, $20.6799, $20.15
12/15/2014, $20.472, 44723, $21.06, $21.1399, $20.24
12/12/2014, $20.91, 11103, $21.1399, $21.1399, $20.85
12/11/2014, $21.1, 14938, $21.22, $21.36, $21.05
12/10/2014, $21.13, 22039, $21.54, $21.61, $21.13
12/09/2014, $21.55, 13184, $21.31, $21.55, $21.28
12/08/2014, $21.45, 18968, $21.58, $21.58, $21.15
12/05/2014, $21.3, 22473, $21.72, $21.72, $21.15
12/04/2014, $21.1, 28607, $21.19, $21.386, $21
12/03/2014, $21.35, 36278, $21.43, $21.7, $21.2
12/02/2014, $21.58, 10063, $21.5, $21.7399, $21.44
12/01/2014, $21.44, 19218, $21.91, $21.91, $21.41
11/28/2014, $21.84, 7635, $21.8499, $21.8499, $21.7382
11/26/2014, $21.79, 28606, $21.45, $21.96, $21.45
11/25/2014, $21.61, 22853, $21.5, $21.6135, $21.41
11/24/2014, $21.77, 25525, $21.6201, $21.909, $21.6201
11/21/2014, $21.82, 19228, $21.803, $21.959, $21.72
11/20/2014, $21.9, 9060, $21.75, $21.9006, $21.75
11/19/2014, $21.83, 31785, $21.76, $22, $21.75
11/18/2014, $21.8, 41167, $21.82, $22, $21.65
11/17/2014, $21.99, 32897, $22.05, $22.15, $21.803
11/14/2014, $21.91, 24530, $21.75, $21.95, $21.543
11/13/2014, $21.75, 44145, $21.71, $21.98, $21.71
11/12/2014, $21.76, 34558, $21.78, $21.96, $21.696
11/11/2014, $21.81, 30024, $22, $22.0168, $21.8
11/10/2014, $21.91, 46031, $21.65, $21.97, $21.65
11/07/2014, $21.7, 17796, $21.58, $21.78, $21.58
11/06/2014, $21.56, 12505, $21.671, $21.68, $21.51
11/05/2014, $21.68, 15550, $21.78, $21.827, $21.6695
11/04/2014, $21.75, 15953, $21.61, $21.789, $21.57
11/03/2014, $21.65, 35236, $21.55, $21.827, $21.4
10/31/2014, $21.548, 10427, $21.55, $21.55, $21.387
10/30/2014, $21.46, 15850, $21.35, $21.54, $21.3
10/29/2014, $21.3935, 13262, $21.55, $21.55, $21.32
10/28/2014, $21.39, 52704, $21.54, $21.62, $21.15
10/27/2014, $21.55, 36600, $21.42, $21.55, $21.15
10/24/2014, $21.46, 22849, $21.53, $21.65, $21.43
10/23/2014, $21.51, 38494, $21.41, $21.55, $21.25
10/22/2014, $21.45, 46576, $21.1, $21.7, $20.87
10/21/2014, $21.06, 58717, $20.91, $21.21, $20.67
10/20/2014, $20.78, 98317, $20.91, $21.22, $20.65
10/17/2014, $20.92, 116644, $21.23, $21.45, $20.71
10/16/2014, $21.08, 86018, $21.53, $21.72, $21.01
10/15/2014, $21.75, 13100, $21.51, $21.89, $21.51
10/14/2014, $21.62, 11889, $21.69, $21.83, $21.57
10/13/2014, $21.55, 10040, $21.8, $21.8, $21.54
10/10/2014, $21.8, 5570, $21.751, $21.81, $21.51
10/09/2014, $21.6, 14022, $21.77, $21.9, $21.58
10/08/2014, $21.85, 23948, $21.66, $21.96, $21.55
10/07/2014, $21.6106, 9173, $21.74, $21.74, $21.5
10/06/2014, $21.68, 17532, $21.69, $21.74, $21.672
10/03/2014, $21.5999, 11388, $21.54, $21.6, $21.45
10/02/2014, $21.51, 16323, $21.6, $21.75, $21.4507
10/01/2014, $21.52, 23756, $21.71, $21.71, $21.5
09/30/2014, $21.75, 18986, $21.62, $21.85, $21.58
09/29/2014, $21.67, 18070, $21.5, $21.7, $21.48
09/26/2014, $21.71, 21884, $21.67, $21.748, $21.47
09/25/2014, $21.76, 17666, $21.8284, $21.8284, $21.51
09/24/2014, $21.82, 13791, $21.843, $21.936, $21.76
09/23/2014, $21.89, 13067, $21.91, $22, $21.793
09/22/2014, $21.98, 12901, $21.87, $22.03, $21.79
09/19/2014, $21.866, 13730, $22.095, $22.095, $21.866
09/18/2014, $21.89, 22107, $21.84, $22, $21.65
09/17/2014, $21.82, 24252, $21.55, $21.85, $21.55
09/16/2014, $21.69, 28180, $21.63, $21.87, $21.53
09/15/2014, $21.79, 27816, $21.96, $21.96, $21.618
09/12/2014, $21.86, 17026, $21.96, $21.9699, $21.78
09/11/2014, $22, 21782, $21.77, $22, $21.77
09/10/2014, $21.77, 29863, $21.75, $21.937, $21.62
09/09/2014, $21.86, 35115, $21.79, $21.96, $21.5
09/08/2014, $21.87, 16245, $22.03, $22.12, $21.65
09/05/2014, $21.93, 25384, $22.07, $22.07, $21.88
09/04/2014, $21.92, 23319, $21.95, $22.08, $21.82
09/03/2014, $22.0437, 36519, $22.17, $22.24, $22.01
09/02/2014, $22.127, 20618, $22.0532, $22.127, $21.9101
08/29/2014, $22.064, 21820, $22.076, $22.08, $21.96
08/28/2014, $22.04, 28557, $21.96, $22.06, $21.96
08/27/2014, $21.936, 39106, $21.83, $21.99, $21.83
08/26/2014, $22.12, 36911, $22.11, $22.25, $22.05
08/25/2014, $22.16, 44391, $22.48, $22.48, $22.07
08/22/2014, $22.43, 21354, $21.97, $22.46, $21.97
08/21/2014, $22.04, 44302, $21.98, $22.15, $21.98
08/20/2014, $22.05, 55721, $22.01, $22.15, $21.9639
08/19/2014, $22.01, 23850, $22.02, $22.14, $21.85
08/18/2014, $22.11, 52596, $22.17, $22.17, $21.936
08/15/2014, $22.04, 31009, $21.91, $22.11, $21.9
08/14/2014, $21.99, 39733, $22.09, $22.131, $21.9
08/13/2014, $22.33, 26425, $22, $22.33, $22
08/12/2014, $21.97, 29152, $22.08, $22.08, $21.97
08/11/2014, $21.97, 9990, $21.953, $22.14, $21.953
08/08/2014, $21.94, 23532, $21.92, $22.1204, $21.87
08/07/2014, $22, 54385, $22, $22, $21.88
08/06/2014, $21.849, 15623, $21.825, $22.07, $21.8
08/05/2014, $21.91, 47731, $22.242, $22.2984, $21.89
08/04/2014, $22.23, 35534, $22.03, $22.3, $22
08/01/2014, $21.97, 10234, $21.99, $22.07, $21.8
07/31/2014, $21.99, 32664, $22, $22.12, $21.7
07/30/2014, $22.02, 23748, $22.15, $22.19, $22.02
07/29/2014, $21.93, 18391, $22.25, $22.25, $21.93
07/28/2014, $22.02, 30895, $22.3, $22.3, $22
07/25/2014, $22.25, 15686, $22.03, $22.25, $22.03
07/24/2014, $22.04, 26865, $22.15, $22.2156, $22
07/23/2014, $22.23, 11153, $22.32, $22.32, $22.04
07/22/2014, $22.21, 16560, $21.98, $22.28, $21.94
07/21/2014, $22, 22919, $22.05, $22.1999, $21.86
07/18/2014, $22.02, 31023, $22, $22.04, $21.78
07/17/2014, $21.86, 23903, $22.31, $22.48, $21.85
07/16/2014, $22.28, 28171, $22.27, $22.48, $22.23
07/15/2014, $22.43, 19514, $22.276, $22.48, $22.21
07/14/2014, $22.23, 28773, $22.41, $22.62, $22.203
07/11/2014, $22.53, 26220, $22.45, $22.7, $22.2
07/10/2014, $22.2605, 40318, $22.28, $22.51, $22.2016
07/09/2014, $22.36, 41181, $22.23, $22.36, $22.064
07/08/2014, $22.24, 18275, $22.22, $22.25, $22.15
07/07/2014, $22.18, 6509, $22.23, $22.23, $22.0908
07/03/2014, $22.15, 10364, $22.15, $22.2, $21.9205
07/02/2014, $22.15, 21263, $22.05, $22.21, $22.05
07/01/2014, $22.2, 28127, $22.23, $22.26, $21.99
06/30/2014, $22.19, 47181, $22.12, $22.31, $21.93
06/27/2014, $22.26, 32088, $22.04, $22.26, $22.04
06/26/2014, $22.15, 29707, $22, $22.2, $21.94
06/25/2014, $22.03, 38202, $21.76, $22.05, $21.6399
06/24/2014, $21.77, 23081, $21.77, $21.9, $21.6
06/23/2014, $21.8895, 13149, $21.81, $21.94, $21.7
06/20/2014, $21.9, 34836, $21.73, $21.98, $21.5579
06/19/2014, $21.67, 13936, $21.6, $21.76, $21.5
06/18/2014, $21.6225, 32421, $21.42, $21.74, $21.42
06/17/2014, $21.51, 29620, $21.51, $21.6, $21.17
06/16/2014, $21.51, 25972, $21.53, $21.61, $21.2002
06/13/2014, $21.48, 51400, $21.49, $21.69, $21.15
06/12/2014, $21.574, 42156, $21.7399, $21.7399, $21.46
06/11/2014, $21.58, 10620, $21.54, $21.68, $21.54
06/10/2014, $21.67, 33139, $21.65, $21.88, $21.41
06/09/2014, $21.7, 39642, $21.51, $21.73, $21.47
06/06/2014, $21.71, 22253, $21.6, $21.84, $21.55
06/05/2014, $21.72, 30832, $21.64, $21.82, $21.5
06/04/2014, $21.635, 42166, $21.75, $21.81, $21.31
06/03/2014, $21.93, 19512, $21.77, $22.19, $21.77
06/02/2014, $21.97, 30524, $21.63, $21.97, $21.49
05/30/2014, $21.5, 110157, $21.38, $21.79, $21.31
05/29/2014, $21.73, 126553, $22.23, $22.41, $21.43
05/28/2014, $22.26, 40633, $22.19, $22.37, $22.19
05/27/2014, $22.4599, 26557, $22.43, $22.5167, $22.31
05/23/2014, $22.47, 17529, $22.6599, $22.6599, $22.42
05/22/2014, $22.55, 24218, $22.45, $22.6, $22.41
05/21/2014, $22.58, 29564, $22.55, $22.58, $22.4
05/20/2014, $22.55, 35378, $22.47, $22.666, $22.36
05/19/2014, $22.61, 20427, $22.41, $22.69, $22.41
05/16/2014, $22.49, 16017, $22.4, $22.5, $22.32
05/15/2014, $22.44, 24671, $22.36, $22.48, $22.35
05/14/2014, $22.48, 34442, $22.41, $22.48, $22.26
05/13/2014, $22.29, 34543, $22.29, $22.5, $22.26
05/12/2014, $22.1805, 48180, $22.25, $22.51, $22.14
05/09/2014, $22.24, 45676, $21.9148, $22.26, $21.9148
05/08/2014, $21.97, 63694, $22, $22.19, $21.87
05/07/2014, $21.9, 43106, $21.47, $21.99, $21.43
05/06/2014, $21.5695, 54570, $21.56, $21.8092, $21.341
05/05/2014, $21.7, 60671, $22.11, $22.29, $21.68
05/02/2014, $22.12, 37962, $22.41, $22.41, $22.11
05/01/2014, $22.4, 55753, $22.3, $22.4, $22.11
04/30/2014, $22.42, 59170, $22.3, $22.425, $22.191
04/29/2014, $22.3, 25953, $22.2, $22.44, $22.19
04/28/2014, $22.26, 32271, $22.25, $22.45, $22.2
04/25/2014, $22.27, 6594, $22.2, $22.43, $22.2
04/24/2014, $22.24, 14020, $22.1, $22.3993, $22.1
04/23/2014, $22.14, 15082, $22.07, $22.27, $22.07
04/22/2014, $22.11, 23069, $22.12, $22.36, $22.04
04/21/2014, $22.18, 31394, $22.25, $22.3593, $22.06
04/17/2014, $22.33, 143255, $21.86, $22.45, $21.831
04/16/2014, $21.91, 39092, $22.19, $22.19, $21.77
04/15/2014, $22.02, 16343, $22.08, $22.19, $21.78
04/14/2014, $21.86, 21075, $21.95, $22.2, $21.76
04/11/2014, $21.7895, 13160, $21.85, $22, $21.77
04/10/2014, $21.8884, 40291, $21.99, $21.99, $21.69
04/09/2014, $21.83, 32571, $21.74, $21.95, $21.34
04/08/2014, $21.6, 28959, $21.901, $22, $21.59
04/07/2014, $21.88, 19419, $22.182, $22.25, $21.87
04/04/2014, $22.25, 72063, $21.95, $22.3, $21.95
04/03/2014, $21.98, 44721, $21.93, $22.3, $21.93
04/02/2014, $22.03, 38410, $21.84, $22.15, $21.768
04/01/2014, $21.85, 37957, $21.94, $21.99, $21.57
03/31/2014, $21.76, 21483, $21.48, $21.76, $21.43
03/28/2014, $21.47, 24033, $21.56, $21.58, $21.36
03/27/2014, $21.57, 25841, $21.68, $21.7, $21.5
03/26/2014, $21.7, 20139, $21.12, $21.7, $21.12
03/25/2014, $21.28, 30831, $21.53, $21.55, $21.27
03/24/2014, $21.37, 42093, $21.4, $21.66, $21.27
03/21/2014, $21.28, 19646, $21.52, $21.54, $21.205
03/20/2014, $21.34, 22757, $21.14, $21.5, $21.14
03/19/2014, $21.227, 17975, $21.5, $21.51, $21.21
03/18/2014, $21.38, 60693, $21.26, $21.4, $21.04
03/17/2014, $21.19, 47686, $21.38, $21.63, $21.171
03/14/2014, $21.19, 101145, $21.1, $21.41, $21.01
03/13/2014, $21.19, 20612, $21.16, $21.2, $20.99
03/12/2014, $21.15, 114139, $20.91, $21.18, $20.82
03/11/2014, $20.85, 25136, $21.05, $21.13, $20.84
03/10/2014, $21, 130245, $21.31, $21.31, $20.85
03/07/2014, $21.03, 23122, $21.12, $21.1499, $20.76
03/06/2014, $20.99, 36909, $21.2, $21.4332, $20.99
03/05/2014, $21.24, 46692, $21, $21.24, $20.85
03/04/2014, $20.84, 42093, $20.98, $21, $20.84
03/03/2014, $20.78, 32968, $20.98, $20.98, $20.68
02/28/2014, $20.93, 17619, $20.685, $21.05, $20.685
02/27/2014, $20.89, 41485, $20.78, $20.97, $20.66
02/26/2014, $20.8, 21665, $20.86, $20.95, $20.71
02/25/2014, $21.05, 43176, $21.2, $21.2, $20.85
02/24/2014, $21.135, 27318, $20.8625, $21.135, $20.7316
02/21/2014, $20.89, 19897, $20.8, $20.89, $20.64
02/20/2014, $20.7, 58511, $20.63, $20.79, $20.6
02/19/2014, $20.49, 44910, $20.7, $20.8, $20.4
02/18/2014, $20.5, 57129, $20.63, $20.76, $20.46
02/14/2014, $20.53, 98549, $20.6, $20.72, $20.36
02/13/2014, $20.46, 21114, $20.4, $20.5, $20.14
02/12/2014, $20.3, 41894, $20.4, $20.52, $20.09
02/11/2014, $20.25, 46262, $20.24, $20.392, $20.19
02/10/2014, $20.03, 44374, $20.21, $20.43, $20.03
02/07/2014, $20.18, 20531, $20.482, $20.67, $20.13
02/06/2014, $20.3, 27809, $20.23, $20.43, $20.07
02/05/2014, $20.16, 21170, $19.99, $20.19, $19.95
02/04/2014, $20.1, 16279, $20.18, $20.3, $19.99
02/03/2014, $20.14, 38195, $19.96, $20.15, $19.96
01/31/2014, $20.09, 39853, $19.78, $20.26, $19.78
01/30/2014, $19.93, 30971, $19.74, $19.94, $19.74
01/29/2014, $19.68, 22569, $19.6, $19.7, $19.45
01/28/2014, $19.63, 29678, $19.69, $19.78, $19.56
01/27/2014, $19.59, 47051, $19.5, $19.78, $19.26
01/24/2014, $19.4, 67806, $19.52, $19.58, $19.26
01/23/2014, $19.45, 56483, $19.73, $19.73, $19.32
01/22/2014, $19.7, 54253, $19.57, $19.796, $19.56
01/21/2014, $19.6, 141999, $19.5, $19.77, $19.34
01/17/2014, $19.36, 57195, $19.59, $19.68, $19.36
01/16/2014, $19.53, 71637, $19.58, $19.64, $19.41
01/15/2014, $19.44, 41145, $19.43, $19.57, $19.28
01/14/2014, $19.57, 87939, $19.6, $19.85, $19.4
01/13/2014, $19.54, 34107, $19.56, $19.6, $19.47
01/10/2014, $19.42, 253434, $19.47, $19.6, $19.36
01/09/2014, $19.3, 47109, $19.36, $19.539, $19.23
01/08/2014, $19.28, 61023, $19.08, $19.29, $19.02
01/07/2014, $19.16, 60059, $19.35, $19.36, $19.1
01/06/2014, $19.2, 37242, $19.14, $19.47, $19.14
01/03/2014, $19.08, 41700, $19.04, $19.3, $19.04
01/02/2014, $18.94, 26991, $18.66, $19, $18.6
12/31/2013, $18.58, 69337, $18.36, $18.75, $18.36
12/30/2013, $18.56, 86509, $18.55, $19.05, $18.45
12/27/2013, $18.74, 29494, $18.9, $19.07, $18.73
12/26/2013, $18.6, 68064, $18.6, $18.8, $18.521
12/24/2013, $18.7, 22694, $18.67, $18.8, $18.64
12/23/2013, $18.8, 190786, $19.04, $19.07, $18.62
12/20/2013, $18.71, 37948, $18.71, $18.96, $18.71
12/19/2013, $18.71, 96593, $18.89, $19, $18.5
12/18/2013, $18.99, 57107, $18.56, $18.99, $18.51
