Date, Close/Last, Volume, Open, High, Low
10/30/2015, $49.45, 3781356, $49.95, $49.95, $48.81
10/29/2015, $49.96, 9357767, $47.42, $49.99, $47.39
10/28/2015, $47.73, 3858785, $47.68, $48.1, $46.8
10/27/2015, $47.69, 2895464, $47.76, $48.17, $47.49
10/26/2015, $47.98, 3168321, $48.2, $48.388, $47.87
10/23/2015, $48.2, 6521398, $48.5, $48.51, $47.39
10/22/2015, $48.11, 6748748, $47.28, $48.19, $47
10/21/2015, $47.03, 10885820, $47.8, $48.29, $46.47
10/20/2015, $48.25, 31731970, $51.29, $51.99, $46.52
10/19/2015, $56.05, 4405525, $55.29, $57.1, $55.21
10/16/2015, $55.41, 1922023, $55.15, $55.49, $54.95
10/15/2015, $54.97, 4080587, $54.75, $55.08, $53.53
10/14/2015, $54.39, 2665116, $55, $55.68, $54.25
10/13/2015, $55, 3163002, $54.34, $55.97, $54.02
10/12/2015, $54.66, 3280554, $54.52, $54.735, $53.77
10/09/2015, $55.09, 2469958, $55.08, $55.59, $54.85
10/08/2015, $55.08, 2527556, $54.23, $55.35, $54.2
10/07/2015, $54.55, 4509110, $54.87, $55.31, $53.92
10/06/2015, $54.82, 2811481, $55.75, $56.23, $54.59
10/05/2015, $55.85, 2492058, $55.23, $56.4, $55.2
10/02/2015, $54.95, 2134770, $53.37, $54.99, $53.07
10/01/2015, $54.09, 2625732, $54.85, $54.95, $53.13
09/30/2015, $54.9, 3069888, $54.31, $55.47, $54.18
09/29/2015, $53.22, 2663384, $52.79, $53.5825, $52.42
09/28/2015, $52.75, 2376135, $53.52, $53.74, $52.45
09/25/2015, $53.88, 1910816, $53.89, $54.135, $53.58
09/24/2015, $53.44, 2312565, $52.31, $53.68, $52.23
09/23/2015, $53.09, 2020184, $53.6, $53.86, $52.945
09/22/2015, $53.6, 2769716, $53.81, $53.94, $53.23
09/21/2015, $54.82, 2001514, $54.53, $55.5, $54.5
09/18/2015, $54.42, 4481962, $55.01, $55.075, $54.16
09/17/2015, $55.7, 1875830, $55.97, $56.56, $55.56
09/16/2015, $55.96, 2080653, $54.92, $56.16, $54.89
09/15/2015, $54.99, 1802610, $54.35, $55.16, $54.26
09/14/2015, $54.48, 2423470, $54.82, $55.355, $54.34
09/11/2015, $54.78, 2235897, $54.41, $54.92, $54.35
09/10/2015, $54.8, 3387620, $55.26, $55.26, $54
09/09/2015, $55.43, 1915522, $56.27, $56.68, $55.31
09/08/2015, $55.76, 2913063, $55.59, $56, $54.58
09/04/2015, $54.78, 2855839, $54.79, $55.22, $54.42
09/03/2015, $55.79, 2102464, $56.12, $56.61, $55.64
09/02/2015, $55.79, 2216229, $55.31, $55.79, $54.99
09/01/2015, $54.65, 2140906, $54.79, $55.43, $54.27
08/31/2015, $56.05, 1982999, $56.15, $56.575, $55.86
08/28/2015, $56.64, 1758615, $56.52, $56.74, $56.17
08/27/2015, $56.58, 1936509, $55.67, $56.6099, $55.41
08/26/2015, $54.89, 2351554, $54.68, $55, $53.67
08/25/2015, $53.21, 3104838, $55.55, $55.865, $53.2
08/24/2015, $54.29, 5348291, $52.5, $56.03, $50.64
08/21/2015, $56.29, 3834620, $58, $58.35, $56.14
08/20/2015, $58.54, 3177805, $59.13, $59.59, $58.53
08/19/2015, $59.84, 2051463, $59.32, $60.33, $59.2
08/18/2015, $59.79, 1666523, $59.82, $59.98, $59.46
08/17/2015, $59.88, 1782546, $59.17, $59.98, $58.8803
08/14/2015, $59.23, 1457351, $58.79, $59.59, $58.53
08/13/2015, $58.9, 1351588, $58.36, $59.35, $58.21
08/12/2015, $58.66, 2009140, $59.08, $59.19, $58.06
08/11/2015, $59.72, 2349296, $59.67, $60.02, $59.37
08/10/2015, $60.41, 3063724, $58.93, $60.67, $58.9059
08/07/2015, $58.75, 1917391, $58.45, $59.39, $58.27
08/06/2015, $58.45, 1912597, $58.1, $58.72, $57.96
08/05/2015, $58.11, 1548934, $58.22, $58.64, $58
08/04/2015, $57.95, 1019003, $57.66, $58.5, $57.52
08/03/2015, $58, 1379374, $58.5, $58.62, $57.8
07/31/2015, $58.3, 1631248, $58.77, $58.82, $58.11
07/30/2015, $58.59, 1507459, $58.25, $58.87, $58.25
07/29/2015, $58.65, 1738522, $58.33, $58.78, $58.13
07/28/2015, $58.18, 1861802, $58.22, $58.4965, $57.77
07/27/2015, $57.8, 2106222, $57.38, $58.02, $57.245
07/24/2015, $57.57, 2602353, $58.73, $58.73, $57.47
07/23/2015, $58.25, 2205285, $58.81, $59.29, $58.03
07/22/2015, $58.61, 4746567, $57.46, $59.33, $57.46
07/21/2015, $57.67, 6184224, $57.49, $58.05, $56.43
07/20/2015, $54.94, 2758735, $55.03, $55.345, $54.66
07/17/2015, $54.96, 2339735, $55.51, $55.6, $54.74
07/16/2015, $55.68, 2242025, $56.32, $56.442, $55.32
07/15/2015, $55.86, 2514136, $57.54, $57.69, $55.78
07/14/2015, $57.61, 3136463, $56.94, $58.22, $56.94
07/13/2015, $56.53, 2064640, $56.23, $56.66, $56.03
07/10/2015, $55.68, 1462130, $55.43, $55.83, $54.7
07/09/2015, $54.7, 1257861, $55.26, $55.377, $54.56
07/08/2015, $54.7, 3172911, $55.7, $55.85, $54.27
07/07/2015, $56.66, 1770688, $56.45, $56.79, $55.3501
07/06/2015, $56.45, 2430984, $56.3, $56.79, $55.784
07/02/2015, $56.03, 1362094, $56.59, $56.61, $55.65
07/01/2015, $56.1, 1928251, $56.91, $56.95, $55.94
06/30/2015, $56.35, 1894742, $56.59, $56.72, $55.85
06/29/2015, $55.93, 2197256, $56.51, $56.64, $55.87
06/26/2015, $56.91, 3580363, $57.7, $57.7, $56.86
06/25/2015, $57.42, 1090089, $57.88, $57.89, $57.28
06/24/2015, $57.85, 1787969, $58.31, $58.54, $57.57
06/23/2015, $58.2, 2256442, $58.62, $59.04, $58.18
06/22/2015, $58.75, 2410018, $58.78, $59.1, $58.58
06/19/2015, $58.3, 3529723, $58.98, $59, $58.035
06/18/2015, $59.01, 7034626, $57.57, $59.61, $57.57
06/17/2015, $56.66, 3936911, $54.98, $57.11, $54.77
06/16/2015, $54.71, 1083442, $54.48, $54.78, $54.37
06/15/2015, $54.52, 1956675, $54.04, $54.655, $53.8207
06/12/2015, $54.52, 1848690, $54.41, $54.85, $54.41
06/11/2015, $54.72, 2481602, $54.03, $54.72, $53.94
06/10/2015, $54.69, 1924720, $53.59, $54.84, $53.55
06/09/2015, $54.02, 1412576, $53.94, $54.31, $53.64
06/08/2015, $53.9, 1718162, $54.23, $54.38, $53.85
06/05/2015, $54.3, 1324338, $54.19, $54.5, $53.94
06/04/2015, $54.17, 1313919, $54.13, $54.7, $54.005
06/03/2015, $54.53, 1729077, $54.24, $55.06, $54.2
06/02/2015, $54.02, 2121328, $53.2, $54.97, $53.2
06/01/2015, $53.39, 2347974, $53.68, $53.68, $53.1
05/29/2015, $53.49, 2575696, $53.95, $53.99, $53.38
05/28/2015, $54.02, 2670285, $54.82, $54.93, $53.76
05/27/2015, $54.97, 1972000, $55, $55.26, $54.7
05/26/2015, $54.94, 2531872, $56.72, $56.72, $54.56
05/22/2015, $56.95, 2110102, $57, $57.25, $56.9
05/21/2015, $57, 1960369, $56.5, $57.1025, $56.39
05/20/2015, $56.53, 2233938, $55.98, $56.67, $55.89
05/19/2015, $55.98, 1944411, $56.33, $56.33, $55.73
05/18/2015, $56.16, 1997787, $55.71, $56.19, $55.62
05/15/2015, $55.69, 3959523, $54.73, $55.72, $54.61
05/14/2015, $54.61, 7396494, $55.48, $55.51, $53.04
05/13/2015, $55.8, 1910019, $56.4, $56.475, $55.705
05/12/2015, $56.18, 1728805, $56.63, $56.84, $56.11
05/11/2015, $56.88, 1160400, $57.01, $57.6, $56.85
05/08/2015, $57.23, 1236756, $57.4, $57.89, $57.17
05/07/2015, $56.86, 1080121, $56.43, $57, $56.3013
05/06/2015, $56.53, 2186150, $57.2, $57.27, $56.31
05/05/2015, $57.16, 3318034, $56.76, $57.58, $56.66
05/04/2015, $56.7, 2296457, $56.78, $57.06, $56.54
05/01/2015, $56.59, 2041687, $56.69, $56.78, $56.36
04/30/2015, $56.21, 2468254, $56.75, $56.88, $56.17
04/29/2015, $56.85, 2265865, $56.6, $57.075, $56.53
04/28/2015, $56.93, 2963223, $57.67, $57.91, $56.65
04/27/2015, $57.5, 2759810, $57.43, $57.66, $56.87
04/24/2015, $57.23, 2452862, $57.41, $57.7875, $57.08
04/23/2015, $56.95, 2998459, $56.48, $57.2, $56.14
04/22/2015, $56.23, 7535428, $55.76, $56.96, $55.51
04/21/2015, $55.72, 15457400, $56.44, $57.78, $55.59
04/20/2015, $61.77, 3421585, $60.99, $61.83, $60.93
04/17/2015, $60.6, 2490112, $61.31, $61.33, $60.29
04/16/2015, $61.71, 2272124, $61.64, $61.93, $61.14
04/15/2015, $61.7, 2007131, $62.18, $62.26, $61.57
04/14/2015, $62.17, 1379444, $62.06, $62.366, $61.19
04/13/2015, $62.44, 1412377, $62.62, $62.92, $62.31
04/10/2015, $62.51, 1661696, $62.65, $62.96, $62.27
04/09/2015, $62.59, 1785088, $62.04, $62.66, $61.98
04/08/2015, $62.33, 2773575, $61.78, $62.53, $61.78
04/07/2015, $61.4, 2130394, $61.37, $61.9, $61.1603
04/06/2015, $61.61, 2703106, $60.77, $61.95, $60.5502
04/02/2015, $61.05, 1444867, $60.2, $61.2, $60
04/01/2015, $60.28, 1733246, $60.7, $61.1, $59.99
03/31/2015, $60.74, 1593947, $60.44, $60.89, $60.42
03/30/2015, $60.75, 1887281, $59.97, $60.965, $59.84
03/27/2015, $59.46, 1927740, $59.8, $60.24, $59.32
03/26/2015, $59.98, 1194755, $59.8, $60.25, $59.78
03/25/2015, $60.27, 1428029, $61.83, $62.15, $60.27
03/24/2015, $60.92, 1017683, $61.55, $61.7, $60.92
03/23/2015, $61.74, 2249360, $61.81, $62.38, $61.58
03/20/2015, $61.94, 4502087, $61.43, $62.09, $61.26
03/19/2015, $61.18, 1416659, $60.72, $61.43, $60.72
03/18/2015, $60.9, 2462462, $59.75, $61.36, $59.01
03/17/2015, $59.75, 2484373, $59.03, $59.99, $59.03
03/16/2015, $59.24, 2256171, $58.99, $59.3, $58.75
03/13/2015, $58.8, 6399091, $60.21, $60.23, $58.24
03/12/2015, $60.85, 4481008, $62.48, $62.75, $60.26
03/11/2015, $62.16, 1942633, $62.4, $62.72, $62.16
03/10/2015, $62.21, 1417536, $62.34, $62.71, $61.98
03/09/2015, $62.88, 2044808, $62.02, $63.03, $61.28
03/06/2015, $62.06, 2634348, $62.75, $63.26, $61.96
03/05/2015, $63, 1051050, $62.94, $63.34, $62.71
03/04/2015, $62.84, 1159546, $63.8, $63.96, $62.51
03/03/2015, $64.15, 1267518, $64.95, $64.95, $63.85
03/02/2015, $65.07, 2274315, $63.56, $65.2, $63.5
02/27/2015, $63.57, 1405080, $64.06, $64.4296, $63.51
02/26/2015, $63.84, 1838967, $63.42, $64, $63.35
02/25/2015, $63.36, 1690416, $62.1, $63.4, $62.08
02/24/2015, $62.28, 2278395, $62.39, $62.47, $61.87
02/23/2015, $62.39, 1862805, $63.21, $63.38, $62.25
02/20/2015, $63.48, 1464647, $62.93, $63.8, $62.5
02/19/2015, $63.37, 766767, $63.26, $63.65, $62.98
02/18/2015, $63.26, 1489985, $63.94, $64.15, $63.18
02/17/2015, $64.32, 1027897, $63.98, $64.62, $63.64
02/13/2015, $63.9, 1181881, $62.91, $63.95, $62.89
02/12/2015, $63.08, 1720625, $62.92, $63.11, $62.38
02/11/2015, $62.76, 1830511, $63.52, $63.98, $62.6
02/10/2015, $63.81, 1231874, $64.09, $64.36, $63.01
02/09/2015, $63.79, 1337159, $63.84, $64.59, $63.73
02/06/2015, $64.21, 1571647, $63.4, $64.36, $63.274
02/05/2015, $63.14, 1223890, $63.01, $63.56, $62.97
02/04/2015, $62.76, 1276647, $63.12, $63.45, $62.65
02/03/2015, $63.49, 1378866, $62.25, $63.53, $62.2
02/02/2015, $61.68, 2178869, $61.63, $62.06, $60.775
01/30/2015, $61.7, 3570822, $63.6, $63.65, $61.62
01/29/2015, $64.6, 3473617, $63.06, $65.28, $62.67
01/28/2015, $62.29, 4263108, $62.62, $63, $61.21
01/27/2015, $62.49, 4182396, $64.04, $64.07, $61.82
01/26/2015, $64.85, 1988731, $64.82, $65.4, $64.67
01/23/2015, $65, 2068191, $66.12, $66.28, $64.99
01/22/2015, $65.62, 1674474, $64.4, $65.83, $64.18
01/21/2015, $64.01, 1394637, $62.97, $64.14, $62.73
01/20/2015, $63.36, 1260547, $63.19, $63.57, $62.56
01/16/2015, $63.2, 1357536, $62.53, $63.24, $61.95
01/15/2015, $62.64, 2575439, $63.76, $64.07, $62.6
01/14/2015, $63.49, 1932403, $63.75, $63.75, $62.16
01/13/2015, $64.19, 1909637, $65.12, $65.93, $63.725
01/12/2015, $64.66, 1575206, $65.06, $65.07, $64.24
01/09/2015, $64.8, 981262, $66.44, $66.53, $64.56
01/08/2015, $66.13, 1180331, $65.44, $66.223, $65.44
01/07/2015, $64.78, 1013640, $64.3, $64.78, $63.86
01/06/2015, $63.73, 1754393, $64.76, $64.76, $62.78
01/05/2015, $64.5, 1516028, $65.09, $65.2, $64.19
01/02/2015, $65.79, 1013765, $66.53, $66.58, $64.89
12/31/2014, $65.91, 996773, $66.4, $66.61, $65.83
12/30/2014, $66.33, 652078, $66.38, $66.55, $65.95
12/29/2014, $66.36, 847235, $65.64, $66.85, $65.49
12/26/2014, $65.78, 597666, $65.84, $66.25, $65.64
12/24/2014, $65.56, 311187, $65.86, $65.97, $65.36
12/23/2014, $65.6, 1067773, $65.53, $66.25, $65.42
12/22/2014, $65.31, 1114581, $65.17, $65.33, $64.71
12/19/2014, $64.79, 2483729, $64.64, $65.28, $64.2
12/18/2014, $64.43, 1771295, $63.7, $64.45, $63.08
12/17/2014, $62.98, 2658160, $62.96, $63.148, $61.59
12/16/2014, $62.7, 4593107, $64.44, $64.84, $62.49
12/15/2014, $66.35, 1327302, $66.87, $67.545, $66.17
12/12/2014, $66.42, 1502236, $66.69, $67.53, $66.42
12/11/2014, $67.39, 1393031, $67.88, $68.76, $67.22
12/10/2014, $67.57, 1309205, $68.7, $69.15, $67.46
12/09/2014, $68.96, 1490223, $68.56, $69.24, $67.83
12/08/2014, $69.09, 1337971, $69.98, $70.15, $69.02
12/05/2014, $70.15, 1191500, $69.74, $70.41, $69.54
12/04/2014, $69.69, 1521337, $68.82, $69.69, $68.44
12/03/2014, $69.14, 1133563, $68.28, $69.61, $68.28
12/02/2014, $68.78, 838660, $68.83, $69.66, $68.71
12/01/2014, $68.74, 1157028, $69.69, $69.85, $68.67
11/28/2014, $69.68, 925522, $68.5, $69.94, $68.5
11/26/2014, $68.29, 1320685, $69.17, $69.45, $68.21
11/25/2014, $69.1, 1234508, $69.68, $70.05, $69.04
11/24/2014, $69.29, 1517770, $69.05, $69.78, $68.95
11/21/2014, $68.66, 1795500, $69.94, $70.14, $68.62
11/20/2014, $69.36, 927713, $68.78, $69.92, $68.66
11/19/2014, $69.2, 1028188, $68.61, $69.36, $68.49
11/18/2014, $68.81, 1005976, $68.54, $68.98, $68.29
11/17/2014, $68.64, 1099588, $68.25, $68.67, $68.17
11/14/2014, $68.4, 2022833, $69.33, $69.38, $68.29
11/13/2014, $67.65, 1158885, $67.18, $67.72, $67.07
11/12/2014, $67.11, 1095673, $66.44, $67.43, $66.37
11/11/2014, $66.73, 998702, $66.5, $67.39, $66.48
11/10/2014, $66.48, 928009, $66.02, $66.66, $65.81
11/07/2014, $66.04, 1256709, $65.57, $66.285, $65.41
11/06/2014, $65.71, 1651431, $64.48, $66.07, $64.37
11/05/2014, $64.36, 1760086, $64.6, $64.64, $64.03
11/04/2014, $64.11, 1629374, $65.03, $65.11, $64.08
11/03/2014, $65.28, 1153750, $65.86, $65.89, $65.04
10/31/2014, $65.7, 2148360, $65.77, $65.88, $65.22
10/30/2014, $64.94, 1882918, $63.7, $65.63, $63.61
10/29/2014, $64.02, 1518641, $64.25, $64.82, $63.623
10/28/2014, $64.45, 2009731, $63.6, $64.61, $63.48
10/27/2014, $63.37, 1759545, $62.88, $63.64, $62.308
10/24/2014, $63.35, 2197039, $62.91, $63.45, $62.21
10/23/2014, $63.01, 2539695, $62.8, $63.7, $62.53
10/22/2014, $61.94, 2705017, $62.52, $62.75, $61.84
10/21/2014, $62.65, 6836408, $63, $63.43, $60.88
10/20/2014, $58.38, 2993847, $58.62, $58.7, $57.88
10/17/2014, $58.63, 3033059, $57.78, $58.76, $57.77
10/16/2014, $57.08, 3085332, $54.5, $57.24, $54.42
10/15/2014, $55.48, 3263878, $55.25, $55.819, $54.22
10/14/2014, $56.4, 1870770, $56.74, $57.35, $56.24
10/13/2014, $56.49, 1946114, $56.61, $57.25, $55.88
10/10/2014, $56.46, 2435914, $57.25, $57.73, $56.45
10/09/2014, $57.39, 1304144, $58.92, $59.03, $57.37
10/08/2014, $58.97, 1527266, $57.78, $59.0699, $57.18
10/07/2014, $57.84, 2071760, $59.45, $59.46, $57.84
10/06/2014, $59.85, 1937153, $60.62, $60.8, $59.63
10/03/2014, $59.39, 1984254, $58.34, $59.5619, $58.34
10/02/2014, $58.11, 1889110, $57.5, $58.31, $57.4801
10/01/2014, $57.64, 2805330, $58.27, $58.58, $57.58
09/30/2014, $58.2, 2107968, $59.22, $59.3, $58.08
09/29/2014, $59.34, 1924326, $60, $60.19, $59.27
09/26/2014, $60.54, 1989585, $60.86, $61.0416, $60.235
09/25/2014, $60.98, 2335086, $61.2, $61.73, $60.89
09/24/2014, $60.98, 2699355, $61.92, $62.14, $60.75
09/23/2014, $61.83, 1186704, $61.93, $62.44, $61.81
09/22/2014, $62.18, 1120995, $62.26, $62.78, $61.95
09/19/2014, $62.56, 2416201, $62.98, $63.03, $62.34
09/18/2014, $62.64, 2135641, $62.54, $63.17, $62.34
09/17/2014, $62.37, 2546289, $63.54, $63.73, $62.25
09/16/2014, $63.57, 1848093, $64.23, $64.24, $63.51
09/15/2014, $64.43, 1187307, $64.4, $64.835, $64.21
09/12/2014, $64.42, 1378421, $64.73, $64.89, $64.23
09/11/2014, $65.21, 3090171, $64.38, $65.875, $64.3
09/10/2014, $64.27, 1371357, $64.8, $64.8599, $63.95
09/09/2014, $64.81, 958605, $65.15, $65.155, $64.73
09/08/2014, $65.29, 1026480, $64.92, $65.3, $64.9
09/05/2014, $65.32, 1608462, $63.9, $65.43, $63.69
09/04/2014, $64.01, 1466932, $63.74, $64.3, $63.49
09/03/2014, $63.48, 1059598, $63.74, $63.74, $63.23
09/02/2014, $63.32, 884423, $63.97, $64.07, $63.22
08/29/2014, $63.56, 571407, $63.68, $64.06, $63.44
08/28/2014, $63.46, 538101, $63.38, $63.62, $62.95
08/27/2014, $63.74, 880553, $63.68, $63.86, $63.53
08/26/2014, $63.68, 805086, $64.05, $64.05, $63.5
08/25/2014, $63.83, 532178, $63.97, $64.13, $63.66
08/22/2014, $63.65, 874509, $63.77, $64.11, $63.45
08/21/2014, $64.02, 754701, $64.5, $64.66, $63.86
08/20/2014, $64.38, 2262870, $62.93, $64.58, $62.85
08/19/2014, $62.94, 689803, $62.79, $63.13, $62.69
08/18/2014, $62.73, 902161, $62.31, $62.83, $62.19
08/15/2014, $61.89, 1028567, $62.48, $62.61, $61.46
08/14/2014, $62.4, 776323, $62.26, $62.52, $62.15
08/13/2014, $62.29, 1157460, $61.93, $62.32, $61.63
08/12/2014, $61.71, 685746, $61.7, $62.12, $61.67
08/11/2014, $61.87, 885193, $61.83, $62.02, $61.53
08/08/2014, $61.73, 1727267, $60.78, $61.8, $60.72
08/07/2014, $60.63, 1353929, $61.97, $62.21, $60.51
08/06/2014, $61.7, 1799875, $60.96, $61.85, $60.86
08/05/2014, $61.16, 1587930, $62, $62.34, $61.01
08/04/2014, $62.31, 2626259, $62.26, $62.87, $62.06
08/01/2014, $61.98, 2184285, $61.8, $62.39, $61.41
07/31/2014, $61.82, 2256099, $62.27, $63.02, $61.76
07/30/2014, $63.37, 1062265, $63.19, $63.62, $62.88
07/29/2014, $63.06, 1226989, $63.1, $63.89, $62.93
07/28/2014, $62.94, 1709305, $64, $64.03, $62.81
07/25/2014, $63.95, 1746230, $64.36, $64.71, $63.785
07/24/2014, $64.64, 2215270, $64.8, $64.94, $64.32
07/23/2014, $64.6, 3187407, $63.43, $64.7, $63.01
07/22/2014, $63.46, 9209436, $64.04, $64.5, $62.52
07/21/2014, $67.08, 2136055, $67.15, $67.64, $66.8
07/18/2014, $67.3, 3083493, $66.12, $67.34, $65.98
07/17/2014, $65.85, 1673549, $66.42, $66.75, $65.78
07/16/2014, $66.65, 1395491, $66.35, $66.93, $66.08
07/15/2014, $66.03, 4099384, $67.27, $67.3599, $65.83
07/14/2014, $67.32, 1967609, $68.36, $68.47, $67.32
07/11/2014, $68.35, 810013, $67.7, $68.41, $67.56
07/10/2014, $67.76, 1423934, $68.23, $68.28, $67.27
07/09/2014, $69.05, 1394899, $69.52, $69.52, $68.25
07/08/2014, $68.32, 1456152, $68.63, $68.76, $68.17
07/07/2014, $68.67, 1221491, $68.46, $68.995, $68.37
07/03/2014, $68.46, 1359340, $68.05, $68.79, $68.02
07/02/2014, $67.8, 3545836, $68.75, $68.87, $67.77
07/01/2014, $70.33, 1184558, $70.15, $70.65, $69.95
06/30/2014, $69.85, 1308776, $69.5, $70.18, $69.19
06/27/2014, $69.4, 1591755, $69.11, $69.72, $69.11
06/26/2014, $69.21, 1580815, $69.47, $69.6, $68.66
06/25/2014, $69.47, 2449541, $69.45, $69.97, $69.23
06/24/2014, $70.66, 1375483, $71.44, $71.92, $70.59
06/23/2014, $71.37, 1705090, $71.36, $72.37, $71.3
06/20/2014, $71.37, 2146961, $70.32, $71.6, $70.11
06/19/2014, $70.14, 1894341, $70.37, $71.175, $70.04
06/18/2014, $69.91, 1328248, $69.06, $69.99, $68.895
06/17/2014, $68.93, 1898413, $68.65, $69.17, $68.55
06/16/2014, $68.74, 1378449, $68.94, $69.135, $68.59
06/13/2014, $69.09, 2002969, $69.62, $69.74, $68.74
06/12/2014, $69.79, 2446052, $71.88, $72, $69.45
06/11/2014, $72.04, 1081545, $71.62, $72.28, $71.59
06/10/2014, $72, 777036, $72.31, $72.42, $71.55
06/09/2014, $72.51, 974075, $71.9, $72.78, $71.826
06/06/2014, $71.9, 799544, $71.35, $72, $70.802
06/05/2014, $71.06, 1132335, $71.4, $71.4, $70.525
06/04/2014, $71.33, 867400, $70.83, $71.45, $70.26
06/03/2014, $70.98, 939095, $70.74, $71.33, $70.69
06/02/2014, $71.02, 1009669, $71.15, $71.24, $70.16
05/30/2014, $71.24, 1151026, $71.2, $71.32, $70.73
05/29/2014, $71.23, 732506, $71.31, $71.35, $70.84
05/28/2014, $71.15, 1006451, $71.06, $71.385, $70.87
05/27/2014, $71.04, 1211712, $70.86, $71.075, $70.67
05/23/2014, $70.71, 1864536, $71.37, $71.37, $70.29
05/22/2014, $71.64, 1037612, $71.54, $72.25, $71.35
05/21/2014, $72.09, 728382, $71.61, $72.16, $71.19
05/20/2014, $71.42, 978640, $72.28, $72.44, $71.03
05/19/2014, $72.31, 747809, $71.66, $72.61, $71.52
05/16/2014, $72.01, 1308588, $70.67, $72.03, $70.34
05/15/2014, $71.02, 1923032, $72.02, $72.232, $69.99
05/14/2014, $72.41, 745380, $73.43, $73.5499, $72.25
05/13/2014, $73.47, 1122900, $73.35, $74.05, $73.315
05/12/2014, $73.23, 787077, $72.49, $73.33, $72.41
05/09/2014, $72.12, 1093379, $71.67, $72.39, $71.34
05/08/2014, $71.64, 1449408, $72.01, $72.79, $71.28
05/07/2014, $72.44, 1347246, $73.36, $73.49, $71.93
05/06/2014, $73.03, 914626, $72.98, $73.37, $72.7
05/05/2014, $73.15, 1567191, $72.36, $73.23, $71.77
05/02/2014, $72.68, 922425, $72.93, $73.48, $72.5204
05/01/2014, $72.99, 1488152, $74, $74.13, $72.82
04/30/2014, $73.94, 1387184, $73.23, $73.95, $73.16
04/29/2014, $73.41, 1746185, $72.6, $73.74, $72.18
04/28/2014, $72.5, 2527311, $71.91, $72.63, $71.43
04/25/2014, $71.65, 1549032, $71.31, $71.79, $71.08
04/24/2014, $71.63, 2305331, $72, $72, $70.28
04/23/2014, $71.72, 2162056, $71.68, $72.23, $71.39
04/22/2014, $71.87, 5835652, $72.51, $73.5, $71.35
04/21/2014, $67.54, 1458668, $65.97, $67.689, $65.97
04/17/2014, $66.64, 819911, $66.27, $67.07, $66.25
04/16/2014, $66.55, 783354, $66.06, $66.6, $65.74
04/15/2014, $65.37, 1955430, $65.47, $65.605, $63.74
04/14/2014, $65.22, 1642093, $66.07, $66.33, $64.63
04/11/2014, $65.51, 1566300, $66.31, $67, $65.48
04/10/2014, $66.63, 1721000, $68.08, $68.76, $66.63
04/09/2014, $67.88, 1015407, $66.87, $68.01, $66.57
04/08/2014, $66.76, 1192713, $66.04, $67.17, $65.65
04/07/2014, $65.9, 1265005, $67.66, $68.14, $65.38
04/04/2014, $67.83, 1144146, $68.85, $69.6, $67.6501
04/03/2014, $68.63, 855094, $68.8, $68.9, $68.38
04/02/2014, $68.72, 1031327, $68.38, $69, $68.38
04/01/2014, $68.23, 1049499, $67.34, $68.25, $67.12
03/31/2014, $66.61, 1233846, $66.57, $66.86, $65.86
03/28/2014, $66.17, 1017334, $66.49, $67.03, $65.94
03/27/2014, $66.08, 1469741, $66.85, $66.87, $65.7
03/26/2014, $66.86, 1279338, $66.65, $67.44, $66.54
03/25/2014, $66.4, 1138683, $67.12, $67.52, $66.03
03/24/2014, $66.83, 1009810, $67.88, $68.13, $66.61
03/21/2014, $67.66, 1746978, $68.63, $68.9617, $67.63
03/20/2014, $67.97, 542350, $67.94, $68.02, $67.22
03/19/2014, $67.83, 799026, $68.05, $68.34, $67.37
03/18/2014, $68.18, 1268958, $67.86, $68.24, $67.4
03/17/2014, $67.64, 658676, $67.5, $67.95, $67.26
03/14/2014, $67.22, 735944, $67.13, $67.58, $66.745
03/13/2014, $67.21, 849779, $68.24, $68.4825, $67.03
03/12/2014, $67.99, 787460, $67.67, $68.2, $67.61
03/11/2014, $68.1, 1321448, $67.61, $68.26, $67.244
03/10/2014, $67.41, 1254639, $67.6, $67.6, $66.53
03/07/2014, $68.11, 1099416, $68.02, $68.5, $67.93
03/06/2014, $67.78, 1418696, $67.11, $68.12, $67.08
03/05/2014, $66.97, 1322883, $66.45, $67.21, $66.21
03/04/2014, $66.45, 1074889, $65.765, $66.6601, $65.73
03/03/2014, $65.04, 1282991, $65.38, $65.66, $64.29
02/28/2014, $66.06, 1613433, $65.26, $66.72, $65.02
02/27/2014, $65.4, 1047309, $64.33, $65.41, $64.33
02/26/2014, $64.35, 1547456, $64.19, $64.5, $63.82
02/25/2014, $63.99, 1496930, $64.42, $64.51, $63.4
02/24/2014, $64.78, 1138966, $64.35, $65.07, $64.278
02/21/2014, $64.32, 1137128, $64.15, $64.78, $64.07
02/20/2014, $64.31, 1544479, $63.19, $64.37, $62.742
02/19/2014, $63.1, 954181, $63.65, $64.14, $63.05
02/18/2014, $63.76, 1415894, $64.61, $64.7, $63.35
02/14/2014, $64.98, 1011872, $64.64, $65, $64.21
02/13/2014, $64.76, 1115273, $64.81, $64.965, $64.33
02/12/2014, $65.17, 1910577, $64.67, $65.62, $64.62
02/11/2014, $64.69, 1037933, $64.71, $64.93, $64.13
02/10/2014, $64.59, 993355, $64.99, $65.31, $64.15
02/07/2014, $64.98, 1243476, $64.72, $65.1399, $64.22
02/06/2014, $64.52, 2247685, $62.7, $64.8, $62.7
02/05/2014, $62.15, 1473174, $61.87, $62.49, $61.27
