Date, Close/Last, Volume, Open, High, Low
09/02/2015, $19.58, 149580, $19.33, $19.605, $19.05
09/01/2015, $19.06, 301370, $19.39, $19.68, $18.82
08/31/2015, $19.69, 137301, $19.83, $20.04, $19.63
08/28/2015, $19.93, 148682, $20, $20.23, $19.73
08/27/2015, $20.09, 232597, $19.55, $20.12, $19.39
08/26/2015, $19.5, 212699, $19.41, $19.57, $18.864
08/25/2015, $18.96, 302747, $19.44, $19.57, $18.9
08/24/2015, $18.88, 350171, $18.42, $19.57, $18.42
08/21/2015, $19.31, 347837, $18.99, $19.63, $18.96
08/20/2015, $19.4, 291904, $19.54, $19.64, $19.295
08/19/2015, $19.7, 334278, $19.81, $20.02, $19.48
08/18/2015, $19.87, 284932, $20.5, $20.5, $19.62
08/17/2015, $20.5, 175608, $20.19, $20.51, $19.92
08/14/2015, $20.25, 104460, $20.16, $20.31, $19.915
08/13/2015, $20.24, 117428, $20.61, $20.98, $20.2101
08/12/2015, $20.55, 166610, $20.15, $20.68, $19.82
08/11/2015, $20.43, 134543, $21.02, $21.02, $20.29
08/10/2015, $21.23, 336746, $21, $21.45, $20.86
08/07/2015, $20.9, 472778, $20.06, $21.1, $19.1801
08/06/2015, $21.77, 134141, $22.12, $22.12, $21.62
08/05/2015, $22.01, 154754, $22.03, $22.47, $21.89
08/04/2015, $21.97, 132272, $22.16, $22.26, $21.6725
08/03/2015, $22.2, 130177, $22.18, $22.29, $21.87
07/31/2015, $22.19, 95528, $22.36, $22.59, $22.07
07/30/2015, $22.34, 81310, $22.08, $22.46, $22.05
07/29/2015, $22.12, 96666, $22.23, $22.33, $21.88
07/28/2015, $22.22, 149523, $21.98, $22.31, $21.66
07/27/2015, $21.89, 122127, $21.91, $22.01, $21.54
07/24/2015, $22.05, 163211, $22.58, $22.61, $22.03
07/23/2015, $22.65, 211791, $22.3, $22.94, $22.21
07/22/2015, $22.2, 423887, $22.2, $22.4299, $21.76
07/21/2015, $22.37, 229931, $21.87, $22.46, $21.87
07/20/2015, $21.92, 146307, $22.52, $22.52, $21.84
07/17/2015, $22.44, 145473, $22.56, $22.56, $22.37
07/16/2015, $22.47, 271874, $22.66, $22.77, $22.34
07/15/2015, $22.5, 246234, $23.03, $23.03, $22.45
07/14/2015, $22.95, 166053, $22.72, $23.09, $22.61
07/13/2015, $22.66, 119626, $22.91, $23.19, $22.59
07/10/2015, $22.89, 238303, $22.83, $23.15, $22.51
07/09/2015, $22.58, 168524, $23.31, $23.32, $22.52
07/08/2015, $23.02, 260076, $23.19, $23.24, $22.79
07/07/2015, $23.33, 232516, $23.55, $23.734, $23.08
07/06/2015, $23.56, 201695, $23.51, $24.14, $23.51
07/02/2015, $23.89, 255338, $23.02, $24.04, $22.89
07/01/2015, $24.11, 162695, $24.37, $24.5, $23.96
06/30/2015, $24.11, 155413, $24.41, $24.946, $24.1
06/29/2015, $24.12, 222098, $24.53, $24.85, $24.08
06/26/2015, $24.74, 797049, $25.33, $25.36, $24.66
06/25/2015, $25.4, 162116, $25.37, $25.54, $25.14
06/24/2015, $25.34, 141197, $25.39, $25.49, $25.2
06/23/2015, $25.39, 213088, $25.23, $25.482, $25.04
06/22/2015, $25.35, 102867, $25.34, $25.482, $24.99
06/19/2015, $25.11, 291590, $25.3, $25.478, $24.97
06/18/2015, $25.23, 205885, $24.87, $25.35, $24.72
06/17/2015, $24.83, 74837, $25, $25.07, $24.81
06/16/2015, $25.01, 137494, $25.05, $25.18, $24.8
06/15/2015, $25.08, 108019, $25.24, $25.35, $24.83
06/12/2015, $25.56, 94832, $25.51, $25.71, $25.41
06/11/2015, $25.66, 82167, $25.73, $25.89, $25.52
06/10/2015, $25.73, 181033, $25.33, $25.79, $25.19
06/09/2015, $25.19, 124104, $25.28, $25.44, $25.01
06/08/2015, $25.26, 145853, $25.39, $25.59, $25.05
06/05/2015, $25.36, 175725, $25.47, $25.47, $24.45
06/04/2015, $25.99, 238910, $25.7, $26.12, $25.7
06/03/2015, $26, 137832, $26.1, $26.33, $25.91
06/02/2015, $26.03, 165610, $26.23, $26.45, $26.01
06/01/2015, $26.47, 220868, $26.53, $26.67, $26.25
05/29/2015, $26.48, 129358, $26.32, $26.61, $25.9
05/28/2015, $26.37, 82072, $26.39, $26.6, $26.19
05/27/2015, $26.37, 252699, $25.22, $26.46, $25.22
05/26/2015, $25.72, 216471, $25.99, $26.15, $25.57
05/22/2015, $26.11, 191811, $26.23, $26.47, $26.06
05/21/2015, $26.35, 168660, $26.5, $26.65, $26.21
05/20/2015, $26.5, 124820, $26.4, $26.59, $26.37
05/19/2015, $26.33, 289414, $27.1, $27.21, $26.22
05/18/2015, $27.08, 145617, $26.73, $27.25, $26.67
05/15/2015, $26.73, 174079, $26.89, $26.895, $26.41
05/14/2015, $26.86, 293294, $27.24, $27.46, $26.48
05/13/2015, $27.03, 171350, $27.06, $27.37, $26.51
05/12/2015, $26.89, 131172, $27.05, $27.14, $26.56
05/11/2015, $27.11, 170404, $26.8, $27.3, $26.45
05/08/2015, $26.85, 321925, $26.46, $26.9, $25.3
05/07/2015, $27.29, 110235, $27.04, $27.39, $26.66
05/06/2015, $27.11, 130530, $26.8, $27.17, $26.52
05/05/2015, $26.77, 112977, $27.19, $27.49, $26.546
05/04/2015, $27.37, 128876, $27.39, $27.53, $27.11
05/01/2015, $27.26, 117955, $26.78, $27.5, $26.78
04/30/2015, $26.72, 189549, $27.39, $27.445, $26.54
04/29/2015, $27.67, 100755, $27.65, $27.87, $27.23
04/28/2015, $27.82, 95990, $27.64, $27.93, $27.36
04/27/2015, $27.6, 193815, $27.29, $28.07, $27.29
04/24/2015, $27.28, 94161, $27.91, $27.92, $27.17
04/23/2015, $28, 117997, $27.84, $28.48, $27.5901
04/22/2015, $28.02, 93508, $27.83, $28.21, $27.75
04/21/2015, $27.9, 101757, $28.21, $28.31, $27.88
04/20/2015, $28.03, 79716, $27.82, $28.46, $27.82
04/17/2015, $27.64, 146378, $27.75, $28.04, $27.58
04/16/2015, $28.04, 199862, $27.89, $28.09, $27.591
04/15/2015, $28.01, 142027, $27.75, $28.1, $27.71
04/14/2015, $27.55, 294044, $27.76, $27.76, $27.32
04/13/2015, $27.7, 238208, $27.87, $28.135, $27.45
04/10/2015, $27.87, 113682, $28.16, $28.21, $27.835
04/09/2015, $28.16, 189369, $28.1, $28.42, $27.95
04/08/2015, $28.21, 143972, $28.08, $28.45, $27.74
04/07/2015, $28.05, 169447, $28.25, $28.432, $27.955
04/06/2015, $28.23, 143177, $27.92, $28.54, $27.8
04/02/2015, $28.17, 107192, $28.3, $28.75, $28.13
04/01/2015, $28.32, 497210, $28.35, $28.72, $27.71
03/31/2015, $28.56, 444633, $29.04, $29.298, $28.51
03/30/2015, $29.25, 302686, $28.05, $29.28, $28.05
03/27/2015, $27.96, 441830, $27.66, $28.09, $26.78
03/26/2015, $28.51, 209852, $28.2, $28.55, $27.86
03/25/2015, $28.26, 197101, $30.53, $30.53, $28.25
03/24/2015, $30.43, 264642, $30.15, $30.44, $30.09
03/23/2015, $30.14, 233930, $30.09, $30.65, $30.0701
03/20/2015, $30.23, 660143, $29.78, $30.39, $29.04
03/19/2015, $29.74, 102667, $29.41, $29.75, $29.3
03/18/2015, $29.52, 135488, $29.75, $29.75, $28.95
03/17/2015, $29.74, 184138, $29.63, $29.8299, $29.42
03/16/2015, $29.74, 243974, $29.93, $29.93, $29.25
03/13/2015, $29.85, 180670, $29.52, $29.9, $29.3903
03/12/2015, $29.47, 154640, $29.48, $29.63, $29
03/11/2015, $29.27, 163337, $28.79, $29.39, $28.52
03/10/2015, $28.94, 161869, $28.96, $29.05, $28.59
03/09/2015, $29.15, 153748, $28.41, $29.2, $28.41
03/06/2015, $28.32, 149107, $28.03, $28.55, $27.95
03/05/2015, $28.26, 88953, $28.35, $28.5, $27.96
03/04/2015, $28.36, 108446, $28.04, $28.53, $27.81
03/03/2015, $28.14, 279538, $28.68, $28.99, $28.12
03/02/2015, $28.87, 248891, $28.56, $29, $28.33
02/27/2015, $28.49, 89031, $28.71, $28.962, $28.38
02/26/2015, $28.79, 94668, $28.41, $28.8, $28.23
02/25/2015, $28.45, 124423, $28.51, $28.84, $28.225
02/24/2015, $28.61, 198602, $27.73, $28.73, $27.6875
02/23/2015, $27.83, 92027, $28.11, $28.11, $27.605
02/20/2015, $28.15, 116974, $27.99, $28.29, $27.65
02/19/2015, $27.94, 84265, $27.63, $28.11, $27.63
02/18/2015, $27.73, 162388, $27.83, $27.9, $27.61
02/17/2015, $27.86, 193095, $27.75, $27.9144, $27.59
02/13/2015, $27.81, 346428, $28.06, $28.3, $27.29
02/12/2015, $28.13, 250598, $29, $29, $27.95
02/11/2015, $28.78, 233438, $28.26, $28.89, $28
02/10/2015, $28.41, 210216, $27.69, $28.42, $27.51
02/09/2015, $27.4, 137354, $27.85, $28.04, $27.29
02/06/2015, $27.85, 207795, $27.87, $28.49, $27.6
02/05/2015, $27.78, 146655, $27.67, $27.88, $27.53
02/04/2015, $27.46, 114324, $27.09, $27.7, $27
02/03/2015, $27.23, 169532, $27.03, $27.52, $26.33
02/02/2015, $26.77, 109172, $26.42, $26.82, $25.67
01/30/2015, $26.43, 142797, $27.21, $27.74, $26.36
01/29/2015, $27.47, 119844, $26.62, $27.5, $26.62
01/28/2015, $26.67, 126473, $27.07, $27.27, $26.61
01/27/2015, $26.85, 122386, $26.58, $27, $26.52
01/26/2015, $27.06, 140459, $26.85, $27.11, $26.48
01/23/2015, $26.82, 122752, $26.87, $27.08, $26.67
01/22/2015, $26.79, 177562, $26.54, $26.94, $25.85
01/21/2015, $26.43, 106044, $26.43, $26.87, $25.992
01/20/2015, $26.66, 77552, $26.32, $26.93, $26.32
01/16/2015, $26.38, 136460, $25.74, $26.48, $25.42
01/15/2015, $25.83, 134879, $26.44, $26.74, $25.8
01/14/2015, $26.34, 101820, $26.4, $26.93, $26.11
01/13/2015, $26.66, 222083, $27.03, $27.7, $26.16
01/12/2015, $26.71, 89720, $27.18, $27.21, $26.66
01/09/2015, $27.2, 169889, $27.05, $27.54, $26.975
01/08/2015, $27.17, 164471, $27.02, $27.69, $27.02
01/07/2015, $26.78, 181920, $26.04, $26.8, $25.93
01/06/2015, $25.99, 389041, $27.1, $27.1, $25.37
01/05/2015, $27.04, 136199, $27.17, $27.5, $26.7301
01/02/2015, $27.35, 133977, $27.67, $27.81, $27.03
12/31/2014, $27.57, 146414, $27.33, $27.79, $27.0601
12/30/2014, $27.29, 64645, $27.52, $27.7, $27.17
12/29/2014, $27.54, 84424, $27.69, $27.88, $27.3
12/26/2014, $27.74, 88717, $27.67, $27.9, $27.31
12/24/2014, $27.55, 41594, $27.39, $27.81, $27.2101
12/23/2014, $27.26, 119931, $27.5, $27.93, $27.1
12/22/2014, $27.37, 117367, $26.66, $27.4, $26.347
12/19/2014, $26.65, 673947, $26.66, $26.91, $26.2
12/18/2014, $26.725, 144833, $27.2, $27.4, $26.53
12/17/2014, $26.71, 160174, $26.02, $26.72, $25.66
12/16/2014, $26.02, 140175, $26.38, $26.72, $25.99
12/15/2014, $26.37, 140515, $26.52, $27.07, $26.15
12/12/2014, $26.37, 185586, $26.36, $26.59, $26.05
12/11/2014, $26.76, 164244, $27.15, $27.3143, $26.67
12/10/2014, $26.93, 209788, $27.51, $27.96, $26.67
12/09/2014, $27.71, 174234, $26.9, $27.83, $26.25
12/08/2014, $27.13, 150633, $27.47, $27.935, $26.87
12/05/2014, $27.61, 192505, $27.32, $27.62, $27.2
12/04/2014, $27.32, 141123, $27.13, $27.48, $27.01
12/03/2014, $27.03, 247314, $27.03, $27.59, $27
12/02/2014, $27, 150105, $26.24, $27.07, $26.24
12/01/2014, $26.31, 173476, $26.58, $26.76, $26.15
11/28/2014, $26.59, 68652, $26.95, $26.95, $26.491
11/26/2014, $26.81, 173954, $26.27, $26.99, $26.06
11/25/2014, $26.2, 329592, $26.5, $26.54, $25.98
11/24/2014, $26.46, 167318, $26.28, $26.59, $26.06
11/21/2014, $26.3, 197177, $26.55, $26.55, $25.9
11/20/2014, $26.11, 124614, $25.58, $26.36, $25.47
11/19/2014, $25.69, 187687, $26.26, $26.26, $25.47
11/18/2014, $26.2, 175543, $25.76, $26.36, $25.76
11/17/2014, $25.65, 180525, $26.23, $26.4199, $25.57
11/14/2014, $26.34, 181694, $25.86, $26.39, $25.51
11/13/2014, $25.77, 169494, $26.5, $26.72, $25.77
11/12/2014, $26.39, 156774, $25.99, $26.5, $25.97
11/11/2014, $26.15, 265676, $26.1, $26.36, $25.9
11/10/2014, $26.04, 288487, $25.85, $26.25, $25.82
11/07/2014, $25.88, 376602, $25.6, $26.17, $24.89
11/06/2014, $26.22, 409201, $26.39, $26.46, $25.85
11/05/2014, $26.42, 231030, $25.98, $26.58, $25.64
11/04/2014, $25.86, 277974, $25.86, $26.03, $25.62
11/03/2014, $25.89, 404063, $25.83, $26.19, $25.78
10/31/2014, $25.83, 400864, $25, $26.1, $24.947
10/30/2014, $24.38, 229136, $24.51, $24.5852, $23.85
10/29/2014, $24.58, 431667, $24.51, $24.59, $24.01
10/28/2014, $24.37, 244132, $23.91, $24.59, $23.666
10/27/2014, $23.66, 135983, $23.37, $23.77, $23
10/24/2014, $23.48, 180947, $23.46, $23.69, $23.0801
10/23/2014, $23.4, 289617, $23.27, $23.58, $23.08
10/22/2014, $23.16, 191179, $23.31, $23.58, $23
10/21/2014, $23.34, 221618, $23.08, $23.39, $22.93
10/20/2014, $22.96, 307738, $22.33, $22.97, $22.21
10/17/2014, $22.39, 322475, $23.32, $23.4, $22.33
10/16/2014, $22.96, 428826, $22.39, $23.48, $22.39
10/15/2014, $22.75, 810853, $22.47, $23.52, $22.34
10/14/2014, $21.46, 522512, $20.83, $21.86, $20.756
10/13/2014, $20.58, 676959, $20.01, $21.24, $19.99
10/10/2014, $20, 1108971, $21.93, $21.93, $19.655
10/09/2014, $22.11, 166907, $22.9, $23.02, $22.1
10/08/2014, $22.9, 223080, $22.37, $23.07, $22.22
10/07/2014, $22.39, 148950, $22.79, $23.07, $22.37
10/06/2014, $22.99, 85916, $23.49, $23.49, $22.96
10/03/2014, $23.37, 253053, $23.84, $23.84, $23.35
10/02/2014, $23.57, 133758, $23.17, $23.75, $22.94
10/01/2014, $23.28, 168976, $23.93, $23.93, $23.25
09/30/2014, $23.92, 241035, $24.41, $24.53, $23.91
09/29/2014, $24.58, 162446, $24.37, $24.62, $24.2501
09/26/2014, $24.66, 134219, $24.52, $25.6, $24.45
09/25/2014, $24.37, 133201, $24.9, $24.9, $24.29
09/24/2014, $24.92, 135510, $24.87, $25.09, $24.6
09/23/2014, $24.79, 158874, $24.99, $25.31, $24.72
09/22/2014, $25.03, 125018, $25.44, $25.56, $24.97
09/19/2014, $25.56, 390300, $25.93, $26.09, $25.4045
09/18/2014, $25.855, 163597, $25.63, $26, $25.49
09/17/2014, $25.44, 168741, $24.9, $25.55, $24.73
09/16/2014, $24.93, 115925, $24.61, $24.99, $24.56
09/15/2014, $24.69, 168773, $25.17, $25.23, $24.65
09/12/2014, $25.07, 133001, $25.47, $25.52, $25
09/11/2014, $25.43, 164061, $24.85, $25.5, $24.85
09/10/2014, $24.92, 473608, $25.59, $26.16, $24.6
09/09/2014, $25.74, 162907, $25.56, $26.005, $25.43
09/08/2014, $25.68, 106509, $25.98, $26.18, $25.6
09/05/2014, $25.99, 178750, $25.67, $26.042, $25.62
09/04/2014, $25.75, 275763, $25.51, $25.83, $25.32
09/03/2014, $25.46, 230468, $25.66, $25.66, $25.3603
09/02/2014, $25.55, 176638, $25.51, $25.66, $25.231
08/29/2014, $25.45, 173869, $25.08, $25.51, $25.01
08/28/2014, $25.06, 254879, $25.27, $25.35, $24.81
08/27/2014, $25.32, 156842, $25.52, $25.68, $25.3
08/26/2014, $25.55, 216197, $25.62, $25.76, $25.45
08/25/2014, $25.6, 162955, $26, $26, $25.49
08/22/2014, $25.86, 253832, $25.82, $25.99, $25.71
08/21/2014, $25.89, 280086, $25.76, $26.15, $25.55
08/20/2014, $25.82, 374673, $25.43, $25.93, $25.4
08/19/2014, $25.64, 362037, $25.76, $26.05, $25.47
08/18/2014, $25.8, 333612, $25.64, $25.81, $24.83
08/15/2014, $25.44, 425016, $25.88, $25.88, $24.77
08/14/2014, $25.61, 129690, $25.84, $25.97, $25.53
08/13/2014, $25.92, 205272, $26.1, $26.1, $25.62
08/12/2014, $26.06, 176351, $26.15, $26.414, $25.69
08/11/2014, $26.3, 197142, $25.83, $27.65, $25.713
08/08/2014, $25.77, 280166, $26.5, $26.5, $25.72
08/07/2014, $26.18, 247845, $26.61, $26.69, $26.13
08/06/2014, $26.46, 160289, $25.98, $26.68, $25.98
08/05/2014, $26.2, 206219, $25.64, $26.24, $25.64
08/04/2014, $25.82, 191356, $25.87, $25.93, $25.24
08/01/2014, $25.69, 259426, $25.55, $25.93, $25.52
07/31/2014, $25.5, 345469, $26.06, $26.1, $25.31
07/30/2014, $26.2, 202351, $26.16, $26.3, $25.9
07/29/2014, $25.94, 285926, $26, $26.33, $25.86
07/28/2014, $25.96, 457397, $25.61, $26.297, $25.32
07/25/2014, $25.71, 522392, $27.34, $27.344, $25.48
07/24/2014, $27.65, 204366, $28.06, $28.415, $27.491
07/23/2014, $28.04, 255734, $30.08, $30.08, $28.03
07/22/2014, $30.05, 281099, $29.43, $30.19, $29.35
07/21/2014, $29.28, 246645, $29.32, $29.635, $29.07
07/18/2014, $29.51, 232206, $28.52, $29.55, $28.52
07/17/2014, $28.63, 245661, $28.66, $28.9246, $28.4
07/16/2014, $28.79, 161286, $29.11, $29.12, $28.72
07/15/2014, $28.82, 210539, $28.83, $29, $28.28
07/14/2014, $29.06, 164698, $29.07, $29.33, $28.75
07/11/2014, $28.82, 141736, $28.9, $29, $28.67
07/10/2014, $29.01, 183567, $28.85, $29.55, $28.6
07/09/2014, $29.48, 239865, $29.38, $29.73, $29.16
07/08/2014, $29.24, 249102, $29.02, $29.36, $28.65
07/07/2014, $29.16, 174725, $29.59, $29.6, $29.125
07/03/2014, $29.8, 203827, $29.74, $30.09, $29.49
07/02/2014, $29.58, 270067, $28.82, $29.77, $28.82
07/01/2014, $29.42, 234988, $29.03, $29.85, $29.03
06/30/2014, $28.96, 224791, $28.73, $29.11, $28.55
06/27/2014, $28.83, 299118, $28.22, $28.88, $28.16
06/26/2014, $28.45, 243746, $28.86, $28.86, $27.89
06/25/2014, $28.87, 173056, $28.33, $28.95, $28.08
06/24/2014, $28.58, 336612, $29.51, $29.6295, $28.555
06/23/2014, $29.37, 221298, $29.12, $29.41, $28.75
06/20/2014, $28.985, 410261, $29.17, $29.2, $28.94
06/19/2014, $29.19, 338930, $29.58, $29.695, $28.76
06/18/2014, $29.38, 246797, $29.88, $29.88, $29.03
06/17/2014, $29.86, 279697, $29.46, $30.02, $29.204
06/16/2014, $29.55, 198480, $29.57, $29.58, $29.25
06/13/2014, $29.58, 361734, $29.75, $30.14, $28.73
06/12/2014, $29.5, 375772, $30.03, $30.12, $29.18
06/11/2014, $30.13, 361010, $30.28, $30.51, $30
06/10/2014, $30.3, 488217, $29.73, $30.79, $29.38
06/09/2014, $29.47, 363290, $29.6, $30.2828, $29.16
06/06/2014, $29.45, 637190, $28.47, $29.72, $28.4
06/05/2014, $28.26, 442785, $27.46, $28.39, $27.19
06/04/2014, $27.49, 233219, $27.01, $27.57, $26.94
06/03/2014, $27.08, 342032, $27.1, $27.53, $26.78
06/02/2014, $27.27, 323683, $27.5, $27.62, $27.1
05/30/2014, $27.67, 217139, $28.02, $28.13, $27.51
05/29/2014, $27.89, 240067, $27.95, $28.29, $27.61
05/28/2014, $27.78, 301220, $27.52, $28.23, $27.52
05/27/2014, $27.92, 425429, $27.5, $28.32, $27.42
05/23/2014, $27.26, 111703, $26.65, $27.36, $26.25
05/22/2014, $26.72, 72886, $26.53, $26.92, $26.53
05/21/2014, $26.56, 99883, $26.67, $26.98, $26.3
05/20/2014, $26.62, 237443, $27.02, $27.02, $26.24
05/19/2014, $27.08, 138159, $26.54, $27.46, $26.54
05/16/2014, $26.71, 172832, $26.37, $26.75, $26.218
05/15/2014, $26.41, 200508, $26.83, $26.93, $26.06
05/14/2014, $27.06, 464582, $27.55, $27.81, $27.03
05/13/2014, $27.67, 499944, $27.51, $27.96, $27.18
05/12/2014, $27.68, 321281, $26.77, $27.92, $26.68
05/09/2014, $26.6, 482156, $26.32, $27.1, $25.66
05/08/2014, $26.19, 294381, $26.07, $26.79, $25.68
05/07/2014, $26.21, 570366, $26.62, $26.79, $26.04
05/06/2014, $26.46, 265576, $26.31, $26.7, $26.22
05/05/2014, $26.42, 217672, $25.62, $26.52, $25.5
05/02/2014, $25.8, 474317, $26.05, $26.18, $25.55
05/01/2014, $26.08, 341103, $26.32, $26.64, $25.81
04/30/2014, $26.37, 459744, $26.25, $26.49, $25.76
04/29/2014, $26.24, 195410, $26.79, $26.79, $26.12
04/28/2014, $26.56, 241790, $26.84, $27.06, $26.0101
04/25/2014, $26.79, 269900, $27.53, $27.86, $26.505
04/24/2014, $27.688, 206930, $27.48, $27.77, $27.21
04/23/2014, $27.28, 245961, $27.39, $27.93, $27.11
04/22/2014, $27.51, 298252, $27.59, $27.63, $27.26
04/21/2014, $27.63, 247472, $27.81, $28.5, $27.5
04/17/2014, $27.72, 428726, $27.88, $28.73, $27.58
04/16/2014, $28, 545502, $28, $28.48, $27.28
04/15/2014, $27.72, 248453, $27.38, $27.85, $26.89
04/14/2014, $27.2, 214781, $27.33, $27.41, $26.995
04/11/2014, $26.99, 414350, $26.87, $27.43, $26.7
04/10/2014, $27.09, 214322, $27.62, $27.85, $27.01
04/09/2014, $27.62, 218493, $27.39, $27.69, $26.99
04/08/2014, $27.24, 325028, $26.62, $27.46, $26.62
04/07/2014, $26.7, 303519, $26.28, $26.97, $26.28
04/04/2014, $26.33, 279620, $27.09, $27.09, $26.1
04/03/2014, $26.95, 168706, $26.8, $27.07, $26.68
04/02/2014, $26.79, 115095, $26.36, $26.898, $26.01
04/01/2014, $26.36, 304298, $26.23, $26.58, $26.145
03/31/2014, $26.12, 196356, $25.42, $26.3039, $25.42
03/28/2014, $25.2, 160691, $25.15, $25.97, $25.15
03/27/2014, $25.08, 185675, $25.02, $25.41, $24.88
03/26/2014, $25.06, 177915, $25.63, $25.88, $25.06
03/25/2014, $25.59, 210684, $25.72, $25.92, $25.38
03/24/2014, $25.57, 268604, $25.17, $25.73, $25.05
03/21/2014, $25.12, 554400, $25.25, $25.35, $24.19
03/20/2014, $25, 763298, $24.97, $25.42, $24.57
03/19/2014, $25.03, 236677, $25.44, $25.539, $24.6
03/18/2014, $25.54, 176354, $24.51, $25.66, $24.5
03/17/2014, $24.73, 89129, $24.96, $25.11, $24.68
03/14/2014, $24.8, 136082, $24.59, $25.06, $24.26
03/13/2014, $24.59, 154778, $24.82, $25.04, $24.29
03/12/2014, $24.85, 172870, $24.55, $25.19, $24.27
03/11/2014, $24.64, 160826, $24.64, $24.95, $24.42
03/10/2014, $24.64, 66043, $24.68, $24.84, $24.34
03/07/2014, $24.76, 108314, $25, $25.2, $24.59
03/06/2014, $24.84, 87084, $24.92, $25, $24.46
03/05/2014, $24.83, 118569, $24.51, $24.92, $24.3
03/04/2014, $24.53, 210378, $23.84, $24.71, $23.74
03/03/2014, $23.56, 116754, $23.63, $24.1599, $23.2196
02/28/2014, $23.81, 218188, $23.61, $24.15, $23.53
02/27/2014, $23.53, 84133, $23.71, $23.75, $23.42
02/26/2014, $23.78, 101309, $23.29, $24.01, $23.29
02/25/2014, $23.32, 117435, $23.64, $23.66, $23.19
02/24/2014, $23.63, 173488, $23.47, $23.7, $23.3
02/21/2014, $23.44, 275085, $24.64, $24.652, $23.37
02/20/2014, $24.51, 129632, $24.15, $24.54, $24.05
02/19/2014, $24.16, 114747, $24.51, $24.67, $24.11
02/18/2014, $24.51, 119552, $24.22, $24.6, $24.0601
02/14/2014, $24.23, 125549, $24.43, $24.648, $23.85
02/13/2014, $24.42, 233211, $24.45, $25.04, $23.6
02/12/2014, $24.68, 398419, $23.55, $26.32, $23.1
02/11/2014, $23.33, 145471, $22.7, $23.37, $22.491
02/10/2014, $22.73, 97570, $22.85, $22.92, $22.65
02/07/2014, $22.81, 152225, $22.55, $22.84, $22.2001
02/06/2014, $22.39, 186873, $22.22, $22.88, $21.776
02/05/2014, $22.14, 176765, $22.15, $22.28, $21.46
02/04/2014, $22.19, 184076, $22.24, $22.33, $21.91
02/03/2014, $22.12, 183971, $22.91, $23.05, $21.81
01/31/2014, $22.91, 125820, $23.05, $23.904, $22.82
01/30/2014, $23.48, 144633, $23.06, $23.85, $22.628
01/29/2014, $22.89, 152129, $23.13, $23.35, $22.78
01/28/2014, $23.26, 115886, $23.09, $23.52, $23.0301
01/27/2014, $23.16, 90404, $23.55, $24.405, $23.03
01/24/2014, $23.42, 114343, $23.77, $24.226, $23.34
01/23/2014, $24, 182248, $24.13, $24.43, $23.74
01/22/2014, $24.24, 291224, $24.04, $24.41, $23.663
01/21/2014, $23.95, 293141, $24.12, $24.45, $23.73
01/17/2014, $24, 224368, $24.06, $24.36, $23.97
01/16/2014, $24.19, 204207, $24.66, $24.85, $24.09
01/15/2014, $24.68, 182204, $24.23, $24.89, $24.23
01/14/2014, $24.23, 239053, $23.98, $24.5, $23.961
01/13/2014, $23.73, 293718, $23.75, $24.33, $23.6
01/10/2014, $23.82, 192518, $23.68, $23.95, $23.33
01/09/2014, $23.62, 157614, $23.71, $23.75, $23.3825
01/08/2014, $23.69, 343122, $23.22, $24.08, $23.19
01/07/2014, $23.18, 225585, $22.93, $23.625, $22.514
01/06/2014, $22.9, 175422, $23, $23, $22.55
01/03/2014, $22.95, 154452, $22.91, $23.15, $22.64
01/02/2014, $22.9, 192685, $23.42, $23.42, $22.76
12/31/2013, $23.56, 235636, $23.45, $23.78, $23.22
12/30/2013, $23.38, 253146, $23.16, $23.5, $23.16
12/27/2013, $23.16, 172703, $23.1, $23.305, $22.965
12/26/2013, $22.96, 122612, $23.24, $23.439, $22.96
12/24/2013, $23.17, 84168, $22.99, $23.35, $22.99
12/23/2013, $23.03, 192301, $23.24, $23.494, $22.98
12/20/2013, $23.14, 757526, $22.88, $23.62, $22.58
12/19/2013, $22.77, 299083, $22.52, $22.88, $22.3
12/18/2013, $22.5, 321454, $22.2, $22.51, $21.97
12/17/2013, $22.19, 164378, $21.93, $22.3, $21.87
12/16/2013, $21.87, 226843, $21.63, $22.13, $21.495
12/13/2013, $21.51, 251534, $21.32, $21.796, $21.28
12/12/2013, $21.23, 296543, $21.71, $22.04, $21.21
12/11/2013, $21.77, 369725, $21.94, $21.98, $21.62
12/10/2013, $21.84, 551411, $20.67, $22.43, $20.62
12/09/2013, $20.53, 275097, $20.5, $20.75, $20.32
12/06/2013, $20.54, 300637, $20.4, $20.75, $20.23
12/05/2013, $20.2, 161031, $20.2, $20.472, $20.0625
12/04/2013, $20.23, 206941, $20.4, $20.81, $20.07
12/03/2013, $20.45, 262022, $20.08, $20.5, $19.88
12/02/2013, $20.17, 238039, $20.45, $20.51, $20.041
11/29/2013, $20.43, 137178, $20.31, $20.725, $20.301
11/27/2013, $20.17, 330147, $20.08, $20.3, $20.01
11/26/2013, $20.08, 287471, $19.7, $20.117, $19.68
11/25/2013, $19.69, 238210, $19.79, $19.898, $19.66
11/22/2013, $19.8, 179719, $19.7, $19.93, $19.56
11/21/2013, $19.75, 194802, $19.48, $19.8, $19.26
11/20/2013, $19.41, 194194, $19.5, $19.73, $19.27
11/19/2013, $19.46, 216306, $19.91, $19.95, $19.31
11/18/2013, $19.92, 260706, $20.08, $20.4, $19.9
11/15/2013, $20.05, 412491, $20.21, $20.56, $19.86
