Date, Close/Last, Volume, Open, High, Low
11/02/2015, $9.14, 143144, $9.09, $9.25, $8.92
10/30/2015, $9.09, 139464, $8.94, $9.25, $8.87
10/29/2015, $9, 90984, $9.06, $9.12, $8.81
10/28/2015, $9.16, 86083, $8.82, $9.2, $8.695
10/27/2015, $8.85, 47206, $8.77, $8.9, $8.75
10/26/2015, $8.88, 20577, $8.81, $8.96, $8.81
10/23/2015, $8.9, 165053, $8.54, $9.1, $8.54
10/22/2015, $8.49, 107016, $8.38, $8.55, $8.29
10/21/2015, $8.29, 61715, $8.36, $8.53, $8.23
10/20/2015, $8.46, 54023, $8.64, $8.68, $8.46
10/19/2015, $8.64, 102214, $8.87, $9, $8.46
10/16/2015, $8.88, 205695, $9.17, $9.2, $8.52
10/15/2015, $9.21, 170498, $8.91, $9.29, $8.77
10/14/2015, $8.81, 234146, $8.83, $9, $8.59
10/13/2015, $8.77, 95147, $8.7, $8.85, $8.51
10/12/2015, $8.78, 131832, $8.78, $9, $8.42
10/09/2015, $8.7, 86579, $8.37, $8.88, $8.24
10/08/2015, $8.3, 91830, $7.93, $8.38, $7.93
10/07/2015, $7.98, 77909, $8.11, $8.11, $7.91
10/06/2015, $7.86, 79103, $7.91, $8.32, $7.82
10/05/2015, $7.95, 59899, $7.94, $8.19, $7.86
10/02/2015, $7.86, 284679, $7.66, $8, $7.54
10/01/2015, $7.7, 82286, $7.65, $7.7, $7.6
09/30/2015, $7.65, 92960, $7.66, $7.7, $7.57
09/29/2015, $7.56, 83146, $7.5, $7.64, $7.45
09/28/2015, $7.47, 53028, $7.74, $7.74, $7.46
09/25/2015, $7.75, 130221, $7.9, $7.98, $7.68
09/24/2015, $7.8, 87502, $7.41, $7.86, $7.41
09/23/2015, $7.66, 94551, $7.87, $7.87, $7.6
09/22/2015, $7.9, 125457, $7.65, $7.9, $7.6
09/21/2015, $7.81, 114662, $7.7, $7.84, $7.55
09/18/2015, $7.71, 163782, $7.86, $7.97, $7.62
09/17/2015, $7.99, 90488, $7.87, $8.08, $7.77
09/16/2015, $7.95, 131772, $7.92, $7.97, $7.82
09/15/2015, $7.85, 121385, $7.8, $7.85, $7.56
09/14/2015, $7.82, 171686, $7.76, $7.82, $7.49
09/11/2015, $7.78, 41647, $7.71, $7.86, $7.64
09/10/2015, $7.8, 81036, $7.71, $7.85, $7.66
09/09/2015, $7.76, 40220, $8.06, $8.2199, $7.72
09/08/2015, $7.91, 75115, $7.95, $8.08, $7.75
09/04/2015, $7.64, 51306, $7.78, $7.88, $7.52
09/03/2015, $7.86, 43216, $8, $8, $7.75
09/02/2015, $7.95, 36348, $7.66, $7.99, $7.45
09/01/2015, $7.54, 147944, $7.36, $7.73, $7.33
08/31/2015, $7.63, 129288, $7.73, $7.79, $7.53
08/28/2015, $7.81, 137927, $7.69, $7.8497, $7.57
08/27/2015, $7.8, 95574, $7.51, $7.83, $7.4999
08/26/2015, $7.43, 173621, $7.42, $7.54, $6.5
08/25/2015, $7.26, 218457, $7.38, $7.5, $7.25
08/24/2015, $7.02, 368548, $7.12, $7.4, $5.56
08/21/2015, $7.78, 253705, $8.23, $8.34, $7.5233
08/20/2015, $8.38, 215578, $8.85, $8.99, $8.06
08/19/2015, $8.64, 266921, $8.4, $8.75, $8.25
08/18/2015, $8.39, 121695, $8.44, $8.68, $8.22
08/17/2015, $8.57, 103919, $8.42, $8.64, $8.35
08/14/2015, $8.5, 63665, $8.55, $8.64, $8.41
08/13/2015, $8.54, 117090, $8.74, $8.79, $8.47
08/12/2015, $8.73, 226565, $8.85, $9.19, $8.48
08/11/2015, $9.06, 168687, $9.35, $9.4, $8.99
08/10/2015, $9.47, 296181, $9.3, $9.5, $9.3
08/07/2015, $9.18, 326104, $8.95, $9.33, $8.78
08/06/2015, $8.91, 183442, $8.73, $8.99, $8.47
08/05/2015, $8.77, 196805, $8.7, $8.84, $8.25
08/04/2015, $8.55, 253539, $8.17, $8.7, $8.07
08/03/2015, $8.22, 204979, $8.01, $8.41, $7.51
07/31/2015, $8.05, 191100, $8.59, $8.735, $8.01
07/30/2015, $8.57, 401801, $8.59, $8.75, $8.01
07/29/2015, $8.64, 321300, $7.67, $8.78, $7.67
07/28/2015, $7.71, 111558, $7.66, $8.1193, $7.51
07/27/2015, $7.59, 137710, $7.95, $7.95, $7.42
07/24/2015, $8.25, 519301, $8.8, $9.05, $7.8735
07/23/2015, $8.84, 459695, $8.24, $8.95, $8.01
07/22/2015, $8.26, 437709, $7.54, $8.4, $7.38
07/21/2015, $7.63, 418854, $6.83, $7.8, $6.78
07/20/2015, $6.81, 350200, $6.59, $7, $6.44
07/17/2015, $6.64, 99306, $6.61, $6.68, $6.525
07/16/2015, $6.63, 289900, $6.67, $6.76, $6.42
07/15/2015, $6.65, 137016, $6.75, $6.8, $6.56
07/14/2015, $6.89, 89173, $6.75, $6.9, $6.62
07/13/2015, $6.78, 232323, $6.78, $6.96, $6.7501
07/10/2015, $6.86, 519065, $6.75, $7.36, $6.75
07/09/2015, $6.62, 433317, $6.22, $7.1, $6.2
07/08/2015, $5.78, 964287, $6.22, $6.4909, $5.555
07/07/2015, $6.55, 819746, $7.27, $7.27, $6.11
07/06/2015, $7.53, 374037, $8.23, $8.23, $7.45
07/02/2015, $8.36, 432669, $8.67, $8.8, $8
07/01/2015, $8.79, 447005, $9.1, $9.5, $8.6
06/30/2015, $8.83, 153226, $8.7, $8.88, $8.58
06/29/2015, $8.63, 317427, $9, $9.2, $8.56
06/26/2015, $9.14, 312116, $9.3, $9.31, $8.97
06/25/2015, $9.12, 309474, $9.13, $9.35, $9
06/24/2015, $9.13, 244369, $9.03, $9.36, $8.98
06/23/2015, $9, 761088, $9.42, $9.57, $8.9
06/22/2015, $9.44, 280142, $9.15, $9.5599, $8.99
06/19/2015, $9.1, 231776, $9.33, $9.35, $9.02
06/18/2015, $9.31, 216420, $9.24, $9.39, $9.06
06/17/2015, $9.19, 428349, $9.2, $9.6, $8.97
06/16/2015, $9.1, 212255, $9.15, $9.17, $8.944
06/15/2015, $9.22, 264668, $9.53, $9.53, $9.1
06/12/2015, $9.54, 453128, $9.15, $9.6, $9.1
06/11/2015, $9.14, 326347, $9.44, $9.7, $9.1
06/10/2015, $9.37, 742383, $8.35, $9.45, $8.35
06/09/2015, $8.37, 460509, $8.8, $8.87, $8.31
06/08/2015, $8.85, 400411, $8.06, $9.04, $8.06
06/05/2015, $8.05, 294106, $7.86, $8.2899, $7.86
06/04/2015, $7.83, 134979, $7.85, $7.953, $7.73
06/03/2015, $7.89, 102567, $8.05, $8.1, $7.73
06/02/2015, $7.99, 153260, $7.69, $8.18, $7.69
06/01/2015, $7.77, 288830, $8, $8.01, $7.55
05/29/2015, $8.09, 268687, $8.15, $8.2, $8.05
05/28/2015, $8.14, 201555, $8.08, $8.22, $8.08
05/27/2015, $8.08, 181536, $8.08, $8.19, $8.07
05/26/2015, $8.19, 464420, $8.5, $8.58, $7.9163
05/22/2015, $8.5, 268029, $8.39, $8.63, $8.3
05/21/2015, $8.39, 504541, $8.64, $9.24, $8.365
05/20/2015, $8.62, 1270222, $10.78, $10.79, $8.18
05/19/2015, $10.99, 546441, $10.85, $11, $10.52
05/18/2015, $10.83, 181589, $10.19, $10.9, $10.19
05/15/2015, $10.35, 180496, $10.57, $10.57, $10.14
05/14/2015, $10.6, 93232, $10.73, $10.85, $10.5
05/13/2015, $10.72, 63857, $10.94, $10.94, $10.56
05/12/2015, $10.96, 211136, $10.68, $10.97, $10.47
05/11/2015, $10.71, 215226, $11.19, $11.23, $10.4
05/08/2015, $11.23, 187519, $11.1, $11.48, $11.06
05/07/2015, $11.04, 267385, $11.01, $11.09, $10.94
05/06/2015, $11.03, 100429, $11.12, $11.19, $10.96
05/05/2015, $11.12, 237419, $11.7, $11.7, $10.7652
05/04/2015, $11.84, 123822, $11.63, $12.15, $11.63
05/01/2015, $11.63, 68863, $11.72, $11.86, $11.595
04/30/2015, $11.7, 183482, $11.83, $11.837, $11.17
04/29/2015, $11.9, 315309, $11.95, $12.485, $11.85
04/28/2015, $11.9, 326752, $11.75, $12.11, $11.15
04/27/2015, $12.03, 796672, $10.95, $12.3282, $10.95
04/24/2015, $11, 327990, $10.03, $11.02, $9.86
04/23/2015, $9.99, 288776, $9.76, $10.38, $9.76
04/22/2015, $9.82, 247360, $9.99, $10.13, $9.49
04/21/2015, $9.99, 370071, $9.14, $9.99, $9.14
04/20/2015, $9.08, 189542, $8.81, $9.11, $8.68
04/17/2015, $8.78, 180267, $8.8, $8.92, $8.67
04/16/2015, $8.89, 39453, $9.03, $9.04, $8.86
04/15/2015, $9.03, 126606, $9, $9.28, $8.89
04/14/2015, $8.94, 72667, $8.74, $9, $8.74
04/13/2015, $8.74, 114606, $8.8, $8.9399, $8.61
04/10/2015, $8.78, 60176, $8.67, $8.85, $8.5901
04/09/2015, $8.68, 64130, $8.94, $8.95, $8.63
04/08/2015, $8.9, 201914, $8.73, $8.97, $8.55
04/07/2015, $8.63, 59853, $8.69, $8.81, $8.613
04/06/2015, $8.73, 33951, $9.01, $9.01, $8.69
04/02/2015, $9.01, 75335, $8.73, $9.06, $8.73
04/01/2015, $8.77, 80231, $8.64, $8.8, $8.58
03/31/2015, $8.63, 192749, $8.61, $8.81, $8.46
03/30/2015, $8.72, 264735, $8.91, $8.91, $8.49
03/27/2015, $8.82, 142646, $8.83, $8.9799, $8.7
03/26/2015, $8.8, 184843, $8.67, $8.88, $8.54
03/25/2015, $8.67, 144902, $9.08, $9.08, $8.62
03/24/2015, $9.05, 70110, $9.12, $9.2, $9.03
03/23/2015, $9.15, 258653, $8.92, $9.3, $8.87
03/20/2015, $8.93, 252212, $8.69, $8.97, $8.66
03/19/2015, $8.67, 240603, $8.56, $8.69, $8.46
03/18/2015, $8.63, 268229, $8.56, $8.64, $8.46
03/17/2015, $8.55, 238364, $8.54, $8.59, $8.36
03/16/2015, $8.48, 358505, $8.6, $8.72, $8.45
03/13/2015, $8.55, 271799, $8.41, $8.72, $8.39
03/12/2015, $8.43, 422784, $8.48, $8.5955, $8.38
03/11/2015, $8.2, 382622, $8.27, $8.52, $8.11
03/10/2015, $8.21, 140542, $8.01, $8.25, $8.01
03/09/2015, $8.07, 179979, $7.95, $8.15, $7.95
03/06/2015, $7.83, 307781, $8.28, $8.28, $7.81
03/05/2015, $8.19, 260906, $7.96, $8.24, $7.74
03/04/2015, $7.9, 341312, $8.24, $8.34, $7.755
03/03/2015, $8.22, 480193, $8.7, $8.725, $8.02
03/02/2015, $8.68, 294976, $8.29, $8.69, $8.11
02/27/2015, $8.175, 121033, $8.17, $8.2399, $8.12
02/26/2015, $8.11, 102097, $8, $8.28, $8
02/25/2015, $7.985, 88459, $8.04, $8.04, $7.72
02/24/2015, $7.8, 52808, $7.94, $7.97, $7.7
02/23/2015, $7.9, 62323, $7.79, $7.9, $7.77
02/20/2015, $7.83, 41844, $7.92, $7.93, $7.77
02/19/2015, $7.9, 82347, $7.91, $7.92, $7.76
02/18/2015, $7.89, 42322, $7.97, $7.97, $7.85
02/17/2015, $7.98, 76293, $7.91, $8, $7.91
02/13/2015, $8, 44167, $8.08, $8.11, $7.92
02/12/2015, $8.06, 36775, $8.05, $8.19, $7.96
02/11/2015, $8, 86105, $8.16, $8.16, $7.9
02/10/2015, $8.16, 120360, $7.89, $8.29, $7.72
02/09/2015, $7.89, 146656, $8.12, $8.12, $7.8
02/06/2015, $8.12, 29981, $8.11, $8.2599, $8.0301
02/05/2015, $8.07, 110898, $8.28, $8.3, $7.88
02/04/2015, $8.28, 59475, $8.34, $8.37, $8.16
02/03/2015, $8.26, 51468, $8.18, $8.38, $8.12
02/02/2015, $8.1, 53151, $8.11, $8.17, $8.01
01/30/2015, $8.02, 126009, $8.21, $8.3, $8
01/29/2015, $8.23, 106176, $8.16, $8.28, $8.01
01/28/2015, $8.06, 287716, $8.4, $8.4, $8.05
01/27/2015, $8.34, 133015, $8.23, $8.48, $8.17
01/26/2015, $8.26, 134534, $8.39, $8.53, $8.23
01/23/2015, $8.35, 186239, $8.45, $8.5464, $8.3
01/22/2015, $8.42, 167531, $8.5, $8.59, $8.38
01/21/2015, $8.45, 243236, $8.25, $8.5, $8.18
01/20/2015, $8.26, 204949, $8.48, $8.48, $8.2
01/16/2015, $8.48, 328415, $8.08, $8.5, $7.97
01/15/2015, $7.99, 196297, $7.91, $8.19, $7.78
01/14/2015, $7.85, 560707, $7.55, $8.28, $7.48
01/13/2015, $7.58, 160014, $7.69, $7.75, $7.45
01/12/2015, $7.69, 106924, $8.21, $8.33, $7.48
01/09/2015, $7.98, 208557, $7.73, $8.04, $7.48
01/08/2015, $7.78, 296495, $8, $8.12, $7.6
01/07/2015, $7.91, 303944, $7.5, $7.95, $7.22
01/06/2015, $7.44, 329399, $7.5, $7.7, $7.07
01/05/2015, $7.58, 711701, $6.72, $7.7599, $6.68
01/02/2015, $6.71, 83353, $6.65, $6.82, $6.6
12/31/2014, $6.63, 126191, $6.55, $6.83, $6.47
12/30/2014, $6.57, 89943, $6.57, $6.82, $6.53
12/29/2014, $6.63, 209516, $6.95, $6.95, $6.53
12/26/2014, $6.85, 765044, $6.4, $7.019, $6.35
12/24/2014, $6.29, 114315, $6.22, $6.4, $6.2
12/23/2014, $6.25, 232525, $6.21, $6.63, $6.18
12/22/2014, $6.21, 144960, $6.68, $6.78, $6.175
12/19/2014, $6.74, 220420, $6.56, $6.8, $6.38
12/18/2014, $6.52, 101163, $6.56, $6.59, $6.4
12/17/2014, $6.46, 279738, $6.22, $6.6, $6.2
12/16/2014, $6.23, 194082, $6.15, $6.7, $6.15
12/15/2014, $6.25, 467161, $7.11, $7.17, $6.2
12/12/2014, $7.11, 1115454, $6.26, $7.29, $6.1401
12/11/2014, $6.26, 197216, $6.23, $6.5, $6.135
12/10/2014, $6.21, 177735, $5.9, $6.24, $5.9
12/09/2014, $5.89, 200403, $5.88, $6.19, $5.79
12/08/2014, $5.94, 392370, $5.94, $6.39, $5.79
12/05/2014, $5.935, 349206, $6.25, $6.4, $5.83
12/04/2014, $6.18, 45411, $6.19, $6.21, $6.11
12/03/2014, $6.12, 143214, $6.1, $6.38, $6.0999
12/02/2014, $6.12, 101237, $6.14, $6.19, $5.7
12/01/2014, $6.04, 226245, $6.25, $6.31, $5.95
11/28/2014, $6.24, 240949, $6.65, $6.89, $6.24
11/26/2014, $6.71, 448450, $5.71, $6.74, $5.71
11/25/2014, $6.05, 107377, $6.29, $6.3, $5.87
11/24/2014, $6.24, 143182, $5.65, $6.28, $5.4101
11/21/2014, $5.57, 116691, $5.1, $5.64, $5.099
11/20/2014, $5.08, 30177, $4.96, $5.09, $4.9328
11/19/2014, $4.98, 437349, $4.98, $5.0973, $4.91
11/18/2014, $5, 90777, $5, $5.15, $4.9925
11/17/2014, $5.01, 113229, $5.3, $5.35, $4.9
11/14/2014, $5.32, 31243, $5.32, $5.36, $5.3
11/13/2014, $5.31, 18751, $5.33, $5.37, $5.31
11/12/2014, $5.33, 21880, $5.28, $5.4, $5.28
11/11/2014, $5.34, 28686, $5.43, $5.47, $5.34
11/10/2014, $5.45, 49715, $5.37, $5.48, $5.34
11/07/2014, $5.37, 55438, $5.33, $5.4, $5.33
11/06/2014, $5.36, 61805, $5.35, $5.43, $5.3
11/05/2014, $5.36, 38465, $5.35, $5.41, $5.31
11/04/2014, $5.33, 52903, $5.35, $5.47, $5.33
11/03/2014, $5.35, 59362, $5.22, $5.45, $5.22
10/31/2014, $5.475, 43980, $5.41, $5.56, $5.41
10/30/2014, $5.4, 45181, $5.35, $5.44, $5.31
10/29/2014, $5.39, 13601, $5.37, $5.48, $5.37
10/28/2014, $5.39, 35816, $5.27, $5.45, $5.25
10/27/2014, $5.27, 36148, $5.27, $5.4, $5.22
10/24/2014, $5.26, 42512, $5.27, $5.35, $5.23
10/23/2014, $5.27, 29092, $5.28, $5.35, $5.21
10/22/2014, $5.24, 116522, $5.3, $5.38, $5.2
10/21/2014, $5.35, 103274, $5.38, $5.48, $5.35
10/20/2014, $5.42, 104571, $5.35, $5.45, $5.35
10/17/2014, $5.47, 65829, $5.47, $5.56, $5.44
10/16/2014, $5.4, 45208, $5.31, $5.45, $5.31
10/15/2014, $5.4, 31019, $5.39, $5.46, $5.31
10/14/2014, $5.42, 57550, $5.46, $5.52, $5.38
10/13/2014, $5.39, 65219, $5.39, $5.42, $5.35
10/10/2014, $5.36, 79776, $5.38, $5.49, $5.3
10/09/2014, $5.34, 95104, $5.49, $5.57, $5.31
10/08/2014, $5.45, 90113, $5.52, $5.57, $5.4
10/07/2014, $5.51, 69242, $5.69, $5.72, $5.48
10/06/2014, $5.74, 62407, $5.61, $5.81, $5.61
10/03/2014, $5.64, 30957, $5.62, $5.72, $5.6
10/02/2014, $5.57, 75850, $5.65, $5.79, $5.54
10/01/2014, $5.68, 126331, $5.5, $5.78, $5.5
09/30/2014, $5.5, 255510, $5.99, $5.99, $5.47
09/29/2014, $5.99, 151344, $6.08, $6.14, $5.99
09/26/2014, $6.17, 252718, $6.04, $6.26, $6
09/25/2014, $6.03, 45995, $6.03, $6.12, $6
09/24/2014, $6.04, 178835, $6.15, $6.32, $6.01
09/23/2014, $6.12, 74567, $6.23, $6.23, $6.08
09/22/2014, $6.19, 77376, $6.19, $6.22, $6.09
09/19/2014, $6.21, 178454, $6.21, $6.27, $6.08
09/18/2014, $6.14, 81775, $6.29, $6.43, $6.14
09/17/2014, $6.22, 112467, $6.19, $6.34, $6.13
09/16/2014, $6.19, 150080, $6.21, $6.288, $6.1
09/15/2014, $6.27, 86756, $6.4, $6.4, $6.25
09/12/2014, $6.4, 88823, $6.5, $6.53, $6.4
09/11/2014, $6.54, 53333, $6.5, $6.59, $6.5
09/10/2014, $6.51, 55778, $6.55, $6.62, $6.5
09/09/2014, $6.6, 101305, $6.6, $6.66, $6.49
09/08/2014, $6.67, 45233, $6.79, $6.79, $6.64
09/05/2014, $6.79, 31531, $6.83, $6.84, $6.7001
09/04/2014, $6.8, 82066, $6.794, $6.95, $6.73
09/03/2014, $6.76, 82135, $6.71, $6.8, $6.6906
09/02/2014, $6.75, 99863, $6.7, $6.75, $6.63
08/29/2014, $6.68, 127793, $6.6, $6.73, $6.5
08/28/2014, $6.64, 195277, $7, $7.02, $6.54
08/27/2014, $7.05, 138422, $7.1, $7.2, $7.01
08/26/2014, $7.16, 452791, $7.12, $7.56, $7
08/25/2014, $6.99, 96188, $6.89, $7.07, $6.78
08/22/2014, $6.97, 60982, $6.72, $7.05, $6.61
08/21/2014, $6.72, 62568, $6.9, $6.9, $6.66
08/20/2014, $6.93, 58113, $7, $7.07, $6.9
08/19/2014, $7.08, 113887, $7.04, $7.15, $6.91
08/18/2014, $7.13, 73099, $6.4, $7.15, $6.4
08/15/2014, $6.4, 44594, $6.5, $6.52, $6.31
08/14/2014, $6.48, 13360, $6.5, $6.5, $6.45
08/13/2014, $6.465, 42203, $6.49, $6.59, $6.44
08/12/2014, $6.51, 27974, $6.5, $6.61, $6.45
08/11/2014, $6.5, 49667, $6.59, $6.62, $6.5
08/08/2014, $6.58, 12756, $6.53, $6.58, $6.48
08/07/2014, $6.5, 123561, $6.67, $6.7, $6.375
08/06/2014, $6.63, 36982, $6.61, $6.76, $6.5
08/05/2014, $6.63, 48777, $6.53, $6.7, $6.5
08/04/2014, $6.6, 23412, $6.68, $6.75, $6.51
08/01/2014, $6.62, 102597, $6.78, $6.78, $6.411
07/31/2014, $6.67, 24372, $6.71, $6.83, $6.58
07/30/2014, $6.74, 24732, $6.854, $6.89, $6.73
07/29/2014, $6.8, 73932, $6.77, $6.85, $6.68
07/28/2014, $6.65, 54451, $6.66, $6.88, $6.58
07/25/2014, $6.65, 29259, $6.74, $6.81, $6.56
07/24/2014, $6.74, 42216, $6.61, $6.8199, $6.6
07/23/2014, $6.59, 51962, $6.57, $6.71, $6.5
07/22/2014, $6.5499, 43646, $6.53, $6.61, $6.36
07/21/2014, $6.47, 27828, $6.38, $6.54, $6.28
07/18/2014, $6.34, 40502, $6.3, $6.53, $6.25
07/17/2014, $6.32, 57531, $6.65, $6.82, $6.26
07/16/2014, $6.69, 39499, $6.74, $6.87, $6.2025
07/15/2014, $6.67, 176611, $6.2, $6.81, $6.15
07/14/2014, $6.15, 89738, $6.38, $6.4184, $6.15
07/11/2014, $6.44, 19598, $6.36, $6.51, $6.33
07/10/2014, $6.34, 55080, $6.43, $6.5, $6.33
07/09/2014, $6.58, 24655, $6.68, $6.69, $6.54
07/08/2014, $6.65, 163301, $6.78, $6.78, $6.438
07/07/2014, $6.8, 71007, $7.02, $7.154, $6.73
07/03/2014, $7, 61131, $7.15, $7.15, $6.95
07/02/2014, $7.02, 69269, $6.86, $7.12, $6.84
07/01/2014, $6.84, 105506, $6.82, $6.91, $6.74
06/30/2014, $6.86, 102352, $6.99, $7.02, $6.85
06/27/2014, $7.04, 100110, $6.99, $7.04, $6.95
06/26/2014, $7, 15381, $7.01, $7.1, $7
06/25/2014, $7.01, 16212, $7.09, $7.11, $7.01
06/24/2014, $7.07, 11520, $7.17, $7.28, $7.04
06/23/2014, $7.2, 39630, $7.08, $7.3, $7
06/20/2014, $7.14, 60269, $7.29, $7.29, $7
06/19/2014, $7.31, 18707, $7.5, $7.5, $7.2
06/18/2014, $7.48, 101617, $7.36, $7.53, $7.28
06/17/2014, $7.36, 32629, $7.4, $7.5, $7.27
06/16/2014, $7.48, 67570, $7.46, $7.51, $7.3327
06/13/2014, $7.5, 48027, $7.5, $7.58, $7.47
06/12/2014, $7.49, 71326, $7.47, $7.55, $7.42
06/11/2014, $7.51, 58889, $7.52, $7.55, $7.407
06/10/2014, $7.54, 35706, $7.53, $7.6, $7.48
06/09/2014, $7.51, 144806, $7.22, $7.66, $7.2
06/06/2014, $7.17, 88878, $7.03, $7.21, $7.01
06/05/2014, $7.11, 70305, $7.2, $7.36, $7.08
06/04/2014, $7.18, 86795, $7.48, $7.48, $7.11
06/03/2014, $7.43, 83685, $7.55, $7.598, $7.31
06/02/2014, $7.59, 75710, $7.74, $7.74, $7.47
05/30/2014, $7.44, 62741, $7.78, $7.78, $7.29
05/29/2014, $7.75, 150030, $7.43, $7.78, $7.29
05/28/2014, $7.42, 135535, $7.48, $7.61, $7.37
05/27/2014, $7.48, 262908, $7.06, $7.5, $7.05
05/23/2014, $7.13, 333307, $7.29, $7.39, $6.6
05/22/2014, $7.26, 275834, $7, $7.32, $6.48
05/21/2014, $6.41, 70227, $6.48, $6.5, $6.38
05/20/2014, $6.35, 41651, $6.3, $6.42, $6.28
05/19/2014, $6.29, 173670, $6.4, $6.79, $6.22
05/16/2014, $6.44, 29959, $6.32, $6.5, $6.19
05/15/2014, $6.29, 49625, $6.27, $6.4, $6.0277
05/14/2014, $6.31, 25648, $6.41, $6.42, $6.26
05/13/2014, $6.44, 79837, $6.75, $6.75, $6.29
05/12/2014, $6.5, 23450, $6.46, $6.56, $6.41
05/09/2014, $6.31, 159565, $6.01, $6.55, $5.97
05/08/2014, $5.99, 93431, $6.13, $6.18, $5.97
05/07/2014, $6.14, 95892, $6.41, $6.41, $6.06
05/06/2014, $6.38, 15394, $6.48, $6.58, $6.36
05/05/2014, $6.46, 29402, $6.5, $6.59, $6.455
05/02/2014, $6.54, 28433, $6.61, $6.61, $6.45
05/01/2014, $6.55, 51596, $6.38, $6.71, $6.37
04/30/2014, $6.36, 73894, $6.45, $6.45, $6.22
04/29/2014, $6.48, 30104, $6.44, $6.6, $6.43
04/28/2014, $6.465, 88220, $6.34, $6.54, $6.3399
04/25/2014, $6.25, 125705, $6.51, $6.66, $6.22
04/24/2014, $6.56, 206082, $6.77, $6.86, $6.51
04/23/2014, $6.8, 56384, $6.74, $6.86, $6.73
04/22/2014, $6.76, 69318, $6.68, $6.87, $6.62
04/21/2014, $6.71, 57444, $6.59, $6.74, $6.5
04/17/2014, $6.61, 33665, $6.43, $6.69, $6.3849
04/16/2014, $6.58, 88102, $6.36, $6.62, $6.32
04/15/2014, $6.27, 87903, $6.5, $6.61, $6.13
04/14/2014, $6.51, 57601, $6.56, $6.62, $6.31
04/11/2014, $6.58, 185999, $6.93, $6.99, $6.53
04/10/2014, $6.94, 108863, $7.05, $7.1245, $6.93
04/09/2014, $7.06, 92381, $6.99, $7.13, $6.99
04/08/2014, $7.01, 74023, $6.99, $7.08, $6.99
04/07/2014, $6.99, 156443, $7.17, $7.26, $6.99
04/04/2014, $7.24, 63179, $7.58, $7.58, $7.17
04/03/2014, $7.55, 151343, $7.85, $7.94, $7.48
04/02/2014, $7.82, 93227, $7.58, $7.91, $7.51
04/01/2014, $7.6, 94073, $7.53, $7.6, $7.47
03/31/2014, $7.5, 361789, $7.78, $7.78, $7.4
03/28/2014, $7.75, 146583, $7.84, $8, $7.66
03/27/2014, $7.89, 172729, $7.71, $8.1, $7.67
03/26/2014, $7.74, 74444, $7.7, $7.85, $7.68
03/25/2014, $7.71, 145361, $7.69, $7.82, $7.621
03/24/2014, $7.74, 208315, $8.22, $8.3, $7.66
03/21/2014, $8.24, 157690, $8.49, $8.62, $8.13
03/20/2014, $8.38, 158684, $8.5, $8.71, $8.348
03/19/2014, $8.5, 100146, $8.52, $8.59, $8.32
03/18/2014, $8.56, 150046, $8.65, $8.8, $8.49
03/17/2014, $8.7, 231903, $8.99, $9, $8.44
03/14/2014, $8.94, 234226, $9.34, $9.34, $8.65
03/13/2014, $9.38, 464137, $9.23, $9.4399, $8.93
03/12/2014, $9.23, 591794, $8.5, $9.421, $8.33
03/11/2014, $8.62, 1052409, $7.77, $8.94, $7.7
03/10/2014, $7.79, 252838, $7.42, $7.87, $7.38
03/07/2014, $7.32, 281340, $7.02, $7.45, $6.95
03/06/2014, $6.91, 435166, $6.61, $7.25, $6.6097
03/05/2014, $6.61, 74546, $6.34, $6.61, $6.3215
03/04/2014, $6.36, 133071, $6.07, $6.45, $5.98
03/03/2014, $6.1, 24969, $5.95, $6.19, $5.851
02/28/2014, $6.01, 97854, $6.04, $6.04, $5.799
02/27/2014, $6.05, 39750, $5.91, $6.2699, $5.91
02/26/2014, $5.88, 44815, $5.84, $5.99, $5.79
02/25/2014, $5.89, 33000, $5.68, $5.96, $5.6
02/24/2014, $5.66, 40570, $5.66, $5.77, $5.569
02/21/2014, $5.7, 50388, $5.6, $5.85, $5.54
02/20/2014, $5.615, 30343, $5.76, $5.8, $5.615
02/19/2014, $5.79, 29809, $5.89, $5.89, $5.7501
02/18/2014, $5.89, 33865, $5.82, $5.9, $5.8
02/14/2014, $5.85, 56409, $5.91, $5.9401, $5.7999
02/13/2014, $5.89, 30647, $5.951, $5.96, $5.83
02/12/2014, $5.99, 12964, $6.05, $6.05, $5.89
02/11/2014, $6.04, 13324, $6.0775, $6.0775, $5.9
02/10/2014, $5.845, 11227, $5.97, $6.08, $5.8
02/07/2014, $6, 9541, $6.03, $6.1474, $5.98
02/06/2014, $6.04, 27207, $6.28, $6.3108, $6.02
02/05/2014, $6.27, 22434, $6.23, $6.35, $6.21
02/04/2014, $6.22, 77406, $6, $6.24, $5.93
02/03/2014, $5.97, 44912, $5.79, $6.01, $5.79
01/31/2014, $5.83, 27918, $5.74, $5.879, $5.663
01/30/2014, $5.8, 18767, $5.72, $5.835, $5.68
01/29/2014, $5.7, 29481, $5.75, $5.78, $5.63
01/28/2014, $5.76, 46448, $5.56, $5.91, $5.5
01/27/2014, $5.58, 65674, $5.85, $5.89, $5.55
01/24/2014, $5.88, 41219, $6.03, $6.03, $5.86
01/23/2014, $6.05, 110339, $6.05, $6.1, $5.9701
01/22/2014, $6.09, 27406, $6.05, $6.16, $6.05
01/21/2014, $6.06, 53999, $6.18, $6.29, $6.05
