Date, Close/Last, Volume, Open, High, Low
11/06/2015, $29.26, 29544, $28, $29.35, $27.561
11/05/2015, $29.09, 59927, $28.85, $29.49, $28.29
11/04/2015, $28.81, 47626, $28.48, $29.25, $28.4
11/03/2015, $28.43, 49559, $28.44, $28.84, $28.09
11/02/2015, $28.65, 27900, $28.31, $28.83, $28.23
10/30/2015, $28.59, 53360, $27.31, $29, $27.16
10/29/2015, $27.61, 31575, $27.35, $28.05, $27.16
10/28/2015, $28.22, 52704, $26.9, $28.34, $26.755
10/27/2015, $26.8, 59939, $27.83, $28.47, $26.691
10/26/2015, $28.04, 38940, $27.58, $28.98, $27.53
10/23/2015, $27.78, 65866, $30.69, $30.69, $26.49
10/22/2015, $27, 33156, $25.83, $27.34, $25.83
10/21/2015, $25.83, 18014, $25.58, $26.43, $25.33
10/20/2015, $25.57, 30680, $25.46, $25.67, $25.14
10/19/2015, $25.56, 17979, $25.31, $25.69, $25.18
10/16/2015, $25.65, 28636, $26.11, $26.11, $25
10/15/2015, $26.11, 33875, $25.5, $26.23, $25
10/14/2015, $25.51, 38324, $25.27, $25.68, $25.01
10/13/2015, $25.3, 28740, $26.08, $26.46, $25.25
10/12/2015, $26.48, 38867, $26.61, $27.23, $26.33
10/09/2015, $26.75, 42260, $27.1, $27.26, $26.67
10/08/2015, $26.85, 40705, $25.88, $26.93, $25.88
10/07/2015, $26.08, 75438, $25.22, $26.2, $24.75
10/06/2015, $25.21, 53314, $24.94, $25.3, $24.77
10/05/2015, $25.09, 47639, $24.11, $25.11, $24.11
10/02/2015, $23.99, 74743, $23.62, $24.02, $23.272
10/01/2015, $23.81, 46072, $23.91, $24.13, $23.74
09/30/2015, $23.97, 62553, $23.71, $24.37, $23.61
09/29/2015, $23.5, 53144, $23.35, $23.72, $23.3
09/28/2015, $23.43, 38317, $23.34, $23.69, $23.11
09/25/2015, $23.34, 30862, $23.65, $24.84, $23.33
09/24/2015, $23.37, 36719, $23.25, $23.56, $22.76
09/23/2015, $23.33, 28100, $23.85, $23.97, $23.3001
09/22/2015, $23.87, 30936, $23.85, $24.145, $23.67
09/21/2015, $24.19, 32023, $24.7, $24.91, $23.63
09/18/2015, $24.31, 90348, $23.72, $24.4, $23.2501
09/17/2015, $24.41, 28241, $24.32, $24.7, $24.202
09/16/2015, $24.43, 28718, $24, $24.58, $24
09/15/2015, $23.94, 20131, $23.57, $24.08, $23.57
09/14/2015, $23.41, 19994, $23.36, $23.71, $22.96
09/11/2015, $23.39, 19182, $22.9, $24.02, $22.72
09/10/2015, $22.89, 28798, $23.17, $23.225, $22.66
09/09/2015, $22.95, 16966, $23.36, $23.46, $22.89
09/08/2015, $23.3, 68973, $23.27, $23.48, $23.0755
09/04/2015, $22.94, 20326, $23.29, $23.36, $22.94
09/03/2015, $23.63, 28994, $23.52, $23.8299, $23.46
09/02/2015, $23.53, 23771, $23.7, $24.352, $23.41
09/01/2015, $23.32, 54282, $23.86, $24.17, $23.16
08/31/2015, $24.17, 77876, $23.18, $24.369, $22.89
08/28/2015, $24.04, 39477, $24.07, $24.29, $23.76
08/27/2015, $24.15, 81603, $23.27, $24.23, $22.93
08/26/2015, $23.21, 40161, $22.82, $23.24, $22.5873
08/25/2015, $22.31, 72223, $23.94, $24.75, $22.25
08/24/2015, $22.19, 76381, $19.88, $22.89, $18.14
08/21/2015, $22.67, 52882, $21.73, $23.21, $21.12
08/20/2015, $22.84, 29322, $23.04, $23.25, $22.84
08/19/2015, $23.33, 33393, $23.51, $23.7488, $23.23
08/18/2015, $23.73, 25499, $23.44, $23.87, $23.44
08/17/2015, $23.9, 18459, $23.65, $23.93, $23.3501
08/14/2015, $23.84, 34451, $23.4, $24.06, $23.28
08/13/2015, $23.52, 19609, $24.23, $25.231, $23.5
08/12/2015, $24.27, 45737, $24.02, $24.5999, $23.835
08/11/2015, $24.41, 20162, $24.4, $24.54, $24.13
08/10/2015, $24.75, 38892, $24.03, $24.77, $24.03
08/07/2015, $24, 56402, $24.35, $24.35, $23.7
08/06/2015, $24.62, 20735, $24.47, $24.65, $24.29
08/05/2015, $24.5, 18216, $24.76, $24.76, $24.47
08/04/2015, $24.52, 27403, $24.51, $24.75, $24.35
08/03/2015, $24.54, 33621, $25.51, $25.51, $24.42
07/31/2015, $25.64, 54904, $24.59, $25.98, $24.59
07/30/2015, $24.59, 51466, $24.39, $24.74, $24.05
07/29/2015, $24.61, 55936, $24.19, $25.45, $24.19
07/28/2015, $23.72, 74449, $23.85, $24.35, $23.46
07/27/2015, $23.8, 97546, $25.4, $25.61, $23.27
07/24/2015, $25.66, 88410, $26.11, $26.44, $25.1
07/23/2015, $26.38, 51168, $26.76, $26.95, $26.04
07/22/2015, $26.57, 34484, $26.48, $26.86, $26.15
07/21/2015, $26.49, 23119, $27, $27.03, $26.41
07/20/2015, $27.01, 19223, $27.12, $27.6661, $27
07/17/2015, $27.5, 22467, $27.77, $27.8, $27.31
07/16/2015, $27.66, 15748, $27.79, $28.03, $27.47
07/15/2015, $27.71, 23013, $28.2, $28.2, $27.1
07/14/2015, $28.18, 38569, $28.34, $28.34, $27.55
07/13/2015, $28.31, 23858, $28.15, $28.34, $27.7
07/10/2015, $27.9, 36458, $26.52, $28, $26.52
07/09/2015, $27.42, 23754, $27.67, $27.7, $27.08
07/08/2015, $27.28, 27324, $27.78, $28.07, $27.09
07/07/2015, $28.17, 28775, $28.37, $28.3719, $27.86
07/06/2015, $28.44, 31722, $27.82, $28.61, $27.82
07/02/2015, $28.25, 21610, $28.22, $28.391, $27.91
07/01/2015, $28.2, 26567, $28.46, $28.78, $27.93
06/30/2015, $28.08, 41546, $28.04, $28.36, $27.95
06/29/2015, $28.27, 40671, $28.79, $29.07, $28.1601
06/26/2015, $29.12, 281575, $28.5, $29.12, $28.46
06/25/2015, $28.34, 24492, $28.29, $28.48, $28.03
06/24/2015, $28.2, 32734, $28.23, $28.46, $28
06/23/2015, $28.4, 43221, $28.23, $28.59, $27.65
06/22/2015, $28.53, 23638, $28.79, $28.79, $27.794
06/19/2015, $28.84, 115047, $28.71, $28.98, $27.74
06/18/2015, $28.49, 41802, $27.87, $28.67, $27.61
06/17/2015, $27.89, 14771, $28.18, $28.2, $27.79
06/16/2015, $28.12, 21939, $27.95, $28.16, $27.73
06/15/2015, $28.15, 41261, $28.73, $29.08, $27.83
06/12/2015, $29.08, 13169, $29.19, $29.36, $28.77
06/11/2015, $29.36, 15633, $29.03, $29.36, $28.78
06/10/2015, $29.12, 39125, $28.91, $29.35, $28.7
06/09/2015, $28.42, 41907, $28.53, $28.96, $28.4
06/08/2015, $28.67, 31251, $28.95, $29.21, $28.54
06/05/2015, $29.04, 39006, $28.65, $29.055, $28.4
06/04/2015, $28.51, 41337, $28.45, $28.84, $28.45
06/03/2015, $29.03, 21547, $28.67, $29.07, $28.63
06/02/2015, $28.51, 23951, $28.37, $29.12, $28.32
06/01/2015, $28.32, 28026, $28.25, $28.4, $27.74
05/29/2015, $28.03, 78522, $27.43, $28.2, $27.08
05/28/2015, $27.54, 24518, $27.18, $27.67, $26.885
05/27/2015, $27.26, 26508, $26.79, $27.26, $26.74
05/26/2015, $26.91, 32452, $26.88, $27.12, $26.28
05/22/2015, $26.88, 21009, $27.2, $27.22, $26.852
05/21/2015, $27.25, 18727, $27.05, $27.37, $26.95
05/20/2015, $26.97, 19765, $27.33, $27.33, $26.84
05/19/2015, $27.15, 27167, $26.99, $27.29, $26.65
05/18/2015, $27.19, 49197, $27, $27.35, $26.62
05/15/2015, $27.04, 39382, $27.35, $27.385, $26.64
05/14/2015, $27.31, 26008, $27.28, $27.345, $26.88
05/13/2015, $27.1, 18281, $26.88, $27.28, $26.786
05/12/2015, $27.05, 39335, $26.78, $27.1728, $26.28
05/11/2015, $26.96, 33480, $27.1, $27.3299, $26.86
05/08/2015, $27.22, 45540, $28.3, $28.3, $27.08
05/07/2015, $27.81, 33406, $27.42, $28.11, $27.15
05/06/2015, $27.43, 41301, $27.38, $27.53, $26.7
05/05/2015, $26.89, 55722, $27.4, $27.71, $26.42
05/04/2015, $27.44, 40500, $27.4, $27.96, $27.27
05/01/2015, $27.31, 53896, $27.09, $27.49, $26.72
04/30/2015, $27.11, 57247, $27.8, $27.8, $27.07
04/29/2015, $27.87, 31929, $28.72, $28.7672, $27.82
04/28/2015, $28.35, 68268, $27.62, $28.51, $27.5
04/27/2015, $27.69, 51319, $27.94, $28.51, $27.57
04/24/2015, $27.99, 48186, $28.5, $28.51, $27.76
04/23/2015, $28.59, 62682, $29.8, $30.9, $28
04/22/2015, $29.59, 25345, $29.06, $29.64, $28.88
04/21/2015, $29.17, 15810, $30.2, $30.2, $29.17
04/20/2015, $30.04, 32697, $28.8, $30.04, $28.7801
04/17/2015, $28.69, 44562, $29.11, $29.39, $28.51
04/16/2015, $29.58, 32630, $29.32, $29.79, $29
04/15/2015, $29.47, 39169, $29.27, $29.97, $28.86
04/14/2015, $29.26, 17950, $28.68, $29.45, $28.5
04/13/2015, $28.53, 177536, $28.5, $29.24, $28.5
04/10/2015, $28.93, 19097, $28.85, $29.07, $28.52
04/09/2015, $28.62, 36522, $28.87, $29.23, $28.2
04/08/2015, $28.75, 37625, $29.05, $29.33, $28.53
04/07/2015, $29.16, 75292, $29, $29.6, $28.53
04/06/2015, $30.22, 17105, $30.04, $30.91, $30.04
04/02/2015, $30.2, 21220, $29.04, $30.34, $29.04
04/01/2015, $29.85, 31825, $29.76, $30.2, $29
03/31/2015, $29.95, 32691, $30.3, $30.3, $29.54
03/30/2015, $30.7, 23154, $30.15, $30.74, $30.15
03/27/2015, $30.11, 26287, $29.9, $30.24, $29.6639
03/26/2015, $29.97, 30475, $29.98, $30.24, $29.76
03/25/2015, $29.95, 39793, $29.92, $30.2, $29.73
03/24/2015, $30, 42754, $29.74, $30.18, $29.39
03/23/2015, $29.83, 55042, $29.91, $30.46, $29.63
03/20/2015, $29.95, 187873, $28.96, $30.61, $28.63
03/19/2015, $28.61, 38104, $29.04, $29.25, $28.33
03/18/2015, $29.21, 63722, $28.55, $29.305, $28.09
03/17/2015, $28.6, 36846, $28.38, $28.73, $28.26
03/16/2015, $28.73, 30990, $28.64, $28.875, $28.29
03/13/2015, $28.5, 29277, $29.54, $29.54, $28.23
03/12/2015, $29.45, 24921, $28.69, $29.48, $27.89
03/11/2015, $28.37, 20633, $28.51, $28.74, $28.14
03/10/2015, $28.22, 29584, $27.69, $28.5, $27.69
03/09/2015, $28.1, 15359, $28.17, $28.4, $27.98
03/06/2015, $28.02, 51620, $28.09, $28.5799, $27.88
03/05/2015, $28.51, 17143, $28.5, $28.75, $28.0801
03/04/2015, $28.3, 15519, $28.96, $28.96, $28.22
03/03/2015, $28.97, 14391, $29.12, $29.43, $28.8
03/02/2015, $29.3, 35469, $28.9, $29.3, $28.66
02/27/2015, $28.74, 27831, $29.11, $29.38, $28.66
02/26/2015, $29.25, 24560, $29.57, $29.57, $28.98
02/25/2015, $29.5, 16708, $29.49, $29.6, $28.84
02/24/2015, $29.6, 20098, $29.25, $29.71, $29.1
02/23/2015, $29.24, 35469, $28.5, $29.59, $28.38
02/20/2015, $28.67, 38476, $28.5, $28.81, $28.2
02/19/2015, $28.47, 28230, $28.34, $28.61, $28.31
02/18/2015, $28.4, 37426, $28.25, $28.79, $28.22
02/17/2015, $28.25, 22235, $28.54, $28.65, $28.2
02/13/2015, $28.38, 22160, $28.51, $28.7, $28.29
02/12/2015, $28.47, 25890, $28.77, $29.02, $28.4
02/11/2015, $28.5, 22728, $28.4, $29.3599, $28.4
02/10/2015, $28.73, 29304, $28.72, $28.99, $28.5
02/09/2015, $28.67, 28294, $30.34, $30.62, $28.51
02/06/2015, $30.53, 34464, $30.54, $31, $30.01
02/05/2015, $30.7, 21935, $30.12, $30.75, $29.74
02/04/2015, $29.82, 30207, $30.29, $30.7, $29.699
02/03/2015, $30.57, 28140, $28.76, $30.59, $28.76
02/02/2015, $28.94, 19945, $28.5, $29.1, $28.46
01/30/2015, $28.51, 29140, $29.18, $29.18, $28.38
01/29/2015, $29.48, 26688, $28.56, $29.56, $28.05
01/28/2015, $28.47, 32085, $29.49, $29.8999, $28.37
01/27/2015, $29.24, 18077, $29.52, $29.99, $29.1201
01/26/2015, $29.93, 21608, $29.72, $30.03, $29.67
01/23/2015, $29.67, 20399, $30.07, $30.07, $29.45
01/22/2015, $29.98, 36428, $29.33, $30.3005, $28.93
01/21/2015, $29.24, 33898, $29.15, $29.57, $28.831
01/20/2015, $29.2, 22919, $29.71, $30.3, $29.05
01/16/2015, $29.61, 22723, $28.86, $29.75, $28.86
01/15/2015, $29.04, 28265, $30.31, $30.31, $29
01/14/2015, $30.04, 14916, $29.66, $30.3192, $29.5
01/13/2015, $29.99, 20557, $30.05, $30.5, $29.59
01/12/2015, $29.68, 20989, $30.3, $30.63, $29.65
01/09/2015, $30.3, 26675, $30.43, $31.04, $30.02
01/08/2015, $30.52, 32247, $31, $31.33, $30.15
01/07/2015, $30.34, 14165, $30.5, $31.13, $30.1
01/06/2015, $30.2, 34080, $30.56, $30.78, $30.01
01/05/2015, $30.82, 27052, $31.54, $31.96, $30.75
01/02/2015, $31.89, 19370, $32.47, $32.47, $31.24
12/31/2014, $32.12, 14816, $32.67, $32.67, $32.03
12/30/2014, $32.43, 21982, $32.5, $32.83, $32.28
12/29/2014, $32.76, 17206, $32.25, $32.79, $31.86
12/26/2014, $32.33, 17163, $32.41, $32.46, $32.01
12/24/2014, $32.39, 15318, $32.27, $32.41, $31.81
12/23/2014, $32.19, 30232, $31.49, $32.36, $30.82
12/22/2014, $31.24, 32444, $31.32, $31.42, $30.68
12/19/2014, $31.26, 262319, $31.31, $32.27, $30.65
12/18/2014, $31.45, 51338, $31.53, $31.73, $30.33
12/17/2014, $31.39, 65657, $29.31, $31.5, $29.01
12/16/2014, $29.23, 42273, $29.49, $30.25, $29.15
12/15/2014, $29.64, 68356, $29.39, $29.84, $28.631
12/12/2014, $29.2, 51947, $29.62, $30.18, $28.9
12/11/2014, $30.08, 39956, $30.65, $31.198, $29.89
12/10/2014, $30.14, 80543, $31.72, $31.72, $29.76
12/09/2014, $31.47, 37326, $30.01, $31.5999, $29.82
12/08/2014, $30.32, 28861, $31.04, $31.47, $30.2
12/05/2014, $31.5, 18014, $30.77, $31.61, $30.77
12/04/2014, $30.92, 26091, $30.76, $31.08, $30.31
12/03/2014, $30.7, 62198, $30.69, $31.3365, $30.58
12/02/2014, $30.79, 53717, $31.59, $31.93, $30.58
12/01/2014, $31.19, 41503, $31.38, $31.51, $30.832
11/28/2014, $31.3, 24355, $31.33, $32, $31.3
11/26/2014, $31.46, 11404, $31.58, $31.825, $31.31
11/25/2014, $31.42, 90751, $31.51, $31.77, $31.28
11/24/2014, $31.62, 15110, $31.12, $31.62, $31.12
11/21/2014, $30.93, 30852, $31.2, $31.41, $30.58
11/20/2014, $30.71, 24235, $30.6, $30.95, $30.58
11/19/2014, $30.83, 23830, $31.66, $31.66, $30.54
11/18/2014, $31.83, 14117, $31.62, $32.23, $31.62
11/17/2014, $31.4, 28832, $32.05, $32.055, $31.251
11/14/2014, $32.19, 52900, $32.52, $32.58, $31.64
11/13/2014, $32.39, 23843, $32.82, $32.82, $32.19
11/12/2014, $32.92, 20227, $32.27, $32.99, $32.02
11/11/2014, $32.63, 35015, $32.72, $32.93, $31.79
11/10/2014, $33.07, 27348, $32.43, $33.08, $32.34
11/07/2014, $32.49, 21365, $32.49, $32.5, $31.76
11/06/2014, $32.5, 37219, $31.86, $32.5, $31.6
11/05/2014, $31.99, 21033, $32.2, $32.26, $31.38
11/04/2014, $31.85, 22226, $31.39, $31.94, $31.0701
11/03/2014, $31.71, 41757, $31.99, $32.25, $31.2
10/31/2014, $31.74, 50875, $31.91, $31.99, $31.05
10/30/2014, $31.56, 47561, $30.92, $31.67, $30.65
10/29/2014, $30.99, 46736, $31.17, $31.3245, $30.41
10/28/2014, $31.08, 57748, $29.36, $31.08, $29.18
10/27/2014, $29.08, 67738, $29.39, $29.39, $27.7
10/24/2014, $29.1, 91509, $30.74, $30.74, $28.98
10/23/2014, $30.55, 54810, $30.1, $30.77, $29.36
10/22/2014, $29.52, 58944, $30.78, $31.18, $29.33
10/21/2014, $30.79, 42445, $29.99, $30.82, $29.73
10/20/2014, $30.01, 37108, $29.9, $30.15, $29.06
10/17/2014, $29.94, 63217, $31.5, $31.5, $29.8
10/16/2014, $31.03, 38991, $31, $31.77, $30.85
10/15/2014, $31.37, 52100, $30.52, $31.784, $30
10/14/2014, $30.79, 72254, $30.73, $31.54, $29.79
10/13/2014, $30.48, 35628, $29.49, $30.63, $29.25
10/10/2014, $29.29, 32995, $29.45, $30.39, $29.12
10/09/2014, $29.73, 38417, $30.83, $30.83, $29.61
10/08/2014, $30.81, 41440, $29.73, $30.92, $29.14
10/07/2014, $29.73, 27972, $29.9, $30.19, $29.73
10/06/2014, $30.11, 22317, $30.24, $30.53, $29.357
10/03/2014, $30.24, 34306, $30.61, $30.73, $30.05
10/02/2014, $29.7, 30417, $28.97, $29.71, $28.79
10/01/2014, $28.87, 50019, $30.11, $30.36, $28.87
09/30/2014, $30.04, 43977, $30.78, $30.78, $30.04
09/29/2014, $30.71, 33723, $30.03, $31, $30.03
09/26/2014, $30.46, 25292, $30.27, $30.51, $30.0401
09/25/2014, $30.2, 39609, $30.86, $30.86, $30.15
09/24/2014, $30.81, 28487, $31, $31.22, $30.52
09/23/2014, $30.84, 41651, $30.99, $31.37, $30.38
09/22/2014, $31.07, 40624, $31.23, $31.26, $30.51
09/19/2014, $31.32, 217560, $31.93, $32.44, $30.87
09/18/2014, $31.86, 43429, $31.33, $32, $31.18
09/17/2014, $31.06, 65878, $30.83, $31.7, $30.71
09/16/2014, $30.92, 35224, $30.34, $31.2, $30.0001
09/15/2014, $30.5, 42527, $31.11, $31.51, $30.46
09/12/2014, $31.03, 33272, $31.89, $32.07, $30.86
09/11/2014, $31.8, 32805, $31.11, $31.96, $31.096
09/10/2014, $31.21, 36404, $31.11, $31.42, $30.41
09/09/2014, $30.92, 31200, $31.9, $32.2, $30.92
09/08/2014, $32.05, 24927, $31.76, $32.06, $31.18
09/05/2014, $31.72, 22799, $31.51, $31.9, $31.473
09/04/2014, $31.67, 27855, $32.09, $32.44, $31.6
09/03/2014, $31.92, 39419, $32, $32.31, $31.54
09/02/2014, $31.81, 30759, $31.2, $31.96, $31
08/29/2014, $31.03, 24648, $30.9, $31.14, $30.65
08/28/2014, $30.64, 23514, $30.8, $31.12, $30.5
08/27/2014, $30.89, 13777, $30.94, $31.26, $30.8
08/26/2014, $30.96, 19408, $31.09, $31.4899, $30.9
08/25/2014, $30.96, 22945, $31.05, $31.11, $30.8
08/22/2014, $30.7, 27821, $30.83, $30.93, $30.41
08/21/2014, $30.79, 11589, $30.9, $30.9, $30.5
08/20/2014, $30.95, 24931, $31.12, $31.12, $30.5101
08/19/2014, $31.22, 31774, $31.36, $31.5, $30.975
08/18/2014, $31.47, 47618, $30.53, $31.85, $30.53
08/15/2014, $30.34, 53665, $30.98, $30.98, $29.66
08/14/2014, $30.5, 21946, $30.5, $30.7493, $30.33
08/13/2014, $30.5, 22714, $30.14, $30.5142, $29.9701
08/12/2014, $30.04, 28014, $30.26, $30.71, $29.91
08/11/2014, $30.49, 47553, $30.56, $30.71, $29.79
08/08/2014, $30.18, 69005, $29.61, $30.46, $29.61
08/07/2014, $29.48, 52891, $30.22, $30.695, $29.4
08/06/2014, $30.04, 38119, $29.88, $30.45, $29.72
08/05/2014, $29.79, 40273, $29.72, $30.09, $29.41
08/04/2014, $29.85, 76294, $29.42, $30, $29.25
08/01/2014, $29.15, 80256, $29.14, $29.47, $28.52
07/31/2014, $28.98, 194702, $29.26, $29.49, $28.29
07/30/2014, $29.41, 81431, $29.91, $29.9599, $29.12
07/29/2014, $29.2, 150601, $29.55, $30.8, $29
07/28/2014, $29.01, 197815, $31.13, $31.24, $28.28
07/25/2014, $31.2, 182679, $33.16, $33.375, $30.6
07/24/2014, $33.87, 33608, $34.39, $34.46, $33.23
07/23/2014, $34.12, 52024, $33.99, $35.4, $33.76
07/22/2014, $33.85, 24774, $33.83, $33.97, $33.44
07/21/2014, $33.57, 18879, $33.85, $33.95, $33.24
07/18/2014, $34.2, 39926, $33.16, $34.37, $33.16
07/17/2014, $33.25, 32657, $33.5, $33.76, $33.085
07/16/2014, $33.92, 27538, $34.11, $34.22, $33.75
07/15/2014, $33.97, 45534, $34.62, $34.625, $33.51
07/14/2014, $34.75, 43604, $34.83, $35.3799, $34.3
07/11/2014, $34.33, 35612, $34.54, $34.66, $33.97
07/10/2014, $34.68, 41626, $34.21, $35.01, $34.01
07/09/2014, $35.08, 96196, $35.66, $36.0499, $33.97
07/08/2014, $35.46, 69925, $35.01, $35.79, $34.75
07/07/2014, $35.02, 62605, $36.48, $36.68, $35.01
07/03/2014, $36.74, 16959, $36.24, $36.82, $36.24
07/02/2014, $36.18, 45854, $35.83, $36.36, $35.83
07/01/2014, $35.92, 75832, $35.46, $36.44, $35.46
06/30/2014, $35.37, 66927, $35.7, $35.839, $35.21
06/27/2014, $35.95, 200877, $35.57, $36.25, $35.37
06/26/2014, $35.9, 46098, $35.94, $36.14, $35.26
06/25/2014, $36.06, 102639, $35.05, $36.1725, $34.15
06/24/2014, $36.18, 137283, $35.28, $37.7, $35.28
06/23/2014, $38.35, 71355, $39.16, $39.16, $37.46
06/20/2014, $39.18, 569630, $36.05, $39.36, $36.05
06/19/2014, $35.91, 78375, $36.02, $36.17, $35.63
06/18/2014, $35.73, 67505, $35.55, $35.98, $35.1107
06/17/2014, $35.55, 158287, $33.92, $35.86, $33.86
06/16/2014, $33.81, 143406, $33.32, $34.36, $32.6
06/13/2014, $33.66, 32550, $34.12, $34.25, $33.4401
06/12/2014, $33.98, 34575, $34.51, $34.61, $33.73
06/11/2014, $34.7, 108268, $34.77, $34.94, $34.55
06/10/2014, $34.95, 41649, $34.87, $35.04, $32.55
06/09/2014, $34.84, 46417, $34.06, $35.11, $33.79
06/06/2014, $34.09, 50123, $33.5, $34.1, $33.16
06/05/2014, $33.45, 67601, $33.02, $33.45, $32.25
06/04/2014, $32.78, 49613, $32.75, $33.39, $32.58
06/03/2014, $32.63, 135874, $32.67, $34.48, $32.6
06/02/2014, $32.55, 166865, $31.68, $33.64, $31.18
05/30/2014, $31.71, 40407, $31.57, $32, $31.5
05/29/2014, $31.42, 20748, $31.71, $31.98, $31.1301
05/28/2014, $31.72, 24468, $31.77, $31.91, $31.18
05/27/2014, $31.93, 31065, $31.6, $32, $31.59
05/23/2014, $31.44, 36885, $30.47, $31.47, $30.36
05/22/2014, $30.42, 19554, $30.6565, $30.6565, $29.98
05/21/2014, $30.17, 36805, $30.5365, $30.7465, $29.835
05/20/2014, $30.04, 47239, $30.89, $30.89, $30
05/19/2014, $31.14, 19141, $30.65, $31.3745, $30.65
05/16/2014, $30.79, 35074, $30, $30.79, $29.91
05/15/2014, $30.11, 34134, $30.58, $31.32, $30.03
05/14/2014, $30.61, 47223, $31.89, $32.058, $30.61
05/13/2014, $31.91, 64326, $32.19, $32.47, $31.5
05/12/2014, $32.46, 64344, $31.66, $32.5, $31.41
05/09/2014, $31.57, 30010, $31.06, $31.795, $31.02
05/08/2014, $31.39, 96551, $32.14, $32.4765, $31.31
05/07/2014, $32.17, 63875, $30.84, $32.25, $30.84
05/06/2014, $30.84, 57482, $30.92, $31.48, $30.84
05/05/2014, $31.15, 29098, $30.78, $31.65, $30.78
05/02/2014, $31.02, 32272, $31.01, $31.4865, $30.985
05/01/2014, $30.93, 62217, $31.11, $31.11, $30.29
04/30/2014, $31.05, 62423, $30.2, $31.24, $30.03
04/29/2014, $30.23, 24462, $31.12, $31.17, $30.09
04/28/2014, $30.82, 25545, $30.7, $31.43, $30.33
04/25/2014, $30.44, 60813, $30.63, $31.06, $30.43
04/24/2014, $31.11, 38693, $30.77, $31.45, $30.15
04/23/2014, $30.39, 29998, $30.51, $31.25, $30.29
04/22/2014, $30.68, 21397, $31.001, $31.254, $30.51
04/21/2014, $31.02, 21255, $31.73, $31.73, $30.75
04/17/2014, $31.2, 19806, $30.58, $31.37, $30.58
04/16/2014, $30.58, 17125, $30.49, $31.02, $30.24
04/15/2014, $30.19, 32307, $31.3, $31.4465, $29.28
04/14/2014, $31.27, 62870, $30.23, $31.64, $29.66
04/11/2014, $29.81, 31832, $29.64, $30.49, $29.58
04/10/2014, $30.01, 38995, $31.06, $31.06, $29.8
04/09/2014, $31.18, 22278, $30.49, $31.25, $30.49
04/08/2014, $30.36, 28349, $30.27, $30.85, $30.14
04/07/2014, $30.16, 22845, $30.31, $30.5, $30
04/04/2014, $30.56, 43142, $32.23, $32.23, $30.41
04/03/2014, $31.83, 66370, $32.22, $32.44, $31.43
04/02/2014, $32.59, 15946, $32.42, $32.72, $31.83
04/01/2014, $32.44, 34134, $31.74, $32.46, $31.37
03/31/2014, $31.79, 29015, $31.35, $31.94, $31.06
03/28/2014, $31.26, 52590, $31.13, $32.28, $31.04
03/27/2014, $31.21, 24107, $31.45, $31.85, $31.02
03/26/2014, $31.57, 44561, $32, $32, $31.5
03/25/2014, $31.72, 22775, $31.64, $31.98, $31.39
03/24/2014, $31.4, 30123, $31.7, $31.7, $31.08
03/21/2014, $31.75, 136320, $32.01, $32.01, $31.12
03/20/2014, $31.97, 48350, $32.06, $32.46, $31.26
03/19/2014, $32.21, 29960, $32.62, $32.8, $31.79
03/18/2014, $32.34, 19242, $32.02, $32.44, $31.87
03/17/2014, $32.04, 18180, $31.65, $32.3965, $31.65
03/14/2014, $31.57, 20884, $32.08, $32.8366, $31.37
03/13/2014, $32.29, 35649, $32.5, $32.5, $32.1
03/12/2014, $32.49, 28604, $32.15, $32.666, $31.8565
03/11/2014, $32.41, 43768, $32.85, $32.85, $32.02
03/10/2014, $32.74, 24687, $32.54, $32.8, $32.25
03/07/2014, $32.43, 24186, $32.35, $32.4734, $32
03/06/2014, $32.04, 24969, $31.6, $32.13, $30.9465
03/05/2014, $31.58, 19103, $31.91, $31.99, $31.44
03/04/2014, $31.95, 70070, $31.29, $33.12, $30.86
03/03/2014, $30.84, 22256, $31.03, $31.31, $30.51
02/28/2014, $31.5, 32420, $32.06, $32.15, $31.37
02/27/2014, $31.94, 19768, $31.47, $32.31, $30.72
02/26/2014, $31.67, 16383, $31.6, $32.08, $31.28
02/25/2014, $31.46, 14768, $31.74, $31.82, $31.31
02/24/2014, $31.65, 27581, $30.79, $31.87, $30.051
02/21/2014, $31.15, 43840, $31.67, $31.79, $30.85
02/20/2014, $31.51, 25739, $30.3, $31.83, $30.3
02/19/2014, $30.37, 41043, $30.97, $32, $30.25
02/18/2014, $31.21, 18655, $30.81, $31.53, $30.26
02/14/2014, $30.88, 26826, $31.23, $31.23, $30.42
02/13/2014, $31.2, 21503, $30, $31.24, $30
02/12/2014, $30.37, 39330, $30.46, $30.84, $29.99
02/11/2014, $30.62, 31295, $29.92, $30.62, $29.56
02/10/2014, $30, 61287, $30.02, $30.16, $29.12
02/07/2014, $30.15, 52077, $30.29, $30.63, $29.91
02/06/2014, $30.27, 56135, $30.5, $30.73, $30.11
02/05/2014, $30.53, 36622, $30.68, $31, $30.31
02/04/2014, $30.77, 30522, $31.11, $31.11, $30.38
02/03/2014, $30.84, 59206, $31.84, $32.97, $30.5201
01/31/2014, $31.83, 44533, $31.58, $32.05, $31.58
01/30/2014, $32.3, 43489, $32.04, $33.15, $31.75
01/29/2014, $31.69, 38504, $31.98, $32.39, $31.53
01/28/2014, $32.24, 55974, $32.16, $32.925, $31.88
01/27/2014, $32.25, 34665, $32.54, $32.86, $31.9
01/24/2014, $32.54, 54004, $33.15, $33.15, $31.91
