Date, Close/Last, Volume, Open, High, Low
08/21/2015, $77.45, 43977, $79.2, $79.65, $76.95
08/20/2015, $79.35, 29583, $80.25, $80.6865, $79
08/19/2015, $80.55, 43337, $82.55, $82.95, $80.15
08/18/2015, $84.35, 45104, $83.25, $84.4, $82.45
08/17/2015, $83, 68361, $83.4, $83.7, $81.95
08/14/2015, $84.4, 41597, $81.8, $84.5, $81.65
08/13/2015, $82.25, 63692, $83.15, $83.15, $81.95
08/12/2015, $83, 54631, $79.5, $83.1, $78.775
08/11/2015, $79.5, 45904, $78.05, $79.6, $77.8005
08/10/2015, $79.65, 102644, $77.65, $79.7, $77.3
08/07/2015, $77.6, 55635, $77.75, $78.5, $76.725
08/06/2015, $77.75, 79058, $78.2, $78.5, $75.6
08/05/2015, $79, 53028, $83.25, $83.5, $78.85
08/04/2015, $82.5, 40769, $82.9, $84.05, $82.15
08/03/2015, $83.45, 38109, $84.45, $84.75, $83.4
07/31/2015, $85.1, 33108, $85.05, $85.5035, $84.95
07/30/2015, $85.1, 84829, $86.55, $86.75, $84.65
07/29/2015, $87.05, 58392, $84.75, $87.25, $84.35
07/28/2015, $84.85, 43565, $82.5, $84.95, $82.5
07/27/2015, $82.35, 61691, $81.75, $82.95, $80.95
07/24/2015, $82.3, 53620, $81.6, $82.6, $81.25
07/23/2015, $81.5, 41227, $81, $82.45, $81
07/22/2015, $81.5, 67648, $83.5, $83.5, $80.9
07/21/2015, $83.65, 62557, $84, $85, $82.75
07/20/2015, $83.85, 66613, $86.8, $87.25, $83.75
07/17/2015, $87.35, 48068, $88.75, $89.05, $87.1
07/16/2015, $88.75, 30336, $89.65, $89.85, $88.65
07/15/2015, $89.7, 31706, $91.15, $91.45, $89.5
07/14/2015, $91.7, 34540, $90.6, $91.9, $90.4
07/13/2015, $90.85, 35177, $90.9, $91.15, $90.3
07/10/2015, $90.3, 22794, $89.45, $90.45, $89.1
07/09/2015, $89, 31348, $89.85, $90.35, $88.55
07/08/2015, $88.8, 26373, $89.8, $90.7, $88.8
07/07/2015, $91.4, 30271, $88.9, $91.4, $87.35
07/06/2015, $88.85, 30948, $88.95, $89.35, $88.5
07/02/2015, $89.9, 40286, $89.95, $91.125, $89.7
07/01/2015, $89.95, 35136, $91.55, $91.55, $89.9
06/30/2015, $91.4, 48282, $90, $91.55, $88.6
06/29/2015, $89.6, 40341, $91.5, $91.5, $89.5
06/26/2015, $92.2, 23498, $93.35, $93.65, $92.05
06/25/2015, $93.45, 26698, $94.4, $95.05, $93.35
06/24/2015, $94.65, 34844, $94.2, $95.05, $94.0005
06/23/2015, $93.95, 26030, $93.7, $94.473, $93.6
06/22/2015, $93.75, 26459, $94.65, $94.65, $93.55
06/19/2015, $94.2, 16593, $94.5, $94.7, $94
06/18/2015, $94.95, 20775, $96.2, $96.2, $94.7505
06/17/2015, $95.9, 21861, $95.85, $96.15, $95.25
06/16/2015, $95.65, 17138, $95.75, $96.0495, $95.05
06/15/2015, $95.95, 26314, $94.5, $95.95, $94.15
06/12/2015, $94.65, 31956, $95.05, $95.15, $94.15
06/11/2015, $95.8, 16669, $95.6, $96.1, $94.8
06/10/2015, $95.882, 21317, $96.45, $96.7, $95.8
06/09/2015, $96.1, 12962, $96.8, $97.1, $95.6
06/08/2015, $96.7, 15235, $97.4, $97.55, $96.05
06/05/2015, $97.5, 15721, $96.85, $97.65, $96.2
06/04/2015, $97.1, 25970, $97.85, $98.25, $96.7
06/03/2015, $98.7, 17571, $100.2, $100.2, $98.45
06/02/2015, $100.05, 10090, $100.05, $100.1, $99.6
06/01/2015, $99.95, 19253, $100.75, $101.1, $99.895
05/29/2015, $100.7, 26556, $101.2, $101.2, $100.45
05/28/2015, $100.75, 16475, $100.45, $100.85, $100.15
05/27/2015, $101.1, 26126, $100.7, $101.1505, $100.25
05/26/2015, $100.55, 20588, $101.4, $101.4, $100.05
05/22/2015, $101.6, 9728, $101.45, $101.65, $101.1
05/21/2015, $101.45, 14721, $101.75, $101.85, $101.3
05/20/2015, $101.3, 16568, $101.95, $102, $101.2
05/19/2015, $103.35, 12852, $103.5, $103.5, $102.95
05/18/2015, $103.85, 15452, $103.1, $103.9, $102.875
05/15/2015, $103.2, 23596, $102.6, $103.3, $102.35
05/14/2015, $102.85, 13884, $102.55, $103.25, $102.35
05/13/2015, $102.15, 14997, $101.65, $102.95, $101.55
05/12/2015, $100.85, 13161, $100.25, $101.3, $99.95
05/11/2015, $100.4, 20575, $100.7, $100.75, $100.05
05/08/2015, $101.25, 18718, $101.55, $101.95, $100.85
05/07/2015, $101.05, 13462, $103, $103, $101.05
05/06/2015, $103.1, 19229, $104.85, $104.9, $102.45
05/05/2015, $104.55, 8861, $104.45, $104.65, $103.8505
05/04/2015, $104.3, 19724, $104.45, $104.69, $103.95
05/01/2015, $104.7, 16052, $104.25, $104.9, $103.7
04/30/2015, $104.4, 18834, $103.8, $104.8, $103.75
04/29/2015, $104.3, 23854, $102, $104.35, $102
04/28/2015, $102.8, 15564, $102.6, $102.95, $102.3
04/27/2015, $102.85, 12253, $103.15, $103.75, $102.75
04/24/2015, $103.15, 10818, $102.95, $103.25, $102.85
04/23/2015, $102.9, 11792, $102, $103.05, $102
04/22/2015, $101.85, 12964, $101.9, $102.5, $101.7505
04/21/2015, $101.95, 19649, $102.15, $102.4, $101.55
04/20/2015, $102.15, 18716, $102, $102.95, $101.8
04/17/2015, $101.7, 19354, $102.05, $102.35, $101.5
04/16/2015, $102.6, 20371, $102.45, $103.1, $102.3
04/15/2015, $102.7, 26029, $101.8, $103, $101.65
04/14/2015, $101.55, 18279, $100.4, $101.65, $100.3
04/13/2015, $100, 16214, $100.55, $101.1, $99.9
04/10/2015, $100.55, 18245, $101.05, $101.05, $100.2
04/09/2015, $100.35, 16852, $100.3, $100.7, $99.9
04/08/2015, $100.35, 16032, $100.65, $101.05, $100.25
04/07/2015, $100.65, 18369, $100.25, $101.1, $100
04/06/2015, $100.3, 16785, $100.25, $100.35, $100
04/02/2015, $99.95, 9060, $99.6, $100.05, $99.45
04/01/2015, $99.75, 15250, $99.85, $100.15, $99.5
03/31/2015, $99.45, 17310, $99.55, $100.45, $99.35
03/30/2015, $99.85, 19274, $98.95, $99.95, $98.95
03/27/2015, $98.65, 31600, $98.7, $99.15, $98.0785
03/26/2015, $98.45, 32190, $98.75, $99.35, $98.15
03/25/2015, $98.45, 35078, $98.55, $99.05, $98.25
03/24/2015, $98.75, 21655, $100.1, $100.2, $98.5
03/23/2015, $99.85, 32119, $98.75, $99.85, $98.4
03/20/2015, $98.45, 18401, $98.7, $98.85, $98.3
03/19/2015, $97.95, 17954, $97.8, $98.05, $97.2
03/18/2015, $98.7, 23956, $95.95, $99.1, $95.5
03/17/2015, $96.8, 38284, $96.1, $96.8, $95
03/16/2015, $96.7, 37295, $97.85, $97.85, $95.85
03/13/2015, $97.85, 29917, $98.5, $98.75, $97.2
03/12/2015, $98.85, 28725, $99, $99.5, $98.45
03/11/2015, $98.8, 27043, $100.65, $100.9, $98.758
03/10/2015, $100.75, 31391, $100.55, $101.15, $99.95
03/09/2015, $101.6, 13367, $103.1, $103.45, $101.6
03/06/2015, $103.25, 15902, $104, $104.25, $102.65
03/05/2015, $104.55, 17964, $103.95, $104.85, $103.95
03/04/2015, $103.8, 26461, $104, $104, $102.9
03/03/2015, $103.7, 48459, $103.5, $104.2, $102.9
03/02/2015, $104, 35559, $105.1, $105.45, $103.85
02/27/2015, $105.45, 28831, $106.15, $106.3, $105.1
02/26/2015, $105.45, 23375, $106.65, $106.75, $104.95
02/25/2015, $106.8, 24298, $105.65, $107.25, $105.65
02/24/2015, $106.05, 29215, $105.7, $106.15, $104.95
02/23/2015, $105.05, 35954, $106.15, $106.8, $105.05
02/20/2015, $106.6, 19110, $105.25, $107.2, $105.2
02/19/2015, $104.85, 19166, $103.2, $105.2, $102.85
02/18/2015, $104.15, 13364, $104, $104.2, $103.6
02/17/2015, $105.7, 17437, $105.4, $105.8, $104.35
02/13/2015, $105.65, 9241, $105.25, $105.9, $105.25
02/12/2015, $104.65, 15003, $104.4, $105.3, $104.15
02/11/2015, $103.9, 19828, $104.35, $105.05, $103.55
02/10/2015, $105.15, 21105, $106.3, $106.4, $104.5
02/09/2015, $106.2, 12881, $106.6, $107.525, $105.8925
02/06/2015, $106.75, 25145, $107.15, $107.319, $106.25
02/05/2015, $106.4, 20933, $105.95, $107.4, $105.865
02/04/2015, $105.25, 24046, $104.45, $105.6, $104.25
02/03/2015, $105.4, 23600, $104.05, $105.8, $103.715
02/02/2015, $103.45, 19087, $102.35, $103.45, $101.9
01/30/2015, $102.05, 24290, $101.5, $102.9, $100.05
01/29/2015, $101.95, 20422, $101.9, $102, $99.9
01/28/2015, $101.6, 24163, $103.75, $103.75, $101.25
01/27/2015, $103.45, 18271, $102.8, $103.65, $101.95
01/26/2015, $103.5, 24053, $103.45, $104, $103.0085
01/23/2015, $103.2, 23437, $102.5, $103.75, $101.6005
01/22/2015, $102.8, 35837, $104.5, $104.65, $102.25
01/21/2015, $103.45, 21122, $101.35, $103.55, $101.3
01/20/2015, $101.2, 26369, $100.35, $101.75, $99.15
01/16/2015, $101.25, 28670, $98.45, $101.25, $98.45
01/15/2015, $97.7, 35663, $98.7, $99.7, $97.35
01/14/2015, $98, 66549, $97.75, $98.3, $95.35
01/13/2015, $98.3, 37504, $99.95, $100.8, $98
01/12/2015, $99.8, 42367, $102.15, $102.2, $98.85
01/09/2015, $102.95, 16850, $103, $104.3, $101.8
01/08/2015, $103.2, 16189, $102.4, $104.4, $102.39
01/07/2015, $101.75, 22021, $102.65, $103.9, $101.2505
01/06/2015, $101.55, 38226, $104.7, $105.5, $101.153
01/05/2015, $105.35, 20636, $107.6, $107.6, $104.4
01/02/2015, $108.45, 10671, $107.2, $108.45, $107.076
12/31/2014, $106.95, 26808, $107.2, $107.6, $106.35
12/30/2014, $106.75, 14856, $106.25, $106.85, $105.8
12/29/2014, $106.15, 38605, $105.55, $107.1, $105.45
12/26/2014, $105.95, 13481, $106.65, $108.0995, $105.745
12/24/2014, $106.5, 20538, $106.65, $107.6, $105.65
12/23/2014, $106.8, 39964, $103.75, $107.8, $103.75
12/22/2014, $106.3, 32664, $105.85, $106.55, $104.3
12/19/2014, $106.2, 47528, $106.8, $107.812, $106.15
12/18/2014, $106.6, 53562, $106.5, $109.5, $103.5
12/17/2014, $104.2, 69961, $98.35, $104.5995, $98.35
12/16/2014, $98.9, 65319, $95.5, $100.2, $94.45
12/15/2014, $97.15, 37495, $99.1, $99.8, $96.5
12/12/2014, $98.45, 54971, $98.7, $99.8, $97.65
12/11/2014, $99.85, 35960, $101.4, $103.55, $99.8
12/10/2014, $101.5, 49379, $102.35, $102.6, $100.726
12/09/2014, $103.8, 80296, $101.4, $104.2, $100.6
12/08/2014, $103.2, 44771, $107.15, $107.15, $102.2
12/05/2014, $108, 34814, $108.05, $108.75, $107.8
12/04/2014, $108.35, 45080, $107.4, $109.25, $107.35
12/03/2014, $108.1, 28113, $106.9, $108.55, $106.9
12/02/2014, $106.55, 45611, $104.7, $107.5, $104.5
12/01/2014, $105.15, 55639, $109.35, $109.5, $104.85
11/28/2014, $110.35, 30192, $114.95, $114.95, $110.169
11/26/2014, $115.7, 32598, $115.5, $115.7, $114.5
11/25/2014, $115.35, 44591, $115.3, $115.95, $114.35
11/24/2014, $114.95, 21642, $115.9, $115.9, $114.3
11/21/2014, $115.2, 19056, $116.55, $116.75, $115.05
11/20/2014, $115.05, 15785, $114.2, $115.2995, $113.85
11/19/2014, $114.7, 21217, $113.2, $115.25, $113.2
11/18/2014, $115.05, 17737, $114.7, $115.55, $114.45
11/17/2014, $114.5, 15650, $113.55, $114.95, $113.55
11/14/2014, $113.95, 16734, $112.35, $113.95, $111.9
11/13/2014, $112.15, 23006, $111.9, $112.95, $111.4
11/12/2014, $112.25, 24411, $111.25, $112.45, $110.8
11/11/2014, $111.8, 32239, $111.85, $112.15, $110.6
11/10/2014, $112.05, 17138, $112.45, $112.85, $111.34
11/07/2014, $112.5, 12661, $110.4, $112.5, $110.4
11/06/2014, $110.8, 17676, $110.65, $111, $109.75
11/05/2014, $110.7, 22329, $109.85, $110.75, $109
11/04/2014, $110, 33243, $110.8, $110.8, $108.75
11/03/2014, $111.25, 27976, $111.95, $112.25, $110.95
10/31/2014, $112.05, 26922, $111.85, $112.2, $111.2
10/30/2014, $111.45, 22673, $112.4, $112.8, $110.95
10/29/2014, $112.45, 23236, $112.95, $113.6, $111.15
10/28/2014, $112.95, 17406, $112.7, $113.2685, $112.2
10/27/2014, $112.65, 22271, $112.9, $113.15, $111.7
10/24/2014, $113.3, 42473, $111.55, $113.9, $111.35
10/23/2014, $111.5, 22533, $111.25, $112.4, $111.1
10/22/2014, $110.05, 21342, $111.8, $112.4, $109.8
10/21/2014, $111.3, 35965, $110.05, $112.05, $110.05
10/20/2014, $109.5, 32469, $107.4, $109.6, $107.3
10/17/2014, $108.1, 49944, $108.15, $109.55, $106.55
10/16/2014, $106.45, 70007, $99.95, $107.084, $99.5
10/15/2014, $101.65, 132148, $97.4, $102.065, $94.1025
10/14/2014, $99.6, 85294, $100.7, $101.7, $95.353
10/13/2014, $100.7, 45177, $105.75, $106.7, $100.35
10/10/2014, $105.9, 92434, $108.05, $108.05, $102
10/09/2014, $108.05, 94148, $111.35, $111.45, $107.55
10/08/2014, $111.8, 55475, $111.65, $111.8995, $109.35
10/07/2014, $111.65, 21134, $111.95, $112.65, $111.6
10/06/2014, $112.65, 29627, $113.65, $113.95, $112.4
10/03/2014, $113.5, 21655, $114.15, $114.4, $113.05
10/02/2014, $113.7, 24720, $113.9, $114.6375, $111.9205
10/01/2014, $114.1, 41635, $115.25, $115.6, $113.6
09/30/2014, $115.2, 24881, $114.45, $115.3, $113.45
09/29/2014, $114.2, 16283, $112.75, $114.2, $112.45
09/26/2014, $113.45, 26705, $112.45, $113.7, $111.7005
09/25/2014, $112.05, 28528, $112.55, $113.2, $111.1
09/24/2014, $112.8, 36319, $113, $113.19, $111.3
09/23/2014, $112.9, 38625, $113.8, $114.2, $112.4
09/22/2014, $114.1, 34841, $116.35, $116.35, $113.5
09/19/2014, $116.4, 17685, $115.8, $116.4, $115.55
09/18/2014, $115.7, 37101, $114.9, $115.7, $114.25
09/17/2014, $115, 30366, $114.65, $115.25, $114.45
09/16/2014, $114.45, 34097, $113.75, $115.5, $113.5
09/15/2014, $114, 33358, $115.5, $115.5, $112.9995
09/12/2014, $115.45, 25507, $117.15, $117.15, $114.2
09/11/2014, $117.5, 21687, $117.1, $117.5, $116.35
09/10/2014, $117.7, 27393, $117.55, $117.8755, $116.9
09/09/2014, $117.5, 25392, $117.35, $118.15, $117.1
09/08/2014, $117.85, 26717, $118.2, $118.45, $117.1
09/05/2014, $118.3, 29946, $119.15, $119.4125, $118.1
09/04/2014, $119.45, 17829, $120.5, $120.5, $119.05
09/03/2014, $120.5, 14371, $120.75, $120.9, $119.85
09/02/2014, $120.5, 24040, $120.95, $120.9665, $120.1
08/29/2014, $120.7, 17342, $121, $121.25, $120.55
08/28/2014, $120.45, 16993, $119.8, $120.8, $119.6
08/27/2014, $120.45, 21302, $120.4, $120.4995, $119.75
08/26/2014, $119.85, 21406, $118.95, $119.9, $118.9
08/25/2014, $119.25, 25417, $119.1, $119.2995, $118.15
08/22/2014, $119.1, 11730, $119.75, $119.75, $118.75
08/21/2014, $119.7, 18425, $119.6, $120.1, $119.05
08/20/2014, $119.55, 20071, $118.35, $119.85, $118.35
08/19/2014, $120.3, 17891, $119.4, $120.55, $119.4
08/18/2014, $119.55, 16674, $120.35, $120.35, $119.1
08/15/2014, $119.6, 13166, $119.05, $119.75, $118.8
08/14/2014, $118.85, 9334, $118.15, $118.9, $117.8
08/13/2014, $117.602, 14147, $117.45, $117.65, $116.45
08/12/2014, $117.15, 28221, $116.75, $117.3, $115.955
08/11/2014, $116.75, 16843, $115.1, $117.65, $115.1
08/08/2014, $113.9, 9447, $114.1, $114.152, $113.2
08/07/2014, $113.55, 12367, $113.95, $114.35, $112.9
08/06/2014, $113.5, 13989, $113.35, $114.05, $112.65
08/05/2014, $113.9, 13290, $114.4, $114.75, $113.4
08/04/2014, $114.7, 10094, $113.9, $114.8, $112.8
08/01/2014, $113.75, 13108, $114.3, $114.6995, $112.7
07/31/2014, $114.1, 24398, $115.55, $115.55, $113.45
07/30/2014, $116.3, 14328, $117.65, $117.8, $115.95
07/29/2014, $117.25, 14679, $117.95, $118.2, $117.05
07/28/2014, $117.65, 11134, $118.75, $118.75, $117.5
07/25/2014, $118.85, 9700, $119.25, $119.25, $118.2
07/24/2014, $119.2, 11737, $119.6, $119.7, $118.9
07/23/2014, $119.6, 19954, $119.2, $120.35, $119.2
07/22/2014, $119.15, 11541, $118.9, $119.25, $118.7
07/21/2014, $118.55, 10836, $118.35, $118.55, $118.145
07/18/2014, $118.7, 13697, $118.15, $118.75, $118.15
07/17/2014, $118.3, 20995, $118.25, $118.85, $117.7
07/16/2014, $118, 23183, $117.8, $118.35, $117.65
07/15/2014, $117.75, 18570, $117.9, $118.25, $117.3
07/14/2014, $117.75, 10292, $118.45, $118.55, $117.5
07/11/2014, $118, 11077, $117.75, $118.25, $117.3
07/10/2014, $118, 25691, $119.15, $119.45, $116.95
07/09/2014, $119.3, 15990, $117.95, $119.3, $117.5505
07/08/2014, $117.9, 15880, $118, $118.15, $116.9
07/07/2014, $117.75, 13953, $119.2, $119.35, $116.75
07/03/2014, $119.1, 10795, $119.95, $120.1, $118.65
07/02/2014, $119.8, 11370, $120.4, $120.45, $119.45
07/01/2014, $120.25, 18397, $120.2, $120.45, $119.7005
06/30/2014, $119.7, 14079, $119.45, $119.7, $119.25
06/27/2014, $119.2, 14657, $118.9, $119.25, $118.75
06/26/2014, $118.7, 19506, $118.2, $118.7, $117.8
06/25/2014, $117.8, 26843, $116.75, $117.9, $116.75
06/24/2014, $116.8, 29144, $116.6, $117.25, $116.4
06/23/2014, $116.25, 25906, $116.9, $116.9, $116
06/20/2014, $116.1, 15013, $115.7, $116.25, $115.6
06/19/2014, $115.3, 13053, $114.55, $115.3, $114.55
06/18/2014, $114.65, 15376, $115.15, $115.25, $114.0565
06/17/2014, $114.85, 19919, $115, $115.2, $114.55
06/16/2014, $114.75, 11405, $114.65, $114.95, $114.35
06/13/2014, $114.45, 15379, $114.6, $114.65, $114.05
06/12/2014, $114.4, 15235, $115.1, $115.1995, $113.85
06/11/2014, $115, 18042, $115, $115.15, $114.5
06/10/2014, $114.95, 17178, $114.9, $115.4, $114.7175
06/09/2014, $114.7, 15870, $114.9, $115, $114.6
06/06/2014, $115.2, 9656, $115.15, $115.2, $114.7
06/05/2014, $114.7, 14273, $114.75, $115.25, $114.55
06/04/2014, $114.9, 21383, $114.45, $114.9, $114.45
06/03/2014, $114.55, 16923, $114.65, $114.9, $114.4
06/02/2014, $114.6, 20735, $114.1, $114.65, $113.9235
05/30/2014, $114.09, 18526, $114.4, $114.6, $114
05/29/2014, $114.15, 18409, $114.1, $114.2, $113.8
05/28/2014, $113.85, 22346, $113.05, $113.85, $112.8
05/27/2014, $112.7, 17129, $113.15, $113.55, $112.45
05/23/2014, $113.25, 13333, $113.95, $114, $112.7
05/22/2014, $113.45, 13811, $113.15, $113.45, $112.8
05/21/2014, $112.75, 15985, $112.75, $113.55, $112.55
05/20/2014, $113.8, 9989, $114.3, $114.3, $113.15
05/19/2014, $114.3, 7886, $114.15, $114.6, $113.817
05/16/2014, $113.9, 18937, $113.4, $115.15, $113.15
05/15/2014, $112.7, 11243, $113.45, $113.55, $112.4505
05/14/2014, $113.25, 12602, $112.6, $113.5995, $112.6
05/13/2014, $113, 6973, $113.1, $113.4, $112.55
05/12/2014, $113.1, 8919, $112.95, $113.5, $112.95
05/09/2014, $112.95, 11119, $113.6, $113.85, $112.6
05/08/2014, $113.65, 21574, $113.45, $113.75, $112.975
05/07/2014, $113.35, 14960, $112.65, $113.535, $112.55
05/06/2014, $112.6, 13408, $112.95, $113.48, $112.2
05/05/2014, $113.1, 13314, $112.05, $113.15, $111.85
05/02/2014, $112.2, 10730, $112.7, $112.7, $111.95
05/01/2014, $112.75, 11070, $112.75, $112.95, $112.45
04/30/2014, $112.75, 14913, $112, $112.9, $111.75
04/29/2014, $111.9, 10946, $111.45, $112, $111.4
04/28/2014, $111.55, 10641, $111.5, $111.7, $111.05
04/25/2014, $111.25, 9914, $111.6, $111.7, $110.85
04/24/2014, $111.7, 14333, $111.7, $112.15, $111.3
04/23/2014, $111.5, 16042, $111.05, $111.7, $110.6
04/22/2014, $111, 13338, $110.7, $111.2, $110.481
04/21/2014, $110.6, 21785, $110.35, $110.75, $110.1
04/17/2014, $110.5, 11609, $109.8, $110.6, $109.68
04/16/2014, $109.85, 10536, $109.7, $110, $109.05
04/15/2014, $109, 15204, $109.35, $109.55, $108.4
04/14/2014, $108.9, 10397, $108.85, $109.5, $108.68
04/11/2014, $108.5, 10074, $107.7, $108.8, $107.3505
04/10/2014, $107.8, 25636, $109.25, $109.4, $107.25
04/09/2014, $109.2, 18004, $108.85, $109.3, $108.6
04/08/2014, $109.2, 13750, $108.5, $109.3, $108.4235
04/07/2014, $108.45, 8913, $109.35, $109.4, $107.9
04/04/2014, $109.35, 10871, $109.95, $109.95, $108.95
04/03/2014, $109.45, 8250, $109.4, $109.6, $109.1025
04/02/2014, $109.35, 19035, $108.55, $109.5, $108.4
04/01/2014, $108.55, 13837, $108, $108.6, $107.75
03/31/2014, $107.5, 17323, $107.55, $107.85, $107.3
03/28/2014, $107.4, 14011, $106.65, $107.4, $106.55
03/27/2014, $106.15, 23824, $105.8, $106.15, $104.95
03/26/2014, $105.5, 16151, $105.5, $105.8, $105.35
03/25/2014, $105.6, 25613, $105.25, $105.6, $104.85
03/24/2014, $105.05, 39060, $106.7, $106.7, $104.8
03/21/2014, $106.15, 10885, $106.9, $107.35, $106.15
03/20/2014, $106.6, 12397, $106.9, $106.9, $106.0545
03/19/2014, $106.75, 37222, $107.85, $108.1, $106.55
03/18/2014, $107.5, 15305, $107.25, $107.7, $107.15
03/17/2014, $106.85, 24378, $106.75, $107.05, $106.15
03/14/2014, $106, 11585, $105.3, $106.55, $105.225
03/13/2014, $105.65, 17980, $106.4, $107.1, $105.45
03/12/2014, $106.35, 11856, $106.55, $106.6, $106.15
03/11/2014, $106.55, 23012, $107.9, $107.9, $106.35
03/10/2014, $107.6, 16330, $107.9, $107.9, $107
03/07/2014, $107.75, 15848, $108.85, $109.05, $107.7
03/06/2014, $109.1, 7938, $108.9, $109.35, $108.9
03/05/2014, $108.85, 12163, $108.3, $109.45, $108.3
03/04/2014, $108.35, 14110, $108.5, $109.1, $108.2
03/03/2014, $108.35, 10216, $107.8, $108.779, $107.6005
02/28/2014, $108.1, 15052, $108.9, $108.9, $107.7
02/27/2014, $108.25, 13071, $108.15, $108.3975, $107.85
02/26/2014, $108.25, 22221, $107.2, $108.3, $106.58
02/25/2014, $107.2, 25067, $107.25, $107.6, $106.25
02/24/2014, $107, 19303, $108.1, $108.2, $106.95
02/21/2014, $108.7, 10291, $108.95, $109.1, $108.3505
02/20/2014, $108.4, 21093, $108.55, $108.8, $108.25
02/19/2014, $108.5, 19321, $109.25, $109.3, $108.45
02/18/2014, $110.7, 17784, $111, $111, $110.4
02/14/2014, $110.75, 24445, $111.7, $112.65, $110.6
02/13/2014, $111.4, 16981, $111.3, $112.85, $111.1
02/12/2014, $111.75, 8997, $112.5, $112.75, $111.75
02/11/2014, $112, 12063, $112.2, $112.85, $111.55
02/10/2014, $112, 12568, $112.2, $112.2, $111
02/07/2014, $111.7, 18123, $110.5, $111.85, $110.15
02/06/2014, $110.2, 9612, $110.1, $110.2, $109.443
02/05/2014, $109.55, 11710, $109.8, $109.8, $109.15
02/04/2014, $109.55, 13419, $109.7, $109.9, $109.1
02/03/2014, $109.85, 38725, $109.35, $110.1, $107.342
01/31/2014, $109.2, 9507, $108.75, $109.65, $108.5
01/30/2014, $109.05, 12680, $107.95, $109.3, $107.95
01/29/2014, $107.85, 11399, $108.25, $108.55, $107.4
01/28/2014, $108.65, 11179, $108.55, $109.3805, $108.45
01/27/2014, $108.55, 24338, $109.5, $109.75, $107.755
01/24/2014, $108.9, 13947, $110.2, $110.2, $108.55
01/23/2014, $110.2, 12652, $109.85, $110.45, $109.3005
01/22/2014, $110, 13724, $109.2, $110, $108.8
01/21/2014, $109.15, 11010, $109.25, $109.745, $108.45
01/17/2014, $108.45, 14506, $108.55, $109.1, $107.75
01/16/2014, $108.4, 16802, $107.35, $108.4, $107.05
01/15/2014, $107.25, 13725, $106.35, $107.25, $105.9
01/14/2014, $106.5, 17138, $106.65, $106.8985, $106.3
01/13/2014, $106.75, 14440, $107.15, $108.1, $106.55
01/10/2014, $106.925, 21526, $107.85, $107.85, $106.55
01/09/2014, $107.15, 14348, $106.55, $107.3, $106.55
01/08/2014, $106.55, 26866, $107.6, $107.6, $106.25
01/07/2014, $107.65, 30734, $107.4, $108.4, $106.8
01/06/2014, $107.1, 21208, $107.7, $108.25, $106.75
01/03/2014, $107.35, 42571, $109.15, $109.3, $106.45
01/02/2014, $108.2, 25925, $110.35, $110.75, $107.2
12/31/2013, $110.25, 18431, $109.35, $110.4, $109.15
12/30/2013, $109.5, 12776, $110.6, $110.6, $109.0005
12/27/2013, $110.1, 8783, $108.8, $110.1, $108.3
12/26/2013, $109, 13347, $110, $110, $108.45
12/24/2013, $110, 13054, $109, $110, $108.2175
12/23/2013, $108.6, 17354, $108.1, $109.1, $107.25
12/20/2013, $106.75, 31357, $105.4, $106.924, $105.15
12/19/2013, $105.3, 23531, $104.65, $105.35, $102.755
12/18/2013, $104.45, 22398, $104.1, $105.0495, $103.6
12/17/2013, $104.55, 26494, $104.9, $104.9, $103.6
12/16/2013, $104.6, 10154, $105, $105, $104
12/13/2013, $104.4, 21153, $103.35, $104.4, $102.55
12/12/2013, $103.3, 17612, $103.7, $103.95, $102.7005
12/11/2013, $103.55, 19654, $104.95, $105.35, $103
12/10/2013, $104.75, 49045, $102.7, $104.75, $102.55
12/09/2013, $103.15, 48244, $105.45, $105.45, $102.4
12/06/2013, $105.25, 12626, $105.95, $106.45, $104.9965
12/05/2013, $105.7, 14052, $106.15, $106.45, $105.1
12/04/2013, $106.65, 14550, $107.05, $107.25, $105.3
12/03/2013, $107.15, 20044, $108.15, $108.15, $105.95
12/02/2013, $107.9, 13189, $109.75, $109.75, $107.8
11/29/2013, $109.5, 15421, $109.85, $109.85, $109
11/27/2013, $108.45, 20434, $107.55, $108.45, $107.1
11/26/2013, $107.25, 27634, $106.3, $107.5, $105.75
11/25/2013, $106.2, 34331, $106.9, $107.45, $105.8
11/22/2013, $106.9, 25108, $107.85, $107.85, $106.3
11/21/2013, $107.2, 65409, $109.3, $109.65, $106.75
11/20/2013, $108.75, 16283, $108.85, $110.45, $108.55
11/19/2013, $110.8, 24923, $114.45, $114.45, $109.85
11/18/2013, $114.15, 8920, $114.85, $115, $113.8
11/15/2013, $114.55, 13076, $114.95, $114.95, $114.05
11/14/2013, $114.15, 15116, $114.6, $114.6495, $113.6
11/13/2013, $113.65, 11354, $113.4, $114.4, $112.9005
11/12/2013, $113.8, 10023, $113.15, $114.25, $112.8
11/11/2013, $113.75, 12012, $113.2, $114, $112.7535
11/08/2013, $113.65, 9410, $113.85, $114, $112.65
11/07/2013, $113.65, 12736, $114.15, $114.5, $113.1
11/06/2013, $114.3, 17240, $114.5, $115.2, $113.7
11/05/2013, $114.55, 9132, $113.95, $114.6, $113.5
11/04/2013, $114.25, 9101, $114.9, $114.95, $113.05
11/01/2013, $114.45, 7170, $114.35, $114.6, $113.45
