Date, Close/Last, Volume, Open, High, Low
11/07/2013, $22.25, 16155, $22.6, $22.98, $22.14
11/06/2013, $22.5, 36696, $22.85, $23.11, $22.45
11/05/2013, $22.67, 13767, $22.64, $22.89, $22.51
11/04/2013, $22.83, 17194, $22.59, $23.14, $22.556
11/01/2013, $22.56, 33682, $22.88, $23.06, $22.46
10/31/2013, $22.94, 9682, $22.95, $23.12, $22.77
10/30/2013, $22.94, 31849, $23.25, $23.25, $22.71
10/29/2013, $23.2, 8735, $23.25, $23.25, $23.01
10/28/2013, $23.24, 14474, $23.25, $23.25, $23.12
10/25/2013, $23.25, 8312, $23.25, $23.25, $23
10/24/2013, $23.25, 10318, $23.13, $23.25, $22.77
10/23/2013, $23.14, 8712, $23.1, $23.25, $23.02
10/22/2013, $23.24, 9801, $23.1, $23.25, $22.97
10/21/2013, $22.99, 13509, $23.05, $23.1, $22.8
10/18/2013, $23.04, 23887, $23.19, $23.55, $22.77
10/17/2013, $22.83, 19380, $22.16, $22.94, $21.88
10/16/2013, $22.14, 9884, $22.09, $22.22, $21.694
10/15/2013, $22.09, 18363, $22.02, $22.24, $21.67
10/14/2013, $22.03, 31113, $22.6, $22.6, $21.92
10/11/2013, $22.28, 24878, $21.61, $22.6019, $21.61
10/10/2013, $21.72, 14778, $21.63, $22.04, $21.5
10/09/2013, $21.34, 15302, $21.64, $21.72, $21.16
10/08/2013, $21.46, 17170, $21.8, $21.9, $21.45
10/07/2013, $21.74, 16688, $21.9, $22.21, $21.6
10/04/2013, $21.96, 10378, $21.95, $22.12, $21.88
10/03/2013, $22.01, 21129, $22.27, $22.44, $21.88
10/02/2013, $22.49, 16894, $22.89, $23.31, $22.39
10/01/2013, $23, 35082, $23.08, $23.25, $22.76
09/30/2013, $23.2, 20883, $23.53, $23.94, $22.8
09/27/2013, $23.8, 28776, $23.69, $23.955, $23.42
09/26/2013, $23.86, 27946, $23.55, $24.1, $22.96
09/25/2013, $23.54, 3818, $23.71, $24.17, $23.54
09/24/2013, $23.89, 11950, $23.79, $24.27, $23.4
09/23/2013, $23.7, 25313, $23.88, $23.9, $22.64
09/20/2013, $23.13, 34849, $22.96, $23.34, $22.71
09/19/2013, $22.96, 37309, $23.75, $23.75, $22.891
09/18/2013, $23.76, 28191, $23.11, $24.1075, $22.5
09/17/2013, $23.01, 29866, $21.82, $23.2655, $21.57
09/16/2013, $21.83, 9765, $21.61, $21.83, $21.46
09/13/2013, $21.63, 23403, $21.55, $21.83, $21.24
09/12/2013, $21.48, 6501, $21.42, $21.85, $21.37
09/11/2013, $21.63, 16097, $21.58, $21.89, $21.19
09/10/2013, $21.71, 10909, $21.7, $22, $21.43
09/09/2013, $21.66, 13840, $20.87, $21.69, $20.8
09/06/2013, $20.95, 5431, $21.23, $21.29, $20.77
09/05/2013, $21.09, 10908, $21.6, $21.6, $20.98
09/04/2013, $21.26, 8822, $21.0301, $21.57, $21.0301
09/03/2013, $21.77, 28101, $22.15, $22.44, $21.45
08/30/2013, $21.86, 10568, $22.3, $22.679, $21.81
08/29/2013, $22.3, 11228, $22.22, $22.59, $22.22
08/28/2013, $22.27, 10835, $22.49, $22.76, $22.14
08/27/2013, $22.48, 17614, $23, $23.348, $22.17
08/26/2013, $23.26, 10188, $23.66, $23.93, $23.25
08/23/2013, $23.56, 11103, $23.59, $23.78, $23.28
08/22/2013, $23.47, 12088, $23.09, $23.8, $23
08/21/2013, $22.97, 18923, $23.06, $23.4, $22.9
08/20/2013, $22.99, 18263, $22.48, $23.43, $22.41
08/19/2013, $22.34, 26915, $23.36, $23.79, $22.34
08/16/2013, $23.19, 40979, $23.38, $23.75, $23.06
08/15/2013, $23.52, 20492, $24, $24.29, $23.42
08/14/2013, $24.14, 6848, $23.79, $24.4, $23.785
08/13/2013, $23.91, 19965, $23.66, $24.119, $23.64
08/12/2013, $23.69, 27939, $23.69, $23.8843, $23.2
08/09/2013, $23.82, 11654, $23.64, $23.9, $23.62
08/08/2013, $23.72, 6779, $23.27, $23.84, $23.27
08/07/2013, $23.11, 15170, $23.46, $23.7, $23.11
08/06/2013, $23.37, 15717, $23.5, $23.85, $23.35
08/05/2013, $23.62, 16103, $23.32, $23.75, $23.24
08/02/2013, $23.43, 17920, $23.46, $23.55, $23.2
08/01/2013, $23.5, 12751, $23.9, $23.95, $23.26
07/31/2013, $23.84, 16759, $23.8, $23.85, $23.44
07/30/2013, $23.73, 14876, $24.17, $24.65, $23.68
07/29/2013, $24.03, 12413, $24.03, $24.74, $23.82
07/26/2013, $24.79, 7827, $25.18, $25.298, $24.79
07/25/2013, $25.36, 19150, $24.49, $25.44, $24.49
07/24/2013, $24.48, 15228, $24.66, $24.7, $24.35
07/23/2013, $24.58, 19719, $24.74, $24.91, $24.15
07/22/2013, $24.61, 51301, $23.37, $24.95, $23.11
07/19/2013, $23.85, 48418, $24.74, $24.74, $23.38
07/18/2013, $24.88, 14798, $24.6, $25.9, $24.6
07/17/2013, $24.46, 10914, $24.4, $24.66, $24.15
07/16/2013, $24.41, 41791, $23.94, $24.43, $23.48
07/15/2013, $23.99, 10712, $23.91, $24.41, $23.906
07/12/2013, $23.84, 15420, $23.89, $24.18, $23.53
07/11/2013, $23.99, 16283, $24.19, $24.19, $23.57
07/10/2013, $24, 28600, $23.76, $24.35, $23.66
07/09/2013, $23.72, 12577, $23.66, $23.85, $23.39
07/08/2013, $23.7, 20625, $22.98, $23.85, $22.87
07/05/2013, $22.99, 15380, $22.81, $23, $22.45
07/03/2013, $22.79, 16726, $23.25, $23.25, $22.58
07/02/2013, $23.49, 25875, $23.72, $24.3, $23.11
07/01/2013, $23.59, 40907, $23.2, $23.6, $22.72
06/28/2013, $23.24, 89763, $22.8, $23.26, $22.18
06/27/2013, $22.9, 34781, $23.17, $23.2, $22.42
06/26/2013, $22.99, 27106, $23.09, $23.16, $22.27
06/25/2013, $22.97, 38531, $23.38, $23.38, $22.51
06/24/2013, $23.09, 26184, $22.99, $23.46, $22.53
06/21/2013, $23.07, 31442, $22.76, $23.11, $22.51
06/20/2013, $22.63, 7349, $22.82, $22.94, $22.521
06/19/2013, $23.08, 27724, $23, $23.08, $22.77
06/18/2013, $22.99, 10545, $22.75, $23, $22.65
06/17/2013, $22.65, 3292, $22.63, $22.84, $22.5
06/14/2013, $22.41, 3087, $22.69, $22.69, $22.38
06/13/2013, $22.73, 5376, $22.5, $22.85, $22.22
06/12/2013, $22.7, 8214, $22.76, $22.81, $22.3501
06/11/2013, $22.68, 10892, $22.379, $22.74, $21.91
06/10/2013, $22.49, 14367, $22.51, $22.67, $22.0201
06/07/2013, $22.58, 16643, $22.6, $22.6, $22.2
06/06/2013, $22.61, 8020, $22.32, $22.67, $22.12
06/05/2013, $22.5, 18736, $22.17, $22.865, $21.91
06/04/2013, $22.36, 14430, $22.63, $22.99, $22.1
06/03/2013, $22.53, 51737, $21.82, $22.98, $21.8
05/31/2013, $21.69, 7086, $21.39, $21.84, $21.116
05/30/2013, $21.56, 6597, $21.52, $21.76, $21.435
05/29/2013, $21.38, 14451, $21.83, $21.9125, $21.38
05/28/2013, $21.7, 24358, $21.8, $21.9, $21.55
05/24/2013, $21.53, 4502, $21.02, $21.68, $21.02
05/23/2013, $21.08, 3533, $20.98, $21.31, $20.8
05/22/2013, $21.02, 9881, $21.56, $21.65, $20.94
05/21/2013, $21.62, 8892, $21.46, $21.73, $21.23
05/20/2013, $21.39, 13576, $21.33, $21.78, $21.33
05/17/2013, $21.46, 11486, $21.49, $21.61, $21.2701
05/16/2013, $21.34, 5573, $21.2, $21.52, $21.2
05/15/2013, $21.3, 4418, $21.33, $21.41, $21.21
05/14/2013, $21.4, 19448, $21.12, $21.4, $21.1
05/13/2013, $21.16, 12453, $21.22, $21.38, $20.845
05/10/2013, $21.27, 9527, $21.26, $21.44, $20.92
05/09/2013, $21.23, 7657, $21.2, $21.41, $21.02
05/08/2013, $21.08, 12412, $21.03, $21.23, $20.8
05/07/2013, $21.15, 12215, $21.26, $21.53, $21
05/06/2013, $21.3, 4239, $21.3, $21.43, $21.21
05/03/2013, $21.28, 17988, $20.81, $21.4, $20.44
05/02/2013, $20.6, 17832, $20.38, $21.12, $20.38
05/01/2013, $20.22, 21147, $21.63, $21.86, $20.22
04/30/2013, $21.73, 5474, $21.33, $21.78, $21.32
04/29/2013, $21.44, 11419, $21.249, $21.46, $21.0101
04/26/2013, $21.01, 8518, $21.4, $21.4, $21.01
04/25/2013, $21.42, 4340, $21.44, $21.54, $21.25
04/24/2013, $21.43, 3842, $21.32, $21.575, $21.181
04/23/2013, $21.23, 14402, $21, $21.3, $20.91
04/22/2013, $20.93, 5667, $20.9, $20.99, $20.58
04/19/2013, $20.82, 7022, $20.42, $20.85, $20.42
04/18/2013, $20.39, 24405, $20.16, $20.65, $20.11
04/17/2013, $20.07, 13051, $20.2, $20.39, $19.6
04/16/2013, $20.31, 23651, $20.49, $20.71, $20.06
04/15/2013, $20.41, 31634, $20.48, $20.74, $20.25
04/12/2013, $20.54, 29904, $20.56, $20.79, $20.14
04/11/2013, $20.64, 4102, $20.47, $20.7999, $20.44
04/10/2013, $20.5, 27915, $19.93, $20.67, $19.93
04/09/2013, $19.85, 8804, $19.95, $20, $19.67
04/08/2013, $19.96, 4645, $20.13, $20.13, $19.75
04/05/2013, $20.08, 9355, $19.81, $20.09, $19.81
04/04/2013, $20.07, 14467, $20.04, $20.36, $19.77
04/03/2013, $20.04, 11204, $20.25, $20.6399, $19.99
04/02/2013, $20.22, 19264, $20.73, $21.19, $20.06
04/01/2013, $20.71, 17202, $21.45, $21.55, $20.71
03/28/2013, $21.56, 19316, $21.79, $21.84, $21.061
03/27/2013, $21.7, 5968, $21.81, $21.85, $21.7
03/26/2013, $21.95, 10345, $21.92, $21.95, $21.62
03/25/2013, $21.83, 15744, $21.94, $22, $21.6899
03/22/2013, $21.87, 20546, $21.3, $21.92, $21.3
03/21/2013, $21.12, 5486, $20.9, $21.16, $20.85
03/20/2013, $20.98, 34757, $21, $21.75, $20.88
03/19/2013, $21.07, 20761, $21.32, $21.35, $20.725
03/18/2013, $21.14, 7298, $21.1, $21.3, $21.1
03/15/2013, $21.18, 36641, $21.43, $21.43, $21.1
03/14/2013, $21.38, 3207, $21.45, $21.45, $21.15
03/13/2013, $21.11, 6389, $21.01, $21.5, $20.92
03/12/2013, $21.18, 12074, $21.19, $21.4, $20.93
03/11/2013, $21.31, 10949, $21.18, $21.41, $20.97
03/08/2013, $21.18, 12584, $20.98, $21.57, $20.64
03/07/2013, $20.82, 11067, $20.66, $21, $20.5
03/06/2013, $20.72, 5630, $20.61, $20.8, $20.61
03/05/2013, $20.79, 12432, $20.997, $21, $20.79
03/04/2013, $20.71, 5165, $20.41, $20.78, $20.41
03/01/2013, $20.42, 8046, $20.24, $20.5399, $20
02/28/2013, $20.23, 18168, $20.35, $20.69, $20.01
02/27/2013, $20.36, 8909, $20.43, $20.91, $20.27
02/26/2013, $20.29, 12819, $20.33, $20.71, $20.15
02/25/2013, $20.28, 9930, $20.86, $20.902, $20.25
02/22/2013, $20.79, 15656, $20.18, $20.79, $20.0401
02/21/2013, $20.05, 9719, $20.33, $20.39, $19.9
02/20/2013, $20.31, 12378, $20.5, $20.5, $20.31
02/19/2013, $20.49, 10905, $20.25, $20.64, $20.2
02/15/2013, $20.2, 19442, $20.17, $20.41, $20.01
02/14/2013, $19.99, 3897, $20, $20.18, $19.9
02/13/2013, $20.04, 3712, $20.31, $20.31, $19.88
02/12/2013, $20.23, 7119, $20.18, $20.36, $20.0301
02/11/2013, $20.22, 3775, $20.1, $20.28, $20.1
02/08/2013, $20.2, 19450, $20.2, $20.39, $20.1
02/07/2013, $20.18, 6289, $20.22, $20.2799, $19.92
02/06/2013, $20.24, 19794, $20.42, $20.63, $20.011
02/05/2013, $20.75, 9558, $20.9199, $20.9199, $20.3
02/04/2013, $20.17, 12543, $20.6, $20.82, $20.17
02/01/2013, $20.64, 7782, $20.37, $20.675, $20.3
01/31/2013, $20.24, 14202, $20.22, $20.4949, $20.16
01/30/2013, $20.18, 2597, $20.19, $20.2899, $20.17
01/29/2013, $20.16, 25408, $20.23, $20.49, $20.1
01/28/2013, $20.21, 9514, $20.2, $20.44, $20.15
01/25/2013, $20.13, 6046, $20.43, $20.43, $20.03
01/24/2013, $20.3, 1817, $20.12, $20.41, $20.12
01/23/2013, $20.16, 11634, $20.23, $20.37, $20.15
01/22/2013, $20.15, 8150, $20.15, $20.29, $20.1
01/18/2013, $20.15, 7405, $20.15, $20.1999, $20.01
01/17/2013, $20.22, 4540, $20.42, $20.42, $20.0301
01/16/2013, $20.35, 2975, $20.48, $20.5699, $20.35
01/15/2013, $20.47, 11998, $19.77, $20.87, $19.77
01/14/2013, $19.97, 10744, $20.34, $20.43, $19.97
01/11/2013, $20.32, 10419, $20.94, $20.94, $20.32
01/10/2013, $20.95, 16460, $21.16, $21.3, $20.77
01/09/2013, $21.15, 5089, $21.55, $21.55, $21.05
01/08/2013, $21.47, 9621, $21.15, $21.47, $21.07
01/07/2013, $21.18, 13422, $21.25, $21.28, $21.05
01/04/2013, $21.24, 10520, $21.34, $21.45, $21.01
01/03/2013, $21.28, 8028, $21.29, $21.29, $20.18
01/02/2013, $21.21, 31403, $20.59, $21.28, $19.57
12/31/2012, $20.19, 24347, $20.05, $20.2, $19.3
12/28/2012, $20.03, 13425, $19.94, $20.45, $19.94
12/27/2012, $19.93, 4773, $20.11, $20.11, $19.92
12/26/2012, $20.1, 2488, $20.52, $20.52, $20.07
12/24/2012, $20.48, 11224, $20.19, $20.5, $20.19
12/21/2012, $20.17, 61841, $20.35, $20.35, $19.9001
12/20/2012, $20.15, 17113, $20.47, $20.47, $19.8
12/19/2012, $20.13, 6089, $19.96, $20.24, $19.87
12/18/2012, $19.96, 12305, $19.97, $20.0899, $19.811
12/17/2012, $19.86, 11050, $19.7, $19.99, $19.7
12/14/2012, $19.73, 4700, $19.72, $19.819, $19.62
12/13/2012, $19.7, 13286, $19.88, $20.19, $19.58
12/12/2012, $19.8, 9129, $20.14, $20.47, $19.75
12/11/2012, $20.17, 61978, $20.21, $20.21, $19.901
12/10/2012, $20.1, 21166, $20.24, $20.2854, $19.82
12/07/2012, $20.06, 6124, $20.67, $20.67, $19.87
12/06/2012, $20.53, 21329, $19.93, $20.66, $19.62
12/05/2012, $19.88, 9742, $19.7, $19.9, $19.52
12/04/2012, $20.03, 6519, $20.12, $20.12, $19.65
12/03/2012, $20.18, 9108, $20.18, $20.37, $19.81
11/30/2012, $20.13, 6487, $20.28, $20.28, $19.81
11/29/2012, $20.2, 12410, $20.13, $20.6789, $19.88
11/28/2012, $19.78, 7333, $20.09, $20.14, $19.37
11/27/2012, $20.1, 4848, $20.06, $20.27, $20.03
11/26/2012, $20.09, 5361, $19.8, $20.18, $19.79
11/23/2012, $19.88, 6690, $19.35, $19.88, $19.35
11/21/2012, $19.37, 7397, $19.54, $19.61, $19.01
11/20/2012, $19.52, 8068, $19.97, $19.97, $18.9601
11/19/2012, $19.25, 7482, $18.82, $19.71, $18.82
11/16/2012, $18.65, 21491, $18.7, $18.91, $18.5
11/15/2012, $18.53, 7582, $18.59, $18.7, $18.53
11/14/2012, $18.64, 7952, $19.47, $19.47, $18.53
11/13/2012, $19.52, 7056, $20.13, $20.13, $19.47
11/12/2012, $19.7, 2278, $19.69, $20, $19.67
11/09/2012, $19.56, 16265, $20.59, $20.66, $19.36
11/08/2012, $20.58, 13183, $20.81, $21.33, $20.53
11/07/2012, $20.64, 18681, $21.05, $21.1191, $20.5
11/06/2012, $21.29, 6771, $21.14, $21.36, $20.651
11/05/2012, $21.14, 5018, $21.02, $21.3, $20.8
11/02/2012, $21.02, 16174, $21.33, $21.33, $20.66
11/01/2012, $21.25, 17401, $21.16, $21.47, $20.871
10/31/2012, $20.99, 9392, $21.25, $21.25, $20.35
10/26/2012, $21.2, 11093, $21.62, $21.62, $21.01
10/25/2012, $21.59, 4559, $22.5, $22.5, $21.34
10/24/2012, $21.37, 2721, $21.6, $21.6, $21.06
10/23/2012, $21.4, 12802, $21.07, $21.77, $20.28
10/22/2012, $21.11, 17537, $21.22, $21.38, $20.47
10/19/2012, $21.25, 29723, $22.08, $22.36, $20.8
10/18/2012, $22.22, 5391, $22.28, $22.35, $22.17
10/17/2012, $22.35, 1264, $22.38, $22.4, $22.28
10/16/2012, $22.33, 2940, $22.5, $22.5, $22.25
10/15/2012, $22.47, 3794, $22.61, $22.61, $22.25
10/12/2012, $22.49, 15300, $22.44, $22.62, $22.25
10/11/2012, $22.5, 8809, $22.69, $22.71, $22.14
10/10/2012, $22.6, 9267, $22.67, $22.69, $22.42
10/09/2012, $22.58, 6419, $22.59, $22.7, $22.24
10/08/2012, $22.64, 17164, $22.6, $22.7, $22.32
10/05/2012, $22.6, 5863, $22.68, $22.81, $22.6
10/04/2012, $22.62, 6484, $22.4, $22.62, $22.21
10/03/2012, $22.36, 19533, $22.18, $22.74, $21.77
10/02/2012, $22.22, 12657, $22.78, $22.78, $22.18
10/01/2012, $22.69, 3431, $22.46, $22.77, $22.44
09/28/2012, $22.59, 11105, $22.64, $22.74, $22.4
09/27/2012, $22.7, 10789, $23, $23, $22.61
09/26/2012, $22.95, 11896, $22.79, $23, $22.79
09/25/2012, $22.67, 16506, $23.19, $23.19, $22.62
09/24/2012, $23.15, 24303, $22.98, $23.22, $22.62
09/21/2012, $22.98, 55570, $23, $23.05, $22.69
09/20/2012, $22.76, 1642, $22.65, $22.92, $22.65
09/19/2012, $22.75, 6144, $23, $23, $22.5198
09/18/2012, $22.93, 10053, $23.12, $23.23, $22.74
09/17/2012, $23.18, 13413, $23.21, $23.22, $22.74
09/14/2012, $23.19, 28272, $23, $23.23, $22.81
09/13/2012, $23, 18099, $22.44, $23, $22.27
09/12/2012, $22.5, 4691, $22.59, $22.59, $22.45
09/11/2012, $22.5, 21124, $22.73, $22.73, $22.33
09/10/2012, $22.68, 5127, $22.81, $22.81, $22.37
09/07/2012, $22.8, 21174, $22.35, $22.98, $22.12
09/06/2012, $22.3, 17287, $22.35, $22.35, $22.22
09/05/2012, $22.24, 19573, $22.49, $22.49, $22.24
09/04/2012, $22.56, 19574, $22.1, $22.57, $22.1
08/31/2012, $22.3, 23595, $22.36, $22.74, $22.1001
08/30/2012, $22.19, 3428, $22.68, $22.68, $22.17
08/29/2012, $22.65, 8870, $22.47, $22.65, $22.41
08/28/2012, $22.45, 6454, $22.27, $22.49, $22.27
08/27/2012, $22.23, 14613, $22, $22.32, $21.76
08/24/2012, $22.13, 3231, $22.03, $22.15, $21.87
08/23/2012, $22.09, 5163, $22.08, $22.3, $22.08
08/22/2012, $22.09, 10058, $22.257, $22.3399, $21.9
08/21/2012, $22.37, 20463, $22.31, $22.58, $22.31
08/20/2012, $22.39, 9008, $22.45, $22.69, $22.33
08/17/2012, $22.67, 15492, $21.98, $22.72, $21.98
08/16/2012, $22.06, 15637, $21.85, $22.24, $21.83
08/15/2012, $22, 11861, $22.16, $22.22, $21.77
08/14/2012, $22.05, 27522, $22.65, $22.65, $21.94
08/13/2012, $22.6, 9753, $22.2, $22.6, $21.87
08/10/2012, $22.3, 6104, $22.26, $22.35, $21.83
08/09/2012, $22.24, 18445, $22.04, $22.25, $21.75
08/08/2012, $22.18, 10148, $22.41, $22.41, $21.94
08/07/2012, $22.44, 21054, $22.65, $22.65, $21.79
08/06/2012, $22.6, 6505, $22.13, $22.75, $21.89
08/03/2012, $22.2, 14476, $21.8, $22.31, $21.8
08/02/2012, $21.78, 18886, $22.28, $22.28, $21.71
08/01/2012, $22.18, 27046, $22.76, $22.76, $22.18
07/31/2012, $22.62, 17718, $23, $23.085, $22.5
07/30/2012, $23.06, 6069, $23.17, $23.25, $22.92
07/27/2012, $23.22, 22478, $22.92, $23.315, $22.92
07/26/2012, $22.93, 10403, $23.06, $23.2, $22.75
07/25/2012, $22.84, 13788, $23.47, $23.47, $22.66
07/24/2012, $23.26, 13318, $23.34, $23.45, $23.05
07/23/2012, $23.22, 13814, $23.5, $23.5, $22.1501
07/20/2012, $23.14, 36882, $22.82, $23.4, $22.22
07/19/2012, $23.04, 7016, $22.92, $23.38, $22.76
07/18/2012, $23.07, 11681, $23.3, $23.3, $21.6
07/17/2012, $23.35, 12589, $23.29, $23.55, $23.03
07/16/2012, $23.06, 3642, $23.3, $23.38, $22.82
07/13/2012, $23.29, 35295, $23, $23.75, $22.53
07/12/2012, $23.18, 18393, $22.62, $23.19, $22.48
07/11/2012, $23.25, 15463, $22.2101, $23.44, $22.2101
07/10/2012, $22.49, 23912, $22.42, $22.57, $21.67
07/09/2012, $22.98, 9849, $23.69, $23.69, $22.79
07/06/2012, $23.61, 20698, $23.52, $23.75, $23.19
07/05/2012, $23.68, 9975, $23.65, $23.99, $23.37
07/03/2012, $23.55, 8149, $23.63, $23.63, $22.77
07/02/2012, $23.64, 24037, $23.56, $23.65, $23.41
06/29/2012, $23.56, 29684, $23.62, $23.65, $23.2325
06/28/2012, $23.15, 18569, $22.58, $23.49, $22.41
06/27/2012, $22.63, 22324, $22.62, $22.64, $22.01
06/26/2012, $22.47, 16391, $22.58, $22.7, $22.27
06/25/2012, $22.47, 27791, $22.48, $22.8, $22.37
06/22/2012, $22.75, 1020769, $22.87, $23.2, $22.46
06/21/2012, $23.03, 59192, $23.29, $23.3, $22.785
06/20/2012, $23.55, 36296, $23.02, $23.56, $22.75
06/19/2012, $23.35, 32585, $23.44, $23.65, $22.885
06/18/2012, $23.21, 43849, $22.54, $23.93, $21.955
06/15/2012, $22.53, 24148, $22.59, $22.75, $22.41
06/14/2012, $22.5, 25400, $22, $23.05, $21.88
06/13/2012, $22, 7457, $22, $22, $21.59
06/12/2012, $21.77, 7199, $21.21, $22.06, $21.14
06/11/2012, $21.33, 26444, $22.32, $22.5, $21.225
06/08/2012, $22.45, 19387, $22.5, $22.5, $22.11
06/07/2012, $22.39, 7978, $22.65, $22.65, $21.76
06/06/2012, $22.57, 7096, $21.61, $22.67, $21.61
06/05/2012, $21.7, 10876, $21.25, $21.7, $21.075
06/04/2012, $21.54, 14457, $21.91, $21.91, $21.31
06/01/2012, $21.93, 5175, $21.42, $22.28, $21.42
05/31/2012, $21.79, 15074, $21.86, $22, $21.22
05/30/2012, $21.86, 11302, $22.39, $22.75, $21.68
05/29/2012, $22.7, 23567, $22.2, $22.935, $21.92
05/25/2012, $22, 9074, $21.9, $22.99, $21.41
05/24/2012, $22.24, 5668, $22.82, $22.82, $22.17
05/23/2012, $22.7, 2959, $22.67, $22.79, $22.6
05/22/2012, $22.91, 2343, $22.94, $23, $22.66
05/21/2012, $22.88, 1772, $23.14, $23.14, $22.87
05/18/2012, $23.13, 735, $22.9, $23.25, $22.9
05/17/2012, $23.21, 2557, $23, $23.25, $22.95
05/16/2012, $23.4, 3224, $23.29, $23.52, $23.2
05/15/2012, $23.41, 7312, $23.1, $23.53, $22.94
05/14/2012, $23.21, 6953, $23.24, $23.25, $22.93
05/11/2012, $23.28, 5157, $23.2499, $23.34, $22.9201
05/10/2012, $23.25, 6962, $23.5, $23.5, $23.11
05/09/2012, $23.775, 8970, $22.8, $23.93, $22.78
05/08/2012, $23.49, 8831, $22.68, $23.49, $22.68
05/07/2012, $22.89, 8404, $22.78, $23.11, $22.52
05/04/2012, $22.8, 23607, $23.5, $23.5, $22.76
05/03/2012, $23.85, 41176, $23.64, $24, $23.36
05/02/2012, $23.73, 12804, $23.85, $23.98, $23.55
05/01/2012, $23.99, 7941, $23.32, $24, $23.08
04/30/2012, $23.43, 31409, $23.02, $23.5, $22.81
04/27/2012, $23.25, 33721, $22.32, $23.54, $22.32
04/26/2012, $22.4, 10970, $21.5, $22.692, $21.48
04/25/2012, $21.61, 5214, $21.7, $21.99, $21.44
04/24/2012, $21.66, 8300, $21.8, $21.8, $21.6208
04/23/2012, $21.77, 6115, $22.04, $22.04, $21.71
04/20/2012, $22, 18348, $22, $22.24, $21.9244
04/19/2012, $22, 6300, $21.8, $22, $21.55
04/18/2012, $22, 4477, $21.97, $22, $21.67
04/17/2012, $21.86, 13301, $21.68, $22, $21.6
04/16/2012, $21.65, 17185, $21.67, $21.99, $21.55
04/13/2012, $21.585, 7595, $21.57, $21.69, $21.4
04/12/2012, $21.57, 17890, $21.55, $21.69, $21.29
04/11/2012, $21.69, 2675, $21.48, $21.71, $21.2501
04/10/2012, $21.44, 5138, $21.43, $21.55, $21.18
04/09/2012, $21.62, 10981, $21.5, $21.7, $21.04
04/05/2012, $21.75, 11742, $21.45, $21.85, $21.44
04/04/2012, $21.6, 2822, $21.39, $21.6, $21.17
04/03/2012, $21.57, 2566, $21.15, $21.59, $21.15
04/02/2012, $21.18, 13708, $20.91, $21.54, $20.91
03/30/2012, $21.3, 6211, $21.6, $21.7, $21.3
03/29/2012, $21.55, 4708, $21.43, $21.6, $21.2001
03/28/2012, $21.57, 7582, $21.11, $21.6, $21.11
03/27/2012, $21.52, 4426, $21.24, $21.6, $20.9
03/26/2012, $21.42, 5651, $20.94, $21.49, $20.8
03/23/2012, $20.86, 7940, $21.24, $21.24, $20.8001
03/22/2012, $21.24, 20423, $21.22, $21.27, $21
03/21/2012, $21.21, 10316, $21.5, $21.505, $21.09
03/20/2012, $21.5, 22941, $21.43, $21.675, $21.25
03/19/2012, $21.55, 17578, $21.49, $21.97, $21.24
03/16/2012, $21.48, 25027, $21.6, $21.6, $21.17
03/15/2012, $21.6, 9068, $21.52, $21.64, $21
03/14/2012, $21.6, 4965, $21.66, $22, $21.36
03/13/2012, $21.88, 9198, $21.77, $22.01, $21.44
03/12/2012, $21.71, 6964, $22.02, $22.19, $21.5
03/09/2012, $22.12, 4789, $21.46, $22.19, $21.3
03/08/2012, $21.59, 26208, $21.09, $21.7, $21.09
03/07/2012, $21.19, 9043, $20.94, $21.28, $20.84
03/06/2012, $20.95, 5822, $21.01, $21.249, $20.6425
03/05/2012, $21.24, 4805, $21.09, $21.26, $20.93
03/02/2012, $21.15, 4250, $21.36, $21.44, $21.01
03/01/2012, $21.25, 4031, $21.25, $21.5, $21.244
02/29/2012, $21.25, 4140, $21.25, $21.44, $21.01
02/28/2012, $21.4872, 4457, $21.3, $21.49, $21.12
02/27/2012, $21.4, 7262, $21.06, $21.4, $20.9701
02/24/2012, $21.05, 6903, $20.94, $21.15, $20.8
02/23/2012, $21.2, 6666, $20.97, $21.24, $20.97
02/22/2012, $21.07, 4746, $21.3, $21.3, $20.91
02/21/2012, $21.16, 4758, $21.25, $21.26, $20.831
02/17/2012, $21.24, 9450, $20.75, $21.24, $20.75
02/16/2012, $20.73, 7659, $20.6, $20.88, $20.6
02/15/2012, $20.8, 6216, $20.8, $20.8, $20.54
02/14/2012, $20.89, 4769, $20.8, $20.89, $20.591
02/13/2012, $20.85, 10522, $20.57, $20.86, $20.5
02/10/2012, $20.59, 3775, $20.483, $20.7, $20.46
02/09/2012, $20.81, 13381, $20.77, $20.85, $20.35
02/08/2012, $20.98, 3047, $21, $21.01, $20.8
02/07/2012, $21.03, 2700, $21.12, $21.12, $20.8901
02/06/2012, $21.08, 4901, $21.2, $21.2, $20.9
02/03/2012, $21.47, 4919, $21.4, $21.63, $21.4
02/02/2012, $21.25, 4357, $21.02, $21.25, $21
02/01/2012, $21.1, 10445, $20.81, $21.15, $20.72
01/31/2012, $20.72, 13787, $20.5, $20.74, $20.47
01/30/2012, $20.32, 5485, $20.03, $20.4, $20.03
01/27/2012, $20.26, 5752, $20.11, $20.337, $20.1
01/26/2012, $20.08, 11578, $20.16, $20.39, $19.84
01/25/2012, $20.16, 5134, $19.98, $20.25, $19.7501
01/24/2012, $19.98, 6768, $20.04, $20.04, $19.82
