Date, Close/Last, Volume, Open, High, Low
09/16/2015, $19.81, 563734, $19.65, $19.82, $19.48
09/15/2015, $19.69, 696547, $19.85, $19.8653, $19.57
09/14/2015, $19.87, 463628, $20.23, $20.23, $19.82
09/11/2015, $20.17, 577300, $19.85, $20.2, $19.85
09/10/2015, $20.36, 573838, $20.56, $20.66, $20.2
09/09/2015, $20.56, 430603, $20.78, $20.849, $20.52
09/08/2015, $20.68, 550375, $20.76, $20.95, $20.56
09/04/2015, $20.6, 398868, $20.72, $20.8499, $20.43
09/03/2015, $20.89, 353348, $21, $21.15, $20.81
09/02/2015, $20.98, 592651, $21.13, $21.34, $20.84
09/01/2015, $21.04, 512554, $21.12, $21.34, $20.895
08/31/2015, $21.37, 504146, $21.51, $21.55, $21.17
08/28/2015, $21.57, 405825, $21.8, $21.87, $21.38
08/27/2015, $21.8, 557957, $21.33, $21.97, $21.21
08/26/2015, $21.29, 656965, $20.9, $21.41, $20.89
08/25/2015, $20.8, 779113, $21.27, $21.27, $20.75
08/24/2015, $20.92, 1006304, $21.07, $21.425, $20.01
08/21/2015, $21.73, 666271, $21.8, $22.18, $21.565
08/20/2015, $22.17, 474425, $22.3, $22.43, $22.16
08/19/2015, $22.35, 339612, $22.21, $22.45, $22.16
08/18/2015, $22.41, 452780, $22.52, $22.52, $22.285
08/17/2015, $22.53, 382031, $22.42, $22.59, $22.19
08/14/2015, $22.48, 336272, $22.28, $22.565, $22.03
08/13/2015, $22.29, 412134, $22.27, $22.5599, $22.015
08/12/2015, $22.7, 420737, $22.52, $22.7, $22.38
08/11/2015, $22.54, 499390, $22.51, $22.72, $22.36
08/10/2015, $22.49, 700559, $22.1, $22.59, $22.01
08/07/2015, $22.1, 371820, $22.5, $22.55, $22.05
08/06/2015, $22.59, 472519, $22.63, $22.8, $22.33
08/05/2015, $22.67, 672998, $22.74, $22.77, $22.435
08/04/2015, $22.77, 862826, $23, $23, $22.72
08/03/2015, $22.91, 677024, $22.62, $23.07, $22.52
07/31/2015, $22.72, 342084, $22.8, $23.04, $22.64
07/30/2015, $22.64, 1523404, $21.76, $23.52, $21.76
07/29/2015, $21.6, 260862, $21.28, $21.6, $21.2
07/28/2015, $21.28, 359105, $20.88, $21.28, $20.8
07/27/2015, $20.96, 456657, $21.28, $21.44, $20.88
07/24/2015, $21.28, 377214, $21.84, $22, $21.28
07/23/2015, $22, 341362, $22.56, $22.64, $21.92
07/22/2015, $22.64, 116453, $22.8, $22.8, $22.56
07/21/2015, $22.72, 203103, $22.64, $22.8, $22.56
07/20/2015, $22.8, 164843, $22.8, $22.88, $22.56
07/17/2015, $22.8, 277204, $22.64, $22.88, $22.56
07/16/2015, $22.72, 195967, $22.8, $22.8, $22.56
07/15/2015, $22.72, 207097, $23.04, $23.04, $22.64
07/14/2015, $22.88, 147615, $22.8, $23.04, $22.8
07/13/2015, $22.8, 192520, $22.96, $23.04, $22.72
07/10/2015, $23.12, 219693, $23.04, $23.12, $22.88
07/09/2015, $22.88, 265782, $23.36, $23.36, $22.88
07/08/2015, $23.2, 186424, $23.2, $23.36, $23.2
07/07/2015, $23.28, 342038, $22.8, $23.36, $22.8
07/06/2015, $22.88, 211258, $22.56, $22.96, $22.56
07/02/2015, $22.72, 234061, $22.48, $22.88, $22.48
07/01/2015, $22.4, 304028, $22.56, $22.8, $22.4
06/30/2015, $22.48, 415125, $22.8, $23.04, $22.48
06/29/2015, $22.56, 421905, $23.12, $23.12, $22.56
06/26/2015, $23.12, 563212, $23.6, $23.76, $22.88
06/25/2015, $23.6, 289881, $23.84, $24, $23.52
06/24/2015, $23.84, 442360, $24, $24.08, $23.84
06/23/2015, $24, 394624, $23.52, $24, $23.44
06/22/2015, $23.6, 259131, $23.36, $23.68, $23.24
06/19/2015, $23.6, 822961, $23.28, $23.6, $23.28
06/18/2015, $23.36, 390562, $23.04, $23.52, $22.96
06/17/2015, $22.96, 310262, $22.8, $23.04, $22.64
06/16/2015, $22.88, 413239, $22.8, $23.04, $22.64
06/15/2015, $22.96, 582861, $22.24, $22.96, $22.24
06/12/2015, $22.56, 333471, $22.48, $22.72, $22.48
06/11/2015, $22.72, 416871, $22.32, $22.72, $22.08
06/10/2015, $22.8, 480622, $22.56, $22.8, $22.32
06/09/2015, $22.56, 516589, $22.88, $22.96, $22.56
06/08/2015, $22.96, 627839, $23.36, $23.52, $22.8
06/05/2015, $23.44, 467245, $23.92, $24, $23.36
06/04/2015, $24, 303004, $24.08, $24.08, $23.92
06/03/2015, $24.08, 260743, $24.08, $24.08, $23.92
06/02/2015, $24, 388231, $24.08, $24.16, $23.92
06/01/2015, $24.08, 395941, $24, $24.16, $23.92
05/29/2015, $23.92, 221370, $24, $24.16, $23.92
05/28/2015, $24.16, 283802, $24, $24.16, $23.92
05/27/2015, $24, 267249, $24, $24.08, $23.92
05/26/2015, $23.92, 226668, $24.08, $24.16, $23.92
05/22/2015, $24.16, 163875, $24.32, $24.4, $24.08
05/21/2015, $24.32, 133346, $24.32, $24.4, $24.24
05/20/2015, $24.32, 173973, $24.32, $24.4, $24.24
05/19/2015, $24.32, 259929, $24.32, $24.4, $24.16
05/18/2015, $24.4, 216084, $24.4, $24.4, $24.24
05/15/2015, $24.4, 162842, $24.4, $24.56, $24.32
05/14/2015, $24.4, 186054, $24.4, $24.48, $24.24
05/13/2015, $24.24, 171177, $24.24, $24.48, $24.24
05/12/2015, $24.56, 208881, $24.4, $24.64, $24.32
05/11/2015, $24.56, 197921, $24.56, $24.64, $24.48
05/08/2015, $24.56, 186718, $24.24, $24.56, $24.24
05/07/2015, $24.24, 333043, $24.32, $24.32, $24
05/06/2015, $24.4, 342991, $24.4, $24.56, $24.16
05/05/2015, $24.48, 371812, $24.72, $24.8, $24.32
05/04/2015, $24.72, 357600, $24.4, $24.8, $24.4
05/01/2015, $24.48, 728855, $24, $24.64, $23.92
04/30/2015, $24, 1489274, $25.12, $25.28, $23.68
04/29/2015, $25.2, 292740, $25.2, $25.52, $25.2
04/28/2015, $25.28, 284318, $25.44, $25.44, $25.2
04/27/2015, $25.36, 359134, $25.44, $25.52, $25.28
04/24/2015, $25.28, 238276, $25.44, $25.52, $25.28
04/23/2015, $25.44, 293117, $25.36, $25.44, $25.28
04/22/2015, $25.36, 142795, $25.44, $25.44, $25.28
04/21/2015, $25.28, 205985, $25.44, $25.52, $25.28
04/20/2015, $25.36, 144675, $25.36, $25.44, $25.36
04/17/2015, $25.36, 152567, $25.44, $25.44, $25.28
04/16/2015, $25.36, 185636, $25.44, $25.44, $25.28
04/15/2015, $25.44, 210975, $25.44, $25.52, $25.36
04/14/2015, $25.44, 250644, $25.36, $25.68, $25.36
04/13/2015, $25.36, 226782, $25.52, $25.6, $25.36
04/10/2015, $25.68, 265744, $25.6, $25.68, $25.52
04/09/2015, $25.52, 288864, $25.6, $25.68, $25.44
04/08/2015, $25.52, 260330, $25.76, $25.76, $25.44
04/07/2015, $25.68, 249849, $25.68, $25.76, $25.6
04/06/2015, $25.68, 194814, $25.52, $25.68, $25.44
04/02/2015, $25.52, 169931, $25.6, $25.6, $25.44
04/01/2015, $25.52, 174789, $25.44, $25.6, $25.36
03/31/2015, $25.36, 210964, $25.36, $25.44, $25.2
03/30/2015, $25.44, 294375, $25.44, $25.6, $25.36
03/27/2015, $25.44, 421488, $25.68, $25.68, $25.36
03/26/2015, $25.6, 115745, $25.52, $25.76, $25.44
03/25/2015, $25.52, 241933, $25.52, $25.76, $25.52
03/24/2015, $25.6, 310866, $25.68, $25.76, $25.52
03/23/2015, $25.52, 408098, $25.6, $25.92, $25.44
03/20/2015, $25.92, 943583, $25.44, $25.92, $25.28
03/19/2015, $25.52, 151961, $25.36, $25.68, $25.32
03/18/2015, $25.52, 243751, $25.2, $25.68, $25.2
03/17/2015, $25.36, 270578, $25.28, $25.44, $25.12
03/16/2015, $25.28, 284820, $25.2, $25.36, $25.12
03/13/2015, $25.28, 230962, $25.04, $25.28, $24.96
03/12/2015, $25.12, 304712, $25.12, $25.36, $25.04
03/11/2015, $25.2, 707268, $25.04, $25.52, $24.96
03/10/2015, $25.68, 494992, $25.44, $25.76, $25.36
03/09/2015, $25.52, 329364, $25.44, $25.6, $25.36
03/06/2015, $25.52, 325773, $25.52, $25.6, $25.36
03/05/2015, $25.68, 335511, $25.6, $25.68, $25.44
03/04/2015, $25.6, 236442, $25.52, $25.68, $25.36
03/03/2015, $25.52, 260933, $25.52, $25.52, $25.36
03/02/2015, $25.44, 412777, $25.44, $25.52, $25.28
02/27/2015, $25.44, 567380, $25.36, $25.6, $25.28
02/26/2015, $25.36, 422461, $25.28, $25.84, $25.2
02/25/2015, $25.36, 421505, $25.12, $25.44, $25.12
02/24/2015, $25.2, 519091, $24.4, $25.36, $24.4
02/23/2015, $24.88, 211245, $24.72, $24.88, $24.64
02/20/2015, $24.88, 233918, $24.72, $24.88, $24.648
02/19/2015, $24.72, 312688, $24.72, $24.88, $24.64
02/18/2015, $24.8, 633185, $24.88, $24.96, $24.56
02/17/2015, $24.88, 544082, $24.96, $25.12, $24.8
02/13/2015, $25.04, 260656, $24.96, $25.12, $24.96
02/12/2015, $25.04, 287010, $24.88, $25.12, $24.88
02/11/2015, $24.96, 306964, $24.88, $25.04, $24.88
02/10/2015, $25.28, 444486, $25.2, $25.36, $25.2
02/09/2015, $25.28, 305667, $25.2, $25.44, $25.12
02/06/2015, $25.2, 444863, $25.04, $25.2, $24.88
02/05/2015, $25.12, 343657, $25.04, $25.16, $24.96
02/04/2015, $25.04, 541683, $24.88, $25.12, $24.8
02/03/2015, $25.12, 755242, $24.72, $25.36, $24.64
02/02/2015, $24.88, 1018328, $26.24, $26.32, $24.8
01/30/2015, $26.48, 423851, $26.64, $26.88, $26.48
01/29/2015, $26.88, 299233, $27.04, $27.12, $26.72
01/28/2015, $27.04, 327964, $27.12, $27.28, $26.88
01/27/2015, $27.2, 385935, $27.28, $27.44, $27.04
01/26/2015, $27.44, 288755, $27.04, $27.44, $26.88
01/23/2015, $27.12, 171817, $27.2, $27.44, $27.12
01/22/2015, $27.44, 577376, $26.8, $27.6, $26.72
01/21/2015, $26.96, 880525, $26.96, $27.2, $26.64
01/20/2015, $27.2, 676225, $27.92, $28, $27.04
01/16/2015, $27.84, 330552, $27.6, $28, $27.6
01/15/2015, $27.6, 707484, $27.52, $27.92, $27.52
01/14/2015, $27.6, 698741, $27.84, $27.84, $27.44
01/13/2015, $28.08, 629697, $28.4, $28.56, $27.92
01/12/2015, $28.8, 382811, $28.4, $28.8, $28.32
01/09/2015, $28.56, 779282, $29.12, $29.2, $28.32
01/08/2015, $29.12, 268048, $29.2, $29.28, $29.04
01/07/2015, $29.2, 365539, $29.28, $29.36, $29.04
01/06/2015, $29.12, 401868, $29.44, $29.68, $29.04
01/05/2015, $29.36, 325401, $29.68, $29.76, $29.36
01/02/2015, $29.84, 348776, $29.52, $29.92, $29.2
12/31/2014, $29.44, 744397, $29.76, $30.08, $29.44
12/30/2014, $29.92, 731034, $29.6, $30.08, $29.6
12/29/2014, $29.92, 965160, $29.36, $30.16, $29.28
12/26/2014, $29.52, 613583, $29.44, $29.6, $29.28
12/24/2014, $29.52, 372266, $29.36, $29.6, $29.28
12/23/2014, $29.6, 1025751, $29.04, $30, $29.04
12/22/2014, $30.24, 518732, $30, $30.56, $30
12/19/2014, $30, 810952, $29.6, $30.32, $29.6
12/18/2014, $29.68, 401652, $29.36, $29.76, $29.2344
12/17/2014, $29.28, 387841, $28.88, $29.28, $28.88
12/16/2014, $28.96, 673311, $28.88, $29.2, $28.8
12/15/2014, $29.2, 769955, $29.36, $29.44, $28.96
12/12/2014, $29.36, 456010, $29.44, $29.68, $29.2
12/11/2014, $29.76, 554193, $29.6, $29.92, $29.52
12/10/2014, $30.08, 476124, $30.8, $30.84, $30.08
12/09/2014, $30.8, 663451, $30.16, $30.96, $30
12/08/2014, $30.32, 657257, $31.12, $31.12, $30.16
12/05/2014, $31.2, 595264, $31.36, $31.36, $30.96
12/04/2014, $31.36, 228516, $31.52, $31.6, $31.36
12/03/2014, $31.6, 249993, $31.6, $31.6, $31.52
12/02/2014, $31.6, 607085, $31.44, $31.6, $31.44
12/01/2014, $31.44, 549756, $31.44, $31.52, $31.36
11/28/2014, $31.44, 228533, $31.52, $31.6, $31.44
11/26/2014, $31.52, 273302, $31.6, $31.6, $31.36
11/25/2014, $31.44, 170682, $31.52, $31.6, $31.44
11/24/2014, $31.52, 196700, $31.52, $31.52, $31.36
11/21/2014, $31.44, 271574, $31.28, $31.44, $31.28
11/20/2014, $31.28, 295747, $31.28, $31.36, $31.2
11/19/2014, $31.36, 263803, $31.44, $31.52, $31.28
11/18/2014, $31.44, 230559, $31.44, $31.6, $31.44
11/17/2014, $31.52, 225199, $31.52, $31.6, $31.44
11/14/2014, $31.52, 238254, $31.44, $31.6, $31.44
11/13/2014, $31.52, 238321, $31.6, $31.76, $31.52
11/12/2014, $32, 282818, $31.92, $32, $31.68
11/11/2014, $31.84, 290356, $31.912, $31.92, $31.84
11/10/2014, $31.92, 405873, $31.76, $31.92, $31.68
11/07/2014, $31.84, 298998, $31.76, $31.92, $31.52
11/06/2014, $31.68, 321871, $31.76, $31.76, $31.52
11/05/2014, $31.6, 313978, $31.44, $31.76, $31.36
11/04/2014, $31.44, 302819, $31.6, $31.68, $31.36
11/03/2014, $31.68, 296493, $31.76, $31.92, $31.6
10/31/2014, $31.68, 543615, $31.68, $31.76, $31.52
10/30/2014, $31.76, 694498, $32, $32.08, $31.68
10/29/2014, $32, 366670, $32.4, $32.56, $31.84
10/28/2014, $32.56, 359046, $32.32, $32.56, $32.2384
10/27/2014, $32.32, 231560, $32.32, $32.32, $32.08
10/24/2014, $32.24, 196454, $32.08, $32.24, $32.08
10/23/2014, $32.16, 199940, $32.16, $32.24, $32
10/22/2014, $32.16, 297620, $32.16, $32.48, $32.08
10/21/2014, $32.16, 444966, $31.76, $32.24, $31.76
10/20/2014, $31.76, 364250, $31.6, $31.84, $31.6
10/17/2014, $31.68, 387260, $31.84, $32.56, $31.52
10/16/2014, $31.52, 606964, $31.2, $32.56, $31.12
10/15/2014, $31.6, 723038, $32, $32.8, $31.08
10/14/2014, $32.08, 349225, $32.08, $32.24, $32
10/13/2014, $32, 347969, $31.84, $32.8, $31.84
10/10/2014, $31.68, 473861, $31.92, $32.8, $31.68
10/09/2014, $32.48, 505341, $32.32, $33.12, $32.32
10/08/2014, $32.32, 494681, $31.84, $32.56, $31.68
10/07/2014, $31.84, 485956, $31.28, $31.84, $31.2
10/06/2014, $31.2, 410786, $31.04, $31.68, $31.04
10/03/2014, $30.96, 264254, $31.12, $31.2, $30.96
10/02/2014, $30.96, 460884, $31.2, $31.28, $30.56
10/01/2014, $31.12, 575172, $30.72, $31.28, $30.64
09/30/2014, $30.8, 983089, $31.76, $32.16, $30.56
09/29/2014, $31.76, 461394, $31.92, $32.16, $31.6
09/26/2014, $31.84, 623829, $32, $32.08, $31.44
09/25/2014, $32.08, 609155, $32.24, $32.4, $31.92
09/24/2014, $32.32, 458381, $32.16, $32.4, $32.16
09/23/2014, $32.24, 419173, $32.4, $32.48, $32.16
09/22/2014, $32.4, 772310, $32.56, $32.64, $32.16
09/19/2014, $32.56, 666202, $32.56, $32.64, $32.48
09/18/2014, $32.56, 530974, $33.04, $33.04, $32.48
09/17/2014, $32.96, 300341, $32.96, $33.12, $32.88
09/16/2014, $33.04, 784326, $33.28, $33.36, $32.56
09/15/2014, $33.28, 446284, $33.44, $33.48, $33.2
09/12/2014, $33.44, 545775, $33.84, $33.92, $33.44
09/11/2014, $33.92, 513027, $33.76, $33.92, $33.6
09/10/2014, $34, 367045, $34, $34.08, $33.92
09/09/2014, $34, 295269, $34.08, $34.08, $33.92
09/08/2014, $34.08, 399618, $34.08, $34.16, $33.84
09/05/2014, $34, 544234, $33.68, $34.24, $33.68
09/04/2014, $33.84, 275903, $33.76, $34, $33.68
09/03/2014, $33.76, 620391, $33.84, $34.4, $33.76
09/02/2014, $33.84, 514211, $33.92, $34.4, $33.76
08/29/2014, $33.84, 343140, $33.76, $33.84, $33.52
08/28/2014, $33.6, 263272, $33.76, $33.76, $33.52
08/27/2014, $33.76, 214598, $33.68, $33.76, $33.6
08/26/2014, $33.76, 231889, $33.68, $33.76, $33.68
08/25/2014, $33.68, 151767, $33.76, $33.76, $33.6
08/22/2014, $33.76, 131088, $33.84, $33.92, $33.68
08/21/2014, $33.84, 174349, $33.76, $33.92, $33.68
08/20/2014, $33.76, 251108, $33.6, $33.92, $33.56
08/19/2014, $33.6, 651652, $33.76, $33.92, $33.6
08/18/2014, $33.76, 253063, $33.6, $33.76, $33.6
08/15/2014, $33.6, 425673, $33.68, $33.76, $33.6
08/14/2014, $33.6, 204646, $33.44, $33.6, $33.36
08/13/2014, $33.44, 421419, $33.92, $34, $33.44
08/12/2014, $33.92, 313535, $33.92, $34.08, $33.84
08/11/2014, $34, 336442, $33.84, $34.08, $33.76
08/08/2014, $33.76, 207724, $33.52, $33.76, $33.52
08/07/2014, $33.6, 543223, $33.76, $33.92, $33.36
08/06/2014, $33.68, 218355, $33.52, $33.76, $33.44
08/05/2014, $33.44, 391294, $33.52, $33.52, $33.28
08/04/2014, $33.44, 443909, $33.52, $33.76, $33.36
08/01/2014, $33.6, 789096, $33.52, $34, $33.36
07/31/2014, $33.68, 448714, $33.84, $33.92, $33.68
07/30/2014, $33.92, 337970, $34.16, $34.24, $33.76
07/29/2014, $34.16, 213446, $34.16, $34.32, $34
07/28/2014, $34.08, 204191, $33.92, $34.16, $33.92
07/25/2014, $33.92, 262097, $34, $34.08, $33.92
07/24/2014, $34, 170371, $34.08, $34.16, $34
07/23/2014, $34, 229030, $33.92, $34.16, $33.92
07/22/2014, $33.92, 187259, $33.92, $34, $33.84
07/21/2014, $33.84, 257921, $34, $34, $33.76
07/18/2014, $33.92, 369574, $33.84, $34, $33.76
07/17/2014, $34, 337412, $34, $34.16, $33.92
07/16/2014, $34, 278303, $34.08, $34.16, $34
07/15/2014, $34, 222080, $34.24, $34.32, $34
07/14/2014, $34.16, 268769, $34.16, $34.4, $34
07/11/2014, $34, 415328, $34.16, $34.32, $34
07/10/2014, $34.56, 338290, $34.48, $34.72, $34.36
07/09/2014, $34.48, 378549, $34.56, $34.64, $34.32
07/08/2014, $34.56, 411779, $34.4, $34.72, $34.28
07/07/2014, $34.32, 480991, $34.56, $34.64, $34.32
07/03/2014, $34.56, 220748, $34.72, $34.8, $34.48
07/02/2014, $34.72, 435603, $34.8, $34.8, $34.48
07/01/2014, $34.8, 480589, $34.72, $35.04, $34.64
06/30/2014, $34.64, 413555, $34.64, $34.72, $34.56
06/27/2014, $34.64, 683998, $34.4, $34.64, $34.36
06/26/2014, $34.32, 212053, $34.16, $34.4, $34.16
06/25/2014, $34.16, 229250, $34.32, $34.32, $34.08
06/24/2014, $34.24, 351486, $34.24, $34.56, $34.24
06/23/2014, $34.24, 250925, $34.08, $34.32, $34.04
06/20/2014, $34.08, 1000521, $34.4, $34.56, $34.08
06/19/2014, $34.4, 341525, $34.24, $34.48, $34.16
06/18/2014, $34.16, 638607, $34.16, $34.2, $34
06/17/2014, $34.16, 409801, $34.48, $34.56, $34.16
06/16/2014, $34.56, 372675, $34.64, $34.64, $34.48
06/13/2014, $34.64, 458895, $34.64, $34.72, $34.16
06/12/2014, $34.72, 618737, $34.72, $34.8, $34.24
06/11/2014, $35.12, 517010, $35.36, $35.44, $34.8
06/10/2014, $35.28, 425027, $35.52, $35.52, $35.28
06/09/2014, $35.44, 549917, $35.52, $35.68, $35.2
06/06/2014, $35.44, 401900, $35.28, $35.6, $35.2
06/05/2014, $35.2, 407694, $35.04, $35.2, $35.04
06/04/2014, $34.88, 273346, $34.72, $34.88, $34.48
06/03/2014, $34.72, 567431, $34.8, $34.88, $34.56
06/02/2014, $34.8, 407635, $34.8, $35.04, $34.72
05/30/2014, $34.8, 333600, $34.56, $34.8, $34.4
05/29/2014, $34.56, 308919, $34.8, $34.8, $34.56
05/28/2014, $34.56, 482626, $34.48, $34.8, $34.48
05/27/2014, $34.48, 372747, $34.24, $34.48, $34.16
05/23/2014, $34.24, 323255, $34, $34.32, $34
05/22/2014, $34, 277039, $33.84, $34.08, $33.76
05/21/2014, $33.84, 254040, $33.92, $33.92, $33.68
05/20/2014, $33.76, 451631, $33.92, $34, $33.68
05/19/2014, $34, 507699, $33.76, $34, $33.68
05/16/2014, $33.76, 247709, $33.6, $33.76, $33.6
05/15/2014, $33.68, 314075, $33.6, $33.92, $33.6
05/14/2014, $33.76, 268796, $33.6, $33.84, $33.52
05/13/2014, $33.68, 443514, $33.76, $33.92, $33.6
05/12/2014, $33.92, 518226, $34, $34.08, $33.84
05/09/2014, $33.92, 421138, $33.76, $34.08, $33.76
05/08/2014, $33.76, 537950, $34, $34.24, $33.68
05/07/2014, $34.08, 583062, $33.68, $34.16, $33.68
05/06/2014, $33.68, 342026, $33.76, $33.92, $33.6
05/05/2014, $33.68, 511603, $33.92, $34, $33.28
05/02/2014, $34, 213484, $33.92, $34.08, $33.84
05/01/2014, $34, 650243, $34, $34.16, $33.76
04/30/2014, $33.92, 798097, $33.44, $34.16, $33.44
04/29/2014, $33.52, 757818, $33.28, $33.6, $33.2
04/28/2014, $33.28, 296182, $33.44, $33.52, $33.2
04/25/2014, $33.28, 386521, $33.6, $33.6, $33.2
04/24/2014, $33.6, 255845, $33.52, $33.6, $33.36
04/23/2014, $33.52, 385126, $33.84, $33.92, $33.44
04/22/2014, $33.76, 348397, $33.6, $33.76, $33.52
04/21/2014, $33.6, 510936, $33.2, $33.84, $33.2
04/17/2014, $33.2, 274001, $33.04, $33.28, $33.04
04/16/2014, $33.04, 244123, $33.12, $33.28, $32.96
04/15/2014, $33.2, 376014, $33.44, $33.52, $33.04
04/14/2014, $33.44, 321842, $33.28, $33.6, $33.2
04/11/2014, $33.28, 544654, $33.52, $33.68, $33.04
04/10/2014, $33.92, 575451, $34, $34.32, $33.92
04/09/2014, $34, 327442, $34.08, $34.16, $33.92
04/08/2014, $34.16, 512669, $33.76, $34.16, $33.76
04/07/2014, $33.68, 484814, $33.52, $33.68, $33.36
04/04/2014, $33.36, 415853, $33.36, $33.6, $33.28
04/03/2014, $33.28, 485901, $33.6, $33.68, $33.2
04/02/2014, $33.52, 422391, $33.28, $33.68, $33.2
04/01/2014, $33.36, 424109, $33.04, $33.52, $32.96
03/31/2014, $32.96, 491143, $32.96, $33.12, $32.88
03/28/2014, $33.04, 292485, $33.12, $33.2, $33.04
03/27/2014, $32.96, 300103, $32.96, $33.12, $32.8
03/26/2014, $32.96, 488347, $33.28, $33.28, $32.88
03/25/2014, $33.12, 577838, $33.52, $33.8, $33.12
03/24/2014, $33.52, 500620, $33.84, $33.92, $33.28
03/21/2014, $34.08, 1270299, $33.04, $34.16, $32.88
03/20/2014, $33.04, 1911695, $33.76, $33.84, $32.72
03/19/2014, $33.84, 531921, $34.24, $34.4, $33.76
03/18/2014, $34.24, 337450, $34.16, $34.24, $34
03/17/2014, $34.16, 303676, $34.48, $34.48, $34
03/14/2014, $34.32, 655621, $34.4, $34.72, $34.08
03/13/2014, $34.48, 526137, $34, $34.48, $33.92
03/12/2014, $34.24, 952353, $34.08, $34.32, $33.84
03/11/2014, $34, 543876, $34.24, $34.4, $33.92
03/10/2014, $34.16, 330455, $34.24, $34.4, $34
03/07/2014, $34.08, 736368, $34.4, $34.64, $33.76
03/06/2014, $34.32, 802486, $34.96, $35.28, $34.32
03/05/2014, $34.72, 486598, $34.72, $34.8, $34.48
03/04/2014, $34.64, 744392, $34.56, $34.8, $34.384
03/03/2014, $34.48, 542339, $34.24, $34.56, $33.84
02/28/2014, $34.32, 814432, $34.12, $34.4, $34
02/27/2014, $34.08, 874567, $34.4, $34.56, $34
02/26/2014, $34.72, 399643, $34.6, $34.96, $34.48
02/25/2014, $34.56, 355164, $34.32, $34.64, $34.08
02/24/2014, $34.32, 342511, $34.36, $34.4, $34
02/21/2014, $34.08, 385424, $34.56, $34.56, $34
02/20/2014, $34.4, 528392, $34.48, $34.64, $33.92
02/19/2014, $34.48, 399323, $35.04, $35.2, $34.48
02/18/2014, $34.88, 509177, $34.48, $34.96, $34.16
02/14/2014, $34.48, 467047, $34.32, $34.56, $34
02/13/2014, $34.4, 699615, $33.76, $34.4, $33.52
02/12/2014, $33.84, 423881, $34.24, $34.32, $33.76
02/11/2014, $34.48, 852257, $34.4, $34.48, $34
02/10/2014, $34.24, 581503, $34.16, $34.4, $33.84
02/07/2014, $34, 462904, $33.76, $34.08, $33.68
02/06/2014, $33.68, 380552, $33.68, $34.2, $33.52
02/05/2014, $33.6, 694421, $33.44, $33.76, $33.12
02/04/2014, $33.44, 615364, $33.04, $33.44, $32.88
02/03/2014, $32.88, 502536, $32.92, $33.12, $32.8
01/31/2014, $32.88, 740863, $32.72, $33.12, $32.48
01/30/2014, $32.88, 383408, $32.96, $33.04, $32.64
01/29/2014, $32.72, 426510, $32.8, $32.96, $32.4
01/28/2014, $32.72, 405761, $32.64, $32.88, $32.4
01/27/2014, $32.56, 440468, $33, $33.12, $32.4
01/24/2014, $32.96, 777057, $33.04, $33.44, $32.88
01/23/2014, $32.96, 524492, $32.72, $33.04, $32.64
01/22/2014, $32.64, 272442, $32.64, $32.72, $32.48
01/21/2014, $32.64, 536338, $32.48, $32.64, $32.32
01/17/2014, $32.32, 1603283, $32.56, $32.64, $32
01/16/2014, $32.48, 376127, $32.4, $32.56, $32.24
01/15/2014, $32.32, 547857, $32.24, $32.48, $32.16
01/14/2014, $32.32, 469591, $32.64, $32.72, $32.16
01/13/2014, $32.56, 647434, $32.56, $32.72, $32.4
01/10/2014, $32.8, 654748, $32.88, $33.04, $32.56
01/09/2014, $32.56, 632119, $33.12, $33.2, $32.48
01/08/2014, $32.96, 550469, $32.88, $33.2, $32.56
01/07/2014, $32.88, 380733, $32.64, $32.96, $32.4
01/06/2014, $32.72, 597168, $32.56, $33.04, $32.48
01/03/2014, $32.4, 575799, $31.84, $32.4, $31.824
01/02/2014, $31.84, 467293, $32, $32.24, $31.76
12/31/2013, $32.08, 1012780, $31.52, $32.32, $31.52
12/30/2013, $31.52, 848674, $31.6, $31.92, $31.36
12/27/2013, $31.6, 726258, $31.76, $32, $31.36
12/26/2013, $31.6, 730346, $31.52, $31.84, $31.52
12/24/2013, $31.52, 419865, $31.04, $31.6, $31.04
12/23/2013, $31.12, 1408855, $30.64, $31.6, $30.24
12/20/2013, $29.92, 1388283, $30.04, $30.24, $29.92
12/19/2013, $29.76, 831299, $30.12, $30.4, $29.76
12/18/2013, $29.92, 1490264, $30.08, $30.56, $29.44
12/17/2013, $29.6, 650775, $29.36, $29.84, $29.28
12/16/2013, $29.44, 1008941, $29.36, $30, $29.2
12/13/2013, $29.84, 523338, $29.92, $30.32, $29.76
12/12/2013, $30.08, 922932, $30.08, $30.32, $29.68
12/11/2013, $30.4, 1103185, $30.56, $31.04, $30.24
12/10/2013, $30.8, 803075, $29.84, $30.8, $29.76
12/09/2013, $29.76, 622978, $29.16, $29.76, $29.12
12/06/2013, $29.44, 838330, $30.08, $30.16, $29.2
12/05/2013, $30, 460089, $30, $30.32, $29.84
12/04/2013, $30.24, 589075, $30.24, $30.4, $29.76
12/03/2013, $30.48, 923292, $30.48, $30.88, $30.16
12/02/2013, $30.48, 678394, $31.28, $31.44, $30.4
11/29/2013, $31.28, 189786, $31.28, $31.68, $31.28
11/27/2013, $31.28, 585582, $31.6, $31.68, $30.96
11/26/2013, $31.52, 439959, $31.6, $32, $31.36
11/25/2013, $31.76, 494962, $31.36, $32, $31.32
11/22/2013, $31.36, 285680, $31.48, $31.52, $31.2
