Date, Close/Last, Volume, Open, High, Low
10/22/2015, $16.21, 1271, $16.25, $16.25, $16.16
10/21/2015, $16.5, N/A, $16.5, $16.5, $16.5
10/20/2015, $16.5, 200, $16.504, $16.504, $16.5
10/19/2015, $16.89, 500, $16.79, $16.89, $16.79
10/16/2015, $16.59, 628, $16.75, $16.75, $16.59
10/15/2015, $16.5, N/A, $16.5, $16.5, $16.5
10/14/2015, $16.5, 4123, $16.848, $16.848, $16.5
10/13/2015, $16.9, N/A, $16.9, $16.9, $16.9
10/12/2015, $16.9, N/A, $16.9, $16.9, $16.9
10/09/2015, $16.9, 587, $16.8877, $16.9, $16.8877
10/08/2015, $16.72, 473, $16.5, $16.72, $16.5
10/07/2015, $16.9, 492, $16.9, $16.9, $16.9
10/06/2015, $16.5, N/A, $16.5, $16.5, $16.5
10/05/2015, $16.5, N/A, $16.5, $16.5, $16.5
10/02/2015, $16.5, 484, $16.5, $16.5, $16.5
10/01/2015, $16.25, N/A, $16.25, $16.25, $16.25
09/30/2015, $16.25, 208, $16.25, $16.25, $16.25
09/29/2015, $16.1, 200, $16.1, $16.1, $16.1
09/28/2015, $16.45, 734, $16.45, $16.45, $16.45
09/25/2015, $16.49, 176, $16.49, $16.49, $16.49
09/24/2015, $16, 121, $16, $16, $16
09/23/2015, $16.32, 1862, $16.33, $16.33, $16.25
09/22/2015, $16.25, 466, $15.8, $16.25, $15.8
09/21/2015, $16.29, 317, $16.25, $16.29, $16.25
09/18/2015, $16.87, 1494, $16.87, $16.87, $16.87
09/17/2015, $16.27, 278, $16.27, $16.27, $16.27
09/16/2015, $16.75, 230, $16.75, $16.75, $16.75
09/15/2015, $16.25, 2156, $16.34, $16.39, $16.25
09/14/2015, $16.32, 170, $16.32, $16.32, $16.32
09/11/2015, $16.4, 11911, $16.5, $16.94, $16.25
09/10/2015, $16.3, 137, $16.3, $16.3, $16.3
09/09/2015, $16.939, 871, $16.32, $16.939, $16.32
09/08/2015, $16.41, 395, $16.41, $16.41, $16.41
09/04/2015, $16.42, 163, $16.42, $16.42, $16.42
09/03/2015, $16.2756, 324, $16.25, $16.4, $16.25
09/02/2015, $16.25, 1285, $16.25, $16.5, $16.25
09/01/2015, $16.1, 8935, $16.5, $16.5, $15.9
08/31/2015, $16.65, 486, $16.25, $16.65, $16.25
08/28/2015, $16.39, 229, $16.39, $16.39, $16.39
08/27/2015, $16.25, 901, $16.2501, $16.2501, $16.25
08/26/2015, $16.38, 206, $16.74, $16.74, $16.38
08/25/2015, $16.5, 467, $16.692, $16.692, $16.5
08/24/2015, $16.55, 18097, $16.5, $16.55, $16
08/21/2015, $16.05, 6689, $16.25, $16.27, $16.05
08/20/2015, $16.25, 6008, $16.27, $16.27, $16.25
08/19/2015, $16.4, 5608, $16.27, $16.4, $16.25
08/18/2015, $16.325, 103, $16.325, $16.325, $16.325
08/17/2015, $16.15, 4006, $16.25, $16.26, $16.1
08/14/2015, $16.2501, 146, $16.2501, $16.2501, $16.2501
08/13/2015, $16.16, N/A, $16.16, $16.16, $16.16
08/12/2015, $16.16, N/A, $16.16, $16.16, $16.16
08/11/2015, $16.16, N/A, $16.16, $16.16, $16.16
08/10/2015, $16.16, 1833, $16.16, $16.16, $16.16
08/07/2015, $16.1601, 264, $16.1601, $16.1601, $16.1601
08/06/2015, $16.41, 935, $16.4, $16.41, $16.4
08/05/2015, $16.1, N/A, $16.1, $16.1, $16.1
08/04/2015, $16.1, 600, $16.1001, $16.1001, $16.1
08/03/2015, $16.35, N/A, $16.35, $16.35, $16.35
07/31/2015, $16.35, 408, $16.4099, $16.4099, $16.35
07/30/2015, $16.4275, N/A, $16.4275, $16.4275, $16.4275
07/29/2015, $16.4275, N/A, $16.4275, $16.4275, $16.4275
07/28/2015, $16.4275, 879, $16.46, $16.47, $16.4275
07/27/2015, $16.3, 116, $16.3, $16.3, $16.3
07/24/2015, $16.3, 2105, $16.3, $16.3, $16.3
07/23/2015, $16.1, 1454, $16.08, $16.1, $16.08
07/22/2015, $16, 234, $16, $16, $16
07/21/2015, $15.5462, N/A, $15.5462, $15.5462, $15.5462
07/20/2015, $15.5462, 1553, $15.9999, $15.9999, $15.5462
07/17/2015, $15.99, 161, $15.99, $15.99, $15.99
07/16/2015, $15.7, 1886, $15.59, $15.7, $15.59
07/15/2015, $15.399, N/A, $15.399, $15.399, $15.399
07/14/2015, $15.399, N/A, $15.399, $15.399, $15.399
07/13/2015, $15.399, 284, $15.399, $15.399, $15.399
07/10/2015, $15.64, 4184, $15.55, $15.64, $15.55
07/09/2015, $15.48, 1084, $15.42, $15.48, $15.39
07/08/2015, $15.43, 306, $15.424, $15.43, $15.424
07/07/2015, $15.73, 1698, $15.4201, $15.7499, $15.4201
07/06/2015, $15.32, 114, $15.32, $15.32, $15.32
07/02/2015, $15.7, 567, $15.5, $15.7, $15.5
07/01/2015, $15.48, N/A, $15.48, $15.48, $15.48
06/30/2015, $15.48, 303, $15.8, $15.8, $15.48
06/29/2015, $15.7, 100, $15.7, $15.7, $15.7
06/26/2015, $15.71, 2491, $15.51, $15.71, $15.35
06/25/2015, $15.5, 2328, $15.945, $15.945, $15.5
06/24/2015, $15.79, 3521, $15.92, $15.92, $15.79
06/23/2015, $15.97, 783, $15.78, $15.97, $15.78
06/22/2015, $15.87, 4034, $15.77, $16, $15.72
06/19/2015, $15.67, 11899, $16.47, $16.5, $15.67
06/18/2015, $16.49, 5845, $16.48, $16.5, $15.84
06/17/2015, $16.5, 5008, $16.48, $16.5, $16.24
06/16/2015, $16.48, 5531, $16.09, $16.5, $16.05
06/15/2015, $16.1, 11052, $15.91, $16.11, $15.7777
06/12/2015, $15.69, N/A, $15.69, $15.69, $15.69
06/11/2015, $15.69, 2037, $15.8, $16.09, $15.69
06/10/2015, $15.6, 3592, $15.6, $15.945, $15.6
06/09/2015, $15.8, 260, $15.8001, $15.8001, $15.8
06/08/2015, $15.62, 132, $15.62, $15.62, $15.62
06/05/2015, $15.6, 1090, $16.04, $16.04, $15.6
06/04/2015, $15.67, 100, $15.67, $15.67, $15.67
06/03/2015, $15.6, 6579, $15.53, $15.6, $15.5
06/02/2015, $15.648, N/A, $15.648, $15.648, $15.648
06/01/2015, $15.648, N/A, $15.648, $15.648, $15.648
05/29/2015, $15.648, N/A, $15.648, $15.648, $15.648
05/28/2015, $15.648, N/A, $15.648, $15.648, $15.648
05/27/2015, $15.648, 1128, $15.5, $15.669, $15.5
05/26/2015, $15.5, 6280, $15.36, $15.73, $15.24
05/22/2015, $15.25, 930, $15.37, $15.37, $15.25
05/21/2015, $15.24, 100, $15.24, $15.24, $15.24
05/20/2015, $15.4, 5183, $15.37, $15.4, $15.23
05/19/2015, $15.25, 19502, $15.82, $15.82, $15.13
05/18/2015, $15.83, 451, $15.83, $15.83, $15.83
05/15/2015, $15.88, 575, $15.88, $15.88, $15.88
05/14/2015, $15.85, 1026, $16.01, $16.01, $15.8301
05/13/2015, $15.99, 3210, $16.05, $16.05, $15.88
05/12/2015, $16.11, 5652, $16.01, $16.23, $16
05/11/2015, $16.09, 600, $16.1, $16.1, $16.09
05/08/2015, $16.02, 101, $16.02, $16.02, $16.02
05/07/2015, $15.95, N/A, $15.95, $15.95, $15.95
05/06/2015, $15.95, 500, $15.95, $15.95, $15.95
05/05/2015, $15.82, 3410, $15.8, $15.95, $15.8
05/04/2015, $15.7, 2273, $15.65, $15.76, $15.65
05/01/2015, $15.74, 2446, $15.74, $15.82, $15.73
04/30/2015, $15.59, 3802, $15.5001, $15.7499, $15.5001
04/29/2015, $15.7486, 150, $15.7486, $15.7486, $15.7486
04/28/2015, $15.73, 808, $15.72, $15.7499, $15.6275
04/27/2015, $15.63, N/A, $15.63, $15.63, $15.63
04/24/2015, $15.63, N/A, $15.63, $15.63, $15.63
04/23/2015, $15.63, 678, $15.63, $15.63, $15.63
04/22/2015, $15.48, N/A, $15.48, $15.48, $15.48
04/21/2015, $15.48, N/A, $15.48, $15.48, $15.48
04/20/2015, $15.48, N/A, $15.48, $15.48, $15.48
04/17/2015, $15.48, 1970, $15.61, $15.61, $15.48
04/16/2015, $15.8476, 117, $15.8476, $15.8476, $15.8476
04/15/2015, $15.69, 147, $15.69, $15.69, $15.69
04/14/2015, $15.53, N/A, $15.53, $15.53, $15.53
04/13/2015, $15.53, N/A, $15.53, $15.53, $15.53
04/10/2015, $15.53, 1248, $15.9, $15.9, $15.53
04/09/2015, $15.601, N/A, $15.601, $15.601, $15.601
04/08/2015, $15.601, 381, $15.56, $15.601, $15.56
04/07/2015, $15.63, N/A, $15.63, $15.63, $15.63
04/06/2015, $15.63, N/A, $15.63, $15.63, $15.63
04/02/2015, $15.63, N/A, $15.63, $15.63, $15.63
04/01/2015, $15.63, N/A, $15.63, $15.63, $15.63
03/31/2015, $15.63, N/A, $15.63, $15.63, $15.63
03/30/2015, $15.63, 1093, $15.76, $15.76, $15.63
03/27/2015, $15.89, 2564, $15.84, $15.9, $15.6
03/26/2015, $15.51, N/A, $15.51, $15.51, $15.51
03/25/2015, $15.51, 118, $15.51, $15.51, $15.51
03/24/2015, $15.78, N/A, $15.78, $15.78, $15.78
03/23/2015, $15.78, N/A, $15.78, $15.78, $15.78
03/20/2015, $15.78, 2065, $15.85, $15.85, $15.73
03/19/2015, $15.57, N/A, $15.57, $15.57, $15.57
03/18/2015, $15.57, 455, $15.5, $15.57, $15.5
03/17/2015, $15.84, N/A, $15.84, $15.84, $15.84
03/16/2015, $15.84, N/A, $15.84, $15.84, $15.84
03/13/2015, $15.84, 5123, $15.69, $15.84, $15.602
03/12/2015, $15.72, 718, $15.7, $15.72, $15.7
03/11/2015, $15.545, 218, $15.86, $15.86, $15.545
03/10/2015, $15.7, 200, $15.7, $15.7, $15.7
03/09/2015, $15.89, 200, $15.89, $15.89, $15.89
03/06/2015, $15.832, N/A, $15.832, $15.832, $15.832
03/05/2015, $15.832, 605, $15.832, $15.832, $15.832
03/04/2015, $15.79, 1561, $15.85, $15.851, $15.79
03/03/2015, $15.85, 101, $15.85, $15.85, $15.85
03/02/2015, $15.9, 110, $15.9, $15.9, $15.9
02/27/2015, $15.6001, N/A, $15.6001, $15.6001, $15.6001
02/26/2015, $15.6001, N/A, $15.6001, $15.6001, $15.6001
02/25/2015, $15.6001, N/A, $15.6001, $15.6001, $15.6001
02/24/2015, $15.6001, 426, $15.861, $15.861, $15.6001
02/23/2015, $15.89, 4124, $15.94, $15.99, $15.75
02/20/2015, $15.57, N/A, $15.57, $15.57, $15.57
02/19/2015, $15.57, 757, $15.71, $15.72, $15.57
02/18/2015, $15.722, 577, $15.722, $15.722, $15.722
02/17/2015, $15.56, 5999, $15.83, $15.99, $15.56
02/13/2015, $15.56, 1604, $15.83, $15.83, $15.55
02/12/2015, $15.65, 2401, $15.799, $15.8, $15.52
02/11/2015, $15.98, 710, $16.25, $16.25, $15.98
02/10/2015, $15.98, 271, $15.98, $15.98, $15.98
02/09/2015, $15.8344, 800, $15.99, $15.99, $15.7
02/06/2015, $15.75, N/A, $15.75, $15.75, $15.75
02/05/2015, $15.75, N/A, $15.75, $15.75, $15.75
02/04/2015, $15.75, 7083, $15.9, $15.9, $15.75
02/03/2015, $15.94, 418, $15.8, $15.94, $15.8
02/02/2015, $15.8, 923, $15.75, $15.8, $15.7499
01/30/2015, $15.5, 3266, $15.5, $15.51, $15.47
01/29/2015, $15.51, 747, $15.5, $15.51, $15.5
01/28/2015, $15.5, 901, $15.75, $15.75, $15.5
01/27/2015, $15.63, N/A, $15.63, $15.63, $15.63
01/26/2015, $15.63, 1129, $15.75, $16, $15.63
01/23/2015, $16, N/A, $16, $16, $16
01/22/2015, $16, N/A, $16, $16, $16
01/21/2015, $16, 108, $16, $16, $16
01/20/2015, $16.09, 10511, $15.99, $16.3, $15.25
01/16/2015, $15.5, N/A, $15.5, $15.5, $15.5
01/15/2015, $15.5, N/A, $15.5, $15.5, $15.5
01/14/2015, $15.5, 568, $15.5, $15.504, $15.5
01/13/2015, $15.35, N/A, $15.35, $15.35, $15.35
01/12/2015, $15.35, 2800, $15.95, $15.95, $15.35
01/09/2015, $15.95, 1077, $15.93, $15.95, $15.93
01/08/2015, $15.7, N/A, $15.7, $15.7, $15.7
01/07/2015, $15.7, N/A, $15.7, $15.7, $15.7
01/06/2015, $15.7, 197, $15.7, $15.7, $15.7
01/05/2015, $15.662, N/A, $15.662, $15.662, $15.662
01/02/2015, $15.662, 139, $15.662, $15.662, $15.662
12/31/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/30/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/29/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/26/2014, $15.55, 421, $15.52, $15.55, $15.52
12/24/2014, $15.949, 726, $15.949, $15.949, $15.949
12/23/2014, $15.65, 758, $15.65, $15.6935, $15.65
12/22/2014, $15.64, 1701, $15.63, $15.65, $15.55
12/19/2014, $15.65, N/A, $15.65, $15.65, $15.65
12/18/2014, $15.65, 3486, $15.95, $15.95, $15.55
12/17/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/16/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/15/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/12/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/11/2014, $15.55, N/A, $15.55, $15.55, $15.55
12/10/2014, $15.55, 148, $15.55, $15.55, $15.55
12/09/2014, $15.76, 393, $15.55, $15.76, $15.55
12/08/2014, $15.718, 3115, $15.75, $15.76, $15.562
12/05/2014, $15.6, 215, $15.6, $15.6, $15.6
12/04/2014, $15.55, 665, $15.55, $15.55, $15.55
12/03/2014, $15.6399, 204, $15.6399, $15.6399, $15.6399
12/02/2014, $15.55, 1576, $15.5, $15.564, $15.5
12/01/2014, $15.6, N/A, $15.6, $15.6, $15.6
11/28/2014, $15.6, N/A, $15.6, $15.6, $15.6
11/26/2014, $15.6, 1700, $15.7, $15.7, $15.6
11/25/2014, $15.7466, 2642, $15.65, $15.84, $15.48
11/24/2014, $15.51, 7230, $15.8, $15.805, $15.5001
11/21/2014, $15.5, 8001, $15.65, $15.65, $15.5
11/20/2014, $15.4, 701, $15.4, $15.41, $15.4
11/19/2014, $15.25, 3710, $15.26, $15.29, $15.23
11/18/2014, $15.46, 3581, $15.319, $15.46, $15.25
11/17/2014, $15.27, 2374, $15.349, $15.35, $15.27
11/14/2014, $15.3058, 1220, $15.48, $15.48, $15.3058
11/13/2014, $15.772, N/A, $15.772, $15.772, $15.772
11/12/2014, $15.772, 425, $15.82, $15.82, $15.772
11/11/2014, $15.25, N/A, $15.25, $15.25, $15.25
11/10/2014, $15.25, N/A, $15.25, $15.25, $15.25
11/07/2014, $15.25, 1070, $15.15, $15.624, $15.15
11/06/2014, $15.15, 11576, $15.45, $15.5, $15.0718
11/05/2014, $15.47, 1165, $15.65, $15.65, $15.47
11/04/2014, $15.43, N/A, $15.43, $15.43, $15.43
11/03/2014, $15.43, N/A, $15.43, $15.43, $15.43
10/31/2014, $15.43, 1178, $15.46, $15.7, $15.43
10/30/2014, $15.17, 7049, $15.57, $15.57, $15.16
10/29/2014, $15.58, 3927, $15.66, $15.66, $15.58
10/28/2014, $15.7, 5410, $15.68, $15.8, $15.68
10/27/2014, $15.69, N/A, $15.69, $15.69, $15.69
10/24/2014, $15.69, 3899, $15.3, $15.69, $15.26
10/23/2014, $15.1501, N/A, $15.1501, $15.1501, $15.1501
10/22/2014, $15.1501, 1317, $15.1101, $15.4157, $15.1101
10/21/2014, $15.06, N/A, $15.06, $15.06, $15.06
10/20/2014, $15.06, N/A, $15.06, $15.06, $15.06
10/17/2014, $15.06, N/A, $15.06, $15.06, $15.06
10/16/2014, $15.06, N/A, $15.06, $15.06, $15.06
10/15/2014, $15.06, 105, $15.06, $15.06, $15.06
10/14/2014, $15.1806, 5625, $15.31, $15.31, $15.06
10/13/2014, $15.3, 733, $15.28, $15.3, $15.27
10/10/2014, $15.261, N/A, $15.261, $15.261, $15.261
10/09/2014, $15.261, N/A, $15.261, $15.261, $15.261
10/08/2014, $15.261, N/A, $15.261, $15.261, $15.261
10/07/2014, $15.261, 630, $15.27, $15.27, $15.261
10/06/2014, $15.39, N/A, $15.39, $15.39, $15.39
10/03/2014, $15.39, N/A, $15.39, $15.39, $15.39
10/02/2014, $15.39, 100, $15.39, $15.39, $15.39
10/01/2014, $15.06, 5100, $15.44, $15.44, $15.06
09/30/2014, $15.4, N/A, $15.4, $15.4, $15.4
09/29/2014, $15.4, N/A, $15.4, $15.4, $15.4
09/26/2014, $15.4, 2244, $15.4, $15.4, $15.39
09/25/2014, $15.51, 1405, $15.68, $15.68, $15.25
09/24/2014, $15.8, 316, $15.8, $15.8, $15.8
09/23/2014, $15.8, 1984, $15.96, $15.99, $15.6829
09/22/2014, $15.65, 4869, $15.79, $15.79, $15.55
09/19/2014, $15.55, 2959, $15.5, $15.55, $15.49
09/18/2014, $15.7495, N/A, $15.7495, $15.7495, $15.7495
09/17/2014, $15.7495, 3530, $15.8001, $15.82, $15.73
09/16/2014, $15.81, N/A, $15.81, $15.81, $15.81
09/15/2014, $15.81, 117, $15.81, $15.81, $15.81
09/12/2014, $15.871, 5917, $15.87, $15.871, $15.8616
09/11/2014, $15.9, 3637, $15.97, $16, $15.83
09/10/2014, $16.05, 201, $16.05, $16.05, $16.05
09/09/2014, $15.82, 5401, $16.03, $16.03, $15.8
09/08/2014, $16.03, 7037, $15.97, $16.2101, $15.97
09/05/2014, $16.01, 718, $16.05, $16.14, $16.01
09/04/2014, $15.8, 1719, $15.93, $16.1182, $15.8
09/03/2014, $15.7243, 1398, $15.72, $15.7243, $15.72
09/02/2014, $15.81, 2423, $15.8, $15.81, $15.6501
08/29/2014, $15.83, 2641, $16.13, $16.13, $15.7999
08/28/2014, $16.0988, 201, $16.15, $16.15, $16.0988
08/27/2014, $15.8701, 2322, $15.9, $15.9, $15.8701
08/26/2014, $15.9999, 740, $16.104, $16.104, $15.9999
08/25/2014, $16.05, 6148, $16.15, $16.15, $16
08/22/2014, $16.103, 197, $16.103, $16.103, $16.103
08/21/2014, $15.98, 2000, $15.96, $16, $15.92
08/20/2014, $15.94, 3759, $15.99, $15.99, $15.79
08/19/2014, $15.98, 17510, $15.99, $16.19, $15.85
08/18/2014, $16.07, 17006, $16.22, $16.24, $15.89
08/15/2014, $16.1335, 1810, $16.33, $16.33, $16.1335
08/14/2014, $16.08, 19807, $15.96, $16.25, $15.92
08/13/2014, $16.01, 3730, $15.87, $16.2, $15.87
08/12/2014, $15.8701, N/A, $15.8701, $15.8701, $15.8701
08/11/2014, $15.8701, N/A, $15.8701, $15.8701, $15.8701
08/08/2014, $15.8701, 2751, $15.8399, $15.8701, $15.75
08/07/2014, $15.8699, N/A, $15.8699, $15.8699, $15.8699
08/06/2014, $15.8699, 520, $15.8699, $15.8699, $15.8699
08/05/2014, $15.87, 1752, $15.7001, $15.87, $15.7
08/04/2014, $15.8699, 1139, $16.1, $16.1, $15.8699
08/01/2014, $15.87, 400, $15.86, $15.87, $15.86
07/31/2014, $15.82, 615, $15.82, $15.82, $15.82
07/30/2014, $15.8, N/A, $15.8, $15.8, $15.8
07/29/2014, $15.8, 605, $15.9999, $15.9999, $15.8
07/28/2014, $15.999, 509, $15.999, $15.999, $15.999
07/25/2014, $15.9999, 1526, $16.178, $16.178, $15.9999
07/24/2014, $16.05, 2100, $16.1, $16.17, $16.05
07/23/2014, $16.09, 4165, $15.6, $16.09, $15.6
07/22/2014, $15.6, 760, $15.3505, $15.6, $15.3505
07/21/2014, $15.1501, 752, $15.16, $15.16, $15.15
07/18/2014, $15.2805, 600, $15.1501, $15.29, $15.1501
07/17/2014, $15.25, 1114, $15.243, $15.25, $15.24
07/16/2014, $15.25, 1820, $15.15, $15.25, $15.15
07/15/2014, $15.15, 800, $15.16, $15.19, $15.15
07/14/2014, $15.1005, 3684, $15.17, $15.17, $15.05
07/11/2014, $15.3, N/A, $15.3, $15.3, $15.3
07/10/2014, $15.3, 2574, $15.82, $15.82, $15.3
07/09/2014, $15.36, 1499, $15.6, $15.6, $15.36
07/08/2014, $15.6, N/A, $15.6, $15.6, $15.6
07/07/2014, $15.6, 2518, $15.31, $15.9, $15.31
07/03/2014, $15.3601, 340, $15.3601, $15.3601, $15.3601
07/02/2014, $15.46, 1983, $15.75, $15.75, $15.15
07/01/2014, $15.799, 895, $15.21, $15.799, $15.21
06/30/2014, $15.817, 1425, $15.15, $15.817, $15.15
06/27/2014, $15.9, 2159, $15.77, $15.9, $15.75
06/26/2014, $15.01, N/A, $15.01, $15.01, $15.01
06/25/2014, $15.01, 1059, $15.05, $15.05, $15.01
06/24/2014, $15.01, 445, $15.01, $15.01, $15.01
06/23/2014, $15.18, 415, $15, $15.18, $15
06/20/2014, $14.85, 1434, $14.9131, $14.9131, $14.85
06/19/2014, $15.1, N/A, $15.1, $15.1, $15.1
06/18/2014, $15.1, 2887, $15.215, $15.215, $15.045
06/17/2014, $15.1001, 447, $15.2, $15.2, $15.1001
06/16/2014, $15.35, 1187, $15.3501, $15.3501, $15.35
06/13/2014, $15.35, 721, $15.35, $15.35, $15.35
06/12/2014, $15.02, N/A, $15.02, $15.02, $15.02
06/11/2014, $15.02, N/A, $15.02, $15.02, $15.02
06/10/2014, $15.02, 104, $15.02, $15.02, $15.02
06/09/2014, $15.23, 615, $15.49, $15.49, $15.1472
06/06/2014, $15.49, N/A, $15.49, $15.49, $15.49
06/05/2014, $15.49, 111, $15.49, $15.49, $15.49
06/04/2014, $15.16, 4453, $14.9, $15.85, $14.9
06/03/2014, $14.93, 1623, $14.9, $15.6999, $14.9
06/02/2014, $15.6, 2922, $15.74, $15.8, $15.6
05/30/2014, $15.6, N/A, $15.6, $15.6, $15.6
05/29/2014, $15.6, N/A, $15.6, $15.6, $15.6
05/28/2014, $15.6, 223, $15.666, $15.666, $15.6
05/27/2014, $15.37, 4139, $15.34, $15.37, $15.315
05/23/2014, $14.91, 9092, $14.985, $15.15, $14.75
05/22/2014, $14.8, 2450, $14.98, $15.304, $14.8
05/21/2014, $14.7401, 467, $14.8128, $14.8128, $14.7401
05/20/2014, $14.64, 1016, $14.7, $14.92, $14.64
05/19/2014, $14.89, 1006, $15, $15, $14.89
05/16/2014, $14.88, 2678, $15.37, $15.37, $14.85
05/15/2014, $15.01, 425, $15.51, $15.51, $15.01
05/14/2014, $15.19, 700, $15.311, $15.32, $15.19
05/13/2014, $15.01, 1544, $15.39, $15.4, $15.01
05/12/2014, $15.43, 250, $15.4205, $15.43, $15.4205
05/09/2014, $15.7299, 185, $15.7299, $15.7299, $15.7299
05/08/2014, $15.4, N/A, $15.4, $15.4, $15.4
05/07/2014, $15.4, 1877, $15.4, $15.4001, $15.15
05/06/2014, $15.0901, 2170, $15.5, $15.5, $15.006
05/05/2014, $15.6, 1255, $15.68, $15.68, $15.45
05/02/2014, $15.09, N/A, $15.09, $15.09, $15.09
05/01/2014, $15.09, 5713, $15.66, $15.81, $14.96
04/30/2014, $15, 844, $15.9999, $15.9999, $15
04/29/2014, $14.9525, N/A, $14.9525, $14.9525, $14.9525
04/28/2014, $14.9525, 132, $14.9525, $14.9525, $14.9525
04/25/2014, $14.8, 15431, $14.9, $15.5, $14.8
04/24/2014, $14.9, 556, $14.899, $14.9, $14.899
04/23/2014, $14.88, 8170, $14.48, $14.88, $14.48
04/22/2014, $14, N/A, $14, $14, $14
04/21/2014, $14, 583, $14, $14, $14
04/17/2014, $14.52, N/A, $14.52, $14.52, $14.52
04/16/2014, $14.52, 900, $14.5, $14.52, $14.4
04/15/2014, $14.451, 200, $14.45, $14.451, $14.45
04/14/2014, $14.48, 524, $14.48, $14.48, $14.48
04/11/2014, $14.2601, N/A, $14.2601, $14.2601, $14.2601
04/10/2014, $14.2601, 589, $14.2601, $14.2601, $14.2601
04/09/2014, $14.86, N/A, $14.86, $14.86, $14.86
04/08/2014, $14.86, N/A, $14.86, $14.86, $14.86
04/07/2014, $14.86, 426, $14.86, $14.86, $14.86
04/04/2014, $14.5, 200, $14.5, $14.5, $14.5
04/03/2014, $14.5, 1055, $14.62, $14.62, $14.5
04/02/2014, $14.5, N/A, $14.5, $14.5, $14.5
04/01/2014, $14.5, N/A, $14.5, $14.5, $14.5
03/31/2014, $14.5, N/A, $14.5, $14.5, $14.5
03/28/2014, $14.5, N/A, $14.5, $14.5, $14.5
03/27/2014, $14.5, N/A, $14.5, $14.5, $14.5
03/26/2014, $14.5, 1699, $14.36, $14.5, $14.36
03/25/2014, $14.36, 140, $14.36, $14.36, $14.36
03/24/2014, $14.49, 311, $14.7, $14.7, $14.49
03/21/2014, $14.36, 890, $14.3599, $14.36, $14.3599
03/20/2014, $14.2, 256, $14.3499, $14.3499, $14.2
03/19/2014, $14.1001, 640, $14.1001, $14.1001, $14.1001
03/18/2014, $14.1, N/A, $14.1, $14.1, $14.1
03/17/2014, $14.1, 726, $14.111, $14.111, $14.1
03/14/2014, $14.3, N/A, $14.3, $14.3, $14.3
03/13/2014, $14.3, N/A, $14.3, $14.3, $14.3
03/12/2014, $14.3, N/A, $14.3, $14.3, $14.3
03/11/2014, $14.3, 1051, $14.2501, $14.3, $14.2501
03/10/2014, $14.93, 251, $14.93, $14.93, $14.93
03/07/2014, $14.327, N/A, $14.327, $14.327, $14.327
03/06/2014, $14.327, 592, $14.501, $14.543, $14.327
03/05/2014, $14.55, N/A, $14.55, $14.55, $14.55
03/04/2014, $14.55, 2352, $14.55, $14.55, $14.52
03/03/2014, $14.5, 3860, $14.5, $14.544, $14.5
02/28/2014, $14.53, 1119, $14.9, $14.9, $14.25
02/27/2014, $14.251, 618, $14.64, $14.64, $14.25
02/26/2014, $14.151, 1811, $14.36, $14.36, $14.151
02/25/2014, $14.3101, 511, $14.009, $14.3101, $14.009
02/24/2014, $14.75, 2754, $14.4, $14.75, $14.38
02/21/2014, $14.47, 300, $14.47, $14.47, $14.47
02/20/2014, $14.5, 101, $14.5, $14.5, $14.5
02/19/2014, $14.6, 155, $14.6, $14.6, $14.6
02/18/2014, $13.93, 1203, $14.2, $14.4, $13.9
02/14/2014, $14.2, 15984, $13.86, $14.5, $13.86
02/13/2014, $13.68, 700, $13.8, $13.8, $13.68
02/12/2014, $13.8, N/A, $13.8, $13.8, $13.8
02/11/2014, $13.8, 892, $14.17, $14.17, $13.8
02/10/2014, $14.235, N/A, $14.235, $14.235, $14.235
02/07/2014, $14.235, 150, $14.235, $14.235, $14.235
02/06/2014, $14.1001, 208, $14.1001, $14.1001, $14.1001
02/05/2014, $14.01, 5219, $13.979, $14.08, $13.9
02/04/2014, $14.05, N/A, $14.05, $14.05, $14.05
02/03/2014, $14.05, 1587, $14.01, $14.2, $14.0099
01/31/2014, $14.0101, 258, $14.0101, $14.0101, $14.0101
01/30/2014, $14.38, 735, $14.45, $14.45, $14.38
01/29/2014, $14.22, N/A, $14.22, $14.22, $14.22
01/28/2014, $14.22, N/A, $14.22, $14.22, $14.22
01/27/2014, $14.22, 709, $14.6, $14.6, $14.21
01/24/2014, $14.5, 2140, $14.9699, $14.9699, $14.45
01/23/2014, $14.1, 2230, $13.8, $14.97, $13.6852
01/22/2014, $14, 1814, $14.1, $14.13, $14
01/21/2014, $14.16, 11357, $13.82, $14.5, $13.675
01/17/2014, $13.566, 680, $13.39, $13.566, $13.39
01/16/2014, $13.35, 1220, $13.25, $13.75, $13.25
01/15/2014, $13.298, 854, $13.4254, $13.4254, $13.298
01/14/2014, $13.41, 3306, $13.47, $13.55, $13.41
01/13/2014, $13.54, 5564, $13.75, $13.85, $13.25
01/10/2014, $14.11, N/A, $14.11, $14.11, $14.11
01/09/2014, $14.11, N/A, $14.11, $14.11, $14.11
01/08/2014, $14.11, N/A, $14.11, $14.11, $14.11
