Date, Close/Last, Volume, Open, High, Low
09/03/2015, $12.1, 11571, $11.91, $12.12, $11.91
09/02/2015, $11.95, 11528, $12.1, $12.1, $11.91
09/01/2015, $12.09, 11615, $11.9, $12.1, $11.9
08/31/2015, $12, 9401, $11.85, $12.047, $11.85
08/28/2015, $11.85, 10333, $11.69, $11.9, $11.69
08/27/2015, $11.83, 6135, $11.86, $11.8799, $11.7
08/26/2015, $11.85, 27870, $11.76, $11.85, $11.62
08/25/2015, $11.8, 10980, $11.86, $11.89, $11.8
08/24/2015, $11.88, 25522, $12, $12.05, $11.825
08/21/2015, $12.05, 10228, $12.05, $12.09, $12.05
08/20/2015, $12.06, 17006, $12.1, $12.12, $12.06
08/19/2015, $12.19, 8512, $12.201, $12.2022, $12.13
08/18/2015, $12.24, 10319, $12.2644, $12.2644, $12.17
08/17/2015, $12.28, 5375, $12.25, $12.33, $12.24
08/14/2015, $12.26, 3659, $12.25, $12.32, $12.24
08/13/2015, $12.22, 245, $12.22, $12.22, $12.22
08/12/2015, $12.28, 14471, $12.26, $12.31, $12.2
08/11/2015, $12.3, 2205, $12.3, $12.3243, $12.2899
08/10/2015, $12.4, 3927, $12.31, $12.4, $12.27
08/07/2015, $12.33, 281, $12.33, $12.33, $12.33
08/06/2015, $12.43, 1723, $12.4, $12.43, $12.4
08/05/2015, $12.35, 12541, $12.35, $12.36, $12.32
08/04/2015, $12.32, 10049, $12.3, $12.3499, $12.3
08/03/2015, $12.25, 2951, $12.36, $12.36, $12.25
07/31/2015, $12.3, 3500, $12.37, $12.37, $12.3
07/30/2015, $12.36, 4590, $12.35, $12.4899, $12.35
07/29/2015, $12.35, 4696, $12.41, $12.41, $12.35
07/28/2015, $12.37, 4157, $12.37, $12.4, $12.36
07/27/2015, $12.39, 935, $12.3701, $12.43, $12.3701
07/24/2015, $12.43, 6752, $12.539, $12.55, $12.43
07/23/2015, $12.4, 15971, $12.48, $12.55, $12.35
07/22/2015, $12.5, 3907, $12.51, $12.52, $12.4501
07/21/2015, $12.55, 10855, $12.52, $12.55, $12.51
07/20/2015, $12.51, 3225, $12.52, $12.55, $12.42
07/17/2015, $12.51, 10647, $12.51, $12.55, $12.5
07/16/2015, $12.51, 5762, $12.45, $12.51, $12.4412
07/15/2015, $12.5, 5418, $12.5, $12.51, $12.46
07/14/2015, $12.5, 9482, $12.4, $12.5, $12.4
07/13/2015, $12.46, 4670, $12.48, $12.48, $12.37
07/10/2015, $12.47, 5757, $12.35, $12.47, $12.3227
07/09/2015, $12.26, 19485, $12.3, $12.44, $12.2
07/08/2015, $12.22, 6052, $12.22, $12.25, $12.22
07/07/2015, $12.28, 8683, $12.4399, $12.4399, $12.22
07/06/2015, $12.24, 28064, $12.41, $12.48, $12.23
07/02/2015, $12.47, 2971, $12.42, $12.48, $12.42
07/01/2015, $12.46, 2201, $12.48, $12.48, $12.342
06/30/2015, $12.47, 10080, $12.46, $12.47, $12.3887
06/29/2015, $12.4, 14350, $12.4, $12.48, $12.36
06/26/2015, $12.51, 35635, $12.33, $12.51, $12.28
06/25/2015, $12.36, 13504, $12.4, $12.449, $12.36
06/24/2015, $12.4, 15813, $12.28, $12.4, $12.28
06/23/2015, $12.29, 8750, $12.4, $12.4, $12.28
06/22/2015, $12.28, 36528, $12.18, $12.3, $12.16
06/19/2015, $12.06, 205664, $12.42, $12.49, $12.06
06/18/2015, $12.36, 53752, $12.43, $12.51, $12.295
06/17/2015, $12.42, 43227, $12.43, $12.49, $12.28
06/16/2015, $12.34, 46008, $12.35, $12.5, $12.34
06/15/2015, $12.3, 46356, $12.17, $12.44, $12.17
06/12/2015, $12.17, 24281, $12.19, $12.32, $12.17
06/11/2015, $12.34, 46817, $12.33, $12.34, $12.2
06/10/2015, $12.19, 30192, $12.25, $12.32, $12.19
06/09/2015, $12.19, 65259, $12.3599, $12.3599, $12.18
06/08/2015, $12.32, 11416, $12.3999, $12.3999, $12.31
06/05/2015, $12.33, 28605, $12.25, $12.34, $12.25
06/04/2015, $12.3, 31333, $12.27, $12.3, $12.27
06/03/2015, $12.3, 40369, $12.35, $12.39, $12.2999
06/02/2015, $12.3, 18843, $12.3, $12.33, $12.29
06/01/2015, $12.29, 15899, $12.33, $12.4, $12.28
05/29/2015, $12.3, 14696, $12.45, $12.45, $12.28
05/28/2015, $12.34, 14522, $12.35, $12.47, $12.335
05/27/2015, $12.32, 13496, $12.48, $12.48, $12.32
05/26/2015, $12.4899, 38449, $12.34, $12.54, $12.34
05/22/2015, $12.3906, 2997, $12.3, $12.3906, $12.3
05/21/2015, $12.3292, 21818, $12.33, $12.43, $12.3
05/20/2015, $12.2968, 19621, $12.271, $12.33, $12.271
05/19/2015, $12.25, 30333, $12.24, $12.28, $12.237
05/18/2015, $12.21, 18552, $12.18, $12.238, $12.15
05/15/2015, $12.18, 17120, $12.1, $12.18, $12.1
05/14/2015, $12.12, 49172, $11.96, $12.2, $11.96
05/13/2015, $11.98, 65075, $12, $12.08, $11.9201
05/12/2015, $12, 28148, $12, $12.02, $11.94
05/11/2015, $12, 9557, $12.04, $12.04, $11.98
05/08/2015, $11.99, 9658, $12.04, $12.06, $11.96
05/07/2015, $12, 26792, $12.06, $12.1, $12
05/06/2015, $12.04, 17463, $12.13, $12.13, $12.02
05/05/2015, $12.18, 41287, $12, $12.18, $11.995
05/04/2015, $12.08, 50577, $11.96, $12.08, $11.85
05/01/2015, $12.03, 44629, $12.15, $12.15, $11.85
04/30/2015, $12.11, 64815, $12.1, $12.15, $12.07
04/29/2015, $12.11, 18902, $12.19, $12.19, $12.06
04/28/2015, $12.19, 12168, $12.19, $12.2, $12.11
04/27/2015, $12.2, 20392, $12.2, $12.2, $12.13
04/24/2015, $12.2, 3726, $12.18, $12.2, $12.18
04/23/2015, $12.18, 6787, $12.2, $12.2, $12.18
04/22/2015, $12.18, 14626, $12.162, $12.2, $12.16
04/21/2015, $12.19, 28040, $12.21, $12.21, $12.09
04/20/2015, $12.205, 31034, $12.2, $12.3, $12.15
04/17/2015, $12.2, 26410, $12.22, $12.29, $12.18
04/16/2015, $12.28, 12310, $12.26, $12.28, $12.26
04/15/2015, $12.28, 22044, $12.3, $12.3, $12.25
04/14/2015, $12.28, 26450, $12.3, $12.32, $12.2601
04/13/2015, $12.3, 38393, $12.31, $12.35, $12.26
04/10/2015, $12.36, 7373, $12.29, $12.36, $12.2897
04/09/2015, $12.25, 38920, $12.3, $12.35, $12.22
04/08/2015, $12.37, 23623, $12.32, $12.38, $12.3
04/07/2015, $12.36, 12289, $12.34, $12.37, $12.3
04/06/2015, $12.35, 38882, $12.35, $12.43, $12.33
04/02/2015, $12.44, 20276, $12.5, $12.5, $12.32
04/01/2015, $12.48, 61952, $12.431, $12.5, $12.38
03/31/2015, $12.48, 60737, $12.35, $12.5, $12.31
03/30/2015, $12.35, 3517, $12.39, $12.47, $12.32
03/27/2015, $12.31, 8930, $12.43, $12.43, $12.3
03/26/2015, $12.42, 8193, $12.5, $12.5, $12.27
03/25/2015, $12.5, 40900, $12.48, $12.5, $12.48
03/24/2015, $12.47, 24720, $12.49, $12.49, $12.43
03/23/2015, $12.45, 70261, $12.3, $12.49, $12.3
03/20/2015, $12.44, 468028, $12.21, $12.5, $12.21
03/19/2015, $12.3, 77121, $12.45, $12.48, $12.22
03/18/2015, $12.5, 156079, $12.44, $12.51, $12.32
03/17/2015, $12.44, 95410, $12.37, $12.45, $12.26
03/16/2015, $12.4, 48800, $12.44, $12.44, $12.39
03/13/2015, $12.43, 22962, $12.41, $12.47, $12.41
03/12/2015, $12.45, 30967, $12.48, $12.48, $12.42
03/11/2015, $12.42, 37114, $12.48, $12.5, $12.41
03/10/2015, $12.41, 118225, $12.44, $12.5, $12.33
03/09/2015, $12.44, 85246, $12.49, $12.54, $12.41
03/06/2015, $12.49, 61862, $12.49, $12.49, $12.3
03/05/2015, $12.47, 31554, $12.5, $12.51, $12.43
03/04/2015, $12.5, 51652, $12.45, $12.52, $12.42
03/03/2015, $12.52, 68513, $12.5, $12.52, $12.46
03/02/2015, $12.51, 88794, $12.52, $12.52, $12.45
02/27/2015, $12.52, 87838, $12.45, $12.52, $12.45
02/26/2015, $12.51, 37330, $12.45, $12.51, $12.45
02/25/2015, $12.51, 91734, $12.52, $12.53, $12.49
02/24/2015, $12.52, 70626, $12.52, $12.54, $12.5
02/23/2015, $12.51, 86739, $12.55, $12.55, $12.49
02/20/2015, $12.52, 54602, $12.45, $12.55, $12.45
02/19/2015, $12.52, 136124, $12.45, $12.55, $12.45
02/18/2015, $12.5, 49666, $12.45, $12.52, $12.45
02/17/2015, $12.51, 165783, $12.5, $12.52, $12.45
02/13/2015, $12.53, 128509, $12.62, $12.62, $12.5
02/12/2015, $12.55, 223012, $12.54, $12.59, $12.4
02/11/2015, $12.56, 66374, $12.56, $12.6, $12.54
02/10/2015, $12.56, 323170, $12.52, $12.65, $12.42
02/09/2015, $12.51, 128440, $12.5, $12.52, $12.49
02/06/2015, $12.49, 253506, $12.35, $12.5, $12.3
02/05/2015, $12.35, 274020, $12.3, $12.4, $12.28
02/04/2015, $12.29, 144389, $12.25, $12.3, $12.23
02/03/2015, $12.25, 317886, $12.2, $12.3, $12.2
02/02/2015, $12.15, 419427, $12.28, $12.3, $12
01/30/2015, $12.18, 4155502, $11.75, $12.32, $11.75
