Date, Close/Last, Volume, Open, High, Low
08/26/2015, $15.6, 655822, $15.37, $15.685, $14.48
08/25/2015, $14.97, 538098, $16.11, $16.14, $14.93
08/24/2015, $15.62, 396473, $15.75, $16.34, $15.49
08/21/2015, $16.68, 420236, $16.58, $16.92, $16.31
08/20/2015, $16.9, 205761, $17.22, $17.368, $16.85
08/19/2015, $17.35, 367211, $17.49, $17.51, $16.89
08/18/2015, $17.69, 549096, $17.62, $18.38, $17.62
08/17/2015, $17.19, 372213, $17.09, $17.3, $16.64
08/14/2015, $17.16, 286159, $16.94, $17.25, $16.84
08/13/2015, $16.98, 425092, $16.81, $17.27, $16.66
08/12/2015, $16.75, 311042, $16.83, $16.99, $16.49
08/11/2015, $16.93, 418873, $16.27, $17.02, $16.23
08/10/2015, $16.44, 344382, $16.58, $16.63, $16.21
08/07/2015, $16.64, 172283, $16.83, $17.16, $16.59
08/06/2015, $16.86, 437266, $17.28, $17.28, $16.44
08/05/2015, $17.26, 529596, $17.22, $17.48, $16.3
08/04/2015, $17.08, 693489, $17.59, $17.84, $16.54
08/03/2015, $17.54, 318921, $18.1, $18.14, $17.39
07/31/2015, $18.06, 334056, $17.99, $18.3, $17.93
07/30/2015, $18.01, 520183, $18.52, $18.54, $17.43
07/29/2015, $18.57, 369314, $18.33, $18.67, $18.16
07/28/2015, $18.25, 297821, $18.4, $18.4, $17.68
07/27/2015, $18.26, 311082, $18.54, $18.62, $18.14
07/24/2015, $18.7, 474438, $18.88, $19.25, $18.5401
07/23/2015, $18.99, 1075286, $21.82, $21.95, $18.69
07/22/2015, $22.11, 540304, $20.63, $22.74, $19.5677
07/21/2015, $21.63, 311087, $21.65, $22, $21.04
07/20/2015, $21.73, 308571, $21.64, $22.11, $21.12
07/17/2015, $21.55, 244010, $22.04, $22.1, $21.48
07/16/2015, $22.14, 139507, $21.97, $22.21, $21.94
07/15/2015, $21.92, 142709, $22.61, $22.77, $21.85
07/14/2015, $22.57, 135234, $22.73, $22.86, $22.35
07/13/2015, $22.68, 145506, $22.25, $22.79, $22.25
07/10/2015, $22.08, 140286, $22.01, $22.38, $21.9
07/09/2015, $21.68, 400379, $21.13, $21.85, $21.05
07/08/2015, $20.98, 400058, $21.88, $22, $20.92
07/07/2015, $22.02, 259075, $21.96, $22.25, $21.67
07/06/2015, $21.91, 244968, $22.33, $22.4325, $21.84
07/02/2015, $22.45, 427948, $24.25, $24.25, $22.24
07/01/2015, $24.21, 194075, $23.72, $24.34, $23.685
06/30/2015, $23.51, 266384, $22.68, $23.68, $22.68
06/29/2015, $22.45, 200248, $22.91, $23.41, $22.42
06/26/2015, $23.07, 502532, $23.59, $23.63, $22.9481
06/25/2015, $23.52, 183342, $23.9, $24.04, $23.48
06/24/2015, $23.83, 179033, $24.42, $24.51, $23.8
06/23/2015, $24.41, 241720, $24.8, $24.8, $24.16
06/22/2015, $24.67, 111112, $25.12, $25.12, $24.62
06/19/2015, $25, 259466, $25.12, $25.54, $24.89
06/18/2015, $25.01, 195423, $24.1, $25.1, $24.06
06/17/2015, $24.1, 288143, $25.95, $26, $24.04
06/16/2015, $25.94, 244040, $25.82, $26.05, $25.46
06/15/2015, $25.81, 152064, $25.81, $26.09, $25.34
06/12/2015, $25.9, 187376, $25.52, $25.94, $24.91
06/11/2015, $25.55, 285376, $25.22, $26.102, $25.03
06/10/2015, $25.11, 233484, $24.57, $25.5, $24.44
06/09/2015, $24.4, 175882, $24.88, $24.9, $24.3
06/08/2015, $24.93, 193758, $25.06, $25.17, $24.6
06/05/2015, $25.14, 239122, $25.32, $25.72, $24.94
06/04/2015, $25.37, 264681, $24.89, $25.77, $24.88
06/03/2015, $25.08, 207191, $23.59, $25.33, $23.43
06/02/2015, $23.47, 105205, $23.17, $23.96, $23.09
06/01/2015, $23.27, 205958, $24.03, $24.1, $23.21
05/29/2015, $23.92, 198610, $23.91, $24.224, $23.73
05/28/2015, $23.88, 141512, $23.53, $24.07, $23.42
05/27/2015, $23.52, 137557, $23.81, $23.81, $23.41
05/26/2015, $23.67, 155543, $24.04, $24.24, $23.41
05/22/2015, $24.17, 407365, $24.22, $24.49, $24.08
05/21/2015, $24.24, 242530, $23.78, $24.48, $23.634
05/20/2015, $23.86, 216515, $23.03, $24.16, $23
05/19/2015, $22.73, 121668, $23, $23.1, $22.5
05/18/2015, $23.02, 106920, $22.4, $23.08, $22.35
05/15/2015, $22.43, 212013, $22.2, $22.73, $21.855
05/14/2015, $22.16, 227400, $22.1, $22.49, $21.53
05/13/2015, $21.97, 164764, $22.35, $22.49, $21.96
05/12/2015, $22.38, 145466, $22.79, $22.79, $22.065
05/11/2015, $22.91, 220782, $22.45, $23.01, $22.035
05/08/2015, $22.45, 220837, $22.6, $22.89, $22.35
05/07/2015, $22.45, 298648, $21.89, $22.88, $21.755
05/06/2015, $21.85, 350666, $21.41, $21.91, $20.58
05/05/2015, $21.4, 256902, $22.15, $22.17, $21.16
05/04/2015, $22.23, 321303, $21.82, $22.69, $21.73
05/01/2015, $21.81, 487420, $22.36, $22.53, $21.76
04/30/2015, $22.08, 567065, $22.02, $22.5, $21.39
04/29/2015, $22.19, 394041, $23.44, $23.5, $21.99
04/28/2015, $23.56, 374529, $23.63, $23.7, $23.03
04/27/2015, $23.63, 589406, $23.27, $23.7, $22.7288
04/24/2015, $22.88, 740210, $24.45, $24.45, $22.475
04/23/2015, $24.4, 2139687, $25.01, $25.35, $22.1
04/22/2015, $26.69, 431418, $26.54, $26.75, $26.17
04/21/2015, $26.56, 364322, $27.04, $27.04, $26.52
04/20/2015, $26.86, 430611, $25.88, $27.33, $25.66
04/17/2015, $25.61, 584298, $24.79, $25.72, $24.77
04/16/2015, $25.16, 560222, $23.81, $25.27, $23.64
04/15/2015, $23.79, 480903, $23.52, $24.01, $23.17
04/14/2015, $23.91, 186093, $23.98, $24.16, $23.72
04/13/2015, $23.97, 363911, $23.57, $24.22, $23.48
04/10/2015, $23.5, 351520, $23.9, $24.07, $23.4
04/09/2015, $23.93, 161439, $24.86, $24.86, $23.92
04/08/2015, $24.8, 187227, $24.76, $25.05, $24.575
04/07/2015, $24.79, 125950, $25.13, $25.54, $24.72
04/06/2015, $25.09, 186650, $25.32, $26.02, $24.86
04/02/2015, $25.56, 230107, $25.68, $26.13, $25.21
04/01/2015, $25.64, 267951, $26.47, $26.47, $25.57
03/31/2015, $26.51, 315561, $26.89, $27.095, $26.24
03/30/2015, $26.99, 206058, $25.98, $27.04, $25.87
03/27/2015, $25.69, 129969, $25.23, $25.73, $25.2
03/26/2015, $25.32, 136916, $25.21, $25.35, $24.837
03/25/2015, $25.35, 155513, $26.14, $26.27, $25.34
03/24/2015, $26.03, 123002, $26.31, $26.4968, $25.82
03/23/2015, $26.28, 209737, $27.13, $27.38, $26.25
03/20/2015, $27.25, 1445045, $27.18, $27.68, $26.79
03/19/2015, $27, 91067, $26.1, $27.035, $26.07
03/18/2015, $26.22, 88898, $26.44, $26.44, $25.8
03/17/2015, $26.44, 103727, $26.16, $26.46, $25.91
03/16/2015, $26.25, 173129, $26.73, $26.73, $26.11
03/13/2015, $26.63, 175688, $26.91, $27.1, $26.39
03/12/2015, $26.8, 165693, $25.81, $26.86, $25.81
03/11/2015, $25.65, 244034, $25.68, $25.81, $25.48
03/10/2015, $25.69, 179994, $25.35, $25.755, $24.87
03/09/2015, $25.62, 217039, $25.68, $25.869, $25.51
03/06/2015, $25.64, 259964, $25.21, $25.73, $25.21
03/05/2015, $25.43, 200088, $25.16, $25.475, $24.68
03/04/2015, $25.08, 338115, $25.64, $25.64, $24.93
03/03/2015, $25.82, 153302, $26.33, $26.37, $25.38
03/02/2015, $26.35, 190036, $25.24, $26.38, $25.24
02/27/2015, $25.35, 145171, $25.87, $25.96, $25.34
02/26/2015, $25.96, 120579, $25.97, $26.108, $25.5
02/25/2015, $25.92, 147272, $25.71, $26.06, $25.42
02/24/2015, $25.67, 174062, $26.53, $26.75, $25.59
02/23/2015, $26.42, 124869, $26.35, $26.73, $26.02
02/20/2015, $26.36, 96101, $26.59, $26.68, $26.11
02/19/2015, $26.64, 80750, $26.8, $27.09, $26.55
02/18/2015, $26.8, 103493, $26.92, $27.02, $26.33
02/17/2015, $27.07, 246555, $26.2, $27.24, $26.11
02/13/2015, $26.11, 275659, $25.56, $26.14, $25.0892
02/12/2015, $25.59, 215211, $25.54, $25.61, $25.35
02/11/2015, $25.39, 279729, $25.56, $25.6499, $25.16
02/10/2015, $25.55, 367922, $26.24, $26.33, $25.5
02/09/2015, $25.99, 767230, $27.77, $27.89, $25.95
02/06/2015, $27.52, 457678, $27.74, $28.69, $27.48
02/05/2015, $27.73, 316216, $27.59, $28.06, $27.45
02/04/2015, $27.5, 513603, $27.17, $27.8, $26.88
02/03/2015, $27.43, 728978, $27.145, $27.51, $26.57
02/02/2015, $27.26, 679617, $25.71, $27.27, $25.595
01/30/2015, $25.51, 473035, $25.12, $26.245, $24.82
01/29/2015, $24.98, 1617732, $23.9, $25.45, $23.16
01/28/2015, $20.99, 202916, $21.38, $21.42, $20.77
01/27/2015, $21.2, 183963, $20.64, $21.26, $20.64
01/26/2015, $21.04, 179928, $20.3, $21.145, $20.23
01/23/2015, $20.3, 119195, $20.3, $20.37, $20.03
01/22/2015, $20.3, 169996, $20.19, $20.42, $20.01
01/21/2015, $19.98, 111450, $19.64, $20.04, $19.45
01/20/2015, $19.7, 73737, $19.88, $19.88, $19.66
01/16/2015, $19.93, 156231, $19.85, $20, $19.48
01/15/2015, $19.96, 112424, $20.36, $20.36, $19.8925
01/14/2015, $20.37, 127386, $20.29, $20.63, $20.2
01/13/2015, $20.56, 103250, $20.73, $21.1299, $20.24
01/12/2015, $20.5, 117244, $20.61, $20.67, $20.11
01/09/2015, $20.6, 108377, $20.82, $20.88, $20.5
01/08/2015, $20.88, 241561, $19.62, $20.89, $19.61
01/07/2015, $19.38, 98348, $19.06, $19.42, $18.91
01/06/2015, $18.87, 135706, $19.35, $19.35, $18.81
01/05/2015, $19.27, 225336, $19.56, $19.81, $18.93
01/02/2015, $19.73, 92665, $20.21, $20.21, $19.65
12/31/2014, $20.05, 98960, $20.18, $20.36, $19.83
12/30/2014, $20.06, 97032, $19.5, $20.18, $19.4
12/29/2014, $19.52, 81952, $19.4, $19.62, $19.26
12/26/2014, $19.45, 82067, $19.49, $19.64, $19.435
12/24/2014, $19.45, 63113, $19.49, $19.54, $19.32
12/23/2014, $19.48, 184770, $19.5, $19.927, $19.45
12/22/2014, $19.5, 184790, $19.5, $19.57, $19.01
12/19/2014, $19.45, 540413, $19.17, $19.7, $19.04
12/18/2014, $19.26, 105601, $18.87, $19.3, $18.81
12/17/2014, $18.63, 285781, $18.43, $18.63, $18.18
12/16/2014, $18.42, 155610, $18.47, $18.7, $18.38
12/15/2014, $18.56, 127376, $19.03, $19.25, $18.53
12/12/2014, $18.87, 150704, $19, $19.43, $18.83
12/11/2014, $19.38, 125346, $19.19, $19.68, $19.19
12/10/2014, $19.13, 166317, $19.5, $19.5665, $19.04
12/09/2014, $19.5, 152760, $18.62, $19.5, $18.61
12/08/2014, $18.88, 147249, $19.25, $19.28, $18.74
12/05/2014, $19.29, 119234, $19, $19.31, $19
12/04/2014, $19.02, 242415, $19.07, $19.19, $18.765
12/03/2014, $19.03, 120134, $18.87, $19.28, $18.655
12/02/2014, $18.8, 136008, $18.58, $19.1, $18.58
12/01/2014, $18.6, 211902, $18.41, $18.88, $18.05
11/28/2014, $18.51, 122688, $18.51, $18.93, $18.39
11/26/2014, $18.59, 87943, $18.65, $18.71, $18.49
11/25/2014, $18.69, 78258, $18.97, $19.05, $18.59
11/24/2014, $18.92, 118448, $19, $19.08, $18.73
11/21/2014, $18.94, 132754, $18.99, $19.24, $18.72
11/20/2014, $18.74, 85106, $18.4, $18.96, $18.4
11/19/2014, $18.56, 62935, $18.69, $18.85, $18.44
11/18/2014, $18.69, 85531, $18.79, $19.06, $18.66
11/17/2014, $18.77, 100971, $19.24, $19.24, $18.62
11/14/2014, $19.24, 64012, $19.16, $19.28, $19.04
11/13/2014, $19.17, 73816, $19.5, $19.62, $19.03
11/12/2014, $19.44, 70886, $19.07, $19.51, $18.94
11/11/2014, $19.17, 315314, $19.23, $19.69, $19.05
11/10/2014, $19.25, 140461, $18.83, $19.25, $18.67
11/07/2014, $18.87, 139871, $18.88, $18.954, $18.68
11/06/2014, $18.93, 148407, $19.07, $19.35, $18.9
11/05/2014, $19.05, 163853, $19.41, $19.42, $18.46
11/04/2014, $19.31, 323648, $18.59, $19.41, $18.01
11/03/2014, $18.82, 496618, $19.25, $19.7, $18.68
10/31/2014, $19.17, 368901, $19.06, $19.19, $18.5
10/30/2014, $18.75, 161428, $18.47, $18.9, $18.4
10/29/2014, $18.57, 282106, $18.3, $18.72, $18.13
10/28/2014, $18.3, 163508, $17.85, $18.55, $17.7494
10/27/2014, $17.71, 154104, $17.73, $17.9, $17.6
10/24/2014, $17.9, 162104, $17.63, $17.96, $17.37
10/23/2014, $17.57, 276154, $17.12, $18.05, $17.05
10/22/2014, $16.96, 212923, $16.8, $17.1, $16.68
10/21/2014, $16.75, 85259, $16.6, $16.79, $16.28
10/20/2014, $16.41, 60155, $16.31, $16.6131, $16.28
10/17/2014, $16.39, 158598, $16.7, $16.7, $16.19
10/16/2014, $16.47, 147950, $15.99, $16.625, $15.89
10/15/2014, $16.23, 175401, $15.82, $16.37, $15.6301
10/14/2014, $16.07, 92322, $15.92, $16.32, $15.75
10/13/2014, $15.74, 96251, $15.81, $16.16, $15.63
10/10/2014, $15.84, 125933, $15.72, $16.27, $15.63
10/09/2014, $15.85, 139597, $16.6, $16.6, $15.85
10/08/2014, $16.69, 124632, $16.32, $16.73, $16.03
10/07/2014, $16.32, 143836, $16.38, $16.435, $16.15
10/06/2014, $16.47, 99206, $17.17, $17.22, $16.46
10/03/2014, $17.13, 98570, $17.11, $17.1715, $16.95
10/02/2014, $16.93, 108179, $16.35, $16.95, $16.35
10/01/2014, $16.44, 202930, $16.75, $16.75, $16.25
09/30/2014, $16.85, 163147, $17.45, $17.5, $16.835
09/29/2014, $17.48, 149080, $17.32, $17.62, $17.2
09/26/2014, $17.51, 129768, $17.59, $17.76, $17.45
09/25/2014, $17.59, 235881, $17.71, $17.71, $17.5
09/24/2014, $17.73, 214549, $17.55, $17.815, $17.43
09/23/2014, $17.58, 170638, $17.68, $17.85, $17.58
09/22/2014, $17.79, 227383, $18.04, $18.12, $17.76
09/19/2014, $18.11, 213574, $18.69, $18.69, $18.06
09/18/2014, $18.61, 188437, $18.69, $18.83, $18.58
09/17/2014, $18.66, 178968, $18.66, $18.93, $18.62
09/16/2014, $18.68, 135597, $18.7, $18.925, $18.64
09/15/2014, $18.76, 148824, $18.88, $18.88, $18.66
09/12/2014, $18.95, 143037, $19.01, $19.06, $18.77
09/11/2014, $19.07, 280942, $18.77, $19.37, $18.66
09/10/2014, $18.81, 231977, $18.77, $18.94, $18.74
09/09/2014, $18.77, 340478, $18.63, $18.81, $18.18
09/08/2014, $18.65, 235574, $18.73, $18.77, $18.31
09/05/2014, $18.8, 600819, $17.68, $19.03, $17.54
09/04/2014, $17.53, 212033, $17.47, $17.75, $17.37
09/03/2014, $17.42, 108414, $17.74, $17.74, $17.38
09/02/2014, $17.6, 293305, $17.35, $17.68, $17.3101
08/29/2014, $17.26, 220008, $17.45, $17.5, $17.15
08/28/2014, $17.45, 126257, $17.39, $17.46, $17.23
08/27/2014, $17.57, 104224, $17.79, $17.89, $17.51
08/26/2014, $17.8, 150508, $17.68, $17.97, $17.55
08/25/2014, $17.63, 119192, $17.88, $17.94, $17.54
08/22/2014, $17.77, 141032, $17.72, $17.89, $17.54
08/21/2014, $17.74, 105651, $17.91, $17.98, $17.47
08/20/2014, $17.93, 137703, $17.91, $18.09, $17.55
08/19/2014, $18, 308777, $17.98, $18.15, $17.83
08/18/2014, $17.98, 206093, $17.86, $18, $17.81
08/15/2014, $17.68, 167073, $17.8, $17.91, $17.44
08/14/2014, $17.68, 289673, $17.53, $17.73, $17.48
08/13/2014, $17.47, 186020, $17.51, $17.57, $17.25
08/12/2014, $17.5, 174729, $17.32, $17.75, $17.32
08/11/2014, $17.39, 205758, $17.18, $17.57, $17.12
08/08/2014, $17.05, 434906, $16.79, $17.37, $16.77
08/07/2014, $16.77, 217997, $16.76, $16.91, $16.44
08/06/2014, $16.7, 173314, $16.38, $17, $16.38
08/05/2014, $16.5, 143410, $16.27, $16.51, $16.26
08/04/2014, $16.38, 293513, $16.25, $16.58, $16.22
08/01/2014, $16.22, 219691, $16.69, $16.75, $16.14
07/31/2014, $16.67, 156253, $16.98, $16.98, $16.5
07/30/2014, $17.17, 170795, $17.34, $17.39, $17.05
07/29/2014, $17.21, 180117, $16.86, $17.24, $16.71
07/28/2014, $16.89, 183107, $17.03, $17.09, $16.7
07/25/2014, $17.07, 210934, $16.88, $17.22, $16.84
07/24/2014, $17.05, 499721, $16.03, $17.17, $15.2
07/23/2014, $16.26, 155754, $16.11, $16.53, $15.905
07/22/2014, $16.1, 113012, $15.94, $16.12, $15.84
07/21/2014, $15.83, 103634, $16.14, $16.14, $15.78
07/18/2014, $16.26, 160880, $15.74, $16.29, $15.74
07/17/2014, $15.78, 272318, $15.63, $15.96, $15.52
07/16/2014, $15.72, 118711, $16.06, $16.06, $15.66
07/15/2014, $15.96, 62663, $16.36, $16.42, $15.83
07/14/2014, $16.33, 78534, $16.52, $16.6, $16.19
07/11/2014, $16.28, 91425, $16.22, $16.43, $16.14
07/10/2014, $16.28, 111280, $16.53, $16.54, $16.21
07/09/2014, $16.92, 158435, $16.74, $17.13, $16.715
07/08/2014, $16.68, 137545, $17.12, $17.13, $16.6
07/07/2014, $17.25, 104291, $17.39, $17.41, $17.07
07/03/2014, $17.52, 90037, $17.2, $17.6246, $17.11
07/02/2014, $17.18, 138428, $17, $17.34, $17
07/01/2014, $16.98, 222537, $16.85, $17.6, $16.84
06/30/2014, $16.74, 96136, $16.61, $16.77, $16.52
06/27/2014, $16.69, 172378, $16.39, $16.69, $16.26
06/26/2014, $16.39, 135384, $16.52, $16.69, $16.28
06/25/2014, $16.54, 137785, $16.26, $16.59, $16.02
06/24/2014, $16.26, 126109, $16.02, $16.4, $15.97
06/23/2014, $16.02, 107288, $15.84, $16.1, $15.6364
06/20/2014, $15.85, 130908, $15.86, $15.88, $15.55
06/19/2014, $15.83, 92504, $16.04, $16.16, $15.76
06/18/2014, $15.97, 64461, $15.92, $16.08, $15.82
06/17/2014, $15.98, 87893, $15.75, $16.16, $15.542
06/16/2014, $15.8, 55597, $15.71, $15.85, $15.53
06/13/2014, $15.79, 62224, $16.25, $16.25, $15.71
06/12/2014, $16.16, 94377, $16.31, $16.36, $16.115
06/11/2014, $16.3, 91021, $16.24, $16.34, $16
06/10/2014, $16.37, 69440, $16.53, $16.57, $16.13
06/09/2014, $16.59, 257851, $16.38, $16.59, $16.19
06/06/2014, $16.35, 104931, $16.39, $16.5, $16.31
06/05/2014, $16.26, 87764, $16.07, $16.3, $15.85
06/04/2014, $16.04, 107005, $15.97, $16.15, $15.862
06/03/2014, $16, 153602, $15.96, $16.12, $15.894
06/02/2014, $16, 110439, $16.15, $16.15, $15.98
05/30/2014, $16.07, 119178, $16.06, $16.26, $16.01
05/29/2014, $16.03, 106974, $16, $16.25, $15.9
05/28/2014, $16, 113328, $16.2, $16.37, $15.93
05/27/2014, $16.3, 189215, $15.41, $16.54, $15.39
05/23/2014, $15.25, 91998, $15.15, $15.41, $15.15
05/22/2014, $15.2, 99262, $14.94, $15.25, $14.69
05/21/2014, $14.81, 182133, $14.67, $14.91, $14.62
05/20/2014, $14.61, 254627, $15.11, $15.11, $14.48
05/19/2014, $15.12, 123575, $14.88, $15.15, $14.85
05/16/2014, $14.88, 172006, $14.61, $14.93, $14.54
05/15/2014, $14.65, 223365, $14.89, $14.89, $14.49
05/14/2014, $14.95, 265238, $15.95, $16.01, $14.86
05/13/2014, $16.01, 243212, $16.16, $16.16, $16.01
05/12/2014, $16.2, 144016, $15.98, $16.39, $15.882
05/09/2014, $15.93, 165556, $15.53, $15.99, $15.53
05/08/2014, $15.66, 215772, $15.33, $15.72, $15.09
05/07/2014, $15.38, 283257, $15.73, $15.73, $15.33
05/06/2014, $15.66, 379435, $16.11, $16.13, $15.57
05/05/2014, $16.21, 162274, $16.51, $16.79, $16.15
05/02/2014, $16.66, 242828, $16.31, $16.76, $16.292
05/01/2014, $16.32, 353020, $16.07, $16.32, $15.77
04/30/2014, $16.06, 480621, $15.95, $16.1, $15.77
04/29/2014, $16.06, 316548, $16.17, $16.22, $15.76
04/28/2014, $16.05, 309281, $16.25, $16.268, $15.76
04/25/2014, $16.13, 336101, $16.28, $16.35, $15.81
04/24/2014, $16.25, 768938, $15, $16.9, $14.95
04/23/2014, $15.52, 293268, $15.7, $16, $15.49
04/22/2014, $15.72, 62152, $15.77, $15.91, $15.69
04/21/2014, $15.69, 56524, $15.83, $16.04, $15.65
04/17/2014, $15.83, 75632, $15.67, $15.93, $15.61
04/16/2014, $15.74, 172022, $15.53, $15.85, $15.44
04/15/2014, $15.4, 244170, $15.29, $15.43, $15.01
04/14/2014, $15.29, 287124, $15.24, $15.31, $15.01
04/11/2014, $15.06, 197801, $15.07, $15.55, $15.03
04/10/2014, $15.25, 234621, $15.23, $15.35, $14.97
04/09/2014, $15.26, 69363, $14.95, $15.33, $14.85
04/08/2014, $14.91, 121706, $14.9, $15.19, $14.57
04/07/2014, $14.88, 261415, $14.85, $15.04, $14.554
04/04/2014, $14.94, 167591, $15.41, $15.41, $14.472
04/03/2014, $15.26, 69734, $15.4, $15.47, $15.05
04/02/2014, $15.37, 110484, $15.45, $15.48, $15.21
04/01/2014, $15.46, 142166, $15.29, $15.66, $15.16
03/31/2014, $15.19, 172661, $14.88, $15.515, $14.88
03/28/2014, $14.74, 274209, $14.95, $14.98, $14.6555
03/27/2014, $14.98, 68943, $15.2, $15.35, $14.84
03/26/2014, $15.23, 341997, $15.88, $15.96, $15.11
03/25/2014, $15.75, 110239, $16.17, $16.22, $15.61
03/24/2014, $16.04, 133159, $16.25, $16.29, $15.81
03/21/2014, $16.25, 215369, $16.51, $16.73, $16.06
03/20/2014, $16.51, 56822, $16.32, $16.64, $16.32
03/19/2014, $16.42, 209639, $16.23, $16.7, $16.22
03/18/2014, $16.27, 94424, $15.88, $16.5, $15.88
03/17/2014, $15.9, 68691, $15.95, $16.03, $15.78
03/14/2014, $15.76, 98870, $15.62, $16.064, $15.62
03/13/2014, $15.71, 155227, $15.97, $15.98, $15.65
03/12/2014, $15.88, 65748, $15.76, $16.02, $15.69
03/11/2014, $15.85, 295897, $16.28, $16.31, $15.67
03/10/2014, $16.29, 187654, $16.61, $16.7186, $16.14
03/07/2014, $16.58, 122058, $16.72, $16.82, $16.44
03/06/2014, $16.65, 350944, $16, $17.0625, $15.98
03/05/2014, $15.99, 258099, $15.85, $16.08, $15.62
03/04/2014, $15.81, 619017, $14.25, $15.895, $14.25
03/03/2014, $14.05, 144078, $14.28, $14.28, $13.73
02/28/2014, $14.4, 112473, $14.46, $14.61, $14.28
02/27/2014, $14.41, 80818, $14.28, $14.5398, $14.25
02/26/2014, $14.35, 77934, $14.25, $14.67, $14.25
02/25/2014, $14.19, 93800, $14.18, $14.34, $14.1
02/24/2014, $14.19, 123787, $14.08, $14.22, $13.98
02/21/2014, $14, 111135, $14.24, $14.29, $13.915
02/20/2014, $14.17, 58954, $14.15, $14.28, $14.09
02/19/2014, $14.16, 151434, $14.21, $14.41, $14.034
02/18/2014, $14.25, 98966, $14.05, $14.3, $13.98
02/14/2014, $13.99, 36434, $14.19, $14.19, $13.96
02/13/2014, $14.17, 212964, $13.9, $14.24, $13.87
02/12/2014, $14.04, 43191, $14.18, $14.29, $13.91
02/11/2014, $14.2, 98446, $14.07, $14.4, $14.07
02/10/2014, $14.04, 142346, $14.19, $14.192, $13.86
02/07/2014, $14.15, 123414, $13.95, $14.17, $13.82
02/06/2014, $13.91, 117066, $13.77, $14.03, $13.77
02/05/2014, $13.74, 150581, $13.81, $13.81, $13.33
02/04/2014, $13.88, 162476, $14.16, $14.24, $13.85
02/03/2014, $14.06, 176676, $14.71, $14.855, $13.95
01/31/2014, $14.75, 287966, $14.93, $15.04, $14.645
01/30/2014, $15.18, 309310, $15.48, $15.6, $14.89
01/29/2014, $15.38, 259011, $15.07, $15.45, $14.94
01/28/2014, $15.25, 212674, $15, $15.29, $14.77
01/27/2014, $14.91, 146351, $14.7, $15.065, $14.46
01/24/2014, $14.71, 87959, $14.97, $14.97, $14.47
01/23/2014, $15.11, 212124, $15.18, $15.25, $14.98
01/22/2014, $15.32, 63651, $15.502, $15.6, $15.27
01/21/2014, $15.49, 106525, $15.76, $15.76, $15.43
01/17/2014, $15.61, 66888, $15.62, $15.76, $15.54
01/16/2014, $15.64, 68341, $15.7, $15.86, $15.59
01/15/2014, $15.73, 115771, $15.66, $15.79, $15.59
01/14/2014, $15.66, 135478, $15.5, $15.67, $15.23
01/13/2014, $15.4, 106965, $15.7, $15.7, $15.23
01/10/2014, $15.74, 114468, $16.05, $16.11, $15.69
01/09/2014, $16.01, 150985, $16.03, $16.14, $15.74
01/08/2014, $16.02, 242122, $16.08, $16.37, $15.87
01/07/2014, $16.07, 161371, $15.95, $16.28, $15.86
01/06/2014, $15.91, 205218, $15.76, $15.96, $15.61
01/03/2014, $15.74, 115138, $15.49, $15.77, $15.31
01/02/2014, $15.5, 69584, $15.98, $15.98, $15.36
12/31/2013, $16.08, 118338, $15.93, $16.17, $15.72
12/30/2013, $15.94, 76617, $15.78, $16.02, $15.63
12/27/2013, $15.83, 56773, $16.48, $16.48, $15.79
12/26/2013, $16.4, 76000, $16.375, $16.609, $16.345
12/24/2013, $16.35, 38005, $16.16, $16.41, $15.885
12/23/2013, $16.18, 69471, $15.87, $16.27, $15.85
12/20/2013, $15.74, 238880, $15.4, $15.97, $15.35
12/19/2013, $15.44, 60774, $15.75, $15.75, $15.3
12/18/2013, $15.79, 115541, $15.3, $15.82, $15.22
12/17/2013, $15.32, 49354, $15.48, $15.48, $15.23
12/16/2013, $15.45, 118562, $15.67, $15.79, $15.38
12/13/2013, $15.66, 118903, $14.99, $15.72, $14.832
12/12/2013, $14.92, 87135, $15.1, $15.22, $14.8701
12/11/2013, $15.13, 103377, $15.44, $15.52, $14.99
12/10/2013, $15.37, 69172, $15.54, $15.5743, $15.34
12/09/2013, $15.61, 82060, $15.53, $15.64, $15.31
12/06/2013, $15.55, 73673, $15.47, $15.61, $15.4
12/05/2013, $15.3, 51528, $15.2, $15.32, $14.92
12/04/2013, $15.17, 83393, $15.44, $15.52, $14.91
12/03/2013, $15.5, 60161, $15.46, $15.67, $15.38
12/02/2013, $15.51, 133381, $15.69, $15.83, $15.29
11/29/2013, $15.72, 60977, $16, $16, $15.65
11/27/2013, $15.9, 79763, $15.35, $15.9, $15.295
11/26/2013, $15.36, 180287, $15.06, $15.39, $14.9775
11/25/2013, $15, 186750, $14.96, $15.0745, $14.89
11/22/2013, $14.96, 170817, $15.1, $15.11, $14.84
11/21/2013, $15.06, 206053, $15.35, $15.385, $14.97
11/20/2013, $15.25, 101756, $15.52, $15.53, $15.19
11/19/2013, $15.47, 179491, $16.2, $16.2, $15.42
11/18/2013, $16.2, 156531, $16.92, $16.95, $16.19
11/15/2013, $16.82, 117925, $16.32, $16.85, $16.25
11/14/2013, $16.32, 289683, $16.49, $16.5, $16.04
11/13/2013, $16.45, 123934, $16.02, $16.47, $15.96
11/12/2013, $16.17, 361896, $16.15, $16.287, $15.96
11/11/2013, $16.25, 172135, $16.1, $16.33, $16.07
