Date, Close/Last, Volume, Open, High, Low
09/04/2015, $6.3, 59314, $6.15, $6.37, $6.15
09/03/2015, $6.24, 177405, $6.32, $6.43, $6.18
09/02/2015, $6.31, 88529, $6.12, $6.32, $6.06
09/01/2015, $6, 126232, $6.02, $6.18, $5.92
08/31/2015, $6.16, 76531, $6.21, $6.3, $6.11
08/28/2015, $6.25, 134080, $6.06, $6.33, $6.06
08/27/2015, $6.1, 332604, $6.02, $6.15, $5.9
08/26/2015, $6.01, 103903, $6.04, $6.07, $5.86
08/25/2015, $5.9, 131051, $6.16, $6.16, $5.85
08/24/2015, $5.98, 450681, $5.99, $6.24, $5.545
08/21/2015, $6.31, 370049, $6.14, $6.33, $6
08/20/2015, $6.25, 177740, $6.38, $6.47, $6.2399
08/19/2015, $6.42, 116176, $6.34, $6.46, $6.33
08/18/2015, $6.4, 173066, $6.46, $6.46, $6.34
08/17/2015, $6.5, 276452, $6.26, $6.51, $6.21
08/14/2015, $6.27, 190510, $6.09, $6.33, $6.09
08/13/2015, $6.12, 226744, $6.1, $6.19, $6.06
08/12/2015, $6.12, 164155, $6.05, $6.19, $5.95
08/11/2015, $6.05, 98831, $6.1, $6.17, $6.03
08/10/2015, $6.21, 186042, $6.15, $6.26, $6.15
08/07/2015, $6.16, 144129, $6.4, $6.41, $6.13
08/06/2015, $6.45, 272943, $6.43, $6.5, $6.375
08/05/2015, $6.29, 218326, $6.4, $6.46, $6.25
08/04/2015, $6.34, 192740, $6.27, $6.39, $6.27
08/03/2015, $6.3, 268082, $6.53, $6.53, $6.2
07/31/2015, $6.35, 527487, $6.2, $6.49, $6.168
07/30/2015, $6.17, 487172, $6.05, $6.25, $6.02
07/29/2015, $5.96, 289958, $6.01, $6.083, $5.59
07/28/2015, $5.99, 255026, $5.95, $6.1, $5.8275
07/27/2015, $5.92, 164094, $5.87, $5.96, $5.83
07/24/2015, $5.9, 158470, $5.75, $5.97, $5.72
07/23/2015, $5.78, 91712, $5.74, $5.8, $5.7
07/22/2015, $5.71, 138599, $5.75, $5.83, $5.65
07/21/2015, $5.75, 152199, $5.87, $5.91, $5.74
07/20/2015, $5.89, 135171, $6.04, $6.05, $5.85
07/17/2015, $6.04, 207137, $5.99, $6.07, $5.94
07/16/2015, $5.96, 124102, $5.85, $5.98, $5.65
07/15/2015, $5.8, 138427, $5.85, $5.85, $5.62
07/14/2015, $5.86, 235624, $5.8, $6, $5.79
07/13/2015, $5.8, 124039, $5.83, $5.84, $5.73
07/10/2015, $5.78, 151489, $5.61, $5.86, $5.56
07/09/2015, $5.57, 153747, $5.6, $5.62, $5.5
07/08/2015, $5.56, 172604, $5.59, $5.65, $5.54
07/07/2015, $5.61, 126365, $5.57, $5.64, $5.52
07/06/2015, $5.6, 95372, $5.57, $5.6, $5.52
07/02/2015, $5.61, 58235, $5.61, $5.65, $5.55
07/01/2015, $5.59, 244391, $5.62, $5.64, $5.55
06/30/2015, $5.61, 116047, $5.6, $5.635, $5.56
06/29/2015, $5.6, 94774, $5.76, $5.7751, $5.54
06/26/2015, $5.76, 818664, $5.74, $5.87, $5.7
06/25/2015, $5.71, 151922, $5.62, $5.77, $5.58
06/24/2015, $5.61, 79579, $5.63, $5.67, $5.59
06/23/2015, $5.67, 53654, $5.62, $5.71, $5.62
06/22/2015, $5.62, 130369, $5.62, $5.68, $5.6
06/19/2015, $5.6, 318864, $5.78, $5.78, $5.58
06/18/2015, $5.76, 214989, $5.69, $5.81, $5.65
06/17/2015, $5.69, 102268, $5.68, $5.72, $5.63
06/16/2015, $5.65, 106801, $5.54, $5.69, $5.52
06/15/2015, $5.58, 159631, $5.58, $5.63, $5.53
06/12/2015, $5.64, 54440, $5.65, $5.68, $5.6
06/11/2015, $5.65, 72633, $5.7, $5.72, $5.6
06/10/2015, $5.7, 103928, $5.65, $5.72, $5.61
06/09/2015, $5.63, 141791, $5.65, $5.71, $5.6
06/08/2015, $5.65, 80687, $5.64, $5.7, $5.63
06/05/2015, $5.64, 211175, $5.69, $5.74, $5.6
06/04/2015, $5.69, 165649, $5.71, $5.79, $5.68
06/03/2015, $5.7, 191887, $5.61, $5.71, $5.48
06/02/2015, $5.59, 127985, $5.5, $5.64, $5.49
06/01/2015, $5.5, 259510, $5.59, $5.6595, $5.37
05/29/2015, $5.5, 462064, $5.3, $5.638, $5.27
05/28/2015, $5.26, 241685, $5.26, $5.398, $5.19
05/27/2015, $5.27, 167082, $5.15, $5.35, $5.15
05/26/2015, $5.16, 339057, $5.2, $5.26, $5.09
05/22/2015, $5.2, 300138, $5.2, $5.416, $5.11
05/21/2015, $5.24, 383214, $5.4, $5.42, $5.225
05/20/2015, $5.39, 188298, $5.39, $5.458, $5.37
05/19/2015, $5.39, 359242, $5.62, $5.688, $5.38
05/18/2015, $5.61, 150173, $5.61, $5.756, $5.56
05/15/2015, $5.66, 230890, $5.5, $5.98, $5.5
05/14/2015, $5.5, 399373, $5.88, $5.88, $5.47
05/13/2015, $5.37, 83472, $5.44, $5.46, $5.32
05/12/2015, $5.42, 334146, $5.34, $5.43, $5.23
05/11/2015, $5.37, 237736, $5.36, $5.47, $5.33
05/08/2015, $5.36, 406939, $5.58, $5.61, $5.34
05/07/2015, $5.52, 195672, $5.49, $5.66, $5.49
05/06/2015, $5.49, 158570, $5.52, $5.6, $5.411
05/05/2015, $5.52, 339705, $5.45, $5.535, $5.4
05/04/2015, $5.45, 270969, $5.45, $5.54, $5.4
05/01/2015, $5.45, 236290, $5.5, $5.56, $5.41
04/30/2015, $5.48, 395413, $5.6, $5.61, $5.37
04/29/2015, $5.63, 279513, $5.75, $5.75, $5.6
04/28/2015, $5.64, 568555, $5.39, $5.65, $5.39
04/27/2015, $5.38, 200087, $5.43, $5.43, $5.3408
04/24/2015, $5.38, 535126, $5.39, $5.39, $5.34
04/23/2015, $5.34, 2627285, $5.4, $5.42, $5.25
04/22/2015, $5.41, 248092, $5.5, $5.516, $5.32
04/21/2015, $5.52, 1440039, $5.72, $5.938, $5.4
04/20/2015, $5.73, 253593, $5.7, $5.838, $5.64
04/17/2015, $5.7, 324387, $5.85, $6.06, $5.63
04/16/2015, $5.9, 191579, $6.01, $6.02, $5.8525
04/15/2015, $6.05, 491759, $5.8, $6.06, $5.76
04/14/2015, $5.805, 331134, $5.88, $5.89, $5.74
04/13/2015, $5.86, 255781, $5.67, $5.87, $5.58
04/10/2015, $5.68, 197739, $5.69, $5.75, $5.56
04/09/2015, $5.7, 361260, $6, $6.05, $5.43
04/08/2015, $6.02, 240916, $6.28, $6.3, $5.96
04/07/2015, $6.25, 687879, $6.18, $6.3, $6.12
04/06/2015, $6.17, 635166, $6.03, $6.2, $5.7002
04/02/2015, $6.02, 669046, $5.64, $6.03, $5.61
04/01/2015, $5.61, 880658, $5.45, $5.63, $5.3
03/31/2015, $5.5, 215802, $5.35, $5.52, $5.2904
03/30/2015, $5.38, 222795, $5.25, $5.39, $5.16
03/27/2015, $5.2, 230986, $5.1, $5.25, $5.08
03/26/2015, $5.1, 76365, $5.11, $5.13, $5.08
03/25/2015, $5.1, 151380, $5.14, $5.16, $5.0909
03/24/2015, $5.12, 101879, $5.12, $5.14, $5.1
03/23/2015, $5.11, 133956, $5.04, $5.13, $5.04
03/20/2015, $5.07, 199655, $5.05, $5.11, $4.97
03/19/2015, $5.04, 169681, $4.97, $5.05, $4.95
03/18/2015, $4.99, 249479, $4.93, $5, $4.87
03/17/2015, $4.92, 75708, $4.83, $4.98, $4.81
03/16/2015, $4.84, 462894, $4.85, $5, $4.748
03/13/2015, $4.83, 129806, $4.81, $4.86, $4.7
03/12/2015, $4.8, 216308, $4.71, $4.83, $4.69
03/11/2015, $4.69, 51409, $4.72, $4.81, $4.6
03/10/2015, $4.74, 102713, $4.64, $4.79, $4.64
03/09/2015, $4.75, 226603, $4.72, $4.79, $4.68
03/06/2015, $4.7, 144557, $4.65, $4.73, $4.63
03/05/2015, $4.66, 194563, $4.6, $4.72, $4.56
03/04/2015, $4.62, 310005, $4.61, $4.67, $4.6
03/03/2015, $4.65, 241385, $4.51, $4.67, $4.49
03/02/2015, $4.51, 185738, $4.38, $4.54, $4.38
02/27/2015, $4.4, 127312, $4.31, $4.41, $4.295
02/26/2015, $4.3, 273656, $4.2, $4.3, $4.11
02/25/2015, $4.19, 254989, $4.2, $4.22, $4.17
02/24/2015, $4.18, 154817, $4.08, $4.24, $4.08
02/23/2015, $4.12, 197063, $4.13, $4.2, $4.09
02/20/2015, $4.14, 107113, $4.21, $4.23, $4.1
02/19/2015, $4.19, 121008, $4.17, $4.22, $4.1
02/18/2015, $4.18, 81353, $4.19, $4.26, $4.15
02/17/2015, $4.19, 185351, $4.14, $4.27, $4.129
02/13/2015, $4.11, 89602, $4.16, $4.24, $4.07
02/12/2015, $4.18, 21918, $4.14, $4.21, $4.1
02/11/2015, $4.09, 22475, $4.13, $4.15, $4.08
02/10/2015, $4.16, 176915, $4.1, $4.19, $4.01
02/09/2015, $4.06, 88055, $3.99, $4.1, $3.973
02/06/2015, $3.98, 96878, $3.93, $4.09, $3.92
02/05/2015, $3.94, 42423, $3.95, $3.96, $3.9
02/04/2015, $3.9, 99712, $3.86, $3.97, $3.785
02/03/2015, $3.92, 92251, $3.88, $3.96, $3.8435
02/02/2015, $3.85, 75108, $3.81, $3.86, $3.765
01/30/2015, $3.81, 121256, $3.84, $3.89, $3.79
01/29/2015, $3.89, 58102, $3.8, $3.89, $3.76
01/28/2015, $3.79, 100906, $3.87, $3.87, $3.6601
01/27/2015, $3.85, 92485, $3.82, $3.92, $3.81
01/26/2015, $3.81, 91219, $3.87, $4, $3.76
01/23/2015, $3.88, 97156, $3.92, $3.96, $3.84
01/22/2015, $3.92, 124722, $3.88, $3.92, $3.79
01/21/2015, $3.84, 96019, $3.86, $3.91, $3.77
01/20/2015, $3.88, 63850, $3.88, $3.92, $3.8
01/16/2015, $3.88, 159487, $3.75, $3.93, $3.75
01/15/2015, $3.66, 134914, $3.8, $3.84, $3.61
01/14/2015, $3.77, 101271, $3.78, $3.83, $3.68
01/13/2015, $3.82, 74709, $3.92, $4.04, $3.75
01/12/2015, $3.87, 75088, $3.95, $3.95, $3.83
01/09/2015, $3.95, 73052, $4.01, $4.03, $3.91
01/08/2015, $4.04, 227880, $3.97, $4.06, $3.78
01/07/2015, $3.92, 73926, $3.96, $4, $3.84
01/06/2015, $3.89, 146685, $3.95, $3.9892, $3.76
01/05/2015, $3.93, 116092, $4.1, $4.11, $3.92
01/02/2015, $4.12, 47474, $4.08, $4.14, $3.98
12/31/2014, $4.04, 94401, $4.05, $4.13, $4.04
12/30/2014, $4.03, 303198, $4, $4.04, $3.97
12/29/2014, $4, 98463, $4.03, $4.03, $3.9635
12/26/2014, $4.02, 56927, $4.01, $4.065, $3.95
12/24/2014, $3.97, 17999, $4, $4, $3.89
12/23/2014, $3.99, 103324, $4.02, $4.06, $3.82
12/22/2014, $4.02, 177904, $3.99, $4.04, $3.85
12/19/2014, $3.98, 169105, $4.04, $4.05, $3.81
12/18/2014, $4.065, 79099, $3.96, $4.08, $3.79
12/17/2014, $3.9, 83136, $3.63, $3.92, $3.58
12/16/2014, $3.63, 149611, $3.56, $3.73, $3.41
12/15/2014, $3.55, 139792, $3.73, $3.76, $3.53
12/12/2014, $3.7, 83729, $3.67, $3.78, $3.67
12/11/2014, $3.73, 195949, $3.75, $3.88, $3.72
12/10/2014, $3.72, 111776, $3.89, $3.9, $3.72
12/09/2014, $3.91, 76301, $3.68, $3.91, $3.63
12/08/2014, $3.72, 94352, $3.78, $3.82, $3.71
12/05/2014, $3.81, 399058, $3.84, $4.26, $3.8
12/04/2014, $3.81, 323028, $3.82, $3.92, $3.8
12/03/2014, $3.82, 518020, $3.89, $3.92, $3.81
12/02/2014, $3.81, 87877, $3.72, $3.84, $3.72
12/01/2014, $3.72, 149329, $3.96, $4.01, $3.72
11/28/2014, $3.94, 44709, $4.16, $4.16, $3.92
11/26/2014, $4.18, 34375, $4.09, $4.23, $4.09
11/25/2014, $4.12, 68766, $4.25, $4.25, $4.11
11/24/2014, $4.22, 128291, $4.2, $4.25, $4.16
11/21/2014, $4.17, 66321, $4.22, $4.23, $4.15
11/20/2014, $4.14, 120615, $4.13, $4.2, $4.1
11/19/2014, $4.16, 111926, $4.2, $4.22, $4.1071
11/18/2014, $4.25, 168984, $4.24, $4.29, $4.17
11/17/2014, $4.24, 166364, $4.22, $4.28, $4.21
11/14/2014, $4.24, 191416, $4.29, $4.32, $4.21
11/13/2014, $4.27, 35686, $4.34, $4.36, $4.27
11/12/2014, $4.35, 54213, $4.23, $4.37, $4.23
11/11/2014, $4.27, 97943, $4.38, $4.38, $4.2
11/10/2014, $4.4, 53328, $4.36, $4.51, $4.32
11/07/2014, $4.37, 63825, $4.31, $4.37, $4.02
11/06/2014, $4.32, 83048, $4.39, $4.39, $4.26
11/05/2014, $4.38, 75465, $4.29, $4.42, $4.2
11/04/2014, $4.26, 127967, $4.39, $4.39, $4.17
11/03/2014, $4.39, 85154, $4.49, $4.52, $4.34
10/31/2014, $4.5, 237150, $4.56, $4.56, $4.368
10/30/2014, $4.45, 165563, $4.26, $4.45, $4.182
10/29/2014, $4.26, 113603, $4.28, $4.29, $4.15
10/28/2014, $4.25, 115262, $4.03, $4.25, $4.03
10/27/2014, $3.98, 108704, $4.06, $4.1, $3.95
10/24/2014, $4.11, 207362, $4.2, $4.22, $4.02
10/23/2014, $4.18, 58190, $4.15, $4.25, $4.07
10/22/2014, $4.1, 78746, $4.2, $4.21, $4.1
10/21/2014, $4.17, 67382, $4.16, $4.28, $4
10/20/2014, $4.16, 109275, $4.14, $4.2, $4.01
10/17/2014, $4.17, 207560, $4.28, $4.28, $4.04
10/16/2014, $4.21, 183888, $4.09, $4.38, $4.072
10/15/2014, $4.14, 177461, $4.01, $4.16, $3.96
10/14/2014, $4.07, 190685, $4, $4.1, $3.95
10/13/2014, $3.96, 360831, $3.83, $3.98, $3.8
10/10/2014, $3.81, 171701, $3.7, $3.85, $3.67
10/09/2014, $3.74, 102307, $3.9, $3.9, $3.73
10/08/2014, $3.92, 205436, $3.76, $3.95, $3.7
10/07/2014, $3.78, 513582, $3.71, $3.79, $3.67
10/06/2014, $3.75, 327649, $3.79, $3.8, $3.67
10/03/2014, $3.76, 239297, $3.72, $3.79, $3.68
10/02/2014, $3.67, 710305, $3.75, $3.83, $3.6
10/01/2014, $3.75, 253428, $3.87, $3.87, $3.72
09/30/2014, $3.85, 218457, $3.88, $3.94, $3.84
09/29/2014, $3.89, 163880, $3.87, $3.9299, $3.85
09/26/2014, $3.92, 162720, $3.85, $4, $3.85
09/25/2014, $3.85, 213311, $3.96, $4.01, $3.84
09/24/2014, $3.95, 370175, $4.05, $4.05, $3.94
09/23/2014, $4.05, 117703, $4.05, $4.09, $4.02
09/22/2014, $4.05, 79409, $4.12, $4.199, $4.05
09/19/2014, $4.15, 265551, $4.17, $4.24, $4.1
09/18/2014, $4.17, 260242, $4.23, $4.23, $4.11
09/17/2014, $4.2, 151565, $4.14, $4.21, $4.12
09/16/2014, $4.16, 78166, $4.15, $4.18, $4.13
09/15/2014, $4.15, 124367, $4.13, $4.22, $4.12
09/12/2014, $4.16, 87743, $4.24, $4.27, $4.13
09/11/2014, $4.23, 95738, $4.27, $4.29, $4.2
09/10/2014, $4.3, 48513, $4.37, $4.38, $4.27
09/09/2014, $4.38, 118944, $4.44, $4.45, $4.33
09/08/2014, $4.42, 191466, $4.375, $4.45, $4.32
09/05/2014, $4.38, 148261, $4.37, $4.42, $4.35
09/04/2014, $4.37, 284617, $4.29, $4.4, $4.29
09/03/2014, $4.26, 134536, $4.43, $4.43, $4.26
09/02/2014, $4.43, 217394, $4.48, $4.48, $4.33
08/29/2014, $4.46, 248453, $4.41, $4.526, $4.33
08/28/2014, $4.5, 200030, $4.6, $4.8, $4.5
08/27/2014, $4.75, 75490, $4.71, $4.7699, $4.67
08/26/2014, $4.68, 289634, $4.67, $4.81, $4.5
08/25/2014, $4.7, 220618, $4.8, $4.837, $4.54
08/22/2014, $4.79, 79200, $4.88, $4.88, $4.77
08/21/2014, $4.87, 72671, $4.81, $4.89, $4.79
08/20/2014, $4.83, 80226, $4.87, $4.9, $4.79
08/19/2014, $4.91, 59710, $4.94, $4.97, $4.9
08/18/2014, $4.96, 70906, $4.95, $4.99, $4.9275
08/15/2014, $4.92, 64137, $4.94, $4.94, $4.86
08/14/2014, $4.89, 73106, $4.89, $4.9, $4.86
08/13/2014, $4.9, 55157, $4.91, $4.91, $4.88
08/12/2014, $4.87, 78334, $4.86, $4.89, $4.78
08/11/2014, $4.9, 50475, $4.93, $4.94, $4.87
08/08/2014, $4.9, 86059, $4.81, $4.92, $4.72
08/07/2014, $4.83, 38349, $4.87, $4.89, $4.82
08/06/2014, $4.83, 36507, $4.82, $4.89, $4.771
08/05/2014, $4.83, 111168, $4.85, $4.88, $4.72
08/04/2014, $4.85, 146673, $4.68, $4.95, $4.67
08/01/2014, $4.68, 111590, $4.7, $4.74, $4.61
07/31/2014, $4.72, 176416, $4.74, $4.755, $4.64
07/30/2014, $4.8, 43559, $4.86, $4.93, $4.75
07/29/2014, $4.81, 54031, $4.82, $4.87, $4.79
07/28/2014, $4.82, 94868, $4.85, $4.87, $4.78
07/25/2014, $4.86, 91091, $4.94, $4.987, $4.85
07/24/2014, $4.99, 142538, $4.98, $5.05, $4.91
07/23/2014, $5, 83164, $4.94, $5.03, $4.93
07/22/2014, $4.95, 65580, $4.9, $4.97, $4.9
07/21/2014, $4.86, 75550, $4.85, $4.9, $4.84
07/18/2014, $4.9, 79103, $4.85, $4.915, $4.81
07/17/2014, $4.87, 95567, $4.95, $4.98, $4.86
07/16/2014, $5.01, 103261, $5.01, $5.06, $4.925
07/15/2014, $4.97, 91185, $5.06, $5.06, $4.94
07/14/2014, $5.06, 327061, $4.96, $5.117, $4.8601
07/11/2014, $4.96, 384822, $5.02, $5.1499, $4.63
07/10/2014, $5.05, 137306, $5.01, $5.16, $4.97
07/09/2014, $5.09, 68362, $5.17, $5.17, $5.09
07/08/2014, $5.16, 198314, $5.15, $5.25, $5.05
07/07/2014, $5.16, 289831, $5.15, $5.2, $5.08
07/03/2014, $5.15, 140690, $5.09, $5.16, $5
07/02/2014, $5.09, 213127, $5, $5.13, $4.925
07/01/2014, $4.99, 210620, $5, $5.06, $4.92
06/30/2014, $5.01, 163814, $5.11, $5.12, $4.9
06/27/2014, $5.14, 249833, $5.03, $5.15, $5.03
06/26/2014, $5.07, 188891, $5.25, $5.3, $5
06/25/2014, $5.3, 287794, $5.28, $5.45, $5.25
06/24/2014, $5.28, 93356, $5.33, $5.4, $5.14
06/23/2014, $5.36, 124464, $5.26, $5.42, $5.26
06/20/2014, $5.5, 239400, $5.5, $5.5, $5.46
06/19/2014, $5.48, 44699, $5.51, $5.51, $5.47
06/18/2014, $5.48, 74018, $5.48, $5.5, $5.44
06/17/2014, $5.485, 89148, $5.44, $5.49, $5.29
06/16/2014, $5.46, 30488, $5.49, $5.49, $5.44
06/13/2014, $5.49, 75212, $5.5, $5.51, $5.43
06/12/2014, $5.49, 140781, $5.49, $5.55, $5.405
06/11/2014, $5.48, 119667, $5.5, $5.52, $5.35
06/10/2014, $5.5, 157402, $5.52, $5.58, $5.46
06/09/2014, $5.52, 129622, $5.5, $5.55, $5.49
06/06/2014, $5.5, 174549, $5.5, $5.52, $5.45
06/05/2014, $5.5, 82168, $5.49, $5.5, $5.44
06/04/2014, $5.46, 64427, $5.46, $5.5, $5.44
06/03/2014, $5.45, 115906, $5.45, $5.5, $5.3591
06/02/2014, $5.46, 95788, $5.5, $5.51, $5.35
05/30/2014, $5.5, 149152, $5.5, $5.5475, $5.45
05/29/2014, $5.49, 97009, $5.5, $5.5175, $5.45
05/28/2014, $5.47, 156666, $5.5, $5.5, $5.34
05/27/2014, $5.49, 175774, $5.45, $5.51, $5.31
05/23/2014, $5.41, 133859, $5.3, $5.42, $5.29
05/22/2014, $5.29, 111782, $5.23, $5.364, $5.1763
05/21/2014, $5.23, 103161, $5.27, $5.3, $5.21
05/20/2014, $5.27, 178348, $5.27, $5.3, $5.18
05/19/2014, $5.31, 126706, $5.29, $5.34, $5.24
05/16/2014, $5.3, 150956, $5.29, $5.4, $5.24
05/15/2014, $5.31, 169764, $5.32, $5.43, $5.26
05/14/2014, $5.37, 210170, $5.39, $5.41, $5.3
05/13/2014, $5.39, 198677, $5.34, $5.44, $5.32
05/12/2014, $5.34, 125453, $5.29, $5.4, $5.2801
05/09/2014, $5.28, 104237, $5.19, $5.31, $5.18
05/08/2014, $5.23, 234171, $5.17, $5.29, $5.12
05/07/2014, $5.2, 246063, $5.06, $5.21, $5.04
05/06/2014, $5.1, 207744, $5.21, $5.29, $5.05
05/05/2014, $5.21, 148408, $5.18, $5.25, $5.135
05/02/2014, $5.19, 186925, $5.12, $5.24, $5.1
05/01/2014, $5.1, 174395, $5.1, $5.13, $4.97
04/30/2014, $5.1, 181486, $4.98, $5.14, $4.92
04/29/2014, $4.99, 126017, $4.96, $5.04, $4.96
04/28/2014, $4.92, 242173, $4.93, $5, $4.8
04/25/2014, $4.93, 140665, $4.97, $5.04, $4.9
04/24/2014, $5.01, 235181, $5.05, $5.25, $4.99
04/23/2014, $5.05, 112083, $5.03, $5.1, $5.02
04/22/2014, $5.07, 135647, $5.07, $5.17, $5
04/21/2014, $5.07, 130705, $5.11, $5.11, $5.013
04/17/2014, $5.04, 122886, $5.02, $5.06, $4.96
04/16/2014, $5.06, 59084, $5.05, $5.07, $4.95
04/15/2014, $4.99, 84416, $4.99, $5.0099, $4.88
04/14/2014, $5, 283398, $5.02, $5.06, $4.92
04/11/2014, $4.95, 97295, $4.91, $5.01, $4.91
04/10/2014, $4.94, 111465, $5.18, $5.18, $4.91
04/09/2014, $5.16, 103116, $5.16, $5.28, $5.11
04/08/2014, $5.11, 138125, $4.91, $5.15, $4.91
04/07/2014, $4.905, 122638, $5.02, $5.02, $4.79
04/04/2014, $5.06, 100205, $5.16, $5.19, $5
04/03/2014, $5.11, 150168, $5.15, $5.4, $5.01
04/02/2014, $5.17, 79257, $5.03, $5.18, $5
04/01/2014, $5, 98688, $5.09, $5.148, $4.965
03/31/2014, $5.11, 119988, $4.92, $5.14, $4.92
03/28/2014, $4.92, 195279, $5, $5.1, $4.9
03/27/2014, $5.04, 121719, $5.01, $5.07, $5
03/26/2014, $5.01, 109004, $5.19, $5.19, $4.96
03/25/2014, $5.14, 47871, $5.07, $5.2, $4.9001
03/24/2014, $5.05, 69363, $5.18, $5.22, $5
03/21/2014, $5.17, 283451, $5.21, $5.36, $5.14
03/20/2014, $5.17, 67371, $5.08, $5.2, $5.04
03/19/2014, $5.07, 62005, $5.1, $5.13, $5.0499
03/18/2014, $5.12, 77178, $5.01, $5.12, $4.99
03/17/2014, $5.01, 40088, $5.13, $5.17, $5.01
03/14/2014, $5.11, 44153, $5.1, $5.18, $5.06
03/13/2014, $5.12, 101016, $5.25, $5.25, $5.1
03/12/2014, $5.26, 101607, $5.23, $5.28, $5.13
03/11/2014, $5.25, 154522, $5.3, $5.3, $5.11
03/10/2014, $5.31, 121676, $5.38, $5.58, $5.23
03/07/2014, $5.39, 79631, $5.49, $5.49, $5.37
03/06/2014, $5.44, 221587, $5.07, $5.5885, $5.07
03/05/2014, $5.49, 154992, $5.45, $5.53, $5.41
03/04/2014, $5.485, 295854, $5.5, $5.55, $5.43
03/03/2014, $5.49, 136677, $5.29, $5.52, $5.29
02/28/2014, $5.36, 63320, $5.39, $5.39, $5.29
02/27/2014, $5.37, 50649, $5.34, $5.37, $5.28
02/26/2014, $5.36, 73634, $5.36, $5.4, $5.27
02/25/2014, $5.33, 84564, $5.45, $5.47, $5.27
02/24/2014, $5.47, 306348, $5.44, $5.51, $5.4
02/21/2014, $5.44, 92732, $5.5, $5.53, $5.35
02/20/2014, $5.5, 97655, $5.45, $5.52, $5.44
02/19/2014, $5.47, 88240, $5.46, $5.52, $5.37
02/18/2014, $5.5, 148598, $5.5, $5.5199, $5.43
02/14/2014, $5.46, 87119, $5.5, $5.5425, $5.45
02/13/2014, $5.51, 92092, $5.46, $5.5539, $5.371
02/12/2014, $5.49, 92063, $5.57, $5.75, $5.48
02/11/2014, $5.59, 123163, $5.63, $5.8, $5.57
02/10/2014, $5.65, 258675, $5.41, $5.77, $5.36
02/07/2014, $5.21, 139174, $5.01, $5.23, $5
02/06/2014, $5.01, 127380, $5.05, $5.08, $4.97
02/05/2014, $5.04, 122916, $5.1, $5.11, $5
02/04/2014, $5.13, 105719, $5.02, $5.13, $4.98
02/03/2014, $5.01, 208889, $5, $5.19, $4.98
01/31/2014, $5.13, 199412, $5.17, $5.3, $5
01/30/2014, $5.23, 73678, $5.22, $5.3, $5.2
01/29/2014, $5.21, 94193, $5.24, $5.29, $5.17
01/28/2014, $5.26, 150503, $5.31, $5.36, $5.22
01/27/2014, $5.29, 129356, $5.31, $5.4, $5.03
01/24/2014, $5.38, 95012, $5.33, $5.4, $5.27
01/23/2014, $5.38, 61957, $5.4, $5.4, $5.31
01/22/2014, $5.4, 53158, $5.33, $5.4, $5.26
01/21/2014, $5.35, 61049, $5.29, $5.4, $5.205
01/17/2014, $5.28, 116624, $5.43, $5.486, $5.27
01/16/2014, $5.45, 58022, $5.49, $5.54, $5.33
01/15/2014, $5.51, 78539, $5.43, $5.54, $5.37
01/14/2014, $5.44, 66592, $5.44, $5.46, $5.38
01/13/2014, $5.45, 77521, $5.52, $5.59, $5.41
01/10/2014, $5.56, 77946, $5.61, $5.61, $5.46
01/09/2014, $5.59, 74334, $5.64, $5.67, $5.49
01/08/2014, $5.64, 129750, $5.75, $5.85, $5.61
01/07/2014, $5.77, 64957, $5.8, $5.83, $5.659
01/06/2014, $5.85, 109725, $5.85, $5.89, $5.75
01/03/2014, $5.84, 93727, $5.86, $5.87, $5.72
01/02/2014, $5.81, 79569, $5.8, $5.82, $5.65
12/31/2013, $5.8, 84879, $5.72, $5.85, $5.6899
12/30/2013, $5.69, 62539, $5.84, $5.88, $5.57
12/27/2013, $5.83, 55499, $5.74, $5.83, $5.65
12/26/2013, $5.74, 44790, $5.65, $5.74, $5.6499
12/24/2013, $5.64, 55244, $5.6, $5.65, $5.52
12/23/2013, $5.61, 126027, $5.62, $5.68, $5.5
12/20/2013, $5.55, 289087, $5.54, $5.64, $5.5
12/19/2013, $5.51, 85763, $5.62, $5.62, $5.48
12/18/2013, $5.62, 224579, $5.55, $5.63, $5.51
12/17/2013, $5.56, 115178, $5.49, $5.56, $5.45
12/16/2013, $5.49, 225222, $5.54, $5.6, $5.47
12/13/2013, $5.54, 151025, $5.64, $5.65, $5.54
12/12/2013, $5.65, 105370, $5.71, $5.74, $5.62
12/11/2013, $5.71, 61053, $5.89, $5.89, $5.66
12/10/2013, $5.85, 95871, $5.84, $5.93, $5.76
12/09/2013, $5.86, 99575, $6.03, $6.04, $5.73
12/06/2013, $6.01, 390613, $5.99, $6.2, $5.865
12/05/2013, $5.93, 80942, $6.07, $6.07, $5.86
12/04/2013, $6.09, 202726, $5.93, $6.15, $5.89
12/03/2013, $5.95, 124293, $5.86, $5.97, $5.84
12/02/2013, $5.88, 320491, $5.96, $6.03, $5.82
11/29/2013, $5.97, 72977, $6, $6, $5.89
11/27/2013, $5.95, 84634, $5.94, $5.96, $5.8601
11/26/2013, $5.92, 128408, $6, $6.05, $5.86
11/25/2013, $6, 119740, $5.89, $6.03, $5.81
11/22/2013, $5.86, 64114, $5.82, $5.9024, $5.745
11/21/2013, $5.8, 56970, $5.68, $5.86, $5.68
11/20/2013, $5.64, 27418, $5.71, $5.72, $5.62
11/19/2013, $5.7, 74958, $5.75, $5.8, $5.65
