Date, Close/Last, Volume, Open, High, Low
09/25/2015, $40.75, 673570, $40.65, $41.09, $40.48
09/24/2015, $40.45, 736468, $40.05, $40.59, $40.03
09/23/2015, $40.41, 539960, $40.57, $40.8049, $40.27
09/22/2015, $40.53, 857949, $40.94, $41.12, $40.41
09/21/2015, $41.44, 1262808, $41.11, $41.5401, $40.89
09/18/2015, $40.89, 1622986, $41.03, $41.09, $40.4
09/17/2015, $40.86, 1081372, $40.9, $41.24, $40.4
09/16/2015, $40.87, 992137, $40.42, $41.08, $40.393
09/15/2015, $40.33, 1113380, $40.04, $40.48, $39.7
09/14/2015, $40.01, 858159, $40.36, $40.44, $40
09/11/2015, $40.16, 1165370, $40.27, $40.27, $39.86
09/10/2015, $40.91, 1767350, $40.97, $41.27, $40.62
09/09/2015, $41.04, 801544, $41.44, $41.7, $40.94
09/08/2015, $41.34, 1046489, $41, $41.37, $40.99
09/04/2015, $40.38, 981366, $40.33, $40.69, $40.27
09/03/2015, $40.81, 1175395, $39.9, $40.87, $39.9
09/02/2015, $39.85, 1267705, $39.78, $40.13, $39.53
09/01/2015, $39.32, 1167889, $40.04, $40.17, $39.07
08/31/2015, $40.44, 798816, $40.2, $40.53, $39.78
08/28/2015, $40.37, 866085, $40.21, $40.43, $39.93
08/27/2015, $40.54, 1129141, $39.96, $40.73, $39.68
08/26/2015, $39.49, 1255563, $39.82, $39.93, $38.67
08/25/2015, $39.18, 1788777, $40.22, $40.31, $39.07
08/24/2015, $39.41, 1795020, $39.98, $40.26, $31.49
08/21/2015, $41.48, 1589539, $40.9, $41.69, $40.87
08/20/2015, $41.18, 681694, $41.26, $41.42, $41.084
08/19/2015, $41.51, 658009, $41.36, $41.78, $41.17
08/18/2015, $41.43, 834296, $41.24, $41.49, $41.116
08/17/2015, $41.25, 850015, $40.9, $41.35, $40.73
08/14/2015, $41.06, 683602, $40.96, $41.23, $40.818
08/13/2015, $40.96, 609648, $41.13, $41.18, $40.74
08/12/2015, $41.16, 628205, $40.95, $41.25, $40.66
08/11/2015, $40.88, 883236, $41.15, $41.265, $40.59
08/10/2015, $41.54, 620538, $41.26, $41.56, $41.15
08/07/2015, $41.23, 770345, $41.23, $41.59, $41
08/06/2015, $41.37, 1276876, $41.4, $41.54, $40.91
08/05/2015, $41.07, 842117, $41.02, $41.2399, $40.98
08/04/2015, $40.85, 789040, $41.11, $41.11, $40.6
08/03/2015, $41.08, 548987, $41.15, $41.36, $40.97
07/31/2015, $41.14, 841465, $41.28, $41.41, $41
07/30/2015, $41.06, 711375, $40.89, $41.32, $40.69
07/29/2015, $41.01, 870498, $40.78, $41.36, $40.76
07/28/2015, $40.81, 1032021, $40.79, $40.91, $40.36
07/27/2015, $40.59, 871480, $40.83, $40.9648, $40.42
07/24/2015, $40.89, 1336839, $40.08, $40.92, $40
07/23/2015, $40.03, 2444539, $40.41, $40.74, $39.73
07/22/2015, $40.52, 2259815, $41.04, $41.2, $40.44
07/21/2015, $41.33, 1912400, $42, $42.02, $41.13
07/20/2015, $41.93, 1947112, $42.67, $42.68, $41.76
07/17/2015, $42.6, 639862, $42.54, $42.65, $42.21
07/16/2015, $42.51, 880527, $42.42, $42.64, $42.33
07/15/2015, $42.33, 845770, $42.32, $42.33, $41.8703
07/14/2015, $42.55, 848620, $42.35, $42.58, $41.98
07/13/2015, $42.39, 726018, $42.15, $42.42, $41.97
07/10/2015, $42.07, 944863, $41.6, $42.15, $41.32
07/09/2015, $41.34, 962195, $41.9, $41.97, $41.25
07/08/2015, $41.54, 1181959, $41.78, $41.97, $41.46
07/07/2015, $42.1, 1008568, $42.3, $42.37, $41.71
07/06/2015, $42.53, 800736, $42.27, $42.58, $42.04
07/02/2015, $42.79, 762549, $42.23, $42.936, $42.21
07/01/2015, $42.95, 546498, $42.66, $42.9625, $42.62
06/30/2015, $42.95, 1603583, $42.66, $42.9625, $42.62
06/29/2015, $42.75, 1484375, $43.42, $43.7, $42.73
06/26/2015, $44.02, 849465, $44.01, $44.32, $43.86
06/25/2015, $44.2, 1149691, $43.84, $44.34, $43.8
06/24/2015, $43.55, 779531, $43.49, $43.68, $43.14
06/23/2015, $43.54, 877323, $43.36, $43.83, $43.34
06/22/2015, $43.4, 929414, $43.23, $43.65, $43.03
06/19/2015, $42.92, 1012908, $43, $43.45, $42.82
06/18/2015, $43.36, 876112, $43.57, $43.61, $43.21
06/17/2015, $43.31, 766601, $43.22, $43.47, $42.91
06/16/2015, $43.25, 762098, $43.14, $43.3, $43
06/15/2015, $43.34, 1053589, $43.02, $43.405, $42.97
06/12/2015, $43.31, 1775304, $43.33, $43.42, $43.09
06/11/2015, $43.59, 763983, $43.75, $43.865, $43.49
06/10/2015, $44.44, 828352, $44.57, $44.58, $44.26
06/09/2015, $44.03, 608570, $44.03, $44.16, $43.6
06/08/2015, $43.88, 688888, $44.12, $44.14, $43.68
06/05/2015, $44.07, 930585, $43.97, $44.25, $43.73
06/04/2015, $44.14, 929286, $44.13, $44.36, $44.01
06/03/2015, $44.43, 819694, $43.93, $44.54, $43.82
06/02/2015, $44.06, 702020, $43.7, $44.18, $43.6
06/01/2015, $43.58, 607125, $43.74, $43.83, $43.36
05/29/2015, $43.79, 912162, $43.66, $43.8336, $43.27
05/28/2015, $43.97, 639588, $43.53, $44.03, $43.335
05/27/2015, $43.72, 792163, $43.55, $43.86, $43.33
05/26/2015, $43.52, 781497, $43.59, $43.72, $43.305
05/22/2015, $43.68, 741519, $43.71, $43.73, $43.5
05/21/2015, $43.89, 886056, $43.83, $44.74, $43.76
05/20/2015, $43.82, 854231, $43.69, $44.04, $43.68
05/19/2015, $43.63, 1510958, $43.99, $44.04, $43.38
05/18/2015, $44.26, 320397, $44.29, $44.41, $44.25
05/15/2015, $44.5, 520345, $44.27, $44.59, $44.08
05/14/2015, $44.37, 678324, $44.42, $44.5, $44.17
05/13/2015, $44.19, 564527, $44.23, $44.38, $43.92
05/12/2015, $44.11, 1462852, $44.29, $44.48, $43.91
05/11/2015, $44.23, 1239568, $44.32, $44.67, $44.05
05/08/2015, $44.28, 1135070, $44.27, $44.47, $44.04
05/07/2015, $44.01, 984273, $44.02, $44.17, $43.78
05/06/2015, $44.28, 1008184, $44.43, $44.68, $44.11
05/05/2015, $44.17, 746448, $44.63, $44.65, $44.03
05/04/2015, $44.49, 938986, $44.83, $44.89, $44.41
05/01/2015, $44.33, 721732, $43.93, $44.46, $43.78
04/30/2015, $44.11, 1366088, $45.24, $45.26, $44.02
04/29/2015, $45.07, 708599, $45.15, $45.29, $44.89
04/28/2015, $45.2, 566657, $45.15, $45.23, $44.8476
04/27/2015, $45.08, 811030, $45.1, $45.18, $44.71
04/24/2015, $44.92, 482217, $45, $45.14, $44.7254
04/23/2015, $44.95, 754354, $44.49, $45.06, $44.44
04/22/2015, $44.51, 540131, $44.37, $44.515, $44.1301
04/21/2015, $44.21, 656422, $44.19, $44.4499, $44.05
04/20/2015, $44.14, 694776, $44.21, $44.63, $44.03
04/17/2015, $44.12, 930294, $44.3, $44.35, $43.67
04/16/2015, $44.3, 754249, $44.55, $44.76, $44.05
04/15/2015, $44.47, 946511, $44.38, $44.89, $44.34
04/14/2015, $44.44, 921093, $44.26, $44.54, $44.25
04/13/2015, $43.92, 653799, $43.81, $43.97, $43.63
04/10/2015, $43.67, 421061, $43.34, $43.715, $43.31
04/09/2015, $43.4, 793375, $43.48, $43.88, $43.26
04/08/2015, $43.51, 696937, $43.41, $43.83, $43.37
04/07/2015, $43.18, 547359, $43.11, $43.5501, $43.11
04/06/2015, $43.02, 774858, $42.9, $43.56, $42.9
04/02/2015, $42.9, 697672, $42.37, $43.12, $42.37
04/01/2015, $42.32, 749458, $42.32, $42.5001, $42.02
03/31/2015, $42.36, 1070818, $42.31, $42.56, $42.04
03/30/2015, $42.6, 789862, $42.53, $42.99, $42.5
03/27/2015, $42.73, 744918, $42.71, $42.96, $42.43
03/26/2015, $42.75, 844886, $42.95, $43.19, $42.42
03/25/2015, $42.84, 965611, $43.41, $43.48, $42.77
03/24/2015, $43.29, 1121193, $42.71, $43.34, $42.65
03/23/2015, $42.55, 1000680, $42.25, $42.74, $42.07
03/20/2015, $42.17, 1218149, $42.4, $42.42, $42.1
03/19/2015, $42.05, 790773, $42.16, $42.31, $42.01
03/18/2015, $42.59, 1089784, $42.16, $42.85, $41.66
03/17/2015, $42.12, 1247368, $41.72, $42.14, $41.4
03/16/2015, $41.8, 1145668, $41.6, $42.21, $41.59
03/13/2015, $41.51, 1196661, $41.65, $41.68, $41.1132
03/12/2015, $41.79, 920369, $41.87, $41.89, $41.53
03/11/2015, $41.81, 1165344, $41.98, $42.13, $41.585
03/10/2015, $42.01, 1280071, $42.43, $42.44, $41.98
03/09/2015, $42.65, 1096792, $43.13, $43.27, $42.58
03/06/2015, $43.03, 1073033, $43.69, $43.89, $42.92
03/05/2015, $44.08, 908996, $44.37, $44.6, $44.02
03/04/2015, $44.41, 1437373, $43.47, $44.64, $43.39
03/03/2015, $43.67, 914288, $43.81, $43.96, $43.5324
03/02/2015, $43.65, 1092680, $43.84, $43.967, $43.5921
02/27/2015, $43.81, 2609160, $44.07, $44.63, $43.8
02/26/2015, $43.96, 878858, $44.07, $44.42, $43.88
02/25/2015, $44.2, 834215, $44.38, $44.48, $43.97
02/24/2015, $44.2, 973691, $44.36, $44.67, $44.04
02/23/2015, $44.42, 969276, $44.45, $44.8, $44.29
02/20/2015, $44.59, 889570, $44.25, $44.74, $44.07
02/19/2015, $44.27, 969315, $44.14, $44.53, $44.14
02/18/2015, $44.77, 1081760, $44.67, $44.81, $44.21
02/17/2015, $44.93, 915667, $44.96, $45.185, $44.7501
02/13/2015, $44.74, 796295, $44.69, $44.97, $44.51
02/12/2015, $44.6, 1785117, $45.02, $45.05, $43.96
02/11/2015, $44.38, 1745426, $44.19, $44.7, $44.08
02/10/2015, $44.32, 2536103, $44.13, $44.5834, $44.01
02/09/2015, $43.99, 6980838, $44.31, $44.71, $43.62
02/06/2015, $45.3, 2502889, $47.03, $47.08, $44.93
02/05/2015, $47.42, 1134901, $47.31, $48.27, $47.26
02/04/2015, $46.81, 898903, $46.42, $47.01, $46.36
02/03/2015, $46.69, 922124, $46.71, $46.93, $46.258
02/02/2015, $46.49, 1018433, $46.42, $46.77, $46.1
01/30/2015, $45.95, 883380, $45.68, $46.71, $45.5401
01/29/2015, $46.25, 730806, $46.33, $46.6, $45.6
01/28/2015, $46.25, 599595, $46.62, $47.05, $46.16
01/27/2015, $46.54, 884216, $46.18, $46.77, $46.05
01/26/2015, $46.43, 977039, $46.82, $46.96, $46.24
01/23/2015, $47.15, 718504, $47.19, $47.592, $47.07
01/22/2015, $47.29, 828986, $46.58, $47.68, $46.58
01/21/2015, $46.66, 1216413, $47.43, $47.55, $46.48
01/20/2015, $47.42, 1279466, $47.68, $47.86, $47.34
01/16/2015, $47.53, 2464488, $45.84, $47.89, $45.84
01/15/2015, $46.11, 810118, $46.44, $46.5, $45.72
01/14/2015, $46.15, 887549, $46.07, $46.65, $45.83
01/13/2015, $46.25, 885604, $46.03, $46.73, $45.79
01/12/2015, $45.82, 815734, $45.73, $45.94, $45.2601
01/09/2015, $45.78, 658786, $46.11, $46.29, $45.52
01/08/2015, $46.32, 1020500, $46.1, $46.805, $46.03
01/07/2015, $46.01, 2176836, $45.45, $46.25, $45.25
01/06/2015, $45.25, 2178563, $45.03, $45.65, $44.78
01/05/2015, $45.16, 879943, $45.47, $45.57, $44.9
01/02/2015, $45.72, 687225, $45.69, $45.99, $45.42
12/31/2014, $45.86, 580495, $46.04, $46.2, $45.76
12/30/2014, $46.05, 601135, $46.22, $46.36, $45.88
12/29/2014, $46.19, 646873, $46.04, $46.3601, $45.96
12/26/2014, $46.28, 306458, $46.17, $46.33, $45.94
12/24/2014, $45.95, 399110, $45.99, $46.16, $45.84
12/23/2014, $45.93, 581879, $45.79, $46.08, $45.74
12/22/2014, $45.79, 834321, $45.65, $46.11, $45.63
12/19/2014, $45.82, 1340455, $46.02, $46.09, $45.46
12/18/2014, $45.65, 1008494, $45.56, $45.69, $44.91
12/17/2014, $45.17, 1129445, $45.03, $45.354, $44.49
12/16/2014, $45.01, 1089025, $44.19, $45.33, $44.18
12/15/2014, $44.39, 1140802, $44.52, $44.99, $44.03
12/12/2014, $44.61, 965357, $44.96, $45.03, $44.31
12/11/2014, $45.28, 1141603, $44.21, $45.42, $44.143
12/10/2014, $44.86, 1101337, $45.51, $45.55, $44.46
12/09/2014, $45.6, 1004555, $45.25, $45.64, $44.92
12/08/2014, $45.35, 988412, $45.7, $45.83, $44.97
12/05/2014, $45.65, 998697, $45.7, $46.01, $45.01
12/04/2014, $45.75, 968054, $46.28, $46.28, $45.57
12/03/2014, $46.41, 781745, $46.23, $46.47, $45.79
12/02/2014, $46.28, 1382752, $46.81, $47.07, $46
12/01/2014, $46.95, 1062488, $46.96, $47.38, $46.8
11/28/2014, $46.92, 689308, $46.76, $47.2068, $46.67
11/26/2014, $47.04, 658135, $46.76, $47.24, $46.76
11/25/2014, $46.84, 1015088, $46.92, $47.0999, $46.6201
11/24/2014, $46.9, 929646, $47.51, $47.63, $46.77
11/21/2014, $47.43, 767893, $47.42, $47.52, $47.11
11/20/2014, $47.04, 1205074, $47.68, $47.9, $46.87
11/19/2014, $47.63, 802081, $47.8, $47.81, $47.3
11/18/2014, $47.98, 961318, $47.39, $47.985, $47.35
11/17/2014, $47.34, 1287239, $46.71, $47.58, $46.71
11/14/2014, $46.87, 875139, $46.48, $46.9, $46.29
11/13/2014, $46.37, 873750, $46.33, $46.57, $46
11/12/2014, $46.15, 1174423, $45.81, $46.2, $45.79
11/11/2014, $45.79, 639259, $45.51, $45.9784, $45.47
11/10/2014, $45.48, 953708, $45.14, $45.67, $45.09
11/07/2014, $44.98, 959938, $44.57, $45.01, $44.5
11/06/2014, $44.57, 1320621, $44.62, $45.28, $44.23
11/05/2014, $44.87, 1514858, $44.72, $45.35, $44.69
11/04/2014, $44.74, 1686397, $44.1, $44.82, $43.98
11/03/2014, $44.17, 1710616, $44.36, $44.56, $44.04
10/31/2014, $44.47, 859446, $44.45, $44.66, $44.19
10/30/2014, $44.42, 616462, $44.05, $44.47, $44
10/29/2014, $44.03, 881429, $44.3, $44.47, $43.9
10/28/2014, $44.13, 727524, $43.74, $44.25, $43.698
10/27/2014, $43.68, 660293, $43.09, $43.73, $43.09
10/24/2014, $43.28, 568665, $43.1, $43.4044, $42.92
10/23/2014, $42.98, 846388, $42.95, $43.1, $42.79
10/22/2014, $42.78, 797337, $42.79, $42.945, $42.4
10/21/2014, $42.96, 651992, $42.68, $43.05, $42.35
10/20/2014, $42.47, 748076, $41.94, $42.504, $41.79
10/17/2014, $41.97, 836499, $41.99, $42.22, $41.66
10/16/2014, $41.93, 1092057, $41.16, $42.29, $41
10/15/2014, $41.9, 1485691, $42.06, $42.3, $41.03
10/14/2014, $42.24, 948499, $42.17, $42.5375, $42.13
10/13/2014, $42.45, 797200, $42.55, $42.96, $42.45
10/10/2014, $42.52, 966858, $43.01, $43.282, $42.48
10/09/2014, $43.14, 960080, $43.26, $43.33, $42.8
10/08/2014, $43.35, 755760, $42.82, $43.38, $42.78
10/07/2014, $42.94, 691931, $43.32, $43.45, $42.93
10/06/2014, $43.41, 811890, $43.1, $43.57, $42.91
10/03/2014, $42.86, 880050, $42.97, $43.12, $42.73
10/02/2014, $43.14, 1245358, $42.9, $43.2, $42.63
10/01/2014, $42.81, 909045, $42.49, $42.95, $42.42
09/30/2014, $42.76, 701844, $43.14, $43.14, $42.62
09/29/2014, $43.03, 1223031, $42.8, $43.09, $42.5
09/26/2014, $42.82, 874142, $42.55, $43.08, $42.53
09/25/2014, $42.62, 902559, $43.3, $43.44, $42.62
09/24/2014, $43.44, 1010303, $43.06, $43.5, $42.79
09/23/2014, $43.19, 611608, $43.27, $43.45, $43.16
09/22/2014, $43.22, 792387, $43.13, $43.509, $43.04
09/19/2014, $43.34, 1215340, $43.95, $43.97, $43.3
09/18/2014, $43.92, 567682, $43.76, $44.02, $43.63
09/17/2014, $43.55, 632879, $43.82, $43.97, $43.49
09/16/2014, $43.86, 614190, $43.78, $43.94, $43.41
09/15/2014, $43.68, 606010, $43.66, $43.82, $43.5
09/12/2014, $43.6, 966635, $43.76, $43.93, $43.47
09/11/2014, $43.91, 797094, $44.34, $44.4, $43.9
09/10/2014, $45.11, 901950, $44.84, $45.169, $44.83
09/09/2014, $44.91, 1071721, $44.67, $44.92, $44.5
09/08/2014, $44.82, 567003, $45.17, $45.175, $44.8
09/05/2014, $45.25, 580647, $45.25, $45.34, $45.16
09/04/2014, $45.31, 537421, $45.48, $45.57, $45.24
09/03/2014, $45.27, 748857, $45.06, $45.37, $44.98
09/02/2014, $45.02, 625158, $44.91, $45.04, $44.79
08/29/2014, $45.02, 697890, $45.09, $45.15, $44.95
08/28/2014, $45.06, 605703, $44.94, $45.1, $44.89
08/27/2014, $45.02, 911439, $44.73, $45.14, $44.5707
08/26/2014, $44.56, 661641, $44.4, $44.68, $44.4
08/25/2014, $44.38, 560648, $44.31, $44.49, $44.21
08/22/2014, $44.4, 705138, $44.53, $44.57, $44.19
08/21/2014, $44.42, 670290, $44.39, $44.56, $44.28
08/20/2014, $44.3, 786212, $44.31, $44.32, $44.07
08/19/2014, $44.26, 840947, $44.25, $44.31, $44.15
08/18/2014, $44.28, 631971, $44.48, $44.52, $44.23
08/15/2014, $44.33, 455852, $44.6, $44.77, $44.04
08/14/2014, $44.52, 400246, $44.31, $44.54, $44.21
08/13/2014, $44.16, 432493, $44.36, $44.4, $44.08
08/12/2014, $44.27, 883587, $44.26, $44.49, $44.13
08/11/2014, $44.34, 648892, $44.06, $44.35, $43.95
08/08/2014, $43.95, 1136891, $44.35, $44.36, $43.771
08/07/2014, $44.46, 798641, $44.94, $44.95, $44.2
08/06/2014, $44.77, 1006340, $44.91, $44.93, $44.64
08/05/2014, $44.98, 884457, $45, $45.15, $44.76
08/04/2014, $45, 870516, $45, $45.09, $44.79
08/01/2014, $44.93, 1008708, $45.24, $45.48, $44.86
07/31/2014, $45.28, 905765, $45.53, $45.66, $45.24
07/30/2014, $45.63, 913788, $45.67, $45.8, $45.49
07/29/2014, $45.72, 1303804, $45.88, $46.07, $45.71
07/28/2014, $45.8, 451477, $45.51, $45.87, $45.45
07/25/2014, $45.61, 767807, $46.17, $46.23, $45.5
07/24/2014, $46.16, 652516, $46.46, $46.5, $46.15
07/23/2014, $46.41, 796796, $45.9, $46.45, $45.77
07/22/2014, $45.68, 566365, $45.38, $45.75, $45.29
07/21/2014, $45.35, 441527, $45.38, $45.4, $45.19
07/18/2014, $45.51, 433974, $45.48, $45.72, $45.39
07/17/2014, $45.36, 926280, $45.4, $45.78, $45.18
07/16/2014, $45.49, 1753380, $44.94, $45.515, $44.9
07/15/2014, $44.98, 867864, $45.7, $45.7, $44.9314
07/14/2014, $45.69, 533601, $45.51, $45.73, $45.41
07/11/2014, $45.48, 380581, $45.34, $45.51, $45.17
07/10/2014, $45.47, 620017, $45.01, $45.54, $44.99
07/09/2014, $45.29, 543221, $44.97, $45.3199, $44.9
07/08/2014, $44.88, 972139, $45.13, $45.15, $44.51
07/07/2014, $45.15, 854128, $45.48, $45.57, $44.96
07/03/2014, $45.6, 256656, $45.36, $45.7, $45.29
07/02/2014, $45.2, 662565, $45.54, $45.61, $45.07
07/01/2014, $45.61, 280730, $45.51, $45.685, $45.36
06/30/2014, $45.36, 447947, $45.51, $45.6, $45.23
06/27/2014, $45.53, 413164, $45.13, $45.57, $45.05
06/26/2014, $45.05, 530143, $45.1, $45.23, $44.85
06/25/2014, $44.98, 553048, $45.08, $45.2, $44.8
06/24/2014, $44.98, 629094, $45.26, $45.32, $44.95
06/23/2014, $45.26, 492482, $45.69, $45.69, $45.115
06/20/2014, $45.54, 872875, $45.87, $45.87, $45.07
06/19/2014, $45.63, 583724, $45.82, $45.9, $45.45
06/18/2014, $45.78, 473799, $45.64, $45.94, $45.61
06/17/2014, $45.63, 434870, $45.66, $45.88, $45.58
06/16/2014, $45.74, 369019, $45.5, $45.89, $45.5
06/13/2014, $45.57, 398093, $45.4, $45.68, $45.37
06/12/2014, $45.49, 623857, $45.65, $45.68, $45.231
06/11/2014, $46.25, 517978, $46.37, $46.44, $46.2
06/10/2014, $46.29, 335516, $46.26, $46.46, $46.222
06/09/2014, $46.27, 365332, $46.14, $46.37, $46.0668
06/06/2014, $46.13, 411944, $46.32, $46.32, $46.05
06/05/2014, $46.42, 686843, $46.53, $46.65, $46.35
06/04/2014, $46.6, 586197, $46.27, $46.7, $46.147
06/03/2014, $46.3, 705089, $46.05, $46.455, $46.01
06/02/2014, $46.16, 480182, $45.8, $46.17, $45.78
05/30/2014, $45.93, 629220, $45.7, $46.04, $45.5
05/29/2014, $45.62, 385276, $45.81, $45.89, $45.52
05/28/2014, $45.75, 345227, $45.84, $45.88, $45.66
05/27/2014, $45.86, 466932, $46.11, $46.16, $45.77
05/23/2014, $46.11, 384627, $46.2, $46.2726, $45.95
05/22/2014, $46.22, 714955, $45.92, $46.42, $45.71
05/21/2014, $45.84, 484222, $45.68, $45.94, $45.54
05/20/2014, $45.65, 384560, $45.77, $45.792, $45.54
05/19/2014, $45.8, 292163, $45.66, $45.86, $45.55
05/16/2014, $45.86, 468811, $45.81, $45.94, $45.72
05/15/2014, $45.84, 789309, $45.64, $45.87, $45.42
05/14/2014, $45.62, 557506, $45.43, $45.79, $45.41
05/13/2014, $45.46, 450123, $45.37, $45.67, $45.33
05/12/2014, $45.35, 492328, $45.12, $45.38, $45.05
05/09/2014, $44.98, 433179, $45, $45.13, $44.82
05/08/2014, $45.26, 648244, $44.95, $45.33, $44.93
05/07/2014, $44.94, 701787, $44.5, $45.03, $44.42
05/06/2014, $44.58, 486859, $45.02, $45.05, $44.41
05/05/2014, $44.65, 887501, $44.44, $44.84, $44.31
05/02/2014, $44.5, 385476, $44.56, $44.69, $44.46
05/01/2014, $44.65, 661314, $44.42, $44.67, $44.36
04/30/2014, $44.54, 642009, $43.94, $44.6, $43.89
04/29/2014, $43.98, 549258, $43.88, $44.14, $43.86
04/28/2014, $43.83, 590451, $43.64, $43.99, $43.58
04/25/2014, $43.93, 570989, $43.94, $43.9999, $43.71
04/24/2014, $43.99, 730394, $44.1, $44.3, $43.98
04/23/2014, $44.04, 472945, $44, $44.29, $43.871
04/22/2014, $44.13, 500111, $44.19, $44.35, $44.06
04/21/2014, $44.28, 397922, $44.35, $44.53, $44.25
04/17/2014, $44.46, 587263, $44.29, $44.5004, $44.181
04/16/2014, $44.23, 567209, $44.2, $44.28, $44.03
04/15/2014, $44.13, 627624, $43.8, $44.15, $43.79
04/14/2014, $44.02, 661682, $43.99, $44.158, $43.63
04/11/2014, $43.87, 649748, $43.8, $44.03, $43.8
04/10/2014, $43.99, 757870, $44.18, $44.26, $43.99
04/09/2014, $44.33, 815074, $44.15, $44.38, $44
04/08/2014, $44.12, 641140, $43.78, $44.21, $43.71
04/07/2014, $43.76, 741112, $43.48, $43.94, $43.38
04/04/2014, $43.55, 534468, $43.36, $43.64, $43.36
04/03/2014, $43.18, 512669, $43.57, $43.62, $43.14
04/02/2014, $43.57, 757060, $43.39, $43.72, $43.35
04/01/2014, $43.39, 658210, $43.14, $43.42, $43.08
03/31/2014, $43.14, 760806, $43.15, $43.38, $43.1
03/28/2014, $42.93, 738714, $42.79, $42.95, $42.7146
03/27/2014, $42.66, 615750, $42.36, $42.69, $42.27
03/26/2014, $42.34, 856042, $42.32, $42.46, $42.22
03/25/2014, $42.26, 1011662, $42.4, $42.44, $42.04
03/24/2014, $42.35, 840278, $42.68, $42.72, $42.34
03/21/2014, $42.55, 1743301, $42.85, $43.02, $42.5
03/20/2014, $42.7, 640904, $42.62, $42.79, $42.43
03/19/2014, $42.64, 683986, $42.72, $43.11, $42.4561
03/18/2014, $42.9, 679465, $42.73, $43.1, $42.7
03/17/2014, $42.59, 1012065, $42.39, $42.62, $42.28
03/14/2014, $42.22, 596943, $42.44, $42.66, $42.185
03/13/2014, $42.58, 535730, $42.97, $42.97, $42.43
03/12/2014, $42.71, 774530, $42.53, $42.75, $42.3
03/11/2014, $43.51, 1165794, $43.64, $43.775, $43.3475
03/10/2014, $43.64, 438392, $43.61, $43.74, $43.54
03/07/2014, $43.63, 598088, $43.71, $43.77, $43.491
03/06/2014, $43.97, 486836, $44.03, $44.08, $43.8
03/05/2014, $43.77, 483744, $43.6, $43.795, $43.36
03/04/2014, $43.42, 744031, $43.66, $43.66, $43.4
03/03/2014, $43.43, 630513, $43.24, $43.62, $43.23
02/28/2014, $43.6, 707740, $43.36, $43.79, $43.34
02/27/2014, $43.27, 606915, $43.04, $43.32, $42.9607
02/26/2014, $43, 576263, $43.18, $43.215, $42.9
02/25/2014, $43.21, 405635, $43.29, $43.384, $43.15
02/24/2014, $43.33, 594262, $43.15, $43.42, $42.99
02/21/2014, $42.98, 514992, $42.66, $43.05, $42.47
02/20/2014, $42.88, 627809, $42.82, $43.119, $42.6551
02/19/2014, $42.8, 543610, $42.88, $42.96, $42.69
02/18/2014, $43.04, 456103, $42.96, $43.11, $42.85
02/14/2014, $42.84, 505428, $42.75, $42.92, $42.69
02/13/2014, $42.83, 557050, $42.6, $42.9, $42.5758
02/12/2014, $42.64, 556967, $42.65, $42.78, $42.4101
02/11/2014, $42.47, 588059, $42.4, $42.71, $42.35
02/10/2014, $42.34, 676462, $42.32, $42.53, $42.16
02/07/2014, $42.21, 989061, $42.34, $42.45, $42.06
02/06/2014, $41.84, 876372, $41.2, $41.87, $41.15
02/05/2014, $40.94, 937662, $40.9, $41.0799, $40.6
02/04/2014, $41.08, 678821, $41.52, $41.52, $41.04
02/03/2014, $41.47, 912126, $42.14, $42.23, $41.38
01/31/2014, $41.97, 662474, $41.33, $42.13, $41.27
01/30/2014, $41.77, 653848, $41.57, $41.9, $41.36
01/29/2014, $41.46, 1006713, $41.07, $41.52, $40.92
01/28/2014, $41.06, 1021112, $41.23, $41.29, $40.9
01/27/2014, $41.38, 1069418, $41.58, $41.99, $41.35
01/24/2014, $41.57, 671504, $42.05, $42.23, $41.54
01/23/2014, $42.13, 526443, $41.94, $42.13, $41.88
01/22/2014, $42.16, 418144, $42.54, $42.67, $42.15
01/21/2014, $42.52, 510533, $42.81, $42.85, $42.44
01/17/2014, $42.42, 451761, $42.44, $42.7, $42.3
01/16/2014, $42.57, 636680, $42.73, $42.75, $42.27
01/15/2014, $42.61, 536853, $42.73, $42.88, $42.54
01/14/2014, $42.69, 684330, $42.71, $42.88, $42.6403
01/13/2014, $42.75, 836873, $42.41, $42.8484, $42.37
01/10/2014, $42.32, 953499, $41.64, $42.38, $41.5
01/09/2014, $41.72, 805346, $41.88, $41.97, $41.67
01/08/2014, $42, 942260, $42.22, $42.27, $41.95
01/07/2014, $42.26, 688584, $42.28, $42.54, $42.12
01/06/2014, $42.53, 619756, $42.78, $42.86, $42.35
01/03/2014, $42.89, 405224, $43.04, $43.06, $42.83
01/02/2014, $42.87, 648595, $43.34, $43.34, $42.78
12/31/2013, $43.29, 341047, $43.39, $43.5392, $43.19
12/30/2013, $43.31, 363996, $43.07, $43.38, $43.04
12/27/2013, $43.08, 508793, $43.16, $43.24, $42.99
12/26/2013, $43.26, 339429, $43.18, $43.28, $43.02
12/24/2013, $43.12, 245042, $43.11, $43.2, $42.9
12/23/2013, $43, 814200, $42.96, $43.14, $42.81
12/20/2013, $42.66, 559756, $42.59, $43.07, $42.37
12/19/2013, $42.65, 744248, $42.43, $42.73, $42.21
12/18/2013, $42.39, 1093486, $42.08, $42.7, $42.08
12/17/2013, $42.41, 456229, $42.53, $42.62, $42.26
