Date, Close/Last, Volume, Open, High, Low
10/09/2015, $14.72, 4225, $14.4401, $14.72, $14.4401
10/08/2015, $14.6, 1916, $14.58, $14.6, $14.51
10/07/2015, $14.47, 2340, $14.82, $14.82, $14.47
10/06/2015, $14.7122, 2713, $14.7, $14.7122, $14.68
10/05/2015, $14.59, 119, $14.59, $14.59, $14.59
10/02/2015, $14.4899, N/A, $14.4899, $14.4899, $14.4899
10/01/2015, $14.4899, 1406, $14.39, $14.4899, $14.39
09/30/2015, $14.38, 8345, $14.29, $14.38, $14.25
09/29/2015, $14.3089, 242, $14.3089, $14.3089, $14.3089
09/28/2015, $14.33, 2114, $14.33, $14.36, $14.32
09/25/2015, $14.456, N/A, $14.456, $14.456, $14.456
09/24/2015, $14.456, 2748, $14.34, $14.456, $14.34
09/23/2015, $14.38, 3335, $14.41, $14.41, $14.38
09/22/2015, $14.54, 418, $14.59, $14.59, $14.54
09/21/2015, $14.3801, 234, $14.3801, $14.3801, $14.3801
09/18/2015, $14.38, N/A, $14.38, $14.38, $14.38
09/17/2015, $14.38, N/A, $14.38, $14.38, $14.38
09/16/2015, $14.38, 1930, $14.39, $14.39, $14.38
09/15/2015, $14.401, 678, $14.38, $14.401, $14.38
09/14/2015, $14.38, N/A, $14.38, $14.38, $14.38
09/11/2015, $14.38, 3396, $14.3901, $14.3901, $14.38
09/10/2015, $14.5, N/A, $14.5, $14.5, $14.5
09/09/2015, $14.5, 578, $14.5728, $14.695, $14.5
09/08/2015, $14.4701, 1192, $14.76, $14.76, $14.4701
09/04/2015, $14.69, N/A, $14.69, $14.69, $14.69
09/03/2015, $14.69, 356, $14.66, $14.69, $14.66
09/02/2015, $14.58, 441, $14.63, $14.63, $14.58
09/01/2015, $14.55, 2231, $14.67, $14.67, $14.4501
08/31/2015, $14.5499, N/A, $14.5499, $14.5499, $14.5499
08/28/2015, $14.5499, 640, $14.5499, $14.5499, $14.5499
08/27/2015, $14.44, N/A, $14.44, $14.44, $14.44
08/26/2015, $14.44, 5106, $14.46, $14.4948, $14.44
08/25/2015, $14.49, 5036, $14.7092, $14.7092, $14.45
08/24/2015, $14.76, 6660, $14.446, $14.76, $14.446
08/21/2015, $14.4685, 1915, $14.6, $14.6, $14.4685
08/20/2015, $14.4996, 1583, $14.44, $14.4996, $14.44
08/19/2015, $14.53, N/A, $14.53, $14.53, $14.53
08/18/2015, $14.53, N/A, $14.53, $14.53, $14.53
08/17/2015, $14.53, N/A, $14.53, $14.53, $14.53
08/14/2015, $14.53, 668, $14.59, $14.59, $14.53
08/13/2015, $14.69, 1324, $14.66, $14.69, $14.66
08/12/2015, $14.6999, 703, $14.6983, $14.6999, $14.69
08/11/2015, $14.76, 270, $14.76, $14.76, $14.76
08/10/2015, $14.74, 120, $14.74, $14.74, $14.74
08/07/2015, $14.4801, 369, $14.4801, $14.4801, $14.4801
08/06/2015, $14.6999, 4518, $14.71, $14.71, $14.48
08/05/2015, $14.61, 123, $14.61, $14.61, $14.61
08/04/2015, $14.55, 1513, $14.61, $14.61, $14.55
08/03/2015, $14.53, 667, $14.59, $14.59, $14.53
07/31/2015, $14.48, N/A, $14.48, $14.48, $14.48
07/30/2015, $14.48, 6773, $14.488, $14.51, $14.48
07/29/2015, $14.695, 248, $14.695, $14.695, $14.695
07/28/2015, $14.5935, 161, $14.5935, $14.5935, $14.5935
07/27/2015, $14.5, 4502, $14.67, $14.67, $14.48
07/24/2015, $14.6999, 740, $14.6999, $14.6999, $14.6999
07/23/2015, $14.55, 253, $14.56, $14.56, $14.55
07/22/2015, $14.735, 1029, $14.48, $14.735, $14.48
07/21/2015, $14.6, 4810, $14.58, $14.6, $14.5476
07/20/2015, $14.48, 2000, $14.48, $14.48, $14.48
07/17/2015, $14.5502, 500, $14.5839, $14.5839, $14.5502
07/16/2015, $14.63, N/A, $14.63, $14.63, $14.63
07/15/2015, $14.63, 736, $14.68, $14.68, $14.63
07/14/2015, $14.48, 3002, $14.48, $14.4806, $14.48
07/13/2015, $14.55, 2800, $14.6, $14.6, $14.48
07/10/2015, $14.5501, 2500, $14.55, $14.5501, $14.55
07/09/2015, $14.75, 100, $14.75, $14.75, $14.75
07/08/2015, $14.7506, N/A, $14.7506, $14.7506, $14.7506
07/07/2015, $14.7506, 3084, $14.83, $15.1, $14.7201
07/06/2015, $14.64, N/A, $14.64, $14.64, $14.64
07/02/2015, $14.64, 291, $14.69, $14.69, $14.64
07/01/2015, $14.72, 265, $14.72, $14.72, $14.72
06/30/2015, $14.64, 2802, $14.6097, $14.64, $14.6097
06/29/2015, $14.54, 600, $14.54, $14.54, $14.54
06/26/2015, $14.7, 1420, $14.582, $14.74, $14.582
06/25/2015, $14.54, 4948, $14.88, $14.88, $14.54
06/24/2015, $14.65, N/A, $14.65, $14.65, $14.65
06/23/2015, $14.65, 2558, $14.78, $14.78, $14.55
06/22/2015, $14.7499, 2300, $14.66, $14.7499, $14.66
06/19/2015, $14.6, 6390, $14.5601, $14.83, $14.5601
06/18/2015, $14.6072, 9419, $14.624, $14.624, $14.54
06/17/2015, $14.623, 2900, $14.68, $14.686, $14.6
06/16/2015, $14.86, N/A, $14.86, $14.86, $14.86
06/15/2015, $14.86, N/A, $14.86, $14.86, $14.86
06/12/2015, $14.86, 1122, $14.85, $14.87, $14.64
06/11/2015, $14.7799, 2011, $14.57, $14.7799, $14.55
06/10/2015, $14.68, 2817, $14.63, $14.68, $14.63
06/09/2015, $14.7, 3875, $14.79, $14.82, $14.7
06/08/2015, $14.99, N/A, $14.99, $14.99, $14.99
06/05/2015, $14.99, N/A, $14.99, $14.99, $14.99
06/04/2015, $14.99, 4336, $14.87, $14.99, $14.79
06/03/2015, $14.881, 1870, $14.95, $15.1, $14.87
06/02/2015, $15.1, 5378, $14.926, $15.1, $14.87
06/01/2015, $14.98, 2357, $15.09, $15.09, $14.9
05/29/2015, $14.99, 203, $15.08, $15.08, $14.99
05/28/2015, $15.06, 100, $15.06, $15.06, $15.06
05/27/2015, $14.9533, 1641, $14.87, $14.9533, $14.87
05/26/2015, $14.9284, 7360, $15.02, $15.02, $14.87
05/22/2015, $15.05, N/A, $15.05, $15.05, $15.05
05/21/2015, $15.05, N/A, $15.05, $15.05, $15.05
05/20/2015, $15.05, 822, $15.04, $15.05, $15.04
05/19/2015, $15.1, 5871, $14.87, $15.15, $14.85
05/18/2015, $15, N/A, $15, $15, $15
05/15/2015, $15, 3253, $15.01, $15.01, $15
05/14/2015, $14.9499, 2588, $14.95, $14.95, $14.9499
05/13/2015, $14.95, 2697, $14.912, $14.95, $14.912
05/12/2015, $14.99, 3135, $14.99, $15.01, $14.97
05/11/2015, $15.18, 1056, $15.19, $15.2, $15.18
05/08/2015, $15.2499, 300, $15.2499, $15.2499, $15.2499
05/07/2015, $15, 590, $15.01, $15.01, $15
05/06/2015, $15, 1253, $15.05, $15.05, $15
05/05/2015, $15.2381, 1270, $15.1, $15.2381, $15.099
05/04/2015, $15.1, 1712, $15.1, $15.1, $15.04
05/01/2015, $15.1, 3769, $15.2, $15.24, $15.082
04/30/2015, $15.18, 903, $15.0494, $15.18, $15.0494
04/29/2015, $15.15, N/A, $15.15, $15.15, $15.15
04/28/2015, $15.15, 2065, $15.01, $15.1899, $15.01
04/27/2015, $15.01, N/A, $15.01, $15.01, $15.01
04/24/2015, $15.01, 5951, $15.1, $15.1, $15.01
04/23/2015, $15.02, 5610, $15.214, $15.25, $15.02
04/22/2015, $15.27, 3239, $15.27, $15.27, $15.2305
04/21/2015, $15.15, 3120, $15.12, $15.15, $15.12
04/20/2015, $15.12, 3545, $15.22, $15.22, $15.12
04/17/2015, $15.4, 100, $15.4, $15.4, $15.4
04/16/2015, $15.25, 578, $15.5, $15.5, $15.25
04/15/2015, $15.52, 11849, $14.951, $15.54, $14.8911
04/14/2015, $14.9544, 3027, $15, $15, $14.8932
04/13/2015, $14.98, 1014, $14.99, $14.99, $14.9571
04/10/2015, $15, 2401, $14.98, $15, $14.91
04/09/2015, $15, N/A, $15, $15, $15
04/08/2015, $15, 14953, $15, $15, $14.86
04/07/2015, $15.1, 4603, $14.91, $15.1, $14.87
04/06/2015, $14.82, 5043, $15.01, $15.1, $14.79
04/02/2015, $15.1, 371, $14.93, $15.1, $14.81
04/01/2015, $15.01, 2137, $15.19, $15.19, $15
03/31/2015, $15.08, 1262, $14.89, $15.08, $14.86
03/30/2015, $15.1, 1450, $15.12, $15.18, $15.1
03/27/2015, $15.11, 971, $15.1, $15.11, $15.1
03/26/2015, $15.1, 200, $15.1, $15.1, $15.1
03/25/2015, $15.4451, 300, $15.4451, $15.4451, $15.4451
03/24/2015, $15.0775, N/A, $15.0775, $15.0775, $15.0775
03/23/2015, $15.0775, 786, $15.0775, $15.0775, $15.0775
03/20/2015, $15.21, N/A, $15.21, $15.21, $15.21
03/19/2015, $15.21, N/A, $15.21, $15.21, $15.21
03/18/2015, $15.21, N/A, $15.21, $15.21, $15.21
03/17/2015, $15.21, 3193, $15.21, $15.452, $15.2
03/16/2015, $15.57, 1367, $15.29, $15.59, $15.27
03/13/2015, $15.6, 101, $15.6, $15.6, $15.6
03/12/2015, $15.66, 1854, $14.98, $15.69, $14.96
03/11/2015, $14.89, 1230, $14.77, $14.89, $14.77
03/10/2015, $14.95, 4151, $15.0001, $15.2173, $14.95
03/09/2015, $15.1344, 1715, $15.29, $15.29, $15.1344
03/06/2015, $15.182, 6520, $15.03, $15.182, $15
03/05/2015, $15.18, 2601, $15.08, $15.72, $15.03
03/04/2015, $15, 3824, $15.1499, $15.15, $15
03/03/2015, $15.0001, 2130, $15.1, $15.25, $15
03/02/2015, $15.2275, 1564, $15.24, $15.25, $15.11
02/27/2015, $15.2, 8051, $15.02, $15.68, $15
02/26/2015, $15.02, 1228, $15.01, $15.02, $14.995
02/25/2015, $15, 5142, $14.86, $15.02, $14.86
02/24/2015, $15, 10006, $14.56, $15, $14.4978
02/23/2015, $14.49, 4245, $14.45, $14.49, $14.42
02/20/2015, $14.44, 4794, $14.3, $14.44, $14.3
02/19/2015, $14.35, 3956, $14.39, $14.39, $14.349
02/18/2015, $14.31, 17071, $14.28, $14.4101, $14.28
02/17/2015, $14.34, 19503, $14.32, $15.64, $14.29
02/13/2015, $14.3, 1884, $14.4344, $14.4344, $14.3
02/12/2015, $14.4299, 2234, $14.35, $14.4299, $14.35
02/11/2015, $14.44, N/A, $14.44, $14.44, $14.44
02/10/2015, $14.44, 1266, $14.6012, $14.6012, $14.41
02/09/2015, $14.59, 10967, $14.89, $14.89, $14.51
02/06/2015, $14.79, 8881, $14.8, $14.8, $14.68
02/05/2015, $14.75, 8202, $14.98, $14.98, $14.7209
02/04/2015, $14.9, 514, $14.95, $14.95, $14.9
02/03/2015, $14.9, 6426, $14.94, $14.94, $14.86
02/02/2015, $14.89, 11759, $14.79, $15.0999, $14.7081
01/30/2015, $15.0119, 5005, $15.05, $15.05, $14.9054
01/29/2015, $15.05, 3351, $15.05, $15.05, $15.03
01/28/2015, $14.84, N/A, $14.84, $14.84, $14.84
01/27/2015, $14.84, 1476, $14.84, $14.86, $14.84
01/26/2015, $14.71, 1370, $14.68, $14.71, $14.68
01/23/2015, $14.76, 475, $14.89, $14.89, $14.76
01/22/2015, $14.85, 500, $14.8772, $14.8772, $14.85
01/21/2015, $14.8385, 327, $14.84, $14.84, $14.8385
01/20/2015, $14.79, 1691, $14.79, $14.79, $14.789
01/16/2015, $14.7089, 325, $14.7089, $14.7089, $14.7089
01/15/2015, $14.79, 2085, $14.78, $14.79, $14.78
01/14/2015, $14.8, 2487, $14.85, $14.85, $14.68
01/13/2015, $14.75, 9791, $14.9, $14.9, $14.75
01/12/2015, $14.8799, 3164, $15.0104, $15.0104, $14.6811
01/09/2015, $14.8, 2950, $14.53, $14.8, $14.52
01/08/2015, $14.7166, 11310, $14.72, $14.77, $14.52
01/07/2015, $14.6399, 3340, $14.78, $14.78, $14.6
01/06/2015, $14.6134, 4380, $14.8, $14.8, $14.59
01/05/2015, $14.5, 8372, $14.72, $14.72, $14.43
01/02/2015, $14.55, 2486, $14.597, $14.62, $14.39
12/31/2014, $14.55, 6745, $14.56, $14.56, $14.33
12/30/2014, $14.494, 3952, $14.51, $14.539, $14.494
12/29/2014, $14.36, 20148, $14.21, $14.57, $14.21
12/26/2014, $14.2, 9323, $14.54, $14.6599, $14.2
12/24/2014, $14.36, 10670, $14.85, $14.878, $14.36
12/23/2014, $14.61, 16344, $14.88, $14.89, $14.5
12/22/2014, $14.64, 46613, $14.88, $14.9047, $14.161
12/19/2014, $14.96, 25296, $14.71, $15.0001, $14.62
12/18/2014, $14.71, 200, $14.72, $14.72, $14.71
12/17/2014, $14.81, 2818, $14.76, $14.85, $14.76
12/16/2014, $14.91, 2368, $14.9185, $14.9688, $14.91
12/15/2014, $15.07, 4682, $15.1899, $15.1899, $14.81
12/12/2014, $15, 2005, $15.22, $15.22, $15
12/11/2014, $15.17, 4150, $15.18, $15.2, $14.86
12/10/2014, $15.15, 1853, $15.13, $15.15, $15.13
12/09/2014, $15.14, 3430, $15.17, $15.2, $15.14
12/08/2014, $14.91, 3266, $15.14, $15.14, $14.91
12/05/2014, $15.01, 6232, $15.14, $15.14, $15.01
12/04/2014, $14.76, 4326, $14.7, $14.76, $14.67
12/03/2014, $14.6699, 5466, $14.67, $14.67, $14.4
12/02/2014, $14.4, 1251, $14.4, $14.4, $14.393
12/01/2014, $14.33, 3421, $14.42, $14.42, $14.33
11/28/2014, $14.37, 478, $14.388, $14.58, $14.37
11/26/2014, $14.51, 6391, $14.33, $14.51, $14.33
11/25/2014, $14.3299, 4280, $14.3, $14.35, $14.3
11/24/2014, $14.2912, 13047, $14.3246, $14.44, $14.24
11/21/2014, $14.4999, 16842, $14.18, $14.5, $14.18
11/20/2014, $14.25, N/A, $14.25, $14.25, $14.25
11/19/2014, $14.25, 3700, $14.309, $14.3094, $14.25
11/18/2014, $14.2, 6805, $14.27, $14.32, $14.19
11/17/2014, $14.28, 5703, $14.53, $14.53, $14.26
11/14/2014, $14.4366, 2202, $14.32, $14.44, $14.32
11/13/2014, $14.3, 221, $14.3, $14.3, $14.3
11/12/2014, $14.29, 4784, $14.3, $14.3, $14.19
11/11/2014, $14.25, 1740, $14.35, $14.35, $14.25
11/10/2014, $14.29, 214, $14.39, $14.39, $14.29
11/07/2014, $14.2885, 11414, $14.38, $14.4193, $14.25
11/06/2014, $14.35, 1952, $14.37, $14.37, $14.35
11/05/2014, $14.33, 1426, $14.38, $14.38, $14.32
11/04/2014, $14.34, 1970, $14.34, $14.34, $14.26
11/03/2014, $14.3005, 8369, $14.47, $14.48, $14.21
10/31/2014, $14.627, N/A, $14.627, $14.627, $14.627
10/30/2014, $14.627, 1180, $14.6285, $14.6285, $14.627
10/29/2014, $14.53, 4186, $14.6812, $14.6812, $14.53
10/28/2014, $14.69, 2621, $14.54, $14.69, $14.531
10/27/2014, $14.6407, 2039, $14.65, $14.65, $14.6407
10/24/2014, $14.64, 1830, $14.6399, $14.64, $14.6399
10/23/2014, $14.48, 2634, $14.58, $14.73, $14.45
10/22/2014, $14.59, 240, $14.73, $14.73, $14.59
10/21/2014, $14.6964, N/A, $14.6964, $14.6964, $14.6964
10/20/2014, $14.6964, 6933, $14.55, $15.44, $14.43
10/17/2014, $14.59, 150, $14.59, $14.59, $14.59
10/16/2014, $14.53, 100, $14.53, $14.53, $14.53
10/15/2014, $14.4, 1175, $14.4, $14.4, $14.4
10/14/2014, $14.4325, 1062, $14.2532, $14.4325, $14.2532
10/13/2014, $14.4, N/A, $14.4, $14.4, $14.4
10/10/2014, $14.4, 200, $14.41, $14.41, $14.4
10/09/2014, $14.4, 5208, $14.41, $14.41, $14.4
10/08/2014, $14.43, 497, $14.43, $14.43, $14.43
10/07/2014, $14.438, N/A, $14.438, $14.438, $14.438
10/06/2014, $14.438, N/A, $14.438, $14.438, $14.438
10/03/2014, $14.438, N/A, $14.438, $14.438, $14.438
10/02/2014, $14.438, 1549, $14.468, $14.468, $14.4232
10/01/2014, $14.41, 6120, $14.36, $14.411, $14.36
09/30/2014, $14.3019, 1451, $14.31, $14.31, $14.3
09/29/2014, $14.4799, 8388, $14.47, $14.49, $14.2801
09/26/2014, $14.45, 262, $14.45, $14.45, $14.45
09/25/2014, $14.4458, 2861, $14.27, $14.45, $14.261
09/24/2014, $14.38, 1212, $14.3044, $14.48, $14.3044
09/23/2014, $14.38, 10122, $14.3, $14.39, $14.18
09/22/2014, $14.29, 5902, $14.37, $14.37, $14.29
09/19/2014, $14.48, 35313, $14.54, $14.6, $14.48
09/18/2014, $14.5999, 24534, $14.65, $14.65, $14.47
09/17/2014, $14.6417, 866, $14.5948, $14.6417, $14.5948
09/16/2014, $14.654, 3803, $14.7, $14.7, $14.6
09/15/2014, $14.75, 1000, $14.77, $14.77, $14.75
09/12/2014, $14.7, N/A, $14.7, $14.7, $14.7
09/11/2014, $14.7, 1421, $14.72, $14.72, $14.7
09/10/2014, $14.7409, 2643, $14.79, $14.79, $14.7409
09/09/2014, $14.855, 157, $14.855, $14.855, $14.855
09/08/2014, $14.9376, 1603, $14.79, $14.9376, $14.79
09/05/2014, $14.7975, 240, $14.75, $14.7975, $14.75
09/04/2014, $14.71, 905, $14.78, $14.78, $14.71
09/03/2014, $14.6, 10274, $14.434, $14.7, $14.41
09/02/2014, $14.53, 10818, $14.65, $14.65, $14.17
08/29/2014, $14.78, 204, $14.59, $14.78, $14.59
08/28/2014, $14.7816, 3825, $14.6, $14.79, $14.6
08/27/2014, $14.58, 1355, $14.58, $14.58, $14.58
08/26/2014, $14.8, N/A, $14.8, $14.8, $14.8
08/25/2014, $14.8, 2390, $14.76, $14.8, $14.68
08/22/2014, $14.93, N/A, $14.93, $14.93, $14.93
08/21/2014, $14.93, 1605, $14.9299, $14.93, $14.9299
08/20/2014, $14.94, 1419, $14.9399, $14.94, $14.9399
08/19/2014, $14.9, 267, $14.9, $14.9, $14.9
08/18/2014, $14.95, 5455, $14.95, $14.96, $14.95
08/15/2014, $14.9597, 2380, $14.97, $14.97, $14.9597
08/14/2014, $14.8, 6534, $14.75, $14.98, $14.75
08/13/2014, $14.75, 3973, $14.46, $14.7501, $14.46
08/12/2014, $14.59, 17219, $14.49, $14.591, $14.49
08/11/2014, $14.474, 2754, $14.49, $14.49, $14.45
08/08/2014, $14.495, 1282, $14.6, $14.6, $14.495
08/07/2014, $14.6, 421, $14.3, $14.6, $14.3
08/06/2014, $14.22, N/A, $14.22, $14.22, $14.22
08/05/2014, $14.22, 1185, $14.13, $14.22, $14.13
08/04/2014, $14.06, 4612, $13.99, $14.06, $13.9678
08/01/2014, $13.9999, 831, $13.93, $13.9999, $13.8
07/31/2014, $14, 1488, $13.93, $14, $13.9293
07/30/2014, $13.95, 12426, $14.15, $14.21, $13.95
07/29/2014, $14.16, 4457, $14.11, $14.16, $13.9801
07/28/2014, $14.06, 3300, $13.94, $14.06, $13.93
07/25/2014, $14.0558, 2223, $14.02, $14.07, $14.02
07/24/2014, $13.97, 6045, $13.97, $13.97, $13.85
07/23/2014, $14.05, 7856, $14.05, $14.06, $13.96
07/22/2014, $14.15, 4518, $14.04, $14.15, $14.04
07/21/2014, $14.09, 7820, $14.05, $14.14, $14.05
07/18/2014, $14.15, 1760, $14.16, $14.16, $14.15
07/17/2014, $14.1182, 600, $14.1182, $14.1182, $14.1182
07/16/2014, $14.08, 2128, $14.16, $14.16, $14.03
07/15/2014, $14.1582, 5503, $14.18, $14.62, $14.15
07/14/2014, $14.4235, 873, $14.4235, $14.4235, $14.4235
07/11/2014, $14.33, 3796, $14.45, $14.7499, $14.17
07/10/2014, $14.28, 7826, $14.092, $14.4, $13.98
07/09/2014, $14.09, 1379, $14.1, $14.1, $13.9812
07/08/2014, $14.078, 1266, $14.08, $14.08, $13.906
07/07/2014, $13.965, 4213, $13.94, $13.97, $13.94
07/03/2014, $13.98, 1529, $13.9775, $13.98, $13.9775
07/02/2014, $14.005, 4422, $14.09, $14.1, $14.005
07/01/2014, $14.1, 3035, $14.1, $14.1, $14.025
06/30/2014, $14.05, 1044, $14.04, $14.05, $14.04
06/27/2014, $13.95, 2249, $13.9001, $14, $13.9001
06/26/2014, $13.95, N/A, $13.95, $13.95, $13.95
06/25/2014, $13.95, 978, $14.03, $14.03, $13.95
06/24/2014, $13.81, 2893, $13.73, $13.81, $13.71
06/23/2014, $13.7099, 2300, $13.72, $13.72, $13.7099
06/20/2014, $13.685, 773, $13.6999, $13.6999, $13.685
06/19/2014, $13.65, N/A, $13.65, $13.65, $13.65
06/18/2014, $13.65, 2137, $13.737, $13.737, $13.65
06/17/2014, $13.6801, 3650, $13.65, $14, $13.65
06/16/2014, $13.822, 1425, $13.71, $13.822, $13.71
06/13/2014, $13.8, 2250, $13.8, $14.0099, $13.8
06/12/2014, $13.7601, 2000, $13.7601, $13.7601, $13.7601
06/11/2014, $13.8386, 2583, $13.71, $13.88, $13.7
06/10/2014, $13.78, 100, $13.78, $13.78, $13.78
06/09/2014, $13.7601, 2366, $13.79, $13.9025, $13.7601
06/06/2014, $13.85, N/A, $13.85, $13.85, $13.85
06/05/2014, $13.85, N/A, $13.85, $13.85, $13.85
06/04/2014, $13.85, 4214, $14, $14.0135, $13.84
06/03/2014, $14, 1435, $14.03, $14.03, $13.98
06/02/2014, $14.01, 645, $14.02, $14.02, $14.01
05/30/2014, $14.01, 2681, $14.04, $14.04, $13.9401
05/29/2014, $14.0399, 2720, $14.05, $14.05, $13.9103
05/28/2014, $13.995, 10103, $13.9385, $14.03, $13.9
05/27/2014, $14.0199, 2015, $13.9201, $14.0284, $13.9201
05/23/2014, $13.98, N/A, $13.98, $13.98, $13.98
05/22/2014, $13.98, 1435, $14, $14.0034, $13.98
05/21/2014, $13.9344, 2000, $13.97, $13.98, $13.9344
05/20/2014, $14.07, 5824, $14.019, $14.15, $14.01
05/19/2014, $14.0465, 6100, $14, $14.06, $13.96
05/16/2014, $14.05, 2069, $14.05, $14.05, $14.05
05/15/2014, $14.0801, N/A, $14.0801, $14.0801, $14.0801
05/14/2014, $14.0801, 1597, $14.0404, $14.0801, $14.0401
05/13/2014, $14.1, 4208, $14.16, $14.16, $14.0756
05/12/2014, $14.17, 6222, $14.18, $14.18, $14.05
05/09/2014, $14.18, 5365, $14.27, $14.84, $14.18
05/08/2014, $14.25, 9356, $13.97, $14.36, $13.97
05/07/2014, $13.96, 5280, $13.96, $13.96, $13.85
05/06/2014, $13.88, 1698, $13.96, $13.96, $13.88
05/05/2014, $13.97, 1444, $13.96, $13.97, $13.85
05/02/2014, $13.801, 2331, $13.789, $13.9699, $13.765
05/01/2014, $13.74, 6591, $13.8, $13.819, $13.74
04/30/2014, $13.74, 1058, $13.7, $13.74, $13.7
04/29/2014, $13.7425, 2726, $13.7499, $13.7499, $13.7425
04/28/2014, $13.795, 385, $13.795, $13.795, $13.795
04/25/2014, $13.794, 2000, $13.79, $13.809, $13.79
04/24/2014, $13.7309, 4300, $13.85, $13.92, $13.7
04/23/2014, $13.7013, 3040, $13.69, $13.72, $13.69
04/22/2014, $13.61, 5503, $13.69, $13.69, $13.5
04/21/2014, $13.62, 10573, $13.69, $13.69, $13.5304
04/17/2014, $13.5, 1800, $13.5, $13.5, $13.45
04/16/2014, $13.49, 21730, $13.6, $13.6, $13.45
04/15/2014, $13.45, 6215, $13.468, $13.53, $13.45
04/14/2014, $13.4755, 3288, $13.92, $13.96, $13.46
04/11/2014, $13.52, 860, $13.45, $13.53, $13.45
04/10/2014, $13.5699, 1250, $13.5037, $13.5699, $13.5037
04/09/2014, $13.49, 1457, $13.52, $13.52, $13.41
04/08/2014, $13.4976, 5273, $13.67, $13.67, $13.4801
04/07/2014, $13.52, 5774, $13.52, $13.6, $13.48
04/04/2014, $13.42, 8693, $13.33, $13.4596, $13.3059
04/03/2014, $13.28, 4003, $13.4, $13.47, $13.26
04/02/2014, $13.37, 38445, $13.404, $13.44, $13.37
04/01/2014, $13.38, 21731, $13.33, $13.49, $13.33
03/31/2014, $13.4, 4996, $13.3599, $13.42, $13.3499
03/28/2014, $13.38, 6957, $13.5, $13.5, $13.3701
03/27/2014, $13.4833, 912, $13.4833, $13.4833, $13.4833
03/26/2014, $13.53, 39174, $13.32, $13.65, $13.32
03/25/2014, $13.41, 66610, $13.365, $13.5, $13.3599
03/24/2014, $13.41, 60881, $13.37, $13.46, $13.21
03/21/2014, $13.33, 21596, $13.53, $13.53, $13.33
03/20/2014, $13.41, 14900, $13.3705, $13.41, $13.3299
03/19/2014, $13.39, 36455, $13.32, $13.5, $13.32
03/18/2014, $13.42, 60281, $13.479, $13.51, $13.38
03/17/2014, $13.476, 805, $13.4799, $13.4799, $13.476
03/14/2014, $13.46, N/A, $13.46, $13.46, $13.46
03/13/2014, $13.46, 4090, $13.43, $13.46, $13.391
03/12/2014, $13.4199, 5547, $13.39, $13.4201, $13.37
03/11/2014, $13.4811, 740, $13.4811, $13.4811, $13.4811
03/10/2014, $13.4501, 5399, $13.45, $13.4995, $13.45
03/07/2014, $13.43, 6271, $13.44, $13.49, $13.43
03/06/2014, $13.43, 8362, $13.41, $13.5, $13.3611
03/05/2014, $13.4599, N/A, $13.4599, $13.4599, $13.4599
03/04/2014, $13.4599, 1369, $13.458, $13.46, $13.458
03/03/2014, $13.42, 905, $13.44, $13.44, $13.41
02/28/2014, $13.37, N/A, $13.37, $13.37, $13.37
02/27/2014, $13.37, 2096, $13.3, $13.37, $13.21
02/26/2014, $13.34, 10997, $13.25, $13.35, $13.25
02/25/2014, $13.24, 717, $13.2, $13.24, $13.2
02/24/2014, $13.13, 17114, $13.23, $13.3, $13.13
02/21/2014, $13.24, 9244, $13.27, $13.393, $13.24
02/20/2014, $13.39, 8040, $13.43, $13.499, $13.39
02/19/2014, $13.55, 5208, $13.6, $13.6, $13.5201
02/18/2014, $13.6, 800, $13.6, $13.6, $13.6
02/14/2014, $13.53, 6631, $13.6, $13.67, $13.4801
02/13/2014, $13.5, 6994, $13.6099, $13.61, $13.47
02/12/2014, $13.4601, 3624, $13.5169, $13.6183, $13.44
02/11/2014, $13.64, 2620, $13.65, $13.65, $13.5
02/10/2014, $13.5, 3887, $13.5, $13.52, $13.5
02/07/2014, $13.53, 2745, $13.54, $13.5402, $13.47
02/06/2014, $13.48, 4579, $13.38, $13.5, $13.38
02/05/2014, $13.34, 3386, $13.261, $13.34, $13.26
02/04/2014, $13.25, 4847, $13.25, $13.322, $13.25
02/03/2014, $13.33, 3596, $13.39, $13.39, $13.27
01/31/2014, $13.3, 2012, $13.19, $13.32, $13.19
01/30/2014, $13.27, 4800, $13.23, $13.27, $13.23
01/29/2014, $13.2, 3523, $13.28, $13.28, $13.2
01/28/2014, $13.19, 9634, $13.18, $13.2, $13.1
01/27/2014, $13.23, 10832, $13.1499, $13.23, $13.1399
01/24/2014, $13.1391, 4607, $13.01, $13.14, $13.01
01/23/2014, $13.08, 11826, $13.08, $13.12, $13.05
01/22/2014, $13.0067, 2164, $13.08, $13.08, $13
01/21/2014, $13.01, 5761, $13.08, $13.09, $12.921
01/17/2014, $13.1, 7244, $12.865, $13.1, $12.86
01/16/2014, $12.85, 3335, $12.92, $12.92, $12.815
01/15/2014, $12.75, 1973, $12.82, $12.82, $12.75
01/14/2014, $12.88, 2776, $12.96, $12.96, $12.87
01/13/2014, $12.8412, 6508, $12.93, $12.94, $12.8401
01/10/2014, $12.92, 11115, $12.77, $12.935, $12.77
01/09/2014, $12.8003, 406, $12.8, $12.8003, $12.8
01/08/2014, $12.748, 3409, $12.83, $12.83, $12.7001
01/07/2014, $12.8288, 4052, $12.77, $12.8288, $12.722
01/06/2014, $12.77, 2792, $12.89, $12.94, $12.7
