Date, Close/Last, Volume, Open, High, Low
12/09/2015, $16.96, 995434, $16.8, $17.47, $16.8
12/08/2015, $16.76, 1112974, $16.78, $16.935, $16.38
12/07/2015, $16.99, 1199042, $17.89, $18.15, $16.93
12/04/2015, $18.2, 1047288, $18.18, $18.37, $17.67
12/03/2015, $18.39, 1068204, $18.31, $18.51, $17.98
12/02/2015, $18.31, 1435954, $18.31, $18.95, $18.0625
12/01/2015, $18.44, 1497996, $18.29, $18.57, $18.15
11/30/2015, $18.38, 1042614, $18.18, $18.6, $18.0294
11/27/2015, $18.11, 379104, $18.23, $18.5, $17.99
11/25/2015, $18.31, 880145, $18.21, $18.51, $17.91
11/24/2015, $18.3, 1346081, $18.13, $18.61, $18.09
11/23/2015, $18.11, 1146746, $18.27, $18.49, $17.77
11/20/2015, $18.37, 1335437, $18.26, $18.5, $18.07
11/19/2015, $18.28, 1122560, $17.98, $18.51, $17.98
11/18/2015, $18.18, 1294294, $17.2, $18.22, $17.2
11/17/2015, $17.12, 1294221, $17.04, $17.41, $16.84
11/16/2015, $17.05, 1187059, $17.29, $17.81, $16.95
11/13/2015, $17.32, 1115170, $16.98, $17.48, $16.95
11/12/2015, $17.07, 1442772, $16.43, $17.19, $16.21
11/11/2015, $16.6, 1015586, $17.99, $18.11, $16.42
11/10/2015, $18, 1385366, $18, $18.5, $17.85
11/09/2015, $18.01, 1404997, $17.99, $18.24, $17.42
11/06/2015, $18.04, 1597967, $17.62, $18.5, $17.43
11/05/2015, $17.8, 1519058, $17.75, $18.48, $17.614
11/04/2015, $17.83, 1760431, $17.73, $18.22, $17.6
11/03/2015, $17.77, 1643875, $16.56, $17.97, $16.56
11/02/2015, $17.12, 2229374, $16.59, $17.395, $16.35
10/30/2015, $16.51, 1157596, $16.79, $17.04, $16.105
10/29/2015, $16.7, 1048393, $16.93, $17.29, $16.4
10/28/2015, $16.54, 1421870, $16.16, $16.67, $15.88
10/27/2015, $15.81, 1094725, $15.98, $16.16, $15.34
10/26/2015, $16.15, 697618, $16.49, $16.63, $15.99
10/23/2015, $16.58, 1408180, $16.37, $16.7, $16.04
10/22/2015, $16.37, 1456324, $16.1, $16.72, $15.95
10/21/2015, $15.99, 812781, $16.15, $16.55, $15.95
10/20/2015, $16.27, 1076410, $16.3, $16.8, $16.15
10/19/2015, $16.29, 736989, $16.9, $16.96, $16.03
10/16/2015, $17.02, 1064937, $17.4, $17.49, $16.51
10/15/2015, $17.4, 750487, $17.58, $17.62, $17
10/14/2015, $17.6, 703601, $17.41, $17.67, $17.21
10/13/2015, $17.39, 704122, $17.46, $17.68, $17.28
10/12/2015, $17.51, 1039691, $17.84, $17.95, $17.23
10/09/2015, $17.86, 1082618, $17.92, $18.06, $17.59
10/08/2015, $17.82, 1988381, $17.65, $18.09, $17.32
10/07/2015, $17.65, 1690856, $17.76, $18.25, $17.11
10/06/2015, $17.55, 2236786, $16.75, $17.79, $16.72
10/05/2015, $16.71, 1426831, $16.19, $16.96, $16
10/02/2015, $16.05, 999529, $14.85, $16.08, $14.85
10/01/2015, $15.01, 1468215, $14.99, $15.57, $14.86
09/30/2015, $14.8, 1341434, $15.22, $15.37, $14.5
09/29/2015, $15.17, 826289, $15.46, $15.61, $15.05
09/28/2015, $15.44, 948900, $15.44, $15.65, $15.12
09/25/2015, $15.74, 1004488, $16.08, $16.085, $15.32
09/24/2015, $16.08, 1020816, $16.09, $16.36, $15.9
09/23/2015, $16.2, 1304298, $16.04, $16.46, $15.95
09/22/2015, $16.09, 1268229, $15.94, $16.29, $15.76
09/21/2015, $16.11, 2470936, $16.97, $17.044, $16.07
09/18/2015, $16.72, 2776279, $16.94, $17.03, $16.54
09/17/2015, $17.24, 2408025, $16.73, $17.47, $16.5
09/16/2015, $16.75, 1222466, $15.98, $16.85, $15.88
09/15/2015, $15.95, 1640177, $16.28, $16.444, $15.5
09/14/2015, $16.26, 2256325, $16.25, $16.41, $16.06
09/11/2015, $16.19, 3131772, $15.97, $16.28, $15.72
09/10/2015, $16.19, 1770905, $16.33, $16.56, $15.7
09/09/2015, $16.42, 3087025, $17.45, $17.71, $16.08
09/08/2015, $17.47, 1778067, $17.54, $17.65, $17.28
09/04/2015, $17.41, 1401629, $17.12, $17.53, $17.1
09/03/2015, $17.37, 1362172, $17.01, $17.44, $16.84
09/02/2015, $17.01, 2574711, $17.1, $17.14, $16.45
09/01/2015, $16.87, 2333970, $16.62, $17.26, $16.51
08/31/2015, $17.06, 1046519, $16.25, $17.25, $15.96
08/28/2015, $16.34, 959406, $16.09, $16.783, $16.09
08/27/2015, $16.15, 872978, $15.66, $16.17, $15.48
08/26/2015, $15.35, 1486821, $15.42, $15.44, $15.02
08/25/2015, $15.08, 1624426, $15.39, $15.48, $14.89
08/24/2015, $14.99, 2169449, $14.75, $15.69, $14
08/21/2015, $15.5, 2389244, $15.89, $16.17, $15.48
08/20/2015, $16.01, 2536520, $16.54, $16.7, $15.86
08/19/2015, $16.51, 829757, $17.09, $17.22, $16.49
08/18/2015, $17.2, 611016, $17.33, $17.52, $17.01
08/17/2015, $17.41, 621563, $17.19, $17.53, $17.11
08/14/2015, $17.19, 1288226, $17.49, $17.79, $17.11
08/13/2015, $17.52, 1207438, $18.55, $18.77, $17.35
08/12/2015, $18.44, 1876569, $18.99, $19.3, $18.06
08/11/2015, $19.07, 2471717, $18.44, $19.13, $18.35
08/10/2015, $18.72, 1233021, $18.22, $18.89, $18.12
08/07/2015, $18.17, 1786663, $18.17, $18.68, $18.05
08/06/2015, $18.2, 2788790, $16.83, $18.35, $16.83
08/05/2015, $17.04, 1852602, $16.56, $17.32, $16.32
08/04/2015, $16.62, 1834512, $17.07, $17.56, $16.455
08/03/2015, $17.07, 1503560, $17.27, $17.67, $16.97
07/31/2015, $17.4, 940449, $18.3, $18.3, $17.36
07/30/2015, $18.22, 828306, $18.95, $18.96, $18.17
07/29/2015, $18.98, 1003783, $18.06, $19.08, $18.01
07/28/2015, $18.08, 1029231, $17.92, $18.24, $17.44
07/27/2015, $17.81, 1081340, $18.16, $18.38, $17.74
07/24/2015, $18.39, 814132, $19.57, $19.57, $18.25
07/23/2015, $19.62, 1083949, $18.71, $19.67, $18.47
07/22/2015, $18.67, 845912, $18.85, $19.01, $18.51
07/21/2015, $18.9, 648681, $18.87, $19.14, $18.76
07/20/2015, $18.83, 688253, $18.6, $18.86, $18.57
07/17/2015, $18.6, 1347437, $18.7, $18.766, $18.47
07/16/2015, $18.73, 576694, $18.85, $18.955, $18.64
07/15/2015, $18.83, 665123, $19.58, $19.67, $18.78
07/14/2015, $19.73, 516415, $19.6, $19.83, $19.5
07/13/2015, $19.66, 573001, $19.77, $19.79, $19.36
07/10/2015, $19.74, 1566825, $19.36, $19.77, $19.21
07/09/2015, $19.35, 1472287, $18.68, $19.63, $18.43
07/08/2015, $18.47, 2077261, $19, $19.04, $18.02
07/07/2015, $19.1, 1702244, $19.15, $19.295, $18.58
07/06/2015, $19.19, 2143835, $19.31, $19.58, $19.02
07/02/2015, $19.6, 1067542, $19.5, $19.65, $19.27
07/01/2015, $19.66, 1424455, $19.84, $20.015, $19.46
06/30/2015, $19.91, 938484, $20.25, $20.3, $19.6
06/29/2015, $20.12, 1246344, $20.21, $20.33, $20.01
06/26/2015, $20.33, 716667, $20.9, $20.982, $20.32
06/25/2015, $20.9, 738898, $21.46, $21.57, $20.58
06/24/2015, $21.44, 473889, $21.86, $22.03, $21.41
06/23/2015, $21.97, 310718, $21.91, $22.175, $21.85
06/22/2015, $21.92, 673087, $21.75, $22.134, $21.56
06/19/2015, $21.73, 802171, $21.47, $21.81, $21.34
06/18/2015, $21.52, 568514, $21.36, $21.77, $20.83
06/17/2015, $21.3, 579012, $21.43, $21.61, $21.07
06/16/2015, $21.41, 579398, $21.5, $21.8, $21.18
06/15/2015, $21.48, 2584195, $21.74, $21.74, $20.93
06/12/2015, $21.8, 483194, $21.95, $22.15, $21.72
06/11/2015, $22.01, 721984, $22.56, $22.642, $21.95
06/10/2015, $22.66, 634830, $22.71, $22.86, $22.5
06/09/2015, $22.51, 418168, $22.78, $22.97, $22.46
06/08/2015, $22.67, 423893, $22.94, $22.97, $22.26
06/05/2015, $23.03, 498043, $23.04, $23.69, $22.99
06/04/2015, $23.09, 409691, $23.31, $23.38, $23
06/03/2015, $23.39, 1089405, $22.78, $23.51, $22.75
06/02/2015, $22.79, 792645, $23, $23.09, $22.77
06/01/2015, $22.85, 909876, $23.59, $23.71, $22.71
05/29/2015, $23.12, 1176111, $22.81, $23.45, $22.61
05/28/2015, $22.9, 571016, $23.02, $23.18, $22.61
05/27/2015, $23.1, 511677, $22.8, $23.36, $22.64
05/26/2015, $22.92, 689914, $23.48, $23.53, $22.72
05/22/2015, $23.63, 342477, $23.7, $24.03, $23.42
05/21/2015, $24.03, 694794, $23.98, $24.125, $23.63
05/20/2015, $23.85, 766478, $24.01, $24.22, $23.69
05/19/2015, $24.04, 1104782, $24.88, $24.88, $23.12
05/18/2015, $25.27, 814124, $24.71, $25.4, $24.3
05/15/2015, $24.9, 500649, $24.93, $25.17, $24.47
05/14/2015, $24.98, 884443, $25.37, $25.5, $24.85
05/13/2015, $25.33, 573419, $25.75, $25.86, $25.14
05/12/2015, $25.59, 1390318, $25.1, $25.7, $25.02
05/11/2015, $25, 606795, $24.89, $25.03, $24.23
05/08/2015, $24.93, 954635, $23.72, $24.98, $23.22
05/07/2015, $23.62, 1049827, $23.98, $25, $22.84
05/06/2015, $24.42, 712097, $25.03, $25.065, $24.24
05/05/2015, $24.95, 834623, $24.4, $25.04, $24.09
05/04/2015, $24.31, 544330, $24.69, $24.94, $24.3
05/01/2015, $24.64, 1307382, $23.86, $24.94, $23.86
04/30/2015, $23.9, 1327260, $23.66, $23.96, $23.22
04/29/2015, $23.8, 1166388, $22.41, $24.15, $22.3
04/28/2015, $22.47, 373482, $22.18, $22.5, $21.79
04/27/2015, $22.28, 682648, $22.61, $22.66, $21.88
04/24/2015, $22.49, 358366, $22.74, $22.94, $22.4
04/23/2015, $22.83, 542714, $22.27, $22.93, $21.86
04/22/2015, $22.29, 652925, $22.85, $22.97, $22.16
04/21/2015, $22.82, 749030, $23.71, $23.94, $22.77
04/20/2015, $23.69, 1086125, $23.39, $23.75, $23.28
04/17/2015, $23.31, 1092381, $22.86, $23.35, $22.52
04/16/2015, $22.98, 1715800, $22.33, $23.165, $22.04
04/15/2015, $22.3, 1858582, $21.84, $22.51, $21.77
04/14/2015, $21.74, 1392937, $21.43, $21.79, $21.07
04/13/2015, $21.4, 808322, $21.68, $21.73, $21.36
04/10/2015, $21.65, 749525, $22.14, $22.29, $21.575
04/09/2015, $22.15, 1215927, $22.86, $23.145, $22.06
04/08/2015, $23.07, 852571, $22.99, $23.5, $22.75
04/07/2015, $23.13, 774900, $21.76, $23.2, $21.6
04/06/2015, $21.85, 1497540, $22.17, $22.17, $21.69
04/02/2015, $21.84, 537381, $21.51, $22, $21.51
04/01/2015, $21.66, 948582, $21.62, $22.21, $21.52
03/31/2015, $21.64, 1102690, $21.7, $21.77, $21.325
03/30/2015, $21.83, 961278, $21, $21.94, $20.93
03/27/2015, $20.69, 886369, $20.59, $20.7, $20.17
03/26/2015, $20.5, 481976, $20.8, $20.87, $20.4741
03/25/2015, $20.63, 798275, $20.77, $20.82, $20.41
03/24/2015, $20.46, 477251, $20.51, $20.58, $20.34
03/23/2015, $20.47, 1311628, $20.54, $20.74, $20.42
03/20/2015, $20.52, 3202543, $20.29, $20.58, $20.035
03/19/2015, $20.27, 915030, $20.52, $20.68, $20
03/18/2015, $20.73, 1672889, $20.7, $20.87, $20.12
03/17/2015, $20.82, 1797167, $21.53, $21.79, $20.67
03/16/2015, $21.85, 1450575, $22.65, $22.65, $21.44
03/13/2015, $22.16, 2216201, $22.71, $23, $21.76
03/12/2015, $24.25, 438361, $24.57, $25.07, $24.2
03/11/2015, $24.35, 725600, $24.79, $25.32, $24.22
03/10/2015, $24.62, 1047485, $24.12, $25.38, $24.12
03/09/2015, $24.2, 851030, $23.74, $24.26, $23.16
03/06/2015, $23.62, 1399020, $22.56, $24.48, $22.5
03/05/2015, $22.76, 474956, $23.18, $23.246, $22.71
03/04/2015, $23.26, 1310471, $22.31, $23.3599, $21.83
03/03/2015, $22.21, 1273514, $22.01, $22.64, $21.92
03/02/2015, $22.05, 1269784, $21.25, $22.05, $21.14
02/27/2015, $21.25, 1312964, $21.45, $21.545, $21.03
02/26/2015, $21.35, 1366608, $22.16, $22.33, $21.13
02/25/2015, $22.16, 1977744, $22.35, $23.05, $21.98
02/24/2015, $22.44, 1760375, $22.31, $22.68, $21.915
02/23/2015, $22.3, 5885200, $22.5, $22.54, $21.42
02/20/2015, $23.39, 3354667, $24.54, $24.69, $23.05
02/19/2015, $24.6, 1357134, $24.39, $24.84, $24
02/18/2015, $24.79, 1096630, $25.85, $26.17, $24.7
02/17/2015, $25.86, 950174, $25.6, $26.02, $25.09
02/13/2015, $25.64, 1097611, $25.19, $25.69, $25
02/12/2015, $24.94, 1328152, $24.74, $25.55, $24.51
02/11/2015, $24.39, 1832676, $24.84, $24.97, $23.95
02/10/2015, $24.9, 1700517, $25.15, $25.68, $24.54
02/09/2015, $25.18, 2005519, $24.71, $25.31, $24.63
02/06/2015, $24.73, 1341990, $25.4, $26, $24.6
02/05/2015, $25.32, 1381606, $25.58, $25.89, $25.22
02/04/2015, $25.46, 1112406, $26.32, $26.48, $25.41
02/03/2015, $26.5, 2200851, $27, $27.68, $26.32
02/02/2015, $26.79, 1320700, $24.81, $26.97, $24.81
01/30/2015, $24.95, 1192867, $24.35, $26.27, $24.2701
01/29/2015, $24.54, 1139501, $23.46, $24.95, $23.19
01/28/2015, $23.42, 1182256, $23.11, $23.675, $23
01/27/2015, $23.28, 728284, $22.41, $23.5, $22.41
01/26/2015, $22.7, 865005, $22.78, $23.4232, $22.54
01/23/2015, $22.8, 810221, $22.86, $23.28, $22.59
01/22/2015, $22.94, 1569202, $23.14, $23.32, $22.46
01/21/2015, $23.21, 2450947, $22.68, $23.44, $22.14
01/20/2015, $23.1, 1813812, $23.65, $23.8, $22.75
01/16/2015, $23.91, 1888065, $22.93, $24.03, $22.93
01/15/2015, $22.94, 1679906, $23.05, $23.49, $22.81
01/14/2015, $22.9, 1935477, $22.5, $23.275, $22.37
01/13/2015, $22.81, 2043957, $22.99, $23.25, $22.61
01/12/2015, $22.94, 1801919, $23.75, $23.78, $22.14
01/09/2015, $23.82, 978007, $23.79, $24.02, $23.32
01/08/2015, $23.76, 2132747, $24.09, $24.23, $23.17
01/07/2015, $23.88, 1711485, $24.48, $24.67, $23.56
01/06/2015, $24.23, 2549948, $24.44, $24.945, $24.11
01/05/2015, $24.52, 1735742, $25.59, $25.77, $24.16
01/02/2015, $25.99, 982954, $25.68, $26.07, $25.29
12/31/2014, $25.73, 1070113, $26.12, $26.3, $25.31
12/30/2014, $26.34, 891784, $26.98, $27.15, $26.21
12/29/2014, $27.14, 882320, $27.38, $28.01, $27.11
12/26/2014, $27.38, 617364, $27.48, $27.74, $27.32
12/24/2014, $27.42, 571579, $27.15, $28.36, $27.15
12/23/2014, $27.89, 897973, $27.27, $28.06, $27.1001
12/22/2014, $27.28, 885698, $26.75, $27.32, $26.13
12/19/2014, $26.77, 3016919, $25.13, $27.38, $25
12/18/2014, $24.95, 1417422, $25.21, $25.96, $24.58
12/17/2014, $25.14, 977090, $24.45, $25.36, $24.39
12/16/2014, $24.7, 1322838, $23.4, $24.91, $23.18
12/15/2014, $23.7, 1121569, $23.7, $24.45, $23.42
12/12/2014, $23.71, 1636938, $23.32, $24.32, $23.17
12/11/2014, $24.01, 2745217, $23.58, $24.49, $23.36
12/10/2014, $23.72, 1840572, $23.14, $23.78, $22.65
12/09/2014, $23.49, 2483999, $22.34, $23.55, $22.05
12/08/2014, $22.5, 3384069, $23.66, $23.83, $22.03
12/05/2014, $23.92, 2870630, $24.47, $24.49, $23.795
12/04/2014, $24.23, 2098479, $24.27, $24.5, $23.87
12/03/2014, $24.51, 2500208, $24.7, $25.19, $23.61
12/02/2014, $24.92, 3434898, $25.93, $26.15, $24.74
12/01/2014, $25.78, 2843140, $26.69, $26.69, $25.68
11/28/2014, $26.78, 3038432, $27.16, $27.45, $25.701
11/26/2014, $28.59, 2047541, $28.69, $29.23, $28.48
11/25/2014, $28.85, 1394396, $28.65, $29.08, $28.29
11/24/2014, $28.89, 626238, $28.66, $28.96, $28.52
11/21/2014, $28.73, 1249316, $28.55, $28.99, $28.35
11/20/2014, $28.2, 1263518, $26.99, $28.24, $26.97
11/19/2014, $27.53, 2473677, $28, $28.21, $27.39
11/18/2014, $28, 2841320, $28.48, $28.58, $27.46
11/17/2014, $28.51, 2288994, $28.05, $28.59, $27.96
11/14/2014, $28.34, 1330261, $27.84, $28.51, $27.61
11/13/2014, $27.97, 2912818, $28.7, $28.85, $27.14
11/12/2014, $28.82, 1686496, $27.99, $29.16, $27.98
11/11/2014, $28.27, 1197503, $27.62, $28.37, $27.38
11/10/2014, $27.45, 1878308, $27.94, $28.34, $27.111
11/07/2014, $28, 2032094, $27.03, $28.6, $27.03
11/06/2014, $27.53, 5243721, $28.34, $28.59, $26.8
11/05/2014, $28.54, 1880963, $28.25, $28.76, $28.14
11/04/2014, $28.25, 1818389, $29.6, $29.76, $28.05
11/03/2014, $29.54, 1585659, $30.08, $30.22, $29.41
10/31/2014, $30.06, 1341608, $29.92, $30.25, $29.54
10/30/2014, $29.91, 891751, $30.11, $30.2, $29.69
10/29/2014, $30.16, 890781, $29.63, $30.32, $29.43
10/28/2014, $29.51, 927027, $28.43, $29.64, $28.2601
10/27/2014, $28.41, 1395253, $28.79, $28.84, $27.89
10/24/2014, $28.97, 667962, $29.01, $29.16, $28.48
10/23/2014, $29.09, 810700, $28.76, $29.32, $28.36
10/22/2014, $28.43, 610754, $28.77, $29.3, $28.3387
10/21/2014, $28.71, 956736, $28, $29.43, $27.9701
10/20/2014, $27.81, 708715, $27.46, $27.999, $27.38
10/17/2014, $27.51, 1569218, $28.63, $29.14, $27.18
10/16/2014, $28.21, 2315019, $27.34, $28.66, $27.21
10/15/2014, $27.95, 2634463, $27.29, $28.33, $26.74
10/14/2014, $27.36, 2521766, $27.56, $28.39, $27.29
10/13/2014, $27.41, 2180206, $27.39, $28.07, $27.19
10/10/2014, $27.62, 2062839, $27.54, $28.08, $27.1401
10/09/2014, $27.52, 1448870, $28.22, $28.49, $27.45
10/08/2014, $28.49, 2507432, $28.7, $28.76, $27.61
10/07/2014, $28.67, 1237073, $28.89, $29.24, $28.62
10/06/2014, $28.97, 1674993, $29.22, $29.37, $28.74
10/03/2014, $29.19, 2541950, $29.17, $29.87, $29.06
10/02/2014, $29.1, 4010385, $29.5, $29.7, $28.58
10/01/2014, $29.59, 2895034, $30.36, $30.42, $29.47
09/30/2014, $30.41, 1336089, $31.24, $31.32, $30.4
09/29/2014, $31.03, 1351825, $30.66, $31.45, $30.66
09/26/2014, $31, 2573966, $30.68, $31.01, $30.52
09/25/2014, $30.68, 1315559, $30.86, $30.92, $30.57
09/24/2014, $30.96, 2494113, $31.05, $31.14, $30.51
09/23/2014, $31.16, 1437053, $31.08, $31.36, $30.8277
09/22/2014, $31.27, 1550378, $31.87, $32.07, $31.0201
09/19/2014, $32.03, 2285633, $31.86, $32.45, $31.84
09/18/2014, $31.66, 1067785, $31.75, $32.04, $31.52
09/17/2014, $31.71, 1465114, $32.32, $32.66, $31.57
09/16/2014, $32.27, 1589910, $32, $32.49, $31.94
09/15/2014, $32.02, 1381741, $32.22, $32.37, $31.96
09/12/2014, $32.33, 1245992, $32.28, $32.47, $31.94
09/11/2014, $32.33, 1340995, $31.85, $32.37, $31.68
09/10/2014, $31.94, 1799116, $32.19, $32.46, $31.3
09/09/2014, $32.07, 1571742, $32.11, $32.54, $31.995
09/08/2014, $32.11, 2076470, $32.14, $32.58, $32.05
09/05/2014, $32.29, 1822090, $32.32, $32.59, $31.96
09/04/2014, $32.47, 1913495, $33.01, $33.01, $32
09/03/2014, $32.82, 771508, $32.8, $32.92, $32.76
09/02/2014, $32.8, 1431263, $32.94, $33.1299, $32.765
08/29/2014, $33.03, 768159, $32.8, $33.21, $32.8
08/28/2014, $32.82, 446613, $32.95, $32.97, $32.73
08/27/2014, $32.95, 866409, $32.96, $33.01, $32.77
08/26/2014, $32.93, 658103, $33.14, $33.27, $32.88
08/25/2014, $33.02, 713270, $33.41, $33.5, $32.88
08/22/2014, $33.18, 1071758, $33.11, $33.5, $32.86
08/21/2014, $32.96, 1444050, $32.71, $33.35, $32.52
08/20/2014, $32.48, 832308, $32.5, $32.67, $32.1
08/19/2014, $32.62, 784500, $32.12, $32.8799, $32.05
08/18/2014, $32.01, 1098727, $32.24, $32.3, $31.93
08/15/2014, $32.04, 1055830, $32.21, $32.3399, $31.74
08/14/2014, $31.81, 1338160, $31.74, $32.22, $31.65
08/13/2014, $32.24, 1897966, $30.69, $32.4, $30.52
08/12/2014, $31.16, 1632036, $30.97, $31.76, $30.82
08/11/2014, $30.78, 1941169, $31.1, $31.51, $30.51
08/08/2014, $31.01, 2364420, $29.97, $31.08, $29.94
08/07/2014, $30.11, 2948948, $31.52, $31.63, $29.87
08/06/2014, $31.46, 4748554, $30, $33.17, $29.85
08/05/2014, $32.75, 1338347, $32.53, $33.07, $32.25
08/04/2014, $32.75, 1262599, $32.26, $32.82, $31.88
08/01/2014, $32.31, 1933499, $32.06, $32.89, $31.76
07/31/2014, $32.19, 879798, $32.76, $32.88, $32.12
07/30/2014, $33.08, 1089842, $33.12, $33.1793, $32.88
07/29/2014, $33.15, 1232604, $33.14, $33.58, $32.77
07/28/2014, $33.32, 578821, $33.37, $33.4, $32.771
07/25/2014, $33.26, 588535, $33.33, $33.4, $33.04
07/24/2014, $33.44, 921104, $33.26, $33.79, $33.26
07/23/2014, $33.36, 1094775, $33.62, $33.64, $33.25
07/22/2014, $33.47, 1424082, $33.6, $34.2, $33.25
07/21/2014, $33.54, 1207390, $33.9, $34, $33.43
07/18/2014, $33.95, 1007698, $33.82, $34.23, $33.7
07/17/2014, $33.91, 1443286, $33.88, $34.27, $33.66
07/16/2014, $34.11, 1977973, $34.57, $34.6, $33.9
07/15/2014, $34.59, 1328940, $34.69, $34.86, $33.75
07/14/2014, $34.84, 1108579, $34.92, $35.3, $34.78
07/11/2014, $34.71, 837649, $34.56, $35.02, $34.55
07/10/2014, $34.57, 1195443, $34.38, $35.05, $34.251
07/09/2014, $35, 1285645, $34.75, $35.04, $34.54
07/08/2014, $34.81, 1477749, $35.08, $35.155, $34.5
07/07/2014, $35.12, 1542629, $35.51, $35.65, $35.02
07/03/2014, $35.65, 1187114, $35.68, $36.25, $35.5
07/02/2014, $35.78, 2761534, $35.83, $36.49, $35.77
07/01/2014, $35.98, 2302916, $36.08, $37.25, $35.91
06/30/2014, $36.21, 2420492, $36.83, $37.43, $35.96
06/27/2014, $36.83, 4075098, $36.85, $37.65, $36.7
06/26/2014, $37.19, 2700951, $35.58, $37.31, $35.55
06/25/2014, $35.7, 2386152, $35.48, $35.77, $35.15
06/24/2014, $35.5, 3092842, $35.21, $37.09, $35.12
06/23/2014, $35.68, 3050701, $34.07, $35.98, $33.9
06/20/2014, $34.11, 2988884, $33.89, $35.32, $33.5
06/19/2014, $34.01, 912782, $34, $34.0999, $33.78
06/18/2014, $34.03, 1959951, $33.81, $34.38, $33.5
06/17/2014, $33.66, 3161307, $32.83, $33.71, $32.56
06/16/2014, $33, 2547283, $33.39, $33.83, $32.64
06/13/2014, $33.55, 1787220, $32.97, $34.1, $32.89
06/12/2014, $33.21, 3188433, $33.5, $33.9, $32.65
06/11/2014, $33.56, 4731858, $32.26, $34.37, $32.21
06/10/2014, $32.72, 6381978, $32.01, $32.98, $31.5
06/09/2014, $32.24, 7306045, $32.45, $32.97, $32
06/06/2014, $32.8, 7734058, $33.78, $34.14, $32.75
06/05/2014, $34.28, 7012724, $33.59, $34.55, $33.59
06/04/2014, $34.29, 6382433, $34.44, $34.74, $33.76
06/03/2014, $34.94, 6336770, $35.11, $35.6199, $34.276
06/02/2014, $35.5, 10026240, $32.31, $35.69, $31.37
05/30/2014, $32.35, 20871300, $31.47, $32.76, $31.39
05/29/2014, $31.4, 1089042, $31.75, $31.75, $31.09
05/28/2014, $31.75, 514063, $31.98, $31.98, $30.75
05/27/2014, $31.98, 776882, $32, $32.31, $31.77
05/23/2014, $32, 1788693, $32.2, $32.56, $31.58
05/22/2014, $31.25, 1801189, $32.73, $33.28, $31.1
05/21/2014, $33.15, 2821045, $30.75, $34.8, $30.75
05/20/2014, $30.4, 6889735, $28.2, $30.4, $28
