Date, Close/Last, Volume, Open, High, Low
02/05/2014, $16.05, 126822, $16.07, $16.1, $15.89
02/04/2014, $16.07, 139864, $15.88, $16.08, $15.88
02/03/2014, $15.85, 278116, $16.28, $16.29, $15.82
01/31/2014, $16.23, 196206, $16.27, $16.32, $16.12
01/30/2014, $16.35, 202517, $16.12, $16.37, $16.08
01/29/2014, $16.06, 144725, $16.14, $16.23, $16.01
01/28/2014, $16.23, 241792, $16.2, $16.3, $16.11
01/27/2014, $16, 295898, $16.49, $16.93, $16
01/24/2014, $16.3, 216070, $16.65, $16.7, $16.28
01/23/2014, $16.78, 250312, $16.87, $16.94, $16.65
01/22/2014, $16.99, 211878, $17.08, $17.09, $16.86
01/21/2014, $17.07, 254608, $17.05, $17.07, $16.82
01/17/2014, $17.02, 134797, $17, $17.0308, $16.99
01/16/2014, $17, 185680, $16.8, $17, $16.8
01/15/2014, $16.86, 214046, $16.84, $16.95, $16.8
01/14/2014, $16.82, 184028, $16.91, $16.91, $16.72
01/13/2014, $16.72, 181702, $16.9, $16.94, $16.6309
01/10/2014, $16.93, 149766, $16.88, $16.93, $16.75
01/09/2014, $16.89, 303455, $16.95, $16.98, $16.79
01/08/2014, $16.94, 223905, $16.94, $16.94, $16.835
01/07/2014, $16.92, 244585, $16.75, $16.93, $16.71
01/06/2014, $16.702, 217792, $16.8, $16.81, $16.65
01/03/2014, $16.74, 179671, $16.83, $16.88, $16.61
01/02/2014, $16.83, 164967, $16.87, $16.87, $16.67
12/31/2013, $16.94, 266912, $17.05, $17.06, $16.85
12/30/2013, $16.98, 246754, $17.05, $17.05, $16.95
12/27/2013, $17.03, 172570, $16.87, $17.04, $16.87
12/26/2013, $16.84, 192888, $16.7, $16.85, $16.7
12/24/2013, $16.71, 180493, $16.76, $16.78, $16.62
12/23/2013, $16.64, 316980, $16.4, $16.64, $16.4
12/20/2013, $16.33, 175381, $16.26, $16.39, $16.25
12/19/2013, $16.34, 164646, $16.34, $16.356, $16.23
12/18/2013, $16.3, 231511, $16.05, $16.3, $16
12/17/2013, $16.02, 230995, $15.93, $16.03, $15.85
12/16/2013, $15.85, 198094, $15.87, $15.94, $15.84
12/13/2013, $15.84, 182201, $15.9, $15.9146, $15.75
12/12/2013, $15.93, 211573, $15.93, $15.94, $15.73
12/11/2013, $15.92, 215819, $16.1, $16.17, $15.88
12/10/2013, $16.15, 122871, $16.24, $16.24, $16.13
12/09/2013, $16.27, 143995, $16.2, $16.27, $16.18
12/06/2013, $16.21, 114188, $16.18, $16.24, $16.17
12/05/2013, $16.09, 142884, $16.2, $16.25, $16.0398
12/04/2013, $16.2, 107886, $16.25, $16.28, $16.16
12/03/2013, $16.31, 122836, $16.23, $16.33, $16.17
12/02/2013, $16.31, 183282, $16.39, $16.4, $16.28
11/29/2013, $16.4, 95664, $16.37, $16.49, $16.35
11/27/2013, $16.32, 113517, $16.28, $16.38, $16.24
11/26/2013, $16.25, 89381, $16.31, $16.31, $16.24
11/25/2013, $16.33, 130922, $16.31, $16.37, $16.28
11/22/2013, $16.31, 118309, $16.38, $16.4, $16.31
11/21/2013, $16.41, 177989, $16.32, $16.41, $16.244
11/20/2013, $16.19, 128559, $16.39, $16.4, $16.17
11/19/2013, $16.41, 186859, $16.32, $16.47, $16.32
11/18/2013, $16.31, 185775, $16.38, $16.474, $16.31
11/15/2013, $16.311, 205124, $16.34, $16.52, $16.3
11/14/2013, $16.28, 93510, $16.25, $16.38, $16.24
11/13/2013, $16.29, 117760, $16.1, $16.3102, $16.05
11/12/2013, $16.14, 159798, $16.14, $16.18, $16.03
11/11/2013, $16.2399, 86185, $16.1, $16.25, $16.1
11/08/2013, $16.14, 103966, $16.16, $16.21, $16.12
11/07/2013, $16.16, 152833, $16.25, $16.31, $16.16
11/06/2013, $16.23, 134866, $16.13, $16.28, $16.13
11/05/2013, $16.12, 129861, $16.18, $16.18, $16.09
11/04/2013, $16.19, 118591, $16.16, $16.244, $16.14
11/01/2013, $16.14, 132351, $16.03, $16.1499, $16.01
10/31/2013, $16.04, 143866, $16.04, $16.12, $15.99
10/30/2013, $16.05, 174981, $16.19, $16.24, $16.01
10/29/2013, $16.21, 130664, $16.15, $16.21, $16.1301
10/28/2013, $16.14, 106078, $16.15, $16.22, $16.08
10/25/2013, $16.14, 104681, $16.19, $16.21, $16.09
10/24/2013, $16.14, 138369, $16.18, $16.25, $16.14
10/23/2013, $16.19, 125422, $16.16, $16.22, $16.0492
10/22/2013, $16.18, 154032, $16.04, $16.2, $16.04
10/21/2013, $16.06, 133749, $16.08, $16.11, $16.01
10/18/2013, $16.03, 180457, $16.04, $16.1, $15.97
10/17/2013, $16.05, 129354, $15.81, $16.05, $15.8
10/16/2013, $15.87, 131258, $15.7, $15.87, $15.7
10/15/2013, $15.66, 145975, $15.74, $15.75, $15.61
10/14/2013, $15.8, 68364, $15.65, $15.82, $15.57
10/11/2013, $15.73, 124650, $15.5, $15.73, $15.5
10/10/2013, $15.56, 117700, $15.27, $15.56, $15.254
10/09/2013, $15.16, 153149, $15.22, $15.22, $15.0565
10/08/2013, $15.18, 168450, $15.28, $15.35, $15.17
10/07/2013, $15.319, 169324, $15.48, $15.4999, $15.3
10/04/2013, $15.55, 130975, $15.47, $15.62, $15.47
10/03/2013, $15.51, 121609, $15.59, $15.69, $15.5
10/02/2013, $15.65, 88322, $15.6, $15.68, $15.55
10/01/2013, $15.74, 126915, $15.64, $15.7481, $15.5958
09/30/2013, $15.61, 123204, $15.58, $15.67, $15.5264
09/27/2013, $15.66, 93220, $15.54, $15.69, $15.54
09/26/2013, $15.65, 148914, $15.6, $15.72, $15.58
09/25/2013, $15.63, 140094, $15.76, $15.76, $15.588
09/24/2013, $15.73, 151163, $15.81, $15.81, $15.7
09/23/2013, $15.78, 179967, $15.73, $15.84, $15.69
09/20/2013, $15.74, 170350, $15.95, $15.95, $15.74
09/19/2013, $16.01, 165931, $16.1, $16.15, $15.95
09/18/2013, $16.18, 182650, $16.05, $16.22, $16.03
09/17/2013, $16.09, 188212, $16, $16.19, $16
09/16/2013, $16.01, 133119, $16.1, $16.16, $15.99
09/13/2013, $15.99, 94672, $15.91, $16.03, $15.91
09/12/2013, $15.92, 202295, $16.03, $16.05, $15.88
09/11/2013, $16.09, 115707, $15.99, $16.09, $15.951
09/10/2013, $16.06, 200197, $15.95, $16.09, $15.86
09/09/2013, $15.89, 110964, $15.72, $15.89, $15.69
09/06/2013, $15.72, 160193, $15.65, $15.79, $15.43
09/05/2013, $15.61, 140884, $15.48, $15.61, $15.43
09/04/2013, $15.48, 135577, $15.34, $15.52, $15.31
09/03/2013, $15.3, 107484, $15.45, $15.45, $15.28
08/30/2013, $15.3, 140563, $15.26, $15.32, $15.15
08/29/2013, $15.18, 283586, $15.31, $15.3551, $15.17
08/28/2013, $15.36, 207908, $15.37, $15.41, $15.22
08/27/2013, $15.44, 159727, $15.5, $15.57, $15.35
08/26/2013, $15.6922, 96960, $15.74, $15.784, $15.66
08/23/2013, $15.7239, 77972, $15.63, $15.75, $15.59
08/22/2013, $15.58, 105294, $15.53, $15.6699, $15.53
08/21/2013, $15.48, 114786, $15.7, $15.7, $15.46
08/20/2013, $15.83, 141124, $15.9, $15.92, $15.8
08/19/2013, $15.86, 206331, $15.82, $15.88, $15.77
08/16/2013, $15.83, 245670, $15.56, $15.87, $15.46
08/15/2013, $15.65, 347091, $15.57, $15.66, $15.28
08/14/2013, $15.81, 93372, $15.85, $15.9, $15.771
08/13/2013, $15.88, 98796, $15.87, $15.88, $15.7301
08/12/2013, $15.82, 104263, $15.76, $15.86, $15.75
08/09/2013, $15.83, 106885, $15.93, $15.97, $15.8
08/08/2013, $15.96, 91099, $16.04, $16.04, $15.89
08/07/2013, $15.95, 148091, $15.91, $16.01, $15.88
08/06/2013, $15.95, 112259, $15.91, $15.98, $15.8524
08/05/2013, $15.96, 173340, $16, $16.1, $15.89
08/02/2013, $16.03, 143697, $16.19, $16.24, $16.03
08/01/2013, $16.22, 168082, $16.26, $16.42, $16.17
07/31/2013, $16.17, 223671, $16.15, $16.25, $16.08
07/30/2013, $16.05, 170849, $16, $16.07, $15.89
07/29/2013, $15.92, 154963, $15.69, $15.97, $15.69
07/26/2013, $15.78, 298615, $15.84, $16.1, $15.68
07/25/2013, $16.02, 134203, $16.02, $16.2, $15.999
07/24/2013, $16.16, 190063, $16.24, $16.27, $16
07/23/2013, $16.17, 193592, $16.02, $16.33, $15.8
07/22/2013, $15.93, 135378, $16.65, $16.81, $15.91
07/19/2013, $16.1, 190447, $16.17, $16.21, $16.04
07/18/2013, $16.22, 209636, $16.08, $16.26, $16.071
07/17/2013, $16.05, 126145, $16, $16.09, $15.97
07/16/2013, $15.97, 192937, $16.06, $16.13, $15.95
07/15/2013, $16.07, 174799, $15.97, $16.15, $15.95
07/12/2013, $15.93, 174133, $15.78, $15.99, $15.78
07/11/2013, $15.78, 219262, $15.78, $15.84, $15.6001
07/10/2013, $15.53, 150363, $15.5, $15.56, $15.42
07/09/2013, $15.5, 171359, $15.51, $15.542, $15.41
07/08/2013, $15.35, 212482, $15.41, $15.4899, $15.3104
07/05/2013, $15.25, 203730, $15.33, $15.46, $15.17
07/03/2013, $15.17, 113369, $15.1, $15.22, $15.06
07/02/2013, $15.16, 252001, $15.3, $15.3, $15.02
07/01/2013, $15.12, 179431, $15.13, $15.2, $15.03
06/28/2013, $15.08, 172625, $15.04, $15.149, $14.93
06/27/2013, $15.06, 271201, $14.9, $15.09, $14.84
06/26/2013, $14.8, 266427, $14.66, $14.85, $14.59
06/25/2013, $14.52, 298389, $14.23, $14.54, $14.21
06/24/2013, $14.18, 587814, $14.49, $14.5, $13.78
06/21/2013, $14.71, 215406, $14.78, $14.78, $14.5048
06/20/2013, $14.65, 565934, $15.18, $15.18, $14.42
06/19/2013, $15.32, 132754, $15.47, $15.55, $15.32
06/18/2013, $15.55, 234252, $15.27, $15.67, $15.27
06/17/2013, $15.3, 217038, $15.44, $15.52, $15.28
06/14/2013, $15.3, 157947, $15.32, $15.46, $15.3
06/13/2013, $15.37, 236719, $15.2, $15.37, $15.03
06/12/2013, $15.22, 184554, $15.49, $15.52, $15.16
06/11/2013, $15.49, 180819, $15.55, $15.65, $15.3801
06/10/2013, $15.69, 200744, $15.75, $15.78, $15.55
06/07/2013, $15.69, 241057, $15.43, $15.7, $15.43
06/06/2013, $15.44, 282282, $15.1, $15.44, $15.07
06/05/2013, $15.07, 589081, $15.3, $15.35, $15.01
06/04/2013, $15.41, 929630, $15.48, $15.6299, $15.16
06/03/2013, $15.43, 801967, $15.87, $15.89, $15.22
05/31/2013, $15.88, 329296, $16.32, $16.46, $15.85
05/30/2013, $16.38, 270992, $16.23, $16.46, $16.23
05/29/2013, $16.29, 312346, $16.69, $16.75, $16.17
05/28/2013, $16.73, 230201, $16.76, $16.85, $16.6
05/24/2013, $16.66, 197465, $16.86, $16.86, $16.5963
05/23/2013, $16.9, 260800, $16.57, $16.93, $16.34
05/22/2013, $16.73, 291968, $16.86, $17, $16.71
05/21/2013, $16.89, 236376, $16.91, $17.04, $16.85
05/20/2013, $16.91, 306325, $16.71, $16.9373, $16.6
05/17/2013, $16.7499, 177936, $16.79, $16.79, $16.7101
05/16/2013, $16.61, 215007, $16.49, $16.7, $16.47
05/15/2013, $16.5, 286763, $16.49, $16.534, $16.29
05/14/2013, $16.49, 214492, $16.29, $16.519, $16.25
05/13/2013, $16.34, 161180, $16.13, $16.35, $16.12
05/10/2013, $16.21, 152549, $16.24, $16.3, $16.11
05/09/2013, $16.2, 204773, $16.3, $16.3, $16.11
05/08/2013, $16.35, 171618, $16.3, $16.38, $16.2
05/07/2013, $16.21, 296116, $16.22, $16.24, $16.03
05/06/2013, $16.24, 190149, $16.12, $16.25, $16.1
05/03/2013, $16.15, 185377, $16.1, $16.23, $16.07
05/02/2013, $16.02, 186050, $15.78, $16.05, $15.78
05/01/2013, $15.77, 162055, $15.84, $15.96, $15.77
04/30/2013, $15.89, 181614, $15.88, $15.99, $15.86
04/29/2013, $15.9, 179445, $15.88, $15.98, $15.76
04/26/2013, $15.889, 141947, $15.72, $15.91, $15.6901
04/25/2013, $15.73, 253406, $15.49, $15.77, $15.49
04/24/2013, $15.5, 146059, $15.45, $15.54, $15.43
04/23/2013, $15.45, 184051, $15.4, $15.5484, $15.39
04/22/2013, $15.32, 136043, $15.35, $15.4, $15.2301
04/19/2013, $15.35, 144214, $15.28, $15.38, $15.22
04/18/2013, $15.37, 182300, $15.51, $15.53, $15.31
04/17/2013, $15.53, 195000, $15.49, $15.55, $15.4301
04/16/2013, $15.55, 152383, $15.49, $15.59, $15.4601
04/15/2013, $15.39, 189259, $15.5, $15.55, $15.37
04/12/2013, $15.5099, 273137, $15.62, $15.67, $15.41
04/11/2013, $15.725, 134610, $15.61, $15.73, $15.61
04/10/2013, $15.65, 259114, $15.43, $15.7, $15.39
04/09/2013, $15.43, 232689, $15.42, $15.46, $15.38
04/08/2013, $15.41, 347170, $15.42, $15.42, $15.33
04/05/2013, $15.4499, 297385, $15.37, $15.51, $15.3
04/04/2013, $15.53, 160184, $15.55, $15.58, $15.46
04/03/2013, $15.55, 186102, $15.53, $15.63, $15.49
04/02/2013, $15.55, 489789, $15.82, $15.94, $15.5
04/01/2013, $15.73, 212327, $15.88, $15.97, $15.701
03/28/2013, $15.88, 272725, $16, $16.09, $15.86
03/27/2013, $16.03, 288270, $15.8, $16.09, $15.72
03/26/2013, $15.88, 117343, $15.78, $15.88, $15.78
03/25/2013, $15.71, 186801, $15.89, $15.95, $15.7
03/22/2013, $15.85, 162355, $15.77, $15.89, $15.73
03/21/2013, $15.77, 158283, $15.68, $15.84, $15.65
03/20/2013, $15.67, 143914, $15.58, $15.67, $15.53
03/19/2013, $15.53, 223203, $15.65, $15.66, $15.39
03/18/2013, $15.72, 196075, $15.95, $15.95, $15.64
03/15/2013, $15.9, 218631, $15.79, $15.95, $15.77
03/14/2013, $15.79, 257390, $15.69, $15.79, $15.63
03/13/2013, $15.64, 386306, $15.75, $15.77, $15
03/12/2013, $15.76, 182081, $15.86, $15.94, $15.72
03/11/2013, $15.91, 148230, $15.98, $15.99, $15.8545
03/08/2013, $16, 289876, $15.91, $16.04, $15.91
03/07/2013, $15.93, 237411, $15.82, $15.95, $15.82
03/06/2013, $15.86, 242791, $15.9, $15.92, $15.76
03/05/2013, $15.81, 341178, $15.75, $15.86, $15.72
03/04/2013, $15.66, 224734, $15.37, $15.66, $15.33
03/01/2013, $15.39, 259856, $15.29, $15.48, $15.16
02/28/2013, $15.26, 279623, $15.21, $15.44, $15.17
02/27/2013, $15.22, 296486, $15.03, $15.24, $15.03
02/26/2013, $15.09, 210229, $15.02, $15.16, $14.9539
02/25/2013, $14.95, 282786, $15.2, $15.31, $14.95
02/22/2013, $15.13, 224833, $15.21, $15.25, $15.04
02/21/2013, $15.18, 241739, $15.6, $15.6, $15.14
02/20/2013, $15.295, 302109, $15.45, $15.57, $15.27
02/19/2013, $15.42, 325365, $15.47, $15.52, $15.32
02/15/2013, $15.56, 306546, $15.86, $15.87, $15.51
02/14/2013, $15.8, 362430, $15.76, $15.84, $15.7
02/13/2013, $15.81, 426525, $15.62, $15.88, $15.56
02/12/2013, $15.62, 301267, $15.47, $15.65, $15.45
02/11/2013, $15.47, 354436, $15.54, $15.66, $15.47
02/08/2013, $15.52, 260710, $15.45, $15.56, $15.42
02/07/2013, $15.49, 256013, $15.4, $15.49, $15.26
02/06/2013, $15.39, 200761, $15.16, $15.42, $15.14
02/05/2013, $15.18, 313030, $15.2, $15.3, $15.14
02/04/2013, $15.1, 186995, $15.3, $15.3, $15.06
02/01/2013, $15.32, 367899, $15.37, $15.48, $15.32
01/31/2013, $15.36, 214122, $15.45, $15.45, $15.32
01/30/2013, $15.45, 233932, $15.46, $15.47, $15.36
01/29/2013, $15.47, 362306, $15.48, $15.49, $15.3
01/28/2013, $15.47, 408219, $15.56, $15.62, $15.4
01/25/2013, $15.56, 415436, $15.3, $15.56, $15.28
01/24/2013, $15.25, 377366, $15.12, $15.3, $15.1
01/23/2013, $15.08, 333603, $15.19, $15.2, $15.01
01/22/2013, $15.13, 515851, $15.25, $15.33, $15.06
01/18/2013, $15.27, 563605, $15.08, $15.35, $15.04
01/17/2013, $15.05, 386705, $14.86, $15.1107, $14.79
01/16/2013, $14.81, 378964, $14.65, $14.8299, $14.58
01/15/2013, $14.65, 304957, $14.79, $14.79, $14.57
01/14/2013, $14.81, 357693, $14.84, $14.86, $14.73
01/11/2013, $14.84, 411013, $14.8, $14.86, $14.65
01/10/2013, $14.78, 561651, $14.48, $14.78, $14.45
01/09/2013, $14.4, 397699, $14.25, $14.43, $14.23
01/08/2013, $14.19, 189628, $14.2, $14.24, $14.13
01/07/2013, $14.19, 335145, $14.05, $14.22, $14.04
01/04/2013, $14.13, 241888, $13.97, $14.15, $13.96
01/03/2013, $13.97, 253304, $13.87, $14, $13.849
01/02/2013, $13.95, 261564, $13.8, $13.95, $13.766
12/31/2012, $13.58, 342251, $13.41, $13.58, $13.34
12/28/2012, $13.37, 266223, $13.49, $13.51, $13.37
12/27/2012, $13.58, 208529, $13.56, $13.62, $13.45
12/26/2012, $13.63, 175345, $13.6, $13.69, $13.57
12/24/2012, $13.64, 134197, $13.68, $13.77, $13.55
12/21/2012, $13.73, 258655, $13.67, $13.73, $13.6
12/20/2012, $13.8, 232008, $13.85, $13.86, $13.75
12/19/2012, $13.93, 246258, $13.88, $13.93, $13.84
12/18/2012, $13.83, 200647, $13.69, $13.85, $13.69
12/17/2012, $13.72, 300678, $13.71, $13.82, $13.66
12/14/2012, $13.73, 165095, $13.61, $13.74, $13.591
12/13/2012, $13.65, 268481, $13.71, $13.72, $13.61
12/12/2012, $13.7, 295549, $13.78, $13.7899, $13.67
12/11/2012, $13.71, 184254, $13.72, $13.79, $13.67
12/10/2012, $13.69, 216879, $13.64, $13.71, $13.6
12/07/2012, $13.66, 179764, $13.69, $13.82, $13.601
12/06/2012, $13.66, 237846, $13.6, $13.7, $13.56
12/05/2012, $13.64, 157407, $13.86, $13.86, $13.62
12/04/2012, $13.7, 188722, $13.65, $13.7, $13.63
12/03/2012, $13.71, 250734, $13.82, $13.84, $13.64
11/30/2012, $13.82, 217779, $13.68, $13.83, $13.66
11/29/2012, $13.65, 377455, $13.67, $13.76, $13.56
11/28/2012, $13.63, 267514, $13.59, $13.75, $13.48
11/27/2012, $13.65, 255664, $13.56, $13.65, $13.52
11/26/2012, $13.52, 209954, $13.47, $13.57, $13.43
11/23/2012, $13.5, 91103, $13.41, $13.5199, $13.41
11/21/2012, $13.33, 158946, $13.28, $13.39, $13.25
11/20/2012, $13.26, 138696, $13.25, $13.2999, $13.2
11/19/2012, $13.31, 250986, $13.24, $13.45, $13.2
11/16/2012, $13.04, 262546, $12.87, $13.1, $12.67
11/15/2012, $12.81, 551132, $13.17, $13.19, $12.42
11/14/2012, $13.17, 366847, $13.55, $13.6, $13.1
11/13/2012, $13.48, 225747, $13.49, $13.598, $13.45
11/12/2012, $13.53, 210460, $13.71, $13.72, $13.46
11/09/2012, $13.71, 136285, $13.67, $13.76, $13.6228
11/08/2012, $13.74, 168322, $13.88, $13.94, $13.74
11/07/2012, $13.88, 264048, $14.02, $14.03, $13.76
11/06/2012, $14.14, 124617, $14.05, $14.17, $14.03
11/05/2012, $13.99, 172998, $14.06, $14.06, $13.95
11/02/2012, $14.12, 169018, $14.27, $14.27, $14.07
11/01/2012, $14.19, 277563, $14.04, $14.23, $14.04
10/31/2012, $14.01, 254206, $13.96, $14.06, $13.9576
10/26/2012, $13.97, 274062, $13.89, $13.99, $13.83
10/25/2012, $13.85, 190746, $13.86, $13.93, $13.75
10/24/2012, $13.82, 164535, $13.85, $13.9, $13.8
10/23/2012, $13.81, 155664, $13.79, $13.82, $13.69
10/22/2012, $13.87, 179072, $14, $14.01, $13.8
10/19/2012, $14, 212821, $14.12, $14.12, $13.92
10/18/2012, $14.13, 172390, $14.19, $14.24, $14.09
10/17/2012, $14.25, 148953, $14.21, $14.25, $14.15
10/16/2012, $14.11, 179028, $14.05, $14.16, $14.05
10/15/2012, $14.01, 123740, $13.93, $14.03, $13.93
10/12/2012, $13.91, 102022, $13.95, $14.01, $13.91
10/11/2012, $13.99, 114514, $13.99, $14.07, $13.99
10/10/2012, $13.93, 178641, $14, $14.08, $13.9
10/09/2012, $14.04, 225625, $14.07, $14.09, $13.92
10/08/2012, $14.09, 155423, $14.1, $14.12, $14.07
10/05/2012, $14.12, 108933, $14.13, $14.23, $14.08
10/04/2012, $14.08, 231007, $14.09, $14.14, $14.0701
10/03/2012, $14.1, 218965, $14.1, $14.14, $14.022
10/02/2012, $14.08, 176934, $14.1, $14.12, $13.96
10/01/2012, $14.04, 183006, $14.05, $14.16, $13.99
09/28/2012, $13.97, 183948, $14, $14.06, $13.92
09/27/2012, $14, 112535, $13.95, $14.07, $13.93
09/26/2012, $13.93, 171492, $14.08, $14.08, $13.9
09/25/2012, $14.08, 266661, $14.12, $14.2, $14.08
09/24/2012, $14.12, 233876, $14.04, $14.14, $14
09/21/2012, $14.12, 153533, $14.19, $14.2271, $14.12
09/20/2012, $14.15, 293186, $14.01, $14.18, $13.89
09/19/2012, $14.12, 158009, $14.15, $14.208, $14.06
09/18/2012, $14.23, 172816, $14.12, $14.24, $14.116
09/17/2012, $14.16, 191383, $14.22, $14.26, $14.12
09/14/2012, $14.27, 355002, $14.12, $14.3, $14.12
09/13/2012, $14.12, 214405, $14, $14.21, $13.9248
09/12/2012, $14, 205479, $13.97, $14.08, $13.97
09/11/2012, $13.98, 161517, $13.92, $14, $13.88
09/10/2012, $13.93, 157398, $13.92, $13.99, $13.84
09/07/2012, $13.95, 142393, $13.92, $13.99, $13.91
09/06/2012, $13.89, 268296, $13.7, $13.89, $13.7
09/05/2012, $13.65, 164790, $13.67, $13.73, $13.65
09/04/2012, $13.71, 193279, $13.7, $13.76, $13.7
08/31/2012, $13.73, 186012, $13.81, $13.88, $13.7
08/30/2012, $13.75, 102026, $13.77, $13.77, $13.67
08/29/2012, $13.86, 120735, $13.86, $13.93, $13.83
08/28/2012, $13.86, 136923, $13.72, $13.86, $13.67
08/27/2012, $13.72, 190215, $13.76, $13.78, $13.69
08/24/2012, $13.75, 108166, $13.72, $13.76, $13.64
08/23/2012, $13.72, 190116, $13.82, $13.8601, $13.72
08/22/2012, $13.87, 190766, $13.93, $13.95, $13.82
08/21/2012, $14.08, 141229, $14.05, $14.1399, $14
08/20/2012, $14.02, 195510, $14.15, $14.2, $13.95
08/17/2012, $14.15, 106832, $14.09, $14.15, $14.03
08/16/2012, $14.01, 144965, $14.02, $14.0846, $14
08/15/2012, $14.02, 135630, $13.96, $14.03, $13.95
08/14/2012, $13.96, 162498, $13.96, $14.02, $13.9
08/13/2012, $13.94, 125955, $13.94, $13.9699, $13.9
08/10/2012, $13.99, 97380, $13.91, $14, $13.86
08/09/2012, $13.94, 164673, $13.93, $13.96, $13.862
08/08/2012, $13.96, 147959, $13.79, $13.96, $13.75
08/07/2012, $13.9, 174580, $13.69, $13.9, $13.69
08/06/2012, $13.67, 119537, $13.7, $13.77, $13.67
08/03/2012, $13.7, 151176, $13.75, $13.789, $13.67
08/02/2012, $13.64, 130072, $13.7, $13.74, $13.56
08/01/2012, $13.76, 152532, $13.82, $13.9, $13.72
07/31/2012, $13.76, 125884, $13.65, $13.79, $13.65
07/30/2012, $13.66, 139611, $13.59, $13.75, $13.52
07/27/2012, $13.65, 204187, $13.65, $13.8, $13.64
07/26/2012, $13.61, 176447, $13.58, $13.66, $13.52
07/25/2012, $13.41, 274371, $13.36, $13.47, $13.27
07/24/2012, $13.34, 226715, $13.41, $13.44, $13.22
07/23/2012, $13.44, 202071, $13.35, $13.46, $13.25
07/20/2012, $13.49, 180684, $13.42, $13.59, $13.35
07/19/2012, $13.58, 199849, $13.48, $13.62, $13.47
07/18/2012, $13.49, 208718, $13.35, $13.5, $13.33
07/17/2012, $13.45, 174588, $13.4, $13.47, $13.25
07/16/2012, $13.39, 189414, $13.2, $13.39, $13.2
07/13/2012, $13.23, 167153, $13.03, $13.25, $13.03
07/12/2012, $13.04, 185053, $13.16, $13.2, $13.04
07/11/2012, $13.29, 170371, $13.25, $13.33, $13.2169
07/10/2012, $13.32, 125551, $13.42, $13.44, $13.22
07/09/2012, $13.36, 135170, $13.49, $13.49, $13.34
07/06/2012, $13.48, 157160, $13.49, $13.49, $13.38
07/05/2012, $13.59, 144447, $13.47, $13.6, $13.4
07/03/2012, $13.56, 171581, $13.41, $13.56, $13.4
07/02/2012, $13.38, 187546, $13.27, $13.39, $13.2299
06/29/2012, $13.3, 307389, $13.28, $13.35, $13.18
06/28/2012, $13, 201562, $12.87, $13.03, $12.8
06/27/2012, $12.93, 169666, $12.94, $13.046, $12.89
06/26/2012, $12.87, 187911, $13.01, $13.04, $12.87
06/25/2012, $12.95, 128770, $12.97, $12.99, $12.85
06/22/2012, $13.06, 94294, $13.05, $13.08, $13
06/21/2012, $13.01, 173575, $13.23, $13.26, $12.96
06/20/2012, $13.26, 146015, $13.21, $13.3, $13.16
06/19/2012, $13.34, 198329, $13.27, $13.34, $13.25
06/18/2012, $13.24, 164307, $13.14, $13.25, $13.1
06/15/2012, $13.24, 182059, $13.08, $13.25, $13.03
06/14/2012, $13.07, 124170, $12.94, $13.07, $12.9
06/13/2012, $12.88, 109238, $12.91, $13.06, $12.83
06/12/2012, $12.95, 119735, $12.85, $12.98, $12.78
06/11/2012, $12.82, 121264, $13.01, $13.03, $12.82
06/08/2012, $12.9, 162237, $12.77, $12.9, $12.72
06/07/2012, $12.83, 218972, $13.05, $13.1, $12.78
06/06/2012, $12.9, 169344, $12.65, $12.96, $12.65
06/05/2012, $12.6, 154745, $12.45, $12.6496, $12.41
06/04/2012, $12.41, 410823, $12.53, $12.55, $12.4
06/01/2012, $12.53, 369929, $12.77, $12.77, $12.5
05/31/2012, $12.93, 187275, $13.04, $13.06, $12.87
05/30/2012, $12.98, 136483, $13.08, $13.08, $12.9
05/29/2012, $13.18, 157294, $13.08, $13.23, $13.07
05/25/2012, $12.97, 97448, $12.72, $12.99, $12.72
05/24/2012, $12.89, 177998, $13.09, $13.11, $12.86
05/23/2012, $13.03, 171042, $12.95, $13.05, $12.8287
05/22/2012, $13.03, 167023, $13.11, $13.24, $13
05/21/2012, $13.13, 206726, $12.97, $13.137, $12.93
05/18/2012, $12.94, 210479, $13.16, $13.16, $12.86
05/17/2012, $13.1, 408798, $13.26, $13.3, $13.08
05/16/2012, $13.25, 293709, $13.49, $13.54, $13.19
05/15/2012, $13.46, 240665, $13.56, $13.625, $13.4
05/14/2012, $13.6, 244096, $13.79, $13.8, $13.55
05/11/2012, $13.88, 189305, $13.89, $14.07, $13.88
05/10/2012, $13.93, 123985, $14.03, $14.05, $13.9
05/09/2012, $13.89, 230530, $13.97, $14, $13.88
05/08/2012, $14.12, 199307, $14.14, $14.14, $13.96
05/07/2012, $14.2, 149592, $14.16, $14.22, $14.1491
05/04/2012, $14.24, 235524, $14.37, $14.4046, $14.11
05/03/2012, $14.466, 131956, $14.49, $14.49, $14.3501
05/02/2012, $14.49, 148800, $14.37, $14.49, $14.313
05/01/2012, $14.42, 172229, $14.46, $14.5499, $14.42
04/30/2012, $14.46, 196816, $14.52, $14.57, $14.4
04/27/2012, $14.52, 166800, $14.39, $14.53, $14.32
04/26/2012, $14.35, 201383, $14.16, $14.3799, $14.13
04/25/2012, $14.16, 173830, $14.16, $14.26, $14.09
04/24/2012, $14.07, 172259, $14.02, $14.079, $13.95
04/23/2012, $14.05, 203872, $14.03, $14.05, $13.91
04/20/2012, $14.12, 117940, $14.25, $14.29, $14.1
