Date, Close/Last, Volume, Open, High, Low
11/13/2013, $11.7, 50933, $11.68, $11.77, $11.6
11/12/2013, $11.78, 38161, $11.74, $11.83, $11.72
11/11/2013, $11.8, 113568, $11.92, $11.97, $11.7
11/08/2013, $11.98, 39592, $11.81, $12.12, $11.81
11/07/2013, $11.91, 112348, $11.97, $12.34, $11.73
11/06/2013, $11.79, 19664, $11.89, $11.89, $11.7
11/05/2013, $11.86, 65701, $11.69, $11.91, $11.6
11/04/2013, $11.71, 32238, $11.69, $12.1399, $11.62
11/01/2013, $11.69, 54322, $11.72, $11.8, $11.56
10/31/2013, $11.75, 47443, $11.91, $11.96, $11.74
10/30/2013, $11.87, 29943, $11.96, $11.96, $11.83
10/29/2013, $11.96, 24236, $11.91, $12.08, $11.83
10/28/2013, $11.91, 31180, $11.98, $12.06, $11.85
10/25/2013, $12.03, 23902, $12.14, $12.195, $11.96
10/24/2013, $12.09, 15202, $11.96, $12.1, $11.85
10/23/2013, $11.94, 21889, $12.05, $12.05, $11.63
10/22/2013, $12.15, 30772, $12.2, $12.32, $12.02
10/21/2013, $12.19, 22684, $12.18, $12.35, $12.11
10/18/2013, $12.18, 31140, $12.05, $12.24, $11.9
10/17/2013, $11.91, 27118, $11.75, $11.94, $11.64
10/16/2013, $11.81, 15449, $11.85, $11.85, $11.73
10/15/2013, $11.78, 25293, $11.72, $11.87, $11.48
10/14/2013, $11.79, 22112, $11.74, $11.85, $11.69
10/11/2013, $11.83, 16562, $11.67, $11.84, $11.57
10/10/2013, $11.73, 18490, $11.67, $11.9, $11.62
10/09/2013, $11.54, 39646, $11.69, $11.7, $11.41
10/08/2013, $11.62, 23454, $11.66, $11.71, $11.54
10/07/2013, $11.7, 121764, $11.68, $12.25, $10.74
10/04/2013, $11.75, 35079, $11.72, $11.81, $11.72
10/03/2013, $11.75, 62527, $11.86, $11.86, $11.71
10/02/2013, $11.85, 26421, $11.5001, $12.06, $11.5001
10/01/2013, $11.9, 39647, $11.94, $12.1975, $11.81
09/30/2013, $11.92, 240952, $11.98, $12.01, $11.8
09/27/2013, $12.15, 18967, $12.19, $12.29, $12.08
09/26/2013, $12.28, 46251, $12.43, $12.43, $12.05
09/25/2013, $12.44, 10040, $12.61, $12.62, $12.25
09/24/2013, $12.52, 25252, $12.3, $12.65, $12.3
09/23/2013, $12.29, 23287, $12.23, $12.33, $12.09
09/20/2013, $12.29, 78980, $12.33, $12.44, $12.13
09/19/2013, $12.33, 20708, $12.32, $12.39, $12.13
09/18/2013, $12.32, 30468, $11.99, $12.39, $11.9
09/17/2013, $12, 55332, $11.84, $12.21, $11.77
09/16/2013, $11.87, 25848, $12.1, $12.19, $11.83
09/13/2013, $11.99, 19747, $12.06, $12.066, $11.8
09/12/2013, $12, 20952, $12.16, $12.309, $11.975
09/11/2013, $12.19, 40293, $12.22, $12.41, $12.065
09/10/2013, $12.21, 32502, $12, $12.21, $11.95
09/09/2013, $11.98, 42855, $11.7, $11.99, $11.51
09/06/2013, $11.64, 25975, $11.57, $11.75, $11.47
09/05/2013, $11.54, 41303, $11.51, $11.69, $11.26
09/04/2013, $11.49, 16518, $11.38, $11.5, $11.37
09/03/2013, $11.36, 25338, $11.4, $11.41, $11.3
08/30/2013, $11.29, 68200, $11.29, $11.45, $11.12
08/29/2013, $11.33, 34816, $11.23, $11.52, $11.23
08/28/2013, $11.28, 67601, $11.48, $11.55, $11
08/27/2013, $11.11, 41957, $11.13, $11.24, $11.06
08/26/2013, $11.28, 64720, $11.4, $11.62, $11.17
08/23/2013, $11.42, 56328, $11.41, $11.455, $11.18
08/22/2013, $11.42, 48708, $11.33, $11.71, $11.265
08/21/2013, $11.31, 94432, $11.36, $11.36, $11.23
08/20/2013, $11.4, 11442, $11.34, $11.58, $11.25
08/19/2013, $11.3, 30397, $11.29, $11.63, $11.29
08/16/2013, $11.31, 55468, $11.23, $11.43, $11.21
08/15/2013, $11.28, 43531, $11.35, $11.56, $11.25
08/14/2013, $11.42, 35012, $11.34, $11.53, $11.2904
08/13/2013, $11.39, 34422, $11.38, $11.42, $11.35
08/12/2013, $11.41, 24490, $11.36, $11.49, $11.2
08/09/2013, $11.51, 27467, $11.84, $11.84, $11.5
08/08/2013, $11.91, 14737, $11.49, $11.94, $11.49
08/07/2013, $11.4, 51654, $11.3, $11.53, $11.19
08/06/2013, $11.36, 81629, $11.69, $11.77, $11.28
08/05/2013, $11.7, 53735, $11.69, $11.82, $11.6
08/02/2013, $11.74, 61924, $11.68, $11.88, $11.65
08/01/2013, $11.69, 44117, $11.73, $11.8075, $11.6
07/31/2013, $11.59, 21223, $11.75, $11.82, $11.59
07/30/2013, $11.64, 67538, $11.79, $11.79, $11.2001
07/29/2013, $11.71, 34854, $11.63, $11.85, $11.53
07/26/2013, $11.69, 39385, $11.55, $11.73, $11.36
07/25/2013, $11.7, 81152, $11.74, $11.83, $11.62
07/24/2013, $11.74, 35434, $11.7, $11.76, $11.43
07/23/2013, $11.71, 25718, $12.04, $12.12, $11.69
07/22/2013, $12.03, 18349, $11.87, $12.14, $11.87
07/19/2013, $11.95, 23785, $11.74, $12.02, $11.69
07/18/2013, $11.83, 26157, $11.94, $12.05, $11.8
07/17/2013, $11.89, 37693, $11.98, $12.18, $11.81
07/16/2013, $11.88, 41687, $11.67, $12.01, $11.48
07/15/2013, $11.62, 18207, $11.6, $11.66, $11.431
07/12/2013, $11.59, 25895, $11.52, $11.65, $11.36
07/11/2013, $11.57, 35599, $11.76, $11.85, $11.32
07/10/2013, $11.69, 23796, $11.7, $11.79, $11.535
07/09/2013, $11.67, 51931, $11.74, $11.74, $11.24
07/08/2013, $11.65, 81431, $11.39, $11.65, $11.3
07/05/2013, $11.45, 32219, $11.38, $11.4501, $11.11
07/03/2013, $11.35, 27024, $11.2, $11.36, $11.11
07/02/2013, $11.22, 34490, $11.3, $11.45, $11.075
07/01/2013, $11.33, 121271, $11.35, $11.6, $10.841
06/28/2013, $11.29, 289920, $11.93, $11.93, $11.08
06/27/2013, $11.94, 47177, $12.1, $12.179, $11.73
06/26/2013, $12.06, 51739, $12.41, $12.42, $12.02
06/25/2013, $12.27, 48108, $12.76, $12.76, $12.0595
06/24/2013, $12.62, 51211, $12.64, $12.72, $12.23
06/21/2013, $12.72, 103372, $12.83, $12.955, $12.53
06/20/2013, $12.79, 63672, $13.18, $13.18, $12.6654
06/19/2013, $13.32, 27205, $13.59, $13.65, $13.3
06/18/2013, $13.65, 31412, $13.74, $13.85, $13.61
06/17/2013, $13.66, 98244, $13.79, $13.8, $13.61
06/14/2013, $13.61, 95473, $13.8, $13.81, $13.55
06/13/2013, $13.82, 130439, $13.91, $13.91, $13.6
06/12/2013, $13.95, 256890, $13.5, $14.24, $13.18
06/11/2013, $12.78, 46414, $12.39, $12.87, $12.11
06/10/2013, $12.49, 39150, $12.72, $12.72, $12.38
06/07/2013, $12.67, 79249, $12.63, $12.72, $12.58
06/06/2013, $12.56, 139592, $12.32, $12.57, $12.2724
06/05/2013, $12.32, 56093, $12.33, $12.4, $12.1
06/04/2013, $12.38, 227919, $12.25, $12.41, $12.0106
06/03/2013, $12.65, 178437, $11.6, $12.78, $11.6
05/31/2013, $11.46, 26414, $11.58, $11.58, $11.46
05/30/2013, $11.68, 16073, $11.53, $11.75, $11.4848
05/29/2013, $11.43, 44598, $11.72, $11.72, $11
05/28/2013, $11.82, 25887, $11.48, $11.869, $11.3
05/24/2013, $11.3, 30067, $11.2, $11.33, $11.2
05/23/2013, $11.34, 24784, $11.11, $11.36, $11.01
05/22/2013, $11.2, 28420, $11.69, $11.75, $11.14
05/21/2013, $11.66, 20296, $11.74, $11.785, $11.6
05/20/2013, $11.77, 29120, $11.72, $11.9, $11.72
05/17/2013, $11.72, 61329, $11.75, $11.9, $11.6
05/16/2013, $11.73, 37600, $11.58, $11.91, $11.54
05/15/2013, $11.65, 22527, $11.7, $11.7, $11.55
05/14/2013, $11.75, 38596, $11.65, $11.75, $11.65
05/13/2013, $11.68, 19524, $11.83, $11.9599, $11.65
05/10/2013, $11.73, 28793, $11.8, $11.8799, $11.6901
05/09/2013, $11.66, 130322, $11.3, $11.93, $11.04
05/08/2013, $11.32, 12085, $11.36, $11.36, $11.12
05/07/2013, $11.32, 14858, $11.16, $11.33, $10.93
05/06/2013, $11.17, 15139, $11.26, $11.44, $11.1
05/03/2013, $11.26, 27525, $11.26, $11.4313, $11.14
05/02/2013, $11.1, 32576, $10.92, $11.22, $10.6501
05/01/2013, $10.83, 62701, $11.6, $11.6, $10.8
04/30/2013, $11.68, 68905, $11.49, $11.83, $11.4408
04/29/2013, $11.48, 18946, $11.52, $11.64, $11.38
04/26/2013, $11.51, 61085, $11.62, $11.69, $11.38
04/25/2013, $11.65, 19720, $11.7, $11.91, $11.61
04/24/2013, $11.61, 46647, $11.51, $11.85, $11.51
04/23/2013, $11.55, 71005, $11, $11.5798, $10.92
04/22/2013, $10.91, 50203, $10.71, $10.93, $10.65
04/19/2013, $10.65, 13930, $10.61, $10.7122, $10.55
04/18/2013, $10.58, 95270, $10.45, $10.63, $10.405
04/17/2013, $10.39, 109190, $10.3, $10.51, $10.235
04/16/2013, $10.36, 41971, $10.32, $10.6, $10.16
04/15/2013, $10.21, 63276, $10.59, $10.69, $10.18
04/12/2013, $10.59, 20165, $10.65, $10.66, $10.31
04/11/2013, $10.73, 51083, $10.91, $10.91, $10.58
04/10/2013, $10.89, 66098, $10.5, $10.99, $10.4
04/09/2013, $10.42, 25102, $10.7, $10.7, $10.4
04/08/2013, $10.69, 71526, $10.53, $10.85, $10.4
04/05/2013, $10.53, 123991, $9.93, $10.97, $9.9
04/04/2013, $10.14, 41678, $10.05, $10.41, $9.9799
04/03/2013, $10.07, 142117, $9.92, $10.14, $9.83
04/02/2013, $9.95, 23118, $9.97, $10, $9.86
04/01/2013, $9.94, 25328, $9.94, $10.05, $9.84
03/28/2013, $9.94, 50419, $9.81, $10.0499, $9.65
03/27/2013, $9.84, 27603, $9.55, $9.87, $9.46
03/26/2013, $9.63, 13371, $9.7, $9.7, $9.455
03/25/2013, $9.64, 6685, $9.58, $9.65, $9.57
03/22/2013, $9.61, 7964, $9.45, $9.65, $9.45
03/21/2013, $9.44, 109107, $9.44, $9.47, $9.4
03/20/2013, $9.55, 20897, $9.52, $9.55, $9.5
03/19/2013, $9.51, 22884, $9.65, $9.68, $9.44
03/18/2013, $9.68, 13804, $9.46, $9.7, $9.46
03/15/2013, $9.59, 81368, $9.47, $9.64, $9.3802
03/14/2013, $9.49, 12389, $9.47, $9.49, $9.3
03/13/2013, $9.37, 12010, $9.42, $9.44, $9.33
03/12/2013, $9.39, 39765, $9.45, $9.49, $9.27
03/11/2013, $9.5, 11595, $9.55, $9.59, $9.41
03/08/2013, $9.61, 16109, $9.75, $9.75, $9.46
03/07/2013, $9.64, 17453, $9.58, $9.69, $9.46
03/06/2013, $9.6, 10368, $9.75, $9.78, $9.39
03/05/2013, $9.75, 21931, $9.52, $9.91, $9.45
03/04/2013, $9.33, 19294, $9.23, $9.385, $9.07
03/01/2013, $9.28, 58086, $9.12, $9.34, $8.8701
02/28/2013, $9.21, 58919, $9.36, $9.36, $9.15
02/27/2013, $9.37, 23471, $9.27, $9.48, $9.13
02/26/2013, $9.3, 58155, $9.51, $9.51, $9.05
02/25/2013, $9.49, 30510, $9.69, $9.7, $9.49
02/22/2013, $9.62, 25716, $9.51, $9.66, $9.4
02/21/2013, $9.43, 30152, $9.6, $9.6, $9.4
02/20/2013, $9.6, 31790, $9.71, $9.7999, $9.55
02/19/2013, $9.73, 23021, $9.66, $9.89, $9.58
02/15/2013, $9.65, 27427, $9.58, $9.67, $9.45
02/14/2013, $9.48, 18171, $9.81, $9.88, $9.48
02/13/2013, $9.86, 24492, $9.57, $9.87, $9.5
02/12/2013, $9.54, 28329, $9.4, $9.57, $9.37
02/11/2013, $9.41, 33042, $9.56, $9.71, $9.37
02/08/2013, $9.54, 32779, $9.22, $9.61, $9.2
02/07/2013, $9.19, 25608, $9.22, $9.25, $8.84
02/06/2013, $9.2, 106825, $8.98, $9.25, $8.865
02/05/2013, $9, 39270, $9, $9, $8.84
02/04/2013, $8.94, 63176, $8.76, $9, $8.76
02/01/2013, $8.84, 245617, $8.7, $8.85, $8.265
01/31/2013, $8.51, 58261, $8.45, $8.57, $8.45
01/30/2013, $8.4, 52404, $8.4, $8.51, $8.38
01/29/2013, $8.44, 66336, $8.47, $8.51, $8.27
01/28/2013, $8.5, 43300, $8.24, $8.5, $8.24
01/25/2013, $8.25, 30071, $8.37, $8.37, $8.22
01/24/2013, $8.31, 36044, $8.39, $8.51, $8.21
01/23/2013, $8.4, 19830, $8.54, $8.54, $8.38
01/22/2013, $8.52, 28761, $8.4, $8.5798, $8.4
01/18/2013, $8.41, 48595, $8.44, $8.44, $8.25
01/17/2013, $8.47, 32072, $8.51, $8.6, $8.42
01/16/2013, $8.4, 18942, $8.6, $8.6, $8.37
01/15/2013, $8.66, 9678, $8.64, $8.73, $8.61
01/14/2013, $8.69, 30237, $8.6, $8.736, $8.5
01/11/2013, $8.6, 50034, $8.72, $8.72, $8.55
01/10/2013, $8.69, 34987, $8.59, $8.735, $8.5
01/09/2013, $8.56, 34098, $8.54, $8.58, $8.48
01/08/2013, $8.49, 47058, $8.59, $8.59, $8.3
01/07/2013, $8.57, 14128, $8.51, $8.6, $8.5
01/04/2013, $8.59, 23040, $8.56, $8.66, $8.49
01/03/2013, $8.51, 48083, $8.54, $8.56, $8.34
01/02/2013, $8.55, 62056, $8.49, $8.6, $8.37
12/31/2012, $8.37, 34635, $8.14, $8.44, $8.14
12/28/2012, $8.1, 8497, $8.22, $8.22, $7.93
12/27/2012, $8.23, 13953, $8.41, $8.4575, $8.18
12/26/2012, $8.38, 15827, $8.38, $8.55, $8.33
12/24/2012, $8.38, 4098, $8.43, $8.5, $8.25
12/21/2012, $8.45, 191802, $8.49, $8.5, $8.34
12/20/2012, $8.5, 25151, $8.5, $8.508, $8.45
12/19/2012, $8.48, 20158, $8.5, $8.545, $8.33
12/18/2012, $8.49, 31934, $8.36, $8.52, $8.36
12/17/2012, $8.37, 18901, $8.23, $8.71, $8.23
12/14/2012, $8.26, 28983, $8.18, $8.32, $8.031
12/13/2012, $8.24, 7782, $8.15, $8.28, $8.11
12/12/2012, $8.12, 41857, $8.4, $8.45, $8.12
12/11/2012, $8.44, 63862, $8.25, $8.44, $8.16
12/10/2012, $8.25, 13421, $8.21, $8.25, $8.14
12/07/2012, $8.17, 8510, $8.24, $8.25, $8.1
12/06/2012, $8.21, 17531, $8.19, $8.24, $8.094
12/05/2012, $8.23, 37460, $8.2, $8.25, $8.07
12/04/2012, $8.21, 18094, $8.19, $8.25, $8.14
12/03/2012, $8.19, 34053, $8.19, $8.19, $8.13
11/30/2012, $8.16, 57440, $8.19, $8.19, $8.1
11/29/2012, $8.16, 105094, $8.19, $8.1901, $8.1025
11/28/2012, $8.2, 70741, $8.18, $8.2, $8.08
11/27/2012, $8.24, 15474, $8.15, $8.25, $8.0715
11/26/2012, $8.2, 58460, $7.87, $8.21, $7.86
11/23/2012, $7.89, 8011, $7.76, $7.89, $7.76
11/21/2012, $7.77, 4755, $7.64, $7.79, $7.64
11/20/2012, $7.8, 13204, $7.78, $7.86, $7.67
11/19/2012, $7.82, 12724, $7.67, $7.83, $7.59
11/16/2012, $7.6, 25214, $7.63, $7.67, $7.41
11/15/2012, $7.67, 31227, $7.6, $7.75, $7.55
11/14/2012, $7.62, 12662, $7.89, $7.89, $7.52
11/13/2012, $7.85, 15932, $7.86, $7.86, $7.53
11/12/2012, $7.88, 13153, $7.93, $8, $7.83
11/09/2012, $7.93, 9946, $7.88, $8.25, $7.82
11/08/2012, $7.89, 33886, $7.94, $8, $7.82
11/07/2012, $8, 20569, $8.04, $8.24, $7.86
11/06/2012, $8.15, 9927, $8.11, $8.23, $8.03
11/05/2012, $8.06, 13074, $8, $8.12, $7.2301
11/02/2012, $8.05, 28753, $8.14, $8.16, $7.96
11/01/2012, $8.09, 28288, $8.2, $8.2, $7.9002
10/31/2012, $8.17, 10987, $8.1, $8.18, $8.05
10/26/2012, $8.08, 8544, $8.13, $8.22, $7.98
10/25/2012, $8.15, 37302, $7.97, $8.23, $7.81
10/24/2012, $7.91, 19171, $7.85, $7.92, $7.55
10/23/2012, $7.83, 22333, $7.93, $8.095, $7.8
10/22/2012, $8.01, 30198, $7.95, $8.04, $7.79
10/19/2012, $8, 70251, $8.18, $8.22, $7.7601
10/18/2012, $8.23, 53947, $8.65, $8.65, $8.06
10/17/2012, $8.65, 13906, $8.6, $8.73, $8.44
10/16/2012, $8.6, 15060, $8.66, $8.68, $8.51
10/15/2012, $8.65, 18065, $8.6, $8.73, $8.55
10/12/2012, $8.59, 10438, $8.65, $8.68, $8.41
10/11/2012, $8.64, 12864, $8.7, $8.73, $8.61
10/10/2012, $8.69, 8678, $8.66, $8.69, $8.57
10/09/2012, $8.67, 25922, $8.6, $8.68, $8.45
10/08/2012, $8.56, 10656, $8.49, $8.66, $8.44
10/05/2012, $8.52, 19281, $8.71, $8.78, $8.48
10/04/2012, $8.72, 15625, $8.61, $8.72, $8.51
10/03/2012, $8.58, 22500, $8.7, $8.715, $8.5
10/02/2012, $8.67, 26647, $8.66, $8.7, $8.55
10/01/2012, $8.61, 27378, $8.64, $8.6999, $8.38
09/28/2012, $8.6, 21731, $8.57, $8.68, $8.5328
09/27/2012, $8.66, 21087, $8.62, $8.7, $8.55
09/26/2012, $8.57, 21456, $8.61, $8.68, $8.46
09/25/2012, $8.6, 36895, $8.66, $8.84, $8.6
09/24/2012, $8.69, 20624, $8.62, $8.695, $8.58
09/21/2012, $8.64, 116617, $8.7, $8.7, $8.6
09/20/2012, $8.67, 11371, $8.62, $8.69, $8.51
09/19/2012, $8.69, 22405, $8.7, $8.7, $8.59
09/18/2012, $8.67, 31056, $8.65, $8.7, $8.57
09/17/2012, $8.66, 30388, $8.59, $8.68, $8.24
09/14/2012, $8.67, 56397, $8.7, $8.7, $8.49
09/13/2012, $8.66, 54047, $8.57, $8.7, $8.56
09/12/2012, $8.59, 24972, $8.7, $8.7, $8.5
09/11/2012, $8.7, 22560, $8.56, $8.72, $8.56
09/10/2012, $8.57, 39796, $8.51, $8.66, $8.42
09/07/2012, $8.51, 30701, $8.7, $8.75, $8.46
09/06/2012, $8.65, 40384, $8.33, $8.7, $8.27
09/05/2012, $8.27, 26879, $8.38, $8.38, $8.21
09/04/2012, $8.32, 82748, $8.33, $8.39, $8.18
08/31/2012, $8.29, 72855, $8.42, $8.42, $8.09
08/30/2012, $8.32, 16340, $8.49, $8.56, $8.25
08/29/2012, $8.58, 20267, $8.7, $8.7, $8.54
08/28/2012, $8.65, 23465, $8.47, $8.67, $8.47
08/27/2012, $8.51, 26170, $8.6, $8.6, $8.43
08/24/2012, $8.57, 17928, $8.48, $8.7, $8.41
08/23/2012, $8.52, 15556, $8.4, $8.61, $8.4
08/22/2012, $8.44, 22796, $8.5, $8.6, $8.42
08/21/2012, $8.56, 23961, $8.68, $8.7, $8.53
08/20/2012, $8.61, 28792, $8.53, $8.7, $8.44
08/17/2012, $8.59, 60249, $8.43, $8.67, $8.39
08/16/2012, $8.44, 28926, $8.48, $8.62, $8.38
08/15/2012, $8.53, 25983, $8.25, $8.59, $8.25
08/14/2012, $8.3, 52717, $8.29, $8.32, $8.2
08/13/2012, $8.27, 20463, $8.31, $8.49, $8.09
08/10/2012, $8.35, 12658, $8.39, $8.42, $8.31
08/09/2012, $8.37, 34279, $8.57, $8.62, $8.35
08/08/2012, $8.59, 17911, $8.5, $8.7, $8.5
08/07/2012, $8.5, 30566, $8.57, $8.74, $8.47
08/06/2012, $8.51, 27664, $8.49, $8.7, $8.49
08/03/2012, $8.5, 25115, $8.56, $8.73, $8.46
08/02/2012, $8.47, 23213, $8.35, $8.565, $8.35
08/01/2012, $8.42, 52585, $8.7, $8.73, $8.39
07/31/2012, $8.69, 74575, $8.55, $8.74, $8.55
07/30/2012, $8.62, 27280, $8.75, $8.84, $8.57
07/27/2012, $8.79, 57374, $9.05, $9.05, $8.6601
07/26/2012, $8.26, 29879, $8.52, $8.61, $8.11
07/25/2012, $8.46, 24093, $8.35, $8.65, $8.27
07/24/2012, $8.26, 25992, $8.7, $8.7, $8.25
07/23/2012, $8.65, 78433, $8.05, $8.78, $8
07/20/2012, $8.2, 45247, $8.5, $8.5, $8.14
07/19/2012, $8.55, 28013, $8.8, $9, $8.54
07/18/2012, $8.78, 20712, $8.68, $8.96, $8.67
07/17/2012, $8.69, 33304, $8.85, $8.945, $8.66
07/16/2012, $8.81, 35349, $8.53, $8.96, $8.38
07/13/2012, $8.58, 57385, $8.57, $8.64, $8.43
07/12/2012, $8.57, 34068, $8.24, $8.62, $8.18
07/11/2012, $8.41, 30802, $8.32, $8.46, $8.15
07/10/2012, $8.28, 39036, $8.49, $8.52, $8.22
07/09/2012, $8.4, 50637, $8.3, $8.4, $8.27
07/06/2012, $8.35, 33790, $8.46, $8.53, $8.28
07/05/2012, $8.57, 51603, $8.67, $8.78, $8.55
07/03/2012, $8.73, 21292, $8.53, $8.73, $8.45
07/02/2012, $8.52, 76914, $8.66, $8.67, $8.36
06/29/2012, $8.67, 72600, $8.2, $8.75, $8.05
06/28/2012, $8.09, 41515, $8.02, $8.09, $7.8
06/27/2012, $8.06, 37403, $8.03, $8.17, $7.9
06/26/2012, $7.98, 43418, $7.83, $8.03, $7.7
06/25/2012, $7.84, 57466, $7.99, $8.19, $7.8
06/22/2012, $8.2, 228969, $7.72, $8.21, $7.72
06/21/2012, $7.68, 50135, $7.83, $7.83, $7.65
06/20/2012, $7.8, 33799, $7.67, $7.86, $7.65
06/19/2012, $7.67, 103534, $7.71, $7.94, $7.65
06/18/2012, $7.69, 69259, $7.77, $7.89, $7.58
06/15/2012, $7.87, 116696, $7.39, $7.91, $7.32
06/14/2012, $7.37, 58452, $7.29, $7.44, $7.24
06/13/2012, $7.28, 91116, $7.47, $7.52, $7.21
06/12/2012, $7.46, 63009, $7.33, $7.56, $7.25
06/11/2012, $7.3, 200598, $7.12, $7.36, $7.01
06/08/2012, $7.26, 124579, $7.45, $7.56, $7.06
06/07/2012, $7.53, 68787, $7.98, $7.98, $7.5
06/06/2012, $7.86, 95063, $7.49, $7.87, $7.4
06/05/2012, $7.4, 63818, $7.28, $7.45, $7.26
06/04/2012, $7.32, 73941, $7.3, $7.42, $7.15
06/01/2012, $7.25, 73849, $7.07, $7.35, $7.07
05/31/2012, $7.28, 369518, $7.07, $7.33, $7.05
05/30/2012, $7.09, 75531, $6.95, $7.16, $6.81
05/29/2012, $7.04, 38152, $7.24, $7.3, $7.01
05/25/2012, $7.19, 58370, $7.29, $7.32, $7.16
05/24/2012, $7.32, 65485, $7.47, $7.47, $7.184
05/23/2012, $7.44, 56898, $7.26, $7.47, $7.21
05/22/2012, $7.37, 96784, $7.94, $7.94, $7.27
05/21/2012, $7.92, 63133, $8.09, $8.09, $7.47
05/18/2012, $8.03, 88405, $8.6, $8.72, $7.96
05/17/2012, $8.61, 111507, $8.67, $8.82, $8.58
05/16/2012, $8.66, 106006, $8.79, $8.8135, $8.64
05/15/2012, $8.75, 49227, $8.65, $8.7999, $8.65
05/14/2012, $8.66, 46493, $8.65, $8.75, $8.65
05/11/2012, $8.73, 39116, $8.58, $8.8, $8.58
05/10/2012, $8.69, 117384, $8.75, $8.91, $8.59
05/09/2012, $8.64, 71940, $8.57, $8.86, $8.55
05/08/2012, $8.72, 117829, $8.61, $8.94, $8.552
05/07/2012, $8.7, 37836, $8.44, $8.73, $8.39
05/04/2012, $8.45, 69262, $8.51, $8.54, $8.29
05/03/2012, $8.59, 111218, $8.72, $8.87, $8.45
05/02/2012, $8.72, 59665, $8.68, $9.03, $8.61
05/01/2012, $8.79, 71584, $8.75, $8.99, $8.7
04/30/2012, $8.76, 59489, $9.11, $9.1299, $8.76
04/27/2012, $9.09, 64382, $8.9, $9.19, $8.77
04/26/2012, $8.89, 85596, $8.75, $9.05, $8.65
04/25/2012, $8.79, 51269, $8.91, $9.14, $8.63
04/24/2012, $8.75, 92718, $8.53, $8.89, $8.36
04/23/2012, $8.5, 81671, $8.54, $8.68, $8.39
04/20/2012, $8.73, 57083, $8.9, $8.91, $8.68
04/19/2012, $8.76, 76776, $8.65, $8.869, $8.55
04/18/2012, $8.62, 81430, $8.69, $8.76, $8.48
04/17/2012, $8.76, 91812, $8.63, $8.845, $8.51
04/16/2012, $8.52, 35754, $8.68, $8.72, $8.42
04/13/2012, $8.62, 88920, $8.84, $8.89, $8.6
04/12/2012, $8.91, 63324, $8.68, $8.99, $8.66
04/11/2012, $8.68, 67646, $8.56, $8.92, $8.56
04/10/2012, $8.5, 107723, $8.58, $8.73, $8.39
04/09/2012, $8.65, 70789, $8.64, $9.1, $8.6
04/05/2012, $8.84, 51514, $8.65, $8.8575, $8.65
04/04/2012, $8.7, 95074, $8.89, $9.06, $8.65
04/03/2012, $9.04, 63616, $9.11, $9.25, $8.97
04/02/2012, $9.13, 70607, $8.98, $9.22, $8.79
03/30/2012, $8.99, 63541, $9.24, $9.25, $8.97
03/29/2012, $9.14, 36716, $9.04, $9.24, $8.98
03/28/2012, $9.11, 56819, $9.2, $9.2, $9.01
03/27/2012, $9.21, 55742, $9.31, $9.485, $9.18
03/26/2012, $9.3, 104874, $9.5, $9.6, $9.265
03/23/2012, $9.34, 39189, $9.09, $9.35, $9.09
03/22/2012, $9.24, 49162, $9, $9.32, $8.81
03/21/2012, $9.13, 76723, $9.2, $9.39, $9.11
03/20/2012, $9.21, 40233, $9.23, $9.35, $9.0708
03/19/2012, $9.33, 53055, $9.02, $9.425, $8.98
03/16/2012, $9.02, 212130, $9.19, $9.26, $8.94
03/15/2012, $9.14, 95517, $9.09, $9.27, $8.91
03/14/2012, $9.1, 126990, $9.32, $9.32, $8.94
03/13/2012, $9.33, 467480, $8.38, $9.44, $8.38
03/12/2012, $8.26, 108810, $8.21, $8.45, $8.13
03/09/2012, $8.23, 102465, $8.05, $8.44, $8.05
03/08/2012, $7.96, 76525, $7.9, $8.056, $7.77
03/07/2012, $7.83, 149120, $7.95, $8.1, $7.76
03/06/2012, $7.88, 182884, $8.1, $8.2, $7.86
03/05/2012, $8.22, 109542, $8.02, $8.3, $7.95
03/02/2012, $8.06, 203739, $7.96, $8.22, $7.91
03/01/2012, $8.02, 93576, $8.1, $8.39, $8
02/29/2012, $8.05, 156598, $8.25, $8.42, $7.9
02/28/2012, $8.21, 67947, $8.38, $8.41, $8.2
02/27/2012, $8.38, 105011, $8.18, $8.49, $8.04
02/24/2012, $8.22, 64152, $8.34, $8.4, $8.13
02/23/2012, $8.33, 115700, $8.1, $8.38, $7.92
02/22/2012, $8.06, 177858, $8.09, $8.3, $7.96
02/21/2012, $8.12, 151634, $7.87, $8.25, $7.72
02/17/2012, $7.77, 97302, $7.78, $7.89, $7.55
02/16/2012, $7.72, 131029, $7.25, $7.76, $7.25
02/15/2012, $7.17, 147785, $7.34, $7.41, $7.1
02/14/2012, $7.3, 76847, $7.29, $7.42, $7.21
02/13/2012, $7.32, 333288, $7.25, $7.46, $7.1
02/10/2012, $7.15, 353959, $7.01, $7.32, $6.9699
02/09/2012, $7.41, 163196, $8.63, $8.84, $7.28
02/08/2012, $8.66, 78647, $8.68, $8.92, $8.55
02/07/2012, $8.66, 65715, $8.69, $8.86, $8.64
02/06/2012, $8.74, 58373, $8.71, $8.88, $8.601
02/03/2012, $8.74, 93160, $8.75, $8.94, $8.56
02/02/2012, $8.59, 109662, $8.45, $8.7, $8.24
02/01/2012, $8.44, 90756, $8.23, $8.45, $8.16
