Date, Close/Last, Volume, Open, High, Low
01/31/2014, $8.99, 264746, $8.93, $8.99, $8.92
01/30/2014, $8.99, 235351, $9.08, $9.08, $8.98
01/29/2014, $9.04, 279805, $9.02, $9.08, $9
01/28/2014, $9.03, 210539, $8.99, $9.03, $8.9601
01/27/2014, $8.96, 349292, $9.03, $9.03, $8.94
01/24/2014, $8.99, 330796, $9.1, $9.11, $8.99
01/23/2014, $9.09, 272181, $9.09, $9.14, $9.07
01/22/2014, $9.06, 220448, $9.1, $9.12, $9.06
01/21/2014, $9.08, 399943, $9.09, $9.11, $9.05
01/17/2014, $9.05, 309394, $9, $9.082, $9
01/16/2014, $9, 280278, $9.01, $9.06, $9
01/15/2014, $9, 279248, $8.97, $9, $8.9501
01/14/2014, $8.96, 284627, $8.96, $8.97, $8.92
01/13/2014, $8.96, 350923, $8.98, $9, $8.96
01/10/2014, $9.02, 305445, $8.92, $9.02, $8.92
01/09/2014, $8.93, 188807, $8.9, $8.94, $8.9
01/08/2014, $8.91, 307195, $8.87, $8.94, $8.87
01/07/2014, $8.9, 248589, $8.94, $8.94, $8.89
01/06/2014, $8.89, 232732, $8.9, $8.96, $8.89
01/03/2014, $8.9, 371140, $8.84, $8.93, $8.8
01/02/2014, $8.88, 339497, $8.91, $8.93, $8.81
12/31/2013, $8.87, 440375, $8.89, $8.91, $8.796
12/30/2013, $8.85, 491415, $8.89, $8.9, $8.76
12/27/2013, $8.86, 344348, $8.98, $8.99, $8.85
12/26/2013, $8.96, 516246, $8.99, $9.02, $8.9
12/24/2013, $8.96, 329089, $8.94, $8.99, $8.92
12/23/2013, $8.94, 1015046, $8.78, $8.95, $8.78
12/20/2013, $8.68, 355183, $8.63, $8.69, $8.62
12/19/2013, $8.66, 472311, $8.62, $8.68, $8.62
12/18/2013, $8.67, 460486, $8.54, $8.69, $8.54
12/17/2013, $8.59, 434061, $8.49, $8.59, $8.48
12/16/2013, $8.51, 457399, $8.48, $8.56, $8.48
12/13/2013, $8.49, 339060, $8.46, $8.51, $8.44
12/12/2013, $8.47, 364735, $8.53, $8.53, $8.44
12/11/2013, $8.48, 432682, $8.51, $8.54, $8.48
12/10/2013, $8.59, 312762, $8.57, $8.6, $8.57
12/09/2013, $8.59, 330602, $8.54, $8.6, $8.54
12/06/2013, $8.54, 353263, $8.54, $8.57, $8.52
12/05/2013, $8.55, 302597, $8.58, $8.6, $8.54
12/04/2013, $8.59, 282384, $8.6, $8.64, $8.57
12/03/2013, $8.64, 199542, $8.7, $8.7, $8.62
12/02/2013, $8.65, 213370, $8.73, $8.73, $8.65
11/29/2013, $8.7, 104129, $8.66, $8.7, $8.66
11/27/2013, $8.67, 307376, $8.61, $8.7, $8.6
11/26/2013, $8.6, 296252, $8.61, $8.64, $8.6
11/25/2013, $8.62, 420672, $8.63, $8.66, $8.61
11/22/2013, $8.65, 261640, $8.62, $8.66, $8.61
11/21/2013, $8.63, 200471, $8.65, $8.671, $8.62
11/20/2013, $8.635, 293495, $8.62, $8.67, $8.62
11/19/2013, $8.63, 214209, $8.6, $8.65, $8.6
11/18/2013, $8.63, 286344, $8.72, $8.73, $8.62
11/15/2013, $8.72, 268298, $8.7, $8.73, $8.67
11/14/2013, $8.72, 228507, $8.71, $8.73, $8.68
11/13/2013, $8.65, 231758, $8.72, $8.72, $8.65
11/12/2013, $8.75, 154346, $8.74, $8.76, $8.73
11/11/2013, $8.74, 160999, $8.75, $8.78, $8.72
11/08/2013, $8.75, 303263, $8.79, $8.79, $8.71
11/07/2013, $8.8, 195952, $8.83, $8.8699, $8.78
11/06/2013, $8.81, 710538, $8.99, $9.01, $8.79
11/05/2013, $8.98, 180855, $8.99, $9, $8.97
11/04/2013, $8.99, 177039, $9, $9.02, $8.99
11/01/2013, $8.98, 231759, $9.02, $9.04, $8.95
10/31/2013, $9.01, 269383, $8.96, $9.02, $8.96
10/30/2013, $8.99, 241202, $8.96, $9.01, $8.96
10/29/2013, $8.96, 183769, $8.99, $8.99, $8.95
10/28/2013, $8.96, 177463, $8.95, $8.99, $8.92
10/25/2013, $8.93, 189169, $8.97, $9, $8.91
10/24/2013, $8.948, 204833, $9, $9, $8.92
10/23/2013, $8.99, 466003, $8.84, $9, $8.8101
10/22/2013, $8.84, 319614, $8.76, $8.86, $8.76
10/21/2013, $8.75, 159542, $8.79, $8.81, $8.74
10/18/2013, $8.77, 374440, $8.72, $8.79, $8.71
10/17/2013, $8.73, 321999, $8.58, $8.74, $8.58
10/16/2013, $8.6, 245616, $8.56, $8.64, $8.56
10/15/2013, $8.54, 251655, $8.58, $8.61, $8.53
10/14/2013, $8.59, 179968, $8.6, $8.62, $8.58
10/11/2013, $8.595, 204226, $8.61, $8.66, $8.59
10/10/2013, $8.63, 167335, $8.61, $8.65, $8.61
10/09/2013, $8.67, 275733, $8.68, $8.68, $8.63
10/08/2013, $8.66, 272834, $8.67, $8.68, $8.63
10/07/2013, $8.67, 169216, $8.68, $8.72, $8.65
10/04/2013, $8.71, 178875, $8.7, $8.73, $8.6998
10/03/2013, $8.74, 285757, $8.74, $8.75, $8.71
10/02/2013, $8.75, 565869, $8.69, $8.75, $8.57
10/01/2013, $8.74, 238990, $8.65, $8.74, $8.65
09/30/2013, $8.68, 343425, $8.66, $8.69, $8.62
09/27/2013, $8.68, 366990, $8.66, $8.76, $8.66
09/26/2013, $8.7, 261825, $8.65, $8.7, $8.65
09/25/2013, $8.67, 340438, $8.66, $8.69, $8.65
09/24/2013, $8.69, 247435, $8.62, $8.7, $8.62
09/23/2013, $8.65, 241975, $8.67, $8.72, $8.65
09/20/2013, $8.66, 287421, $8.66, $8.7, $8.64
09/19/2013, $8.69, 329886, $8.76, $8.76, $8.68
09/18/2013, $8.79, 431640, $8.56, $8.8, $8.56
09/17/2013, $8.58, 372120, $8.6, $8.62, $8.55
09/16/2013, $8.61, 199506, $8.61, $8.68, $8.61
09/13/2013, $8.58, 254768, $8.57, $8.62, $8.57
09/12/2013, $8.59, 329545, $8.67, $8.68, $8.59
09/11/2013, $8.67, 249230, $8.64, $8.69, $8.6339
09/10/2013, $8.72, 320507, $8.75, $8.75, $8.71
09/09/2013, $8.73, 241745, $8.73, $8.76, $8.72
09/06/2013, $8.71, 271632, $8.72, $8.75, $8.68
09/05/2013, $8.72, 367866, $8.7, $8.7699, $8.69
09/04/2013, $8.72, 798083, $8.89, $8.89, $8.72
09/03/2013, $8.83, 280048, $8.87, $8.88, $8.79
08/30/2013, $8.85, 164569, $8.79, $8.85, $8.78
08/29/2013, $8.8, 317301, $8.7, $8.81, $8.69
08/28/2013, $8.73, 333578, $8.67, $8.78, $8.67
08/27/2013, $8.69, 305765, $8.67, $8.733, $8.62
08/26/2013, $8.74, 225874, $8.79, $8.85, $8.74
08/23/2013, $8.81, 305427, $8.66, $8.82, $8.65
08/22/2013, $8.66, 202266, $8.62, $8.7025, $8.61
08/21/2013, $8.61, 280769, $8.63, $8.66, $8.59
08/20/2013, $8.63, 481600, $8.66, $8.7, $8.58
08/19/2013, $8.65, 600344, $8.84, $8.84, $8.63
08/16/2013, $8.86, 278987, $8.82, $8.88, $8.82
08/15/2013, $8.83, 352195, $8.88, $8.91, $8.81
08/14/2013, $8.96, 269932, $9.1, $9.148, $8.96
08/13/2013, $9.13, 201005, $9.19, $9.2, $9.12
08/12/2013, $9.26, 162058, $9.2, $9.26, $9.1801
08/09/2013, $9.23, 132677, $9.25, $9.26, $9.21
08/08/2013, $9.22, 232847, $9.2, $9.22, $9.16
08/07/2013, $9.15, 210020, $9.18, $9.18, $9.14
08/06/2013, $9.16, 276889, $9.13, $9.16, $9.13
08/05/2013, $9.15, 380413, $9.31, $9.3299, $9.15
08/02/2013, $9.33, 243077, $9.31, $9.38, $9.31
08/01/2013, $9.34, 313638, $9.39, $9.4271, $9.331
07/31/2013, $9.35, 280962, $9.3, $9.37, $9.29
07/30/2013, $9.33, 195973, $9.32, $9.35, $9.3001
07/29/2013, $9.32, 252473, $9.34, $9.37, $9.3
07/26/2013, $9.33, 221273, $9.32, $9.34, $9.285
07/25/2013, $9.31, 304638, $9.38, $9.38, $9.3
07/24/2013, $9.39, 237737, $9.39, $9.4, $9.34
07/23/2013, $9.39, 319103, $9.32, $9.3999, $9.31
07/22/2013, $9.28, 230628, $9.35, $9.35, $9.27
07/19/2013, $9.34, 219189, $9.37, $9.43, $9.31
07/18/2013, $9.41, 349382, $9.39, $9.44, $9.32
07/17/2013, $9.32, 222545, $9.32, $9.39, $9.29
07/16/2013, $9.29, 414803, $9.33, $9.4, $9.25
07/15/2013, $9.42, 225110, $9.4, $9.43, $9.38
07/12/2013, $9.36, 187706, $9.48, $9.53, $9.36
07/11/2013, $9.5199, 456169, $9.48, $9.56, $9.38
07/10/2013, $9.42, 467221, $9.26, $9.42, $9.25
07/09/2013, $9.27, 492574, $9.18, $9.27, $9.11
07/08/2013, $9.15, 582694, $9.17, $9.22, $9.09
07/05/2013, $9.15, 385002, $9.23, $9.24, $9.11
07/03/2013, $9.29, 402909, $9.18, $9.34, $9.18
07/02/2013, $9.37, 288599, $9.49, $9.56, $9.37
07/01/2013, $9.54, 439468, $9.61, $9.729, $9.53
06/28/2013, $9.55, 268658, $9.54, $9.58, $9.47
06/27/2013, $9.55, 411952, $9.43, $9.57, $9.4
06/26/2013, $9.36, 422468, $9.28, $9.38, $9.24
06/25/2013, $9.21, 360259, $9.04, $9.25, $8.99
06/24/2013, $9.01, 419200, $9.16, $9.16, $8.93
06/21/2013, $9.22, 306162, $9.32, $9.32, $9.19
06/20/2013, $9.24, 661332, $9.43, $9.43, $9.17
06/19/2013, $9.53, 486961, $9.56, $9.57, $9.45
06/18/2013, $9.55, 277093, $9.5, $9.5799, $9.5
06/17/2013, $9.52, 475919, $9.5, $9.54, $9.46
06/14/2013, $9.47, 502662, $9.44, $9.49, $9.4051
06/13/2013, $9.43, 1081411, $9.27, $9.45, $8.81
06/12/2013, $9.33, 700975, $9.65, $9.65, $9.3
06/11/2013, $9.62, 477799, $9.68, $9.7, $9.51
06/10/2013, $9.76, 461491, $9.91, $9.92, $9.7
06/07/2013, $9.89, 250444, $9.98, $9.99, $9.87
06/06/2013, $9.94, 360761, $9.71, $9.965, $9.71
06/05/2013, $9.75, 405720, $9.76, $9.79, $9.67
06/04/2013, $9.71, 684480, $9.73, $9.75, $9.65
06/03/2013, $9.74, 703575, $10.02, $10.02, $9.71
05/31/2013, $9.96, 505559, $10.15, $10.21, $9.871
05/30/2013, $10.12, 309396, $10.15, $10.22, $10.12
05/29/2013, $10.2, 561114, $10.37, $10.46, $10.08
05/28/2013, $10.38, 359055, $10.46, $10.48, $10.35
05/24/2013, $10.46, 273779, $10.48, $10.49, $10.41
05/23/2013, $10.52, 454613, $10.49, $10.52, $10.38
05/22/2013, $10.54, 272716, $10.56, $10.56, $10.52
05/21/2013, $10.55, 242418, $10.54, $10.55, $10.52
05/20/2013, $10.52, 244020, $10.57, $10.58, $10.52
05/17/2013, $10.58, 243275, $10.63, $10.63, $10.54
05/16/2013, $10.58, 197054, $10.58, $10.58, $10.54
05/15/2013, $10.57, 264870, $10.55, $10.59, $10.5
05/14/2013, $10.52, 309088, $10.61, $10.61, $10.51
05/13/2013, $10.61, 246297, $10.64, $10.67, $10.58
05/10/2013, $10.69, 158226, $10.66, $10.7, $10.65
05/09/2013, $10.66, 188354, $10.66, $10.69, $10.6
05/08/2013, $10.67, 218116, $10.58, $10.68, $10.5774
05/07/2013, $10.57, 272406, $10.49, $10.6, $10.48
05/06/2013, $10.49, 220233, $10.5, $10.5, $10.46
05/03/2013, $10.48, 204482, $10.53, $10.54, $10.4699
05/02/2013, $10.47, 267623, $10.45, $10.5, $10.44
05/01/2013, $10.46, 294248, $10.56, $10.56, $10.43
04/30/2013, $10.51, 239704, $10.47, $10.51, $10.45
04/29/2013, $10.455, 197205, $10.46, $10.49, $10.44
04/26/2013, $10.44, 165634, $10.42, $10.47, $10.42
04/25/2013, $10.42, 195195, $10.39, $10.43, $10.38
04/24/2013, $10.37, 235292, $10.32, $10.4, $10.31
04/23/2013, $10.32, 235351, $10.31, $10.34, $10.28
04/22/2013, $10.3, 168488, $10.31, $10.32, $10.26
04/19/2013, $10.29, 169123, $10.3, $10.3201, $10.29
04/18/2013, $10.32, 153955, $10.3, $10.32, $10.26
04/17/2013, $10.31, 182690, $10.31, $10.31, $10.27
04/16/2013, $10.33, 222350, $10.31, $10.33, $10.26
04/15/2013, $10.3, 185417, $10.33, $10.33, $10.25
04/12/2013, $10.34, 206134, $10.3, $10.34, $10.25
04/11/2013, $10.28, 185811, $10.28, $10.34, $10.26
04/10/2013, $10.3, 275455, $10.26, $10.37, $10.26
04/09/2013, $10.28, 198464, $10.25, $10.28, $10.2499
04/08/2013, $10.22, 228490, $10.25, $10.25, $10.19
04/05/2013, $10.22, 213511, $10.27, $10.2801, $10.2
04/04/2013, $10.21, 202025, $10.25, $10.26, $10.19
04/03/2013, $10.25, 174553, $10.26, $10.26, $10.2
04/02/2013, $10.26, 182088, $10.24, $10.29, $10.21
04/01/2013, $10.24, 217210, $10.33, $10.33, $10.23
03/28/2013, $10.27, 390684, $10.24, $10.29, $10.23
03/27/2013, $10.24, 235304, $10.21, $10.24, $10.2
03/26/2013, $10.23, 294058, $10.2, $10.24, $10.18
03/25/2013, $10.2, 249426, $10.19, $10.2, $10.1
03/22/2013, $10.16, 197097, $10.16, $10.1901, $10.1499
03/21/2013, $10.14, 244227, $10.14, $10.18, $10.11
03/20/2013, $10.14, 241448, $10.13, $10.15, $10.1
03/19/2013, $10.09, 418170, $10.19, $10.19, $10.02
03/18/2013, $10.15, 242238, $10.1, $10.17, $10.09
03/15/2013, $10.14, 261864, $10.22, $10.24, $10.08
03/14/2013, $10.23, 272603, $10.24, $10.28, $10.21
03/13/2013, $10.24, 181613, $10.23, $10.25, $10.2
03/12/2013, $10.25, 203273, $10.3, $10.3, $10.25
03/11/2013, $10.3, 298685, $10.24, $10.32, $10.18
03/08/2013, $10.22, 196576, $10.19, $10.22, $10.17
03/07/2013, $10.17, 219320, $10.14, $10.19, $10.1248
03/06/2013, $10.1, 248199, $10.17, $10.18, $10.1
03/05/2013, $10.12, 265699, $10.1, $10.19, $10.1
03/04/2013, $10.1, 352723, $10.21, $10.25, $10.1
03/01/2013, $10.19, 227779, $10.33, $10.33, $10.18
02/28/2013, $10.25, 270048, $10.23, $10.25, $10.2
02/27/2013, $10.24, 289660, $10.22, $10.24, $10.18
02/26/2013, $10.2, 311298, $10.12, $10.2, $10.12
02/25/2013, $10.14, 279516, $10.13, $10.15, $10.081
02/22/2013, $10.11, 192550, $10.09, $10.11, $10.0701
02/21/2013, $10.09, 442152, $10.15, $10.17, $10.05
02/20/2013, $10.15, 327641, $10.09, $10.15, $10.09
02/19/2013, $10.1, 280503, $10.08, $10.12, $10.061
02/15/2013, $10.09, 227544, $10.08, $10.09, $10.03
02/14/2013, $10.03, 269131, $10.07, $10.0898, $10.02
02/13/2013, $10.07, 268083, $9.99, $10.0864, $9.99
02/12/2013, $10.1, 224013, $10.03, $10.11, $10.03
02/11/2013, $10.05, 191031, $10.07, $10.11, $10.03
02/08/2013, $10.07, 215191, $10.11, $10.11, $10.01
02/07/2013, $10.01, 184217, $10.02, $10.07, $10
02/06/2013, $10.04, 278171, $10.04, $10.07, $10.01
02/05/2013, $10.06, 396264, $9.96, $10.06, $9.95
02/04/2013, $9.91, 248956, $10.05, $10.05, $9.89
02/01/2013, $9.9, 468820, $10.05, $10.05, $9.89
01/31/2013, $9.93, 283780, $9.95, $9.95, $9.87
01/30/2013, $9.93, 338481, $9.97, $9.97, $9.9
01/29/2013, $9.97, 286047, $9.92, $9.97, $9.9
01/28/2013, $9.89, 457647, $9.95, $9.97, $9.86
01/25/2013, $9.95, 521241, $10.06, $10.06, $9.92
01/24/2013, $10.03, 485320, $10.1, $10.1, $9.99
01/23/2013, $10.1, 312687, $10.02, $10.1, $10.013
01/22/2013, $10, 305011, $10, $10.04, $9.99
01/18/2013, $10.02, 315712, $10.02, $10.09, $10
01/17/2013, $10, 310244, $9.98, $10, $9.95
01/16/2013, $9.94, 351146, $9.9, $9.9599, $9.88
01/15/2013, $9.9, 300753, $9.96, $9.96, $9.88
01/14/2013, $9.95, 319818, $10.02, $10.03, $9.92
01/11/2013, $9.98, 248214, $9.92, $10, $9.92
01/10/2013, $10, 383700, $10, $10.03, $9.98
01/09/2013, $9.98, 409125, $10.08, $10.1, $9.97
01/08/2013, $10.06, 198909, $10.06, $10.07, $10
01/07/2013, $10.04, 342349, $10.01, $10.09, $9.98
01/04/2013, $10.07, 350619, $9.94, $10.07, $9.92
01/03/2013, $9.95, 309459, $9.92, $9.979, $9.82
01/02/2013, $9.93, 384657, $9.79, $9.95, $9.7701
12/31/2012, $9.71, 279242, $9.79, $9.79, $9.66
12/28/2012, $9.71, 249928, $9.76, $9.778, $9.61
12/27/2012, $9.74, 243309, $9.86, $9.87, $9.7
12/26/2012, $9.85, 213276, $9.89, $9.89, $9.78
12/24/2012, $9.87, 98368, $9.79, $9.87, $9.75
12/21/2012, $9.78, 397058, $9.65, $9.8, $9.65
12/20/2012, $9.75, 248902, $9.71, $9.75, $9.65
12/19/2012, $9.74, 299747, $9.7, $9.74, $9.64
12/18/2012, $9.68, 335090, $9.65, $9.75, $9.63
12/17/2012, $9.66, 265718, $9.74, $9.75, $9.61
12/14/2012, $9.73, 200031, $9.77, $9.82, $9.71
12/13/2012, $9.77, 215234, $9.81, $9.85, $9.72
12/12/2012, $9.82, 163644, $9.84, $9.86, $9.82
12/11/2012, $9.9, 276000, $9.89, $9.92, $9.85
12/10/2012, $9.795, 287788, $9.92, $9.93, $9.74
12/07/2012, $9.92, 314304, $9.92, $9.93, $9.89
12/06/2012, $9.91, 406326, $9.83, $9.91, $9.81
12/05/2012, $9.85, 261436, $9.79, $9.86, $9.73
12/04/2012, $9.72, 224504, $9.74, $9.79, $9.72
12/03/2012, $9.73, 252942, $9.91, $9.91, $9.7
11/30/2012, $9.79, 244170, $9.8, $9.81, $9.73
11/29/2012, $9.7761, 229145, $9.86, $9.86, $9.75
11/28/2012, $9.82, 242581, $9.83, $9.83, $9.75
11/27/2012, $9.8, 334338, $9.85, $9.9, $9.75
11/26/2012, $9.84, 302788, $9.86, $9.89, $9.81
11/23/2012, $9.87, 132051, $9.81, $9.89, $9.75
11/21/2012, $9.75, 231031, $9.82, $9.82, $9.71
11/20/2012, $9.7, 325956, $9.67, $9.7117, $9.6
11/19/2012, $9.6, 411579, $9.58, $9.7001, $9.48
11/16/2012, $9.4, 435180, $9.15, $9.42, $9.15
11/15/2012, $9.13, 1152287, $9.26, $9.29, $8.89
11/14/2012, $9.26, 806054, $9.61, $9.65, $9.26
11/13/2012, $9.63, 238613, $9.73, $9.7499, $9.6
11/12/2012, $9.77, 382989, $9.95, $9.95, $9.76
11/09/2012, $9.95, 215078, $9.88, $9.95, $9.87
11/08/2012, $9.89, 251882, $9.85, $9.89, $9.82
11/07/2012, $9.8, 320902, $9.92, $9.92, $9.77
11/06/2012, $9.93, 221973, $9.96, $9.99, $9.9
11/05/2012, $9.95, 177484, $9.94, $9.97, $9.9
11/02/2012, $9.9, 192261, $10, $10, $9.9
11/01/2012, $9.98, 354557, $9.88, $9.98, $9.87
10/31/2012, $9.82, 246704, $9.83, $9.86, $9.8
10/26/2012, $9.88, 232576, $9.93, $9.93, $9.8
10/25/2012, $9.93, 186101, $9.91, $9.95, $9.87
10/24/2012, $9.92, 210812, $9.76, $9.92, $9.76
10/23/2012, $9.76, 326753, $9.68, $9.76, $9.66
10/22/2012, $9.67, 359846, $9.65, $9.8, $9.65
10/19/2012, $9.77, 260059, $9.87, $9.87, $9.74
10/18/2012, $9.87, 214799, $9.88, $9.89, $9.82
10/17/2012, $9.85, 242995, $9.9, $9.91, $9.82
10/16/2012, $9.87, 266499, $9.9, $9.91, $9.84
10/15/2012, $9.85, 284877, $9.93, $9.93, $9.82
10/12/2012, $9.9, 278310, $9.9, $9.94, $9.86
10/11/2012, $9.92, 276757, $9.91, $9.94, $9.84
10/10/2012, $9.96, 289904, $9.99, $10.006, $9.84
10/09/2012, $9.97, 298291, $9.99, $10.06, $9.924
10/08/2012, $10, 237198, $9.96, $10.02, $9.9445
10/05/2012, $9.94, 230262, $9.96, $9.98, $9.91
10/04/2012, $9.95, 221271, $9.92, $9.95, $9.86
10/03/2012, $9.9, 170741, $9.9, $9.9, $9.86
10/02/2012, $9.9, 345532, $9.89, $9.9, $9.872
10/01/2012, $9.9, 308783, $9.9, $9.9, $9.86
09/28/2012, $9.86, 268917, $9.86, $9.861, $9.83
09/27/2012, $9.84, 277742, $9.85, $9.88, $9.84
09/26/2012, $9.87, 345606, $9.86, $9.87, $9.78
09/25/2012, $9.85, 274375, $9.83, $9.86, $9.77
09/24/2012, $9.76, 409064, $9.86, $9.86, $9.76
09/21/2012, $9.86, 253578, $9.84, $9.88, $9.81
09/20/2012, $9.83, 259600, $9.87, $9.89, $9.78
09/19/2012, $9.86, 307617, $9.84, $9.89, $9.8
09/18/2012, $9.84, 215877, $9.79, $9.84, $9.73
09/17/2012, $9.74, 340841, $9.86, $9.86, $9.71
09/14/2012, $9.82, 500575, $9.88, $9.9, $9.77
09/13/2012, $9.87, 305326, $9.83, $9.87, $9.8
09/12/2012, $9.86, 300394, $9.87, $9.87, $9.8
09/11/2012, $9.83, 305564, $9.83, $9.849, $9.79
09/10/2012, $9.83, 279587, $9.89, $9.89, $9.8
09/07/2012, $9.86, 464196, $9.8, $9.87, $9.78
09/06/2012, $9.8, 504837, $9.74, $9.8, $9.73
09/05/2012, $9.67, 770668, $9.7, $9.79, $9.67
09/04/2012, $9.71, 411808, $9.79, $9.79, $9.65
08/31/2012, $9.67, 227633, $9.64, $9.67, $9.61
08/30/2012, $9.6, 208990, $9.64, $9.65, $9.58
08/29/2012, $9.65, 271741, $9.62, $9.65, $9.6
08/28/2012, $9.6, 324451, $9.6, $9.62, $9.55
08/27/2012, $9.59, 248714, $9.57, $9.59, $9.52
08/24/2012, $9.51, 598457, $9.63, $9.63, $9.49
08/23/2012, $9.6, 307115, $9.57, $9.64, $9.35
08/22/2012, $9.61, 333440, $9.57, $9.61, $9.51
08/21/2012, $9.56, 316419, $9.66, $9.7, $9.51
08/20/2012, $9.66, 256764, $9.61, $9.6662, $9.6
08/17/2012, $9.61, 258938, $9.61, $9.64, $9.56
08/16/2012, $9.62, 322386, $9.57, $9.62, $9.57
08/15/2012, $9.62, 302936, $9.6, $9.62, $9.57
08/14/2012, $9.59, 458355, $9.55, $9.61, $9.51
08/13/2012, $9.5, 284885, $9.6, $9.6, $9.49
08/10/2012, $9.61, 391026, $9.64, $9.64, $9.55
08/09/2012, $9.63, 291600, $9.6, $9.65, $9.6
08/08/2012, $9.6, 306493, $9.57, $9.6, $9.55
08/07/2012, $9.57, 352976, $9.59, $9.6, $9.54
08/06/2012, $9.54, 415655, $9.59, $9.6, $9.53
08/03/2012, $9.55, 321388, $9.54, $9.59, $9.53
08/02/2012, $9.53, 373135, $9.46, $9.55, $9.429
08/01/2012, $9.48, 367150, $9.47, $9.5, $9.38
07/31/2012, $9.39, 487889, $9.45, $9.47, $9.37
07/30/2012, $9.43, 899949, $9.68, $9.69, $9.41
07/27/2012, $9.63, 336942, $9.7, $9.7, $9.6
07/26/2012, $9.63, 374123, $9.67, $9.67, $9.54
07/25/2012, $9.53, 438983, $9.54, $9.58, $9.48
07/24/2012, $9.49, 299926, $9.54, $9.55, $9.4601
07/23/2012, $9.5, 305386, $9.43, $9.51, $9.42
07/20/2012, $9.49, 381531, $9.51, $9.5516, $9.45
07/19/2012, $9.52, 360035, $9.48, $9.54, $9.43
07/18/2012, $9.48, 367711, $9.45, $9.48, $9.41
07/17/2012, $9.47, 321980, $9.43, $9.48, $9.35
07/16/2012, $9.4, 291835, $9.45, $9.4699, $9.35
07/13/2012, $9.4, 238383, $9.36, $9.41, $9.32
07/12/2012, $9.32, 330503, $9.34, $9.39, $9.21
07/11/2012, $9.34, 309162, $9.32, $9.419, $9.3199
07/10/2012, $9.36, 274610, $9.33, $9.42, $9.33
07/09/2012, $9.33, 278211, $9.26, $9.4, $9.26
07/06/2012, $9.28, 334734, $9.18, $9.34, $9.18
07/05/2012, $9.26, 396821, $9.25, $9.26, $9.17
07/03/2012, $9.19, 138757, $9.16, $9.2, $9.14
07/02/2012, $9.12, 258019, $9.08, $9.1205, $9.06
06/29/2012, $9.03, 449507, $9.14, $9.18, $9.03
06/28/2012, $9.12, 289783, $9.06, $9.13, $9.06
06/27/2012, $9.1, 294591, $9.07, $9.11, $9.06
06/26/2012, $9.03, 311434, $9.06, $9.08, $9.03
06/25/2012, $9.07, 283420, $9.08, $9.09, $8.99
06/22/2012, $9.1, 193522, $9.05, $9.1, $9.04
06/21/2012, $9.03, 256239, $9.04, $9.08, $9
06/20/2012, $9.02, 243406, $8.96, $9.05, $8.96
06/19/2012, $8.99, 273468, $8.94, $9, $8.93
06/18/2012, $8.91, 309773, $8.92, $8.97, $8.86
06/15/2012, $8.9, 233285, $9, $9, $8.87
06/14/2012, $8.93, 238433, $8.98, $8.98, $8.91
06/13/2012, $8.91, 283140, $8.94, $8.97, $8.86
06/12/2012, $9, 246050, $8.95, $9, $8.89
06/11/2012, $8.93, 293890, $9.03, $9.03, $8.885
06/08/2012, $8.95, 155656, $8.95, $8.96, $8.89
06/07/2012, $8.94, 182632, $9.01, $9.01, $8.93
06/06/2012, $8.99, 267998, $8.9, $8.99, $8.85
06/05/2012, $8.9, 277698, $8.78, $8.9, $8.77
06/04/2012, $8.82, 314137, $8.81, $8.92, $8.79
06/01/2012, $8.83, 308218, $8.81, $8.83, $8.71
05/31/2012, $8.82, 281181, $8.88, $8.89, $8.74
05/30/2012, $8.86, 305345, $8.89, $8.93, $8.83
05/29/2012, $8.92, 246346, $8.98, $8.98, $8.89
05/25/2012, $8.96, 235258, $8.95, $8.99, $8.85
05/24/2012, $8.91, 222024, $8.86, $8.92, $8.7901
05/23/2012, $8.8, 352268, $8.75, $8.8, $8.66
05/22/2012, $8.7, 292440, $8.79, $8.81, $8.65
05/21/2012, $8.74, 211365, $8.69, $8.76, $8.64
05/18/2012, $8.7, 227328, $8.73, $8.77, $8.63
05/17/2012, $8.75, 464990, $9, $9, $8.66
05/16/2012, $9, 253843, $9, $9, $8.95
05/15/2012, $8.99, 294465, $8.96, $9.04, $8.95
05/14/2012, $9, 228799, $9.01, $9.0268, $8.94
05/11/2012, $9.05, 197243, $9.03, $9.1, $9.02
05/10/2012, $9.06, 202566, $9.12, $9.12, $9.05
05/09/2012, $9.08, 276731, $9.08, $9.12, $9.06
05/08/2012, $9.13, 263606, $9.01, $9.13, $9.01
05/07/2012, $9.04, 336076, $9.06, $9.09, $9.02
05/04/2012, $9.07, 243391, $9.05, $9.08, $8.991
05/03/2012, $9.05, 311460, $8.88, $9.05, $8.88
05/02/2012, $9, 293187, $9, $9, $8.97
05/01/2012, $9, 440816, $9.09, $9.09, $8.98
04/30/2012, $9.05, 255189, $9.03, $9.05, $9.01
04/27/2012, $9, 179421, $9.03, $9.03, $8.98
04/26/2012, $9.03, 332643, $9.06, $9.07, $9.01
04/25/2012, $9.07, 451693, $8.97, $9.07, $8.95
04/24/2012, $8.97, 241861, $8.93, $8.97, $8.92
04/23/2012, $8.93, 373001, $8.86, $8.94, $8.8419
04/20/2012, $8.88, 188157, $8.86, $8.8849, $8.83
04/19/2012, $8.88, 317620, $8.85, $8.89, $8.83
04/18/2012, $8.84, 276152, $8.87, $8.87, $8.79
04/17/2012, $8.87, 368133, $8.86, $8.8873, $8.8101
04/16/2012, $8.82, 169880, $8.9, $8.9, $8.79
