Date, Close/Last, Volume, Open, High, Low
02/13/2014, $58.7, 794059, $57.84, $58.81, $57.84
02/12/2014, $58.14, 1189836, $57.49, $59.48, $57.25
02/11/2014, $57.49, 921051, $56.32, $57.495, $56.3
02/10/2014, $56.3, 713233, $55.3, $56.52, $55.02
02/07/2014, $55.3, 478360, $54.96, $55.38, $54.65
02/06/2014, $54.79, 589654, $54.59, $55.17, $54.29
02/05/2014, $54.45, 587197, $53.82, $54.69, $53.37
02/04/2014, $53.92, 846003, $53.64, $54.0665, $53.18
02/03/2014, $53.47, 1019117, $55.64, $55.64, $53.43
01/31/2014, $55.64, 728305, $54.27, $55.9876, $54.021
01/30/2014, $54.7, 823368, $53.35, $54.82, $52.5029
01/29/2014, $52.97, 645791, $53.35, $53.67, $52.65
01/28/2014, $53.74, 437371, $53.5, $54.04, $53.3599
01/27/2014, $53.27, 540054, $53.69, $53.85, $52.97
01/24/2014, $53.77, 451740, $54.35, $54.68, $53.31
01/23/2014, $54.7, 704627, $55.41, $55.5, $54.63
01/22/2014, $55.66, 371654, $55.38, $55.67, $55.27
01/21/2014, $55.29, 478724, $55.34, $55.37, $54.7
01/17/2014, $55.02, 247194, $54.7, $55.11, $54.63
01/16/2014, $54.75, 213016, $54.49, $54.85, $54.34
01/15/2014, $54.69, 397687, $54.68, $54.8, $54.33
01/14/2014, $54.68, 471183, $53.74, $54.69, $53.64
01/13/2014, $53.73, 376378, $54.21, $54.42, $53.55
01/10/2014, $54.28, 403383, $54.19, $54.58, $53.76
01/09/2014, $54.08, 436909, $53.81, $54.25, $53.77
01/08/2014, $53.61, 590043, $53.07, $53.65, $52.895
01/07/2014, $53.14, 470524, $52.84, $53.45, $52.72
01/06/2014, $52.85, 576766, $53.4, $53.76, $52.83
01/03/2014, $53.32, 507452, $53, $53.59, $52.98
01/02/2014, $53.02, 416294, $53.42, $53.44, $52.7
12/31/2013, $53.38, 373297, $53, $53.43, $52.79
12/30/2013, $52.88, 406335, $52.95, $53.12, $52.555
12/27/2013, $52.94, 249137, $52.85, $53.25, $52.81
12/26/2013, $53.04, 463177, $52.87, $53.39, $52.78
12/24/2013, $52.88, 181334, $52.81, $53.15, $52.63
12/23/2013, $52.7, 464438, $52.84, $53.02, $52.38
12/20/2013, $52.82, 1161751, $53.08, $53.79, $52.35
12/19/2013, $52.325, 1065850, $52.875, $53.08, $51.8855
12/18/2013, $52.805, 1115830, $52.535, $53.195, $52.424
12/17/2013, $52.66, 959828, $54.07, $54.07, $52.585
12/16/2013, $53.98, 759552, $54.375, $54.43, $53.835
12/13/2013, $54.025, 813860, $55.075, $55.3, $53.9
12/12/2013, $54.79, 561130, $54.335, $54.95, $54.1975
12/11/2013, $54.285, 594016, $55.635, $55.97, $54.23
12/10/2013, $55.69, 364236, $56.235, $56.235, $55.5425
12/09/2013, $56.305, 481044, $56.045, $56.445, $55.72
12/06/2013, $56.03, 543786, $56.34, $56.4395, $55.935
12/05/2013, $55.795, 452298, $55.35, $56.05, $55.35
12/04/2013, $55.23, 300626, $55.385, $55.48, $54.87
12/03/2013, $55.5, 292336, $54.94, $55.53, $54.725
12/02/2013, $55.14, 297220, $55.42, $55.66, $55.1
11/29/2013, $55.4, 139168, $55.325, $55.9, $54.655
11/27/2013, $55.305, 380012, $55.315, $55.525, $55.0452
11/26/2013, $55.315, 308866, $55.47, $55.645, $55.1112
11/25/2013, $55.475, 863374, $55.625, $55.66, $55.035
11/22/2013, $55.55, 640476, $55.435, $55.675, $54.925
11/21/2013, $55.54, 753318, $55.25, $55.555, $55.085
11/20/2013, $55.04, 828362, $54.055, $55.08, $53.85
11/19/2013, $54.065, 405490, $54.96, $54.96, $53.805
11/18/2013, $55.055, 509694, $55.3, $55.62, $54.92
11/15/2013, $55.255, 535748, $55.24, $55.378, $54.955
11/14/2013, $55.235, 449186, $55.265, $55.47, $54.945
11/13/2013, $55.34, 1180862, $54.345, $55.425, $54.01
11/12/2013, $54.805, 526358, $54.4, $54.855, $54.07
11/11/2013, $54.435, 382410, $54.155, $54.525, $53.51
11/08/2013, $53.72, 394080, $53.6, $54.04, $53.345
11/07/2013, $53.44, 833414, $54, $54.645, $53.345
11/06/2013, $53.9, 450278, $54.435, $54.645, $53.86
11/05/2013, $54.38, 476780, $54.47, $54.595, $53.865
11/04/2013, $54.79, 411170, $54.145, $54.84, $53.695
11/01/2013, $54.15, 651518, $53.75, $54.375, $53.515
10/31/2013, $54.51, 955942, $53.11, $54.975, $53.11
10/30/2013, $52.875, 636908, $53.275, $53.71, $52.68
10/29/2013, $53.32, 579150, $52.65, $53.325, $52.595
10/28/2013, $52.72, 598716, $53.06, $53.06, $52.55
10/25/2013, $52.97, 473594, $52.695, $53.065, $52.4845
10/24/2013, $52.525, 567690, $53.695, $53.87, $52.475
10/23/2013, $53.48, 296550, $53.78, $53.815, $53.035
10/22/2013, $53.895, 426066, $54.065, $54.185, $53.505
10/21/2013, $53.865, 406756, $53.61, $54, $53.41
10/18/2013, $53.615, 462802, $53.37, $53.935, $52.925
10/17/2013, $53.32, 325562, $53.105, $53.44, $53.075
10/16/2013, $53.23, 474950, $52.69, $53.375, $52.57
10/15/2013, $52.405, 700096, $52.355, $52.665, $51.88
10/14/2013, $52.605, 323462, $52.05, $52.6325, $51.725
10/11/2013, $52.165, 411676, $51.55, $52.34, $51.55
10/10/2013, $51.53, 392354, $50.81, $51.535, $50.685
10/09/2013, $50.425, 518506, $50.265, $50.615, $49.86
10/08/2013, $50.21, 325142, $50.5, $50.66, $50.135
10/07/2013, $50.5, 235956, $50.435, $50.875, $50.11
10/04/2013, $50.87, 370838, $50.69, $51.34, $50.57
10/03/2013, $50.695, 416268, $50.745, $51.03, $50.375
10/02/2013, $50.715, 305904, $50.46, $50.735, $49.825
10/01/2013, $50.71, 760066, $50.335, $51.08, $50.24
09/30/2013, $50.2, 405290, $49.495, $50.3525, $49.2055
09/27/2013, $49.91, 280178, $49.825, $49.99, $49.53
09/26/2013, $50.02, 259014, $49.895, $50.255, $49.55
09/25/2013, $49.72, 342786, $49.94, $49.985, $49.468
09/24/2013, $49.83, 282934, $50.105, $50.4446, $49.765
09/23/2013, $50.085, 351020, $50.455, $50.605, $49.93
09/20/2013, $50.565, 661018, $50.555, $50.815, $50.3
09/19/2013, $50.46, 208946, $51.02, $51.485, $50.43
09/18/2013, $51.025, 382214, $51.285, $51.4, $50.34
09/17/2013, $51.4, 278588, $50.68, $51.42, $50.625
09/16/2013, $50.68, 193296, $51.085, $51.185, $50.64
09/13/2013, $50.77, 301616, $50.74, $50.975, $50.465
09/12/2013, $50.61, 531686, $50.5, $51.289, $50.365
09/11/2013, $50.43, 615138, $49.975, $50.485, $49.6
09/10/2013, $49.825, 298944, $49.745, $49.92, $49.61
09/09/2013, $49.485, 479898, $49.485, $49.53, $48.935
09/06/2013, $49.31, 425910, $49.695, $49.8049, $48.825
09/05/2013, $49.495, 258002, $49.5, $49.8, $49.305
09/04/2013, $49.5, 555252, $48.99, $49.565, $48.745
09/03/2013, $48.955, 908768, $49.265, $49.42, $48.67
08/30/2013, $48.685, 361216, $49.25, $49.25, $48.57
08/29/2013, $49.245, 453786, $48.89, $49.475, $48.535
08/28/2013, $49.115, 363710, $48.98, $49.335, $48.63
08/27/2013, $49, 536324, $48.895, $49.275, $48.815
08/26/2013, $49.325, 240842, $48.985, $49.425, $48.885
08/23/2013, $48.955, 214292, $48.895, $49.07, $48.4555
08/22/2013, $48.915, 196654, $48.455, $49.119, $48.42
08/21/2013, $48.24, 215634, $49.05, $49.305, $48.215
08/20/2013, $49.15, 413426, $48.535, $49.195, $48.42
08/19/2013, $48.535, 250892, $48.475, $49.121, $48.415
08/16/2013, $48.67, 322202, $48.56, $48.89, $48.23
08/15/2013, $48.555, 282624, $48.85, $48.865, $48.113
08/14/2013, $49.185, 163588, $49.265, $49.52, $49.03
08/13/2013, $49.235, 284662, $49.3, $49.39, $48.9475
08/12/2013, $49.305, 169846, $49.2, $49.75, $49.16
08/09/2013, $49.25, 179964, $49.14, $49.63, $49.14
08/08/2013, $49.235, 211314, $49.315, $49.505, $49.075
08/07/2013, $49.135, 344818, $49, $49.24, $48.515
08/06/2013, $49.06, 411166, $49.235, $49.235, $48.455
08/05/2013, $49.35, 280966, $48.995, $49.46, $48.45
08/02/2013, $49, 377194, $49.185, $49.225, $48.705
08/01/2013, $49.225, 828462, $48.865, $50.06, $48.865
07/31/2013, $48.71, 408692, $48.71, $49.24, $48.585
07/30/2013, $48.705, 616608, $48.05, $48.85, $47.41
07/29/2013, $48.06, 410650, $48.04, $48.5, $47.485
07/26/2013, $48.2, 246890, $47.815, $48.205, $47.485
07/25/2013, $47.975, 237320, $47.495, $48.1, $47.305
07/24/2013, $47.66, 250982, $48.365, $48.4, $47.59
07/23/2013, $48.185, 298924, $47.635, $48.255, $47.5175
07/22/2013, $47.6, 345810, $47.735, $48.04, $47.57
07/19/2013, $47.645, 393576, $47.85, $47.85, $47.5
07/18/2013, $47.855, 231562, $47.59, $48, $47.49
07/17/2013, $47.49, 128336, $47.595, $47.68, $47.295
07/16/2013, $47.49, 215414, $47.735, $47.925, $47.38
07/15/2013, $47.695, 306824, $47.935, $48.02, $47.465
07/12/2013, $47.89, 227734, $47.755, $48.0562, $47.665
07/11/2013, $47.755, 488658, $47.48, $48, $47.1701
07/10/2013, $46.945, 389154, $46.635, $47.135, $46.425
07/09/2013, $46.625, 441490, $46.375, $46.8275, $46.09
07/08/2013, $46.125, 355562, $46.125, $46.4042, $45.97
07/05/2013, $46.125, 269350, $45.855, $46.15, $45.42
07/03/2013, $45.48, 322318, $45.88, $45.915, $45.29
07/02/2013, $46.27, 663626, $45.925, $46.5425, $45.895
07/01/2013, $46.07, 480076, $45.89, $46.445, $45.54
06/28/2013, $45.79, 1219570, $45.145, $45.91, $44.86
06/27/2013, $45.235, 286384, $44.655, $45.325, $44.655
06/26/2013, $44.515, 290046, $44.845, $45.075, $44.3325
06/25/2013, $44.57, 539442, $44.835, $44.865, $43.95
06/24/2013, $44.43, 506832, $43.795, $44.65, $43.565
06/21/2013, $43.9, 995378, $44.64, $44.74, $43.9
06/20/2013, $44.415, 399674, $44.9, $44.9, $44.22
06/19/2013, $45.21, 528412, $46.015, $46.015, $45.1
06/18/2013, $46.135, 375814, $46.32, $46.32, $46.065
06/17/2013, $46.24, 337046, $46.285, $46.485, $45.975
06/14/2013, $45.95, 344618, $45.99, $46.25, $45.395
06/13/2013, $46.02, 241668, $45.55, $46.12, $45.1101
06/12/2013, $45.555, 295278, $46.285, $46.42, $45.52
06/11/2013, $46, 361762, $45.625, $46.39, $45.215
06/10/2013, $45.875, 294852, $45.865, $46.075, $45.2875
06/07/2013, $45.65, 293964, $45.5, $45.935, $45.15
06/06/2013, $45.485, 494012, $45.31, $45.645, $45.085
06/05/2013, $45.265, 274440, $45.905, $46.12, $45.225
06/04/2013, $46.09, 405286, $45.695, $46.245, $45.68
06/03/2013, $45.73, 913858, $46.425, $46.425, $45.11
05/31/2013, $46.415, 546668, $46.64, $47.14, $46.41
05/30/2013, $46.875, 381002, $46.735, $47.21, $46.56
05/29/2013, $46.555, 218694, $46.425, $46.665, $46
05/28/2013, $46.6, 253878, $45.125, $46.95, $45.125
05/24/2013, $45.975, 305434, $46.465, $46.465, $45.655
05/23/2013, $46.505, 630804, $45.885, $46.59, $45.65
05/22/2013, $46.105, 923254, $46.81, $47.29, $45.835
05/21/2013, $46.7, 458346, $46.46, $46.825, $46.235
05/20/2013, $46.485, 426144, $46.52, $46.905, $46.305
05/17/2013, $46.495, 291156, $46.455, $46.6164, $46.2325
05/16/2013, $46.35, 773902, $46.01, $46.525, $45.565
05/15/2013, $45.985, 330654, $45.58, $46.035, $45.395
05/14/2013, $45.605, 309966, $45.04, $45.62, $45.04
05/13/2013, $45.115, 149562, $45.105, $45.29, $44.98
05/10/2013, $45.24, 235204, $44.575, $45.2895, $44.575
05/09/2013, $44.68, 320868, $44.595, $44.805, $44.14
05/08/2013, $44.585, 296920, $44.305, $44.705, $44.2
05/07/2013, $44.31, 527064, $44.005, $44.31, $43.81
05/06/2013, $43.875, 465894, $43.825, $44.135, $43.525
05/03/2013, $44.065, 670586, $44.705, $44.775, $44.05
05/02/2013, $44.905, 1052946, $43.77, $45.24, $42.975
05/01/2013, $44.565, 870002, $44.395, $44.79, $44.235
04/30/2013, $44.365, 703962, $44.075, $44.555, $43.99
04/29/2013, $44.185, 322908, $44.02, $44.35, $43.99
04/26/2013, $43.845, 296100, $43.76, $44.1, $43.59
04/25/2013, $43.73, 485152, $43.73, $44.595, $43.68
04/24/2013, $43.485, 354272, $43.55, $43.77, $43.455
04/23/2013, $43.47, 471032, $42.79, $43.62, $42.745
04/22/2013, $42.57, 222194, $42.45, $42.835, $42.055
04/19/2013, $42.5, 430540, $42.79, $43.1155, $42.32
04/18/2013, $42.79, 480296, $42.815, $43.09, $42.5001
04/17/2013, $42.83, 548536, $42.73, $43.075, $42.615
04/16/2013, $42.91, 411624, $42.31, $42.97, $41.8257
04/15/2013, $42.055, 482034, $42.995, $43.01, $41.985
04/12/2013, $43.335, 376562, $43.215, $43.495, $43.1041
04/11/2013, $43.285, 280466, $43.13, $43.525, $43.0705
04/10/2013, $43.23, 661100, $43.41, $43.565, $42.8
04/09/2013, $43.185, 461460, $43.095, $43.33, $42.76
04/08/2013, $42.94, 367142, $42.345, $42.955, $42.115
04/05/2013, $42.315, 444364, $42.575, $42.77, $42.09
04/04/2013, $43, 717656, $43.03, $43.205, $42.445
04/03/2013, $43.265, 1007938, $44.33, $44.475, $43.205
04/02/2013, $44.32, 846780, $44.965, $45.5, $44.085
04/01/2013, $44.755, 619062, $44.75, $44.97, $44.385
03/28/2013, $44.815, 479156, $44.805, $44.9875, $44.53
03/27/2013, $44.665, 293866, $43.95, $44.795, $43.855
03/26/2013, $44.195, 436346, $43.865, $44.31, $43.66
03/25/2013, $43.8, 469716, $43.925, $44.05, $43.44
03/22/2013, $43.87, 667874, $44.045, $44.155, $43.5
03/21/2013, $43.835, 618220, $43.55, $44.405, $43.55
03/20/2013, $43.79, 361242, $43.46, $44.045, $43.46
03/19/2013, $43.08, 466604, $43.155, $43.42, $42.69
03/18/2013, $43.07, 220284, $43.075, $43.4825, $42.875
03/15/2013, $43.385, 493826, $43.145, $43.755, $43.1
03/14/2013, $43.245, 433494, $43.48, $43.835, $43.165
03/13/2013, $43.47, 467778, $43.29, $43.655, $43.2
03/12/2013, $43.23, 302186, $43.355, $43.62, $43.1925
03/11/2013, $43.35, 220584, $43.23, $43.525, $43.23
03/08/2013, $43.185, 430108, $43.15, $43.235, $42.75
03/07/2013, $42.95, 306356, $43.005, $43.125, $42.805
03/06/2013, $43, 287300, $42.955, $43.085, $42.9
03/05/2013, $42.925, 448094, $42.815, $43.2585, $42.705
03/04/2013, $42.615, 588916, $42.555, $42.74, $42.043
03/01/2013, $42.66, 681934, $42.58, $42.77, $42.355
02/28/2013, $42.81, 584210, $42.895, $43.16, $42.75
02/27/2013, $42.895, 444398, $42.81, $43.055, $42.545
02/26/2013, $42.74, 196106, $42.75, $42.97, $42.395
02/25/2013, $42.665, 473160, $43.065, $43.52, $42.665
02/22/2013, $43.03, 494974, $42.965, $43.195, $42.75
02/21/2013, $42.745, 315884, $43.27, $43.27, $42.56
02/20/2013, $43.295, 527750, $43.75, $43.975, $43.265
02/19/2013, $44.05, 510260, $43.56, $44.205, $43.56
02/15/2013, $43.48, 257682, $43.59, $43.7, $43.425
02/14/2013, $43.555, 782408, $43.405, $43.865, $43.405
02/13/2013, $43.81, 840274, $43.35, $43.81, $43.225
02/12/2013, $43.445, 948870, $42.84, $43.605, $42.805
02/11/2013, $42.96, 558932, $43.065, $43.18, $42.755
02/08/2013, $43.26, 698388, $42.8, $43.755, $42.705
02/07/2013, $42.785, 411056, $42.62, $42.87, $42.475
02/06/2013, $42.6, 365992, $42.4, $42.6475, $42.36
02/05/2013, $42.47, 548588, $42.45, $42.69, $42.25
02/04/2013, $42.235, 533596, $42.965, $43.03, $42.06
02/01/2013, $43.07, 553574, $43.125, $43.145, $42.71
01/31/2013, $42.78, 1274784, $42.935, $43.12, $41.88
01/30/2013, $42.695, 837284, $43.48, $43.48, $42.59
01/29/2013, $43.505, 769634, $43.795, $43.875, $43.33
01/28/2013, $43.73, 986944, $43.75, $43.79, $43.5375
01/25/2013, $43.69, 522030, $43.765, $44.11, $43.65
01/24/2013, $43.665, 434742, $43.245, $43.909, $43.245
01/23/2013, $43.295, 596710, $43.26, $43.34, $42.965
01/22/2013, $43.26, 921946, $42.97, $43.705, $42.965
01/18/2013, $42.965, 446052, $42.9, $43.105, $42.865
01/17/2013, $42.87, 1049126, $42.585, $43.17, $42.585
01/16/2013, $42.37, 488508, $42.375, $42.54, $42.045
01/15/2013, $42.59, 881510, $41.6, $42.635, $41.5525
01/14/2013, $41.675, 524320, $41.44, $41.8, $41.38
01/11/2013, $41.4, 469822, $41.825, $41.965, $41.27
01/10/2013, $41.96, 622048, $41.595, $41.995, $41.24
01/09/2013, $41.36, 598964, $41.215, $41.36, $40.885
01/08/2013, $41.125, 675866, $42.185, $42.265, $40.955
01/07/2013, $42.09, 931214, $41.285, $42.23, $41.285
01/04/2013, $41.605, 2849476, $41.59, $41.655, $41.11
01/03/2013, $41.025, 1334362, $41.935, $42.49, $40.875
01/02/2013, $42.045, 1570520, $40.5, $42.05, $40.325
12/31/2012, $39.76, 630672, $39.72, $39.865, $39.295
12/28/2012, $39.68, 544228, $39.845, $39.995, $39.595
12/27/2012, $39.92, 555196, $40.335, $40.54, $39.665
12/26/2012, $40.415, 693574, $40.605, $40.645, $40.315
12/24/2012, $40.525, 292088, $40.475, $40.56, $39.755
12/21/2012, $40.415, 1561860, $39.865, $40.68, $39.35
12/20/2012, $40.675, 564646, $40.59, $40.865, $40.395
12/19/2012, $40.525, 1044964, $40.395, $40.7355, $40.28
12/18/2012, $40.485, 859552, $39.93, $40.56, $39.61
12/17/2012, $39.835, 603486, $39.43, $39.875, $39.3869
12/14/2012, $39.325, 379028, $39.655, $39.8, $39.185
12/13/2012, $39.75, 595662, $39.525, $40.14, $39.405
12/12/2012, $39.505, 1522382, $39.275, $39.83, $39.275
12/11/2012, $39.395, 1497300, $39.5, $39.59, $39.115
12/10/2012, $39.37, 590508, $39.475, $39.7, $39.2287
12/07/2012, $39.565, 681244, $40.08, $40.08, $39.155
12/06/2012, $39.845, 964562, $39.895, $39.99, $39.47
12/05/2012, $39.8, 968886, $39.975, $40.11, $39.495
12/04/2012, $40.025, 638972, $39.595, $40.07, $39.395
12/03/2012, $39.54, 748396, $39.5, $39.6225, $39.045
11/30/2012, $39.5, 746542, $39.49, $39.535, $39.085
11/29/2012, $39.465, 593890, $39.13, $39.54, $39.02
11/28/2012, $38.97, 367990, $38.755, $39.01, $38.325
11/27/2012, $38.925, 636002, $38.785, $39.21, $38.5408
11/26/2012, $38.89, 680814, $38.745, $38.935, $38.41
11/23/2012, $38.975, 534790, $38.36, $39.005, $38.1
11/21/2012, $38.335, 575168, $38.4, $38.4, $37.575
11/20/2012, $38.425, 1474902, $37.275, $38.555, $37.01
11/19/2012, $36.89, 723598, $37, $37.095, $36.73
11/16/2012, $36.835, 743692, $37.29, $37.395, $36.5
11/15/2012, $37.255, 745868, $36.835, $37.295, $36.585
11/14/2012, $36.805, 655912, $37.68, $37.71, $36.73
11/13/2012, $37.685, 401656, $37.655, $37.985, $37.4074
11/12/2012, $37.75, 499270, $38.015, $38.0457, $37.615
11/09/2012, $38.055, 1384184, $37.64, $38.185, $37.532
11/08/2012, $37.795, 703280, $38.19, $38.19, $37.475
11/07/2012, $38.155, 1815368, $38.055, $38.625, $37.29
11/06/2012, $37.985, 1537698, $37.5, $38.125, $37.095
11/05/2012, $37.465, 563828, $36.955, $37.5, $36.63
11/02/2012, $37.005, 1184100, $37.195, $38.38, $36.98
11/01/2012, $36.705, 1926254, $34.76, $36.8901, $34.76
10/31/2012, $34.49, 1132900, $34.245, $34.74, $33.93
10/26/2012, $34.25, 2528902, $35, $35, $34.22
10/25/2012, $35.06, 293124, $34.82, $35.175, $34.6475
10/24/2012, $34.615, 254766, $34.995, $35.065, $34.57
10/23/2012, $34.89, 491898, $34.845, $34.9537, $34.445
10/22/2012, $35.125, 470442, $34.655, $35.15, $34.655
10/19/2012, $34.625, 1183154, $35.24, $35.255, $34.235
10/18/2012, $35.35, 463842, $35.235, $35.405, $35.075
10/17/2012, $35.285, 537948, $35.35, $35.525, $35.2
10/16/2012, $35.4, 406810, $35.725, $35.725, $35.305
10/15/2012, $35.445, 407178, $35.455, $35.58, $35.245
10/12/2012, $35.515, 461380, $35.99, $36.045, $35.415
10/11/2012, $36.065, 554148, $36, $36.36, $35.88
10/10/2012, $35.875, 503758, $35.92, $36.235, $35.75
10/09/2012, $36.01, 536452, $36.76, $36.76, $35.93
10/08/2012, $36.555, 582590, $36.79, $36.8, $36.42
10/05/2012, $36.88, 779204, $37.3, $37.355, $36.645
10/04/2012, $37.3, 409882, $37.195, $37.345, $36.875
10/03/2012, $37.045, 519728, $36.92, $37.15, $36.775
10/02/2012, $36.765, 982344, $37.275, $37.355, $36.7356
10/01/2012, $37.195, 651872, $37.29, $37.41, $36.9
09/28/2012, $37.225, 444998, $37.17, $37.495, $36.88
09/27/2012, $37.305, 418226, $37.145, $37.47, $37.145
09/26/2012, $36.975, 549526, $37.185, $37.195, $36.835
09/25/2012, $37.26, 436514, $37.605, $37.78, $37.24
09/24/2012, $37.615, 807268, $37.28, $37.9, $36.83
09/21/2012, $37.615, 864562, $37.84, $38.16, $37.595
09/20/2012, $37.75, 1018874, $37.985, $38.28, $37.445
09/19/2012, $37.815, 1078720, $37.735, $38.335, $37.605
09/18/2012, $37.645, 1126856, $37.015, $38.02, $36.84
09/17/2012, $36.965, 601176, $36.895, $37.285, $36.415
09/14/2012, $36.92, 608640, $37, $37.1775, $36.61
09/13/2012, $37.07, 647032, $36.66, $37.215, $36.175
09/12/2012, $36.61, 660514, $36.455, $36.68, $36.07
09/11/2012, $36.31, 355720, $36.025, $36.375, $35.945
09/10/2012, $36.185, 319954, $35.89, $36.23, $35.89
09/07/2012, $36.15, 446786, $36, $36.35, $35.92
09/06/2012, $35.935, 793794, $35.71, $36.17, $35.685
09/05/2012, $35.7, 621118, $35.42, $35.735, $35.25
09/04/2012, $35.345, 421254, $34.7, $35.36, $34.64
08/31/2012, $34.64, 364150, $34.715, $34.7525, $34.38
08/30/2012, $34.5, 428474, $34.505, $34.645, $34.4
08/29/2012, $34.605, 606594, $34.565, $34.735, $34.365
08/28/2012, $34.455, 345906, $34.46, $34.627, $34.322
08/27/2012, $34.535, 507854, $34.785, $34.845, $34.4
08/24/2012, $34.685, 860916, $34.125, $34.805, $34.12
08/23/2012, $34.225, 497648, $34.435, $34.635, $34.17
08/22/2012, $34.52, 491396, $34.47, $34.71, $34.33
08/21/2012, $34.44, 1041168, $34.71, $34.775, $34.37
08/20/2012, $34.625, 762166, $34.95, $35.105, $34.58
08/17/2012, $34.93, 612160, $34.94, $34.975, $34.77
08/16/2012, $34.925, 419282, $34.985, $35.01, $34.685
08/15/2012, $34.9, 342272, $34.525, $35.125, $34.525
08/14/2012, $34.675, 238286, $34.925, $34.925, $34.49
08/13/2012, $34.78, 480108, $34.515, $34.825, $34.45
08/10/2012, $34.625, 407236, $34.38, $34.66, $34.295
08/09/2012, $34.545, 634876, $34.78, $34.78, $34.13
08/08/2012, $34.77, 580272, $34.37, $34.88, $34.18
08/07/2012, $34.495, 568370, $34.505, $34.5775, $34.335
08/06/2012, $34.305, 400766, $34.37, $34.435, $34.115
08/03/2012, $34.255, 791824, $34, $34.325, $33.62
08/02/2012, $33.635, 697372, $33.35, $33.805, $33.25
08/01/2012, $33.455, 1588136, $33.33, $34.085, $33.28
07/31/2012, $33.065, 1022950, $32.505, $33.935, $32.505
07/30/2012, $32.15, 973076, $32.1, $32.22, $31.84
07/27/2012, $31.855, 1124010, $31.19, $31.945, $31.135
07/26/2012, $31.09, 535056, $30.915, $31.145, $30.755
07/25/2012, $30.775, 670066, $30.66, $30.935, $30.555
07/24/2012, $30.66, 1034082, $30.64, $30.85, $30.45
07/23/2012, $30.65, 532090, $30.745, $30.9725, $30.475
07/20/2012, $31.205, 782838, $31.515, $31.58, $30.85
07/19/2012, $31.68, 1658072, $31.865, $32.005, $31.6
07/18/2012, $31.8, 3740422, $32.165, $32.165, $30.845
07/17/2012, $33.37, 475306, $33.6, $33.715, $33.145
07/16/2012, $33.515, 540128, $33.38, $33.6, $33.145
07/13/2012, $33.43, 457774, $33.165, $33.56, $33.115
07/12/2012, $33.035, 657948, $33.31, $33.37, $32.835
07/11/2012, $33.375, 1133704, $33.835, $33.89, $33.23
07/10/2012, $33.805, 884194, $34.105, $34.225, $33.46
07/09/2012, $34.09, 438412, $34.295, $34.47, $33.885
07/06/2012, $34.26, 424202, $33.905, $34.35, $33.86
07/05/2012, $34.065, 656530, $34.36, $34.44, $33.765
07/03/2012, $34.5, 303692, $34.145, $34.575, $34.14
07/02/2012, $34.13, 633886, $34.415, $34.56, $33.99
06/29/2012, $34.27, 1081954, $35.155, $35.155, $34.165
06/28/2012, $34.7, 1893516, $32.86, $34.7025, $32.755
06/27/2012, $33.01, 490018, $32.865, $33.195, $32.625
06/26/2012, $32.685, 872124, $31.81, $33.0183, $31.745
06/25/2012, $31.81, 704492, $31.755, $31.875, $31.1725
06/22/2012, $31.58, 1856538, $31.515, $31.86, $31.355
06/21/2012, $31.45, 927308, $31.79, $31.95, $31.415
06/20/2012, $31.75, 588590, $32.115, $32.315, $31.715
06/19/2012, $32.07, 429144, $32.05, $32.365, $32.005
06/18/2012, $32.03, 319118, $31.625, $32.04, $31.425
06/15/2012, $31.79, 838614, $31.495, $31.83, $31.325
06/14/2012, $31.395, 443522, $31.35, $31.579, $31.245
06/13/2012, $31.39, 603394, $31.435, $31.675, $31.285
06/12/2012, $31.535, 570216, $31.075, $31.565, $30.785
06/11/2012, $30.99, 365464, $31.46, $31.495, $30.955
06/08/2012, $31.175, 654942, $30.78, $31.215, $30.75
06/07/2012, $31.04, 565532, $31.2, $31.325, $30.95
06/06/2012, $30.95, 468244, $31.04, $31.255, $30.845
06/05/2012, $30.82, 1048100, $30.205, $30.955, $30.005
06/04/2012, $30.1, 617258, $30.11, $30.12, $29.62
06/01/2012, $30.005, 1438730, $30.05, $30.15, $29.71
05/31/2012, $30.505, 752652, $30.66, $30.73, $30.18
05/30/2012, $30.595, 508276, $30.845, $31.005, $30.405
05/29/2012, $31.14, 729700, $31.29, $31.53, $30.975
05/25/2012, $30.995, 1316460, $30.73, $31.265, $30.605
05/24/2012, $30.645, 1348358, $31, $31.175, $30.395
05/23/2012, $30.915, 1076546, $31.605, $31.66, $30.76
05/22/2012, $31.855, 1250282, $31.51, $31.91, $31.51
05/21/2012, $31.51, 867480, $31.16, $31.53, $30.91
05/18/2012, $31.055, 817690, $31.585, $31.585, $31.02
05/17/2012, $31.445, 940660, $31.885, $31.95, $31.34
05/16/2012, $31.83, 911988, $32.135, $32.245, $31.77
05/15/2012, $31.935, 419226, $32.25, $32.3, $31.82
05/14/2012, $32.235, 626324, $32.465, $32.565, $31.93
05/11/2012, $32.725, 757500, $33.045, $33.385, $32.655
05/10/2012, $33.185, 2955712, $34.42, $34.5, $32.81
05/09/2012, $34.305, 6673682, $32.24, $35.7, $32.095
05/08/2012, $32.59, 1187574, $32.435, $32.635, $31.955
05/07/2012, $32.69, 1090540, $32.705, $32.88, $32.32
05/04/2012, $32.9, 2763802, $33.18, $33.33, $32.0958
05/03/2012, $33.6, 3183058, $34.395, $34.545, $33.005
