Date, Close/Last, Volume, Open, High, Low
12/17/2013, $48, 149243, $46.7, $48.3, $45.801
12/16/2013, $46.85, 275037, $46, $47.6, $45.7
12/13/2013, $45.4, 296112, $47, $48, $43.7
12/12/2013, $45.4, 274513, $40.5, $45.8, $40.2
12/11/2013, $40.5, 278805, $43.2, $43.2, $38.9
12/10/2013, $42.8, 176985, $44.8, $46.2, $42.5
12/09/2013, $44.7, 369622, $47.2, $47.7, $40
12/06/2013, $47.2, 339321, $47.8, $48.5, $46.3
12/05/2013, $47.3, 338193, $47, $47.8, $44.8
12/04/2013, $46, 565606, $43.8, $47.25, $43.8
12/03/2013, $43.8, 349574, $42, $43.9, $40.1
12/02/2013, $42, 368726, $40.4, $42.6, $40.2
11/29/2013, $39.4, 137224, $38.5, $39.8, $37
11/27/2013, $38.1, 316538, $35.4, $38.4, $33.9
11/26/2013, $35, 702723, $35.6, $39, $33.3
11/25/2013, $31.4, 125702, $31.5, $32.5, $29.9
11/22/2013, $30.9, 192386, $29.8, $33.2, $29.5
11/21/2013, $29.5, 205973, $28.3, $29.8, $28.1
11/20/2013, $28, 105598, $26.8, $28.45, $26.5
11/19/2013, $26.6, 110449, $27.1, $27.7, $25.8
11/18/2013, $27.1, 173993, $25, $27.1, $25
11/15/2013, $25, 191610, $24.2, $26, $24
11/14/2013, $24.3, 103683, $24.6, $25, $24.2
11/13/2013, $24.7, 87049, $24.6, $25.1, $24.3
11/12/2013, $24.7, 114323, $24.8, $25, $24.3
11/11/2013, $24.8, 192898, $24.8, $25.7, $24.5
11/08/2013, $24.7, 252249, $25.6, $26.2, $24
11/07/2013, $25.55, 793368, $23, $28.7, $22.5
11/06/2013, $20.58, 333459, $23, $23.2, $20.5
11/05/2013, $22.8, 212381, $24.2, $24.7, $22.5
11/04/2013, $24.45, 133875, $24.8, $25, $24.4
11/01/2013, $24.4, 235844, $26.7, $26.8, $24.1
10/31/2013, $26.8, 169537, $27.4, $28.5, $26.7
10/30/2013, $27.4, 702973, $28.2, $30, $26.3
10/29/2013, $33.8, 69676, $34.2, $34.25, $33.3
10/28/2013, $33.9, 106557, $34, $34.1, $33.2
10/25/2013, $33.8, 110197, $34.5, $34.885, $33.6
10/24/2013, $34.3, 71640, $33.9, $35.2, $33.701
10/23/2013, $33.7, 70739, $34.1, $34.4, $33.5
10/22/2013, $34.1, 107370, $34.5, $34.95, $33.5
10/21/2013, $34.2, 105921, $35.1, $35.8, $34
10/18/2013, $35, 130110, $36.3, $36.5, $34.1
10/17/2013, $35.5, 99807, $34.6, $36, $34.6
10/16/2013, $34.6, 139326, $35.7, $36.1, $34.15
10/15/2013, $35.4, 134089, $34.9, $36.6, $34.8
10/14/2013, $34.8, 100335, $36.1, $36.1, $34.5
10/11/2013, $36.1, 61106, $35.5, $36.3, $34.6
10/10/2013, $35.3, 114703, $35.2, $36.1, $34.6
10/09/2013, $34.4, 244249, $36.1, $36.5, $32.9
10/08/2013, $35.9, 147548, $38.8, $39.1, $35.7
10/07/2013, $38.8, 60496, $39.3, $39.6, $38.55
10/04/2013, $39.7, 97385, $39, $40, $38.3
10/03/2013, $38.9, 96645, $39.8, $40.4, $38.1
10/02/2013, $40, 137385, $38.7, $40.2, $37.9
10/01/2013, $39, 114517, $38, $39, $37.6
09/30/2013, $37.9, 135698, $39.2, $39.2, $37.6
09/27/2013, $39.7, 103290, $38.2, $40.3, $38.2
09/26/2013, $38.6, 94814, $38, $39.15, $37.8
09/25/2013, $38, 66584, $38.6, $39.3, $37.5
09/24/2013, $38.7, 71369, $38, $39.6, $37.3
09/23/2013, $38, 91178, $38.3, $39.1, $37.1
09/20/2013, $38.2, 238419, $39.9, $40, $37.1
09/19/2013, $39.5, 67876, $38.4, $40, $38.4
09/18/2013, $38.8, 276800, $37.9, $39.1, $36.9
09/17/2013, $37.9, 122307, $38, $38.1, $35.2
09/16/2013, $38, 91356, $39.5, $39.9, $37.9
09/13/2013, $38.7, 111781, $39.8, $40.2, $38.1
09/12/2013, $39.7, 117694, $41, $41.2, $39.2
09/11/2013, $40.8, 125437, $40.7, $41.4, $39.7
09/10/2013, $40.65, 193110, $41.9, $42, $40
09/09/2013, $41.8, 347186, $40.1, $42, $38.5
09/06/2013, $39.7, 191849, $38.6, $40.5, $37.8
09/05/2013, $38.1, 312987, $36, $38.7, $35.7
09/04/2013, $35.5, 92227, $34.8, $35.5, $34.5
09/03/2013, $34.8, 103430, $34.4, $34.9, $33.8
08/30/2013, $33.8, 93890, $33.7, $34, $33.3
08/29/2013, $33.6, 104157, $33.7, $34.3, $33.2
08/28/2013, $33.3, 131452, $34.5, $34.5, $33.3
08/27/2013, $33.7, 199874, $35.8, $36.05, $33.5
08/26/2013, $36.3, 215947, $34.9, $36.4, $34
08/23/2013, $34.05, 221858, $34.6, $35, $33.3
08/22/2013, $34.6, 168540, $34.2, $35.4, $33.4
08/21/2013, $32.9, 113816, $33.9, $34.4, $32.6
08/20/2013, $33.8, 155629, $34, $35.022, $32.6
08/19/2013, $33.7, 140197, $33.5, $35.5, $33.4
08/16/2013, $33.4, 338344, $35.4, $36, $33.1
08/15/2013, $35.3, 230393, $38, $38.2, $35.2
08/14/2013, $37.4, 289272, $38, $38.5, $36.3
08/13/2013, $37.8, 281669, $42.2, $42.4, $37.8
08/12/2013, $40.4, 288035, $45.4, $45.4, $40.1
08/09/2013, $43.6, 772010, $40.6, $43.9, $38.5
08/08/2013, $39.5, 609000, $46.2, $46.3, $38.1
08/07/2013, $46, 176587, $47.9, $48.3, $45.8
08/06/2013, $47.9, 84778, $48.2, $48.9, $47.7
08/05/2013, $48.2, 83859, $47.8, $48.3, $47.4
08/02/2013, $47.8, 88136, $47.8, $48.3, $47.3
08/01/2013, $47.9, 68400, $48.4, $48.5, $47.6
07/31/2013, $47.8, 179195, $48.8, $48.9, $47.6
07/30/2013, $48.4, 144571, $49.4, $49.4, $47.8
07/29/2013, $49, 125261, $48.3, $49.4, $48.1
07/26/2013, $48.3, 179462, $49.1, $49.5, $48.1
07/25/2013, $49.6, 76671, $49.8, $50, $49.4
07/24/2013, $49.9, 167824, $49.5, $50.6, $49.2
07/23/2013, $49.2, 220273, $48.4, $49.4, $47.8
07/22/2013, $48.1, 164239, $48, $48.5, $46.9
07/19/2013, $48.3, 189967, $49.5, $49.5, $48.1
07/18/2013, $49.5, 171942, $50.1, $50.3, $49.1
07/17/2013, $49.8, 222234, $50.4, $50.4, $48.5
07/16/2013, $50, 331676, $50.5, $50.8, $49.5
07/15/2013, $50.5, 400660, $51.2, $51.2, $49.7
07/12/2013, $50.8, 1421790, $49.8, $51.9, $49.8
07/11/2013, $50.3, 639816, $62.9, $62.9, $49.8
07/10/2013, $69.9, 41090, $69.4, $70.2, $69.1
07/09/2013, $70, 48475, $70, $70.8, $68.7
07/08/2013, $70, 46852, $70.1, $70.1, $69
07/05/2013, $70, 46739, $70.5, $70.5, $68.6
07/03/2013, $69.7, 37732, $68.9, $70.9, $68.5
07/02/2013, $69.3, 52747, $68.9, $70.1, $67.3
07/01/2013, $69.2, 102484, $67.6, $70.2, $67.1
06/28/2013, $67.4, 1077134, $65.4, $67.6, $63.5
06/27/2013, $65.3, 93802, $62.7, $65.6, $59
06/26/2013, $62.3, 73109, $60, $62.7, $58.3
06/25/2013, $59.9, 74306, $59.1, $60.2, $56.6
06/24/2013, $56.5, 86643, $59.8, $61.4, $55.7
06/21/2013, $60.6, 55717, $58.3, $60.9, $57.6
06/20/2013, $58.3, 61307, $63.1, $63.1, $58
06/19/2013, $64.2, 59993, $64.3, $65, $61.1
06/18/2013, $63.9, 45610, $63.5, $63.9, $60.9
06/17/2013, $63.8, 79387, $59.8, $64, $58.8
06/14/2013, $59.7, 55568, $55.6, $60, $55.3
06/13/2013, $55.9, 20166, $55, $56, $53.8
06/12/2013, $54.7, 22282, $54.9, $55.6, $53.3
06/11/2013, $54.1, 19378, $54.3, $55.1, $52.6
06/10/2013, $54.9, 23785, $53.8, $55, $52.6
06/07/2013, $53.3, 34655, $50, $54.7, $50
06/06/2013, $49.6, 42140, $51.9, $52.4, $48.401
06/05/2013, $51.7, 36739, $53.1, $54.1, $50.8
06/04/2013, $53.4, 36983, $58.2, $58.3, $53.3
06/03/2013, $57.9, 54479, $55.7, $58.2, $52.7
05/31/2013, $55.3, 35710, $54.3, $56.1, $52.5
05/30/2013, $54.9, 20592, $54.7, $55.4, $54.4
05/29/2013, $54.3, 27334, $51.9, $54.4, $51.5
05/28/2013, $52.1, 28252, $53, $53.8, $51.3
05/24/2013, $52, 13751, $52.5, $53, $51.6
05/23/2013, $52.6, 37896, $50.5, $53.2, $50.1
05/22/2013, $51.1, 28244, $53.2, $54.65, $50.1
05/21/2013, $52.7, 23740, $53.3, $53.7, $51
05/20/2013, $52.8, 21080, $55.3, $56.6, $52.7
05/17/2013, $55.2, 21051, $55.4, $56.5, $54.7
05/16/2013, $54.8, 37301, $57.1, $57.7, $54.6
05/15/2013, $57.4, 44183, $55, $58.3, $53.6
05/14/2013, $55.3, 65509, $52, $56.4, $51.5
05/13/2013, $51.7, 42270, $50.7, $53.399, $49.9
05/10/2013, $50.7, 53515, $48.1, $51, $47
05/09/2013, $47.9, 22712, $49, $49.1, $47.5
05/08/2013, $49.1, 40427, $44.4, $49.2, $43.6
05/07/2013, $44, 25587, $43, $44.1, $42.5
05/06/2013, $42.5, 43730, $43.7, $43.7, $40.6
05/03/2013, $43.9, 49366, $47, $47.2, $43.8
05/02/2013, $46.2, 38391, $46.4, $46.9, $45.3
05/01/2013, $45, 89503, $48.6, $49.6, $44.4
04/30/2013, $49.2, 35885, $50.8, $51.5, $49
04/29/2013, $51.1, 40951, $53.4, $53.8, $51.1
04/26/2013, $52.9, 33272, $51.9, $53, $50
04/25/2013, $51, 49482, $53, $53.4, $50
04/24/2013, $52.1, 79107, $56.1, $56.5, $47.9
04/23/2013, $56.5, 27477, $57.1, $58.1, $56.1
04/22/2013, $57, 29511, $57.8, $58, $56.6
04/19/2013, $57.3, 32715, $55.5, $58.1, $55
04/18/2013, $55.9, 33676, $59, $59.2, $54.3
04/17/2013, $58.8, 34039, $61.1, $61.3, $58.2
04/16/2013, $61.7, 44182, $60.5, $61.7, $59.5
04/15/2013, $60.3, 26872, $60.7, $61.5, $59.5
04/12/2013, $60.8, 24493, $60.7, $62.6, $60
04/11/2013, $61.4, 43874, $60.2, $62.5, $60.2
04/10/2013, $60, 34736, $60.7, $61.4, $60
04/09/2013, $60.6, 19610, $60.9, $61.1, $60
04/08/2013, $60.5, 36602, $61.6, $61.7, $59.697
04/05/2013, $61.5, 39746, $60.6, $62.18, $60.3
04/04/2013, $62.1, 83097, $60.6, $62.2, $59.3
04/03/2013, $62.1, 46029, $62.6, $62.9, $61.4
04/02/2013, $62.6, 32056, $61.9, $62.7, $61.3
04/01/2013, $61.4, 47905, $60.9, $62.1, $60.2
03/28/2013, $61, 16014, $60.5, $61.65, $59.9
03/27/2013, $60.7, 12274, $59.1, $60.9, $59
03/26/2013, $59.3, 18217, $61.1, $61.5, $59
03/25/2013, $60.3, 13924, $61, $61.6, $60.1
03/22/2013, $60.8, 32110, $62.1, $62.1, $60
03/21/2013, $61.9, 13032, $61.9, $62.3, $61.5
03/20/2013, $62.4, 16062, $61.8, $63, $61.6
03/19/2013, $61.5, 11681, $61.2, $62, $60.5
03/18/2013, $61, 16597, $60, $62.4, $59.7
03/15/2013, $60.3, 43176, $61.8, $62.4, $60
03/14/2013, $61.5, 27646, $63.4, $64.2, $61.4
03/13/2013, $63.4, 15630, $63.8, $64, $62.4
03/12/2013, $63.5, 15612, $65.6, $65.8, $63.2
03/11/2013, $65.7, 14727, $64.9, $66, $64.4
03/08/2013, $65, 21432, $65.2, $66.1, $64.6
03/07/2013, $65.1, 40528, $65.3, $66.9, $64.7
03/06/2013, $65.1, 23082, $65.6, $66.3, $64.5
03/05/2013, $65.3, 45335, $64.2, $66.3, $63.901
03/04/2013, $63.7, 24360, $63.1, $64.4, $62.1
03/01/2013, $63, 31947, $63.6, $64.1, $62
02/28/2013, $64, 42118, $62.4, $64.8, $61.9
02/27/2013, $62.2, 12050, $61.6, $63.6, $61.1
02/26/2013, $61.9, 13765, $61.3, $62.55, $60.5
02/25/2013, $60.7, 19363, $63.7, $63.8, $60.5
02/22/2013, $63.2, 15815, $63.8, $64, $62.6
02/21/2013, $63.6, 18885, $63.3, $64, $62.6
02/20/2013, $63.4, 19238, $64.3, $64.9, $63.4
02/19/2013, $64.6, 21370, $64.9, $65.1, $64
02/15/2013, $64.6, 31887, $64.5, $65, $63
02/14/2013, $64.1, 21921, $65.1, $65.3, $63.8
02/13/2013, $64.9, 34332, $63.8, $65, $63.5
02/12/2013, $63.9, 92528, $63.8, $64.2, $63
02/11/2013, $63.9, 21389, $63.2, $64.2, $62.799
02/08/2013, $63.4, 13496, $62.5, $64.3, $61.8
02/07/2013, $62.7, 35894, $63.5, $63.9, $61.3
02/06/2013, $63.8, 36759, $65, $66.6, $63.2
02/05/2013, $64.7, 279224, $60.7, $65, $60.5
02/04/2013, $60.3, 17991, $62.5, $62.5, $60.2
02/01/2013, $63.1, 44736, $61.2, $63.9, $60
01/31/2013, $60.7, 32097, $62.1, $62.3, $60
01/30/2013, $61.3, 21510, $62.2, $62.7, $61
01/29/2013, $62, 15852, $61.6, $62.101, $61.1
01/28/2013, $61.6, 36671, $61.1, $62, $60.5
01/25/2013, $61.1, 15211, $61.8, $62.3, $60.6
01/24/2013, $61.5, 15208, $61.5, $62.8, $61
01/23/2013, $61.9, 20767, $62.8, $63, $61.485
01/22/2013, $62.8, 14877, $63.2, $63.4, $61.8
01/18/2013, $62.8, 20635, $62.7, $63, $61.8
01/17/2013, $62.8, 23776, $61.6, $63.1, $61.6
01/16/2013, $61.5, 16918, $62, $62.5, $61.1
01/15/2013, $61.8, 24694, $63.7, $63.9, $61.5
01/14/2013, $62.5, 14840, $61.9, $63, $61.7
01/11/2013, $61.6, 24560, $63.4, $64, $61.3
01/10/2013, $63.7, 27010, $62.3, $63.8, $61.6
01/09/2013, $61.6, 17546, $60.6, $61.7, $60.1
01/08/2013, $60.5, 15597, $60.6, $61.3, $60.3
01/07/2013, $60.1, 17422, $61.7, $62.3, $59.9
01/04/2013, $61.901, 24498, $61.9, $64, $61.3
01/03/2013, $61.9, 24261, $62.5, $63.399, $61.7
01/02/2013, $62.3, 27361, $62.6, $63.5, $61.5
12/31/2012, $60.9, 31658, $59.9, $61.7, $59.2
12/28/2012, $59.5, 35336, $60.8, $62.4, $59.1
12/27/2012, $60.8, 31172, $61.1, $61.9, $59.5
12/26/2012, $60.9, 23996, $62.9, $63.8, $60.7
12/24/2012, $62.6, 12658, $61.5, $62.8, $60.5
12/21/2012, $61.2, 45678, $63.3, $64.2, $60
12/20/2012, $64.9, 19076, $64.4, $65.15, $63.5
12/19/2012, $64.9, 31057, $68.7, $68.7, $64.5
12/18/2012, $68.9, 57243, $65.9, $69.3, $64.8
12/17/2012, $63.8, 33527, $62.5, $66.19, $62
12/14/2012, $65.6, 33740, $67.9, $68.3, $65.2
12/13/2012, $68.3, 50771, $67.3, $68.9, $66.4
12/12/2012, $66.3, 36225, $63.3, $67.5, $63.3
12/11/2012, $64.6, 54341, $62.4, $65.3, $61.7
12/10/2012, $60.9, 104358, $63.5, $64.6, $60.2
12/07/2012, $62, 42010, $66.5, $67, $62
12/06/2012, $67, 30991, $69.4, $70, $66.2
12/05/2012, $69.9, 29322, $70.9, $71, $69.4
12/04/2012, $71, 57534, $72.8, $73.5, $69.1
12/03/2012, $73.2, 109456, $71.4, $75, $70
11/30/2012, $71.4, 686345, $68.3, $71.4, $66
11/29/2012, $68.1, 38409, $68, $70.25, $67.3
11/28/2012, $67.3, 47458, $67.5, $69.4, $65.7
11/27/2012, $68, 22441, $68, $68.899, $67.2
11/26/2012, $67.9, 30515, $69.9, $70.9, $66.25
11/23/2012, $69.9, 20130, $67.5, $70.25, $67.5
11/21/2012, $67.8, 31146, $67.3, $68.55, $67.1
11/20/2012, $68.5, 40129, $69.5, $69.5, $67.1
11/19/2012, $69.8, 63846, $69, $69.9, $66.1
11/16/2012, $68.5, 222275, $67.5, $69.5, $63.8
11/15/2012, $71.395, 99482, $68.9, $72.4, $67.5
11/14/2012, $68.7, 20203, $70, $71, $67.8
11/13/2012, $69.7, 22140, $72.2, $72.2, $69.2
11/12/2012, $72, 49139, $73.5, $73.5, $71
11/09/2012, $72, 26268, $69.4, $73, $67.4
11/08/2012, $68.4, 22579, $67.3, $69.8, $66.2
11/07/2012, $67.8, 23607, $69.5, $70.6, $66
11/06/2012, $70.2, 35192, $66.6, $70.6, $66.6
11/05/2012, $66.1, 11936, $65, $67, $64
11/02/2012, $64.184, 22343, $66.4, $66.8, $62.85
11/01/2012, $66.5, 23539, $62, $66.6, $61.9
10/31/2012, $61.8, 18908, $62.1, $67.6, $61.2
10/26/2012, $62, 15741, $63.8, $63.8, $62
10/25/2012, $63.6, 10914, $63.5, $64, $62.9
10/24/2012, $63.1, 15939, $65.9, $65.9, $62.8
10/23/2012, $65.6, 23445, $66.1, $67.3, $63.6
10/22/2012, $66.5, 33603, $70.3, $72.2, $66.1
10/19/2012, $69.3, 30303, $73.5, $74, $68.2
10/18/2012, $73.7, 15566, $74.6, $74.9, $73.4
10/17/2012, $74, 8717, $74.6, $74.6, $73.6
10/16/2012, $73.8, 15817, $74.8, $75.1, $73.3
10/15/2012, $74.2, 12920, $74.6, $75.6, $73.9
10/12/2012, $74.8, 14309, $74, $76.9, $73.1
10/11/2012, $73.8, 21756, $75.4, $76.5, $73.5
10/10/2012, $75, 29453, $80, $80, $73.15
10/09/2012, $80.1, 41763, $82.3, $82.8, $80
10/08/2012, $82.5, 17125, $84.1, $84.9, $81.3
10/05/2012, $84.1, 31354, $82.3, $85.4, $82
10/04/2012, $82.8, 35184, $86.5, $87.5, $81.5
10/03/2012, $86.8, 34397, $90, $90, $86.31
10/02/2012, $90.6, 197325, $89.5, $92.4, $88.2
10/01/2012, $89.2, 132530, $93.9, $94, $88.5
09/28/2012, $93.8, 610181, $95, $96.5, $88.4
09/27/2012, $95.5, 111211, $90.3, $95.8, $89.5
09/26/2012, $91.7, 117382, $90.9, $91.7, $87.763
09/25/2012, $90.9, 739225, $95.3, $97.8, $85.8
09/24/2012, $109.4, 23974, $102.3, $110, $101.6
09/21/2012, $104.3, 63969, $98.5, $111.098, $98.5
09/20/2012, $93.9, 23616, $90.5, $94.5, $90
09/19/2012, $90.2, 20643, $87.5, $92.15, $86.7
09/18/2012, $87.1, 16956, $83.8, $87.5, $81.594
09/17/2012, $82.2, 6391, $83.1, $83.498, $80.3
09/14/2012, $83.8, 15867, $81.6, $84, $81.1
09/13/2012, $81.9, 13882, $81.9, $83.2, $81.4
09/12/2012, $81.5, 5411, $81.2, $81.5, $80
09/11/2012, $81.2, 4789, $80.5, $81.4, $79.5
09/10/2012, $80.8, 10931, $81.8, $81.8, $80.5
09/07/2012, $81.1, 13409, $81.5, $81.999, $79
09/06/2012, $81.4, 31824, $80, $82, $78
09/05/2012, $79.5, 17897, $79, $80.5, $76
09/04/2012, $79.4, 10134, $80, $80.9, $78
08/31/2012, $79.6, 24339, $77.5, $83, $77.1
08/30/2012, $75.5, 3795, $76.1, $77.9, $75.5
08/29/2012, $76.9, 5212, $76.2, $77.4, $76.05
08/28/2012, $75.9, 8031, $76, $77.1, $75.5
08/27/2012, $75.7, 9802, $75.8, $77.1, $75.5
08/24/2012, $75.15, 4114, $75, $76.198, $75
08/23/2012, $75.25, 8179, $73.3, $77.1, $72.8
08/22/2012, $73, 10435, $76.2, $76.2, $72.8
08/21/2012, $75.9, 8208, $77, $77.3, $75.4
08/20/2012, $76.4, 5660, $78.4, $78.4, $76.2
08/17/2012, $77.9, 7273, $75.6, $78.8, $75.4
08/16/2012, $76, 4172, $76.6, $77, $75.1
08/15/2012, $76.4, 9351, $76, $76.5, $75.4
08/14/2012, $76, 5552, $76.5, $78.1, $75.2
08/13/2012, $76.4, 5411, $73.9, $76.5, $73.9
08/10/2012, $73.8, 5340, $73.7, $76.9, $73.3
08/09/2012, $73.7, 5827, $74, $75, $73.5
08/08/2012, $73.7, 6372, $77, $77, $73.3
08/07/2012, $77, 7391, $77.3, $77.3, $76.58
08/06/2012, $76.9, 5283, $77.4, $77.7, $75.707
08/03/2012, $77.1, 4704, $77.4, $79.8, $76.425
08/02/2012, $76.8, 7710, $77.3, $78.6, $75.8
08/01/2012, $78, 6394, $80.2, $80.8, $77.9
07/31/2012, $79.7, 15443, $78.4, $81, $78.4
07/30/2012, $78.2, 18048, $83.6, $83.9, $77.1
07/27/2012, $83.2, 12368, $86, $86, $82.6
07/26/2012, $85.4, 22046, $87.5, $88.699, $85.1
07/25/2012, $87.5, 37162, $82, $88.8, $81.4
07/24/2012, $81.5, 40495, $79.9, $82.5, $79.11
07/23/2012, $78.8, 20804, $77.7, $80.5, $77.7
07/20/2012, $78.7, 50756, $77.6, $92, $75.6
07/19/2012, $72.5, 4143, $76, $76.4, $71.1
07/18/2012, $76, 9036, $76.5, $76.5, $74
07/17/2012, $76.5, 6498, $76.7, $76.9, $74.6
07/16/2012, $76, 9678, $74.3, $77.69, $73
07/13/2012, $74.9, 10232, $72.5, $75, $72.5
07/12/2012, $72, 2599, $71.5, $72.8, $70.3
07/11/2012, $71.7, 4296, $71.5, $73, $70.001
07/10/2012, $71.1, 3868, $73, $73, $70.1
07/09/2012, $73.9, 7464, $73.2, $74.1, $73.1
07/06/2012, $73.1, 2655, $72.4, $73.8, $71.5
07/05/2012, $72.6, 5910, $72.8, $75, $72
07/03/2012, $72.8, 6081, $74.5, $74.8, $71.1
07/02/2012, $74.7, 7187, $71.7, $74.7, $71.1
06/29/2012, $72.8, 11580, $71.7, $73, $68.9
06/28/2012, $71, 5865, $69.3, $71.5, $66.3
06/27/2012, $70, 10265, $70.6, $73.3, $69.2
06/26/2012, $71, 15557, $72, $72.3, $69.7
06/25/2012, $71.2, 7547, $68.8, $72.4, $66.6
06/22/2012, $70, 198066, $71, $73.2, $68.1
06/21/2012, $71, 9939, $71.8, $71.8, $69.5
06/20/2012, $71, 12029, $70.4, $72.12, $69.3
06/19/2012, $70.8, 9750, $72.7, $72.8, $68.4
06/18/2012, $73.6, 11630, $72.7, $74.5, $72.295
06/15/2012, $73.5, 14909, $72, $75, $65.8
06/14/2012, $71.5, 6629, $68.2, $71.9, $66.3
06/13/2012, $68, 2070, $64.7, $68, $63.1
06/12/2012, $64.6, 2389, $64.4, $69.8, $61.6
06/11/2012, $64.9, 26373, $73, $73, $60.1
06/08/2012, $73.5, 13777, $66.9, $75.8, $66.9
06/07/2012, $67.1, 1918, $62.3, $67.401, $62.101
06/06/2012, $61.8, 3256, $57, $61.9, $56.8
06/05/2012, $56.7, 6204, $60.05, $61.1, $56.6
06/04/2012, $61, 5576, $61.2, $61.8, $59
06/01/2012, $62.1, 2101, $67.9, $67.9, $62.1
05/31/2012, $68.7, 4255, $65.6, $68.7, $63.2
05/30/2012, $65.7, 4124, $68.7, $68.95, $63.1
05/29/2012, $69.4, 11055, $70, $70.1, $68.5
05/25/2012, $68.5, 3624, $69.9, $71.5, $67.4
05/24/2012, $70.2, 4150, $65.7, $70.2, $62.6
05/23/2012, $65.8, 2800, $65.15, $66.1, $65
05/22/2012, $65.6, 25545, $71.5, $73, $63.2
05/21/2012, $72.3, 7821, $72.6, $73.3, $70.8
05/18/2012, $73, 16604, $73.4, $74, $71
05/17/2012, $73.5, 46114, $74.3, $74.3, $70.5
05/16/2012, $73.7, 19041, $71.2, $73.9, $71.2
05/15/2012, $70.5, 2841, $73.5, $74.632, $70.5
05/14/2012, $74.1, 2082, $73.4, $75.1, $73.4
05/11/2012, $73.5, 3799, $71.6, $75.4, $71.5
05/10/2012, $71.5, 8680, $77.5, $77.5, $71.1
05/09/2012, $76.5, 5537, $77.5, $77.5, $75.7
05/08/2012, $76.2, 9759, $76.2, $79.645, $73.5
05/07/2012, $75, 7794, $74.6, $76.5, $74.6
05/04/2012, $74.6, 6337, $74.8, $84.9, $73
05/03/2012, $74.2, 4577, $76.1, $77.9, $74.2
05/02/2012, $76.1, 8596, $77.3, $79.45, $75
05/01/2012, $76.6, 25629, $78.6, $90, $74
04/30/2012, $79, 8946, $74.1, $79.8, $74.1
04/27/2012, $72.6, 2047, $71.2, $75.3, $71.2
04/26/2012, $76.6, 1410, $76.3, $78.581, $75
04/25/2012, $76.9, 18568, $70.6, $77.6, $70.6
04/24/2012, $71, 8190, $78.9, $79.45, $70.5
04/23/2012, $77.6, 18095, $85, $86.2, $75
04/20/2012, $84.7, 16804, $87.1, $88, $84.7
04/19/2012, $86.7, 21588, $88.9, $90, $82.5
04/18/2012, $80.8, 17457, $79.1, $80.8, $77.9
04/17/2012, $78.2, 16447, $78.5, $78.8, $75
04/16/2012, $76.9, 39354, $70, $78.7, $69.5
04/13/2012, $69.4, 5711, $70.5, $70.5, $67.5
04/12/2012, $70, 12645, $67.5, $70.3, $65.5
04/11/2012, $67.5, 16166, $66.5, $68.5, $64.3
04/10/2012, $66.1, 27059, $65, $68.7, $63.1
04/09/2012, $65.4, 16190, $61.5, $66.3, $60
04/05/2012, $60.6, 4542, $60.51, $61, $60
04/04/2012, $60.1, 4928, $60.1, $60.51, $60
04/03/2012, $60.8, 28486, $60.8, $61, $59.4
04/02/2012, $60, 28484, $63.3, $63.3, $58.7
03/30/2012, $61.9, 62356, $60.1, $61.9, $58.1
03/29/2012, $60.4, 377798, $62.5, $65, $58.6
