Date, Close/Last, Volume, Open, High, Low
10/21/2015, $22.61, 3385908, $23.23, $23.29, $22.53
10/20/2015, $23.15, 2299978, $22.87, $23.36, $22.86
10/19/2015, $22.87, 3007482, $22.97, $23.03, $22.73
10/16/2015, $23.06, 2287406, $23.33, $23.4, $22.8634
10/15/2015, $23.2, 2523906, $22.96, $23.205, $22.91
10/14/2015, $22.89, 3765491, $22.64, $22.97, $22.49
10/13/2015, $22.58, 2655767, $22.54, $22.9, $22.52
10/12/2015, $22.77, 2610125, $22.59, $22.91, $22.485
10/09/2015, $22.52, 4431137, $22.72, $22.83, $22.43
10/08/2015, $22.48, 2531647, $22.65, $22.69, $22.22
10/07/2015, $22.69, 4907118, $22.34, $22.81, $22.19
10/06/2015, $22.18, 8157345, $22.5, $22.71, $21.57
10/05/2015, $22.5, 6500634, $21.96, $22.75, $21.78
10/02/2015, $21.92, 4243005, $21.89, $22.02, $21.71
10/01/2015, $22.15, 3411702, $22.25, $22.39, $21.87
09/30/2015, $22.37, 4080192, $22.35, $22.48, $22.15
09/29/2015, $22.04, 3560761, $21.67, $22.1, $21.42
09/28/2015, $21.65, 5100519, $21.68, $22.03, $21.44
09/25/2015, $21.88, 13862230, $21.35, $22.99, $21.26
09/24/2015, $19.5, 4093367, $18.87, $19.575, $18.79
09/23/2015, $19.09, 1625453, $19.3, $19.425, $19.03
09/22/2015, $19.3, 2670154, $19.52, $19.61, $19.18
09/21/2015, $20.02, 1728708, $20.19, $20.35, $19.875
09/18/2015, $20.01, 3588442, $19.9, $20.11, $19.89
09/17/2015, $20.23, 1749766, $20.39, $20.62, $20.2
09/16/2015, $20.48, 1776997, $20.08, $20.54, $20.08
09/15/2015, $20.11, 1178252, $19.78, $20.19, $19.77
09/14/2015, $19.71, 1231451, $20.03, $20.09, $19.61
09/11/2015, $19.77, 1257183, $19.45, $19.79, $19.335
09/10/2015, $19.6, 1689585, $19.36, $19.76, $19.225
09/09/2015, $19.38, 2139330, $19.79, $19.89, $19.35
09/08/2015, $19.64, 1390721, $19.34, $19.705, $19.34
09/04/2015, $19.01, 1470940, $19.05, $19.19, $18.92
09/03/2015, $19.36, 1650884, $18.89, $19.48, $18.848
09/02/2015, $18.74, 2316152, $18.91, $18.95, $18.6
09/01/2015, $18.68, 2269048, $18.54, $19.08, $18.43
08/31/2015, $19.35, 1226590, $19.43, $19.58, $19.25
08/28/2015, $19.47, 1601592, $19.34, $19.705, $19.26
08/27/2015, $19.31, 2543375, $18.8, $19.37, $18.79
08/26/2015, $18.56, 2674431, $18.09, $18.64, $17.97
08/25/2015, $17.66, 3061055, $18.46, $18.46, $17.66
08/24/2015, $17.83, 2849948, $16.895, $18.57, $16.895
08/21/2015, $18.59, 2202507, $18.89, $19.12, $18.59
08/20/2015, $19.14, 2030713, $19.36, $19.41, $19.14
08/19/2015, $19.55, 1305273, $19.45, $19.74, $19.22
08/18/2015, $19.59, 1145571, $19.86, $19.87, $19.56
08/17/2015, $19.91, 1238639, $19.63, $19.98, $19.54
08/14/2015, $19.77, 998887, $19.45, $19.8, $19.45
08/13/2015, $19.5, 1633824, $19.54, $19.8, $19.45
08/12/2015, $19.6, 1456445, $19.42, $19.62, $19.11
08/11/2015, $19.69, 1819320, $19.89, $20.03, $19.67
08/10/2015, $20.15, 1423588, $19.86, $20.18, $19.834
08/07/2015, $19.7, 1254961, $19.79, $19.98, $19.61
08/06/2015, $19.89, 1925742, $20.21, $20.36, $19.855
08/05/2015, $20.23, 1879447, $19.82, $20.295, $19.82
08/04/2015, $19.74, 1407973, $19.93, $20.04, $19.64
08/03/2015, $19.98, 1381290, $20.25, $20.34, $19.84
07/31/2015, $20.25, 1383656, $20.18, $20.43, $20.1
07/30/2015, $20.17, 1501709, $19.94, $20.24, $19.94
07/29/2015, $19.96, 1236581, $19.75, $19.98, $19.7
07/28/2015, $19.75, 1354216, $19.53, $19.77, $19.38
07/27/2015, $19.39, 1756379, $19.25, $19.71, $19.19
07/24/2015, $19.48, 2020597, $19.62, $19.75, $19.37
07/23/2015, $19.59, 1608076, $19.75, $19.92, $19.54
07/22/2015, $19.62, 1876118, $19.71, $19.89, $19.57
07/21/2015, $19.98, 1248836, $19.84, $20.16, $19.8
07/20/2015, $19.81, 1654636, $20.05, $20.09, $19.76
07/17/2015, $20.01, 846814, $20.16, $20.16, $19.885
07/16/2015, $20.22, 1718333, $20.08, $20.31, $20.04
07/15/2015, $19.92, 2399861, $20.41, $20.44, $19.9
07/14/2015, $20.5, 1601012, $20.37, $20.59, $20.26
07/13/2015, $20.36, 1184924, $20.64, $20.64, $20.3
07/10/2015, $20.51, 1529928, $20.6, $20.64, $20.36
07/09/2015, $20.23, 1602419, $20.54, $20.64, $20.22
07/08/2015, $20.27, 2871729, $20.48, $20.5199, $20.16
07/07/2015, $20.74, 2042516, $20.71, $20.7999, $20.285
07/06/2015, $20.74, 2659222, $20.83, $21.1, $20.58
07/02/2015, $21.1, 1814514, $20.95, $21.37, $20.95
07/01/2015, $21.12, 2929147, $21.5, $21.5, $21.01
06/30/2015, $21.29, 2638609, $21.55, $21.6, $21.15
06/29/2015, $21.37, 3040453, $21.68, $21.84, $21.305
06/26/2015, $21.98, 4686324, $22.04, $22.08, $21.72
06/25/2015, $22.04, 2136078, $22.32, $22.35, $21.97
06/24/2015, $22.28, 2714711, $22.5, $22.55, $22.15
06/23/2015, $22.6, 1999740, $22.68, $22.77, $22.49
06/22/2015, $22.68, 2398919, $22.85, $22.93, $22.51
06/19/2015, $22.6, 4875217, $22.46, $22.86, $22.43
06/18/2015, $22.52, 8634242, $22.86, $23.32, $22.38
06/17/2015, $24.33, 2750683, $24.69, $24.76, $24.27
06/16/2015, $24.59, 2298527, $24.09, $24.63, $24.09
06/15/2015, $24.08, 2496618, $24.35, $24.4, $23.8501
06/12/2015, $24.14, 868353, $24.12, $24.23, $24.04
06/11/2015, $24.19, 1651801, $24.14, $24.305, $24.02
06/10/2015, $24, 1251294, $23.85, $24.07, $23.73
06/09/2015, $23.7, 1846086, $23.78, $23.91, $23.46
06/08/2015, $23.84, 1338070, $24.27, $24.34, $23.77
06/05/2015, $24.23, 1202670, $23.9, $24.26, $23.78
06/04/2015, $23.98, 1611288, $23.99, $24.2, $23.8601
06/03/2015, $24.09, 2355481, $24.08, $24.34, $24.06
06/02/2015, $23.97, 1278635, $24.1, $24.18, $23.9
06/01/2015, $24.16, 1557657, $24.56, $24.6, $24.13
05/29/2015, $24.57, 1111604, $24.61, $24.7, $24.32
05/28/2015, $24.61, 1122081, $24.64, $24.78, $24.55
05/27/2015, $24.66, 2100570, $24.34, $24.66, $24.22
05/26/2015, $24.33, 1385737, $24.43, $24.5, $24.12
05/22/2015, $24.57, 676085, $24.4, $24.61, $24.38
05/21/2015, $24.46, 987287, $24.65, $24.76, $24.41
05/20/2015, $24.72, 986076, $24.59, $24.76, $24.45
05/19/2015, $24.53, 1616816, $24.8, $24.95, $24.52
05/18/2015, $24.83, 2436310, $24.27, $24.905, $24.14
05/15/2015, $24.31, 1597790, $24.21, $24.32, $24.11
05/14/2015, $24.24, 1447082, $23.77, $24.25, $23.6
05/13/2015, $23.56, 1201925, $23.36, $23.7, $23.31
05/12/2015, $23.4, 906040, $23.37, $23.509, $23.17
05/11/2015, $23.45, 700553, $23.34, $23.52, $23.31
05/08/2015, $23.38, 1027807, $23.43, $23.49, $23.3149
05/07/2015, $23.18, 1461333, $22.92, $23.25, $22.83
05/06/2015, $22.89, 1026574, $23.12, $23.21, $22.73
05/05/2015, $22.98, 1551669, $23.26, $23.44, $22.95
05/04/2015, $23.32, 1641946, $23.02, $23.41, $23.02
05/01/2015, $22.96, 1293269, $22.42, $23, $22.31
04/30/2015, $22.52, 2292064, $22.94, $23.03, $22.385
04/29/2015, $23.15, 1955791, $23.22, $23.4499, $23.14
04/28/2015, $23.33, 2916461, $23.67, $23.81, $23.19
04/27/2015, $23.65, 1200433, $23.75, $23.98, $23.54
04/24/2015, $23.69, 983340, $24.03, $24.04, $23.64
04/23/2015, $23.93, 1809573, $23.63, $24.02, $23.47
04/22/2015, $23.76, 1388107, $23.48, $23.76, $23.35
04/21/2015, $23.47, 1247503, $23.51, $23.57, $23.31
04/20/2015, $23.34, 1243093, $23.27, $23.47, $23.2
04/17/2015, $23.07, 1667379, $23.35, $23.425, $23.01
04/16/2015, $23.59, 1420928, $23.95, $23.99, $23.59
04/15/2015, $23.95, 1427000, $23.94, $24.105, $23.86
04/14/2015, $23.9, 1730045, $23.7, $23.98, $23.62
04/13/2015, $23.66, 1510170, $23.84, $23.93, $23.62
04/10/2015, $23.91, 1349237, $23.9, $23.96, $23.8
04/09/2015, $23.89, 1741295, $23.93, $24, $23.84
04/08/2015, $23.93, 2793256, $23.56, $23.94, $23.42
04/07/2015, $23.25, 1026695, $23.25, $23.49, $23.23
04/06/2015, $23.29, 1775223, $22.96, $23.36, $22.91
04/02/2015, $23.14, 1194563, $23.16, $23.419, $23.09
04/01/2015, $23.15, 1282706, $23.18, $23.31, $22.96
03/31/2015, $23.38, 1338536, $23.39, $23.49, $23.24
03/30/2015, $23.49, 1595638, $23.06, $23.53, $23.01
03/27/2015, $22.9, 1796616, $22.96, $23.1, $22.76
03/26/2015, $22.87, 2429695, $22.64, $23, $22.4
03/25/2015, $22.77, 1751793, $23.62, $23.68, $22.75
03/24/2015, $23.56, 1844363, $23.48, $23.69, $23.33
03/23/2015, $23.4, 2020086, $23.59, $23.78, $23.32
03/20/2015, $23.65, 2729514, $23.43, $23.7, $23.253
03/19/2015, $23.35, 7558178, $22.15, $23.47, $21.65
03/18/2015, $22.65, 2976816, $22.55, $22.76, $22.28
03/17/2015, $22.64, 2702619, $22.09, $22.69, $22.02
03/16/2015, $22.22, 1735614, $22.23, $22.28, $21.99
03/13/2015, $21.73, 1092387, $21.7, $21.79, $21.39
03/12/2015, $21.69, 890276, $21.53, $21.764, $21.51
03/11/2015, $21.49, 1225321, $21.32, $21.52, $21.12
03/10/2015, $21.28, 963381, $21.5, $21.61, $21.28
03/09/2015, $21.77, 824089, $21.78, $21.89, $21.65
03/06/2015, $21.74, 1162225, $21.75, $21.8904, $21.535
03/05/2015, $21.9, 960792, $22.1, $22.12, $21.8
03/04/2015, $22.09, 1284245, $21.84, $22.09, $21.7
03/03/2015, $22, 1214656, $22.26, $22.37, $21.97
03/02/2015, $22.3, 1901753, $21.95, $22.43, $21.94
02/27/2015, $21.97, 1381817, $22.1, $22.12, $21.89
02/26/2015, $22.12, 989023, $22.21, $22.3, $22
02/25/2015, $22.21, 1120300, $22.5, $22.58, $22.17
02/24/2015, $22.59, 1016181, $22.29, $22.62, $22.22
02/23/2015, $22.31, 1241920, $22.29, $22.31, $21.99
02/20/2015, $22.39, 844719, $22.18, $22.41, $22.03
02/19/2015, $22.22, 1027296, $22.18, $22.34, $22.08
02/18/2015, $22.28, 1505171, $22.15, $22.44, $22.09
02/17/2015, $22.23, 1711826, $22.22, $22.38, $22.07
02/13/2015, $22.27, 1868806, $22.02, $22.28, $21.905
02/12/2015, $22, 1643379, $21.8, $22.03, $21.7
02/11/2015, $21.68, 1784553, $21.53, $21.835, $21.4
02/10/2015, $21.56, 1146377, $21.5, $21.58, $21.28
02/09/2015, $21.29, 1082979, $21.05, $21.4, $20.9
02/06/2015, $21.24, 1078754, $21.25, $21.42, $21.14
02/05/2015, $21.25, 1100227, $21.04, $21.29, $20.94
02/04/2015, $20.98, 1340434, $21.02, $21.2, $20.95
02/03/2015, $21.16, 1770769, $20.76, $21.17, $20.7
02/02/2015, $20.67, 1936017, $20.72, $20.81, $20.37
01/30/2015, $20.61, 1553030, $20.78, $20.89, $20.48
01/29/2015, $20.95, 2945003, $20.41, $21.02, $20.3
01/28/2015, $20.31, 1484349, $20.73, $20.78, $20.26
01/27/2015, $20.47, 2382426, $20.53, $20.72, $20.24
01/26/2015, $20.9, 1494045, $20.73, $20.97, $20.52
01/23/2015, $20.79, 1714483, $20.88, $21.1, $20.74
01/22/2015, $20.88, 2206673, $20.58, $20.89, $20.28
01/21/2015, $20.59, 1880029, $20.54, $20.76, $20.33
01/20/2015, $20.64, 1925655, $21.08, $21.08, $20.45
01/16/2015, $21.07, 1780533, $20.6, $21.08, $20.53
01/15/2015, $20.62, 1994392, $21.21, $21.28, $20.585
01/14/2015, $21.13, 2661348, $21.1, $21.27, $20.74
01/13/2015, $21.38, 1815238, $21.67, $21.91, $21.115
01/12/2015, $21.48, 1848067, $21.7, $21.75, $21.27
01/09/2015, $21.75, 1943152, $21.96, $21.96, $21.66
01/08/2015, $21.98, 3499465, $21.66, $22, $21.6
01/07/2015, $21.42, 2016652, $21.17, $21.42, $21.01
01/06/2015, $21.02, 3905474, $21.3, $21.305, $20.735
01/05/2015, $21.27, 2549487, $21.4, $21.43, $21.16
01/02/2015, $21.62, 2018132, $21.86, $22, $21.35
12/31/2014, $21.83, 1502734, $22.11, $22.21, $21.81
12/30/2014, $22.06, 1118557, $22.01, $22.18, $21.97
12/29/2014, $22.07, 1673415, $22.34, $22.44, $22.06
12/26/2014, $22.33, 1627769, $21.95, $22.35, $21.882
12/24/2014, $21.88, 682595, $21.75, $21.97, $21.685
12/23/2014, $21.71, 3087763, $21.74, $22, $21.64
12/22/2014, $21.61, 3898544, $21.47, $21.9, $21.44
12/19/2014, $21.44, 6185269, $20.95, $21.5, $20.93
12/18/2014, $20.96, 5621753, $21.25, $21.25, $20.35
12/17/2014, $20.07, 2965842, $19.73, $20.11, $19.58
12/16/2014, $19.69, 2375930, $19.63, $20.065, $19.5
12/15/2014, $19.68, 3036162, $19.62, $19.83, $19.45
12/12/2014, $19.51, 1366883, $19.85, $19.9, $19.51
12/11/2014, $20.1, 1540625, $20.12, $20.43, $20.06
12/10/2014, $20.03, 1482282, $20.4, $20.45, $19.98
12/09/2014, $20.42, 1768229, $19.93, $20.465, $19.88
12/08/2014, $20.25, 1841146, $20.68, $20.82, $20.15
12/05/2014, $20.71, 1484997, $20.69, $21.02, $20.67
12/04/2014, $20.66, 1229489, $20.87, $20.89, $20.63
12/03/2014, $20.88, 1238175, $20.66, $20.91, $20.56
12/02/2014, $20.61, 1552310, $20.21, $20.645, $20.21
12/01/2014, $20.25, 1844367, $20.55, $20.65, $20.25
11/28/2014, $20.75, 1040821, $20.84, $20.9299, $20.65
11/26/2014, $20.96, 1235295, $20.94, $21.06, $20.77
11/25/2014, $20.92, 1003020, $20.98, $21, $20.825
11/24/2014, $20.93, 1667446, $20.7, $20.98, $20.69
11/21/2014, $20.62, 1984173, $20.78, $20.95, $20.59
11/20/2014, $20.53, 1295096, $20.48, $20.73, $20.43
11/19/2014, $20.57, 1793388, $21, $21, $20.545
11/18/2014, $21.06, 1854735, $20.84, $21.225, $20.84
11/17/2014, $20.82, 2332759, $20.69, $20.97, $20.53
11/14/2014, $20.71, 1645177, $20.49, $20.81, $20.32
11/13/2014, $20.52, 3254450, $20.94, $21.121, $20.45
11/12/2014, $21.35, 2490659, $20.94, $21.42, $20.84
11/11/2014, $21.11, 1672392, $20.97, $21.215, $20.95
11/10/2014, $21.03, 2399729, $21.15, $21.4, $20.98
11/07/2014, $21.13, 2546732, $21.15, $21.3, $20.99
11/06/2014, $21.09, 3476741, $21.1, $21.39, $21
11/05/2014, $21.08, 3827431, $20.74, $21.32, $20.7
11/04/2014, $20.85, 36632740, $21.22, $21.34, $20.81
11/03/2014, $21.29, 2743735, $20.9, $21.42, $20.87
10/31/2014, $20.95, 3043460, $20.6, $20.98, $20.54
10/30/2014, $20.37, 2464257, $19.95, $20.395, $19.95
10/29/2014, $20.05, 2805903, $20.12, $20.38, $19.86
10/28/2014, $20.11, 2845827, $19.39, $20.14, $19.31
10/27/2014, $19.27, 1734933, $19.34, $19.37, $19.14
10/24/2014, $19.43, 1523724, $19.34, $19.46, $19.0955
10/23/2014, $19.31, 1940958, $19.09, $19.46, $19.01
10/22/2014, $18.86, 2698263, $19.17, $19.24, $18.83
10/21/2014, $19.18, 1849034, $18.82, $19.21, $18.74
10/20/2014, $18.62, 2718983, $18.44, $18.795, $18.38
10/17/2014, $18.49, 2284869, $18.68, $18.97, $18.39
10/16/2014, $18.49, 5395168, $18.15, $18.59, $18.1
10/15/2014, $18.5, 5886169, $18.56, $19.01, $18.11
10/14/2014, $18.78, 3979539, $18.37, $18.9, $18.37
10/13/2014, $18.25, 5844776, $18.19, $18.425, $18.03
10/10/2014, $18.2, 4081879, $19.29, $19.36, $18.19
10/09/2014, $19.39, 2520064, $19.74, $19.83, $19.34
10/08/2014, $19.82, 2413914, $19.53, $19.83, $19.075
10/07/2014, $19.49, 2448948, $19.82, $20.03, $19.49
10/06/2014, $19.95, 2063509, $20.1, $20.27, $19.8
10/03/2014, $19.98, 2277606, $19.95, $20.119, $19.94
10/02/2014, $19.85, 2814520, $19.73, $19.96, $19.43
10/01/2014, $19.77, 3408484, $20.05, $20.18, $19.711
09/30/2014, $20.17, 2737279, $20.41, $20.47, $20.05
09/29/2014, $20.41, 2520997, $20.37, $20.51, $20.17
09/26/2014, $20.6, 3093640, $20.46, $20.62, $20.241
09/25/2014, $20.39, 7359553, $21.32, $21.35, $20.31
09/24/2014, $20.85, 3994232, $20.94, $20.99, $20.63
09/23/2014, $20.87, 1926806, $21.09, $21.21, $20.82
09/22/2014, $21.04, 1871821, $21.23, $21.31, $21
09/19/2014, $21.34, 3557742, $21.77, $21.795, $21.3
09/18/2014, $21.6, 1298260, $21.68, $21.75, $21.58
09/17/2014, $21.64, 1381257, $21.59, $21.82, $21.4923
09/16/2014, $21.55, 1399010, $21.33, $21.63, $21.25
09/15/2014, $21.45, 1422319, $21.53, $21.56, $21.28
09/12/2014, $21.5, 1745949, $21.8, $21.85, $21.43
09/11/2014, $21.87, 1522638, $21.47, $21.87, $21.44
09/10/2014, $21.53, 1293559, $21.18, $21.59, $21.18
09/09/2014, $21.21, 1513759, $21.34, $21.55, $21.18
09/08/2014, $21.41, 1380815, $21.36, $21.56, $21.315
09/05/2014, $21.39, 1675193, $21.46, $21.5, $21.25
09/04/2014, $21.48, 1229005, $21.56, $21.8, $21.44
09/03/2014, $21.52, 1836531, $21.64, $21.74, $21.45
09/02/2014, $21.56, 1405459, $21.63, $21.662, $21.28
08/29/2014, $21.58, 758977, $21.48, $21.59, $21.32
08/28/2014, $21.44, 879276, $21.35, $21.48, $21.205
08/27/2014, $21.44, 1139755, $21.53, $21.59, $21.21
08/26/2014, $21.52, 1550039, $21.68, $21.68, $21.39
08/25/2014, $21.69, 1100567, $21.48, $21.74, $21.33
08/22/2014, $21.41, 1020652, $21.4, $21.455, $21.24
08/21/2014, $21.49, 1078197, $21.35, $21.49, $21.3
08/20/2014, $21.34, 1177667, $21.06, $21.4, $20.99
08/19/2014, $21.13, 997669, $20.97, $21.13, $20.95
08/18/2014, $20.99, 1178913, $20.7, $21, $20.68
08/15/2014, $20.55, 1317534, $20.51, $20.68, $20.3
08/14/2014, $20.36, 1074064, $20.3, $20.53, $20.27
08/13/2014, $20.29, 1057357, $20.1, $20.31, $20.07
08/12/2014, $20.11, 1145028, $20.3, $20.4, $19.99
08/11/2014, $20.32, 1426165, $20.02, $20.43, $19.97
08/08/2014, $19.92, 1468139, $19.6, $19.95, $19.57
08/07/2014, $19.61, 1657057, $20.16, $20.19, $19.57
08/06/2014, $20.05, 1240043, $19.92, $20.21, $19.9
08/05/2014, $20.02, 1313059, $20.08, $20.23, $19.93
08/04/2014, $20.22, 1132072, $20.1, $20.26, $19.99
08/01/2014, $20.05, 1643301, $19.82, $20.11, $19.8086
07/31/2014, $19.96, 1557344, $20.43, $20.52, $19.95
07/30/2014, $20.62, 1497916, $20.63, $20.71, $20.5
07/29/2014, $20.48, 1115251, $20.7, $20.84, $20.48
07/28/2014, $20.64, 1333606, $20.73, $20.76, $20.49
07/25/2014, $20.77, 1124221, $20.76, $20.945, $20.62
07/24/2014, $20.79, 1954285, $20.99, $21.09, $20.75
07/23/2014, $21, 1975910, $21.12, $21.14, $20.9
07/22/2014, $21.12, 1874486, $21.13, $21.3, $21.11
07/21/2014, $20.95, 2066492, $20.72, $21.1, $20.69
07/18/2014, $20.8, 1598767, $20.49, $20.848, $20.41
07/17/2014, $20.44, 1941637, $20.51, $20.67, $20.385
07/16/2014, $20.58, 1353084, $20.79, $20.83, $20.55
07/15/2014, $20.68, 1817871, $20.66, $20.85, $20.6
07/14/2014, $20.62, 1631642, $20.86, $21, $20.595
07/11/2014, $20.72, 2221392, $20.66, $20.755, $20.47
07/10/2014, $20.62, 2364745, $20.49, $20.83, $20.46
07/09/2014, $20.76, 1829782, $20.85, $21, $20.74
07/08/2014, $20.75, 2524367, $21.06, $21.13, $20.7
07/07/2014, $21.09, 1948888, $21.01, $21.16, $20.89
07/03/2014, $21.05, 1583651, $21.03, $21.16, $20.96
07/02/2014, $20.99, 1735083, $20.88, $21.09, $20.84
07/01/2014, $20.95, 2953658, $20.99, $21.1, $20.91
06/30/2014, $20.9, 2291919, $20.89, $21.01, $20.84
06/27/2014, $20.91, 2843030, $20.78, $21, $20.77
06/26/2014, $20.85, 1369426, $20.88, $20.94, $20.64
06/25/2014, $20.86, 1712296, $20.66, $20.93, $20.56
06/24/2014, $20.75, 3061557, $20.8, $21.29, $20.68
06/23/2014, $20.73, 1805102, $20.52, $20.799, $20.46
06/20/2014, $20.48, 4948650, $20.64, $20.67, $20.33
06/19/2014, $20.63, 4561535, $20.29, $20.69, $20.16
06/18/2014, $20.1, 3290988, $19.97, $20.17, $19.82
06/17/2014, $19.97, 1931850, $19.76, $20.09, $19.69
06/16/2014, $19.76, 1674089, $19.77, $19.9, $19.659
06/13/2014, $19.79, 1310540, $19.78, $19.9, $19.72
06/12/2014, $19.69, 1359925, $19.75, $19.92, $19.615
06/11/2014, $19.77, 1102394, $19.75, $19.9, $19.71
06/10/2014, $19.86, 1179869, $19.66, $19.87, $19.63
06/09/2014, $19.68, 1356930, $19.48, $19.75, $19.44
06/06/2014, $19.48, 1168119, $19.29, $19.5, $19.27
06/05/2014, $19.25, 1589212, $18.75, $19.27, $18.63
06/04/2014, $18.76, 930638, $18.63, $18.81, $18.54
06/03/2014, $18.69, 961257, $18.66, $18.85, $18.57
06/02/2014, $18.75, 700831, $18.78, $18.88, $18.6375
05/30/2014, $18.82, 1014063, $18.89, $18.99, $18.73
05/29/2014, $18.94, 1207340, $18.74, $18.94, $18.635
05/28/2014, $18.7, 1339654, $18.76, $18.85, $18.64
05/27/2014, $18.76, 2027654, $18.58, $18.88, $18.54
05/23/2014, $18.5, 1230962, $18.15, $18.52, $18.12
05/22/2014, $18.11, 1426567, $17.98, $18.2, $17.97
05/21/2014, $18, 1108979, $17.9, $18.12, $17.85
05/20/2014, $17.87, 1245939, $18.04, $18.04, $17.81
05/19/2014, $18.03, 1156080, $17.69, $18.06, $17.61
05/16/2014, $17.76, 1550251, $17.79, $17.79, $17.51
05/15/2014, $17.8, 2222853, $17.94, $17.99, $17.45
05/14/2014, $17.85, 1086388, $18.08, $18.11, $17.84
05/13/2014, $18.07, 1129740, $18.16, $18.23, $17.955
05/12/2014, $18.18, 1650655, $17.62, $18.21, $17.59
05/09/2014, $17.52, 1285074, $17.55, $17.64, $17.34
05/08/2014, $17.61, 1453089, $17.46, $17.85, $17.35
05/07/2014, $17.54, 1734599, $17.49, $17.57, $17.27
05/06/2014, $17.53, 1268080, $17.51, $17.7, $17.48
05/05/2014, $17.57, 1277222, $17.39, $17.67, $17.33
05/02/2014, $17.6, 1084484, $17.46, $17.79, $17.46
05/01/2014, $17.47, 1696729, $17.22, $17.67, $17.19
04/30/2014, $17.26, 2148719, $17.23, $17.29, $17.06
04/29/2014, $17.24, 1748518, $17.5, $17.52, $17.22
04/28/2014, $17.47, 1531829, $17.7, $17.78, $17.28
04/25/2014, $17.64, 1330426, $17.94, $18, $17.62
04/24/2014, $18, 2004071, $17.95, $18.13, $17.85
04/23/2014, $17.79, 1706890, $17.87, $17.97, $17.74
04/22/2014, $17.79, 2262892, $17.55, $17.915, $17.53
04/21/2014, $17.53, 2896769, $17.3, $17.53, $17.21
04/17/2014, $17.6, 2112365, $17.47, $17.73, $17.47
04/16/2014, $17.58, 3145738, $17.46, $17.684, $17.42
04/15/2014, $17.35, 4685309, $17.42, $17.62, $17.24
04/14/2014, $17.41, 1833608, $17.3, $17.411, $17.16
04/11/2014, $17.23, 2910453, $17.34, $17.59, $17.12
04/10/2014, $17.5, 2960228, $18.27, $18.31, $17.5
04/09/2014, $18.27, 1919220, $17.92, $18.29, $17.86
04/08/2014, $17.91, 2324315, $17.87, $18.095, $17.77
04/07/2014, $17.88, 3549860, $18.35, $18.42, $17.8
04/04/2014, $18.44, 4390574, $18.65, $18.94, $18.37
04/03/2014, $18.53, 1987547, $18.54, $18.59, $18.3
04/02/2014, $18.57, 2525890, $18.13, $18.59, $18.13
04/01/2014, $18.11, 1840982, $18.02, $18.14, $17.93
03/31/2014, $18, 2954090, $17.85, $18.12, $17.82
03/28/2014, $17.76, 1760050, $17.65, $17.92, $17.65
03/27/2014, $17.63, 3464672, $17.4, $17.81, $17.34
03/26/2014, $17.44, 2032420, $17.85, $17.99, $17.42
03/25/2014, $17.76, 2163188, $17.85, $18.09, $17.63
03/24/2014, $17.78, 2740503, $17.72, $17.9615, $17.63
03/21/2014, $17.72, 4923022, $17.9, $18.1, $17.65
03/20/2014, $17.74, 8419409, $18.58, $18.98, $17.62
03/19/2014, $18.26, 4424196, $18.48, $18.5, $18.11
03/18/2014, $18.4, 3057372, $18.15, $18.45, $18.13
03/17/2014, $18, 2229584, $17.81, $18.1001, $17.8
03/14/2014, $17.73, 2695738, $17.7, $18.02, $17.67
03/13/2014, $17.78, 2251319, $18.12, $18.22, $17.71
03/12/2014, $18.09, 1838559, $17.98, $18.16, $17.84
03/11/2014, $18.1, 1771954, $18.32, $18.5, $18.04
03/10/2014, $18.32, 1651423, $18.34, $18.45, $18.11
03/07/2014, $18.39, 1537233, $18.46, $18.51, $18.28
03/06/2014, $18.38, 2214588, $18.6, $18.6, $18.31
03/05/2014, $18.54, 2932395, $18.86, $19.05, $18.49
03/04/2014, $18.81, 2309115, $18.61, $18.83, $18.48
03/03/2014, $18.31, 3988177, $18.19, $18.4, $17.8
02/28/2014, $18.51, 5454052, $19.13, $19.4125, $18.39
02/27/2014, $19.15, 2328575, $19.22, $19.32, $18.93
02/26/2014, $19.33, 1972505, $18.97, $19.48, $18.95
02/25/2014, $18.93, 2645197, $18.7, $19.145, $18.66
02/24/2014, $18.69, 1550174, $18.52, $18.84, $18.5
02/21/2014, $18.48, 1470446, $18.73, $18.74, $18.48
02/20/2014, $18.69, 1651588, $18.58, $18.79, $18.38
02/19/2014, $18.59, 2125017, $18.47, $18.74, $18.39
02/18/2014, $18.47, 3481055, $18.51, $18.69, $18.24
02/14/2014, $18.49, 1748118, $18.45, $18.56, $18.35
02/13/2014, $18.49, 2498321, $18.47, $18.56, $18.3
02/12/2014, $18.65, 5389733, $18.59, $18.77, $18.4
02/11/2014, $18.68, 3177216, $18.29, $18.76, $18.12
02/10/2014, $18.26, 1919177, $17.97, $18.31, $17.97
02/07/2014, $18.01, 2723865, $17.95, $18.45, $17.9
02/06/2014, $17.78, 1652576, $17.37, $17.887, $17.37
02/05/2014, $17.37, 2311858, $17.45, $17.55, $17.24
02/04/2014, $17.53, 2669354, $17.57, $17.66, $17.29
02/03/2014, $17.5, 4547429, $17.93, $18.1, $17.36
01/31/2014, $17.97, 3078784, $17.97, $18.14, $17.88
01/30/2014, $18.26, 2646348, $17.95, $18.45, $17.95
01/29/2014, $17.79, 3027146, $17.93, $18.26, $17.73
01/28/2014, $18.05, 4510705, $17.9, $18.17, $17.55
