Date, Close/Last, Volume, Open, High, Low
01/04/2016, $85.39, 2487890, $85.64, $85.93, $84.83
12/31/2015, $86.45, 1093055, $86.88, $87.22, $86.42
12/30/2015, $87.02, 790960, $88.03, $88.03, $86.94
12/29/2015, $88, 1067785, $87.52, $88.15, $87.28
12/28/2015, $87.08, 1401192, $86.65, $87.26, $86.42
12/24/2015, $86.94, 675782, $87.15, $87.44, $86.83
12/23/2015, $87.3, 3048422, $87.23, $87.56, $86.83
12/22/2015, $87.04, 2588396, $86.27, $87.27, $86.05
12/21/2015, $85.93, 2972780, $85.33, $86, $85.03
12/18/2015, $84.82, 4139784, $85.43, $86.13, $84.78
12/17/2015, $85.66, 1964506, $86.22, $86.4199, $85.2704
12/16/2015, $85.97, 2691980, $85.16, $86.23, $85
12/15/2015, $85.8, 2492933, $85.78, $86.16, $85.39
12/14/2015, $85.2, 3672288, $84.8, $85.94, $84.5
12/11/2015, $84.82, 2750088, $84.47, $85.163, $84.16
12/10/2015, $85.42, 2168038, $85.32, $85.85, $85.01
12/09/2015, $85.4, 2684175, $85.48, $86.64, $85.31
12/08/2015, $85.97, 2344058, $86.11, $86.7, $85.43
12/07/2015, $86.44, 2911272, $85.08, $86.68, $84.85
12/04/2015, $85.11, 2562172, $85.06, $85.8, $84.68
12/03/2015, $84.76, 2338275, $85.7, $86.28, $84.36
12/02/2015, $85.83, 1432947, $87.07, $87.45, $85.665
12/01/2015, $87.28, 1544962, $86.18, $87.33, $86.11
11/30/2015, $85.91, 2225678, $86.18, $86.27, $85.57
11/27/2015, $86.07, 741058, $86.41, $86.68, $85.86
11/25/2015, $86.35, 864757, $86.68, $86.96, $86.18
11/24/2015, $86.73, 1652383, $87, $87.165, $86.22
11/23/2015, $87.4, 2102580, $87.17, $87.78, $86.955
11/20/2015, $87.05, 2358917, $86.42, $87.35, $86.2
11/19/2015, $86.15, 1233928, $85.95, $86.17, $85.33
11/18/2015, $85.87, 1563541, $85.01, $85.94, $84.74
11/17/2015, $84.85, 1293870, $84.41, $85.6, $84.18
11/16/2015, $84.58, 1360430, $83.66, $84.625, $83.24
11/13/2015, $83.66, 2216451, $84.32, $85.3, $83.58
11/12/2015, $84.15, 1000684, $84.2, $84.84, $83.93
11/11/2015, $84.63, 936284, $84.43, $85.08, $84.21
11/10/2015, $84.33, 1345284, $83.83, $84.42, $83.58
11/09/2015, $83.94, 1501973, $84.37, $84.58, $83.54
11/06/2015, $84.72, 2269916, $86.71, $86.71, $83.97
11/05/2015, $86.54, 2107323, $85.76, $87.08, $85.17
11/04/2015, $87.34, 1343532, $87.8, $88.179, $87.14
11/03/2015, $87.64, 1382162, $87.49, $88, $87.12
11/02/2015, $87.75, 2014485, $85.57, $87.96, $85.48
10/30/2015, $85.46, 1629447, $85.87, $85.95, $85.19
10/29/2015, $85.67, 1200487, $85.6, $85.92, $85.11
10/28/2015, $85.99, 1516780, $86.13, $86.3, $84.53
10/27/2015, $85.78, 1604447, $86.19, $86.33, $85.375
10/26/2015, $86.37, 2021993, $85.42, $86.5, $85.125
10/23/2015, $85.32, 3954311, $87.25, $87.25, $84.805
10/22/2015, $86.79, 5345130, $83.76, $86.8, $83.5
10/21/2015, $83.13, 3714715, $83.57, $84.26, $83.01
10/20/2015, $83.17, 2620308, $82.57, $83.25, $82.46
10/19/2015, $82.56, 1173945, $81.52, $82.605, $81.11
10/16/2015, $81.66, 1176976, $81.68, $81.75, $81.14
10/15/2015, $81.32, 1480707, $80.82, $81.35, $80.62
10/14/2015, $80.48, 1415990, $81.18, $81.4752, $80.33
10/13/2015, $81.14, 1691026, $81.13, $81.96, $80.98
10/12/2015, $81.5, 1008465, $81.07, $81.61, $81.04
10/09/2015, $81.19, 1743261, $81.56, $81.62, $80.953
10/08/2015, $81.64, 2838047, $81.06, $81.76, $80.61
10/07/2015, $81.25, 1802589, $80.91, $81.33, $80.52
10/06/2015, $80.75, 2345235, $81.32, $81.5846, $80.49
10/05/2015, $81.42, 1985489, $80.44, $81.45, $80.12
10/02/2015, $79.94, 2488734, $78.88, $79.97, $78.39
10/01/2015, $79.59, 2303877, $78.9, $79.67, $78.28
09/30/2015, $78.87, 2400338, $78.11, $78.93, $77.79
09/29/2015, $77.53, 1965609, $77.78, $78.33, $77.25
09/28/2015, $77.57, 3599103, $78.26, $78.75, $77.07
09/25/2015, $78.75, 3188905, $77.46, $78.79, $76.94
09/24/2015, $76.78, 2730415, $76.59, $76.84, $75.78
09/23/2015, $76.83, 1866121, $76.43, $76.98, $76.375
09/22/2015, $76.58, 1594169, $77.02, $77.47, $76.41
09/21/2015, $77.65, 1442884, $77.77, $78.2, $77.3772
09/18/2015, $77.41, 2977446, $76.65, $78.26, $76.65
09/17/2015, $77.99, 2290970, $78.37, $79.05, $77.37
09/16/2015, $78.35, 2188151, $77.55, $78.54, $77.4
09/15/2015, $78.37, 4208267, $78.93, $78.966, $77.75
09/14/2015, $78.71, 1775105, $78.76, $79.18, $78.37
09/11/2015, $78.63, 3486718, $79.11, $79.19, $77.84
09/10/2015, $79.29, 3224378, $80.5, $80.85, $79.04
09/09/2015, $80.8, 2042418, $83.21, $83.36, $80.67
09/08/2015, $82.37, 1498338, $82.26, $82.49, $81.67
09/04/2015, $81.04, 1843596, $81.31, $81.69, $80.7
09/03/2015, $82.32, 1933081, $82.5, $82.8, $81.98
09/02/2015, $82.27, 1574173, $82.25, $82.75, $81.45
09/01/2015, $81.46, 2032552, $82, $82.56, $81.01
08/31/2015, $83.39, 2392224, $83.56, $84.21, $83.07
08/28/2015, $83.75, 2036956, $83.8, $84, $83.2
08/27/2015, $84.02, 2994817, $82.25, $84.7097, $82.07
08/26/2015, $81.64, 3468879, $80.71, $81.85, $79.75
08/25/2015, $79.53, 3745371, $81.33, $81.89, $79.5
08/24/2015, $79.93, 4834903, $80.7, $81.93, $78.31
08/21/2015, $82.67, 3142889, $84.39, $84.5, $82.62
08/20/2015, $84.39, 2206108, $85.04, $85.55, $84.28
08/19/2015, $85.43, 1186996, $85.11, $85.89, $84.67
08/18/2015, $85.33, 1697112, $86.24, $86.44, $85.16
08/17/2015, $86.34, 1881207, $85.91, $86.5, $85.53
08/14/2015, $86.07, 2348367, $84.67, $86.56, $84.37
08/13/2015, $84.85, 1856002, $84.86, $85.49, $84.65
08/12/2015, $84.95, 2058775, $83.95, $85, $83.68
08/11/2015, $84.18, 2002059, $83.26, $84.735, $83.18
08/10/2015, $83.55, 1535683, $82.84, $83.64, $82.56
08/07/2015, $82.34, 1615131, $81.77, $82.49, $81.77
08/06/2015, $82.04, 1777454, $82.43, $82.68, $81.89
08/05/2015, $82.25, 1699162, $82.18, $82.89, $82.01
08/04/2015, $82, 1290811, $81.97, $82.71, $81.71
08/03/2015, $81.88, 1295815, $82.08, $82.26, $81.45
07/31/2015, $81.91, 1351596, $81.96, $82.61, $81.454
07/30/2015, $81.47, 1881902, $81.96, $82.01, $81.05
07/29/2015, $82.12, 1682459, $82.31, $82.5, $81.41
07/28/2015, $82.26, 1918156, $82.74, $83, $81.96
07/27/2015, $82.56, 2202663, $82.56, $82.93, $82.19
07/24/2015, $82.43, 2819384, $83, $83.23, $82.32
07/23/2015, $83.26, 4500240, $81.38, $84.32, $81.38
07/22/2015, $80.61, 2656728, $80.84, $81.34, $80.41
07/21/2015, $80.79, 2051127, $81.52, $81.81, $80.57
07/20/2015, $81.99, 1697055, $81.17, $82.08, $80.87
07/17/2015, $81.09, 1847030, $81.69, $81.69, $80.84
07/16/2015, $81.69, 2030792, $81.78, $82.08, $81.51
07/15/2015, $81.24, 1635137, $81.48, $81.48, $80.67
07/14/2015, $81.53, 1554375, $80.75, $81.8, $80.73
07/13/2015, $80.89, 1552007, $81.85, $82.02, $80.75
07/10/2015, $81.34, 1212011, $81.02, $81.62, $80.64
07/09/2015, $80.44, 1314638, $81.28, $81.46, $80.44
07/08/2015, $80.52, 1108390, $81.26, $81.76, $80.5
07/07/2015, $81.65, 1580253, $81.16, $81.91, $81
07/06/2015, $80.76, 1435292, $80.84, $81.27, $80.35
07/02/2015, $81.11, 1082705, $81.26, $81.7, $80.7
07/01/2015, $81.07, 1356775, $80.22, $81.12, $80.22
06/30/2015, $80.3, 1511045, $81.09, $81.155, $80.11
06/29/2015, $80.46, 1567305, $81.43, $81.77, $80.37
06/26/2015, $81.54, 1901670, $82.01, $82.18, $81.33
06/25/2015, $81.92, 1133103, $82.37, $82.5, $81.92
06/24/2015, $82.21, 1544154, $82.67, $82.83, $82.06
06/23/2015, $82.82, 1767230, $82.48, $82.9, $82.05
06/22/2015, $82.66, 2142051, $82.99, $83.49, $82.57
06/19/2015, $82.79, 3288259, $83.49, $83.58, $82.66
06/18/2015, $83.5, 4143505, $83.22, $83.775, $82.94
06/17/2015, $82.6, 2081092, $82.15, $82.88, $81.8201
06/16/2015, $82.93, 1930008, $82.63, $83.2, $82.4
06/15/2015, $82.64, 1802382, $82.51, $83.02, $82.13
06/12/2015, $82.7, 1168528, $82.85, $83.2, $82.54
06/11/2015, $82.93, 2201422, $82.71, $83.5, $82.63
06/10/2015, $82.26, 2226529, $82.24, $82.66, $81.67
06/09/2015, $81.98, 1730715, $82.37, $82.87, $81.86
06/08/2015, $82.59, 1448026, $82.86, $83.15, $82.49
06/05/2015, $82.78, 2092160, $83.29, $83.41, $82.58
06/04/2015, $83.67, 4943050, $82.21, $85.79, $82.02
06/03/2015, $81.97, 2251606, $82.21, $82.5, $81.39
06/02/2015, $82.35, 1458770, $81.93, $82.75, $81.58
06/01/2015, $82.26, 1659824, $81.6, $82.605, $81.57
05/29/2015, $81.55, 3115992, $82.36, $82.45, $81.45
05/28/2015, $82.27, 1641457, $81.68, $82.47, $81.61
05/27/2015, $81.95, 2060581, $82.04, $82.23, $81.59
05/26/2015, $81.92, 2192528, $82.05, $82.18, $81.3
05/22/2015, $82.06, 1604573, $82.08, $82.48, $81.725
05/21/2015, $82.08, 3049593, $82.82, $83.09, $81.96
05/20/2015, $82.89, 2049070, $83.82, $84.04, $82.87
05/19/2015, $83.98, 2741368, $83.39, $84.78, $83.32
05/18/2015, $83.59, 1593487, $83.58, $83.89, $83.36
05/15/2015, $83.8, 2449314, $82.84, $83.83, $82.76
05/14/2015, $82.78, 2691702, $82.9, $83.25, $82.41
05/13/2015, $82.34, 1907573, $83.24, $83.52, $82.01
05/12/2015, $82.95, 1294121, $82.25, $83.12, $81.29
05/11/2015, $82.7, 1645635, $83.2, $83.56, $82.44
05/08/2015, $83.67, 1426506, $83.16, $83.91, $83.15
05/07/2015, $82.61, 1568671, $82.26, $83.025, $81.98
05/06/2015, $82.06, 2193063, $82, $82.34, $81.62
05/05/2015, $81.62, 2439858, $83.11, $83.44, $81.5
05/04/2015, $83.12, 1730147, $83.44, $83.52, $82.95
05/01/2015, $83.17, 1789352, $83.59, $84.15, $83.02
04/30/2015, $83.53, 2754319, $84.17, $84.17, $83.23
04/29/2015, $84.59, 1526000, $85, $85.46, $84.35
04/28/2015, $85.69, 1986093, $84.81, $85.84, $84.76
04/27/2015, $85, 1844200, $86, $86.13, $84.76
04/24/2015, $85.98, 1878421, $87.28, $87.46, $85.925
04/23/2015, $86.64, 3877593, $85.6, $86.94, $85.22
04/22/2015, $86.02, 2796024, $86.07, $86.09, $85.27
04/21/2015, $85.79, 2419179, $86.54, $86.55, $85.5799
04/20/2015, $86.43, 1884363, $86.18, $86.528, $85.78
04/17/2015, $85.84, 3756565, $85.6, $86.09, $84.66
04/16/2015, $86, 1799912, $85.43, $86.13, $84.79
04/15/2015, $85.85, 1737137, $85.82, $86.1, $85.59
04/14/2015, $85.39, 2251914, $84.92, $85.58, $84.6101
04/13/2015, $85, 2511243, $84.66, $87.14, $84.39
04/10/2015, $84.69, 1018696, $85.25, $85.7, $84.45
04/09/2015, $85.14, 2270922, $85.26, $85.43, $84.58
04/08/2015, $85.37, 1952724, $85.6, $85.86, $84.79
04/07/2015, $85.67, 1951157, $85.84, $86.18, $85.42
04/06/2015, $84.94, 1294609, $83.99, $85.06, $83.88
04/02/2015, $84.15, 1164660, $83.76, $84.3657, $83.55
04/01/2015, $83.72, 2067943, $82.88, $83.92, $82.85
03/31/2015, $82.54, 3336109, $84.01, $84.46, $82.54
03/30/2015, $84.39, 1548128, $84.85, $85.14, $84.27
03/27/2015, $84.81, 2903620, $84.61, $85.07, $83.86
03/26/2015, $84.61, 2317640, $84.25, $85.09, $83.91
03/25/2015, $84.64, 1451057, $85.83, $86.11, $84.6
03/24/2015, $85.84, 1863445, $86.26, $86.77, $85.81
03/23/2015, $86.25, 1720083, $86.83, $86.83, $86.25
03/20/2015, $86.8, 2906719, $86.29, $87.31, $86.01
03/19/2015, $85.85, 2230982, $85.85, $86.39, $85.48
03/18/2015, $86.44, 3416232, $84.8, $86.99, $84.47
03/17/2015, $85.52, 1462296, $85.41, $85.77, $85.13
03/16/2015, $85.8, 1448620, $85.17, $85.96, $84.92
03/13/2015, $84.91, 1410583, $85.66, $85.66, $84.38
03/12/2015, $85.95, 1225799, $85.38, $86, $84.97
03/11/2015, $84.92, 1688948, $84.47, $85.27, $84.21
03/10/2015, $84.57, 1689382, $85.21, $85.42, $84.56
03/09/2015, $85.5, 1412606, $85.27, $85.7, $84.86
03/06/2015, $85.04, 2772398, $85.7, $85.9, $84.91
03/05/2015, $86.26, 1181683, $86.23, $86.46, $85.91
03/04/2015, $85.82, 1896935, $86.2, $86.26, $85.58
03/03/2015, $86.3, 2192703, $86.15, $86.56, $85.99
03/02/2015, $86.39, 3098180, $86.6, $87.51, $86.15
02/27/2015, $86.31, 2587840, $86.32, $86.46, $85.71
02/26/2015, $86.09, 2773138, $86.54, $86.54, $85.22
02/25/2015, $86.58, 3061341, $86.81, $87.95, $86.44
02/24/2015, $86.81, 3752802, $87.71, $87.91, $85.79
02/23/2015, $87.9, 3377284, $88.92, $89.04, $87.27
02/20/2015, $88.71, 3217621, $87.72, $89.01, $87.66
02/19/2015, $87.79, 2801056, $87.99, $88.3, $87.57
02/18/2015, $88.2, 4116304, $87.88, $88.235, $87.4
02/17/2015, $87.6, 4077370, $88.45, $89.435, $87.5668
02/13/2015, $88, 2788994, $87.59, $88.01, $87.03
02/12/2015, $87.59, 1873103, $87.3, $87.735, $86.82
02/11/2015, $87.18, 2239980, $87.32, $87.45, $86.26
02/10/2015, $87.17, 5152527, $86.58, $87.35, $86.32
02/09/2015, $86.19, 3888638, $86.24, $86.95, $85.73
02/06/2015, $86.66, 6463123, $87.22, $88.86, $86.21
02/05/2015, $86.73, 4424217, $86.53, $87.18, $86.21
02/04/2015, $86.27, 3071917, $86.78, $87.5, $85.92
02/03/2015, $87.24, 3468635, $86.29, $87.84, $85.65
02/02/2015, $86.36, 4002986, $86.59, $86.71, $85.02
01/30/2015, $86.51, 3608490, $86.58, $87.57, $86.166
01/29/2015, $86.76, 3046629, $87.15, $87.18, $85.65
01/28/2015, $87.16, 3545242, $88.45, $88.79, $87.13
01/27/2015, $87.8, 2777056, $87.59, $88.35, $87.3
01/26/2015, $88.05, 4765248, $86.94, $88.22, $86.28
01/23/2015, $86.83, 5424039, $85.46, $87.81, $85.46
01/22/2015, $85.25, 6469175, $83.76, $85.46, $83.35
01/21/2015, $81.36, 3801639, $81.65, $81.85, $81.155
01/20/2015, $82.01, 3330770, $82.88, $83.07, $81.7
01/16/2015, $82.63, 4539157, $81.72, $82.75, $81.68
01/15/2015, $81.63, 2610493, $81.86, $82.21, $81.55
01/14/2015, $81.65, 4040079, $80.94, $81.8, $80.48
01/13/2015, $81.33, 4030682, $82.1, $82.22, $79.99
01/12/2015, $81.52, 2512460, $81.92, $82.11, $81.3
01/09/2015, $81.62, 1933818, $81.95, $82.12, $81.45
01/08/2015, $81.77, 5096563, $80.92, $82.3225, $80.7
01/07/2015, $80.5, 4292615, $79.35, $80.67, $79.07
01/06/2015, $78.85, 4014364, $79.26, $79.92, $78.57
01/05/2015, $79, 2962859, $79.09, $79.32, $78.75
01/02/2015, $79.51, 2135654, $78.86, $79.93, $78.72
12/31/2014, $78.7, 1548852, $79.19, $79.4497, $78.56
12/30/2014, $78.92, 1369530, $79.14, $79.17, $78.44
12/29/2014, $79.06, 1233519, $78.91, $79.68, $78.74
12/26/2014, $79.05, 735858, $79.11, $79.36, $78.98
12/24/2014, $79.05, 753983, $79.28, $79.64, $79.01
12/23/2014, $79.18, 2431241, $78.69, $79.48, $78.42
12/22/2014, $78.29, 3300010, $77.5, $78.67, $77.26
12/19/2014, $77.3, 5887039, $76.93, $77.5, $76.5
12/18/2014, $76.53, 5418847, $75.62, $76.95, $75.51
12/17/2014, $75.11, 4307554, $75, $75.85, $74.45
12/16/2014, $75.47, 2600861, $75.59, $76.8, $74.88
12/15/2014, $75.72, 3566120, $76.14, $76.38, $75.3
12/12/2014, $75.85, 4770109, $76.57, $76.79, $75.8
12/11/2014, $76.82, 3434070, $77.49, $77.56, $76.6
12/10/2014, $77.46, 2967117, $78.21, $78.43, $77.24
12/09/2014, $78.97, 2613681, $78.61, $79.27, $78.21
12/08/2014, $79.15, 2230175, $79.54, $80.06, $78.97
12/05/2014, $79.27, 3137970, $79.93, $80.08, $79.05
12/04/2014, $79.95, 1785207, $79.98, $80.14, $79.73
12/03/2014, $79.9, 1951128, $80.12, $80.41, $79.64
12/02/2014, $80.06, 5064198, $80.71, $81.21, $79.59
12/01/2014, $82.25, 3145147, $82.81, $83.19, $82.15
11/28/2014, $83.09, 1355033, $82.46, $83.58, $82.46
11/26/2014, $82.51, 2255818, $82.56, $82.84, $82.14
11/25/2014, $82.38, 2859953, $82.17, $82.56, $81.77
11/24/2014, $82.17, 5980926, $81.91, $82.36, $81.73
11/21/2014, $81.7, 2810846, $81.76, $81.85, $81.21
11/20/2014, $80.98, 3473754, $80.97, $81.33, $80.6
11/19/2014, $80.77, 1949295, $80.42, $81, $80.27
11/18/2014, $80.52, 1640470, $80.19, $80.73, $79.34
11/17/2014, $80.12, 1537768, $80.05, $80.3, $79.86
11/14/2014, $80.39, 1615621, $80.17, $80.45, $79.92
11/13/2014, $80.21, 3152881, $80.57, $81.2399, $80.14
11/12/2014, $80.51, 4824778, $79.21, $80.63, $78.88
11/11/2014, $79.61, 2158616, $80.089, $80.09, $79.4
11/10/2014, $79.91, 3299342, $79.21, $80.01, $78.95
11/07/2014, $79.8, 2793089, $79.8, $80, $79.06
11/06/2014, $79.86, 4319705, $79.43, $80.04, $79.35
11/05/2014, $79.34, 8780717, $79.15, $79.41, $78.27
11/04/2014, $78.16, 4830746, $78.95, $79.17, $77.69
11/03/2014, $78.99, 5068443, $78.71, $79.82, $78.28
10/31/2014, $78.12, 27304710, $81.49, $82.39, $76.16
10/30/2014, $83.24, 3869982, $82.09, $83.5, $82.09
10/29/2014, $82.5, 3540915, $83.54, $84.28, $82.44
10/28/2014, $83.54, 3509701, $84.91, $84.97, $83.2
10/27/2014, $84.41, 2052553, $84.82, $84.82, $83.97
10/24/2014, $84.75, 1587267, $84.31, $84.9383, $84.09
10/23/2014, $84.29, 4482371, $83.95, $84.65, $83.39
10/22/2014, $83.57, 3538154, $84.53, $84.9, $83.52
10/21/2014, $84.52, 7060110, $83.11, $84.92, $82.94
10/20/2014, $82.46, 1966682, $80.58, $82.51, $80.45
10/17/2014, $80.84, 2202715, $79.79, $81.13, $79.74
10/16/2014, $79.25, 2425352, $78.76, $79.63, $78.285
10/15/2014, $79.54, 5851052, $80.18, $80.78, $77.88
10/14/2014, $80.8, 4050905, $79.76, $82.03, $79.75
10/13/2014, $78.47, 2057437, $79.37, $79.73, $78.44
10/10/2014, $79.33, 2346308, $80.55, $80.96, $79.25
10/09/2014, $80.52, 4145567, $81.58, $81.755, $79.98
10/08/2014, $81.5, 3698213, $81, $81.67, $80.49
10/07/2014, $80.69, 2280469, $81.1, $81.44, $80.66
10/06/2014, $81.25, 1995137, $81.48, $81.67, $81
10/03/2014, $81.21, 3001198, $80.73, $81.46, $80.41
10/02/2014, $80.5, 2273447, $80.05, $80.55, $79.36
10/01/2014, $79.98, 2787464, $80.77, $80.84, $79.505
09/30/2014, $80.53, 2462755, $79.87, $80.79, $79.76
09/29/2014, $79.81, 1251679, $79.32, $79.94, $79.08
09/26/2014, $79.8, 1872547, $79.25, $79.93, $78.88
09/25/2014, $78.95, 3847086, $79.37, $79.62, $78.39
09/24/2014, $79.75, 2328160, $79.34, $79.98, $79.16
09/23/2014, $79.38, 2296804, $78.59, $79.868, $78.44
09/22/2014, $78.58, 1702521, $79.42, $79.63, $78.52
09/19/2014, $79.74, 2889966, $80.49, $80.73, $79.68
09/18/2014, $80.18, 3052675, $80.1, $80.65, $79.54
09/17/2014, $79.72, 3432712, $79.14, $80.04, $78.92
09/16/2014, $79.22, 1553504, $78.2, $79.26, $78.09
09/15/2014, $78.39, 1151481, $78.85, $79.04, $78.02
09/12/2014, $78.79, 3436478, $80.25, $80.3, $78.42
09/11/2014, $80.45, 1896346, $79.83, $80.53, $79.55
09/10/2014, $79.92, 1643741, $79.45, $80, $79.07
09/09/2014, $79.7, 1320049, $80.33, $80.33, $79.1845
09/08/2014, $80.53, 790990, $80.71, $81, $80.19
09/05/2014, $80.64, 1267584, $80.17, $80.76, $79.93
09/04/2014, $80.24, 1145935, $79.94, $80.65, $79.8
09/03/2014, $79.97, 1147926, $79.59, $80.29, $79.52
09/02/2014, $79.53, 1180038, $79.77, $79.8, $79.22
08/29/2014, $79.51, 991244, $79.95, $79.95, $79.42
08/28/2014, $79.75, 907240, $79.62, $79.93, $79.25
08/27/2014, $79.72, 1630161, $79.69, $80.18, $79.55
08/26/2014, $79.57, 1478469, $79.67, $79.89, $79.27
08/25/2014, $79.56, 1426128, $79.7, $79.85, $78.96
08/22/2014, $79.48, 2151233, $79.85, $80.25, $79.2
08/21/2014, $80, 4409351, $78.5, $80.52, $78.39
08/20/2014, $78.55, 902400, $78.25, $78.67, $77.42
08/19/2014, $78.34, 1040053, $78.59, $78.73, $78.18
08/18/2014, $78.53, 1804110, $78.9, $78.97, $78.36
08/15/2014, $78.46, 2420359, $78.17, $78.71, $77.82
08/14/2014, $78.1, 1115181, $77.9, $78.2, $77.56
08/13/2014, $77.65, 2200596, $77.54, $77.72, $76.99
08/12/2014, $77.52, 2017351, $77.58, $77.9, $77.22
08/11/2014, $77.77, 2105678, $77.45, $78.56, $77.28
08/08/2014, $77.43, 2739393, $76.69, $77.45, $76.355
08/07/2014, $76.6, 3341114, $76.16, $76.8, $75.83
08/06/2014, $75.96, 4619999, $73.92, $76.85, $73.92
08/05/2014, $72.85, 1616098, $72.61, $73.2, $72.61
08/04/2014, $73.07, 1705164, $73.65, $73.65, $72.53
08/01/2014, $73.47, 1708047, $74.24, $75.02, $73.41
07/31/2014, $74.18, 2825445, $74.3, $74.72, $73.76
07/30/2014, $74.5, 1822747, $74.74, $75.25, $73.93
07/29/2014, $74.39, 2034306, $75.19, $75.69, $74.29
07/28/2014, $74.95, 2528669, $73.29, $75.02, $73.17
07/25/2014, $73.21, 5582307, $73.25, $74.31, $73.01
07/24/2014, $73.83, 5460913, $76.5, $76.5, $73.45
07/23/2014, $76.6, 2461349, $75.46, $76.81, $75.46
07/22/2014, $75.54, 1908132, $75.44, $76.22, $75.21
07/21/2014, $75.08, 1701516, $74.63, $75.27, $74.46
07/18/2014, $75, 2162633, $74.27, $75.38, $74.1225
07/17/2014, $73.91, 1393709, $74.41, $74.69, $73.84
07/16/2014, $74.68, 2505012, $74.5, $74.72, $73.97
07/15/2014, $74.15, 1886012, $74.99, $74.99, $73.72
07/14/2014, $74.85, 984866, $74.79, $75.23, $74.75
07/11/2014, $74.6, 1397134, $74.5, $74.88, $74.44
07/10/2014, $74.49, 2965755, $73.68, $74.9175, $73.57
07/09/2014, $74.17, 1724725, $73.98, $74.43, $73.82
07/08/2014, $73.95, 953086, $74, $74.395, $73.58
07/07/2014, $73.92, 1342624, $74.05, $74.47, $73.89
07/03/2014, $74.16, 823251, $75.55, $75.55, $73.54
07/02/2014, $74.09, 1405094, $74.36, $74.5, $73.69
07/01/2014, $74.67, 1822198, $74.53, $74.86, $74.12
06/30/2014, $74.26, 1860721, $74.06, $74.47, $73.97
06/27/2014, $74.24, 1740896, $74.12, $74.91, $73.885
06/26/2014, $74.31, 698779, $74.49, $74.76, $74.11
06/25/2014, $74.49, 1271818, $74.12, $74.92, $73.73
06/24/2014, $74.21, 1251617, $73.78, $75.2, $73.78
06/23/2014, $74.06, 993839, $73.98, $74.14, $73.63
06/20/2014, $74.03, 1690205, $74.06, $74.56, $73.56
06/19/2014, $73.99, 1355667, $73.89, $74.03, $73.53
06/18/2014, $73.59, 1770804, $72.43, $73.7, $72.43
06/17/2014, $73.26, 1667828, $73.23, $73.58, $72.81
06/16/2014, $73.26, 2425748, $73.59, $73.81, $72.75
06/13/2014, $73.8, 2095199, $74.09, $74.38, $73.02
06/12/2014, $74.35, 2125795, $74.6, $74.85, $73.925
06/11/2014, $74.84, 959850, $75.11, $75.34, $74.63
06/10/2014, $75.38, 1494862, $75.41, $75.7, $74.99
06/09/2014, $75.77, 1375238, $75.65, $76.04, $75.56
06/06/2014, $75.9, 1567702, $76.03, $76.17, $75.58
06/05/2014, $75.76, 2907706, $75.65, $75.85, $74.99
06/04/2014, $75.47, 1878518, $75.65, $76.13, $75.41
06/03/2014, $75.61, 1786770, $76.31, $76.43, $75.4
06/02/2014, $76.29, 2014545, $76.84, $77.11, $76.18
05/30/2014, $76.73, 2074871, $76.51, $76.85, $76.415
05/29/2014, $76.63, 1217476, $76.68, $76.895, $76.03
05/28/2014, $76.61, 839310, $76.09, $76.71, $76
05/27/2014, $76.42, 1173581, $76.17, $76.7, $75.76
05/23/2014, $76, 1722271, $76.43, $76.6, $75.54
05/22/2014, $76.39, 1599246, $76.63, $76.82, $76.28
05/21/2014, $76.56, 1711388, $76.12, $76.79, $76.05
05/20/2014, $75.94, 1104981, $76.27, $76.6599, $75.61
05/19/2014, $76.37, 1485092, $76.74, $76.88, $76.18
05/16/2014, $76.8, 1579853, $76.77, $77.42, $76.41
05/15/2014, $76.82, 1639913, $76.94, $77.09, $76.15
05/14/2014, $77.28, 1820263, $77.33, $77.51, $76.95
05/13/2014, $77.23, 2123450, $77.32, $77.6, $77.02
05/12/2014, $77.34, 1661604, $77.42, $77.61, $76.9
05/09/2014, $77.24, 2207086, $77.21, $77.5, $76.83
05/08/2014, $77.2, 1911278, $77.58, $77.95, $77.07
05/07/2014, $77.7, 3237323, $77.02, $77.82, $77
05/06/2014, $76.7, 2502914, $76.22, $76.82, $76.14
05/05/2014, $76.46, 2591115, $74.25, $76.5, $74.21
05/02/2014, $74.57, 3503280, $73.4, $75.65, $73.3525
05/01/2014, $73.54, 1842016, $72.86, $73.59, $72.63
04/30/2014, $72.73, 2586032, $71.83, $72.78, $71.54
04/29/2014, $71.8, 2174189, $72.02, $72.49, $71.55
04/28/2014, $71.73, 2529951, $73.13, $73.14, $71.29
04/25/2014, $72.78, 1935227, $73.51, $73.57, $72.64
04/24/2014, $73.84, 4182631, $74.81, $75.04, $73.12
04/23/2014, $74.85, 3159032, $74.84, $74.975, $74.08
04/22/2014, $75.01, 1697935, $74.62, $75.27, $74.51
04/21/2014, $74.75, 1915367, $74.18, $74.75, $73.95
04/17/2014, $73.92, 2176774, $73.93, $74.46, $73.61
04/16/2014, $74, 2745872, $74.09, $74.52, $73.96
04/15/2014, $73.5, 2037629, $73.2, $73.5, $72.9
04/14/2014, $73.04, 1852679, $72.65, $73.91, $72.49
04/11/2014, $72.1, 2326141, $73.06, $73.22, $72
04/10/2014, $73.37, 3138900, $74.38, $75.33, $73.35
04/09/2014, $74.45, 1660545, $74.65, $75.1775, $74.04
04/08/2014, $74.61, 2701810, $74.07, $75.17, $74.07
