Date, Close/Last, Volume, Open, High, Low
11/05/2015, $29.1, 80262, $28.96, $29.31, $28.69
11/04/2015, $29.02, 116782, $28.83, $29.63, $28.53
11/03/2015, $29.36, 147445, $30.01, $30.34, $29.15
11/02/2015, $30.14, 133938, $30.03, $30.48, $29.83
10/30/2015, $30.05, 374552, $30.48, $31.57, $29.12
10/29/2015, $28.9, 89625, $28.71, $29.07, $28.71
10/28/2015, $28.74, 163469, $27.23, $28.74, $26.97
10/27/2015, $27.12, 104284, $27.89, $27.89, $26.97
10/26/2015, $28, 65450, $28.31, $28.31, $27.94
10/23/2015, $28.27, 110116, $28.3, $28.39, $28
10/22/2015, $28.05, 166047, $27.35, $28.27, $27.35
10/21/2015, $27.19, 151596, $27.74, $27.88, $27.09
10/20/2015, $27.64, 226384, $27.62, $27.93, $27.545
10/19/2015, $27.63, 97591, $27.74, $27.92, $27.5955
10/16/2015, $27.72, 110243, $27.73, $27.91, $27.38
10/15/2015, $27.62, 111028, $27.25, $27.75, $27.21
10/14/2015, $27.25, 90243, $27.48, $27.7, $27.15
10/13/2015, $27.79, 109727, $27.83, $28.07, $27.63
10/12/2015, $27.99, 85152, $28, $28.06, $27.8
10/09/2015, $27.97, 75104, $28.11, $28.11, $27.9
10/08/2015, $28.04, 110104, $27.28, $28.22, $27.12
10/07/2015, $27.32, 153736, $26.99, $27.48, $26.91
10/06/2015, $26.82, 130105, $27.03, $27.08, $25.8911
10/05/2015, $27.02, 122066, $25.93, $27.1425, $25.37
10/02/2015, $25.75, 137773, $25.89, $25.89, $25.12
10/01/2015, $25.99, 108553, $26.79, $26.79, $25.95
09/30/2015, $26.69, 115507, $26.7, $26.82, $26.39
09/29/2015, $26.48, 74834, $26.43, $26.73, $26.17
09/28/2015, $26.34, 111698, $26.08, $26.66, $25.75
09/25/2015, $26.2, 129785, $26.99, $26.99, $26.2
09/24/2015, $26.81, 107338, $26.07, $26.9, $26.02
09/23/2015, $26.24, 107829, $26.64, $26.74, $26.03
09/22/2015, $26.53, 98057, $26.55, $26.64, $26.2
09/21/2015, $26.81, 104540, $26.74, $26.93, $26.525
09/18/2015, $26.54, 191109, $26.49, $26.91, $26.2
09/17/2015, $26.86, 112518, $26.74, $27.3, $26.58
09/16/2015, $26.73, 96090, $26.61, $27.08, $26.61
09/15/2015, $26.56, 76883, $25.96, $26.75, $25.96
09/14/2015, $25.88, 83626, $26.04, $26.04, $25.59
09/11/2015, $25.97, 77014, $25.54, $26.18, $25.53
09/10/2015, $25.71, 79904, $25.97, $26.09, $25.59
09/09/2015, $26, 111764, $26.32, $26.45, $25.95
09/08/2015, $26.11, 88536, $26.1, $26.42, $25.9
09/04/2015, $25.78, 79638, $25.39, $25.86, $25.19
09/03/2015, $25.61, 102780, $25.49, $25.94, $25.42
09/02/2015, $25.5, 141046, $25.39, $25.6, $25.3101
09/01/2015, $25.29, 158743, $25.32, $25.495, $25.14
08/31/2015, $25.65, 81660, $25.33, $25.71, $25.2
08/28/2015, $25.45, 117210, $24.76, $25.75, $24.71
08/27/2015, $24.87, 196466, $24.33, $24.88, $23.86
08/26/2015, $24.23, 177768, $24.42, $24.42, $23.84
08/25/2015, $23.96, 145367, $25.1, $25.1, $23.96
08/24/2015, $24.38, 143293, $24.01, $25.13, $24.01
08/21/2015, $24.73, 156271, $24.54, $24.92, $24.47
08/20/2015, $24.95, 89028, $25.03, $25.03, $24.78
08/19/2015, $25.22, 105101, $25.56, $25.56, $24.98
08/18/2015, $25.65, 200263, $26.1, $26.22, $25.59
08/17/2015, $26.18, 75982, $26.03, $26.24, $25.85
08/14/2015, $26.14, 96148, $25.54, $26.25, $25.54
08/13/2015, $25.65, 101144, $25.64, $25.77, $25.33
08/12/2015, $25.72, 150839, $25.22, $25.86, $25.11
08/11/2015, $25.35, 93262, $24.92, $25.4, $24.78
08/10/2015, $25.05, 191117, $24.64, $25.28, $24.6
08/07/2015, $24.53, 54719, $24.7, $24.91, $24.32
08/06/2015, $24.87, 96659, $24.9, $24.98, $24.48
08/05/2015, $24.8, 128325, $24.76, $25.045, $24.53
08/04/2015, $24.57, 324741, $24.22, $25.15, $23.8
08/03/2015, $24.12, 146234, $25.45, $25.83, $24.05
07/31/2015, $25.36, 375987, $26.29, $26.56, $23.48
07/30/2015, $27.29, 295905, $27.53, $27.94, $27.04
07/29/2015, $27.67, 237351, $27.79, $28.1, $27.64
07/28/2015, $27.92, 139217, $28.05, $28.09, $27.75
07/27/2015, $28.01, 95867, $28, $28.16, $27.92
07/24/2015, $28.04, 96721, $28.18, $28.31, $27.92
07/23/2015, $28.25, 112183, $28.83, $28.89, $28.23
07/22/2015, $28.86, 49288, $28.98, $29.19, $28.69
07/21/2015, $28.98, 131004, $28.94, $29.22, $28.71
07/20/2015, $29.01, 60286, $29.29, $29.29, $29
07/17/2015, $29.18, 125856, $29.35, $29.35, $28.98
07/16/2015, $29.24, 150529, $28.88, $29.29, $28.86
07/15/2015, $28.67, 48610, $28.71, $28.79, $28.43
07/14/2015, $28.93, 54256, $28.81, $29.08, $28.8
07/13/2015, $28.81, 70264, $28.74, $29.01, $28.7
07/10/2015, $28.6, 94936, $28.82, $29.17, $28.55
07/09/2015, $28.62, 65057, $29.08, $29.17, $28.61
07/08/2015, $28.73, 103303, $29, $29.2, $28.55
07/07/2015, $29.13, 63732, $29.49, $29.55, $28.84
07/06/2015, $29.54, 67843, $29.54, $29.66, $29.42
07/02/2015, $29.67, 51896, $30.25, $30.25, $29.63
07/01/2015, $30.25, 71144, $30.55, $30.655, $30.13
06/30/2015, $30.43, 54471, $30.53, $30.697, $30.22
06/29/2015, $30.27, 118557, $31, $31.16, $30.18
06/26/2015, $31.2, 339109, $30.98, $31.305, $30.89
06/25/2015, $31.07, 51513, $31.5, $31.5, $30.93
06/24/2015, $31.3, 44246, $31.14, $31.45, $31.06
06/23/2015, $31.32, 62481, $31.31, $31.73, $31.15
06/22/2015, $31.28, 72850, $31.82, $32, $31.22
06/19/2015, $31.72, 91155, $31.81, $31.96, $31.61
06/18/2015, $31.91, 59645, $31.59, $32.16, $31.48
06/17/2015, $31.52, 56641, $31.56, $31.65, $31.25
06/16/2015, $31.62, 53346, $31.68, $31.885, $31.18
06/15/2015, $31.62, 55850, $31.57, $31.895, $30.99
06/12/2015, $31.66, 39709, $31.42, $31.8, $31.26
06/11/2015, $31.37, 33770, $31.29, $31.49, $31.1
06/10/2015, $31.37, 63787, $31.53, $31.96, $31.35
06/09/2015, $31.49, 58383, $30.84, $31.66, $30.65
06/08/2015, $30.94, 39910, $30.82, $31.25, $30.82
06/05/2015, $31.01, 49989, $30.6, $31.08, $30.46
06/04/2015, $30.75, 42894, $30.91, $31.09, $30.4
06/03/2015, $31.14, 37338, $30.93, $31.29, $30.51
06/02/2015, $30.55, 35338, $30.24, $31.0199, $30.24
06/01/2015, $30.29, 55444, $30.73, $30.86, $30.1
05/29/2015, $30.44, 56656, $30.55, $30.62, $30.15
05/28/2015, $30.61, 34277, $30.89, $30.91, $30.44
05/27/2015, $31.06, 28565, $30.66, $31.19, $30.52
05/26/2015, $30.66, 52075, $30.95, $30.95, $30.14
05/22/2015, $30.94, 59257, $31.26, $31.4, $30.5
05/21/2015, $31.21, 42549, $31.06, $31.27, $30.644
05/20/2015, $31.17, 20284, $31.37, $31.37, $30.99
05/19/2015, $31.19, 28519, $31.6, $31.6, $30.9
05/18/2015, $31.5, 47702, $31.3, $31.67, $30.84
05/15/2015, $31.17, 60198, $31.41, $31.41, $31.05
05/14/2015, $31.37, 58723, $31.45, $31.61, $31.26
05/13/2015, $31.23, 57763, $31.56, $31.6405, $31.11
05/12/2015, $31.48, 64319, $31.61, $31.62, $30.8501
05/11/2015, $31.72, 59689, $32.07, $32.16, $31.65
05/08/2015, $32.06, 34364, $32.61, $32.73, $31.99
05/07/2015, $32.24, 46639, $32.25, $32.54, $31.716
05/06/2015, $32.34, 132534, $32.52, $32.6, $32.16
05/05/2015, $32.25, 159689, $32.04, $32.49, $31.78
05/04/2015, $32.2, 156074, $32.58, $32.63, $31.81
05/01/2015, $32.5, 142007, $32.91, $34.41, $31.21
04/30/2015, $33.11, 123885, $33.17, $34.09, $32.98
04/29/2015, $33.47, 23867, $34.4, $34.4, $33.42
04/28/2015, $34.46, 54930, $33.54, $34.57, $33.39
04/27/2015, $33.42, 57703, $33.21, $33.78, $33.01
04/24/2015, $33.28, 73827, $33.65, $33.71, $32.96
04/23/2015, $33.49, 113455, $33.52, $33.97, $33.13
04/22/2015, $33.52, 69327, $34.05, $34.05, $33.4
04/21/2015, $34.08, 142142, $34.43, $34.51, $33.86
04/20/2015, $34.215, 142140, $33.97, $34.93, $33.68
04/17/2015, $33.71, 343589, $34.19, $34.19, $33.49
04/16/2015, $34.46, 125745, $34.35, $34.68, $34.1365
04/15/2015, $34.31, 67652, $34.89, $35, $34.27
04/14/2015, $34.63, 215081, $34.16, $34.9189, $33.79
04/13/2015, $34.31, 63779, $34.35, $34.49, $34.12
04/10/2015, $34.22, 49954, $34.32, $34.61, $33.82
04/09/2015, $34.08, 97671, $33.71, $34.13, $33.27
04/08/2015, $33.6, 75982, $33.12, $33.86, $33.01
04/07/2015, $33.15, 94949, $32.87, $33.48, $32.67
04/06/2015, $32.92, 109330, $32.62, $33.22, $32.62
04/02/2015, $32.89, 48543, $32.95, $33.26, $32.72
04/01/2015, $33.02, 59202, $32.81, $33.23, $32.67
03/31/2015, $32.91, 77569, $32.85, $33, $32.67
03/30/2015, $32.94, 64734, $32.9, $33.2, $32.85
03/27/2015, $32.9, 87793, $32.64, $32.935, $32.64
03/26/2015, $32.72, 93851, $32.81, $32.96, $32.51
03/25/2015, $32.92, 156625, $33.01, $33.39, $32.84
03/24/2015, $33.1, 45258, $32.61, $33.36, $32.02
03/23/2015, $32.49, 70261, $31.92, $32.82, $31.91
03/20/2015, $31.9, 605391, $30.41, $32.15, $30.13
03/19/2015, $30.23, 122076, $30.77, $30.93, $30.05
03/18/2015, $30.78, 91083, $30.74, $30.99, $30.16
03/17/2015, $30.9, 63208, $30.38, $31.088, $30.26
03/16/2015, $30.5, 158350, $31.9, $32.05, $30.15
03/13/2015, $31.63, 62011, $32.15, $32.15, $31.45
03/12/2015, $32.09, 45038, $31.42, $32.09, $31.19
03/11/2015, $31.14, 47237, $30.88, $31.3, $30.88
03/10/2015, $30.94, 56300, $30.89, $31.2, $30.49
03/09/2015, $31.23, 43149, $30.5, $31.32, $30.49
03/06/2015, $30.35, 69947, $30.67, $30.93, $30.22
03/05/2015, $30.95, 92447, $31.06, $31.07, $30.505
03/04/2015, $31.17, 38045, $32.16, $32.21, $31.08
03/03/2015, $32.22, 49107, $31.92, $32.43, $31.64
03/02/2015, $31.99, 186517, $31.85, $32.85, $31.77
02/27/2015, $31.99, 103689, $31.95, $32.94, $31.52
02/26/2015, $31.9, 44275, $31.51, $31.95, $31.3912
02/25/2015, $31.58, 25983, $31.69, $31.84, $31.44
02/24/2015, $31.69, 23667, $31.65, $31.96, $31.4501
02/23/2015, $31.58, 63600, $31.45, $31.645, $31.11
02/20/2015, $31.65, 164200, $32, $32.12, $31.47
02/19/2015, $31.92, 46632, $31.97, $32.32, $31.71
02/18/2015, $32.08, 40638, $32.13, $32.33, $31.95
02/17/2015, $32.28, 38740, $32.68, $32.77, $31.98
02/13/2015, $32.63, 40661, $32.14, $32.8, $32.06
02/12/2015, $32.04, 50173, $31.91, $32.09, $31.74
02/11/2015, $31.79, 36509, $31.73, $32.24, $31.6
02/10/2015, $31.88, 38268, $31.87, $32.06, $31.54
02/09/2015, $31.75, 106722, $31.46, $31.95, $31.38
02/06/2015, $31.55, 112560, $30.99, $31.63, $30.93
02/05/2015, $31.06, 90920, $30.75, $31.28, $30.75
02/04/2015, $30.67, 66420, $30.75, $31.03, $30.55
02/03/2015, $30.97, 74087, $30.71, $31.41, $30.51
02/02/2015, $30.5, 59801, $30.54, $30.62, $29.98
01/30/2015, $30.38, 65444, $31.06, $31.7, $30.27
01/29/2015, $31.39, 170614, $30.93, $31.43, $30.56
01/28/2015, $30.96, 49478, $31.97, $31.97, $30.95
01/27/2015, $31.74, 55761, $32.01, $32.41, $31.69
01/26/2015, $32.26, 84812, $32.41, $32.72, $32.11
01/23/2015, $32.59, 110531, $32.12, $33.67, $31.962
01/22/2015, $32.02, 76215, $31.79, $32.1, $31.16
01/21/2015, $31.51, 52538, $32.22, $32.42, $31.45
01/20/2015, $32.22, 40978, $32.43, $32.71, $31.86
01/16/2015, $32.32, 71575, $32.06, $33.08, $31.77
01/15/2015, $32.2, 43437, $32.68, $32.68, $31.71
01/14/2015, $32.75, 41640, $32.48, $33, $32.43
01/13/2015, $33.11, 53580, $33.45, $33.93, $32.54
01/12/2015, $33.15, 85689, $33.15, $33.49, $32.61
01/09/2015, $33.26, 45044, $33.81, $33.81, $33.17
01/08/2015, $33.93, 42678, $33.99, $34.28, $33.46
01/07/2015, $33.71, 38507, $34.27, $34.27, $33.29
01/06/2015, $33.99, 38801, $34.81, $34.81, $33.61
01/05/2015, $34.83, 23155, $35.16, $35.44, $34.59
01/02/2015, $35.48, 32598, $35.99, $36.18, $34.93
12/31/2014, $35.86, 41807, $36.67, $37.14, $35.845
12/30/2014, $36.54, 24624, $37.12, $37.12, $36.41
12/29/2014, $37.09, 30777, $37.04, $37.265, $36.71
12/26/2014, $36.92, 26831, $36.86, $37.13, $36.53
12/24/2014, $36.7, 20325, $36.47, $36.79, $36.18
12/23/2014, $36.4, 33901, $36.06, $36.62, $35.03
12/22/2014, $35.93, 35981, $35.57, $36.05, $35.25
12/19/2014, $35.63, 176828, $35.43, $35.74, $35.04
12/18/2014, $35.53, 63279, $34.56, $35.69, $33.98
12/17/2014, $34.1, 119715, $33.75, $34.245, $33.3315
12/16/2014, $33.78, 183176, $33.81, $34.5, $33.72
12/15/2014, $33.8, 82385, $34.27, $34.5, $33.6
12/12/2014, $34, 42115, $33.91, $34.5, $33.74
12/11/2014, $34.36, 31536, $34.41, $35.37, $34.1152
12/10/2014, $34.33, 63585, $35.14, $36.17, $34.27
12/09/2014, $35.35, 56105, $34.1, $35.44, $34.02
12/08/2014, $34.57, 42375, $35.15, $35.566, $34.33
12/05/2014, $35.33, 31122, $34.64, $35.73, $34.64
12/04/2014, $34.69, 35948, $35.21, $35.21, $34.3
12/03/2014, $35.12, 44803, $34.59, $35.24, $33.97
12/02/2014, $34.5, 36831, $34.06, $34.64, $34.06
12/01/2014, $34.1, 60671, $35.28, $35.88, $34.07
11/28/2014, $35.26, 26538, $36.23, $36.31, $35.18
11/26/2014, $36.36, 44841, $36.34, $36.43, $35.88
11/25/2014, $36.05, 35109, $36.29, $36.43, $35.94
11/24/2014, $36.25, 32440, $35.73, $36.27, $35.52
11/21/2014, $35.73, 87098, $35.97, $35.97, $35.38
11/20/2014, $35.47, 53814, $34.93, $35.49, $34.7427
11/19/2014, $35.15, 123507, $36.44, $36.44, $34.97
11/18/2014, $36.38, 35962, $37.12, $37.2, $36.36
11/17/2014, $37.02, 64151, $37.76, $37.76, $36.97
11/14/2014, $37.74, 75405, $37.95, $38, $37.54
11/13/2014, $37.92, 69512, $38.48, $38.79, $37.76
11/12/2014, $38.24, 82773, $37.99, $38.6524, $37.424
11/11/2014, $38, 63715, $37.7, $38.375, $37.295
11/10/2014, $37.83, 57627, $37.73, $37.89, $37.11
11/07/2014, $37.7, 35696, $37.37, $37.81, $37.15
11/06/2014, $37.71, 44243, $37.62, $37.8, $37.41
11/05/2014, $37.69, 47751, $37.3, $37.89, $37.25
11/04/2014, $37.17, 43167, $37.08, $37.32, $36.9
11/03/2014, $36.885, 88781, $36.48, $36.92, $36.27
10/31/2014, $36.53, 93677, $36.8, $36.8, $36.1
10/30/2014, $35.97, 129761, $36.16, $36.16, $35.37
10/29/2014, $35.79, 55043, $35.93, $36.11, $35.58
10/28/2014, $35.775, 98529, $35.08, $35.94, $34.99
10/27/2014, $34.9, 83707, $35.15, $35.29, $34.54
10/24/2014, $35.42, 58009, $35.51, $35.68, $34.85
10/23/2014, $35.41, 51072, $35.08, $35.56, $34.08
10/22/2014, $34.86, 37584, $35.13, $35.41, $34.76
10/21/2014, $35.2, 60171, $34.98, $35.45, $34.77
10/20/2014, $34.91, 72774, $34.85, $35.14, $34.61
10/17/2014, $35.01, 52050, $35.97, $35.97, $35
10/16/2014, $35.37, 53053, $34.31, $35.67, $33.67
10/15/2014, $34.79, 77442, $34.68, $35.08, $34.19
10/14/2014, $35.25, 93982, $35.35, $35.94, $35.09
10/13/2014, $35.07, 51868, $34.2, $35.58, $34.13
10/10/2014, $34.26, 59479, $33.77, $34.87, $33.77
10/09/2014, $34, 122932, $34.29, $34.29, $33.82
10/08/2014, $34.34, 49013, $33.63, $34.51, $33.5
10/07/2014, $33.71, 64818, $33.72, $34.17, $33.49
10/06/2014, $34, 51448, $33.96, $34.39, $33.5688
10/03/2014, $33.96, 40596, $34.33, $34.37, $33.94
10/02/2014, $33.95, 51104, $34.37, $34.37, $33.72
10/01/2014, $33.91, 238503, $34.22, $34.24, $33.69
09/30/2014, $34.2, 159693, $34.61, $34.65, $34.13
09/29/2014, $34.62, 57576, $34.35, $34.82, $34.2
09/26/2014, $34.85, 42502, $34.97, $34.97, $34.62
09/25/2014, $34.98, 42145, $35.04, $35.28, $34.59
09/24/2014, $35.32, 28124, $35.23, $35.43, $34.8
09/23/2014, $35.23, 50073, $35.51, $35.92, $35.08
09/22/2014, $35.69, 51303, $35.6, $36.69, $35.22
09/19/2014, $35.87, 119543, $36.2, $36.35, $35.7
09/18/2014, $36.14, 53951, $36.07, $36.3, $35.82
09/17/2014, $36.02, 44130, $36.02, $36.51, $35.78
09/16/2014, $36.12, 28081, $36.29, $36.35, $35.9
09/15/2014, $36.28, 35214, $36.47, $36.475, $35.97
09/12/2014, $36.32, 48986, $36.6, $36.6, $35.93
09/11/2014, $36.49, 20774, $36.21, $36.7, $36.2
09/10/2014, $36.34, 68920, $36.38, $36.51, $36.17
09/09/2014, $36.27, 63216, $36.74, $36.998, $36.035
09/08/2014, $36.92, 21490, $36.93, $37.23, $36.64
09/05/2014, $36.94, 24087, $36.46, $37.14, $36.4
09/04/2014, $36.67, 22135, $36.86, $37.12, $36.47
09/03/2014, $36.67, 52201, $36.98, $37.07, $36.5
09/02/2014, $36.91, 55709, $37.23, $37.58, $36.81
08/29/2014, $37, 34468, $36.75, $37.02, $36.44
08/28/2014, $36.76, 40804, $36.97, $36.97, $36.69
08/27/2014, $37.02, 31905, $37.33, $37.36, $36.88
08/26/2014, $37.32, 29601, $37.25, $37.42, $37.08
08/25/2014, $37.15, 42197, $37.18, $37.59, $36.9
08/22/2014, $37.04, 20599, $37.18, $37.34, $36.94
08/21/2014, $37.12, 39715, $36.87, $37.255, $36.55
08/20/2014, $36.94, 38810, $37.36, $38, $36.68
08/19/2014, $37.45, 29450, $37.7, $37.7, $36.27
08/18/2014, $37.6, 41431, $37.53, $37.89, $37.39
08/15/2014, $37.08, 75136, $37.46, $37.72, $36.82
08/14/2014, $37, 84722, $36.86, $37.13, $36.83
08/13/2014, $36.8, 34882, $36.54, $36.88, $36.47
08/12/2014, $36.58, 43709, $36.77, $36.86, $36.38
08/11/2014, $36.83, 49889, $36.42, $36.95, $36.35
08/08/2014, $36.13, 38676, $35.75, $36.47, $35.65
08/07/2014, $35.75, 52877, $35.6, $35.76, $35.33
08/06/2014, $35.51, 78548, $34.55, $35.66, $34.55
08/05/2014, $34.86, 46921, $34.63, $35.5999, $34.55
08/04/2014, $34.7, 63687, $34.5, $34.9, $34.15
08/01/2014, $34.36, 76954, $34.74, $35.89, $33.715
07/31/2014, $34.55, 76926, $35.14, $35.26, $34.54
07/30/2014, $35.66, 55051, $36.17, $36.17, $35.45
07/29/2014, $35.8, 54630, $36.2, $36.35, $35.76
07/28/2014, $36.23, 30346, $36.33, $36.5, $35.9
07/25/2014, $36.29, 37932, $36.5, $36.83, $36.13
07/24/2014, $36.87, 51012, $37.53, $37.73, $36.78
07/23/2014, $37.57, 25076, $37.48, $37.735, $37.39
07/22/2014, $37.52, 32449, $37.39, $37.7299, $37.2
07/21/2014, $37.3, 69223, $37.78, $38, $37.2
07/18/2014, $38.08, 86084, $36.95, $38.1, $36.95
07/17/2014, $37.07, 57416, $37.19, $37.49, $36.76
07/16/2014, $37.33, 38449, $37.61, $37.73, $37.06
07/15/2014, $37.49, 65137, $37.3, $37.54, $36.84
07/14/2014, $37.53, 53900, $37.83, $37.9, $37.41
07/11/2014, $37.43, 62342, $37.33, $37.69, $37.09
07/10/2014, $37.5, 88529, $36.85, $37.8, $36.85
07/09/2014, $37.5, 18451, $37.61, $37.68, $37.265
07/08/2014, $37.45, 38839, $37.71, $37.89, $37.1
07/07/2014, $37.81, 92203, $37.85, $38.4, $37.66
07/03/2014, $38.15, 26162, $37.77, $38.21, $37.7
07/02/2014, $37.7, 60418, $37.51, $37.79, $37.51
07/01/2014, $37.62, 72573, $36.78, $37.92, $36.78
06/30/2014, $36.75, 55021, $36.65, $37.32, $36.52
06/27/2014, $36.82, 332421, $36, $36.85, $36
06/26/2014, $36.13, 35825, $36.14, $36.16, $35.86
06/25/2014, $36.27, 27140, $35.57, $36.27, $35.57
06/24/2014, $35.86, 92809, $35.67, $36.45, $35.6
06/23/2014, $35.76, 53344, $35.63, $36.08, $35.63
06/20/2014, $35.65, 129874, $35.49, $35.84, $34.95
06/19/2014, $35.27, 54421, $34.69, $35.71, $34.43
06/18/2014, $34.66, 31491, $34.54, $34.92, $34.25
06/17/2014, $34.67, 41094, $34.28, $34.95, $34.05
06/16/2014, $34.4, 37865, $34.4, $34.78, $34.24
06/13/2014, $34.46, 38244, $35.1, $35.12, $34.29
06/12/2014, $34.9, 74061, $35.11, $35.16, $34.51
06/11/2014, $35.075, 52321, $34.99, $35.25, $34.79
06/10/2014, $35.33, 32281, $35.48, $35.48, $35
06/09/2014, $35.55, 49959, $35.2, $35.91, $34.98
06/06/2014, $35.26, 63220, $35.31, $35.6599, $35.12
06/05/2014, $35, 64194, $34.41, $35.53, $34.31
06/04/2014, $34.21, 56517, $33.98, $34.4672, $33.92
06/03/2014, $34.2, 105172, $34.13, $34.46, $33.92
06/02/2014, $34.24, 63460, $34.37, $34.37, $33.9801
05/30/2014, $34.28, 47423, $34.41, $34.56, $34.13
05/29/2014, $34.27, 36036, $34.01, $34.46, $33.6
05/28/2014, $34.01, 58940, $33.71, $34.23, $33.41
05/27/2014, $33.92, 48395, $34.07, $35.03, $33.78
05/23/2014, $33.85, 62555, $33.24, $34.02, $32.32
05/22/2014, $33.12, 28275, $33.22, $33.5, $32.86
05/21/2014, $33.03, 72721, $33.4, $33.52, $32.46
05/20/2014, $33.14, 113514, $32.83, $33.64, $32.12
05/19/2014, $33.02, 44274, $32.96, $33.429, $32.64
05/16/2014, $32.99, 67058, $32.7, $33.01, $32.31
05/15/2014, $32.81, 48277, $33.03, $33.234, $32.23
05/14/2014, $33.32, 82404, $33.7, $33.83, $32.86
05/13/2014, $33.66, 95233, $35.18, $35.18, $33.65
05/12/2014, $35.26, 66915, $34.61, $35.59, $34.328
05/09/2014, $34.61, 90023, $33.59, $34.785, $33.18
05/08/2014, $33.84, 208703, $31.28, $34.33, $31.28
05/07/2014, $30.68, 85531, $30.2, $30.78, $29.84
05/06/2014, $30.26, 64721, $30.8, $30.92, $30.19
05/05/2014, $30.98, 87213, $31.07, $31.2, $30.44
05/02/2014, $31.43, 84832, $30.73, $31.77, $30.71
05/01/2014, $30.77, 201328, $31.19, $32.33, $29.02
04/30/2014, $31.58, 81454, $30.83, $31.83, $30.33
04/29/2014, $31.03, 41879, $31.83, $32.04, $30.755
04/28/2014, $31.54, 56279, $31.92, $32.17, $30.93
04/25/2014, $31.88, 71206, $32.48, $32.6375, $31.59
04/24/2014, $32.74, 65876, $32.98, $33.14, $32.58
04/23/2014, $32.88, 71237, $33.31, $33.64, $32.81
04/22/2014, $33.41, 56188, $33.35, $33.85, $32.9675
04/21/2014, $33.41, 45928, $33.17, $33.646, $32.78
04/17/2014, $33.24, 42683, $32.66, $33.42, $32.65
04/16/2014, $32.74, 44518, $32.75, $33.439, $32.18
04/15/2014, $32.45, 35599, $32.75, $32.75, $31.69
04/14/2014, $32.62, 69798, $32.51, $32.82, $32.07
04/11/2014, $32.34, 80928, $32.44, $33.06, $32.01
04/10/2014, $32.79, 99706, $34.13, $34.46, $32.77
04/09/2014, $34.28, 46590, $34.29, $34.36, $33.82
04/08/2014, $34.05, 68300, $33.9, $34.77, $33.316
04/07/2014, $33.77, 115663, $34.3, $35.0999, $32.66
04/04/2014, $34.57, 87348, $35.72, $35.75, $34.28
04/03/2014, $35.38, 54911, $35.51, $35.61, $35.21
04/02/2014, $35.5, 65557, $35.48, $35.7, $35.261
04/01/2014, $35.5, 69198, $34.92, $35.57, $34.77
03/31/2014, $34.96, 78224, $33.97, $35.12, $33.97
03/28/2014, $33.83, 80876, $33.54, $34.565, $33.54
03/27/2014, $33.62, 64898, $33.48, $33.765, $33.41
03/26/2014, $33.5, 65351, $34.33, $34.33, $33.44
03/25/2014, $33.97, 45846, $34.12, $34.36, $33.38
03/24/2014, $33.92, 96257, $34.39, $34.69, $33.51
03/21/2014, $34.42, 274847, $34.2, $34.61, $34.09
03/20/2014, $34.21, 52600, $33.68, $34.55, $33.42
03/19/2014, $33.8, 48597, $33.75, $34.06, $33.61
03/18/2014, $33.72, 89699, $34.08, $34.6, $33.49
03/17/2014, $34.08, 114011, $33.17, $34.44, $33.17
03/14/2014, $32.82, 51271, $32.68, $33.58, $32.631
03/13/2014, $32.93, 63204, $34.25, $34.25, $32.78
03/12/2014, $34.07, 73331, $33.47, $34.2, $33.47
03/11/2014, $33.77, 62818, $34.32, $34.81, $33.3
03/10/2014, $34.38, 83017, $33.97, $34.51, $33.29
03/07/2014, $34.15, 31973, $34.21, $34.41, $34
03/06/2014, $33.93, 65077, $33.63, $34, $33.12
03/05/2014, $33.65, 73388, $33.87, $34.16, $33.24
03/04/2014, $33.78, 156513, $33.12, $34.97, $33.12
03/03/2014, $32.64, 123091, $31.94, $32.77, $30.63
02/28/2014, $32.37, 475272, $35.84, $36.08, $31.92
02/27/2014, $36.08, 33251, $35.68, $36.45, $34.82
02/26/2014, $35.95, 32687, $36.22, $36.43, $35.78
02/25/2014, $36.06, 31704, $36.28, $36.38, $35.87
02/24/2014, $36.26, 57566, $36.22, $36.69, $35.69
02/21/2014, $36.27, 54954, $36.73, $36.8, $35.89
02/20/2014, $36.54, 36321, $36.3, $37.4, $35.91
02/19/2014, $36.15, 30559, $36.67, $37.55, $36.1
02/18/2014, $36.91, 39873, $36.92, $37.49, $36.57
02/14/2014, $36.67, 39709, $36.72, $36.99, $36.21
02/13/2014, $36.7, 21531, $35.54, $36.72, $35.54
02/12/2014, $35.81, 51427, $35.78, $36.46, $35.45
02/11/2014, $35.86, 27254, $35.37, $36.11, $35.07
02/10/2014, $35.41, 59654, $35.17, $35.58, $34.24
02/07/2014, $35.24, 40603, $35.24, $35.38, $34.45
02/06/2014, $35.17, 53968, $35.28, $36.26, $34.73
02/05/2014, $35.075, 53952, $35.36, $35.59, $34.68
02/04/2014, $35.46, 46544, $35.64, $36.87, $35.38
02/03/2014, $35.54, 75974, $36.46, $36.72, $34.53
01/31/2014, $36.62, 65185, $36.48, $39.96, $36.37
01/30/2014, $37.22, 58131, $37.03, $37.78, $33.28
01/29/2014, $36.69, 39054, $36.84, $37.41, $36.53
01/28/2014, $37.31, 68519, $37.65, $37.65, $36.99
01/27/2014, $37.71, 42916, $37.85, $38.13, $37.35
01/24/2014, $37.85, 43944, $38.52, $38.52, $37.57
01/23/2014, $38.9, 53811, $38.64, $39, $38.23
