Date, Close/Last, Volume, Open, High, Low
12/22/2015, $23.77, 863446, $23.47, $23.91, $23.02
12/21/2015, $23.32, 1603577, $23.12, $23.7, $22.92
12/18/2015, $23.07, 4613006, $21.8, $23.27, $21.715
12/17/2015, $24.51, 1243648, $25.21, $25.59, $24.51
12/16/2015, $25.07, 1205391, $24.86, $25.29, $24.86
12/15/2015, $24.74, 1103279, $24.34, $24.77, $24.2
12/14/2015, $24.09, 1094848, $23.99, $24.3001, $23.56
12/11/2015, $24.05, 790221, $24.37, $24.47, $23.955
12/10/2015, $24.63, 1213910, $24.4, $25.11, $24.4
12/09/2015, $24.22, 744615, $23.99, $24.69, $23.99
12/08/2015, $24.1, 898206, $24.23, $24.49, $23.95
12/07/2015, $24.54, 1006716, $24.95, $25.11, $24.35
12/04/2015, $25, 1178698, $24.37, $25.03, $23.93
12/03/2015, $24.81, 702432, $25.41, $25.6, $24.62
12/02/2015, $25.41, 1648899, $25.73, $25.74, $25.02
12/01/2015, $26.37, 1208457, $26.63, $26.67, $25.72
11/30/2015, $26.52, 881936, $27.59, $27.63, $26.42
11/27/2015, $27.46, 337438, $27.15, $27.66, $26.99
11/25/2015, $27.14, 1126222, $27.25, $27.39, $26.88
11/24/2015, $27.22, 1524498, $26.15, $27.31, $26.15
11/23/2015, $26.34, 494578, $26.01, $26.44, $26
11/20/2015, $26.1, 839539, $26.38, $26.7, $26.01
11/19/2015, $26.23, 993010, $25.71, $26.34, $25.63
11/18/2015, $25.69, 1281927, $26.3, $26.3, $25.44
11/17/2015, $26.01, 1334513, $25.41, $26.23, $25.16
11/16/2015, $25.39, 892041, $25.26, $25.5, $24.7375
11/13/2015, $25.33, 1077656, $25.85, $25.97, $25.13
11/12/2015, $25.95, 1791302, $26.7, $26.84, $25.93
11/11/2015, $27.02, 746112, $27.27, $27.43, $26.94
11/10/2015, $27.26, 1332533, $26.96, $27.57, $26.93
11/09/2015, $26.96, 1169209, $27.47, $27.61, $26.67
11/06/2015, $27.54, 790394, $26.95, $27.57, $26.92
11/05/2015, $27.01, 769229, $26.94, $27.13, $26.76
11/04/2015, $26.83, 958702, $26.9, $27.1, $26.565
11/03/2015, $26.79, 1214662, $26.42, $26.89, $26.3
11/02/2015, $26.49, 1221631, $25.43, $26.55, $25.37
10/30/2015, $25.42, 941276, $25.28, $25.675, $25.13
10/29/2015, $25.26, 1117250, $24.32, $25.33, $24.22
10/28/2015, $24.39, 992448, $24.24, $24.4, $23.91
10/27/2015, $24.18, 1298384, $25.05, $25.14, $24.05
10/26/2015, $25.27, 1571156, $24.84, $25.47, $24.84
10/23/2015, $24.82, 2747110, $24.05, $24.94, $23.87
10/22/2015, $24, 5905552, $24.59, $24.91, $23.94
10/21/2015, $25.84, 1627393, $25.78, $26.01, $25.72
10/20/2015, $25.63, 754596, $25.38, $25.69, $25.29
10/19/2015, $25.45, 1000832, $25.15, $25.72, $24.86
10/16/2015, $25.26, 1197880, $25.01, $25.32, $24.86
10/15/2015, $24.92, 972387, $24.66, $25.12, $24.43
10/14/2015, $24.57, 998433, $23.83, $24.67, $23.79
10/13/2015, $23.77, 1624029, $24.92, $24.92, $23.76
10/12/2015, $25.35, 857705, $25.5, $25.59, $25.15
10/09/2015, $25.49, 965796, $25.17, $25.64, $25.15
10/08/2015, $25.14, 1482681, $25.17, $25.31, $24.74
10/07/2015, $25.28, 876712, $24.94, $25.3, $24.72
10/06/2015, $25.04, 1591673, $24.72, $25.37, $24.56
10/05/2015, $24.71, 1276195, $24.52, $24.75, $24.35
10/02/2015, $24.41, 1065605, $23.94, $24.41, $23.62
10/01/2015, $24.23, 1038078, $23.99, $24.25, $23.71
09/30/2015, $24, 2656551, $24.43, $24.6, $23.64
09/29/2015, $24.21, 1707927, $24.73, $24.75, $24.14
09/28/2015, $24.72, 702513, $25.41, $25.53, $24.7
09/25/2015, $25.58, 1223132, $25.92, $25.94, $25.17
09/24/2015, $25.53, 1197141, $26.3, $26.44, $25.39
09/23/2015, $26.68, 915484, $26.91, $26.99, $26.54
09/22/2015, $26.9, 852020, $27.18, $27.55, $26.715
09/21/2015, $27.61, 688349, $27.74, $28.12, $27.482
09/18/2015, $27.54, 898782, $27.75, $27.94, $27.47
09/17/2015, $28.1, 639332, $28.04, $28.38, $27.98
09/16/2015, $28.09, 1289910, $27.72, $28.41, $27.69
09/15/2015, $27.89, 667248, $27.29, $27.975, $27.1801
09/14/2015, $27.24, 949801, $27.78, $27.84, $27.22
09/11/2015, $27.77, 752783, $27.77, $27.98, $27.47
09/10/2015, $27.27, 666994, $27.1, $27.59, $26.85
09/09/2015, $26.92, 1154908, $27.57, $27.57, $26.78
09/08/2015, $27.25, 857673, $27.06, $27.5, $26.87
09/04/2015, $26.58, 784652, $26.33, $27.02, $26.235
09/03/2015, $26.58, 774674, $26.72, $26.92, $26.48
09/02/2015, $26.58, 818576, $26.27, $26.58, $25.89
09/01/2015, $25.97, 1610719, $26.65, $26.77, $25.93
08/31/2015, $27.2, 1244847, $27.18, $27.44, $27.03
08/28/2015, $27.43, 1975242, $26.91, $27.845, $26.82
08/27/2015, $26.81, 1652628, $26.55, $26.88, $26.3
08/26/2015, $26.49, 2089170, $25.51, $26.55, $25.25
08/25/2015, $24.91, 1185433, $25.89, $25.89, $24.9
08/24/2015, $25.17, 1493552, $24.27, $25.78, $24.16
08/21/2015, $25.66, 1161881, $25.8, $26.07, $25.39
08/20/2015, $26.23, 794517, $26.95, $27.048, $26.19
08/19/2015, $27.21, 1229177, $27.92, $27.92, $27.19
08/18/2015, $27.99, 920478, $27.92, $28.2, $27.63
08/17/2015, $27.91, 675878, $28.08, $28.11, $27.64
08/14/2015, $28.2, 863232, $27.6, $28.24, $27.57
08/13/2015, $27.66, 714668, $27.42, $27.93, $27.4
08/12/2015, $27.51, 913380, $27.35, $27.53, $26.72
08/11/2015, $27.58, 1498276, $26.82, $27.79, $26.79
08/10/2015, $27.02, 805131, $26.77, $27.03, $26.56
08/07/2015, $26.64, 877598, $27.05, $27.166, $26.47
08/06/2015, $27.2, 813344, $27.68, $27.782, $27.045
08/05/2015, $27.65, 1505490, $27.74, $28.205, $27.63
08/04/2015, $27.61, 973467, $27.44, $27.9, $27.44
08/03/2015, $27.46, 1179968, $26.99, $27.565, $26.86
07/31/2015, $27.04, 828708, $26.96, $27.4, $26.92
07/30/2015, $26.99, 1421383, $26.59, $27.13, $26.37
07/29/2015, $26.78, 1271061, $26.01, $27.06, $25.98
07/28/2015, $26, 1146893, $25.45, $26.1, $25.18
07/27/2015, $25.31, 620481, $25.52, $25.73, $25.28
07/24/2015, $25.68, 1098300, $25.99, $25.99, $25.5
07/23/2015, $25.96, 2450195, $26.03, $26.66, $25.08
07/22/2015, $26.4, 2985040, $28.06, $28.16, $26.06
07/21/2015, $27.98, 1725764, $27.46, $28.07, $27.18
07/20/2015, $27.44, 1130471, $27.91, $27.91, $27.37
07/17/2015, $27.9, 801897, $27.91, $28.26, $27.6
07/16/2015, $27.9, 1061988, $27.7, $28.07, $27.5
07/15/2015, $27.67, 693463, $28, $28.01, $27.57
07/14/2015, $28, 1964304, $28.85, $28.89, $27.83
07/13/2015, $28.95, 1783467, $28.44, $29, $28.24
07/10/2015, $28.21, 1552946, $28, $28.72, $28
07/09/2015, $27.63, 2003862, $27.69, $28.3, $27.42
07/08/2015, $26.92, 963610, $26.73, $27, $26.38
07/07/2015, $27.06, 728877, $26.72, $27.16, $26.59
07/06/2015, $26.7, 590875, $26.47, $27.19, $26.45
07/02/2015, $26.87, 447984, $27.12, $27.29, $26.77
07/01/2015, $27.01, 961103, $27.04, $27.29, $26.95
06/30/2015, $26.74, 912521, $26.57, $27.05, $26.42
06/29/2015, $26.3, 939597, $26.67, $26.98, $26.15
06/26/2015, $26.9, 950945, $26.78, $26.92, $26.6
06/25/2015, $26.75, 1282019, $26.92, $27.16, $26.46
06/24/2015, $26.72, 2351950, $27.96, $28.03, $26.27
06/23/2015, $28.01, 801217, $27.96, $28.14, $27.8
06/22/2015, $28, 742866, $28.38, $28.38, $27.94
06/19/2015, $28.12, 722047, $28.37, $28.44, $28.04
06/18/2015, $28.26, 736802, $27.79, $28.33, $27.6
06/17/2015, $27.69, 1469734, $27.68, $27.83, $27.19
06/16/2015, $27.76, 914217, $28.21, $28.4, $27.73
06/15/2015, $28.3, 645928, $28.37, $28.465, $28.02
06/12/2015, $28.58, 548056, $28.81, $28.91, $28.36
06/11/2015, $28.91, 764417, $29.11, $29.26, $28.58
06/10/2015, $29.1, 455750, $28.81, $29.32, $28.74
06/09/2015, $28.66, 749432, $28.87, $29.13, $28.48
06/08/2015, $28.94, 667289, $29.47, $29.61, $28.73
06/05/2015, $29.61, 964974, $28.84, $29.8, $28.8301
06/04/2015, $28.88, 674885, $28.97, $29.24, $28.76
06/03/2015, $29.09, 1140993, $28.51, $29.3, $28.25
06/02/2015, $28.34, 1135505, $28.32, $28.7, $28.1801
06/01/2015, $28.49, 2509419, $28.63, $28.7, $27.71
05/29/2015, $28.6, 3831970, $29.58, $29.65, $27.92
05/28/2015, $30.07, 672269, $30.06, $30.13, $29.77
05/27/2015, $30.16, 587504, $29.51, $30.19, $29.32
05/26/2015, $29.49, 621750, $29.87, $29.92, $29.435
05/22/2015, $29.88, 792655, $30.6, $30.79, $29.79
05/21/2015, $30.69, 864380, $30.4, $30.78, $30.23
05/20/2015, $30.36, 898493, $30.54, $30.58, $30.191
05/19/2015, $30.55, 1232150, $30.39, $30.76, $30.31
05/18/2015, $30.31, 664243, $29.58, $30.37, $29.484
05/15/2015, $29.67, 1036604, $29.95, $30.14, $29.43
05/14/2015, $29.88, 1387978, $29.74, $30.13, $29.63
05/13/2015, $29.58, 915928, $30.04, $30.25, $29.15
05/12/2015, $30.09, 815592, $29.82, $30.35, $29.69
05/11/2015, $29.97, 745124, $30.12, $30.31, $29.81
05/08/2015, $30.15, 697776, $30.24, $30.65, $30.09
05/07/2015, $29.92, 681316, $29.3, $30.11, $29.3
05/06/2015, $29.31, 1038406, $29.16, $29.46, $29.16
05/05/2015, $29.21, 1195050, $29.59, $29.76, $28.93
05/04/2015, $29.63, 589128, $29.55, $30.01, $29.46
05/01/2015, $29.62, 818043, $28.95, $29.73, $28.95
04/30/2015, $28.9, 1411383, $29.57, $29.63, $28.62
04/29/2015, $29.79, 869834, $30.46, $30.54, $29.61
04/28/2015, $30.59, 1045270, $30.34, $31.06, $30.04
04/27/2015, $30.2, 1553896, $31.48, $31.57, $30.02
04/24/2015, $31.45, 1549978, $32.09, $32.12, $31.18
04/23/2015, $31.59, 1310042, $32.17, $32.26, $31.39
04/22/2015, $32.62, 1482681, $33, $33, $31.4139
04/21/2015, $32.55, 760177, $32.42, $32.74, $32.2525
04/20/2015, $32.4, 883991, $31.8, $32.71, $31.79
04/17/2015, $31.69, 718302, $31.65, $31.77, $31.43
04/16/2015, $31.81, 798375, $32.09, $32.15, $31.73
04/15/2015, $32.05, 895475, $32.24, $32.4085, $31.76
04/14/2015, $32.05, 949698, $31.04, $32.32, $30.86
04/13/2015, $31.18, 911843, $31.28, $31.66, $31.18
04/10/2015, $31.35, 1782302, $30.74, $31.47, $30.64
04/09/2015, $30.13, 1043100, $30.86, $31.21, $30.03
04/08/2015, $30.77, 1040282, $30.26, $31, $29.85
04/07/2015, $30.24, 977443, $30.83, $30.88, $30.2
04/06/2015, $30.71, 1037349, $31.17, $31.21, $30.58
04/02/2015, $31.2, 1218389, $31.97, $32.1, $31.07
04/01/2015, $31.96, 470580, $32.1, $32.22, $31.687
03/31/2015, $32.25, 934955, $32.24, $32.47, $31.87
03/30/2015, $32.35, 605682, $31.86, $32.41, $31.64
03/27/2015, $31.65, 873171, $32.03, $32.08, $31.32
03/26/2015, $31.9, 1000360, $32.54, $32.54, $31.605
03/25/2015, $32.73, 528990, $33.62, $33.62, $32.63
03/24/2015, $33.41, 874517, $33.99, $33.99, $33.21
03/23/2015, $34.02, 845926, $34.45, $34.45, $33.65
03/20/2015, $34.5, 1039464, $34.11, $34.73, $33.5
03/19/2015, $34.11, 384926, $34.32, $34.65, $33.84
03/18/2015, $34.32, 784415, $33.87, $34.42, $33.59
03/17/2015, $33.81, 599004, $33.81, $33.89, $33.5
03/16/2015, $33.87, 677124, $32.98, $34.03, $32.854
03/13/2015, $32.77, 628844, $33.19, $33.4, $32.4
03/12/2015, $33.2, 482700, $33.14, $33.35, $32.8375
03/11/2015, $33, 1347782, $31.51, $33.015, $31.455
03/10/2015, $31.51, 483184, $31.59, $31.7, $31.18
03/09/2015, $31.8, 664373, $31.89, $31.98, $31.4
03/06/2015, $31.92, 762357, $31.63, $32.18, $31.63
03/05/2015, $32.09, 397548, $32.42, $32.42, $31.96
03/04/2015, $32.44, 910018, $32.33, $32.76, $32.25
03/03/2015, $32.54, 766516, $32.71, $32.82, $32.3
03/02/2015, $33.04, 781345, $33.03, $33.53, $32.67
02/27/2015, $33.06, 425443, $33.14, $33.26, $32.59
02/26/2015, $33.17, 413713, $32.9, $33.22, $32.51
02/25/2015, $32.95, 402782, $33.02, $33.345, $32.89
02/24/2015, $32.99, 691007, $33.07, $33.1, $32.54
02/23/2015, $33.05, 577547, $32.98, $33.225, $32.67
02/20/2015, $33.13, 627849, $32.65, $33.26, $32.14
02/19/2015, $32.54, 537062, $32.81, $33.2, $32.4
02/18/2015, $32.72, 636075, $32.66, $32.89, $32.06
02/17/2015, $32.3, 1033123, $32.26, $32.48, $31.62
02/13/2015, $32.26, 1267855, $31.34, $32.355, $31.176
02/12/2015, $31.38, 954830, $30.9, $31.45, $30.68
02/11/2015, $30.86, 1471740, $30.45, $31.19, $30.28
02/10/2015, $30.4, 941941, $29.8, $30.59, $29.75
02/09/2015, $29.64, 1058757, $29.82, $29.98, $29.3771
02/06/2015, $30.05, 812467, $29.91, $30.36, $29.67
02/05/2015, $29.77, 1086708, $29.25, $30.2, $29.2
02/04/2015, $29.07, 949882, $28.82, $29.3, $28.53
02/03/2015, $28.92, 1202336, $29.11, $29.27, $28.43
02/02/2015, $29.32, 1363182, $28.51, $29.3354, $28.51
01/30/2015, $28.49, 1628485, $29.3, $29.47, $28.49
01/29/2015, $29.57, 3766267, $31.14, $31.14, $28.81
01/28/2015, $31.05, 2226541, $34.48, $34.48, $30.8
01/27/2015, $32.64, 969708, $31.95, $32.84, $31.63
01/26/2015, $32.43, 917978, $32.72, $32.81, $31.81
01/23/2015, $33.01, 337001, $32.98, $33.15, $32.72
01/22/2015, $32.91, 817148, $32.06, $32.96, $31.83
01/21/2015, $31.76, 919121, $33.03, $33.21, $31.59
01/20/2015, $33.22, 388915, $32.81, $33.385, $32.64
01/16/2015, $32.63, 792024, $32.48, $33, $32.33
01/15/2015, $32.64, 634572, $33.15, $33.18, $32.62
01/14/2015, $32.99, 812800, $33.52, $33.69, $32.76
01/13/2015, $33.78, 677315, $33.45, $34.05, $33.22
01/12/2015, $33.22, 659848, $33.09, $33.28, $32.7
01/09/2015, $32.6, 509831, $32.95, $33.0599, $32.46
01/08/2015, $32.9, 790522, $32.26, $32.925, $32
01/07/2015, $31.85, 607856, $32.08, $32.1, $31.51
01/06/2015, $31.8, 598400, $32.84, $32.89, $31.55
01/05/2015, $32.78, 638827, $33.68, $33.8, $32.56
01/02/2015, $33.74, 570975, $33.85, $34.12, $33.08
12/31/2014, $33.66, 387666, $34.04, $34.33, $33.65
12/30/2014, $33.96, 384564, $34.34, $34.69, $33.76
12/29/2014, $34.49, 419131, $34.35, $34.65, $34.1
12/26/2014, $34.36, 284321, $34.37, $34.66, $34.25
12/24/2014, $34.35, 347642, $34.19, $34.57, $34.17
12/23/2014, $34.19, 670940, $33.49, $34.2, $33.24
12/22/2014, $33.19, 464312, $32.97, $33.24, $32.63
12/19/2014, $32.9, 1408225, $32.96, $33.11, $32.58
12/18/2014, $32.97, 648462, $32.98, $33.1, $32.56
12/17/2014, $32.55, 457132, $32.19, $32.56, $31.32
12/16/2014, $32.13, 462232, $32.33, $32.63, $32.07
12/15/2014, $32.28, 563123, $32.29, $32.78, $31.97
12/12/2014, $32.11, 563051, $31.46, $32.7, $31.46
12/11/2014, $31.83, 754644, $31.56, $32.13, $31.56
12/10/2014, $31.29, 971815, $31.69, $31.92, $31.25
12/09/2014, $31.83, 1387831, $31.73, $31.86, $30.64
12/08/2014, $32.13, 577262, $32.47, $32.675, $32.06
12/05/2014, $32.5, 492608, $32.74, $32.865, $32.375
12/04/2014, $32.67, 519367, $32.72, $32.89, $32.46
12/03/2014, $32.76, 587801, $33.02, $33.33, $32.63
12/02/2014, $32.95, 936290, $32.83, $33.21, $32.81
12/01/2014, $32.81, 739065, $33.27, $33.48, $32.79
11/28/2014, $33.27, 627443, $32.99, $33.845, $32.97
11/26/2014, $32.8, 422478, $32.95, $33.1435, $32.67
11/25/2014, $32.95, 464817, $32.75, $33.1, $32.58
11/24/2014, $32.75, 741164, $32.1, $32.78, $31.97
11/21/2014, $31.89, 586593, $32.16, $32.1899, $31.6108
11/20/2014, $31.79, 780223, $30.79, $31.79, $30.68
11/19/2014, $30.95, 805618, $30.97, $30.985, $30.59
11/18/2014, $30.98, 1047649, $30.74, $31.1, $30.67
11/17/2014, $30.66, 379249, $30.85, $30.85, $30.52
11/14/2014, $30.82, 605925, $31.69, $31.7, $30.71
11/13/2014, $31.68, 1150843, $31.1, $31.81, $30.95
11/12/2014, $31.01, 724412, $30.38, $31.085, $30.116
11/11/2014, $30.39, 1194718, $29.82, $30.52, $29.51
11/10/2014, $29.84, 512923, $29.53, $29.91, $29.44
11/07/2014, $29.55, 961235, $29.84, $30.25, $29.355
11/06/2014, $29.84, 496877, $29.33, $29.86, $29.23
11/05/2014, $29.23, 483599, $29.78, $29.99, $29.18
11/04/2014, $29.76, 723099, $29.43, $30.12, $29.43
11/03/2014, $29.36, 658677, $29.35, $29.61, $29.18
10/31/2014, $29.26, 706626, $29.33, $29.46, $29.14
10/30/2014, $28.86, 628791, $28.72, $29.01, $28.46
10/29/2014, $28.83, 786109, $28.76, $29.39, $28.56
10/28/2014, $28.7, 866599, $28.26, $28.73, $28.19
10/27/2014, $28.16, 1573793, $27.25, $28.21, $27.02
10/24/2014, $27.36, 1429395, $28.46, $28.46, $27.355
10/23/2014, $28.18, 1581896, $28.5, $28.6, $27.95
10/22/2014, $27.75, 1888684, $30.51, $30.51, $27.63
10/21/2014, $28.76, 1297305, $28.08, $28.92, $28
10/20/2014, $27.69, 868491, $26.88, $27.77, $26.73
10/17/2014, $26.91, 682896, $27.1, $27.27, $26.71
10/16/2014, $26.9, 1021316, $26.24, $26.93, $26.07
10/15/2014, $26.64, 702788, $25.96, $26.78, $25.56
10/14/2014, $26.28, 1062158, $26, $26.69, $25.89
10/13/2014, $25.8, 1044212, $26.54, $26.6, $25.5
10/10/2014, $26.43, 1248468, $26.61, $27.06, $26.42
10/09/2014, $26.69, 467916, $27.39, $27.5, $26.68
10/08/2014, $27.35, 792990, $27.13, $27.41, $26.61
10/07/2014, $27.23, 451761, $27.68, $27.68, $27.19
10/06/2014, $27.76, 368902, $28.3, $28.36, $27.68
10/03/2014, $28.15, 560224, $28.16, $28.5, $28.06
10/02/2014, $27.89, 884242, $27.13, $27.93, $27.08
10/01/2014, $27.09, 1461166, $27.28, $27.57, $26.85
09/30/2014, $27.39, 787514, $27.16, $27.67, $26.97
09/29/2014, $27.25, 864391, $26.82, $27.29, $26.76
09/26/2014, $27.01, 384781, $26.84, $27.09, $26.82
09/25/2014, $26.75, 746043, $26.98, $27.03, $26.51
09/24/2014, $27.05, 870256, $27.09, $27.195, $26.96
09/23/2014, $27.08, 850838, $27.08, $27.35, $27.04
09/22/2014, $27.14, 872379, $26.99, $27.18, $26.88
09/19/2014, $27.06, 817655, $27.21, $27.49, $26.83
09/18/2014, $27.15, 559102, $26.7, $27.185, $26.664
09/17/2014, $26.54, 697438, $26.05, $26.6, $25.866
09/16/2014, $25.96, 403653, $25.69, $26.07, $25.56
09/15/2014, $25.67, 516325, $25.96, $26.13, $25.6
09/12/2014, $26.05, 405975, $26.03, $26.27, $25.88
09/11/2014, $26, 380081, $25.97, $26.2, $25.85
09/10/2014, $26.1, 458115, $25.54, $26.13, $25.39
09/09/2014, $25.58, 231377, $25.89, $25.89, $25.51
09/08/2014, $25.89, 272462, $25.85, $26.05, $25.69
09/05/2014, $25.84, 373135, $25.73, $25.912, $25.68
09/04/2014, $25.72, 324706, $25.77, $26.11, $25.69
09/03/2014, $25.75, 758726, $26.32, $26.36, $25.68
09/02/2014, $25.81, 606294, $25.38, $25.895, $25.27
08/29/2014, $25.35, 445687, $25.17, $25.49, $25.17
08/28/2014, $25.11, 263363, $24.96, $25.19, $24.79
08/27/2014, $25.06, 252000, $25.27, $25.34, $24.98
08/26/2014, $25.22, 558285, $25.23, $25.42, $25.11
08/25/2014, $25.15, 511875, $24.79, $25.16, $24.75
08/22/2014, $24.62, 251446, $24.38, $24.75, $24.14
08/21/2014, $24.39, 213464, $24.26, $24.497, $23.98
08/20/2014, $24.22, 425186, $24.57, $24.6, $24.14
08/19/2014, $24.58, 481667, $24.61, $24.825, $24.41
08/18/2014, $24.64, 420159, $23.85, $24.64, $23.76
08/15/2014, $23.68, 881742, $24.11, $24.23, $23.193
08/14/2014, $24.06, 290056, $24.2, $24.2, $23.88
08/13/2014, $24.1, 313444, $24.1, $24.35, $24.06
08/12/2014, $23.99, 296695, $23.92, $24.11, $23.826
08/11/2014, $23.92, 246257, $23.86, $24.16, $23.86
08/08/2014, $23.8, 229587, $23.76, $23.843, $23.57
08/07/2014, $23.75, 699408, $23.72, $24.15, $23.44
08/06/2014, $23.69, 256778, $23.63, $23.85, $23.63
08/05/2014, $23.8, 309951, $23.95, $24.13, $23.71
08/04/2014, $24, 345157, $24.02, $24.11, $23.67
08/01/2014, $24.01, 542618, $23.96, $24.07, $23.81
07/31/2014, $23.96, 521688, $23.87, $24.07, $23.6
07/30/2014, $24.17, 362337, $24.34, $24.38, $23.98
07/29/2014, $24.17, 526013, $24.46, $24.53, $24.07
07/28/2014, $24.47, 337665, $24.97, $24.97, $24.39
07/25/2014, $24.95, 654293, $25.38, $25.63, $24.87
07/24/2014, $25.68, 829599, $24.06, $25.91, $24.06
07/23/2014, $25.08, 974140, $25.69, $26.32, $24.96
07/22/2014, $25.28, 745477, $24.19, $25.39, $24.12
07/21/2014, $24.1, 604551, $24.29, $24.29, $23.96
07/18/2014, $24.37, 362611, $24.15, $24.47, $24.06
07/17/2014, $24.19, 350486, $24.23, $24.46, $24.05
07/16/2014, $24.37, 282103, $24.53, $24.62, $24.14
07/15/2014, $24.37, 575097, $24.05, $24.7, $24.05
07/14/2014, $24.05, 265896, $24.2, $24.24, $23.93
07/11/2014, $24.01, 289620, $24.07, $24.16, $23.79
07/10/2014, $23.97, 399868, $23.96, $24.28, $23.52
07/09/2014, $24.45, 288432, $24.36, $24.47, $24.18
07/08/2014, $24.29, 555506, $24.18, $24.44, $23.944
07/07/2014, $24.05, 452770, $24.07, $24.21, $23.68
07/03/2014, $24.18, 244344, $24.13, $24.28, $23.99
07/02/2014, $24.09, 418002, $24.37, $24.56, $23.91
07/01/2014, $24.41, 542024, $23.84, $24.64, $23.83
06/30/2014, $23.77, 296732, $23.64, $23.94, $23.53
06/27/2014, $23.65, 420377, $23.26, $23.8299, $23.26
06/26/2014, $23.27, 273262, $23.47, $23.47, $23.17
06/25/2014, $23.44, 292609, $23.31, $23.587, $23.27
06/24/2014, $23.39, 255535, $23.66, $23.82, $23.35
06/23/2014, $23.7, 198902, $23.99, $24.11, $23.65
06/20/2014, $23.99, 555880, $24.08, $24.09, $23.79
06/19/2014, $23.91, 374014, $24.15, $24.21, $23.81
06/18/2014, $24.06, 438417, $23.66, $24.08, $23.57
06/17/2014, $23.56, 454364, $23.77, $23.94, $23.53
06/16/2014, $23.82, 361780, $23.83, $24.06, $23.71
06/13/2014, $23.89, 164018, $23.95, $24.06, $23.73
06/12/2014, $23.93, 349816, $24.15, $24.15, $23.79
06/11/2014, $24.19, 372065, $24.18, $24.35, $24.08
06/10/2014, $24.47, 561564, $24.53, $24.53, $24.16
06/09/2014, $24.47, 391179, $24.34, $24.655, $24.22
06/06/2014, $24.39, 459813, $24.47, $24.47, $24.21
06/05/2014, $24.33, 504482, $23.85, $24.37, $23.73
06/04/2014, $23.81, 466754, $23.62, $23.9, $23.5
06/03/2014, $23.78, 519481, $24.25, $24.25, $23.74
06/02/2014, $24.38, 464900, $24.36, $24.44, $24.1
05/30/2014, $24.37, 583641, $24.65, $24.76, $24.17
05/29/2014, $24.74, 830842, $24.45, $24.75, $24.25
05/28/2014, $24.3, 694472, $23.82, $24.41, $23.8
05/27/2014, $23.89, 713754, $23.87, $23.95, $23.62
05/23/2014, $23.75, 430866, $23.42, $23.75, $23.395
05/22/2014, $23.42, 577207, $22.9, $23.54, $22.86
05/21/2014, $22.89, 350706, $22.96, $23.05, $22.64
05/20/2014, $22.87, 530010, $23.03, $23.13, $22.65
05/19/2014, $23.09, 517966, $22.64, $23.15, $22.64
05/16/2014, $22.77, 581745, $22.71, $22.86, $22.33
05/15/2014, $22.71, 830608, $22.71, $22.8, $22.24
05/14/2014, $22.84, 671957, $23.27, $23.295, $22.7
05/13/2014, $23.27, 546802, $23.37, $23.46, $23.14
05/12/2014, $23.24, 725059, $22.73, $23.5, $22.68
05/09/2014, $22.66, 952139, $22.72, $22.875, $22.34
05/08/2014, $22.83, 764657, $23.26, $23.58, $22.66
05/07/2014, $23.26, 554657, $23.3, $23.43, $22.97
05/06/2014, $23.22, 689604, $23.27, $23.46, $23.05
05/05/2014, $23.27, 555965, $23.33, $23.4, $22.978
05/02/2014, $23.38, 759011, $23.67, $23.98, $23.36
05/01/2014, $23.62, 1103235, $23.66, $23.79, $23.29
04/30/2014, $23.73, 589253, $23.57, $23.81, $23.19
04/29/2014, $23.65, 510736, $23.77, $23.87, $23.43
04/28/2014, $23.73, 652783, $23.93, $23.97, $23.32
04/25/2014, $23.84, 641674, $24.2, $24.45, $23.695
04/24/2014, $24.23, 2189188, $24.34, $24.43, $23.6
04/23/2014, $24.1, 1173511, $24.68, $24.88, $23.935
04/22/2014, $24.72, 1046426, $24.6, $25, $24.6
04/21/2014, $24.55, 795732, $24.45, $24.629, $24.33
04/17/2014, $24.43, 944863, $24.26, $24.61, $24.2
04/16/2014, $24.26, 779777, $24.58, $24.59, $24.05
04/15/2014, $24.4, 1645968, $23.99, $24.58, $23.99
04/14/2014, $23.9, 1133915, $23.5, $24.07, $23.5
04/11/2014, $23.08, 763237, $23.15, $23.42, $22.955
04/10/2014, $23.25, 617392, $23.67, $23.69, $23.08
04/09/2014, $23.68, 771164, $22.89, $23.85, $22.822
04/08/2014, $22.75, 652502, $22.6, $22.96, $22.38
04/07/2014, $22.73, 759551, $23.08, $23.13, $22.705
04/04/2014, $23.2, 559827, $23.57, $23.58, $23.05
04/03/2014, $23.42, 456284, $23.51, $23.59, $23.33
04/02/2014, $23.46, 578678, $23.5, $23.745, $23.36
04/01/2014, $23.45, 460139, $23.31, $23.47, $23.16
03/31/2014, $23.13, 1194719, $22.37, $23.54, $22.25
03/28/2014, $21.8, 666559, $21.62, $22, $21.62
03/27/2014, $21.71, 407463, $21.72, $21.98, $21.67
03/26/2014, $21.73, 794990, $22.47, $22.5, $21.7
03/25/2014, $22.35, 607861, $22.49, $22.62, $22.29
03/24/2014, $22.47, 402753, $22.77, $22.81, $22.3
03/21/2014, $22.72, 686771, $22.34, $22.81, $22.34
03/20/2014, $22.29, 684074, $22.48, $22.5, $22.12
03/19/2014, $22.48, 670696, $22.46, $22.62, $22.22
03/18/2014, $22.52, 386376, $22.58, $22.63, $22.41
