Date, Close/Last, Volume, Open, High, Low
09/25/2015, $6.16, 30667, $6.11, $6.2, $6.11
09/24/2015, $6.1, 25869, $6.03, $6.12, $6.0109
09/23/2015, $6.111, 23773, $6.147, $6.15, $6.07
09/22/2015, $6.15, 27715, $6.09, $6.166, $6.09
09/21/2015, $6.13, 9433, $6.1201, $6.17, $6.12
09/18/2015, $6.1551, 22545, $6.15, $6.177, $6.1
09/17/2015, $6.1899, 17699, $6.16, $6.19, $6.1001
09/16/2015, $6.16, 27835, $6.09, $6.17, $6.0401
09/15/2015, $6.09, 33933, $6.04, $6.097, $6.03
09/14/2015, $6.04, 22070, $6.06, $6.07, $5.89
09/11/2015, $6.04, 38052, $6.13, $6.13, $5.96
09/10/2015, $6.14, 57205, $6.14, $6.1599, $6.05
09/09/2015, $6.199, 51595, $6.4, $6.412, $6.19
09/08/2015, $6.4, 29568, $6.55, $6.55, $6.38
09/04/2015, $6.35, 45734, $6.29, $6.35, $6.22
09/03/2015, $6.26, 35984, $6.221, $6.26, $6.116
09/02/2015, $6.25, 80963, $6.25, $6.25, $6.04
09/01/2015, $6.23, 28641, $6.24, $6.27, $6.21
08/31/2015, $6.3, 132854, $6.16, $6.31, $6.08
08/28/2015, $6.14, 49294, $5.98, $6.14, $5.94
08/27/2015, $6.03, 151423, $5.81, $6.09, $5.73
08/26/2015, $5.81, 180377, $5.72, $5.85, $5.54
08/25/2015, $5.53, 85826, $5.59, $5.68, $5.51
08/24/2015, $5.5, 115872, $5.63, $5.69, $5.25
08/21/2015, $5.87, 76427, $5.84, $5.88, $5.78
08/20/2015, $6.03, 65173, $6.06, $6.17, $6.01
08/19/2015, $6.14, 46057, $6.15, $6.1636, $6.09
08/18/2015, $6.16, 26554, $6.15, $6.2, $6.15
08/17/2015, $6.1901, 158084, $6.17, $6.26, $6.17
08/14/2015, $6.18, 34782, $6.13, $6.2, $6.13
08/13/2015, $6.17, 47035, $6.09, $6.2, $6.09
08/12/2015, $6.12, 27491, $6.08, $6.14, $6.0473
08/11/2015, $6.08, 62218, $6.13, $6.16, $5.998
08/10/2015, $6.14, 43002, $6.01, $6.14, $6.01
08/07/2015, $6, 33017, $6, $6.06, $6
08/06/2015, $6.06, 30014, $6.06, $6.1311, $6.05
08/05/2015, $6.09, 18886, $6.1, $6.14, $6.05
08/04/2015, $6.12, 76679, $6.1, $6.16, $6.06
08/03/2015, $6.12, 14552, $6.14, $6.1419, $6.1
07/31/2015, $6.1699, 79282, $6.1, $6.2199, $6.1
07/30/2015, $6.13, 84187, $6.07, $6.13, $6.05
07/29/2015, $6.08, 47921, $5.93, $6.1129, $5.9001
07/28/2015, $5.9, 145185, $5.91, $6, $5.8001
07/27/2015, $5.86, 153474, $6.111, $6.16, $5.79
07/24/2015, $6.13, 26479, $6.23, $6.27, $6.1299
07/23/2015, $6.29, 73365, $6.45, $6.4507, $6.28
07/22/2015, $6.47, 29082, $6.51, $6.5219, $6.4501
07/21/2015, $6.5201, 39612, $6.58, $6.58, $6.5
07/20/2015, $6.59, 32065, $6.6, $6.62, $6.5184
07/17/2015, $6.57, 58674, $6.52, $6.62, $6.49
07/16/2015, $6.5399, 47670, $6.51, $6.5499, $6.492
07/15/2015, $6.5, 36972, $6.5, $6.53, $6.4915
07/14/2015, $6.51, 43559, $6.46, $6.54, $6.43
07/13/2015, $6.472, 48768, $6.503, $6.52, $6.45
07/10/2015, $6.51, 18676, $6.5, $6.522, $6.48
07/09/2015, $6.5165, 31167, $6.4899, $6.53, $6.44
07/08/2015, $6.46, 46521, $6.44, $6.51, $6.4
07/07/2015, $6.5, 75221, $6.48, $6.53, $6.39
07/06/2015, $6.46, 85810, $6.32, $6.52, $6.21
07/02/2015, $6.5, 33183, $6.49, $6.5499, $6.48
07/01/2015, $6.52, 81681, $6.5, $6.55, $6.45
06/30/2015, $6.47, 89450, $6.52, $6.5299, $6.36
06/29/2015, $6.43, 93811, $6.65, $6.84, $6.43
06/26/2015, $6.74, 72405, $6.86, $6.9, $6.6
06/25/2015, $6.9, 52104, $7.05, $7.05, $6.9
06/24/2015, $7.02, 31873, $7.1, $7.1285, $7
06/23/2015, $7.11, 27130, $7.01, $7.11, $7.01
06/22/2015, $7.02, 20707, $7.09, $7.1, $7.01
06/19/2015, $7.065, 24089, $7.09, $7.1, $7.04
06/18/2015, $7.07, 27869, $7.03, $7.08, $7.022
06/17/2015, $6.99, 32441, $6.9, $6.99, $6.9
06/16/2015, $6.91, 24565, $6.9899, $6.9899, $6.9
06/15/2015, $6.9499, 30699, $6.95, $6.97, $6.9
06/12/2015, $6.9999, 27232, $6.9891, $7, $6.95
06/11/2015, $6.9791, 55499, $7.05, $7.08, $6.95
06/10/2015, $7.05, 29083, $7.08, $7.108, $7
06/09/2015, $7.06, 35964, $7.06, $7.08, $7.03
06/08/2015, $7.1, 28488, $7.09, $7.1349, $7.07
06/05/2015, $7.14, 22267, $7.13, $7.16, $7.1
06/04/2015, $7.15, 24116, $7.16, $7.19, $7.15
06/03/2015, $7.152, 40025, $7.13, $7.1856, $7.13
06/02/2015, $7.14, 49811, $7.15, $7.21, $7.14
06/01/2015, $7.18, 29707, $7.22, $7.22, $7.1671
05/29/2015, $7.2, 61806, $7.18, $7.2199, $7.17
05/28/2015, $7.13, 20873, $7.1725, $7.1725, $7.1064
05/27/2015, $7.16, 56068, $7.14, $7.21, $7.14
05/26/2015, $7.1299, 35031, $7.14, $7.15, $7.12
05/22/2015, $7.17, 25655, $7.17, $7.2, $7.16
05/21/2015, $7.19, 65231, $7.16, $7.19, $7.11
05/20/2015, $7.3, 44410, $7.22, $7.3, $7.22
05/19/2015, $7.258, 24538, $7.17, $7.27, $7.17
05/18/2015, $7.19, 38163, $7.19, $7.24, $7.14
05/15/2015, $7.21, 34966, $7.2, $7.21, $7.13
05/14/2015, $7.22, 51629, $7.15, $7.22, $7.11
05/13/2015, $7.13, 66040, $7.11, $7.2, $7.08
05/12/2015, $7.12, 56887, $7.16, $7.16, $7.08
05/11/2015, $7.16, 51664, $7.2, $7.22, $7.13
05/08/2015, $7.21, 69122, $7.28, $7.3499, $7.08
05/07/2015, $7.31, 48897, $7.28, $7.34, $7.22
05/06/2015, $7.33, 52791, $7.42, $7.42, $7.25
05/05/2015, $7.46, 24762, $7.5, $7.52, $7.41
05/04/2015, $7.502, 19572, $7.52, $7.54, $7.49
05/01/2015, $7.54, 19139, $7.5, $7.54, $7.49
04/30/2015, $7.5, 51823, $7.51, $7.68, $7.48
04/29/2015, $7.51, 32053, $7.44, $7.54, $7.44
04/28/2015, $7.5, 43071, $7.46, $7.55, $7.45
04/27/2015, $7.4901, 23445, $7.54, $7.54, $7.455
04/24/2015, $7.56, 39766, $7.4855, $7.59, $7.4855
04/23/2015, $7.4971, 28927, $7.45, $7.55, $7.45
04/22/2015, $7.43, 32255, $7.49, $7.4999, $7.42
04/21/2015, $7.5, 14650, $7.51, $7.5182, $7.4851
04/20/2015, $7.5, 18659, $7.52, $7.53, $7.49
04/17/2015, $7.5, 22344, $7.49, $7.53, $7.461
04/16/2015, $7.51, 27290, $7.52, $7.525, $7.46
04/15/2015, $7.48, 24752, $7.49, $7.54, $7.45
04/14/2015, $7.46, 20022, $7.46, $7.6, $7.449
04/13/2015, $7.44, 35361, $7.5, $7.5, $7.44
04/10/2015, $7.5011, 29908, $7.495, $7.52, $7.48
04/09/2015, $7.4831, 26772, $7.49, $7.53, $7.471
04/08/2015, $7.51, 19955, $7.53, $7.53, $7.48
04/07/2015, $7.468, 25854, $7.42, $7.5, $7.42
04/06/2015, $7.49, 32716, $7.43, $7.51, $7.38
04/02/2015, $7.46, 105996, $7.52, $7.5467, $7.35
04/01/2015, $7.561, 42819, $7.54, $7.62, $7.462
03/31/2015, $7.53, 32293, $7.591, $7.6, $7.52
03/30/2015, $7.62, 16769, $7.61, $7.62, $7.47
03/27/2015, $7.54, 17953, $7.55, $7.57, $7.49
03/26/2015, $7.52, 11976, $7.52, $7.58, $7.5
03/25/2015, $7.5199, 13975, $7.55, $7.56, $7.48
03/24/2015, $7.58, 20351, $7.61, $7.62, $7.54
03/23/2015, $7.62, 32014, $7.572, $7.66, $7.51
03/20/2015, $7.55, 32700, $7.51, $7.55, $7.42
03/19/2015, $7.48, 18604, $7.49, $7.59, $7.4476
03/18/2015, $7.53, 26640, $7.481, $7.56, $7.41
03/17/2015, $7.53, 23817, $7.49, $7.53, $7.37
03/16/2015, $7.51, 22943, $7.48, $7.534, $7.44
03/13/2015, $7.4905, 15465, $7.5, $7.53, $7.48
03/12/2015, $7.49, 42769, $7.6, $7.61, $7.49
03/11/2015, $7.62, 10353, $7.51, $7.62, $7.51
03/10/2015, $7.5, 40931, $7.59, $7.61, $7.49
03/09/2015, $7.59, 31623, $7.65, $7.67, $7.55
03/06/2015, $7.69, 30962, $7.7, $7.72, $7.64
03/05/2015, $7.7, 25340, $7.56, $7.72, $7.52
03/04/2015, $7.5889, 26963, $7.5693, $7.64, $7.52
03/03/2015, $7.62, 24048, $7.59, $7.645, $7.58
03/02/2015, $7.6299, 57607, $7.8, $7.8, $7.57
02/27/2015, $7.76, 74700, $7.72, $7.8, $7.62
02/26/2015, $7.65, 87775, $7.59, $7.65, $7.51
02/25/2015, $7.57, 45640, $7.54, $7.58, $7.5
02/24/2015, $7.5199, 49218, $7.49, $7.53, $7.45
02/23/2015, $7.48, 34810, $7.48, $7.5, $7.4
02/20/2015, $7.48, 45466, $7.26, $7.48, $7.26
02/19/2015, $7.41, 125838, $7.63, $7.67, $7.35
02/18/2015, $7.6088, 32746, $7.59, $7.67, $7.4
02/17/2015, $7.59, 79741, $7.51, $7.63, $7.51
02/13/2015, $7.56, 56198, $7.56, $7.67, $7.44
02/12/2015, $7.49, 30093, $7.61, $7.61, $7.4
02/11/2015, $7.58, 18778, $7.46, $7.59, $7.46
02/10/2015, $7.46, 54124, $7.6, $7.64, $7.33
02/09/2015, $7.51, 31600, $7.54, $7.67, $7.46
02/06/2015, $7.6362, 38197, $7.56, $7.68, $7.56
02/05/2015, $7.56, 19907, $7.6, $7.69, $7.53
02/04/2015, $7.6, 14468, $7.42, $7.63, $7.42
02/03/2015, $7.4571, 32419, $7.402, $7.52, $7.35
02/02/2015, $7.3699, 13397, $7.46, $7.48, $7.33
01/30/2015, $7.47, 18534, $7.55, $7.55, $7.41
01/29/2015, $7.5665, 95910, $7.38, $7.66, $7.38
01/28/2015, $7.35, 26334, $7.42, $7.42, $7.35
01/27/2015, $7.4, 18291, $7.37, $7.45, $7.3
01/26/2015, $7.4047, 67476, $7.33, $7.47, $7.32
01/23/2015, $7.37, 12701, $7.34, $7.42, $7.33
01/22/2015, $7.37, 52923, $7.33, $7.407, $7.25
01/21/2015, $7.33, 47981, $7.3, $7.37, $7.24
01/20/2015, $7.3, 39332, $7.48, $7.48, $7.24
01/16/2015, $7.45, 27867, $7.21, $7.45, $7.21
01/15/2015, $7.24, 62424, $7.26, $7.44, $7.2007
01/14/2015, $7.27, 78472, $7.42, $7.5799, $7.26
01/13/2015, $7.4899, 58421, $7.33, $7.75, $7.33
01/12/2015, $7.37, 40351, $7.81, $7.82, $7.26
01/09/2015, $7.8, 42528, $8.04, $8.09, $7.6304
01/08/2015, $7.94, 44962, $7.78, $7.94, $7.62
01/07/2015, $7.73, 52251, $7.6, $7.91, $7.6
01/06/2015, $7.62, 10737, $7.55, $7.66, $7.54
01/05/2015, $7.61, 26155, $7.62, $7.7787, $7.51
01/02/2015, $7.75, 16943, $7.65, $7.7731, $7.65
12/31/2014, $7.86, 71769, $8.1, $8.1, $7.6
12/30/2014, $8.42, 111777, $7.6, $8.75, $7.51
12/29/2014, $7.62, 52946, $7.63, $7.63, $7.47
12/26/2014, $7.62, 31432, $7.72, $7.73, $7.44
12/24/2014, $7.57, 25069, $7.59, $7.62, $7.52
12/23/2014, $7.58, 55572, $7.75, $7.79, $7.5
12/22/2014, $7.75, 43261, $7.73, $7.79, $7.551
12/19/2014, $7.8, 41388, $7.58, $7.8, $7.58
12/18/2014, $7.58, 93167, $7.39, $7.58, $7.15
12/17/2014, $7.27, 110138, $7.17, $7.36, $7.06
12/16/2014, $7.16, 65574, $7.22, $7.25, $7.05
12/15/2014, $7.25, 81860, $7.38, $7.39, $7.21
12/12/2014, $7.4, 73686, $7.35, $7.48, $7.34
12/11/2014, $7.3, 104669, $7.85, $7.85, $7.3
12/10/2014, $7.85, 35675, $7.93, $7.96, $7.84
12/09/2014, $7.96, 16558, $7.99, $7.9999, $7.92
12/08/2014, $8.01, 25765, $8, $8.03, $7.95
12/05/2014, $8, 24265, $8.06, $8.06, $7.98
12/04/2014, $7.97, 38949, $8.04, $8.07, $7.95
12/03/2014, $8.02, 87200, $8.25, $8.45, $8.01
12/02/2014, $8.21, 67312, $8.43, $8.74, $8.21
12/01/2014, $8.46, 69143, $8.54, $8.57, $8.46
11/28/2014, $8.58, 38679, $8.52, $8.58, $8.405
11/26/2014, $8.4799, 47186, $8.29, $8.52, $8.29
11/25/2014, $8.23, 35075, $8.43, $8.43, $8.21
11/24/2014, $8.4004, 25792, $8.41, $8.44, $8.24
11/21/2014, $8.5112, 40642, $8.2, $8.58, $8.2
11/20/2014, $8.33, 41937, $8.22, $8.37, $8.22
11/19/2014, $8.32, 29520, $8.22, $8.34, $8.2
11/18/2014, $8.21, 14779, $8.18, $8.22, $8.16
11/17/2014, $8.2032, 25511, $8.15, $8.227, $8.13
11/14/2014, $8.22, 44207, $8.14, $8.2297, $8.13
11/13/2014, $8.1399, 28362, $8.15, $8.16, $8.13
11/12/2014, $8.14, 42446, $8.22, $8.24, $8.13
11/11/2014, $8.2, 35459, $8.14, $8.25, $8.14
11/10/2014, $8.16, 29633, $8.14, $8.2, $8.14
11/07/2014, $8.13, 19040, $8.13, $8.23, $8.13
11/06/2014, $8.1401, 12144, $8.14, $8.196, $8.14
11/05/2014, $8.14, 21593, $8.18, $8.2399, $8.14
11/04/2014, $8.184, 18414, $8.15, $8.23, $8.145
11/03/2014, $8.18, 43671, $8.16, $8.25, $8.15
10/31/2014, $8.13, 64874, $8.11, $8.23, $7.96
10/30/2014, $8.01, 37680, $8.2, $8.2358, $8
10/29/2014, $8.2258, 29704, $8.18, $8.25, $8.18
10/28/2014, $8.22, 41851, $8.26, $8.35, $8.1
10/27/2014, $8.23, 27325, $8.15, $8.25, $8.11
10/24/2014, $8.16, 63398, $8.2101, $8.2999, $8.08
10/23/2014, $8.1204, 58802, $8.13, $8.28, $8.1204
10/22/2014, $8.1018, 49814, $8.22, $8.28, $8.07
10/21/2014, $8.14, 15909, $8.08, $8.1799, $8.07
10/20/2014, $8.05, 34426, $7.96, $8.09, $7.96
10/17/2014, $7.97, 43421, $7.84, $8.08, $7.84
10/16/2014, $7.84, 71162, $7.83, $7.9, $7.71
10/15/2014, $7.79, 47735, $7.98, $7.99, $7.74
10/14/2014, $8.13, 94705, $8.02, $8.1599, $7.8907
10/13/2014, $8.03, 36989, $7.87, $8.0599, $7.74
10/10/2014, $7.86, 23742, $7.74, $7.92, $7.74
10/09/2014, $7.74, 71269, $8.1613, $8.1613, $7.74
10/08/2014, $8.17, 80855, $7.84, $8.18, $7.8
10/07/2014, $7.87, 73805, $8.12, $8.14, $7.85
10/06/2014, $8.04, 63411, $8.11, $8.17, $8
10/03/2014, $8.05, 91927, $8.15, $8.25, $8.05
10/02/2014, $8.18, 83825, $8.1, $8.27, $8.09
10/01/2014, $8.17, 42210, $8.37, $8.37, $8.17
09/30/2014, $8.36, 39759, $8.29, $8.37, $8.15
09/29/2014, $8.37, 67586, $8.15, $8.37, $8.06
09/26/2014, $8.17, 38005, $8.14, $8.2, $8.11
09/25/2014, $8.11, 54662, $8.14, $8.216, $8.01
09/24/2014, $8.15, 109558, $8.28, $8.28, $8.02
09/23/2014, $8.23, 108671, $8.52, $8.52, $8.14
09/22/2014, $8.55, 30420, $8.63, $8.63, $8.5
09/19/2014, $8.5753, 29552, $8.57, $8.6664, $8.55
09/18/2014, $8.55, 51307, $8.79, $8.79, $8.55
09/17/2014, $8.77, 57373, $8.57, $8.81, $8.56
09/16/2014, $8.6, 56180, $8.68, $8.68, $8.58
09/15/2014, $8.77, 77985, $8.81, $8.81, $8.69
09/12/2014, $8.77, 57019, $8.86, $8.9, $8.663
09/11/2014, $8.83, 63753, $8.72, $8.83, $8.58
09/10/2014, $8.71, 63381, $8.53, $8.72, $8.5
09/09/2014, $8.491, 30738, $8.48, $8.55, $8.43
09/08/2014, $8.4918, 64067, $8.6, $8.6, $8.49
09/05/2014, $8.58, 49341, $8.6, $8.69, $8.55
09/04/2014, $8.62, 42092, $8.6, $8.665, $8.55
09/03/2014, $8.61, 72314, $8.75, $8.75, $8.6
09/02/2014, $8.74, 67697, $8.86, $8.86, $8.69
08/29/2014, $8.86, 137565, $9.25, $9.25, $8.85
08/28/2014, $8.76, 50344, $8.63, $8.77, $8.535
08/27/2014, $8.61, 52558, $8.6, $8.7, $8.52
08/26/2014, $8.6, 60882, $8.6, $8.6, $8.46
08/25/2014, $8.56, 65858, $8.74, $8.74, $8.51
08/22/2014, $8.71, 98018, $8.52, $8.93, $8.31
08/21/2014, $8.78, 106587, $8.56, $8.86, $8.55
08/20/2014, $8.64, 104717, $8.44, $8.64, $8.38
08/19/2014, $8.47, 106104, $8.66, $8.6885, $8.39
08/18/2014, $8.66, 82567, $8.73, $8.74, $8.62
08/15/2014, $8.76, 90273, $8.3, $8.9, $8.293
08/14/2014, $8.41, 60327, $8.44, $8.44, $8.24
08/13/2014, $8.41, 56065, $8.3, $8.43, $8.16
08/12/2014, $8.34, 71633, $8.31, $8.4059, $8.12
08/11/2014, $8.35, 46386, $8.24, $8.54, $8.13
08/08/2014, $8.2, 92284, $8.3, $8.395, $8
08/07/2014, $8.3, 60918, $8.19, $8.33, $8.05
08/06/2014, $8.17, 48333, $8.14, $8.22, $8.05
08/05/2014, $8.21, 66683, $8.15, $8.3, $8.1
08/04/2014, $8.27, 57699, $8.43, $8.43, $8.2
08/01/2014, $8.45, 111559, $8.2, $8.52, $8.1
07/31/2014, $8.206, 57416, $8.3, $8.37, $8.1855
07/30/2014, $8.36, 81242, $8.4, $8.47, $8.31
07/29/2014, $8.46, 57192, $8.34, $8.49, $8.34
07/28/2014, $8.366, 96312, $8.36, $8.45, $8.3198
07/25/2014, $8.3201, 26049, $8.39, $8.39, $8.32
07/24/2014, $8.34, 52083, $8.49, $8.49, $8.33
07/23/2014, $8.501, 141258, $8.35, $8.53, $8.33
07/22/2014, $8.3, 164521, $8.2, $8.42, $8.13
07/21/2014, $8.1499, 168480, $8.04, $8.2, $7.97
07/18/2014, $7.9055, 28905, $7.9, $7.92, $7.84
07/17/2014, $7.92, 20663, $7.96, $7.96, $7.87
07/16/2014, $8.01, 111037, $7.91, $8.1, $7.86
07/15/2014, $7.9101, 16516, $7.88, $7.94, $7.88
07/14/2014, $7.91, 32831, $7.8701, $7.95, $7.8701
07/11/2014, $7.889, 19752, $7.98, $7.98, $7.8601
07/10/2014, $7.9, 43141, $8, $8, $7.82
07/09/2014, $8.03, 21215, $8.0353, $8.0353, $7.99
07/08/2014, $7.99, 43361, $8, $8.01, $7.9
07/07/2014, $7.9699, 30425, $8.06, $8.06, $7.91
07/03/2014, $7.97, 18405, $8, $8, $7.91
07/02/2014, $8.03, 33771, $8.2, $8.2, $8
07/01/2014, $8.16, 47736, $8.1, $8.16, $8.1
06/30/2014, $8.11, 22635, $7.9, $8.11, $7.9
06/27/2014, $7.9576, 38414, $7.9, $7.9576, $7.83
06/26/2014, $7.8799, 66847, $7.7, $7.89, $7.68
06/25/2014, $7.7303, 44055, $7.75, $7.76, $7.71
06/24/2014, $7.708, 32217, $7.71, $7.75, $7.7
06/23/2014, $7.72, 59653, $7.69, $7.766, $7.64
06/20/2014, $7.6399, 58744, $7.68, $7.71, $7.61
06/19/2014, $7.68, 62972, $7.81, $7.81, $7.57
06/18/2014, $7.77, 82683, $7.6, $7.77, $7.5901
06/17/2014, $7.6016, 135328, $7.55, $7.6016, $7.54
06/16/2014, $7.54, 37139, $7.57, $7.6036, $7.54
06/13/2014, $7.6, 29402, $7.56, $7.62, $7.56
06/12/2014, $7.6, 30074, $7.57, $7.64, $7.553
06/11/2014, $7.609, 73610, $7.63, $7.66, $7.55
06/10/2014, $7.67, 78318, $7.69, $7.71, $7.62
06/09/2014, $7.672, 31929, $7.62, $7.7, $7.62
06/06/2014, $7.6601, 73540, $7.63, $7.71, $7.61
06/05/2014, $7.6559, 33816, $7.66, $7.67, $7.61
06/04/2014, $7.624, 38661, $7.65, $7.6699, $7.54
06/03/2014, $7.7, 16140, $7.65, $7.7, $7.648
06/02/2014, $7.65, 32293, $7.64, $7.67, $7.6103
05/30/2014, $7.67, 81035, $7.66, $7.67, $7.61
05/29/2014, $7.65, 50619, $7.6, $7.65, $7.58
05/28/2014, $7.58, 72222, $7.71, $7.71, $7.58
05/27/2014, $7.6201, 58247, $7.67, $7.71, $7.56
05/23/2014, $7.71, 34441, $7.71, $7.72, $7.67
05/22/2014, $7.73, 42673, $7.73, $7.76, $7.69
05/21/2014, $7.92, 88267, $7.79, $7.92, $7.77
05/20/2014, $7.82, 63796, $7.72, $7.96, $7.7
05/19/2014, $7.72, 16374, $7.6, $7.73, $7.6
05/16/2014, $7.61, 18015, $7.59, $7.62, $7.58
05/15/2014, $7.599, 73521, $7.58, $7.6, $7.56
05/14/2014, $7.571, 65570, $7.65, $7.65, $7.56
05/13/2014, $7.6468, 32312, $7.62, $7.67, $7.62
05/12/2014, $7.6356, 33195, $7.54, $7.65, $7.54
05/09/2014, $7.5201, 70409, $7.56, $7.56, $7.5
05/08/2014, $7.55, 27578, $7.61, $7.639, $7.55
05/07/2014, $7.63, 17826, $7.62, $7.64, $7.6
05/06/2014, $7.63, 35069, $7.65, $7.66, $7.63
05/05/2014, $7.65, 39104, $7.58, $7.65, $7.58
05/02/2014, $7.6, 33002, $7.6, $7.63, $7.58
05/01/2014, $7.62, 38010, $7.59, $7.63, $7.5801
04/30/2014, $7.606, 45648, $7.58, $7.63, $7.57
04/29/2014, $7.6001, 45867, $7.58, $7.63, $7.58
04/28/2014, $7.6099, 78277, $7.63, $7.63, $7.51
04/25/2014, $7.63, 42830, $7.61, $7.65, $7.58
04/24/2014, $7.67, 22046, $7.66, $7.69, $7.64
04/23/2014, $7.69, 31710, $7.64, $7.7, $7.64
04/22/2014, $7.69, 87082, $7.71, $7.7302, $7.67
04/21/2014, $7.7, 35126, $7.7, $7.71, $7.66
04/17/2014, $7.7, 14761, $7.65, $7.71, $7.65
04/16/2014, $7.67, 28882, $7.62, $7.67, $7.61
04/15/2014, $7.63, 31128, $7.61, $7.64, $7.5701
04/14/2014, $7.62, 37124, $7.58, $7.63, $7.55
04/11/2014, $7.5721, 36836, $7.65, $7.66, $7.57
04/10/2014, $7.64, 51792, $7.59, $7.64, $7.5821
04/09/2014, $7.6, 56276, $7.62, $7.65, $7.59
04/08/2014, $7.6427, 8096, $7.66, $7.6767, $7.6383
04/07/2014, $7.67, 49758, $7.75, $7.75, $7.631
04/04/2014, $7.69, 40560, $7.7, $7.7, $7.66
04/03/2014, $7.69, 37976, $7.68, $7.7, $7.64
04/02/2014, $7.68, 45150, $7.72, $7.72, $7.67
04/01/2014, $7.7, 38887, $7.7, $7.7, $7.67
03/31/2014, $7.7, 52291, $7.738, $7.78, $7.67
03/28/2014, $7.7, 48067, $7.73, $7.76, $7.7
03/27/2014, $7.73, 57773, $7.76, $7.7761, $7.68
03/26/2014, $7.7801, 59494, $7.85, $7.86, $7.76
03/25/2014, $7.87, 49867, $7.85, $7.89, $7.8
03/24/2014, $7.84, 27498, $7.77, $7.85, $7.73
03/21/2014, $7.79, 13105, $7.76, $7.814, $7.76
03/20/2014, $7.77, 43862, $7.66, $7.78, $7.66
03/19/2014, $7.72, 38895, $7.8, $7.8, $7.71
03/18/2014, $7.83, 83003, $7.85, $7.85, $7.78
03/17/2014, $7.77, 16359, $7.82, $7.85, $7.77
03/14/2014, $7.76, 38293, $7.8, $7.8711, $7.76
03/13/2014, $7.83, 22176, $7.85, $7.87, $7.82
03/12/2014, $7.86, 21412, $7.84, $7.87, $7.8
03/11/2014, $7.84, 37152, $7.81, $7.8598, $7.78
03/10/2014, $7.7999, 28987, $7.84, $7.84, $7.78
03/07/2014, $7.81, 29642, $7.89, $7.89, $7.81
03/06/2014, $7.88, 32990, $7.95, $7.95, $7.87
03/05/2014, $7.9499, 36055, $8.03, $8.03, $7.92
03/04/2014, $8.0601, 23554, $8.0601, $8.12, $8.05
03/03/2014, $8.03, 25537, $8.03, $8.03, $7.96
02/28/2014, $8.06, 64687, $8.06, $8.09, $8.03
02/27/2014, $8, 33477, $7.93, $8.008, $7.91
02/26/2014, $7.96, 54697, $8.01, $8.0172, $7.89
02/25/2014, $7.99, 46632, $8.02, $8.05, $7.94
02/24/2014, $8.09, 48588, $8.09, $8.16, $8.0801
02/21/2014, $8.12, 132655, $8.16, $8.18, $8.05
02/20/2014, $8.156, 55874, $8.06, $8.17, $8.02
02/19/2014, $8.06, 58660, $8.02, $8.15, $8.02
02/18/2014, $8.07, 52283, $8.08, $8.08, $8.02
02/14/2014, $8.07, 28390, $8.01, $8.07, $7.98
02/13/2014, $7.98, 26738, $7.89, $8.04, $7.89
02/12/2014, $7.91, 26954, $7.88, $7.9528, $7.88
02/11/2014, $7.9, 107217, $7.89, $7.98, $7.89
02/10/2014, $7.87, 22335, $7.88, $7.89, $7.85
02/07/2014, $7.89, 46288, $7.89, $7.92, $7.82
02/06/2014, $7.8687, 25688, $7.82, $7.87, $7.79
02/05/2014, $7.8, 32659, $7.8, $7.8, $7.76
02/04/2014, $7.78, 33781, $7.81, $7.81, $7.77
02/03/2014, $7.7602, 39201, $7.92, $7.92, $7.7514
01/31/2014, $7.97, 30192, $7.88, $7.97, $7.88
01/30/2014, $7.9, 31811, $7.8799, $7.93, $7.87
01/29/2014, $7.8799, 15731, $7.97, $7.97, $7.8799
01/28/2014, $7.98, 14000, $7.95, $7.98, $7.9361
01/27/2014, $7.98, 43785, $7.94, $8.02, $7.898
01/24/2014, $7.98, 37776, $8, $8.0327, $7.96
01/23/2014, $8.05, 23031, $8.03, $8.05, $8
01/22/2014, $8.03, 14733, $8.02, $8.05, $8.01
01/21/2014, $8.0184, 18860, $7.93, $8.0201, $7.93
01/17/2014, $7.93, 33187, $7.96, $7.99, $7.93
01/16/2014, $7.93, 18597, $7.95, $7.97, $7.91
01/15/2014, $7.93, 27928, $7.92, $7.95, $7.89
01/14/2014, $7.8901, 21925, $7.85, $7.91, $7.84
01/13/2014, $7.84, 35617, $7.88, $7.92, $7.82
01/10/2014, $7.88, 28338, $7.9, $7.9, $7.82
01/09/2014, $7.8799, 37438, $7.87, $7.88, $7.82
01/08/2014, $7.89, 77556, $7.92, $7.92, $7.7901
01/07/2014, $7.92, 44723, $7.8, $7.92, $7.8
01/06/2014, $7.81, 33927, $7.79, $7.84, $7.78
01/03/2014, $7.8, 45486, $7.8, $7.84, $7.78
01/02/2014, $7.81, 31469, $7.8, $7.8193, $7.77
12/31/2013, $7.86, 92034, $7.86, $7.93, $7.81
12/30/2013, $7.9148, 70954, $7.9, $7.92, $7.77
12/27/2013, $7.9664, 56352, $7.97, $7.99, $7.83
12/26/2013, $7.9812, 42353, $8.02, $8.02, $7.941
12/24/2013, $8.02, 15281, $7.94, $8.04, $7.94
12/23/2013, $8.001, 48944, $7.87, $8.001, $7.87
12/20/2013, $7.88, 70079, $7.79, $7.89, $7.745
12/19/2013, $7.83, 36800, $7.93, $7.93, $7.8
12/18/2013, $7.88, 38819, $7.79, $7.88, $7.79
