Date, Close/Last, Volume, Open, High, Low
11/12/2015, $5.54, 141195, $5.61, $5.65, $5.52
11/11/2015, $5.66, 216164, $5.68, $5.7, $5.62
11/10/2015, $5.71, 78376, $5.8, $5.8, $5.71
11/09/2015, $5.84, 115372, $5.88, $5.89, $5.82
11/06/2015, $5.88, 95018, $5.96, $5.96, $5.88
11/05/2015, $6, 100873, $6.18, $6.18, $6
11/04/2015, $6.14, 100995, $6.24, $6.3, $6.11
11/03/2015, $6.24, 176487, $6.15, $6.25, $6.15
11/02/2015, $6.18, 127839, $6.2, $6.22, $6.15
10/30/2015, $6.21, 166063, $6.19, $6.31, $6.13
10/29/2015, $6.19, 129095, $6.29, $6.31, $6.17
10/28/2015, $6.33, 123526, $6.42, $6.4973, $6.32
10/27/2015, $6.34, 115147, $6.4, $6.45, $6.33
10/26/2015, $6.43, 91674, $6.62, $6.62, $6.43
10/23/2015, $6.53, 93891, $6.52, $6.55, $6.44
10/22/2015, $6.45, 30980, $6.37, $6.49, $6.3699
10/21/2015, $6.32, 116868, $6.4, $6.42, $6.32
10/20/2015, $6.43, 116842, $6.41, $6.5, $6.39
10/19/2015, $6.32, 126003, $6.53, $6.53, $6.32
10/16/2015, $6.53, 69215, $6.6, $6.65, $6.53
10/15/2015, $6.65, 90809, $6.55, $6.65, $6.49
10/14/2015, $6.55, 67870, $6.38, $6.57, $6.38
10/13/2015, $6.43, 74161, $6.41, $6.55, $6.41
10/12/2015, $6.51, 52732, $6.58, $6.6, $6.48
10/09/2015, $6.53, 96699, $6.43, $6.55, $6.43
10/08/2015, $6.41, 69239, $6.31, $6.47, $6.28
10/07/2015, $6.32, 52143, $6.24, $6.34, $6.24
10/06/2015, $6.24, 73831, $6.15, $6.29, $6.13
10/05/2015, $6.09, 125613, $5.9, $6.09, $5.791
10/02/2015, $5.87, 92851, $5.78, $5.93, $5.74
10/01/2015, $5.71, 45290, $5.71, $5.82, $5.67
09/30/2015, $5.79, 95889, $5.74, $5.79, $5.66
09/29/2015, $5.71, 71055, $5.76, $5.78, $5.69
09/28/2015, $5.76, 56269, $5.9, $5.91, $5.75
09/25/2015, $6, 91308, $6, $6.0399, $5.94
09/24/2015, $6.01, 150945, $5.94, $6.04, $5.88
09/23/2015, $5.86, 61454, $6, $6, $5.851
09/22/2015, $5.92, 42896, $5.98, $5.98, $5.9
09/21/2015, $6.09, 34935, $6.08, $6.1022, $6.0301
09/18/2015, $6.1, 98797, $6.19, $6.19, $6.04
09/17/2015, $6.13, 65503, $6.05, $6.22, $6.0297
09/16/2015, $6.07, 132996, $5.88, $6.07, $5.88
09/15/2015, $5.85, 65769, $5.78, $5.87, $5.78
09/14/2015, $5.81, 53859, $5.89, $5.9, $5.79
09/11/2015, $5.97, 81901, $5.98, $5.985, $5.87
09/10/2015, $5.99, 67476, $6.06, $6.06, $5.99
09/09/2015, $6.05, 58046, $6.05, $6.157, $6
09/08/2015, $6.09, 66641, $6.13, $6.14, $6.0438
09/04/2015, $6.05, 27636, $6.05, $6.08, $6.009
09/03/2015, $6.15, 45806, $6.11, $6.22, $6.1
09/02/2015, $6.12, 70385, $6.11, $6.17, $6.0399
09/01/2015, $6.13, 71820, $6.18, $6.19, $6.088
08/31/2015, $6.23, 49279, $6.2, $6.25, $6.1
08/28/2015, $6.23, 70663, $6.01, $6.24, $6.01
08/27/2015, $6.12, 80203, $5.9, $6.14, $5.9
08/26/2015, $5.93, 118689, $5.94, $6.06, $5.89
08/25/2015, $5.99, 160429, $6.22, $6.2632, $5.97
08/24/2015, $6.11, 108422, $6.31, $6.42, $6.11
08/21/2015, $6.45, 119486, $6.63, $6.6649, $6.4201
08/20/2015, $6.58, 116601, $6.47, $6.61, $6.47
08/19/2015, $6.45, 73457, $6.43, $6.46, $6.4
08/18/2015, $6.39, 51959, $6.37, $6.43, $6.36
08/17/2015, $6.4, 69461, $6.38, $6.44, $6.38
08/14/2015, $6.35, 70720, $6.39, $6.47, $6.35
08/13/2015, $6.4, 74656, $6.56, $6.57, $6.4
08/12/2015, $6.68, 115810, $6.44, $6.68, $6.42
08/11/2015, $6.39, 76652, $6.39, $6.4, $6.28
08/10/2015, $6.4, 85689, $6.13, $6.4, $6.12
08/07/2015, $6.1, 102482, $6.22, $6.3, $6.1
08/06/2015, $6.23, 119556, $6.15, $6.2599, $6.15
08/05/2015, $6.24, 80525, $6.22, $6.31, $6.22
08/04/2015, $6.22, 242467, $6.16, $6.24, $6.16
08/03/2015, $6.17, 64086, $6.22, $6.259, $6.16
07/31/2015, $6.2, 67442, $6.22, $6.2699, $6.2
07/30/2015, $6.18, 102383, $6.25, $6.27, $6.17
07/29/2015, $6.25, 127901, $6.18, $6.2999, $6.13
07/28/2015, $6.19, 99904, $6.09, $6.24, $6.08
07/27/2015, $6.08, 134215, $6.18, $6.28, $6.08
07/24/2015, $6.188, 142713, $6.22, $6.22, $6.06
07/23/2015, $6.19, 170324, $6.3, $6.3799, $6.16
07/22/2015, $6.32, 94368, $6.35, $6.4, $6.3
07/21/2015, $6.41, 115743, $6.41, $6.55, $6.4
07/20/2015, $6.43, 249405, $6.67, $6.68, $6.43
07/17/2015, $6.81, 191190, $7.02, $7.0392, $6.7801
07/16/2015, $7.04, 103646, $7.1, $7.13, $7.04
07/15/2015, $7.12, 110323, $7.22, $7.22, $7.1
07/14/2015, $7.29, 148833, $7.36, $7.36, $7.28
07/13/2015, $7.3, 61404, $7.28, $7.3557, $7.28
07/10/2015, $7.33, 42711, $7.3, $7.34, $7.29
07/09/2015, $7.29, 51334, $7.34, $7.37, $7.27
07/08/2015, $7.29, 50932, $7.38, $7.43, $7.27
07/07/2015, $7.46, 97940, $7.49, $7.5099, $7.36
07/06/2015, $7.53, 60118, $7.53, $7.55, $7.41
07/02/2015, $7.55, 72300, $7.5, $7.572, $7.5
07/01/2015, $7.56, 82455, $7.66, $7.66, $7.49
06/30/2015, $7.65, 121335, $7.59, $7.65, $7.51
06/29/2015, $7.54, 111622, $7.59, $7.66, $7.52
06/26/2015, $7.65, 165242, $7.78, $7.7879, $7.59
06/25/2015, $7.8, 76897, $7.85, $7.93, $7.78
06/24/2015, $7.89, 67061, $7.93, $7.93, $7.82
06/23/2015, $7.89, 66133, $7.94, $7.9405, $7.87
06/22/2015, $7.9, 51138, $7.95, $7.951, $7.9
06/19/2015, $7.95, 38623, $7.99, $8, $7.93
06/18/2015, $8.03, 75158, $8.1, $8.1, $7.96
06/17/2015, $7.98, 105766, $7.99, $8.02, $7.9
06/16/2015, $7.97, 113311, $7.88, $7.97, $7.76
06/15/2015, $7.94, 55631, $7.93, $7.94, $7.85
06/12/2015, $7.93, 39671, $7.92, $7.96, $7.92
06/11/2015, $8.07, 43241, $8.12, $8.12, $8.05
06/10/2015, $8.09, 50053, $8.06, $8.12, $8.06
06/09/2015, $8.02, 74262, $8, $8.11, $8
06/08/2015, $8.01, 43727, $8.04, $8.04, $7.9801
06/05/2015, $8.05, 41662, $7.95, $8.06, $7.95
06/04/2015, $8.07, 47283, $8.17, $8.17, $8.06
06/03/2015, $8.18, 74108, $8.16, $8.22, $8.15
06/02/2015, $8.18, 35575, $8.04, $8.2, $8.04
06/01/2015, $8.08, 79909, $8.16, $8.16, $8.07
05/29/2015, $8.15, 56021, $8.14, $8.15, $8.1
05/28/2015, $8.14, 76260, $8.15, $8.15, $8.05
05/27/2015, $8.15, 119016, $8.13, $8.16, $8.09
05/26/2015, $8.18, 146541, $8.23, $8.23, $8.13
05/22/2015, $8.29, 142152, $8.3, $8.3, $8.24
05/21/2015, $8.2132, 157157, $8.27, $8.28, $8.2132
05/20/2015, $8.24, 46244, $8.18, $8.25, $8.14
05/19/2015, $8.16, 121298, $8.31, $8.31, $8.15
05/18/2015, $8.33, 146996, $8.45, $8.45, $8.31
05/15/2015, $8.41, 58249, $8.41, $8.45, $8.37
05/14/2015, $8.44, 31841, $8.44, $8.5, $8.43
05/13/2015, $8.43, 70119, $8.35, $8.47, $8.35
05/12/2015, $8.35, 40492, $8.28, $8.39, $8.28
05/11/2015, $8.41, 58360, $8.41, $8.43, $8.38
05/08/2015, $8.41, 33359, $8.3, $8.43, $8.3
05/07/2015, $8.27, 41604, $8.36, $8.36, $8.25
05/06/2015, $8.35, 50177, $8.41, $8.45, $8.33
05/05/2015, $8.44, 45356, $8.44, $8.5, $8.42
05/04/2015, $8.44, 62264, $8.44, $8.49, $8.4
05/01/2015, $8.41, 82368, $8.34, $8.46, $8.33
04/30/2015, $8.34, 77256, $8.39, $8.4, $8.3
04/29/2015, $8.44, 57854, $8.36, $8.49, $8.36
04/28/2015, $8.41, 74732, $8.25, $8.44, $8.25
04/27/2015, $8.3, 69453, $8.26, $8.36, $8.23
04/24/2015, $8.21, 88960, $8.32, $8.32, $8.1901
04/23/2015, $8.29, 93639, $8.28, $8.33, $8.23
04/22/2015, $8.23, 124605, $8.23, $8.26, $8.19
04/21/2015, $8.19, 96091, $8.29, $8.29, $8.19
04/20/2015, $8.28, 65955, $8.24, $8.34, $8.24
04/17/2015, $8.22, 72080, $8.28, $8.3, $8.15
04/16/2015, $8.33, 67961, $8.31, $8.38, $8.3
04/15/2015, $8.33, 84548, $8.15, $8.33, $8.15
04/14/2015, $8.17, 56409, $8.07, $8.22, $8.07
04/13/2015, $8.19, 37621, $8.04, $8.22, $8.04
04/10/2015, $8.2, 51206, $8.15, $8.21, $8.14
04/09/2015, $8.12, 30198, $8.14, $8.197, $8.12
04/08/2015, $8.16, 54868, $8.2, $8.242, $8.13
04/07/2015, $8.23, 51209, $8.29, $8.29, $8.23
04/06/2015, $8.29, 78900, $8.2, $8.3, $8.16
04/02/2015, $8.16, 60878, $8.08, $8.18, $8.07
04/01/2015, $8.09, 33613, $7.98, $8.13, $7.97
03/31/2015, $7.98, 49836, $7.97, $8.05, $7.94
03/30/2015, $8.03, 63858, $7.99, $8.05, $7.95
03/27/2015, $8.02, 54515, $8.06, $8.1, $8.01
03/26/2015, $8.13, 80319, $8.16, $8.23, $8.13
03/25/2015, $8.16, 118866, $8.13, $8.24, $8.13
03/24/2015, $8.13, 56740, $8.1, $8.13, $8.05
03/23/2015, $8.09, 54930, $7.97, $8.09, $7.93
03/20/2015, $7.96, 77661, $7.81, $7.98, $7.81
03/19/2015, $7.79, 59494, $7.81, $7.82, $7.71
03/18/2015, $7.818, 125600, $7.62, $7.89, $7.56
03/17/2015, $7.635, 52593, $7.6, $7.71, $7.6
03/16/2015, $7.69, 247015, $7.76, $7.76, $7.63
03/13/2015, $7.68, 81101, $7.74, $7.76, $7.65
03/12/2015, $7.81, 64481, $7.84, $7.96, $7.79
03/11/2015, $7.8, 50658, $7.8, $7.81, $7.69
03/10/2015, $7.75, 134041, $7.88, $8.04, $7.73
03/09/2015, $7.92, 192646, $8.1, $8.14, $7.92
03/06/2015, $8.09, 168565, $8.4, $8.4, $8.06
03/05/2015, $8.45, 35626, $8.47, $8.49, $8.43
03/04/2015, $8.47, 69646, $8.51, $8.51, $8.39
03/03/2015, $8.48, 56349, $8.48, $8.53, $8.45
03/02/2015, $8.49, 57165, $8.65, $8.65, $8.46
02/27/2015, $8.59, 51961, $8.47, $8.6199, $8.47
02/26/2015, $8.52, 59480, $8.6, $8.6098, $8.48
02/25/2015, $8.56, 75562, $8.46, $8.59, $8.46
02/24/2015, $8.46, 60309, $8.44, $8.46, $8.36
02/23/2015, $8.4, 113007, $8.47, $8.51, $8.3699
02/20/2015, $8.47, 68100, $8.44, $8.6199, $8.4
02/19/2015, $8.4, 59401, $8.34, $8.4801, $8.34
02/18/2015, $8.45, 64408, $8.33, $8.45, $8.32
02/17/2015, $8.45, 96500, $8.48, $8.5099, $8.44
02/13/2015, $8.54, 69616, $8.42, $8.6, $8.42
02/12/2015, $8.41, 63337, $8.35, $8.47, $8.35
02/11/2015, $8.31, 116646, $8.45, $8.46, $8.3
02/10/2015, $8.53, 76290, $8.61, $8.63, $8.4701
02/09/2015, $8.75, 83257, $8.64, $8.75, $8.64
02/06/2015, $8.64, 140030, $8.67, $8.74, $8.56
02/05/2015, $8.72, 85384, $8.65, $8.79, $8.65
02/04/2015, $8.67, 133675, $8.78, $8.81, $8.61
02/03/2015, $8.77, 131879, $8.74, $8.8299, $8.67
02/02/2015, $8.71, 66187, $8.49, $8.71, $8.49
01/30/2015, $8.49, 84253, $8.37, $8.53, $8.35
01/29/2015, $8.37, 76387, $8.45, $8.4699, $8.29
01/28/2015, $8.5, 55272, $8.72, $8.75, $8.5
01/27/2015, $8.74, 72376, $8.65, $8.75, $8.61
01/26/2015, $8.57, 130706, $8.54, $8.58, $8.48
01/23/2015, $8.57, 125127, $8.74, $8.74, $8.5
01/22/2015, $8.75, 138185, $8.78, $8.85, $8.62
01/21/2015, $8.78, 132788, $8.71, $8.78, $8.58
01/20/2015, $8.64, 128952, $8.53, $8.654, $8.51
01/16/2015, $8.51, 156684, $8.26, $8.51, $8.25
01/15/2015, $8.2, 135067, $8.05, $8.25, $8.05
01/14/2015, $7.96, 144100, $8.04, $8.09, $7.84
01/13/2015, $8.11, 102595, $8.3, $8.38, $8.1
01/12/2015, $8.38, 80527, $8.4, $8.41, $8.31
01/09/2015, $8.37, 54024, $8.35, $8.37, $8.27
01/08/2015, $8.31, 110299, $8.3, $8.4, $8.25
01/07/2015, $8.215, 85982, $8.17, $8.25, $8.14
01/06/2015, $8.13, 128403, $7.97, $8.135, $7.97
01/05/2015, $7.91, 86254, $8.06, $8.06, $7.9
01/02/2015, $8.03, 52290, $8.02, $8.05, $7.93
12/31/2014, $8.07, 217042, $7.95, $8.08, $7.89
12/30/2014, $7.95, 297336, $7.94, $8.0199, $7.91
12/29/2014, $7.98, 304134, $8, $8.11, $7.92
12/26/2014, $8.04, 168198, $8, $8.04, $7.96
12/24/2014, $7.95, 192988, $8.01, $8.06, $7.899
12/23/2014, $8.01, 348621, $7.86, $8.03, $7.86
12/22/2014, $7.88, 403560, $8.09, $8.09, $7.81
12/19/2014, $8.11, 243493, $7.86, $8.13, $7.86
12/18/2014, $7.84, 278322, $7.69, $7.84, $7.62
12/17/2014, $7.52, 226412, $7.23, $7.55, $7.1459
12/16/2014, $7.28, 252603, $7.17, $7.42, $7.08
12/15/2014, $7.278, 305596, $7.51, $7.55, $7.26
12/12/2014, $7.5, 142032, $7.69, $7.737, $7.5
12/11/2014, $7.76, 92969, $7.8, $7.92, $7.75
12/10/2014, $7.87, 198958, $7.94, $8.01, $7.82
12/09/2014, $8.09, 183083, $7.88, $8.09, $7.8684
12/08/2014, $7.94, 242508, $8.06, $8.07, $7.8501
12/05/2014, $8.11, 142861, $8.29, $8.29, $8.05
12/04/2014, $8.34, 333864, $8.31, $8.48, $8.25
12/03/2014, $8.3516, 148876, $8.34, $8.41, $8.3293
12/02/2014, $8.34, 290663, $8.27, $8.37, $8.2
12/01/2014, $8.3, 181561, $8.31, $8.35, $8.156
11/28/2014, $8.28, 178282, $8.58, $8.58, $8.23
11/26/2014, $8.69, 96515, $8.74, $8.79, $8.68
11/25/2014, $8.78, 129111, $8.74, $8.78, $8.7101
11/24/2014, $8.73, 175666, $8.68, $8.75, $8.64
11/21/2014, $8.72, 227667, $8.68, $8.7699, $8.6301
11/20/2014, $8.58, 168313, $8.55, $8.63, $8.525
11/19/2014, $8.54, 203897, $8.71, $8.71, $8.53
11/18/2014, $8.69, 198464, $8.58, $8.71, $8.56
11/17/2014, $8.58, 170837, $8.35, $8.58, $8.35
11/14/2014, $8.43, 198738, $8.27, $8.49, $8.234
11/13/2014, $8.3, 220114, $8.53, $8.5624, $8.29
11/12/2014, $8.51, 156714, $8.58, $8.64, $8.47
11/11/2014, $8.56, 212613, $8.42, $8.6, $8.42
11/10/2014, $8.46, 142086, $8.6, $8.69, $8.46
11/07/2014, $8.73, 236783, $8.5, $8.75, $8.5
11/06/2014, $8.45, 225939, $8.38, $8.5199, $8.363
11/05/2014, $8.41, 125213, $8.42, $8.52, $8.38
11/04/2014, $8.52, 209549, $8.74, $8.81, $8.48
11/03/2014, $8.77, 126070, $8.75, $8.8, $8.7198
10/31/2014, $8.82, 238195, $8.81, $8.84, $8.6601
10/30/2014, $8.973, 204221, $9.13, $9.13, $8.9301
10/29/2014, $9.17, 91999, $9.25, $9.32, $9.14
10/28/2014, $9.29, 85693, $9.19, $9.31, $9.1696
10/27/2014, $9.181, 138260, $9.34, $9.34, $9.12
10/24/2014, $9.36, 55533, $9.26, $9.388, $9.26
10/23/2014, $9.3, 124351, $9.32, $9.3533, $9.27
10/22/2014, $9.34, 134566, $9.48, $9.49, $9.34
10/21/2014, $9.48, 78989, $9.24, $9.5101, $9.24
10/20/2014, $9.21, 115651, $9.28, $9.34, $9.17
10/17/2014, $9.28, 56702, $9.29, $9.54, $9.28
10/16/2014, $9.24, 75766, $9.05, $9.29, $9.01
10/15/2014, $9.11, 196688, $9.19, $9.19, $8.85
10/14/2014, $9.28, 99075, $9.28, $9.4896, $9.17
10/13/2014, $9.28, 108734, $9.4, $9.44, $9.24
10/10/2014, $9.39, 135132, $9.59, $9.59, $9.3
10/09/2014, $9.58, 82490, $9.75, $9.76, $9.49
10/08/2014, $9.72, 233883, $9.53, $9.75, $9.2
10/07/2014, $9.54, 76670, $9.63, $9.67, $9.52
10/06/2014, $9.66, 104925, $9.69, $9.72, $9.599
10/03/2014, $9.68, 199526, $9.76, $9.76, $9.57
10/02/2014, $9.76, 131743, $9.78, $9.81, $9.7
10/01/2014, $9.83, 99165, $9.75, $9.85, $9.74
09/30/2014, $9.75, 100359, $9.98, $9.98, $9.75
09/29/2014, $9.98, 94261, $9.96, $10.03, $9.94
09/26/2014, $9.999, 75216, $9.92, $10.01, $9.9101
09/25/2014, $9.87, 123076, $10.04, $10.05, $9.87
09/24/2014, $10.05, 102734, $10.12, $10.12, $10.0199
09/23/2014, $10.11, 136081, $9.94, $10.17, $9.7
09/22/2014, $9.95, 201278, $10.27, $10.27, $9.95
09/19/2014, $10.31, 156145, $10.52, $10.53, $10.25
09/18/2014, $10.51, 59767, $10.59, $10.6, $10.49
09/17/2014, $10.5799, 75752, $10.66, $10.7, $10.57
09/16/2014, $10.67, 59059, $10.59, $10.7, $10.56
09/15/2014, $10.58, 108069, $10.63, $10.63, $10.56
09/12/2014, $10.63, 74233, $10.8, $10.81, $10.58
09/11/2014, $10.89, 129585, $10.93, $10.93, $10.78
09/10/2014, $10.89, 135121, $11.03, $11.03, $10.89
09/09/2014, $11.03, 142826, $10.99, $11.0646, $10.92
09/08/2014, $11.039, 136985, $11.25, $11.27, $10.96
09/05/2014, $11.29, 58281, $11.32, $11.34, $11.24
09/04/2014, $11.3256, 108399, $11.43, $11.49, $11.3
09/03/2014, $11.4, 31956, $11.42, $11.44, $11.391
09/02/2014, $11.38, 65623, $11.42, $11.46, $11.36
08/29/2014, $11.48, 67002, $11.47, $11.51, $11.41
08/28/2014, $11.43, 57493, $11.49, $11.49, $11.42
08/27/2014, $11.46, 52501, $11.44, $11.48, $11.41
08/26/2014, $11.38, 66132, $11.43, $11.47, $11.3657
08/25/2014, $11.38, 92203, $11.47, $11.52, $11.38
08/22/2014, $11.47, 82796, $11.48, $11.48, $11.3708
08/21/2014, $11.44, 66044, $11.48, $11.5, $11.4
08/20/2014, $11.5, 53534, $11.46, $11.53, $11.43
08/19/2014, $11.52, 83845, $11.36, $11.53, $11.35
08/18/2014, $11.39, 48434, $11.41, $11.43, $11.3245
08/15/2014, $11.37, 70799, $11.32, $11.38, $11.3
08/14/2014, $11.38, 104621, $11.55, $11.59, $11.343
08/13/2014, $11.55, 50400, $11.52, $11.57, $11.49
08/12/2014, $11.57, 56131, $11.57, $11.65, $11.54
08/11/2014, $11.57, 76598, $11.49, $11.616, $11.47
08/08/2014, $11.44, 54546, $11.38, $11.4879, $11.38
08/07/2014, $11.39, 71992, $11.36, $11.41, $11.304
08/06/2014, $11.32, 54274, $11.27, $11.4, $11.25
08/05/2014, $11.19, 74142, $11.4, $11.4, $11.13
08/04/2014, $11.42, 52211, $11.42, $11.45, $11.31
08/01/2014, $11.36, 73106, $11.23, $11.39, $11.2003
07/31/2014, $11.17, 78316, $11.42, $11.44, $11.17
07/30/2014, $11.45, 66311, $11.52, $11.543, $11.4099
07/29/2014, $11.52, 62795, $11.57, $11.59, $11.51
07/28/2014, $11.53, 51095, $11.5, $11.56, $11.48
07/25/2014, $11.51, 66396, $11.55, $11.559, $11.48
07/24/2014, $11.5, 58896, $11.6, $11.6, $11.4598
07/23/2014, $11.53, 66839, $11.51, $11.53, $11.46
07/22/2014, $11.48, 70871, $11.47, $11.51, $11.37
07/21/2014, $11.42, 62349, $11.51, $11.55, $11.42
07/18/2014, $11.51, 51252, $11.51, $11.52, $11.43
07/17/2014, $11.49, 105333, $11.41, $11.49, $11.33
07/16/2014, $11.31, 80375, $11.3, $11.35, $11.22
07/15/2014, $11.23, 102284, $11.4, $11.4198, $11.23
07/14/2014, $11.46, 159764, $11.53, $11.549, $11.43
07/11/2014, $11.56, 75079, $11.7, $11.74, $11.5509
07/10/2014, $11.65, 122184, $11.75, $11.82, $11.63
07/09/2014, $11.6751, 122695, $11.55, $11.7, $11.53
07/08/2014, $11.53, 97563, $11.56, $11.63, $11.5
07/07/2014, $11.51, 64726, $11.5, $11.559, $11.45
07/03/2014, $11.49, 39409, $11.52, $11.61, $11.49
07/02/2014, $11.52, 95365, $11.63, $11.6664, $11.51
07/01/2014, $11.62, 143574, $11.57, $11.69, $11.51
06/30/2014, $11.52, 73092, $11.45, $11.55, $11.4
06/27/2014, $11.45, 84112, $11.34, $11.45, $11.34
06/26/2014, $11.34, 57037, $11.23, $11.35, $11.23
06/25/2014, $11.28, 94512, $11.3, $11.31, $11.21
06/24/2014, $11.34, 88889, $11.41, $11.44, $11.3001
06/23/2014, $11.35, 125238, $11.22, $11.39, $11.2
06/20/2014, $11.23, 146055, $11.34, $11.41, $11.2
06/19/2014, $11.32, 178589, $11.1, $11.32, $11.1
06/18/2014, $11.07, 107513, $10.92, $11.12, $10.92
06/17/2014, $10.95, 81754, $10.98, $11.03, $10.85
06/16/2014, $10.98, 87298, $10.99, $11.04, $10.96
06/13/2014, $10.95, 95582, $10.97, $10.97, $10.9
06/12/2014, $10.93, 108926, $10.86, $10.94, $10.7672
06/11/2014, $10.84, 87996, $10.8, $10.84, $10.7301
06/10/2014, $10.72, 108180, $10.68, $10.75, $10.65
06/09/2014, $10.69, 72916, $10.72, $10.73, $10.67
06/06/2014, $10.69, 66226, $10.65, $10.694, $10.64
06/05/2014, $10.67, 60038, $10.64, $10.69, $10.6101
06/04/2014, $10.6, 59561, $10.66, $10.67, $10.59
06/03/2014, $10.65, 39409, $10.67, $10.67, $10.58
06/02/2014, $10.65, 47456, $10.65, $10.68, $10.6
05/30/2014, $10.62, 85506, $10.69, $10.69, $10.5899
05/29/2014, $10.66, 61298, $10.55, $10.7, $10.55
05/28/2014, $10.58, 124962, $10.73, $10.73, $10.5598
05/27/2014, $10.73, 108245, $10.87, $10.88, $10.7038
05/23/2014, $10.9, 63336, $10.92, $10.92, $10.85
05/22/2014, $10.86, 69205, $10.83, $10.89, $10.808
05/21/2014, $10.75, 33028, $10.74, $10.7792, $10.7001
05/20/2014, $10.72, 57175, $10.81, $10.82, $10.72
05/19/2014, $10.82, 45657, $10.81, $10.84, $10.8
05/16/2014, $10.84, 64915, $10.87, $10.87, $10.79
05/15/2014, $10.85, 73925, $10.86, $10.88, $10.76
05/14/2014, $10.88, 79595, $10.88, $10.92, $10.816
05/13/2014, $10.83, 65277, $10.85, $10.85, $10.79
05/12/2014, $10.9, 114380, $10.8, $10.93, $10.8
05/09/2014, $10.78, 83751, $10.82, $10.82, $10.7401
05/08/2014, $10.75, 145244, $10.72, $10.7799, $10.6805
05/07/2014, $10.71, 48513, $10.71, $10.74, $10.67
05/06/2014, $10.71, 89429, $10.66, $10.72, $10.6101
05/05/2014, $10.6338, 69565, $10.61, $10.65, $10.61
05/02/2014, $10.58, 38563, $10.55, $10.59, $10.52
05/01/2014, $10.54, 48089, $10.55, $10.6025, $10.53
04/30/2014, $10.57, 63563, $10.53, $10.59, $10.5
04/29/2014, $10.55, 85194, $10.55, $10.61, $10.55
04/28/2014, $10.54, 79090, $10.57, $10.57, $10.49
04/25/2014, $10.54, 39580, $10.52, $10.559, $10.52
04/24/2014, $10.54, 76551, $10.52, $10.58, $10.45
04/23/2014, $10.52, 89629, $10.44, $10.53, $10.43
04/22/2014, $10.39, 39168, $10.39, $10.39, $10.33
04/21/2014, $10.38, 70646, $10.36, $10.38, $10.31
04/17/2014, $10.37, 33180, $10.43, $10.43, $10.3525
04/16/2014, $10.43, 51423, $10.4, $10.43, $10.35
04/15/2014, $10.4, 84183, $10.36, $10.41, $10.3
04/14/2014, $10.43, 84915, $10.39, $10.45, $10.36
04/11/2014, $10.35, 50318, $10.34, $10.42, $10.33
04/10/2014, $10.48, 77788, $10.66, $10.66, $10.43
04/09/2014, $10.65, 62008, $10.53, $10.68, $10.53
04/08/2014, $10.55, 89103, $10.48, $10.56, $10.48
04/07/2014, $10.43, 75689, $10.5, $10.52, $10.39
04/04/2014, $10.5, 101362, $10.51, $10.56, $10.48
04/03/2014, $10.46, 44554, $10.48, $10.48, $10.39
04/02/2014, $10.45, 62760, $10.35, $10.45, $10.35
04/01/2014, $10.31, 202906, $10.3, $10.37, $10.3
03/31/2014, $10.36, 65784, $10.4, $10.45, $10.34
03/28/2014, $10.39, 159441, $10.35, $10.4199, $10.3
03/27/2014, $10.3, 122750, $10.3, $10.43, $10.2898
03/26/2014, $10.3, 214699, $10.66, $10.66, $10.27
03/25/2014, $10.6, 157327, $10.7, $10.7, $10.58
03/24/2014, $10.61, 106948, $10.85, $10.86, $10.57
03/21/2014, $10.79, 123588, $10.77, $10.8, $10.68
03/20/2014, $10.7, 112480, $10.71, $10.73, $10.6
03/19/2014, $10.7202, 136799, $10.92, $10.92, $10.71
03/18/2014, $10.91, 86011, $10.95, $10.96, $10.9
03/17/2014, $10.96, 108900, $11.07, $11.14, $10.92
03/14/2014, $11.07, 83606, $11.01, $11.07, $11.01
03/13/2014, $11, 121575, $11, $11.04, $10.94
03/12/2014, $11.07, 92926, $10.92, $11.07, $10.88
03/11/2014, $10.91, 80943, $10.94, $11.02, $10.8
03/10/2014, $10.92, 55443, $10.95, $10.97, $10.87
03/07/2014, $11, 84358, $11.09, $11.13, $10.9001
03/06/2014, $11.1, 71238, $11.05, $11.12, $11.04
03/05/2014, $10.97, 37417, $10.95, $11.01, $10.93
03/04/2014, $10.95, 68387, $11.06, $11.09, $10.94
03/03/2014, $10.93, 143244, $11.31, $11.31, $10.92
02/28/2014, $10.8807, 59046, $10.87, $10.94, $10.8601
02/27/2014, $10.9, 80984, $10.93, $10.94, $10.87
02/26/2014, $10.91, 450823, $10.91, $10.91, $10.84
02/25/2014, $10.9, 113610, $10.9, $10.94, $10.88
02/24/2014, $10.93, 163394, $10.93, $10.97, $10.81
02/21/2014, $10.81, 157954, $10.79, $10.8201, $10.72
02/20/2014, $10.75, 109328, $10.62, $10.75, $10.61
02/19/2014, $10.62, 141190, $10.74, $10.84, $10.6099
02/18/2014, $10.76, 90843, $10.76, $10.76, $10.72
02/14/2014, $10.72, 104812, $10.57, $10.73, $10.57
02/13/2014, $10.56, 117106, $10.35, $10.56, $10.349
02/12/2014, $10.42, 111690, $10.59, $10.61, $10.39
02/11/2014, $10.64, 149084, $10.55, $10.65, $10.51
02/10/2014, $10.47, 93149, $10.42, $10.48, $10.38
02/07/2014, $10.38, 126767, $10.22, $10.4, $10.1501
02/06/2014, $10.17, 65408, $10.09, $10.17, $10.06
02/05/2014, $10.06, 66443, $10.02, $10.0734, $10.01
