Date, Close/Last, Volume, Open, High, Low
01/06/2016, $50.92, 2871945, $50.82, $51.29, $50.36
01/05/2016, $51.85, 2102326, $52.22, $52.34, $51.26
01/04/2016, $52.22, 3831414, $51.21, $52.26, $50.7775
12/31/2015, $52.04, 2164435, $52.41, $52.79, $52.02
12/30/2015, $52.59, 1842643, $52.89, $53.3, $52.51
12/29/2015, $53.08, 2587095, $53.03, $53.46, $52.71
12/28/2015, $52.59, 1913364, $53.1, $53.2099, $52.25
12/24/2015, $53.25, 985943, $53.2, $53.5, $53.01
12/23/2015, $53.28, 3571680, $52.36, $53.5, $52.2801
12/22/2015, $51.81, 6189558, $51, $52.34, $50.87
12/21/2015, $50.71, 5611698, $50.26, $50.9, $50.1
12/18/2015, $49.74, 8553050, $50.1, $50.51, $49.65
12/17/2015, $50.13, 4468556, $51.93, $52.17, $50.11
12/16/2015, $51.99, 4274195, $51.3, $52.19, $50.97
12/15/2015, $50.58, 3639374, $50.62, $50.9, $49.93
12/14/2015, $50.38, 4204944, $50.71, $51.08, $49.9799
12/11/2015, $50.87, 5861658, $51.42, $51.86, $50.66
12/10/2015, $52.14, 4149376, $52.64, $53.05, $52.02
12/09/2015, $52.67, 3593143, $52.86, $53.7, $52.47
12/08/2015, $53, 5690678, $54, $54.2099, $52.815
12/07/2015, $54.71, 3528982, $55.85, $55.88, $54.595
12/04/2015, $56.05, 3244976, $55.74, $56.24, $55.524
12/03/2015, $55.62, 5184923, $57.09, $57.22, $55.15
12/02/2015, $57.13, 3042304, $58.1, $58.47, $56.955
12/01/2015, $58.45, 3122362, $58.35, $58.58, $58.01
11/30/2015, $58.16, 3246992, $58.2, $58.59, $57.98
11/27/2015, $58.1, 1049154, $57.87, $58.18, $57.6
11/25/2015, $57.95, 3161841, $57.61, $58.18, $57.44
11/24/2015, $57.69, 3157526, $57, $57.77, $56.55
11/23/2015, $57.22, 3385823, $57.45, $57.78, $57.19
11/20/2015, $57.59, 4809959, $57.03, $57.68, $56.93
11/19/2015, $56.77, 4470662, $56.97, $56.975, $56.15
11/18/2015, $56.88, 3013961, $55.04, $56.95, $55.04
11/17/2015, $55.44, 2918848, $55.6, $55.88, $55.03
11/16/2015, $55.41, 2730047, $54.1, $55.42, $54.04
11/13/2015, $54.11, 3638435, $54.08, $54.77, $53.99
11/12/2015, $54.19, 5806323, $54.92, $55.21, $54.08
11/11/2015, $55.52, 4159811, $55.8, $56.1, $55.4
11/10/2015, $56.23, 3707675, $55.83, $56.44, $55.54
11/09/2015, $56.36, 3946721, $57.23, $57.29, $56.04
11/06/2015, $57.22, 5281963, $56.7, $57.4, $56.46
11/05/2015, $57.11, 6716472, $56.13, $57.41, $55.9605
11/04/2015, $56.74, 3962078, $57.01, $57.81, $56.66
11/03/2015, $56.74, 4001637, $56.5, $57.46, $56.4001
11/02/2015, $56.72, 4551465, $55.49, $56.97, $55.19
10/30/2015, $55.91, 6993433, $54.31, $56.49, $54
10/29/2015, $54.31, 3572898, $53.68, $54.45, $53.68
10/28/2015, $54.08, 3409535, $52.88, $54.23, $52.867
10/27/2015, $52.75, 3028256, $53.31, $53.31, $51.89
10/26/2015, $53.78, 2820288, $54.49, $54.68, $53.69
10/23/2015, $54.31, 3169014, $54.64, $55.34, $54
10/22/2015, $54.35, 4617331, $52.73, $54.96, $52.72
10/21/2015, $52.52, 3648639, $52.84, $53.3, $52.4
10/20/2015, $52.37, 7149441, $51.04, $53.075, $50.88
10/19/2015, $51.27, 4391517, $50.75, $51.32, $50.61
10/16/2015, $51.15, 6785284, $52.07, $52.07, $50.68
10/15/2015, $52.1, 4716010, $52.46, $52.61, $51.41
10/14/2015, $52.75, 2935665, $53.4, $53.5, $52.58
10/13/2015, $53.5, 2492535, $53.83, $54.11, $53.45
10/12/2015, $54.14, 2491855, $54.86, $55, $53.96
10/09/2015, $54.82, 3162567, $54.8, $55.65, $54.55
10/08/2015, $55.3, 3886004, $54.01, $55.48, $53.9
10/07/2015, $54.11, 5440058, $53.25, $54.725, $52.88
10/06/2015, $52.58, 5230127, $52.9, $53.33, $52.22
10/05/2015, $52.76, 3842713, $51.57, $53.3, $51.5
10/02/2015, $51.4, 5100825, $49.78, $51.41, $49.46
10/01/2015, $50.58, 2934781, $51.44, $51.67, $50.2675
09/30/2015, $51.3, 3120541, $51.29, $51.57, $50.75
09/29/2015, $50.66, 3104170, $50.22, $50.85, $49.93
09/28/2015, $50.05, 6837987, $51.48, $51.68, $49.93
09/25/2015, $51.92, 6819522, $52.4, $52.56, $51.62
09/24/2015, $52.19, 6620142, $51.73, $52.325, $50.86
09/23/2015, $52.36, 3649920, $53.06, $53.1761, $52.2101
09/22/2015, $53, 3802452, $52.45, $53.01, $52.15
09/21/2015, $53.26, 3546522, $53.03, $53.49, $52.69
09/18/2015, $52.93, 6767279, $54.3, $54.44, $52.51
09/17/2015, $55.05, 4279606, $56.23, $56.42, $54.91
09/16/2015, $56.54, 2364096, $55.79, $56.65, $55.53
09/15/2015, $55.74, 3461419, $54.71, $55.82, $54.55
09/14/2015, $54.68, 4092788, $55.64, $55.735, $54.55
09/11/2015, $55.72, 1762794, $55.91, $56.16, $55.34
09/10/2015, $55.86, 2395802, $56.13, $56.515, $55.46
09/09/2015, $55.99, 2670451, $57.34, $57.63, $55.87
09/08/2015, $56.68, 2952013, $55.98, $56.81, $55.76
09/04/2015, $55.05, 3366998, $54.49, $55.31, $54.13
09/03/2015, $55.29, 3216486, $55.33, $56.02, $55.04
09/02/2015, $55.57, 2902006, $55.78, $55.79, $54.54
09/01/2015, $54.9, 3625910, $55.75, $56.32, $54.61
08/31/2015, $57.06, 2835255, $56.7, $57.54, $56.13
08/28/2015, $57.05, 2974520, $56.35, $57.45, $56.165
08/27/2015, $56.63, 4180453, $55.25, $56.74, $55.01
08/26/2015, $54.57, 4609285, $54.01, $54.775, $53.14
08/25/2015, $52.71, 4598076, $56.39, $56.39, $52.67
08/24/2015, $54.32, 6020061, $51.77, $56.07, $49.21
08/21/2015, $56.69, 4868762, $57.63, $58, $56.69
08/20/2015, $58.12, 3600350, $58.29, $58.61, $58
08/19/2015, $58.65, 3259051, $59.36, $59.61, $58.21
08/18/2015, $59.82, 2128754, $60.07, $60.23, $59.74
08/17/2015, $60.33, 1375452, $59.66, $60.43, $59.26
08/14/2015, $59.96, 2080136, $59.6, $60.26, $59.6
08/13/2015, $59.94, 1719018, $59.98, $60.59, $59.7
08/12/2015, $60.3, 2947072, $59.78, $60.41, $59.43
08/11/2015, $60.11, 2660886, $60.65, $60.65, $59.77
08/10/2015, $61.39, 2414629, $60.26, $61.4, $60.15
08/07/2015, $59.85, 2360770, $59.83, $60.29, $59.55
08/06/2015, $59.98, 2528258, $59.88, $60.42, $59.5
08/05/2015, $59.62, 3420158, $60.11, $60.6, $59.5
08/04/2015, $59.58, 3021342, $60.43, $60.71, $59.49
08/03/2015, $60.26, 2759756, $60.45, $60.58, $59.84
07/31/2015, $60.58, 3288975, $61.31, $61.31, $60.51
07/30/2015, $61.08, 3394371, $60.64, $61.28, $60.12
07/29/2015, $61.8, 7329129, $60.05, $62.52, $59.5
07/28/2015, $61.49, 3040883, $61.07, $61.795, $60.685
07/27/2015, $60.57, 3084740, $60.85, $61.23, $60.335
07/24/2015, $61.15, 7003640, $63, $63.03, $60.48
07/23/2015, $62.99, 3664848, $63.41, $63.8105, $62.87
07/22/2015, $63.48, 2167038, $63.79, $64.2, $63.37
07/21/2015, $64.01, 3461891, $64.98, $65.14, $63.91
07/20/2015, $65.25, 1659398, $65.04, $65.51, $64.95
07/17/2015, $65.11, 2171755, $65.66, $65.97, $64.91
07/16/2015, $65.98, 2097449, $66.33, $66.4, $65.6
07/15/2015, $65.74, 2299917, $66.3, $66.36, $65.42
07/14/2015, $66.43, 1712125, $66.26, $66.61, $66.04
07/13/2015, $66.41, 1795525, $66.28, $66.48, $65.95
07/10/2015, $65.77, 1570240, $66.25, $66.38, $65.43
07/09/2015, $65.39, 2297215, $66.22, $67.72, $65.39
07/08/2015, $65.41, 2036997, $66.41, $66.51, $65.21
07/07/2015, $66.91, 3143465, $66.92, $66.96, $65.27
07/06/2015, $66.74, 1868789, $66.66, $67.45, $66.35
07/02/2015, $67.41, 1971058, $67.76, $68.23, $67.35
07/01/2015, $67.64, 2151564, $67.98, $68.13, $67.39
06/30/2015, $67.49, 3044900, $67.83, $68.14, $67.11
06/29/2015, $66.93, 2235243, $67.75, $68.09, $66.86
06/26/2015, $68.28, 2348730, $68.74, $68.8, $68.1
06/25/2015, $68.54, 2238822, $69.67, $69.83, $68.45
06/24/2015, $69.59, 2142345, $70.05, $70.23, $69.48
06/23/2015, $70.3, 1936160, $70.08, $70.42, $70
06/22/2015, $70.2, 1863306, $70.61, $70.76, $70.07
06/19/2015, $70.2, 3127233, $70.88, $70.88, $70.17
06/18/2015, $71.05, 1825985, $70.55, $71.31, $70.48
06/17/2015, $70.38, 2082837, $70.63, $70.69, $69.89
06/16/2015, $70.44, 2345250, $70.62, $70.82, $69.96
06/15/2015, $70.89, 1781159, $71.33, $71.33, $70.53
06/12/2015, $71.88, 1745697, $72.31, $72.48, $71.5175
06/11/2015, $72.57, 1315857, $72.88, $72.9899, $72.17
06/10/2015, $72.54, 1718466, $72.03, $72.68, $71.94
06/09/2015, $71.49, 1292101, $71.66, $72.1101, $71.4
06/08/2015, $71.66, 1575500, $71.67, $72.09, $71.49
06/05/2015, $71.75, 1854453, $71.92, $72.09, $71.46
06/04/2015, $72.04, 2222603, $72.45, $72.49, $71.66
06/03/2015, $72.87, 1776876, $72.71, $73.28, $72.127
06/02/2015, $72.35, 1754594, $71.53, $72.73, $71.49
06/01/2015, $71.58, 1608554, $71.79, $72.07, $71.275
05/29/2015, $71.59, 2480303, $72.81, $73, $71.37
05/28/2015, $72.78, 1716606, $72.63, $72.943, $72.11
05/27/2015, $72.98, 1949406, $72.32, $73.13, $71.97
05/26/2015, $72.01, 2452156, $72.8, $72.842, $71.65
05/22/2015, $73.09, 1515172, $73.38, $73.51, $73.09
05/21/2015, $73.4, 2564566, $72.41, $73.615, $72.39
05/20/2015, $72.77, 6877855, $72.91, $73, $72.49
05/19/2015, $72.8, 1904750, $73.28, $73.36, $72.41
05/18/2015, $73.46, 1743300, $73.05, $73.62, $72.66
05/15/2015, $73.32, 2878736, $73.36, $73.4, $72.7
05/14/2015, $73.5, 2767436, $73.41, $73.82, $73.12
05/13/2015, $72.81, 2621003, $72.1, $73.26, $72.01
05/12/2015, $71.94, 1693312, $71.92, $72.01, $71.44
05/11/2015, $72.27, 1835195, $71.9, $72.66, $71.9
05/08/2015, $72.1, 2076145, $72, $72.29, $71.75
05/07/2015, $71.25, 2448315, $71.58, $71.58, $70.83
05/06/2015, $71.56, 3019953, $71.84, $71.97, $71.11
05/05/2015, $71.41, 4437081, $71.01, $72.76, $70.99
05/04/2015, $70.8, 2791135, $70.55, $70.98, $70.29
05/01/2015, $70.52, 3465032, $69.27, $70.57, $68.95
04/30/2015, $68.73, 3502970, $68.41, $69.41, $68.25
04/29/2015, $69.54, 4286066, $69.38, $70.38, $68.37
04/28/2015, $68.61, 4923984, $68.83, $69, $68.125
04/27/2015, $69.38, 3058131, $68.68, $69.62, $68.68
04/24/2015, $68.58, 2130901, $69.36, $69.36, $68.42
04/23/2015, $69.1, 2069411, $69.12, $69.4336, $68.8
04/22/2015, $69.28, 2352653, $69.44, $69.54, $68.69
04/21/2015, $69.35, 2378418, $70, $70.25, $69.04
04/20/2015, $69.81, 2749395, $69.42, $69.81, $69.27
04/17/2015, $69.11, 2900848, $68.94, $69.11, $68.3
04/16/2015, $69.43, 1654553, $69.72, $69.72, $69.0347
04/15/2015, $69.74, 2984474, $69, $70, $68.6
04/14/2015, $68.66, 2583061, $68.01, $68.87, $67.76
04/13/2015, $68.34, 1839855, $68.78, $68.78, $68.03
04/10/2015, $68.69, 2529406, $68.52, $68.97, $68.09
04/09/2015, $68.55, 2398816, $68.13, $68.71, $67.65
04/08/2015, $68.15, 1967203, $68.21, $68.5, $67.79
04/07/2015, $68.56, 1765804, $68.57, $69.08, $68.35
04/06/2015, $68.94, 2186667, $67.02, $69.36, $66.95
04/02/2015, $67.68, 1987762, $67.38, $68.3, $66.98
04/01/2015, $67.58, 2934923, $67.95, $67.97, $67.1
03/31/2015, $67.94, 3182345, $67.28, $68.08, $67.05
03/30/2015, $67.82, 1385296, $67, $68.11, $67
03/27/2015, $66.7, 1386592, $66.95, $66.95, $66.32
03/26/2015, $66.67, 1981312, $66.5, $66.97, $66.2301
03/25/2015, $66.81, 2193605, $67.92, $68.19, $66.81
03/24/2015, $67.87, 2147944, $68.03, $68.36, $67.48
03/23/2015, $68.06, 2288443, $68.46, $68.7, $67.81
03/20/2015, $68.48, 4281150, $68.03, $68.65, $67.91
03/19/2015, $67.58, 2029838, $68.1, $68.205, $67.26
03/18/2015, $68.52, 3470858, $67.35, $68.72, $66.73
03/17/2015, $67.68, 2215701, $67.49, $67.85, $67.13
03/16/2015, $67.79, 3202940, $68.12, $68.23, $66.89
03/13/2015, $66.64, 2503415, $67, $67.25, $66.04
03/12/2015, $67.25, 2301528, $66.86, $67.28, $66.64
03/11/2015, $66.57, 1874590, $67.32, $67.3599, $66.47
03/10/2015, $67.16, 1988389, $67.77, $67.84, $67.16
03/09/2015, $68.5, 1633834, $68.23, $68.65, $68.02
03/06/2015, $68.17, 1968858, $68.68, $69.21, $67.98
03/05/2015, $69.35, 1733474, $69.3, $69.46, $68.82
03/04/2015, $69.65, 2186389, $70.23, $70.325, $69.15
03/03/2015, $70.44, 2239769, $70.47, $70.98, $70.18
03/02/2015, $71, 2208432, $71.01, $71.49, $70.73
02/27/2015, $71.01, 2396575, $71.19, $71.51, $70.76
02/26/2015, $71.79, 1905192, $71.53, $71.97, $71.3144
02/25/2015, $71.55, 2566555, $71.87, $72, $70.85
02/24/2015, $71.72, 2064224, $71.59, $71.9999, $71.47
02/23/2015, $71.64, 1996626, $72.17, $72.45, $71.51
02/20/2015, $72.51, 1779937, $72.13, $72.59, $71.3
02/19/2015, $72.12, 1381737, $71.81, $72.54, $71.5
02/18/2015, $72.29, 1655785, $72.08, $72.775, $71.73
02/17/2015, $72.13, 1977798, $72.37, $72.37, $71.5301
02/13/2015, $72.55, 3118775, $71.63, $72.71, $71.45
02/12/2015, $71.65, 2697345, $70.79, $71.85, $70.35
02/11/2015, $70.33, 2024695, $70.36, $70.74, $69.95
02/10/2015, $70.74, 1971648, $70.9, $70.935, $69.65
02/09/2015, $70.14, 2079640, $69.55, $70.72, $69.54
02/06/2015, $70.05, 3272425, $69.49, $70.87, $69.49
02/05/2015, $69.22, 2551341, $68.73, $69.58, $68.73
02/04/2015, $68.48, 4300733, $69.38, $69.49, $68.17
02/03/2015, $69.79, 7271923, $67.89, $70.33, $67.42
02/02/2015, $64.4, 4116886, $63.62, $64.91, $62.84
01/30/2015, $63.09, 3911540, $63.53, $64.1, $63.07
01/29/2015, $64.19, 3359637, $63.44, $64.35, $62.8
01/28/2015, $63.61, 3197391, $65.34, $65.51, $63.52
01/27/2015, $65.02, 3771724, $65.4, $65.81, $64.69
01/26/2015, $66.82, 1950483, $66.72, $67.12, $66.0704
01/23/2015, $67.01, 2360690, $67.73, $67.73, $66.72
01/22/2015, $67.68, 3463428, $66.6, $67.91, $66.1401
01/21/2015, $65.82, 3276978, $64.35, $65.915, $64.23
01/20/2015, $64.8, 3265241, $64.89, $64.97, $64.25
01/16/2015, $64.59, 3488807, $63.65, $64.64, $63.62
01/15/2015, $64.07, 3640779, $64.53, $64.6599, $63.58
01/14/2015, $64.24, 2394482, $64.01, $64.58, $63.31
01/13/2015, $65.46, 3575949, $65.75, $66.59, $64.64
01/12/2015, $65.48, 2848828, $65.95, $66.2, $64.935
01/09/2015, $66.06, 2810694, $67.09, $67.24, $65.85
01/08/2015, $66.89, 3445867, $65.2, $66.92, $65.2
01/07/2015, $64.58, 3120946, $65.31, $65.57, $64.35
01/06/2015, $64.39, 3246699, $65.09, $65.25, $63.572
01/05/2015, $65.12, 3206165, $67.11, $67.14, $64.948
01/02/2015, $67.93, 1638137, $68.39, $68.57, $66.99
12/31/2014, $67.96, 1222339, $69.12, $69.23, $67.93
12/30/2014, $68.77, 1455442, $69.09, $69.4, $68.7
12/29/2014, $69.34, 1424723, $69.15, $69.5, $69.0005
12/26/2014, $69.43, 851364, $69.41, $69.92, $69.36
12/24/2014, $69.3, 734580, $69.56, $69.77, $69.16
12/23/2014, $69.39, 1969261, $69.57, $70.51, $69.25
12/22/2014, $69.07, 2896970, $69.61, $69.99, $68.51
12/19/2014, $69.16, 4569702, $67.62, $69.26, $67.6
12/18/2014, $67.45, 3144817, $65.82, $67.46, $65.82
12/17/2014, $64.88, 4484076, $65.11, $65.15, $64.1
12/16/2014, $65.17, 3474577, $64.07, $65.91, $64.0301
12/15/2014, $64.4, 2883186, $66, $66, $64.234
12/12/2014, $64.72, 3350503, $66.02, $66.27, $64.69
12/11/2014, $66.83, 2399616, $67.08, $67.79, $66.67
12/10/2014, $66.81, 2452003, $68.21, $68.31, $66.59
12/09/2014, $68.5, 2042866, $67.05, $68.53, $66.85
12/08/2014, $67.92, 2828270, $69.25, $69.5, $67.89
12/05/2014, $69.41, 1497932, $69.27, $69.61, $69.02
12/04/2014, $69.48, 1768655, $69.75, $69.85, $68.92
12/03/2014, $70.21, 3182803, $68.85, $70.5, $68.81
12/02/2014, $68.5, 3488776, $67.39, $68.58, $67.25
12/01/2014, $67.19, 3349201, $67.57, $67.74, $66.99
11/28/2014, $67.83, 1915121, $68.92, $69.27, $67.28
11/26/2014, $69.21, 1552238, $69.34, $69.45, $68.72
11/25/2014, $69.47, 2777777, $68.97, $69.6, $68.8
11/24/2014, $69.07, 1886191, $68.54, $69.12, $68.4
11/21/2014, $68.39, 2514665, $68.23, $69.07, $68.15
11/20/2014, $67.36, 1382749, $66.5, $67.55, $66.31
11/19/2014, $66.84, 1568313, $67.37, $67.37, $66.59
11/18/2014, $67.41, 1982593, $66.95, $67.55, $66.5901
11/17/2014, $67.08, 1632462, $66.88, $67.285, $66.51
11/14/2014, $66.94, 1955651, $66.58, $67.02, $66.27
11/13/2014, $66.5, 3353493, $67.7, $67.79, $66.17
11/12/2014, $67.64, 3016113, $67.77, $67.95, $67.17
11/11/2014, $68.44, 2345819, $69.03, $69.35, $68.26
11/10/2014, $69.38, 2575410, $69.15, $69.41, $68.79
11/07/2014, $69.17, 3087125, $68.89, $69.31, $68.41
11/06/2014, $69.06, 2741735, $68.5, $69.1, $68.38
11/05/2014, $68.32, 2736587, $68.76, $68.88, $67.7
11/04/2014, $67.91, 2911542, $68.34, $68.56, $67.36
11/03/2014, $68.43, 3955439, $68.37, $68.68, $67.8
10/31/2014, $68.39, 4427133, $67.85, $68.42, $67.26
10/30/2014, $66.77, 3687493, $65.51, $67.23, $65.48
10/29/2014, $65.92, 6765832, $66.22, $67.22, $65.17
10/28/2014, $64.78, 3388119, $63.21, $64.78, $63.19
10/27/2014, $62.55, 2248790, $62.74, $62.85, $62.23
10/24/2014, $63.06, 1841471, $62.73, $63.09, $62.47
10/23/2014, $62.74, 3428867, $62.08, $63.08, $61.92
10/22/2014, $61.1, 3119963, $62.91, $63, $61.02
10/21/2014, $62.9, 2389670, $61.7, $62.99, $61.63
10/20/2014, $61.1, 2708409, $60.97, $61.19, $60.37
10/17/2014, $61.44, 5604424, $60.92, $63.04, $60.82
10/16/2014, $59.92, 3940596, $57.83, $60.55, $57.71
10/15/2014, $58.97, 4671057, $58.38, $59.28, $57.11
10/14/2014, $59.05, 4858914, $59.05, $60.33, $58.78
10/13/2014, $58.27, 3720062, $58.84, $59.738, $58.21
10/10/2014, $58.92, 5005754, $59.38, $59.64, $58.46
10/09/2014, $59.52, 6368941, $62.53, $62.6399, $59.49
10/08/2014, $62.81, 3739607, $61.82, $62.86, $60.9366
10/07/2014, $61.69, 3266092, $62.98, $62.98, $61.69
10/06/2014, $63.41, 2842804, $63.27, $63.8, $62.83
10/03/2014, $63.15, 3790696, $62.62, $63.22, $62.51
10/02/2014, $62.04, 6621254, $62, $62.58, $60.38
10/01/2014, $62.68, 5457860, $63.03, $63.37, $62.43
09/30/2014, $63.37, 5353279, $64.76, $64.9, $62.84
09/29/2014, $64.69, 2529638, $64.53, $64.89, $64.4
09/26/2014, $65.31, 2890597, $64.65, $65.41, $64.44
09/25/2014, $64.45, 3833392, $65.21, $65.24, $64.44
09/24/2014, $65.63, 3101864, $65.02, $65.81, $64.9
09/23/2014, $65.14, 4035805, $64.7, $65.4, $64.11
09/22/2014, $65.07, 3669863, $66.17, $66.24, $64.78
09/19/2014, $66.37, 2639574, $66.89, $67.05, $66.12
09/18/2014, $66.56, 2701367, $66.64, $66.92, $66.45
09/17/2014, $66.36, 2808483, $66.71, $66.86, $66.27
09/16/2014, $66.71, 3621242, $66.77, $66.92, $65.87
09/15/2014, $67, 2666548, $67.01, $67.35, $66.44
09/12/2014, $67.09, 2836092, $67.8, $67.8, $67.01
09/11/2014, $67.78, 3338791, $67.9, $68, $67.6
09/10/2014, $68.1, 2166812, $68.26, $68.398, $67.81
09/09/2014, $68.23, 1924092, $68.89, $68.94, $68.11
09/08/2014, $68.85, 1559658, $68.98, $69.47, $68.7
09/05/2014, $69.17, 3128751, $69.24, $69.37, $68.311
09/04/2014, $69.37, 2198550, $69.81, $70.34, $69.3
09/03/2014, $69.81, 2682213, $70.56, $70.6, $69.71
09/02/2014, $70.27, 1936924, $70, $70.49, $69.72
08/29/2014, $69.81, 1271936, $69.98, $69.98, $69.305
08/28/2014, $69.57, 1767959, $69.8, $69.8, $69.005
08/27/2014, $69.77, 1826114, $70, $70.26, $69.65
08/26/2014, $70, 1838690, $70.56, $70.69, $70
08/25/2014, $70.29, 1585429, $70.23, $70.63, $70.0601
08/22/2014, $69.81, 2038155, $69.91, $70.1, $69.64
08/21/2014, $70.05, 1518653, $70.6, $70.6, $69.88
08/20/2014, $70.4, 3673751, $68.92, $70.52, $68.92
08/19/2014, $69.2, 2188866, $69.55, $69.68, $69.04
08/18/2014, $69, 3310589, $68.52, $69.02, $68.51
08/15/2014, $68.11, 3389713, $68.89, $68.9, $67.69
08/14/2014, $68.57, 2500275, $68.78, $68.873, $68.32
08/13/2014, $68.69, 3316882, $68.38, $68.96, $68.14
08/12/2014, $67.96, 2100691, $67.8, $68.19, $67.72
08/11/2014, $67.93, 2178165, $67.86, $68.46, $67.7
08/08/2014, $67.71, 3209778, $67, $67.76, $66.98
08/07/2014, $66.72, 3454617, $67.35, $67.6, $66.54
08/06/2014, $66.76, 4946636, $66.8, $67.15, $66.57
08/05/2014, $67.5, 4262283, $67.32, $68.46, $67.17
08/04/2014, $67.68, 4326227, $67.58, $67.97, $66.86
08/01/2014, $67.18, 4525619, $67.54, $67.87, $66.98
07/31/2014, $67.92, 6087767, $68.91, $69.24, $67.76
07/30/2014, $69.9, 11758070, $69.38, $70.13, $68.76
07/29/2014, $70.51, 10517590, $75.04, $75.11, $70.16
07/28/2014, $76.75, 2611889, $77.46, $77.53, $76.2
07/25/2014, $77.47, 2404827, $77.1, $77.64, $77.02
07/24/2014, $77.38, 2112759, $78.15, $78.18, $77.3
07/23/2014, $78.03, 1715413, $78.5, $78.62, $77.66
07/22/2014, $78.32, 1729110, $78.63, $78.76, $78.12
07/21/2014, $77.92, 3528183, $77.79, $78.05, $77.01
07/18/2014, $78.57, 2435165, $78.45, $78.86, $78.25
07/17/2014, $78.25, 1985521, $79.15, $79.35, $78.111
07/16/2014, $79.44, 3057714, $79.09, $79.88, $78.91
07/15/2014, $78.62, 2790580, $79.21, $79.427, $78.04
07/14/2014, $79.05, 3857363, $78.63, $79.98, $78.58
07/11/2014, $77.82, 1869085, $77.7, $78, $77.1
07/10/2014, $77.66, 2644495, $76.85, $77.74, $76.59
07/09/2014, $77.9, 2039547, $78.05, $78.33, $77.55
07/08/2014, $77.43, 2622134, $77.89, $78.05, $77.2
07/07/2014, $78.45, 2797094, $78.08, $78.58, $77.35
07/03/2014, $78.29, 1563641, $77.86, $78.48, $77.8
07/02/2014, $77.6, 2747309, $77.37, $78.35, $77.33
07/01/2014, $77.36, 2435651, $77.49, $77.87, $77
06/30/2014, $77.18, 2186985, $77.07, $77.33, $76.67
06/27/2014, $77.26, 2189763, $76.72, $77.3, $76.43
06/26/2014, $76.97, 2107142, $77.05, $77.07, $76.21
06/25/2014, $76.99, 2617232, $77.12, $77.61, $76.77
06/24/2014, $77.46, 2998136, $78.86, $79.08, $77.32
06/23/2014, $79.24, 4317055, $79.21, $79.65, $78.56
06/20/2014, $77.56, 4131480, $77.06, $77.74, $76.69
06/19/2014, $76.83, 2314852, $77.45, $77.62, $76.25
06/18/2014, $76.59, 1958237, $76.14, $76.68, $75.64
06/17/2014, $76.16, 2207881, $75.64, $76.35, $75.3
06/16/2014, $75.82, 2216839, $74.99, $76.23, $74.98
06/13/2014, $75.16, 1577672, $75.09, $75.5, $74.93
06/12/2014, $74.93, 2860509, $75.39, $75.56, $74.74
06/11/2014, $75.26, 1981512, $74.72, $75.48, $74.72
06/10/2014, $75.15, 1487195, $75.4, $75.55, $74.83
06/09/2014, $75.56, 2840977, $74.92, $76.14, $74.77
06/06/2014, $74.89, 2589028, $73.81, $74.89, $73.6532
06/05/2014, $73.56, 5181198, $73.58, $74.44, $73.31
06/04/2014, $73.38, 1808190, $73.44, $73.67, $73.1
06/03/2014, $73.54, 2121708, $73.4, $73.671, $73.14
06/02/2014, $73.6, 1776724, $73.75, $73.93, $72.95
05/30/2014, $73.69, 2047955, $73.73, $73.94, $73.28
05/29/2014, $74.03, 1619290, $74.23, $74.46, $73.55
05/28/2014, $73.98, 2141121, $74.26, $74.59, $73.9
05/27/2014, $74.26, 1945181, $74, $74.95, $73.75
05/23/2014, $73.72, 1629630, $73.4, $73.8, $72.85
05/22/2014, $73.3, 1969780, $73.01, $73.97, $72.74
05/21/2014, $72.94, 2250597, $72.34, $73, $72.34
05/20/2014, $72.09, 2350523, $72.53, $72.7399, $71.72
05/19/2014, $72.64, 1704970, $71.89, $72.96, $71.78
05/16/2014, $72.21, 3956859, $72.71, $72.76, $71.59
05/15/2014, $72.39, 2763242, $72.35, $72.74, $71.55
05/14/2014, $72.74, 1503371, $73.34, $73.45, $72.59
05/13/2014, $73.2, 2469652, $73.3, $73.91, $73
05/12/2014, $73.04, 2388990, $72.17, $73.31, $72.03
05/09/2014, $71.62, 1939679, $72, $72.01, $71.18
05/08/2014, $71.92, 2946984, $72.46, $73.05, $71.65
05/07/2014, $72.5, 2355735, $72.64, $72.71, $71.61
05/06/2014, $72.37, 2316819, $72.57, $72.8, $72.19
05/05/2014, $72.83, 1876466, $72.41, $73.17, $71.81
05/02/2014, $72.86, 2735113, $72.92, $73.695, $72.72
05/01/2014, $73.14, 3201626, $72.27, $73.25, $72.11
04/30/2014, $72.64, 3968188, $72.08, $72.99, $71.31
04/29/2014, $72.15, 5955621, $73.89, $74.5, $71.78
04/28/2014, $74.5, 3172035, $74.1, $75.05, $73.46
04/25/2014, $73.95, 1966859, $74.74, $74.965, $73.72
04/24/2014, $74.96, 2031642, $74.71, $75.32, $74.06
04/23/2014, $74.38, 1960382, $74.33, $75.02, $74.09
04/22/2014, $74.43, 1662517, $73.99, $74.89, $73.82
04/21/2014, $73.93, 1686196, $73.8, $74.07, $73.25
04/17/2014, $73.82, 2757117, $73.53, $74.26, $72.99
04/16/2014, $72.95, 2137557, $72.39, $73.04, $72.09
04/15/2014, $71.89, 3159715, $71.07, $71.93, $70.26
04/14/2014, $71.03, 3497892, $71.72, $71.89, $70.4
04/11/2014, $70.92, 4130226, $72.59, $72.59, $70.56
