Date, Close/Last, Volume, Open, High, Low
09/15/2015, $16.27, 523135, $16.21, $16.33, $16.06
09/14/2015, $16.45, 668412, $15.81, $16.49, $15.66
09/11/2015, $15.74, 440447, $15.82, $15.92, $15.63
09/10/2015, $15.81, 631285, $15.53, $16.02, $15.37
09/09/2015, $16.17, 546299, $16.41, $16.63, $16.1
09/08/2015, $16.19, 671131, $16.67, $16.81, $16.07
09/04/2015, $16.28, 602490, $17.04, $17.08, $16.265
09/03/2015, $17.2, 658520, $16.73, $17.29, $16.64
09/02/2015, $17, 607786, $16.89, $17.01, $16.67
09/01/2015, $16.62, 1108793, $16.9, $16.95, $16.52
08/31/2015, $17.22, 916131, $17.12, $17.36, $16.83
08/28/2015, $17.98, 862271, $17.5, $18.105, $17.41
08/27/2015, $18.01, 851679, $17.71, $18.39, $17.68
08/26/2015, $17.43, 1017653, $17.02, $17.48, $16.89
08/25/2015, $16.91, 1164820, $17.47, $17.675, $16.87
08/24/2015, $16.97, 781316, $16.32, $17.42, $16.25
08/21/2015, $17.6, 825828, $18.1, $18.19, $17.6
08/20/2015, $18.43, 1212362, $18.38, $18.8, $18.05
08/19/2015, $18.46, 1042292, $18.08, $18.52, $17.44
08/18/2015, $18.45, 546821, $18.23, $18.66, $18.12
08/17/2015, $18.35, 815967, $18.4, $18.65, $18.29
08/14/2015, $18.47, 667072, $18.77, $18.91, $18.47
08/13/2015, $18.7, 491124, $19.31, $19.31, $18.68
08/12/2015, $19.3, 539202, $19.67, $19.67, $19.17
08/11/2015, $19.76, 645668, $19.99, $20.09, $19.39
08/10/2015, $20.27, 432056, $19.63, $20.28, $19.6
08/07/2015, $19.43, 622983, $19.57, $19.95, $19.4
08/06/2015, $19.96, 910280, $20.52, $20.63, $19.88
08/05/2015, $20.85, 461756, $20.72, $21.24, $20.72
08/04/2015, $20.72, 1046667, $20.96, $21, $20.49
08/03/2015, $21.04, 851503, $21.68, $21.82, $20.9205
07/31/2015, $21.74, 1053258, $22.12, $22.21, $21.44
07/30/2015, $22.39, 596092, $21.79, $22.52, $21.79
07/29/2015, $21.96, 630023, $21.44, $22.24, $21.25
07/28/2015, $21.52, 762797, $21.27, $21.56, $20.96
07/27/2015, $21.03, 743473, $20.61, $21.26, $20.48
07/24/2015, $20.7, 511192, $21.29, $21.31, $20.59
07/23/2015, $21.49, 681813, $21.63, $21.92, $21.43
07/22/2015, $22.27, 700107, $22.55, $22.57, $22.02
07/21/2015, $23.04, 488435, $22.98, $23.12, $22.74
07/20/2015, $22.97, 515220, $23.06, $23.13, $22.78
07/17/2015, $23.44, 724140, $24.05, $24.12, $23.21
07/16/2015, $23.78, 651207, $23.56, $24.11, $23.5
07/15/2015, $23.23, 555392, $23.39, $23.54, $23.2
07/14/2015, $23.39, 926333, $23.64, $23.64, $22.71
07/13/2015, $23.64, 1331687, $22.6, $23.79, $22.56
07/10/2015, $21.98, 751416, $21.41, $22.08, $21.28
07/09/2015, $20.9, 410582, $21.18, $21.61, $20.9
07/08/2015, $20.67, 857992, $21.34, $21.42, $20.57
07/07/2015, $21.72, 792516, $22.35, $22.36, $21.57
07/06/2015, $22.63, 497683, $22.75, $23.23, $22.51
07/02/2015, $23.64, 543145, $23.68, $23.85, $23.44
07/01/2015, $23.61, 533495, $23.68, $23.86, $23.41
06/30/2015, $23.67, 750597, $24.54, $24.59, $23.51
06/29/2015, $24.21, 308999, $24.39, $24.48, $24.12
06/26/2015, $24.73, 314751, $24.97, $25.04, $24.64
06/25/2015, $25.03, 343391, $25.3, $25.45, $25
06/24/2015, $25.42, 272214, $25.51, $25.7, $25.34
06/23/2015, $25.53, 649043, $25.26, $25.57, $25.15
06/22/2015, $25.46, 422169, $25.79, $25.83, $25.41
06/19/2015, $25.43, 481317, $26.13, $26.16, $25.41
06/18/2015, $26.33, 452189, $26.55, $26.69, $26.28
06/17/2015, $26.57, 395786, $26.07, $26.69, $25.79
06/16/2015, $26.3, 300084, $26.4, $26.53, $25.975
06/15/2015, $26.14, 266840, $26.03, $26.26, $25.88
06/12/2015, $26.1, 632292, $26.52, $26.62, $25.97
06/11/2015, $26.76, 765768, $26.97, $27.11, $26.4999
06/10/2015, $27.3, 333190, $27.53, $27.83, $27.23
06/09/2015, $26.9, 694080, $26.94, $27.03, $26.55
06/08/2015, $26.85, 700868, $26.66, $27, $26.62
06/05/2015, $26.27, 1917451, $25.86, $26.535, $25.68
06/04/2015, $26.18, 374871, $26.34, $26.49, $26.105
06/03/2015, $26.53, 654204, $26.98, $26.99, $26.42
06/02/2015, $26.97, 368649, $26.75, $27.24, $26.71
06/01/2015, $26.69, 346790, $26.74, $26.9, $26.56
05/29/2015, $26.81, 931409, $27.39, $27.63, $26.49
05/28/2015, $27.21, 407607, $27.26, $27.31, $27.02
05/27/2015, $27.56, 541052, $27.29, $27.59, $27.04
05/26/2015, $27.62, 707656, $28.44, $28.47, $27.58
05/22/2015, $28.65, 727392, $29.71, $29.73, $28.6
05/21/2015, $29.53, 801991, $29.2, $29.62, $29.16
05/20/2015, $29.51, 929110, $29.47, $29.75, $29.1
05/19/2015, $29.26, 544446, $29.62, $29.76, $29.16
05/18/2015, $29.85, 362535, $30.57, $30.57, $29.77
05/15/2015, $30.61, 330712, $30.3, $30.82, $30.22
05/14/2015, $30.37, 468920, $30.52, $30.62, $30.0688
05/13/2015, $30.14, 736886, $30.95, $30.95, $29.93
05/12/2015, $30.36, 729159, $30.7, $31.06, $30.21
05/11/2015, $30.9, 1121097, $32.37, $32.44, $30.88
05/08/2015, $32.67, 913636, $32.85, $33.1, $32.255
05/07/2015, $33.53, 634557, $33.28, $33.695, $32.96
05/06/2015, $33.2, 426398, $33.48, $33.48, $32.97
05/05/2015, $33.38, 509033, $33.11, $33.61, $33.08
05/04/2015, $32.94, 429255, $32.94, $33.14, $32.73
05/01/2015, $33.22, 423449, $33.57, $33.57, $33.15
04/30/2015, $33.54, 527667, $33.8, $33.9, $33.29
04/29/2015, $34.04, 589080, $34.24, $34.46, $33.81
04/28/2015, $33.91, 522115, $34.21, $34.57, $33.82
04/27/2015, $34.16, 1733181, $33.86, $34.72, $33.85
04/24/2015, $33.35, 940267, $32.8, $33.37, $32.48
04/23/2015, $32.73, 465453, $32.24, $32.89, $32.2
04/22/2015, $32.42, 623945, $32.14, $32.4493, $31.86
04/21/2015, $32.01, 305016, $32.19, $32.38, $31.99
04/20/2015, $32.02, 602513, $31.98, $32.2, $31.775
04/17/2015, $32.22, 804465, $31.75, $32.35, $31.7
04/16/2015, $32.51, 438600, $32.43, $32.7, $32.12
04/15/2015, $32.62, 593717, $32.37, $32.76, $31.7
04/14/2015, $32.6, 441302, $33.02, $33.14, $32.49
04/13/2015, $32.67, 544139, $32.8, $32.86, $32.52
04/10/2015, $32.78, 696232, $32.58, $33.05, $32.58
04/09/2015, $32.74, 884547, $32.92, $33.23, $32.64
04/08/2015, $32.68, 709469, $32.61, $32.94, $32.42
04/07/2015, $31.8, 1070270, $31.72, $32.32, $31.7
04/06/2015, $31.84, 411698, $31.86, $32.367, $31.76
04/02/2015, $31.24, 697813, $30.74, $31.48, $30.6701
04/01/2015, $30.43, 584725, $30.49, $30.59, $30.03
03/31/2015, $29.82, 396529, $29.72, $30.09, $29.37
03/30/2015, $29.71, 358246, $29.38, $29.85, $29.22
03/27/2015, $29.3, 360963, $29.09, $29.49, $29.04
03/26/2015, $29.59, 412397, $30.24, $30.42, $29.48
03/25/2015, $30.53, 468180, $31.5, $31.65, $30.52
03/24/2015, $31.04, 396894, $31.5, $31.67, $30.72
03/23/2015, $31.02, 428498, $30.88, $31.39, $30.85
03/20/2015, $30.43, 910518, $30.04, $30.75, $29.92
03/19/2015, $28.96, 398121, $29.55, $29.71, $28.96
03/18/2015, $29.96, 517243, $29.24, $30.09, $29.02
03/17/2015, $29.19, 1897199, $28.79, $29.45, $28.75
03/16/2015, $29.14, 396854, $29.59, $29.69, $29.05
03/13/2015, $29.23, 984979, $29.69, $29.93, $29.15
03/12/2015, $30.69, 753932, $31.48, $31.64, $30.67
03/11/2015, $31.06, 772873, $30.87, $31.32, $30.75
03/10/2015, $31.15, 1685808, $30.97, $31.31, $30.86
03/09/2015, $30.99, 623253, $31.25, $31.32, $30.92
03/06/2015, $31.69, 368882, $31.62, $31.74, $31.48
03/05/2015, $32.2, 470210, $32.25, $32.41, $31.94
03/04/2015, $32.55, 748885, $32.38, $32.63, $32.18
03/03/2015, $33.13, 282542, $33.39, $33.75, $33.02
03/02/2015, $33.39, 511608, $33.77, $33.855, $33.35
02/27/2015, $34.05, 638586, $33.48, $34.35, $33.46
02/26/2015, $32.83, 424823, $32.64, $33.095, $32.44
02/25/2015, $32.74, 300056, $32.59, $32.88, $32.36
02/24/2015, $33.03, 606290, $32.37, $33.18, $32.155
02/23/2015, $32.33, 1453735, $32.64, $32.75, $32.15
02/20/2015, $31.78, 639097, $31.88, $32.1, $31.74
02/19/2015, $32.08, 842743, $32.15, $32.37, $31.86
02/18/2015, $32.26, 708020, $32.31, $32.37, $31.67
02/17/2015, $32.32, 358005, $32.06, $32.575, $31.51
02/13/2015, $32.02, 498020, $31.97, $32.37, $31.78
02/12/2015, $32.52, 750793, $31.88, $32.6, $31.62
02/11/2015, $31.53, 585771, $31.54, $31.88, $31.11
02/10/2015, $32.07, 658172, $32.35, $32.44, $31.82
02/09/2015, $32.99, 607471, $32.43, $33.01, $32.43
02/06/2015, $32.89, 535407, $33.09, $33.1, $32.715
02/05/2015, $33.39, 650118, $32.91, $33.64, $32.83
02/04/2015, $32.73, 565919, $32.52, $33.03, $32.46
02/03/2015, $33.4, 625726, $33.22, $33.66, $33.12
02/02/2015, $33.3, 954076, $32.88, $33.33, $32.73
01/30/2015, $32.81, 874605, $33.14, $33.5, $32.74
01/29/2015, $34.97, 537432, $34.41, $35.01, $34.29
01/28/2015, $34.6, 833066, $35.12, $35.26, $34.56
01/27/2015, $35.58, 650876, $35.25, $36.05, $35.04
01/26/2015, $36.14, 520676, $35.49, $36.28, $35.49
01/23/2015, $36.3, 441743, $36.47, $36.6, $36.1
01/22/2015, $37.32, 550011, $37.39, $37.57, $36.66
01/21/2015, $36.16, 521581, $34.71, $36.27, $34.68
01/20/2015, $34.36, 626331, $33.98, $34.52, $33.89
01/16/2015, $33.85, 709278, $34.11, $34.43, $33.62
01/15/2015, $34.27, 320218, $34.62, $34.8, $34.26
01/14/2015, $34.84, 608325, $34.36, $35.02, $34.19
01/13/2015, $35.67, 711048, $34.98, $35.78, $34.92
01/12/2015, $34.92, 432287, $35.25, $35.3, $34.72
01/09/2015, $36.04, 351933, $36.57, $36.72, $35.9
01/08/2015, $36.49, 374058, $35.83, $36.69, $35.68
01/07/2015, $36.13, 540024, $36.12, $36.62, $35.79
01/06/2015, $35.2, 627655, $35.01, $35.3, $34.38
01/05/2015, $34.38, 468753, $34.05, $34.5, $33.9
01/02/2015, $34.74, 694370, $36.06, $36.06, $34.71
12/31/2014, $36.83, 149541, $36.89, $37.17, $36.5
12/30/2014, $36.99, 332200, $37.34, $37.53, $36.7
12/29/2014, $36.53, 294491, $36.29, $36.84, $36.25
12/26/2014, $36.47, 241193, $36.57, $36.72, $36.1
12/24/2014, $36.6, 159767, $36.35, $36.7, $36.32
12/23/2014, $36.38, 410703, $36.71, $36.77, $36.07
12/22/2014, $37.58, 349322, $36.57, $37.58, $36.53
12/19/2014, $36.5, 725699, $36.63, $36.81, $36.14
12/18/2014, $36.23, 987897, $36.37, $36.8, $35.895
12/17/2014, $36.03, 774526, $35.61, $36.99, $35.605
12/16/2014, $35.35, 546186, $34.99, $35.85, $34.55
12/15/2014, $36.41, 452797, $37, $37.06, $35.84
12/12/2014, $37.12, 456494, $37.74, $37.74, $36.38
12/11/2014, $37.74, 492611, $38, $38.27, $37.65
12/10/2014, $38.35, 384904, $39.1, $39.18, $38.35
12/09/2014, $39.38, 525044, $38.93, $39.67, $38.58
12/08/2014, $39, 500553, $40, $40, $38.83
12/05/2014, $40.2, 256004, $40.01, $40.32, $39.72
12/04/2014, $40.35, 258465, $40.35, $40.54, $40
12/03/2014, $40.85, 345524, $41.02, $41.27, $40.65
12/02/2014, $40.1, 323293, $40.85, $40.89, $40.09
12/01/2014, $40.75, 429342, $41.57, $41.59, $40.56
11/28/2014, $42.11, 178723, $42.28, $42.33, $41.75
11/26/2014, $43.31, 401096, $42.74, $43.33, $42.47
11/25/2014, $42.4, 423655, $42.79, $42.79, $42.145
11/24/2014, $41.42, 410851, $41.85, $42.05, $41.11
11/21/2014, $42.8, 858164, $41.05, $42.98, $41.05
11/20/2014, $40.4, 644157, $40.65, $41.26, $40.03
11/19/2014, $40.72, 476360, $40.32, $40.79, $40.07
11/18/2014, $40.68, 388160, $40, $40.98, $39.95
11/17/2014, $39.8, 375501, $40.01, $40.3, $39.6
11/14/2014, $39.77, 555090, $39.35, $40.17, $39.25
11/13/2014, $40.55, 527506, $41.38, $41.58, $39.96
11/12/2014, $41.57, 586924, $41.03, $41.89, $41.03
11/11/2014, $40.99, 303269, $41.09, $41.09, $40.54
11/10/2014, $41.02, 387492, $41.38, $41.46, $40.8
11/07/2014, $40.4, 443650, $40.41, $40.69, $40.2
11/06/2014, $40.15, 502257, $41.12, $41.12, $39.99
11/05/2014, $41.07, 296409, $41.02, $41.55, $40.83
11/04/2014, $41.42, 430564, $40.94, $41.73, $40.57
11/03/2014, $40.86, 531161, $41.37, $41.61, $40.62
10/31/2014, $41.8, 841399, $41.84, $42.19, $41.37
10/30/2014, $42.01, 600941, $41.28, $42.06, $41.13
10/29/2014, $40.12, 392942, $41.19, $41.26, $39.9
10/28/2014, $40.3, 587109, $39.52, $40.83, $39.41
10/27/2014, $38.44, 1339259, $37.41, $38.6, $37.27
10/24/2014, $40.72, 856464, $39.25, $41.37, $39.25
10/23/2014, $39.02, 1136730, $39.32, $39.34, $38.23
10/22/2014, $40.36, 667381, $40.85, $41.09, $40.17
10/21/2014, $40.97, 732853, $40.72, $42.02, $40.48
10/20/2014, $42.15, 822941, $42.37, $42.46, $41.65
10/17/2014, $43.38, 431130, $42.27, $43.39, $42.2
10/16/2014, $41.84, 559677, $41.86, $42.47, $41.52
10/15/2014, $42.84, 966337, $42.83, $43.14, $42.2
10/14/2014, $44.06, 441667, $44.33, $44.9, $43.63
10/13/2014, $44.18, 351421, $44.28, $45.27, $43.86
10/10/2014, $42.96, 1239186, $44.08, $44.15, $42.9
10/09/2014, $44.93, 564204, $45.7, $45.905, $44.82
10/08/2014, $45.41, 492808, $45.53, $45.64, $44.05
10/07/2014, $44.85, 1085685, $47.08, $47.105, $44.85
10/06/2014, $46.08, 813361, $46.25, $46.7, $45.84
10/03/2014, $43.67, 442427, $42.17, $43.74, $42.17
10/02/2014, $42.64, 917082, $41.97, $43.21, $41.97
10/01/2014, $42.28, 903295, $42.78, $43.22, $42.1
09/30/2014, $43.61, 608086, $43.44, $43.78, $43.11
09/29/2014, $43.63, 635212, $43.37, $43.93, $43.17
09/26/2014, $45.59, 594798, $44.24, $45.79, $44.09
09/25/2014, $44.39, 600049, $44.89, $45.4, $44.33
09/24/2014, $45.32, 725130, $44.6, $45.63, $44.43
09/23/2014, $44.83, 848110, $45.18, $45.4999, $44.42
09/22/2014, $45.47, 750937, $45.66, $45.98, $45.24
09/19/2014, $46.5, 1155621, $47.06, $47.19, $46.215
09/18/2014, $46.65, 568390, $46.49, $46.95, $45.9
09/17/2014, $47.45, 458121, $48.01, $48.28, $47.31
09/16/2014, $48.12, 506689, $47.32, $48.77, $47.08
09/15/2014, $46.95, 586814, $47.34, $47.4, $46.64
09/12/2014, $47.36, 474963, $47.22, $47.58, $46.96
09/11/2014, $48.42, 286704, $48.5, $48.67, $48.2
09/10/2014, $48.26, 396619, $48.17, $48.45, $47.74
09/09/2014, $48.2, 753177, $49.22, $49.3, $48.12
09/08/2014, $50.03, 859795, $51.03, $51.04, $49.89
09/05/2014, $50.66, 427419, $50.94, $50.96, $50.07
09/04/2014, $50.65, 303433, $51.21, $51.43, $50.42
09/03/2014, $51.23, 365899, $51.05, $51.46, $50.9
09/02/2014, $50.89, 282343, $50.11, $51.12, $50.11
08/29/2014, $50.89, 284923, $51.08, $51.18, $50.44
08/28/2014, $50.79, 436573, $50.34, $51.25, $50.2
08/27/2014, $50.38, 575917, $49.98, $50.5, $49.6
08/26/2014, $49.86, 302044, $49.61, $49.93, $49.38
08/25/2014, $49, 181782, $48.71, $49.11, $48.43
08/22/2014, $48.29, 374681, $48.65, $48.71, $47.96
08/21/2014, $48.7, 562701, $49.97, $50.21, $48.65
08/20/2014, $49.81, 280981, $49.99, $50.25, $49.67
08/19/2014, $50.07, 415455, $49.34, $50.47, $49.2701
08/18/2014, $49.4, 142652, $48.98, $49.46, $48.65
08/15/2014, $48.59, 677592, $48.87, $49.32, $48.14
08/14/2014, $48.53, 296928, $48.34, $48.66, $48.17
08/13/2014, $48.23, 646018, $48.8, $48.87, $47.3
08/12/2014, $48.01, 374909, $48.02, $48.36, $47.73
08/11/2014, $48.17, 390017, $48.13, $48.41, $47.85
08/08/2014, $47.73, 434042, $47.52, $47.76, $47.12
08/07/2014, $47.92, 441206, $49.21, $49.21, $47.49
08/06/2014, $48.95, 297765, $48.56, $49.08, $48.19
08/05/2014, $48.51, 622830, $48.75, $49.27, $48.35
08/04/2014, $49.27, 496233, $48.83, $49.53, $48.77
08/01/2014, $48.61, 513792, $47.71, $48.8, $47.71
07/31/2014, $48.22, 392414, $48.41, $48.64, $48.06
07/30/2014, $49.31, 348019, $49.52, $49.75, $48.97
07/29/2014, $49.86, 299152, $50.09, $50.4, $49.64
07/28/2014, $50.02, 422953, $49.78, $50.07, $49.41
07/25/2014, $50.23, 820810, $49.31, $50.35, $49.31
07/24/2014, $49.57, 444709, $48.59, $49.6, $48.55
07/23/2014, $48.42, 356923, $48.46, $48.79, $48.2
07/22/2014, $49.2, 501919, $48.82, $49.35, $48.78
07/21/2014, $48.9, 645215, $47.91, $48.96, $47.74
07/18/2014, $47.94, 514407, $47.03, $47.99, $46.94
07/17/2014, $46.33, 916514, $46.5, $46.7, $46.2
07/16/2014, $46.75, 692645, $47.35, $47.49, $46.5
07/15/2014, $47.1, 909776, $46.92, $47.14, $46.48
07/14/2014, $46.94, 713455, $47.51, $47.76, $46.21
07/11/2014, $47.67, 813909, $47.53, $47.84, $47.52
07/10/2014, $47.75, 6399215, $47.58, $47.86, $47.11
07/09/2014, $47.4, 279015, $47.25, $47.81, $47.125
07/08/2014, $47.09, 308441, $47.31, $47.31, $46.88
07/07/2014, $47.07, 718458, $47.46, $47.47, $46.68
07/03/2014, $47.02, 843104, $46.41, $47.06, $46.41
07/02/2014, $46.66, 401976, $46.37, $46.75, $46.14
07/01/2014, $46.44, 612470, $46.5, $47.47, $46.37
06/30/2014, $46.33, 518342, $46.81, $47.11, $46.265
06/27/2014, $46.91, 261657, $46.59, $47.15, $46.59
06/26/2014, $46.7, 559571, $47.1, $47.1, $46.47
06/25/2014, $47.06, 682237, $47.49, $47.71, $46.81
06/24/2014, $46.72, 588724, $46.92, $47.175, $46.72
06/23/2014, $46.92, 351806, $47.03, $47.12, $46.74
06/20/2014, $46.81, 586068, $47.27, $47.27, $46.69
06/19/2014, $47.17, 203125, $47.67, $47.93, $46.92
06/18/2014, $47.44, 487247, $47.16, $47.51, $46.39
06/17/2014, $46.98, 521496, $47.65, $47.82, $46.8
06/16/2014, $47.91, 438904, $48.14, $48.23, $47.83
06/13/2014, $48.03, 399839, $48.19, $48.31, $47.9
06/12/2014, $48.19, 174163, $48.38, $48.5, $48.1
06/11/2014, $48.49, 403442, $49.07, $49.35, $48.43
06/10/2014, $49, 952189, $47.53, $49.01, $47.51
06/09/2014, $47.58, 845385, $47.36, $47.72, $47
06/06/2014, $47.04, 1127202, $46.71, $47.52, $46.64
06/05/2014, $45.76, 1391279, $45.1, $45.9, $45.09
06/04/2014, $44.26, 715779, $44.86, $44.89, $44.01
06/03/2014, $44.93, 285940, $44.88, $45.2, $44.57
06/02/2014, $44.87, 459125, $45.21, $45.35, $44.76
05/30/2014, $45.35, 465759, $45.8, $45.8, $45.19
05/29/2014, $46.12, 551430, $46.1, $46.44, $45.96
05/28/2014, $46.1, 1019869, $45.43, $46.18, $45.425
05/27/2014, $45.41, 610230, $46.13, $46.375, $45.36
05/23/2014, $46.37, 414019, $45.78, $46.37, $45.73
05/22/2014, $45.87, 429458, $46.17, $46.22, $45.6
05/21/2014, $45.78, 238172, $45.7, $45.98, $45.62
05/20/2014, $45.67, 479801, $46.06, $46.57, $45.5035
05/19/2014, $46.22, 482837, $45.94, $46.31, $45.51
05/16/2014, $46.46, 302039, $46.95, $47.02, $46.34
05/15/2014, $46.72, 338915, $46.83, $47.03, $46.42
05/14/2014, $47.05, 325484, $47.21, $47.3, $46.69
05/13/2014, $47.27, 604131, $47.44, $47.54, $47.18
05/12/2014, $47.57, 599525, $47.23, $47.57, $47.195
05/09/2014, $46.97, 314092, $47.04, $47.24, $46.82
05/08/2014, $47.21, 664206, $47.33, $47.68, $47.1
05/07/2014, $47.38, 709778, $46.98, $47.41, $46.74
05/06/2014, $47, 599413, $47.43, $47.73, $46.6
05/05/2014, $48.03, 419691, $47.92, $48.36, $47.85
05/02/2014, $48.41, 603666, $47.73, $48.82, $47.56
05/01/2014, $47.49, 339036, $47.64, $47.64, $47.2
04/30/2014, $47.56, 479450, $47.12, $47.74, $46.68
04/29/2014, $47.14, 358579, $47.69, $48.55, $47.11
04/28/2014, $47.52, 511158, $46.71, $47.6, $46.5
04/25/2014, $46.81, 585895, $47.43, $47.45, $46.68
04/24/2014, $47.73, 462334, $47.59, $47.82, $47.1
04/23/2014, $47.57, 591309, $47.83, $48, $46.9505
04/22/2014, $47.72, 778379, $47.22, $48.41, $47.02
04/21/2014, $47.52, 266023, $47.78, $48.1, $47.27
04/17/2014, $48.13, 183695, $47.46, $48.24, $47.34
04/16/2014, $47.56, 417064, $47.12, $47.75, $46.98
04/15/2014, $46.76, 859512, $47.72, $47.8, $46.39
04/14/2014, $47.88, 489481, $47.82, $48.06, $47.33
04/11/2014, $47.58, 746003, $47.05, $48.11, $46.7
04/10/2014, $47.46, 728608, $47.76, $47.93, $47.35
04/09/2014, $47.83, 696292, $48.19, $48.34, $46.98
04/08/2014, $48.74, 1634884, $49.61, $49.77, $48.21
04/07/2014, $48.52, 1312426, $47, $48.82, $46.92
04/04/2014, $46.67, 938033, $46.21, $47.28, $46.05
04/03/2014, $44.77, 502358, $44.78, $44.94, $44.4
04/02/2014, $44.6, 554052, $44.08, $44.73, $43.8
04/01/2014, $43.96, 535762, $44.32, $44.4, $43.63
03/31/2014, $43.76, 669805, $43.73, $44.37, $43.71
03/28/2014, $43.74, 697645, $43.52, $45.13, $43.46
03/27/2014, $43.24, 1002812, $42.16, $43.51, $42.01
03/26/2014, $41.52, 493360, $42.21, $42.41, $41.52
03/25/2014, $42, 443734, $42.3, $42.48, $41.8
03/24/2014, $41.97, 774311, $42.01, $42.2, $41.47
03/21/2014, $41.75, 894258, $41.74, $42.36, $41.6
03/20/2014, $41.87, 444837, $41.26, $42.14, $40.9
03/19/2014, $41.2, 634824, $41.48, $41.82, $41.18
03/18/2014, $41.48, 607550, $40.37, $41.77, $40.37
03/17/2014, $40.31, 554480, $39.75, $40.61, $39.75
03/14/2014, $39.68, 367683, $39.6, $40.09, $39.41
03/13/2014, $39.92, 525348, $40.27, $40.37, $39.52
03/12/2014, $39.85, 693145, $40.31, $40.48, $39.6
03/11/2014, $40.45, 330479, $41.12, $41.23, $40.43
03/10/2014, $40.91, 233842, $41.57, $41.67, $40.73
03/07/2014, $41.72, 390704, $42.17, $42.43, $41.57
03/06/2014, $42.24, 425184, $42.46, $42.78, $42.06
03/05/2014, $41.77, 423134, $41.97, $42.52, $41.5
03/04/2014, $42.28, 305976, $42.35, $42.95, $41.83
03/03/2014, $41.11, 358736, $42.21, $42.26, $40.75
02/28/2014, $42.53, 559278, $42.46, $42.6, $42.08
02/27/2014, $42.66, 456415, $41.78, $42.8, $41.58
02/26/2014, $41.44, 329115, $41.34, $41.78, $41.17
02/25/2014, $41.27, 354662, $41.31, $41.72, $41.14
02/24/2014, $41.22, 383536, $41.61, $41.94, $41.22
02/21/2014, $41.52, 456900, $41.07, $41.66, $41
02/20/2014, $40.83, 516249, $40.36, $40.99, $39.94
02/19/2014, $40.2, 410909, $39, $40.29, $38.95
02/18/2014, $39.63, 317685, $40.39, $40.89, $39.51
02/14/2014, $41.23, 486508, $40.87, $41.29, $40.63
02/13/2014, $40.06, 291609, $38.92, $40.1, $38.83
02/12/2014, $39.09, 327663, $39.91, $40.11, $39.04
02/11/2014, $39.81, 311726, $38.84, $39.81, $38.69
02/10/2014, $39.03, 403796, $39.23, $39.41, $38.8
02/07/2014, $39.32, 874952, $39.44, $39.59, $39.15
02/06/2014, $39.22, 986184, $38.81, $39.32, $38.74
02/05/2014, $38.38, 276464, $38.63, $38.82, $38.19
02/04/2014, $38.74, 478340, $38.53, $38.93, $38.5
02/03/2014, $38.13, 756476, $38.63, $38.66, $37.92
01/31/2014, $38.27, 776301, $38.63, $38.96, $38.21
01/30/2014, $39.64, 658870, $38.63, $39.79, $38.61
01/29/2014, $38.06, 761898, $38.97, $39.06, $37.83
01/28/2014, $39.74, 528884, $39.77, $39.99, $39.3901
01/27/2014, $39.56, 474461, $39.72, $39.93, $39.42
01/24/2014, $39.65, 710348, $40.28, $40.285, $39.49
01/23/2014, $40.8, 775268, $42.15, $42.16, $40.34
01/22/2014, $41.86, 730114, $40.73, $41.92, $40.68
01/21/2014, $40.18, 506030, $40.22, $40.41, $39.7
01/17/2014, $40.82, 222184, $41.13, $41.247, $40.68
01/16/2014, $41.45, 282736, $42.15, $42.17, $41.29
01/15/2014, $42.05, 507792, $41.84, $42.53, $41.66
01/14/2014, $41.86, 303126, $41.44, $42.08, $41.39
01/13/2014, $41.41, 437064, $41.74, $41.93, $41.15
01/10/2014, $41.26, 389986, $41.06, $41.43, $40.64
01/09/2014, $40.87, 434842, $40.91, $41.03, $40.34
01/08/2014, $41.75, 532880, $41.97, $42.2, $41.5
01/07/2014, $42.06, 599127, $42.9, $42.9, $41.98
01/06/2014, $41.73, 512835, $42.98, $43, $41.72
01/03/2014, $42.49, 632969, $43.54, $43.63, $42.43
01/02/2014, $43.1, 247976, $43.95, $44.07, $42.97
12/31/2013, $44.67, 110583, $44.57, $44.87, $44.2
12/30/2013, $44.69, 944425, $44.91, $45.34, $44.47
12/27/2013, $45.04, 392922, $44.4, $45.07, $44.36
12/26/2013, $44.26, 1751336, $44.58, $44.73, $44.21
12/24/2013, $43.77, 143465, $43.75, $44.25, $43.395
12/23/2013, $44.46, 364613, $44.53, $44.71, $44.25
12/20/2013, $43.74, 325690, $43.68, $44.02, $42.93
12/19/2013, $43.79, 286727, $44.14, $44.54, $43.72
12/18/2013, $44.48, 411951, $43.88, $45.06, $43.47
12/17/2013, $44.09, 635567, $44.26, $44.41, $43.91
12/16/2013, $44.09, 611046, $44.4, $44.85, $44.09
12/13/2013, $43.67, 358653, $44.4, $44.5, $43.59
12/12/2013, $43.68, 768647, $44.19, $44.59, $42.8825
12/11/2013, $44.69, 603621, $44.12, $44.9, $44.045
12/10/2013, $44.76, 319077, $44.35, $44.92, $44.35
12/09/2013, $44.29, 236316, $44, $44.48, $44
12/06/2013, $44.41, 318288, $44.59, $44.93, $44.27
12/05/2013, $44.17, 489349, $43.6, $44.72, $43.44
12/04/2013, $43.81, 600019, $43.95, $44.58, $43.56
12/03/2013, $44.49, 345671, $44.91, $45.32, $44.15
12/02/2013, $45.17, 563525, $46.56, $47.05, $45.03
11/29/2013, $47.08, 444038, $47.16, $47.43, $46.85
