Date, Close/Last, Volume, Open, High, Low
11/16/2015, $5.82, 455748, $5.75, $5.82, $5.74
11/13/2015, $5.75, 362352, $5.78, $5.8, $5.74
11/12/2015, $5.8, 341492, $5.88, $5.9, $5.8
11/11/2015, $5.89, 539658, $5.99, $5.99, $5.89
11/10/2015, $5.97, 166486, $5.96, $5.99, $5.94
11/09/2015, $5.96, 223352, $6.07, $6.07, $5.94
11/06/2015, $6.1, 350978, $6.08, $6.12, $6.03
11/05/2015, $6.11, 215503, $6.13, $6.13, $6.09
11/04/2015, $6.09, 301886, $6.18, $6.21, $6.05
11/03/2015, $6.18, 238412, $6.21, $6.21, $6.14
11/02/2015, $6.24, 241804, $6.14, $6.245, $6.12
10/30/2015, $6.14, 379237, $6.08, $6.17, $6.06
10/29/2015, $6.03, 206782, $6.09, $6.0987, $6.01
10/28/2015, $6.1, 334689, $6.15, $6.17, $6.09
10/27/2015, $6.12, 196703, $6.2, $6.2, $6.11
10/26/2015, $6.21, 170424, $6.23, $6.23, $6.19
10/23/2015, $6.22, 217234, $6.24, $6.24, $6.2
10/22/2015, $6.19, 254652, $6.16, $6.25, $6.16
10/21/2015, $6.16, 286523, $6.13, $6.19, $6.122
10/20/2015, $6.17, 241644, $6.15, $6.2, $6.13
10/19/2015, $6.15, 400880, $6.05, $6.16, $6.05
10/16/2015, $6.07, 196912, $6.01, $6.07, $6.01
10/15/2015, $6.02, 278592, $5.98, $6.02, $5.96
10/14/2015, $5.97, 277125, $5.97, $6, $5.96
10/13/2015, $5.98, 266690, $5.95, $6.01, $5.95
10/12/2015, $6.01, 285391, $5.98, $6.02, $5.98
10/09/2015, $5.99, 177576, $6, $6.02, $5.975
10/08/2015, $5.98, 260408, $5.94, $5.99, $5.935
10/07/2015, $5.95, 438019, $5.91, $5.96, $5.89
10/06/2015, $5.88, 385919, $5.81, $5.89, $5.8
10/05/2015, $5.8, 327519, $5.71, $5.8, $5.71
10/02/2015, $5.66, 324085, $5.57, $5.66, $5.55
10/01/2015, $5.61, 419492, $5.63, $5.63, $5.57
09/30/2015, $5.58, 494866, $5.65, $5.68, $5.58
09/29/2015, $5.58, 271012, $5.64, $5.6799, $5.58
09/28/2015, $5.63, 195790, $5.79, $5.795, $5.62
09/25/2015, $5.82, 182777, $5.81, $5.84, $5.8
09/24/2015, $5.78, 140496, $5.8, $5.83, $5.76
09/23/2015, $5.86, 136286, $5.89, $5.89, $5.85
09/22/2015, $5.9, 161275, $5.85, $5.91, $5.85
09/21/2015, $5.9, 176398, $5.94, $5.9499, $5.9
09/18/2015, $5.99, 144816, $5.85, $5.99, $5.85
09/17/2015, $5.94, 250638, $5.85, $5.96, $5.83
09/16/2015, $5.89, 230486, $5.82, $5.89, $5.8
09/15/2015, $5.8, 192843, $5.75, $5.82, $5.75
09/14/2015, $5.76, 226818, $5.76, $5.78, $5.75
09/11/2015, $5.78, 163216, $5.81, $5.82, $5.78
09/10/2015, $5.81, 182299, $5.77, $5.825, $5.77
09/09/2015, $5.81, 159548, $5.88, $5.9, $5.8
09/08/2015, $5.86, 222061, $5.83, $5.89, $5.81
09/04/2015, $5.76, 210388, $5.74, $5.77, $5.71
09/03/2015, $5.8, 135490, $5.78, $5.82, $5.78
09/02/2015, $5.78, 212248, $5.77, $5.8, $5.72
09/01/2015, $5.72, 457009, $5.68, $5.75, $5.66
08/31/2015, $5.77, 519373, $5.84, $5.86, $5.77
08/28/2015, $5.86, 403569, $5.8, $5.88, $5.8
08/27/2015, $5.81, 330259, $5.77, $5.88, $5.76
08/26/2015, $5.72, 313218, $5.74, $5.75, $5.62
08/25/2015, $5.6, 642168, $5.73, $5.75, $5.59
08/24/2015, $5.57, 672432, $5.61, $5.79, $5.44
08/21/2015, $5.95, 464460, $6.08, $6.08, $5.95
08/20/2015, $6.11, 273269, $6.14, $6.1765, $6.11
08/19/2015, $6.25, 282709, $6.27, $6.28, $6.23
08/18/2015, $6.29, 296070, $6.26, $6.29, $6.26
08/17/2015, $6.27, 269977, $6.26, $6.29, $6.24
08/14/2015, $6.27, 348660, $6.26, $6.28, $6.21
08/13/2015, $6.25, 287427, $6.27, $6.29, $6.22
08/12/2015, $6.29, 384597, $6.27, $6.3, $6.23
08/11/2015, $6.28, 330211, $6.28, $6.31, $6.27
08/10/2015, $6.33, 299561, $6.34, $6.37, $6.33
08/07/2015, $6.31, 179687, $6.33, $6.33, $6.29
08/06/2015, $6.33, 244058, $6.33, $6.36, $6.29
08/05/2015, $6.35, 294137, $6.35, $6.39, $6.32
08/04/2015, $6.34, 250949, $6.29, $6.34, $6.29
08/03/2015, $6.31, 349807, $6.29, $6.34, $6.28
07/31/2015, $6.28, 464244, $6.26, $6.29, $6.23
07/30/2015, $6.22, 176396, $6.23, $6.24, $6.22
07/29/2015, $6.24, 248068, $6.21, $6.25, $6.21
07/28/2015, $6.22, 253600, $6.21, $6.25, $6.19
07/27/2015, $6.19, 326499, $6.28, $6.29, $6.185
07/24/2015, $6.31, 180623, $6.35, $6.36, $6.3
07/23/2015, $6.36, 439834, $6.48, $6.48, $6.32
07/22/2015, $6.45, 157587, $6.47, $6.49, $6.44
07/21/2015, $6.54, 149713, $6.52, $6.54, $6.5
07/20/2015, $6.51, 117915, $6.55, $6.55, $6.51
07/17/2015, $6.56, 173409, $6.52, $6.56, $6.52
07/16/2015, $6.53, 209777, $6.5, $6.5372, $6.49
07/15/2015, $6.47, 266015, $6.48, $6.51, $6.46
07/14/2015, $6.51, 225381, $6.49, $6.52, $6.48
07/13/2015, $6.48, 374821, $6.48, $6.5, $6.44
07/10/2015, $6.43, 160947, $6.43, $6.441, $6.42
07/09/2015, $6.36, 278973, $6.4, $6.408, $6.34
07/08/2015, $6.34, 194680, $6.42, $6.44, $6.29
07/07/2015, $6.5, 263095, $6.48, $6.5, $6.38
07/06/2015, $6.48, 232285, $6.47, $6.49, $6.45
07/02/2015, $6.51, 289816, $6.56, $6.58, $6.48
07/01/2015, $6.56, 260501, $6.52, $6.56, $6.5
06/30/2015, $6.47, 518208, $6.53, $6.53, $6.44
06/29/2015, $6.48, 371523, $6.57, $6.57, $6.46
06/26/2015, $6.6, 242943, $6.62, $6.62, $6.58
06/25/2015, $6.62, 332601, $6.63, $6.65, $6.58
06/24/2015, $6.62, 347530, $6.61, $6.63, $6.59
06/23/2015, $6.61, 256049, $6.62, $6.63, $6.59
06/22/2015, $6.62, 188141, $6.64, $6.68, $6.6
06/19/2015, $6.61, 174478, $6.67, $6.68, $6.6
06/18/2015, $6.72, 394863, $6.64, $6.73, $6.64
06/17/2015, $6.65, 232757, $6.64, $6.65, $6.59
06/16/2015, $6.65, 110013, $6.6, $6.67, $6.6
06/15/2015, $6.625, 239677, $6.61, $6.65, $6.61
06/12/2015, $6.65, 154619, $6.65, $6.67, $6.64
06/11/2015, $6.68, 183867, $6.73, $6.74, $6.68
06/10/2015, $6.72, 316068, $6.68, $6.73, $6.68
06/09/2015, $6.68, 199023, $6.7, $6.7, $6.66
06/08/2015, $6.7, 227251, $6.71, $6.72, $6.66
06/05/2015, $6.71, 241112, $6.78, $6.78, $6.71
06/04/2015, $6.8, 214280, $6.85, $6.86, $6.7703
06/03/2015, $6.87, 194208, $6.9, $6.9, $6.83
06/02/2015, $6.89, 125894, $6.88, $6.89, $6.87
06/01/2015, $6.89, 347767, $6.9, $6.94, $6.87
05/29/2015, $6.88, 326675, $6.92, $6.92, $6.875
05/28/2015, $6.91, 234827, $6.91, $6.93, $6.88
05/27/2015, $6.94, 193539, $6.91, $6.94, $6.9
05/26/2015, $6.91, 264587, $6.94, $6.95, $6.88
05/22/2015, $6.95, 256223, $6.98, $6.99, $6.94
05/21/2015, $6.99, 183372, $6.99, $7.01, $6.97
05/20/2015, $7, 274229, $6.98, $7.01, $6.94
05/19/2015, $6.99, 173204, $6.97, $6.99, $6.92
05/18/2015, $7.02, 278005, $7.01, $7.03, $6.98
05/15/2015, $7.02, 206512, $6.98, $7.02, $6.97
05/14/2015, $6.99, 250416, $6.94, $6.99, $6.92
05/13/2015, $6.92, 281382, $6.95, $6.95, $6.9
05/12/2015, $6.94, 282481, $6.89, $6.94, $6.85
05/11/2015, $6.93, 246930, $7, $7.008, $6.93
05/08/2015, $7, 277896, $6.98, $7.03, $6.98
05/07/2015, $6.94, 187000, $6.92, $6.9488, $6.88
05/06/2015, $6.93, 190104, $6.97, $6.98, $6.86
05/05/2015, $6.96, 262595, $6.99, $6.99, $6.92
05/04/2015, $7.01, 366203, $7.01, $7.04, $6.97
05/01/2015, $7.04, 306522, $6.98, $7.04, $6.98
04/30/2015, $6.98, 366581, $7, $7.003, $6.92
04/29/2015, $7, 221208, $6.99, $7.02, $6.98
04/28/2015, $7.02, 253766, $6.97, $7.02, $6.96
04/27/2015, $6.97, 314192, $7.01, $7.03, $6.96
04/24/2015, $7, 175865, $6.98, $7, $6.97
04/23/2015, $6.98, 374888, $6.96, $6.99, $6.94
04/22/2015, $6.95, 175550, $6.95, $6.98, $6.93
04/21/2015, $6.95, 151159, $6.93, $6.95, $6.92
04/20/2015, $6.97, 275279, $7.02, $7.0251, $6.97
04/17/2015, $7, 277073, $6.97, $7.01, $6.95
04/16/2015, $7.02, 219098, $6.99, $7.0399, $6.98
04/15/2015, $6.99, 237496, $7, $7.02, $6.99
04/14/2015, $7, 280581, $6.92, $7, $6.92
04/13/2015, $6.92, 229854, $6.96, $6.99, $6.91
04/10/2015, $6.95, 295068, $6.97, $7.04, $6.95
04/09/2015, $7, 530124, $6.98, $7, $6.93
04/08/2015, $6.97, 306023, $6.97, $7.02, $6.95
04/07/2015, $7, 371221, $6.97, $7.01, $6.965
04/06/2015, $6.97, 225784, $6.89, $6.99, $6.89
04/02/2015, $6.92, 474585, $6.84, $6.93, $6.82
04/01/2015, $6.88, 415269, $6.85, $6.9, $6.83
03/31/2015, $6.84, 366477, $6.98, $6.98, $6.84
03/30/2015, $6.89, 249041, $6.85, $6.9, $6.85
03/27/2015, $6.81, 154633, $6.8, $6.83, $6.79
03/26/2015, $6.8, 318241, $6.8, $6.825, $6.77
03/25/2015, $6.82, 368238, $6.86, $6.8799, $6.8
03/24/2015, $6.86, 235316, $6.85, $6.87, $6.81
03/23/2015, $6.85, 243370, $6.83, $6.87, $6.83
03/20/2015, $6.84, 313492, $6.8, $6.86, $6.79
03/19/2015, $6.83, 136095, $6.86, $6.87, $6.83
03/18/2015, $6.88, 292643, $6.77, $6.89, $6.73
03/17/2015, $6.79, 304526, $6.74, $6.8, $6.71
03/16/2015, $6.75, 360161, $6.74, $6.77, $6.72
03/13/2015, $6.71, 304024, $6.72, $6.73, $6.68
03/12/2015, $6.74, 309489, $6.73, $6.78, $6.725
03/11/2015, $6.73, 249965, $6.72, $6.74, $6.71
03/10/2015, $6.71, 253363, $6.74, $6.75, $6.7
03/09/2015, $6.81, 434237, $6.81, $6.84, $6.79
03/06/2015, $6.84, 546571, $6.88, $6.88, $6.7801
03/05/2015, $6.93, 295251, $6.89, $6.93, $6.87
03/04/2015, $6.89, 379514, $6.89, $6.92, $6.85
03/03/2015, $6.94, 380627, $6.96, $6.97, $6.9
03/02/2015, $6.96, 328156, $6.94, $6.96, $6.92
02/27/2015, $6.94, 589502, $6.89, $6.97, $6.88
02/26/2015, $6.88, 325914, $6.86, $6.88, $6.84
02/25/2015, $6.86, 398516, $6.82, $6.887, $6.82
02/24/2015, $6.83, 447344, $6.78, $6.83, $6.755
02/23/2015, $6.78, 321708, $6.78, $6.81, $6.77
02/20/2015, $6.78, 452832, $6.78, $6.8, $6.76
02/19/2015, $6.78, 379616, $6.8, $6.81, $6.77
02/18/2015, $6.82, 294689, $6.74, $6.82, $6.73
02/17/2015, $6.77, 674862, $6.79, $6.81, $6.73
02/13/2015, $6.81, 252669, $6.85, $6.89, $6.81
02/12/2015, $6.83, 392346, $6.8, $6.83, $6.79
02/11/2015, $6.76, 200002, $6.76, $6.78, $6.75
02/10/2015, $6.8, 265490, $6.81, $6.81, $6.72
02/09/2015, $6.81, 443342, $6.76, $6.81, $6.731
02/06/2015, $6.77, 519116, $6.8, $6.81, $6.74
02/05/2015, $6.8, 343833, $6.73, $6.81, $6.73
02/04/2015, $6.75, 300041, $6.67, $6.76, $6.67
02/03/2015, $6.73, 330046, $6.62, $6.745, $6.61
02/02/2015, $6.61, 603638, $6.57, $6.64, $6.55
01/30/2015, $6.62, 533779, $6.81, $6.81, $6.6
01/29/2015, $6.72, 320801, $6.68, $6.73, $6.65
01/28/2015, $6.67, 379652, $6.77, $6.78, $6.67
01/27/2015, $6.77, 266240, $6.74, $6.77, $6.72
01/26/2015, $6.78, 282708, $6.76, $6.78, $6.729
01/23/2015, $6.77, 260505, $6.78, $6.78, $6.72
01/22/2015, $6.78, 317993, $6.72, $6.78, $6.68
01/21/2015, $6.69, 254474, $6.67, $6.7, $6.65
01/20/2015, $6.73, 242372, $6.76, $6.79, $6.7
01/16/2015, $6.76, 216784, $6.68, $6.77, $6.68
01/15/2015, $6.72, 313759, $6.81, $6.83, $6.7
01/14/2015, $6.78, 495001, $6.65, $6.8, $6.58
01/13/2015, $6.81, 274764, $6.8, $6.8301, $6.73
01/12/2015, $6.78, 298139, $6.82, $6.84, $6.72
01/09/2015, $6.85, 346348, $6.86, $6.87, $6.78
01/08/2015, $6.91, 213542, $6.89, $6.91, $6.85
01/07/2015, $6.84, 340379, $6.82, $6.84, $6.76
01/06/2015, $6.73, 364949, $6.69, $6.73, $6.65
01/05/2015, $6.68, 783036, $7.04, $7.05, $6.64
01/02/2015, $7.13, 763970, $7.01, $7.14, $6.83
12/31/2014, $7.21, 2243677, $6.87, $7.21, $6.77
12/30/2014, $6.85, 1087453, $6.68, $6.85, $6.66
12/29/2014, $6.73, 769659, $6.67, $6.73, $6.65
12/26/2014, $6.69, 425865, $6.6, $6.69, $6.6
12/24/2014, $6.59, 279960, $6.6, $6.6, $6.57
12/23/2014, $6.64, 363390, $6.6, $6.64, $6.6
12/22/2014, $6.59, 385562, $6.56, $6.61, $6.56
12/19/2014, $6.56, 333787, $6.55, $6.574, $6.52
12/18/2014, $6.6, 469080, $6.57, $6.6, $6.54
12/17/2014, $6.49, 414571, $6.42, $6.54, $6.42
12/16/2014, $6.42, 679095, $6.48, $6.55, $6.38
12/15/2014, $6.53, 284732, $6.6, $6.62, $6.5016
12/12/2014, $6.6, 237631, $6.62, $6.66, $6.591
12/11/2014, $6.67, 547474, $6.74, $6.77, $6.66
12/10/2014, $6.75, 207026, $6.8, $6.81, $6.73
12/09/2014, $6.81, 426877, $6.81, $6.84, $6.79
12/08/2014, $6.88, 265336, $6.9, $6.9, $6.83
12/05/2014, $6.89, 186045, $6.89, $6.9, $6.8701
12/04/2014, $6.91, 188756, $6.93, $6.93, $6.88
12/03/2014, $6.92, 191140, $6.94, $6.94, $6.92
12/02/2014, $6.94, 210200, $6.96, $6.97, $6.93
12/01/2014, $6.96, 281085, $6.99, $6.99, $6.92
11/28/2014, $7.01, 139744, $7.28, $7.28, $6.97
11/26/2014, $7, 248236, $6.95, $7, $6.93
11/25/2014, $6.95, 242920, $6.93, $6.96, $6.92
11/24/2014, $6.91, 269907, $6.89, $6.91, $6.87
11/21/2014, $6.87, 236579, $6.91, $6.93, $6.85
11/20/2014, $6.86, 186385, $6.8, $6.86, $6.79
11/19/2014, $6.84, 225916, $6.9, $6.9, $6.83
11/18/2014, $6.89, 187766, $6.86, $6.9, $6.8501
11/17/2014, $6.89, 292685, $6.94, $6.96, $6.89
11/14/2014, $6.96, 355467, $6.91, $6.99, $6.91
11/13/2014, $6.91, 199045, $6.92, $6.93, $6.9
11/12/2014, $6.92, 210760, $6.86, $6.92, $6.86
11/11/2014, $6.88, 208488, $6.83, $6.89, $6.82
11/10/2014, $6.82, 231802, $6.84, $6.85, $6.8
11/07/2014, $6.83, 236879, $6.83, $6.85, $6.8
11/06/2014, $6.86, 332411, $6.83, $6.87, $6.82
11/05/2014, $6.83, 409980, $6.84, $6.86, $6.81
11/04/2014, $6.83, 286314, $6.84, $6.85, $6.78
11/03/2014, $6.91, 270939, $6.88, $6.92, $6.86
10/31/2014, $6.88, 324798, $6.85, $6.89, $6.83
10/30/2014, $6.81, 288075, $6.73, $6.81, $6.71
10/29/2014, $6.74, 190231, $6.8, $6.8, $6.704
10/28/2014, $6.79, 226536, $6.76, $6.79, $6.73
10/27/2014, $6.75, 152426, $6.73, $6.76, $6.7
10/24/2014, $6.75, 166740, $6.73, $6.76, $6.69
10/23/2014, $6.76, 273203, $6.77, $6.79, $6.7336
10/22/2014, $6.69, 305984, $6.74, $6.76, $6.68
10/21/2014, $6.77, 270648, $6.66, $6.77, $6.66
10/20/2014, $6.65, 223595, $6.56, $6.65, $6.5501
10/17/2014, $6.56, 240683, $6.56, $6.59, $6.54
10/16/2014, $6.53, 266183, $6.38, $6.5744, $6.32
10/15/2014, $6.48, 419340, $6.54, $6.54, $6.33
10/14/2014, $6.6, 285408, $6.63, $6.6669, $6.58
10/13/2014, $6.62, 194367, $6.7, $6.73, $6.6
10/10/2014, $6.7, 244192, $6.76, $6.77, $6.68
10/09/2014, $6.76, 238439, $6.8, $6.82, $6.74
10/08/2014, $6.81, 342608, $6.75, $6.82, $6.731
10/07/2014, $6.75, 233038, $6.73, $6.76, $6.72
10/06/2014, $6.77, 352620, $6.78, $6.82, $6.75
10/03/2014, $6.77, 208627, $6.75, $6.79, $6.75
10/02/2014, $6.74, 374879, $6.83, $6.8401, $6.71
10/01/2014, $6.86, 306769, $6.83, $6.87, $6.81
09/30/2014, $6.87, 262590, $6.88, $6.9, $6.82
09/29/2014, $6.85, 186076, $6.85, $6.88, $6.82
09/26/2014, $6.92, 205805, $6.88, $6.93, $6.88
09/25/2014, $6.9, 231793, $6.97, $6.98, $6.86
09/24/2014, $6.98, 213808, $6.96, $6.99, $6.931
09/23/2014, $6.95, 235657, $6.95, $6.96, $6.92
09/22/2014, $6.95, 445916, $7.07, $7.07, $6.93
09/19/2014, $7.07, 228915, $7.1, $7.1, $7.06
09/18/2014, $7.12, 288886, $7.11, $7.13, $7.09
09/17/2014, $7.11, 299350, $7.11, $7.11, $7.075
09/16/2014, $7.1, 243153, $7.04, $7.11, $7.03
09/15/2014, $7.04, 312689, $7.12, $7.12, $7.01
09/12/2014, $7.11, 368547, $7.18, $7.18, $7.08
09/11/2014, $7.18, 212953, $7.21, $7.22, $7.16
09/10/2014, $7.25, 265608, $7.24, $7.27, $7.2
09/09/2014, $7.24, 242009, $7.24, $7.27, $7.22
09/08/2014, $7.24, 215361, $7.3, $7.3055, $7.24
09/05/2014, $7.32, 154487, $7.26, $7.32, $7.26
09/04/2014, $7.29, 154758, $7.34, $7.345, $7.27
09/03/2014, $7.33, 227138, $7.31, $7.35, $7.3
09/02/2014, $7.3, 197126, $7.29, $7.3, $7.26
08/29/2014, $7.29, 249778, $7.27, $7.29, $7.25
08/28/2014, $7.28, 220541, $7.25, $7.28, $7.24
08/27/2014, $7.27, 297650, $7.31, $7.32, $7.26
08/26/2014, $7.28, 276525, $7.31, $7.32, $7.27
08/25/2014, $7.31, 189502, $7.35, $7.36, $7.29
08/22/2014, $7.33, 179222, $7.38, $7.38, $7.31
08/21/2014, $7.38, 236324, $7.35, $7.38, $7.32
08/20/2014, $7.33, 217380, $7.3, $7.34, $7.26
08/19/2014, $7.33, 139962, $7.29, $7.33, $7.28
08/18/2014, $7.28, 180115, $7.26, $7.29, $7.25
08/15/2014, $7.23, 226664, $7.21, $7.23, $7.18
08/14/2014, $7.17, 165589, $7.13, $7.17, $7.13
08/13/2014, $7.12, 247155, $7.13, $7.155, $7.11
08/12/2014, $7.09, 170837, $7.12, $7.13, $7.085
08/11/2014, $7.12, 138002, $7.13, $7.17, $7.11
08/08/2014, $7.12, 242230, $7.09, $7.12, $7.02
08/07/2014, $7.06, 181450, $7.1, $7.11, $7.05
08/06/2014, $7.1, 190421, $7.1, $7.1, $7.06
08/05/2014, $7.11, 359391, $7.22, $7.22, $7.08
08/04/2014, $7.22, 165874, $7.22, $7.24, $7.18
08/01/2014, $7.2, 398478, $7.17, $7.23, $7.14
07/31/2014, $7.15, 377588, $7.31, $7.32, $7.15
07/30/2014, $7.34, 315563, $7.4, $7.42, $7.33
07/29/2014, $7.41, 121782, $7.42, $7.43, $7.4
07/28/2014, $7.42, 163755, $7.45, $7.45, $7.41
07/25/2014, $7.43, 197339, $7.45, $7.45, $7.39
07/24/2014, $7.46, 216398, $7.47, $7.48, $7.44
07/23/2014, $7.46, 224883, $7.41, $7.47, $7.41
07/22/2014, $7.38, 224384, $7.38, $7.41, $7.37
07/21/2014, $7.39, 275582, $7.45, $7.45, $7.39
07/18/2014, $7.45, 217485, $7.41, $7.46, $7.41
07/17/2014, $7.43, 309589, $7.45, $7.48, $7.4
07/16/2014, $7.46, 481949, $7.45, $7.471, $7.4
07/15/2014, $7.46, 501630, $7.43, $7.46, $7.38
07/14/2014, $7.41, 344030, $7.38, $7.44, $7.36
07/11/2014, $7.36, 173944, $7.33, $7.36, $7.31
07/10/2014, $7.33, 253662, $7.28, $7.34, $7.25
07/09/2014, $7.35, 195114, $7.33, $7.36, $7.32
07/08/2014, $7.34, 239820, $7.34, $7.35, $7.33
07/07/2014, $7.36, 259155, $7.34, $7.37, $7.33
07/03/2014, $7.35, 313688, $7.41, $7.42, $7.35
07/02/2014, $7.42, 398051, $7.45, $7.46, $7.4
07/01/2014, $7.47, 304620, $7.44, $7.48, $7.44
06/30/2014, $7.44, 243482, $7.42, $7.44, $7.4
06/27/2014, $7.45, 189202, $7.42, $7.45, $7.41
06/26/2014, $7.42, 219530, $7.44, $7.44, $7.37
06/25/2014, $7.42, 177041, $7.4, $7.42, $7.39
06/24/2014, $7.4, 183303, $7.41, $7.43, $7.38
06/23/2014, $7.42, 224418, $7.41, $7.44, $7.4
06/20/2014, $7.39, 179336, $7.37, $7.4, $7.36
06/19/2014, $7.39, 227764, $7.39, $7.41, $7.37
06/18/2014, $7.41, 208936, $7.37, $7.41, $7.32
06/17/2014, $7.35, 167033, $7.37, $7.37, $7.34
06/16/2014, $7.38, 129899, $7.38, $7.3899, $7.36
06/13/2014, $7.39, 165100, $7.37, $7.39, $7.35
06/12/2014, $7.36, 188231, $7.36, $7.3772, $7.34
06/11/2014, $7.39, 301678, $7.35, $7.4, $7.33
06/10/2014, $7.39, 238028, $7.36, $7.39, $7.35
06/09/2014, $7.35, 214758, $7.39, $7.41, $7.35
06/06/2014, $7.39, 265712, $7.4, $7.43, $7.38
06/05/2014, $7.38, 218095, $7.38, $7.4, $7.36
06/04/2014, $7.38, 215081, $7.36, $7.39, $7.34
06/03/2014, $7.36, 179870, $7.38, $7.38, $7.34
06/02/2014, $7.4, 241556, $7.31, $7.4, $7.3
05/30/2014, $7.31, 215278, $7.28, $7.32, $7.27
05/29/2014, $7.3, 186828, $7.27, $7.32, $7.27
05/28/2014, $7.28, 201504, $7.26, $7.29, $7.225
05/27/2014, $7.26, 314659, $7.28, $7.3, $7.24
05/23/2014, $7.28, 191602, $7.21, $7.28, $7.21
05/22/2014, $7.21, 249785, $7.17, $7.21, $7.15
05/21/2014, $7.17, 240589, $7.13, $7.17, $7.13
05/20/2014, $7.13, 211378, $7.14, $7.14, $7.09
05/19/2014, $7.19, 195418, $7.19, $7.2, $7.18
05/16/2014, $7.21, 199770, $7.18, $7.22, $7.18
05/15/2014, $7.21, 201243, $7.18, $7.21, $7.15
05/14/2014, $7.21, 243180, $7.15, $7.22, $7.15
05/13/2014, $7.18, 232317, $7.16, $7.18, $7.15
05/12/2014, $7.18, 197447, $7.18, $7.18, $7.15
05/09/2014, $7.15, 160144, $7.14, $7.16, $7.13
05/08/2014, $7.17, 144728, $7.16, $7.18, $7.14
05/07/2014, $7.18, 223185, $7.13, $7.18, $7.11
05/06/2014, $7.13, 183440, $7.13, $7.14, $7.1134
05/05/2014, $7.14, 201915, $7.15, $7.17, $7.13
05/02/2014, $7.17, 147655, $7.13, $7.18, $7.13
05/01/2014, $7.16, 149942, $7.13, $7.16, $7.12
04/30/2014, $7.12, 171397, $7.13, $7.13, $7.08
04/29/2014, $7.11, 145163, $7.1, $7.15, $7.1
04/28/2014, $7.11, 201896, $7.11, $7.13, $7.07
04/25/2014, $7.09, 338877, $7.08, $7.09, $7.04
04/24/2014, $7.08, 202766, $7.11, $7.12, $7.07
04/23/2014, $7.12, 268507, $7.1, $7.13, $7.07
04/22/2014, $7.1, 266552, $7.09, $7.1, $7.06
04/21/2014, $7.07, 263558, $7.04, $7.08, $7.03
04/17/2014, $7.12, 321064, $7.06, $7.13, $7.06
04/16/2014, $7.05, 243820, $7.04, $7.06, $7.02
04/15/2014, $7.02, 396129, $7.07, $7.0813, $7
04/14/2014, $7.07, 564776, $7.12, $7.14, $7.03
04/11/2014, $7.09, 173504, $7.1, $7.12, $7.07
04/10/2014, $7.13, 699082, $7.2, $7.2, $7.1
04/09/2014, $7.21, 238410, $7.19, $7.21, $7.13
04/08/2014, $7.17, 315494, $7.12, $7.18, $7.1
04/07/2014, $7.11, 294386, $7.11, $7.15, $7.09
04/04/2014, $7.14, 348597, $7.23, $7.23, $7.122
04/03/2014, $7.14, 259105, $7.15, $7.15, $7.112
04/02/2014, $7.13, 352756, $7.12, $7.14, $7.08
04/01/2014, $7.14, 284173, $7.07, $7.14, $7.05
03/31/2014, $7.05, 255980, $7.03, $7.06, $7
03/28/2014, $6.98, 214880, $6.95, $7.01, $6.95
03/27/2014, $6.94, 250804, $6.92, $6.95, $6.881
03/26/2014, $6.91, 238437, $7, $7, $6.9
03/25/2014, $6.97, 145830, $6.92, $6.98, $6.92
03/24/2014, $6.91, 296058, $6.96, $6.99, $6.9
03/21/2014, $6.97, 347213, $6.95, $7.01, $6.95
03/20/2014, $6.96, 364979, $6.95, $6.98, $6.9
03/19/2014, $6.99, 338803, $7.09, $7.12, $6.99
03/18/2014, $7.12, 203550, $7.05, $7.12, $7.01
03/17/2014, $7.05, 265850, $7.04, $7.08, $7.04
03/14/2014, $7.03, 198304, $7.05, $7.05, $7.01
03/13/2014, $7.05, 235058, $7.11, $7.12, $7.01
03/12/2014, $7.11, 184550, $7.06, $7.11, $7.05
03/11/2014, $7.09, 215837, $7.1, $7.1282, $7.07
03/10/2014, $7.1, 190545, $7.12, $7.12, $7.06
03/07/2014, $7.12, 278024, $7.2, $7.2, $7.09
03/06/2014, $7.19, 254369, $7.16, $7.22, $7.16
03/05/2014, $7.15, 251933, $7.15, $7.17, $7.13
03/04/2014, $7.17, 211936, $7.13, $7.18, $7.13
03/03/2014, $7.1, 227508, $7.09, $7.11, $7.04
02/28/2014, $7.18, 252257, $7.14, $7.18, $7.11
02/27/2014, $7.13, 390993, $7.1, $7.13, $7.09
02/26/2014, $7.1, 242264, $7.06, $7.11, $7.05
02/25/2014, $7.07, 212663, $7.05, $7.0701, $7.02
02/24/2014, $7.05, 191434, $7.04, $7.08, $7.04
02/21/2014, $7.03, 283800, $7.04, $7.06, $7.01
02/20/2014, $7.05, 283632, $7.03, $7.07, $7
02/19/2014, $7.02, 207913, $7, $7.08, $6.99
02/18/2014, $7.08, 298247, $7.09, $7.1, $7.07
02/14/2014, $7.08, 274126, $7.04, $7.08, $7
02/13/2014, $7.02, 327350, $7.02, $7.12, $7.01
02/12/2014, $7.07, 207259, $7.12, $7.12, $7.04
02/11/2014, $7.08, 246213, $7.03, $7.13, $7.03
02/10/2014, $7.03, 247085, $6.98, $7.05, $6.97
02/07/2014, $6.99, 253452, $6.95, $6.99, $6.94
02/06/2014, $6.91, 233186, $6.89, $6.94, $6.88
02/05/2014, $6.88, 318138, $6.86, $6.88, $6.83
02/04/2014, $6.9, 241577, $6.88, $6.92, $6.84
