Date, Close/Last, Volume, Open, High, Low
11/05/2015, $15.03, 578320, $15.1, $15.52, $13.531
11/04/2015, $15.91, 351625, $15.55, $15.92, $15.18
11/03/2015, $15.53, 516810, $14.13, $15.6, $14.046
11/02/2015, $14.11, 295572, $13.76, $14.12, $13.58
10/30/2015, $13.7, 321411, $13.89, $14.15, $13.66
10/29/2015, $13.94, 440247, $14.46, $14.9491, $13.84
10/28/2015, $14.45, 299322, $13.56, $14.54, $13.314
10/27/2015, $13.56, 935988, $13.45, $13.71, $13.3
10/26/2015, $13.54, 391357, $13.97, $14, $13.4
10/23/2015, $13.93, 412203, $13.99, $14.18, $13.63
10/22/2015, $13.75, 1185046, $14.63, $14.63, $13.57
10/21/2015, $14.58, 353646, $14.49, $14.725, $14.02
10/20/2015, $14.5, 327593, $15, $15.032, $14.24
10/19/2015, $15.03, 445767, $14.5, $15.41, $14.31
10/16/2015, $14.65, 1070934, $13.78, $14.74, $13.54
10/15/2015, $13.72, 1023086, $13.67, $14.0748, $13.5
10/14/2015, $13.64, 785872, $14.13, $14.63, $13.61
10/13/2015, $14.08, 530893, $14.36, $14.63, $14
10/12/2015, $14.4, 395150, $14.73, $14.79, $14.1
10/09/2015, $14.87, 1395785, $13.57, $15.1, $12.97
10/08/2015, $13.62, 7034465, $12.17, $13.85, $11.8
10/07/2015, $16.63, 302855, $16.92, $17.01, $16.51
10/06/2015, $16.86, 370815, $17.2, $17.5, $16.35
10/05/2015, $17.15, 570235, $16.93, $17.53, $16.66
10/02/2015, $16.7, 467647, $16.09, $16.76, $15.55
10/01/2015, $16.2, 456965, $15.97, $16.23, $15.375
09/30/2015, $15.84, 477528, $15.12, $16, $15.06
09/29/2015, $15.07, 618342, $16.06, $16.76, $14.91
09/28/2015, $16.37, 549221, $17.47, $18.005, $16.05
09/25/2015, $17.93, 622215, $19.77, $19.97, $17.51
09/24/2015, $19.59, 301915, $19.86, $20.07, $19.04
09/23/2015, $19.97, 375603, $20.52, $20.57, $19.96
09/22/2015, $20.43, 422410, $20.56, $20.645, $20.06
09/21/2015, $20.74, 380865, $21.32, $21.35, $20.02
09/18/2015, $21.26, 485667, $20.82, $21.33, $20.82
09/17/2015, $21.2, 577781, $21.74, $21.97, $21.08
09/16/2015, $21.66, 577196, $23.72, $23.86, $21.64
09/15/2015, $23.77, 149679, $23.52, $24.14, $23.31
09/14/2015, $23.54, 164183, $24.38, $24.38, $23.27
09/11/2015, $24.31, 199086, $23.76, $24.46, $23.69
09/10/2015, $23.93, 168570, $23.45, $24.06, $23.376
09/09/2015, $23.53, 309164, $23.34, $24.21, $23.244
09/08/2015, $23.24, 308154, $23.04, $23.34, $22.76
09/04/2015, $22.8, 184157, $22.65, $23.5, $22.31
09/03/2015, $22.98, 236280, $23.51, $23.52, $22.98
09/02/2015, $23.49, 194217, $23.49, $23.71, $23.01
09/01/2015, $23.27, 438923, $23.73, $24.6, $23.19
08/31/2015, $24.08, 215618, $24.25, $24.7, $23.84
08/28/2015, $24.24, 151248, $23.81, $24.35, $23.65
08/27/2015, $24.01, 460415, $23.1, $24.03, $22.66
08/26/2015, $23.04, 247403, $23.37, $23.55, $22.43
08/25/2015, $22.92, 301603, $24.14, $24.14, $22.86
08/24/2015, $23.47, 305978, $22.99, $24.9, $22.82
08/21/2015, $24.13, 684831, $23.52, $24.81, $23.5
08/20/2015, $23.95, 389455, $24, $24.2099, $23.87
08/19/2015, $24.03, 201876, $24, $24.34, $23.88
08/18/2015, $24.15, 324764, $24.1, $24.51, $23.82
08/17/2015, $24.16, 245448, $24.2, $24.27, $23.87
08/14/2015, $24.2, 303101, $24.59, $24.77, $23.91
08/13/2015, $24.7, 599029, $23.81, $24.84, $23.67
08/12/2015, $23.7, 421399, $23.14, $24.236, $22.33
08/11/2015, $23.05, 286108, $23.45, $23.6699, $22.45
08/10/2015, $23.61, 277435, $24.07, $24.34, $23.39
08/07/2015, $24.01, 688708, $23.03, $24.16, $22.69
08/06/2015, $23.22, 2753143, $25.25, $26.99, $23.02
08/05/2015, $29.35, 205869, $29.82, $29.98, $28.85
08/04/2015, $29.56, 384869, $29, $29.8, $28.63
08/03/2015, $28.96, 431704, $29.93, $30.01, $28.25
07/31/2015, $29.84, 171303, $30.03, $30.36, $29.81
07/30/2015, $29.9, 158941, $29.7, $30.38, $29.28
07/29/2015, $29.89, 141245, $30.09, $30.26, $29.7
07/28/2015, $30.05, 327641, $30.38, $30.38, $29.45
07/27/2015, $30.22, 204788, $30.1, $31.01, $30.01
07/24/2015, $30.335, 861548, $29.11, $31, $29.02
07/23/2015, $32.31, 320922, $32.55, $32.91, $32.06
07/22/2015, $32.32, 307466, $31.1, $32.47, $30.848
07/21/2015, $30.56, 178477, $30.01, $30.88, $29.69
07/20/2015, $30.02, 178016, $30.41, $30.76, $29.74
07/17/2015, $30.4, 151109, $30.68, $30.77, $30.29
07/16/2015, $30.56, 164584, $30.64, $31.15, $30.5
07/15/2015, $30.11, 314910, $30.66, $30.91, $29.9
07/14/2015, $30.61, 227138, $30.62, $30.98, $30.16
07/13/2015, $30.81, 254594, $29.89, $30.88, $29.84
07/10/2015, $29.71, 358873, $30.01, $30.43, $29.385
07/09/2015, $29.71, 606290, $28.15, $30.525, $27.906
07/08/2015, $27.79, 381870, $27.24, $27.96, $26.82
07/07/2015, $27.73, 307745, $26.99, $27.835, $26.555
07/06/2015, $26.95, 479840, $25.86, $27.01, $25.73
07/02/2015, $26.06, 335105, $25.74, $26.19, $25.69
07/01/2015, $25.7, 388911, $26.75, $27.02, $25.58
06/30/2015, $26.45, 863913, $26.85, $26.85, $25.85
06/29/2015, $26.56, 340105, $28, $28.145, $26.52
06/26/2015, $28.39, 626771, $29, $29.09, $28.19
06/25/2015, $28.98, 224307, $29.25, $29.4, $28.76
06/24/2015, $29.15, 140871, $29.54, $29.6599, $29.01
06/23/2015, $29.53, 201132, $29.75, $29.88, $29.08
06/22/2015, $29.7, 299276, $29.78, $29.84, $29.59
06/19/2015, $29.63, 251627, $29.87, $30.02, $29.53
06/18/2015, $29.84, 312154, $29.73, $30.51, $29.73
06/17/2015, $29.67, 177779, $29.63, $29.96, $29.43
06/16/2015, $29.47, 178772, $29.1, $29.56, $28.8501
06/15/2015, $29.1, 180547, $28.88, $29.38, $28.53
06/12/2015, $29.13, 342691, $29.66, $29.94, $28.98
06/11/2015, $29.71, 207210, $29.34, $29.8, $29.03
06/10/2015, $29.22, 193204, $28.63, $29.6, $28.48
06/09/2015, $28.51, 132251, $28.81, $28.98, $28.03
06/08/2015, $28.76, 141062, $28.5, $28.8999, $28.37
06/05/2015, $28.85, 127035, $28.68, $29.08, $28.28
06/04/2015, $28.7, 170165, $28.77, $28.95, $28.43
06/03/2015, $28.87, 139412, $28.98, $29.23, $28.49
06/02/2015, $28.86, 536624, $28.53, $29.09, $28.39
06/01/2015, $28.69, 530431, $28.26, $29.515, $27.9
05/29/2015, $27.98, 429511, $28.1, $28.4939, $27.21
05/28/2015, $28.2, 260642, $27.93, $28.32, $27.31
05/27/2015, $27.99, 295549, $27.66, $28.075, $27.19
05/26/2015, $27.52, 313404, $27.82, $27.82, $27.03
05/22/2015, $27.93, 260775, $28.26, $28.66, $27.5
05/21/2015, $28.34, 373279, $28.33, $28.83, $28.09
05/20/2015, $28.42, 584508, $29.53, $29.78, $27.95
05/19/2015, $29.46, 239898, $30.41, $30.6, $29.16
05/18/2015, $30.32, 528895, $29.24, $30.57, $28
05/15/2015, $29.19, 269276, $29.48, $29.77, $29.07
05/14/2015, $29.63, 331432, $29.79, $29.99, $28.99
05/13/2015, $29.63, 582938, $30.53, $30.6645, $29.39
05/12/2015, $30.37, 268261, $31.21, $31.69, $30.34
05/11/2015, $31.43, 125072, $31.7, $32.23, $31.4
05/08/2015, $31.7, 327555, $33.02, $33.08, $31.54
05/07/2015, $32.67, 217997, $33.02, $33.37, $32.408
05/06/2015, $33.04, 399950, $32.52, $33.08, $31.97
05/05/2015, $32.39, 731318, $30.2, $32.5, $30.07
05/04/2015, $30.2, 547101, $29.84, $30.86, $29.61
05/01/2015, $29.94, 707254, $31.32, $31.685, $28.64
04/30/2015, $31.3, 1492380, $34.56, $34.58, $30.34
04/29/2015, $34.82, 587643, $34.46, $35.72, $33.64
04/28/2015, $34.52, 614455, $35.58, $35.6, $33.21
04/27/2015, $35.25, 525882, $37.21, $37.32, $35.21
04/24/2015, $37.22, 405802, $39.08, $39.2, $37.12
04/23/2015, $39.22, 93506, $38.89, $39.39, $38.77
04/22/2015, $39.07, 76043, $38.8, $39.29, $38.09
04/21/2015, $39.06, 55990, $39.08, $39.57, $38.95
04/20/2015, $38.81, 134993, $38.98, $39.34, $38.09
04/17/2015, $38.59, 147985, $38.72, $39.06, $38.04
04/16/2015, $38.98, 78205, $39, $39.6, $38.77
04/15/2015, $39.13, 141092, $39.4, $39.89, $38.81
04/14/2015, $39.12, 126424, $39.78, $40.13, $39.01
04/13/2015, $39.75, 104253, $40.22, $40.74, $39.45
04/10/2015, $40.205, 196824, $41.28, $41.28, $40.17
04/09/2015, $40.98, 215266, $39.85, $41.25, $39.08
04/08/2015, $39.84, 119295, $39.5, $40.35, $39.3
04/07/2015, $39.4, 153450, $39.59, $40.01, $39.16
04/06/2015, $39.71, 185062, $39.23, $40, $39.01
04/02/2015, $39.41, 229056, $38.81, $39.98, $38.66
04/01/2015, $38.66, 232232, $38.91, $39.164, $37.71
03/31/2015, $39.04, 290303, $38.47, $39.15, $38.2549
03/30/2015, $38.82, 189398, $38.01, $39.03, $37.26
03/27/2015, $37.66, 119592, $37.52, $38.445, $37.45
03/26/2015, $37.58, 240179, $37.7, $37.78, $36.5061
03/25/2015, $37.79, 248415, $38.87, $39.344, $37.59
03/24/2015, $38.91, 202034, $38.95, $39.68, $38.74
03/23/2015, $38.87, 215556, $38.92, $39.34, $38.66
03/20/2015, $39.09, 324385, $38.97, $39.15, $38.33
03/19/2015, $38.84, 233184, $37.8, $38.995, $37.65
03/18/2015, $37.87, 200048, $37.71, $38.02, $37.19
03/17/2015, $37.68, 186418, $37.39, $37.81, $36.8
03/16/2015, $37.5, 280536, $36.13, $38.14, $36.09
03/13/2015, $36.01, 160982, $36.01, $36.4, $35.13
03/12/2015, $36.17, 192644, $36.17, $36.4283, $35.23
03/11/2015, $35.71, 179121, $35.48, $35.78, $34.76
03/10/2015, $35.3, 234243, $35.14, $35.6997, $34.63
03/09/2015, $35.7, 288637, $36.25, $36.49, $35.27
03/06/2015, $36.1, 362449, $37.39, $38.0499, $35.7
03/05/2015, $37.46, 127265, $36.99, $38.0487, $36.99
03/04/2015, $36.83, 281345, $37.73, $38.405, $36.62
03/03/2015, $38, 656903, $38.01, $38.27, $37.08
03/02/2015, $38.04, 398594, $38.78, $39.11, $37.63
02/27/2015, $37.71, 229683, $38.58, $38.94, $37.59
02/26/2015, $38.73, 437068, $37.75, $39, $37.73
02/25/2015, $37.46, 206524, $36.46, $37.77, $36.19
02/24/2015, $36.52, 152501, $36.7, $36.8499, $36.02
02/23/2015, $36.56, 178632, $35.42, $36.57, $35.12
02/20/2015, $35.31, 121765, $35.54, $35.88, $35.19
02/19/2015, $35.48, 88952, $35.68, $36.07, $35.17
02/18/2015, $35.89, 126687, $35.36, $35.97, $35.19
02/17/2015, $35.6, 176306, $35.59, $35.8999, $35.26
02/13/2015, $35.69, 138034, $35.63, $36.21, $35.1
02/12/2015, $35.52, 167277, $35.88, $36.1, $35.34
02/11/2015, $35.64, 228271, $36, $36.74, $35.535
02/10/2015, $36.2, 215520, $35.63, $36.37, $35.1475
02/09/2015, $35.26, 184986, $35.11, $35.79, $34.8
02/06/2015, $35.36, 188092, $35.29, $35.93, $34.97
02/05/2015, $35.17, 166667, $35.25, $35.5, $34.89
02/04/2015, $34.63, 196911, $34.08, $35, $33.68
02/03/2015, $34.16, 317167, $34.79, $34.79, $33.665
02/02/2015, $34.51, 398217, $34.28, $35, $34
01/30/2015, $34.09, 668751, $34.18, $35.74, $33.4
01/29/2015, $35.85, 1495848, $30.4, $36.24, $30.4
01/28/2015, $30.77, 228322, $31.03, $31.43, $30.31
01/27/2015, $30.86, 511564, $29.39, $31.47, $29.39
01/26/2015, $29.56, 477916, $29.26, $29.62, $29
01/23/2015, $29.16, 376925, $29.04, $29.45, $28.9001
01/22/2015, $29.03, 208154, $28.98, $29.37, $28.6
01/21/2015, $28.9, 295851, $29.09, $29.14, $28.54
01/20/2015, $29.2, 152934, $29.25, $29.575, $28.65
01/16/2015, $29.27, 168990, $28.42, $29.41, $28.11
01/15/2015, $28.56, 212017, $29.69, $29.75, $28.3
01/14/2015, $29.55, 192312, $29.18, $29.79, $29.18
01/13/2015, $29.52, 192823, $29.2, $29.81, $28.96
01/12/2015, $28.95, 99770, $28.68, $29, $28.435
01/09/2015, $28.55, 210855, $28.13, $29.03, $27.74
01/08/2015, $28.17, 150341, $28.52, $28.87, $28.05
01/07/2015, $28.24, 110227, $28.18, $28.4858, $28
01/06/2015, $28.01, 211510, $29.47, $29.47, $27.74
01/05/2015, $29.14, 131906, $29.48, $29.68, $28.86
01/02/2015, $29.56, 152198, $30.28, $30.65, $29
12/31/2014, $30.08, 235936, $29.31, $30.13, $29.1
12/30/2014, $29.14, 88975, $29.27, $29.64, $28.95
12/29/2014, $29.41, 177663, $29.9, $30.19, $29.08
12/26/2014, $29.93, 118000, $29.85, $30.42, $29.24
12/24/2014, $29.75, 142487, $29.76, $30.06, $29.46
12/23/2014, $29.67, 127107, $30.46, $30.73, $29.5
12/22/2014, $30.28, 130301, $30.31, $30.36, $29.4403
12/19/2014, $30.36, 354473, $30.59, $30.65, $29.72
12/18/2014, $30.66, 166949, $30.44, $30.73, $29.84
12/17/2014, $30.05, 229053, $29.01, $30.36, $28.38
12/16/2014, $29.03, 143840, $29.31, $29.98, $28.95
12/15/2014, $29.59, 254805, $30.99, $30.99, $29.34
12/12/2014, $30.74, 179627, $29.8, $31.24, $29.75
12/11/2014, $30.26, 229526, $29.19, $30.31, $28.88
12/10/2014, $29.05, 115815, $30.04, $30.36, $28.97
12/09/2014, $30.17, 181447, $28.65, $30.37, $28.1501
12/08/2014, $29.03, 207814, $29.06, $29.38, $28.87
12/05/2014, $29.15, 209439, $29.56, $29.56, $29.02
12/04/2014, $29.53, 157863, $29.61, $29.97, $29
12/03/2014, $29.62, 190829, $29.31, $29.84, $28.9101
12/02/2014, $29.33, 153609, $29.65, $29.97, $29.07
12/01/2014, $29.58, 196455, $30.66, $30.9, $29.27
11/28/2014, $30.66, 166344, $30.44, $31, $30.29
11/26/2014, $30.47, 259964, $28.97, $30.79, $28.97
11/25/2014, $29.05, 190378, $29.02, $29.09, $28.6
11/24/2014, $28.99, 115567, $28.78, $29.06, $28.63
11/21/2014, $28.85, 137196, $29.47, $31.16, $28.54
11/20/2014, $29, 126679, $28.43, $29.04, $28.43
11/19/2014, $28.56, 143330, $28.76, $28.76, $28.41
11/18/2014, $28.75, 108536, $28.65, $29.49, $28.34
11/17/2014, $28.58, 232698, $28.39, $28.929, $28.04
11/14/2014, $28.38, 144775, $29.25, $29.25, $28.33
11/13/2014, $29.17, 182026, $29.73, $30.19, $29.12
11/12/2014, $29.62, 153743, $29.42, $29.8, $28.9363
11/11/2014, $29.76, 242025, $29.95, $30.54, $29.14
11/10/2014, $30.02, 179930, $29.42, $30.06, $29.14
11/07/2014, $29.36, 232743, $29.81, $30.214, $28.94
11/06/2014, $29.87, 173127, $30, $30.28, $29.5873
11/05/2014, $29.88, 136788, $30.1, $30.49, $29.73
11/04/2014, $30.02, 125444, $29.77, $30.18, $29.31
11/03/2014, $29.95, 350096, $31.14, $31.24, $29.5
10/31/2014, $31, 472911, $29.88, $31.33, $29.32
10/30/2014, $29.17, 749826, $29.1, $29.95, $28.03
10/29/2014, $28.84, 228668, $28.8, $29.33, $28.5
10/28/2014, $28.62, 266061, $28.41, $29.01, $28.152
10/27/2014, $28.17, 129057, $27.81, $28.48, $27.48
10/24/2014, $27.95, 92106, $27.66, $28.16, $27.48
10/23/2014, $27.58, 221403, $27.28, $28, $27.02
10/22/2014, $27.06, 186186, $28.41, $28.41, $27.03
10/21/2014, $27.79, 170259, $27.25, $27.99, $26.75
10/20/2014, $27.09, 183761, $26.75, $27.18, $26.48
10/17/2014, $26.85, 224634, $27.46, $27.46, $26.8
10/16/2014, $27.07, 189472, $25.81, $27.51, $25.8
10/15/2014, $26.16, 221878, $25.13, $26.22, $24.96
10/14/2014, $25.75, 284076, $25.26, $26.78, $25.19
10/13/2014, $25.03, 261383, $25.09, $25.64, $24.84
10/10/2014, $25.2, 160971, $25.28, $25.85, $25.12
10/09/2014, $25.41, 210584, $25.71, $26.68, $24.9
10/08/2014, $25.71, 138301, $24.94, $25.95, $24.7
10/07/2014, $24.98, 99192, $25.71, $25.71, $24.93
10/06/2014, $25.81, 363479, $25.83, $26.37, $24.96
10/03/2014, $25.82, 163238, $25.6, $26.4, $25.34
10/02/2014, $25.29, 491516, $24.33, $25.4, $23.251
10/01/2014, $24.4, 508138, $23.85, $24.86, $23.15
09/30/2014, $23.63, 382125, $25.09, $25.17, $23.59
09/29/2014, $25.14, 161614, $25.36, $25.7174, $25.09
09/26/2014, $25.72, 149796, $25.86, $26.21, $25.49
09/25/2014, $25.81, 246806, $26.43, $26.43, $25.26
09/24/2014, $26.45, 268334, $25.86, $26.575, $25.25
09/23/2014, $25.88, 272972, $26.86, $27.17, $25.86
09/22/2014, $26.94, 228846, $26.67, $27.01, $26.51
09/19/2014, $26.86, 213573, $27.11, $27.124, $26.61
09/18/2014, $26.99, 126468, $26.95, $27.3, $26.72
09/17/2014, $26.89, 120240, $27.06, $27.9, $26.685
09/16/2014, $27.08, 309573, $26.74, $27.61, $26.26
09/15/2014, $26.85, 114468, $27.068, $27.6, $26.53
09/12/2014, $27.31, 239685, $27.66, $28.09, $27.04
09/11/2014, $27.63, 191368, $27.94, $28.25, $27.46
09/10/2014, $28.13, 173553, $28.05, $28.25, $27.68
09/09/2014, $28.12, 116814, $28.36, $28.5, $27.81
09/08/2014, $28.36, 129385, $27.93, $28.46, $27.76
09/05/2014, $28, 153527, $28.25, $28.6, $27.8
09/04/2014, $28.33, 102794, $28.64, $28.9, $28.13
09/03/2014, $28.64, 171253, $29.1, $29.26, $28.28
09/02/2014, $29.02, 135493, $28.59, $29.05, $28.03
08/29/2014, $28.49, 260832, $28.62, $29.01, $28.27
08/28/2014, $28.6, 246220, $29.43, $29.604, $28.53
08/27/2014, $29.61, 107129, $30.13, $30.15, $29.27
08/26/2014, $30.08, 141670, $29.87, $30.49, $29.5
08/25/2014, $29.87, 166076, $29.58, $30.24, $29.56
08/22/2014, $29.33, 114175, $29.42, $29.73, $29.18
08/21/2014, $29.42, 620160, $28.92, $29.64, $28.02
08/20/2014, $29.4, 100833, $29.11, $29.97, $28.89
08/19/2014, $29.29, 408291, $29.62, $29.72, $28.8
08/18/2014, $29.64, 158361, $29.64, $30.14, $29.32
08/15/2014, $29.4, 160831, $30.37, $30.48, $28.89
08/14/2014, $30, 108737, $29.27, $30.07, $29.14
08/13/2014, $29.36, 133788, $29, $29.784, $28.73
08/12/2014, $28.86, 147587, $29.3, $29.496, $28.71
08/11/2014, $29.34, 87935, $29.44, $29.86, $29.08
08/08/2014, $29.41, 266376, $29.77, $30.36, $29.17
08/07/2014, $29.72, 537288, $29.25, $31.24, $29.22
08/06/2014, $28.37, 312543, $27.94, $29.38, $27.592
08/05/2014, $28.1, 147601, $27.35, $28.26, $26.935
08/04/2014, $27.55, 153838, $26.85, $27.78, $26.85
08/01/2014, $26.65, 125649, $27.04, $27.7035, $26.19
07/31/2014, $27, 144936, $28.19, $28.25, $26.81
07/30/2014, $28.6, 95828, $28.44, $28.97, $28.31
07/29/2014, $28.27, 141101, $26.8, $28.44, $26.702
07/28/2014, $26.7, 180501, $27.55, $27.55, $26.6
07/25/2014, $27.45, 91179, $27.47, $27.57, $27.02
07/24/2014, $27.74, 162758, $28.66, $29.65, $27.42
07/23/2014, $28.69, 140289, $28.88, $29.35, $28.62
07/22/2014, $28.69, 115271, $28.74, $29.28, $28.55
07/21/2014, $28.6, 139909, $27.93, $28.78, $27.39
07/18/2014, $28.14, 134108, $27.76, $28.3, $27.39
07/17/2014, $27.81, 158757, $28.5, $28.98, $27.64
07/16/2014, $28.75, 144222, $30.09, $30.09, $28.6
07/15/2014, $29.84, 110658, $30.59, $30.83, $29.41
07/14/2014, $30.46, 88632, $30, $30.53, $29.746
07/11/2014, $29.69, 47674, $29.21, $29.81, $28.596
07/10/2014, $29.26, 154486, $28.73, $29.6463, $28.5
07/09/2014, $29.39, 135402, $29.99, $30.27, $29.24
07/08/2014, $29.84, 239120, $31.11, $31.11, $29.53
07/07/2014, $31.29, 126668, $32.32, $32.565, $31.04
07/03/2014, $32.37, 41505, $32, $32.48, $31.41
07/02/2014, $31.84, 158109, $31.75, $32.12, $31.21
07/01/2014, $31.82, 149939, $31.37, $32.39, $31.05
06/30/2014, $31.16, 294527, $32.21, $32.375, $30.91
06/27/2014, $32.2, 256323, $31, $32.24, $30.92
06/26/2014, $31.29, 118546, $31.13, $31.29, $30.53
06/25/2014, $31.02, 126708, $30.85, $31.063, $30.66
06/24/2014, $31, 177450, $31.04, $31.47, $30.75
06/23/2014, $30.95, 103096, $31.38, $31.46, $30.71
06/20/2014, $31.31, 262823, $31.14, $31.32, $30.55
06/19/2014, $30.99, 136637, $31, $31.075, $30.042
06/18/2014, $30.94, 162276, $30.22, $30.98, $29.754
06/17/2014, $30.27, 128370, $30.23, $30.6067, $29.74
06/16/2014, $30.27, 150864, $29.7, $30.29, $29.545
06/13/2014, $29.82, 123785, $30.08, $30.08, $29.18
06/12/2014, $29.97, 88644, $29.63, $30.1115, $28.73
06/11/2014, $29.74, 114539, $29.9, $30.41, $29.4
06/10/2014, $30.09, 83335, $29.78, $30.15, $29.19
06/09/2014, $29.93, 93678, $29.86, $30.4599, $29.438
06/06/2014, $29.87, 124816, $29.95, $30.1589, $29.52
06/05/2014, $29.72, 217893, $28.84, $29.88, $28.3811
06/04/2014, $28.79, 190022, $27.97, $28.94, $27.88
06/03/2014, $28.16, 251659, $27.94, $28.64, $27.69
06/02/2014, $28.06, 281640, $28.01, $28.37, $27.23
05/30/2014, $28.05, 279949, $27.25, $28.1099, $27.25
05/29/2014, $27.15, 124382, $27.04, $27.26, $26.82
05/28/2014, $26.97, 144973, $26.88, $27.08, $26.38
05/27/2014, $26.87, 133366, $26.67, $27.04, $26.223
05/23/2014, $26.48, 174303, $25.95, $26.76, $25.62
05/22/2014, $25.93, 337002, $24.97, $26.1, $24.93
05/21/2014, $24.95, 255927, $25.8, $25.83, $24.87
05/20/2014, $25.72, 220198, $26.19, $26.51, $25.3
05/19/2014, $26.21, 185405, $26.02, $26.48, $25.81
05/16/2014, $26.2, 227764, $25.79, $26.32, $25.3
05/15/2014, $25.87, 255918, $27.09, $27.31, $25.83
05/14/2014, $27.32, 146101, $27.46, $28.15, $27.03
05/13/2014, $27.47, 314049, $27.28, $28.35, $27.03
05/12/2014, $27.43, 897860, $29.94, $30.54, $27.08
05/09/2014, $29.05, 216920, $29, $29.18, $28.1101
05/08/2014, $29.14, 202738, $29.87, $30.65, $29.02
05/07/2014, $30.02, 232337, $30.82, $30.82, $29.679
05/06/2014, $30.71, 284742, $30.79, $31.5, $30.68
05/05/2014, $31.16, 322784, $31.09, $31.4, $30.35
05/02/2014, $31.42, 421465, $31.35, $31.66, $30.55
05/01/2014, $31.17, 925368, $29.35, $31.5, $29.25
04/30/2014, $28.75, 580500, $28.26, $28.79, $28
04/29/2014, $28.26, 337066, $28.13, $28.46, $27.86
04/28/2014, $28.02, 311327, $28.72, $28.72, $27.015
04/25/2014, $28.73, 548063, $28.59, $29.69, $28.54
04/24/2014, $28.58, 449996, $27.58, $28.75, $27.04
04/23/2014, $27.32, 366408, $27.28, $27.49, $27.03
04/22/2014, $27.18, 302600, $26.3, $27.4, $26.144
04/21/2014, $26.26, 220177, $26.22, $26.4199, $25.59
04/17/2014, $26.08, 116278, $26.06, $26.69, $25.602
04/16/2014, $26.17, 245912, $26.23, $28, $25.94
04/15/2014, $25.43, 360358, $26.79, $26.89, $23.81
04/14/2014, $26.73, 241751, $26.84, $27.34, $26.4
04/11/2014, $26.57, 254167, $26.37, $27.29, $25.98
04/10/2014, $26.64, 219544, $28.74, $29.18, $26.44
04/09/2014, $28.74, 227485, $28.2, $28.905, $27.6662
04/08/2014, $28.11, 344169, $28.82, $29, $27.94
04/07/2014, $28.82, 337470, $30.5, $30.89, $28.34
04/04/2014, $30.66, 238595, $32.91, $33.22, $30.63
04/03/2014, $32.72, 310478, $33.32, $33.71, $32.12
04/02/2014, $33.39, 206478, $32.55, $33.55, $32.33
04/01/2014, $32.51, 214114, $31.93, $32.988, $31.66
03/31/2014, $31.79, 324394, $31.72, $31.97, $31.23
03/28/2014, $31.5, 207730, $31.7, $32.4599, $30.84
03/27/2014, $31.73, 217661, $31.34, $31.95, $31.0825
03/26/2014, $31.4, 284378, $31.93, $32.42, $30.81
03/25/2014, $31.71, 243687, $32.58, $32.97, $31.52
03/24/2014, $32.47, 271845, $34.2, $34.339, $32.29
03/21/2014, $34.19, 330942, $35.45, $35.74, $34.09
03/20/2014, $34.22, 188550, $34.64, $35.07, $34.07
03/19/2014, $34.75, 138234, $35.28, $35.28, $34.22
03/18/2014, $35.2, 229786, $35.15, $35.48, $35.01
03/17/2014, $35.08, 311009, $34, $35.42, $33.61
03/14/2014, $33.74, 143176, $33.64, $34.18, $33.42
03/13/2014, $33.78, 182766, $34.32, $34.32, $32.91
03/12/2014, $34.2, 163455, $33.22, $34.31, $33.19
03/11/2014, $33.38, 125236, $33.79, $34.21, $33.02
03/10/2014, $33.85, 247050, $34.8, $34.8, $33.25
03/07/2014, $34.2, 253050, $34.52, $34.818, $33.39
03/06/2014, $34.45, 279147, $35.37, $35.43, $34.22
03/05/2014, $35.32, 194595, $35.84, $36, $35.04
03/04/2014, $35.83, 669405, $35.5, $36.4999, $35.24
03/03/2014, $35, 209686, $34.74, $35.11, $34.21
02/28/2014, $35, 422565, $35.27, $35.62, $34.53
02/27/2014, $35.29, 255573, $35.07, $35.3599, $34.626
02/26/2014, $35.14, 194440, $34.99, $35.95, $34.55
02/25/2014, $35.15, 514971, $36.29, $36.38, $34.7
02/24/2014, $36.26, 641175, $36.76, $37.73, $35.5
02/21/2014, $36.59, 285707, $36.69, $37, $35.87
02/20/2014, $36.5, 290833, $35.14, $37.13, $35.11
02/19/2014, $35.38, 181326, $35.88, $36.13, $35.22
02/18/2014, $36.04, 380650, $34.98, $36.7, $34.771
02/14/2014, $34.76, 130724, $34.58, $34.8875, $34.25
02/13/2014, $34.58, 241746, $33.59, $34.85, $33.5701
02/12/2014, $33.96, 219453, $33.99, $34.406, $33.5
02/11/2014, $33.99, 217518, $33.54, $34.08, $33.5
02/10/2014, $33.41, 163045, $32.49, $33.5, $32.31
02/07/2014, $32.43, 230676, $32.71, $33.325, $32.11
02/06/2014, $32.64, 227523, $32.71, $33.26, $32.2
02/05/2014, $32.51, 329315, $33.01, $33.23, $32.15
02/04/2014, $33.29, 264023, $33.63, $34.38, $33.24
02/03/2014, $33.53, 500157, $33.8, $34.764, $33.304
01/31/2014, $33.92, 505151, $34.26, $34.99, $32.46
01/30/2014, $35.03, 1618979, $31.72, $35.43, $31.61
01/29/2014, $29.41, 376780, $29.17, $30.33, $28.721
01/28/2014, $29.3, 253513, $29, $29.55, $28.808
01/27/2014, $28.89, 484286, $28.82, $29.05, $27.79
01/24/2014, $28.85, 247942, $29.06, $29.11, $28.66
01/23/2014, $29.34, 207687, $29.72, $29.908, $29.25
