Date, Close/Last, Volume, Open, High, Low
11/03/2015, $30.8, 824428, $28.15, $31.8, $27.6
11/02/2015, $27.84, 482755, $28.1, $28.38, $27.74
10/30/2015, $28.13, 497541, $27.82, $28.64, $27.69
10/29/2015, $27.79, 254769, $28.48, $28.61, $27.58
10/28/2015, $28.53, 697564, $28.97, $28.97, $27.9
10/27/2015, $28.79, 229522, $29.5, $29.52, $28.51
10/26/2015, $29.5, 220603, $30.28, $30.8, $29.3
10/23/2015, $30.25, 230052, $31, $31.13, $29.91
10/22/2015, $30.98, 441496, $30.46, $31.1, $28.9
10/21/2015, $30.42, 229056, $31.05, $31.29, $30.36
10/20/2015, $30.91, 313443, $30.05, $31.04, $29.69
10/19/2015, $29.95, 589414, $29.6, $30.07, $28.74
10/16/2015, $29.27, 406688, $29.65, $29.83, $28.53
10/15/2015, $29.57, 501712, $29.96, $30, $28.27
10/14/2015, $29.8, 487293, $31.38, $31.38, $29.59
10/13/2015, $31.32, 194949, $31.5, $32.23, $30.5
10/12/2015, $31.59, 189061, $32.57, $32.9199, $31.56
10/09/2015, $32.44, 222234, $32.89, $32.93, $32.11
10/08/2015, $32.76, 212600, $32.89, $33.33, $32.32
10/07/2015, $32.89, 409007, $32.29, $32.92, $32.05
10/06/2015, $32.08, 426014, $32.86, $33.12, $31.665
10/05/2015, $32.9, 370654, $31.12, $33.18, $31.12
10/02/2015, $30.96, 280876, $30.3, $31.12, $30.01
10/01/2015, $30.5, 563705, $31.1, $31.39, $29.8
09/30/2015, $30.97, 325022, $30.21, $31.14, $30
09/29/2015, $30, 515989, $30.91, $31.2299, $29.55
09/28/2015, $30.83, 464834, $32.04, $32.04, $30.01
09/25/2015, $32.19, 378292, $31.89, $32.56, $31.465
09/24/2015, $31.65, 408571, $31.36, $31.73, $30.35
09/23/2015, $31.62, 268330, $31.6, $31.99, $31.305
09/22/2015, $31.51, 565676, $32.69, $32.69, $30.82
09/21/2015, $32.82, 479082, $35.16, $35.35, $32.74
09/18/2015, $34.75, 4561250, $34.85, $35.47, $33.67
09/17/2015, $35.65, 623764, $34.82, $36.145, $34.4325
09/16/2015, $34.92, 533313, $34.54, $35.36, $33.81
09/15/2015, $34.25, 666685, $35.61, $36.36, $34.17
09/14/2015, $35.41, 805024, $34.83, $35.93, $34.79
09/11/2015, $34.83, 323801, $34.27, $35.03, $34.17
09/10/2015, $34.34, 471892, $34, $34.64, $33.73
09/09/2015, $34.17, 374056, $34.3, $35.09, $34.02
09/08/2015, $34.02, 505558, $33.5, $34.7112, $33.35
09/04/2015, $33.43, 356065, $32.92, $33.55, $32.39
09/03/2015, $33.32, 397780, $33.12, $33.86, $32.91
09/02/2015, $33.05, 666948, $31.97, $33.54, $31.97
09/01/2015, $31.98, 428550, $31.56, $32.05, $31.26
08/31/2015, $31.72, 349504, $31.47, $31.87, $30.98
08/28/2015, $31.51, 362735, $30.36, $31.6, $30.36
08/27/2015, $30.27, 587364, $31, $31.12, $29.73
08/26/2015, $30.64, 275489, $30.84, $30.97, $29.87
08/25/2015, $30.35, 749884, $31.55, $31.55, $30.2
08/24/2015, $30.63, 343653, $29.9, $32.16, $29.8
08/21/2015, $31.98, 757049, $32.59, $32.65, $31.74
08/20/2015, $32.71, 346331, $32.39, $33.72, $32.22
08/19/2015, $32.57, 568906, $32.01, $32.7, $32.01
08/18/2015, $32.32, 949321, $32.15, $33.875, $32.09
08/17/2015, $31.88, 558350, $30.08, $32.22, $29.81
08/14/2015, $30.35, 308034, $30.06, $30.4, $29.635
08/13/2015, $30.06, 663849, $29.56, $30.2799, $29.29
08/12/2015, $29.62, 287974, $29.47, $29.69, $28.89
08/11/2015, $29.77, 898794, $29, $30.03, $28.53
08/10/2015, $28.97, 730908, $28.48, $30.04, $28.48
08/07/2015, $28.5, 265774, $28.88, $28.92, $28.07
08/06/2015, $28.78, 543673, $28.46, $28.9, $28.46
08/05/2015, $28.7, 753491, $28.5, $29.51, $28.5
08/04/2015, $28.83, 501334, $28.97, $29.44, $28.3
08/03/2015, $29.25, 697541, $28.21, $29.35, $28.21
07/31/2015, $28.76, 691848, $28.94, $29.08, $28.56
07/30/2015, $29.09, 642963, $29.3, $29.3, $28.79
07/29/2015, $29.3, 538892, $30.14, $30.22, $29.13
07/28/2015, $30, 933802, $29.91, $30.85, $28.81
07/27/2015, $30.23, 462466, $30.36, $30.86, $30.14
07/24/2015, $30.33, 435457, $30.53, $30.64, $29.8
07/23/2015, $30.61, 456300, $31, $31, $30.25
07/22/2015, $30.88, 993847, $31.12, $31.52, $30.12
07/21/2015, $31.13, 1264642, $30.74, $31.53, $29.88
07/20/2015, $31.44, 1498011, $31.67, $33, $30.93
07/17/2015, $31.11, 1344734, $29.04, $31.43, $28.77
07/16/2015, $29.34, 1721045, $29.01, $29.58, $28.96
07/15/2015, $29.19, 1427115, $29.92, $29.99, $28.64
07/14/2015, $30.1, 1225739, $29.04, $30.28, $29
07/13/2015, $29.57, 1771983, $28.5, $29.97, $28.11
07/10/2015, $28.79, 1641754, $27.02, $29.12, $27
07/09/2015, $26.95, 2155818, $27, $27.45, $26.86
07/08/2015, $27.1, 1620324, $27.13, $27.89, $26.92
07/07/2015, $28.14, 1289548, $28.41, $29.02, $27.76
07/06/2015, $28.99, 1297827, $27.75, $28.99, $27.5
07/02/2015, $27.81, 1957744, $27.9, $28.41, $27.48
07/01/2015, $27, 5140174, $27.95, $29.22, $26.6675
06/30/2015, $29, 5558708, $26.95, $30.4, $26.6
06/29/2015, $26, 2778, $25.94, $26.01, $25.9
06/26/2015, $25.9, N/A, $25.9, $25.9, $25.9
06/25/2015, $25.9, N/A, $25.9, $25.9, $25.9
06/24/2015, $25.9, 299, $25.9, $25.9, $25.9
06/23/2015, $22.75, N/A, $22.75, $22.75, $22.75
06/22/2015, $22.75, N/A, $22.75, $22.75, $22.75
06/19/2015, $22.75, N/A, $22.75, $22.75, $22.75
06/18/2015, $22.75, N/A, $22.75, $22.75, $22.75
06/17/2015, $22.75, 100, $22.75, $22.75, $22.75
