Date, Close/Last, Volume, Open, High, Low
09/18/2015, $12.5, 761206, $12.6, $12.7, $12.48
09/17/2015, $12.79, 181629, $12.76, $12.9, $12.69
09/16/2015, $12.74, 188396, $12.63, $12.8, $12.53
09/15/2015, $12.5, 258875, $12.42, $12.52, $12.38
09/14/2015, $12.32, 160683, $12.34, $12.34, $12.26
09/11/2015, $12.36, 156069, $12.34, $12.38, $12.3
09/10/2015, $12.25, 210228, $12.21, $12.27, $12.18
09/09/2015, $12.25, 395325, $12.2, $12.32, $12.14
09/08/2015, $12.13, 211739, $12.15, $12.17, $12.07
09/04/2015, $12.01, 170632, $12.06, $12.11, $11.98
09/03/2015, $12.24, 196402, $12.16, $12.26, $12.14
09/02/2015, $12.1, 159661, $12.17, $12.17, $12.03
09/01/2015, $12, 252568, $12.07, $12.13, $11.955
08/31/2015, $12.36, 664294, $12.21, $12.37, $12.13
08/28/2015, $12.33, 347648, $12.35, $12.43, $12.28
08/27/2015, $12.43, 572204, $12.35, $12.44, $12.27
08/26/2015, $12.12, 315348, $12.05, $12.15, $11.99
08/25/2015, $11.86, 247016, $12.08, $12.13, $11.86
08/24/2015, $11.83, 514311, $11.6, $12.02, $11.57
08/21/2015, $12.16, 196925, $12.25, $12.32, $12.16
08/20/2015, $12.48, 185438, $12.49, $12.66, $12.48
08/19/2015, $12.71, 312691, $12.69, $12.83, $12.66
08/18/2015, $12.57, 239639, $12.5, $12.5825, $12.44
08/17/2015, $12.61, 110470, $12.49, $12.63, $12.45
08/14/2015, $12.55, 116866, $12.56, $12.6, $12.49
08/13/2015, $12.53, 112745, $12.52, $12.57, $12.46
08/12/2015, $12.74, 240782, $12.61, $12.76, $12.61
08/11/2015, $12.62, 220360, $12.54, $12.66, $12.51
08/10/2015, $12.97, 251800, $12.83, $12.98, $12.79
08/07/2015, $12.77, 117340, $12.73, $12.77, $12.69
08/06/2015, $12.89, 140181, $12.86, $12.9, $12.83
08/05/2015, $12.94, 262380, $13.09, $13.15, $12.94
08/04/2015, $13.03, 213304, $13.2, $13.2, $13.005
08/03/2015, $13.1, 318589, $13.13, $13.25, $13.055
07/31/2015, $13.07, 568991, $13.13, $13.24, $13.03
07/30/2015, $12.8, 199515, $12.77, $12.9001, $12.75
07/29/2015, $12.87, 539517, $12.96, $12.99, $12.85
07/28/2015, $12.59, 363012, $12.59, $12.64, $12.505
07/27/2015, $12.32, 156411, $12.24, $12.38, $12.22
07/24/2015, $12.32, 159346, $12.37, $12.37, $12.27
07/23/2015, $12.48, 153540, $12.51, $12.51, $12.36
07/22/2015, $12.51, 98652, $12.63, $12.63, $12.5
07/21/2015, $12.7, 122837, $12.71, $12.77, $12.67
07/20/2015, $12.71, 123527, $12.73, $12.73, $12.58
07/17/2015, $12.79, 137304, $12.76, $12.88, $12.75
07/16/2015, $12.76, 133129, $12.75, $12.83, $12.71
07/15/2015, $12.73, 60661, $12.79, $12.79, $12.695
07/14/2015, $12.83, 280088, $12.75, $12.84, $12.67
07/13/2015, $12.81, 162954, $12.96, $12.96, $12.79
07/10/2015, $12.93, 244643, $12.96, $12.96, $12.87
07/09/2015, $12.76, 306520, $12.83, $12.87, $12.715
07/08/2015, $12.57, 240668, $12.7, $12.7, $12.5
07/07/2015, $12.79, 473578, $12.76, $12.89, $12.66
07/06/2015, $12.7, 269550, $12.67, $12.72, $12.64
07/02/2015, $12.72, 196602, $12.69, $12.73, $12.64
07/01/2015, $12.6, 199758, $12.68, $12.68, $12.54
06/30/2015, $12.67, 289594, $12.68, $12.69, $12.6
06/29/2015, $12.49, 211525, $12.58, $12.61, $12.48
06/26/2015, $12.68, 287667, $12.74, $12.77, $12.63
06/25/2015, $12.88, 325853, $13.02, $13.03, $12.88
06/24/2015, $12.87, 151936, $12.93, $12.94, $12.85
06/23/2015, $13.01, 304087, $12.95, $13.09, $12.95
06/22/2015, $12.86, 344037, $12.92, $12.965, $12.8499
06/19/2015, $12.82, 442789, $12.93, $12.93, $12.8
06/18/2015, $13.11, 286018, $13.12, $13.19, $13.07
06/17/2015, $12.93, 316043, $12.85, $12.93, $12.72
06/16/2015, $12.88, 278825, $12.92, $12.94, $12.84
06/15/2015, $13.12, 305052, $13.05, $13.13, $12.98
06/12/2015, $13.09, 164707, $13.07, $13.1, $13.02
06/11/2015, $13.13, 206135, $13.16, $13.17, $13.05
06/10/2015, $13.24, 230965, $13.13, $13.25, $13.105
06/09/2015, $13.12, 358034, $13.17, $13.2, $13.06
06/08/2015, $12.9, 259298, $12.98, $13.01, $12.89
06/05/2015, $13.02, 401161, $13.1, $13.13, $12.94
06/04/2015, $13.05, 322250, $13.07, $13.14, $13.01
06/03/2015, $13.22, 131246, $13.24, $13.29, $13.19
06/02/2015, $13.24, 206441, $13.15, $13.31, $13.15
06/01/2015, $13.02, 213092, $13.05, $13.05, $12.97
05/29/2015, $13.08, 475453, $13.11, $13.12, $13
05/28/2015, $13.42, 157941, $13.33, $13.425, $13.29
05/27/2015, $13.34, 746919, $13.35, $13.43, $13.293
05/26/2015, $13.41, 292621, $13.46, $13.56, $13.36
05/22/2015, $13.62, 170198, $13.61, $13.71, $13.61
05/21/2015, $13.62, 180136, $13.51, $13.66, $13.51
05/20/2015, $13.58, 347290, $13.41, $13.62, $13.41
05/19/2015, $13.7, 255135, $13.67, $13.79, $13.65
05/18/2015, $13.86, 396829, $14, $14, $13.81
05/15/2015, $14.04, 189588, $13.89, $14.065, $13.89
05/14/2015, $13.92, 328211, $13.91, $14.03, $13.89
05/13/2015, $13.97, 175000, $14.01, $14.06, $13.96
05/12/2015, $13.92, 258916, $13.93, $13.99, $13.85
05/11/2015, $13.87, 335762, $13.87, $13.93, $13.81
05/08/2015, $14.13, 185038, $14.12, $14.19, $14.07
05/07/2015, $14.19, 271859, $14.3, $14.31, $14.12
05/06/2015, $14.56, 271634, $14.57, $14.63, $14.51
05/05/2015, $14.75, 267898, $14.85, $14.86, $14.72
05/04/2015, $14.85, 424497, $14.83, $14.9, $14.78
05/01/2015, $14.6, 311169, $14.56, $14.62, $14.48
04/30/2015, $14.57, 807035, $14.57, $14.69, $14.41
04/29/2015, $14.25, 636116, $14.37, $14.4, $14.16
04/28/2015, $14.18, 641898, $14.31, $14.32, $14.17
04/27/2015, $14.09, 286203, $14.11, $14.19, $14.07
04/24/2015, $14.06, 449182, $14.15, $14.24, $14.05
04/23/2015, $13.79, 245240, $13.71, $13.8, $13.6501
04/22/2015, $13.58, 125659, $13.64, $13.64, $13.56
04/21/2015, $13.64, 153132, $13.6, $13.69, $13.59
04/20/2015, $13.61, 185490, $13.6, $13.7, $13.56
04/17/2015, $13.56, 394804, $13.65, $13.66, $13.51
04/16/2015, $13.67, 687069, $13.78, $13.84, $13.63
04/15/2015, $13.63, 678011, $13.64, $13.78, $13.51
04/14/2015, $13.79, 444775, $13.68, $13.8, $13.67
04/13/2015, $13.22, 275926, $13.23, $13.38, $13.2
04/10/2015, $13.39, 199458, $13.28, $13.39, $13.26
04/09/2015, $13.28, 137564, $13.27, $13.31, $13.165
04/08/2015, $13.24, 188238, $13.27, $13.35, $13.21
04/07/2015, $13.35, 99982, $13.35, $13.44, $13.34
04/06/2015, $13.39, 135065, $13.37, $13.44, $13.33
04/02/2015, $13.34, 145911, $13.37, $13.4401, $13.31
04/01/2015, $13.3, 331588, $13.16, $13.325, $13.11
03/31/2015, $13.08, 340754, $13.07, $13.11, $12.89
03/30/2015, $13.21, 1059221, $13.27, $13.33, $13.17
03/27/2015, $13.26, 232118, $13.23, $13.29, $13.17
03/26/2015, $13.15, 376009, $13.2, $13.2, $13.07
03/25/2015, $13.14, 129081, $13.25, $13.31, $13.13
03/24/2015, $13.3, 182505, $13.27, $13.33, $13.255
03/23/2015, $13.23, 214411, $13.22, $13.33, $13.22
03/20/2015, $13.25, 363991, $13.33, $13.41, $13.22
03/19/2015, $13.31, 183763, $13.32, $13.37, $13.28
03/18/2015, $13.35, 138854, $13.2, $13.395, $13.17
03/17/2015, $13.19, 279427, $13.21, $13.26, $13.14
03/16/2015, $13.05, 314128, $13.04, $13.09, $13.02
03/13/2015, $12.98, 474644, $13.05, $13.11, $12.85
03/12/2015, $12.87, 378536, $13.04, $13.0799, $12.84
03/11/2015, $12.93, 253957, $13.09, $13.1, $12.91
03/10/2015, $13.19, 229067, $13.35, $13.355, $13.17
03/09/2015, $13.53, 542879, $13.75, $13.82, $13.51
03/06/2015, $13.98, 752496, $13.83, $14, $13.83
03/05/2015, $13.9, 932960, $13.85, $13.94, $13.78
03/04/2015, $13.87, 165582, $13.9, $13.9, $13.77
03/03/2015, $13.9, 177479, $13.85, $14.01, $13.85
03/02/2015, $13.86, 197327, $14, $14.01, $13.84
02/27/2015, $14.01, 756244, $13.78, $14.12, $13.78
02/26/2015, $13.81, 222284, $13.8, $13.88, $13.79
02/25/2015, $13.8, 319363, $13.81, $13.84, $13.72
02/24/2015, $13.62, 204974, $13.55, $13.7, $13.48
02/23/2015, $13.67, 254553, $13.84, $13.84, $13.62
02/20/2015, $13.72, 765189, $13.61, $13.77, $13.57
02/19/2015, $13.57, 423566, $13.54, $13.65, $13.49
02/18/2015, $13.49, 401012, $13.48, $13.54, $13.4
02/17/2015, $13.49, 304236, $13.5, $13.57, $13.44
02/13/2015, $13.22, 250615, $13.16, $13.28, $13.16
02/12/2015, $13.18, 391724, $13.25, $13.27, $13.13
02/11/2015, $13.15, 206090, $13.21, $13.25, $13.12
02/10/2015, $13.14, 488285, $13.12, $13.17, $13.02
02/09/2015, $12.99, 169717, $13.04, $13.08, $12.97
02/06/2015, $13.12, 244536, $13.23, $13.33, $13.12
02/05/2015, $13.34, 325857, $13.43, $13.46, $13.34
02/04/2015, $13.55, 997587, $13.45, $13.61, $13.42
02/03/2015, $13.45, 583012, $13.48, $13.49, $13.36
02/02/2015, $13.46, 293095, $13.48, $13.52, $13.391
01/30/2015, $13.44, 451493, $13.5, $13.515, $13.35
01/29/2015, $13.61, 389456, $13.64, $13.7, $13.59
01/28/2015, $13.8, 249703, $13.79, $13.93, $13.79
01/27/2015, $13.97, 151700, $13.95, $14.03, $13.95
01/26/2015, $13.99, 200071, $14.09, $14.1, $13.98
01/23/2015, $14.12, 264913, $14.15, $14.2, $14.1
01/22/2015, $14.14, 1013497, $13.84, $14.21, $13.84
01/21/2015, $14.13, 276059, $13.95, $14.14, $13.95
01/20/2015, $13.9, 374987, $13.73, $13.93, $13.73
01/16/2015, $13.95, 229895, $13.85, $13.96, $13.81
01/15/2015, $13.84, 328925, $13.82, $13.87, $13.73
01/14/2015, $13.76, 500312, $13.67, $13.78, $13.65
01/13/2015, $13.71, 505025, $13.78, $13.84, $13.59
01/12/2015, $13.76, 257667, $13.77, $13.88, $13.76
01/09/2015, $13.7, 352847, $13.77, $13.79, $13.68
01/08/2015, $13.78, 420769, $13.81, $13.89, $13.77
01/07/2015, $13.9, 406826, $14.01, $14.03, $13.86
01/06/2015, $14.17, 498778, $14.21, $14.24, $14.07
01/05/2015, $14.15, 436430, $14.3, $14.3, $14.08
01/02/2015, $14.15, 248396, $14.22, $14.27, $14.12
12/31/2014, $14.12, 277931, $14.12, $14.23, $14.05
12/30/2014, $14.12, 196353, $14.13, $14.22, $14.1
12/29/2014, $14.05, 309272, $14.24, $14.24, $14.01
12/26/2014, $14.49, 161540, $14.46, $14.62, $14.46
12/24/2014, $14.5, 209996, $14.64, $14.67, $14.5
12/23/2014, $14.82, 875588, $14.61, $14.85, $14.61
12/22/2014, $14.4, 926600, $14.49, $14.5, $14.31
12/19/2014, $14.3, 714379, $14.42, $14.52, $14.29
12/18/2014, $14.49, 892171, $14.41, $14.52, $14.38
12/17/2014, $14.28, 406508, $14.3, $14.43, $14.25
12/16/2014, $14.36, 490152, $14.5, $14.55, $14.36
12/15/2014, $14.05, 778332, $14.22, $14.27, $14.05
12/12/2014, $14.17, 346872, $14.24, $14.29, $14.16
12/11/2014, $14.11, 294580, $14.24, $14.26, $14.1
12/10/2014, $14.28, 231764, $14.37, $14.41, $14.25
12/09/2014, $14.39, 161054, $14.42, $14.49, $14.37
12/08/2014, $14.44, 417996, $14.4, $14.51, $14.4
12/05/2014, $14.43, 182604, $14.42, $14.46, $14.37
12/04/2014, $14.48, 181421, $14.64, $14.64, $14.44
12/03/2014, $14.44, 281673, $14.44, $14.5, $14.3607
12/02/2014, $14.41, 951106, $14.36, $14.46, $14.27
12/01/2014, $14.63, 433489, $14.62, $14.66, $14.54
11/28/2014, $14.76, 263647, $14.8, $14.8, $14.69
11/26/2014, $15.09, 207059, $15.02, $15.13, $15
11/25/2014, $15.08, 254573, $14.96, $15.119, $14.96
11/24/2014, $14.98, 436010, $14.93, $15.03, $14.86
11/21/2014, $14.96, 600228, $15.01, $15.1, $14.85
11/20/2014, $14.73, 351463, $14.86, $14.98, $14.72
11/19/2014, $14.95, 940620, $14.85, $14.98, $14.85
11/18/2014, $14.85, 291432, $14.82, $14.96, $14.76
11/17/2014, $14.75, 355666, $14.64, $14.78, $14.61
11/14/2014, $14.65, 240127, $14.65, $14.67, $14.57
11/13/2014, $14.81, 286805, $14.75, $14.89, $14.74
11/12/2014, $14.69, 124565, $14.63, $14.71, $14.62
11/11/2014, $14.67, 228075, $14.64, $14.69, $14.6
11/10/2014, $14.59, 547926, $14.65, $14.76, $14.52
11/07/2014, $14.73, 1253778, $14.7, $14.82, $14.675
11/06/2014, $14.74, 665731, $14.9, $14.9, $14.63
11/05/2014, $15.1, 279737, $15.12, $15.14, $14.94
11/04/2014, $15.16, 194845, $15.22, $15.27, $15.12
11/03/2014, $15.39, 380202, $15.49, $15.51, $15.36
10/31/2014, $15.33, 233758, $15.31, $15.33, $15.2
10/30/2014, $15.2, 206715, $15.05, $15.26, $15.05
10/29/2014, $15.3, 669921, $15.37, $15.43, $15.21
10/28/2014, $15.3, 473525, $15.27, $15.32, $15.2
10/27/2014, $14.83, 420097, $14.92, $14.94, $14.815
10/24/2014, $14.6, 252367, $14.59, $14.6633, $14.55
10/23/2014, $14.55, 463337, $14.56, $14.61, $14.45
10/22/2014, $14.53, 1025105, $14.61, $14.72, $14.505
10/21/2014, $14.73, 535991, $14.71, $14.81, $14.71
10/20/2014, $14.44, 538504, $14.5, $14.575, $14.44
10/17/2014, $14.44, 1821239, $14.43, $14.63, $14.41
10/16/2014, $15.56, 619790, $15.25, $15.585, $15.19
10/15/2014, $15.25, 527007, $15.19, $15.33, $15.07
10/14/2014, $15.59, 249854, $15.59, $15.65, $15.49
10/13/2014, $15.96, 240912, $16.1, $16.13, $15.91
10/10/2014, $16.08, 569555, $16.14, $16.19, $16
10/09/2014, $16.2, 414478, $16.27, $16.4, $16.14
10/08/2014, $16.29, 527419, $16.26, $16.33, $16.02
10/07/2014, $15.94, 414691, $15.97, $16.05, $15.92
10/06/2014, $15.83, 429497, $16.05, $16.08, $15.82
10/03/2014, $16.19, 251359, $16.36, $16.36, $16.12
10/02/2014, $16.31, 443134, $16.37, $16.41, $16.21
10/01/2014, $16.02, 229780, $16.14, $16.2, $15.9899
09/30/2014, $16.21, 388540, $16.1, $16.21, $16.04
09/29/2014, $16.26, 244703, $16.26, $16.34, $16.22
09/26/2014, $16.42, 160256, $16.53, $16.53, $16.4
09/25/2014, $16.49, 249416, $16.44, $16.55, $16.41
09/24/2014, $16.99, 311173, $17.13, $17.13, $16.94
09/23/2014, $17.46, 651594, $17.42, $17.59, $17.39
09/22/2014, $16.96, 163609, $16.98, $17.05, $16.93
09/19/2014, $17.01, 271917, $17.03, $17.1, $17
09/18/2014, $16.74, 297980, $16.83, $16.83, $16.73
09/17/2014, $17.08, 317790, $17.23, $17.24, $17.02
09/16/2014, $17.14, 332925, $17.05, $17.16, $16.99
09/15/2014, $17.2, 346150, $17.24, $17.26, $17.14
09/12/2014, $17.26, 254981, $17.25, $17.31, $17.22
09/11/2014, $17.02, 166456, $17.02, $17.07, $16.96
09/10/2014, $17.2, 297894, $17.08, $17.2, $16.96
09/09/2014, $17.11, 198707, $17.16, $17.24, $17.07
09/08/2014, $17.24, 99904, $17.31, $17.37, $17.18
09/05/2014, $17.31, 142850, $17.36, $17.44, $17.28
09/04/2014, $17.36, 288796, $17.46, $17.46, $17.32
09/03/2014, $17.21, 172537, $17.22, $17.26, $17.19
09/02/2014, $17.04, 287608, $16.93, $17.06, $16.93
08/29/2014, $17.1, 378106, $17.07, $17.14, $17
08/28/2014, $16.98, 242426, $16.94, $17.03, $16.93
08/27/2014, $17.04, 248775, $16.98, $17.11, $16.98
08/26/2014, $16.86, 301816, $16.89, $16.92, $16.83
08/25/2014, $16.88, 274616, $16.87, $16.9, $16.83
08/22/2014, $16.42, 446686, $16.41, $16.54, $16.34
08/21/2014, $16.85, 341920, $16.91, $16.99, $16.8
08/20/2014, $17.02, 322772, $16.99, $17.03, $16.965
08/19/2014, $17.05, 638708, $17.12, $17.14, $17.04
08/18/2014, $16.9, 578683, $16.8, $16.905, $16.7
08/15/2014, $16.41, 427571, $16.51, $16.58, $16.375
08/14/2014, $16.55, 212233, $16.49, $16.55, $16.44
08/13/2014, $16.34, 661666, $16.53, $16.54, $16.32
08/12/2014, $16.22, 417163, $16.3, $16.41, $16.19
08/11/2014, $16.58, 792850, $16.56, $16.62, $16.5
08/08/2014, $16.47, 1492116, $16.6, $16.72, $16.44
08/07/2014, $15.99, 355217, $16.14, $16.17, $15.97
08/06/2014, $15.86, 386451, $15.89, $15.9, $15.81
08/05/2014, $15.89, 298887, $15.96, $16.02, $15.88
08/04/2014, $16.05, 239244, $16.03, $16.1, $16
08/01/2014, $16.12, 321665, $16.05, $16.14, $16.04
07/31/2014, $16.06, 559323, $16.07, $16.12, $15.98
07/30/2014, $16.12, 1013914, $16.11, $16.28, $16.03
07/29/2014, $15.28, 694432, $15.13, $15.28, $15.13
07/28/2014, $14.99, 642457, $14.88, $15, $14.85
07/25/2014, $14.52, 149116, $14.63, $14.68, $14.5
07/24/2014, $14.54, 124154, $14.46, $14.57, $14.44
07/23/2014, $14.56, 259422, $14.68, $14.71, $14.5
07/22/2014, $14.74, 321221, $14.62, $14.74, $14.62
07/21/2014, $14.52, 265108, $14.43, $14.55, $14.38
07/18/2014, $14.37, 1558567, $14.35, $14.43, $14.25
07/17/2014, $14.31, 452600, $14.51, $14.53, $14.28
07/16/2014, $14.62, 451038, $14.6, $14.66, $14.55
07/15/2014, $14.53, 697954, $14.71, $14.71, $14.47
07/14/2014, $14.79, 422323, $14.81, $14.83, $14.67
07/11/2014, $14.86, 221178, $14.72, $14.86, $14.68
07/10/2014, $14.84, 171867, $14.88, $14.9, $14.79
07/09/2014, $15.1, 254985, $15.02, $15.1, $14.96
07/08/2014, $15.13, 236764, $15.04, $15.17, $15.01
07/07/2014, $15.4, 255827, $15.37, $15.43, $15.34
07/03/2014, $15.37, 92666, $15.38, $15.39, $15.32
07/02/2014, $15.31, 253826, $15.36, $15.38, $15.29
07/01/2014, $15.18, 240613, $15.23, $15.24, $15.14
06/30/2014, $15.14, 376718, $15.15, $15.32, $15.05
06/27/2014, $14.98, 235091, $14.92, $14.98, $14.885
06/26/2014, $14.82, 184177, $14.79, $14.91, $14.74
06/25/2014, $14.92, 304557, $14.94, $14.97, $14.88
06/24/2014, $14.91, 238346, $14.98, $15.03, $14.9
06/23/2014, $14.79, 163769, $14.89, $14.89, $14.78
06/20/2014, $14.87, 405783, $14.96, $14.98, $14.82
06/19/2014, $15, 338978, $15.04, $15.08, $14.94
06/18/2014, $14.8, 702218, $14.68, $14.82, $14.65
06/17/2014, $14.58, 235100, $14.55, $14.62, $14.5
06/16/2014, $14.65, 140405, $14.68, $14.71, $14.61
06/13/2014, $14.76, 368555, $14.74, $14.78, $14.66
06/12/2014, $14.82, 195342, $14.87, $14.89, $14.79
06/11/2014, $14.76, 205579, $14.78, $14.83, $14.74
06/10/2014, $14.86, 373914, $14.84, $14.89, $14.74
06/09/2014, $14.7, 502349, $14.85, $14.85, $14.57
06/06/2014, $14.62, 407834, $14.51, $14.68, $14.51
06/05/2014, $14.55, 308002, $14.5, $14.56, $14.485
06/04/2014, $14.53, 271028, $14.58, $14.58, $14.47
06/03/2014, $14.56, 378658, $14.61, $14.61, $14.53
06/02/2014, $14.79, 545151, $14.79, $14.86, $14.74
05/30/2014, $14.87, 531325, $14.91, $14.94, $14.83
05/29/2014, $15.07, 380434, $15.16, $15.22, $15.04
05/28/2014, $15.44, 213868, $15.39, $15.48, $15.37
05/27/2014, $15.46, 186228, $15.55, $15.55, $15.41
05/23/2014, $15.55, 187818, $15.49, $15.6, $15.46
05/22/2014, $15.62, 224752, $15.57, $15.67, $15.528
05/21/2014, $15.64, 270102, $15.61, $15.79, $15.57
05/20/2014, $15.81, 354452, $15.77, $15.88, $15.75
05/19/2014, $15.75, 202884, $15.7, $15.76, $15.66
05/16/2014, $15.75, 231674, $15.74, $15.76, $15.68
05/15/2014, $15.77, 526647, $15.85, $15.85, $15.73
05/14/2014, $15.9, 443126, $15.86, $15.99, $15.8
05/13/2014, $15.72, 137897, $15.69, $15.78, $15.64
05/12/2014, $15.68, 353838, $15.74, $15.75, $15.62
05/09/2014, $15.83, 504460, $15.83, $15.91, $15.79
05/08/2014, $15.78, 1084905, $15.66, $15.86, $15.66
05/07/2014, $16.02, 937790, $15.96, $16.035, $15.88
05/06/2014, $16.03, 188515, $15.93, $16.05, $15.9
05/05/2014, $15.92, 203398, $16.08, $16.08, $15.88
05/02/2014, $15.99, 298113, $15.98, $16.01, $15.92
05/01/2014, $16.07, 412059, $15.84, $16.09, $15.82
04/30/2014, $15.91, 236318, $15.78, $15.91, $15.76
04/29/2014, $15.73, 369710, $15.72, $15.79, $15.68
04/28/2014, $15.72, 318759, $15.71, $15.79, $15.65
04/25/2014, $15.36, 185755, $15.4, $15.41, $15.33
04/24/2014, $15.61, 180358, $15.65, $15.65, $15.57
04/23/2014, $15.73, 633045, $15.7, $15.75, $15.57
04/22/2014, $15.35, 209269, $15.42, $15.47, $15.32
04/21/2014, $15.25, 351955, $15.25, $15.27, $15.17
04/17/2014, $15.45, 211866, $15.41, $15.51, $15.41
04/16/2014, $15.63, 423297, $15.5, $15.67, $15.42
04/15/2014, $15.47, 485890, $15.41, $15.49, $15.31
04/14/2014, $15.53, 533944, $15.53, $15.67, $15.465
04/11/2014, $15.46, 369321, $15.44, $15.49, $15.36
04/10/2014, $15.42, 626945, $15.46, $15.65, $15.42
04/09/2014, $15.62, 1725928, $15.57, $15.68, $15.5
04/08/2014, $14.79, 1745836, $14.89, $14.91, $14.71
04/07/2014, $13.73, 967051, $13.74, $13.85, $13.61
04/04/2014, $13.72, 641948, $13.68, $13.78, $13.63
04/03/2014, $13.45, 432779, $13.53, $13.59, $13.44
04/02/2014, $13.62, 279219, $13.68, $13.71, $13.58
04/01/2014, $13.87, 181772, $13.86, $13.92, $13.85
03/31/2014, $13.89, 352943, $13.85, $13.91, $13.81
03/28/2014, $13.8, 285326, $13.81, $13.88, $13.76
03/27/2014, $13.81, 364571, $13.82, $13.86, $13.76
03/26/2014, $13.65, 177753, $13.62, $13.69, $13.62
03/25/2014, $13.48, 265163, $13.5, $13.57, $13.45
03/24/2014, $13.45, 204587, $13.49, $13.51, $13.4
03/21/2014, $13.36, 639296, $13.44, $13.52, $13.34
03/20/2014, $13.52, 276795, $13.48, $13.5843, $13.39
03/19/2014, $13.59, 322196, $13.6, $13.71, $13.58
03/18/2014, $13.6, 499104, $13.54, $13.61, $13.53
03/17/2014, $13.4, 600902, $13.44, $13.5, $13.39
03/14/2014, $13.35, 192445, $13.4, $13.42, $13.3
03/13/2014, $13.46, 513935, $13.55, $13.56, $13.41
03/12/2014, $13.24, 331466, $13.16, $13.29, $13.1
03/11/2014, $13.32, 392623, $13.3, $13.38, $13.29
03/10/2014, $13.39, 430742, $13.46, $13.49, $13.35
03/07/2014, $13.53, 378090, $13.51, $13.55, $13.47
03/06/2014, $13.48, 838020, $13.65, $13.67, $13.45
03/05/2014, $13.67, 203148, $13.66, $13.71, $13.66
03/04/2014, $13.64, 547515, $13.65, $13.69, $13.59
03/03/2014, $13.71, 261635, $13.77, $13.81, $13.68
02/28/2014, $14.08, 796431, $14.02, $14.09, $13.99
02/27/2014, $13.9, 550112, $13.91, $13.95, $13.72
02/26/2014, $13.92, 629494, $14, $14.1, $13.89
02/25/2014, $13.74, 668155, $13.81, $13.93, $13.72
02/24/2014, $13.56, 473735, $13.6, $13.6903, $13.54
02/21/2014, $13.72, 223362, $13.69, $13.73, $13.65
02/20/2014, $13.73, 209491, $13.86, $13.87, $13.72
02/19/2014, $13.93, 335211, $13.98, $13.99, $13.89
02/18/2014, $14.01, 293537, $14.09, $14.12, $14.01
02/14/2014, $14.08, 307395, $14.16, $14.16, $14.08
02/13/2014, $14.19, 234382, $14.12, $14.21, $14.1
02/12/2014, $14.1, 267773, $14.13, $14.21, $14.07
02/11/2014, $14.09, 467793, $13.93, $14.15, $13.93
02/10/2014, $14.06, 427362, $14.06, $14.14, $14.05
02/07/2014, $14.16, 935902, $13.96, $14.23, $13.94
02/06/2014, $14.04, 229679, $13.9, $14.08, $13.9
02/05/2014, $13.93, 510529, $14, $14, $13.88
02/04/2014, $14.13, 323301, $14.14, $14.22, $14.02
02/03/2014, $14.02, 540352, $14.11, $14.2, $14.01
01/31/2014, $14.15, 476863, $14, $14.17, $13.98
01/30/2014, $14.1, 349533, $14.13, $14.15, $14.05
01/29/2014, $14.11, 908565, $14.05, $14.2, $14
01/28/2014, $14.2, 2318877, $14.3, $14.33, $13.9
01/27/2014, $13.41, 969367, $13.66, $13.68, $13.26
01/24/2014, $13.63, 1072297, $13.73, $13.75, $13.54
01/23/2014, $13.84, 858081, $14.12, $14.12, $13.785
01/22/2014, $14.29, 373977, $14.37, $14.41, $14.27
01/21/2014, $14.4, 385417, $14.44, $14.49, $14.34
01/17/2014, $14.36, 1168272, $14.4, $14.45, $14.34
01/16/2014, $14.29, 449502, $14.32, $14.39, $14.27
01/15/2014, $14.43, 528347, $14.55, $14.55, $14.37
01/14/2014, $14.64, 383330, $14.66, $14.7, $14.59
01/13/2014, $14.75, 928786, $14.81, $14.855, $14.68
01/10/2014, $14.69, 595929, $14.64, $14.75, $14.64
01/09/2014, $14.7, 1075613, $14.76, $14.82, $14.59
01/08/2014, $14.34, 470143, $14.36, $14.41, $14.29
01/07/2014, $14.4, 575967, $14.39, $14.45, $14.34
01/06/2014, $14.41, 474921, $14.48, $14.5, $14.385
01/03/2014, $14.41, 251584, $14.48, $14.48, $14.37
01/02/2014, $14.53, 315818, $14.66, $14.66, $14.51
12/31/2013, $14.87, 382835, $14.9, $14.96, $14.84
12/30/2013, $14.74, 316300, $14.84, $14.92, $14.73
12/27/2013, $14.88, 377817, $14.81, $14.89, $14.77
12/26/2013, $14.8, 201943, $15.09, $15.1, $14.8
12/24/2013, $14.99, 324380, $15.02, $15.07, $14.98
12/23/2013, $14.79, 834342, $14.64, $14.92, $14.64
12/20/2013, $14.48, 713783, $14.39, $14.55, $14.39
12/19/2013, $14.44, 1224418, $14.49, $14.54, $14.35
12/18/2013, $14.57, 966990, $14.58, $14.71, $14.53
12/17/2013, $14.54, 724152, $14.53, $14.66, $14.53
12/16/2013, $14.46, 483006, $14.45, $14.58, $14.41
12/13/2013, $14.41, 411623, $14.41, $14.47, $14.27
12/12/2013, $14.38, 581149, $14.46, $14.46, $14.26
12/11/2013, $14.35, 415574, $14.4, $14.47, $14.315
12/10/2013, $14.37, 431646, $14.2, $14.38, $14.17
12/09/2013, $14.39, 206948, $14.42, $14.42, $14.31
12/06/2013, $14.47, 465774, $14.37, $14.47, $14.29
12/05/2013, $14.33, 342266, $14.38, $14.38, $14.27
12/04/2013, $14.51, 780362, $14.42, $14.52, $14.33
