Date, Close/Last, Volume, Open, High, Low
09/18/2015, $23.96, 1376753, $23.75, $24.17, $23.75
09/17/2015, $24.18, 1192299, $23.94, $24.5, $23.94
09/16/2015, $24.02, 1114991, $24.17, $24.32, $23.95
09/15/2015, $24.14, 754296, $23.97, $24.32, $23.35
09/14/2015, $23.87, 710092, $23.68, $24.03, $23.633
09/11/2015, $23.73, 695838, $23.45, $23.8499, $23.25
09/10/2015, $23.76, 707385, $23.65, $24.02, $23.54
09/09/2015, $23.76, 1042140, $24.45, $24.5, $23.71
09/08/2015, $24.28, 1188311, $24.03, $24.49, $23.91
09/04/2015, $23.63, 725612, $23.24, $23.9499, $23.02
09/03/2015, $23.45, 1209574, $23.83, $24.25, $23.37
09/02/2015, $23.87, 2045997, $23.19, $24.18, $22.97
09/01/2015, $22.5, 1464511, $22.75, $23.07, $22.4
08/31/2015, $23.4, 1176514, $23.45, $23.8331, $23.3
08/28/2015, $23.71, 1536501, $23.59, $23.8892, $23.3233
08/27/2015, $23.63, 2999847, $22.85, $23.79, $22.35
08/26/2015, $22.365, 2915707, $21.88, $22.83, $21.365
08/25/2015, $21.36, 2260627, $21.2, $22.21, $20.73
08/24/2015, $20.4, 3267482, $19.01, $21.495, $18.05
08/21/2015, $21.29, 3961571, $21, $22.08, $20.26
08/20/2015, $21.7, 2354040, $22.56, $22.87, $21.45
08/19/2015, $23.02, 1989990, $23.5, $23.65, $22.6
08/18/2015, $23.91, 1048296, $23.98, $24.23, $23.5
08/17/2015, $24.29, 962753, $23.6, $24.41, $23.57
08/14/2015, $23.99, 939474, $23.91, $24.2, $23.53
08/13/2015, $24.08, 1714273, $23.76, $24.4801, $23.2407
08/12/2015, $23.25, 1933421, $23.6, $23.85, $22.73
08/11/2015, $24.23, 1446721, $24.25, $24.84, $23.82
08/10/2015, $24.65, 2278827, $24.03, $25.23, $23.79
08/07/2015, $24.04, 1770120, $24.2, $24.28, $23.03
08/06/2015, $24.45, 2352375, $25.45, $25.595, $23.95
08/05/2015, $25.32, 2576207, $26.05, $26.42, $25.26
08/04/2015, $26.23, 3751937, $25.53, $26.54, $25.29
08/03/2015, $25.13, 3789276, $27.03, $27.0798, $25.1
07/31/2015, $27.22, 5852430, $28.61, $28.8, $26.25
07/30/2015, $28.11, 9380253, $32.03, $32.82, $27.63
07/29/2015, $31.7, 2271077, $31.1, $31.78, $30.4
07/28/2015, $30.78, 2104674, $30.38, $31.1, $29.35
07/27/2015, $30.33, 1813422, $30.76, $30.9, $29.17
07/24/2015, $30.9, 1612544, $31.84, $32.2049, $30.6351
07/23/2015, $31.71, 1167760, $32.22, $32.53, $31.62
07/22/2015, $32.2, 1333064, $32.59, $33.36, $32.15
07/21/2015, $32.63, 982799, $32.46, $32.96, $32.01
07/20/2015, $32.55, 2386532, $34.1, $34.91, $32.5
07/17/2015, $34, 1177968, $34.6, $34.6, $33.81
07/16/2015, $34.37, 2845022, $32.93, $34.8, $32.93
07/15/2015, $32.96, 1898890, $32.64, $33.06, $32.06
07/14/2015, $32.59, 947097, $33.01, $33.33, $32.44
07/13/2015, $33.07, 1577038, $33.14, $33.44, $32.52
07/10/2015, $33.04, 976348, $32.95, $33.18, $32.6
07/09/2015, $32.4, 2136612, $32.19, $32.73, $31.9
07/08/2015, $31.39, 1913133, $32.18, $32.49, $31.11
07/07/2015, $32.61, 1509211, $32.36, $32.7, $31.31
07/06/2015, $32.23, 1114301, $31.82, $32.9, $31.79
07/02/2015, $32.51, 969778, $33.18, $33.4, $32.299
07/01/2015, $33.18, 1589810, $33.5, $33.53, $32.67
06/30/2015, $33.31, 2622206, $32.04, $33.47, $31.61
06/29/2015, $31.6, 3514002, $32.23, $33.22, $31.11
06/26/2015, $33.56, 1623899, $33.86, $34.11, $33.46
06/25/2015, $33.82, 1443141, $34.02, $34.37, $33.63
06/24/2015, $33.78, 1450505, $34.5, $34.5971, $33.71
06/23/2015, $34.65, 2197939, $33.77, $34.8, $33.42
06/22/2015, $34, 2103117, $34.72, $34.88, $33.79
06/19/2015, $34.56, 3049856, $35, $35.15, $34.12
06/18/2015, $34.96, 2826192, $35.27, $35.79, $34.81
06/17/2015, $34.65, 1585949, $35.08, $35.33, $34.44
06/16/2015, $34.6, 1336591, $34.79, $35.22, $34.42
06/15/2015, $34.91, 2001115, $33.7, $35.12, $33.11
06/12/2015, $33.995, 2165812, $34.74, $34.77, $33.75
06/11/2015, $35.03, 2710363, $35.31, $35.95, $34.55
06/10/2015, $34.96, 3700834, $33.75, $35.16, $33.75
06/09/2015, $33.59, 3012260, $32.93, $33.9, $32.93
06/08/2015, $32.88, 3001839, $32.35, $33.17, $32
06/05/2015, $32.21, 2042749, $31.4, $32.5, $31.169
06/04/2015, $31.36, 1667717, $31.53, $32.25, $31.033
06/03/2015, $31.72, 1829837, $32.15, $32.35, $31.3665
06/02/2015, $31.51, 1547258, $30.77, $31.61, $30.62
06/01/2015, $30.89, 1733288, $31.7, $31.8699, $30.73
05/29/2015, $31.58, 1068658, $31.71, $31.91, $31.4168
05/28/2015, $31.91, 1646866, $31.43, $32.4, $31.27
05/27/2015, $31.41, 1165725, $31.35, $31.65, $31.24
05/26/2015, $31.3, 2778165, $31.76, $31.83, $30.48
05/22/2015, $31.87, 1128800, $32.38, $32.4299, $31.73
05/21/2015, $32.26, 1369900, $31.9, $32.9, $31.9
05/20/2015, $31.86, 1815307, $32.3, $32.48, $31.42
05/19/2015, $32.35, 1528409, $32.56, $33, $32.25
05/18/2015, $32.43, 4273159, $31.83, $32.49, $30.3801
05/15/2015, $32.97, 1866960, $33.61, $33.69, $32.6201
05/14/2015, $33.7, 1357204, $33.55, $33.95, $33
05/13/2015, $33.54, 1799285, $34, $34.49, $33.47
05/12/2015, $33.66, 2678498, $32.85, $34, $32.525
05/11/2015, $33.19, 3494592, $32, $33.9, $31.86
05/08/2015, $31.94, 4940452, $32.79, $32.89, $31.12
05/07/2015, $32.58, 4572559, $33.25, $33.35, $31.94
05/06/2015, $34.41, 3862255, $34.98, $34.98, $33.51
05/05/2015, $34.6, 6236989, $33.97, $35, $33.87
05/04/2015, $33.7, 6234823, $32.83, $34.24, $32.18
05/01/2015, $32.37, 6924296, $30.5, $33.23, $30.5
04/30/2015, $30.19, 8800625, $30.74, $31.15, $29.24
04/29/2015, $28.07, 2596169, $28.76, $28.79, $27.88
04/28/2015, $28.89, 3160471, $28.85, $29.35, $28.05
04/27/2015, $28.37, 2559152, $29.76, $29.8999, $28.1
04/24/2015, $29.67, 1272676, $29.63, $30, $29.51
04/23/2015, $29.68, 1642978, $29.27, $30.18, $28.78
04/22/2015, $29.5, 1557775, $28.79, $29.67, $28.7
04/21/2015, $29.5, 3064027, $29.96, $30, $28.74
04/20/2015, $30.37, 4131313, $29.01, $30.47, $28.6
04/17/2015, $28.4, 4550327, $29.41, $29.65, $28.06
04/16/2015, $27.83, 3254498, $27.01, $28.61, $26.85
04/15/2015, $27.15, 1545755, $27.09, $27.36, $26.53
04/14/2015, $26.83, 1293276, $27.15, $27.58, $26.6
04/13/2015, $27.02, 1054079, $27.28, $27.46, $26.82
04/10/2015, $27.07, 2000194, $27.48, $27.5, $26.8
04/09/2015, $27.4, 5202944, $26.27, $27.48, $26.2
04/08/2015, $25.16, 1365474, $24.85, $25.32, $24.14
04/07/2015, $24.53, 764820, $24.46, $25, $24.4
04/06/2015, $24.51, 654981, $24.19, $24.71, $24.16
04/02/2015, $24.44, 747924, $24.21, $24.472, $24.04
04/01/2015, $24.24, 1020791, $24.01, $24.38, $23.41
03/31/2015, $24.11, 1216440, $24.9, $25, $24.06
03/30/2015, $24.63, 767162, $24.15, $24.88, $24.13
03/27/2015, $24.065, 873178, $24.15, $24.62, $23.92
03/26/2015, $24.21, 938371, $24.17, $24.3799, $23.7901
03/25/2015, $24.35, 1464403, $25.22, $25.45, $24.21
03/24/2015, $25.3, 1920501, $24.39, $25.6525, $24.39
03/23/2015, $24.29, 1303581, $24.05, $24.6201, $24.01
03/20/2015, $24.09, 1167657, $24.59, $24.6, $24
03/19/2015, $24.37, 1068093, $23.83, $24.49, $23.8
03/18/2015, $23.96, 933824, $23.36, $23.98, $23.352
03/17/2015, $23.44, 1015493, $23.38, $23.7, $23.24
03/16/2015, $23.53, 1179207, $23.95, $24.15, $23.3835
03/13/2015, $23.93, 1947639, $24.1, $24.19, $23.69
03/12/2015, $24.13, 3239946, $22.47, $24.4, $22.302
03/11/2015, $22.06, 1161944, $21.83, $22.25, $21.7
03/10/2015, $21.84, 1331182, $21.65, $21.963, $21.39
03/09/2015, $22.03, 1148744, $22.6, $22.7999, $21.94
03/06/2015, $22.65, 2124919, $22.32, $22.71, $22.06
03/05/2015, $22.535, 1547721, $22.84, $22.9199, $22.3
03/04/2015, $22.65, 2698905, $21.75, $22.98, $21.45
03/03/2015, $21.93, 3986788, $22.78, $22.9, $21.54
03/02/2015, $22.64, 3104142, $23.4, $23.5, $22.38
02/27/2015, $23.48, 5847676, $23.41, $23.93, $23.1
02/26/2015, $22.685, 13045070, $25.62, $25.85, $22.19
02/25/2015, $27.05, 2024621, $27.42, $27.57, $26.73
02/24/2015, $27.51, 1165228, $27.62, $27.92, $27.25
02/23/2015, $27.76, 1403867, $27.72, $27.93, $27.22
02/20/2015, $27.58, 1138601, $27.23, $27.77, $27.04
02/19/2015, $27.16, 981768, $26.84, $27.6409, $26.77
02/18/2015, $26.99, 848537, $26.76, $27.1774, $26.4
02/17/2015, $26.87, 757405, $27.05, $27.32, $26.6
02/13/2015, $26.96, 1173275, $27.37, $27.88, $26.885
02/12/2015, $27.38, 1356549, $26.36, $27.39, $26.36
02/11/2015, $26.27, 959347, $26.5, $26.7, $26.245
02/10/2015, $26.58, 742813, $26.39, $26.69, $26.01
02/09/2015, $26.28, 769770, $26.31, $26.77, $26.1201
02/06/2015, $26.64, 1024606, $26.98, $27.16, $26.3
02/05/2015, $26.98, 1165854, $26.55, $27, $26.28
02/04/2015, $26.42, 1327442, $25.8, $26.65, $25.77
02/03/2015, $25.8, 2326719, $26.9, $27.24, $25.66
02/02/2015, $26.9, 1477675, $26.98, $27.02, $25.92
01/30/2015, $27.01, 1222047, $27.52, $27.9722, $27
01/29/2015, $27.81, 1533682, $27.23, $27.82, $26.56
01/28/2015, $27.28, 1476513, $27.9, $28.19, $27.28
01/27/2015, $27.69, 1615424, $27.47, $28.03, $27.38
01/26/2015, $27.89, 1383718, $27.68, $28.2299, $27.6
01/23/2015, $27.61, 1756956, $27.38, $28.3, $27.18
01/22/2015, $27.44, 2384231, $27.09, $27.79, $26.35
01/21/2015, $26.8, 2265283, $26.78, $27.189, $26.27
01/20/2015, $26.91, 4404720, $25.57, $27.45, $25.25
01/16/2015, $25.36, 1628627, $25.3, $25.62, $24.9722
01/15/2015, $25.23, 1453054, $26.18, $26.33, $25.21
01/14/2015, $25.91, 1864867, $25.33, $26.24, $25.12
01/13/2015, $25.72, 2216211, $26.11, $26.84, $25.4
01/12/2015, $25.84, 1207056, $26.24, $26.41, $25.53
01/09/2015, $26.27, 1445508, $26.62, $26.63, $26.01
01/08/2015, $26.63, 2392914, $26.19, $26.66, $25.75
01/07/2015, $25.98, 1644174, $25.89, $26.2, $25.22
01/06/2015, $25.57, 3445325, $26.11, $26.2199, $24.743
01/05/2015, $25.69, 2443975, $26.15, $26.399, $25.46
01/02/2015, $26.51, 2273729, $26.7, $26.75, $25.56
12/31/2014, $26.48, 1767759, $26.84, $27.15, $26.45
12/30/2014, $26.82, 1436261, $26.55, $27, $26.46
12/29/2014, $26.71, 2040424, $26.71, $27.18, $26.27
12/26/2014, $26.91, 2598037, $27.01, $27.65, $26.54
12/24/2014, $26.865, 2148789, $26.4, $26.97, $26.12
12/23/2014, $26.02, 4011828, $26.69, $27.1, $25.65
12/22/2014, $26.06, 5907309, $24.81, $26.39, $24.74
12/19/2014, $23.98, 2462058, $24.18, $24.26, $23.61
12/18/2014, $24.18, 3244555, $25.04, $25.14, $23.64
12/17/2014, $24.61, 5887765, $24.15, $24.86, $23.76
12/16/2014, $22.85, 2562957, $22.76, $23.31, $22.55
12/15/2014, $22.87, 2391636, $23.39, $23.4367, $22.76
12/12/2014, $23.19, 3296547, $22.9, $23.88, $22.8
12/11/2014, $23.19, 3507517, $23.5, $23.73, $22.86
12/10/2014, $22.52, 3690330, $23.14, $23.73, $22.3
12/09/2014, $23.26, 4998860, $21.57, $23.32, $21.06
12/08/2014, $23.32, 8678636, $24, $24.0999, $21.66
12/05/2014, $24.82, 4969766, $24.5, $25.02, $24.1
12/04/2014, $24.15, 9253189, $23.63, $24.45, $23.27
12/03/2014, $22.86, 7905147, $22.33, $22.98, $21.63
12/02/2014, $23.34, 12545780, $22.96, $24.44, $22.75
12/01/2014, $22.09, 4784031, $21.35, $22.4, $20.79
11/28/2014, $21.48, 2437004, $22, $22.12, $20.93
11/26/2014, $21.87, 9262693, $21.55, $22.35, $21.14
11/25/2014, $20.59, 4022669, $20.1, $20.83, $19.7
11/24/2014, $19.72, 2496969, $19.17, $19.78, $19.17
11/21/2014, $19.34, 6345996, $20.9, $21.01, $18.86
11/20/2014, $20.57, 2959135, $19.93, $20.94, $19.76
11/19/2014, $20.05, 1749441, $20.08, $20.3646, $19.8
11/18/2014, $20.13, 2543624, $19.6, $20.53, $19.6
11/17/2014, $19.51, 2507925, $20.11, $20.2, $19.48
11/14/2014, $20.19, 3924425, $19.51, $20.69, $19.42
11/13/2014, $19.64, 3488714, $19.8, $20.3601, $19.2
11/12/2014, $19.75, 2718160, $19.43, $20.03, $19.07
11/11/2014, $19.51, 3294805, $19.05, $19.95, $19.02
11/10/2014, $18.93, 3035463, $18.6, $19.13, $18.24
11/07/2014, $18.52, 2615116, $18.53, $18.53, $17.73
11/06/2014, $18.43, 1692094, $18.67, $18.72, $18.19
11/05/2014, $18.58, 1953119, $18.97, $19.05, $18.5301
11/04/2014, $18.49, 4261469, $19.05, $19.1699, $18.25
11/03/2014, $19.17, 4525854, $18.51, $19.45, $18.37
10/31/2014, $18.84, 8302988, $18.03, $18.979, $17.9
10/30/2014, $17.7, 9847863, $17.55, $18.42, $16.86
10/29/2014, $16.47, 2204646, $16.27, $16.495, $15.83
10/28/2014, $16.28, 1797203, $15.72, $16.35, $15.33
10/27/2014, $15.63, 1229624, $15.37, $15.69, $15.222
10/24/2014, $15.465, 917609, $15.22, $15.57, $15.11
10/23/2014, $15.26, 1037635, $15.07, $15.42, $14.8954
10/22/2014, $14.98, 893894, $15.16, $15.25, $14.82
10/21/2014, $15.07, 1116786, $14.83, $15.23, $14.61
10/20/2014, $14.73, 1085885, $14.98, $15.07, $14.6
10/17/2014, $15.05, 1530715, $15.19, $15.46, $14.99
10/16/2014, $14.97, 1449155, $14.31, $15.13, $14.11
10/15/2014, $14.69, 1729164, $13.79, $14.85, $13.61
10/14/2014, $14.2, 1546001, $13.8, $14.51, $13.77
10/13/2014, $13.61, 1874054, $14.04, $14.2, $13.4
10/10/2014, $14.06, 1833663, $14.63, $14.7599, $13.91
10/09/2014, $14.71, 1804802, $14.46, $14.97, $14.36
10/08/2014, $14.54, 2034446, $14.64, $14.76, $14.06
10/07/2014, $14.44, 1685646, $14.78, $14.809, $14.42
10/06/2014, $14.985, 1687262, $15.8, $15.85, $14.7807
10/03/2014, $15.07, 1783332, $15.39, $15.39, $14.65
10/02/2014, $15.26, 2067711, $14.6, $15.37, $14.59
10/01/2014, $14.59, 3050205, $15.34, $15.34, $14.3
09/30/2014, $15.44, 3238632, $15.88, $15.95, $15.21
09/29/2014, $15.4, 1856556, $15.31, $15.524, $15.17
09/26/2014, $15.67, 1828423, $16.01, $16.08, $15.4
09/25/2014, $15.99, 2225171, $16.1, $16.59, $15.98
09/24/2014, $16.08, 1546414, $16.16, $16.37, $15.95
09/23/2014, $15.81, 1243263, $15.68, $16.07, $15.68
09/22/2014, $15.97, 2666846, $16, $16.07, $15.3
09/19/2014, $16.13, 2991631, $16.96, $17.04, $16.08
09/18/2014, $16.91, 3410539, $17.24, $17.3, $16.35
09/17/2014, $17.2, 3355989, $17.76, $17.95, $17.08
09/16/2014, $18.01, 3034869, $17.65, $18.22, $17.31
09/15/2014, $17.79, 2656106, $18.6, $18.65, $17.77
09/12/2014, $18.43, 5024790, $18.29, $18.7, $17.87
09/11/2014, $17.79, 3999059, $17.91, $18.16, $17.54
09/10/2014, $17.73, 2337183, $17.2, $17.83, $17.05
09/09/2014, $17.22, 2779429, $17.83, $17.87, $17.11
09/08/2014, $17.82, 3893200, $18.31, $18.35, $17.36
09/05/2014, $18.27, 8420518, $18.68, $18.76, $17.93
09/04/2014, $17.55, 7578278, $17.28, $18.3896, $17.27
09/03/2014, $16.74, 5230946, $18.06, $18.24, $16.62
09/02/2014, $17.54, 5992537, $16.1, $17.697, $15.85
08/29/2014, $15.67, 1123827, $15.68, $15.83, $15.35
08/28/2014, $15.67, 1753742, $15.74, $15.9, $15.45
08/27/2014, $15.95, 2134265, $15.79, $16.159, $15.51
08/26/2014, $15.67, 1880060, $15.99, $16, $15.47
08/25/2014, $15.95, 3305416, $16.17, $16.54, $15.86
08/22/2014, $15.71, 2811292, $15.91, $16.48, $15.43
08/21/2014, $15.89, 3002663, $15.63, $15.91, $15.305
08/20/2014, $15.46, 3029602, $15.82, $15.9823, $15.22
08/19/2014, $16.11, 5384137, $15.43, $16.12, $15.1
08/18/2014, $14.68, 5381810, $14.71, $15.58, $14.57
08/15/2014, $13.91, 3363124, $13.15, $14.14, $13.14
08/14/2014, $12.71, 764739, $12.39, $12.745, $12.2
08/13/2014, $12.36, 730678, $12.05, $12.45, $12.02
08/12/2014, $12.02, 806781, $12.34, $12.46, $11.97
08/11/2014, $12.38, 655314, $12.43, $12.49, $12.141
08/08/2014, $12.38, 825941, $12.22, $12.43, $12.02
08/07/2014, $12.18, 1049457, $12.68, $12.69, $12.17
08/06/2014, $12.35, 1604906, $11.86, $12.38, $11.8
08/05/2014, $11.64, 1001791, $11.49, $11.9, $11.44
08/04/2014, $11.44, 746773, $11.51, $11.6386, $11.28
08/01/2014, $11.515, 1262837, $12.01, $12.0799, $11.3701
07/31/2014, $12.06, 2098093, $13.13, $13.2, $12
07/30/2014, $13.36, 3957055, $12.33, $13.57, $12.25
07/29/2014, $11.5, 590073, $11.32, $11.61, $11.284
07/28/2014, $11.31, 566729, $11.48, $11.62, $11.19
07/25/2014, $11.49, 899159, $11.35, $11.75, $11.3
07/24/2014, $11.44, 735396, $11.24, $11.6, $11.24
07/23/2014, $11.23, 515141, $11.57, $11.57, $11.22
07/22/2014, $11.53, 590233, $11.51, $11.72, $11.43
07/21/2014, $11.46, 887470, $11.29, $11.55, $11.0604
07/18/2014, $11.36, 1993575, $10.5, $11.4, $10.5
07/17/2014, $10.5, 1423324, $10.68, $10.7883, $10.46
07/16/2014, $10.78, 1031959, $10.96, $10.97, $10.7
07/15/2014, $10.88, 1580869, $11.22, $11.29, $10.81
07/14/2014, $11.21, 986463, $11.32, $11.4, $11.14
07/11/2014, $11.2, 958790, $11.26, $11.48, $11
07/10/2014, $11.24, 1856425, $11.19, $11.29, $10.81
07/09/2014, $11.37, 2495487, $12.09, $12.36, $11.27
07/08/2014, $12, 2097939, $12.88, $13.02, $11.97
07/07/2014, $12.89, 685624, $13.1, $13.17, $12.86
07/03/2014, $13.18, 270751, $13.31, $13.36, $13.11
07/02/2014, $13.28, 492767, $13.48, $13.69, $13.22
07/01/2014, $13.5, 1124800, $13.35, $13.7399, $13.2
06/30/2014, $13.3, 1199940, $13.31, $13.32, $12.99
06/27/2014, $13.39, 633220, $13.22, $13.42, $13.13
06/26/2014, $13.29, 408455, $13.45, $13.53, $13.14
06/25/2014, $13.46, 532991, $13.36, $13.4881, $13.18
06/24/2014, $13.43, 797415, $13.6, $13.73, $13.36
06/23/2014, $13.7, 611306, $13.82, $13.82, $13.5715
06/20/2014, $13.85, 1853067, $13.74, $14.25, $13.57
06/19/2014, $13.695, 623580, $14, $14, $13.62
06/18/2014, $13.86, 462261, $14.08, $14.12, $13.81
06/17/2014, $14.07, 723144, $13.83, $14.19, $13.65
06/16/2014, $13.78, 494467, $13.84, $13.955, $13.65
06/13/2014, $13.87, 485218, $14.09, $14.09, $13.62
06/12/2014, $14.03, 680152, $13.9, $14.0799, $13.51
06/11/2014, $13.91, 1007003, $14.1, $14.23, $13.7
06/10/2014, $14.28, 2537009, $13.42, $14.65, $13.18
06/09/2014, $13.53, 802478, $13.31, $13.66, $13.26
06/06/2014, $13.35, 475826, $13.42, $13.64, $13.29
06/05/2014, $13.36, 631185, $13.22, $13.37, $12.95
06/04/2014, $13.05, 466368, $12.96, $13.19, $12.87
06/03/2014, $13, 614284, $13.19, $13.32, $12.98
06/02/2014, $13.32, 574490, $13.28, $13.355, $13.04
05/30/2014, $13.27, 653805, $13.52, $13.57, $13.23
05/29/2014, $13.52, 605169, $13.41, $13.555, $13.23
05/28/2014, $13.27, 583184, $13.39, $13.61, $13.19
05/27/2014, $13.48, 574131, $13.43, $13.605, $13.33
05/23/2014, $13.35, 602111, $13.06, $13.38, $12.99
05/22/2014, $13.08, 407348, $13.06, $13.155, $12.97
05/21/2014, $13.06, 579896, $12.91, $13.09, $12.82
05/20/2014, $12.87, 1096546, $13.48, $13.48, $12.76
05/19/2014, $13.52, 893479, $13.2, $13.66, $13.111
05/16/2014, $13.32, 1074578, $13.03, $13.33, $12.82
05/15/2014, $13.05, 1007569, $12.93, $13.1254, $12.6186
05/14/2014, $13.01, 1415924, $13.58, $13.61, $12.97
05/13/2014, $13.64, 882918, $14.17, $14.24, $13.55
05/12/2014, $14.06, 1820852, $13.6, $14.31, $13.5
05/09/2014, $13.26, 1176866, $13.12, $13.39, $13.03
05/08/2014, $13.14, 1828252, $13.05, $13.5, $13.01
05/07/2014, $13.13, 2596040, $13.2, $13.39, $12.55
05/06/2014, $13.2, 1703490, $14.28, $14.28, $13.18
05/05/2014, $14.41, 1384553, $14.12, $14.59, $13.82
05/02/2014, $14.13, 2859981, $15.25, $15.34, $14.1
05/01/2014, $15.25, 2363204, $15.99, $16.122, $15.09
04/30/2014, $16.15, 1730711, $17.02, $17.1896, $15.33
04/29/2014, $17.08, 949887, $16.84, $17.2, $16.62
04/28/2014, $16.78, 1167940, $17.85, $17.9332, $16.51
04/25/2014, $17.71, 799524, $18.07, $18.07, $17.52
04/24/2014, $18.19, 809468, $18.3, $18.436, $17.71
04/23/2014, $18.26, 848311, $18.24, $18.595, $18.17
04/22/2014, $18.23, 737351, $17.74, $18.42, $17.68
04/21/2014, $17.7, 919217, $17.86, $17.93, $17.36
04/17/2014, $17.88, 1248985, $17.79, $17.94, $17.39
04/16/2014, $17.79, 1115633, $17.48, $17.83, $17.27
04/15/2014, $17.3, 1205635, $16.86, $17.57, $16.78
04/14/2014, $16.78, 860679, $16.95, $17.24, $16.49
04/11/2014, $16.74, 1217427, $16.16, $17.17, $16.16
04/10/2014, $16.43, 948023, $17.34, $17.4, $16.2
04/09/2014, $17.34, 718963, $17.03, $17.4104, $16.86
04/08/2014, $17.03, 845264, $17, $17.28, $16.6268
04/07/2014, $17.06, 1223734, $17.55, $17.732, $16.82
04/04/2014, $17.62, 1260575, $18.45, $18.5, $17.51
04/03/2014, $18.34, 782786, $18.65, $18.79, $18.176
04/02/2014, $18.65, 972032, $19.01, $19.09, $18.4501
04/01/2014, $18.99, 1096805, $18.4, $19.17, $18.4
03/31/2014, $18.29, 1245446, $18.45, $18.61, $18.18
03/28/2014, $18.32, 483821, $18.26, $18.63, $18.15
03/27/2014, $18.27, 890549, $18.76, $18.8999, $18.13
03/26/2014, $18.8501, 1833223, $19.27, $19.73, $18.815
03/25/2014, $18.91, 1803610, $17.99, $18.95, $17.87
03/24/2014, $17.85, 1060064, $18.15, $18.25, $17.37
03/21/2014, $18.11, 1152950, $18.2, $18.48, $18.09
03/20/2014, $18.09, 859795, $18.14, $18.42, $18
03/19/2014, $18.23, 942714, $18.55, $18.79, $18.06
03/18/2014, $18.5, 847750, $18.31, $18.86, $18.2701
03/17/2014, $18.31, 749996, $18.35, $18.6, $18.11
03/14/2014, $18.33, 846495, $18.3, $18.486, $18.09
03/13/2014, $18.3, 946403, $18.72, $18.83, $18
03/12/2014, $18.65, 842365, $18.95, $19.189, $18.58
03/11/2014, $18.91, 1098377, $19.57, $19.58, $18.8
03/10/2014, $19.5, 1193333, $18.91, $19.525, $18.65
03/07/2014, $18.89, 1551982, $19.8, $19.85, $18.7202
03/06/2014, $19.65, 697647, $19.83, $19.95, $19.51
03/05/2014, $19.87, 1494289, $20.29, $20.44, $19.5401
03/04/2014, $20.28, 1387768, $19.83, $20.39, $19.83
03/03/2014, $19.56, 1212212, $19.11, $19.79, $18.801
02/28/2014, $19.23, 2839813, $20, $20.11, $19.01
02/27/2014, $20.5, 3026723, $18.97, $20.83, $18.75
02/26/2014, $18.93, 4202210, $20, $20.01, $18.07
02/25/2014, $19.1, 1669342, $19.19, $19.5399, $19.01
02/24/2014, $19.07, 1353968, $18.9, $19.47, $18.9
02/21/2014, $18.8, 1523535, $19.14, $19.38, $18.61
02/20/2014, $19.02, 1770223, $18.64, $19.06, $17.82
02/19/2014, $18.56, 2359957, $18.12, $19, $18.12
02/18/2014, $18.08, 2042268, $17.11, $18.48, $17.01
02/14/2014, $17.09, 504492, $17.08, $17.1894, $16.854
02/13/2014, $17.13, 781336, $16.62, $17.23, $16.4
02/12/2014, $16.79, 618304, $16.87, $17.08, $16.6
02/11/2014, $16.91, 999395, $16.94, $17.16, $16.66
02/10/2014, $16.91, 1130599, $16.84, $16.92, $16.33
02/07/2014, $16.78, 843494, $16.76, $17.2, $16.66
02/06/2014, $16.72, 1251096, $16.47, $17.09, $16.41
02/05/2014, $16.52, 2143036, $16.62, $16.7, $15.76
02/04/2014, $16.83, 8404356, $16.98, $17.13, $16.46
02/03/2014, $16.9, 3023195, $16.75, $17.52, $16.6275
01/31/2014, $16.06, 699725, $16.08, $16.32, $15.93
01/30/2014, $16.3, 1025549, $16.12, $16.52, $16
01/29/2014, $15.89, 1049905, $16.41, $16.6, $15.8
01/28/2014, $16.65, 1124298, $16.53, $16.97, $16.3
01/27/2014, $16.52, 979381, $16.78, $16.88, $16.085
01/24/2014, $16.74, 1584768, $17.35, $17.52, $16.6
01/23/2014, $17.71, 658484, $17.9, $17.98, $17.53
01/22/2014, $18, 1071126, $17.86, $18.1199, $17.35
01/21/2014, $17.79, 1404903, $17.75, $18.6, $17.6
01/17/2014, $17.67, 938080, $17.6, $17.79, $17.32
01/16/2014, $17.57, 977361, $17.94, $18.07, $17.5
01/15/2014, $17.94, 842329, $18.12, $18.19, $17.65
01/14/2014, $18.07, 1258170, $17.64, $18.14, $17.45
01/13/2014, $17.49, 2173260, $18.66, $18.68, $17.34
01/10/2014, $18.68, 2789688, $17.79, $18.88, $17.5
01/09/2014, $17.79, 1278277, $17.97, $18.12, $17.4201
01/08/2014, $17.93, 5362912, $16.51, $18.5664, $16.5
01/07/2014, $15.91, 839110, $15.62, $15.91, $15.45
01/06/2014, $15.64, 997106, $15.79, $15.92, $15.29
01/03/2014, $15.67, 569355, $15.32, $15.74, $15.32
01/02/2014, $15.38, 1276654, $15.84, $15.84, $14.89
12/31/2013, $15.88, 659645, $15.91, $16.15, $15.8
12/30/2013, $15.9, 515071, $16, $16.08, $15.85
12/27/2013, $15.95, 1042753, $16.45, $16.69, $15.87
12/26/2013, $16.4, 749004, $16.27, $16.5399, $16.21
12/24/2013, $16.16, 420392, $15.92, $16.24, $15.81
12/23/2013, $15.94, 927187, $16.27, $16.33, $15.8507
12/20/2013, $16.2, 1282584, $16.22, $16.43, $16.09
12/19/2013, $16.14, 757813, $16.68, $16.68, $16.1
