Date, Close/Last, Volume, Open, High, Low
11/03/2015, $33.27, 2896530, $33.56, $33.75, $33.09
11/02/2015, $33.49, 5132120, $32.84, $33.75, $32.84
10/30/2015, $32.84, 4523194, $31.79, $33.42, $31.52
10/29/2015, $31.79, 6488302, $33.32, $33.35, $30.53
10/28/2015, $33.4, 5293520, $32.55, $33.42, $31.97
10/27/2015, $32.47, 3638348, $32.8, $33.17, $32.36
10/26/2015, $33.13, 2235810, $33.04, $33.25, $32.84
10/23/2015, $32.97, 3382039, $32.83, $33.2198, $32.81
10/22/2015, $32.57, 2625486, $32.81, $32.91, $32.33
10/21/2015, $32.49, 2684827, $32.5, $33.02, $32.41
10/20/2015, $32.58, 2577386, $31.3, $32.71, $31.13
10/19/2015, $32.3, 2169786, $32.58, $32.62, $32.12
10/16/2015, $32.68, 2375278, $32.39, $32.72, $31.92
10/15/2015, $32.37, 2632144, $32.03, $32.4, $31.77
10/14/2015, $32, 3935381, $31.75, $32.09, $31.64
10/13/2015, $31.65, 2704454, $31.62, $32.285, $31.5001
10/12/2015, $31.78, 2193699, $31.96, $32.2, $31.74
10/09/2015, $31.88, 2309608, $31.9, $32.29, $31.745
10/08/2015, $31.82, 2782446, $31.07, $31.96, $31.07
10/07/2015, $31.23, 3504387, $30.6, $31.53, $30.51
10/06/2015, $30.39, 3137424, $30.04, $30.63, $29.68
10/05/2015, $30.23, 2971153, $29.42, $30.31, $29.27
10/02/2015, $29.23, 3157051, $28.82, $29.39, $28.61
10/01/2015, $29.42, 3672340, $29.58, $29.89, $28.87
09/30/2015, $29.33, 3945614, $28.7, $29.45, $28.59
09/29/2015, $28.32, 2881543, $28.1, $28.67, $27.99
09/28/2015, $28.37, 3179692, $29.48, $29.75, $28.29
09/25/2015, $29.73, 3449972, $29.46, $29.98, $29.26
09/24/2015, $29.19, 2869108, $29.28, $29.39, $28.34
09/23/2015, $29.57, 3046302, $29.56, $29.66, $29.02
09/22/2015, $29.56, 3745019, $30.12, $30.34, $29.24
09/21/2015, $30.68, 1949741, $30.46, $30.98, $30.21
09/18/2015, $30.46, 3773780, $30.71, $30.79, $30.25
09/17/2015, $31.1, 2996396, $30.8, $31.62, $30.66
09/16/2015, $30.9, 3745427, $29.64, $30.95, $29.46
09/15/2015, $29.64, 3364670, $29.47, $29.79, $29
09/14/2015, $29.31, 2512491, $29.6, $29.6799, $29.105
09/11/2015, $29.58, 2794354, $29.77, $29.85, $29.03
09/10/2015, $29.92, 3132349, $29.73, $30.18, $29.6
09/09/2015, $29.89, 3301042, $30.37, $30.63, $29.82
09/08/2015, $30.09, 2942817, $29.93, $30.275, $29.7
09/04/2015, $29.22, 2103250, $29.33, $29.4401, $28.92
09/03/2015, $29.7, 2855705, $29.38, $30.09, $29.11
09/02/2015, $29.3, 3015696, $29.2, $29.39, $28.705
09/01/2015, $28.67, 3074452, $29.01, $29.44, $28.4587
08/31/2015, $29.77, 3471252, $29.4, $30.18, $29.3
08/28/2015, $29.52, 2801209, $28.7, $29.64, $28.57
08/27/2015, $28.94, 5985382, $28.85, $29.16, $28.18
08/26/2015, $28.48, 4514064, $28.63, $29, $27.52
08/25/2015, $27.83, 4495087, $28.88, $29.34, $27.82
08/24/2015, $28.09, 5914048, $27.15, $29.25, $25.5
08/21/2015, $29.28, 4881631, $30.81, $30.86, $29.28
08/20/2015, $31.14, 3344548, $31.78, $31.92, $31.08
08/19/2015, $32.22, 4169514, $32.37, $32.5904, $31.7
08/18/2015, $32.66, 3193887, $32.5, $32.95, $32.5
08/17/2015, $32.58, 2307011, $32.17, $32.6, $31.99
08/14/2015, $32.31, 2842263, $31.82, $32.475, $31.8
08/13/2015, $31.88, 3033936, $31.34, $32.095, $31.23
08/12/2015, $31.38, 4992311, $30.85, $31.42, $30.39
08/11/2015, $31.22, 2928010, $31.58, $31.58, $30.71
08/10/2015, $31.84, 2684098, $31.28, $31.995, $31.09
08/07/2015, $30.89, 2842304, $30.77, $31.15, $30.66
08/06/2015, $30.74, 3787256, $31.06, $31.47, $30.29
08/05/2015, $31.01, 2691485, $31.09, $31.3, $30.9
08/04/2015, $30.77, 3745238, $30.31, $31.01, $30.27
08/03/2015, $30.2, 2390294, $30.39, $30.47, $29.9
07/31/2015, $30.13, 2666376, $29.92, $30.17, $29.58
07/30/2015, $29.745, 3635222, $29.51, $30.06, $29.51
07/29/2015, $29.77, 8178096, $30.39, $32.2, $29.31
07/28/2015, $29.58, 6796036, $29.14, $29.64, $28.74
07/27/2015, $29.02, 4543794, $29.15, $29.4, $28.58
07/24/2015, $29.27, 2958492, $30.08, $30.08, $29.12
07/23/2015, $30, 2393277, $30.17, $30.32, $29.92
07/22/2015, $30.14, 1737015, $30.12, $30.39, $30
07/21/2015, $30.16, 1995653, $30.04, $30.23, $29.855
07/20/2015, $30.04, 2311693, $30.54, $30.6, $29.96
07/17/2015, $30.5, 3901451, $30.38, $30.735, $30.3
07/16/2015, $30.39, 4491509, $30.09, $30.46, $29.79
07/15/2015, $29.77, 2776969, $30.2, $30.28, $29.645
07/14/2015, $30.29, 3645125, $29.5, $30.34, $29.41
07/13/2015, $29.41, 3897222, $29.16, $29.45, $28.775
07/10/2015, $28.99, 2997728, $29.3, $29.31, $28.82
07/09/2015, $28.91, 5124064, $29.68, $29.8, $28.625
07/08/2015, $29.205, 4088499, $29.7, $29.7739, $29.05
07/07/2015, $30.005, 3189191, $30.1, $30.15, $29.21
07/06/2015, $30.04, 3010142, $30.01, $30.44, $29.8126
07/02/2015, $30.29, 1934370, $30.59, $30.75, $30.07
07/01/2015, $30.45, 2690876, $30.26, $30.55, $30.06
06/30/2015, $30.15, 3709267, $29.95, $30.32, $29.78
06/29/2015, $29.64, 5633656, $30.97, $31, $29.43
06/26/2015, $31.395, 7691183, $31.34, $31.47, $31.18
06/25/2015, $31.23, 1869344, $31.44, $31.5045, $31.21
06/24/2015, $31.33, 2458294, $31.47, $31.94, $31.14
06/23/2015, $31.41, 1837365, $31.15, $31.465, $31.14
06/22/2015, $31.18, 2084399, $31.29, $31.39, $31.08
06/19/2015, $31.21, 2979322, $31.01, $31.43, $30.9267
06/18/2015, $31.01, 2927784, $31.17, $31.34, $30.89
06/17/2015, $31.05, 1764420, $31.12, $31.3685, $30.77
06/16/2015, $31.03, 1818712, $31, $31.085, $30.71
06/15/2015, $31.01, 3771979, $31.29, $31.29, $30.58
06/12/2015, $31.49, 3080563, $31.24, $31.64, $31.18
06/11/2015, $31.41, 2839758, $31.39, $31.75, $31.3
06/10/2015, $31.39, 4014393, $30.94, $31.9, $30.9
06/09/2015, $31.5, 2997566, $31.26, $31.56, $30.94
06/08/2015, $31.035, 3362630, $31.38, $31.5999, $31.01
06/05/2015, $31.315, 5221436, $31.38, $31.49, $31.01
06/04/2015, $31.385, 4683480, $32.04, $32.165, $31.26
06/03/2015, $32.085, 2488751, $32.28, $32.51, $32.05
06/02/2015, $32.215, 2886561, $32.37, $32.505, $32.03
06/01/2015, $32.405, 4964128, $31.99, $32.74, $31.9
05/29/2015, $31.845, 13779880, $32.07, $32.16, $31.59
05/28/2015, $32.03, 3005991, $32.2, $32.51, $31.86
05/27/2015, $32.24, 3933402, $31.94, $32.35, $31.86
05/26/2015, $31.99, 3782155, $31.65, $32.04, $31.4
05/22/2015, $31.74, 3493831, $31.9, $32.15, $31.69
05/21/2015, $31.89, 3938635, $31.27, $31.98, $31.24
05/20/2015, $31.26, 3820271, $31.36, $31.36, $30.89
05/19/2015, $31.21, 2111657, $31.25, $31.31, $30.94
05/18/2015, $31.24, 4527587, $30.82, $31.66, $30.8
05/15/2015, $30.85, 2906042, $30.88, $30.97, $30.59
05/14/2015, $30.86, 4486810, $30.56, $30.87, $30.3
05/13/2015, $30.38, 7812143, $29.81, $30.66, $29.657
05/12/2015, $29.59, 2807464, $29.67, $29.75, $29.45
05/11/2015, $29.77, 6242754, $29.44, $29.95, $29.43
05/08/2015, $29.43, 4593332, $29.07, $29.5, $28.87
05/07/2015, $28.79, 5237990, $27.88, $28.86, $27.83
05/06/2015, $27.98, 3907717, $27.99, $28.03, $27.601
05/05/2015, $27.96, 4083492, $28.25, $28.45, $27.85
05/04/2015, $28.34, 3581585, $28.38, $28.4935, $28.19
05/01/2015, $28.4, 5300389, $28.6, $28.61, $27.67
04/30/2015, $28.365, 5226792, $28.07, $28.85, $27.99
04/29/2015, $28.34, 8259198, $27.97, $29.07, $27.95
04/28/2015, $27.21, 5691525, $27.42, $27.5925, $26.92
04/27/2015, $27.6, 3209156, $27.74, $27.94, $27.45
04/24/2015, $27.74, 2292891, $27.85, $27.87, $27.42
04/23/2015, $27.74, 2191401, $27.63, $27.89, $27.33
04/22/2015, $27.65, 3460329, $27.78, $27.86, $27.4275
04/21/2015, $27.73, 3296223, $27.58, $27.94, $27.38
04/20/2015, $27.495, 3094780, $27.35, $27.62, $27.19
04/17/2015, $27.23, 3845128, $26.89, $27.31, $26.59
04/16/2015, $27.06, 2205747, $27.17, $27.33, $26.99
04/15/2015, $27.26, 2112975, $27.23, $27.43, $27.13
04/14/2015, $27.16, 2673727, $27.42, $27.4214, $26.92
04/13/2015, $27.43, 1990440, $27.58, $27.71, $27.37
04/10/2015, $27.71, 1720720, $27.63, $27.75, $27.39
04/09/2015, $27.62, 2515026, $27.28, $27.72, $27.28
04/08/2015, $27.43, 3022630, $27.08, $27.635, $26.99
04/07/2015, $27, 2206652, $27.32, $27.33, $26.89
04/06/2015, $27.31, 2433377, $26.73, $27.48, $26.61
04/02/2015, $26.82, 1487499, $26.78, $27.07, $26.69
04/01/2015, $26.75, 3178017, $26.86, $26.89, $26.38
03/31/2015, $27.08, 2696009, $26.53, $27.13, $26.36
03/30/2015, $26.79, 2119750, $26.5, $26.87, $26.34
03/27/2015, $26.29, 2003921, $25.46, $26.37, $25.46
03/26/2015, $26.15, 2537489, $25.76, $26.245, $25.6
03/25/2015, $25.97, 2870615, $26.6, $26.6, $25.86
03/24/2015, $26.37, 2069653, $26.2, $26.37, $25.91
03/23/2015, $26.125, 3419449, $25.68, $26.37, $25.6
03/20/2015, $25.66, 3842510, $25.34, $25.76, $25.34
03/19/2015, $25.18, 3203601, $25.87, $25.87, $25.15
03/18/2015, $26.05, 4738130, $25.13, $26.23, $24.9
03/17/2015, $25.06, 1974322, $25.1, $25.23, $24.95
03/16/2015, $25.31, 1631218, $25.43, $25.565, $25.19
03/13/2015, $25.235, 2279820, $25.34, $25.62, $25.02
03/12/2015, $25.47, 2513582, $25.16, $25.74, $25.11
03/11/2015, $25.07, 2689929, $25.21, $25.4, $24.92
03/10/2015, $25.37, 2515093, $25.73, $25.82, $25.315
03/09/2015, $25.97, 2274656, $26, $26.07, $25.8
03/06/2015, $25.88, 2636797, $26, $26.12, $25.78
03/05/2015, $26.205, 2751260, $26.64, $26.67, $26.0301
03/04/2015, $26.57, 2852216, $26.99, $27.02, $26.415
03/03/2015, $27.07, 3279990, $27.14, $27.32, $26.75
03/02/2015, $27.2, 4026592, $26.75, $27.41, $26.75
02/27/2015, $26.73, 3930733, $27.35, $27.44, $26.7
02/26/2015, $27.345, 2265716, $27.16, $27.57, $27.1301
02/25/2015, $27.13, 2302287, $27.14, $27.28, $26.96
02/24/2015, $27.13, 3769723, $26.98, $27.47, $26.88
02/23/2015, $27.155, 3396269, $27.58, $27.75, $27.06
02/20/2015, $27.69, 3670355, $27.23, $27.77, $26.8
02/19/2015, $27.34, 2795537, $27.32, $27.65, $27.25
02/18/2015, $27.39, 5042278, $26.64, $27.42, $26.56
02/17/2015, $26.62, 9173262, $26.8, $27.218, $26.15
02/13/2015, $25.91, 4357242, $26.25, $26.3725, $25.88
02/12/2015, $26.21, 2688501, $26.12, $26.33, $26.03
02/11/2015, $26, 4522771, $25.74, $26.35, $25.7
02/10/2015, $25.68, 2557559, $25.95, $25.97, $25.51
02/09/2015, $25.69, 2905309, $25.38, $25.79, $25.23
02/06/2015, $25.4, 2702024, $24.98, $25.63, $24.98
02/05/2015, $24.98, 3068811, $25.08, $25.19, $24.93
02/04/2015, $24.95, 4345973, $24.63, $25.14, $24.53
02/03/2015, $24.64, 5473772, $24.65, $25.2, $24.565
02/02/2015, $24.415, 4211054, $24.37, $24.48, $24.02
01/30/2015, $24.24, 3876084, $24.45, $24.52, $24.15
01/29/2015, $24.64, 4356239, $23.88, $24.74, $23.74
01/28/2015, $23.97, 6120433, $24.72, $25.05, $23.88
01/27/2015, $25.28, 2695385, $25.63, $25.7, $25.21
01/26/2015, $25.95, 2744224, $25.49, $26, $25.36
01/23/2015, $25.435, 2278803, $25.89, $25.99, $25.41
01/22/2015, $25.94, 3552899, $26.03, $26.34, $25.77
01/21/2015, $25.57, 4959601, $24.86, $25.71, $24.75
01/20/2015, $24.91, 3205833, $24.85, $25, $24.5
01/16/2015, $24.825, 4811085, $24.59, $24.88, $24.2
01/15/2015, $24.56, 5550097, $25.48, $25.61, $24.53
01/14/2015, $25.43, 8250060, $25.61, $25.72, $24.74
01/13/2015, $26.05, 11498710, $27.49, $27.505, $25.79
01/12/2015, $28.035, 2539516, $28.39, $28.39, $27.91
01/09/2015, $28.26, 2397538, $28.62, $28.84, $28.23
01/08/2015, $28.58, 5720696, $28.42, $28.98, $28.35
01/07/2015, $28.13, 3500027, $28.13, $28.4, $27.965
01/06/2015, $27.78, 5553565, $28.14, $28.17, $27.366
01/05/2015, $27.71, 3558568, $28.13, $28.24, $27.37
01/02/2015, $28.34, 2781269, $28.62, $28.79, $27.77
12/31/2014, $28.57, 2243113, $28.63, $28.855, $28.47
12/30/2014, $28.495, 2225462, $28.48, $28.73, $28.36
12/29/2014, $28.66, 1932364, $28.32, $28.77, $28.26
12/26/2014, $28.39, 1196165, $28.33, $28.61, $28.33
12/24/2014, $28.22, 1136892, $28.35, $28.42, $28.07
12/23/2014, $28.27, 3323789, $28.25, $28.77, $28.1
12/22/2014, $28.1, 2704299, $28.24, $28.355, $28.07
12/19/2014, $28.08, 7196151, $27.865, $28.32, $27.69
12/18/2014, $27.76, 3794132, $27.59, $27.8, $27.36
12/17/2014, $27.23, 2914464, $26.75, $27.32, $26.52
12/16/2014, $26.51, 3562901, $26.4, $27.2, $26.26
12/15/2014, $26.6, 5336571, $26.65, $26.9, $26.4
12/12/2014, $26.485, 2481100, $26.81, $27.1, $26.44
12/11/2014, $27.095, 4366836, $27.2, $27.5, $27
12/10/2014, $26.93, 2940301, $26.91, $27.38, $26.86
12/09/2014, $27.11, 2414438, $26.55, $27.1499, $26.09
12/08/2014, $26.83, 3172006, $27.43, $27.45, $26.69
12/05/2014, $27.58, 2470605, $27.23, $27.735, $27.23
12/04/2014, $27.35, 2150817, $27.22, $27.57, $27.1
12/03/2014, $27.47, 3758808, $27.28, $27.89, $27.22
12/02/2014, $27.24, 4323247, $26.9, $27.82, $26.8
12/01/2014, $26.91, 4189213, $27.21, $27.53, $26.72
11/28/2014, $27.41, 2875692, $27.07, $28.25, $27.03
11/26/2014, $26.865, 3545952, $26.59, $26.94, $26.535
11/25/2014, $26.66, 6022320, $27.13, $27.4, $26.43
11/24/2014, $26.54, 3283671, $26.54, $26.87, $26.35
11/21/2014, $26.475, 3081381, $26.5, $26.74, $26.31
11/20/2014, $26.2, 2526508, $25.66, $26.24, $25.65
11/19/2014, $25.975, 3645308, $25.94, $26.03, $25.54
11/18/2014, $25.725, 3373414, $25.3, $25.94, $25.3
11/17/2014, $25.34, 3815988, $25.59, $25.98, $25.32
11/14/2014, $25.62, 2742131, $25.18, $25.64, $25.14
11/13/2014, $25.425, 3536099, $25.18, $25.5, $25.115
11/12/2014, $25.12, 3036969, $25.18, $25.34, $25.03
11/11/2014, $25.27, 2501329, $25.32, $25.5439, $25.12
11/10/2014, $25.33, 3177699, $25.25, $25.37, $24.93
11/07/2014, $25.15, 4269267, $25.1, $25.44, $25.01
11/06/2014, $25.15, 6928438, $24.54, $25.35, $24.5
11/05/2014, $24.43, 4811426, $24.25, $24.77, $24.1
11/04/2014, $23.98, 4922477, $24.35, $24.48, $23.765
11/03/2014, $24.51, 5119032, $24.28, $24.8, $24.25
10/31/2014, $24.23, 6606464, $24, $24.33, $23.77
10/30/2014, $23.54, 5409425, $23.01, $23.82, $22.86
10/29/2014, $23.03, 14053570, $23.37, $24.05, $22.57
10/28/2014, $21.91, 12460410, $20.8, $22.0299, $20.58
10/27/2014, $20.61, 2909963, $20.68, $20.8, $20.2315
10/24/2014, $20.81, 2714389, $21.04, $21.07, $20.66
10/23/2014, $20.97, 4210220, $20.97, $21.17, $20.51
10/22/2014, $20.78, 6914736, $21.12, $21.42, $20.755
10/21/2014, $21.02, 3779002, $20.46, $21.23, $20.46
10/20/2014, $20.41, 3782032, $20.12, $20.6701, $20.12
10/17/2014, $20.21, 4811845, $20.28, $20.75, $20.09
10/16/2014, $19.975, 6257821, $19.41, $20.4, $19.38
10/15/2014, $19.885, 7839313, $19.83, $19.98, $18.87
10/14/2014, $20.04, 6831064, $19.62, $20.16, $19.62
10/13/2014, $19.63, 6648769, $20.22, $20.565, $19.58
10/10/2014, $20.17, 6328641, $20.87, $21, $20.06
10/09/2014, $20.915, 8311654, $21.87, $21.89, $20.855
10/08/2014, $21.95, 5090824, $21.78, $22.06, $21.24
10/07/2014, $21.85, 5461670, $22.14, $22.23, $21.68
10/06/2014, $22.27, 3029180, $22.5, $22.79, $22.24
10/03/2014, $22.34, 3943527, $22.49, $22.6, $22.2
10/02/2014, $22.34, 4510123, $22.04, $22.57, $21.72
10/01/2014, $22.11, 4787643, $22.48, $22.58, $21.96
09/30/2014, $22.585, 3851339, $22.91, $22.95, $22.3201
09/29/2014, $22.95, 2650272, $22.98, $23.22, $22.81
09/26/2014, $23.25, 2423014, $23.2, $23.43, $23.02
09/25/2014, $23.2, 2891642, $23.32, $23.43, $22.93
09/24/2014, $23.385, 4933179, $23.53, $23.6101, $23.06
09/23/2014, $23.61, 3495980, $23.9, $23.92, $23.4
09/22/2014, $24.04, 3733596, $23.9, $24.05, $23.68
09/19/2014, $23.91, 6892405, $24.66, $24.66, $23.84
09/18/2014, $24.51, 2501069, $24.77, $24.84, $24.5
09/17/2014, $24.61, 1649261, $24.81, $24.989, $24.5
09/16/2014, $24.74, 3073912, $24.34, $24.965, $24.27
09/15/2014, $24.27, 2260802, $24.58, $24.63, $24.21
09/12/2014, $24.6, 3509271, $25.01, $25.01, $24.47
09/11/2014, $25.01, 1887575, $24.8, $25.2, $24.79
09/10/2014, $24.99, 2924156, $24.72, $25.2, $24.72
09/09/2014, $24.83, 3575040, $25, $25.07, $24.71
09/08/2014, $25, 2704173, $25.17, $25.38, $24.85
09/05/2014, $25.185, 3690709, $25.63, $25.77, $25.09
09/04/2014, $25.81, 4217537, $25.96, $26.15, $25.61
09/03/2014, $25.88, 2200071, $25.83, $25.91, $25.63
09/02/2014, $25.73, 2880719, $25.9, $26.23, $25.69
08/29/2014, $25.97, 4567037, $25.71, $26.09, $25.68
08/28/2014, $25.77, 3008554, $25.51, $25.81, $25.26
08/27/2014, $25.51, 2563305, $25.24, $25.68, $25.2
08/26/2014, $25.125, 2282786, $25.26, $25.48, $25.05
08/25/2014, $25.15, 1553949, $25.27, $25.36, $25.035
08/22/2014, $25.07, 1935551, $25.19, $25.25, $24.93
08/21/2014, $25.26, 1546515, $25.45, $25.54, $25.18
08/20/2014, $25.455, 1280344, $25.58, $25.6, $25.33
08/19/2014, $25.6, 2906463, $25.47, $25.91, $25.38
08/18/2014, $25.43, 3125614, $24.99, $25.65, $24.8
08/15/2014, $24.89, 2454724, $24.94, $24.98, $24.57
08/14/2014, $24.82, 1497472, $24.7, $24.86, $24.57
08/13/2014, $24.76, 2745246, $24.59, $24.9, $24.19
08/12/2014, $24.44, 1884533, $24.74, $24.78, $24.37
08/11/2014, $24.73, 3284477, $24.75, $24.97, $24.68
08/08/2014, $24.77, 2807485, $24.38, $24.87, $24.33
08/07/2014, $24.22, 3559349, $24.25, $24.46, $23.89
08/06/2014, $24.24, 3810748, $24.19, $24.66, $24.01
08/05/2014, $24.23, 5070700, $24.83, $24.87, $24.06
08/04/2014, $24.65, 3640202, $24.57, $24.88, $24.25
08/01/2014, $24.58, 6463065, $25.1499, $25.15, $24.06
07/31/2014, $25.1799, 5578046, $25.25, $25.94, $24.95
07/30/2014, $25.45, 10000900, $27.44, $27.45, $25.07
07/29/2014, $27.65, 3305281, $27.79, $28.06, $27.625
07/28/2014, $27.76, 2462097, $28.28, $28.3397, $27.6
07/25/2014, $28.22, 1403913, $28.22, $28.45, $28.054
07/24/2014, $28.38, 2560368, $28.56, $28.66, $28.12
07/23/2014, $28.43, 2397904, $28.56, $28.7, $28.03
07/22/2014, $28.2, 4045988, $27.74, $28.62, $27.73
07/21/2014, $27.49, 1921274, $27.69, $27.85, $27.38
07/18/2014, $27.89, 1901334, $27.63, $27.9, $27.4976
07/17/2014, $27.46, 2708817, $27.78, $28.14, $27.45
07/16/2014, $27.99, 3029283, $27.9, $28.14, $27.66
07/15/2014, $27.65, 1736033, $27.02, $28.05, $27.02
07/14/2014, $27.8, 1892091, $27.83, $27.94, $27.73
07/11/2014, $27.7, 2174805, $27.76, $27.88, $27.57
07/10/2014, $27.63, 3797103, $27.3, $27.87, $27.05
07/09/2014, $27.74, 3849788, $27.1, $27.84, $27.1
07/08/2014, $26.93, 3043494, $27.22, $27.29, $26.65
07/07/2014, $27.25, 2394152, $27.82, $27.85, $27.1
07/03/2014, $27.91, 1361968, $27.83, $28.04, $27.75
07/02/2014, $27.83, 2341478, $27.59, $27.96, $27.57
07/01/2014, $27.86, 3083103, $27.86, $28.14, $27.71
06/30/2014, $27.78, 2460733, $27.73, $27.89, $27.482
06/27/2014, $27.75, 3937977, $27.26, $27.79, $27.16
06/26/2014, $27.31, 1454687, $27.3, $27.385, $26.94
06/25/2014, $27.28, 1902050, $26.82, $27.32, $26.75
06/24/2014, $26.91, 2581975, $27.39, $27.59, $26.88
06/23/2014, $27.57, 2332108, $27.57, $27.778, $27.44
06/20/2014, $27.71, 4980872, $27.48, $27.72, $27.35
06/19/2014, $27.33, 2233393, $27.14, $27.35, $26.92
06/18/2014, $27.2, 2603039, $27.24, $27.24, $26.83
06/17/2014, $27.18, 3521876, $27.22, $27.35, $26.88
06/16/2014, $27.26, 5802039, $26.92, $27.7, $26.85
06/13/2014, $26.24, 2965715, $25.79, $26.35, $25.7
06/12/2014, $25.73, 3782235, $26.15, $26.36, $25.52
06/11/2014, $26.17, 3390148, $26.85, $26.87, $26.05
06/10/2014, $26.93, 2774896, $26.8, $26.93, $26.385
06/09/2014, $26.84, 3046262, $27.1, $27.245, $26.76
06/06/2014, $27.23, 2721881, $26.9, $27.395, $26.78
06/05/2014, $26.82, 3372807, $26.47, $26.83, $26.25
06/04/2014, $26.35, 2657944, $26.28, $26.59, $26.07
06/03/2014, $26.245, 2710339, $26.33, $26.525, $26.115
06/02/2014, $26.44, 3417693, $26.38, $26.54, $25.91
05/30/2014, $26.37, 3914979, $26.1, $26.65, $26.08
05/29/2014, $26, 4359485, $26.27, $26.65, $25.3623
05/28/2014, $26.16, 3563839, $26.24, $26.35, $25.82
05/27/2014, $26.3, 4447810, $25.74, $26.5, $25.67
05/23/2014, $25.64, 3976263, $24.67, $25.64, $24.67
05/22/2014, $24.7, 2342746, $24.62, $24.9, $24.5
05/21/2014, $24.62, 1956136, $24.6, $24.82, $24.4
05/20/2014, $24.42, 2604688, $24.89, $24.98, $24.3
05/19/2014, $24.95, 2566759, $24.52, $25.0279, $24.45
05/16/2014, $24.67, 3377691, $24.95, $25.01, $24.452
05/15/2014, $24.79, 6014059, $24.19, $24.805, $23.82
05/14/2014, $24.27, 2689602, $24.56, $24.9, $24.16
05/13/2014, $24.73, 3467738, $24.28, $24.93, $24.11
05/12/2014, $24.31, 3032982, $24.07, $24.375, $24.01
05/09/2014, $23.91, 5997620, $24.29, $24.31, $23.79
05/08/2014, $24.3, 4045417, $24.75, $25.011, $24.24
05/07/2014, $24.74, 4316213, $24.82, $24.86, $24.22
05/06/2014, $24.75, 4849013, $25.06, $25.36, $24.73
05/05/2014, $25.23, 3165286, $25.19, $25.27, $24.9
05/02/2014, $25.29, 3390552, $25.45, $25.72, $25.2
05/01/2014, $25.46, 4938298, $25.28, $25.78, $25
04/30/2014, $25.2, 6906336, $24.92, $25.31, $24.81
04/29/2014, $25.11, 15517800, $25.3, $26.36, $24.75
04/28/2014, $27.21, 6140833, $27.75, $27.83, $26.72
04/25/2014, $27.44, 2962201, $28.09, $28.1599, $27.31
04/24/2014, $28.2, 4993394, $28.34, $28.48, $27.68
04/23/2014, $27.32, 2222387, $27.02, $27.47, $27.01
04/22/2014, $27.11, 3036321, $27.09, $27.41, $27.0201
04/21/2014, $27.22, 2534768, $26.78, $27.36, $26.6801
04/17/2014, $27, 3661900, $27.09, $27.269, $26.79
04/16/2014, $26.92, 6667711, $26.37, $27.02, $26.19
04/15/2014, $26.03, 4777051, $25.7, $26.11, $25.29
04/14/2014, $25.53, 3132604, $25.49, $25.74, $25.08
04/11/2014, $25.21, 6398096, $25.49, $25.75, $25.18
04/10/2014, $25.47, 4810608, $26.24, $26.35, $25.42
04/09/2014, $26.14, 4339576, $25.18, $26.37, $25.18
04/08/2014, $25.26, 4629418, $25.14, $25.6, $24.67
04/07/2014, $25.09, 6214183, $25.45, $26.02, $25
04/04/2014, $25.56, 5446496, $26.13, $26.41, $25.22
04/03/2014, $26, 5700777, $26.71, $26.79, $25.67
04/02/2014, $26.8, 4073613, $27.12, $27.23, $26.47
04/01/2014, $27.1, 3949724, $26.31, $27.1, $26.31
03/31/2014, $26.13, 5061362, $26.38, $26.755, $26.04
03/28/2014, $25.94, 2380220, $25.58, $26.23, $25.5
03/27/2014, $25.55, 3600256, $25.19, $25.77, $24.95
03/26/2014, $25.25, 5603008, $26.25, $26.34, $25.25
03/25/2014, $26.13, 3257462, $26.64, $26.79, $25.92
03/24/2014, $26.47, 5708363, $26.91, $27.105, $26.45
03/21/2014, $26.92, 3563693, $27.54, $27.565, $26.9
03/20/2014, $27.24, 2966203, $27.2, $27.38, $26.93
03/19/2014, $27.31, 3880719, $27.78, $27.79, $27.18
03/18/2014, $27.7, 2131191, $27.35, $27.76, $27.31
03/17/2014, $27.29, 2117168, $27.48, $27.775, $27.21
03/14/2014, $27.29, 3097453, $26.74, $27.58, $26.74
03/13/2014, $26.71, 2541145, $27.33, $27.41, $26.48
03/12/2014, $27.15, 3556665, $27.07, $27.3, $26.76
03/11/2014, $27.19, 4554599, $27.91, $27.935, $27.06
03/10/2014, $27.91, 2620294, $27.7, $27.95, $27.38
03/07/2014, $27.66, 3190545, $28.3199, $28.3199, $27.51
03/06/2014, $28.12, 7222623, $27.55, $28.14, $27.48
03/05/2014, $27.49, 3392930, $27.41, $27.635, $27.19
03/04/2014, $27.48, 4797861, $26.95, $27.6799, $26.79
03/03/2014, $26.64, 3345112, $26.42, $26.64, $26.06
02/28/2014, $26.87, 6604397, $26.85, $27.11, $26.615
02/27/2014, $26.69, 3768604, $26.25, $26.78, $26.11
02/26/2014, $26.26, 3965434, $26.55, $26.71, $26.06
02/25/2014, $26.5, 2556838, $26.79, $26.79, $26.3
02/24/2014, $26.44, 3276362, $26.81, $26.88, $26.245
02/21/2014, $26.54, 2478870, $26.71, $26.81, $26.41
02/20/2014, $26.65, 3897118, $26.7, $27.21, $26.56
02/19/2014, $26.56, 5016560, $26.46, $26.88, $26.23
02/18/2014, $26.63, 5216717, $26.57, $26.89, $26.36
02/14/2014, $26.76, 7460602, $26.82, $27.09, $26.56
02/13/2014, $26.94, 16946080, $25, $27.27, $24.68
02/12/2014, $24.17, 8679288, $24.25, $24.67, $24.13
02/11/2014, $24.02, 4520219, $23.6, $24.155, $23.51
