Date, Close/Last, Volume, Open, High, Low
11/05/2015, $34.52, 199351, $34.05, $34.8, $34.05
11/04/2015, $34.02, 232477, $34.01, $34.35, $33.78
11/03/2015, $34.03, 207165, $33.89, $34.34, $33.75
11/02/2015, $34, 289329, $33.61, $34.23, $33.12
10/30/2015, $33.32, 425932, $34.07, $34.07, $33.09
10/29/2015, $33.79, 223037, $34.36, $34.902, $33.16
10/28/2015, $34.2, 332121, $32.77, $34.24, $32.76
10/27/2015, $32.68, 196715, $32.98, $33.33, $32.465
10/26/2015, $33.24, 199110, $33.36, $33.43, $32.93
10/23/2015, $33.4, 151640, $32.87, $33.56, $32.502
10/22/2015, $32.68, 153304, $32.25, $32.96, $32.25
10/21/2015, $32.06, 120721, $33, $33, $32.06
10/20/2015, $32.8, 107476, $32.28, $32.86, $32.074
10/19/2015, $32.28, 182926, $32.01, $32.48, $31.94
10/16/2015, $32.17, 135785, $32.17, $32.32, $31.33
10/15/2015, $32.04, 224597, $31.5, $32.06, $31.06
10/14/2015, $31.26, 207259, $32.34, $32.35, $31.09
10/13/2015, $32.4, 107937, $32.76, $33.09, $32.4
10/12/2015, $32.84, 134853, $32.61, $32.91, $32.39
10/09/2015, $32.57, 192859, $32.95, $33, $32.46
10/08/2015, $32.86, 273608, $32.32, $32.86, $31.9
10/07/2015, $32.35, 291325, $31.56, $32.35, $31.56
10/06/2015, $31.36, 137105, $31.43, $31.65, $31.15
10/05/2015, $31.41, 165293, $30.83, $31.41, $30.588
10/02/2015, $30.56, 388312, $30.7, $30.7, $29.52
10/01/2015, $31.37, 159850, $31.12, $31.46, $30.59
09/30/2015, $31.21, 216513, $31.03, $31.29, $30.66
09/29/2015, $30.74, 211216, $30.9, $31.03, $30.63
09/28/2015, $30.85, 251546, $31.14, $31.28, $30.76
09/25/2015, $31.34, 187489, $31.38, $31.71, $31.19
09/24/2015, $30.99, 178548, $30.34, $31.01, $30.25
09/23/2015, $30.64, 148762, $30.43, $30.81, $30.28
09/22/2015, $30.34, 253836, $30.11, $30.48, $30.04
09/21/2015, $30.49, 151561, $30.22, $30.71, $30.13
09/18/2015, $29.97, 773334, $30.01, $30.14, $29.69
09/17/2015, $30.54, 221807, $31.3, $31.76, $30.32
09/16/2015, $31.34, 141981, $31.38, $31.4, $30.98
09/15/2015, $31.31, 111614, $30.81, $31.42, $30.79
09/14/2015, $30.75, 135267, $30.66, $30.95, $30.52
09/11/2015, $30.62, 111868, $30.24, $30.7, $30.21
09/10/2015, $30.5, 152627, $30.09, $30.695, $30.0025
09/09/2015, $30.16, 164392, $30.66, $30.76, $30.13
09/08/2015, $30.35, 165530, $29.97, $30.43, $29.71
09/04/2015, $29.4, 159919, $29.25, $29.53, $29
09/03/2015, $29.56, 171161, $29.38, $29.83, $29.38
09/02/2015, $29.36, 267110, $29.35, $29.71, $28.89
09/01/2015, $29.03, 357955, $29.67, $30.19, $28.8
08/31/2015, $30.31, 237468, $29.88, $30.42, $29.77
08/28/2015, $30.05, 201830, $29.81, $30.28, $29.81
08/27/2015, $30.05, 318257, $29.95, $30.39, $29.73
08/26/2015, $29.68, 190736, $29.4, $29.7, $28.78
08/25/2015, $28.74, 273153, $30.29, $30.29, $28.69
08/24/2015, $29.26, 461098, $29.75, $30.57, $28.63
08/21/2015, $31.17, 290625, $31.08, $31.62, $30.81
08/20/2015, $31.56, 378137, $32.63, $33.0749, $31.53
08/19/2015, $33.01, 225721, $33.14, $33.47, $32.86
08/18/2015, $33.39, 220256, $33.44, $33.65, $33.08
08/17/2015, $33.46, 318135, $32.85, $33.7, $32.67
08/14/2015, $33.06, 341795, $32.17, $33.07, $32.16
08/13/2015, $32.08, 122074, $31.86, $32.22, $31.57
08/12/2015, $31.83, 212045, $32.62, $32.62, $31.58
08/11/2015, $32.79, 140668, $33.11, $33.37, $32.56
08/10/2015, $33.4, 289218, $32.96, $33.41, $32.96
08/07/2015, $32.71, 198878, $32.47, $32.79, $32.39
08/06/2015, $32.67, 116918, $33.1, $33.28, $32.5152
08/05/2015, $33.05, 328580, $32.99, $33.3, $32.74
08/04/2015, $32.71, 259044, $32.54, $32.93, $32.5179
08/03/2015, $32.5, 211041, $32.47, $32.64, $32.17
07/31/2015, $32.79, 265210, $32.69, $32.95, $32.2
07/30/2015, $32.66, 157286, $32.14, $32.66, $32.14
07/29/2015, $32.33, 208347, $32.09, $32.445, $32.09
07/28/2015, $32.27, 260119, $32.31, $32.39, $31.93
07/27/2015, $32.13, 252252, $32.42, $32.42, $32
07/24/2015, $32.7, 348045, $32.79, $32.97, $32.38
07/23/2015, $32.74, 255598, $33.44, $33.44, $32.39
07/22/2015, $33.02, 248755, $32.76, $33.33, $32.75
07/21/2015, $32.73, 114359, $32.92, $33.48, $32.64
07/20/2015, $32.93, 151727, $32.72, $33.03, $32.525
07/17/2015, $32.69, 118122, $33.04, $33.04, $32.47
07/16/2015, $32.96, 243490, $33.32, $33.5, $32.93
07/15/2015, $33.14, 151666, $32.94, $33.33, $32.77
07/14/2015, $32.8, 231089, $32.5, $32.84, $32.23
07/13/2015, $32.6, 180797, $32.56, $32.71, $32.42
07/10/2015, $32.26, 222323, $32.2, $32.47, $32.09
07/09/2015, $31.88, 326440, $31.85, $32.24, $31.73
07/08/2015, $31.51, 367365, $31.64, $31.79, $31.38
07/07/2015, $31.83, 269510, $32.23, $32.26, $31.44
07/06/2015, $32.35, 294298, $31.87, $33.44, $31.6
07/02/2015, $32.23, 261245, $32.48, $32.7, $31.69
07/01/2015, $32.86, 234566, $32.8, $33.1, $32.67
06/30/2015, $32.54, 245500, $32.9, $33.199, $32.38
06/29/2015, $32.49, 226449, $33.13, $33.31, $32.4
06/26/2015, $33.29, 712296, $33.39, $33.39, $33
06/25/2015, $33.24, 237608, $33.29, $33.29, $32.87
06/24/2015, $33.02, 245744, $33.15, $33.16, $32.79
06/23/2015, $33.09, 571485, $33.07, $33.32, $32.94
06/22/2015, $32.98, 215898, $32.67, $32.99, $32.5
06/19/2015, $32.35, 581616, $32.17, $32.63, $32.17
06/18/2015, $32.45, 305758, $32.48, $32.79, $32.02
06/17/2015, $32.23, 158086, $33.04, $33.04, $32.1
06/16/2015, $32.83, 214581, $32.42, $32.83, $32.164
06/15/2015, $32.42, 259451, $32.29, $32.66, $32
06/12/2015, $32.57, 414591, $32.57, $32.62, $32.08
06/11/2015, $32.34, 142128, $32.37, $32.4599, $31.95
06/10/2015, $32.35, 278437, $32, $32.54, $31.91
06/09/2015, $31.81, 196294, $31.45, $31.93, $31.27
06/08/2015, $31.37, 124683, $31.28, $31.501, $31.22
06/05/2015, $31.27, 182786, $30.8, $31.29, $30.61
06/04/2015, $30.56, 145478, $30.69, $30.83, $30.32
06/03/2015, $30.86, 185449, $30.56, $30.97, $30.54
06/02/2015, $30.4, 140233, $30.03, $30.54, $29.94
06/01/2015, $30.07, 83828, $30.43, $30.43, $29.77
05/29/2015, $30.21, 143964, $30.4, $30.415, $29.84
05/28/2015, $30.46, 126902, $30.5, $30.5, $30.16
05/27/2015, $30.48, 138080, $30.26, $30.48, $29.95
05/26/2015, $30.15, 175993, $30.14, $30.2, $29.81
05/22/2015, $30.19, 102844, $30.4, $30.67, $30.17
05/21/2015, $30.5, 166962, $30.64, $30.72, $30.22
05/20/2015, $30.64, 236205, $30.62, $30.66, $30.24
05/19/2015, $30.5, 301422, $30.48, $30.69, $30.34
05/18/2015, $30.41, 194071, $29.96, $30.62, $29.82
05/15/2015, $29.91, 213458, $30.55, $30.7, $29.717
05/14/2015, $30.51, 219917, $30.27, $30.61, $30.111
05/13/2015, $30.2, 182421, $30.09, $30.29, $29.79
05/12/2015, $29.94, 139156, $29.76, $30, $29.43
05/11/2015, $29.85, 185112, $29.51, $29.95, $29.274
05/08/2015, $29.45, 111694, $29.46, $29.53, $28.906
05/07/2015, $29.22, 129445, $29.31, $29.5, $28.934
05/06/2015, $29.28, 158298, $29.07, $29.37, $28.84
05/05/2015, $29.04, 170668, $29.15, $29.432, $28.89
05/04/2015, $29.29, 128593, $29.12, $29.39, $29.054
05/01/2015, $29.4, 221222, $29.75, $29.8, $29.2
04/30/2015, $29.7, 254610, $30.02, $30.195, $29.51
04/29/2015, $30.15, 161995, $30.08, $30.53, $29.98
04/28/2015, $30.18, 165190, $29.58, $30.19, $29.49
04/27/2015, $29.6, 174009, $29.94, $30.22, $29.21
04/24/2015, $29.84, 167874, $30.09, $30.21, $29.67
04/23/2015, $30.15, 324488, $29.38, $30.54, $29.26
04/22/2015, $29.38, 255792, $29.12, $29.39, $28.76
04/21/2015, $29.18, 138715, $29.16, $29.35, $29.02
04/20/2015, $29.1, 157094, $28.78, $29.26, $28.65
04/17/2015, $28.67, 173176, $29.11, $29.11, $28.55
04/16/2015, $29.34, 127989, $29.24, $29.37, $28.88
04/15/2015, $29.26, 158312, $29.19, $29.45, $28.98
04/14/2015, $29.1, 113201, $29.2, $29.2, $28.73
04/13/2015, $29.28, 121657, $28.94, $29.33, $28.94
04/10/2015, $29.01, 219235, $28.8, $29.04, $28.565
04/09/2015, $28.71, 101101, $28.8, $28.89, $28.3775
04/08/2015, $28.79, 155648, $28.75, $29, $28.67
04/07/2015, $28.77, 109305, $28.68, $28.99, $28.55
04/06/2015, $28.76, 96618, $28.8, $29.018, $28.28
04/02/2015, $29.08, 159847, $28.84, $29.1, $28.745
04/01/2015, $28.85, 161633, $28.77, $28.94, $28.3901
03/31/2015, $28.97, 176843, $28.84, $29.015, $28.67
03/30/2015, $29.01, 145616, $28.67, $29.13, $28.67
03/27/2015, $28.49, 221103, $28.49, $28.53, $28.18
03/26/2015, $28.56, 178123, $28.3, $28.57, $28
03/25/2015, $28.35, 193614, $28.97, $29.05, $28.305
03/24/2015, $29.01, 291496, $29, $29.2, $28.83
03/23/2015, $29.05, 277710, $29.25, $29.48, $28.98
03/20/2015, $29.22, 573515, $29, $29.48, $28.63
03/19/2015, $28.89, 398324, $28.97, $29.11, $28.62
03/18/2015, $29.01, 466429, $29.03, $29.36, $28.8
03/17/2015, $29.03, 305922, $28.77, $29.07, $28.57
03/16/2015, $28.94, 285787, $29.04, $29.14, $28.78
03/13/2015, $28.85, 289964, $29.05, $29.05, $28.37
03/12/2015, $29.02, 339233, $28.46, $29.07, $28.25
03/11/2015, $28.25, 433648, $27.89, $28.32, $27.71
03/10/2015, $27.93, 216032, $28.01, $28.44, $27.88
03/09/2015, $28.44, 170844, $28.33, $28.61, $28.28
03/06/2015, $28.24, 206714, $27.87, $28.5, $27.84
03/05/2015, $27.96, 172503, $27.79, $27.97, $27.4
03/04/2015, $27.8, 184991, $27.89, $27.94, $27.66
03/03/2015, $28.06, 179723, $28.15, $28.255, $27.9
03/02/2015, $28.33, 194009, $28.12, $28.44, $28.03
02/27/2015, $28.18, 214457, $28.17, $28.41, $28.11
02/26/2015, $28.32, 175699, $27.99, $28.33, $27.82
02/25/2015, $28.06, 169501, $28.08, $28.21, $27.91
02/24/2015, $28.13, 252251, $28.08, $28.38, $27.95
02/23/2015, $28.1, 198582, $28.03, $28.11, $27.7
02/20/2015, $28.18, 455137, $28.03, $28.26, $27.73
02/19/2015, $28.02, 316177, $27.83, $28.07, $27.52
02/18/2015, $27.83, 402567, $28.08, $28.24, $27.71
02/17/2015, $28.21, 237829, $27.92, $28.21, $27.67
02/13/2015, $27.85, 342622, $27.61, $27.958, $27.51
02/12/2015, $27.63, 203583, $27.36, $27.64, $27.25
02/11/2015, $27.17, 156823, $27.29, $27.506, $27.04
02/10/2015, $27.44, 166850, $27.58, $27.874, $27.05
02/09/2015, $27.31, 540528, $27.49, $27.75, $27.16
02/06/2015, $27.91, 441929, $27.46, $28.1, $27.31
02/05/2015, $27.39, 349533, $27.03, $27.42, $26.862
02/04/2015, $26.85, 589002, $26.48, $27.06, $26.48
02/03/2015, $26.7, 356885, $26.16, $26.82, $25.814
02/02/2015, $26.05, 340942, $25.55, $26.09, $25.405
01/30/2015, $25.43, 447242, $25.16, $25.84, $25.01
01/29/2015, $25.69, 287885, $24.92, $25.74, $24.76
01/28/2015, $25.3, 193077, $26.31, $26.5499, $25.26
01/27/2015, $26.18, 162254, $26.24, $26.49, $26.01
01/26/2015, $26.54, 167542, $26.18, $26.65, $25.8
01/23/2015, $26.28, 196057, $26.65, $26.65, $26
01/22/2015, $26.69, 349075, $25.55, $26.93, $25.44
01/21/2015, $25.41, 369155, $25.5, $25.86, $25.25
01/20/2015, $25.46, 211578, $25.66, $25.66, $25.15
01/16/2015, $25.61, 308615, $24.89, $25.62, $24.72
01/15/2015, $24.97, 384544, $25.06, $25.2, $24.6
01/14/2015, $25.07, 212341, $25.07, $25.4499, $24.711
01/13/2015, $25.45, 304128, $25.88, $26.3, $25.07
01/12/2015, $25.64, 213913, $25.98, $26.19, $25.4201
01/09/2015, $25.95, 251940, $26.81, $26.8199, $25.92
01/08/2015, $26.87, 293163, $26.44, $26.87, $25.92
01/07/2015, $26.1, 370907, $26.34, $26.34, $25.8
01/06/2015, $26.05, 335476, $27, $27, $25.93
01/05/2015, $26.96, 414700, $27.23, $27.47, $26.92
01/02/2015, $27.4, 331115, $27.73, $27.83, $26.805
12/31/2014, $27.61, 172560, $28.02, $28.05, $27.58
12/30/2014, $27.93, 355146, $27.75, $28.1, $27.65
12/29/2014, $27.75, 483813, $27.75, $27.78, $27.71
12/26/2014, $27.75, 287895, $27.75, $27.92, $27.69
12/24/2014, $27.66, 145859, $27.75, $27.77, $27.51
12/23/2014, $27.75, 479693, $27.75, $28.01, $27.64
12/22/2014, $27.75, 245945, $27.44, $27.84, $27.34
12/19/2014, $27.45, 1189478, $27.75, $27.75, $27.43
12/18/2014, $27.8, 510534, $27.87, $27.95, $27.68
12/17/2014, $27.77, 502147, $26.94, $27.79, $26.69
12/16/2014, $26.89, 236119, $26.83, $27.45, $26.51
12/15/2014, $26.9, 224986, $27.25, $27.35, $26.7
12/12/2014, $27.17, 240500, $27.1, $27.33, $26.9175
12/11/2014, $27.31, 140301, $27.17, $27.56, $27.17
12/10/2014, $27.1, 225541, $27.97, $28.14, $27.06
12/09/2014, $28, 376423, $27.45, $28.08, $27.38
12/08/2014, $27.81, 295981, $27.56, $28, $27.35
12/05/2014, $27.65, 595072, $27.41, $27.715, $27.29
12/04/2014, $27.4, 189839, $27.45, $27.61, $27.23
12/03/2014, $27.44, 396960, $27.14, $27.62, $27.04
12/02/2014, $27.21, 182740, $26.8, $27.39, $26.66
12/01/2014, $26.69, 169752, $27.46, $27.47, $26.66
11/28/2014, $27.47, 95261, $28, $28.37, $27.38
11/26/2014, $28, 196230, $27.99, $28.14, $27.865
11/25/2014, $27.97, 178474, $28, $28, $27.78
11/24/2014, $27.97, 208917, $27.81, $28.08, $27.69
11/21/2014, $27.77, 365145, $28.15, $28.15, $27.7
11/20/2014, $27.83, 253733, $27.81, $27.89, $27.44
11/19/2014, $27.45, 140749, $27.91, $27.91, $27.17
11/18/2014, $27.86, 157398, $27.97, $28.13, $27.59
11/17/2014, $27.91, 135599, $28.24, $28.26, $27.91
11/14/2014, $28.37, 172940, $28.43, $28.46, $28.0901
11/13/2014, $28.35, 151850, $28.59, $28.6099, $28.19
11/12/2014, $28.65, 212469, $28.28, $28.67, $28.23
11/11/2014, $28.39, 115436, $28.44, $28.44, $28.25
11/10/2014, $28.4, 129512, $28.27, $28.49, $28.15
11/07/2014, $28.22, 165203, $28.31, $28.36, $28.01
11/06/2014, $28.35, 210895, $28.71, $28.71, $28.02
11/05/2014, $28.15, 200577, $28.29, $28.48, $27.86
11/04/2014, $28.06, 361261, $27.62, $28.095, $27.41
11/03/2014, $27.68, 238949, $27.83, $28.19, $27.57
10/31/2014, $27.78, 289404, $27.73, $28, $27.435
10/30/2014, $27.28, 232353, $26.9, $27.46, $26.514
10/29/2014, $27.06, 191598, $26.5, $27.12, $26.23
10/28/2014, $26.69, 196473, $25.69, $26.73, $25.67
10/27/2014, $25.6, 125836, $25.71, $25.71, $25.42
10/24/2014, $25.72, 90842, $25.67, $25.75, $25.5
10/23/2014, $25.62, 214995, $25.64, $25.74, $25.13
10/22/2014, $24.99, 150696, $25.63, $25.73, $24.915
10/21/2014, $25.58, 192469, $25.02, $25.65, $24.9301
10/20/2014, $24.91, 174347, $24.78, $25.23, $24.65
10/17/2014, $24.86, 227775, $25.28, $25.28, $24.71
10/16/2014, $24.9, 322176, $24.06, $24.94, $24.002
10/15/2014, $24.44, 433488, $24.78, $24.8, $23.9
10/14/2014, $25.14, 249859, $24.85, $25.41, $24.82
10/13/2014, $24.73, 177373, $24.48, $24.96, $24.455
10/10/2014, $24.53, 164043, $24.55, $25.06, $24.5
10/09/2014, $24.72, 232684, $25.27, $25.42, $24.72
10/08/2014, $25.34, 195221, $24.63, $25.38, $24.63
10/07/2014, $24.61, 146191, $24.99, $25.07, $24.59
10/06/2014, $25.075, 134745, $25.48, $25.48, $25.05
10/03/2014, $25.36, 158810, $25.14, $25.45, $25.14
10/02/2014, $24.86, 181858, $24.71, $25.04, $24.71
10/01/2014, $24.76, 215188, $24.87, $25.11, $24.52
09/30/2014, $24.81, 261089, $25.12, $25.3, $24.74
09/29/2014, $25.17, 268623, $25.13, $25.46, $25.04
09/26/2014, $25.34, 117068, $25.17, $25.37, $24.94
09/25/2014, $25.17, 151374, $25.55, $25.55, $25.03
09/24/2014, $25.61, 136566, $25.65, $25.862, $25.36
09/23/2014, $25.62, 212877, $26.09, $26.15, $25.5
09/22/2014, $26.15, 177499, $26.49, $26.53, $26.15
09/19/2014, $26.57, 857705, $26.49, $26.9, $26.33
09/18/2014, $26.36, 161056, $25.85, $26.67, $25.85
09/17/2014, $25.88, 215491, $25.84, $26.19, $25.595
09/16/2014, $25.86, 177716, $26.27, $26.34, $25.82
09/15/2014, $26.29, 190158, $26.7, $26.8, $26.27
09/12/2014, $26.64, 227767, $26.53, $26.86, $26.3
09/11/2014, $26.48, 203004, $26.32, $26.65, $26.32
09/10/2014, $26.46, 116590, $26.13, $26.53, $26.13
09/09/2014, $26.1, 160118, $26.23, $26.45, $25.81
09/08/2014, $26.21, 98488, $26.16, $26.25, $26.01
09/05/2014, $26.18, 157586, $26.2, $26.24, $26
09/04/2014, $26.34, 114175, $26.64, $26.75, $26.3
09/03/2014, $26.61, 259334, $26.5, $26.73, $26.43
09/02/2014, $26.38, 121961, $26.18, $26.49, $26.08
08/29/2014, $26.01, 81168, $25.84, $26.05, $25.746
08/28/2014, $25.82, 123301, $26.14, $26.198, $25.77
08/27/2014, $26.22, 111187, $26.28, $26.37, $26.15
08/26/2014, $26.31, 250879, $26.28, $26.38, $26.1
08/25/2014, $26.22, 160314, $26.25, $26.46, $26.0149
08/22/2014, $26.14, 224359, $25.93, $26.29, $25.86
08/21/2014, $26, 204079, $25.51, $26.09, $25.21
08/20/2014, $25.53, 179867, $25.6, $25.63, $25.31
08/19/2014, $25.66, 115216, $25.66, $25.73, $25.46
08/18/2014, $25.66, 129160, $25.39, $25.67, $25.32
08/15/2014, $25.08, 248150, $25.63, $25.63, $24.93
08/14/2014, $25.37, 97224, $25.51, $25.66, $25.34
08/13/2014, $25.46, 121913, $25.37, $25.64, $25.27
08/12/2014, $25.29, 114929, $25.56, $25.74, $25.17
08/11/2014, $25.6, 141552, $25.64, $25.84, $25.39
08/08/2014, $25.54, 170467, $25.44, $25.65, $25.27
08/07/2014, $25.45, 189471, $25.41, $25.65, $25.2
08/06/2014, $25.41, 165410, $25, $25.43, $24.98
08/05/2014, $25.12, 120701, $24.95, $25.31, $24.83
08/04/2014, $25.11, 250554, $25, $25.14, $24.5
08/01/2014, $25.12, 183274, $25.53, $25.742, $24.91
07/31/2014, $25.49, 233834, $25.59, $25.8, $25.45
07/30/2014, $25.85, 148471, $25.73, $26.16, $25.6
07/29/2014, $25.58, 154474, $25.71, $25.93, $25.5
07/28/2014, $25.69, 186549, $26.09, $26.2, $25.56
07/25/2014, $26.15, 246551, $25.71, $26.18, $25.71
07/24/2014, $25.98, 757766, $24.99, $25.99, $24.835
07/23/2014, $24.79, 182114, $24.73, $25.11, $24.5
07/22/2014, $24.79, 178060, $25.08, $25.24, $24.68
07/21/2014, $24.98, 205728, $25.03, $25.15, $24.78
07/18/2014, $25.17, 237694, $24.81, $25.3, $24.81
07/17/2014, $24.89, 229370, $25.37, $25.49, $24.78
07/16/2014, $25.56, 114030, $26.11, $26.11, $25.52
07/15/2014, $26, 195100, $25.91, $26.16, $25.69
07/14/2014, $25.85, 157245, $26.13, $26.34, $25.83
07/11/2014, $25.88, 189119, $25.86, $26.05, $25.61
07/10/2014, $25.968, 127904, $25.9, $26.3, $25.68
07/09/2014, $26.4, 200524, $26.44, $26.7, $26.315
07/08/2014, $26.38, 303123, $26.59, $26.78, $26.13
07/07/2014, $26.59, 186440, $26.83, $26.9, $26.44
07/03/2014, $26.93, 76158, $26.5, $26.98, $26.5
07/02/2014, $26.37, 229332, $26.49, $26.855, $26.315
07/01/2014, $26.65, 359009, $26.31, $27.13, $26.164
06/30/2014, $26.31, 245689, $26.14, $26.43, $26.01
06/27/2014, $26.28, 247759, $26.08, $26.525, $26.05
06/26/2014, $26.31, 154319, $26.51, $26.69, $26.11
06/25/2014, $26.47, 118800, $26.37, $26.56, $25.9
06/24/2014, $26.44, 500536, $26.3, $26.67, $26.13
06/23/2014, $26.27, 123369, $26.52, $26.58, $26.12
06/20/2014, $26.45, 694527, $26.32, $26.54, $26.1201
06/19/2014, $26.22, 146355, $26.51, $26.76, $26.01
06/18/2014, $26.48, 343913, $26.4, $26.5, $25.93
06/17/2014, $26.41, 215600, $26, $26.57, $25.98
06/16/2014, $26.08, 192040, $26.22, $26.49, $25.91
06/13/2014, $26.2, 228639, $26.6, $26.69, $26.05
06/12/2014, $26.49, 276884, $26.58, $26.83, $26.3
06/11/2014, $26.65, 162718, $26.57, $26.8899, $26.4501
06/10/2014, $26.77, 162018, $26.93, $26.94, $26.64
06/09/2014, $26.96, 166560, $26.42, $26.96, $26.41
06/06/2014, $26.4, 305671, $26.37, $26.44, $26.18
06/05/2014, $26.19, 278787, $25.45, $26.27, $25.33
06/04/2014, $25.42, 240397, $25.12, $25.47, $25.07
06/03/2014, $25.17, 353866, $24.78, $25.22, $24.78
06/02/2014, $24.97, 516687, $25.43, $25.43, $24.84
05/30/2014, $24.77, 150242, $24.83, $25.13, $24.62
05/29/2014, $24.75, 123055, $24.93, $25.01, $24.66
05/28/2014, $24.87, 177540, $25, $25.08, $24.65
05/27/2014, $25.13, 135761, $24.89, $25.34, $24.86
05/23/2014, $24.7, 160526, $24.6, $24.79, $24.455
05/22/2014, $24.51, 127526, $24.4, $24.62, $24.36
05/21/2014, $24.4, 211376, $24.34, $24.57, $24.15
05/20/2014, $24.14, 290303, $24.25, $24.365, $23.855
05/19/2014, $24.425, 181298, $23.82, $24.5, $23.63
05/16/2014, $23.94, 178625, $24.17, $24.17, $23.62
05/15/2014, $24.06, 260341, $24.25, $24.35, $23.59
05/14/2014, $24.42, 242727, $25.11, $25.11, $24.32
05/13/2014, $25.12, 299452, $25.41, $25.795, $25.11
05/12/2014, $25.5, 230003, $25.11, $25.72, $25.11
05/09/2014, $25.05, 246479, $24.53, $25.06, $24.37
05/08/2014, $24.69, 288918, $24.84, $24.95, $24.64
05/07/2014, $24.77, 239550, $24.51, $24.83, $24.15
05/06/2014, $24.46, 393265, $24.65, $24.76, $24.36
05/05/2014, $24.73, 270198, $25.695, $25.695, $24.29
05/02/2014, $25, 215456, $24.93, $25.5, $24.88
05/01/2014, $24.91, 403780, $24.79, $25.21, $24.24
04/30/2014, $24.82, 252528, $24.98, $25.248, $24.5501
04/29/2014, $25.01, 297568, $25.33, $25.432, $24.811
04/28/2014, $25.24, 228707, $25.53, $25.802, $25
04/25/2014, $25.52, 344669, $25.89, $26.094, $25.48
04/24/2014, $25.96, 348005, $26.95, $27.15, $25.89
04/23/2014, $27.01, 310707, $27.24, $27.49, $25.8505
04/22/2014, $27.3, 196162, $27.07, $27.42, $26.76
04/21/2014, $27.04, 124852, $27.26, $27.44, $26.86
04/17/2014, $27.36, 180796, $26.83, $27.38, $26.71
04/16/2014, $26.83, 113051, $26.88, $26.92, $26.595
04/15/2014, $26.7, 194795, $26.89, $27.31, $26.24
04/14/2014, $26.82, 181379, $27, $27.13, $26.48
04/11/2014, $26.83, 219068, $26.74, $27.36, $26.57
04/10/2014, $26.98, 249928, $27.9, $27.98, $26.86
04/09/2014, $27.97, 162692, $28.05, $28.15, $27.76
04/08/2014, $28.01, 174364, $28.2, $28.51, $27.96
04/07/2014, $28.18, 205259, $28.22, $28.566, $27.8
04/04/2014, $28.22, 261781, $28.93, $29.09, $28
04/03/2014, $28.83, 236468, $28.98, $29.23, $28.63
04/02/2014, $28.92, 169597, $29.31, $29.31, $28.7
04/01/2014, $29.25, 238600, $28.64, $29.31, $28.13
03/31/2014, $28.52, 174675, $28.19, $28.79, $28.14
03/28/2014, $27.99, 201866, $28.08, $28.5, $27.89
03/27/2014, $27.99, 226548, $28.29, $28.4, $27.89
03/26/2014, $28.29, 197071, $29.07, $29.07, $28.26
03/25/2014, $28.84, 209166, $28.96, $28.96, $28.55
03/24/2014, $28.94, 341362, $29.87, $30.02, $28.64
03/21/2014, $29.73, 381684, $29.95, $30.36, $29.52
03/20/2014, $29.79, 239540, $29, $29.85, $28.99
03/19/2014, $29.01, 271770, $28.95, $29.4, $28.64
03/18/2014, $28.86, 239944, $28.61, $28.87, $28.34
03/17/2014, $28.53, 223795, $28.53, $28.96, $28.45
03/14/2014, $28.38, 179835, $28.27, $28.69, $28.12
03/13/2014, $28.25, 183512, $28.39, $28.56, $27.93
03/12/2014, $28.36, 230187, $28.15, $28.55, $27.71
03/11/2014, $28.23, 259217, $28.28, $28.33, $27.94
03/10/2014, $28.2, 410340, $27.79, $28.3, $27.77
03/07/2014, $27.77, 179724, $27.71, $28, $27.511
03/06/2014, $27.51, 310081, $27.24, $27.6, $27.01
03/05/2014, $27.16, 321135, $27.29, $27.5, $27.07
03/04/2014, $27.37, 338822, $26.55, $27.58, $25.995
03/03/2014, $26.19, 311334, $26.08, $26.25, $25.63
02/28/2014, $26.22, 257688, $26.09, $26.74, $25.75
02/27/2014, $26.01, 112749, $25.82, $26.04, $25.62
02/26/2014, $25.85, 108691, $25.59, $25.93, $25.5
02/25/2014, $25.49, 152464, $25.71, $26.09, $25.32
02/24/2014, $25.7, 171322, $25.15, $25.88, $25.15
02/21/2014, $25.18, 286798, $25.18, $25.33, $24.99
02/20/2014, $25.05, 254837, $25.02, $25.21, $24.75
02/19/2014, $24.94, 292068, $25.91, $26, $24.87
02/18/2014, $25.96, 173645, $25.72, $26.13, $25.59
02/14/2014, $25.67, 146737, $25.71, $25.95, $25.5
02/13/2014, $25.71, 245139, $25.4, $25.72, $25.12
02/12/2014, $25.54, 153469, $25.75, $26.09, $25.42
02/11/2014, $25.77, 110285, $25.38, $25.94, $25.38
02/10/2014, $25.34, 154884, $25.5, $25.66, $25.1
02/07/2014, $25.52, 198206, $25.52, $25.64, $25.17
02/06/2014, $25.43, 150005, $25.06, $25.43, $24.96
02/05/2014, $25.03, 191579, $25.2, $25.37, $24.96
02/04/2014, $25.27, 189313, $25.36, $25.78, $25
02/03/2014, $25.22, 327455, $26.97, $27.365, $25.2
01/31/2014, $26.11, 229449, $26.13, $26.8, $26.04
01/30/2014, $26.51, 183325, $26.4, $26.74, $26.06
01/29/2014, $26.2, 231165, $26.65, $26.89, $26.16
01/28/2014, $26.85, 247812, $27.1, $27.19, $26.69
01/27/2014, $26.99, 259143, $28.18, $28.31, $26.97
01/24/2014, $28.01, 471981, $28.12, $28.23, $27.62
01/23/2014, $28.16, 292921, $28.54, $28.56, $27.12
