Date, Close/Last, Volume, Open, High, Low
02/03/2014, $15.64, 2907357, $16.56, $16.62, $15.59
01/31/2014, $16.56, 2255309, $16.42, $16.675, $16.29
01/30/2014, $16.67, 1067012, $16.67, $16.82, $16.4
01/29/2014, $16.43, 1482610, $16.79, $16.93, $16.42
01/28/2014, $16.93, 1208273, $16.74, $17, $16.73
01/27/2014, $16.78, 1270870, $16.95, $16.95, $16.47
01/24/2014, $16.85, 2309020, $17.38, $17.47, $16.82
01/23/2014, $17.42, 2055338, $17.25, $17.5799, $16.91
01/22/2014, $17.27, 1366910, $17.1, $17.28, $17.02
01/21/2014, $17.18, 2824867, $17.11, $17.25, $16.97
01/17/2014, $16.69, 1384668, $16.58, $16.97, $16.49
01/16/2014, $16.62, 1181306, $16.64, $16.8, $16.465
01/15/2014, $16.71, 4856550, $16.17, $16.98, $15.9
01/14/2014, $15.52, 725738, $15.21, $15.56, $15.1
01/13/2014, $15.14, 848927, $15.25, $15.5, $15.1
01/10/2014, $15.41, 1649349, $15.07, $15.44, $15
01/09/2014, $15.01, 1527654, $15.2, $15.26, $14.98
01/08/2014, $15.18, 1731108, $15.27, $15.31, $14.98
01/07/2014, $15.3, 3069037, $14.83, $15.34, $14.7
01/06/2014, $14.71, 2368651, $14.72, $14.87, $14.49
01/03/2014, $15.34, 1100088, $15.37, $15.46, $15.17
01/02/2014, $15.39, 991071, $15.41, $15.54, $15.14
12/31/2013, $15.46, 1267583, $15.45, $15.54, $15.275
12/30/2013, $15.38, 986217, $15.16, $15.4, $14.915
12/27/2013, $15.21, 594795, $15.01, $15.25, $14.895
12/26/2013, $15.14, 520287, $15.28, $15.29, $15.0775
12/24/2013, $15.24, 384117, $15.17, $15.28, $15.04
12/23/2013, $15.2, 906868, $15.08, $15.2, $14.9101
12/20/2013, $15.02, 1945267, $14.95, $15.06, $14.84
12/19/2013, $14.91, 1232239, $14.99, $15.05, $14.775
12/18/2013, $15.05, 1108624, $14.96, $15.12, $14.88
12/17/2013, $14.96, 1322312, $14.91, $15.02, $14.82
12/16/2013, $14.96, 2332326, $14.82, $15.1, $14.75
12/13/2013, $14.77, 1234790, $14.83, $14.92, $14.68
12/12/2013, $14.78, 1224829, $14.78, $14.9, $14.59
12/11/2013, $14.83, 3128572, $15.11, $15.18, $14.75
12/10/2013, $15.18, 793350, $15.15, $15.29, $15.15
12/09/2013, $15.22, 972296, $15.38, $15.38, $15.04
12/06/2013, $15.18, 688110, $15.37, $15.44, $15.14
12/05/2013, $15.27, 1032915, $15.12, $15.27, $15.034
12/04/2013, $15.14, 2246093, $14.95, $15.22, $14.935
12/03/2013, $15, 1469931, $15.01, $15.07, $14.955
12/02/2013, $15.02, 1483570, $14.97, $15.11, $14.89
11/29/2013, $14.94, 442586, $14.95, $15.05, $14.9
11/27/2013, $14.93, 816513, $14.9, $14.975, $14.86
11/26/2013, $14.9, 1298144, $14.88, $15.02, $14.815
11/25/2013, $14.85, 1265378, $14.65, $14.85, $14.51
11/22/2013, $14.59, 782964, $14.64, $14.8, $14.5
11/21/2013, $14.709, 1231820, $14.46, $14.739, $14.37
11/20/2013, $14.26, 1012534, $14.35, $14.52, $14.2
11/19/2013, $14.33, 1184004, $14.52, $14.52, $14.25
11/18/2013, $14.54, 1358605, $15.01, $15.038, $14.43
11/15/2013, $15.02, 3538190, $14.68, $15.29, $14.62
11/14/2013, $14.2, 1488939, $14.53, $14.56, $14.17
11/13/2013, $14.53, 1261990, $14.33, $14.54, $14.22
11/12/2013, $14.37, 2395281, $14.24, $14.43, $14.1
11/11/2013, $14.32, 1200983, $14.47, $14.56, $14.24
11/08/2013, $14.49, 5438984, $15.18, $15.43, $13.98
11/07/2013, $14.18, 2286489, $14.48, $14.49, $14.145
11/06/2013, $14.44, 1399578, $14.48, $14.58, $14.28
11/05/2013, $14.44, 819241, $14.52, $14.56, $14.35
11/04/2013, $14.53, 1391392, $14.22, $14.6, $14.22
11/01/2013, $14.18, 2136218, $13.87, $14.2, $13.8
10/31/2013, $13.83, 1263010, $13.91, $13.96, $13.72
10/30/2013, $13.95, 1854950, $14.22, $14.3, $13.905
10/29/2013, $14.22, 3526872, $14.48, $14.57, $14.07
10/28/2013, $14.565, 1135279, $14.68, $14.685, $14.43
10/25/2013, $14.71, 640302, $14.71, $14.83, $14.63
10/24/2013, $14.62, 2266999, $14.47, $14.72, $14.43
10/23/2013, $14.42, 1878543, $14.62, $14.72, $14.3875
10/22/2013, $14.7, 2525947, $15.06, $15.17, $14.65
10/21/2013, $15.04, 1493204, $14.98, $15.08, $14.84
10/18/2013, $14.95, 879490, $14.67, $14.95, $14.61
10/17/2013, $14.649, 1191368, $14.52, $14.68, $14.4
10/16/2013, $14.62, 1193544, $14.4, $14.63, $14.4
10/15/2013, $14.33, 1330681, $14.37, $14.465, $14.28
10/14/2013, $14.41, 1722484, $14.09, $14.445, $14.075
10/11/2013, $14.19, 2930621, $14.25, $14.48, $14.05
10/10/2013, $14.3, 2712029, $14.36, $14.53, $14.17
10/09/2013, $14.28, 2245535, $14.68, $14.68, $14.23
10/08/2013, $14.61, 2530355, $14.96, $15.01, $14.37
10/07/2013, $14.975, 1420327, $14.9, $15.18, $14.8201
10/04/2013, $15.03, 1323156, $14.81, $15.12, $14.76
10/03/2013, $14.77, 3246661, $15.09, $15.15, $14.64
10/02/2013, $15.13, 1217593, $15.01, $15.13, $14.9176
10/01/2013, $15.08, 2812098, $14.89, $15.24, $14.85
09/30/2013, $14.87, 1621378, $14.75, $15, $14.68
09/27/2013, $14.87, 1053208, $14.92, $14.98, $14.79
09/26/2013, $15.02, 1263783, $14.88, $15.16, $14.83
09/25/2013, $14.9, 1315989, $15.12, $15.21, $14.9
09/24/2013, $15.14, 3756940, $14.91, $15.315, $14.81
09/23/2013, $14.78, 1556613, $15.21, $15.21, $14.73
09/20/2013, $15.12, 5221683, $15.07, $15.36, $15.02
09/19/2013, $15.01, 1801605, $14.73, $15.08, $14.57
09/18/2013, $14.65, 2067762, $14.69, $14.77, $14.35
09/17/2013, $14.67, 1512102, $14.72, $14.73, $14.55
09/16/2013, $14.72, 1675667, $15.03, $15.03, $14.68
09/13/2013, $14.86, 983263, $14.82, $14.91, $14.69
09/12/2013, $14.83, 952045, $14.87, $15.085, $14.779
09/11/2013, $14.88, 725598, $14.87, $14.96, $14.79
09/10/2013, $14.86, 1123471, $14.7, $14.91, $14.66
09/09/2013, $14.7, 1060605, $14.45, $14.76, $14.43
09/06/2013, $14.41, 1082532, $14.5, $14.505, $14.22
09/05/2013, $14.45, 1227782, $14.32, $14.61, $14.318
09/04/2013, $14.49, 2719513, $14.55, $14.63, $14.3101
09/03/2013, $14.59, 2291030, $14.91, $14.92, $14.42
08/30/2013, $14.54, 1158655, $14.95, $14.9503, $14.5
08/29/2013, $14.93, 1931754, $14.93, $15.36, $14.9
08/28/2013, $14.99, 1378678, $15.14, $15.24, $14.97
08/27/2013, $15.195, 2497261, $15.42, $15.45, $15.14
08/26/2013, $15.53, 1863690, $15.34, $15.6403, $15.23
08/23/2013, $15.36, 1220910, $15.24, $15.36, $15.07
08/22/2013, $15.2, 874818, $15.08, $15.26, $14.9
08/21/2013, $15.12, 1282315, $15, $15.22, $14.98
08/20/2013, $15.07, 945411, $15.09, $15.26, $15.01
08/19/2013, $14.96, 1692724, $14.72, $15.15, $14.72
08/16/2013, $14.75, 719404, $14.85, $14.945, $14.75
08/15/2013, $14.84, 1902446, $15.1, $15.11, $14.79
08/14/2013, $15.22, 1523578, $15.35, $15.44, $15.22
08/13/2013, $15.36, 2137778, $15.53, $15.6101, $15.14
08/12/2013, $15.58, 2392415, $15.4, $15.7201, $15.38
08/09/2013, $15.44, 7094875, $15.67, $15.73, $15.2
08/08/2013, $16.13, 1813244, $16.04, $16.2199, $15.9
08/07/2013, $15.97, 1245086, $16, $16.11, $15.89
08/06/2013, $16.08, 970128, $16.23, $16.28, $16.05
08/05/2013, $16.23, 3468829, $16.2, $16.43, $16.18
08/02/2013, $16.22, 1332251, $16.23, $16.26, $15.98
08/01/2013, $16.26, 2597052, $15.88, $16.3, $15.83
07/31/2013, $15.81, 1141910, $15.75, $15.97, $15.59
07/30/2013, $15.76, 1662575, $15.71, $15.95, $15.62
07/29/2013, $15.69, 1788574, $15.57, $15.79, $15.51
07/26/2013, $15.65, 2078102, $15.57, $15.84, $15.5
07/25/2013, $15.75, 1364628, $15.58, $15.78, $15.48
07/24/2013, $15.6, 6304688, $15.71, $15.95, $15.56
07/23/2013, $15.75, 2424801, $15.87, $15.89, $15.69
07/22/2013, $15.8, 1515678, $15.73, $15.84, $15.67
07/19/2013, $15.76, 3400421, $15.67, $16.02, $15.56
07/18/2013, $15.77, 3700822, $15.84, $15.99, $15.715
07/17/2013, $15.87, 3702559, $15.73, $15.96, $15.6
07/16/2013, $15.74, 5495896, $15.72, $15.855, $15.5699
07/15/2013, $15.769, 6165592, $15.32, $15.77, $15.27
07/12/2013, $15.52, 4270662, $15.1, $15.55, $14.955
07/11/2013, $15.05, 3507225, $14.79, $15.09, $14.76
07/10/2013, $14.73, 8980993, $14.5, $14.76, $13.98
07/09/2013, $13.379, 2720335, $13.68, $13.7925, $13.34
07/08/2013, $13.65, 2323157, $13.66, $13.88, $13.57
07/05/2013, $13.62, 1272401, $13.27, $13.62, $13.26
07/03/2013, $13.24, 552548, $13.02, $13.25, $12.96
07/02/2013, $13.12, 1200629, $13.25, $13.38, $13.04
07/01/2013, $13.28, 1753899, $12.95, $13.39, $12.91
06/28/2013, $12.94, 2292350, $13.06, $13.08, $12.85
06/27/2013, $13.05, 1080068, $12.8, $13.08, $12.7501
06/26/2013, $12.75, 1880786, $12.68, $12.87, $12.61
06/25/2013, $12.62, 1832335, $12.89, $12.975, $12.54
06/24/2013, $12.83, 3053488, $12.74, $12.93, $12.58
06/21/2013, $12.95, 2827636, $13.18, $13.18, $12.81
06/20/2013, $13.15, 3846114, $13.54, $13.6, $13.02
06/19/2013, $13.6, 5707315, $13.4, $13.81, $13.34
06/18/2013, $13.38, 2293746, $13.36, $13.46, $13.18
06/17/2013, $13.33, 4518169, $13.25, $13.33, $13.11
06/14/2013, $13.19, 2330890, $13.18, $13.23, $13.13
06/13/2013, $13.25, 7619383, $13.19, $13.26, $13
06/12/2013, $13.22, 6804852, $13.83, $13.85, $13.185
06/11/2013, $13.75, 1029815, $13.59, $13.885, $13.47
06/10/2013, $13.74, 6024751, $13.75, $13.89, $13.66
06/07/2013, $13.71, 1478804, $13.69, $13.76, $13.55
06/06/2013, $13.62, 1516904, $13.21, $13.63, $13.18
06/05/2013, $13.23, 1431944, $13.43, $13.49, $13.185
06/04/2013, $13.49, 2055446, $13.66, $13.78, $13.4
06/03/2013, $13.76, 1843240, $13.76, $13.955, $13.57
05/31/2013, $13.86, 1061546, $13.81, $13.98, $13.75
05/30/2013, $13.84, 1638677, $13.65, $13.87, $13.64
05/29/2013, $13.64, 1472130, $13.75, $13.78, $13.58
05/28/2013, $13.84, 1786090, $13.82, $13.86, $13.67
05/24/2013, $13.69, 1617448, $13.74, $13.81, $13.57
05/23/2013, $13.83, 2332692, $13.71, $14, $13.6
05/22/2013, $13.96, 1698710, $14.09, $14.12, $13.915
05/21/2013, $14.06, 1628174, $13.98, $14.105, $13.91
05/20/2013, $14.01, 1824951, $14.02, $14.15, $13.98
05/17/2013, $14.09, 1727102, $14.1, $14.14, $13.98
05/16/2013, $13.985, 1790937, $13.93, $14.1, $13.85
05/15/2013, $13.98, 3964218, $13.85, $14.09, $13.845
05/14/2013, $13.93, 6822940, $14, $14.24, $13.845
05/13/2013, $13.61, 2761672, $13.42, $13.86, $13.39
05/10/2013, $13.47, 6594255, $13, $13.5, $13
05/09/2013, $13.85, 2504966, $13.77, $13.885, $13.66
05/08/2013, $13.75, 1102462, $13.59, $13.78, $13.55
05/07/2013, $13.64, 1204648, $13.68, $13.859, $13.55
05/06/2013, $13.71, 1870573, $13.66, $13.8, $13.57
05/03/2013, $13.7, 915316, $13.76, $13.91, $13.64
05/02/2013, $13.68, 1247205, $13.82, $13.93, $13.61
05/01/2013, $13.815, 1275791, $13.83, $13.98, $13.761
04/30/2013, $13.84, 1485944, $13.66, $13.84, $13.53
04/29/2013, $13.83, 1385799, $13.8, $13.96, $13.79
04/26/2013, $13.79, 3463525, $13.63, $14.14, $13.48
04/25/2013, $13.35, 2001880, $13.12, $13.58, $12.99
04/24/2013, $13.07, 947744, $12.94, $13.14, $12.94
04/23/2013, $12.95, 1305723, $12.62, $13.08, $12.62
04/22/2013, $12.62, 1722669, $12.68, $12.85, $12.53
04/19/2013, $12.69, 911088, $12.59, $12.865, $12.5
04/18/2013, $12.58, 2906487, $12.61, $12.775, $12.36
04/17/2013, $12.93, 3214842, $13.05, $13.06, $12.8
04/16/2013, $13.19, 2111906, $12.71, $13.2, $12.64
04/15/2013, $12.61, 1573158, $13.02, $13.07, $12.57
04/12/2013, $13.09, 994046, $13.19, $13.24, $12.955
04/11/2013, $13.17, 1069783, $13.31, $13.34, $13.105
04/10/2013, $13.28, 1332818, $12.92, $13.37, $12.91
04/09/2013, $12.9, 1161395, $12.8, $12.94, $12.705
04/08/2013, $12.75, 1203154, $12.8, $12.86, $12.6
04/05/2013, $12.78, 2039754, $12.79, $12.859, $12.545
04/04/2013, $12.91, 1411318, $12.9, $13, $12.75
04/03/2013, $12.92, 3608697, $13.41, $13.5, $12.84
04/02/2013, $13.32, 1657437, $13.52, $13.63, $13.32
04/01/2013, $13.47, 1223323, $13.65, $13.74, $13.33
03/28/2013, $13.59, 1061318, $13.57, $13.76, $13.53
03/27/2013, $13.64, 1236229, $13.65, $13.76, $13.51
03/26/2013, $13.72, 1212396, $13.68, $13.81, $13.57
03/25/2013, $13.64, 1168123, $13.74, $13.84, $13.56
03/22/2013, $13.67, 2565955, $13.8, $13.89, $13.49
03/21/2013, $13.82, 1307305, $13.76, $13.88, $13.59
03/20/2013, $13.81, 2172819, $13.56, $13.92, $13.51
03/19/2013, $13.53, 2678635, $13.74, $13.8, $13.51
03/18/2013, $13.75, 1985214, $13.66, $13.865, $13.56
03/15/2013, $13.81, 2711305, $13.75, $13.88, $13.71
03/14/2013, $13.71, 3684841, $13.48, $13.75, $13.43
03/13/2013, $13.52, 5463691, $12.97, $13.65, $12.97
03/12/2013, $12.62, 1583694, $12.66, $12.78, $12.47
03/11/2013, $12.61, 1060933, $12.69, $12.74, $12.57
03/08/2013, $12.69, 2029840, $12.5, $12.72, $12.44
03/07/2013, $12.39, 1759984, $12.55, $12.69, $12.295
03/06/2013, $12.54, 1423937, $12.59, $12.69, $12.5
03/05/2013, $12.55, 2049372, $12.65, $12.79, $12.515
03/04/2013, $12.57, 1920966, $12.61, $12.76, $12.54
03/01/2013, $12.72, 2260539, $12.69, $12.77, $12.47
02/28/2013, $12.71, 2458716, $12.63, $12.85, $12.5
02/27/2013, $12.79, 2883261, $12.75, $12.88, $12.55
02/26/2013, $12.35, 3625795, $12.1, $12.39, $12.02
02/25/2013, $12.06, 2341998, $12.13, $12.48, $12.05
02/22/2013, $12.11, 4071757, $12.44, $12.445, $11.98
02/21/2013, $12.4, 4461837, $12.5, $12.71, $12.37
02/20/2013, $12.72, 12388320, $12.05, $12.959, $12
02/19/2013, $11.18, 4566373, $11.14, $11.54, $11.04
02/15/2013, $11.18, 1647889, $11.28, $11.34, $11.145
02/14/2013, $11.25, 1821780, $11.17, $11.37, $11.17
02/13/2013, $11.22, 3008607, $11.21, $11.33, $11.12
02/12/2013, $11.17, 1731907, $10.96, $11.17, $10.96
02/11/2013, $10.99, 1578975, $10.89, $10.99, $10.64
02/08/2013, $10.84, 1722483, $10.94, $10.9899, $10.75
02/07/2013, $10.95, 2147213, $10.71, $10.97, $10.68
02/06/2013, $10.68, 3887214, $10.51, $10.68, $10.45
02/05/2013, $10.51, 2319041, $10.57, $10.6499, $10.43
02/04/2013, $10.54, 3443029, $10.86, $11, $10.52
02/01/2013, $10.92, 4350014, $11.14, $11.25, $10.81
01/31/2013, $11.08, 3910916, $11.24, $11.29, $11.01
01/30/2013, $11.22, 8574065, $11.06, $11.24, $11.06
01/29/2013, $11.23, 5622103, $10.85, $11.24, $10.85
01/28/2013, $10.93, 2134990, $10.82, $11.01, $10.75
01/25/2013, $10.83, 2443642, $10.57, $10.91, $10.55
01/24/2013, $10.47, 2781613, $10.51, $10.55, $10.24
01/23/2013, $10.63, 2346267, $10.48, $10.655, $10.37
01/22/2013, $10.58, 2982560, $10.29, $10.6, $10.245
01/18/2013, $10.26, 1726848, $10.12, $10.395, $10.12
01/17/2013, $10.14, 2935101, $10.14, $10.25, $10.06
01/16/2013, $10.11, 2474288, $10.19, $10.19, $10.01
01/15/2013, $10.17, 1964296, $10.15, $10.24, $9.99
01/14/2013, $10.26, 3231393, $10.47, $10.49, $10.19
01/11/2013, $10.1, 4516075, $9.95, $10.27, $9.92
01/10/2013, $9.93, 3324121, $9.68, $10.0597, $9.53
01/09/2013, $9.58, 2145653, $9.78, $9.83, $9.52
01/08/2013, $9.79, 3992172, $9.66, $10.02, $9.63
01/07/2013, $9.71, 4637420, $9.41, $9.74, $9.41
01/04/2013, $9.37, 2908166, $9.45, $9.51, $9.32
01/03/2013, $9.43, 3073504, $9.41, $9.54, $9.4
01/02/2013, $9.41, 7332055, $9.56, $9.62, $9.245
12/31/2012, $9.42, 3524883, $9.15, $9.45, $9.11
12/28/2012, $9.19, 2735582, $9.08, $9.26, $9.08
12/27/2012, $9.19, 2888561, $9.04, $9.22, $9.03
12/26/2012, $9.08, 2406434, $9.08, $9.155, $9
12/24/2012, $9.08, 2316193, $9.1, $9.125, $9.015
12/21/2012, $9.12, 8067111, $9, $9.26, $8.99
12/20/2012, $9.14, 42879090, $9.005, $9.29, $8.85
12/19/2012, $10.68, 1607809, $10.7, $10.85, $10.52
12/18/2012, $10.74, 4595190, $10.5, $10.88, $10.47
12/17/2012, $10.47, 3761168, $10.8, $10.8, $10.41
12/14/2012, $10.78, 1199875, $10.8, $10.88, $10.705
12/13/2012, $10.8, 2193284, $11.04, $11.11, $10.73
12/12/2012, $11.07, 2161418, $11.25, $11.29, $11.05
12/11/2012, $11.19, 1872082, $11.27, $11.39, $11.16
12/10/2012, $11.26, 1952138, $11.4, $11.51, $11.23
12/07/2012, $11.4, 2394647, $11.32, $11.47, $11.261
12/06/2012, $11.3, 2050265, $10.99, $11.39, $10.985
12/05/2012, $11.03, 1613158, $10.93, $11.05, $10.83
12/04/2012, $10.88, 2650870, $11.08, $11.11, $10.87
12/03/2012, $11.03, 2416702, $11.2, $11.37, $10.99
11/30/2012, $11.12, 12855030, $12.39, $12.476, $10.65
11/29/2012, $12.42, 1724188, $12.5, $12.505, $12.37
11/28/2012, $12.42, 1665574, $12.25, $12.45, $12.08
11/27/2012, $12.37, 969663, $12.31, $12.46, $12.2001
11/26/2012, $12.36, 1286531, $12.5, $12.55, $12.255
11/23/2012, $12.51, 887762, $12.59, $12.6, $12.34
11/21/2012, $12.5, 1311712, $12.41, $12.52, $12.28
11/20/2012, $12.3497, 1661808, $12.32, $12.4, $12.21
11/19/2012, $12.27, 4138264, $12.28, $12.64, $12.15
11/16/2012, $12.16, 2555706, $12.2, $12.29, $12.025
11/15/2012, $12.15, 3925233, $12.25, $12.31, $12.0121
11/14/2012, $12.24, 4637064, $12.3, $12.3999, $12.02
11/13/2012, $12.32, 6421812, $12.21, $12.59, $12
11/12/2012, $12.26, 4621050, $12.17, $12.335, $11.975
11/09/2012, $12.18, 23185880, $11.6, $12.3, $11.17
11/08/2012, $12.26, 3992509, $13.01, $13.2031, $12.23
11/07/2012, $13.06, 1571480, $13.15, $13.215, $12.97
11/06/2012, $13.24, 1289619, $13.19, $13.27, $13.1
11/05/2012, $13.18, 939170, $13.13, $13.3, $13.02
11/02/2012, $13.16, 1432737, $13.65, $13.69, $13.15
11/01/2012, $13.675, 2223641, $13.1, $13.69, $12.96
10/31/2012, $12.93, 2055724, $13.13, $13.37, $12.87
10/26/2012, $13.14, 1744959, $13.19, $13.3199, $13.04
10/25/2012, $13.15, 2525934, $13.16, $13.52, $13.09
10/24/2012, $13.04, 1468406, $13.29, $13.315, $12.89
10/23/2012, $13.18, 2440785, $13.25, $13.335, $13.0801
10/22/2012, $13.32, 2638301, $13.54, $13.575, $13.25
10/19/2012, $13.58, 3021783, $13.67, $13.68, $13.47
10/18/2012, $13.67, 2753614, $13.56, $13.81, $13.46
10/17/2012, $13.6, 2314916, $13.68, $13.76, $13.57
10/16/2012, $13.67, 1390002, $13.8, $13.8, $13.63
10/15/2012, $13.75, 3366340, $13.8, $13.882, $13.68
10/12/2012, $13.74, 2418007, $13.86, $13.9, $13.65
10/11/2012, $13.9, 5396555, $13.91, $14.23, $13.7595
10/10/2012, $13.89, 6074213, $13.65, $14.01, $13.5217
10/09/2012, $13.57, 5691822, $13.82, $13.92, $13.4975
10/08/2012, $13.85, 5770680, $14.12, $14.14, $13.59
10/05/2012, $13.33, 6576048, $12.99, $13.38, $12.76
10/04/2012, $13, 3563227, $12.85, $13.23, $12.61
10/03/2012, $12.78, 2697231, $12.9, $12.98, $12.61
10/02/2012, $12.9, 4634288, $12.84, $12.95, $12.58
10/01/2012, $12.84, 10423080, $12.85, $13.2, $12.7
09/28/2012, $12.42, 21912360, $10.84, $13.17, $10.76
09/27/2012, $10.88, 1967647, $10.61, $10.9, $10.49
09/26/2012, $10.57, 2336543, $10.79, $10.7996, $10.45
09/25/2012, $10.78, 2438572, $10.91, $11.03, $10.7406
09/24/2012, $10.9, 1848220, $10.75, $11.17, $10.74
09/21/2012, $10.77, 3279857, $10.94, $11, $10.72
09/20/2012, $10.86, 1366910, $10.84, $10.97, $10.73
09/19/2012, $10.89, 1410005, $11.02, $11.18, $10.8737
09/18/2012, $11.04, 1792635, $11.18, $11.22, $11.01
09/17/2012, $11.23, 1252744, $11.47, $11.47, $11.21
09/14/2012, $11.48, 1982453, $11.5, $11.75, $11.44
09/13/2012, $11.5, 2005672, $11.21, $11.65, $11.16
09/12/2012, $11.24, 2058729, $11.35, $11.47, $11.16
09/11/2012, $11.32, 3228842, $11.1, $11.47, $10.97
09/10/2012, $11.2, 2036086, $10.9, $11.22, $10.88
09/07/2012, $10.9, 1369136, $10.79, $11, $10.71
09/06/2012, $10.79, 1597351, $10.73, $10.94, $10.685
09/05/2012, $10.78, 2784957, $10.51, $10.81, $10.39
09/04/2012, $10.47, 3395042, $10.5, $10.68, $10.39
08/31/2012, $10.5, 2775872, $10.49, $10.7, $10.395
08/30/2012, $10.45, 2102858, $10.4, $10.5, $10.2
08/29/2012, $10.43, 1190397, $10.4, $10.54, $10.33
08/28/2012, $10.38, 1856190, $10.35, $10.51, $10.27
08/27/2012, $10.38, 1666168, $10.59, $10.66, $10.33
08/24/2012, $10.5, 1899641, $10.75, $10.79, $10.48
08/23/2012, $10.78, 2329448, $10.76, $10.86, $10.655
08/22/2012, $10.78, 5035103, $10.9, $11.04, $10.65
08/21/2012, $10.89, 2111589, $11.04, $11.11, $10.82
08/20/2012, $11.01, 2013882, $11.34, $11.34, $10.99
08/17/2012, $11.33, 1898489, $11.53, $11.64, $11.29
08/16/2012, $11.58, 3360402, $11.45, $11.6, $11.31
08/15/2012, $11.46, 2780612, $11.2, $11.59, $11.122
08/14/2012, $11.23, 1917678, $11.4, $11.49, $11.14
08/13/2012, $11.35, 2872691, $11.42, $11.58, $11.09
08/10/2012, $11.46, 5305014, $11.31, $11.8, $11.26
08/09/2012, $11.37, 16443250, $11.02, $11.73, $10.9
08/08/2012, $9.6, 5836926, $9.24, $9.75, $9.2
08/07/2012, $9.24, 5656576, $9.18, $9.36, $9.13
08/06/2012, $9.15, 2968930, $9.22, $9.28, $9.1
08/03/2012, $9.19, 1654343, $9.25, $9.3, $9.13
08/02/2012, $9.1, 1595069, $9.06, $9.21, $8.95
08/01/2012, $9.18, 2020327, $9.22, $9.37, $9.115
07/31/2012, $9.2, 2432557, $9.23, $9.37, $9.09
07/30/2012, $9.27, 1902277, $9.17, $9.39, $9.0306
07/27/2012, $9.13, 2909290, $9.05, $9.25, $8.85
07/26/2012, $8.99, 4896068, $9.38, $9.435, $8.84
07/25/2012, $9.33, 2109871, $9.3, $9.42, $9.27
07/24/2012, $9.295, 2754598, $9.5, $9.63, $9.21
07/23/2012, $9.51, 2456592, $9.75, $9.76, $9.36
07/20/2012, $9.9, 2207070, $9.91, $10.16, $9.86
07/19/2012, $9.99, 5549216, $9.55, $10.08, $9.45
07/18/2012, $9.49, 5147414, $9.76, $9.89, $9.465
07/17/2012, $9.79, 2315032, $10.01, $10.04, $9.685
07/16/2012, $9.94, 2625208, $10.34, $10.37, $9.91
07/13/2012, $10.34, 1820620, $10.14, $10.55, $10.14
07/12/2012, $10.15, 2385411, $10.13, $10.35, $10
07/11/2012, $10.21, 2375975, $9.98, $10.25, $9.96
07/10/2012, $10.01, 4469561, $10.46, $10.6, $9.945
07/09/2012, $10.42, 1034139, $10.45, $10.47, $10.33
07/06/2012, $10.45, 1358936, $10.63, $10.6694, $10.33
07/05/2012, $10.71, 2277522, $10.77, $10.78, $10.62
07/03/2012, $10.79, 1887311, $10.7, $10.9, $10.64
07/02/2012, $10.72, 3020915, $10.89, $10.92, $10.52
06/29/2012, $10.93, 6907226, $10.09, $11.017, $10.09
06/28/2012, $9.95, 1891398, $9.89, $10, $9.75
06/27/2012, $9.99, 3112568, $9.98, $10.05, $9.865
06/26/2012, $9.98, 2189927, $9.85, $10.1, $9.85
06/25/2012, $9.87, 2874718, $10.05, $10.05, $9.74
06/22/2012, $10.1, 4429377, $10.14, $10.21, $10.04
06/21/2012, $10.09, 4791696, $10.61, $10.64, $10.03
06/20/2012, $10.63, 4248846, $10.97, $11.01, $10.6
06/19/2012, $10.98, 4063054, $10.97, $11.25, $10.92
06/18/2012, $10.93, 3573768, $10.81, $11.07, $10.71
06/15/2012, $10.9, 4685662, $11.01, $11.01, $10.71
06/14/2012, $11, 5063457, $10.74, $11.14, $10.7
06/13/2012, $10.7, 3447928, $10.86, $10.91, $10.65
06/12/2012, $10.91, 3417448, $11.07, $11.07, $10.84
06/11/2012, $10.83, 2942479, $11.12, $11.15, $10.8
06/08/2012, $11.04, 2683624, $10.86, $11.08, $10.78
06/07/2012, $10.86, 2974849, $10.72, $11.02, $10.65
06/06/2012, $10.59, 6711397, $10.58, $10.75, $10.535
06/05/2012, $10.53, 6871365, $10.51, $10.64, $10.49
06/04/2012, $10.58, 4977311, $10.49, $10.76, $10.49
06/01/2012, $10.45, 4610566, $10.57, $10.76, $10.22
05/31/2012, $10.82, 4632715, $10.99, $11.05, $10.74
05/30/2012, $10.97, 4141189, $11.15, $11.25, $10.97
05/29/2012, $11.21, 4558513, $11.08, $11.48, $11.005
05/25/2012, $10.99, 3955158, $10.88, $11.04, $10.88
05/24/2012, $10.93, 4147451, $11.11, $11.11, $10.86
05/23/2012, $11.05, 5184156, $11.07, $11.21, $10.99
05/22/2012, $11.2, 4699307, $11.01, $11.32, $10.95
05/21/2012, $10.97, 3414844, $10.79, $11.1, $10.68
05/18/2012, $10.805, 6121295, $10.81, $11.06, $10.7
05/17/2012, $10.75, 4310311, $10.95, $11.06, $10.69
05/16/2012, $10.95, 5562077, $10.99, $11.12, $10.82
05/15/2012, $10.94, 3940092, $11.01, $11.19, $10.91
05/14/2012, $11.03, 7310068, $10.95, $11.23, $10.9
05/11/2012, $11.08, 7642118, $10.95, $11.26, $10.87
05/10/2012, $10.97, 9504870, $10.93, $11.1, $10.71
05/09/2012, $10.86, 5397509, $10.64, $11, $10.54
05/08/2012, $10.75, 7724179, $10.55, $10.76, $10.55
05/07/2012, $10.71, 7539123, $10.54, $10.8, $10.5
