Date, Close/Last, Volume, Open, High, Low
09/16/2015, $13.66, 129326, $13.61, $13.7092, $13.59
09/15/2015, $13.64, 60688, $13.6, $13.75, $13.59
09/14/2015, $13.54, 36919, $13.65, $13.65, $13.54
09/11/2015, $13.65, 39677, $13.45, $13.65, $13.45
09/10/2015, $13.81, 114368, $13.69, $13.9, $13.69
09/09/2015, $13.69, 89149, $13.96, $13.9937, $13.69
09/08/2015, $13.91, 77078, $13.77, $13.91, $13.74
09/04/2015, $13.55, 130609, $13.6, $13.63, $13.5
09/03/2015, $13.7748, 109442, $13.81, $13.94, $13.7205
09/02/2015, $13.76, 33534, $13.74, $13.76, $13.6
09/01/2015, $13.53, 90340, $13.65, $13.7, $13.46
08/31/2015, $13.9, 48491, $13.88, $13.95, $13.8201
08/28/2015, $13.9799, 74702, $13.87, $13.98, $13.82
08/27/2015, $13.93, 135633, $13.8, $14.01, $13.7499
08/26/2015, $13.66, 114732, $13.46, $13.66, $13.32
08/25/2015, $13.41, 370810, $13.4, $13.55, $13.3
08/24/2015, $13.2, 568280, $12.99, $13.54, $11.53
08/21/2015, $13.9, 249810, $14.22, $14.22, $13.8
08/20/2015, $14.34, 70177, $14.47, $14.47, $14.33
08/19/2015, $14.57, 66141, $14.61, $14.6524, $14.4912
08/18/2015, $14.6668, 49790, $14.64, $14.67, $14.62
08/17/2015, $14.67, 74787, $14.58, $14.71, $14.53
08/14/2015, $14.6301, 56413, $14.54, $14.6799, $14.54
08/13/2015, $14.62, 39740, $14.59, $14.69, $14.58
08/12/2015, $14.6432, 86480, $14.5, $14.67, $14.43
08/11/2015, $14.62, 66703, $14.57, $14.67, $14.52
08/10/2015, $14.72, 48842, $14.66, $14.78, $14.66
08/07/2015, $14.62, 89737, $14.64, $14.667, $14.58
08/06/2015, $14.68, 96473, $14.7, $14.7655, $14.6
08/05/2015, $14.76, 53854, $14.83, $14.87, $14.72
08/04/2015, $14.83, 68889, $14.81, $14.87, $14.78
08/03/2015, $14.86, 55132, $14.92, $14.92, $14.75
07/31/2015, $14.97, 62285, $14.91, $14.97, $14.87
07/30/2015, $14.96, 97134, $14.92, $14.96, $14.84
07/29/2015, $15.02, 58950, $14.86, $15.02, $14.86
07/28/2015, $14.93, 80419, $14.81, $14.93, $14.75
07/27/2015, $14.81, 86243, $14.77, $14.81, $14.71
07/24/2015, $14.87, 50332, $14.93, $14.93, $14.799
07/23/2015, $14.93, 52563, $15.04, $15.04, $14.93
07/22/2015, $14.97, 59305, $14.96, $15.03, $14.94
07/21/2015, $15.02, 70916, $15.06, $15.07, $15.01
07/20/2015, $15.08, 49978, $15.1, $15.14, $15.08
07/17/2015, $15.13, 95904, $15.22, $15.22, $15.09
07/16/2015, $15.23, 45167, $15.25, $15.25, $15.18
07/15/2015, $15.14, 63096, $15.11, $15.14, $15.1
07/14/2015, $15.1, 41633, $15.08, $15.15, $15.0136
07/13/2015, $15.04, 46806, $14.99, $15.0672, $14.99
07/10/2015, $14.92, 35635, $14.88, $14.95, $14.88
07/09/2015, $14.7638, 56276, $14.88, $14.99, $14.75
07/08/2015, $14.81, 51855, $14.8, $14.8999, $14.7605
07/07/2015, $15, 67392, $15.04, $15.04, $14.82
07/06/2015, $14.94, 26790, $14.9, $14.96, $14.83
07/02/2015, $14.98, 66927, $14.95, $15.01, $14.91
07/01/2015, $14.98, 97534, $15.12, $15.12, $14.92
06/30/2015, $14.85, 185638, $14.84, $14.85, $14.74
06/29/2015, $14.74, 109142, $14.91, $14.91, $14.73
06/26/2015, $14.97, 109338, $14.99, $15.12, $14.97
06/25/2015, $15, 93934, $15.08, $15.12, $14.98
06/24/2015, $15.04, 82295, $15.12, $15.17, $15.04
06/23/2015, $15.13, 134227, $15.03, $15.2, $15.03
06/22/2015, $15.11, 66682, $15.09, $15.2, $15.09
06/19/2015, $15.05, 52295, $15.14, $15.17, $15.037
06/18/2015, $15.15, 54639, $15.01, $15.2, $15.01
06/17/2015, $15, 77242, $14.95, $15.0499, $14.95
06/16/2015, $14.95, 67617, $14.88, $15, $14.86
06/15/2015, $14.88, 59966, $14.91, $14.93, $14.81
06/12/2015, $14.94, 52957, $15.01, $15.03, $14.94
06/11/2015, $15.04, 71411, $15.09, $15.13, $15.02
06/10/2015, $15.26, 102009, $15.21, $15.28, $15.17
06/09/2015, $15.14, 77296, $15.08, $15.16, $15.0701
06/08/2015, $15.12, 66360, $15.07, $15.17, $15.07
06/05/2015, $15.15, 55150, $15.09, $15.17, $15.09
06/04/2015, $15.12, 132127, $15.28, $15.32, $15.11
06/03/2015, $15.28, 96814, $15.24, $15.354, $15.24
06/02/2015, $15.2232, 85864, $15.17, $15.26, $15.16
06/01/2015, $15.24, 78068, $15.32, $15.33, $15.24
05/29/2015, $15.23, 99913, $15.32, $15.32, $15.22
05/28/2015, $15.29, 65364, $15.29, $15.3199, $15.26
05/27/2015, $15.3599, 98021, $15.26, $15.37, $15.23
05/26/2015, $15.19, 158627, $15.4, $15.48, $15.18
05/22/2015, $15.45, 74296, $15.55, $15.6, $15.429
05/21/2015, $15.55, 68198, $15.57, $15.58, $15.46
05/20/2015, $15.5, 112697, $15.48, $15.63, $15.4701
05/19/2015, $15.5, 98217, $15.51, $15.52, $15.48
05/18/2015, $15.49, 60522, $15.38, $15.49, $15.376
05/15/2015, $15.37, 84417, $15.41, $15.45, $15.3428
05/14/2015, $15.41, 41268, $15.31, $15.43, $15.31
05/13/2015, $15.26, 78625, $15.25, $15.33, $15.25
05/12/2015, $15.25, 63848, $15.21, $15.3, $15.18
05/11/2015, $15.3, 44018, $15.34, $15.39, $15.3
05/08/2015, $15.34, 76712, $15.28, $15.38, $15.28
05/07/2015, $15.17, 54246, $15.12, $15.23, $15.1
05/06/2015, $15.14, 103796, $15.25, $15.25, $15.1
05/05/2015, $15.15, 109044, $15.2, $15.24, $15.09
05/04/2015, $15.2, 97910, $15.2, $15.265, $15.1996
05/01/2015, $15.16, 123192, $15.15, $15.19, $15.08
04/30/2015, $15.03, 106421, $15.17, $15.19, $15.01
04/29/2015, $15.18, 55380, $15.21, $15.31, $15.16
04/28/2015, $15.22, 49572, $15.17, $15.3, $15.14
04/27/2015, $15.22, 83794, $15.3, $15.33, $15.21
04/24/2015, $15.26, 83451, $15.33, $15.33, $15.24
04/23/2015, $15.28, 65560, $15.23, $15.33, $15.18
04/22/2015, $15.246, 60940, $15.21, $15.28, $15.1688
04/21/2015, $15.2, 125380, $15.27, $15.28, $15.18
04/20/2015, $15.24, 131737, $15.13, $15.28, $15.13
04/17/2015, $15.13, 87748, $15.16, $15.2, $15.06
04/16/2015, $15.3, 78285, $15.3, $15.33, $15.23
04/15/2015, $15.2968, 101984, $15.21, $15.32, $15.21
04/14/2015, $15.19, 112431, $15.22, $15.25, $15.15
04/13/2015, $15.2, 119408, $15.2, $15.26, $15.17
04/10/2015, $15.2, 105416, $15.2, $15.23, $15.15
04/09/2015, $15.2, 71394, $15.18, $15.24, $15.14
04/08/2015, $15.19, 66753, $15.17, $15.2696, $15.15
04/07/2015, $15.18, 96337, $15.2, $15.28, $15.16
04/06/2015, $15.15, 87655, $14.96, $15.19, $14.96
04/02/2015, $15.09, 132405, $14.98, $15.15, $14.98
04/01/2015, $15.11, 100990, $15.25, $15.25, $15.03
03/31/2015, $15.17, 140027, $15.36, $15.36, $15.17
03/30/2015, $15.37, 88781, $15.2, $15.38, $15.2
03/27/2015, $15.18, 77449, $15.12, $15.2, $15.12
03/26/2015, $15.12, 33262, $15.03, $15.14, $15
03/25/2015, $15.08, 61600, $15.3, $15.3, $15.05
03/24/2015, $15.25, 52893, $15.32, $15.4, $15.25
03/23/2015, $15.34, 70601, $15.3, $15.4481, $15.3
03/20/2015, $15.39, 82315, $15.34, $15.48, $15.34
03/19/2015, $15.39, 59394, $15.37, $15.42, $15.26
03/18/2015, $15.4099, 72977, $15.15, $15.4304, $15.15
03/17/2015, $15.3, 56578, $15.32, $15.33, $15.22
03/16/2015, $15.46, 64429, $15.35, $15.46, $15.22
03/13/2015, $15.25, 82481, $15.26, $15.34, $15.14
03/12/2015, $15.34, 69147, $15.15, $15.48, $15.13
03/11/2015, $15.15, 83123, $15.29, $15.29, $15.13
03/10/2015, $15.45, 81106, $15.51, $15.61, $15.4
03/09/2015, $15.66, 61424, $15.59, $15.68, $15.59
03/06/2015, $15.5798, 94816, $15.71, $15.73, $15.53
03/05/2015, $15.7499, 60863, $15.74, $15.78, $15.71
03/04/2015, $15.74, 76186, $15.75, $15.75, $15.61
03/03/2015, $15.75, 54280, $15.77, $15.77, $15.66
03/02/2015, $15.77, 98781, $15.74, $15.78, $15.68
02/27/2015, $15.67, 102805, $15.69, $15.7699, $15.66
02/26/2015, $15.73, 73617, $15.7, $15.7601, $15.65
02/25/2015, $15.72, 80888, $15.72, $15.75, $15.7
02/24/2015, $15.72, 180040, $15.48, $15.72, $15.48
02/23/2015, $15.6, 114462, $15.51, $15.6, $15.51
02/20/2015, $15.58, 89617, $15.44, $15.61, $15.44
02/19/2015, $15.55, 83260, $15.6, $15.65, $15.51
02/18/2015, $15.61, 91073, $15.66, $15.66, $15.5301
02/17/2015, $15.64, 104304, $15.67, $15.72, $15.59
02/13/2015, $15.67, 83094, $15.66, $15.72, $15.61
02/12/2015, $15.69, 90287, $15.64, $15.72, $15.63
02/11/2015, $15.64, 59110, $15.59, $15.65, $15.51
02/10/2015, $15.59, 61378, $15.5, $15.63, $15.5
02/09/2015, $15.48, 100390, $15.55, $15.57, $15.47
02/06/2015, $15.55, 83424, $15.6, $15.6401, $15.52
02/05/2015, $15.56, 60719, $15.41, $15.59, $15.41
02/04/2015, $15.39, 68831, $15.41, $15.49, $15.37
02/03/2015, $15.41, 106515, $15.37, $15.49, $15.36
02/02/2015, $15.29, 78252, $15.3, $15.3, $15.13
01/30/2015, $15.22, 56332, $15.24, $15.415, $15.21
01/29/2015, $15.41, 89776, $15.28, $15.45, $15.21
01/28/2015, $15.28, 91035, $15.49, $15.49, $15.25
01/27/2015, $15.36, 95024, $15.4, $15.4, $15.2498
01/26/2015, $15.55, 96596, $15.48, $15.56, $15.44
01/23/2015, $15.5, 152200, $15.59, $15.6, $15.5
01/22/2015, $15.59, 203846, $15.4, $15.64, $15.36
01/21/2015, $15.34, 111248, $15.32, $15.4, $15.21
01/20/2015, $15.29, 170298, $15.42, $15.42, $15.1701
01/16/2015, $15.34, 158955, $15.08, $15.35, $15.08
01/15/2015, $15, 238699, $15.16, $15.16, $14.97
01/14/2015, $15.04, 169923, $15.04, $15.13, $14.89
01/13/2015, $15.16, 177175, $15.43, $15.52, $15.05
01/12/2015, $15.27, 120780, $15.45, $15.45, $15.23
01/09/2015, $15.41, 81114, $15.66, $15.66, $15.41
01/08/2015, $15.55, 137415, $15.5, $15.65, $15.5
01/07/2015, $15.41, 136823, $15.4, $15.5, $15.27
01/06/2015, $15.21, 128662, $15.4, $15.4, $15.08
01/05/2015, $15.22, 196878, $15.19, $15.3101, $15.05
01/02/2015, $15.36, 199469, $15.57, $15.6899, $15.18
12/31/2014, $15.42, 184269, $15.79, $15.92, $15.42
12/30/2014, $15.95, 102791, $15.79, $15.95, $15.79
12/29/2014, $15.9, 162472, $15.6, $16.0566, $15.6
12/26/2014, $16.15, 137709, $16.32, $16.39, $16.01
12/24/2014, $16.38, 87507, $16.36, $16.63, $16.07
12/23/2014, $16.567, 61250, $16.51, $16.72, $16.3
12/22/2014, $16.38, 13269, $18, $19.001, $16.38
