Date, Close/Last, Volume, Open, High, Low
08/31/2015, $33.6, 685808, $33.9, $34.02, $33.45
08/28/2015, $33.9, 853572, $34.42, $34.53, $33.67
08/27/2015, $34.62, 1085512, $34.76, $35.557, $34.263
08/26/2015, $34.32, 711035, $33.82, $34.42, $33.05
08/25/2015, $33.14, 502595, $33.88, $33.89, $33
08/24/2015, $33.05, 1458229, $31.77, $34.01, $29.2
08/21/2015, $34.12, 1402024, $34.44, $34.62, $32.25
08/20/2015, $35.45, 948264, $36.2, $36.5, $35.2754
08/19/2015, $36.47, 663044, $36.35, $36.84, $35.81
08/18/2015, $36.31, 680655, $37.14, $37.25, $36.22
08/17/2015, $37.14, 1296408, $35.46, $37.16, $35.09
08/14/2015, $35.24, 529769, $35.13, $35.55, $34.87
08/13/2015, $35.02, 953788, $34.41, $35.6, $34.17
08/12/2015, $34.31, 604427, $34.25, $34.82, $33.81
08/11/2015, $34.5, 379073, $34.31, $34.8, $34.05
08/10/2015, $34.39, 825232, $34.5, $35.349, $34.21
08/07/2015, $34.2, 508011, $33.76, $34.21, $33.59
08/06/2015, $33.82, 838491, $34.28, $34.44, $33.11
08/05/2015, $34.17, 3161347, $31.87, $36.34, $31.87
08/04/2015, $30.14, 746877, $29.67, $30.31, $29.45
08/03/2015, $29.69, 401185, $29.4, $29.84, $29.33
07/31/2015, $29.43, 404356, $29.01, $29.98, $29.01
07/30/2015, $29.02, 398257, $28.48, $29.3, $28.39
07/29/2015, $28.59, 867840, $29.25, $29.25, $28.5
07/28/2015, $29.4, 588964, $29.97, $29.97, $28.97
07/27/2015, $29.94, 505462, $30.16, $30.71, $29.73
07/24/2015, $30.37, 316103, $30.48, $30.71, $30.0764
07/23/2015, $30.54, 297524, $31.1, $31.27, $30.45
07/22/2015, $31.1, 355446, $30.71, $31.26, $30.71
07/21/2015, $30.91, 292697, $31.05, $31.26, $30.4
07/20/2015, $31.1, 339993, $31.15, $31.2672, $30.85
07/17/2015, $31.06, 360440, $31.2, $31.5299, $30.79
07/16/2015, $31.24, 419619, $30.74, $31.34, $30.6
07/15/2015, $30.55, 669090, $30.91, $31.06, $30.05
07/14/2015, $30.82, 765877, $31.75, $31.95, $30.7
07/13/2015, $31.86, 576621, $31.75, $32.1065, $31.61
07/10/2015, $31.47, 417625, $30.92, $31.56, $30.72
07/09/2015, $30.48, 702004, $30.13, $30.57, $30.01
07/08/2015, $29.82, 609536, $29.72, $29.92, $29.52
07/07/2015, $29.99, 881300, $30.4, $30.594, $28.52
07/06/2015, $30.23, 1044382, $29.53, $30.39, $29.4607
07/02/2015, $29.82, 1587685, $31.57, $31.6499, $29.36
07/01/2015, $31.43, 1120737, $31.93, $32.53, $31
06/30/2015, $31.59, 1042518, $31.31, $31.95, $30.96
06/29/2015, $30.91, 685077, $30.42, $31.3299, $30.2836
06/26/2015, $30.68, 1396186, $30.74, $30.87, $30.45
06/25/2015, $30.59, 619564, $30.62, $30.85, $30.22
06/24/2015, $30.37, 317880, $30.5, $30.58, $30.24
06/23/2015, $30.54, 611340, $30.89, $30.89, $30.19
06/22/2015, $30.66, 844756, $30.09, $30.99, $30.04
06/19/2015, $29.59, 811846, $29.21, $29.7851, $29.21
06/18/2015, $29.17, 662085, $29.78, $29.89, $29.14
06/17/2015, $29.7, 414497, $29.4, $29.76, $29.22
06/16/2015, $29.37, 1010467, $29, $29.67, $28.74
06/15/2015, $28.89, 508461, $28.6, $28.99, $28.45
06/12/2015, $28.77, 309298, $28.74, $28.8725, $28.6318
06/11/2015, $28.86, 354349, $28.88, $28.99, $28.68
06/10/2015, $28.79, 716474, $28.44, $28.96, $28.44
06/09/2015, $28.26, 324734, $28, $28.27, $27.701
06/08/2015, $27.85, 576392, $27.68, $28.18, $27.39
06/05/2015, $27.65, 606099, $27.17, $27.65, $26.98
06/04/2015, $27.19, 442820, $27, $27.3699, $26.89
06/03/2015, $27.19, 870231, $26.74, $27.5999, $26.56
06/02/2015, $26.61, 476437, $26.56, $26.76, $26.38
06/01/2015, $26.69, 480971, $26.73, $26.8584, $26.39
05/29/2015, $26.59, 501676, $26.92, $27.09, $26.45
05/28/2015, $26.92, 319365, $27.17, $27.34, $26.67
05/27/2015, $27.17, 948233, $26.01, $27.2, $25.72
05/26/2015, $25.98, 327794, $26.09, $26.15, $25.825
05/22/2015, $26.2, 295199, $26.62, $26.7, $26.19
05/21/2015, $26.41, 189830, $26.43, $26.58, $26.28
05/20/2015, $26.41, 392792, $25.92, $26.55, $25.81
05/19/2015, $25.86, 232776, $25.86, $26.14, $25.83
05/18/2015, $25.79, 275784, $25.51, $25.92, $25.35
05/15/2015, $25.5, 182713, $25.6, $25.64, $25.35
05/14/2015, $25.6, 322430, $25.48, $25.86, $25.34
05/13/2015, $25.33, 485756, $25.31, $25.4, $24.94
05/12/2015, $25.3, 671090, $25.5, $25.82, $25.21
05/11/2015, $25.62, 538873, $25.08, $25.73, $25.08
05/08/2015, $25.02, 771233, $25, $25.17, $24.76
05/07/2015, $24.7, 1267822, $24.35, $25.25, $24.17
05/06/2015, $22.84, 373323, $22.86, $23.02, $22.65
05/05/2015, $22.88, 352436, $23.16, $23.287, $22.7464
05/04/2015, $23.16, 459287, $22.94, $23.23, $22.81
05/01/2015, $22.85, 370644, $22.8, $23.09, $22.7
04/30/2015, $22.81, 430300, $23.69, $23.92, $22.7
04/29/2015, $23.84, 207204, $23.84, $24.02, $23.63
04/28/2015, $23.95, 217420, $23.75, $24.171, $23.33
04/27/2015, $23.81, 292018, $24.35, $24.61, $23.5803
04/24/2015, $24.28, 163198, $24.22, $24.32, $24.005
04/23/2015, $24.19, 275658, $23.91, $24.23, $23.55
04/22/2015, $24.03, 166612, $24.33, $24.35, $23.8
04/21/2015, $24.32, 439074, $24.2, $24.63, $24.17
04/20/2015, $24.12, 315506, $23.42, $24.3, $23.364
04/17/2015, $23.28, 286118, $23.51, $23.6317, $23
04/16/2015, $23.7, 300135, $23.72, $23.8496, $23.29
04/15/2015, $23.71, 225325, $23.7, $23.93, $23.59
04/14/2015, $23.65, 354037, $23.81, $23.98, $23.39
04/13/2015, $23.76, 160798, $23.8, $24.0773, $23.73
04/10/2015, $23.84, 210148, $24.2, $24.32, $23.79
04/09/2015, $24.07, 332713, $24.1, $24.48, $23.62
04/08/2015, $24.12, 231217, $23.99, $24.3699, $23.97
04/07/2015, $23.99, 466316, $23.48, $24.33, $23.48
04/06/2015, $23.22, 144397, $23.3, $23.54, $23.09
04/02/2015, $23.4, 301995, $23.1, $23.565, $23.09
04/01/2015, $23.14, 236654, $23.03, $23.18, $22.7805
03/31/2015, $23.07, 597002, $23.43, $23.44, $22.75
03/30/2015, $23.48, 331104, $23.46, $23.68, $23.38
03/27/2015, $23.39, 552586, $23.59, $23.69, $23.18
03/26/2015, $23.62, 543680, $22.85, $23.72, $22.841
03/25/2015, $22.84, 812646, $23.59, $23.75, $22.763
03/24/2015, $23.2, 1003087, $23.25, $23.3, $22.919
03/23/2015, $22.07, 347935, $22.06, $22.13, $21.52
03/20/2015, $22.15, 520243, $22.34, $22.48, $22.1
03/19/2015, $22.2, 377837, $21.72, $22.46, $21.71
03/18/2015, $21.83, 212817, $21.23, $21.83, $21.11
03/17/2015, $21.29, 268489, $21.38, $21.38, $20.97
03/16/2015, $21.41, 290483, $21.54, $21.75, $21.22
03/13/2015, $21.41, 242371, $21.77, $21.78, $21.07
03/12/2015, $21.77, 342097, $21.51, $21.84, $21.22
03/11/2015, $21.29, 325778, $21.1, $21.53, $20.87
03/10/2015, $21.1, 330262, $20.79, $21.23, $20.79
03/09/2015, $21.09, 265822, $20.97, $21.27, $20.93
03/06/2015, $20.93, 420889, $21.04, $21.2, $20.8
03/05/2015, $21.15, 512101, $21.88, $21.88, $21.119
03/04/2015, $21.87, 489716, $22.22, $22.22, $21.83
03/03/2015, $22.22, 438973, $22.5, $22.5034, $22.19
03/02/2015, $22.53, 514826, $22.54, $22.73, $22.29
02/27/2015, $22.56, 325833, $22.84, $22.845, $22.52
02/26/2015, $22.84, 510599, $22.61, $22.98, $22.535
02/25/2015, $22.58, 546754, $22.34, $22.61, $22.12
02/24/2015, $22.39, 681903, $22.99, $23.03, $22.22
02/23/2015, $22.94, 1018992, $22.52, $23.13, $22.52
02/20/2015, $22.51, 3099090, $21.17, $23.23, $21.15
02/19/2015, $20.17, 268260, $20.53, $20.5503, $20.1
02/18/2015, $20.64, 178564, $20.93, $21.01, $20.37
02/17/2015, $21, 344147, $20.53, $21.22, $20.53
02/13/2015, $20.56, 283315, $20.86, $21.13, $20.49
02/12/2015, $20.9, 148852, $20.78, $21, $20.77
02/11/2015, $20.6, 270303, $20.42, $20.78, $20.42
02/10/2015, $20.41, 179965, $20.33, $20.51, $20.33
02/09/2015, $20.21, 301911, $20, $20.405, $20
02/06/2015, $20.01, 311807, $20.06, $20.08, $19.8201
02/05/2015, $19.96, 326354, $19.55, $20.09, $19.55
02/04/2015, $19.54, 271928, $19.36, $19.71, $19.26
02/03/2015, $19.4, 226736, $19.16, $19.55, $19.03
02/02/2015, $19.07, 174290, $18.83, $19.15, $18.59
01/30/2015, $18.82, 288794, $18.88, $19.02, $18.64
01/29/2015, $18.89, 671155, $19.01, $19.08, $18.46
01/28/2015, $18.92, 196767, $19.42, $19.43, $18.82
01/27/2015, $19.31, 142213, $19.37, $19.64, $19.28
01/26/2015, $19.59, 146862, $19.64, $19.76, $19.45
01/23/2015, $19.61, 406647, $19.62, $20.21, $19.51
01/22/2015, $19.62, 254544, $19.16, $19.76, $18.86
01/21/2015, $19.01, 240504, $18.87, $19.16, $18.65
01/20/2015, $18.96, 318856, $18.87, $19.17, $18.71
01/16/2015, $18.83, 246749, $18.54, $19, $18.54
01/15/2015, $18.65, 328397, $18.75, $18.8199, $18.52
01/14/2015, $18.76, 394474, $18.09, $18.8, $17.92
01/13/2015, $18.2, 338280, $18.69, $18.8, $18.08
01/12/2015, $18.52, 408827, $18.59, $18.65, $18.43
01/09/2015, $18.47, 328388, $18.5, $18.7, $18.43
01/08/2015, $18.53, 1011945, $18.92, $19.02, $18.451
01/07/2015, $18.66, 586703, $18.61, $18.88, $18.42
01/06/2015, $18.43, 447725, $19.03, $19.18, $18.26
01/05/2015, $18.93, 417928, $19.05, $19.36, $18.77
01/02/2015, $19.23, 256391, $19.69, $19.885, $19.02
12/31/2014, $19.6, 188877, $19.91, $20.05, $19.59
12/30/2014, $19.84, 178014, $19.77, $20.07, $19.72
12/29/2014, $19.9, 144666, $19.87, $20.095, $19.76
12/26/2014, $19.91, 119101, $20, $20.2, $19.86
12/24/2014, $19.89, 111597, $19.76, $20, $19.61
12/23/2014, $19.75, 233774, $20.31, $20.31, $19.53
12/22/2014, $20.08, 427582, $19.87, $20.33, $19.84
12/19/2014, $19.87, 1345945, $19.06, $19.87, $19.03
12/18/2014, $19.1, 379813, $18.74, $19.11, $18.68
12/17/2014, $18.09, 159465, $17.74, $18.14, $17.5401
12/16/2014, $17.71, 196967, $17.73, $18.07, $17.67
12/15/2014, $17.74, 229230, $17.93, $18.0199, $17.65
12/12/2014, $17.79, 200845, $17.78, $18.11, $17.71
12/11/2014, $18.08, 232643, $18.17, $18.46, $18.07
12/10/2014, $18.01, 270819, $18.45, $18.52, $17.96
12/09/2014, $18.47, 269022, $17.92, $18.72, $17.7701
12/08/2014, $18.06, 305707, $17.84, $18.36, $17.82
12/05/2014, $17.87, 210992, $17.49, $17.97, $17.49
12/04/2014, $17.49, 261223, $17.26, $17.6, $17.2
12/03/2014, $17.22, 280383, $17, $17.36, $16.912
12/02/2014, $17.03, 123472, $16.85, $17.1, $16.81
12/01/2014, $16.85, 242113, $17.12, $17.19, $16.6801
11/28/2014, $17.12, 117360, $17.28, $17.4, $17.12
11/26/2014, $17.27, 189020, $17.18, $17.31, $17
11/25/2014, $17.08, 132182, $17.16, $17.32, $17
11/24/2014, $17.09, 223427, $16.75, $17.27, $16.75
11/21/2014, $16.75, 245466, $16.99, $17.14, $16.73
11/20/2014, $16.68, 176970, $16.21, $16.7, $16.21
11/19/2014, $16.3, 286386, $16.28, $16.55, $16.155
11/18/2014, $16.26, 560831, $15.83, $16.43, $15.75
11/17/2014, $15.79, 389082, $15.96, $16, $15.62
11/14/2014, $16.07, 309544, $16.22, $16.3, $16.06
11/13/2014, $16.21, 175786, $16.62, $16.68, $16.2
11/12/2014, $16.62, 156661, $16.48, $16.675, $16.41
11/11/2014, $16.61, 167295, $16.76, $16.8497, $16.51
11/10/2014, $16.73, 276681, $16.76, $16.83, $16.55
11/07/2014, $16.8, 582365, $16.98, $17.1, $16.69
11/06/2014, $17.02, 177947, $16.75, $17.02, $16.6
11/05/2014, $16.8, 212709, $17.47, $17.47, $16.71
11/04/2014, $17.31, 261406, $17.05, $17.33, $16.8802
11/03/2014, $17.05, 253365, $17.22, $17.39, $16.9
10/31/2014, $17.15, 795006, $17.64, $17.98, $16.29
10/30/2014, $17.17, 420483, $16.77, $17.29, $16.626
10/29/2014, $16.92, 287635, $16.96, $17.08, $16.7
10/28/2014, $16.88, 283234, $16.39, $17, $16.39
10/27/2014, $16.36, 190979, $16.56, $16.66, $16.28
10/24/2014, $16.7, 116483, $16.72, $16.92, $16.68
10/23/2014, $16.72, 167859, $16.74, $17, $16.5
10/22/2014, $16.62, 153901, $16.99, $17.0335, $16.57
10/21/2014, $16.88, 317149, $16.89, $17.12, $16.73
10/20/2014, $16.78, 248404, $16.45, $16.82, $16.3782
10/17/2014, $16.47, 358976, $16.42, $16.58, $16.236
10/16/2014, $16.28, 364713, $16, $16.55, $15.93
10/15/2014, $15.99, 295403, $15.8, $16.06, $15.39
10/14/2014, $15.93, 476441, $15.68, $16.02, $15.63
10/13/2014, $15.51, 397347, $15.39, $15.91, $15.34
10/10/2014, $15.28, 234822, $15.82, $16.08, $15.25
10/09/2014, $15.82, 416148, $15.57, $16.11, $15.5
10/08/2014, $15.61, 218123, $15.33, $15.64, $15.17
10/07/2014, $15.38, 293094, $15.8, $15.87, $15.37
10/06/2014, $15.92, 240798, $15.97, $16.11, $15.79
10/03/2014, $15.88, 478257, $15.66, $15.97, $15.55
10/02/2014, $15.48, 212421, $15.31, $15.54, $15.04
10/01/2014, $15.33, 273410, $15.7, $15.7, $15.32
09/30/2014, $15.7, 384462, $15.47, $15.87, $15.47
09/29/2014, $15.5, 196944, $15.48, $15.6, $15.31
09/26/2014, $15.6, 179081, $15.26, $15.61, $15.26
09/25/2014, $15.2, 324248, $15.27, $15.3, $15.1
09/24/2014, $15.29, 154026, $14.99, $15.32, $14.9601
09/23/2014, $14.96, 264116, $15.29, $15.42, $14.96
09/22/2014, $15.38, 183441, $15.44, $15.45, $15.16
09/19/2014, $15.46, 602027, $16.18, $16.18, $15.45
09/18/2014, $16.21, 155791, $15.96, $16.23, $15.94
09/17/2014, $15.9, 224049, $16.05, $16.1, $15.89
09/16/2014, $16.03, 270132, $16.01, $16.11, $15.99
09/15/2014, $16.04, 706706, $15.94, $16.31, $15.78
09/12/2014, $15.96, 371914, $16.16, $16.16, $15.74
09/11/2014, $16.12, 384951, $15.49, $16.15, $15.49
09/10/2014, $15.5, 175659, $15.45, $15.58, $15.36
09/09/2014, $15.46, 223074, $15.67, $15.69, $15.38
09/08/2014, $15.67, 305827, $15.09, $15.69, $15.018
09/05/2014, $15.11, 206603, $15.15, $15.265, $15.05
09/04/2014, $15.18, 258200, $15.33, $15.51, $15.16
09/03/2014, $15.32, 179096, $15.54, $15.57, $15.28
09/02/2014, $15.47, 302152, $15.14, $15.56, $15.03
08/29/2014, $15.12, 338702, $15.35, $15.46, $15.03
08/28/2014, $15.28, 323368, $15.73, $15.73, $15.27
08/27/2014, $15.77, 618049, $15.39, $15.79, $15.39
08/26/2014, $15.3, 572703, $15, $15.32, $14.98
08/25/2014, $15.02, 227939, $15.15, $15.205, $14.98
08/22/2014, $15.05, 493279, $14.96, $15.305, $14.91
08/21/2014, $15.01, 536960, $14.76, $15.08, $14.61
08/20/2014, $14.76, 266629, $14.55, $14.8, $14.4
08/19/2014, $14.59, 1047763, $14.36, $14.67, $14.26
08/18/2014, $14.33, 186321, $14.28, $14.45, $14.2
08/15/2014, $14.2, 171976, $14.23, $14.3, $13.95
08/14/2014, $14.1, 143092, $14.16, $14.23, $14.07
08/13/2014, $14.12, 216108, $14.02, $14.23, $14.01
08/12/2014, $13.94, 200419, $14.09, $14.23, $13.93
08/11/2014, $14.11, 233549, $13.95, $14.17, $13.95
08/08/2014, $13.95, 325644, $13.9, $14.08, $13.9
08/07/2014, $13.92, 312268, $14.05, $14.08, $13.77
08/06/2014, $13.95, 225685, $13.78, $14.02, $13.7605
08/05/2014, $13.9, 307276, $13.82, $14.08, $13.79
08/04/2014, $13.85, 421536, $13.8, $13.96, $13.77
08/01/2014, $13.89, 656367, $13.1, $13.91, $13.09
07/31/2014, $13.1, 281009, $13.45, $13.47, $13.1
07/30/2014, $13.59, 173875, $13.63, $13.66, $13.46
07/29/2014, $13.52, 332926, $13.37, $13.67, $13.345
07/28/2014, $13.33, 329604, $13, $13.36, $12.94
07/25/2014, $12.98, 401552, $12.6, $12.99, $12.5
07/24/2014, $12.71, 129841, $12.89, $12.925, $12.66
07/23/2014, $12.87, 127480, $12.92, $12.93, $12.83
07/22/2014, $12.93, 153972, $12.7, $12.96, $12.7
07/21/2014, $12.68, 146068, $12.66, $12.7425, $12.49
07/18/2014, $12.73, 141689, $12.5, $12.82, $12.5
07/17/2014, $12.53, 310327, $12.6, $12.78, $12.44
07/16/2014, $12.7, 295901, $12.63, $12.85, $12.55
07/15/2014, $12.58, 431674, $12.79, $12.8, $12.48
07/14/2014, $12.81, 454620, $12.67, $12.84, $12.565
07/11/2014, $12.54, 261802, $12.22, $12.57, $12.22
07/10/2014, $12.27, 687925, $12.15, $12.3, $11.96
07/09/2014, $12.38, 257074, $12.44, $12.46, $12.28
07/08/2014, $12.42, 348903, $12.45, $12.45, $12.21
07/07/2014, $12.49, 224156, $12.45, $12.53, $12.28
07/03/2014, $12.5, 128418, $12.46, $12.58, $12.39
07/02/2014, $12.44, 247835, $12.67, $12.68, $12.39
07/01/2014, $12.65, 290811, $12.31, $12.82, $12.2701
06/30/2014, $12.3, 226309, $12.35, $12.3599, $12.14
06/27/2014, $12.36, 1430105, $12.01, $12.42, $11.96
06/26/2014, $12.05, 249789, $12.08, $12.08, $11.9
06/25/2014, $12.02, 217704, $11.7, $12.02, $11.7
06/24/2014, $11.8, 385911, $11.62, $11.9, $11.6
06/23/2014, $11.62, 137180, $11.62, $11.67, $11.52
06/20/2014, $11.62, 349704, $11.55, $11.68, $11.55
06/19/2014, $11.6, 157961, $11.39, $11.62, $11.36
06/18/2014, $11.37, 99619, $11.42, $11.42, $11.26
06/17/2014, $11.45, 160772, $11.28, $11.51, $11.222
06/16/2014, $11.25, 225742, $11.17, $11.3, $11.15
06/13/2014, $11.23, 88639, $11.4, $11.4, $11.18
06/12/2014, $11.38, 120138, $11.44, $11.5, $11.24
06/11/2014, $11.43, 146465, $11.67, $11.73, $11.37
06/10/2014, $11.67, 188696, $12.01, $12.02, $11.63
06/09/2014, $12.1, 90419, $11.95, $12.12, $11.9
06/06/2014, $11.99, 201197, $11.95, $12.21, $11.885
06/05/2014, $11.94, 533950, $11.18, $11.94, $11.1668
06/04/2014, $11.18, 127156, $11.15, $11.2, $11.06
06/03/2014, $11.17, 149004, $11.17, $11.22, $10.96
06/02/2014, $11.18, 281053, $11.2, $11.23, $10.95
05/30/2014, $11.2, 120500, $11.24, $11.25, $11.13
05/29/2014, $11.27, 122710, $11.44, $11.45, $11.24
05/28/2014, $11.45, 165388, $11.66, $11.67, $11.44
05/27/2014, $11.66, 143605, $11.55, $11.78, $11.5
05/23/2014, $11.46, 254338, $11.38, $11.56, $11.33
05/22/2014, $11.43, 441154, $11.19, $11.46, $11.13
05/21/2014, $11.13, 418497, $11.02, $11.255, $10.95
05/20/2014, $11, 791069, $11.05, $11.05, $10.93
05/19/2014, $11.02, 490698, $10.93, $11.13, $10.92
05/16/2014, $11, 214775, $10.9, $11.01, $10.82
05/15/2014, $10.9, 305863, $10.81, $10.93, $10.64
05/14/2014, $10.9, 285189, $10.85, $10.92, $10.68
05/13/2014, $10.84, 285576, $10.9, $10.96, $10.76
05/12/2014, $10.9, 463140, $10.65, $11.06, $10.65
05/09/2014, $10.71, 260765, $10.51, $10.83, $10.35
05/08/2014, $10.53, 263073, $10.54, $10.91, $10.5
05/07/2014, $10.6, 437332, $10.77, $10.81, $10.48
05/06/2014, $10.8, 462400, $10.99, $11.04, $10.72
05/05/2014, $10.99, 546319, $11.17, $11.21, $10.85
05/02/2014, $11.25, 1278172, $11.35, $11.35, $11.001
05/01/2014, $12.6, 274428, $12.49, $12.73, $12.25
04/30/2014, $12.48, 328115, $12.59, $12.61, $12.25
04/29/2014, $12.57, 108767, $12.73, $12.84, $12.52
04/28/2014, $12.62, 173358, $12.84, $12.84, $12.5001
04/25/2014, $12.75, 285685, $12.75, $12.81, $12.62
04/24/2014, $12.76, 111720, $12.94, $12.94, $12.7
04/23/2014, $12.84, 181965, $12.77, $12.95, $12.72
04/22/2014, $12.79, 138548, $12.95, $12.99, $12.75
04/21/2014, $12.91, 111587, $12.79, $12.91, $12.66
04/17/2014, $12.81, 200529, $12.5, $12.82, $12.38
04/16/2014, $12.49, 129955, $12.81, $12.85, $12.38
04/15/2014, $12.77, 142932, $12.81, $12.8497, $12.45
04/14/2014, $12.74, 141413, $12.93, $12.95, $12.65
04/11/2014, $12.78, 177547, $12.94, $13.18, $12.65
04/10/2014, $13.06, 189316, $13.43, $13.48, $12.95
04/09/2014, $13.47, 267941, $13.48, $13.48, $13.06
04/08/2014, $13.4, 198228, $13.44, $13.67, $13.37
04/07/2014, $13.48, 213626, $13.65, $13.67, $13.28
04/04/2014, $13.7, 181515, $14.31, $14.36, $13.66
04/03/2014, $14.21, 149361, $14.2, $14.36, $14.15
04/02/2014, $14.24, 151311, $14.2, $14.29, $14.04
04/01/2014, $14.21, 196059, $13.8, $14.23, $13.731
03/31/2014, $13.74, 183606, $13.74, $13.94, $13.69
03/28/2014, $13.69, 145179, $13.7, $13.98, $13.65
03/27/2014, $13.71, 142466, $13.8, $13.9, $13.69
03/26/2014, $13.76, 190936, $13.96, $13.98, $13.7
03/25/2014, $13.86, 263699, $13.93, $14.05, $13.67
03/24/2014, $13.9, 185833, $14.09, $14.15, $13.8
03/21/2014, $14.02, 220025, $14.3, $14.4, $14.02
03/20/2014, $14.26, 99786, $14.14, $14.38, $14.14
03/19/2014, $14.15, 130747, $14.31, $14.33, $14.13
03/18/2014, $14.35, 183349, $14.12, $14.36, $14.08
03/17/2014, $14.12, 254611, $13.93, $14.14, $13.76
03/14/2014, $13.77, 236871, $13.51, $13.78, $13.49
03/13/2014, $13.57, 321185, $14.22, $14.22, $13.3
03/12/2014, $14.22, 153366, $14.14, $14.29, $14
03/11/2014, $14.19, 218048, $14.48, $14.54, $14.102
03/10/2014, $14.51, 219105, $14.43, $14.64, $14.39
03/07/2014, $14.47, 333095, $14.29, $14.62, $14.27
03/06/2014, $14.21, 244884, $14.27, $14.34, $14.0601
03/05/2014, $14.27, 394119, $14.48, $14.56, $14.15
03/04/2014, $14.53, 427708, $14.03, $14.6, $14.03
03/03/2014, $13.94, 298266, $13.88, $14, $13.74
02/28/2014, $13.93, 229422, $13.88, $14.01, $13.81
02/27/2014, $13.81, 175018, $13.75, $13.84, $13.62
02/26/2014, $13.78, 170857, $13.68, $14.02, $13.68
02/25/2014, $13.71, 201586, $13.85, $13.9, $13.66
02/24/2014, $13.89, 413453, $14.45, $14.45, $13.88
02/21/2014, $14.5, 445114, $14, $14.83, $14
02/20/2014, $13.7, 828107, $13.87, $13.93, $13.63
02/19/2014, $13.89, 365463, $14.01, $14.15, $13.87
02/18/2014, $14.11, 779598, $14.24, $14.35, $14.04
02/14/2014, $14.26, 252626, $14.4, $14.43, $14.1
02/13/2014, $14.41, 227067, $14.27, $14.5, $14.2401
02/12/2014, $14.4, 272686, $14.32, $14.5, $14.29
02/11/2014, $14.33, 300503, $14.38, $14.5, $14.23
02/10/2014, $14.41, 346980, $14.57, $14.65, $14.23
02/07/2014, $14.62, 181339, $14.67, $14.83, $14.52
02/06/2014, $14.67, 287899, $14.73, $14.84, $14.55
02/05/2014, $14.62, 372971, $15.08, $15.14, $14.55
02/04/2014, $15.21, 748550, $15.03, $15.45, $14.82
02/03/2014, $14.99, 956655, $15.12, $15.32, $14.89
01/31/2014, $15.11, 337632, $14.86, $15.17, $14.83
01/30/2014, $15.08, 462471, $15.09, $15.19, $14.89
01/29/2014, $15.02, 232880, $14.91, $15.14, $14.84
01/28/2014, $15.11, 295631, $15.31, $15.38, $15.04
01/27/2014, $15.25, 355151, $15.1, $15.33, $14.85
01/24/2014, $15.07, 250624, $15.2, $15.34, $15.01
01/23/2014, $15.26, 625398, $15.1, $15.33, $15.1
01/22/2014, $15.05, 125855, $15.02, $15.1, $14.96
01/21/2014, $15.02, 163771, $15, $15.1, $14.94
01/17/2014, $14.97, 213353, $14.81, $15, $14.721
01/16/2014, $14.87, 178313, $14.9, $14.97, $14.758
01/15/2014, $14.97, 235752, $15, $15.08, $14.75
01/14/2014, $14.99, 417595, $14.6, $15.05, $14.598
01/13/2014, $14.6, 306668, $14.32, $14.65, $14.292
01/10/2014, $14.43, 224322, $14.43, $14.445, $14.1001
01/09/2014, $14.41, 156832, $14.39, $14.51, $14.26
01/08/2014, $14.31, 211529, $14.48, $14.5399, $14.19
01/07/2014, $14.53, 143136, $14.47, $14.6843, $14.39
01/06/2014, $14.47, 183502, $14.81, $14.81, $14.34
01/03/2014, $14.67, 196774, $14.32, $14.75, $14.32
01/02/2014, $14.34, 327185, $14.57, $14.57, $14.01
12/31/2013, $14.7, 202289, $14.62, $14.78, $14.56
12/30/2013, $14.62, 541589, $14.73, $14.81, $14.45
12/27/2013, $14.8, 233570, $14.8, $14.88, $14.75
12/26/2013, $14.73, 201598, $14.64, $14.84, $14.6
12/24/2013, $14.62, 58600, $14.69, $14.73, $14.55
12/23/2013, $14.63, 310655, $14.53, $14.864, $14.29
12/20/2013, $14.49, 926955, $13.6, $14.55, $13.59
12/19/2013, $13.6, 101725, $13.67, $13.75, $13.57
12/18/2013, $13.7, 198879, $13.79, $14, $13.63
12/17/2013, $13.8, 135586, $13.92, $13.92, $13.46
12/16/2013, $13.96, 183606, $13.67, $14, $13.46
12/13/2013, $13.66, 171541, $13.71, $13.88, $13.52
12/12/2013, $13.69, 256491, $13.4, $13.72, $13.34
12/11/2013, $13.4, 294534, $13.54, $13.6, $13.24
12/10/2013, $13.49, 221682, $13.2, $13.56, $13.18
12/09/2013, $13.24, 527873, $13.47, $13.48, $13.15
12/06/2013, $13.44, 257317, $13.39, $13.61, $13.33
12/05/2013, $13.24, 167175, $13.46, $13.46, $13.21
12/04/2013, $13.43, 180055, $13.42, $13.58, $13.27
12/03/2013, $13.43, 327799, $13.35, $13.56, $13.17
12/02/2013, $13.4, 409403, $13.84, $13.978, $13.12
11/29/2013, $13.88, 112199, $13.92, $13.99, $13.69
11/27/2013, $13.9, 165379, $13.85, $13.97, $13.55
11/26/2013, $13.8, 201314, $13.95, $14.04, $13.77
11/25/2013, $13.95, 146950, $13.92, $14.09, $13.89
11/22/2013, $13.89, 216688, $13.91, $14, $13.78
11/21/2013, $13.87, 231079, $13.42, $13.9, $13.33
11/20/2013, $13.32, 286876, $13.36, $13.567, $13.2
11/19/2013, $13.34, 190590, $13.43, $13.5, $13.28
11/18/2013, $13.46, 241063, $13.41, $13.62, $13.34
11/15/2013, $13.31, 517508, $13.22, $13.32, $13.17
11/14/2013, $13.24, 415077, $13.19, $13.34, $13.11
