Date, Close/Last, Volume, Open, High, Low
11/20/2013, $20.26, 84696, $20.41, $20.67, $20.17
11/19/2013, $20.34, 147256, $20.47, $20.69, $20.08
11/18/2013, $20.39, 97464, $20.88, $20.88, $20.36
11/15/2013, $20.8, 140807, $20.57, $20.82, $20.401
11/14/2013, $20.61, 148364, $20.64, $20.79, $20.41
11/13/2013, $20.58, 477094, $20.9, $20.9, $20.38
11/12/2013, $21, 247541, $20.98, $21.03, $20.89
11/11/2013, $20.98, 415450, $21.08, $21.155, $20.93
11/08/2013, $21.15, 404135, $20.97, $21.475, $20.69
11/07/2013, $20.98, 604146, $20.78, $21.07, $20.71
11/06/2013, $20.75, 361778, $20.96, $21.15, $20.66
11/05/2013, $20.8, 468309, $20.83, $20.86, $20.48
11/04/2013, $20.42, 1034594, $20.5, $20.6, $20
11/01/2013, $18.77, 190647, $18.82, $19.03, $18.57
10/31/2013, $18.86, 374871, $19.37, $19.4275, $18.8
10/30/2013, $19.32, 167963, $19.55, $19.55, $19.3
10/29/2013, $19.55, 157942, $19.62, $19.69, $19.22
10/28/2013, $19.58, 139677, $19.64, $19.64, $19.23
10/25/2013, $19.64, 108639, $19.71, $19.71, $19.32
10/24/2013, $19.63, 159458, $19.7, $19.82, $19.416
10/23/2013, $19.65, 123766, $19.56, $19.74, $19.55
10/22/2013, $19.6, 142481, $19.46, $19.69, $19.42
10/21/2013, $19.51, 127293, $19.71, $19.77, $19.47
10/18/2013, $19.68, 356681, $19.43, $19.75, $19.265
10/17/2013, $19.28, 222969, $18.82, $19.3, $18.7755
10/16/2013, $18.82, 78781, $18.7, $18.97, $18.7
10/15/2013, $18.63, 99948, $18.76, $18.86, $18.54
10/14/2013, $18.85, 95561, $18.79, $18.93, $18.61
10/11/2013, $18.84, 299802, $18.44, $18.86, $18.4
10/10/2013, $18.4, 167569, $18.34, $18.48, $18.28
10/09/2013, $18.17, 154310, $18.3, $18.3, $18.06
10/08/2013, $18.31, 397309, $18.32, $18.56, $18.1101
10/07/2013, $18.15, 339139, $17.7, $18.3, $17.6
10/04/2013, $17.87, 1505031, $17.8, $18.055, $17.775
10/03/2013, $17.85, 217563, $17.99, $18.01, $17.72
10/02/2013, $18.07, 237860, $18.17, $18.29, $17.96
10/01/2013, $18.15, 491259, $17.8, $18.26, $17.65
09/30/2013, $17.86, 296524, $18, $18, $17.76
09/27/2013, $18.01, 269284, $18.01, $18.14, $18
09/26/2013, $18.12, 273649, $18.05, $18.23, $18.01
09/25/2013, $18.1, 2129149, $18.06, $18.22, $18
09/24/2013, $19.39, 48879, $19.53, $19.65, $19.26
09/23/2013, $19.47, 48427, $19.58, $19.63, $19.3
09/20/2013, $19.62, 168180, $19.57, $19.67, $19.4
09/19/2013, $19.46, 51203, $19.9, $19.9, $19.39
09/18/2013, $19.85, 182010, $19.34, $19.97, $19.06
09/17/2013, $19.35, 50896, $19.33, $19.45, $19.3
09/16/2013, $19.33, 126999, $19.55, $19.74, $19.24
09/13/2013, $19.43, 56835, $19.5, $19.605, $19.26
09/12/2013, $19.4, 54881, $19.83, $19.83, $19.39
09/11/2013, $19.78, 93111, $19.75, $19.95, $19.681
09/10/2013, $19.7, 110350, $19.44, $19.7, $19.38
09/09/2013, $19.31, 126042, $19.05, $19.39, $19
09/06/2013, $18.97, 106691, $18.75, $19.1, $18.47
09/05/2013, $18.54, 262639, $18.48, $18.56, $18.31
09/04/2013, $18.47, 88612, $18.43, $18.56, $18.25
09/03/2013, $18.37, 148263, $18.32, $18.59, $18.15
08/30/2013, $18.1, 497506, $18.55, $18.59, $17.99
08/29/2013, $18.6, 124170, $18.44, $18.66, $18.44
08/28/2013, $18.41, 99456, $18.15, $18.66, $18.13
08/27/2013, $18.13, 55453, $18.2, $18.4, $18.03
08/26/2013, $18.35, 46975, $18.14, $18.36, $18.13
08/23/2013, $18.17, 59921, $18.19, $18.28, $18.08
08/22/2013, $18.2, 21531, $17.86, $18.27, $17.81
08/21/2013, $17.82, 37823, $17.77, $18.05, $17.57
08/20/2013, $17.87, 78077, $17.62, $18.03, $17.62
08/19/2013, $17.55, 99872, $17.95, $18.04, $17.54
08/16/2013, $17.99, 133350, $17.82, $18.05, $17.67
08/15/2013, $17.91, 106149, $17.83, $18.07, $17.63
08/14/2013, $18.01, 50637, $18, $18.17, $17.92
08/13/2013, $17.96, 59871, $17.99, $18.02, $17.801
08/12/2013, $17.99, 113157, $17.55, $18.08, $17.5
08/09/2013, $17.55, 29366, $17.52, $17.73, $17.5
08/08/2013, $17.61, 46682, $17.69, $17.69, $17.4
08/07/2013, $17.56, 65915, $17.63, $17.65, $17.45
08/06/2013, $17.62, 58809, $17.45, $17.79, $17.395
08/05/2013, $17.55, 76929, $17.62, $17.62, $17.43
08/02/2013, $17.52, 47869, $17.55, $17.59, $17.49
08/01/2013, $17.5, 107508, $17.62, $17.73, $17.221
07/31/2013, $17.46, 148649, $18.09, $18.09, $17.44
07/30/2013, $18.09, 60580, $18.3, $18.36, $18.05
07/29/2013, $18.25, 130208, $18.62, $18.65, $18.08
07/26/2013, $18.66, 64114, $18.63, $18.81, $18.51
07/25/2013, $18.77, 70588, $18.55, $18.87, $18.55
07/24/2013, $18.63, 75909, $18.89, $18.89, $18.52
07/23/2013, $18.84, 99212, $18.96, $18.98, $18.71
07/22/2013, $18.88, 96632, $19.09, $19.12, $18.74
07/19/2013, $19.03, 75781, $18.99, $19.1099, $18.89
07/18/2013, $18.98, 57729, $19.02, $19.2, $18.7943
07/17/2013, $18.96, 93441, $19.11, $19.11, $18.74
07/16/2013, $18.99, 111942, $18.94, $19.2, $18.84
07/15/2013, $19.02, 134214, $19, $19.14, $18.94
07/12/2013, $19, 350759, $18.71, $19.36, $18.71
07/11/2013, $18.31, 86893, $18.01, $18.36, $17.88
07/10/2013, $17.89, 91811, $17.57, $17.9685, $17.53
07/09/2013, $17.63, 63268, $17.35, $17.64, $17.19
07/08/2013, $17.33, 50655, $17.57, $17.57, $17.3
07/05/2013, $17.48, 63813, $17.43, $17.51, $16.9
07/03/2013, $17.37, 54310, $17.35, $17.48, $17.25
07/02/2013, $17.39, 96997, $17.28, $17.42, $17.25
07/01/2013, $17.25, 134928, $17.36, $17.38, $17.11
06/28/2013, $17.18, 358361, $16.7, $17.4, $16.66
06/27/2013, $16.7, 141074, $16.55, $16.74, $16.47
06/26/2013, $16.47, 96596, $16.5, $16.585, $16.31
06/25/2013, $16.47, 90528, $16.31, $16.55, $16.23
06/24/2013, $16.25, 142620, $16.39, $16.53, $16.13
06/21/2013, $16.58, 266429, $16.38, $16.58, $16.24
06/20/2013, $16.33, 224493, $16.25, $16.6, $16.25
06/19/2013, $16.51, 147729, $16.71, $16.81, $16.26
06/18/2013, $16.7, 149839, $16.77, $16.83, $16.6
06/17/2013, $16.7, 212625, $16.71, $16.88, $16.58
06/14/2013, $16.66, 263370, $16.4, $16.75, $16.31
06/13/2013, $16.35, 1710569, $16.35, $16.4, $16.18
06/12/2013, $16.85, 86542, $17.86, $17.86, $16.82
06/11/2013, $17.71, 44713, $17.81, $17.97, $17.66
06/10/2013, $18.09, 15403, $18.13, $18.14, $17.96
06/07/2013, $18.02, 53577, $18.5, $18.5, $17.81
06/06/2013, $18.3, 40268, $18.04, $18.32, $17.88
06/05/2013, $17.98, 69618, $18.23, $18.27, $17.841
06/04/2013, $18.2, 61030, $18.55, $18.74, $18.01
06/03/2013, $18.56, 128838, $18.47, $19.02, $18.28
05/31/2013, $18.55, 161262, $18.46, $18.81, $18.228
05/30/2013, $18.52, 58019, $18.79, $18.93, $18.49
05/29/2013, $18.82, 98332, $19.29, $19.33, $18.81
05/28/2013, $19.48, 92570, $19.46, $19.91, $19.24
05/24/2013, $19.2, 88867, $19.42, $19.53, $19.12
05/23/2013, $19.46, 91928, $19.04, $19.61, $18.91
05/22/2013, $19.24, 91589, $19.66, $19.94, $19.05
05/21/2013, $19.58, 54233, $19.32, $19.66, $19.3
05/20/2013, $19.26, 77883, $19.06, $19.375, $19.06
05/17/2013, $19.06, 105905, $18.61, $19.14, $18.54
05/16/2013, $18.5, 135480, $18.89, $18.89, $18.301
05/15/2013, $19.06, 99045, $19.01, $19.17, $18.9
05/14/2013, $19, 107640, $18.64, $19, $18.46
05/13/2013, $18.6, 65056, $18.78, $18.9, $18.47
05/10/2013, $18.75, 168451, $18.39, $18.85, $18.34
05/09/2013, $18.31, 162821, $18.24, $18.45, $18.15
05/08/2013, $18.25, 154651, $18.77, $18.77, $18.125
05/07/2013, $18.55, 48090, $18.44, $18.59, $18.43
05/06/2013, $18.37, 29884, $18.33, $18.5, $18.23
05/03/2013, $18.26, 80438, $18.34, $18.46, $18.11
05/02/2013, $18.18, 79441, $18.09, $18.29, $18
05/01/2013, $18, 107648, $18.31, $18.3599, $18
04/30/2013, $18.31, 56947, $18.26, $18.34, $18.12
04/29/2013, $18.16, 42891, $18.18, $18.2, $17.91
04/26/2013, $18.06, 89258, $18.23, $18.3, $17.97
04/25/2013, $18.27, 49079, $18.29, $18.37, $18.19
04/24/2013, $18.3, 64296, $18.33, $18.33, $18.18
04/23/2013, $18.32, 132375, $18.3, $18.56, $18.25
04/22/2013, $18.19, 49027, $18.34, $18.34, $17.84
04/19/2013, $18.24, 59890, $18.01, $18.32, $17.93
04/18/2013, $17.91, 99030, $18.12, $18.12, $17.8
04/17/2013, $18, 76654, $18.28, $18.28, $17.7901
04/16/2013, $18.34, 445696, $18.12, $18.37, $18.01
04/15/2013, $18, 151174, $18.08, $18.09, $17.73
04/12/2013, $18.09, 44232, $18.05, $18.17, $17.9301
04/11/2013, $18.05, 92853, $17.89, $18.16, $17.88
04/10/2013, $17.84, 109867, $17.56, $17.9, $17.54
04/09/2013, $17.52, 62083, $17.53, $17.56, $17.41
04/08/2013, $17.46, 59279, $17.59, $17.59, $17.32
04/05/2013, $17.51, 40081, $17.41, $17.58, $17.34
04/04/2013, $17.5, 37339, $17.58, $17.58, $17.27
04/03/2013, $17.37, 95651, $17.43, $17.44, $17.24
04/02/2013, $17.57, 96162, $17.56, $17.71, $17.52
04/01/2013, $17.46, 60131, $17.64, $17.64, $17.27
03/28/2013, $17.61, 150333, $17.61, $17.68, $17.45
03/27/2013, $17.56, 29816, $17.38, $17.63, $17.38
03/26/2013, $17.49, 34574, $17.5, $17.53, $17.3801
03/25/2013, $17.46, 41246, $17.4, $17.58, $17.4
03/22/2013, $17.39, 89861, $17.41, $17.41, $17.27
03/21/2013, $17.31, 65422, $17.15, $17.31, $17.13
03/20/2013, $17.28, 54775, $17.46, $17.5, $17.19
03/19/2013, $17.44, 145524, $17.31, $17.495, $17.3
03/18/2013, $17.32, 59908, $17.23, $17.45, $17.23
03/15/2013, $17.33, 121421, $17.28, $17.42, $17.13
03/14/2013, $17.24, 50230, $17.2, $17.27, $17.12
03/13/2013, $17.14, 62557, $16.96, $17.255, $16.924
03/12/2013, $16.96, 83373, $16.74, $16.99, $16.7301
03/11/2013, $16.8, 53747, $16.65, $16.8, $16.584
03/08/2013, $16.58, 53320, $16.55, $16.6, $16.4
03/07/2013, $16.44, 46176, $16.31, $16.5626, $16.16
03/06/2013, $16.34, 48261, $16.41, $16.42, $16.16
03/05/2013, $16.4, 68161, $16.55, $16.56, $16.33
03/04/2013, $16.45, 95204, $16.45, $16.55, $16.35
03/01/2013, $16.44, 84170, $16.34, $16.51, $16.23
02/28/2013, $16.46, 193147, $16.3, $16.47, $16.08
02/27/2013, $16.37, 79739, $16.51, $16.51, $16.35
02/26/2013, $16.4, 66943, $16.23, $16.48, $16.23
02/25/2013, $16.3, 151398, $16.63, $16.78, $16.28
02/22/2013, $16.49, 67528, $16.41, $16.54, $16.28
02/21/2013, $16.25, 685729, $16.54, $16.66, $16.19
02/20/2013, $16.53, 163047, $16.67, $16.67, $16.5
02/19/2013, $16.72, 115378, $16.84, $16.86, $16.51
02/15/2013, $16.78, 121795, $16.67, $16.8, $16.471
02/14/2013, $16.56, 95236, $16.66, $16.73, $16.5
02/13/2013, $16.66, 153292, $16.52, $16.73, $16.47
02/12/2013, $16.58, 113819, $16.49, $16.64, $16.49
02/11/2013, $16.5, 181862, $16.35, $16.54, $16.27
02/08/2013, $16.4, 158078, $16.14, $16.4, $16.14
02/07/2013, $16.17, 168077, $15.96, $16.17, $15.91
02/06/2013, $16.11, 127816, $15.96, $16.2, $15.96
02/05/2013, $16.07, 290297, $15.83, $16.09, $15.72
02/04/2013, $15.73, 115236, $15.75, $15.94, $15.63
02/01/2013, $15.73, 247974, $15.85, $16.04, $15.73
01/31/2013, $15.75, 516458, $15.45, $15.87, $15.32
01/30/2013, $15.76, 206743, $15.96, $15.96, $15.66
01/29/2013, $15.95, 123364, $15.84, $16, $15.84
01/28/2013, $15.99, 187619, $16.01, $16.08, $15.93
01/25/2013, $15.95, 127096, $15.78, $16, $15.71
01/24/2013, $15.7, 116451, $15.6, $15.78, $15.6
01/23/2013, $15.6, 620567, $15.45, $15.67, $15.41
01/22/2013, $15.48, 197732, $15.13, $15.53, $15.12
01/18/2013, $15.08, 145480, $14.99, $15.15, $14.95
01/17/2013, $15.04, 152506, $15.02, $15.1, $14.9436
01/16/2013, $14.93, 128689, $14.83, $14.97, $14.7
01/15/2013, $14.82, 46180, $14.85, $14.85, $14.74
01/14/2013, $14.86, 110392, $14.76, $14.9, $14.74
01/11/2013, $14.78, 139059, $14.82, $14.8282, $14.76
01/10/2013, $14.74, 286855, $14.67, $14.8, $14.6
01/09/2013, $14.6, 1704176, $14.65, $14.81, $14.6
01/08/2013, $15.28, 139622, $15.32, $15.43, $15.23
01/07/2013, $15.37, 54033, $15.4, $15.5, $15.35
01/04/2013, $15.5, 55379, $15.49, $15.51, $15.4
01/03/2013, $15.4, 43117, $15.48, $15.48, $15.32
01/02/2013, $15.42, 87408, $15.31, $15.54, $15.26
12/31/2012, $15.38, 97853, $14.91, $15.44, $14.82
12/28/2012, $14.9, 29764, $14.94, $15.0592, $14.9
12/27/2012, $14.97, 64826, $14.82, $15.01, $14.74
12/26/2012, $14.96, 48007, $15, $15.12, $14.81
12/24/2012, $14.97, 31034, $15.06, $15.23, $14.9
12/21/2012, $15.04, 246988, $14.99, $15.08, $14.88
12/20/2012, $15.06, 73202, $14.84, $15.12, $14.82
12/19/2012, $14.85, 61393, $14.99, $14.99, $14.76
12/18/2012, $14.91, 60600, $14.69, $14.932, $14.62
12/17/2012, $14.71, 66486, $14.69, $14.79, $14.61
12/14/2012, $14.61, 113810, $14.47, $14.62, $14.37
12/13/2012, $14.45, 26605, $14.52, $14.67, $14.418
12/12/2012, $14.53, 178638, $14.65, $14.65, $14.5
12/11/2012, $14.58, 149709, $14.43, $14.72, $14.39
12/10/2012, $14.33, 74455, $14.38, $14.4599, $14.07
12/07/2012, $14.4, 75332, $14.6, $14.6, $14.32
12/06/2012, $14.64, 17080, $14.58, $14.68, $14.53
12/05/2012, $14.57, 42138, $14.69, $14.7988, $14.55
12/04/2012, $14.58, 81395, $14.42, $14.59, $14.392
12/03/2012, $14.39, 54661, $14.24, $14.62, $14.14
11/30/2012, $14.12, 46618, $14.09, $14.18, $13.97
11/29/2012, $14.11, 24446, $14, $14.11, $13.88
11/28/2012, $13.89, 14587, $13.72, $13.9, $13.6
11/27/2012, $13.72, 24778, $13.91, $14.04, $13.72
11/26/2012, $13.89, 15326, $13.74, $14, $13.63
11/23/2012, $13.74, 10983, $13.78, $13.78, $13.69
11/21/2012, $13.72, 9878, $13.61, $13.72, $13.53
11/20/2012, $13.66, 15573, $13.62, $13.66, $13.54
11/19/2012, $13.68, 19488, $13.45, $13.7, $13.35
11/16/2012, $13.34, 33356, $13.21, $13.41, $13.14
11/15/2012, $13.26, 24247, $13.34, $13.45, $13.23
11/14/2012, $13.3, 47761, $13.59, $13.72, $13.26
11/13/2012, $13.63, 27303, $13.64, $13.74, $13.58
11/12/2012, $13.61, 18801, $13.62, $13.68, $13.56
11/09/2012, $13.62, 52353, $13.36, $13.68, $13.36
11/08/2012, $13.36, 69288, $13.45, $13.5, $13.24
11/07/2012, $13.23, 42793, $13.25, $13.419, $13.03
11/06/2012, $13.32, 18283, $13.2, $13.349, $13.11
11/05/2012, $13.21, 79117, $13.16, $13.25, $13.01
11/02/2012, $13.04, 42146, $13.06, $13.2, $12.94
11/01/2012, $13.05, 40131, $12.91, $13.09, $12.86
10/31/2012, $12.95, 49663, $12.94, $13.0318, $12.74
10/26/2012, $12.89, 61682, $12.92, $13.04, $12.89
10/25/2012, $12.96, 45697, $13.33, $13.33, $12.88
10/24/2012, $13.21, 35096, $13.41, $13.41, $13.15
10/23/2012, $13.35, 19493, $13.37, $13.4772, $13.27
10/22/2012, $13.46, 18279, $13.34, $13.54, $13.3
10/19/2012, $13.34, 47161, $13.57, $13.64, $13.2
10/18/2012, $13.64, 21062, $13.65, $13.67, $13.61
10/17/2012, $13.7, 17858, $13.7, $13.7693, $13.67
10/16/2012, $13.71, 14285, $13.86, $13.86, $13.65
10/15/2012, $13.74, 28860, $13.79, $13.8, $13.66
10/12/2012, $13.71, 10473, $13.84, $13.85, $13.66
10/11/2012, $13.8, 32327, $13.99, $13.99, $13.74
10/10/2012, $13.92, 28908, $13.87, $14, $13.78
10/09/2012, $13.74, 13351, $13.86, $13.92, $13.67
10/08/2012, $13.85, 18476, $13.986, $13.99, $13.71
10/05/2012, $14.02, 32454, $14.1, $14.15, $13.97
10/04/2012, $14.02, 35065, $13.95, $14.06, $13.84
10/03/2012, $13.94, 18914, $13.9, $13.99, $13.88
10/02/2012, $13.92, 26163, $13.75, $13.95, $13.63
10/01/2012, $13.73, 23149, $14, $14.02, $13.71
09/28/2012, $13.88, 18904, $14.01, $14.04, $13.84
09/27/2012, $14.1, 29847, $14.06, $14.17, $14
09/26/2012, $14.06, 39809, $14.03, $14.28, $13.92
09/25/2012, $14.23, 52630, $14.35, $14.42, $14.12
09/24/2012, $14.3, 30431, $14.16, $14.3, $14.13
09/21/2012, $14.19, 83155, $14.3, $14.3, $14.04
09/20/2012, $14.14, 20527, $14.24, $14.34, $14.1
09/19/2012, $14.28, 37649, $14.48, $14.54, $14.21
09/18/2012, $14.4, 23226, $14.45, $14.5, $14.31
09/17/2012, $14.39, 19699, $14.45, $14.52, $14.25
09/14/2012, $14.55, 43957, $14.35, $14.6095, $14.24
09/13/2012, $14.29, 27966, $14.29, $14.32, $14.13
09/12/2012, $14.26, 23341, $14.23, $14.34, $14.09
09/11/2012, $14.24, 17526, $14.1, $14.26, $14.1
09/10/2012, $14.14, 16469, $14.15, $14.2482, $14.12
09/07/2012, $14.25, 14706, $14.36, $14.36, $14.23
09/06/2012, $14.28, 61608, $14.2, $14.34, $14.17
09/05/2012, $14.15, 30668, $14.11, $14.2, $14.07
09/04/2012, $14.07, 44625, $14.06, $14.2, $13.87
08/31/2012, $14.01, 17963, $14.1, $14.1, $13.96
08/30/2012, $14.06, 7852, $14.13, $14.13, $14.0498
08/29/2012, $14.22, 22652, $14.07, $14.25, $14
08/28/2012, $14.01, 17516, $13.884, $14.02, $13.884
08/27/2012, $13.9, 14308, $13.94, $14, $13.81
08/24/2012, $13.91, 10419, $13.59, $13.97, $13.56
08/23/2012, $13.64, 7141, $13.5901, $13.7, $13.5901
08/22/2012, $13.68, 14744, $13.83, $13.96, $13.67
08/21/2012, $13.81, 45452, $14.1, $14.3, $13.79
08/20/2012, $14.08, 16555, $14.15, $14.18, $13.95
08/17/2012, $14.1, 19978, $13.86, $14.16, $13.75
08/16/2012, $13.88, 33832, $13.74, $13.89, $13.63
08/15/2012, $13.7, 53626, $13.56, $13.755, $13.31
08/14/2012, $13.59, 18808, $14.25, $14.25, $13.54
08/13/2012, $14.19, 34720, $13.85, $14.2, $13.7045
08/10/2012, $13.82, 42269, $13.6, $14.14, $13.58
08/09/2012, $13.6, 30816, $13.46, $13.72, $13.4
08/08/2012, $13.45, 22500, $13.5, $13.59, $13.38
08/07/2012, $13.54, 65727, $13.76, $13.76, $12.91
08/06/2012, $13.7, 73372, $13.94, $14, $13.61
08/03/2012, $13.93, 157102, $13.73, $14.01, $13.54
08/02/2012, $13.58, 71483, $13.52, $13.68, $13.4
08/01/2012, $13.6, 46302, $13.8, $13.8, $13.5
07/31/2012, $13.75, 35430, $13.84, $13.96, $13.73
07/30/2012, $13.87, 20717, $13.99, $14.042, $13.65
07/27/2012, $13.93, 39809, $14, $14.11, $13.65
07/26/2012, $13.92, 37173, $14.36, $14.5, $13.8
07/25/2012, $14.16, 30013, $13.87, $14.289, $13.57
07/24/2012, $13.77, 39291, $14.34, $14.34, $13.68
07/23/2012, $14.28, 45634, $14.25, $14.53, $13.95
07/20/2012, $14.37, 33668, $14.33, $14.74, $14.3
07/19/2012, $14.27, 9558, $14.49, $14.494, $14.26
07/18/2012, $14.41, 16588, $14.51, $14.51, $14.3
07/17/2012, $14.49, 30727, $14.6, $14.72, $14.38
07/16/2012, $14.5, 14078, $14.58, $14.64, $14.47
07/13/2012, $14.67, 30241, $14.71, $14.76, $14.5518
07/12/2012, $14.62, 25833, $14.5, $14.69, $14.48
07/11/2012, $14.57, 39448, $14.79, $14.83, $14.42
07/10/2012, $14.81, 28900, $14.9, $14.9999, $14.705
07/09/2012, $14.81, 51806, $14.51, $14.92, $14.51
07/06/2012, $14.53, 77475, $14.22, $14.59, $14.22
07/05/2012, $14.35, 39665, $14.4, $14.56, $14.29
07/03/2012, $14.41, 24733, $14.37, $14.46, $14.35
07/02/2012, $14.38, 41763, $14.37, $14.41, $14.0841
06/29/2012, $14.28, 36794, $14.12, $14.3, $14.01
06/28/2012, $13.89, 26782, $13.96, $14.039, $13.67
06/27/2012, $14.05, 81581, $14.06, $14.22, $13.75
06/26/2012, $14.22, 67616, $14.12, $14.28, $13.71
06/25/2012, $14.16, 31600, $14.11, $14.28, $13.98
06/22/2012, $14.31, 157456, $14.16, $14.32, $14.1
06/21/2012, $14.13, 42529, $14.36, $14.4, $13.97
06/20/2012, $14.29, 33202, $14.4, $14.4, $14.08
06/19/2012, $14.4, 58595, $14.09, $14.5, $14.09
06/18/2012, $14, 63271, $13.73, $14, $13.65
06/15/2012, $13.85, 90332, $13.59, $13.89, $13.59
06/14/2012, $13.64, 29748, $13.39, $13.7, $13.39
06/13/2012, $13.33, 22303, $13.84, $13.84, $13.23
06/12/2012, $13.81, 42564, $13.54, $13.81, $13.17
06/11/2012, $13.48, 48144, $13.63, $13.64, $13.41
06/08/2012, $13.55, 60977, $13.36, $13.6, $13.36
06/07/2012, $13.39, 70917, $13.46, $13.55, $13.24
06/06/2012, $13.26, 71964, $13.09, $13.42, $13.05
06/05/2012, $13, 89564, $12.6, $13.23, $12.6
06/04/2012, $13, 34509, $12.8, $13.09, $12.76
06/01/2012, $12.77, 159812, $12.75, $12.98, $12.75
05/31/2012, $12.98, 31462, $12.96, $13.06, $12.85
05/30/2012, $12.97, 21024, $12.89, $13.08, $12.85
05/29/2012, $12.99, 25762, $13.05, $13.17, $12.9
05/25/2012, $12.92, 36993, $13.11, $13.23, $12.9
05/24/2012, $13.1, 22231, $13.17, $13.19, $12.9
05/23/2012, $13.11, 44723, $12.75, $13.2, $12.75
05/22/2012, $12.9, 45537, $13.05, $13.17, $12.81
05/21/2012, $13.07, 30337, $13.02, $13.16, $12.77
05/18/2012, $12.95, 34817, $13.05, $13.17, $12.86
05/17/2012, $13.08, 46278, $13.18, $13.2, $12.97
05/16/2012, $13.18, 69055, $13.23, $13.3, $13.05
05/15/2012, $13.13, 31266, $13.1, $13.1799, $13.05
05/14/2012, $13.15, 22052, $13.02, $13.19, $13.02
05/11/2012, $13.12, 24017, $12.93, $13.22, $12.93
05/10/2012, $13.06, 245942, $13.2, $13.2, $12.96
05/09/2012, $13.06, 51982, $13.14, $13.27, $13.05
05/08/2012, $13.26, 72112, $13.1, $13.5, $13.09
05/07/2012, $13.17, 10865, $12.92, $13.22, $12.92
05/04/2012, $13, 31645, $13.27, $13.27, $12.86
05/03/2012, $13.31, 28954, $13.25, $13.47, $13.23
05/02/2012, $13.32, 55443, $12.94, $13.34, $12.94
05/01/2012, $13.09, 40325, $12.95, $13.14, $12.8
04/30/2012, $13, 25251, $13.07, $13.11, $12.93
04/27/2012, $13.14, 39772, $13.11, $13.19, $13.05
04/26/2012, $13.09, 12503, $12.72, $13.18, $12.72
04/25/2012, $12.79, 37846, $12.7, $12.84, $12.61
04/24/2012, $12.53, 18885, $12.1, $12.62, $12.1
04/23/2012, $12.11, 72818, $12.29, $12.29, $12.025
04/20/2012, $12.55, 43821, $12.39, $12.59, $12.33
04/19/2012, $12.2, 28460, $12.13, $12.33, $12.13
04/18/2012, $12.09, 48957, $12.1, $12.16, $12.04
04/17/2012, $12.21, 43725, $11.88, $12.36, $11.88
04/16/2012, $11.8, 73223, $11.8, $11.85, $11.71
04/13/2012, $11.74, 22728, $11.75, $11.76, $11.65
04/12/2012, $11.85, 20107, $11.66, $11.89, $11.66
04/11/2012, $11.69, 61819, $11.72, $11.9, $11.51
04/10/2012, $11.59, 64596, $11.95, $11.95, $11.56
04/09/2012, $11.93, 60092, $11.95, $12.07, $11.731
04/05/2012, $12.04, 51085, $12.12, $12.2, $12
04/04/2012, $12.21, 55394, $12.38, $12.54, $12.15
04/03/2012, $12.52, 40712, $12.63, $12.75, $12.4116
04/02/2012, $12.72, 103073, $12.72, $12.76, $12.56
03/30/2012, $12.69, 83508, $12.94, $13.17, $12.68
03/29/2012, $12.78, 76907, $12.71, $12.95, $12.54
03/28/2012, $12.85, 39630, $13.11, $13.1501, $12.7
03/27/2012, $13.38, 19934, $13.54, $13.66, $13.35
03/26/2012, $13.58, 35947, $13.44, $13.67, $13.36
03/23/2012, $13.36, 22294, $13.15, $13.41, $13.08
03/22/2012, $13.14, 9570, $12.91, $13.23, $12.91
03/21/2012, $13.1, 36300, $13.32, $13.67, $13.03
03/20/2012, $13.29, 10566, $13.29, $13.5, $13.19
03/19/2012, $13.39, 27732, $13.09, $13.47, $13.09
03/16/2012, $13.2, 45070, $13.12, $13.27, $12.89
03/15/2012, $13.11, 14644, $13.07, $13.14, $12.79
03/14/2012, $13.07, 19351, $13.083, $13.13, $13
03/13/2012, $13.14, 36424, $13.06, $13.2, $12.73
03/12/2012, $12.9, 32248, $13.06, $13.1, $12.81
03/09/2012, $13.13, 60046, $12.72, $13.28, $12.68
03/08/2012, $12.75, 68828, $12.46, $12.75, $12.28
03/07/2012, $12.41, 39909, $12.22, $12.46, $12.1006
03/06/2012, $12.21, 53989, $12.03, $12.28, $12.03
03/05/2012, $12.19, 18752, $12.13, $12.23, $12.01
03/02/2012, $12.12, 59337, $12.15, $12.2, $12.06
03/01/2012, $12.15, 29891, $12.08, $12.27, $12.06
02/29/2012, $12.06, 58953, $12.19, $12.28, $12.05
02/28/2012, $12.28, 36873, $12.19, $12.44, $12.12
02/27/2012, $12.13, 44062, $12.04, $12.2799, $11.9599
02/24/2012, $12.12, 123612, $12.17, $12.47, $12.03
02/23/2012, $12.22, 132297, $12.21, $12.4, $11.94
02/22/2012, $12.22, 47632, $12.39, $12.55, $12.05
02/21/2012, $12.46, 83237, $12.62, $12.95, $12.352
02/17/2012, $12.65, 24131, $12.92, $12.92, $12.512
02/16/2012, $12.92, 15389, $12.57, $12.93, $12.57
02/15/2012, $12.48, 28339, $12.86, $12.86, $12.45
02/14/2012, $12.74, 25231, $12.81, $12.94, $12.46
02/13/2012, $12.94, 11988, $12.94, $13, $12.7809
02/10/2012, $12.75, 33108, $12.71, $12.92, $12.71
02/09/2012, $12.88, 18979, $13.14, $13.14, $12.74
02/08/2012, $13.14, 16944, $13.09, $13.19, $13.01
02/07/2012, $13.06, 22969, $13.27, $13.3, $13.04
02/06/2012, $13.4, 10655, $13.48, $13.51, $13.34
